Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13291,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.57,405.33,0,0.01,Force Sensor 3,1,0,46.13,-52.13,2.5,5.75,2029.75,4.12,-1.16,0.94,-33.4,-63.69,78.87,54.69,-0.88,-0.1,-0.26,0.37,26,-212631552,59.61,6267451,71.42857142857143,4348,False,False,True,A,D,3
13305,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.05,407.97,0,0.01,Force Sensor 3,1,0,45.81,-32.38,1.75,6.75,2029.75,3.37,-4.93,0.72,-32.54,73.87,67.87,14.75,-0.92,-0.03,-0.11,0.38,26,-220266496,-4.38,6267465,58.82352941176471,4362,False,False,True,A,D,3
13320,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.17,416.32,0,0.01,Force Sensor 3,1,0,45.25,7.19,1.31,6.62,2029.75,4.12,0.86,0.17,-30.59,73.87,67.87,14.75,-0.9,0.1,0.21,0.37,26,-211288064,-189.33,6267477,76.92307692307692,4377,False,False,True,A,D,3
13335,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.75,415.76,0,0.01,Force Sensor 3,1,0,44.94,26.94,1.44,6.31,2029.75,3.56,0.18,0.0,-29.8,73.87,67.87,14.75,-0.85,0.16,0.36,0.35,26,-208666624,-475.67,6267490,62.5,4392,False,False,True,A,D,3
13352,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.05,413.39,0,0.01,Force Sensor 3,1,0,44.63,46.75,1.81,6.0,2029.75,3.19,2.23,-0.26,-31.26,-7.25,80.19,-68.37,-0.77,0.22,0.5,0.32,26,-223608832,-716.16,6267503,83.33333333333333,4409,False,False,True,A,D,3
13364,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.87,408.52,0,0.01,Force Sensor 3,1,0,43.81,86.12,1.25,7.0,2029.75,3.75,-0.5,1.24,-30.43,-7.25,80.19,-68.37,-0.68,0.27,0.63,0.27,26,-209944576,-904.41,6267519,62.5,4421,False,False,True,A,D,3
13382,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.11,402.69,0,0.01,Force Sensor 3,1,0,43.19,73.75,175.19,7.94,2029.75,4.69,-2.94,0.72,-28.3,-7.25,80.19,-68.37,-0.42,0.35,0.82,0.16,26,-213876736,-955.66,6267532,58.82352941176471,4439,False,False,True,A,D,3
13397,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.4,398.23,0,0.01,Force Sensor 3,1,0,45.38,34.19,178.19,6.19,2029.75,4.69,-4.88,0.4,-29.85,-7.25,80.19,-68.37,-0.28,0.37,0.88,0.1,26,-211025920,-911.91,6267542,62.5,4454,False,False,True,A,D,3
13412,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.12,391.11,0,0.01,Force Sensor 3,1,0,45.13,14.38,178.37,6.81,2029.75,4.44,1.54,0.28,-29.13,-69.56,79.37,45.19,-0.12,0.38,0.92,0.04,26,-213942272,-729.74,6267555,66.66666666666667,4469,False,False,True,A,D,3
13430,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.99,383.72,0,0.01,Force Sensor 3,1,0,44.88,-5.37,178.31,6.62,2029.75,5.25,-2.66,0.38,-27.81,-69.56,79.37,45.19,0.2,0.37,0.9,-0.1,26,-207749120,-458.29,6267573,71.42857142857143,4487,False,False,True,A,D,3
13441,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.37,381.6,0,0.01,Force Sensor 3,1,0,49.19,-44.94,177.56,5.5,2029.75,4.81,-0.75,0.78,-26.69,-69.56,79.37,45.19,0.35,0.35,0.86,-0.16,26,-219578368,-208.88,6267585,62.5,4498,False,False,True,A,D,3
13459,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.14,383.46,0,0.01,Force Sensor 3,1,0,47.81,-64.69,176.0,6.0,2029.75,4.25,-1.09,-0.12,-26.86,-69.56,79.37,45.19,0.49,0.32,0.78,-0.22,26,-209649664,-28.1,6267594,66.66666666666667,4516,False,False,True,A,D,3
13471,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.41,391.24,0,0.01,Force Sensor 3,1,0,47.06,-84.31,178.31,5.56,2029.75,4.0,1.79,0.91,-26.81,63.0,68.19,35.38,0.62,0.28,0.69,-0.27,26,-207093760,56.84,6267607,66.66666666666667,4528,False,False,True,A,D,3
13487,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.02,398.49,0,0.01,Force Sensor 3,1,0,46.56,-75.5,6.44,6.12,2029.75,4.12,9.27,-0.29,-27.26,63.0,68.19,35.38,0.81,0.17,0.44,-0.35,26,-220495872,17.86,6267625,66.66666666666667,4544,False,False,True,A,D,3
13514,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.52,410.61,0,0.01,Force Sensor 3,1,0,45.81,-35.94,1.81,6.69,2029.75,4.12,3.14,1.26,-30.01,63.0,68.19,35.38,0.91,0.04,0.13,-0.38,26,-231669760,-161.04,6267637,62.5,4571,False,False,True,A,D,3
13518,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.05,407.9,0,0.01,Force Sensor 3,1,0,45.56,-16.19,1.44,6.62,2029.75,3.19,8.55,0.74,-33.39,63.0,68.19,35.38,0.91,0.04,0.13,-0.38,26,-220430336,-445.01,6267647,71.42857142857143,4575,False,False,True,A,D,3
13532,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.52,406.79,0,0.01,Force Sensor 3,1,0,45.31,3.56,1.31,6.81,2029.75,3.62,8.74,0.5,-34.68,18.25,76.69,-71.69,0.92,-0.02,-0.02,-0.39,26,-223215616,-708.78,6267660,62.5,4589,False,False,True,A,D,3
13548,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.57,408.44,0,0.01,Force Sensor 3,1,0,45.0,23.37,1.37,8.0,2029.75,4.0,3.52,0.77,-38.0,18.25,76.69,-71.69,0.86,-0.15,-0.34,-0.35,26,-209158144,-895.2,6267675,66.66666666666667,4605,False,False,True,A,D,3
13561,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.48,406.25,0,0.01,Force Sensor 3,1,0,44.38,62.94,2.69,8.06,2029.75,4.94,-3.21,0.77,-40.73,18.25,76.69,-71.69,0.7,-0.26,-0.61,-0.28,26,-210567168,-953.01,6267688,76.92307692307692,4618,False,False,True,A,D,3
13577,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.7,404.06,0,0.01,Force Sensor 3,1,0,43.94,82.62,9.94,6.87,2029.75,4.81,-1.37,-0.17,-40.28,18.25,76.69,-71.69,0.58,-0.31,-0.72,-0.23,26,-210468864,-910.39,6267699,62.5,4634,False,False,True,A,D,3
13594,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.67,397.06,0,0.01,Force Sensor 3,1,0,43.31,77.31,174.0,7.25,2029.75,4.62,-8.92,0.78,-36.91,-76.69,81.69,26.06,0.45,-0.34,-0.81,-0.17,26,-218857472,-698.12,6267712,76.92307692307692,4651,False,False,True,A,D,3
13605,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.01,401.19,0,0.01,Force Sensor 3,1,0,45.44,37.75,178.12,6.75,2029.75,5.75,-10.44,0.44,-31.11,-76.69,81.69,26.06,0.15,-0.38,-0.91,-0.05,26,-204472320,-413.05,6267727,66.66666666666667,4662,False,False,True,A,D,3
13622,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.8,403.65,0,0.01,Force Sensor 3,1,0,45.19,18.0,178.37,5.62,2029.75,5.12,-9.0,-0.06,-28.43,-76.69,81.69,26.06,-0.01,-0.38,-0.92,0.02,26,-215449600,-172.52,6267739,58.82352941176471,4679,False,False,True,A,D,3
13638,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.65,405.74,0,0.01,Force Sensor 3,1,0,44.94,-1.75,178.37,6.19,2029.75,4.25,-8.1,0.87,-23.36,54.38,67.87,45.5,-0.17,-0.37,-0.91,0.08,26,-217710592,10.46,6267751,62.5,4695,False,False,True,A,D,3
13654,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.55,398.63,0,0.01,Force Sensor 3,1,0,44.69,-21.56,178.19,5.37,2029.75,4.37,4.55,-0.42,-16.05,54.38,67.87,45.5,-0.32,-0.35,-0.87,0.15,26,-209485824,59.95,6267764,62.5,4711,False,False,True,A,D,3
13668,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.9,393.08,0,0.01,Force Sensor 3,1,0,48.0,-61.13,176.5,6.37,2029.75,3.5,1.55,1.29,-15.64,54.38,67.87,45.5,-0.6,-0.28,-0.71,0.26,26,-221806592,-1.03,6267778,76.92307692307692,4725,False,False,True,A,D,3
13683,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.17,390.05,0,0.01,Force Sensor 3,1,0,47.19,-80.81,169.5,6.31,2029.75,4.0,16.02,0.17,-19.84,54.38,67.87,45.5,-0.71,-0.24,-0.59,0.3,26,-219611136,-189.38,6267790,55.55555555555557,4740,False,False,True,A,D,3
13701,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.82,377.58,0,0.01,Force Sensor 3,1,0,46.63,-79.06,8.63,5.62,2029.75,3.5,12.65,0.61,-25.83,28.0,76.5,-69.87,-0.8,-0.18,-0.46,0.34,26,-217612288,-457.88,6267803,66.66666666666667,4758,False,False,True,A,D,3
13714,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.95,374.87,0,0.01,Force Sensor 3,1,0,45.88,-39.56,1.94,6.06,2029.75,3.5,17.12,0.62,-28.73,28.0,76.5,-69.87,-0.87,-0.12,-0.32,0.37,26,-221708288,-700.89,6267816,76.92307692307692,4771,False,False,True,A,D,3
13727,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,39.09,374.24,0,0.01,Force Sensor 3,1,0,45.56,-19.75,1.5,7.25,2029.75,3.19,13.42,0.35,-35.72,28.0,76.5,-69.87,-0.92,0.01,-0.0,0.39,26,-210173952,-887.83,6267833,66.66666666666667,4784,False,False,True,A,D,3
13745,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,39.13,380.56,0,0.01,Force Sensor 3,1,0,45.06,19.75,1.37,7.25,2029.75,3.69,7.25,0.57,-39.9,28.0,76.5,-69.87,-0.91,0.08,0.15,0.38,26,-214925312,-953.76,6267843,58.82352941176471,4802,False,False,True,A,D,3
13761,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.87,388.76,0,0.01,Force Sensor 3,1,0,44.75,39.56,1.62,6.69,2029.75,5.62,-3.58,1.33,-46.6,-76.56,82.5,7.25,-0.87,0.14,0.31,0.36,26,-216662016,-917.63,6267855,83.33333333333333,4818,False,False,True,A,D,3
13774,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.41,389.92,0,0.01,Force Sensor 3,1,0,44.38,59.31,2.44,6.69,2029.75,5.62,-6.51,-0.27,-44.04,-76.56,82.5,7.25,-0.71,0.25,0.59,0.29,26,-213647360,-771.74,6267868,50.0,4831,False,False,True,A,D,3
13792,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.35,397.82,0,0.01,Force Sensor 3,1,0,43.38,80.87,171.44,6.69,2029.75,6.25,-19.81,0.46,-35.54,-76.56,82.5,7.25,-0.6,0.3,0.7,0.24,26,-207159296,-465.89,6267884,71.42857142857143,4849,False,False,True,A,D,3
13806,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.43,405.6,0,0.01,Force Sensor 3,1,0,42.56,61.19,177.06,5.25,2029.75,4.62,-13.06,0.04,-31.95,-76.56,82.5,7.25,-0.47,0.33,0.79,0.18,26,-214499328,-233.12,6267894,66.66666666666667,4863,False,False,True,A,D,3
13823,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.54,408.66,0,0.01,Force Sensor 3,1,0,45.5,41.38,178.0,6.37,2029.75,4.62,-16.18,0.47,-25.24,26.69,69.37,65.56,-0.33,0.36,0.86,0.12,26,-208404480,-30.39,6267907,76.92307692307692,4880,False,False,True,A,D,3
13834,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.38,408.85,0,0.01,Force Sensor 3,1,0,45.25,21.56,178.31,6.37,2029.75,4.62,-10.33,0.55,-19.52,26.69,69.37,65.56,-0.02,0.38,0.92,-0.01,26,-213254144,62.73,6267923,66.66666666666667,4891,False,False,True,A,D,3
13847,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.36,401.19,0,0.01,Force Sensor 3,1,0,44.75,-17.94,178.25,5.31,2029.75,4.31,1.05,-0.14,-13.5,26.69,69.37,65.56,0.14,0.38,0.91,-0.07,26,-224362496,6.19,6267936,100.0,4904,False,False,True,A,D,3
13863,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.74,400.53,0,0.01,Force Sensor 3,1,0,44.5,-37.75,177.81,6.75,2029.75,3.81,4.21,1.36,-12.88,26.69,69.37,65.56,0.29,0.36,0.88,-0.14,26,-213516288,-162.73,6267946,43.47826086956522,4920,False,False,True,A,D,3
13884,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.87,394.46,0,0.01,Force Sensor 3,1,0,48.25,-57.5,176.75,6.69,2029.75,4.0,11.46,1.47,-17.69,52.0,73.19,-60.75,0.44,0.33,0.81,-0.2,26,-223903744,-440.51,6267959,62.5,4941,False,False,True,A,D,3
13896,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.06,405.98,0,0.01,Force Sensor 3,1,0,47.31,-77.25,172.25,5.87,2029.75,3.62,16.94,1.27,-29.73,52.0,73.19,-60.75,0.69,0.24,0.61,-0.3,26,-218955776,-713.55,6267975,76.92307692307692,4953,False,False,True,A,D,3
13913,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.67,399.0,0,0.01,Force Sensor 3,1,0,46.31,-62.94,3.5,8.13,2029.75,3.62,20.5,-0.15,-34.3,52.0,73.19,-60.75,0.86,0.13,0.34,-0.36,26,-217284608,-888.12,6267987,58.82352941176471,4970,False,False,True,A,D,3
13927,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.81,394.15,0,0.01,Force Sensor 3,1,0,46.0,-43.19,2.06,7.5,2029.75,4.31,13.5,0.29,-43.45,52.0,73.19,-60.75,0.86,0.13,0.34,-0.36,26,-207290368,-961.84,6267998,66.66666666666667,4984,False,False,True,A,D,3
13942,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.04,385.83,0,0.01,Force Sensor 3,1,0,45.69,-23.37,1.56,7.5,2029.75,4.94,12.78,0.14,-48.04,-73.69,82.5,-10.5,0.92,0.0,0.03,-0.39,26,-218169344,-911.21,6268011,71.42857142857143,4999,False,False,True,A,D,3
13958,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.46,383.46,0,0.01,Force Sensor 3,1,0,45.13,16.12,1.31,7.0,2029.75,4.5,-5.14,0.66,-48.27,-73.69,82.5,-10.5,0.91,-0.06,-0.13,-0.38,26,-206307328,-701.6,6268027,62.5,5015,False,False,True,A,D,3
13971,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.58,381.6,0,0.01,Force Sensor 3,1,0,44.81,35.94,1.56,7.19,2029.75,4.81,-7.66,0.11,-45.77,-73.69,82.5,-10.5,0.82,-0.19,-0.43,-0.33,26,-215351296,-431.76,6268039,76.92307692307692,5028,False,False,True,A,D,3
13986,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.69,381.6,0,0.01,Force Sensor 3,1,0,44.44,55.69,2.19,6.75,2029.75,5.5,-16.51,0.23,-41.26,-73.69,82.5,-10.5,0.73,-0.24,-0.56,-0.3,26,-220823552,-192.27,6268050,62.5,5043,False,False,True,A,D,3
14003,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.68,376.32,0,0.01,Force Sensor 3,1,0,44.06,75.5,5.06,5.75,2029.75,4.69,-16.53,0.72,-24.6,15.38,71.69,68.69,0.63,-0.29,-0.68,-0.25,26,-206241792,-0.78,6268063,83.33333333333333,5060,False,False,True,A,D,3
14016,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.95,370.93,0,0.01,Force Sensor 3,1,0,42.81,64.75,176.75,5.44,2029.75,4.31,-14.97,-0.14,-19.57,15.38,71.69,68.69,0.36,-0.36,-0.85,-0.14,26,-214990848,57.72,6268077,52.631578947368425,5073,False,False,True,A,D,3
14032,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.82,385.57,0,0.01,Force Sensor 3,1,0,41.5,45.0,177.94,5.0,2029.75,3.87,-12.86,0.84,-12.13,15.38,71.69,68.69,0.21,-0.38,-0.9,-0.07,26,-207192064,16.23,6268089,66.66666666666667,5089,False,False,True,A,D,3
14048,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.5,396.66,0,0.01,Force Sensor 3,1,0,45.25,25.19,178.31,6.31,2029.75,3.56,-6.17,1.26,-8.09,61.06,70.56,-52.06,0.05,-0.38,-0.92,-0.01,26,-224755712,-155.89,6268102,66.66666666666667,5105,False,False,True,A,D,3
14064,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.94,393.75,0,0.01,Force Sensor 3,1,0,45.0,5.37,178.37,5.87,2029.75,4.06,6.66,1.64,-8.86,61.06,70.56,-52.06,-0.11,-0.38,-0.92,0.06,26,-225738752,-420.36,6268115,76.92307692307692,5121,False,False,True,A,D,3
14078,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.09,400.73,0,0.01,Force Sensor 3,1,0,44.56,-34.13,177.94,7.0,2029.75,2.81,12.76,-0.68,-15.01,61.06,70.56,-52.06,-0.41,-0.34,-0.83,0.19,26,-212402176,-670.16,6268133,66.66666666666667,5135,False,False,True,A,D,3
14091,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.73,400.87,0,0.01,Force Sensor 3,1,0,47.44,-73.62,173.94,7.37,2029.75,3.56,16.72,1.39,-29.97,61.06,70.56,-52.06,-0.55,-0.3,-0.74,0.24,26,-213286912,-872.38,6268143,58.82352941176471,5148,False,False,True,A,D,3
14106,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.72,403.1,0,0.01,Force Sensor 3,1,0,46.81,-86.06,1.62,7.87,2029.75,4.31,21.88,0.07,-35.29,-61.88,82.56,-31.0,-0.67,-0.25,-0.64,0.29,26,-224100352,-959.79,6268155,76.92307692307692,5163,False,False,True,A,D,3
14121,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.59,398.09,0,0.01,Force Sensor 3,1,0,46.38,-66.56,4.0,7.87,2029.75,4.31,15.45,0.82,-42.93,-61.88,82.56,-31.0,-0.77,-0.2,-0.51,0.33,26,-221216768,-921.7,6268168,58.82352941176471,5178,False,False,True,A,D,3
14138,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.83,403.1,0,0.01,Force Sensor 3,1,0,46.0,-46.75,2.19,7.19,2029.75,5.12,4.68,0.71,-47.78,-61.88,82.56,-31.0,-0.9,-0.08,-0.22,0.38,26,-206700544,-757.24,6268185,71.42857142857143,5195,False,False,True,A,D,3
14152,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.53,398.23,0,0.01,Force Sensor 3,1,0,45.44,-7.19,1.31,7.06,2029.75,4.69,-0.58,-0.05,-48.75,-61.88,82.56,-31.0,-0.92,-0.01,-0.06,0.39,26,-223739904,-466.93,6268194,62.5,5209,False,False,True,A,D,3
14168,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.8,392.69,0,0.01,Force Sensor 3,1,0,45.13,12.56,1.31,7.37,2029.75,5.87,-7.89,-0.03,-46.78,-12.69,73.75,75.19,-0.92,0.05,0.1,0.38,26,-212598784,-214.23,6268207,66.66666666666667,5225,False,False,True,A,D,3
14184,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.08,392.95,0,0.01,Force Sensor 3,1,0,44.88,32.31,1.44,5.62,2029.75,5.0,-15.16,0.53,-41.76,-12.69,73.75,75.19,-0.83,0.18,0.4,0.34,26,-215154688,-16.57,6268220,66.66666666666667,5241,False,False,True,A,D,3
14197,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.06,385.83,0,0.01,Force Sensor 3,1,0,44.56,52.13,2.0,5.81,2029.75,4.31,-13.14,0.37,-26.63,-12.69,73.75,75.19,-0.75,0.23,0.54,0.3,26,-222003200,57.26,6268236,76.92307692307692,5254,False,False,True,A,D,3
14212,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.26,386.62,0,0.01,Force Sensor 3,1,0,43.69,87.81,178.69,5.62,2029.75,4.19,-12.23,0.22,-22.73,-12.69,73.75,75.19,-0.65,0.28,0.66,0.26,26,-216498176,2.04,6268246,66.66666666666667,5269,False,False,True,A,D,3
14228,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.38,383.46,0,0.01,Force Sensor 3,1,0,43.0,68.37,176.31,6.87,2029.75,3.69,-10.99,0.94,-17.77,72.56,69.25,-36.88,-0.52,0.32,0.76,0.21,26,-214925312,-191.39,6268259,58.82352941176471,5285,False,False,True,A,D,3
14244,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.54,380.95,0,0.01,Force Sensor 3,1,0,41.81,48.63,177.87,6.44,2029.75,3.69,7.87,-0.29,-16.65,72.56,69.25,-36.88,-0.23,0.37,0.89,0.08,26,-218464256,-467.68,6268272,71.42857142857143,5301,False,False,True,A,D,3
14257,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.82,381.73,0,0.01,Force Sensor 3,1,0,45.06,9.0,178.37,6.0,2029.75,3.75,5.73,1.45,-17.03,72.56,69.25,-36.88,0.08,0.38,0.92,-0.05,26,-213286912,-733.95,6268287,62.5,5314,False,False,True,A,D,3
14272,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.64,378.32,0,0.01,Force Sensor 3,1,0,44.81,-10.69,178.31,8.0,2029.75,3.5,14.94,-0.43,-19.23,72.56,69.25,-36.88,0.08,0.38,0.92,-0.05,26,-214368256,-905.58,6268298,66.66666666666667,5329,False,False,True,A,D,3
14286,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.81,381.21,0,0.01,Force Sensor 3,1,0,44.56,-30.5,178.06,6.81,2029.75,4.0,15.85,-0.24,-24.95,-54.69,81.5,-39.56,0.39,0.34,0.84,-0.18,26,-215908352,-958.32,6268311,76.92307692307692,5343,False,False,True,A,D,3
14301,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.67,386.22,0,0.01,Force Sensor 3,1,0,48.69,-50.31,177.31,7.69,2029.75,4.81,13.52,0.8,-35.13,-54.69,81.5,-39.56,0.53,0.31,0.76,-0.23,26,-207519744,-912.12,6268327,58.82352941176471,5358,False,False,True,A,D,3
14318,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.31,391.24,0,0.01,Force Sensor 3,1,0,46.94,-88.31,178.31,6.56,2029.75,4.81,14.21,0.0,-38.77,-54.69,81.5,-39.56,0.75,0.21,0.54,-0.32,26,-205422592,-714.65,6268340,66.66666666666667,5375,False,False,True,A,D,3
14331,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.16,395.99,0,0.01,Force Sensor 3,1,0,46.44,-70.12,4.69,7.0,2029.75,4.44,8.32,0.04,-40.06,-25.06,74.56,74.87,0.83,0.15,0.4,-0.35,26,-217186304,-448.33,6268350,83.33333333333333,5388,False,False,True,A,D,3
14347,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.92,395.99,0,0.01,Force Sensor 3,1,0,46.06,-50.38,2.37,6.75,2029.75,5.37,-0.94,0.55,-40.71,-25.06,74.56,74.87,0.89,0.09,0.25,-0.38,26,-205520896,-214.67,6268363,55.55555555555557,5404,False,False,True,A,D,3
14364,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.92,398.76,0,0.01,Force Sensor 3,1,0,45.5,-10.81,1.37,5.37,2029.75,4.37,-4.1,-0.01,-36.45,-25.06,74.56,74.87,0.92,-0.04,-0.07,-0.38,26,-222101504,-15.17,6268382,66.66666666666667,5421,False,False,True,A,D,3
14380,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.9,400.59,0,0.01,Force Sensor 3,1,0,44.94,28.69,1.44,5.19,2029.75,3.87,-9.04,-0.17,-31.12,-25.06,74.56,74.87,0.9,-0.11,-0.22,-0.37,26,-220233728,52.26,6268392,71.42857142857143,5437,False,False,True,A,D,3
14392,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.67,395.72,0,0.01,Force Sensor 3,1,0,44.63,48.5,1.87,5.81,2029.75,3.87,-16.97,0.93,-28.42,77.06,68.06,-20.0,0.84,-0.17,-0.38,-0.35,26,-206176256,16.38,6268402,66.66666666666667,5449,False,False,True,A,D,3
14409,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.91,400.46,0,0.01,Force Sensor 3,1,0,44.63,48.5,1.87,6.25,2029.75,3.69,-10.66,0.48,-25.44,77.06,68.06,-20.0,0.77,-0.22,-0.52,-0.31,26,-218333184,-145.39,6268415,58.82352941176471,5466,False,False,True,A,D,3
14423,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.67,406.01,0,0.01,Force Sensor 3,1,0,43.75,87.69,1.25,6.44,2029.75,4.31,-3.29,0.63,-20.97,77.06,68.06,-20.0,0.55,-0.32,-0.74,-0.22,26,-207486976,-423.58,6268430,66.66666666666667,5480,False,False,True,A,D,3
14441,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.62,403.51,0,0.01,Force Sensor 3,1,0,43.13,72.0,175.62,6.06,2029.75,3.62,2.83,-0.12,-23.17,77.06,68.06,-20.0,0.41,-0.35,-0.83,-0.16,26,-214564864,-684.08,6268442,71.42857142857143,5498,False,False,True,A,D,3
14453,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.49,395.72,0,0.01,Force Sensor 3,1,0,42.06,52.19,177.69,7.87,2029.75,3.94,2.91,1.06,-24.23,-34.0,82.69,-57.38,0.26,-0.37,-0.89,-0.1,26,-215973888,-886.96,6268454,62.5,5510,False,False,True,A,D,3
14466,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,37.87,382.81,0,0.01,Force Sensor 3,1,0,45.13,12.63,178.37,7.37,2029.75,3.94,10.59,0.16,-26.2,-34.0,82.69,-57.38,0.11,-0.38,-0.92,-0.03,26,-211779584,-957.04,6268467,90.9090909090909,5523,False,False,True,A,D,3
14481,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,5,38.52,383.33,0,0.01,Force Sensor 3,1,0,44.88,-7.12,178.31,7.69,2029.75,4.75,5.41,0.4,-27.98,-34.0,82.69,-57.38,-0.21,-0.37,-0.9,0.1,26,-211714048,-915.78,6268484,55.55555555555557,5538,False,False,True,A,D,3
