Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14322,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.73,438.0,0,0.01,Force Sensor 3,1,0,45.63,5.19,1.31,8.38,2029.75,4.0,9.25,0.74,-48.62,2.5,44.38,-70.87,-0.9,0.09,0.2,0.38,26,-215187456,-913.83,6597427,83.33333333333333,4966,False,False,True,A,D,3
14338,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.84,442.56,0,0.01,Force Sensor 3,1,0,45.0,44.81,1.69,8.63,2029.75,5.69,-2.35,0.49,-46.0,2.5,44.38,-70.87,-0.85,0.16,0.35,0.35,26,-219807744,-966.6,6597440,58.82352941176471,4982,False,False,True,A,D,3
14354,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.5,447.71,0,0.01,Force Sensor 3,1,0,44.63,64.56,2.75,8.31,2029.75,5.69,-4.39,0.29,-43.25,2.5,44.38,-70.87,-0.69,0.27,0.62,0.28,26,-211681280,-857.09,6597453,62.5,4998,False,False,True,A,D,3
14370,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.24,450.36,0,0.01,Force Sensor 3,1,0,44.19,84.25,1.19,7.87,2029.75,5.25,-5.9,0.15,-40.0,2.5,44.38,-70.87,-0.57,0.31,0.73,0.23,26,-198443008,-542.93,6597466,83.33333333333333,5014,False,False,True,A,D,3
14383,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.11,454.75,0,0.01,Force Sensor 3,1,0,43.56,75.69,174.69,7.62,2029.75,6.56,-14.05,-0.45,-33.56,-60.0,44.06,60.88,-0.44,0.34,0.81,0.17,26,-204767232,-235.61,6597479,62.5,5027,False,False,True,A,D,3
14398,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.66,454.75,0,0.01,Force Sensor 3,1,0,45.69,36.13,178.19,6.19,2029.75,5.31,-13.7,0.86,-30.69,-60.0,44.06,60.88,-0.29,0.37,0.88,0.11,26,-213286912,-36.39,6597492,55.55555555555557,5042,False,False,True,A,D,3
14416,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.88,454.3,0,0.01,Force Sensor 3,1,0,48.25,-62.75,176.25,7.37,2029.75,3.81,18.89,1.03,-31.72,78.69,33.25,-14.25,0.6,0.28,0.7,-0.27,26,-215187456,-606.93,6597547,66.66666666666667,5060,False,False,True,A,D,3
14428,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.9,457.1,0,0.01,Force Sensor 3,1,0,46.94,-77.44,7.62,8.25,2029.75,4.0,22.55,-0.03,-38.34,78.69,33.25,-14.25,0.71,0.23,0.58,-0.31,26,-207126528,-846.43,6597561,76.92307692307692,5072,False,False,True,A,D,3
14443,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.73,461.78,0,0.01,Force Sensor 3,1,0,46.56,-57.69,2.94,8.88,2029.75,4.69,16.27,0.85,-43.82,-44.69,47.19,-48.56,0.8,0.18,0.45,-0.35,26,-217055232,-961.26,6597571,66.66666666666667,5087,False,False,True,A,D,3
14459,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.51,462.25,0,0.01,Force Sensor 3,1,0,46.19,-37.94,1.87,8.5,2029.75,5.0,10.77,-0.02,-46.76,-44.69,47.19,-48.56,0.91,0.05,0.15,-0.39,26,-221085696,-940.37,6597584,55.55555555555557,5103,False,False,True,A,D,3
14473,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.48,461.94,0,0.01,Force Sensor 3,1,0,45.94,-18.12,1.44,7.75,2029.75,5.25,1.88,0.12,-48.85,-44.69,47.19,-48.56,0.92,-0.02,-0.01,-0.39,26,-224198656,-752.72,6597597,90.9090909090909,5117,False,False,True,A,D,3
14489,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.49,464.44,0,0.01,Force Sensor 3,1,0,45.38,21.37,1.31,8.19,2029.75,5.44,-10.95,0.64,-48.17,-44.69,47.19,-48.56,0.91,-0.08,-0.17,-0.38,26,-209813504,-414.8,6597611,62.5,5133,False,False,True,A,D,3
14505,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.71,452.26,0,0.01,Force Sensor 3,1,0,45.0,41.19,1.56,7.69,2029.75,6.75,-12.12,-0.3,-46.42,-19.87,38.38,75.0,0.86,-0.15,-0.32,-0.36,26,-220463104,-135.55,6597623,58.82352941176471,5149,False,False,True,A,D,3
14521,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.96,449.61,0,0.01,Force Sensor 3,1,0,44.69,61.0,2.5,6.37,2029.75,5.87,-17.6,0.36,-39.7,-19.87,38.38,75.0,0.71,-0.26,-0.59,-0.29,26,-213450752,-6.31,6597636,58.82352941176471,5165,False,False,True,A,D,3
14537,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.09,434.91,0,0.01,Force Sensor 3,1,0,44.25,80.69,7.75,7.06,2029.75,4.31,-14.6,0.58,-30.79,-19.87,38.38,75.0,0.59,-0.3,-0.71,-0.24,26,-217972736,8.57,6597649,66.66666666666667,5181,False,False,True,A,D,3
14550,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.83,435.06,0,0.01,Force Sensor 3,1,0,42.81,59.5,177.25,8.19,2029.75,4.56,-6.28,0.26,-25.06,-19.87,38.38,75.0,0.32,-0.37,-0.87,-0.12,26,-220987392,-145.38,6597662,83.33333333333333,5194,False,False,True,A,D,3
14567,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.84,432.7,0,0.01,Force Sensor 3,1,0,45.69,39.75,178.06,7.62,2029.75,5.19,-2.58,0.29,-24.78,66.56,36.19,-48.75,0.17,-0.38,-0.91,-0.05,26,-215154688,-484.08,6597675,55.55555555555557,5211,False,False,True,A,D,3
14580,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.97,435.35,0,0.01,Force Sensor 3,1,0,45.44,19.94,178.31,8.5,2029.75,4.19,10.66,0.64,-29.08,66.56,36.19,-48.75,0.01,-0.38,-0.92,0.01,26,-217120768,-778.62,6597688,83.33333333333333,5224,False,False,True,A,D,3
14595,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.84,437.56,0,0.01,Force Sensor 3,1,0,45.0,-19.56,178.19,8.81,2029.75,4.75,12.71,0.63,-29.81,66.56,36.19,-48.75,-0.15,-0.38,-0.91,0.08,26,-215449600,-931.77,6597701,55.55555555555557,5239,False,False,True,A,D,3
14611,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.74,447.11,0,0.01,Force Sensor 3,1,0,44.75,-39.38,177.75,8.81,2029.75,5.69,10.98,0.47,-31.47,66.56,36.19,-48.75,-0.45,-0.33,-0.8,0.2,26,-220168192,-960.27,6597714,66.66666666666667,5255,False,False,True,A,D,3
14625,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.27,454.91,0,0.01,Force Sensor 3,1,0,48.56,-59.13,176.56,8.44,2029.75,5.87,12.32,0.47,-34.02,-73.37,49.56,-6.5,-0.58,-0.29,-0.71,0.26,26,-213254144,-818.77,6597727,83.33333333333333,5269,False,False,True,A,D,3
14640,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.87,459.6,0,0.01,Force Sensor 3,1,0,47.06,-81.0,10.75,8.5,2029.75,5.37,7.78,0.1,-40.54,-73.37,49.56,-6.5,-0.7,-0.24,-0.6,0.3,26,-200572928,-485.75,6597740,55.55555555555557,5284,False,False,True,A,D,3
14658,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.74,456.79,0,0.01,Force Sensor 3,1,0,45.38,17.81,1.31,7.0,2029.75,4.37,-1.1,-0.02,-36.8,43.06,35.5,55.5,-0.87,0.13,0.29,0.36,26,-206700544,-73.69,6597793,66.66666666666667,5302,False,False,True,A,D,3
14670,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.77,457.1,0,0.01,Force Sensor 3,1,0,44.75,57.38,2.25,7.06,2029.75,4.0,-1.86,0.51,-32.91,43.06,35.5,55.5,-0.81,0.19,0.44,0.33,26,-212631552,-346.1,6597807,83.33333333333333,5314,False,False,True,A,D,3
14686,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.75,456.95,0,0.01,Force Sensor 3,1,0,44.75,57.38,2.25,7.62,2029.75,3.94,-1.23,1.04,-35.77,20.69,41.88,-70.56,-0.72,0.25,0.57,0.3,26,-225673216,-656.04,6597818,62.5,5330,False,False,True,A,D,3
14705,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.64,462.25,0,0.01,Force Sensor 3,1,0,43.81,82.81,169.56,8.25,2029.75,4.12,3.46,-0.08,-35.35,20.69,41.88,-70.56,-0.61,0.3,0.69,0.25,26,-226623488,-879.74,6597831,55.55555555555557,5349,False,False,True,A,D,3
14717,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.47,464.91,0,0.01,Force Sensor 3,1,0,43.0,63.13,177.0,8.94,2029.75,4.56,-0.65,0.66,-34.44,20.69,41.88,-70.56,-0.35,0.36,0.86,0.13,26,-212041728,-965.37,6597848,83.33333333333333,5361,False,False,True,A,D,3
14731,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.33,462.25,0,0.01,Force Sensor 3,1,0,45.5,23.56,178.31,8.13,2029.75,5.87,-4.39,0.81,-30.06,20.69,41.88,-70.56,-0.19,0.38,0.9,0.07,26,-213188608,-915.5,6597858,66.66666666666667,5375,False,False,True,A,D,3
14746,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.46,466.93,0,0.01,Force Sensor 3,1,0,45.31,3.75,178.37,7.5,2029.75,5.44,0.92,0.44,-29.26,-74.19,44.06,38.88,-0.04,0.39,0.92,-0.0,26,-218693632,-696.22,6597870,58.82352941176471,5390,False,False,True,A,D,3
14762,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.22,464.75,0,0.01,Force Sensor 3,1,0,45.06,-16.0,178.19,8.38,2029.75,5.37,-0.39,-0.27,-29.62,-74.19,44.06,38.88,0.28,0.36,0.88,-0.13,26,-206667776,-344.34,6597883,62.5,5406,False,False,True,A,D,3
14780,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.69,452.1,0,0.01,Force Sensor 3,1,0,44.81,-35.75,177.81,7.94,2029.75,6.75,-0.03,0.39,-33.51,-74.19,44.06,38.88,0.42,0.34,0.82,-0.19,26,-212828160,-95.82,6597899,71.42857142857143,5424,False,False,True,A,D,3
14791,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,41.94,444.46,0,0.01,Force Sensor 3,1,0,47.75,-75.31,173.19,6.37,2029.75,4.75,1.07,0.46,-35.66,-74.19,44.06,38.88,0.56,0.3,0.73,-0.25,26,-204832768,4.19,6597909,66.66666666666667,5435,False,False,True,A,D,3
14809,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,42.33,437.38,0,0.01,Force Sensor 3,1,0,47.13,-84.5,1.62,7.19,2029.75,4.44,5.95,0.52,-33.66,72.19,32.88,16.5,0.68,0.25,0.63,-0.3,26,-214827008,-9.26,6597922,62.5,5453,False,False,True,A,D,3
14823,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,42.69,458.92,0,0.01,Force Sensor 3,1,0,46.69,-64.87,3.81,8.06,2029.75,4.31,9.73,0.61,-34.41,72.19,32.88,16.5,0.85,0.14,0.36,-0.36,26,-223870976,-212.24,6597935,76.92307692307692,5467,False,False,True,A,D,3
14836,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,41.61,460.14,0,0.01,Force Sensor 3,1,0,46.38,-45.13,2.12,7.62,2029.75,4.25,8.57,0.75,-43.99,72.19,32.88,16.5,0.9,0.07,0.21,-0.38,26,-220397568,-564.71,6597951,62.5,5480,False,False,True,A,D,3
14853,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.9,472.94,0,0.01,Force Sensor 3,1,0,45.75,-5.56,1.37,8.44,2029.75,4.0,12.65,0.35,-48.8,72.19,32.88,16.5,0.92,0.01,0.05,-0.39,26,-224722944,-827.02,6597961,58.82352941176471,5497,False,False,True,A,D,3
14868,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.88,473.09,0,0.01,Force Sensor 3,1,0,45.5,14.19,1.31,9.13,2029.75,4.75,6.23,0.52,-48.55,-24.69,46.88,-61.25,0.88,-0.12,-0.27,-0.37,26,-217251840,-949.2,6597974,66.66666666666667,5512,False,False,True,A,D,3
14882,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.86,479.62,0,0.01,Force Sensor 3,1,0,45.19,34.0,1.44,8.75,2029.75,5.87,-5.69,0.57,-44.83,-24.69,46.88,-61.25,0.82,-0.18,-0.41,-0.34,26,-212369408,-946.94,6597987,76.92307692307692,5526,False,False,True,A,D,3
14899,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.26,488.24,0,0.01,Force Sensor 3,1,0,44.44,73.56,4.31,7.62,2029.75,5.19,-6.19,0.29,-41.81,-24.69,46.88,-61.25,0.74,-0.24,-0.55,-0.3,26,-211877888,-747.43,6598003,55.55555555555557,5543,False,False,True,A,D,3
14914,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.05,493.08,0,0.01,Force Sensor 3,1,0,45.56,27.12,178.25,6.56,2029.75,4.5,-11.77,0.45,-26.2,-34.25,41.56,74.25,0.06,-0.38,-0.92,-0.01,26,-208961536,13.24,6598042,71.42857142857143,5558,False,False,True,A,D,3
14927,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.78,493.9,0,0.01,Force Sensor 3,1,0,45.31,7.37,178.37,7.37,2029.75,4.37,-11.0,0.18,-24.21,-34.25,41.56,74.25,-0.09,-0.38,-0.92,0.05,26,-219971584,28.92,6598054,83.33333333333333,5571,False,False,True,A,D,3
14941,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.72,493.57,0,0.01,Force Sensor 3,1,0,45.13,-12.38,178.25,7.44,2029.75,5.12,2.85,1.0,-21.98,-34.25,41.56,74.25,-0.25,-0.37,-0.89,0.12,26,-216563712,-165.66,6598066,58.82352941176471,5585,False,False,True,A,D,3
14960,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.46,493.9,0,0.01,Force Sensor 3,1,0,44.88,-32.19,177.94,7.75,2029.75,4.06,12.23,0.65,-30.35,72.06,35.69,-39.19,-0.4,-0.34,-0.83,0.18,26,-224919552,-484.35,6598080,58.82352941176471,5604,False,False,True,A,D,3
14975,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.65,493.9,0,0.01,Force Sensor 3,1,0,47.88,-71.69,174.44,8.38,2029.75,4.5,19.25,0.44,-34.98,72.06,35.69,-39.19,-0.66,-0.26,-0.65,0.29,26,-221904896,-798.96,6598092,62.5,5619,False,False,True,A,D,3
14989,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.63,498.36,0,0.01,Force Sensor 3,1,0,47.25,-87.62,1.69,8.88,2029.75,4.5,20.05,0.48,-39.32,72.06,35.69,-39.19,-0.76,-0.21,-0.52,0.33,26,-222363648,-957.86,6598105,76.92307692307692,5633,False,False,True,A,D,3
15004,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.38,496.55,0,0.01,Force Sensor 3,1,0,46.81,-68.5,4.44,9.5,2029.75,6.0,19.98,0.39,-42.62,-68.0,48.06,-18.69,-0.84,-0.15,-0.39,0.36,26,-209125376,-956.57,6598118,58.82352941176471,5648,False,False,True,A,D,3
15020,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.3,495.72,0,0.01,Force Sensor 3,1,0,46.13,-28.94,1.62,8.19,2029.75,6.69,5.06,0.1,-47.62,-68.0,48.06,-18.69,-0.89,-0.09,-0.24,0.38,26,-213450752,-754.83,6598131,83.33333333333333,5664,False,False,True,A,D,3
15034,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.44,493.9,0,0.01,Force Sensor 3,1,0,45.81,-9.13,1.31,8.38,2029.75,5.5,-1.0,0.16,-48.72,-68.0,48.06,-18.69,-0.92,0.05,0.08,0.39,26,-215941120,-423.19,6598144,52.631578947368425,5678,False,False,True,A,D,3
15050,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.51,491.09,0,0.01,Force Sensor 3,1,0,45.5,10.56,1.25,8.5,2029.75,6.44,-12.84,0.34,-47.5,-68.0,48.06,-18.69,-0.89,0.11,0.24,0.37,26,-214106112,-107.5,6598157,76.92307692307692,5694,False,False,True,A,D,3
15067,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.96,479.17,0,0.01,Force Sensor 3,1,0,45.25,30.37,1.37,6.81,2029.75,5.69,-14.78,0.21,-45.32,36.38,35.0,58.38,-0.84,0.17,0.39,0.35,26,-221937664,22.65,6598170,62.5,5711,False,False,True,A,D,3
15082,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.19,469.08,0,0.01,Force Sensor 3,1,0,44.56,69.94,3.5,7.25,2029.75,4.87,-12.39,0.22,-42.16,36.38,35.0,58.38,-0.66,0.28,0.65,0.27,26,-216072192,-25.44,6598185,83.33333333333333,5726,False,False,True,A,D,3
15095,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.68,471.56,0,0.01,Force Sensor 3,1,0,44.06,88.69,1.19,8.5,2029.75,5.5,-3.47,0.34,-35.33,36.38,35.0,58.38,-0.54,0.32,0.75,0.21,26,-228786176,-256.23,6598198,58.82352941176471,5739,False,False,True,A,D,3
15111,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.55,476.69,0,0.01,Force Sensor 3,1,0,42.25,50.56,177.81,7.94,2029.75,4.56,2.79,0.25,-32.82,36.38,35.0,58.38,-0.4,0.35,0.83,0.15,26,-213647360,-628.57,6598209,62.5,5755,False,False,True,A,D,3
15124,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.28,471.72,0,0.01,Force Sensor 3,1,0,45.56,30.75,178.25,9.19,2029.75,4.81,4.91,0.46,-30.62,9.38,43.75,-70.25,-0.25,0.37,0.89,0.09,26,-222527488,-886.18,6598222,76.92307692307692,5768,False,False,True,A,D,3
15139,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.51,473.89,0,0.01,Force Sensor 3,1,0,45.31,10.94,178.37,9.63,2029.75,5.5,9.11,0.38,-29.42,9.38,43.75,-70.25,0.07,0.38,0.92,-0.04,26,-211910656,-971.83,6598239,58.82352941176471,5783,False,False,True,A,D,3
15156,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.38,481.17,0,0.01,Force Sensor 3,1,0,46.88,-72.06,5.31,7.12,2029.75,5.56,4.06,0.13,-42.04,-54.75,43.25,64.0,0.82,0.16,0.41,-0.35,26,-204832768,-17.53,6598293,66.66666666666667,5800,False,False,True,A,D,3
15169,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.0,484.14,0,0.01,Force Sensor 3,1,0,46.44,-52.31,2.5,6.69,2029.75,5.12,7.45,0.34,-43.08,-54.75,43.25,64.0,0.88,0.1,0.26,-0.38,26,-210501632,38.37,6598305,83.33333333333333,5813,False,False,True,A,D,3
15185,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.84,483.97,0,0.01,Force Sensor 3,1,0,46.13,-32.56,1.75,7.81,2029.75,4.81,5.23,0.51,-44.54,75.19,34.19,-34.06,0.92,0.03,0.11,-0.39,26,-209518592,-117.78,6598314,58.82352941176471,5829,False,False,True,A,D,3
15200,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.59,493.57,0,0.01,Force Sensor 3,1,0,45.88,-12.75,1.37,7.62,2029.75,4.62,5.23,0.51,-44.54,75.19,34.19,-34.06,0.92,-0.03,-0.05,-0.39,26,-218824704,-429.75,6598329,62.5,5844,False,False,True,A,D,3
15214,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.31,493.74,0,0.01,Force Sensor 3,1,0,45.31,26.75,1.37,8.56,2029.75,4.44,5.45,0.45,-47.74,75.19,34.19,-34.06,0.9,-0.1,-0.21,-0.37,26,-221741056,-740.92,6598341,76.92307692307692,5858,False,False,True,A,D,3
15229,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.28,493.74,0,0.01,Force Sensor 3,1,0,45.0,46.56,1.75,8.88,2029.75,4.94,3.46,0.3,-45.78,75.19,34.19,-34.06,0.77,-0.22,-0.5,-0.32,26,-223281152,-946.21,6598353,58.82352941176471,5873,False,False,True,A,D,3
15247,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.13,500.68,0,0.01,Force Sensor 3,1,0,44.63,66.31,3.0,8.94,2029.75,5.5,3.09,0.32,-42.96,75.19,34.19,-34.06,0.68,-0.27,-0.63,-0.27,26,-216399872,-977.41,6598365,66.66666666666667,5891,False,False,True,A,D,3
15259,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.86,500.34,0,0.01,Force Sensor 3,1,0,44.19,85.94,1.19,9.0,2029.75,5.62,-3.34,0.06,-39.7,-67.69,49.69,-16.5,0.56,-0.31,-0.73,-0.22,26,-221380608,-809.15,6598380,76.92307692307692,5903,False,False,True,A,D,3
15274,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.85,496.38,0,0.01,Force Sensor 3,1,0,42.5,54.13,177.56,8.44,2029.75,5.87,-12.28,0.23,-33.31,-67.69,49.69,-16.5,0.42,-0.35,-0.82,-0.17,26,-218660864,-500.11,6598391,58.82352941176471,5918,False,False,True,A,D,3
15292,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.02,495.72,0,0.01,Force Sensor 3,1,0,45.63,34.38,178.19,8.06,2029.75,6.5,-13.18,0.46,-30.96,-67.69,49.69,-16.5,0.12,-0.38,-0.91,-0.04,26,-221642752,-178.94,6598404,66.66666666666667,5936,False,False,True,A,D,3
15308,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.11,488.77,0,0.01,Force Sensor 3,1,0,45.44,14.56,178.31,7.62,2029.75,6.12,-11.24,0.17,-29.56,36.0,35.56,58.75,-0.04,-0.38,-0.92,0.03,26,-213549056,9.0,6598417,62.5,5952,False,False,True,A,D,3
15325,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.34,485.97,0,0.01,Force Sensor 3,1,0,44.94,-24.94,178.06,7.19,2029.75,5.0,1.08,0.18,-29.94,36.0,35.56,58.75,-0.19,-0.37,-0.9,0.1,26,-215351296,7.34,6598430,71.42857142857143,5969,False,False,True,A,D,3
15337,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.46,478.69,0,0.01,Force Sensor 3,1,0,44.69,-44.75,177.5,8.31,2029.75,4.44,5.39,0.39,-31.45,36.0,35.56,58.75,-0.49,-0.32,-0.78,0.22,26,-223477760,-169.69,6598443,62.5,5981,False,False,True,A,D,3
15353,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.81,476.37,0,0.01,Force Sensor 3,1,0,48.25,-64.5,175.87,8.44,2029.75,5.25,17.49,0.39,-38.09,36.0,35.56,58.75,-0.61,-0.28,-0.69,0.27,26,-222429184,-520.12,6598456,66.66666666666667,5997,False,False,True,A,D,3
15365,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.91,476.69,0,0.01,Force Sensor 3,1,0,47.5,-84.12,178.25,7.87,2029.75,4.56,18.64,0.55,-41.45,13.19,43.5,-71.0,-0.72,-0.23,-0.57,0.31,26,-220659712,-830.39,6598469,76.92307692307692,6009,False,False,True,A,D,3
15381,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.12,471.25,0,0.01,Force Sensor 3,1,0,46.56,-55.94,2.81,9.69,2029.75,5.31,20.3,0.24,-44.52,13.19,43.5,-71.0,-0.87,-0.11,-0.29,0.37,26,-220659712,-959.74,6598483,62.5,6025,False,False,True,A,D,3
15398,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.13,468.93,0,0.01,Force Sensor 3,1,0,46.25,-36.13,1.81,9.44,2029.75,6.5,7.46,0.33,-48.45,13.19,43.5,-71.0,-0.91,-0.04,-0.14,0.39,26,-208371712,-928.08,6598496,62.5,6042,False,False,True,A,D,3
15411,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.24,471.41,0,0.01,Force Sensor 3,1,0,44.69,62.75,2.62,7.19,2029.75,6.0,-12.4,-0.04,-39.74,-58.38,42.88,60.75,-0.7,0.26,0.61,0.28,26,-217546752,-60.07,6598545,71.42857142857143,6055,False,False,True,A,D,3
15427,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.07,472.04,0,0.01,Force Sensor 3,1,0,44.25,82.44,9.44,8.13,2029.75,4.75,-8.75,0.44,-35.18,-58.38,42.88,60.75,-0.58,0.31,0.72,0.23,26,-216432640,31.57,6598560,62.5,6071,False,False,True,A,D,3
15441,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,40.05,479.33,0,0.01,Force Sensor 3,1,0,42.75,57.75,177.44,7.94,2029.75,5.25,-7.13,0.56,-30.84,76.0,34.19,-31.75,-0.45,0.34,0.81,0.18,26,-223019008,-53.34,6598569,66.66666666666667,6085,False,False,True,A,D,3
15458,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.67,486.62,0,0.01,Force Sensor 3,1,0,45.69,38.0,178.12,7.94,2029.75,4.44,3.59,0.31,-31.32,76.0,34.19,-31.75,-0.31,0.37,0.87,0.11,26,-213712896,-345.52,6598581,71.42857142857143,6102,False,False,True,A,D,3
15471,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.28,488.94,0,0.01,Force Sensor 3,1,0,45.44,18.19,178.37,8.31,2029.75,4.19,7.21,0.67,-29.73,76.0,34.19,-31.75,0.01,0.38,0.92,-0.02,26,-218365952,-688.99,6598593,62.5,6115,False,False,True,A,D,3
15484,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,39.15,491.25,0,0.01,Force Sensor 3,1,0,45.19,-1.56,178.31,9.38,2029.75,4.75,15.81,0.39,-29.92,76.0,34.19,-31.75,0.17,0.38,0.91,-0.08,26,-212992000,-906.09,6598609,90.9090909090909,6128,False,False,True,A,D,3
15499,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.73,496.05,0,0.01,Force Sensor 3,1,0,44.75,-41.13,177.62,8.69,2029.75,5.62,12.95,0.52,-31.67,-67.75,49.19,-18.69,0.32,0.36,0.87,-0.15,26,-214433792,-987.17,6598618,55.55555555555557,6143,False,False,True,A,D,3
15516,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.72,500.51,0,0.01,Force Sensor 3,1,0,48.44,-60.94,176.37,8.25,2029.75,5.69,10.86,0.22,-34.29,-67.75,49.19,-18.69,0.46,0.33,0.8,-0.21,26,-211812352,-870.85,6598629,62.5,6160,False,False,True,A,D,3
