Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12483,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.06,210.44,0,0.01,Force Sensor 3,1,0,45.13,-21.25,-0.25,2.44,-1138.25,2.62,-4.94,0.09,-22.25,50.38,39.38,51.88,-0.92,-0.04,-0.08,0.38,27,-211451904,-224.24,5237746,62.5,3974,False,False,True,A,D,3
12499,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.06,210.51,0,0.01,Force Sensor 3,1,0,45.13,-10.25,-0.25,3.19,-1184.06,3.0,-10.66,0.3,-19.09,50.38,39.38,51.88,-0.92,0.0,0.01,0.38,27,-205881344,-104.36,5237758,83.33333333333333,3990,False,False,True,A,D,3
12511,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.06,205.37,0,0.01,Force Sensor 3,1,0,45.13,12.94,-0.31,2.0,-1223.88,2.69,-11.71,-0.05,-18.4,50.38,39.38,51.88,-0.92,0.04,0.11,0.38,27,-211976192,-5.95,5237772,58.82352941176471,4002,False,False,True,A,D,3
12527,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.44,197.97,0,0.01,Force Sensor 3,1,0,45.13,24.69,-0.37,3.5,-1215.75,1.19,-13.18,0.22,-15.37,50.38,39.38,51.88,-0.9,0.08,0.2,0.38,27,-211910656,67.78,5237782,62.5,4018,False,False,True,A,D,3
12544,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.69,198.03,0,0.01,Force Sensor 3,1,0,45.19,36.38,-0.44,3.19,-1215.06,3.0,-16.33,0.55,-11.06,76.69,40.88,-12.88,-0.84,0.15,0.38,0.35,27,-222429184,141.29,5237794,62.5,4035,False,False,True,A,D,3
12557,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.7,195.49,0,0.01,Force Sensor 3,1,0,45.19,48.06,-0.56,2.06,-1211.25,2.06,-16.86,0.13,-5.88,76.69,40.88,-12.88,-0.8,0.19,0.46,0.33,27,-212664320,120.74,5237808,76.92307692307692,4048,False,False,True,A,D,3
12573,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.96,187.88,0,0.01,Force Sensor 3,1,0,45.19,71.5,-1.25,3.44,-1237.19,2.81,-12.28,0.34,-2.42,76.69,40.88,-12.88,-0.75,0.22,0.54,0.31,27,-223313920,134.25,5237820,66.66666666666667,4064,False,False,True,A,D,3
12589,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.23,183.05,0,0.01,Force Sensor 3,1,0,45.25,83.5,-0.37,2.62,-1250.06,1.94,-14.19,-0.04,-0.98,76.69,40.88,-12.88,-0.69,0.25,0.62,0.29,27,-216924160,53.78,5237829,58.82352941176471,4080,False,False,True,A,D,3
12605,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.49,190.55,0,0.01,Force Sensor 3,1,0,45.25,84.19,-179.62,3.37,-1267.31,1.37,-11.81,0.29,1.39,34.0,48.19,-65.75,-0.62,0.28,0.69,0.26,27,-214368256,-10.65,5237842,83.33333333333333,4096,False,False,True,A,D,3
12617,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.27,190.35,0,0.01,Force Sensor 3,1,0,45.31,71.5,-178.87,4.37,-1312.56,2.25,-9.11,0.58,4.73,34.0,48.19,-65.75,-0.45,0.33,0.8,0.19,27,-221085696,-131.57,5237855,62.5,4108,False,False,True,A,D,3
12634,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.15,197.97,0,0.01,Force Sensor 3,1,0,45.38,59.06,-179.37,2.19,-1294.88,3.0,-2.07,0.36,5.81,34.0,48.19,-65.75,-0.36,0.35,0.85,0.15,27,-216694784,-292.34,5237868,58.82352941176471,4125,False,False,True,A,D,3
12647,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.78,205.51,0,0.01,Force Sensor 3,1,0,44.69,34.13,-179.69,4.12,-1289.75,2.06,5.43,0.5,7.81,34.0,48.19,-65.75,-0.27,0.36,0.88,0.11,27,-216694784,-404.64,5237881,83.33333333333333,4138,False,False,True,A,D,3
12662,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.4,200.43,0,0.01,Force Sensor 3,1,0,44.75,22.06,-179.75,2.75,-1253.31,2.81,5.38,0.32,4.75,-40.5,53.25,-54.5,-0.08,0.38,0.92,0.03,27,-225607680,-560.31,5237894,58.82352941176471,4153,False,False,True,A,D,3
12680,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.65,202.83,0,0.01,Force Sensor 3,1,0,44.75,10.06,-179.81,3.75,-1247.38,1.0,11.88,0.33,4.34,-40.5,53.25,-54.5,0.02,0.38,0.92,-0.01,27,-222396416,-657.43,5237907,58.82352941176471,4171,False,False,True,A,D,3
12695,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.55,198.03,0,0.01,Force Sensor 3,1,0,45.0,-70.25,-179.87,3.94,-1137.25,2.37,13.23,0.44,-11.17,-75.56,52.19,9.0,0.6,0.29,0.7,-0.25,27,-211943424,-792.63,5237975,66.66666666666667,4186,False,False,True,A,D,3
12708,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.8,195.43,0,0.01,Force Sensor 3,1,0,45.0,-81.19,-179.69,3.12,-1135.5,2.37,12.71,0.13,-14.84,-39.06,46.38,67.37,0.67,0.27,0.64,-0.28,27,-210468864,-754.23,5237988,76.92307692307692,4199,False,False,True,A,D,3
12724,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.81,197.97,0,0.01,Force Sensor 3,1,0,45.06,-76.44,-0.37,3.31,-1149.88,2.44,7.56,0.16,-18.67,-39.06,46.38,67.37,0.73,0.24,0.57,-0.3,27,-208502784,-653.15,5237999,62.5,4215,False,False,True,A,D,3
12740,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.82,205.44,0,0.01,Force Sensor 3,1,0,45.06,-65.19,-0.25,3.69,-1165.75,2.44,5.66,0.13,-20.67,-39.06,46.38,67.37,0.78,0.21,0.5,-0.32,27,-215613440,-551.88,5238011,62.5,4231,False,False,True,A,D,3
12756,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.45,205.58,0,0.01,Force Sensor 3,1,0,45.06,-53.5,-0.25,2.69,-1211.75,2.75,3.16,0.28,-23.6,-39.06,46.38,67.37,0.86,0.14,0.33,-0.36,27,-206503936,-427.86,5238024,71.42857142857143,4247,False,False,True,A,D,3
12769,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.44,217.67,0,0.01,Force Sensor 3,1,0,45.13,-41.63,-0.25,4.19,-1232.19,1.75,0.12,0.21,-21.89,-39.06,46.38,67.37,0.89,0.1,0.23,-0.37,27,-213417984,-274.03,5238037,66.66666666666667,4260,False,False,True,A,D,3
12786,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.44,202.83,0,0.01,Force Sensor 3,1,0,45.13,-29.56,-0.25,3.25,-1250.88,3.25,-3.08,0.07,-23.31,38.06,40.19,62.25,0.91,0.06,0.14,-0.38,27,-215580672,-174.34,5238050,62.5,4277,False,False,True,A,D,3
12798,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.58,197.9,0,0.01,Force Sensor 3,1,0,45.13,-5.81,-0.31,3.94,-1218.25,1.31,-9.18,0.16,-20.89,38.06,40.19,62.25,0.92,0.02,0.05,-0.38,27,-225411072,-41.13,5238063,76.92307692307692,4289,False,False,True,A,D,3
12814,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.83,193.02,0,0.01,Force Sensor 3,1,0,45.13,6.06,-0.31,2.87,-1239.38,3.56,-11.2,0.23,-18.61,38.06,40.19,62.25,0.91,-0.06,-0.14,-0.38,27,-218595328,36.67,5238076,58.82352941176471,4305,False,False,True,A,D,3
12828,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.09,193.22,0,0.01,Force Sensor 3,1,0,45.13,17.87,-0.37,2.44,-1220.13,1.75,-13.71,0.02,-13.37,76.69,39.75,-4.37,0.89,-0.09,-0.24,-0.37,27,-212205568,117.16,5238089,83.33333333333333,4319,False,False,True,A,D,3
12844,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.98,193.09,0,0.01,Force Sensor 3,1,0,45.19,41.19,-0.5,2.87,-1215.63,3.44,-12.57,0.07,-10.21,76.69,39.75,-4.37,0.86,-0.13,-0.33,-0.36,27,-217939968,142.99,5238102,58.82352941176471,4335,False,False,True,A,D,3
12860,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.11,187.94,0,0.01,Force Sensor 3,1,0,45.19,52.81,-0.62,2.56,-1206.44,1.19,-16.86,0.19,-7.53,76.69,39.75,-4.37,0.78,-0.2,-0.5,-0.33,27,-214761472,127.97,5238115,62.5,4351,False,False,True,A,D,3
12873,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.38,190.35,0,0.01,Force Sensor 3,1,0,45.19,64.62,-0.94,3.56,-1267.13,2.94,-14.67,0.33,-1.74,76.69,39.75,-4.37,0.72,-0.24,-0.58,-0.3,27,-223313920,112.14,5238128,83.33333333333333,4364,False,False,True,A,D,3
12888,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.41,187.81,0,0.01,Force Sensor 3,1,0,45.25,76.81,-1.69,2.69,-1261.75,1.44,-12.93,-0.03,-0.53,40.56,47.06,-61.88,0.66,-0.27,-0.65,-0.27,27,-214728704,12.04,5238141,62.5,4379,False,False,True,A,D,3
12904,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.41,195.49,0,0.01,Force Sensor 3,1,0,45.25,78.37,-178.19,4.37,-1303.56,1.87,-9.87,0.48,2.91,40.56,47.06,-61.88,0.5,-0.32,-0.78,-0.21,27,-219512832,-55.4,5238154,58.82352941176471,4395,False,False,True,A,D,3
12922,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.04,205.44,0,0.01,Force Sensor 3,1,0,45.31,65.81,-179.19,3.69,-1303.0,2.25,-2.2,0.34,5.72,40.56,47.06,-61.88,0.42,-0.34,-0.82,-0.17,27,-215973888,-218.87,5238167,71.42857142857143,4413,False,False,True,A,D,3
12934,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.27,210.58,0,0.01,Force Sensor 3,1,0,44.69,41.88,-179.62,4.5,-1231.13,0.44,1.35,0.3,7.63,40.56,47.06,-61.88,0.33,-0.36,-0.86,-0.14,27,-214466560,-339.24,5238180,58.82352941176471,4425,False,False,True,A,D,3
12950,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.28,213.12,0,0.01,Force Sensor 3,1,0,44.88,-15.19,-179.87,3.31,-1187.81,1.5,12.2,0.11,1.36,-32.69,52.56,-60.0,-0.21,-0.37,-0.9,0.09,27,-217841664,-784.13,5238233,71.42857142857143,4441,False,False,True,A,D,3
12966,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.16,207.76,0,0.01,Force Sensor 3,1,0,44.88,-26.62,-179.87,3.81,-1184.69,1.62,16.36,0.16,-1.19,-76.19,54.69,-2.5,-0.21,-0.37,-0.9,0.09,27,-216530944,-802.44,5238245,62.5,4457,False,False,True,A,D,3
12982,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.67,205.58,0,0.01,Force Sensor 3,1,0,44.94,-37.75,-179.94,3.12,-1145.69,1.62,15.9,0.16,-6.71,-76.19,54.69,-2.5,-0.38,-0.35,-0.84,0.16,27,-213385216,-845.0,5238258,76.92307692307692,4473,False,False,True,A,D,3
12994,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.54,195.36,0,0.01,Force Sensor 3,1,0,44.94,-59.94,-179.94,3.81,-1149.56,2.19,15.33,0.51,-9.19,-76.19,54.69,-2.5,-0.46,-0.33,-0.8,0.19,27,-218365952,-812.6,5238272,62.5,4485,False,False,True,A,D,3
13010,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.06,192.76,0,0.01,Force Sensor 3,1,0,45.0,-71.0,-179.87,3.87,-1149.25,2.31,10.76,0.54,-12.66,-76.19,54.69,-2.5,-0.61,-0.29,-0.69,0.25,27,-216858624,-790.94,5238284,62.5,4501,False,False,True,A,D,3
13025,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.2,198.03,0,0.01,Force Sensor 3,1,0,45.0,-82.56,-179.56,3.31,-1200.06,2.37,11.56,0.12,-16.87,-50.69,48.56,60.75,-0.68,-0.26,-0.63,0.28,27,-214564864,-719.3,5238298,71.42857142857143,4516,False,False,True,A,D,3
13043,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.68,200.37,0,0.01,Force Sensor 3,1,0,45.06,-73.0,-0.31,3.5,-1268.88,2.69,6.81,-0.22,-21.15,-50.69,48.56,60.75,-0.74,-0.23,-0.55,0.31,27,-217579520,-605.17,5238311,71.42857142857143,4534,False,False,True,A,D,3
13055,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.83,197.97,0,0.01,Force Sensor 3,1,0,45.06,-60.44,-0.25,3.81,-1301.31,2.94,5.3,0.7,-23.15,-50.69,48.56,60.75,-0.8,-0.19,-0.46,0.33,27,-211419136,-493.68,5238326,55.55555555555557,4546,False,False,True,A,D,3
13073,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.96,197.9,0,0.01,Force Sensor 3,1,0,45.06,-47.94,-0.25,2.81,-1297.81,2.44,4.83,-0.27,-24.43,25.69,40.56,67.0,-0.88,-0.12,-0.28,0.37,27,-215613440,-334.78,5238337,66.66666666666667,4564,False,False,True,A,D,3
13085,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.97,190.48,0,0.01,Force Sensor 3,1,0,45.13,-35.56,-0.25,4.44,-1283.13,2.5,-2.97,0.0,-23.5,25.69,40.56,67.0,-0.9,-0.08,-0.19,0.38,27,-214597632,-213.71,5238350,76.92307692307692,4576,False,False,True,A,D,3
13100,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.49,193.15,0,0.01,Force Sensor 3,1,0,45.13,-11.19,-0.25,3.19,-1249.44,1.5,-6.49,0.16,-21.81,25.69,40.56,67.0,-0.92,-0.04,-0.09,0.38,27,-208961536,-93.27,5238363,62.5,4591,False,False,True,A,D,3
13117,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.23,188.01,0,0.01,Force Sensor 3,1,0,45.13,0.81,-0.31,3.44,-1245.25,2.5,-8.72,0.0,-19.62,25.69,40.56,67.0,-0.92,0.04,0.1,0.38,27,-214564864,16.24,5238378,58.82352941176471,4608,False,False,True,A,D,3
13134,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.64,188.01,0,0.01,Force Sensor 3,1,0,45.13,12.69,-0.31,3.5,-1186.94,0.88,-13.9,-0.03,-14.04,76.75,39.75,3.25,-0.9,0.08,0.19,0.38,27,-208011264,80.0,5238389,83.33333333333333,4625,False,False,True,A,D,3
13146,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.52,187.81,0,0.01,Force Sensor 3,1,0,45.19,35.69,-0.44,3.12,-1198.06,2.69,-15.03,0.41,-11.07,76.75,39.75,3.25,-0.88,0.11,0.28,0.37,27,-216662016,147.54,5238402,62.5,4637,False,False,True,A,D,3
13162,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.54,190.42,0,0.01,Force Sensor 3,1,0,45.19,47.5,-0.56,2.5,-1222.31,2.44,-15.8,-0.03,-9.77,76.75,39.75,3.25,-0.8,0.19,0.46,0.33,27,-212172800,127.27,5238415,62.5,4653,False,False,True,A,D,3
13178,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.42,190.48,0,0.01,Force Sensor 3,1,0,45.19,59.25,-0.75,3.5,-1222.25,0.94,-13.36,0.52,-2.3,76.75,39.75,3.25,-0.75,0.22,0.54,0.31,27,-212893696,132.15,5238430,71.42857142857143,4669,False,False,True,A,D,3
13192,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.81,202.83,0,0.01,Force Sensor 3,1,0,45.31,62.5,-179.31,2.31,-1169.81,2.44,-5.84,0.22,6.63,47.5,45.38,-58.38,-0.4,0.34,0.83,0.17,27,-205422592,-125.79,5238475,58.82352941176471,4683,False,False,True,A,D,3
13207,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.82,207.97,0,0.01,Force Sensor 3,1,0,45.38,51.31,-179.5,3.37,-1156.81,1.06,-4.22,0.11,6.77,-24.37,51.56,-64.56,-0.32,0.36,0.87,0.13,27,-216956928,-260.46,5238485,66.66666666666667,4698,False,False,True,A,D,3
13224,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.56,214.99,0,0.01,Force Sensor 3,1,0,44.69,40.06,-179.62,3.94,-1169.69,1.87,2.06,0.58,8.79,-24.37,51.56,-64.56,-0.23,0.37,0.9,0.1,27,-212697088,-369.16,5238494,83.33333333333333,4715,False,False,True,A,D,3
13236,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.21,215.66,0,0.01,Force Sensor 3,1,0,44.75,28.94,-179.75,2.69,-1151.63,2.25,5.22,0.32,6.65,-24.37,51.56,-64.56,-0.14,0.38,0.91,0.06,27,-214892544,-512.09,5238511,62.5,4727,False,False,True,A,D,3
13254,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.31,217.97,0,0.01,Force Sensor 3,1,0,44.75,6.81,-179.81,4.12,-1146.63,1.19,9.81,0.39,5.86,-24.37,51.56,-64.56,0.03,0.38,0.92,-0.01,27,-216236032,-604.98,5238523,58.82352941176471,4745,False,False,True,A,D,3
13270,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.05,212.97,0,0.01,Force Sensor 3,1,0,44.81,-4.12,-179.87,2.62,-1139.31,2.62,8.48,0.39,3.64,-24.37,51.56,-64.56,0.03,0.38,0.92,-0.01,27,-217645056,-717.07,5238532,71.42857142857143,4761,False,False,True,A,D,3
13281,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.3,205.58,0,0.01,Force Sensor 3,1,0,44.81,-15.19,-179.87,3.44,-1150.69,1.12,12.59,0.17,1.53,-73.0,54.5,-15.0,0.12,0.38,0.92,-0.05,27,-224657408,-791.19,5238545,66.66666666666667,4772,False,False,True,A,D,3
13299,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.43,202.83,0,0.01,Force Sensor 3,1,0,44.88,-26.5,-179.94,4.19,-1169.0,1.87,12.06,0.36,-4.7,-73.0,54.5,-15.0,0.3,0.36,0.87,-0.12,27,-213811200,-832.76,5238561,71.42857142857143,4790,False,False,True,A,D,3
13314,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.81,198.03,0,0.01,Force Sensor 3,1,0,44.88,-49.63,-179.94,3.87,-1214.19,1.56,15.03,0.1,-7.95,-73.0,54.5,-15.0,0.47,0.33,0.79,-0.2,27,-218628096,-862.3,5238573,55.55555555555557,4805,False,False,True,A,D,3
13327,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.06,198.03,0,0.01,Force Sensor 3,1,0,44.94,-61.69,-179.94,3.94,-1252.44,2.62,14.9,0.55,-10.63,-73.0,54.5,-15.0,0.47,0.33,0.79,-0.2,27,-215056384,-815.84,5238584,76.92307692307692,4818,False,False,True,A,D,3
13343,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.07,193.02,0,0.01,Force Sensor 3,1,0,45.0,-73.94,-179.87,3.94,-1268.44,2.56,12.39,0.46,-15.21,-60.56,48.0,51.06,0.63,0.28,0.67,-0.26,27,-208699392,-773.93,5238597,62.5,4834,False,False,True,A,D,3
13359,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.33,190.68,0,0.01,Force Sensor 3,1,0,45.0,-86.44,-179.94,4.19,-1318.56,2.87,13.08,0.48,-20.28,-60.56,48.0,51.06,0.7,0.25,0.6,-0.29,27,-201490432,-668.68,5238612,66.66666666666667,4850,False,False,True,A,D,3
13371,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.46,200.43,0,0.01,Force Sensor 3,1,0,45.06,-68.12,-0.25,3.62,-1312.19,2.75,6.35,-0.01,-21.96,-60.56,48.0,51.06,0.82,0.18,0.43,-0.34,27,-215744512,-562.21,5238624,83.33333333333333,4862,False,False,True,A,D,3
13388,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.98,192.82,0,0.01,Force Sensor 3,1,0,45.06,-55.38,-0.25,3.44,-1325.94,2.94,5.11,0.07,-24.11,-60.56,48.0,51.06,0.86,0.14,0.34,-0.36,27,-213123072,-415.32,5238636,55.55555555555557,4879,False,False,True,A,D,3
13405,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.5,195.23,0,0.01,Force Sensor 3,1,0,45.06,-42.75,-0.25,3.87,-1309.56,2.19,1.37,0.13,-23.72,14.75,42.06,70.87,0.89,0.1,0.24,-0.37,27,-213352448,-268.81,5238649,62.5,4896,False,False,True,A,D,3
13421,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.26,185.47,0,0.01,Force Sensor 3,1,0,45.13,-17.62,-0.25,2.5,-1291.56,2.75,-4.41,0.15,-22.57,14.75,42.06,70.87,0.92,0.02,0.04,-0.38,27,-208601088,-152.56,5238665,62.5,4912,False,False,True,A,D,3
13433,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.76,188.01,0,0.01,Force Sensor 3,1,0,45.13,-5.37,-0.25,4.12,-1271.63,1.19,-10.81,0.41,-19.46,14.75,42.06,70.87,0.92,-0.02,-0.06,-0.38,27,-220692480,-25.93,5238677,76.92307692307692,4924,False,False,True,A,D,3
13449,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.53,197.97,0,0.01,Force Sensor 3,1,0,45.19,53.69,-0.62,3.56,-1184.63,1.75,-14.96,0.35,-3.39,75.69,39.5,12.25,0.78,-0.2,-0.5,-0.32,27,-209354752,128.05,5238727,62.5,4940,False,False,True,A,D,3
13465,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.17,203.11,0,0.01,Force Sensor 3,1,0,45.19,65.12,-0.94,3.31,-1200.44,2.75,-11.56,0.41,-0.3,52.56,44.69,-56.06,0.72,-0.23,-0.57,-0.3,27,-214892544,100.81,5238740,76.92307692307692,4956,False,False,True,A,D,3
13478,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.91,205.44,0,0.01,Force Sensor 3,1,0,45.25,87.94,-0.37,2.44,-1166.38,1.0,-13.86,0.01,1.04,52.56,44.69,-56.06,0.66,-0.26,-0.64,-0.28,27,-211124224,13.18,5238753,62.5,4969,False,False,True,A,D,3
13495,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.8,210.66,0,0.01,Force Sensor 3,1,0,45.25,80.37,-177.81,4.25,-1198.06,1.94,-11.25,0.17,3.04,52.56,44.69,-56.06,0.52,-0.31,-0.76,-0.22,27,-218169344,-54.33,5238766,58.82352941176471,4986,False,False,True,A,D,3
13511,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.68,215.66,0,0.01,Force Sensor 3,1,0,45.31,68.69,-179.06,2.12,-1173.69,2.06,-7.21,0.04,5.67,52.56,44.69,-56.06,0.44,-0.33,-0.81,-0.19,27,-222887936,-207.73,5238779,83.33333333333333,5002,False,False,True,A,D,3
13522,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.29,215.51,0,0.01,Force Sensor 3,1,0,45.44,46.06,-179.56,4.12,-1172.63,0.88,-1.61,0.47,8.15,-17.06,51.19,-67.37,0.36,-0.35,-0.85,-0.15,27,-225050624,-313.08,5238793,62.5,5013,False,False,True,A,D,3
13539,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.29,220.43,0,0.01,Force Sensor 3,1,0,44.69,34.75,-179.69,3.19,-1169.56,2.31,2.23,0.47,7.78,-17.06,51.19,-67.37,0.19,-0.37,-0.9,-0.08,27,-219840512,-446.38,5238805,62.5,5030,False,False,True,A,D,3
13552,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.04,215.22,0,0.01,Force Sensor 3,1,0,44.75,23.75,-179.75,3.81,-1154.5,1.12,5.7,0.38,6.9,-17.06,51.19,-67.37,0.1,-0.38,-0.92,-0.04,27,-226328576,-564.52,5238818,83.33333333333333,5043,False,False,True,A,D,3
13567,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.16,212.9,0,0.01,Force Sensor 3,1,0,44.81,1.31,-179.81,3.31,-1175.5,2.31,6.83,0.39,3.99,-17.06,51.19,-67.37,0.01,-0.38,-0.92,-0.01,27,-232587264,-666.49,5238831,58.82352941176471,5058,False,False,True,A,D,3
13584,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.41,205.37,0,0.01,Force Sensor 3,1,0,44.81,-10.13,-179.87,3.0,-1192.25,2.37,10.7,0.08,1.09,-70.0,54.75,-20.25,-0.18,-0.37,-0.91,0.07,27,-218038272,-770.78,5238844,58.82352941176471,5075,False,False,True,A,D,3
13600,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,22.79,200.37,0,0.01,Force Sensor 3,1,0,44.88,-22.06,-179.87,4.5,-1235.44,1.06,17.54,0.19,-2.79,-70.0,54.75,-20.25,-0.27,-0.37,-0.88,0.11,27,-216662016,-818.02,5238857,66.66666666666667,5091,False,False,True,A,D,3
13614,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.04,192.82,0,0.01,Force Sensor 3,1,0,44.88,-46.38,-179.94,3.75,-1260.06,2.19,14.97,0.12,-8.22,-70.0,54.75,-20.25,-0.36,-0.35,-0.85,0.15,27,-216825856,-865.96,5238870,71.42857142857143,5105,False,False,True,A,D,3
13629,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.69,187.81,0,0.01,Force Sensor 3,1,0,44.94,-58.75,-179.94,4.06,-1279.25,1.62,15.76,0.49,-10.75,-70.0,54.75,-20.25,-0.45,-0.33,-0.8,0.19,27,-219250688,-833.37,5238883,62.5,5120,False,False,True,A,D,3
13645,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.7,188.01,0,0.01,Force Sensor 3,1,0,45.0,-71.12,-179.87,4.19,-1283.25,2.94,14.23,0.02,-13.18,-64.56,49.38,47.56,-0.62,-0.29,-0.69,0.26,27,-217120768,-782.63,5238897,66.66666666666667,5136,False,False,True,A,D,3
13661,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,3,23.71,185.53,0,0.01,Force Sensor 3,1,0,45.0,-83.81,-179.94,3.87,-1338.0,2.56,12.95,0.32,-20.61,-64.56,49.38,47.56,-0.69,-0.26,-0.61,0.29,27,-219774976,-705.71,5238910,71.42857142857143,5152,False,False,True,A,D,3
