Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13291,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.28,288.81,0,0.01,Force Sensor 3,1,0,45.75,42.81,178.5,4.37,-1821.44,3.19,-12.67,0.75,-8.79,-35.06,40.0,70.69,0.34,-0.36,-0.86,-0.13,26,-218300416,70.71,5609986,66.66666666666667,3489,False,False,True,A,D,3
13303,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.93,306.07,0,0.01,Force Sensor 3,1,0,45.63,25.75,178.69,4.56,-1775.19,3.44,-14.01,-0.01,-4.62,72.37,31.69,18.56,0.08,-0.39,-0.92,-0.02,26,-216662016,118.33,5609999,76.92307692307692,3501,False,False,True,A,D,3
13320,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.42,303.57,0,0.01,Force Sensor 3,1,0,45.44,8.88,178.75,4.69,-1743.06,3.0,-1.9,0.39,2.03,72.37,31.69,18.56,-0.06,-0.38,-0.92,0.04,26,-213843968,108.81,5610012,55.55555555555557,3518,False,False,True,A,D,3
13335,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.54,305.87,0,0.01,Force Sensor 3,1,0,45.13,-24.37,178.56,4.81,-1722.25,2.75,3.64,0.29,0.38,72.37,31.69,18.56,-0.32,-0.36,-0.87,0.15,26,-221249536,24.97,5610028,71.42857142857143,3533,False,False,True,A,D,3
13349,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.42,308.48,0,0.01,Force Sensor 3,1,0,46.88,-88.31,1.25,5.19,-1736.75,2.44,17.51,0.62,-9.16,31.87,39.38,-67.25,-0.74,-0.22,-0.55,0.32,26,-219348992,-511.57,5610067,76.92307692307692,3547,False,False,True,A,D,3
13365,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.54,305.87,0,0.01,Force Sensor 3,1,0,46.56,-72.19,4.12,4.44,-1739.38,2.5,17.54,0.67,-19.91,31.87,39.38,-67.25,-0.81,-0.17,-0.43,0.35,26,-210927616,-669.52,5610079,55.55555555555557,3563,False,False,True,A,D,3
13382,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.4,298.75,0,0.01,Force Sensor 3,1,0,46.31,-55.44,2.06,5.94,-1745.06,3.44,14.98,0.29,-25.31,-62.88,47.75,-31.5,-0.87,-0.12,-0.31,0.37,26,-217382912,-816.89,5610092,66.66666666666667,3580,False,False,True,A,D,3
13396,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.76,300.85,0,0.01,Force Sensor 3,1,0,45.94,-21.5,1.12,5.75,-1779.75,3.44,14.53,0.49,-30.18,-62.88,47.75,-31.5,-0.9,-0.06,-0.18,0.38,26,-218595328,-890.84,5610104,76.92307692307692,3594,False,False,True,A,D,3
13409,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.65,298.35,0,0.01,Force Sensor 3,1,0,45.75,-4.19,1.0,5.81,-1805.81,3.44,7.64,0.58,-34.61,-62.88,47.75,-31.5,-0.92,0.05,0.1,0.38,26,-214171648,-887.57,5610116,62.5,3607,False,False,True,A,D,3
13425,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.77,288.41,0,0.01,Force Sensor 3,1,0,45.56,13.38,1.0,4.87,-1831.56,4.25,-2.46,0.24,-36.45,-62.88,47.75,-31.5,-0.89,0.11,0.25,0.37,26,-218071040,-811.32,5610129,66.66666666666667,3623,False,False,True,A,D,3
13441,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.27,296.04,0,0.01,Force Sensor 3,1,0,45.38,31.31,1.06,6.12,-1869.06,3.12,-5.04,0.66,-34.62,-50.75,42.19,62.56,-0.84,0.17,0.38,0.35,26,-220037120,-655.93,5610142,62.5,3639,False,False,True,A,D,3
13454,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.89,289.1,0,0.01,Force Sensor 3,1,0,44.88,67.31,2.37,5.5,-1882.25,3.75,-11.09,0.84,-30.83,-50.75,42.19,62.56,-0.77,0.22,0.51,0.32,26,-216334336,-461.32,5610155,76.92307692307692,3652,False,False,True,A,D,3
13471,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.0,293.63,0,0.01,Force Sensor 3,1,0,44.56,85.19,0.94,4.81,-1873.44,3.62,-16.37,-0.23,-26.68,-50.75,42.19,62.56,-0.57,0.31,0.72,0.23,26,-209879040,-238.7,5610168,66.66666666666667,3669,False,False,True,A,D,3
13486,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.01,291.22,0,0.01,Force Sensor 3,1,0,44.13,76.56,175.62,4.37,-1869.63,3.12,-16.22,0.22,-15.06,-50.75,42.19,62.56,-0.46,0.34,0.8,0.18,26,-214630400,-64.19,5610181,55.55555555555557,3684,False,False,True,A,D,3
13503,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.14,291.12,0,0.01,Force Sensor 3,1,0,45.75,40.81,178.5,4.37,-1855.13,3.62,-13.83,0.65,-9.09,61.38,32.69,37.69,-0.19,0.38,0.9,0.07,26,-212860928,77.69,5610195,66.66666666666667,3701,False,False,True,A,D,3
13515,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.14,283.98,0,0.01,Force Sensor 3,1,0,45.63,23.12,178.69,4.62,-1843.25,3.81,-14.1,-0.12,-5.46,61.38,32.69,37.69,-0.05,0.39,0.92,0.01,26,-211255296,128.05,5610208,83.33333333333333,3713,False,False,True,A,D,3
13532,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.39,288.71,0,0.01,Force Sensor 3,1,0,45.44,5.44,178.75,4.81,-1836.38,3.44,-0.85,0.66,0.84,61.38,32.69,37.69,0.09,0.38,0.92,-0.05,26,-212336640,101.46,5610221,55.55555555555557,3730,False,False,True,A,D,3
13547,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.28,288.51,0,0.01,Force Sensor 3,1,0,45.13,-29.5,178.5,5.12,-1815.25,2.56,2.53,0.49,1.17,61.38,32.69,37.69,0.23,0.37,0.89,-0.11,26,-218923008,1.97,5610234,62.5,3745,False,False,True,A,D,3
13564,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.29,290.92,0,0.01,Force Sensor 3,1,0,48.5,-47.0,178.06,4.44,-1820.13,3.31,9.37,0.23,-1.63,46.88,39.38,-60.38,0.49,0.32,0.78,-0.21,26,-211451904,-151.88,5610247,71.42857142857143,3762,False,False,True,A,D,3
13576,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.78,290.82,0,0.01,Force Sensor 3,1,0,47.63,-64.12,176.94,5.44,-1787.0,2.5,16.23,0.81,-8.51,46.88,39.38,-60.38,0.6,0.29,0.7,-0.26,26,-217251840,-355.13,5610260,71.42857142857143,3774,False,False,True,A,D,3
13591,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.18,301.16,0,0.01,Force Sensor 3,1,0,46.75,-81.31,8.44,5.44,-1784.94,2.31,17.03,0.51,-12.41,46.88,39.38,-60.38,0.7,0.25,0.6,-0.3,26,-217284608,-559.08,5610273,58.82352941176471,3789,False,False,True,A,D,3
13609,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.66,298.55,0,0.01,Force Sensor 3,1,0,45.81,-12.63,1.06,5.87,-1775.69,3.37,10.04,0.35,-31.28,-55.19,46.25,-40.0,0.92,-0.02,-0.03,-0.39,26,-215220224,-897.49,5610315,62.5,3807,False,False,True,A,D,3
13626,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.8,300.75,0,0.01,Force Sensor 3,1,0,45.63,4.31,0.94,5.06,-1766.75,3.37,6.1,0.45,-34.35,-55.19,46.25,-40.0,0.91,-0.08,-0.17,-0.38,26,-211615744,-875.58,5610331,66.66666666666667,3824,False,False,True,A,D,3
13638,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.67,298.95,0,0.01,Force Sensor 3,1,0,45.25,38.13,1.12,4.75,-1760.44,3.75,-3.07,0.71,-33.61,-59.06,42.56,56.69,0.87,-0.13,-0.3,-0.36,26,-206077952,-775.98,5610340,71.42857142857143,3836,False,False,True,A,D,3
13654,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.76,303.57,0,0.01,Force Sensor 3,1,0,45.25,38.13,1.12,5.06,-1751.44,3.5,-10.13,0.05,-31.39,-59.06,42.56,56.69,0.82,-0.19,-0.42,-0.34,26,-208502784,-626.84,5610351,62.5,3852,False,False,True,A,D,3
13667,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.52,308.27,0,0.01,Force Sensor 3,1,0,44.81,71.75,2.94,4.5,-1753.19,3.56,-14.54,0.27,-27.55,-59.06,42.56,56.69,0.75,-0.23,-0.54,-0.31,26,-207323136,-432.19,5610364,76.92307692307692,3865,False,False,True,A,D,3
13682,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.28,308.58,0,0.01,Force Sensor 3,1,0,44.5,88.5,0.94,5.31,-1779.38,3.87,-16.95,0.06,-23.7,-59.06,42.56,56.69,0.56,-0.31,-0.74,-0.23,26,-212008960,-225.26,5610379,58.82352941176471,3880,False,False,True,A,D,3
13700,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.25,308.17,0,0.01,Force Sensor 3,1,0,44.06,73.75,176.37,3.62,-1799.06,3.94,-17.58,0.66,-19.11,51.5,34.25,50.0,0.44,-0.34,-0.81,-0.17,26,-214106112,-62.84,5610390,83.33333333333333,3898,False,False,True,A,D,3
13713,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.27,293.63,0,0.01,Force Sensor 3,1,0,43.44,56.25,178.06,3.94,-1814.63,4.0,-15.71,0.29,-7.57,51.5,34.25,50.0,0.31,-0.37,-0.87,-0.12,26,-217120768,78.34,5610403,62.5,3911,False,False,True,A,D,3
13728,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.0,301.06,0,0.01,Force Sensor 3,1,0,45.56,21.31,178.75,4.56,-1830.31,3.12,-13.21,0.18,-5.07,51.5,34.25,50.0,0.17,-0.38,-0.91,-0.06,26,-212762624,114.87,5610416,58.82352941176471,3926,False,False,True,A,D,3
13745,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.21,293.63,0,0.01,Force Sensor 3,1,0,45.44,3.69,178.75,4.75,-1833.88,2.62,-5.96,0.74,-2.1,51.5,34.25,50.0,-0.11,-0.38,-0.92,0.06,26,-219512832,110.73,5610432,58.82352941176471,3943,False,False,True,A,D,3
13761,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.0,290.73,0,0.01,Force Sensor 3,1,0,45.13,-31.37,178.44,4.75,-1817.44,2.56,1.83,0.3,0.38,60.38,36.75,-49.75,-0.25,-0.37,-0.89,0.11,26,-221380608,-1.27,5610442,66.66666666666667,3959,False,False,True,A,D,3
13776,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.14,284.07,0,0.01,Force Sensor 3,1,0,48.38,-49.0,178.0,5.06,-1834.06,2.75,9.15,0.39,-2.1,60.38,36.75,-49.75,-0.38,-0.35,-0.84,0.17,26,-209125376,-156.64,5610455,62.5,3974,False,False,True,A,D,3
13793,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.87,276.91,0,0.01,Force Sensor 3,1,0,47.56,-66.62,176.69,5.44,-1841.25,2.87,13.79,0.32,-6.14,60.38,36.75,-49.75,-0.62,-0.28,-0.68,0.27,26,-214204416,-359.47,5610472,71.42857142857143,3991,False,False,True,A,D,3
13806,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.86,273.74,0,0.01,Force Sensor 3,1,0,46.69,-77.31,5.75,5.75,-1871.25,2.31,15.96,0.46,-15.9,60.38,36.75,-49.75,-0.72,-0.23,-0.58,0.31,26,-220987392,-586.23,5610482,66.66666666666667,4004,False,False,True,A,D,3
13822,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,28.03,276.62,0,0.01,Force Sensor 3,1,0,46.38,-59.19,2.31,6.0,-1890.81,3.44,19.56,0.53,-21.17,-41.5,46.38,-53.25,-0.8,-0.18,-0.46,0.34,26,-212336640,-738.54,5610494,58.82352941176471,4020,False,False,True,A,D,3
13839,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.52,286.39,0,0.01,Force Sensor 3,1,0,46.19,-40.94,1.5,5.69,-1903.56,3.56,15.45,0.41,-28.35,-41.5,46.38,-53.25,-0.9,-0.07,-0.19,0.38,26,-210272256,-871.17,5610507,83.33333333333333,4037,False,False,True,A,D,3
13852,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.41,301.16,0,0.01,Force Sensor 3,1,0,44.94,64.56,2.12,5.31,-1796.25,3.62,-10.64,0.08,-30.62,-66.69,44.75,47.56,-0.7,0.26,0.6,0.29,26,-208764928,-561.01,5610571,62.5,4050,False,False,True,A,D,3
13867,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.67,300.85,0,0.01,Force Sensor 3,1,0,44.25,81.19,173.5,4.12,-1769.94,3.44,-15.35,0.8,-20.26,-66.69,44.75,47.56,-0.6,0.3,0.7,0.25,26,-206635008,-354.57,5610581,62.5,4065,False,False,True,A,D,3
13884,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.28,308.58,0,0.01,Force Sensor 3,1,0,43.75,64.56,177.56,4.37,-1730.63,3.0,-17.67,0.01,-14.96,43.5,33.88,55.75,-0.5,0.33,0.78,0.2,26,-208666624,-170.34,5610591,71.42857142857143,4082,False,False,True,A,D,3
13896,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.28,305.97,0,0.01,Force Sensor 3,1,0,43.75,64.56,177.56,4.19,-1714.75,3.5,-14.85,0.41,-7.18,43.5,33.88,55.75,-0.38,0.36,0.84,0.15,26,-212795392,-9.23,5610601,62.5,4094,False,False,True,A,D,3
13912,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.41,308.27,0,0.01,Force Sensor 3,1,0,45.69,31.94,178.62,4.12,-1684.31,3.0,-15.25,0.14,-3.85,43.5,33.88,55.75,-0.26,0.37,0.89,0.1,26,-214401024,87.54,5610617,62.5,4110,False,False,True,A,D,3
13929,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.29,311.2,0,0.01,Force Sensor 3,1,0,45.56,15.69,178.75,4.19,-1687.19,2.69,-7.61,0.26,1.84,43.5,33.88,55.75,-0.0,0.39,0.92,-0.01,26,-222691328,123.65,5610629,76.92307692307692,4127,False,False,True,A,D,3
13941,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.13,313.18,0,0.01,Force Sensor 3,1,0,45.38,-0.44,178.75,4.44,-1683.56,3.06,0.17,0.74,3.08,66.56,35.5,-42.06,0.13,0.38,0.91,-0.07,26,-220626944,97.01,5610638,62.5,4139,False,False,True,A,D,3
13959,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.01,316.0,0,0.01,Force Sensor 3,1,0,45.25,-16.81,178.62,4.5,-1704.81,2.31,0.17,0.74,3.08,66.56,35.5,-42.06,0.26,0.37,0.88,-0.12,26,-223248384,-5.83,5610650,62.5,4157,False,False,True,A,D,3
13975,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,25.86,303.98,0,0.01,Force Sensor 3,1,0,48.31,-50.56,177.87,5.37,-1782.69,2.5,8.86,0.82,-0.66,66.56,35.5,-42.06,0.39,0.35,0.84,-0.18,26,-221708288,-155.55,5610665,58.82352941176471,4173,False,False,True,A,D,3
13991,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.46,295.94,0,0.01,Force Sensor 3,1,0,47.5,-68.0,176.5,4.37,-1816.75,3.44,14.15,0.4,-6.49,66.56,35.5,-42.06,0.62,0.28,0.68,-0.27,26,-225509376,-358.9,5610677,66.66666666666667,4189,False,False,True,A,D,3
14003,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.33,283.59,0,0.01,Force Sensor 3,1,0,47.0,-85.62,178.69,5.56,-1849.56,2.69,16.74,0.68,-10.78,66.56,35.5,-42.06,0.72,0.23,0.57,-0.31,26,-219217920,-581.43,5610689,76.92307692307692,4201,False,False,True,A,D,3
14019,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.49,283.98,0,0.01,Force Sensor 3,1,0,46.69,-76.12,5.25,5.06,-1869.88,2.5,19.19,0.67,-21.47,-24.56,46.38,-63.38,0.8,0.18,0.45,-0.34,26,-217120768,-732.26,5610702,58.82352941176471,4217,False,False,True,A,D,3
14035,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.48,279.23,0,0.01,Force Sensor 3,1,0,46.19,-39.88,1.44,5.12,-1895.19,3.06,16.32,0.39,-28.72,-24.56,46.38,-63.38,0.9,0.07,0.18,-0.38,26,-212074496,-872.27,5610717,66.66666666666667,4233,False,False,True,A,D,3
14048,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.72,276.25,0,0.01,Force Sensor 3,1,0,45.94,-21.81,1.12,5.87,-1886.06,3.5,8.3,0.16,-34.66,-24.56,46.38,-63.38,0.92,0.0,0.03,-0.39,26,-216006656,-903.79,5610729,83.33333333333333,4246,False,False,True,A,D,3
14064,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.52,278.85,0,0.01,Force Sensor 3,1,0,45.75,-3.69,1.0,6.19,-1889.75,3.5,8.3,0.16,-34.66,-75.0,45.69,30.56,0.91,-0.06,-0.11,-0.38,26,-217513984,-858.06,5610742,55.55555555555557,4262,False,False,True,A,D,3
14081,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.76,286.97,0,0.01,Force Sensor 3,1,0,45.38,32.88,1.06,6.0,-1921.44,3.81,-2.51,0.63,-37.57,-75.0,45.69,30.56,0.88,-0.12,-0.26,-0.37,26,-213155840,-730.24,5610755,83.33333333333333,4279,False,False,True,A,D,3
14093,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.36,288.61,0,0.01,Force Sensor 3,1,0,45.75,38.06,178.56,4.62,-1828.75,3.25,-15.75,0.0,-5.62,26.25,35.5,66.56,0.17,-0.38,-0.91,-0.06,26,-214401024,114.62,5610824,62.5,4291,False,False,True,A,D,3
14109,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.28,296.14,0,0.01,Force Sensor 3,1,0,45.44,4.56,178.75,4.44,-1732.38,2.75,-7.16,0.44,0.56,26.25,35.5,66.56,0.04,-0.39,-0.92,-0.01,26,-216629248,117.78,5610833,62.5,4307,False,False,True,A,D,3
14126,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.54,298.24,0,0.01,Force Sensor 3,1,0,45.31,-11.94,178.69,4.56,-1729.5,2.87,0.66,0.8,3.22,70.5,35.5,-34.75,-0.09,-0.38,-0.92,0.05,26,-217546752,63.26,5610846,62.5,4324,False,False,True,A,D,3
14139,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.79,308.37,0,0.01,Force Sensor 3,1,0,45.13,-28.56,178.5,4.56,-1729.5,2.87,1.25,0.3,2.41,70.5,35.5,-34.75,-0.35,-0.35,-0.85,0.16,26,-217776128,-61.73,5610859,76.92307692307692,4337,False,False,True,A,D,3
14153,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.28,303.46,0,0.01,Force Sensor 3,1,0,48.63,-44.94,178.12,4.81,-1710.56,2.56,11.92,0.49,-0.94,70.5,35.5,-34.75,-0.47,-0.33,-0.79,0.21,26,-211615744,-227.79,5610875,62.5,4351,False,False,True,A,D,3
14171,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.38,306.18,0,0.01,Force Sensor 3,1,0,47.25,-77.87,173.75,4.69,-1722.94,3.06,16.04,0.74,-6.53,70.5,35.5,-34.75,-0.58,-0.29,-0.72,0.25,26,-220102656,-424.58,5610885,62.5,4369,False,False,True,A,D,3
14185,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.38,305.97,0,0.01,Force Sensor 3,1,0,46.88,-85.25,1.25,4.94,-1722.94,2.12,17.47,0.51,-11.05,-18.37,44.88,-64.69,-0.67,-0.26,-0.63,0.29,26,-221511680,-620.67,5610898,62.5,4383,False,False,True,A,D,3
14199,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.38,298.35,0,0.01,Force Sensor 3,1,0,46.56,-68.81,3.44,5.06,-1746.06,3.44,16.76,0.49,-23.9,-18.37,44.88,-64.69,-0.83,-0.16,-0.41,0.35,26,-222855168,-757.34,5610911,76.92307692307692,4397,False,False,True,A,D,3
14215,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.76,303.36,0,0.01,Force Sensor 3,1,0,46.13,-34.5,1.37,5.0,-1827.38,3.5,16.11,0.42,-30.03,-18.37,44.88,-64.69,-0.91,-0.05,-0.14,0.39,26,-219348992,-877.82,5610928,55.55555555555557,4413,False,False,True,A,D,3
14231,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.61,295.74,0,0.01,Force Sensor 3,1,0,45.88,-17.0,1.06,5.0,-1827.38,3.5,9.28,0.54,-32.04,-76.75,46.75,16.56,-0.92,0.01,0.0,0.39,26,-217513984,-900.14,5610937,71.42857142857143,4429,False,False,True,A,D,3
14245,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.88,298.45,0,0.01,Force Sensor 3,1,0,45.69,0.75,1.0,5.37,-1850.19,3.62,7.93,0.32,-34.44,-76.75,46.75,16.56,-0.91,0.07,0.15,0.38,26,-216236032,-844.02,5610950,71.42857142857143,4443,False,False,True,A,D,3
14261,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.75,289.0,0,0.01,Force Sensor 3,1,0,45.31,36.31,1.12,5.81,-1856.13,3.69,-2.73,0.69,-36.16,-76.75,46.75,16.56,-0.88,0.13,0.28,0.37,26,-208273408,-726.55,5610966,62.5,4459,False,False,True,A,D,3
14277,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.09,291.12,0,0.01,Force Sensor 3,1,0,45.06,54.25,1.56,4.87,-1870.5,3.31,-11.1,-0.19,-33.87,-76.75,46.75,16.56,-0.75,0.23,0.54,0.31,26,-210993152,-525.33,5610978,76.92307692307692,4475,False,False,True,A,D,3
14289,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.12,291.12,0,0.01,Force Sensor 3,1,0,44.81,72.25,3.06,5.62,-1878.88,4.12,-15.41,0.0,-29.04,6.87,36.56,73.19,-0.65,0.28,0.65,0.27,26,-211091456,-320.59,5610989,58.82352941176471,4487,False,False,True,A,D,3
14307,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.12,293.53,0,0.01,Force Sensor 3,1,0,44.44,88.94,179.0,5.31,-1883.31,4.12,-18.04,0.5,-18.57,6.87,36.56,73.19,-0.54,0.32,0.75,0.22,26,-214794240,-118.3,5611002,62.5,4505,False,False,True,A,D,3
14322,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.0,291.22,0,0.01,Force Sensor 3,1,0,43.25,53.63,178.19,4.44,-1860.94,3.87,-16.24,-0.16,-14.28,6.87,36.56,73.19,-0.42,0.35,0.82,0.17,26,-217710592,33.53,5611018,66.66666666666667,4520,False,False,True,A,D,3
14338,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.5,291.51,0,0.01,Force Sensor 3,1,0,45.75,35.75,178.56,4.56,-1836.0,3.44,-9.23,0.76,-3.31,6.87,36.56,73.19,-0.15,0.38,0.91,0.05,26,-213581824,123.15,5611029,71.42857142857143,4536,False,False,True,A,D,3
14351,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.11,288.71,0,0.01,Force Sensor 3,1,0,45.06,-35.0,178.37,5.25,-1836.94,2.5,11.89,0.98,-1.16,76.75,33.38,-18.25,0.4,0.34,0.83,-0.18,26,-212729856,-94.59,5611069,62.5,4549,False,False,True,A,D,3
14368,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.25,293.43,0,0.01,Force Sensor 3,1,0,48.19,-52.38,177.81,5.44,-1792.06,2.5,12.75,0.33,-4.64,76.75,33.38,-18.25,0.52,0.31,0.76,-0.23,26,-225083392,-286.4,5611080,58.82352941176471,4566,False,False,True,A,D,3
14381,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.02,298.95,0,0.01,Force Sensor 3,1,0,47.5,-69.56,176.19,5.62,-1773.81,2.62,16.95,0.45,-9.79,-6.69,44.69,-69.75,0.63,0.28,0.67,-0.27,26,-212467712,-492.57,5611093,90.9090909090909,4579,False,False,True,A,D,3
14396,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.0,301.16,0,0.01,Force Sensor 3,1,0,46.69,-76.19,5.31,5.62,-1773.81,2.62,19.51,0.55,-15.41,-6.69,44.69,-69.75,0.72,0.23,0.57,-0.31,26,-220266496,-670.02,5611106,62.5,4594,False,False,True,A,D,3
14412,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.63,296.34,0,0.01,Force Sensor 3,1,0,46.44,-59.06,2.37,4.69,-1787.31,2.56,17.43,0.69,-27.45,-6.69,44.69,-69.75,0.86,0.13,0.33,-0.37,26,-218857472,-808.64,5611119,58.82352941176471,4610,False,False,True,A,D,3
14430,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.76,298.35,0,0.01,Force Sensor 3,1,0,46.19,-41.88,1.56,4.87,-1800.63,2.87,13.28,0.32,-30.32,-6.69,44.69,-69.75,0.9,0.07,0.2,-0.38,26,-216236032,-897.61,5611132,62.5,4628,False,False,True,A,D,3
14442,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.76,295.94,0,0.01,Force Sensor 3,1,0,45.81,-7.5,1.0,5.69,-1778.56,3.12,9.61,0.38,-32.31,-75.87,47.56,8.0,0.92,0.02,0.06,-0.39,26,-212467712,-886.07,5611145,76.92307692307692,4640,False,False,True,A,D,3
14459,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.88,296.14,0,0.01,Force Sensor 3,1,0,45.63,9.44,1.0,5.56,-1770.88,3.5,5.58,0.54,-33.98,-75.87,47.56,8.0,0.9,-0.1,-0.21,-0.38,26,-215154688,-821.86,5611158,58.82352941176471,4657,False,False,True,A,D,3
14474,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.87,303.46,0,0.01,Force Sensor 3,1,0,45.44,26.37,1.06,5.44,-1772.5,3.19,-8.44,0.2,-33.13,-75.87,47.56,8.0,0.86,-0.15,-0.34,-0.36,26,-217546752,-678.43,5611171,83.33333333333333,4672,False,False,True,A,D,3
14486,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.5,296.34,0,0.01,Force Sensor 3,1,0,45.0,60.31,1.87,4.81,-1760.63,3.94,-11.78,0.26,-31.27,-75.87,47.56,8.0,0.8,-0.2,-0.46,-0.33,26,-203816960,-501.14,5611184,66.66666666666667,4684,False,False,True,A,D,3
