Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45222,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.64,389.53,0,0.01,Force Sensor 3,1,0,45.31,1.06,0.94,6.62,2029.75,3.12,6.42,0.01,-38.77,26.0,69.25,-68.5,-0.91,0.08,0.16,0.38,26,-213909504,-862.71,6142136,66.66666666666667,4741,False,False,True,A,D,3
45237,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.66,393.59,0,0.01,Force Sensor 3,1,0,44.81,40.63,1.19,7.0,2029.75,4.62,0.9,0.65,-39.73,26.0,69.25,-68.5,-0.87,0.14,0.32,0.36,26,-212697088,-936.37,6142145,66.66666666666667,4756,False,False,True,A,D,3
45254,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.45,384.4,0,0.01,Force Sensor 3,1,0,44.56,60.44,1.81,6.87,2029.75,4.62,-0.48,0.13,-40.42,-76.19,76.37,3.75,-0.8,0.2,0.46,0.33,26,-218497024,-900.84,6142158,76.92307692307692,4773,False,False,True,A,D,3
45266,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.9,379.92,0,0.01,Force Sensor 3,1,0,45.13,20.5,178.69,6.12,2029.75,5.5,-14.88,0.27,-20.35,19.5,64.06,68.0,-0.01,0.38,0.92,-0.01,26,-213123072,-15.78,6142210,62.5,4785,False,False,True,A,D,3
45284,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.23,367.05,0,0.01,Force Sensor 3,1,0,44.94,0.69,178.75,5.44,2029.75,3.87,-5.0,0.11,-15.95,19.5,64.06,68.0,0.15,0.38,0.91,-0.07,26,-218431488,74.69,6142226,58.82352941176471,4803,False,False,True,A,D,3
45300,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.77,370.3,0,0.01,Force Sensor 3,1,0,44.56,-38.81,178.25,6.25,2029.75,3.81,2.57,0.29,-12.35,19.5,64.06,68.0,0.45,0.33,0.81,-0.2,26,-217120768,73.2,6142238,76.92307692307692,4819,False,False,True,A,D,3
45311,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.61,362.43,0,0.01,Force Sensor 3,1,0,47.5,-58.63,177.44,5.75,2029.75,4.19,4.82,0.64,-14.57,19.5,64.06,68.0,0.58,0.29,0.72,-0.25,26,-213614592,-98.8,6142249,62.5,4830,False,False,True,A,D,3
45327,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.01,362.06,0,0.01,Force Sensor 3,1,0,46.81,-78.37,173.44,6.31,2029.75,3.5,11.24,0.13,-19.3,58.75,64.75,-53.0,0.7,0.24,0.61,-0.3,26,-225935360,-332.27,6142262,71.42857142857143,4846,False,False,True,A,D,3
45344,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.38,355.29,0,0.01,Force Sensor 3,1,0,46.06,-61.88,2.56,6.37,2029.75,4.75,16.43,0.97,-30.1,58.75,64.75,-53.0,0.79,0.19,0.48,-0.34,26,-221577216,-607.26,6142277,55.55555555555557,4863,False,False,True,A,D,3
45361,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.4,355.17,0,0.01,Force Sensor 3,1,0,45.81,-42.06,1.5,7.12,2029.75,3.37,18.82,-0.03,-36.12,58.75,64.75,-53.0,0.9,0.07,0.18,-0.38,26,-217448448,-841.7,6142289,76.92307692307692,4880,False,False,True,A,D,3
45372,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.41,367.43,0,0.01,Force Sensor 3,1,0,45.56,-22.31,1.12,7.25,2029.75,3.75,14.82,0.82,-40.63,58.75,64.75,-53.0,0.92,0.0,0.02,-0.39,26,-223772672,-921.45,6142301,62.5,4891,False,False,True,A,D,3
45388,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.16,380.05,0,0.01,Force Sensor 3,1,0,45.31,-2.5,0.94,7.5,2029.75,4.94,4.57,0.34,-46.13,-65.37,77.0,-25.25,0.91,-0.07,-0.14,-0.38,26,-217055232,-927.17,6142314,66.66666666666667,4907,False,False,True,A,D,3
45403,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.17,389.4,0,0.01,Force Sensor 3,1,0,44.88,37.06,1.12,6.56,2029.75,4.31,-3.0,0.11,-45.19,-65.37,77.0,-25.25,0.88,-0.13,-0.29,-0.36,26,-214204416,-770.14,6142327,58.82352941176471,4922,False,False,True,A,D,3
45418,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.69,387.16,0,0.01,Force Sensor 3,1,0,44.63,56.81,1.62,6.81,2029.75,4.87,-6.95,0.69,-42.2,-65.37,77.0,-25.25,0.73,-0.24,-0.57,-0.3,26,-216825856,-549.23,6142340,76.92307692307692,4937,False,False,True,A,D,3
45435,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.94,387.29,0,0.01,Force Sensor 3,1,0,44.31,76.62,3.94,5.81,2029.75,5.19,-14.12,0.67,-36.63,-65.37,77.0,-25.25,0.62,-0.29,-0.69,-0.25,26,-211419136,-299.63,6142353,58.82352941176471,4954,False,False,True,A,D,3
45451,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.78,381.91,0,0.01,Force Sensor 3,1,0,43.94,83.44,179.0,5.69,2029.75,5.0,-16.82,0.69,-24.36,-8.5,67.0,74.0,0.49,-0.33,-0.78,-0.2,26,-209158144,-65.27,6142367,83.33333333333333,4970,False,False,True,A,D,3
45463,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.05,384.27,0,0.01,Force Sensor 3,1,0,45.38,43.88,178.5,5.06,2029.75,4.25,-15.39,0.71,-16.06,-8.5,67.0,74.0,0.2,-0.38,-0.9,-0.07,26,-209747968,49.23,6142379,62.5,4982,False,False,True,A,D,3
45480,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.93,382.16,0,0.01,Force Sensor 3,1,0,45.19,24.12,178.75,5.5,2029.75,3.69,-7.26,0.87,-7.38,-8.5,67.0,74.0,0.04,-0.38,-0.92,-0.0,26,-223313920,97.67,6142392,58.82352941176471,4999,False,False,True,A,D,3
45495,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.31,379.8,0,0.01,Force Sensor 3,1,0,45.0,4.31,178.75,5.62,2029.75,3.94,0.37,0.02,-6.56,74.19,62.5,-30.25,-0.12,-0.38,-0.92,0.06,26,-216760320,0.69,6142405,83.33333333333333,5014,False,False,True,A,D,3
45508,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.15,376.79,0,0.01,Force Sensor 3,1,0,44.63,-35.25,178.37,5.81,2029.75,3.44,6.11,0.1,-9.95,74.19,62.5,-30.25,-0.28,-0.36,-0.88,0.13,26,-215023616,-191.55,6142421,62.5,5027,False,False,True,A,D,3
45525,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.3,382.16,0,0.01,Force Sensor 3,1,0,45.81,-45.69,1.56,8.19,2029.75,4.69,18.75,-0.05,-39.64,-36.56,75.0,-56.25,-0.85,-0.14,-0.36,0.36,26,-216924160,-868.81,6142465,58.82352941176471,5044,False,False,True,A,D,3
45540,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.02,374.55,0,0.01,Force Sensor 3,1,0,45.56,-25.87,1.12,6.87,2029.75,4.94,11.3,0.41,-45.05,-36.56,75.0,-56.25,-0.9,-0.08,-0.21,0.38,26,-215449600,-945.03,6142477,66.66666666666667,5059,False,False,True,A,D,3
45553,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.41,377.3,0,0.01,Force Sensor 3,1,0,45.38,-6.12,0.94,6.87,2029.75,4.5,2.85,0.14,-48.1,-36.56,75.0,-56.25,-0.92,0.05,0.11,0.38,26,-209125376,-883.39,6142488,76.92307692307692,5072,False,False,True,A,D,3
45570,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.14,372.42,0,0.01,Force Sensor 3,1,0,45.19,13.63,0.88,7.25,2029.75,4.56,0.08,0.54,-48.44,-36.56,75.0,-56.25,-0.88,0.12,0.26,0.37,26,-210927616,-681.01,6142501,62.5,5089,False,False,True,A,D,3
45587,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.51,374.55,0,0.01,Force Sensor 3,1,0,44.94,33.44,1.0,6.12,2029.75,5.62,-9.17,-0.14,-46.61,-51.06,70.87,65.0,-0.83,0.18,0.41,0.34,26,-212205568,-440.64,6142511,58.82352941176471,5106,False,False,True,A,D,3
45607,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.02,362.3,0,0.01,Force Sensor 3,1,0,44.69,53.25,1.44,6.44,2029.75,4.94,-16.97,0.88,-34.75,-51.06,70.87,65.0,-0.74,0.23,0.55,0.3,26,-223150080,-171.9,6142523,76.92307692307692,5126,False,False,True,A,D,3
45614,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.02,362.3,0,0.01,Force Sensor 3,1,0,44.0,86.94,179.06,5.5,2029.75,5.06,-17.91,-0.33,-28.3,-51.06,70.87,65.0,-0.64,0.28,0.67,0.26,26,-223870976,8.24,6142536,62.5,5133,False,False,True,A,D,3
45631,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,34.46,366.13,0,0.01,Force Sensor 3,1,0,43.5,67.31,177.44,5.44,2029.75,3.87,-18.29,0.7,-21.78,-51.06,70.87,65.0,-0.38,0.35,0.84,0.15,26,-218071040,90.4,6142549,66.66666666666667,5150,False,False,True,A,D,3
45645,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,34.08,370.55,0,0.01,Force Sensor 3,1,0,42.56,47.5,178.44,5.81,2029.75,4.0,-14.24,0.69,-14.11,76.0,60.5,3.25,-0.23,0.37,0.9,0.08,26,-214138880,48.05,6142561,71.42857142857143,5164,False,False,True,A,D,3
45659,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.87,373.0,0,0.01,Force Sensor 3,1,0,45.19,27.69,178.75,6.12,2029.75,3.5,-2.81,0.4,-9.67,76.0,60.5,3.25,-0.07,0.38,0.92,0.02,26,-214663168,-131.79,6142574,58.82352941176471,5178,False,False,True,A,D,3
45677,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.29,382.69,0,0.01,Force Sensor 3,1,0,44.81,-11.81,178.75,6.19,2029.75,3.5,6.76,0.52,-10.81,76.0,60.5,3.25,0.09,0.38,0.92,-0.05,26,-220233728,-369.24,6142587,90.9090909090909,5196,False,False,True,A,D,3
45687,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.29,382.69,0,0.01,Force Sensor 3,1,0,44.69,-31.62,178.5,6.69,2029.75,3.81,14.95,0.57,-13.39,76.0,60.5,3.25,0.4,0.34,0.83,-0.18,26,-222887936,-638.44,6142600,58.82352941176471,5206,False,False,True,A,D,3
45705,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.85,401.79,0,0.01,Force Sensor 3,1,0,47.75,-51.44,177.87,6.56,2029.75,3.69,16.26,0.38,-18.54,-12.19,73.56,-66.87,0.53,0.31,0.75,-0.23,26,-219381760,-844.32,6142614,62.5,5224,False,False,True,A,D,3
45720,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.34,399.47,0,0.01,Force Sensor 3,1,0,46.5,-88.31,1.25,7.75,2029.75,4.19,20.58,0.31,-31.5,-12.19,73.56,-66.87,0.66,0.26,0.65,-0.28,26,-223641600,-924.43,6142627,62.5,5239,False,False,True,A,D,3
45737,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.23,403.84,0,0.01,Force Sensor 3,1,0,46.13,-69.06,3.37,6.75,2029.75,4.75,17.41,0.34,-37.67,-12.19,73.56,-66.87,0.84,0.15,0.39,-0.35,26,-215121920,-921.73,6142640,83.33333333333333,5256,False,False,True,A,D,3
45751,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.24,400.86,0,0.01,Force Sensor 3,1,0,45.88,-49.31,1.69,6.44,2029.75,4.31,13.78,0.48,-41.48,-12.19,73.56,-66.87,0.89,0.09,0.24,-0.38,26,-210993152,-769.85,6142653,62.5,5270,False,False,True,A,D,3
45767,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.39,403.69,0,0.01,Force Sensor 3,1,0,44.13,88.81,0.88,5.75,2029.75,3.62,-14.68,-0.45,-24.47,59.06,60.88,39.0,0.66,-0.27,-0.65,-0.27,26,-221380608,44.2,6142717,58.82352941176471,5286,False,False,True,A,D,3
45781,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.24,398.98,0,0.01,Force Sensor 3,1,0,43.63,70.87,177.0,6.62,2029.75,4.06,-11.11,0.08,-16.42,59.06,60.88,39.0,0.4,-0.35,-0.83,-0.16,26,-221413376,99.72,6142729,66.66666666666667,5300,False,False,True,A,D,3
45799,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.84,394.12,0,0.01,Force Sensor 3,1,0,42.81,51.13,178.31,5.56,2029.75,3.94,-0.63,0.35,-13.28,59.06,60.88,39.0,0.25,-0.37,-0.89,-0.09,26,-212172800,-23.02,6142741,71.42857142857143,5318,False,False,True,A,D,3
45811,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.73,382.04,0,0.01,Force Sensor 3,1,0,45.19,31.31,178.69,6.5,2029.75,3.5,-0.63,0.35,-13.28,28.25,69.06,-69.25,0.1,-0.38,-0.92,-0.03,26,-213712896,-241.69,6142754,66.66666666666667,5330,False,False,True,A,D,3
45824,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.34,374.8,0,0.01,Force Sensor 3,1,0,44.88,-8.19,178.69,6.56,2029.75,4.44,9.34,0.43,-19.53,28.25,69.06,-69.25,-0.06,-0.38,-0.92,0.04,26,-224559104,-503.94,6142765,71.42857142857143,5343,False,False,True,A,D,3
45840,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.72,377.68,0,0.01,Force Sensor 3,1,0,44.69,-28.0,178.5,7.12,2029.75,3.62,15.68,0.32,-23.32,28.25,69.06,-69.25,-0.22,-0.37,-0.9,0.1,26,-213811200,-788.02,6142777,62.5,5359,False,False,True,A,D,3
45853,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.58,372.42,0,0.01,Force Sensor 3,1,0,48.06,-47.81,178.0,8.31,2029.75,4.31,18.7,0.48,-28.79,28.25,69.06,-69.25,-0.51,-0.31,-0.77,0.22,26,-211648512,-911.05,6142793,76.92307692307692,5372,False,False,True,A,D,3
45868,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.38,377.04,0,0.01,Force Sensor 3,1,0,47.19,-67.56,176.5,6.44,2029.75,5.0,11.81,0.2,-38.61,-77.69,75.19,15.0,-0.63,-0.27,-0.67,0.27,26,-212992000,-926.82,6142802,58.82352941176471,5387,False,False,True,A,D,3
45884,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.65,380.44,0,0.01,Force Sensor 3,1,0,46.63,-87.12,178.69,6.44,2029.75,5.0,13.34,0.46,-41.95,-77.69,75.19,15.0,-0.74,-0.22,-0.55,0.32,26,-214958080,-815.15,6142812,71.42857142857143,5403,False,False,True,A,D,3
45900,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.49,379.41,0,0.01,Force Sensor 3,1,0,45.94,-52.88,1.87,7.31,2029.75,5.37,3.37,0.56,-44.7,-77.69,75.19,15.0,-0.82,-0.16,-0.41,0.35,26,-209027072,-561.52,6142824,58.82352941176471,5419,False,False,True,A,D,3
45918,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.68,389.66,0,0.01,Force Sensor 3,1,0,45.69,-33.13,1.25,6.5,2029.75,5.37,-0.21,-0.16,-45.61,-77.69,75.19,15.0,-0.88,-0.1,-0.27,0.37,26,-214663168,-302.19,6142840,71.42857142857143,5437,False,False,True,A,D,3
45933,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.06,389.26,0,0.01,Force Sensor 3,1,0,45.44,-13.31,1.0,6.0,2029.75,4.56,-5.58,0.61,-42.82,-77.69,75.19,15.0,-0.92,0.03,0.05,0.38,26,-213090304,-54.79,6142849,62.5,5452,False,False,True,A,D,3
45939,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.08,394.65,0,0.01,Force Sensor 3,1,0,45.25,6.44,0.94,5.87,2029.75,4.75,-6.95,0.01,-39.27,42.75,62.38,53.5,-0.9,0.09,0.21,0.37,26,-211222528,74.44,6142861,500.0,5458,False,False,True,A,D,3
45954,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.81,397.02,0,0.01,Force Sensor 3,1,0,45.06,26.19,1.0,5.5,2029.75,3.69,-13.06,0.5,-27.38,42.75,62.38,53.5,-0.85,0.16,0.36,0.35,26,-217546752,74.99,6142874,35.714285714285715,5473,False,False,True,A,D,3
45980,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.96,392.29,0,0.01,Force Sensor 3,1,0,44.56,65.81,2.12,6.19,2029.75,3.75,-9.32,0.33,-21.96,42.75,62.38,53.5,-0.78,0.21,0.5,0.32,26,-215711744,-35.13,6142889,62.5,5499,False,False,True,A,D,3
45991,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.94,389.26,0,0.01,Force Sensor 3,1,0,44.19,85.5,0.88,6.12,2029.75,3.94,-5.09,0.56,-19.37,42.75,62.38,53.5,-0.56,0.31,0.73,0.23,26,-225804288,-259.25,6142900,66.66666666666667,5510,False,False,True,A,D,3
46005,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.1,394.39,0,0.01,Force Sensor 3,1,0,43.75,74.5,176.44,6.25,2029.75,3.56,-5.01,0.29,-18.19,38.75,68.0,-67.19,-0.43,0.34,0.82,0.17,26,-205946880,-523.22,6142913,83.33333333333333,5524,False,False,True,A,D,3
46020,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.85,402.15,0,0.01,Force Sensor 3,1,0,44.56,-44.19,178.12,6.37,2029.75,4.81,9.44,-0.06,-32.02,-76.06,75.25,-2.5,0.49,0.32,0.78,-0.21,26,-207847424,-838.48,6142968,58.82352941176471,5539,False,False,True,A,D,3
46036,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.61,406.18,0,0.01,Force Sensor 3,1,0,47.31,-64.0,176.94,6.81,2029.75,4.62,6.25,0.79,-34.74,-76.06,75.25,-2.5,0.61,0.28,0.69,-0.26,26,-218628096,-625.43,6142985,62.5,5555,False,False,True,A,D,3
46052,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.25,404.1,0,0.01,Force Sensor 3,1,0,46.31,-76.25,5.19,6.5,2029.75,4.94,1.6,0.58,-39.94,-76.06,75.25,-2.5,0.72,0.23,0.57,-0.31,26,-208502784,-359.55,6142994,66.66666666666667,5571,False,False,True,A,D,3
46070,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.74,396.62,0,0.01,Force Sensor 3,1,0,46.0,-56.5,2.06,6.06,2029.75,5.06,-1.95,0.49,-37.74,14.56,64.75,69.56,0.81,0.17,0.44,-0.34,26,-198311936,-99.97,6143004,62.5,5589,False,False,True,A,D,3
46082,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.73,389.4,0,0.01,Force Sensor 3,1,0,45.75,-36.69,1.31,5.81,2029.75,4.94,-0.6,0.19,-36.91,14.56,64.75,69.56,0.87,0.11,0.29,-0.37,26,-213450752,44.89,6143017,71.42857142857143,5601,False,False,True,A,D,3
46098,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.1,387.29,0,0.01,Force Sensor 3,1,0,45.5,-16.94,1.06,5.56,2029.75,3.94,-4.53,0.16,-36.27,14.56,64.75,69.56,0.92,-0.02,-0.02,-0.39,26,-213745664,90.88,6143034,62.5,5617,False,False,True,A,D,3
46114,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.21,384.79,0,0.01,Force Sensor 3,1,0,45.06,22.62,0.94,5.94,2029.75,4.19,-7.01,0.59,-29.89,14.56,64.75,69.56,0.91,-0.08,-0.18,-0.38,26,-224329728,-17.15,6143044,71.42857142857143,5633,False,False,True,A,D,3
46127,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.34,372.3,0,0.01,Force Sensor 3,1,0,44.88,42.38,1.19,6.5,2029.75,3.87,-3.89,0.11,-29.25,59.56,66.19,-53.38,0.86,-0.15,-0.33,-0.36,26,-216367104,-239.4,6143056,71.42857142857143,5646,False,False,True,A,D,3
46144,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.85,367.3,0,0.01,Force Sensor 3,1,0,44.63,62.19,1.81,7.12,2029.75,3.56,-4.97,0.75,-27.68,59.56,66.19,-53.38,0.79,-0.2,-0.47,-0.33,26,-220823552,-508.96,6143069,58.82352941176471,5663,False,False,True,A,D,3
46156,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,34.26,374.92,0,0.01,Force Sensor 3,1,0,44.25,81.94,6.37,6.69,2029.75,4.62,2.15,0.07,-29.31,59.56,66.19,-53.38,0.58,-0.3,-0.72,-0.24,26,-211451904,-780.37,6143086,76.92307692307692,5675,False,False,True,A,D,3
46171,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.89,374.92,0,0.01,Force Sensor 3,1,0,43.13,58.31,178.06,7.81,2029.75,3.94,2.4,0.57,-30.06,59.56,66.19,-53.38,0.45,-0.34,-0.81,-0.18,26,-218365952,-915.81,6143095,58.82352941176471,5690,False,False,True,A,D,3
46188,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.9,382.29,0,0.01,Force Sensor 3,1,0,45.31,38.5,178.56,7.75,2029.75,5.06,2.98,0.46,-31.19,-67.75,75.75,-20.75,0.31,-0.36,-0.87,-0.12,26,-213188608,-928.3,6143108,71.42857142857143,5707,False,False,True,A,D,3
46204,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.92,394.39,0,0.01,Force Sensor 3,1,0,45.13,18.75,178.75,6.87,2029.75,5.06,0.72,0.28,-29.76,-67.75,75.75,-20.75,-0.0,-0.38,-0.92,0.01,26,-213581824,-814.17,6143121,62.5,5723,False,False,True,A,D,3
46220,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.94,398.84,0,0.01,Force Sensor 3,1,0,44.94,-1.0,178.75,6.81,2029.75,4.94,1.55,0.32,-29.85,-67.75,75.75,-20.75,-0.16,-0.37,-0.91,0.08,26,-208896000,-572.8,6143137,71.42857142857143,5739,False,False,True,A,D,3
46232,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.72,404.37,0,0.01,Force Sensor 3,1,0,44.63,-40.56,178.25,6.5,2029.75,5.19,-0.71,0.17,-28.42,-67.75,75.75,-20.75,-0.32,-0.36,-0.87,0.14,26,-216760320,-313.55,6143147,62.5,5751,False,False,True,A,D,3
46250,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.83,399.25,0,0.01,Force Sensor 3,1,0,47.44,-60.38,177.31,5.75,2029.75,4.94,2.64,0.53,-28.44,2.87,65.37,73.25,-0.46,-0.33,-0.8,0.2,26,-216956928,-76.13,6143160,83.33333333333333,5769,False,False,True,A,D,3
46263,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.7,396.35,0,0.01,Force Sensor 3,1,0,46.75,-80.12,172.37,5.56,2029.75,4.19,2.49,0.03,-25.57,2.87,65.37,73.25,-0.7,-0.24,-0.6,0.3,26,-212008960,62.89,6143173,50.0,5782,False,False,True,A,D,3
46281,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.85,392.02,0,0.01,Force Sensor 3,1,0,45.31,-0.75,1.0,6.12,2029.75,3.62,3.79,0.91,-28.6,67.19,63.25,-44.75,-0.91,0.07,0.15,0.38,26,-215416832,-223.07,6143224,76.92307692307692,5800,False,False,True,A,D,3
46294,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.07,394.79,0,0.01,Force Sensor 3,1,0,44.88,38.81,1.12,6.69,2029.75,4.06,1.33,1.02,-31.85,67.19,63.25,-44.75,-0.87,0.13,0.3,0.36,26,-216104960,-483.0,6143236,58.82352941176471,5813,False,False,True,A,D,3
46310,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.08,394.65,0,0.01,Force Sensor 3,1,0,44.63,58.56,1.69,7.31,2029.75,3.81,0.17,0.89,-37.33,67.19,63.25,-44.75,-0.81,0.19,0.45,0.33,26,-208994304,-740.92,6143245,66.66666666666667,5829,False,False,True,A,D,3
46324,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.95,401.74,0,0.01,Force Sensor 3,1,0,44.31,78.37,4.44,7.69,2029.75,4.62,1.72,-0.03,-37.21,-54.5,75.0,-40.56,-0.72,0.25,0.58,0.29,26,-220102656,-899.86,6143254,71.42857142857143,5843,False,False,True,A,D,3
46339,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.59,394.39,0,0.01,Force Sensor 3,1,0,43.88,81.69,173.37,7.5,2029.75,4.56,-3.36,0.35,-36.73,-54.5,75.0,-40.56,-0.61,0.29,0.7,0.24,26,-219217920,-942.98,6143268,62.5,5858,False,False,True,A,D,3
46355,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.85,389.66,0,0.01,Force Sensor 3,1,0,43.25,61.94,177.81,7.25,2029.75,5.0,-1.41,0.5,-34.44,-54.5,75.0,-40.56,-0.34,0.36,0.86,0.13,26,-216268800,-840.06,6143279,83.33333333333333,5874,False,False,True,A,D,3
46367,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,32.85,389.66,0,0.01,Force Sensor 3,1,0,45.31,42.13,178.5,7.19,2029.75,4.81,-5.27,-0.11,-29.95,-54.5,75.0,-40.56,-0.18,0.38,0.91,0.06,26,-210370560,-620.97,6143291,66.66666666666667,5886,False,False,True,A,D,3
46385,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.25,386.64,0,0.01,Force Sensor 3,1,0,45.13,22.31,178.69,6.37,2029.75,5.19,-5.27,-0.11,-29.95,-54.5,75.0,-40.56,-0.18,0.38,0.91,0.06,26,-212238336,-342.79,6143304,55.55555555555557,5904,False,False,True,A,D,3
46398,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.37,377.17,0,0.01,Force Sensor 3,1,0,44.81,-17.19,178.62,6.12,2029.75,5.31,-7.09,0.15,-23.22,-26.06,68.75,74.75,0.29,0.36,0.88,-0.13,26,-209780736,-92.51,6143320,83.33333333333333,5917,False,False,True,A,D,3
46414,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,14,33.85,382.16,0,0.01,Force Sensor 3,1,0,44.63,-37.0,178.31,5.81,2029.75,4.81,-0.68,0.12,-21.61,-26.06,68.75,74.75,0.44,0.33,0.81,-0.19,26,-214138880,53.62,6143333,55.55555555555557,5933,False,False,True,A,D,3
