Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12222,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.68,180.38,0,0.01,Force Sensor 3,1,0,45.44,82.87,-13.13,1.75,-952.37,1.94,-14.81,0.06,2.48,39.75,45.38,-62.56,-0.69,0.24,0.62,0.29,27,-214597632,-1180.97,5059123,62.5,4576,False,False,True,A,D,3
12239,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.92,177.72,0,0.01,Force Sensor 3,1,0,45.69,86.69,-178.37,3.62,-1009.81,0.75,-12.37,0.08,4.27,39.75,45.38,-62.56,-0.57,0.29,0.73,0.24,27,-220168192,-1220.9,5059139,62.5,4593,False,False,True,A,D,3
12252,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.05,177.84,0,0.01,Force Sensor 3,1,0,46.31,65.94,-176.12,2.94,-1102.38,1.5,-7.55,0.03,6.88,39.75,45.38,-62.56,-0.5,0.31,0.78,0.21,27,-218890240,-1291.62,5059150,76.92307692307692,4606,False,False,True,A,D,3
12267,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.15,173.0,0,0.01,Force Sensor 3,1,0,46.88,55.19,-177.31,2.75,-1120.44,1.44,-3.58,0.19,7.33,-13.88,49.75,-68.5,-0.43,0.33,0.82,0.18,27,-215515136,-1371.69,5059160,58.82352941176471,4621,False,False,True,A,D,3
12284,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.27,172.82,0,0.01,Force Sensor 3,1,0,43.31,44.25,-177.87,3.62,-1132.38,1.94,0.22,0.18,8.27,-13.88,49.75,-68.5,-0.35,0.34,0.86,0.15,27,-211648512,-1451.5,5059173,83.33333333333333,4638,False,False,True,A,D,3
12296,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.27,175.24,0,0.01,Force Sensor 3,1,0,43.5,33.38,-178.19,2.69,-1125.94,1.81,1.68,0.07,7.74,-13.88,49.75,-68.5,-0.18,0.36,0.91,0.08,27,-213712896,-1542.92,5059190,71.42857142857143,4650,False,False,True,A,D,3
12310,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.14,170.28,0,0.01,Force Sensor 3,1,0,43.75,11.75,-178.56,3.62,-1126.44,1.81,8.66,0.26,5.99,-13.88,49.75,-68.5,-0.09,0.37,0.92,0.05,27,-218595328,-1615.26,5059200,58.82352941176471,4664,False,False,True,A,D,3
12327,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.52,167.68,0,0.01,Force Sensor 3,1,0,43.94,0.94,-178.62,2.56,-1122.0,2.0,8.74,-0.06,4.04,-67.19,51.56,-26.5,-0.0,0.37,0.93,0.01,27,-222560256,-1701.59,5059212,58.82352941176471,4681,False,False,True,A,D,3
12344,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.52,170.16,0,0.01,Force Sensor 3,1,0,44.06,-9.81,-178.62,3.5,-1116.94,1.5,11.26,0.31,2.92,-67.19,51.56,-26.5,0.08,0.37,0.92,-0.02,27,-216268800,-1744.07,5059225,66.66666666666667,4698,False,False,True,A,D,3
12357,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.39,167.68,0,0.01,Force Sensor 3,1,0,44.19,-20.62,-178.56,3.5,-1121.06,1.75,13.52,0.0,-1.85,-67.19,51.56,-26.5,0.25,0.36,0.89,-0.09,27,-213909504,-1778.63,5059242,83.33333333333333,4711,False,False,True,A,D,3
12372,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.89,155.08,0,0.01,Force Sensor 3,1,0,44.5,-41.44,-178.31,3.5,-1066.25,1.37,14.75,0.24,-4.06,-67.19,51.56,-26.5,0.33,0.35,0.87,-0.12,27,-211320832,-1792.62,5059251,55.55555555555557,4726,False,False,True,A,D,3
12389,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,20.15,160.33,0,0.01,Force Sensor 3,1,0,41.5,-51.81,-177.94,3.44,-1076.5,2.12,14.82,0.03,-6.08,-69.37,49.38,38.0,0.41,0.34,0.83,-0.16,27,-222363648,-1788.82,5059264,66.66666666666667,4743,False,False,True,A,D,3
12402,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.89,162.6,0,0.01,Force Sensor 3,1,0,42.0,-62.19,-177.25,3.12,-1076.69,2.19,14.02,-0.11,-9.62,-69.37,49.38,38.0,0.55,0.31,0.74,-0.21,27,-215121920,-1770.6,5059277,76.92307692307692,4756,False,False,True,A,D,3
12418,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.78,165.2,0,0.01,Force Sensor 3,1,0,42.44,-72.44,-175.81,3.37,-1061.0,2.25,12.94,-0.28,-13.6,-69.37,49.38,38.0,0.62,0.29,0.69,-0.24,27,-215351296,-1727.81,5059293,55.55555555555557,4772,False,False,True,A,D,3
12435,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.65,165.31,0,0.01,Force Sensor 3,1,0,43.38,-67.0,-3.44,2.75,-1040.38,2.56,4.45,0.02,-20.73,-15.0,43.19,75.0,0.82,0.19,0.44,-0.33,27,-209977344,-1608.3,5059327,66.66666666666667,4789,False,False,True,A,D,3
12451,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.64,165.03,0,0.01,Force Sensor 3,1,0,43.5,-56.94,-2.5,3.19,-1028.13,1.44,1.32,0.31,-19.55,-15.0,43.19,75.0,0.85,0.16,0.37,-0.34,27,-210042880,-1542.15,5059340,83.33333333333333,4805,False,False,True,A,D,3
12463,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.01,175.42,0,0.01,Force Sensor 3,1,0,43.81,-37.19,-1.75,2.37,-1020.12,2.94,-0.47,-0.33,-19.94,-15.0,43.19,75.0,0.88,0.13,0.29,-0.35,27,-210862080,-1456.67,5059350,58.82352941176471,4817,False,False,True,A,D,3
12480,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.13,185.59,0,0.01,Force Sensor 3,1,0,43.94,-27.5,-1.62,2.44,-1002.62,1.5,-2.47,0.12,-20.4,52.56,38.88,51.19,0.9,0.1,0.22,-0.36,27,-210403328,-1397.34,5059363,58.82352941176471,4834,False,False,True,A,D,3
12497,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.61,190.29,0,0.01,Force Sensor 3,1,0,44.06,-18.06,-1.56,2.69,-979.56,1.5,-5.7,0.13,-17.42,52.56,38.88,51.19,0.92,0.04,0.07,-0.37,27,-218431488,-1329.54,5059375,83.33333333333333,4851,False,False,True,A,D,3
12509,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.36,182.92,0,0.01,Force Sensor 3,1,0,44.13,-8.88,-1.5,2.62,-951.44,2.37,-8.19,-0.26,-16.88,52.56,38.88,51.19,0.93,0.01,-0.01,-0.38,27,-216039424,-1261.53,5059387,58.82352941176471,4863,False,False,True,A,D,3
12525,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.46,185.34,0,0.01,Force Sensor 3,1,0,44.25,0.37,-1.5,2.44,-999.62,1.87,-11.23,-0.15,-15.77,52.56,38.88,51.19,0.92,-0.02,-0.09,-0.38,27,-214335488,-1208.27,5059403,66.66666666666667,4879,False,False,True,A,D,3
12542,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.58,177.9,0,0.01,Force Sensor 3,1,0,44.5,19.62,-1.69,2.62,-992.44,1.62,-14.4,-0.09,-12.27,76.69,37.75,-6.69,0.91,-0.05,-0.16,-0.37,27,-215351296,-1142.19,5059412,62.5,4896,False,False,True,A,D,3
12554,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.94,175.36,0,0.01,Force Sensor 3,1,0,44.63,29.37,-1.81,1.87,-1012.87,1.75,-13.66,0.0,-11.32,76.69,37.75,-6.69,0.89,-0.08,-0.24,-0.37,27,-215580672,-1117.78,5059423,76.92307692307692,4908,False,False,True,A,D,3
12571,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.06,170.46,0,0.01,Force Sensor 3,1,0,44.75,39.25,-2.06,3.31,-1023.75,1.5,-14.42,0.0,-8.34,76.69,37.75,-6.69,0.84,-0.14,-0.39,-0.35,27,-217677824,-1097.11,5059435,55.55555555555557,4925,False,False,True,A,D,3
12588,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.3,170.28,0,0.01,Force Sensor 3,1,0,44.88,49.0,-2.44,2.06,-1008.19,1.69,-16.38,-0.17,-3.9,76.69,37.75,-6.69,0.8,-0.17,-0.46,-0.33,27,-229048320,-1102.49,5059451,83.33333333333333,4942,False,False,True,A,D,3
12600,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.31,167.74,0,0.01,Force Sensor 3,1,0,45.19,69.25,-4.56,3.12,-1082.94,1.25,-14.53,0.26,-1.08,50.25,42.88,-57.69,0.76,-0.2,-0.53,-0.32,27,-213549056,-1109.27,5059460,71.42857142857143,4954,False,False,True,A,D,3
12615,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.43,167.57,0,0.01,Force Sensor 3,1,0,45.38,79.81,-9.19,3.19,-1100.31,2.25,-11.95,-0.08,1.02,50.25,42.88,-57.69,0.71,-0.23,-0.6,-0.3,27,-220299264,-1147.74,5059472,55.55555555555557,4969,False,False,True,A,D,3
12632,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.69,157.68,0,0.01,Force Sensor 3,1,0,45.63,88.25,-178.37,2.81,-1111.69,2.0,-11.55,0.09,2.83,50.25,42.88,-57.69,0.65,-0.26,-0.66,-0.27,27,-220659712,-1215.65,5059485,76.92307692307692,4986,False,False,True,A,D,3
12656,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.81,162.66,0,0.01,Force Sensor 3,1,0,45.94,78.0,-172.31,3.31,-1152.5,1.06,-5.71,0.36,6.77,50.25,42.88,-57.69,0.51,-0.31,-0.78,-0.22,27,-225968128,-1273.89,5059501,66.66666666666667,5010,False,False,True,A,D,3
12659,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.81,162.66,0,0.01,Force Sensor 3,1,0,46.81,56.0,-177.25,2.62,-1138.19,1.37,-2.78,0.19,6.67,-11.19,48.69,-68.87,0.43,-0.32,-0.82,-0.19,27,-206962688,-1374.34,5059511,58.82352941176471,5013,False,False,True,A,D,3
12678,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.56,170.16,0,0.01,Force Sensor 3,1,0,44.19,-17.31,-178.62,3.56,-1058.44,1.56,12.61,0.35,1.54,-66.37,52.38,-28.87,-0.14,-0.37,-0.92,0.05,27,-218562560,-1730.12,5059581,62.5,5032,False,False,True,A,D,3
12693,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.32,177.84,0,0.01,Force Sensor 3,1,0,44.31,-27.5,-178.5,3.19,-1054.38,2.06,15.66,-0.02,-0.34,-66.37,52.38,-28.87,-0.22,-0.37,-0.9,0.08,27,-211582976,-1770.81,5059593,83.33333333333333,5047,False,False,True,A,D,3
12706,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.93,180.38,0,0.01,Force Sensor 3,1,0,44.44,-37.31,-178.37,3.31,-1019.25,1.44,13.2,0.19,-2.46,-66.37,52.38,-28.87,-0.37,-0.35,-0.85,0.14,27,-216203264,-1799.62,5059605,66.66666666666667,5060,False,False,True,A,D,3
12722,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.66,175.6,0,0.01,Force Sensor 3,1,0,41.19,-47.13,-178.12,3.25,-1015.81,1.5,13.36,0.07,-5.0,-72.25,49.38,34.06,-0.44,-0.34,-0.81,0.17,27,-220069888,-1796.29,5059615,55.55555555555557,5076,False,False,True,A,D,3
12737,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.02,177.9,0,0.01,Force Sensor 3,1,0,41.81,-56.81,-177.69,2.94,-1002.06,2.25,14.22,0.03,-9.66,-72.25,49.38,34.06,-0.51,-0.32,-0.77,0.2,27,-209321984,-1788.8,5059629,83.33333333333333,5091,False,False,True,A,D,3
12749,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.89,178.09,0,0.01,Force Sensor 3,1,0,42.56,-75.81,-174.87,3.0,-981.62,1.87,14.56,0.37,-11.18,-72.25,49.38,34.06,-0.57,-0.3,-0.73,0.22,27,-212762624,-1753.0,5059645,58.82352941176471,5103,False,False,True,A,D,3
12767,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.88,172.76,0,0.01,Force Sensor 3,1,0,42.81,-85.06,-178.69,3.06,-973.94,2.25,10.51,0.17,-14.21,-72.25,49.38,34.06,-0.68,-0.26,-0.62,0.27,27,-214597632,-1714.36,5059655,62.5,5121,False,False,True,A,D,3
12782,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.26,167.62,0,0.01,Force Sensor 3,1,0,43.06,-85.0,-1.25,2.75,-988.62,1.62,11.08,-0.12,-15.92,-21.75,42.88,72.56,-0.74,-0.24,-0.56,0.29,27,-216268800,-1652.76,5059668,83.33333333333333,5136,False,False,True,A,D,3
12795,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.39,167.57,0,0.01,Force Sensor 3,1,0,43.25,-75.37,-5.12,3.0,-1052.38,2.44,6.84,-0.13,-19.53,-21.75,42.88,72.56,-0.78,-0.21,-0.5,0.31,27,-218628096,-1585.47,5059681,58.82352941176471,5149,False,False,True,A,D,3
12815,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.26,170.34,0,0.01,Force Sensor 3,1,0,43.56,-54.75,-2.31,2.56,-1091.13,2.0,4.85,-0.16,-20.63,-21.75,42.88,72.56,-0.82,-0.18,-0.42,0.33,27,-210632704,-1503.97,5059696,62.5,5169,False,False,True,A,D,3
12827,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.25,165.08,0,0.01,Force Sensor 3,1,0,43.75,-44.13,-1.94,3.62,-1096.13,2.31,-0.09,-0.03,-20.72,-21.75,42.88,72.56,-0.89,-0.12,-0.26,0.36,27,-215646208,-1412.0,5059707,76.92307692307692,5181,False,False,True,A,D,3
12840,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.51,170.34,0,0.01,Force Sensor 3,1,0,43.88,-33.44,-1.69,2.44,-1111.38,2.87,-1.08,-0.01,-21.26,42.06,38.5,59.38,-0.91,-0.09,-0.18,0.37,27,-212434944,-1346.83,5059720,62.5,5194,False,False,True,A,D,3
12857,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.25,162.71,0,0.01,Force Sensor 3,1,0,44.13,-12.19,-1.5,3.25,-1088.5,1.69,-7.55,-0.09,-18.55,42.06,38.5,59.38,-0.92,-0.05,-0.09,0.37,27,-212893696,-1247.82,5059733,62.5,5211,False,False,True,A,D,3
12873,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.63,165.14,0,0.01,Force Sensor 3,1,0,44.25,-1.75,-1.5,2.44,-1084.56,2.62,-8.62,-0.01,-17.74,42.06,38.5,59.38,-0.92,0.02,0.08,0.38,27,-207749120,-1195.47,5059748,62.5,5227,False,False,True,A,D,3
12889,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.38,162.66,0,0.01,Force Sensor 3,1,0,44.38,8.69,-1.56,2.19,-1087.81,1.75,-13.01,-0.02,-12.61,78.19,36.75,-1.69,-0.91,0.05,0.16,0.37,27,-216793088,-1133.83,5059759,71.42857142857143,5243,False,False,True,A,D,3
12903,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.63,157.57,0,0.01,Force Sensor 3,1,0,44.5,18.94,-1.62,2.37,-1048.0,2.19,-12.61,-0.08,-10.74,78.19,36.75,-1.69,-0.9,0.08,0.24,0.37,27,-215646208,-1105.48,5059772,83.33333333333333,5257,False,False,True,A,D,3
12915,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.89,157.68,0,0.01,Force Sensor 3,1,0,44.75,39.06,-2.0,2.25,-1038.13,1.69,-15.81,-0.21,-9.44,78.19,36.75,-1.69,-0.87,0.11,0.31,0.36,27,-214401024,-1095.06,5059785,62.5,5269,False,False,True,A,D,3
12930,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.89,162.71,0,0.01,Force Sensor 3,1,0,45.38,78.94,-8.38,2.56,-1020.0,2.06,-10.49,0.24,3.77,50.06,43.0,-57.56,-0.66,0.25,0.65,0.28,27,-213942272,-1149.69,5059833,58.82352941176471,5284,False,False,True,A,D,3
12946,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.51,172.53,0,0.01,Force Sensor 3,1,0,45.81,81.06,-169.75,2.5,-1020.0,1.31,-11.15,-0.08,5.01,50.06,43.0,-57.56,-0.54,0.3,0.76,0.23,27,-212336640,-1216.91,5059845,66.66666666666667,5300,False,False,True,A,D,3
12960,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.15,172.76,0,0.01,Force Sensor 3,1,0,46.13,71.25,-175.12,3.31,-1025.13,1.44,-6.15,0.37,7.4,50.06,43.0,-57.56,-0.47,0.32,0.8,0.2,27,-216662016,-1277.95,5059854,83.33333333333333,5314,False,False,True,A,D,3
12976,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.13,175.18,0,0.01,Force Sensor 3,1,0,46.5,61.56,-176.75,2.5,-1005.56,2.0,-5.27,0.37,7.81,-8.69,48.75,-69.25,-0.47,0.32,0.8,0.2,27,-219414528,-1354.5,5059864,55.55555555555557,5330,False,False,True,A,D,3
12988,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.0,172.82,0,0.01,Force Sensor 3,1,0,47.0,51.81,-177.56,2.62,-1009.56,1.37,-3.89,-0.1,8.58,-8.69,48.75,-69.25,-0.33,0.35,0.87,0.15,27,-213876736,-1429.13,5059881,142.85714285714286,5342,False,False,True,A,D,3
13003,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.12,175.42,0,0.01,Force Sensor 3,1,0,43.5,32.31,-178.25,2.75,-999.0,1.75,1.97,0.37,8.75,-8.69,48.75,-69.25,-0.25,0.36,0.89,0.12,27,-222265344,-1501.56,5059893,41.66666666666666,5357,False,False,True,A,D,3
13025,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.73,180.51,0,0.01,Force Sensor 3,1,0,43.63,22.87,-178.44,2.81,-977.62,1.69,5.36,-0.14,8.75,-8.69,48.75,-69.25,-0.18,0.36,0.91,0.09,27,-217448448,-1577.6,5059902,71.42857142857143,5379,False,False,True,A,D,3
13038,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.71,177.72,0,0.01,Force Sensor 3,1,0,43.75,13.56,-178.56,3.0,-966.56,0.94,6.38,0.4,8.52,-61.25,52.06,-36.75,-0.11,0.37,0.92,0.06,27,-218398720,-1641.06,5059915,62.5,5392,False,False,True,A,D,3
13053,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.58,185.4,0,0.01,Force Sensor 3,1,0,44.0,-5.25,-178.62,2.81,-980.75,1.56,8.65,0.16,4.23,-61.25,52.06,-36.75,0.05,0.37,0.93,-0.01,27,-219217920,-1698.31,5059931,62.5,5407,False,False,True,A,D,3
13071,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.44,182.99,0,0.01,Force Sensor 3,1,0,44.13,-15.19,-178.62,3.19,-1032.94,1.75,12.09,0.0,2.74,-61.25,52.06,-36.75,0.13,0.37,0.92,-0.04,27,-226721792,-1738.38,5059943,66.66666666666667,5425,False,False,True,A,D,3
13083,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.55,175.3,0,0.01,Force Sensor 3,1,0,44.31,-25.5,-178.56,3.25,-1070.69,2.31,14.22,0.13,-0.09,-61.25,52.06,-36.75,0.21,0.37,0.9,-0.07,27,-212434944,-1771.65,5059954,83.33333333333333,5437,False,False,True,A,D,3
13096,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.93,172.82,0,0.01,Force Sensor 3,1,0,44.44,-35.75,-178.44,3.31,-1060.75,1.56,14.39,0.18,-3.41,-75.19,51.25,20.75,0.29,0.36,0.88,-0.11,27,-213549056,-1784.96,5059967,58.82352941176471,5450,False,False,True,A,D,3
13112,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.43,157.84,0,0.01,Force Sensor 3,1,0,41.13,-46.0,-178.19,3.31,-1060.5,2.12,15.07,-0.04,-7.87,-75.19,51.25,20.75,0.44,0.34,0.82,-0.17,27,-210305024,-1784.81,5059980,71.42857142857143,5466,False,False,True,A,D,3
13126,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.81,155.19,0,0.01,Force Sensor 3,1,0,42.25,-66.5,-176.87,3.06,-1065.06,1.75,13.79,0.18,-10.33,-75.19,51.25,20.75,0.51,0.32,0.77,-0.2,27,-213123072,-1765.32,5059993,66.66666666666667,5480,False,False,True,A,D,3
13143,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.94,152.65,0,0.01,Force Sensor 3,1,0,42.63,-77.0,-174.44,3.5,-1087.0,2.44,12.45,-0.02,-13.0,-75.19,51.25,20.75,0.58,0.3,0.72,-0.23,27,-218398720,-1724.98,5060006,62.5,5497,False,False,True,A,D,3
13160,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,20.21,145.06,0,0.01,Force Sensor 3,1,0,42.88,-87.37,-178.69,2.75,-1102.75,2.56,11.79,0.11,-16.43,-37.19,44.06,68.25,0.7,0.25,0.6,-0.28,27,-212959232,-1674.07,5060021,62.5,5514,False,False,True,A,D,3
13173,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,20.47,152.65,0,0.01,Force Sensor 3,1,0,43.31,-70.87,-4.0,3.56,-1105.06,2.0,6.88,0.13,-19.01,-37.19,44.06,68.25,0.76,0.23,0.53,-0.3,27,-212467712,-1605.28,5060033,71.42857142857143,5527,False,False,True,A,D,3
13188,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,20.1,155.03,0,0.01,Force Sensor 3,1,0,43.94,-27.75,-1.62,2.37,-1082.31,1.06,-3.5,-0.09,-19.63,34.75,37.88,64.37,0.92,0.07,0.13,-0.37,27,-215613440,-1365.79,5060080,62.5,5542,False,False,True,A,D,3
13205,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.85,165.31,0,0.01,Force Sensor 3,1,0,44.19,-7.19,-1.5,3.19,-1046.63,2.62,-6.84,0.02,-17.59,34.75,37.88,64.37,0.92,0.04,0.05,-0.38,27,-213417984,-1284.35,5060092,66.66666666666667,5559,False,False,True,A,D,3
13222,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.48,167.62,0,0.01,Force Sensor 3,1,0,44.31,2.5,-1.5,1.87,-1011.94,2.06,-8.9,-0.12,-16.41,34.75,37.88,64.37,0.92,-0.03,-0.1,-0.38,27,-203915264,-1227.68,5060105,71.42857142857143,5576,False,False,True,A,D,3
13234,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.36,177.78,0,0.01,Force Sensor 3,1,0,44.38,12.06,-1.56,2.5,-990.81,1.0,-9.47,0.05,-13.4,76.37,37.88,5.25,0.91,-0.06,-0.18,-0.37,27,-216072192,-1184.19,5060114,62.5,5588,False,False,True,A,D,3
13250,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.58,177.97,0,0.01,Force Sensor 3,1,0,44.5,21.25,-1.69,2.94,-951.56,1.94,-13.83,-0.04,-11.2,76.37,37.88,5.25,0.89,-0.09,-0.25,-0.37,27,-214794240,-1139.36,5060126,66.66666666666667,5604,False,False,True,A,D,3
13263,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.82,180.51,0,0.01,Force Sensor 3,1,0,44.63,30.37,-1.81,2.62,-930.56,1.12,-11.92,0.1,-6.28,76.37,37.88,5.25,0.87,-0.11,-0.32,-0.36,27,-216956928,-1127.07,5060139,76.92307692307692,5617,False,False,True,A,D,3
13278,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.69,180.2,0,0.01,Force Sensor 3,1,0,44.88,48.06,-2.37,2.44,-901.81,1.81,-14.62,-0.04,-4.23,76.37,37.88,5.25,0.84,-0.14,-0.38,-0.35,27,-208076800,-1102.07,5060153,58.82352941176471,5632,False,False,True,A,D,3
13295,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.69,180.38,0,0.01,Force Sensor 3,1,0,45.0,56.69,-2.94,2.12,-895.0,1.37,-17.84,0.02,-3.14,57.75,43.25,-49.5,0.81,-0.17,-0.44,-0.34,27,-215023616,-1108.62,5060162,66.66666666666667,5649,False,False,True,A,D,3
13309,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.67,177.78,0,0.01,Force Sensor 3,1,0,45.13,65.69,-3.87,2.62,-934.37,1.25,-14.48,0.31,-0.04,57.75,43.25,-49.5,0.73,-0.22,-0.57,-0.31,27,-217415680,-1117.06,5060175,71.42857142857143,5663,False,False,True,A,D,3
13321,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.79,177.84,0,0.01,Force Sensor 3,1,0,45.31,74.87,-6.12,2.75,-954.25,1.81,-14.75,0.09,2.93,57.75,43.25,-49.5,0.68,-0.24,-0.62,-0.29,27,-213843968,-1161.31,5060189,76.92307692307692,5675,False,False,True,A,D,3
13336,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,18.78,175.36,0,0.01,Force Sensor 3,1,0,45.69,86.12,-178.37,3.19,-975.44,1.0,-11.13,-0.15,4.81,57.75,43.25,-49.5,0.63,-0.26,-0.68,-0.27,27,-220725248,-1202.4,5060203,62.5,5690,False,False,True,A,D,3
13353,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.41,165.37,0,0.01,Force Sensor 3,1,0,45.94,76.5,-173.25,2.81,-1025.06,2.37,-8.16,0.24,6.33,9.19,48.75,-70.06,0.57,-0.29,-0.73,-0.24,27,-217939968,-1262.9,5060215,62.5,5707,False,False,True,A,D,3
13369,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.4,167.51,0,0.01,Force Sensor 3,1,0,46.31,66.37,-176.12,2.75,-1051.44,1.31,-7.73,-0.06,7.0,9.19,48.75,-70.06,0.43,-0.32,-0.82,-0.19,27,-211648512,-1354.14,5060228,62.5,5723,False,False,True,A,D,3
13385,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.29,165.08,0,0.01,Force Sensor 3,1,0,46.81,56.0,-177.25,3.25,-1099.94,1.81,1.2,0.32,8.14,9.19,48.75,-70.06,0.35,-0.34,-0.86,-0.16,27,-211550208,-1434.61,5060244,71.42857142857143,5739,False,False,True,A,D,3
13397,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,6,19.41,167.85,0,0.01,Force Sensor 3,1,0,43.44,34.69,-178.19,3.06,-1111.69,1.56,1.56,0.06,7.78,9.19,48.75,-70.06,0.27,-0.35,-0.89,-0.12,27,-218464256,-1525.79,5060254,71.42857142857143,5751,False,False,True,A,D,3
