Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11406,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.07,230.88,0,0.01,Force Sensor 3,1,0,45.88,40.56,178.5,5.0,-1449.56,2.31,2.03,0.18,-9.6,-62.38,48.75,-33.69,-0.22,0.38,0.9,0.08,26,-216498176,-873.32,5435176,58.82352941176471,4079,False,False,True,A,D,3
11422,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.94,235.47,0,0.01,Force Sensor 3,1,0,45.75,26.69,178.62,4.56,-1445.63,3.5,0.96,0.56,-11.12,-65.69,44.38,46.56,-0.11,0.39,0.92,0.03,26,-213319680,-848.77,5435189,83.33333333333333,4095,False,False,True,A,D,3
11434,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.96,240.12,0,0.01,Force Sensor 3,1,0,45.5,-1.37,178.69,4.44,-1476.19,3.5,1.72,0.52,-11.5,-65.69,44.38,46.56,0.01,0.39,0.92,-0.02,26,-213876736,-739.36,5435202,62.5,4107,False,False,True,A,D,3
11450,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.73,235.23,0,0.01,Force Sensor 3,1,0,45.38,-15.69,178.62,4.37,-1482.25,2.94,4.95,0.32,-11.64,-65.69,44.38,46.56,0.23,0.37,0.89,-0.11,26,-214007808,-625.59,5435215,62.5,4123,False,False,True,A,D,3
11467,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.98,232.62,0,0.01,Force Sensor 3,1,0,45.25,-29.81,178.44,4.12,-1461.13,3.37,2.64,0.14,-12.29,-65.69,44.38,46.56,0.34,0.36,0.86,-0.16,26,-208601088,-451.43,5435228,58.82352941176471,4140,False,False,True,A,D,3
11483,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.1,227.72,0,0.01,Force Sensor 3,1,0,45.13,-43.88,178.12,4.06,-1457.13,2.56,1.59,0.51,-12.52,20.75,34.88,69.37,0.44,0.33,0.81,-0.2,26,-209649664,-299.72,5435241,71.42857142857143,4156,False,False,True,A,D,3
11495,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.38,223.04,0,0.01,Force Sensor 3,1,0,47.56,-71.94,175.69,3.25,-1461.06,3.81,3.67,0.52,-12.54,20.75,34.88,69.37,0.62,0.28,0.68,-0.27,26,-207650816,-153.46,5435254,71.42857142857143,4168,False,False,True,A,D,3
11513,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.63,215.81,0,0.01,Force Sensor 3,1,0,47.19,-85.44,178.62,3.94,-1414.13,1.81,2.9,0.96,-12.52,20.75,34.88,69.37,0.7,0.24,0.6,-0.3,26,-212041728,-30.71,5435267,58.82352941176471,4186,False,False,True,A,D,3
11528,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.55,205.65,0,0.01,Force Sensor 3,1,0,46.69,-67.94,3.31,3.25,-1339.25,2.87,1.34,0.0,-12.51,20.75,34.88,69.37,0.76,0.21,0.52,-0.33,26,-213680128,57.52,5435280,62.5,4201,False,False,True,A,D,3
11545,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.56,205.58,0,0.01,Force Sensor 3,1,0,46.5,-55.25,2.12,3.12,-1321.75,1.31,0.48,0.53,-10.52,77.75,32.75,-3.75,0.86,0.13,0.34,-0.37,26,-215842816,104.79,5435293,66.66666666666667,4218,False,False,True,A,D,3
11557,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.59,210.58,0,0.01,Force Sensor 3,1,0,46.31,-42.56,1.56,3.5,-1315.25,3.06,0.47,0.23,-10.89,77.75,32.75,-3.75,0.89,0.09,0.24,-0.38,26,-214302720,116.18,5435306,71.42857142857143,4230,False,False,True,A,D,3
11570,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.36,207.97,0,0.01,Force Sensor 3,1,0,46.19,-30.06,1.31,3.12,-1337.31,1.94,0.54,0.91,-9.62,77.75,32.75,-3.75,0.91,0.05,0.14,-0.39,26,-217710592,73.31,5435321,76.92307692307692,4243,False,False,True,A,D,3
11586,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.89,215.58,0,0.01,Force Sensor 3,1,0,45.88,-4.44,1.06,4.06,-1321.81,2.69,-3.03,0.13,-9.33,77.75,32.75,-3.75,0.92,0.01,0.04,-0.39,26,-217546752,8.65,5435332,62.5,4259,False,False,True,A,D,3
11603,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.16,218.19,0,0.01,Force Sensor 3,1,0,45.75,8.5,1.0,2.87,-1345.94,1.62,-4.44,0.69,-10.66,36.5,41.56,-66.19,0.91,-0.08,-0.17,-0.38,26,-213319680,-96.03,5435345,58.82352941176471,4276,False,False,True,A,D,3
11619,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.05,222.66,0,0.01,Force Sensor 3,1,0,45.63,21.81,1.06,3.0,-1349.88,3.19,-3.0,0.41,-9.56,36.5,41.56,-66.19,0.88,-0.12,-0.27,-0.37,26,-220528640,-226.7,5435358,62.5,4292,False,False,True,A,D,3
11632,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.84,225.65,0,0.01,Force Sensor 3,1,0,45.31,47.81,1.44,3.56,-1354.31,1.06,-3.25,0.52,-9.22,36.5,41.56,-66.19,0.84,-0.16,-0.37,-0.35,26,-209354752,-405.41,5435371,76.92307692307692,4305,False,False,True,A,D,3
11648,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.35,235.55,0,0.01,Force Sensor 3,1,0,45.13,61.19,1.94,4.56,-1387.75,1.75,-0.18,0.4,-8.15,36.5,41.56,-66.19,0.79,-0.2,-0.47,-0.33,26,-224428032,-522.6,5435388,58.82352941176471,4321,False,False,True,A,D,3
11664,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.22,240.45,0,0.01,Force Sensor 3,1,0,44.88,74.75,3.69,3.94,-1435.75,1.56,-1.39,0.71,-10.3,-44.06,46.38,-53.88,0.66,-0.28,-0.64,-0.27,26,-223150080,-692.06,5435399,83.33333333333333,4337,False,False,True,A,D,3
11676,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.98,238.17,0,0.01,Force Sensor 3,1,0,44.31,77.25,175.37,4.69,-1460.56,2.19,0.06,0.54,-8.74,-44.06,46.38,-53.88,0.58,-0.31,-0.72,-0.24,26,-217874432,-787.48,5435412,58.82352941176471,4349,False,False,True,A,D,3
11692,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.12,233.18,0,0.01,Force Sensor 3,1,0,43.81,63.0,177.62,4.44,-1481.5,3.31,1.02,0.43,-8.18,-44.06,46.38,-53.88,0.39,-0.36,-0.84,-0.15,26,-217186304,-869.71,5435424,71.42857142857143,4365,False,False,True,A,D,3
11709,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.36,243.32,0,0.01,Force Sensor 3,1,0,43.13,49.0,178.31,4.19,-1453.94,2.06,-0.2,0.37,-10.31,-44.06,46.38,-53.88,0.28,-0.37,-0.88,-0.11,26,-213876736,-895.83,5435437,55.55555555555557,4382,False,False,True,A,D,3
11725,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.86,240.29,0,0.01,Force Sensor 3,1,0,45.88,35.13,178.56,4.81,-1443.56,2.81,3.89,0.34,-8.49,-77.69,46.0,20.87,0.18,-0.38,-0.91,-0.06,26,-215285760,-861.1,5435450,66.66666666666667,4398,False,False,True,A,D,3
11738,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.14,240.45,0,0.01,Force Sensor 3,1,0,45.56,7.75,178.69,4.25,-1424.63,2.75,-0.62,0.58,-11.22,-77.69,46.0,20.87,0.07,-0.39,-0.92,-0.02,26,-215384064,-791.97,5435463,76.92307692307692,4411,False,False,True,A,D,3
11755,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.02,237.92,0,0.01,Force Sensor 3,1,0,45.44,-6.37,178.69,4.5,-1470.13,3.12,3.83,0.24,-11.64,-77.69,46.0,20.87,-0.16,-0.38,-0.91,0.08,26,-211976192,-680.94,5435476,58.82352941176471,4428,False,False,True,A,D,3
11772,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.15,230.72,0,0.01,Force Sensor 3,1,0,45.31,-20.5,178.56,4.0,-1470.94,2.75,1.38,0.63,-11.62,-10.56,38.38,74.06,-0.27,-0.37,-0.88,0.13,26,-204505088,-529.4,5435489,62.5,4445,False,False,True,A,D,3
11787,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.78,217.75,0,0.01,Force Sensor 3,1,0,48.63,-48.94,177.94,3.94,-1471.69,2.87,1.07,0.35,-11.95,-10.56,38.38,74.06,-0.38,-0.35,-0.84,0.17,26,-212697088,-367.4,5435502,66.66666666666667,4460,False,False,True,A,D,3
11800,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.2,215.73,0,0.01,Force Sensor 3,1,0,47.88,-63.06,177.0,3.87,-1470.75,3.19,2.39,0.39,-13.29,-10.56,38.38,74.06,-0.57,-0.3,-0.72,0.25,26,-212238336,-212.79,5435515,76.92307692307692,4473,False,False,True,A,D,3
11814,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.32,213.05,0,0.01,Force Sensor 3,1,0,47.44,-77.12,174.0,3.25,-1460.13,3.31,3.33,0.49,-11.89,-10.56,38.38,74.06,-0.65,-0.27,-0.65,0.28,26,-211615744,-84.25,5435528,58.82352941176471,4487,False,False,True,A,D,3
11833,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.35,215.44,0,0.01,Force Sensor 3,1,0,47.06,-88.37,1.25,2.94,-1388.13,3.37,2.65,0.39,-11.64,70.87,31.75,24.37,-0.72,-0.23,-0.57,0.31,26,-215547904,29.87,5435541,58.82352941176471,4506,False,False,True,A,D,3
11848,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.38,225.5,0,0.01,Force Sensor 3,1,0,46.63,-62.75,2.69,3.5,-1337.44,2.0,-2.82,0.3,-11.39,70.87,31.75,24.37,-0.83,-0.16,-0.39,0.36,26,-214401024,83.68,5435554,66.66666666666667,4521,False,False,True,A,D,3
11861,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.89,217.97,0,0.01,Force Sensor 3,1,0,46.44,-49.69,1.81,3.19,-1351.19,2.0,-3.05,0.55,-10.29,70.87,31.75,24.37,-0.87,-0.11,-0.29,0.37,26,-215285760,122.28,5435568,83.33333333333333,4534,False,False,True,A,D,3
11878,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.28,223.27,0,0.01,Force Sensor 3,1,0,46.13,-23.81,1.19,3.12,-1353.31,1.75,-2.77,0.25,-11.34,70.87,31.75,24.37,-0.9,-0.07,-0.19,0.38,26,-212992000,89.44,5435580,55.55555555555557,4551,False,False,True,A,D,3
11890,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.03,225.42,0,0.01,Force Sensor 3,1,0,45.94,-10.63,1.06,4.06,-1368.5,2.12,0.02,0.81,-10.54,55.19,38.0,-53.0,-0.92,-0.03,-0.09,0.39,26,-224690176,39.28,5435593,90.9090909090909,4563,False,False,True,A,D,3
11907,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.81,235.79,0,0.01,Force Sensor 3,1,0,45.81,2.44,1.0,3.12,-1361.06,2.62,-2.53,0.63,-10.58,55.19,38.0,-53.0,-0.91,0.06,0.12,0.38,26,-215154688,-66.87,5435606,58.82352941176471,4580,False,False,True,A,D,3
11923,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.44,238.25,0,0.01,Force Sensor 3,1,0,45.69,15.81,1.0,3.81,-1365.88,2.81,0.31,0.64,-8.07,55.19,38.0,-53.0,-0.89,0.11,0.23,0.37,26,-219676672,-176.51,5435619,58.82352941176471,4596,False,False,True,A,D,3
11936,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.32,238.25,0,0.01,Force Sensor 3,1,0,45.38,41.88,1.31,3.06,-1341.56,2.12,-3.14,0.39,-8.27,55.19,38.0,-53.0,-0.86,0.15,0.33,0.36,26,-231014400,-353.72,5435632,83.33333333333333,4609,False,False,True,A,D,3
11950,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.34,230.64,0,0.01,Force Sensor 3,1,0,45.19,54.88,1.62,4.19,-1347.06,1.06,2.07,0.55,-8.0,-21.75,45.56,-65.5,-0.77,0.22,0.51,0.32,26,-218333184,-481.09,5435645,62.5,4623,False,False,True,A,D,3
11967,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.72,232.86,0,0.01,Force Sensor 3,1,0,45.0,67.81,2.5,3.75,-1392.94,1.94,-1.35,0.49,-7.57,-21.75,45.56,-65.5,-0.7,0.26,0.6,0.29,26,-221052928,-628.93,5435658,62.5,4640,False,False,True,A,D,3
11984,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.62,240.53,0,0.01,Force Sensor 3,1,0,44.5,84.62,179.0,4.37,-1455.69,1.94,-0.17,0.57,-10.0,-21.75,45.56,-65.5,-0.62,0.29,0.68,0.26,26,-215711744,-756.58,5435671,62.5,4657,False,False,True,A,D,3
11996,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.24,237.84,0,0.01,Force Sensor 3,1,0,44.06,70.25,176.94,4.69,-1495.88,3.44,-0.58,0.37,-9.94,-21.75,45.56,-65.5,-0.53,0.32,0.75,0.22,26,-219152384,-843.67,5435684,83.33333333333333,4669,False,False,True,A,D,3
12013,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.25,243.07,0,0.01,Force Sensor 3,1,0,43.5,55.75,178.06,4.06,-1506.31,2.0,3.95,0.73,-9.79,-75.5,46.0,-5.0,-0.33,0.36,0.86,0.13,26,-216367104,-896.06,5435699,52.631578947368425,4686,False,False,True,A,D,3
12028,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.13,235.79,0,0.01,Force Sensor 3,1,0,45.75,27.37,178.62,4.37,-1469.69,2.94,3.37,0.34,-9.67,-75.5,46.0,-5.0,-0.22,0.38,0.89,0.08,26,-218497024,-874.67,5435711,71.42857142857143,4701,False,False,True,A,D,3
12043,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.5,235.47,0,0.01,Force Sensor 3,1,0,45.63,13.44,178.69,4.37,-1449.44,2.44,0.72,0.41,-10.79,-75.5,46.0,-5.0,0.0,0.39,0.92,-0.01,26,-217645056,-816.91,5435723,58.82352941176471,4716,False,False,True,A,D,3
12061,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.04,218.12,0,0.01,Force Sensor 3,1,0,45.5,-0.88,178.69,4.62,-1487.38,3.44,1.09,0.6,-11.45,-75.5,46.0,-5.0,0.0,0.39,0.92,-0.01,26,-210796544,-709.38,5435736,71.42857142857143,4734,False,False,True,A,D,3
12077,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.42,220.73,0,0.01,Force Sensor 3,1,0,45.25,-29.87,178.44,4.37,-1510.13,3.06,3.19,0.51,-13.11,-39.0,40.88,69.06,0.23,0.37,0.89,-0.11,26,-218333184,-570.62,5435751,62.5,4750,False,False,True,A,D,3
12090,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.3,220.66,0,0.01,Force Sensor 3,1,0,45.13,-44.31,178.12,4.0,-1501.0,3.44,3.07,0.25,-13.28,-39.0,40.88,69.06,0.45,0.33,0.81,-0.2,26,-218464256,-395.58,5435763,71.42857142857143,4763,False,False,True,A,D,3
12102,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.32,217.9,0,0.01,Force Sensor 3,1,0,48.06,-58.69,177.37,4.12,-1492.13,2.94,3.14,0.35,-13.53,-39.0,40.88,69.06,0.54,0.31,0.74,-0.24,26,-211484672,-239.96,5435775,76.92307692307692,4775,False,False,True,A,D,3
12119,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.96,225.34,0,0.01,Force Sensor 3,1,0,47.5,-72.94,175.44,3.12,-1487.0,3.62,3.14,0.35,-13.53,56.25,32.88,46.19,0.63,0.27,0.67,-0.28,26,-210370560,-99.12,5435788,55.55555555555557,4792,False,False,True,A,D,3
12135,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.13,220.43,0,0.01,Force Sensor 3,1,0,47.19,-86.75,178.69,2.94,-1432.19,3.12,3.89,0.74,-13.78,56.25,32.88,46.19,0.71,0.24,0.59,-0.31,26,-213876736,11.78,5435801,83.33333333333333,4808,False,False,True,A,D,3
12148,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.4,217.67,0,0.01,Force Sensor 3,1,0,46.63,-65.81,3.0,3.87,-1376.88,2.44,-1.06,0.5,-11.01,56.25,32.88,46.19,0.82,0.16,0.41,-0.35,26,-214925312,84.08,5435814,62.5,4821,False,False,True,A,D,3
12164,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.56,225.65,0,0.01,Force Sensor 3,1,0,46.44,-52.63,1.94,3.37,-1355.38,2.81,1.06,0.24,-11.78,56.25,32.88,46.19,0.87,0.12,0.32,-0.37,26,-211353600,118.12,5435827,58.82352941176471,4837,False,False,True,A,D,3
12181,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.17,238.17,0,0.01,Force Sensor 3,1,0,46.25,-39.56,1.5,3.62,-1348.25,1.5,-0.14,0.33,-10.77,69.0,35.75,-38.38,0.9,0.08,0.22,-0.38,26,-214761472,96.24,5435840,66.66666666666667,4854,False,False,True,A,D,3
12193,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.55,242.82,0,0.01,Force Sensor 3,1,0,46.0,-13.44,1.06,3.69,-1364.44,2.0,0.01,0.85,-9.9,69.0,35.75,-38.38,0.92,-0.01,0.01,-0.39,26,-224133120,48.51,5435853,76.92307692307692,4866,False,False,True,A,D,3
12209,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.31,242.9,0,0.01,Force Sensor 3,1,0,45.81,-0.37,1.0,3.5,-1356.25,2.5,-4.03,0.71,-10.79,69.0,35.75,-38.38,0.92,-0.05,-0.1,-0.39,26,-215023616,-58.16,5435866,58.82352941176471,4882,False,False,True,A,D,3
12225,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.32,235.63,0,0.01,Force Sensor 3,1,0,45.69,13.0,1.0,4.44,-1391.38,2.5,-1.62,0.65,-8.89,69.0,35.75,-38.38,0.9,-0.1,-0.21,-0.38,26,-221020160,-161.29,5435879,66.66666666666667,4898,False,False,True,A,D,3
12238,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.69,245.35,0,0.01,Force Sensor 3,1,0,45.38,39.69,1.25,3.0,-1379.81,2.56,-1.67,0.36,-9.24,-1.37,43.88,-70.19,0.87,-0.14,-0.31,-0.36,26,-212992000,-340.23,5435892,76.92307692307692,4911,False,False,True,A,D,3
12254,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.21,242.9,0,0.01,Force Sensor 3,1,0,45.25,53.0,1.56,3.87,-1384.31,0.88,-1.97,0.53,-9.32,-1.37,43.88,-70.19,0.77,-0.22,-0.5,-0.32,26,-222691328,-476.77,5435905,58.82352941176471,4927,False,False,True,A,D,3
12270,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.21,245.43,0,0.01,Force Sensor 3,1,0,45.06,66.19,2.37,3.31,-1392.38,2.44,-3.37,0.79,-9.07,-1.37,43.88,-70.19,0.71,-0.25,-0.59,-0.29,26,-221118464,-622.01,5435918,66.66666666666667,4943,False,False,True,A,D,3
12283,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.21,242.73,0,0.01,Force Sensor 3,1,0,44.5,86.12,179.0,4.69,-1459.25,1.5,-0.03,0.13,-9.6,-1.37,43.88,-70.19,0.63,-0.29,-0.67,-0.26,26,-213942272,-757.28,5435931,83.33333333333333,4956,False,False,True,A,D,3
12299,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.35,240.62,0,0.01,Force Sensor 3,1,0,44.13,71.75,176.69,4.62,-1506.63,3.75,-1.03,0.8,-9.53,-69.25,47.06,-21.69,0.44,-0.34,-0.81,-0.18,26,-218136576,-837.67,5435945,58.82352941176471,4972,False,False,True,A,D,3
12315,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.87,223.27,0,0.01,Force Sensor 3,1,0,43.56,57.13,178.0,4.25,-1518.56,2.31,1.44,0.06,-10.47,-69.25,47.06,-21.69,0.34,-0.36,-0.86,-0.13,26,-217186304,-900.39,5435958,58.82352941176471,4988,False,False,True,A,D,3
12331,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.35,223.04,0,0.01,Force Sensor 3,1,0,45.81,28.56,178.62,4.75,-1481.81,3.25,2.65,1.01,-9.81,-69.25,47.06,-21.69,0.23,-0.38,-0.89,-0.09,26,-217251840,-873.0,5435971,76.92307692307692,5004,False,False,True,A,D,3
12344,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.38,220.73,0,0.01,Force Sensor 3,1,0,45.63,14.44,178.69,4.31,-1470.88,2.5,1.03,0.61,-11.97,-69.25,47.06,-21.69,0.12,-0.39,-0.91,-0.04,26,-216563712,-822.06,5435984,62.5,5017,False,False,True,A,D,3
12361,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.4,220.88,0,0.01,Force Sensor 3,1,0,45.5,0.0,178.69,4.69,-1506.94,3.37,0.77,0.35,-11.92,-56.56,43.06,58.19,-0.11,-0.38,-0.91,0.06,26,-218497024,-706.33,5435998,62.5,5034,False,False,True,A,D,3
12378,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.53,230.56,0,0.01,Force Sensor 3,1,0,45.25,-29.12,178.44,4.19,-1509.63,3.19,3.53,0.04,-13.05,-56.56,43.06,58.19,-0.23,-0.37,-0.89,0.11,26,-218562560,-572.52,5436010,83.33333333333333,5051,False,False,True,A,D,3
12388,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.05,223.04,0,0.01,Force Sensor 3,1,0,45.13,-43.63,178.12,4.12,-1507.88,3.5,1.32,0.0,-12.84,-56.56,43.06,58.19,-0.34,-0.36,-0.86,0.15,26,-215056384,-394.52,5436023,62.5,5061,False,False,True,A,D,3
12406,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.44,225.73,0,0.01,Force Sensor 3,1,0,48.13,-58.19,177.44,4.25,-1511.25,2.56,1.59,0.49,-13.05,-56.56,43.06,58.19,-0.44,-0.33,-0.81,0.2,26,-213745664,-236.92,5436036,62.5,5079,False,False,True,A,D,3
12421,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.34,223.27,0,0.01,Force Sensor 3,1,0,47.56,-72.69,175.5,3.19,-1507.13,3.56,1.69,0.42,-14.85,39.5,34.69,60.88,-0.63,-0.27,-0.67,0.28,26,-211484672,-91.13,5436050,62.5,5094,False,False,True,A,D,3
12438,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.47,238.17,0,0.01,Force Sensor 3,1,0,46.88,-78.5,6.44,2.81,-1483.25,3.06,2.88,0.7,-13.48,39.5,34.69,60.88,-0.71,-0.24,-0.59,0.31,26,-215941120,16.78,5436062,71.42857142857143,5111,False,False,True,A,D,3
12450,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.73,245.43,0,0.01,Force Sensor 3,1,0,46.63,-64.81,2.87,4.06,-1430.56,2.62,-1.52,0.1,-12.7,39.5,34.69,60.88,-0.83,-0.16,-0.4,0.36,26,-212893696,91.23,5436076,62.5,5123,False,False,True,A,D,3
12466,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.63,248.05,0,0.01,Force Sensor 3,1,0,46.44,-51.19,1.94,3.19,-1411.5,1.87,1.58,0.59,-12.32,76.25,34.75,-24.37,-0.87,-0.12,-0.3,0.37,26,-209158144,122.1,5436088,66.66666666666667,5139,False,False,True,A,D,3
12479,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.24,238.08,0,0.01,Force Sensor 3,1,0,46.25,-37.94,1.44,3.44,-1370.25,1.44,-2.42,0.43,-11.21,76.25,34.75,-24.37,-0.9,-0.07,-0.2,0.38,26,-214073344,89.28,5436102,76.92307692307692,5152,False,False,True,A,D,3
12495,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.75,245.85,0,0.01,Force Sensor 3,1,0,46.0,-11.63,1.06,3.81,-1360.94,2.12,2.21,0.71,-10.11,76.25,34.75,-24.37,-0.92,0.01,0.01,0.39,26,-221741056,40.01,5436114,58.82352941176471,5168,False,False,True,A,D,3
12512,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.36,245.26,0,0.01,Force Sensor 3,1,0,45.81,1.37,1.0,3.37,-1356.31,3.0,0.69,0.43,-10.1,76.25,34.75,-24.37,-0.91,0.06,0.12,0.39,26,-213581824,-74.61,5436127,66.66666666666667,5185,False,False,True,A,D,3
12525,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.39,245.51,0,0.01,Force Sensor 3,1,0,45.69,14.88,1.0,4.06,-1401.81,0.81,-0.36,0.61,-8.76,12.06,44.25,-71.25,-0.89,0.1,0.22,0.38,26,-222855168,-179.33,5436140,66.66666666666667,5198,False,False,True,A,D,3
12540,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.27,247.96,0,0.01,Force Sensor 3,1,0,45.38,41.44,1.31,3.12,-1368.44,2.06,-3.2,0.51,-8.47,12.06,44.25,-71.25,-0.82,0.19,0.42,0.34,26,-221085696,-368.48,5436154,71.42857142857143,5213,False,False,True,A,D,3
12555,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.26,240.29,0,0.01,Force Sensor 3,1,0,45.19,54.63,1.62,3.94,-1367.69,0.81,-3.06,0.68,-7.48,12.06,44.25,-71.25,-0.77,0.22,0.51,0.32,26,-221609984,-480.79,5436167,58.82352941176471,5228,False,False,True,A,D,3
12570,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.65,245.51,0,0.01,Force Sensor 3,1,0,44.81,80.56,5.94,3.0,-1354.19,1.56,-0.97,0.47,-7.09,12.06,44.25,-71.25,-0.7,0.26,0.59,0.29,26,-216727552,-647.66,5436179,76.92307692307692,5243,False,False,True,A,D,3
12587,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.04,231.04,0,0.01,Force Sensor 3,1,0,44.5,85.56,179.0,4.62,-1415.19,1.94,-0.64,0.5,-9.71,-61.56,48.25,-34.88,-0.63,0.29,0.67,0.26,26,-216891392,-754.31,5436192,66.66666666666667,5260,False,False,True,A,D,3
