Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12818,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.4,179.46,0,0.01,Force Sensor 3,1,0,45.31,-31.5,-0.06,2.56,-975.62,2.19,-3.7,0.35,-21.94,24.56,34.5,69.25,0.91,0.07,0.18,-0.38,27,-211451904,-409.24,5265308,83.33333333333333,2826,False,False,False,H,H,0
12833,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.13,184.58,0,0.01,Force Sensor 3,1,0,45.31,-12.38,-0.13,2.81,-1005.0,2.37,-6.61,0.04,-22.06,24.56,34.5,69.25,0.92,0.01,0.02,-0.39,27,-214630400,-295.29,5265320,58.82352941176471,2841,False,False,False,H,H,0
12849,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.0,181.99,0,0.01,Force Sensor 3,1,0,45.25,-2.19,-0.19,2.62,-1052.44,2.25,-6.9,0.16,-20.67,24.56,34.5,69.25,0.92,-0.03,-0.07,-0.38,27,-218955776,-203.07,5265332,58.82352941176471,2857,False,False,False,H,H,0
12866,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.11,179.52,0,0.01,Force Sensor 3,1,0,45.25,8.19,-0.19,2.56,-1081.75,1.75,-10.89,0.14,-18.65,24.56,34.5,69.25,0.91,-0.06,-0.15,-0.38,27,-217415680,-80.39,5265342,62.5,2874,False,False,False,H,H,0
12879,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.22,176.87,0,0.01,Force Sensor 3,1,0,45.25,18.56,-0.25,2.31,-1087.88,2.19,-15.21,0.19,-16.4,69.87,32.69,25.25,0.89,-0.09,-0.23,-0.37,27,-211615744,-18.79,5265356,76.92307692307692,2887,False,False,False,H,H,0
12896,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.34,172.05,0,0.01,Force Sensor 3,1,0,45.25,39.69,-0.31,2.62,-1096.63,1.56,-16.79,0.12,-11.11,69.87,32.69,25.25,0.87,-0.13,-0.31,-0.36,27,-213581824,73.08,5265368,58.82352941176471,2904,False,False,False,H,H,0
12909,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.58,174.53,0,0.01,Force Sensor 3,1,0,45.25,50.06,-0.37,3.0,-1078.81,2.0,-16.1,0.33,-9.02,69.87,32.69,25.25,0.84,-0.16,-0.39,-0.35,27,-217513984,111.81,5265380,83.33333333333333,2917,False,False,False,H,H,0
12923,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.45,174.53,0,0.01,Force Sensor 3,1,0,45.25,60.5,-0.5,2.12,-1081.13,2.19,-18.38,0.1,-6.96,69.87,32.69,25.25,0.8,-0.19,-0.47,-0.33,27,-218300416,124.4,5265393,62.5,2931,False,False,False,H,H,0
12939,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.55,164.41,0,0.01,Force Sensor 3,1,0,45.25,71.06,-0.81,2.87,-1090.75,1.37,-17.66,0.22,-2.46,68.0,35.56,-36.69,0.7,-0.25,-0.6,-0.29,27,-221675520,120.19,5265406,58.82352941176471,2947,False,False,False,H,H,0
12956,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.94,166.88,0,0.01,Force Sensor 3,1,0,45.25,87.81,-179.75,2.62,-1100.19,2.12,-13.85,0.12,2.07,68.0,35.56,-36.69,0.64,-0.27,-0.67,-0.27,27,-218431488,78.35,5265419,66.66666666666667,2964,False,False,False,H,H,0
12973,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.81,164.52,0,0.01,Force Sensor 3,1,0,45.25,77.12,-178.94,3.25,-1110.88,1.19,-12.19,0.35,4.87,68.0,35.56,-36.69,0.51,-0.32,-0.77,-0.21,27,-216039424,28.72,5265432,66.66666666666667,2981,False,False,False,H,H,0
12985,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.92,161.82,0,0.01,Force Sensor 3,1,0,45.25,66.5,-179.5,3.06,-1101.13,2.12,-10.8,0.11,6.89,68.0,35.56,-36.69,0.43,-0.34,-0.82,-0.18,27,-213778432,-77.52,5265445,100.0,2993,False,False,False,H,H,0
12998,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.79,177.12,0,0.01,Force Sensor 3,1,0,45.25,55.69,-179.69,3.06,-1135.44,1.5,-3.38,0.42,9.9,14.75,42.5,-71.25,0.35,-0.35,-0.85,-0.15,27,-222298112,-173.28,5265458,50.0,3006,False,False,False,H,H,0
13015,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.28,179.46,0,0.01,Force Sensor 3,1,0,44.94,34.06,-179.87,3.25,-1107.63,2.0,-1.14,0.39,10.04,14.75,42.5,-71.25,0.27,-0.37,-0.88,-0.11,27,-218333184,-295.99,5265471,71.42857142857143,3023,False,False,False,H,H,0
13030,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.15,181.87,0,0.01,Force Sensor 3,1,0,45.0,-38.38,179.87,3.19,-1055.63,1.75,15.49,0.51,-0.45,-50.19,47.19,-49.56,-0.3,-0.36,-0.87,0.13,27,-212500480,-712.69,5265536,66.66666666666667,3038,False,False,False,H,H,0
13046,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.88,189.38,0,0.01,Force Sensor 3,1,0,45.0,-38.38,179.87,3.06,-1047.31,1.56,18.87,0.24,-2.11,-75.69,47.56,9.0,-0.38,-0.35,-0.84,0.16,27,-223870976,-788.61,5265549,66.66666666666667,3054,False,False,False,H,H,0
13063,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.62,184.71,0,0.01,Force Sensor 3,1,0,45.31,-58.38,179.75,3.25,-1022.81,1.94,16.51,0.49,-4.3,-75.69,47.56,9.0,-0.45,-0.33,-0.81,0.19,27,-214433792,-820.12,5265560,71.42857142857143,3071,False,False,False,H,H,0
13075,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.84,176.99,0,0.01,Force Sensor 3,1,0,45.31,-68.0,179.69,2.87,-995.0,1.69,18.02,0.24,-7.27,-75.69,47.56,9.0,-0.58,-0.3,-0.72,0.24,27,-207159296,-847.09,5265572,58.82352941176471,3083,False,False,False,H,H,0
13092,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.08,179.4,0,0.01,Force Sensor 3,1,0,45.31,-77.69,179.5,3.0,-1000.19,1.87,14.4,0.22,-13.17,-75.69,47.56,9.0,-0.64,-0.28,-0.67,0.27,27,-214433792,-840.58,5265584,62.5,3100,False,False,False,H,H,0
13105,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.08,177.24,0,0.01,Force Sensor 3,1,0,45.31,-87.37,179.87,3.12,-1008.19,2.0,12.64,0.69,-15.6,-48.75,41.38,61.75,-0.69,-0.25,-0.61,0.29,27,-217350144,-816.69,5265597,83.33333333333333,3113,False,False,False,H,H,0
13120,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.18,171.94,0,0.01,Force Sensor 3,1,0,45.31,-72.69,0.06,3.37,-1047.81,2.06,11.97,0.62,-19.23,-48.75,41.38,61.75,-0.74,-0.23,-0.55,0.31,27,-216694784,-771.86,5265608,62.5,3128,False,False,False,H,H,0
13137,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.44,172.05,0,0.01,Force Sensor 3,1,0,45.31,-62.13,0.0,2.81,-1092.75,2.5,8.18,-0.11,-20.67,-48.75,41.38,61.75,-0.79,-0.2,-0.48,0.33,27,-214564864,-694.43,5265620,58.82352941176471,3145,False,False,False,H,H,0
13154,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.68,169.47,0,0.01,Force Sensor 3,1,0,45.31,-51.56,0.0,3.5,-1098.44,1.94,6.21,0.45,-22.24,-48.75,41.38,61.75,-0.87,-0.13,-0.32,0.36,27,-207978496,-600.67,5265632,58.82352941176471,3162,False,False,False,H,H,0
13169,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.55,161.99,0,0.01,Force Sensor 3,1,0,45.31,-40.75,-0.06,3.0,-1122.81,2.19,2.53,0.07,-23.78,-48.75,41.38,61.75,-0.89,-0.1,-0.24,0.37,27,-215810048,-489.09,5265645,71.42857142857143,3177,False,False,False,H,H,0
13181,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.92,164.46,0,0.01,Force Sensor 3,1,0,45.31,-29.62,-0.06,3.0,-1146.94,2.62,-1.68,0.33,-23.33,18.5,35.56,71.19,-0.91,-0.06,-0.15,0.38,27,-213188608,-361.11,5265656,76.92307692307692,3189,False,False,False,H,H,0
13198,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.67,164.52,0,0.01,Force Sensor 3,1,0,45.25,-7.69,-0.13,2.75,-1138.81,3.12,-6.93,0.0,-22.82,18.5,35.56,71.19,-0.92,-0.03,-0.06,0.38,27,-212041728,-247.95,5265668,55.55555555555557,3206,False,False,False,H,H,0
13214,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.79,161.82,0,0.01,Force Sensor 3,1,0,45.25,3.12,-0.19,2.56,-1127.75,1.94,-9.12,0.08,-19.75,18.5,35.56,71.19,-0.92,0.01,0.03,0.39,27,-216563712,-141.93,5265680,62.5,3222,False,False,False,H,H,0
13229,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.92,164.58,0,0.01,Force Sensor 3,1,0,45.25,13.69,-0.19,3.0,-1093.88,1.62,-11.37,0.19,-18.0,73.19,32.25,20.25,-0.9,0.08,0.19,0.38,27,-201097216,-40.84,5265693,66.66666666666667,3237,False,False,False,H,H,0
13244,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.78,161.88,0,0.01,Force Sensor 3,1,0,45.25,24.19,-0.25,2.81,-1091.69,2.75,-14.77,0.18,-16.71,73.19,32.25,20.25,-0.88,0.11,0.28,0.37,27,-209125376,24.69,5265706,83.33333333333333,3252,False,False,False,H,H,0
13261,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.66,174.41,0,0.01,Force Sensor 3,1,0,45.25,45.31,-0.37,2.81,-1085.69,1.5,-14.87,0.18,-9.65,73.19,32.25,20.25,-0.85,0.15,0.36,0.36,27,-214532096,102.97,5265719,55.55555555555557,3269,False,False,False,H,H,0
13276,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.28,179.58,0,0.01,Force Sensor 3,1,0,45.25,55.63,-0.44,2.62,-1071.25,2.25,-17.36,0.19,-7.29,73.19,32.25,20.25,-0.77,0.21,0.5,0.32,27,-216301568,111.12,5265735,62.5,3284,False,False,False,H,H,0
13292,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.88,182.11,0,0.01,Force Sensor 3,1,0,45.25,65.0,-179.5,2.44,-990.62,2.06,-10.96,0.17,8.15,64.75,37.75,-43.69,-0.5,0.32,0.78,0.21,27,-218497024,2.53,5265789,83.33333333333333,3300,False,False,False,H,H,0
13305,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.86,184.45,0,0.01,Force Sensor 3,1,0,45.25,55.25,-179.69,2.37,-1006.56,1.37,-6.11,0.51,9.9,10.38,43.56,-71.56,-0.43,0.34,0.82,0.18,27,-214269952,-78.21,5265798,58.82352941176471,3313,False,False,False,H,H,0
13320,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.73,182.05,0,0.01,Force Sensor 3,1,0,45.25,45.38,-179.75,3.19,-1025.44,1.44,-4.47,0.33,11.3,10.38,43.56,-71.56,-0.36,0.35,0.85,0.15,27,-208797696,-172.53,5265810,58.82352941176471,3328,False,False,False,H,H,0
13337,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.84,182.18,0,0.01,Force Sensor 3,1,0,44.94,35.63,-179.81,2.37,-1004.94,2.31,-1.06,0.37,11.1,10.38,43.56,-71.56,-0.21,0.37,0.9,0.09,27,-215285760,-285.02,5265826,83.33333333333333,3345,False,False,False,H,H,0
13348,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.82,179.58,0,0.01,Force Sensor 3,1,0,44.94,16.37,-179.94,2.81,-997.19,1.56,4.21,0.65,11.73,10.38,43.56,-71.56,-0.13,0.38,0.91,0.05,27,-214761472,-387.0,5265837,66.66666666666667,3356,False,False,False,H,H,0
13365,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.68,182.24,0,0.01,Force Sensor 3,1,0,44.94,6.87,-179.94,2.87,-985.62,1.56,4.82,0.06,10.54,-47.69,46.88,-50.25,-0.06,0.38,0.92,0.02,27,-215908352,-493.98,5265849,55.55555555555557,3373,False,False,False,H,H,0
13382,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.79,182.11,0,0.01,Force Sensor 3,1,0,45.0,-2.87,179.94,3.0,-1014.06,1.87,8.55,0.22,8.25,-47.69,46.88,-50.25,0.11,0.38,0.92,-0.04,27,-219119616,-601.75,5265862,66.66666666666667,3390,False,False,False,H,H,0
13395,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.78,177.05,0,0.01,Force Sensor 3,1,0,45.0,-13.06,179.94,3.0,-1057.94,1.44,12.38,0.2,4.01,-47.69,46.88,-50.25,0.19,0.37,0.9,-0.08,27,-215449600,-701.76,5265879,76.92307692307692,3403,False,False,False,H,H,0
13412,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.14,166.99,0,0.01,Force Sensor 3,1,0,45.0,-34.13,179.87,3.44,-1097.25,1.44,14.59,0.15,0.23,-47.69,46.88,-50.25,0.27,0.37,0.88,-0.11,27,-220430336,-778.46,5265888,66.66666666666667,3420,False,False,False,H,H,0
13428,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.52,164.35,0,0.01,Force Sensor 3,1,0,45.06,-44.94,179.81,3.62,-1123.75,1.69,17.53,0.51,-2.85,-76.56,48.38,1.69,0.35,0.35,0.85,-0.15,27,-217808896,-830.22,5265901,58.82352941176471,3436,False,False,False,H,H,0
13443,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.65,159.46,0,0.01,Force Sensor 3,1,0,45.31,-55.94,179.75,3.56,-1140.06,2.31,17.16,0.28,-5.1,-76.56,48.38,1.69,0.51,0.32,0.77,-0.21,27,-216399872,-855.52,5265914,62.5,3451,False,False,False,H,H,0
13459,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,19.02,149.49,0,0.01,Force Sensor 3,1,0,45.31,-66.69,179.69,3.37,-1118.0,2.12,17.06,0.31,-11.86,-76.56,48.38,1.69,0.58,0.3,0.72,-0.24,27,-208273408,-843.32,5265930,76.92307692307692,3467,False,False,False,H,H,0
13473,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,19.4,146.85,0,0.01,Force Sensor 3,1,0,45.31,-88.31,179.87,3.19,-1117.81,2.31,14.64,0.2,-14.34,-76.56,48.38,1.69,0.64,0.28,0.66,-0.27,27,-212762624,-816.49,5265940,62.5,3481,False,False,False,H,H,0
13485,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,19.54,149.49,0,0.01,Force Sensor 3,1,0,45.31,-81.0,0.37,3.56,-1102.31,2.0,13.91,0.28,-17.23,-50.56,41.38,60.69,0.7,0.25,0.6,-0.29,27,-213483520,-756.79,5265953,83.33333333333333,3493,False,False,False,H,H,0
13500,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,19.41,151.81,0,0.01,Force Sensor 3,1,0,45.31,-70.19,0.06,2.5,-1125.94,2.37,8.01,0.19,-21.23,-50.56,41.38,60.69,0.8,0.19,0.46,-0.33,27,-211943424,-677.77,5265966,52.631578947368425,3508,False,False,False,H,H,0
13518,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,19.3,159.46,0,0.01,Force Sensor 3,1,0,45.31,-48.69,0.0,3.62,-1106.19,1.81,6.45,0.17,-22.25,-50.56,41.38,60.69,0.87,0.13,0.3,-0.36,27,-222789632,-572.06,5265981,66.66666666666667,3526,False,False,False,H,H,0
13531,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.92,169.76,0,0.01,Force Sensor 3,1,0,45.31,-37.88,-0.06,3.06,-1118.19,2.44,3.31,0.17,-23.81,-50.56,41.38,60.69,0.87,0.13,0.3,-0.36,27,-206209024,-466.41,5265992,83.33333333333333,3539,False,False,False,H,H,0
13547,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.4,172.0,0,0.01,Force Sensor 3,1,0,45.31,12.75,-0.19,3.12,-992.5,1.75,-11.53,0.22,-17.01,22.5,35.56,69.69,0.92,-0.04,-0.1,-0.38,27,-207814656,-134.63,5266039,55.55555555555557,3555,False,False,False,H,H,0
13564,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.76,184.52,0,0.01,Force Sensor 3,1,0,45.25,22.25,-0.19,2.19,-982.37,2.37,-12.86,0.14,-15.91,73.5,32.25,19.5,0.91,-0.07,-0.18,-0.38,27,-214073344,-60.05,5266048,62.5,3572,False,False,False,H,H,0
13580,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.63,186.79,0,0.01,Force Sensor 3,1,0,45.25,31.5,-0.25,2.12,-962.31,1.44,-13.47,0.17,-14.05,73.5,32.25,19.5,0.87,-0.13,-0.32,-0.36,27,-204177408,9.84,5266061,90.9090909090909,3588,False,False,False,H,H,0
13592,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.51,181.99,0,0.01,Force Sensor 3,1,0,45.25,40.5,-0.31,2.69,-928.25,1.62,-15.77,0.12,-8.35,73.5,32.25,19.5,0.84,-0.16,-0.39,-0.35,27,-207519744,64.17,5266074,62.5,3600,False,False,False,H,H,0
13607,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.73,181.93,0,0.01,Force Sensor 3,1,0,45.25,49.19,-0.37,2.06,-909.62,1.25,-17.61,0.26,-5.5,73.5,32.25,19.5,0.81,-0.18,-0.45,-0.34,27,-216956928,98.61,5266085,55.55555555555557,3615,False,False,False,H,H,0
13624,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.58,181.93,0,0.01,Force Sensor 3,1,0,45.25,58.0,-0.44,2.06,-909.62,1.25,-15.73,0.21,-2.35,67.37,36.38,-37.38,0.77,-0.21,-0.51,-0.32,27,-214990848,114.93,5266097,62.5,3632,False,False,False,H,H,0
13640,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.7,179.4,0,0.01,Force Sensor 3,1,0,45.25,75.62,-0.94,1.69,-910.37,1.81,-18.45,0.09,-0.51,67.37,36.38,-37.38,0.73,-0.23,-0.57,-0.3,27,-204832768,107.64,5266110,71.42857142857143,3648,False,False,False,H,H,0
13652,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.82,174.47,0,0.01,Force Sensor 3,1,0,45.25,84.5,-0.19,2.87,-919.56,1.06,-17.48,0.3,1.79,67.37,36.38,-37.38,0.63,-0.28,-0.68,-0.26,27,-216334336,107.26,5266123,83.33333333333333,3660,False,False,False,H,H,0
13668,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.92,172.05,0,0.01,Force Sensor 3,1,0,45.25,85.94,-179.75,2.69,-978.06,1.94,-13.44,0.4,5.66,67.37,36.38,-37.38,0.57,-0.3,-0.73,-0.24,27,-220200960,41.17,5266136,55.55555555555557,3676,False,False,False,H,H,0
13684,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.17,167.11,0,0.01,Force Sensor 3,1,0,45.25,76.06,-179.12,2.62,-1033.81,1.44,-11.24,0.13,7.28,24.19,41.5,-69.25,0.5,-0.32,-0.77,-0.21,27,-217710592,-24.1,5266149,62.5,3692,False,False,False,H,H,0
13702,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.41,164.3,0,0.01,Force Sensor 3,1,0,45.25,55.69,-179.69,3.31,-1082.5,1.69,-9.91,0.25,8.73,24.19,41.5,-69.25,0.35,-0.35,-0.85,-0.15,27,-225345536,-112.66,5266163,71.42857142857143,3710,False,False,False,H,H,0
13713,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.55,171.88,0,0.01,Force Sensor 3,1,0,44.94,44.75,-179.81,2.56,-1127.75,1.75,-0.16,0.54,9.89,24.19,41.5,-69.25,0.27,-0.37,-0.88,-0.11,27,-209649664,-239.62,5266176,66.66666666666667,3721,False,False,False,H,H,0
13731,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.28,169.35,0,0.01,Force Sensor 3,1,0,44.94,23.0,-179.94,3.69,-1128.5,1.5,1.45,0.23,10.49,24.19,41.5,-69.25,0.18,-0.37,-0.91,-0.08,27,-228065280,-352.8,5266188,58.82352941176471,3739,False,False,False,H,H,0
13746,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.28,169.24,0,0.01,Force Sensor 3,1,0,44.94,12.06,-179.94,3.12,-1133.31,1.81,4.63,0.16,8.43,-37.06,46.25,-57.38,0.1,-0.38,-0.92,-0.04,27,-214695936,-478.78,5266201,66.66666666666667,3754,False,False,False,H,H,0
13767,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.39,166.99,0,0.01,Force Sensor 3,1,0,44.94,1.31,179.94,3.62,-1124.81,1.75,10.51,0.4,6.71,-37.06,46.25,-57.38,-0.08,-0.38,-0.92,0.03,27,-224002048,-586.55,5266217,66.66666666666667,3775,False,False,False,H,H,0
13776,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.39,156.77,0,0.01,Force Sensor 3,1,0,45.0,-20.31,179.87,2.87,-1124.0,1.62,14.84,0.44,4.66,-37.06,46.25,-57.38,-0.16,-0.38,-0.91,0.07,27,-216137728,-694.84,5266229,71.42857142857143,3784,False,False,False,H,H,0
13793,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.9,159.4,0,0.01,Force Sensor 3,1,0,45.31,-82.81,179.12,3.12,-1044.81,2.31,17.46,0.4,-11.84,-76.19,47.69,-2.5,-0.61,-0.29,-0.69,0.26,27,-219217920,-843.89,5266289,58.82352941176471,3801,False,False,False,H,H,0
13808,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.77,164.63,0,0.01,Force Sensor 3,1,0,45.31,-87.25,0.06,2.94,-1021.75,1.56,14.04,0.34,-14.56,-54.25,41.88,57.19,-0.67,-0.27,-0.64,0.28,27,-206241792,-830.36,5266302,83.33333333333333,3816,False,False,False,H,H,0
13820,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.5,161.82,0,0.01,Force Sensor 3,1,0,45.31,-77.37,0.25,3.37,-1022.31,2.19,11.42,0.28,-19.41,-54.25,41.88,57.19,-0.77,-0.21,-0.51,0.32,27,-210698240,-784.32,5266314,62.5,3828,False,False,False,H,H,0
13838,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.51,166.99,0,0.01,Force Sensor 3,1,0,45.31,-67.37,0.06,2.94,-1041.5,2.0,8.95,0.3,-20.58,-54.25,41.88,57.19,-0.81,-0.18,-0.44,0.34,27,-212631552,-723.17,5266327,58.82352941176471,3846,False,False,False,H,H,0
13854,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.38,166.94,0,0.01,Force Sensor 3,1,0,45.31,-47.38,0.0,3.12,-1031.0,2.12,4.49,0.35,-21.92,-54.25,41.88,57.19,-0.84,-0.16,-0.37,0.35,27,-201555968,-630.84,5266337,76.92307692307692,3862,False,False,False,H,H,0
13865,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.38,169.35,0,0.01,Force Sensor 3,1,0,45.31,-37.25,-0.06,2.75,-1048.25,2.19,3.61,0.15,-22.89,10.0,36.38,73.37,-0.87,-0.12,-0.29,0.37,27,-207585280,-540.67,5266350,62.5,3873,False,False,False,H,H,0
13881,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.11,176.93,0,0.01,Force Sensor 3,1,0,45.31,-27.19,-0.06,2.62,-1043.5,2.06,0.48,0.13,-22.22,10.0,36.38,73.37,-0.91,-0.06,-0.14,0.38,27,-211058688,-424.32,5266362,62.5,3889,False,False,False,H,H,0
13895,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.86,179.65,0,0.01,Force Sensor 3,1,0,45.31,-17.37,-0.13,3.37,-1014.94,2.06,-4.97,0.45,-21.13,10.0,36.38,73.37,-0.92,-0.03,-0.06,0.38,27,-217513984,-314.93,5266374,83.33333333333333,3903,False,False,False,H,H,0
13910,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.71,184.45,0,0.01,Force Sensor 3,1,0,45.31,-7.62,-0.13,2.31,-988.5,1.12,-7.97,-0.12,-19.08,10.0,36.38,73.37,-0.92,0.0,0.02,0.39,27,-212107264,-228.88,5266385,71.42857142857143,3918,False,False,False,H,H,0
13924,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.46,182.18,0,0.01,Force Sensor 3,1,0,45.31,1.87,-0.13,3.0,-961.62,1.94,-12.02,0.52,-17.68,68.37,33.06,33.06,-0.92,0.04,0.09,0.38,27,-213811200,-115.37,5266398,52.631578947368425,3932,False,False,False,H,H,0
13943,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.56,177.12,0,0.01,Force Sensor 3,1,0,45.25,20.5,-0.19,2.06,-972.12,2.12,-13.95,0.49,-16.38,68.37,33.06,33.06,-0.91,0.07,0.17,0.38,27,-215089152,-53.93,5266410,66.66666666666667,3951,False,False,False,H,H,0
13957,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.8,171.76,0,0.01,Force Sensor 3,1,0,45.31,30.19,-0.25,2.56,-1001.87,1.37,-13.59,-0.04,-13.61,68.37,33.06,33.06,-0.87,0.13,0.32,0.36,27,-218071040,36.1,5266422,66.66666666666667,3965,False,False,False,H,H,0
13969,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.06,172.17,0,0.01,Force Sensor 3,1,0,45.25,40.0,-0.31,2.69,-1014.12,1.94,-16.62,0.0,-9.54,68.37,33.06,33.06,-0.84,0.16,0.39,0.35,27,-212434944,80.41,5266435,90.9090909090909,3977,False,False,False,H,H,0
13986,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.03,166.99,0,0.01,Force Sensor 3,1,0,45.25,49.69,-0.37,2.44,-1006.75,1.81,-16.04,0.17,-4.84,73.06,35.0,-27.0,-0.8,0.19,0.46,0.33,27,-212893696,121.54,5266449,58.82352941176471,3994,False,False,False,H,H,0
13999,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.28,167.11,0,0.01,Force Sensor 3,1,0,45.25,69.44,-0.69,2.87,-1026.5,1.62,-16.73,0.29,-2.78,73.06,35.0,-27.0,-0.76,0.22,0.53,0.32,27,-219807744,118.1,5266461,66.66666666666667,4007,False,False,False,H,H,0
