Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11488,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.83,306.07,0,0.01,Force Sensor 3,1,0,45.5,17.5,1.0,4.94,-1810.56,2.87,-2.7,0.35,-15.6,77.75,36.25,-8.38,-0.88,0.12,0.27,0.37,26,-230326272,-165.75,5695056,58.82352941176471,2877,False,False,True,A,D,3
11505,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.46,308.58,0,0.01,Force Sensor 3,1,0,45.31,34.88,1.19,4.94,-1810.56,2.87,0.79,0.71,-15.83,2.69,47.19,-70.19,-0.83,0.18,0.4,0.34,26,-217776128,-365.4,5695070,62.5,2894,False,False,True,A,D,3
11520,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.33,306.18,0,0.01,Force Sensor 3,1,0,44.81,69.44,2.75,5.12,-1796.31,2.87,-1.08,0.22,-16.1,2.69,47.19,-70.19,-0.76,0.23,0.52,0.31,26,-213975040,-576.42,5695081,76.92307692307692,2909,False,False,True,A,D,3
11537,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.71,306.18,0,0.01,Force Sensor 3,1,0,44.5,86.44,0.94,4.75,-1785.44,2.56,1.34,0.74,-14.8,2.69,47.19,-70.19,-0.57,0.31,0.72,0.23,26,-224460800,-728.78,5695094,62.5,2926,False,False,True,A,D,3
11549,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.44,301.16,0,0.01,Force Sensor 3,1,0,44.06,76.25,175.69,5.87,-1776.38,3.19,2.93,0.38,-14.76,2.69,47.19,-70.19,-0.46,0.34,0.8,0.18,26,-220332032,-863.64,5695105,66.66666666666667,2938,False,False,True,A,D,3
11565,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.69,303.57,0,0.01,Force Sensor 3,1,0,43.5,59.25,177.87,5.0,-1773.06,3.31,1.81,0.3,-13.92,-75.06,50.38,-1.0,-0.34,0.36,0.86,0.13,26,-216956928,-914.64,5695118,71.42857142857143,2954,False,False,True,A,D,3
11579,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.21,306.38,0,0.01,Force Sensor 3,1,0,45.63,26.0,178.62,5.75,-1720.19,3.31,0.95,0.86,-14.25,-75.06,50.38,-1.0,-0.21,0.38,0.9,0.08,26,-217612288,-884.36,5695130,52.631578947368425,2968,False,False,True,A,D,3
11598,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.42,308.27,0,0.01,Force Sensor 3,1,0,45.44,9.25,178.69,4.87,-1740.0,3.87,-0.09,0.6,-17.65,-75.06,50.38,-1.0,0.06,0.38,0.92,-0.04,26,-215089152,-797.9,5695143,66.66666666666667,2987,False,False,True,A,D,3
11611,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.32,308.48,0,0.01,Force Sensor 3,1,0,45.31,-7.94,178.69,5.31,-1799.63,3.37,1.15,0.1,-18.85,-75.06,50.38,-1.0,0.2,0.37,0.9,-0.1,26,-216989696,-631.91,5695156,76.92307692307692,3000,False,False,True,A,D,3
11627,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.57,296.04,0,0.01,Force Sensor 3,1,0,45.13,-25.62,178.5,5.81,-1872.56,3.69,4.34,0.65,-20.17,-17.19,41.38,74.19,0.34,0.36,0.86,-0.15,26,-214925312,-431.3,5695169,58.82352941176471,3016,False,False,True,A,D,3
11643,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.93,298.45,0,0.01,Force Sensor 3,1,0,47.81,-61.56,177.12,4.31,-1873.56,4.25,1.48,0.58,-19.57,-17.19,41.38,74.19,0.47,0.33,0.79,-0.21,26,-210534400,-208.58,5695182,76.92307692307692,3032,False,False,True,A,D,3
11656,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.81,283.49,0,0.01,Force Sensor 3,1,0,47.19,-79.56,172.62,5.37,-1882.13,3.87,0.96,0.44,-19.96,-17.19,41.38,74.19,0.69,0.25,0.61,-0.3,26,-216236032,-48.11,5695195,62.5,3045,False,False,True,A,D,3
11672,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.57,291.61,0,0.01,Force Sensor 3,1,0,46.75,-82.31,9.63,4.81,-1872.19,3.25,-0.81,-0.19,-19.09,-17.19,41.38,74.19,0.78,0.2,0.49,-0.33,26,-216006656,73.32,5695208,58.82352941176471,3061,False,False,True,A,D,3
11686,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.17,283.78,0,0.01,Force Sensor 3,1,0,46.19,-46.63,1.69,4.62,-1851.06,3.37,0.71,0.85,-19.38,76.37,36.69,4.06,0.89,0.09,0.23,-0.38,26,-214794240,117.66,5695221,83.33333333333333,3075,False,False,True,A,D,3
11700,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.46,288.9,0,0.01,Force Sensor 3,1,0,46.0,-28.75,1.25,4.5,-1863.25,3.31,-2.92,0.13,-19.97,76.37,36.69,4.06,0.92,0.03,0.09,-0.39,26,-219742208,75.16,5695234,58.82352941176471,3089,False,False,True,A,D,3
11717,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.32,283.69,0,0.01,Force Sensor 3,1,0,44.25,82.37,172.37,4.87,-1880.06,3.19,-0.85,0.46,-15.8,14.38,46.5,-70.19,0.61,-0.3,-0.69,-0.25,26,-217382912,-651.31,5695298,62.5,3106,False,False,True,A,D,3
11733,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.59,284.17,0,0.01,Force Sensor 3,1,0,43.69,64.62,177.5,6.37,-1856.25,3.56,2.44,0.28,-15.01,14.38,46.5,-70.19,0.5,-0.33,-0.78,-0.2,26,-210403328,-786.33,5695312,62.5,3122,False,False,True,A,D,3
11751,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.34,296.54,0,0.01,Force Sensor 3,1,0,42.81,47.0,178.37,5.0,-1836.0,3.25,1.96,0.13,-16.35,-73.87,50.88,-7.06,0.37,-0.36,-0.84,-0.15,26,-215482368,-903.49,5695321,62.5,3140,False,False,True,A,D,3
11766,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.96,298.65,0,0.01,Force Sensor 3,1,0,45.63,29.75,178.62,6.19,-1794.94,3.0,3.27,0.97,-15.34,-73.87,50.88,-7.06,0.11,-0.38,-0.92,-0.03,26,-214925312,-912.21,5695333,71.42857142857143,3155,False,False,True,A,D,3
11779,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.86,303.87,0,0.01,Force Sensor 3,1,0,45.5,12.75,178.69,5.19,-1771.5,3.69,1.67,0.36,-16.41,-73.87,50.88,-7.06,-0.03,-0.39,-0.92,0.02,26,-214007808,-845.25,5695346,62.5,3168,False,False,True,A,D,3
11795,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.86,311.2,0,0.01,Force Sensor 3,1,0,45.31,-4.19,178.69,4.69,-1757.13,3.69,1.81,0.24,-16.57,-73.87,50.88,-7.06,-0.16,-0.38,-0.91,0.08,26,-206733312,-728.09,5695360,62.5,3184,False,False,True,A,D,3
11810,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.22,306.38,0,0.01,Force Sensor 3,1,0,45.0,-37.94,178.25,5.44,-1759.69,3.44,3.44,0.62,-17.28,-20.37,43.25,74.19,-0.3,-0.36,-0.87,0.14,26,-215613440,-550.9,5695369,83.33333333333333,3199,False,False,True,A,D,3
11824,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.46,310.88,0,0.01,Force Sensor 3,1,0,48.13,-54.81,177.62,4.37,-1755.63,4.12,0.78,0.11,-18.18,-20.37,43.25,74.19,-0.42,-0.34,-0.82,0.19,26,-214269952,-346.6,5695381,58.82352941176471,3213,False,False,True,A,D,3
11840,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.23,315.9,0,0.01,Force Sensor 3,1,0,47.44,-71.69,175.69,4.87,-1757.69,3.44,2.92,0.35,-17.04,-20.37,43.25,74.19,-0.64,-0.27,-0.66,0.28,26,-211288064,-161.02,5695393,66.66666666666667,3229,False,False,True,A,D,3
11855,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.32,303.67,0,0.01,Force Sensor 3,1,0,46.94,-87.94,178.69,3.5,-1738.44,3.81,1.42,0.8,-18.43,-20.37,43.25,74.19,-0.73,-0.23,-0.56,0.31,26,-213319680,-10.15,5695408,58.82352941176471,3244,False,False,True,A,D,3
11873,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.58,308.48,0,0.01,Force Sensor 3,1,0,46.38,-57.94,2.31,3.62,-1752.25,3.5,-0.42,0.41,-18.14,74.19,36.0,12.5,-0.8,-0.18,-0.45,0.34,26,-213614592,82.78,5695418,66.66666666666667,3262,False,False,True,A,D,3
11886,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.33,301.16,0,0.01,Force Sensor 3,1,0,46.13,-40.69,1.5,4.62,-1796.44,3.0,-0.41,0.61,-18.3,74.19,36.0,12.5,-0.86,-0.13,-0.32,0.37,26,-220758016,110.49,5695430,76.92307692307692,3275,False,False,True,A,D,3
11901,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.85,298.65,0,0.01,Force Sensor 3,1,0,45.94,-23.25,1.19,4.75,-1817.81,2.94,-0.56,0.02,-19.65,74.19,36.0,12.5,-0.9,-0.07,-0.19,0.38,26,-216137728,64.94,5695443,58.82352941176471,3290,False,False,True,A,D,3
11917,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.83,291.02,0,0.01,Force Sensor 3,1,0,45.75,-5.56,1.06,4.44,-1838.0,3.5,-0.13,0.87,-18.31,74.19,36.0,12.5,-0.92,0.05,0.09,0.39,26,-215908352,-68.6,5695458,62.5,3306,False,False,True,A,D,3
11934,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.21,291.42,0,0.01,Force Sensor 3,1,0,45.31,29.75,1.12,5.19,-1859.69,3.12,-2.26,0.33,-17.16,29.0,43.69,-68.69,-0.89,0.11,0.23,0.37,26,-228065280,-240.71,5695469,71.42857142857143,3323,False,False,True,A,D,3
11946,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.2,283.98,0,0.01,Force Sensor 3,1,0,45.13,47.63,1.44,5.25,-1865.06,2.87,-1.16,0.4,-17.79,29.0,43.69,-68.69,-0.84,0.16,0.37,0.35,26,-222396416,-466.02,5695482,66.66666666666667,3335,False,False,True,A,D,3
11963,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.46,283.59,0,0.01,Force Sensor 3,1,0,44.88,65.69,2.31,5.06,-1885.19,3.0,-1.22,0.35,-19.62,29.0,43.69,-68.69,-0.69,0.26,0.61,0.28,26,-218431488,-672.71,5695495,58.82352941176471,3352,False,False,True,A,D,3
11979,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.61,283.88,0,0.01,Force Sensor 3,1,0,45.38,4.94,178.69,5.44,-1867.75,4.12,1.67,0.05,-18.25,-67.37,51.69,-22.56,-0.04,0.39,0.92,0.01,26,-208797696,-819.98,5695551,66.66666666666667,3368,False,False,True,A,D,3
11996,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.72,291.51,0,0.01,Force Sensor 3,1,0,45.25,-13.13,178.62,5.0,-1883.56,3.81,0.6,-0.25,-17.82,-67.37,51.69,-22.56,0.1,0.38,0.92,-0.05,26,-216432640,-674.82,5695560,76.92307692307692,3385,False,False,True,A,D,3
12008,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.24,293.43,0,0.01,Force Sensor 3,1,0,45.06,-30.81,178.44,5.19,-1845.69,3.62,3.38,0.96,-17.96,-32.0,44.0,71.75,0.24,0.37,0.89,-0.11,26,-219611136,-474.52,5695573,58.82352941176471,3397,False,False,True,A,D,3
12024,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.14,308.37,0,0.01,Force Sensor 3,1,0,48.5,-48.44,177.94,5.06,-1834.88,4.0,0.7,0.04,-18.77,-32.0,44.0,71.75,0.5,0.32,0.78,-0.22,26,-211845120,-266.57,5695586,66.66666666666667,3413,False,False,True,A,D,3
12037,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.39,310.67,0,0.01,Force Sensor 3,1,0,47.63,-65.87,176.69,4.37,-1800.25,3.56,0.3,-0.02,-17.64,-32.0,44.0,71.75,0.61,0.28,0.69,-0.27,26,-214073344,-90.77,5695601,76.92307692307692,3426,False,False,True,A,D,3
12054,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.51,313.39,0,0.01,Force Sensor 3,1,0,46.75,-79.5,7.06,4.75,-1785.38,3.31,2.98,0.85,-17.79,-32.0,44.0,71.75,0.71,0.24,0.59,-0.3,26,-212893696,46.11,5695612,58.82352941176471,3443,False,False,True,A,D,3
12069,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.13,308.79,0,0.01,Force Sensor 3,1,0,46.44,-62.63,2.69,4.0,-1759.19,3.37,-2.02,-0.04,-17.93,73.06,36.38,17.5,0.78,0.19,0.48,-0.34,26,-210436096,104.57,5695625,66.66666666666667,3458,False,False,True,A,D,3
12082,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.35,313.07,0,0.01,Force Sensor 3,1,0,46.19,-45.81,1.69,4.44,-1748.13,2.62,0.31,0.18,-17.39,73.06,36.38,17.5,0.89,0.09,0.24,-0.38,26,-217415680,97.85,5695638,83.33333333333333,3471,False,False,True,A,D,3
12098,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.13,313.39,0,0.01,Force Sensor 3,1,0,45.81,-12.25,1.06,4.25,-1746.81,3.06,0.08,0.83,-16.38,73.06,36.38,17.5,0.92,-0.02,-0.03,-0.39,26,-222396416,18.81,5695652,55.55555555555557,3487,False,False,True,A,D,3
12115,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.23,307.96,0,0.01,Force Sensor 3,1,0,45.63,4.19,1.0,5.06,-1720.5,2.5,-4.5,0.29,-16.25,73.06,36.38,17.5,0.92,-0.02,-0.03,-0.39,26,-229081088,-117.45,5695664,62.5,3504,False,False,True,A,D,3
12128,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.37,313.49,0,0.01,Force Sensor 3,1,0,45.44,20.81,1.06,4.25,-1730.25,3.0,-1.21,0.41,-15.49,34.5,43.25,-66.37,0.87,-0.13,-0.29,-0.36,26,-222822400,-298.65,5695677,83.33333333333333,3517,False,False,True,A,D,3
12143,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.09,306.18,0,0.01,Force Sensor 3,1,0,45.0,54.81,1.62,4.5,-1797.63,3.37,-0.91,0.82,-16.17,34.5,43.25,-66.37,0.82,-0.19,-0.42,-0.34,26,-230490112,-513.94,5695690,62.5,3532,False,False,True,A,D,3
12161,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.58,300.65,0,0.01,Force Sensor 3,1,0,44.75,72.25,3.12,5.94,-1818.0,2.44,1.05,0.14,-18.63,34.5,43.25,-66.37,0.65,-0.28,-0.65,-0.27,26,-214401024,-699.12,5695705,55.55555555555557,3550,False,False,True,A,D,3
12176,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.72,293.63,0,0.01,Force Sensor 3,1,0,44.44,88.94,179.0,4.56,-1864.44,3.37,1.39,0.17,-17.7,-61.5,51.38,-33.19,0.54,-0.32,-0.75,-0.22,26,-221937664,-836.28,5695716,66.66666666666667,3565,False,False,True,A,D,3
12189,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.08,288.9,0,0.01,Force Sensor 3,1,0,43.94,71.56,176.69,6.81,-1893.0,3.25,3.63,0.6,-17.44,-61.5,51.38,-33.19,0.42,-0.35,-0.82,-0.16,26,-219611136,-923.23,5695729,76.92307692307692,3578,False,False,True,A,D,3
12204,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.32,296.64,0,0.01,Force Sensor 3,1,0,45.69,34.94,178.56,6.37,-1895.44,3.12,2.92,0.97,-18.63,-61.5,51.38,-33.19,0.28,-0.37,-0.88,-0.11,26,-216662016,-895.72,5695744,58.82352941176471,3593,False,False,True,A,D,3
12221,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.34,291.22,0,0.01,Force Sensor 3,1,0,48.06,-56.5,177.5,5.56,-1910.25,4.12,-1.26,-0.25,-19.08,-46.0,45.06,65.19,-0.56,-0.3,-0.73,0.24,26,-206897152,-201.63,5695798,66.66666666666667,3610,False,False,True,A,D,3
12237,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.22,293.53,0,0.01,Force Sensor 3,1,0,46.88,-86.62,1.25,4.0,-1898.81,3.44,3.15,0.8,-20.12,-46.0,45.06,65.19,-0.67,-0.26,-0.64,0.29,26,-207650816,-31.34,5695808,66.66666666666667,3626,False,False,True,A,D,3
12250,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.1,290.82,0,0.01,Force Sensor 3,1,0,46.5,-68.56,3.44,4.69,-1904.88,3.75,-0.83,0.18,-19.3,67.87,35.69,28.0,-0.76,-0.21,-0.52,0.33,26,-212926464,89.05,5695820,71.42857142857143,3639,False,False,True,A,D,3
12267,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.1,293.73,0,0.01,Force Sensor 3,1,0,46.25,-50.5,1.87,4.5,-1883.5,3.56,0.64,0.35,-20.34,67.87,35.69,28.0,-0.88,-0.1,-0.26,0.38,26,-220299264,107.12,5695836,62.5,3656,False,False,True,A,D,3
12282,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.1,306.07,0,0.01,Force Sensor 3,1,0,46.06,-32.56,1.37,4.81,-1840.75,3.12,2.14,0.9,-17.3,67.87,35.69,28.0,-0.91,-0.04,-0.12,0.39,26,-217350144,61.15,5695848,62.5,3671,False,False,True,A,D,3
12298,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.48,308.9,0,0.01,Force Sensor 3,1,0,45.63,2.31,1.0,5.0,-1801.88,2.44,-3.18,0.18,-17.74,67.87,35.69,28.0,-0.92,0.02,0.02,0.39,26,-220725248,-61.02,5695859,71.42857142857143,3687,False,False,True,A,D,3
12311,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.34,308.58,0,0.01,Force Sensor 3,1,0,45.44,19.56,1.06,4.44,-1795.56,3.5,-0.88,0.74,-16.51,36.19,44.5,-65.19,-0.91,0.07,0.15,0.38,26,-219840512,-234.3,5695872,62.5,3700,False,False,True,A,D,3
12329,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.5,313.49,0,0.01,Force Sensor 3,1,0,45.25,36.75,1.19,5.56,-1784.69,2.25,0.78,0.33,-17.04,36.19,44.5,-65.19,-0.82,0.18,0.42,0.34,26,-220594176,-433.11,5695888,62.5,3718,False,False,True,A,D,3
12345,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.1,303.87,0,0.01,Force Sensor 3,1,0,44.75,71.06,3.0,5.69,-1780.31,2.37,-1.08,0.39,-15.88,36.19,44.5,-65.19,-0.75,0.23,0.53,0.31,26,-221478912,-641.73,5695900,76.92307692307692,3734,False,False,True,A,D,3
12356,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.57,308.48,0,0.01,Force Sensor 3,1,0,44.44,88.0,0.94,4.44,-1785.5,3.0,-2.11,0.52,-16.17,36.19,44.5,-65.19,-0.66,0.27,0.64,0.27,26,-218005504,-774.74,5695911,58.82352941176471,3745,False,False,True,A,D,3
12374,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.34,308.69,0,0.01,Force Sensor 3,1,0,44.0,74.5,176.12,6.12,-1784.81,3.31,1.66,0.36,-16.04,-62.56,50.56,-31.5,-0.56,0.31,0.73,0.23,26,-215580672,-897.33,5695924,66.66666666666667,3763,False,False,True,A,D,3
12386,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.33,306.07,0,0.01,Force Sensor 3,1,0,43.38,57.25,178.0,6.06,-1771.0,3.12,-0.64,0.79,-17.05,-62.56,50.56,-31.5,-0.32,0.37,0.86,0.12,26,-211943424,-910.91,5695940,76.92307692307692,3775,False,False,True,A,D,3
12401,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.44,313.71,0,0.01,Force Sensor 3,1,0,45.56,23.06,178.69,5.56,-1789.88,3.5,-1.6,0.16,-17.58,-62.56,50.56,-31.5,-0.05,0.39,0.92,0.01,26,-218005504,-859.98,5695952,62.5,3790,False,False,True,A,D,3
12419,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.06,303.57,0,0.01,Force Sensor 3,1,0,45.38,5.56,178.69,5.06,-1822.13,4.0,0.98,0.47,-18.66,-62.56,50.56,-31.5,-0.05,0.39,0.92,0.01,26,-223805440,-740.68,5695963,58.82352941176471,3808,False,False,True,A,D,3
12434,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.57,305.76,0,0.01,Force Sensor 3,1,0,45.25,-12.38,178.62,5.19,-1871.19,3.69,2.42,0.7,-18.93,-49.56,44.06,62.88,0.24,0.37,0.89,-0.11,26,-213778432,-547.6,5695976,66.66666666666667,3823,False,False,True,A,D,3
12447,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.82,293.63,0,0.01,Force Sensor 3,1,0,48.5,-48.63,177.94,5.06,-1896.63,4.19,0.0,-0.52,-19.26,-49.56,44.06,62.88,0.38,0.35,0.84,-0.17,26,-210763776,-326.39,5695991,76.92307692307692,3836,False,False,True,A,D,3
12464,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.06,290.82,0,0.01,Force Sensor 3,1,0,47.63,-66.75,176.56,5.5,-1895.13,4.19,2.89,1.08,-20.16,-49.56,44.06,62.88,0.62,0.28,0.68,-0.27,26,-211746816,-134.82,5696004,58.82352941176471,3853,False,False,True,A,D,3
12479,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.21,289.49,0,0.01,Force Sensor 3,1,0,46.13,-40.75,1.56,4.31,-1889.69,3.37,2.56,0.88,-18.4,63.19,35.0,35.69,0.9,0.07,0.19,-0.38,26,-215711744,105.61,5696047,66.66666666666667,3868,False,False,True,A,D,3
12492,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.28,291.02,0,0.01,Force Sensor 3,1,0,45.69,-4.62,1.06,4.81,-1878.69,3.0,-3.16,0.21,-18.78,63.19,35.0,35.69,0.92,0.01,0.04,-0.39,26,-216858624,26.1,5696057,76.92307692307692,3881,False,False,True,A,D,3
12508,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.33,286.2,0,0.01,Force Sensor 3,1,0,45.69,-4.62,1.06,4.87,-1868.44,3.12,-0.26,0.47,-18.9,43.06,43.0,-62.38,0.92,-0.05,-0.1,-0.38,26,-207159296,-128.31,5696070,58.82352941176471,3897,False,False,True,A,D,3
12522,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.46,283.78,0,0.01,Force Sensor 3,1,0,45.31,31.37,1.12,5.5,-1890.81,2.56,0.31,0.1,-19.86,43.06,43.0,-62.38,0.89,-0.11,-0.25,-0.37,26,-218169344,-329.35,5696082,83.33333333333333,3911,False,False,True,A,D,3
12537,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.59,292.01,0,0.01,Force Sensor 3,1,0,45.06,49.56,1.5,4.81,-1896.94,3.37,2.9,0.95,-18.19,43.06,43.0,-62.38,0.77,-0.22,-0.51,-0.32,26,-221413376,-553.26,5696094,58.82352941176471,3926,False,False,True,A,D,3
12552,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.18,283.98,0,0.01,Force Sensor 3,1,0,44.81,67.69,2.5,6.0,-1887.31,2.56,2.35,0.88,-16.92,43.06,43.0,-62.38,0.68,-0.27,-0.62,-0.28,26,-213581824,-732.18,5696107,66.66666666666667,3941,False,False,True,A,D,3
12570,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.86,296.24,0,0.01,Force Sensor 3,1,0,44.5,85.56,0.94,6.5,-1840.31,3.44,2.54,0.64,-17.35,-59.38,51.38,-35.0,0.57,-0.31,-0.72,-0.23,26,-215089152,-854.72,5696120,62.5,3959,False,False,True,A,D,3
12582,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.98,296.04,0,0.01,Force Sensor 3,1,0,43.44,58.94,177.87,4.81,-1833.88,3.25,1.01,0.22,-16.43,-59.38,51.38,-35.0,0.33,-0.36,-0.86,-0.13,26,-219316224,-921.34,5696133,76.92307692307692,3971,False,False,True,A,D,3
12598,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.0,306.18,0,0.01,Force Sensor 3,1,0,45.75,41.81,178.44,5.69,-1788.06,3.19,2.18,0.29,-15.8,-59.38,51.38,-35.0,0.2,-0.38,-0.9,-0.07,26,-217055232,-886.3,5696146,58.82352941176471,3987,False,False,True,A,D,3
12614,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.86,305.97,0,0.01,Force Sensor 3,1,0,45.56,24.69,178.62,5.19,-1772.0,3.62,2.34,0.86,-17.19,-59.38,51.38,-35.0,0.07,-0.39,-0.92,-0.02,26,-213811200,-793.42,5696162,66.66666666666667,4003,False,False,True,A,D,3
12627,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.49,308.69,0,0.01,Force Sensor 3,1,0,45.25,-9.44,178.62,4.81,-1785.44,3.87,0.49,0.19,-16.58,-50.0,46.0,64.5,-0.21,-0.37,-0.9,0.1,26,-228589568,-642.49,5696172,83.33333333333333,4016,False,False,True,A,D,3
12642,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.35,308.17,0,0.01,Force Sensor 3,1,0,45.13,-26.44,178.5,5.19,-1769.06,3.37,2.96,0.4,-17.16,-50.0,46.0,64.5,-0.34,-0.36,-0.86,0.15,26,-210731008,-444.53,5696185,58.82352941176471,4031,False,False,True,A,D,3
12659,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.37,313.18,0,0.01,Force Sensor 3,1,0,44.94,-43.38,178.12,4.87,-1751.88,3.62,2.24,1.12,-16.49,-50.0,46.0,64.5,-0.46,-0.33,-0.8,0.2,26,-210698240,-246.25,5696198,62.5,4048,False,False,True,A,D,3
12677,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.11,306.07,0,0.01,Force Sensor 3,1,0,47.25,-76.94,174.06,3.69,-1746.31,3.69,-0.62,-0.15,-17.39,-50.0,46.0,64.5,-0.57,-0.3,-0.72,0.25,26,-213286912,-75.19,5696211,66.66666666666667,4066,False,False,True,A,D,3
