Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11019,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.04,299.97,0,0.01,Force Sensor 3,1,0,45.38,46.13,1.25,4.06,-1587.0,2.81,-7.99,0.22,-10.8,59.69,42.19,-49.75,0.85,-0.16,-0.36,-0.36,26,-225443840,-77.31,5519880,66.66666666666667,4770,False,False,True,A,D,3
11032,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.03,299.97,0,0.01,Force Sensor 3,1,0,45.19,61.94,1.87,4.87,-1645.5,2.25,-6.87,0.05,-9.96,59.69,42.19,-49.75,0.72,-0.25,-0.58,-0.3,26,-220266496,-238.09,5519893,83.33333333333333,4783,False,False,True,A,D,3
11047,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.03,297.55,0,0.01,Force Sensor 3,1,0,44.94,78.06,4.31,4.62,-1731.44,2.69,-1.26,0.8,-8.07,59.69,42.19,-49.75,0.63,-0.29,-0.68,-0.26,26,-218365952,-440.33,5519908,55.55555555555557,4798,False,False,True,A,D,3
11064,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.14,284.94,0,0.01,Force Sensor 3,1,0,44.19,68.37,177.37,5.0,-1750.75,2.44,-2.41,0.21,-8.23,-27.87,51.25,-62.56,0.52,-0.32,-0.76,-0.21,26,-220266496,-628.09,5519919,66.66666666666667,4815,False,False,True,A,D,3
11081,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.78,279.99,0,0.01,Force Sensor 3,1,0,43.44,51.19,178.31,5.87,-1786.13,3.81,2.37,0.62,-8.4,-27.87,51.25,-62.56,0.27,-0.37,-0.88,-0.1,26,-223674368,-772.18,5519933,71.42857142857143,4832,False,False,True,A,D,3
11093,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.04,272.89,0,0.01,Force Sensor 3,1,0,45.88,33.94,178.69,5.37,-1791.5,3.56,8.52,0.56,-11.71,-27.87,51.25,-62.56,0.14,-0.38,-0.91,-0.05,26,-221741056,-883.69,5519949,62.5,4844,False,False,True,A,D,3
11109,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.41,267.93,0,0.01,Force Sensor 3,1,0,45.56,-0.37,178.75,5.81,-1786.75,3.06,7.46,0.28,-12.36,-27.87,51.25,-62.56,0.0,-0.39,-0.92,0.01,26,-216793088,-894.6,5519959,66.66666666666667,4860,False,False,True,A,D,3
11123,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.43,270.18,0,0.01,Force Sensor 3,1,0,45.44,-17.5,178.69,4.56,-1788.44,4.06,5.72,0.07,-16.92,-75.69,50.19,24.5,-0.14,-0.38,-0.91,0.07,26,-216662016,-837.44,5519972,71.42857142857143,4874,False,False,True,A,D,3
11138,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.58,275.14,0,0.01,Force Sensor 3,1,0,45.25,-34.94,178.44,6.0,-1815.31,3.31,9.69,0.44,-21.75,-75.69,50.19,24.5,-0.4,-0.34,-0.83,0.18,26,-214204416,-712.65,5519985,62.5,4889,False,False,True,A,D,3
11152,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.34,270.18,0,0.01,Force Sensor 3,1,0,47.63,-70.12,176.25,5.69,-1840.13,3.69,5.66,-0.01,-24.08,-75.69,50.19,24.5,-0.53,-0.31,-0.76,0.23,26,-207912960,-526.9,5520002,142.85714285714286,4903,False,False,True,A,D,3
11165,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.6,275.23,0,0.01,Force Sensor 3,1,0,47.13,-87.5,178.75,4.25,-1836.63,3.81,2.97,-0.16,-24.69,-75.69,50.19,24.5,-0.73,-0.23,-0.56,0.32,26,-214663168,-315.91,5520011,43.47826086956522,4916,False,False,True,A,D,3
11184,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.35,272.52,0,0.01,Force Sensor 3,1,0,46.81,-74.44,4.37,5.5,-1841.06,4.25,2.77,0.57,-25.93,15.06,40.69,70.37,-0.81,-0.18,-0.44,0.35,26,-214433792,-119.36,5520024,71.42857142857143,4935,False,False,True,A,D,3
11200,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.51,287.76,0,0.01,Force Sensor 3,1,0,46.56,-57.06,2.06,4.5,-1787.25,3.0,-0.28,0.71,-22.37,15.06,40.69,70.37,-0.86,-0.13,-0.32,0.37,26,-210173952,17.31,5520037,62.5,4951,False,False,True,A,D,3
11213,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.76,282.61,0,0.01,Force Sensor 3,1,0,45.63,24.81,1.0,4.44,-1654.19,2.62,-5.85,0.47,-13.89,74.56,37.75,-24.19,-0.86,0.14,0.32,0.36,26,-212795392,86.07,5520087,71.42857142857143,4964,False,False,True,A,D,3
11226,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.02,294.93,0,0.01,Force Sensor 3,1,0,45.25,56.75,1.56,4.62,-1674.06,2.37,-8.85,0.47,-10.99,74.56,37.75,-24.19,-0.81,0.19,0.44,0.34,26,-211550208,-30.92,5520099,83.33333333333333,4977,False,False,True,A,D,3
11241,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.51,300.07,0,0.01,Force Sensor 3,1,0,45.06,72.81,3.0,4.81,-1666.06,2.75,-5.02,0.17,-9.42,74.56,37.75,-24.19,-0.74,0.24,0.54,0.31,26,-216858624,-180.3,5520108,62.5,4992,False,False,True,A,D,3
11258,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.14,300.17,0,0.01,Force Sensor 3,1,0,44.75,88.56,0.88,4.12,-1676.63,2.94,-2.83,0.72,-8.21,-3.37,47.56,-70.25,-0.66,0.28,0.64,0.27,26,-209453056,-366.81,5520117,58.82352941176471,5009,False,False,True,A,D,3
11273,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.14,295.03,0,0.01,Force Sensor 3,1,0,44.38,74.94,176.37,5.37,-1668.63,1.31,-2.36,0.6,-6.51,-3.37,47.56,-70.25,-0.46,0.34,0.8,0.18,26,-212467712,-565.77,5520130,62.5,5024,False,False,True,A,D,3
11290,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.54,289.89,0,0.01,Force Sensor 3,1,0,43.81,58.81,178.06,4.62,-1677.06,3.81,1.84,0.18,-6.13,-3.37,47.56,-70.25,-0.34,0.36,0.86,0.13,26,-221773824,-697.46,5520143,76.92307692307692,5041,False,False,True,A,D,3
11302,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.66,282.52,0,0.01,Force Sensor 3,1,0,45.94,42.69,178.56,5.0,-1702.81,2.81,5.64,0.53,-10.11,-3.37,47.56,-70.25,-0.21,0.38,0.9,0.08,26,-217219072,-845.33,5520154,62.5,5053,False,False,True,A,D,3
11319,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.03,282.71,0,0.01,Force Sensor 3,1,0,45.81,26.31,178.75,5.0,-1702.81,2.81,5.65,0.55,-9.58,-75.37,52.69,-2.37,-0.08,0.39,0.92,0.02,26,-221872128,-881.97,5520167,62.5,5070,False,False,True,A,D,3
11336,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.92,280.18,0,0.01,Force Sensor 3,1,0,45.5,-6.37,178.75,6.12,-1704.94,3.31,6.9,0.68,-14.9,-75.37,52.69,-2.37,0.18,0.38,0.9,-0.09,26,-215515136,-879.3,5520181,71.42857142857143,5087,False,False,True,A,D,3
11348,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.17,285.33,0,0.01,Force Sensor 3,1,0,45.38,-23.12,178.62,4.69,-1740.19,3.62,8.1,0.76,-19.06,-75.37,52.69,-2.37,0.31,0.36,0.87,-0.14,26,-207355904,-790.19,5520196,66.66666666666667,5099,False,False,True,A,D,3
11365,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.91,277.47,0,0.01,Force Sensor 3,1,0,48.06,-57.88,177.56,4.94,-1821.69,4.44,7.66,0.27,-22.5,-75.37,52.69,-2.37,0.44,0.34,0.81,-0.2,26,-223412224,-632.26,5520206,62.5,5116,False,False,True,A,D,3
11381,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.31,282.8,0,0.01,Force Sensor 3,1,0,47.44,-75.5,174.94,4.94,-1836.69,3.19,6.59,0.5,-23.77,-22.37,44.0,73.37,0.56,0.3,0.73,-0.25,26,-209911808,-449.16,5520219,58.82352941176471,5132,False,False,True,A,D,3
11397,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.18,275.32,0,0.01,Force Sensor 3,1,0,47.0,-86.5,1.19,4.94,-1836.69,3.19,3.38,0.04,-25.12,-22.37,44.0,73.37,0.76,0.21,0.53,-0.33,26,-214368256,-220.18,5520236,90.9090909090909,5148,False,False,True,A,D,3
11409,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.45,280.38,0,0.01,Force Sensor 3,1,0,46.5,-51.75,1.81,4.44,-1807.75,2.94,0.48,0.48,-24.95,-22.37,44.0,73.37,0.83,0.16,0.41,-0.36,26,-211255296,-67.47,5520248,62.5,5160,False,False,True,A,D,3
11426,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.2,267.56,0,0.01,Force Sensor 3,1,0,46.25,-34.69,1.31,4.5,-1782.06,3.69,-2.78,0.46,-22.49,-22.37,44.0,73.37,0.88,0.11,0.28,-0.38,26,-218071040,80.38,5520258,55.55555555555557,5177,False,False,True,A,D,3
11442,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.6,267.75,0,0.01,Force Sensor 3,1,0,46.06,-17.75,1.06,4.19,-1762.5,2.87,-4.04,0.07,-21.96,74.19,36.0,12.56,0.91,0.05,0.15,-0.39,26,-211845120,123.03,5520271,83.33333333333333,5193,False,False,True,A,D,3
11453,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.87,272.89,0,0.01,Force Sensor 3,1,0,44.88,82.56,7.0,5.12,-1736.31,2.5,-4.51,0.28,-9.51,26.87,46.88,-68.69,0.6,-0.3,-0.7,-0.25,26,-213319680,-501.28,5520336,62.5,5204,False,False,True,A,D,3
11469,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.62,278.04,0,0.01,Force Sensor 3,1,0,44.06,64.25,177.75,5.19,-1716.63,1.62,1.0,0.16,-7.11,26.87,46.88,-68.69,0.49,-0.33,-0.78,-0.2,26,-226000896,-656.45,5520349,66.66666666666667,5220,False,False,True,A,D,3
11486,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.37,278.04,0,0.01,Force Sensor 3,1,0,43.25,47.75,178.44,5.81,-1716.38,2.87,1.79,0.44,-7.85,26.87,46.88,-68.69,0.38,-0.36,-0.84,-0.15,26,-222396416,-803.47,5520362,58.82352941176471,5237,False,False,True,A,D,3
11503,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.76,280.38,0,0.01,Force Sensor 3,1,0,45.88,31.19,178.69,4.56,-1724.31,2.81,5.98,0.43,-9.3,-64.37,52.38,-27.69,0.12,-0.39,-0.91,-0.04,26,-215023616,-878.48,5520375,66.66666666666667,5254,False,False,True,A,D,3
11515,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.28,282.52,0,0.01,Force Sensor 3,1,0,45.56,-1.62,178.75,5.87,-1692.56,3.37,7.75,0.74,-12.14,-64.37,52.38,-27.69,-0.14,-0.38,-0.91,0.07,26,-215711744,-891.52,5520391,66.66666666666667,5266,False,False,True,A,D,3
11531,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.18,280.38,0,0.01,Force Sensor 3,1,0,45.44,-17.75,178.69,4.87,-1676.56,2.75,8.85,0.63,-15.35,-64.37,52.38,-27.69,-0.26,-0.37,-0.88,0.12,26,-211320832,-829.57,5520404,66.66666666666667,5282,False,False,True,A,D,3
11547,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.19,292.81,0,0.01,Force Sensor 3,1,0,45.31,-33.63,178.44,5.0,-1655.0,3.69,9.23,0.32,-18.05,-49.19,46.19,63.75,-0.38,-0.35,-0.84,0.17,26,-216465408,-719.21,5520414,71.42857142857143,5298,False,False,True,A,D,3
11558,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.19,292.81,0,0.01,Force Sensor 3,1,0,48.44,-49.63,178.0,4.19,-1660.0,3.75,4.84,0.36,-19.48,-49.19,46.19,63.75,-0.5,-0.32,-0.78,0.22,26,-217677824,-553.17,5520428,83.33333333333333,5309,False,False,True,A,D,3
11572,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.82,294.93,0,0.01,Force Sensor 3,1,0,47.25,-81.44,171.56,5.25,-1658.75,3.25,5.28,0.44,-22.35,-49.19,46.19,63.75,-0.6,-0.29,-0.7,0.26,26,-216530944,-364.44,5520440,62.5,5323,False,False,True,A,D,3
11589,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.57,295.03,0,0.01,Force Sensor 3,1,0,46.94,-82.12,8.81,3.87,-1684.75,3.75,1.26,-0.15,-23.5,-49.19,46.19,63.75,-0.77,-0.2,-0.5,0.33,26,-208633856,-174.56,5520453,66.66666666666667,5340,False,False,True,A,D,3
11606,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.6,292.61,0,0.01,Force Sensor 3,1,0,46.63,-65.69,2.75,5.19,-1717.0,3.87,-0.94,0.48,-24.07,55.38,38.19,46.25,-0.84,-0.15,-0.38,0.36,26,-212402176,-16.2,5520466,55.55555555555557,5357,False,False,True,A,D,3
11619,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.69,285.23,0,0.01,Force Sensor 3,1,0,46.25,-32.06,1.19,5.19,-1748.94,3.31,-3.72,0.48,-22.59,55.38,38.19,46.25,-0.91,-0.04,-0.13,0.39,26,-217251840,89.37,5520480,83.33333333333333,5370,False,False,True,A,D,3
11635,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.06,277.47,0,0.01,Force Sensor 3,1,0,46.06,-15.38,1.0,3.69,-1739.0,3.31,-4.74,0.0,-22.31,55.38,38.19,46.25,-0.92,0.01,0.01,0.39,26,-213811200,127.32,5520492,58.82352941176471,5386,False,False,True,A,D,3
11650,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.46,280.38,0,0.01,Force Sensor 3,1,0,45.88,1.19,0.94,4.62,-1715.88,2.75,-7.39,0.6,-16.79,55.38,38.19,46.25,-0.91,0.07,0.14,0.38,26,-222035968,107.48,5520505,62.5,5401,False,False,True,A,D,3
11664,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.32,282.61,0,0.01,Force Sensor 3,1,0,45.75,17.69,0.94,4.56,-1738.19,2.69,-8.13,0.36,-14.69,60.5,41.88,-50.56,-0.88,0.12,0.27,0.37,26,-218333184,0.18,5520519,83.33333333333333,5415,False,False,True,A,D,3
11680,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.47,275.14,0,0.01,Force Sensor 3,1,0,45.38,51.06,1.37,4.56,-1738.19,2.69,-6.19,0.5,-13.94,60.5,41.88,-50.56,-0.76,0.22,0.51,0.32,26,-215220224,-147.9,5520534,55.55555555555557,5431,False,False,True,A,D,3
11696,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.61,272.33,0,0.01,Force Sensor 3,1,0,45.13,68.12,2.31,5.06,-1796.38,2.81,-4.62,0.16,-10.69,60.5,41.88,-50.56,-0.68,0.27,0.62,0.28,26,-222593024,-346.96,5520546,83.33333333333333,5447,False,False,True,A,D,3
11709,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.76,272.7,0,0.01,Force Sensor 3,1,0,46.0,42.31,178.56,5.19,-1813.94,3.44,3.06,0.5,-9.49,-36.88,50.69,-56.38,-0.2,0.38,0.9,0.08,26,-213385216,-712.35,5520583,55.55555555555557,5460,False,False,True,A,D,3
11725,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.28,270.55,0,0.01,Force Sensor 3,1,0,45.81,25.0,178.75,4.75,-1776.25,3.06,8.46,0.32,-11.73,-36.88,50.69,-56.38,-0.07,0.39,0.92,0.02,26,-213090304,-852.0,5520596,71.42857142857143,5476,False,False,True,A,D,3
11742,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.89,270.46,0,0.01,Force Sensor 3,1,0,45.5,-8.69,178.75,6.19,-1737.44,3.19,9.01,0.68,-13.11,-36.88,50.69,-56.38,0.2,0.38,0.9,-0.09,26,-213745664,-867.07,5520610,62.5,5493,False,False,True,A,D,3
11757,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.91,275.32,0,0.01,Force Sensor 3,1,0,45.38,-25.12,178.62,4.81,-1713.31,3.44,7.01,0.13,-15.62,-69.5,48.69,38.88,0.2,0.38,0.9,-0.09,26,-212533248,-781.83,5520623,76.92307692307692,5508,False,False,True,A,D,3
11769,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.67,282.71,0,0.01,Force Sensor 3,1,0,45.25,-41.56,178.31,4.75,-1730.06,3.44,6.64,0.31,-19.42,-69.5,48.69,38.88,0.44,0.34,0.81,-0.2,26,-211124224,-632.32,5520636,62.5,5520,False,False,True,A,D,3
11787,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.18,297.85,0,0.01,Force Sensor 3,1,0,47.5,-74.62,175.25,4.87,-1712.69,3.56,7.07,0.46,-21.28,-69.5,48.69,38.88,0.56,0.3,0.73,-0.24,26,-205783040,-448.82,5520649,62.5,5538,False,False,True,A,D,3
11799,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.56,292.51,0,0.01,Force Sensor 3,1,0,47.06,-88.37,1.19,4.75,-1701.5,3.56,2.92,0.22,-22.78,-69.5,48.69,38.88,0.74,0.22,0.55,-0.32,26,-214990848,-252.97,5520662,76.92307692307692,5550,False,False,True,A,D,3
11813,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.82,299.87,0,0.01,Force Sensor 3,1,0,46.81,-72.62,3.94,4.5,-1687.13,3.5,3.14,0.37,-21.98,28.25,39.19,65.75,0.81,0.18,0.44,-0.35,26,-213090304,-91.25,5520675,66.66666666666667,5564,False,False,True,A,D,3
11831,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.43,299.97,0,0.01,Force Sensor 3,1,0,46.38,-40.63,1.37,4.12,-1653.5,2.94,-0.79,0.8,-21.68,28.25,39.19,65.75,0.86,0.13,0.32,-0.37,26,-219414528,37.09,5520688,62.5,5582,False,False,True,A,D,3
11843,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.44,297.35,0,0.01,Force Sensor 3,1,0,46.19,-24.87,1.12,3.5,-1638.19,3.25,-3.65,0.37,-19.6,28.25,39.19,65.75,0.9,0.08,0.2,-0.38,26,-216203264,109.84,5520701,76.92307692307692,5594,False,False,True,A,D,3
11858,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.57,297.55,0,0.01,Force Sensor 3,1,0,46.0,-9.25,1.0,4.19,-1629.0,3.0,-6.83,0.55,-18.51,28.25,39.19,65.75,0.92,-0.03,-0.05,-0.39,26,-217251840,128.13,5520714,58.82352941176471,5609,False,False,True,A,D,3
11875,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.56,297.35,0,0.01,Force Sensor 3,1,0,45.88,6.56,0.94,4.25,-1646.31,2.56,-8.11,0.52,-15.76,74.69,39.56,-25.75,0.9,-0.08,-0.18,-0.38,26,-220528640,72.22,5520727,62.5,5626,False,False,True,A,D,3
11891,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.71,287.17,0,0.01,Force Sensor 3,1,0,45.5,39.0,1.12,4.62,-1697.94,2.56,-7.67,0.36,-14.23,74.69,39.56,-25.75,0.87,-0.14,-0.3,-0.36,26,-218890240,-48.82,5520740,66.66666666666667,5642,False,False,True,A,D,3
11904,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.08,282.61,0,0.01,Force Sensor 3,1,0,45.31,55.44,1.5,4.44,-1715.69,2.75,-6.61,0.53,-12.88,74.69,39.56,-25.75,0.74,-0.24,-0.54,-0.31,26,-215220224,-210.87,5520753,76.92307692307692,5655,False,False,True,A,D,3
11920,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.32,283.0,0,0.01,Force Sensor 3,1,0,45.06,72.44,2.87,5.25,-1765.06,2.62,-6.02,0.67,-10.54,-3.0,47.56,-69.87,0.66,-0.28,-0.65,-0.27,26,-210894848,-422.49,5520766,55.55555555555557,5671,False,False,True,A,D,3
11938,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.95,275.42,0,0.01,Force Sensor 3,1,0,44.38,72.87,176.81,4.75,-1818.5,2.69,-0.57,0.11,-11.17,-3.0,47.56,-69.87,0.55,-0.32,-0.74,-0.22,26,-215908352,-626.37,5520779,83.33333333333333,5689,False,False,True,A,D,3
11949,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.71,265.4,0,0.01,Force Sensor 3,1,0,43.75,55.38,178.25,5.44,-1821.0,2.19,1.98,0.94,-10.4,-3.0,47.56,-69.87,0.3,-0.37,-0.87,-0.12,26,-224886784,-759.6,5520792,58.82352941176471,5700,False,False,True,A,D,3
11966,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.22,262.96,0,0.01,Force Sensor 3,1,0,45.5,-15.0,178.69,6.25,-1826.88,3.25,8.17,0.7,-19.27,-75.69,52.69,5.19,-0.25,-0.37,-0.89,0.12,26,-213254144,-835.13,5520835,62.5,5717,False,False,True,A,D,3
11982,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.36,270.55,0,0.01,Force Sensor 3,1,0,48.44,-50.06,178.0,5.81,-1837.75,3.56,7.94,0.24,-20.58,-75.69,52.69,5.19,-0.51,-0.32,-0.77,0.22,26,-205488128,-709.94,5520851,62.5,5733,False,False,True,A,D,3
11998,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.15,280.47,0,0.01,Force Sensor 3,1,0,47.69,-67.5,176.69,4.44,-1818.88,3.69,6.83,0.35,-22.23,-75.69,52.69,5.19,-0.62,-0.28,-0.68,0.27,26,-217546752,-523.82,5520860,83.33333333333333,5749,False,False,True,A,D,3
12011,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.52,285.04,0,0.01,Force Sensor 3,1,0,47.19,-84.62,178.75,5.75,-1792.0,3.69,6.56,0.63,-23.5,-6.75,42.88,74.19,-0.62,-0.28,-0.68,0.27,26,-204734464,-327.11,5520870,55.55555555555557,5762,False,False,True,A,D,3
12030,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.29,297.75,0,0.01,Force Sensor 3,1,0,46.88,-78.25,5.81,4.12,-1756.19,3.87,3.76,0.85,-22.48,-6.75,42.88,74.19,-0.79,-0.19,-0.47,0.34,26,-209879040,-139.12,5520886,66.66666666666667,5781,False,False,True,A,D,3
12042,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.66,297.65,0,0.01,Force Sensor 3,1,0,46.38,-45.0,1.5,4.12,-1715.94,3.44,-1.02,0.45,-23.2,-6.75,42.88,74.19,-0.85,-0.14,-0.36,0.36,26,-214138880,7.23,5520898,83.33333333333333,5793,False,False,True,A,D,3
12056,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.67,297.35,0,0.01,Force Sensor 3,1,0,46.19,-28.62,1.19,4.19,-1705.5,3.06,-2.89,0.18,-20.06,-6.75,42.88,74.19,-0.89,-0.09,-0.23,0.38,26,-215941120,99.18,5520909,55.55555555555557,5807,False,False,True,A,D,3
12073,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.67,290.28,0,0.01,Force Sensor 3,1,0,46.06,-12.56,1.0,4.06,-1673.44,3.0,-4.01,0.64,-18.26,76.37,37.38,-1.75,-0.91,-0.03,-0.1,0.39,26,-215482368,127.62,5520922,66.66666666666667,5824,False,False,True,A,D,3
12088,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.03,299.87,0,0.01,Force Sensor 3,1,0,45.88,3.31,0.94,4.12,-1657.5,2.75,-6.73,0.47,-14.98,76.37,37.38,-1.75,-0.91,0.07,0.15,0.38,26,-214237184,94.72,5520939,62.5,5839,False,False,True,A,D,3
12102,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.66,300.17,0,0.01,Force Sensor 3,1,0,45.56,34.69,1.06,4.37,-1624.94,2.25,-7.6,0.37,-12.98,76.37,37.38,-1.75,-0.84,0.17,0.39,0.35,26,-218595328,-3.99,5520950,76.92307692307692,5853,False,False,True,A,D,3
12121,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.53,299.87,0,0.01,Force Sensor 3,1,0,45.38,50.25,1.37,4.06,-1618.81,2.69,-8.5,0.61,-11.37,76.37,37.38,-1.75,-0.84,0.17,0.39,0.35,26,-216399872,-145.12,5520961,55.55555555555557,5872,False,False,True,A,D,3
12135,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.54,297.55,0,0.01,Force Sensor 3,1,0,45.19,66.12,2.12,4.69,-1650.31,2.56,-5.6,0.5,-8.76,19.87,45.5,-69.06,-0.7,0.26,0.6,0.29,26,-221511680,-328.76,5520974,71.42857142857143,5886,False,False,True,A,D,3
12150,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.17,287.85,0,0.01,Force Sensor 3,1,0,44.94,82.19,6.56,4.37,-1728.31,3.12,-2.76,0.61,-9.41,19.87,45.5,-69.06,-0.6,0.3,0.7,0.25,26,-216399872,-538.01,5520990,62.5,5901,False,False,True,A,D,3
12163,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.15,277.28,0,0.01,Force Sensor 3,1,0,44.06,64.12,177.75,5.56,-1767.31,2.0,0.32,0.14,-10.17,19.87,45.5,-69.06,-0.37,0.36,0.84,0.15,26,-216268800,-698.28,5521002,76.92307692307692,5914,False,False,True,A,D,3
12182,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.68,272.7,0,0.01,Force Sensor 3,1,0,43.25,46.75,178.5,4.69,-1808.88,3.75,1.49,0.65,-9.2,19.87,45.5,-69.06,-0.24,0.38,0.89,0.09,26,-218628096,-841.56,5521013,62.5,5933,False,False,True,A,D,3
12196,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.68,272.89,0,0.01,Force Sensor 3,1,0,45.88,29.12,178.75,6.0,-1831.81,2.62,5.62,0.28,-13.32,-66.25,52.06,-25.37,-0.1,0.39,0.92,0.03,26,-218169344,-897.12,5521026,58.82352941176471,5947,False,False,True,A,D,3
