Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
15619,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.48,317.83,0,0.01,Force Sensor 3,1,0,46.94,-86.44,178.44,4.44,-2032.69,4.94,0.11,-0.66,-26.16,-32.56,48.5,72.06,0.73,0.22,0.56,-0.32,26,-208830464,-68.22,6022177,55.55555555555557,7691,False,False,True,A,D,3
15634,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.99,314.88,0,0.01,Force Sensor 3,1,0,46.5,-73.69,5.25,4.94,-1985.81,4.06,-2.49,-0.47,-22.95,-32.56,48.5,72.06,0.82,0.17,0.43,-0.35,26,-212467712,66.43,6022191,66.66666666666667,7706,False,False,True,A,D,3
15651,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.88,315.09,0,0.01,Force Sensor 3,1,0,45.88,-35.44,1.69,4.44,-2007.69,3.81,0.98,0.9,-22.96,75.5,40.88,5.19,0.88,0.11,0.29,-0.37,26,-219709440,89.83,6022203,62.5,7723,False,False,True,A,D,3
15663,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.88,305.11,0,0.01,Force Sensor 3,1,0,44.81,42.75,1.56,6.0,2042.75,2.69,-4.26,1.31,-21.21,75.5,40.88,5.19,0.79,-0.21,-0.48,-0.32,26,-202047488,-354.43,6022244,76.92307692307692,7735,False,False,True,A,D,3
15680,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,36.28,305.53,0,0.01,Force Sensor 3,1,0,44.5,62.5,2.5,5.25,2036.19,3.25,-0.33,-0.5,-20.83,9.5,52.25,-70.56,0.7,-0.26,-0.6,-0.28,26,-228032512,-585.57,6022255,62.5,7752,False,False,True,A,D,3
15695,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,36.39,309.53,0,0.01,Force Sensor 3,1,0,44.13,82.12,8.69,6.69,2042.88,2.94,0.0,1.68,-19.59,9.5,52.25,-70.56,0.59,-0.3,-0.71,-0.23,26,-217579520,-780.41,6022271,58.82352941176471,7767,False,False,True,A,D,3
15712,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,36.2,327.47,0,0.01,Force Sensor 3,1,0,42.81,58.75,177.5,5.75,-2028.0,3.37,3.41,-0.57,-18.73,9.5,52.25,-70.56,0.32,-0.36,-0.87,-0.12,26,-215121920,-900.72,6022283,66.66666666666667,7784,False,False,True,A,D,3
15729,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,34.67,337.21,0,0.01,Force Sensor 3,1,0,45.5,39.94,178.19,6.87,-1957.19,3.5,6.19,1.37,-16.25,9.5,52.25,-70.56,0.32,-0.36,-0.87,-0.12,26,-218365952,-931.76,6022294,66.66666666666667,7801,False,False,True,A,D,3
15741,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,34.81,341.66,0,0.01,Force Sensor 3,1,0,45.31,21.12,178.44,6.0,-1964.94,4.37,4.68,1.38,-19.69,-77.25,55.06,12.06,0.03,-0.38,-0.92,0.0,26,-216563712,-886.91,6022307,71.42857142857143,7813,False,False,True,A,D,3
15756,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,34.59,337.67,0,0.01,Force Sensor 3,1,0,45.13,2.5,178.5,5.56,-1932.31,4.37,9.55,0.26,-20.34,-77.25,55.06,12.06,-0.12,-0.38,-0.92,0.07,26,-208273408,-725.62,6022322,62.5,7828,False,False,True,A,D,3
15769,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,34.78,334.12,0,0.01,Force Sensor 3,1,0,44.69,-34.38,178.06,5.69,-1919.31,4.25,3.5,-0.05,-20.3,-77.25,55.06,12.06,-0.41,-0.34,-0.83,0.18,26,-213516288,-535.63,6022334,83.33333333333333,7841,False,False,True,A,D,3
15785,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.06,334.69,0,0.01,Force Sensor 3,1,0,48.38,-52.69,177.37,4.75,-1905.31,3.87,2.55,0.89,-21.3,-77.25,55.06,12.06,-0.53,-0.31,-0.75,0.23,26,-215941120,-312.7,6022346,55.55555555555557,7857,False,False,True,A,D,3
15802,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,34.93,337.09,0,0.01,Force Sensor 3,1,0,47.5,-71.0,175.19,5.44,-1916.06,4.56,2.5,0.0,-22.18,11.56,43.5,72.06,-0.64,-0.27,-0.66,0.28,26,-213057536,-125.76,6022363,83.33333333333333,7874,False,False,True,A,D,3
15814,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,34.8,327.36,0,0.01,Force Sensor 3,1,0,46.5,-72.69,5.0,4.62,-1873.88,3.31,3.69,1.32,-20.19,11.56,43.5,72.06,-0.82,-0.17,-0.43,0.35,26,-223903744,18.78,6022375,58.82352941176471,7886,False,False,True,A,D,3
15832,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.29,334.69,0,0.01,Force Sensor 3,1,0,46.19,-54.94,2.5,4.19,-1905.56,2.81,-0.04,0.74,-22.01,11.56,43.5,72.06,-0.87,-0.11,-0.29,0.37,26,-212303872,86.47,6022387,66.66666666666667,7904,False,False,True,A,D,3
15843,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,34.92,332.51,0,0.01,Force Sensor 3,1,0,45.88,-36.63,1.69,4.19,-1905.56,2.81,-1.14,-0.6,-22.01,75.06,42.38,-24.56,-0.91,-0.05,-0.15,0.38,26,-224165888,67.74,6022398,76.92307692307692,7915,False,False,True,A,D,3
15859,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.53,312.25,0,0.01,Force Sensor 3,1,0,45.63,-17.87,1.37,5.69,-2022.88,2.75,-3.8,1.62,-21.58,75.06,42.38,-24.56,-0.92,0.02,0.01,0.39,26,-224755712,-30.27,6022412,55.55555555555557,7931,False,False,True,A,D,3
15876,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,36.06,314.99,0,0.01,Force Sensor 3,1,0,45.13,21.19,1.31,4.81,2035.56,3.87,-4.42,-0.63,-24.15,75.06,42.38,-24.56,-0.87,0.14,0.32,0.36,26,-227016704,-221.59,6022424,66.66666666666667,7948,False,False,True,A,D,3
15889,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.93,305.53,0,0.01,Force Sensor 3,1,0,44.88,40.94,1.56,6.31,2033.69,2.81,3.44,1.24,-20.96,75.06,42.38,-24.56,-0.8,0.2,0.46,0.33,26,-215908352,-467.89,6022437,83.33333333333333,7961,False,False,True,A,D,3
15903,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,36.33,317.4,0,0.01,Force Sensor 3,1,0,45.31,21.37,178.44,5.94,-2038.19,4.56,5.08,-0.01,-21.16,-72.25,53.25,38.0,-0.02,0.38,0.92,-0.01,26,-214663168,-921.25,6022495,62.5,7975,False,False,True,A,D,3
15920,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.84,317.4,0,0.01,Force Sensor 3,1,0,45.06,1.81,178.5,6.06,-2039.06,3.5,0.17,1.06,-21.19,-72.25,53.25,38.0,0.14,0.38,0.91,-0.07,26,-215515136,-811.3,6022508,58.82352941176471,7992,False,False,True,A,D,3
15938,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.85,314.77,0,0.01,Force Sensor 3,1,0,44.63,-37.06,178.0,6.0,-2037.75,4.37,4.32,-0.2,-23.2,-72.25,53.25,38.0,0.29,0.36,0.88,-0.13,26,-223051776,-602.15,6022521,62.5,8010,False,False,True,A,D,3
15950,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.99,322.55,0,0.01,Force Sensor 3,1,0,48.19,-56.5,177.12,5.25,-2026.5,4.06,1.95,0.98,-24.07,-72.25,53.25,38.0,0.43,0.33,0.82,-0.19,26,-206798848,-390.52,6022532,83.33333333333333,8022,False,False,True,A,D,3
15966,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,3,35.61,325.07,0,0.01,Force Sensor 3,1,0,47.31,-75.81,173.62,4.81,-2017.0,4.5,2.92,1.17,-21.86,-72.25,53.25,38.0,0.56,0.3,0.73,-0.25,26,-209715200,-171.77,6022542,58.82352941176471,8038,False,False,True,A,D,3
15981,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,35.48,334.16,0,0.01,Force Sensor 3,1,0,46.75,-84.94,1.5,5.06,-1973.06,3.37,1.71,-0.62,-22.4,42.69,41.69,55.69,0.77,0.2,0.51,-0.33,26,-210468864,-5.88,6022554,58.82352941176471,8053,False,False,True,A,D,3
15998,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.3,338.89,0,0.01,Force Sensor 3,1,0,46.38,-66.75,3.69,4.44,-1914.94,3.94,3.47,1.04,-19.57,42.69,41.69,55.69,0.84,0.15,0.38,-0.36,26,-207585280,82.07,6022567,66.66666666666667,8070,False,False,True,A,D,3
16012,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.08,343.49,0,0.01,Force Sensor 3,1,0,45.81,-30.44,1.56,4.87,-1882.5,2.69,-2.98,0.34,-20.04,42.69,41.69,55.69,0.89,0.09,0.25,-0.38,26,-219447296,79.51,6022581,71.42857142857143,8084,False,False,True,A,D,3
16027,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.89,346.77,0,0.01,Force Sensor 3,1,0,45.56,-12.38,1.31,5.06,-1879.88,3.37,1.97,0.24,-18.26,42.69,41.69,55.69,0.92,0.03,0.1,-0.39,26,-216694784,7.96,6022593,58.82352941176471,8099,False,False,True,A,D,3
16043,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.74,351.02,0,0.01,Force Sensor 3,1,0,45.31,5.75,1.25,4.81,-1898.75,2.87,-6.85,0.79,-19.14,58.0,45.69,-54.0,0.9,-0.09,-0.19,-0.37,26,-212828160,-160.61,6022606,90.9090909090909,8115,False,False,True,A,D,3
16057,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.54,334.39,0,0.01,Force Sensor 3,1,0,45.06,24.56,1.31,5.0,-1960.06,3.56,-1.49,-0.26,-19.75,58.0,45.69,-54.0,0.86,-0.15,-0.34,-0.35,26,-218234880,-355.29,6022619,50.0,8129,False,False,True,A,D,3
16077,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.06,348.55,0,0.01,Force Sensor 3,1,0,44.5,61.94,2.5,5.69,-1943.56,2.5,1.35,1.27,-18.04,58.0,45.69,-54.0,0.79,-0.21,-0.47,-0.32,26,-220987392,-600.25,6022632,66.66666666666667,8149,False,False,True,A,D,3
16090,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.71,351.26,0,0.01,Force Sensor 3,1,0,44.13,80.62,7.37,5.25,-1953.06,3.12,1.75,0.58,-19.9,58.0,45.69,-54.0,0.71,-0.26,-0.59,-0.29,26,-212140032,-767.16,6022645,66.66666666666667,8162,False,False,True,A,D,3
16106,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.59,350.9,0,0.01,Force Sensor 3,1,0,43.63,80.25,172.69,6.81,-1970.44,3.44,-2.05,0.61,-18.68,-47.75,55.88,-47.88,0.47,-0.34,-0.79,-0.19,26,-210960384,-882.26,6022660,90.9090909090909,8178,False,False,True,A,D,3
16118,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.62,347.15,0,0.01,Force Sensor 3,1,0,45.56,41.81,178.12,7.06,-2001.69,3.94,0.26,1.17,-18.55,-47.75,55.88,-47.88,0.33,-0.36,-0.86,-0.13,26,-216858624,-940.4,6022672,58.82352941176471,8190,False,False,True,A,D,3
16134,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.7,342.01,0,0.01,Force Sensor 3,1,0,45.31,22.25,178.44,5.75,-2046.75,4.0,1.64,1.64,-22.28,-47.75,55.88,-47.88,0.03,-0.38,-0.92,0.0,26,-223707136,-884.57,6022684,62.5,8206,False,False,True,A,D,3
16149,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.11,337.32,0,0.01,Force Sensor 3,1,0,46.75,-83.56,1.5,4.81,2030.25,4.81,-0.17,-0.24,-26.36,65.25,39.88,31.69,-0.78,-0.19,-0.49,0.33,26,-215777280,-66.75,6022745,62.5,8221,False,False,True,A,D,3
16167,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.39,342.71,0,0.01,Force Sensor 3,1,0,46.31,-64.0,3.31,5.19,2041.69,4.19,-1.6,0.03,-23.27,65.25,39.88,31.69,-0.85,-0.14,-0.35,0.36,26,-214073344,64.06,6022760,76.92307692307692,8239,False,False,True,A,D,3
16178,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.13,332.06,0,0.01,Force Sensor 3,1,0,45.75,-24.62,1.44,4.56,2033.81,3.56,-5.59,0.64,-25.45,65.25,39.88,31.69,-0.9,-0.07,-0.2,0.38,26,-211812352,90.06,6022772,58.82352941176471,8250,False,False,True,A,D,3
16194,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.68,334.92,0,0.01,Force Sensor 3,1,0,45.44,-4.81,1.25,6.0,2029.75,3.44,-1.9,0.8,-24.88,65.25,39.88,31.69,-0.92,0.06,0.12,0.38,26,-214761472,15.24,6022784,71.42857142857143,8266,False,False,True,A,D,3
16209,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.56,332.51,0,0.01,Force Sensor 3,1,0,45.19,14.94,1.25,4.94,2029.75,3.62,2.59,0.32,-24.29,65.25,39.88,31.69,-0.88,0.12,0.27,0.36,26,-236322816,-163.45,6022793,62.5,8281,False,False,True,A,D,3
16227,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.61,325.07,0,0.01,Force Sensor 3,1,0,44.94,34.75,1.44,6.06,2029.75,3.06,-1.65,0.63,-24.69,29.19,49.69,-69.5,-0.82,0.18,0.42,0.34,26,-222330880,-404.09,6022806,71.42857142857143,8299,False,False,True,A,D,3
16239,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.12,342.24,0,0.01,Force Sensor 3,1,0,44.63,54.5,2.0,6.25,2031.63,3.31,2.43,-0.06,-24.02,29.19,49.69,-69.5,-0.74,0.24,0.55,0.3,26,-210665472,-637.6,6022818,66.66666666666667,8311,False,False,True,A,D,3
16253,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.28,349.55,0,0.01,Force Sensor 3,1,0,43.81,85.69,178.75,5.81,2030.38,3.62,0.26,1.14,-23.3,29.19,49.69,-69.5,-0.63,0.29,0.67,0.25,26,-218169344,-826.23,6022831,76.92307692307692,8325,False,False,True,A,D,3
16268,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.93,357.34,0,0.01,Force Sensor 3,1,0,43.13,66.06,176.87,6.69,2032.63,3.19,4.02,-0.22,-22.02,29.19,49.69,-69.5,-0.51,0.33,0.77,0.2,26,-221446144,-907.56,6022841,58.82352941176471,8340,False,False,True,A,D,3
16285,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.85,357.34,0,0.01,Force Sensor 3,1,0,42.0,46.44,178.06,6.81,-2047.56,3.81,0.25,-0.75,-24.32,-74.37,54.06,-5.69,-0.22,0.38,0.9,0.08,26,-212238336,-930.47,6022854,62.5,8357,False,False,True,A,D,3
16301,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.57,349.55,0,0.01,Force Sensor 3,1,0,45.38,26.81,178.44,6.81,-2047.56,3.81,-0.31,1.58,-23.51,-74.37,54.06,-5.69,-0.06,0.38,0.92,0.01,26,-211615744,-833.69,6022867,76.92307692307692,8373,False,False,True,A,D,3
16314,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.97,354.7,0,0.01,Force Sensor 3,1,0,45.13,7.12,178.5,6.44,2041.25,3.81,1.93,1.07,-21.73,-74.37,54.06,-5.69,0.1,0.38,0.92,-0.05,26,-210731008,-630.2,6022880,58.82352941176471,8386,False,False,True,A,D,3
16331,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.01,358.64,0,0.01,Force Sensor 3,1,0,44.69,-32.06,178.12,5.81,-2036.5,4.94,-0.82,1.03,-21.69,-74.37,54.06,-5.69,0.25,0.37,0.89,-0.12,26,-212631552,-416.87,6022893,66.66666666666667,8403,False,False,True,A,D,3
16343,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.01,358.64,0,0.01,Force Sensor 3,1,0,48.44,-51.63,177.44,5.56,-2044.88,3.94,0.3,-0.37,-22.76,-1.06,45.0,73.19,0.53,0.31,0.75,-0.23,26,-214663168,-183.34,6022906,76.92307692307692,8415,False,False,True,A,D,3
16360,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.38,354.34,0,0.01,Force Sensor 3,1,0,47.44,-71.19,175.12,5.19,-2020.31,4.19,3.25,0.84,-21.09,-1.06,45.0,73.19,0.65,0.26,0.65,-0.28,26,-205357056,-19.27,6022919,62.5,8432,False,False,True,A,D,3
16372,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.78,354.22,0,0.01,Force Sensor 3,1,0,46.44,-69.81,4.25,4.75,-2029.0,3.62,-3.43,0.17,-22.11,-1.06,45.0,73.19,0.75,0.21,0.53,-0.32,26,-205848576,73.02,6022932,76.92307692307692,8444,False,False,True,A,D,3
16388,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.8,351.47,0,0.01,Force Sensor 3,1,0,46.06,-50.44,2.19,5.0,-2026.19,3.75,3.08,0.18,-23.53,-1.06,45.0,73.19,0.83,0.15,0.4,-0.35,26,-226066432,78.2,6022948,66.66666666666667,8460,False,False,True,A,D,3
16401,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.95,345.23,0,0.01,Force Sensor 3,1,0,44.75,48.44,1.75,6.12,2029.75,3.19,2.96,-0.02,-25.9,-24.75,53.38,-62.38,0.77,-0.22,-0.51,-0.31,26,-207519744,-709.32,6022998,71.42857142857143,8473,False,False,True,A,D,3
16416,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.94,329.88,0,0.01,Force Sensor 3,1,0,44.38,68.19,3.19,6.12,2029.75,3.19,-0.86,0.79,-26.01,-24.75,53.38,-62.38,0.67,-0.27,-0.64,-0.27,26,-225312768,-847.16,6023010,62.5,8488,False,False,True,A,D,3
16436,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.09,335.15,0,0.01,Force Sensor 3,1,0,43.38,72.06,175.87,6.87,2029.75,4.5,2.48,0.12,-24.91,-24.75,53.38,-62.38,0.55,-0.32,-0.74,-0.22,26,-226394112,-933.36,6023023,55.55555555555557,8508,False,False,True,A,D,3
16449,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.85,339.84,0,0.01,Force Sensor 3,1,0,42.38,52.31,177.81,6.44,2030.0,3.37,0.36,-0.55,-28.45,-24.75,53.38,-62.38,0.26,-0.37,-0.89,-0.1,26,-216760320,-897.74,6023039,66.66666666666667,8521,False,False,True,A,D,3
16463,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.02,332.06,0,0.01,Force Sensor 3,1,0,45.44,32.5,178.31,6.25,2029.75,4.25,4.55,-0.52,-26.6,-66.37,52.38,48.0,0.11,-0.38,-0.92,-0.03,26,-220823552,-755.48,6023049,83.33333333333333,8535,False,False,True,A,D,3
16479,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.06,335.26,0,0.01,Force Sensor 3,1,0,45.0,-7.0,178.44,6.06,2029.75,4.12,-1.02,-0.03,-23.48,-66.37,52.38,48.0,-0.05,-0.38,-0.92,0.04,26,-209649664,-499.28,6023062,58.82352941176471,8551,False,False,True,A,D,3
16494,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.92,337.44,0,0.01,Force Sensor 3,1,0,44.75,-26.81,178.19,6.87,2029.75,5.37,-3.84,0.6,-23.15,-66.37,52.38,48.0,-0.36,-0.35,-0.85,0.16,26,-204079104,-286.05,6023075,71.42857142857143,8566,False,False,True,A,D,3
16506,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.83,342.12,0,0.01,Force Sensor 3,1,0,48.88,-46.63,177.69,5.12,2029.75,4.44,0.24,0.53,-21.52,-66.37,52.38,48.0,-0.5,-0.32,-0.77,0.22,26,-204734464,-69.57,6023091,76.92307692307692,8578,False,False,True,A,D,3
16522,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.88,359.61,0,0.01,Force Sensor 3,1,0,47.0,-85.62,178.44,4.56,-2032.25,4.06,-0.35,1.02,-18.09,60.38,40.69,37.5,-0.62,-0.27,-0.68,0.27,26,-223379456,62.85,6023101,58.82352941176471,8594,False,False,True,A,D,3
16540,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.76,352.31,0,0.01,Force Sensor 3,1,0,46.5,-74.5,5.62,4.56,-2032.25,4.06,3.88,-0.44,-19.78,60.38,40.69,37.5,-0.73,-0.22,-0.56,0.31,26,-215875584,83.19,6023114,62.5,8612,False,False,True,A,D,3
16556,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.14,356.49,0,0.01,Force Sensor 3,1,0,46.13,-55.0,2.5,4.69,-2035.38,3.37,1.85,1.98,-19.63,60.38,40.69,37.5,-0.88,-0.11,-0.29,0.37,26,-211877888,36.79,6023127,62.5,8628,False,False,True,A,D,3
16568,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.94,359.12,0,0.01,Force Sensor 3,1,0,45.88,-35.63,1.69,5.87,-2038.31,3.56,4.43,-0.87,-23.83,60.38,40.69,37.5,-0.91,-0.04,-0.13,0.38,26,-206372864,-128.49,6023142,83.33333333333333,8640,False,False,True,A,D,3
16584,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.08,349.79,0,0.01,Force Sensor 3,1,0,45.31,3.5,1.25,4.75,2044.38,3.31,5.27,1.9,-22.28,34.75,47.19,-67.87,-0.92,0.02,0.02,0.39,26,-218071040,-351.75,6023153,58.82352941176471,8656,False,False,True,A,D,3
16602,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.31,349.79,0,0.01,Force Sensor 3,1,0,45.06,23.06,1.31,6.19,-2044.63,2.62,2.87,-0.85,-24.14,34.75,47.19,-67.87,-0.86,0.15,0.33,0.36,26,-218726400,-591.2,6023166,58.82352941176471,8674,False,False,True,A,D,3
16616,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.99,368.79,0,0.01,Force Sensor 3,1,0,44.81,42.63,1.62,6.56,-2017.5,2.31,2.77,1.39,-25.57,34.75,47.19,-67.87,-0.79,0.21,0.47,0.32,26,-216530944,-773.39,6023179,66.66666666666667,8688,False,False,True,A,D,3
16630,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.38,362.25,0,0.01,Force Sensor 3,1,0,44.13,81.5,8.19,6.12,-2046.94,3.75,-3.09,0.09,-25.16,34.75,47.19,-67.87,-0.59,0.3,0.71,0.24,26,-213909504,-888.16,6023194,76.92307692307692,8702,False,False,True,A,D,3
16645,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.72,354.82,0,0.01,Force Sensor 3,1,0,43.56,78.56,173.62,6.56,2040.19,4.06,-7.14,0.74,-28.29,-70.69,56.69,-17.06,-0.59,0.3,0.71,0.24,26,-211189760,-937.18,6023205,58.82352941176471,8717,False,False,True,A,D,3
16661,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.1,354.58,0,0.01,Force Sensor 3,1,0,44.81,-20.25,178.31,6.44,2029.75,5.06,-5.72,0.37,-23.08,-14.5,46.56,75.19,0.16,0.38,0.91,-0.08,26,-202768384,-423.75,6023251,62.5,8733,False,False,True,A,D,3
16678,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.5,357.1,0,0.01,Force Sensor 3,1,0,44.63,-40.06,177.87,5.37,2029.75,4.56,1.11,0.41,-23.45,-14.5,46.56,75.19,0.31,0.36,0.87,-0.14,26,-214401024,-202.56,6023263,71.42857142857143,8750,False,False,True,A,D,3
16691,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.02,344.76,0,0.01,Force Sensor 3,1,0,48.0,-59.81,176.81,5.56,2029.75,4.56,4.22,0.0,-18.61,-14.5,46.56,75.19,0.59,0.29,0.71,-0.26,26,-218431488,-13.1,6023280,62.5,8763,False,False,True,A,D,3
16707,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.65,342.12,0,0.01,Force Sensor 3,1,0,46.69,-80.37,9.19,5.19,2030.0,4.31,4.27,-0.32,-20.76,-14.5,46.56,75.19,0.7,0.24,0.6,-0.3,26,-220856320,85.82,6023289,62.5,8779,False,False,True,A,D,3
16723,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.81,339.95,0,0.01,Force Sensor 3,1,0,46.25,-60.63,3.0,4.75,2029.81,3.5,-0.91,1.42,-22.31,76.37,42.19,-20.06,0.79,0.18,0.47,-0.34,26,-208273408,62.23,6023299,83.33333333333333,8795,False,False,True,A,D,3
16736,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.94,334.8,0,0.01,Force Sensor 3,1,0,45.94,-40.88,1.87,5.81,2029.75,3.37,1.15,1.26,-24.4,76.37,42.19,-20.06,0.86,0.12,0.33,-0.37,26,-219840512,-40.49,6023310,52.631578947368425,8808,False,False,True,A,D,3
16756,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.22,324.85,0,0.01,Force Sensor 3,1,0,45.69,-21.06,1.44,6.25,2029.75,3.81,10.94,-0.06,-25.85,76.37,42.19,-20.06,0.92,-0.01,0.01,-0.39,26,-221380608,-271.64,6023324,71.42857142857143,8828,False,False,True,A,D,3
16769,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.4,337.78,0,0.01,Force Sensor 3,1,0,45.38,-1.25,1.25,5.25,2029.75,3.31,3.47,1.14,-30.05,76.37,42.19,-20.06,0.91,-0.07,-0.14,-0.38,26,-215252992,-521.62,6023336,66.66666666666667,8841,False,False,True,A,D,3
16784,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.14,354.58,0,0.01,Force Sensor 3,1,0,45.13,18.44,1.31,5.75,2029.75,3.56,3.47,1.14,-30.05,-26.25,53.19,-61.88,0.87,-0.14,-0.3,-0.36,26,-212172800,-745.57,6023349,58.82352941176471,8856,False,False,True,A,D,3
16798,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.31,366.41,0,0.01,Force Sensor 3,1,0,44.88,38.25,1.5,5.94,2029.75,3.37,0.33,0.74,-31.33,-26.25,53.19,-61.88,0.81,-0.2,-0.44,-0.33,26,-216301568,-872.99,6023362,76.92307692307692,8870,False,False,True,A,D,3
16814,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,36.72,366.91,0,0.01,Force Sensor 3,1,0,44.19,77.81,5.75,6.81,2029.75,4.37,2.91,0.27,-29.52,-26.25,53.19,-61.88,0.61,-0.3,-0.69,-0.24,26,-210239488,-937.9,6023379,62.5,8886,False,False,True,A,D,3
