Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13614,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.89,205.65,0,0.01,Force Sensor 3,1,0,44.0,-40.69,-1.56,4.0,-1236.94,2.44,0.45,0.3,-22.25,-19.56,42.75,73.37,0.87,0.14,0.32,-0.35,27,-215908352,-1464.96,5090086,76.92307692307692,1165,False,False,True,A,D,3
13626,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.13,205.65,0,0.01,Force Sensor 3,1,0,44.13,-28.94,-1.37,3.06,-1219.69,2.44,-1.44,-0.13,-22.61,-19.56,42.75,73.37,0.92,0.07,0.13,-0.37,27,-214794240,-1374.92,5090098,62.5,1177,False,False,True,A,D,3
13643,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.12,203.11,0,0.01,Force Sensor 3,1,0,44.25,-17.19,-1.31,2.62,-1213.13,2.94,-4.85,0.03,-23.31,-19.56,42.75,73.37,0.92,0.07,0.13,-0.37,27,-217481216,-1287.83,5090109,58.82352941176471,1194,False,False,True,A,D,3
13660,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.15,203.18,0,0.01,Force Sensor 3,1,0,44.38,-5.75,-1.31,3.44,-1189.88,1.37,-6.69,-0.1,-21.1,60.25,35.5,40.56,0.92,-0.01,-0.05,-0.38,27,-215711744,-1209.95,5090122,83.33333333333333,1211,False,False,True,A,D,3
13676,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.24,205.3,0,0.01,Force Sensor 3,1,0,44.56,16.81,-1.37,2.69,-1160.44,2.12,-9.94,-0.13,-16.3,60.25,35.5,40.56,0.92,-0.04,-0.14,-0.38,27,-208994304,-1160.18,5090135,55.55555555555557,1227,False,False,True,A,D,3
13689,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.13,203.18,0,0.01,Force Sensor 3,1,0,44.69,27.62,-1.56,3.19,-1124.31,1.06,-14.16,0.09,-13.29,60.25,35.5,40.56,0.87,-0.11,-0.31,-0.36,27,-212271104,-1116.64,5090148,76.92307692307692,1240,False,False,True,A,D,3
13701,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.24,207.69,0,0.01,Force Sensor 3,1,0,44.81,38.44,-1.75,2.62,-1119.56,3.06,-16.13,0.06,-9.93,60.25,35.5,40.56,0.87,-0.11,-0.31,-0.36,27,-213843968,-1099.16,5090161,71.42857142857143,1252,False,False,True,A,D,3
13717,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.01,202.83,0,0.01,Force Sensor 3,1,0,44.94,49.13,-2.12,2.81,-1110.94,1.19,-15.59,0.08,-4.4,71.87,37.75,-29.56,0.8,-0.18,-0.47,-0.33,27,-217808896,-1099.04,5090175,58.82352941176471,1268,False,False,True,A,D,3
13734,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.49,202.83,0,0.01,Force Sensor 3,1,0,45.25,70.69,-4.19,2.94,-1139.94,2.75,-17.93,-0.02,-2.26,71.87,37.75,-29.56,0.69,-0.24,-0.61,-0.29,27,-217284608,-1113.34,5090187,62.5,1285,False,False,True,A,D,3
13751,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.25,195.56,0,0.01,Force Sensor 3,1,0,45.44,82.06,-10.25,3.06,-1192.06,1.06,-13.03,-0.13,-0.29,71.87,37.75,-29.56,0.63,-0.27,-0.68,-0.26,27,-216858624,-1162.25,5090200,76.92307692307692,1302,False,False,True,A,D,3
13762,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.61,197.9,0,0.01,Force Sensor 3,1,0,45.63,85.62,-178.56,3.37,-1228.31,2.5,-13.85,-0.04,1.73,23.06,44.69,-70.37,0.55,-0.29,-0.74,-0.23,27,-220561408,-1220.25,5090213,66.66666666666667,1313,False,False,True,A,D,3
13779,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.62,192.76,0,0.01,Force Sensor 3,1,0,46.38,61.0,-177.25,2.94,-1300.5,2.0,-7.65,0.32,4.54,23.06,44.69,-70.37,0.38,-0.34,-0.85,-0.16,27,-221151232,-1322.28,5090227,58.82352941176471,1330,False,False,True,A,D,3
13792,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.76,190.42,0,0.01,Force Sensor 3,1,0,46.94,48.44,-178.0,3.87,-1305.19,2.0,-1.45,-0.06,6.38,23.06,44.69,-70.37,0.28,-0.35,-0.88,-0.13,27,-223444992,-1412.57,5090239,83.33333333333333,1343,False,False,True,A,D,3
13806,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.88,180.14,0,0.01,Force Sensor 3,1,0,43.69,35.75,-178.44,3.44,-1316.81,1.81,4.56,0.22,6.53,23.06,44.69,-70.37,0.18,-0.37,-0.91,-0.09,27,-222986240,-1510.82,5090252,58.82352941176471,1357,False,False,True,A,D,3
13823,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.41,182.99,0,0.01,Force Sensor 3,1,0,43.81,23.19,-178.62,3.69,-1314.0,2.19,7.0,0.26,4.46,-48.0,49.75,-49.75,0.08,-0.37,-0.92,-0.04,27,-222363648,-1599.43,5090265,62.5,1374,False,False,True,A,D,3
13840,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.91,200.5,0,0.01,Force Sensor 3,1,0,44.13,-2.12,-178.81,3.94,-1315.56,1.75,11.88,0.12,2.96,-48.0,49.75,-49.75,-0.12,-0.37,-0.92,0.04,27,-214073344,-1689.89,5090280,66.66666666666667,1391,False,False,True,A,D,3
13853,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.4,213.05,0,0.01,Force Sensor 3,1,0,44.31,-14.69,-178.81,4.31,-1314.44,1.69,16.42,0.18,-3.17,-48.0,49.75,-49.75,-0.22,-0.37,-0.9,0.08,27,-215252992,-1754.17,5090293,76.92307692307692,1404,False,False,True,A,D,3
13868,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.77,215.73,0,0.01,Force Sensor 3,1,0,44.56,-39.88,-178.62,3.94,-1294.19,2.31,14.37,0.13,-5.67,-48.0,49.75,-49.75,-0.32,-0.36,-0.87,0.12,27,-216924160,-1787.37,5090304,58.82352941176471,1419,False,False,True,A,D,3
13885,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.75,212.97,0,0.01,Force Sensor 3,1,0,42.13,-52.13,-178.25,3.81,-1276.88,2.56,17.87,0.06,-8.28,-75.87,49.38,20.75,-0.41,-0.34,-0.83,0.16,27,-218005504,-1789.49,5090318,66.66666666666667,1436,False,False,True,A,D,3
13900,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.75,215.44,0,0.01,Force Sensor 3,1,0,42.63,-64.25,-177.56,3.5,-1254.06,2.0,15.54,0.25,-11.1,-75.87,49.38,20.75,-0.57,-0.3,-0.73,0.23,27,-216596480,-1770.79,5090330,62.5,1451,False,False,True,A,D,3
13914,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.62,205.44,0,0.01,Force Sensor 3,1,0,43.0,-75.94,-175.62,3.81,-1211.94,2.25,12.35,0.24,-16.52,-75.87,49.38,20.75,-0.64,-0.28,-0.67,0.26,27,-216203264,-1734.82,5090343,76.92307692307692,1465,False,False,True,A,D,3
13929,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.98,205.3,0,0.01,Force Sensor 3,1,0,43.5,-80.5,-6.56,3.44,-1215.88,2.37,12.34,-0.09,-19.68,-75.87,49.38,20.75,-0.71,-0.25,-0.6,0.28,27,-210862080,-1674.05,5090356,58.82352941176471,1480,False,False,True,A,D,3
13946,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.12,203.25,0,0.01,Force Sensor 3,1,0,43.69,-68.87,-3.06,3.62,-1205.63,2.44,7.38,-0.07,-20.78,-21.06,42.5,73.75,-0.81,-0.19,-0.44,0.33,27,-209387520,-1589.49,5090369,83.33333333333333,1497,False,False,True,A,D,3
13958,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.22,197.83,0,0.01,Force Sensor 3,1,0,43.81,-57.13,-2.12,3.12,-1219.13,2.44,3.67,-0.4,-23.6,-21.06,42.5,73.75,-0.86,-0.16,-0.35,0.35,27,-214401024,-1500.52,5090382,58.82352941176471,1509,False,False,True,A,D,3
13974,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.49,195.7,0,0.01,Force Sensor 3,1,0,44.06,-33.69,-1.44,3.37,-1212.19,2.62,-0.54,0.28,-23.05,-21.06,42.5,73.75,-0.89,-0.12,-0.26,0.36,27,-217776128,-1402.21,5090396,62.5,1525,False,False,True,A,D,3
13991,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.86,185.4,0,0.01,Force Sensor 3,1,0,44.19,-22.06,-1.31,2.5,-1202.75,2.75,-3.47,0.14,-22.83,-21.06,42.5,73.75,-0.91,-0.08,-0.17,0.37,27,-207028224,-1323.28,5090408,83.33333333333333,1542,False,False,True,A,D,3
14003,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.13,193.22,0,0.01,Force Sensor 3,1,0,44.31,-10.75,-1.31,3.31,-1173.25,1.81,-5.42,-0.13,-21.07,57.0,35.88,46.88,-0.93,-0.01,0.01,0.38,27,-209485824,-1243.03,5090422,58.82352941176471,1554,False,False,True,A,D,3
14019,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.74,195.29,0,0.01,Force Sensor 3,1,0,44.56,11.25,-1.37,2.25,-1134.06,2.81,-9.68,-0.12,-16.85,57.0,35.88,46.88,-0.92,0.03,0.1,0.38,27,-211976192,-1191.0,5090435,58.82352941176471,1570,False,False,True,A,D,3
14035,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.89,197.97,0,0.01,Force Sensor 3,1,0,44.63,21.81,-1.44,3.06,-1098.13,0.81,-12.89,0.05,-13.6,57.0,35.88,46.88,-0.91,0.06,0.18,0.37,27,-209846272,-1138.33,5090447,66.66666666666667,1586,False,False,True,A,D,3
14052,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.51,190.42,0,0.01,Force Sensor 3,1,0,44.75,32.5,-1.62,2.75,-1108.06,2.44,-15.79,-0.18,-11.65,57.0,35.88,46.88,-0.86,0.13,0.35,0.35,27,-218333184,-1098.55,5090460,76.92307692307692,1603,False,False,True,A,D,3
14065,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.89,190.29,0,0.01,Force Sensor 3,1,0,44.88,43.75,-1.94,2.5,-1166.88,2.12,-18.69,0.0,-10.08,75.25,37.75,-21.37,-0.82,0.16,0.43,0.34,27,-215416832,-1099.18,5090475,66.66666666666667,1616,False,False,True,A,D,3
14082,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.9,190.55,0,0.01,Force Sensor 3,1,0,45.19,66.94,-3.56,3.31,-1218.0,2.81,-17.08,0.04,-4.0,75.25,37.75,-21.37,-0.77,0.2,0.52,0.32,27,-224100352,-1089.0,5090486,52.631578947368425,1633,False,False,True,A,D,3
14097,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.9,195.36,0,0.01,Force Sensor 3,1,0,45.38,79.0,-7.31,3.12,-1259.56,1.81,-15.21,0.13,-1.6,75.25,37.75,-21.37,-0.64,0.26,0.67,0.27,27,-224526336,-1144.48,5090499,66.66666666666667,1648,False,False,True,A,D,3
14113,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.66,192.89,0,0.01,Force Sensor 3,1,0,45.63,88.0,-178.56,3.25,-1273.31,1.56,-12.67,0.01,0.34,75.25,37.75,-21.37,-0.57,0.29,0.73,0.24,27,-217710592,-1187.04,5090512,71.42857142857143,1664,False,False,True,A,D,3
14126,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.79,197.97,0,0.01,Force Sensor 3,1,0,45.88,75.87,-174.37,4.19,-1308.56,2.31,-4.44,0.0,5.07,28.56,44.69,-67.69,-0.48,0.31,0.79,0.21,27,-210665472,-1283.54,5090526,71.42857142857143,1677,False,False,True,A,D,3
14144,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.28,205.51,0,0.01,Force Sensor 3,1,0,46.81,50.5,-177.94,3.06,-1327.0,2.12,-6.63,0.16,5.28,28.56,44.69,-67.69,-0.3,0.35,0.88,0.13,27,-221642752,-1388.32,5090539,55.55555555555557,1695,False,False,True,A,D,3
14159,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.15,215.73,0,0.01,Force Sensor 3,1,0,43.63,37.69,-178.37,4.12,-1328.5,1.5,2.58,0.18,6.18,28.56,44.69,-67.69,-0.2,0.36,0.91,0.09,27,-217677824,-1495.29,5090552,66.66666666666667,1710,False,False,True,A,D,3
14172,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.63,217.9,0,0.01,Force Sensor 3,1,0,43.81,25.06,-178.62,3.62,-1313.25,1.87,6.55,0.08,4.67,-45.19,49.75,-51.75,-0.1,0.37,0.92,0.05,27,-224428032,-1589.36,5090568,76.92307692307692,1723,False,False,True,A,D,3
14189,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.75,217.97,0,0.01,Force Sensor 3,1,0,44.13,-0.19,-178.81,3.62,-1313.25,1.87,11.35,0.13,0.13,-45.19,49.75,-51.75,0.11,0.37,0.92,-0.03,27,-217874432,-1673.77,5090581,58.82352941176471,1740,False,False,True,A,D,3
14204,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.5,215.51,0,0.01,Force Sensor 3,1,0,44.25,-12.75,-178.87,3.37,-1296.19,2.75,13.42,0.22,-1.92,-45.19,49.75,-51.75,0.21,0.37,0.9,-0.07,27,-212631552,-1744.68,5090593,62.5,1755,False,False,True,A,D,3
14220,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.61,208.05,0,0.01,Force Sensor 3,1,0,44.56,-37.5,-178.62,3.81,-1267.81,2.19,19.26,0.21,-3.57,-45.19,49.75,-51.75,0.3,0.36,0.88,-0.11,27,-217284608,-1780.12,5090604,66.66666666666667,1771,False,False,True,A,D,3
14234,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.98,208.12,0,0.01,Force Sensor 3,1,0,42.0,-49.38,-178.37,3.62,-1229.69,2.62,16.95,0.11,-7.34,-75.56,47.56,18.87,0.39,0.35,0.84,-0.15,27,-216268800,-1790.84,5090617,71.42857142857143,1785,False,False,True,A,D,3
14250,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.49,190.55,0,0.01,Force Sensor 3,1,0,42.5,-61.19,-177.81,3.62,-1229.69,2.62,15.46,0.25,-10.04,-75.56,47.56,18.87,0.55,0.31,0.74,-0.22,27,-216432640,-1779.84,5090630,66.66666666666667,1801,False,False,True,A,D,3
14262,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.86,187.81,0,0.01,Force Sensor 3,1,0,42.94,-72.81,-176.44,4.0,-1185.06,2.69,11.97,0.08,-15.81,-75.56,47.56,18.87,0.62,0.29,0.68,-0.25,27,-215678976,-1741.88,5090643,83.33333333333333,1813,False,False,True,A,D,3
14277,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.0,182.86,0,0.01,Force Sensor 3,1,0,43.44,-84.12,-1.06,3.5,-1188.81,2.25,12.52,0.28,-18.52,-75.56,47.56,18.87,0.69,0.26,0.62,-0.27,27,-208207872,-1697.49,5090656,58.82352941176471,1828,False,False,True,A,D,3
14293,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.25,185.21,0,0.01,Force Sensor 3,1,0,43.63,-72.69,-3.69,3.5,-1186.75,2.56,9.55,-0.24,-19.94,-25.19,42.5,72.5,0.8,0.2,0.47,-0.32,27,-206340096,-1617.7,5090669,58.82352941176471,1844,False,False,True,A,D,3
14310,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.16,192.96,0,0.01,Force Sensor 3,1,0,43.75,-61.31,-2.37,3.5,-1186.75,2.56,4.59,-0.4,-22.87,-25.19,42.5,72.5,0.84,0.17,0.39,-0.34,27,-214007808,-1549.34,5090682,66.66666666666667,1861,False,False,True,A,D,3
14327,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.77,192.76,0,0.01,Force Sensor 3,1,0,44.06,-38.06,-1.5,2.87,-1203.63,2.75,1.17,0.52,-22.64,-25.19,42.5,72.5,0.88,0.13,0.3,-0.35,27,-208928768,-1443.38,5090695,71.42857142857143,1878,False,False,True,A,D,3
14338,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.79,190.55,0,0.01,Force Sensor 3,1,0,44.19,-26.62,-1.37,3.81,-1187.38,2.37,-2.0,-0.39,-22.44,-25.19,42.5,72.5,0.9,0.1,0.21,-0.37,27,-216760320,-1364.1,5090708,66.66666666666667,1889,False,False,True,A,D,3
14356,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.79,195.49,0,0.01,Force Sensor 3,1,0,44.31,-15.38,-1.31,2.69,-1163.0,2.0,-4.0,-0.22,-21.07,51.19,35.56,51.06,0.93,0.02,0.03,-0.38,27,-214269952,-1277.02,5090721,83.33333333333333,1907,False,False,True,A,D,3
14368,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.66,197.97,0,0.01,Force Sensor 3,1,0,44.5,6.81,-1.31,3.5,-1147.19,1.81,-11.39,0.11,-18.62,51.19,35.56,51.06,0.92,-0.01,-0.06,-0.38,27,-218464256,-1196.39,5090735,58.82352941176471,1919,False,False,True,A,D,3
14384,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.54,205.37,0,0.01,Force Sensor 3,1,0,44.63,18.19,-1.44,2.5,-1176.94,2.75,-12.7,-0.33,-18.12,51.19,35.56,51.06,0.91,-0.05,-0.15,-0.37,27,-215285760,-1142.37,5090747,58.82352941176471,1935,False,False,True,A,D,3
14400,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.91,213.19,0,0.01,Force Sensor 3,1,0,44.75,29.75,-1.56,2.75,-1202.88,1.81,-13.52,-0.02,-13.06,51.19,35.56,51.06,0.89,-0.09,-0.24,-0.37,27,-216334336,-1083.45,5090760,62.5,1951,False,False,True,A,D,3
14418,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.76,210.37,0,0.01,Force Sensor 3,1,0,44.88,41.69,-1.81,2.44,-1236.44,3.0,-17.37,0.05,-11.26,76.25,37.38,-17.19,0.82,-0.16,-0.42,-0.34,27,-211877888,-1084.04,5090774,66.66666666666667,1969,False,False,True,A,D,3
14430,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.9,210.3,0,0.01,Force Sensor 3,1,0,45.19,65.5,-3.37,3.25,-1235.25,0.94,-13.74,0.1,-4.13,76.25,37.38,-17.19,0.78,-0.19,-0.51,-0.32,27,-211058688,-1082.83,5090786,76.92307692307692,1981,False,False,True,A,D,3
14445,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.9,208.12,0,0.01,Force Sensor 3,1,0,45.31,77.5,-6.44,3.62,-1247.38,2.06,-14.33,0.14,-1.49,76.25,37.38,-17.19,0.65,-0.26,-0.66,-0.27,27,-217874432,-1127.1,5090799,58.82352941176471,1996,False,False,True,A,D,3
14462,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.88,215.81,0,0.01,Force Sensor 3,1,0,45.56,88.56,-1.31,3.12,-1246.69,2.69,-14.62,-0.06,0.41,76.25,37.38,-17.19,0.58,-0.28,-0.72,-0.25,27,-217088000,-1182.93,5090812,62.5,2013,False,False,True,A,D,3
14478,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.6,212.9,0,0.01,Force Sensor 3,1,0,45.81,78.12,-173.37,4.19,-1303.06,2.19,-4.49,0.33,4.9,30.06,44.69,-67.25,0.5,-0.31,-0.78,-0.21,27,-223084544,-1261.25,5090825,62.5,2029,False,False,True,A,D,3
14491,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.74,215.88,0,0.01,Force Sensor 3,1,0,46.69,52.81,-177.81,3.31,-1332.5,2.56,-6.06,-0.16,4.28,30.06,44.69,-67.25,0.41,-0.33,-0.83,-0.18,27,-205946880,-1380.4,5090838,76.92307692307692,2042,False,False,True,A,D,3
14507,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.48,208.19,0,0.01,Force Sensor 3,1,0,43.63,40.0,-178.31,3.06,-1329.56,1.87,1.63,0.2,5.33,30.06,44.69,-67.25,0.21,-0.36,-0.9,-0.1,27,-214335488,-1470.58,5090851,58.82352941176471,2058,False,False,True,A,D,3
14523,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.96,197.69,0,0.01,Force Sensor 3,1,0,43.81,27.06,-178.62,4.56,-1341.44,1.69,1.63,0.2,5.33,-43.69,49.75,-53.69,0.11,-0.37,-0.92,-0.06,27,-217284608,-1581.14,5090864,76.92307692307692,2074,False,False,True,A,D,3
14536,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.48,197.69,0,0.01,Force Sensor 3,1,0,44.13,1.44,-178.81,3.12,-1327.13,2.12,10.75,0.28,4.07,-43.69,49.75,-53.69,0.01,-0.38,-0.93,-0.01,27,-224526336,-1660.85,5090877,71.42857142857143,2087,False,False,True,A,D,3
14553,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.11,185.4,0,0.01,Force Sensor 3,1,0,44.25,-10.94,-178.87,4.37,-1295.56,1.5,11.88,0.19,3.27,-43.69,49.75,-53.69,-0.19,-0.37,-0.91,0.07,27,-217350144,-1733.92,5090890,55.55555555555557,2104,False,False,True,A,D,3
14570,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.11,187.94,0,0.01,Force Sensor 3,1,0,44.38,-23.06,-178.81,3.87,-1239.69,1.5,18.82,0.17,-2.59,-43.69,49.75,-53.69,-0.28,-0.36,-0.88,0.11,27,-217415680,-1773.47,5090904,66.66666666666667,2121,False,False,True,A,D,3
14585,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.99,185.28,0,0.01,Force Sensor 3,1,0,41.88,-46.81,-178.44,3.87,-1224.06,1.87,14.77,0.1,-5.59,-76.19,48.69,18.06,-0.37,-0.35,-0.85,0.14,27,-213286912,-1787.84,5090917,66.66666666666667,2136,False,False,True,A,D,3
14598,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.13,185.34,0,0.01,Force Sensor 3,1,0,42.44,-58.38,-178.0,3.5,-1195.56,3.06,14.68,0.17,-9.65,-76.19,48.69,18.06,-0.53,-0.31,-0.76,0.21,27,-214827008,-1795.38,5090929,62.5,2149,False,False,True,A,D,3
14613,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.16,190.61,0,0.01,Force Sensor 3,1,0,42.88,-69.75,-177.0,3.56,-1182.69,1.56,14.27,-0.02,-14.88,-76.19,48.69,18.06,-0.61,-0.29,-0.7,0.24,27,-210173952,-1759.38,5090942,66.66666666666667,2164,False,False,True,A,D,3
14631,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.89,195.29,0,0.01,Force Sensor 3,1,0,43.38,-86.75,-1.06,3.56,-1214.75,2.62,12.31,0.27,-17.75,-76.19,48.69,18.06,-0.67,-0.27,-0.63,0.27,27,-210862080,-1720.62,5090955,62.5,2182,False,False,True,A,D,3
14644,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.65,195.43,0,0.01,Force Sensor 3,1,0,43.56,-75.25,-4.25,3.19,-1209.81,2.06,8.84,-0.13,-19.36,-28.69,42.19,71.37,-0.79,-0.21,-0.49,0.32,27,-207912960,-1639.59,5090968,76.92307692307692,2195,False,False,True,A,D,3
14658,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.9,205.37,0,0.01,Force Sensor 3,1,0,43.75,-63.75,-2.5,3.75,-1193.81,2.62,3.77,0.26,-23.03,-28.69,42.19,71.37,-0.83,-0.18,-0.4,0.34,27,-215056384,-1558.73,5090981,62.5,2209,False,False,True,A,D,3
14676,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.14,213.12,0,0.01,Force Sensor 3,1,0,43.88,-52.19,-1.87,2.69,-1204.31,2.56,-0.5,0.08,-22.47,-28.69,42.19,71.37,-0.87,-0.14,-0.32,0.35,27,-223870976,-1452.5,5090994,58.82352941176471,2227,False,False,True,A,D,3
14691,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.75,215.51,0,0.01,Force Sensor 3,1,0,44.19,-28.94,-1.37,3.87,-1205.5,2.31,-3.35,-0.12,-23.11,-28.69,42.19,71.37,-0.9,-0.1,-0.23,0.36,27,-216727552,-1362.16,5091011,83.33333333333333,2242,False,False,True,A,D,3
14703,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.62,210.51,0,0.01,Force Sensor 3,1,0,44.25,-17.0,-1.31,3.06,-1235.38,2.75,-6.95,-0.08,-22.45,49.0,35.88,53.38,-0.92,-0.03,-0.03,0.38,27,-222363648,-1275.25,5091021,62.5,2254,False,False,True,A,D,3
14721,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.86,212.97,0,0.01,Force Sensor 3,1,0,44.38,-4.81,-1.31,3.81,-1269.31,1.81,-11.89,0.35,-19.54,49.0,35.88,53.38,-0.92,0.01,0.06,0.38,27,-213155840,-1190.53,5091033,58.82352941176471,2272,False,False,True,A,D,3
14736,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.73,207.97,0,0.01,Force Sensor 3,1,0,44.63,19.75,-1.44,2.69,-1284.0,3.19,-11.03,-0.31,-17.49,49.0,35.88,53.38,-0.91,0.05,0.16,0.37,27,-215154688,-1130.59,5091046,66.66666666666667,2287,False,False,True,A,D,3
14753,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.1,210.37,0,0.01,Force Sensor 3,1,0,44.75,32.0,-1.62,2.75,-1267.5,1.87,-14.86,0.02,-14.16,49.0,35.88,53.38,-0.89,0.09,0.26,0.37,27,-216203264,-1080.73,5091059,71.42857142857143,2304,False,False,True,A,D,3
14765,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.85,210.58,0,0.01,Force Sensor 3,1,0,44.88,44.13,-1.94,3.44,-1263.06,1.69,-14.04,-0.09,-10.71,75.25,35.88,-17.25,-0.81,0.17,0.44,0.34,27,-214433792,-1079.91,5091072,66.66666666666667,2316,False,False,True,A,D,3
14782,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.83,210.66,0,0.01,Force Sensor 3,1,0,45.19,68.5,-3.81,3.44,-1257.75,1.0,-13.95,0.03,-4.56,75.25,35.88,-17.25,-0.76,0.2,0.53,0.32,27,-212860928,-1093.43,5091085,58.82352941176471,2333,False,False,True,A,D,3
