Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
15595,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.15,207.05,0,0.01,Force Sensor 3,1,0,45.38,46.06,-0.06,2.69,-1265.56,2.87,-17.86,0.15,-15.9,72.19,36.69,19.06,0.81,-0.19,-0.45,-0.34,27,-211812352,38.02,5293661,55.55555555555557,5976,False,False,False,H,H,0
15612,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.03,209.51,0,0.01,Force Sensor 3,1,0,45.31,58.31,-0.13,3.31,-1294.63,2.5,-19.33,0.58,-7.51,72.19,36.69,19.06,0.75,-0.22,-0.54,-0.31,27,-213188608,109.71,5293674,83.33333333333333,5993,False,False,False,H,H,0
15625,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.04,207.19,0,0.01,Force Sensor 3,1,0,45.25,83.37,-0.06,2.75,-1303.94,2.5,-16.46,-0.02,-4.49,72.19,36.69,19.06,0.69,-0.26,-0.61,-0.29,27,-212107264,109.04,5293687,55.55555555555557,6006,False,False,False,H,H,0
15641,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.16,214.48,0,0.01,Force Sensor 3,1,0,45.25,83.94,-179.94,3.37,-1310.5,1.5,-17.97,0.26,-1.67,72.19,36.69,19.06,0.62,-0.29,-0.69,-0.26,27,-212860928,96.0,5293700,71.42857142857143,6022,False,False,False,H,H,0
15656,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.8,204.6,0,0.01,Force Sensor 3,1,0,45.19,71.0,-179.94,3.75,-1338.44,2.62,-11.13,0.36,3.1,58.38,41.5,-50.38,0.45,-0.34,-0.81,-0.19,27,-213221376,25.93,5293713,58.82352941176471,6037,False,False,False,H,H,0
15671,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.69,199.68,0,0.01,Force Sensor 3,1,0,45.0,45.19,179.87,3.75,-1350.31,1.69,-7.77,0.42,6.48,58.38,41.5,-50.38,0.36,-0.35,-0.85,-0.15,27,-216629248,-65.89,5293726,83.33333333333333,6052,False,False,False,H,H,0
15687,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.57,199.34,0,0.01,Force Sensor 3,1,0,45.13,31.94,179.87,4.25,-1377.13,2.44,-3.45,0.32,8.26,58.38,41.5,-50.38,0.15,-0.38,-0.91,-0.06,27,-217972736,-192.15,5293739,58.82352941176471,6068,False,False,False,H,H,0
15704,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.6,202.21,0,0.01,Force Sensor 3,1,0,45.13,18.56,179.81,3.12,-1390.38,2.56,1.41,0.39,7.04,58.38,41.5,-50.38,0.04,-0.38,-0.92,-0.02,27,-206864384,-365.41,5293752,58.82352941176471,6085,False,False,False,H,H,0
15719,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.23,209.79,0,0.01,Force Sensor 3,1,0,45.13,5.0,179.81,4.31,-1410.94,2.5,9.33,0.56,6.0,-14.25,48.38,-68.56,-0.07,-0.38,-0.92,0.03,27,-204013568,-507.34,5293765,62.5,6100,False,False,False,H,H,0
15733,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.09,214.56,0,0.01,Force Sensor 3,1,0,45.13,-22.25,179.69,3.75,-1425.13,2.62,13.03,0.61,1.5,-14.25,48.38,-68.56,-0.18,-0.38,-0.91,0.08,27,-215744512,-654.85,5293778,76.92307692307692,6114,False,False,False,H,H,0
15749,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.86,217.08,0,0.01,Force Sensor 3,1,0,45.13,-35.88,179.62,4.37,-1413.5,1.87,18.28,0.58,-4.2,-14.25,48.38,-68.56,-0.38,-0.35,-0.84,0.16,27,-215613440,-769.79,5293791,66.66666666666667,6130,False,False,False,H,H,0
15764,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.73,222.05,0,0.01,Force Sensor 3,1,0,45.88,-49.31,179.56,3.94,-1396.88,2.75,18.15,0.31,-7.44,-74.06,52.0,-9.25,-0.48,-0.33,-0.79,0.2,27,-217874432,-848.3,5293804,55.55555555555557,6145,False,False,False,H,H,0
15782,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.48,229.39,0,0.01,Force Sensor 3,1,0,45.69,-75.5,178.81,3.94,-1338.63,2.5,18.46,0.28,-12.08,-74.06,52.0,-9.25,-0.56,-0.3,-0.73,0.24,27,-218791936,-877.54,5293817,83.33333333333333,6163,False,False,False,H,H,0
15793,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.11,231.83,0,0.01,Force Sensor 3,1,0,45.69,-88.12,179.69,4.06,-1311.44,2.56,17.66,0.38,-14.93,-74.06,52.0,-9.25,-0.71,-0.25,-0.59,0.3,27,-218071040,-872.36,5293830,62.5,6174,False,False,False,H,H,0
15811,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,19.98,229.54,0,0.01,Force Sensor 3,1,0,45.63,-79.44,1.25,4.25,-1262.63,2.62,12.28,0.21,-21.07,-74.06,52.0,-9.25,-0.77,-0.21,-0.51,0.32,27,-210599936,-820.22,5293844,66.66666666666667,6192,False,False,False,H,H,0
15827,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.1,226.94,0,0.01,Force Sensor 3,1,0,45.56,-54.94,0.25,3.56,-1274.81,2.69,10.72,0.32,-24.06,-47.56,44.75,63.69,-0.82,-0.18,-0.43,0.34,27,-207552512,-752.61,5293857,55.55555555555557,6208,False,False,False,H,H,0
15840,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.22,219.38,0,0.01,Force Sensor 3,1,0,45.5,-42.75,0.13,3.44,-1267.75,2.62,7.21,0.2,-25.66,-47.56,44.75,63.69,-0.89,-0.1,-0.24,0.37,27,-210173952,-642.48,5293869,83.33333333333333,6221,False,False,False,H,H,0
15856,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.59,219.68,0,0.01,Force Sensor 3,1,0,45.5,-30.5,0.06,3.62,-1271.44,2.62,0.0,0.09,-26.54,-47.56,44.75,63.69,-0.91,-0.06,-0.15,0.38,27,-206929920,-513.21,5293882,55.55555555555557,6237,False,False,False,H,H,0
15871,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.23,207.12,0,0.01,Force Sensor 3,1,0,45.44,-6.12,0.0,3.56,-1258.81,2.31,-4.97,0.27,-25.62,-47.56,44.75,63.69,-0.92,-0.02,-0.05,0.39,27,-216596480,-373.79,5293896,71.42857142857143,6252,False,False,False,H,H,0
15889,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.22,211.81,0,0.01,Force Sensor 3,1,0,45.44,5.94,0.0,3.44,-1255.0,2.75,-6.93,0.09,-24.67,37.19,37.5,62.56,-0.91,0.06,0.15,0.38,27,-216334336,-243.43,5293909,58.82352941176471,6270,False,False,False,H,H,0
15901,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.99,209.58,0,0.01,Force Sensor 3,1,0,45.44,18.06,0.0,2.69,-1258.25,2.5,-14.83,0.04,-19.58,37.19,37.5,62.56,-0.89,0.1,0.24,0.37,27,-230031360,-125.61,5293922,76.92307692307692,6282,False,False,False,H,H,0
15916,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.11,207.05,0,0.01,Force Sensor 3,1,0,45.38,30.31,-0.06,3.06,-1300.0,2.94,-17.26,0.39,-17.15,37.19,37.5,62.56,-0.86,0.14,0.34,0.36,27,-203030528,-10.72,5293935,58.82352941176471,6297,False,False,False,H,H,0
15933,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.24,204.46,0,0.01,Force Sensor 3,1,0,45.31,55.5,-0.13,3.19,-1313.44,2.0,-16.77,-0.02,-14.09,37.19,37.5,62.56,-0.82,0.18,0.43,0.34,27,-205553664,68.51,5293948,66.66666666666667,6314,False,False,False,H,H,0
15949,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.38,197.02,0,0.01,Force Sensor 3,1,0,45.31,68.31,-0.19,3.56,-1328.13,2.06,-18.07,0.09,-8.42,77.69,36.5,-6.5,-0.76,0.22,0.52,0.32,27,-215285760,117.09,5293961,62.5,6330,False,False,False,H,H,0
15966,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.4,204.74,0,0.01,Force Sensor 3,1,0,45.25,81.19,-0.37,3.69,-1324.06,1.37,-18.66,0.2,-2.25,77.69,36.5,-6.5,-0.63,0.28,0.68,0.26,27,-216268800,105.09,5293974,66.66666666666667,6347,False,False,False,H,H,0
15978,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.4,209.58,0,0.01,Force Sensor 3,1,0,45.19,73.12,-179.87,3.69,-1334.19,2.31,-12.33,0.35,2.35,77.69,36.5,-6.5,-0.55,0.31,0.74,0.23,27,-218759168,81.91,5293987,71.42857142857143,6359,False,False,False,H,H,0
15994,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.16,212.25,0,0.01,Force Sensor 3,1,0,45.13,60.38,179.94,3.31,-1322.19,2.62,-13.06,0.27,4.9,77.69,36.5,-6.5,-0.46,0.33,0.8,0.19,27,-214761472,-5.52,5294000,62.5,6375,False,False,False,H,H,0
16007,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.03,214.56,0,0.01,Force Sensor 3,1,0,45.0,47.5,179.87,3.56,-1337.0,1.75,-7.96,0.25,6.25,35.38,43.75,-65.06,-0.27,0.37,0.88,0.11,27,-215220224,-98.37,5294013,83.33333333333333,6388,False,False,False,H,H,0
16023,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.92,216.93,0,0.01,Force Sensor 3,1,0,45.13,21.19,179.81,3.19,-1368.75,2.62,0.32,0.29,7.39,35.38,43.75,-65.06,-0.17,0.38,0.91,0.07,27,-216006656,-253.47,5294026,55.55555555555557,6404,False,False,False,H,H,0
16039,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.8,222.13,0,0.01,Force Sensor 3,1,0,45.13,7.81,179.81,4.0,-1388.75,1.44,3.14,0.28,6.72,35.38,43.75,-65.06,0.04,0.38,0.92,-0.02,27,-217907200,-411.14,5294039,66.66666666666667,6420,False,False,False,H,H,0
16052,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.54,224.35,0,0.01,Force Sensor 3,1,0,45.13,-5.62,179.75,4.37,-1401.13,2.37,9.1,0.61,6.45,35.38,43.75,-65.06,0.15,0.38,0.91,-0.07,27,-218726400,-556.35,5294052,83.33333333333333,6433,False,False,False,H,H,0
16067,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.43,226.94,0,0.01,Force Sensor 3,1,0,45.13,-19.19,179.69,3.69,-1411.19,2.37,15.98,0.38,0.12,-43.5,50.69,-53.88,0.26,0.37,0.89,-0.11,27,-221741056,-694.67,5294065,58.82352941176471,6448,False,False,False,H,H,0
16084,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.04,232.07,0,0.01,Force Sensor 3,1,0,45.94,-45.94,179.56,4.0,-1376.44,2.19,17.21,0.43,-2.7,-43.5,50.69,-53.88,0.36,0.35,0.85,-0.15,27,-220168192,-793.12,5294078,62.5,6465,False,False,False,H,H,0
16100,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.03,231.91,0,0.01,Force Sensor 3,1,0,45.81,-59.0,179.37,4.19,-1361.88,2.37,18.17,0.33,-6.03,-43.5,50.69,-53.88,0.54,0.31,0.75,-0.23,27,-219676672,-858.08,5294091,76.92307692307692,6481,False,False,False,H,H,0
16112,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.03,226.87,0,0.01,Force Sensor 3,1,0,45.75,-71.81,179.0,4.12,-1303.88,2.5,19.1,0.36,-13.74,-76.25,50.25,19.75,0.62,0.28,0.68,-0.26,27,-213319680,-873.59,5294105,62.5,6493,False,False,False,H,H,0
16129,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.28,219.68,0,0.01,Force Sensor 3,1,0,45.63,-83.19,0.25,3.69,-1282.31,2.44,17.29,0.35,-16.95,-76.25,50.25,19.75,0.69,0.25,0.61,-0.29,27,-211386368,-857.68,5294117,62.5,6510,False,False,False,H,H,0
16145,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.78,209.58,0,0.01,Force Sensor 3,1,0,45.63,-71.0,0.69,4.0,-1261.5,2.25,13.33,0.39,-20.6,-76.25,50.25,19.75,0.8,0.19,0.45,-0.34,27,-216760320,-803.07,5294130,76.92307692307692,6526,False,False,False,H,H,0
16158,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.15,206.91,0,0.01,Force Sensor 3,1,0,45.56,-58.75,0.31,3.37,-1267.5,2.75,9.74,0.3,-25.17,-76.25,50.25,19.75,0.85,0.15,0.36,-0.36,27,-215580672,-725.74,5294143,58.82352941176471,6539,False,False,False,H,H,0
16173,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.29,209.65,0,0.01,Force Sensor 3,1,0,45.56,-46.56,0.19,3.81,-1260.31,2.31,4.19,0.31,-25.93,-19.37,42.25,73.87,0.88,0.11,0.27,-0.37,27,-219381760,-609.72,5294156,76.92307692307692,6554,False,False,False,H,H,0
16186,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.16,207.05,0,0.01,Force Sensor 3,1,0,45.5,-22.25,0.06,3.19,-1259.94,2.75,0.93,0.19,-26.52,-19.37,42.25,73.87,0.92,0.03,0.08,-0.39,27,-217481216,-474.65,5294169,71.42857142857143,6567,False,False,False,H,H,0
16204,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.42,206.98,0,0.01,Force Sensor 3,1,0,45.5,-10.31,0.0,3.56,-1237.63,2.25,-6.86,0.11,-25.17,-19.37,42.25,73.87,0.92,-0.01,-0.01,-0.39,27,-218726400,-341.99,5294182,55.55555555555557,6585,False,False,False,H,H,0
16219,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.31,207.19,0,0.01,Force Sensor 3,1,0,45.44,13.94,0.0,2.94,-1270.69,2.75,-10.11,0.1,-23.05,-19.37,42.25,73.87,0.92,-0.05,-0.11,-0.38,27,-211582976,-214.5,5294195,66.66666666666667,6600,False,False,False,H,H,0
16233,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.31,201.93,0,0.01,Force Sensor 3,1,0,45.38,26.31,-0.06,3.56,-1279.56,1.69,-14.58,0.19,-20.65,58.69,35.38,43.5,0.87,-0.13,-0.31,-0.36,27,-210141184,-90.13,5294208,71.42857142857143,6614,False,False,False,H,H,0
16248,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.58,212.18,0,0.01,Force Sensor 3,1,0,45.38,38.94,-0.06,3.19,-1312.38,3.06,-15.7,0.22,-18.54,58.69,35.38,43.5,0.83,-0.17,-0.4,-0.35,27,-228491264,18.95,5294221,58.82352941176471,6629,False,False,False,H,H,0
16262,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.08,214.7,0,0.01,Force Sensor 3,1,0,45.38,51.75,-0.06,3.06,-1330.63,1.94,-16.0,0.27,-9.98,58.69,35.38,43.5,0.78,-0.21,-0.49,-0.33,27,-216039424,85.34,5294234,90.9090909090909,6643,False,False,False,H,H,0
16277,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.95,217.15,0,0.01,Force Sensor 3,1,0,45.31,77.37,-0.25,3.19,-1330.31,2.87,-18.63,0.17,-7.11,58.69,35.38,43.5,0.72,-0.24,-0.58,-0.3,27,-219938816,121.46,5294247,58.82352941176471,6658,False,False,False,H,H,0
16293,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.83,219.31,0,0.01,Force Sensor 3,1,0,45.25,89.81,-179.94,3.56,-1322.06,1.31,-17.75,0.21,-2.8,71.87,39.75,-31.25,0.57,-0.3,-0.72,-0.24,27,-218333184,103.63,5294260,66.66666666666667,6674,False,False,False,H,H,0
16310,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.97,217.01,0,0.01,Force Sensor 3,1,0,45.19,76.94,-179.87,3.69,-1330.06,2.31,-11.39,0.39,4.5,71.87,39.75,-31.25,0.49,-0.33,-0.78,-0.2,27,-210370560,62.26,5294273,55.55555555555557,6691,False,False,False,H,H,0
16327,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.84,222.05,0,0.01,Force Sensor 3,1,0,45.06,51.31,179.87,3.12,-1331.75,1.81,-10.59,0.07,5.6,71.87,39.75,-31.25,0.4,-0.35,-0.83,-0.17,27,-214466560,-31.25,5294286,66.66666666666667,6708,False,False,False,H,H,0
16342,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.59,227.25,0,0.01,Force Sensor 3,1,0,45.13,38.25,179.87,4.5,-1356.56,2.31,-3.4,0.43,8.28,71.87,39.75,-31.25,0.3,-0.36,-0.87,-0.13,27,-218595328,-133.52,5294299,66.66666666666667,6723,False,False,False,H,H,0
16354,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.32,226.87,0,0.01,Force Sensor 3,1,0,45.13,25.19,179.81,3.06,-1353.75,2.44,-2.22,0.3,7.83,9.19,47.38,-70.19,0.1,-0.38,-0.92,-0.04,27,-224559104,-300.16,5294314,76.92307692307692,6735,False,False,False,H,H,0
16371,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.34,229.47,0,0.01,Force Sensor 3,1,0,45.13,-1.25,179.75,4.5,-1380.88,2.12,8.73,0.46,7.3,9.19,47.38,-70.19,-0.01,-0.38,-0.92,0.01,27,-218234880,-442.34,5294326,58.82352941176471,6752,False,False,False,H,H,0
16385,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.2,229.31,0,0.01,Force Sensor 3,1,0,45.13,-14.44,179.69,3.31,-1364.38,2.44,12.48,0.29,3.74,9.19,47.38,-70.19,-0.22,-0.37,-0.9,0.09,27,-223019008,-590.15,5294338,66.66666666666667,6766,False,False,False,H,H,0
16403,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.58,216.86,0,0.01,Force Sensor 3,1,0,45.13,-27.37,179.69,4.06,-1347.06,2.19,14.02,0.59,2.22,9.19,47.38,-70.19,-0.32,-0.36,-0.87,0.13,27,-214335488,-710.56,5294355,66.66666666666667,6784,False,False,False,H,H,0
16416,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.83,216.86,0,0.01,Force Sensor 3,1,0,45.88,-52.88,179.5,4.0,-1317.25,2.37,17.48,0.36,-5.26,-63.06,51.5,-33.38,-0.41,-0.34,-0.83,0.17,27,-212860928,-805.27,5294366,62.5,6797,False,False,False,H,H,0
16432,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.83,207.05,0,0.01,Force Sensor 3,1,0,45.81,-65.44,179.25,4.12,-1298.63,1.75,21.22,0.46,-7.71,-63.06,51.5,-33.38,-0.58,-0.3,-0.72,0.24,27,-216104960,-860.24,5294378,66.66666666666667,6813,False,False,False,H,H,0
16445,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.33,204.74,0,0.01,Force Sensor 3,1,0,45.75,-77.56,178.62,3.94,-1256.88,2.69,18.01,0.35,-11.32,-63.06,51.5,-33.38,-0.65,-0.27,-0.66,0.27,27,-220528640,-869.12,5294390,76.92307692307692,6826,False,False,False,H,H,0
16462,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.22,207.12,0,0.01,Force Sensor 3,1,0,45.69,-89.5,179.69,3.94,-1246.31,2.25,17.17,0.34,-14.33,-67.19,46.25,44.25,-0.71,-0.24,-0.58,0.3,27,-212598784,-856.79,5294403,58.82352941176471,6843,False,False,False,H,H,0
16478,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.34,201.93,0,0.01,Force Sensor 3,1,0,45.63,-66.44,0.5,4.06,-1244.13,2.94,13.02,0.35,-20.99,-67.19,46.25,44.25,-0.77,-0.21,-0.51,0.32,27,-216727552,-797.04,5294416,62.5,6859,False,False,False,H,H,0
16494,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.61,204.74,0,0.01,Force Sensor 3,1,0,45.56,-54.31,0.25,3.56,-1254.5,2.19,9.83,0.27,-23.73,-67.19,46.25,44.25,-0.86,-0.14,-0.33,0.36,27,-217776128,-724.3,5294429,83.33333333333333,6875,False,False,False,H,H,0
16505,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.48,207.05,0,0.01,Force Sensor 3,1,0,45.56,-42.31,0.13,3.56,-1242.69,2.56,2.83,0.27,-26.03,-67.19,46.25,44.25,-0.89,-0.1,-0.24,0.37,27,-227409920,-605.04,5294442,58.82352941176471,6886,False,False,False,H,H,0
16522,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.49,211.96,0,0.01,Force Sensor 3,1,0,45.5,-30.25,0.06,3.0,-1264.5,2.62,-0.86,0.05,-26.84,4.37,40.5,74.56,-0.91,-0.06,-0.15,0.38,27,-214335488,-476.02,5294456,62.5,6903,False,False,False,H,H,0
16539,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.14,217.3,0,0.01,Force Sensor 3,1,0,45.5,-5.75,0.0,3.75,-1280.13,2.81,-5.36,0.26,-26.4,4.37,40.5,74.56,-0.92,0.02,0.06,0.39,27,-222363648,-324.98,5294468,66.66666666666667,6920,False,False,False,H,H,0
16551,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.87,214.48,0,0.01,Force Sensor 3,1,0,45.44,6.81,0.0,3.0,-1307.63,2.75,-10.91,0.17,-23.15,4.37,40.5,74.56,-0.91,0.07,0.16,0.38,27,-217645056,-208.3,5294481,76.92307692307692,6932,False,False,False,H,H,0
16567,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.89,219.6,0,0.01,Force Sensor 3,1,0,45.44,19.5,0.0,3.87,-1329.5,2.69,-15.27,0.1,-20.0,4.37,40.5,74.56,-0.89,0.11,0.26,0.37,27,-221577216,-70.97,5294494,58.82352941176471,6948,False,False,False,H,H,0
16583,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.76,214.85,0,0.01,Force Sensor 3,1,0,45.38,45.31,-0.06,2.56,-1347.13,2.81,-15.01,0.13,-16.26,71.25,35.38,23.69,-0.81,0.19,0.45,0.34,27,-213843968,22.36,5294508,66.66666666666667,6964,False,False,False,H,H,0
16597,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.0,219.6,0,0.01,Force Sensor 3,1,0,45.38,58.19,-0.13,3.81,-1333.94,1.87,-18.27,0.05,-12.28,71.25,35.38,23.69,-0.75,0.22,0.54,0.31,27,-210468864,104.4,5294520,83.33333333333333,6978,False,False,False,H,H,0
16613,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.76,219.83,0,0.01,Force Sensor 3,1,0,45.31,71.06,-0.19,3.06,-1323.38,2.19,-16.29,0.22,-5.49,71.25,35.38,23.69,-0.69,0.26,0.62,0.29,27,-213778432,118.38,5294533,55.55555555555557,6994,False,False,False,H,H,0
16629,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.64,224.5,0,0.01,Force Sensor 3,1,0,45.25,83.44,-179.94,3.81,-1316.81,1.31,-14.15,0.25,-0.02,71.25,35.38,23.69,-0.61,0.29,0.69,0.26,27,-215154688,104.64,5294546,62.5,7010,False,False,False,H,H,0
16642,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.52,222.05,0,0.01,Force Sensor 3,1,0,45.19,70.69,-179.94,3.37,-1322.25,2.75,-12.1,0.34,2.83,59.06,41.25,-51.5,-0.45,0.34,0.81,0.19,27,-210960384,56.01,5294560,76.92307692307692,7023,False,False,False,H,H,0
16657,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.64,221.98,0,0.01,Force Sensor 3,1,0,45.13,58.13,179.94,3.44,-1304.38,2.12,-6.06,0.52,6.77,59.06,41.25,-51.5,-0.35,0.35,0.85,0.15,27,-207159296,-42.02,5294573,66.66666666666667,7038,False,False,False,H,H,0
16674,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.77,216.93,0,0.01,Force Sensor 3,1,0,45.13,31.94,179.81,4.19,-1365.19,2.81,-3.79,0.46,8.23,59.06,41.25,-51.5,-0.25,0.37,0.89,0.1,27,-240320512,-146.18,5294586,58.82352941176471,7055,False,False,False,H,H,0
16687,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.89,209.44,0,0.01,Force Sensor 3,1,0,45.13,18.69,179.81,2.94,-1375.88,2.25,1.6,0.35,7.64,59.06,41.25,-51.5,-0.15,0.38,0.91,0.06,27,-230424576,-321.46,5294599,76.92307692307692,7068,False,False,False,H,H,0
16706,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.27,207.05,0,0.01,Force Sensor 3,1,0,45.13,5.56,179.75,4.31,-1361.75,1.31,4.13,0.23,7.45,-16.0,48.19,-67.0,0.06,0.38,0.92,-0.03,27,-212107264,-451.2,5294613,58.82352941176471,7087,False,False,False,H,H,0
16718,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.4,202.07,0,0.01,Force Sensor 3,1,0,45.13,-20.0,179.69,3.5,-1322.31,2.0,13.06,0.38,4.16,-16.0,48.19,-67.0,0.16,0.38,0.91,-0.07,27,-216924160,-596.65,5294625,71.42857142857143,7099,False,False,False,H,H,0
16736,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.65,204.67,0,0.01,Force Sensor 3,1,0,45.13,-32.5,179.62,3.87,-1298.25,1.75,15.93,0.42,1.76,-16.0,48.19,-67.0,0.26,0.37,0.89,-0.11,27,-214302720,-714.46,5294638,58.82352941176471,7117,False,False,False,H,H,0
16748,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.54,204.46,0,0.01,Force Sensor 3,1,0,46.0,-45.0,179.56,3.87,-1292.06,2.25,17.33,0.57,-2.44,-16.0,48.19,-67.0,0.35,0.35,0.85,-0.15,27,-221380608,-807.73,5294651,76.92307692307692,7129,False,False,False,H,H,0
16764,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.56,201.93,0,0.01,Force Sensor 3,1,0,45.88,-57.44,179.37,3.81,-1292.56,2.06,18.29,0.3,-6.09,-74.06,51.88,-10.75,0.53,0.32,0.76,-0.22,27,-215220224,-857.9,5294665,58.82352941176471,7145,False,False,False,H,H,0
16780,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.45,212.1,0,0.01,Force Sensor 3,1,0,45.75,-81.81,177.87,3.87,-1258.94,2.37,17.95,0.32,-12.15,-74.06,51.88,-10.75,0.67,0.26,0.63,-0.28,27,-212828160,-872.38,5294680,62.5,7161,False,False,False,H,H,0
