Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10850,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.33,399.65,0,0.01,Force Sensor 3,1,0,42.69,57.5,177.56,6.75,2029.75,3.94,1.11,0.55,-20.78,5.5,55.56,-70.19,0.3,-0.37,-0.87,-0.11,26,-214335488,-862.46,6423428,55.55555555555557,3594,False,False,True,A,D,3
10868,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.83,402.01,0,0.01,Force Sensor 3,1,0,45.25,17.87,178.44,8.13,2029.75,3.81,8.76,0.2,-26.12,5.5,55.56,-70.19,0.15,-0.38,-0.91,-0.05,26,-224460800,-977.66,6423441,66.66666666666667,3612,False,False,True,A,D,3
10880,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.71,404.1,0,0.01,Force Sensor 3,1,0,45.0,-1.81,178.44,7.69,2029.75,4.75,8.64,0.48,-27.29,5.5,55.56,-70.19,-0.17,-0.37,-0.91,0.08,26,-216989696,-960.7,6423456,71.42857142857143,3624,False,False,True,A,D,3
10894,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.6,398.71,0,0.01,Force Sensor 3,1,0,44.81,-21.62,178.25,6.87,2029.75,5.06,9.3,0.62,-31.7,-72.06,56.06,39.19,-0.32,-0.35,-0.87,0.15,26,-215449600,-814.42,6423467,83.33333333333333,3638,False,False,True,A,D,3
10907,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.87,401.47,0,0.01,Force Sensor 3,1,0,44.56,-41.44,177.81,6.69,2029.75,4.75,5.86,0.08,-34.11,-72.06,56.06,39.19,-0.47,-0.32,-0.8,0.21,26,-209616896,-573.88,6423480,58.82352941176471,3651,False,False,True,A,D,3
10929,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.95,399.11,0,0.01,Force Sensor 3,1,0,47.19,-80.94,169.69,6.5,2029.75,4.81,5.64,0.65,-35.54,-72.06,56.06,39.19,-0.71,-0.24,-0.59,0.31,26,-212336640,-298.57,6423493,62.5,3673,False,False,True,A,D,3
10940,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.86,396.88,0,0.01,Force Sensor 3,1,0,46.69,-79.0,8.19,6.19,2029.75,5.12,1.04,0.04,-34.26,-72.06,56.06,39.19,-0.8,-0.18,-0.46,0.34,26,-208076800,-82.54,6423509,66.66666666666667,3684,False,False,True,A,D,3
10954,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.97,399.11,0,0.01,Force Sensor 3,1,0,45.94,-39.5,1.81,5.37,2029.75,4.0,-2.39,0.78,-32.44,62.19,45.0,35.88,-0.87,-0.12,-0.32,0.37,26,-202702848,38.76,6423519,71.42857142857143,3698,False,False,True,A,D,3
10970,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.86,401.74,0,0.01,Force Sensor 3,1,0,45.63,-19.69,1.44,5.81,2029.75,4.0,-3.22,0.89,-29.27,62.19,45.0,35.88,-0.91,-0.06,-0.16,0.38,26,-213254144,37.47,6423532,62.5,3714,False,False,True,A,D,3
10983,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.73,406.18,0,0.01,Force Sensor 3,1,0,45.38,0.06,1.25,6.0,2029.75,3.75,-0.52,0.05,-28.41,62.19,45.0,35.88,-0.91,0.08,0.16,0.38,26,-226361344,-98.22,6423545,83.33333333333333,3727,False,False,True,A,D,3
10997,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.85,398.98,0,0.01,Force Sensor 3,1,0,45.13,19.81,1.31,6.31,2029.75,3.56,-3.95,0.57,-30.06,62.19,45.0,35.88,-0.87,0.14,0.31,0.36,26,-221904896,-321.8,6423560,58.82352941176471,3741,False,False,True,A,D,3
11014,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.87,394.65,0,0.01,Force Sensor 3,1,0,44.5,59.44,2.31,7.12,2029.75,4.0,1.0,0.37,-29.79,20.5,54.06,-70.0,-0.8,0.2,0.45,0.33,26,-222887936,-600.03,6423571,58.82352941176471,3758,False,False,True,A,D,3
11032,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.48,387.55,0,0.01,Force Sensor 3,1,0,44.13,79.19,6.5,7.0,2029.75,4.06,-2.23,0.55,-30.89,20.5,54.06,-70.0,-0.6,0.3,0.7,0.24,26,-217645056,-852.58,6423584,66.66666666666667,3776,False,False,True,A,D,3
11047,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.45,382.04,0,0.01,Force Sensor 3,1,0,43.63,80.81,172.06,8.19,2029.75,4.56,0.42,0.3,-32.89,20.5,54.06,-70.0,-0.47,0.34,0.79,0.19,26,-222887936,-974.75,6423597,76.92307692307692,3791,False,False,True,A,D,3
11060,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.74,379.92,0,0.01,Force Sensor 3,1,0,45.5,41.31,178.12,7.62,2029.75,4.94,1.79,0.29,-31.68,20.5,54.06,-70.0,-0.18,0.38,0.91,0.06,26,-218595328,-967.48,6423612,58.82352941176471,3804,False,False,True,A,D,3
11073,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.86,377.42,0,0.01,Force Sensor 3,1,0,45.25,21.5,178.37,7.19,2029.75,5.12,-1.33,0.41,-29.91,-77.0,57.5,19.5,-0.18,0.38,0.91,0.06,26,-218628096,-816.74,6423623,90.9090909090909,3817,False,False,True,A,D,3
11088,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.99,372.42,0,0.01,Force Sensor 3,1,0,45.06,1.69,178.44,7.19,2029.75,4.87,-0.53,0.47,-29.67,-77.0,57.5,19.5,0.14,0.38,0.91,-0.07,26,-201490432,-556.25,6423636,62.5,3832,False,False,True,A,D,3
11105,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,34.01,379.67,0,0.01,Force Sensor 3,1,0,44.56,-37.81,177.87,6.75,2029.75,5.12,-0.68,0.07,-30.74,-77.0,57.5,19.5,0.29,0.36,0.88,-0.14,26,-210829312,-273.01,6423649,58.82352941176471,3849,False,False,True,A,D,3
11121,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.92,397.02,0,0.01,Force Sensor 3,1,0,48.25,-57.63,176.87,5.62,2029.75,5.19,-0.29,0.78,-29.55,-77.0,57.5,19.5,0.57,0.29,0.72,-0.25,26,-207257600,-55.15,6423662,62.5,3865,False,False,True,A,D,3
11137,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.05,402.28,0,0.01,Force Sensor 3,1,0,47.31,-77.31,172.5,6.19,2029.75,4.56,0.34,0.68,-26.03,48.38,45.38,50.19,0.57,0.29,0.72,-0.25,26,-210534400,42.38,6423675,62.5,3881,False,False,True,A,D,3
11151,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.79,406.32,0,0.01,Force Sensor 3,1,0,46.75,-82.5,12.38,6.69,2029.75,4.0,2.59,0.77,-28.34,48.38,45.38,50.19,0.78,0.19,0.49,-0.34,26,-216858624,12.33,6423688,71.42857142857143,3895,False,False,True,A,D,3
11166,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.46,406.18,0,0.01,Force Sensor 3,1,0,46.0,-43.06,2.0,6.25,2029.75,3.94,8.56,0.38,-29.5,48.38,45.38,50.19,0.86,0.13,0.34,-0.36,26,-215711744,-170.01,6423701,62.5,3910,False,False,True,A,D,3
11182,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.58,408.26,0,0.01,Force Sensor 3,1,0,45.75,-23.31,1.5,6.56,2029.75,3.94,8.7,0.62,-31.15,48.38,45.38,50.19,0.92,0.0,0.03,-0.39,26,-214171648,-429.47,6423717,83.33333333333333,3926,False,False,True,A,D,3
11196,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.48,406.18,0,0.01,Force Sensor 3,1,0,45.44,-3.5,1.31,7.0,2029.75,4.06,5.33,0.62,-35.42,29.25,52.56,-68.87,0.91,-0.06,-0.13,-0.38,26,-214368256,-704.99,6423728,58.82352941176471,3940,False,False,True,A,D,3
11211,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.58,403.83,0,0.01,Force Sensor 3,1,0,44.94,36.0,1.5,7.0,2029.75,3.81,4.51,0.7,-40.52,29.25,52.56,-68.87,0.88,-0.13,-0.28,-0.36,26,-216039424,-918.63,6423740,62.5,3955,False,False,True,A,D,3
11229,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.7,401.61,0,0.01,Force Sensor 3,1,0,44.56,55.81,2.12,7.87,2029.75,4.12,4.37,0.17,-40.45,29.25,52.56,-68.87,0.73,-0.24,-0.56,-0.3,26,-217481216,-980.42,6423753,71.42857142857143,3973,False,False,True,A,D,3
11244,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.8,396.88,0,0.01,Force Sensor 3,1,0,44.19,75.56,4.87,7.5,2029.75,4.94,-7.54,0.17,-38.05,-77.5,59.06,15.19,0.62,-0.29,-0.68,-0.25,26,-206045184,-941.79,6423769,58.82352941176471,3988,False,False,True,A,D,3
11257,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.04,399.51,0,0.01,Force Sensor 3,1,0,42.94,64.69,176.87,7.12,2029.75,4.62,-7.89,0.69,-34.63,-77.5,59.06,15.19,0.5,-0.33,-0.78,-0.2,26,-214171648,-757.44,6423780,71.42857142857143,4001,False,False,True,A,D,3
11272,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.01,396.75,0,0.01,Force Sensor 3,1,0,45.56,44.88,178.0,6.69,2029.75,4.87,-9.09,-0.05,-31.59,-77.5,59.06,15.19,0.21,-0.38,-0.9,-0.07,26,-208896000,-507.13,6423792,62.5,4016,False,False,True,A,D,3
11289,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.05,396.88,0,0.01,Force Sensor 3,1,0,45.31,25.12,178.37,6.25,2029.75,5.06,-9.52,0.71,-20.73,-77.5,59.06,15.19,0.05,-0.38,-0.92,-0.01,26,-203063296,-241.03,6423809,62.5,4033,False,False,True,A,D,3
11304,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.05,394.65,0,0.01,Force Sensor 3,1,0,44.88,-14.44,178.31,5.56,2029.75,4.37,-5.9,-0.11,-18.98,40.0,46.19,58.19,-0.11,-0.38,-0.92,0.06,26,-216498176,-41.06,6423818,62.5,4048,False,False,True,A,D,3
11318,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.16,392.29,0,0.01,Force Sensor 3,1,0,44.63,-34.19,178.0,5.62,2029.75,4.37,-5.8,0.8,-17.76,40.0,46.19,58.19,-0.27,-0.36,-0.88,0.13,26,-213286912,39.43,6423831,83.33333333333333,4062,False,False,True,A,D,3
11333,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.33,384.4,0,0.01,Force Sensor 3,1,0,48.38,-54.0,177.19,5.81,2029.75,3.75,0.48,0.86,-17.06,40.0,46.19,58.19,-0.55,-0.3,-0.74,0.24,26,-212008960,8.27,6423844,58.82352941176471,4077,False,False,True,A,D,3
11350,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.69,384.53,0,0.01,Force Sensor 3,1,0,47.44,-73.75,174.12,6.62,2029.75,3.87,8.56,0.44,-22.96,40.0,46.19,58.19,-0.67,-0.25,-0.64,0.29,26,-209453056,-172.25,6423860,76.92307692307692,4094,False,False,True,A,D,3
11362,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.69,376.79,0,0.01,Force Sensor 3,1,0,46.38,-66.44,3.81,6.25,2029.75,3.87,13.74,0.6,-26.41,44.25,50.56,-63.25,-0.77,-0.2,-0.51,0.33,26,-223805440,-439.61,6423870,62.5,4106,False,False,True,A,D,3
11378,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,34.09,382.55,0,0.01,Force Sensor 3,1,0,46.06,-46.69,2.12,7.12,2029.75,3.87,16.74,0.9,-33.49,44.25,50.56,-63.25,-0.9,-0.08,-0.22,0.38,26,-212369408,-712.7,6423884,62.5,4122,False,False,True,A,D,3
11395,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.58,387.16,0,0.01,Force Sensor 3,1,0,45.75,-26.87,1.5,7.56,2029.75,4.19,10.37,0.69,-44.19,44.25,50.56,-63.25,-0.92,-0.01,-0.06,0.39,26,-211812352,-928.93,6423897,58.82352941176471,4139,False,False,True,A,D,3
11412,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.6,394.52,0,0.01,Force Sensor 3,1,0,45.25,12.63,1.25,8.0,2029.75,4.62,4.66,0.35,-48.37,44.25,50.56,-63.25,-0.92,0.05,0.1,0.38,26,-215121920,-987.07,6423910,66.66666666666667,4156,False,False,True,A,D,3
11424,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.23,399.38,0,0.01,Force Sensor 3,1,0,44.94,32.44,1.37,7.94,2029.75,5.12,1.39,0.52,-47.32,-75.06,58.75,-1.06,-0.89,0.12,0.25,0.37,26,-213155840,-916.19,6423923,76.92307692307692,4168,False,False,True,A,D,3
11440,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.79,411.58,0,0.01,Force Sensor 3,1,0,44.63,52.19,1.87,7.0,2029.75,5.37,-9.78,0.66,-42.07,-75.06,58.75,-1.06,-0.75,0.23,0.54,0.3,26,-207749120,-718.78,6423936,58.82352941176471,4184,False,False,True,A,D,3
11456,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.37,406.87,0,0.01,Force Sensor 3,1,0,44.25,72.0,3.81,7.12,2029.75,5.12,-17.11,0.56,-38.49,-75.06,58.75,-1.06,-0.65,0.28,0.66,0.26,25,-211550208,-429.97,6423949,62.5,4200,False,False,True,A,D,3
11473,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.61,411.03,0,0.01,Force Sensor 3,1,0,43.13,68.25,176.5,6.56,2029.75,5.37,-14.35,0.1,-33.34,-75.06,58.75,-1.06,-0.38,0.35,0.84,0.15,25,-208568320,-167.61,6423962,71.42857142857143,4217,False,False,True,A,D,3
11486,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.35,403.83,0,0.01,Force Sensor 3,1,0,42.0,48.5,177.94,5.75,2029.75,5.06,-17.02,0.33,-26.73,27.5,46.75,64.06,-0.38,0.35,0.84,0.15,25,-216072192,-4.43,6423975,66.66666666666667,4230,False,False,True,A,D,3
11503,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.75,410.75,0,0.01,Force Sensor 3,1,0,45.38,28.69,178.37,6.06,2029.75,4.0,-7.15,0.68,-12.53,27.5,46.75,64.06,-0.08,0.38,0.92,0.02,25,-218202112,51.29,6423988,62.5,4247,False,False,True,A,D,3
11530,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.85,396.35,0,0.01,Force Sensor 3,1,0,44.69,-30.62,178.12,6.19,2029.75,3.69,2.86,0.92,-11.67,27.5,46.75,64.06,0.39,0.34,0.84,-0.18,25,-210927616,-256.15,6424014,58.82352941176471,4274,False,False,True,A,D,3
11545,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.36,386.38,0,0.01,Force Sensor 3,1,0,48.63,-50.38,177.44,6.37,2029.75,3.69,11.9,0.95,-14.62,47.56,49.75,-62.56,0.53,0.31,0.76,-0.23,25,-221773824,-518.01,6424027,83.33333333333333,4289,False,False,True,A,D,3
11560,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.63,386.9,0,0.01,Force Sensor 3,1,0,46.88,-88.37,1.56,6.62,2029.75,3.75,18.23,0.83,-25.61,47.56,49.75,-62.56,0.65,0.26,0.66,-0.28,25,-213778432,-785.43,6424040,52.631578947368425,4304,False,False,True,A,D,3
11576,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.61,387.42,0,0.01,Force Sensor 3,1,0,46.44,-70.06,4.5,7.06,2029.75,3.5,18.92,0.74,-34.72,47.56,49.75,-62.56,0.75,0.21,0.53,-0.32,25,-212729856,-940.13,6424053,76.92307692307692,4320,False,False,True,A,D,3
11592,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.59,384.27,0,0.01,Force Sensor 3,1,0,46.13,-50.31,2.25,7.56,2029.75,4.25,19.03,0.16,-39.46,47.56,49.75,-62.56,0.89,0.09,0.25,-0.38,25,-210501632,-986.68,6424066,52.631578947368425,4336,False,False,True,A,D,3
11608,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.63,382.55,0,0.01,Force Sensor 3,1,0,45.81,-30.5,1.56,7.31,2029.75,4.94,8.15,0.56,-47.72,-72.5,59.88,-8.25,0.92,0.03,0.09,-0.39,25,-213975040,-910.81,6424079,90.9090909090909,4352,False,False,True,A,D,3
11626,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.86,384.66,0,0.01,Force Sensor 3,1,0,47.13,-82.62,167.25,7.0,2029.75,5.31,7.97,0.14,-41.19,-58.56,57.88,-34.5,0.72,0.23,0.58,-0.31,25,-206700544,-617.19,6424407,55.55555555555557,4370,False,False,True,A,D,3
11637,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.76,384.92,0,0.01,Force Sensor 3,1,0,46.63,-77.25,7.06,6.75,2029.75,5.31,0.06,0.26,-44.09,-20.25,49.5,74.56,0.81,0.18,0.45,-0.34,25,-207290368,-336.33,6424418,76.92307692307692,4381,False,False,True,A,D,3
11653,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.65,394.39,0,0.01,Force Sensor 3,1,0,45.94,-37.69,1.75,6.06,2029.75,4.87,1.34,0.56,-43.72,-20.25,49.5,74.56,0.87,0.11,0.3,-0.37,25,-203194368,-93.1,6424431,62.5,4397,False,False,True,A,D,3
11671,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.29,393.99,0,0.01,Force Sensor 3,1,0,45.63,-17.94,1.37,5.81,2029.75,5.0,-5.05,0.61,-37.77,-20.25,49.5,74.56,0.92,-0.02,-0.01,-0.39,25,-210763776,28.16,6424444,62.5,4415,False,False,True,A,D,3
11690,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.32,401.61,0,0.01,Force Sensor 3,1,0,45.38,1.81,1.25,6.0,2029.75,3.75,-10.97,0.7,-32.91,-20.25,49.5,74.56,0.91,-0.08,-0.17,-0.38,25,-217382912,29.63,6424457,71.42857142857143,4434,False,False,True,A,D,3
11698,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.32,401.61,0,0.01,Force Sensor 3,1,0,45.13,21.62,1.31,6.5,2029.75,3.94,-8.32,0.6,-30.43,72.87,45.75,-33.0,0.86,-0.15,-0.32,-0.36,25,-228982784,-123.75,6424470,62.5,4442,False,False,True,A,D,3
11715,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.06,401.88,0,0.01,Force Sensor 3,1,0,44.5,61.19,2.44,6.25,2029.75,3.94,-3.5,0.32,-28.15,72.87,45.75,-33.0,0.7,-0.26,-0.6,-0.29,25,-217645056,-377.47,6424484,66.66666666666667,4459,False,False,True,A,D,3
11728,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.93,404.51,0,0.01,Force Sensor 3,1,0,44.13,80.94,7.56,7.0,2029.75,4.06,0.17,0.19,-28.89,72.87,45.75,-33.0,0.59,-0.3,-0.71,-0.24,25,-215744512,-659.09,6424497,71.42857142857143,4472,False,False,True,A,D,3
11745,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.79,403.56,0,0.01,Force Sensor 3,1,0,42.75,59.31,177.44,7.25,2029.75,4.06,2.05,0.64,-28.22,72.87,45.75,-33.0,0.46,-0.34,-0.8,-0.18,25,-220069888,-896.71,6424509,62.5,4489,False,False,True,A,D,3
11760,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.58,403.69,0,0.01,Force Sensor 3,1,0,45.5,39.5,178.19,8.06,2029.75,4.12,5.78,0.25,-28.5,-51.88,58.0,-41.06,0.32,-0.36,-0.87,-0.12,25,-220823552,-983.5,6424522,62.5,4504,False,False,True,A,D,3
11777,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.83,408.4,0,0.01,Force Sensor 3,1,0,45.25,19.75,178.44,8.0,2029.75,5.06,4.45,0.43,-28.5,-51.88,58.0,-41.06,0.0,-0.38,-0.92,0.01,25,-207421440,-950.98,6424539,71.42857142857143,4521,False,False,True,A,D,3
11789,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.59,406.59,0,0.01,Force Sensor 3,1,0,44.81,-19.81,178.25,7.0,2029.75,4.94,4.66,0.66,-29.82,-51.88,58.0,-41.06,-0.15,-0.38,-0.91,0.08,25,-208633856,-782.63,6424551,66.66666666666667,4533,False,False,True,A,D,3
11805,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.67,403.29,0,0.01,Force Sensor 3,1,0,44.56,-39.56,177.87,6.81,2029.75,5.06,4.22,0.07,-31.45,-51.88,58.0,-41.06,-0.31,-0.36,-0.87,0.14,25,-217710592,-527.05,6424561,58.82352941176471,4549,False,False,True,A,D,3
11819,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.84,396.75,0,0.01,Force Sensor 3,1,0,48.13,-59.38,176.75,6.25,2029.75,5.0,3.03,0.01,-30.31,-22.75,52.0,75.06,-0.45,-0.33,-0.8,0.2,25,-206438400,-254.84,6424578,83.33333333333333,4563,False,False,True,A,D,3
11834,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.43,379.28,0,0.01,Force Sensor 3,1,0,46.69,-80.81,9.88,5.56,2029.75,4.44,4.08,0.08,-30.22,-22.75,52.0,75.06,-0.7,-0.24,-0.6,0.3,25,-219086848,-51.31,6424590,55.55555555555557,4578,False,False,True,A,D,3
11850,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,34.06,384.92,0,0.01,Force Sensor 3,1,0,46.31,-61.13,3.12,5.62,2029.75,3.94,-0.98,0.61,-29.1,-22.75,52.0,75.06,-0.86,-0.13,-0.33,0.37,25,-215384064,40.43,6424604,71.42857142857143,4594,False,False,True,A,D,3
11863,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.78,380.05,0,0.01,Force Sensor 3,1,0,46.0,-41.31,1.87,5.75,2029.75,3.69,-1.11,0.74,-27.61,-22.75,52.0,75.06,-0.91,-0.06,-0.18,0.38,25,-213155840,19.5,6424613,250.0,4607,False,False,True,A,D,3
11875,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,34.04,382.04,0,0.01,Force Sensor 3,1,0,45.69,-21.5,1.44,6.25,2029.75,3.87,3.42,0.29,-27.55,74.37,45.69,-26.5,-0.92,0.0,-0.02,0.39,25,-222199808,-141.21,6424626,35.714285714285715,4619,False,False,True,A,D,3
11899,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,34.04,379.67,0,0.01,Force Sensor 3,1,0,45.44,-1.75,1.31,6.25,2029.75,3.75,0.73,0.52,-31.99,74.37,45.69,-26.5,-0.91,0.07,0.14,0.38,25,-225804288,-380.07,6424639,71.42857142857143,4643,False,False,True,A,D,3
11913,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,34.09,387.16,0,0.01,Force Sensor 3,1,0,44.88,37.81,1.5,6.87,2029.75,3.81,3.34,0.52,-31.9,74.37,45.69,-26.5,-0.87,0.13,0.3,0.36,25,-222855168,-655.83,6424652,62.5,4657,False,False,True,A,D,3
11929,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.47,401.61,0,0.01,Force Sensor 3,1,0,44.56,57.56,2.19,7.06,2029.75,4.06,-0.27,0.28,-34.41,74.37,45.69,-26.5,-0.81,0.19,0.44,0.33,25,-227377152,-890.56,6424665,76.92307692307692,4673,False,False,True,A,D,3
11944,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.0,406.32,0,0.01,Force Sensor 3,1,0,44.19,77.31,5.5,7.31,2029.75,3.81,0.33,0.56,-33.98,-38.88,58.19,-53.69,-0.61,0.29,0.69,0.25,25,-218890240,-983.36,6424678,62.5,4688,False,False,True,A,D,3
11957,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.76,404.24,0,0.01,Force Sensor 3,1,0,42.88,62.94,177.06,7.87,2029.75,5.31,-0.7,0.24,-34.59,-38.88,58.19,-53.69,-0.49,0.33,0.79,0.19,25,-219512832,-953.88,6424691,62.5,4701,False,False,True,A,D,3
11970,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.87,406.18,0,0.01,Force Sensor 3,1,0,45.56,43.13,178.06,7.0,2029.75,4.94,-4.65,0.41,-31.89,-38.88,58.19,-53.69,-0.19,0.38,0.9,0.07,25,-215678976,-777.5,6424704,76.92307692307692,4714,False,False,True,A,D,3
11987,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.88,398.57,0,0.01,Force Sensor 3,1,0,45.31,23.31,178.37,7.37,2029.75,5.0,-6.6,0.18,-30.05,-38.88,58.19,-53.69,-0.03,0.38,0.92,-0.0,25,-205848576,-506.37,6424717,58.82352941176471,4731,False,False,True,A,D,3
12001,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.15,396.88,0,0.01,Force Sensor 3,1,0,45.06,3.56,178.37,6.5,2029.75,5.37,-3.4,0.01,-28.73,-43.38,53.75,69.0,0.12,0.38,0.91,-0.07,25,-208699392,-230.2,6424731,66.66666666666667,4745,False,False,True,A,D,3
12018,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.23,401.07,0,0.01,Force Sensor 3,1,0,44.63,-36.0,177.94,5.69,2029.75,5.0,-1.96,0.78,-26.16,-43.38,53.75,69.0,0.43,0.33,0.82,-0.19,25,-214007808,-28.73,6424743,76.92307692307692,4762,False,False,True,A,D,3
12031,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,33.02,403.83,0,0.01,Force Sensor 3,1,0,48.31,-55.75,177.0,5.87,2029.75,4.62,5.45,0.37,-21.74,-43.38,53.75,69.0,0.56,0.3,0.73,-0.25,25,-213155840,47.69,6424756,52.631578947368425,4775,False,False,True,A,D,3
12052,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.61,403.69,0,0.01,Force Sensor 3,1,0,47.38,-75.5,173.37,6.62,2029.75,4.12,3.48,0.42,-24.72,76.37,44.19,-12.88,0.68,0.25,0.62,-0.29,25,-220299264,-14.18,6424769,62.5,4796,False,False,True,A,D,3
12064,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,14,32.88,406.46,0,0.01,Force Sensor 3,1,0,46.38,-64.69,3.62,6.37,2029.75,3.87,11.02,0.16,-27.33,76.37,44.19,-12.88,0.85,0.14,0.36,-0.36,25,-218103808,-210.5,6424783,66.66666666666667,4808,False,False,True,A,D,3
