Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
21293,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.38,470.18,0,0.01,Force Sensor 3,1,0,46.13,-36.81,1.69,7.56,2029.75,6.37,-2.69,0.12,-46.88,-71.56,52.69,-12.0,-0.91,-0.05,-0.14,0.39,26,-218660864,-72.75,6712344,66.66666666666667,5064,False,False,True,A,D,3
21305,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.26,474.36,0,0.01,Force Sensor 3,1,0,45.88,-17.06,1.31,6.81,2029.75,5.69,-6.97,0.39,-48.41,34.19,39.88,59.5,-0.92,0.02,0.02,0.39,26,-209879040,3.42,6712357,66.66666666666667,5076,False,False,True,A,D,3
21323,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.05,481.33,0,0.01,Force Sensor 3,1,0,45.56,2.69,1.19,8.19,2029.75,4.12,-8.5,0.31,-45.94,34.19,39.88,59.5,-0.9,0.08,0.18,0.38,26,-227311616,-66.49,6712370,66.66666666666667,5094,False,False,True,A,D,3
21338,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.31,488.94,0,0.01,Force Sensor 3,1,0,45.06,42.25,1.5,8.06,2029.75,5.31,-1.36,0.21,-44.29,34.19,39.88,59.5,-0.86,0.15,0.33,0.36,26,-228687872,-315.98,6712383,71.42857142857143,5109,False,False,True,A,D,3
21352,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.31,488.61,0,0.01,Force Sensor 3,1,0,44.69,62.06,2.37,8.13,2029.75,5.25,-3.29,0.37,-43.38,34.19,39.88,59.5,-0.7,0.26,0.6,0.28,26,-213549056,-686.51,6712397,62.5,5123,False,False,True,A,D,3
21368,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.32,490.27,0,0.01,Force Sensor 3,1,0,44.31,81.81,8.06,9.5,2029.75,4.69,1.45,0.29,-37.06,21.69,46.88,-71.0,-0.59,0.3,0.71,0.24,26,-215482368,-928.07,6712409,66.66666666666667,5139,False,False,True,A,D,3
21383,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.23,488.45,0,0.01,Force Sensor 3,1,0,42.88,58.44,177.5,9.44,2029.75,6.25,-1.82,0.59,-33.92,21.69,46.88,-71.0,-0.45,0.34,0.8,0.18,26,-205750272,-987.65,6712422,62.5,5154,False,False,True,A,D,3
21400,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.42,480.04,0,0.01,Force Sensor 3,1,0,45.63,38.63,178.19,8.75,2029.75,6.25,0.14,-0.24,-31.39,21.69,46.88,-71.0,-0.16,0.38,0.91,0.05,26,-211779584,-890.55,6712435,71.42857142857143,5171,False,False,True,A,D,3
21412,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.74,473.57,0,0.01,Force Sensor 3,1,0,45.38,18.87,178.44,8.19,2029.75,5.87,-0.4,0.59,-29.77,21.69,46.88,-71.0,0.0,0.38,0.92,-0.02,26,-215187456,-583.87,6712449,66.66666666666667,5183,False,False,True,A,D,3
21426,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.07,466.29,0,0.01,Force Sensor 3,1,0,44.94,-20.69,178.25,8.75,2029.75,6.69,-1.92,0.52,-29.88,-66.37,49.75,53.56,0.16,0.38,0.91,-0.08,26,-219086848,-241.43,6712461,58.82352941176471,5197,False,False,True,A,D,3
21437,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.44,469.71,0,0.01,Force Sensor 3,1,0,44.75,-40.44,177.81,6.75,2029.75,6.37,-2.8,-0.13,-31.59,-66.37,49.75,53.56,0.31,0.36,0.87,-0.15,26,-215744512,-45.71,6712474,250.0,5208,False,False,True,A,D,3
21453,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.27,464.43,0,0.01,Force Sensor 3,1,0,48.31,-60.25,176.62,6.75,2029.75,4.5,4.34,0.4,-32.7,-66.37,49.75,53.56,0.59,0.29,0.71,-0.26,26,-217317376,23.28,6712487,41.66666666666666,5224,False,False,True,A,D,3
21473,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.45,467.07,0,0.01,Force Sensor 3,1,0,47.44,-79.94,170.5,7.25,2029.75,5.44,4.34,0.4,-32.7,77.56,37.75,-15.75,0.7,0.24,0.6,-0.3,26,-223215616,-129.65,6712500,58.82352941176471,5244,False,False,True,A,D,3
21486,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.42,462.88,0,0.01,Force Sensor 3,1,0,46.5,-60.25,3.06,7.81,2029.75,4.69,12.02,0.25,-39.21,77.56,37.75,-15.75,0.79,0.18,0.47,-0.34,26,-223248384,-415.11,6712513,83.33333333333333,5257,False,False,True,A,D,3
21500,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.64,464.58,0,0.01,Force Sensor 3,1,0,46.19,-40.44,1.87,8.13,2029.75,4.5,17.66,0.23,-44.75,77.56,37.75,-15.75,0.91,0.06,0.17,-0.38,26,-213057536,-743.23,6712526,58.82352941176471,5271,False,False,True,A,D,3
21518,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.82,471.41,0,0.01,Force Sensor 3,1,0,45.88,-20.62,1.44,8.94,2029.75,4.94,10.29,0.36,-48.85,77.56,37.75,-15.75,0.92,-0.01,0.01,-0.39,26,-212140032,-950.24,6712539,62.5,5289,False,False,True,A,D,3
21531,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.24,469.55,0,0.01,Force Sensor 3,1,0,45.63,-0.88,1.25,8.69,2029.75,5.62,3.39,-0.05,-48.32,-56.0,52.25,-35.88,0.91,-0.07,-0.15,-0.38,26,-210173952,-1002.36,6712553,76.92307692307692,5302,False,False,True,A,D,3
21547,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.33,474.05,0,0.01,Force Sensor 3,1,0,45.06,38.69,1.44,8.5,2029.75,5.69,-1.92,0.62,-46.7,-56.0,52.25,-35.88,0.81,-0.2,-0.45,-0.33,26,-216301568,-868.1,6712565,58.82352941176471,5318,False,False,True,A,D,3
21565,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.98,485.97,0,0.01,Force Sensor 3,1,0,44.75,58.44,2.12,8.13,2029.75,5.94,-15.11,0.2,-41.03,-56.0,52.25,-35.88,0.72,-0.25,-0.58,-0.29,26,-215318528,-578.3,6712578,62.5,5336,False,False,True,A,D,3
21580,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.52,489.1,0,0.01,Force Sensor 3,1,0,43.81,81.81,171.37,7.94,2029.75,6.37,-17.07,-0.06,-37.66,-56.0,52.25,-35.88,0.61,-0.3,-0.69,-0.24,26,-210108416,-251.15,6712591,83.33333333333333,5351,False,False,True,A,D,3
21592,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.35,490.76,0,0.01,Force Sensor 3,1,0,43.0,62.06,177.19,7.12,2029.75,6.19,-17.26,0.22,-34.46,7.56,41.56,72.5,0.34,-0.36,-0.86,-0.13,26,-215416832,-40.76,6712604,58.82352941176471,5363,False,False,True,A,D,3
21609,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.27,488.45,0,0.01,Force Sensor 3,1,0,45.69,42.25,178.12,6.81,2029.75,5.31,-8.29,0.47,-28.49,7.56,41.56,72.5,0.18,-0.38,-0.9,-0.06,26,-215515136,7.95,6712617,62.5,5380,False,False,True,A,D,3
21625,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.25,493.57,0,0.01,Force Sensor 3,1,0,45.44,22.44,178.37,8.0,2029.75,4.31,0.07,0.55,-26.94,7.56,41.56,72.5,0.03,-0.38,-0.92,0.0,26,-226131968,-131.35,6712630,66.66666666666667,5396,False,False,True,A,D,3
21641,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.11,485.97,0,0.01,Force Sensor 3,1,0,45.0,-17.06,178.25,8.38,2029.75,5.31,7.97,0.22,-28.29,7.56,41.56,72.5,-0.13,-0.38,-0.91,0.07,26,-227606528,-427.24,6712647,71.42857142857143,5412,False,False,True,A,D,3
21653,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.49,483.33,0,0.01,Force Sensor 3,1,0,44.75,-36.88,177.87,8.06,2029.75,5.0,20.32,-0.01,-33.65,43.38,43.0,-65.06,-0.43,-0.33,-0.81,0.2,26,-213352448,-784.63,6712658,66.66666666666667,5424,False,False,True,A,D,3
21669,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.62,488.28,0,0.01,Force Sensor 3,1,0,47.63,-76.37,172.81,9.5,2029.75,5.37,20.64,0.59,-36.76,43.38,43.0,-65.06,-0.57,-0.3,-0.73,0.25,26,-213024768,-965.61,6712671,55.55555555555557,5440,False,False,True,A,D,3
21684,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.36,479.01,0,0.01,Force Sensor 3,1,0,47.06,-83.44,1.56,9.63,2029.75,6.31,16.47,0.36,-40.12,43.38,43.0,-65.06,-0.68,-0.25,-0.62,0.3,26,-221184000,-977.72,6712682,83.33333333333333,5455,False,False,True,A,D,3
21698,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.82,471.72,0,0.01,Force Sensor 3,1,0,46.63,-63.81,3.5,8.31,2029.75,6.12,11.09,0.37,-43.36,43.38,43.0,-65.06,-0.78,-0.19,-0.49,0.34,26,-219414528,-813.48,6712696,58.82352941176471,5469,False,False,True,A,D,3
21714,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.2,474.05,0,0.01,Force Sensor 3,1,0,46.25,-44.06,2.0,8.44,2029.75,5.75,6.07,0.31,-46.09,-75.25,50.19,34.38,-0.9,-0.07,-0.2,0.38,26,-215187456,-466.1,6712708,66.66666666666667,5485,False,False,True,A,D,3
21728,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.08,472.2,0,0.01,Force Sensor 3,1,0,45.69,-4.44,1.25,7.81,2029.75,7.37,-6.61,0.42,-48.82,-75.25,50.19,34.38,-0.92,-0.01,-0.04,0.39,26,-211320832,-156.86,6712721,83.33333333333333,5499,False,False,True,A,D,3
21744,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.18,464.9,0,0.01,Force Sensor 3,1,0,45.44,15.25,1.19,7.06,2029.75,5.5,-8.62,0.43,-48.5,-75.25,50.19,34.38,-0.91,0.06,0.12,0.38,26,-211550208,-9.35,6712735,55.55555555555557,5515,False,False,True,A,D,3
21761,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.48,466.6,0,0.01,Force Sensor 3,1,0,45.13,35.06,1.37,7.06,2029.75,5.06,-8.98,-0.03,-46.53,-75.25,50.19,34.38,-0.82,0.19,0.42,0.34,26,-216399872,-12.05,6712748,83.33333333333333,5532,False,False,True,A,D,3
21776,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.48,462.57,0,0.01,Force Sensor 3,1,0,44.81,54.88,1.94,7.62,2029.75,5.0,-4.51,0.11,-37.93,75.06,37.88,6.37,-0.74,0.24,0.56,0.3,26,-215515136,-223.97,6712761,55.55555555555557,5547,False,False,True,A,D,3
21789,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.69,462.72,0,0.01,Force Sensor 3,1,0,44.0,85.31,178.75,8.0,2029.75,4.62,-3.22,0.56,-36.22,75.06,37.88,6.37,-0.63,0.29,0.67,0.25,26,-226394112,-564.23,6712774,71.42857142857143,5560,False,False,True,A,D,3
21805,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.51,472.2,0,0.01,Force Sensor 3,1,0,43.25,65.62,176.94,7.94,2029.75,4.37,1.83,0.29,-34.34,75.06,37.88,6.37,-0.36,0.36,0.85,0.14,26,-221347840,-847.4,6712787,62.5,5576,False,False,True,A,D,3
21818,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.23,484.14,0,0.01,Force Sensor 3,1,0,42.0,45.88,178.06,9.06,2029.75,4.56,4.59,0.22,-32.22,-41.75,51.19,-50.0,-0.21,0.38,0.9,0.08,26,-217776128,-988.07,6712800,83.33333333333333,5589,False,False,True,A,D,3
21832,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.63,481.49,0,0.01,Force Sensor 3,1,0,45.25,6.25,178.44,8.69,2029.75,5.69,6.61,-0.06,-29.3,-41.75,51.19,-50.0,-0.06,0.38,0.92,0.01,26,-216334336,-973.58,6712813,58.82352941176471,5603,False,False,True,A,D,3
21847,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.76,491.25,0,0.01,Force Sensor 3,1,0,45.06,-13.44,178.31,8.0,2029.75,5.75,4.9,0.7,-29.51,-41.75,51.19,-50.0,0.26,0.37,0.89,-0.12,26,-202145792,-755.32,6712826,76.92307692307692,5618,False,False,True,A,D,3
21864,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.27,491.09,0,0.01,Force Sensor 3,1,0,44.81,-33.25,178.0,8.19,2029.75,6.0,0.95,0.44,-33.15,-41.75,51.19,-50.0,0.41,0.34,0.83,-0.18,26,-203522048,-428.67,6712839,66.66666666666667,5635,False,False,True,A,D,3
21878,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.15,492.75,0,0.01,Force Sensor 3,1,0,48.75,-53.0,177.19,7.12,2029.75,6.37,1.6,0.14,-36.16,-10.75,43.75,74.87,0.54,0.3,0.74,-0.24,26,-207880192,-142.47,6712852,58.82352941176471,5649,False,False,True,A,D,3
21895,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.18,485.16,0,0.01,Force Sensor 3,1,0,47.13,-86.81,1.56,7.0,2029.75,5.44,1.34,0.2,-39.5,-10.75,43.75,74.87,0.66,0.26,0.64,-0.29,26,-207454208,-1.61,6712865,76.92307692307692,5666,False,False,True,A,D,3
21908,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.55,492.58,0,0.01,Force Sensor 3,1,0,46.63,-67.44,4.0,7.12,2029.75,5.25,3.37,0.3,-43.85,-10.75,43.75,74.87,0.84,0.15,0.38,-0.36,26,-218759168,-25.9,6712878,55.55555555555557,5679,False,False,True,A,D,3
21925,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.47,486.29,0,0.01,Force Sensor 3,1,0,46.0,-27.87,1.5,7.81,2029.75,5.06,4.6,0.64,-45.42,-10.75,43.75,74.87,0.89,0.08,0.23,-0.38,25,-220200960,-227.8,6712891,66.66666666666667,5696,False,False,True,A,D,3
21938,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.48,483.81,0,0.01,Force Sensor 3,1,0,45.75,-8.06,1.25,8.38,2029.75,4.81,8.3,0.24,-48.69,57.75,41.69,-56.56,0.92,-0.05,-0.09,-0.38,25,-218365952,-578.21,6712905,83.33333333333333,5709,False,False,True,A,D,3
21953,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.61,483.49,0,0.01,Force Sensor 3,1,0,45.5,11.69,1.19,8.06,2029.75,5.0,6.38,0.02,-47.4,57.75,41.69,-56.56,0.89,-0.11,-0.25,-0.37,25,-222920704,-880.35,6712918,62.5,5724,False,False,True,A,D,3
21970,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.62,481.65,0,0.01,Force Sensor 3,1,0,44.88,51.25,1.75,9.63,2029.75,6.06,3.96,0.35,-45.18,57.75,41.69,-56.56,0.83,-0.18,-0.4,-0.34,25,-212467712,-983.4,6712931,62.5,5741,False,False,True,A,D,3
21987,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.95,466.91,0,0.01,Force Sensor 3,1,0,44.5,71.0,3.44,9.0,2029.75,6.44,-3.54,0.14,-42.22,57.75,41.69,-56.56,0.75,-0.23,-0.53,-0.31,25,-217645056,-940.12,6712943,58.82352941176471,5758,False,False,True,A,D,3
22002,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.46,469.55,0,0.01,Force Sensor 3,1,0,44.06,88.5,178.81,8.0,2029.75,6.0,-6.93,0.14,-38.89,-78.37,51.56,15.38,0.53,-0.32,-0.76,-0.21,25,-209649664,-686.44,6712956,83.33333333333333,5773,False,False,True,A,D,3
22013,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.33,469.55,0,0.01,Force Sensor 3,1,0,43.38,69.25,176.5,9.0,2029.75,6.75,-14.46,0.36,-32.68,-78.37,51.56,15.38,0.39,-0.35,-0.84,-0.15,25,-223444992,-324.02,6712969,62.5,5784,False,False,True,A,D,3
22030,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.33,459.92,0,0.01,Force Sensor 3,1,0,45.5,29.69,178.31,7.06,2029.75,6.56,-13.76,-0.09,-30.53,-78.37,51.56,15.38,0.24,-0.37,-0.89,-0.09,25,-208011264,-79.64,6712982,62.5,5801,False,False,True,A,D,3
22047,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.86,459.62,0,0.01,Force Sensor 3,1,0,45.31,9.88,178.44,7.12,2029.75,5.37,-9.96,0.47,-29.39,-78.37,51.56,15.38,0.08,-0.38,-0.92,-0.02,25,-225181696,14.39,6712995,62.5,5818,False,False,True,A,D,3
22059,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.86,466.76,0,0.01,Force Sensor 3,1,0,45.06,-9.88,178.37,7.19,2029.75,5.12,-0.92,0.0,-28.97,67.5,37.5,24.25,-0.23,-0.37,-0.89,0.11,25,-218398720,-83.56,6713010,76.92307692307692,5830,False,False,True,A,D,3
22075,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.51,471.56,0,0.01,Force Sensor 3,1,0,48.94,-49.44,177.44,8.13,2029.75,5.19,13.64,0.25,-30.28,67.5,37.5,24.25,-0.38,-0.34,-0.84,0.17,25,-229539840,-369.17,6713022,58.82352941176471,5846,False,False,True,A,D,3
22091,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.27,476.69,0,0.01,Force Sensor 3,1,0,47.88,-69.19,175.25,8.13,2029.75,4.37,16.95,0.49,-35.15,67.5,37.5,24.25,-0.52,-0.31,-0.76,0.23,25,-213516288,-712.01,6713034,66.66666666666667,5862,False,False,True,A,D,3
22106,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.52,488.94,0,0.01,Force Sensor 3,1,0,47.19,-88.06,178.31,8.81,2029.75,4.44,22.01,0.26,-38.89,67.5,37.5,24.25,-0.75,-0.22,-0.54,0.32,25,-216236032,-935.99,6713047,71.42857142857143,5877,False,False,True,A,D,3
22121,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.4,491.09,0,0.01,Force Sensor 3,1,0,46.38,-51.25,2.37,9.06,2029.75,5.62,15.26,0.35,-45.17,-26.06,51.19,-59.56,-0.83,-0.16,-0.4,0.36,25,-208338944,-1004.42,6713062,62.5,5892,False,False,True,A,D,3
22136,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.29,491.58,0,0.01,Force Sensor 3,1,0,46.06,-31.44,1.62,8.56,2029.75,5.62,12.45,0.12,-47.4,-26.06,51.19,-59.56,-0.92,-0.03,-0.1,0.39,25,-212566016,-887.78,6713074,76.92307692307692,5907,False,False,True,A,D,3
22149,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.26,490.76,0,0.01,Force Sensor 3,1,0,45.81,-11.69,1.31,8.0,2029.75,5.56,3.02,0.33,-48.65,-26.06,51.19,-59.56,-0.92,0.04,0.06,0.39,25,-203620352,-605.71,6713086,62.5,5920,False,False,True,A,D,3
22166,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.17,489.27,0,0.01,Force Sensor 3,1,0,45.5,8.06,1.19,8.0,2029.75,5.69,-4.93,-0.04,-48.75,-26.06,51.19,-59.56,-0.9,0.1,0.22,0.37,25,-211353600,-280.61,6713099,62.5,5937,False,False,True,A,D,3
22179,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.36,488.45,0,0.01,Force Sensor 3,1,0,44.94,47.63,1.69,7.0,2029.75,5.62,-14.47,0.23,-45.61,-27.37,44.75,75.25,-0.85,0.16,0.37,0.35,25,-209780736,-50.72,6713112,90.9090909090909,5950,False,False,True,A,D,3
22194,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.39,485.8,0,0.01,Force Sensor 3,1,0,44.56,67.44,3.0,7.06,2029.75,5.12,-18.86,0.08,-42.38,-27.37,44.75,75.25,-0.67,0.27,0.63,0.27,25,-218038272,17.22,6713125,52.631578947368425,5965,False,False,True,A,D,3
22210,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.52,493.41,0,0.01,Force Sensor 3,1,0,45.56,33.31,178.31,8.06,2029.75,5.06,2.49,0.25,-30.85,66.56,39.75,-47.38,-0.27,0.37,0.88,0.1,25,-214269952,-364.79,6713162,71.42857142857143,5981,False,False,True,A,D,3
22223,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.14,489.1,0,0.01,Force Sensor 3,1,0,45.31,13.5,178.44,8.75,2029.75,4.5,7.17,0.73,-29.51,66.56,39.75,-47.38,0.05,0.38,0.92,-0.03,25,-218923008,-947.27,6713178,76.92307692307692,5994,False,False,True,A,D,3
22239,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.5,480.85,0,0.01,Force Sensor 3,1,0,44.88,-26.06,178.12,9.56,2029.75,6.44,10.59,0.31,-30.24,66.56,39.75,-47.38,0.2,0.37,0.9,-0.1,25,-215973888,-985.18,6713190,58.82352941176471,6010,False,False,True,A,D,3
22255,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.76,476.85,0,0.01,Force Sensor 3,1,0,49.38,-45.81,177.56,8.13,2029.75,6.06,11.24,0.37,-32.22,-74.75,52.5,-2.0,0.35,0.35,0.85,-0.16,25,-213942272,-859.26,6713203,58.82352941176471,6026,False,False,True,A,D,3
22272,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.96,473.89,0,0.01,Force Sensor 3,1,0,48.13,-65.56,175.87,8.56,2029.75,5.81,5.49,0.34,-35.01,-74.75,52.5,-2.0,0.62,0.28,0.68,-0.27,25,-216137728,-533.19,6713216,66.66666666666667,6043,False,False,True,A,D,3
22285,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.11,464.58,0,0.01,Force Sensor 3,1,0,47.38,-85.19,178.31,8.06,2029.75,7.25,2.76,0.32,-41.63,-74.75,52.5,-2.0,0.73,0.23,0.56,-0.32,25,-212107264,-199.06,6713233,76.92307692307692,6056,False,False,True,A,D,3
22302,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.49,465.21,0,0.01,Force Sensor 3,1,0,46.44,-54.88,2.56,7.0,2029.75,5.62,0.1,0.03,-44.68,-74.75,52.5,-2.0,0.82,0.17,0.43,-0.35,25,-210108416,-20.44,6713243,62.5,6073,False,False,True,A,D,3
22317,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.56,461.95,0,0.01,Force Sensor 3,1,0,46.13,-35.06,1.69,7.19,2029.75,5.37,3.24,0.17,-46.41,54.69,38.19,42.19,0.88,0.11,0.28,-0.37,25,-214663168,-2.41,6713256,62.5,6088,False,False,True,A,D,3
22331,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.74,460.23,0,0.01,Force Sensor 3,1,0,45.88,-15.31,1.37,8.19,2029.75,4.94,-0.05,0.63,-47.62,54.69,38.19,42.19,0.92,-0.03,-0.03,-0.39,25,-221282304,-192.5,6713269,66.66666666666667,6102,False,False,True,A,D,3
22346,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.83,471.56,0,0.01,Force Sensor 3,1,0,45.31,24.25,1.25,8.44,2029.75,4.87,5.38,0.26,-47.98,54.69,38.19,42.19,0.9,-0.09,-0.19,-0.38,25,-215580672,-526.81,6713283,71.42857142857143,6117,False,False,True,A,D,3
22364,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.87,486.46,0,0.01,Force Sensor 3,1,0,45.0,44.06,1.56,8.0,2029.75,5.0,3.96,0.54,-46.09,54.69,38.19,42.19,0.86,-0.15,-0.34,-0.36,25,-222887936,-846.78,6713295,62.5,6135,False,False,True,A,D,3
22378,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.52,488.77,0,0.01,Force Sensor 3,1,0,44.69,63.81,2.5,9.31,2029.75,4.56,3.09,0.04,-43.36,-10.0,48.88,-65.87,0.69,-0.26,-0.61,-0.28,25,-214925312,-988.81,6713308,58.82352941176471,6149,False,False,True,A,D,3
22395,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.3,493.41,0,0.01,Force Sensor 3,1,0,44.25,83.56,1.12,8.81,2029.75,5.87,-3.67,0.3,-36.76,-10.0,48.88,-65.87,0.57,-0.31,-0.72,-0.23,25,-216203264,-970.02,6713321,66.66666666666667,6166,False,False,True,A,D,3
22408,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.16,488.94,0,0.01,Force Sensor 3,1,0,42.75,56.69,177.62,7.94,2029.75,5.81,-4.66,0.19,-33.67,-10.0,48.88,-65.87,0.3,-0.37,-0.87,-0.11,25,-205324288,-752.63,6713335,71.42857142857143,6179,False,False,True,A,D,3
22423,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.38,488.28,0,0.01,Force Sensor 3,1,0,45.63,36.88,178.25,8.38,2029.75,5.87,-8.72,0.39,-31.21,-10.0,48.88,-65.87,0.3,-0.37,-0.87,-0.11,25,-211550208,-424.31,6713347,62.5,6194,False,False,True,A,D,3
22440,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.4,488.45,0,0.01,Force Sensor 3,1,0,45.38,17.12,178.44,8.06,2029.75,6.25,-9.77,0.29,-29.68,-40.25,46.38,70.69,-0.02,-0.38,-0.92,0.02,25,-211517440,-138.84,6713360,83.33333333333333,6211,False,False,True,A,D,3
22452,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.39,485.32,0,0.01,Force Sensor 3,1,0,46.88,-78.19,7.81,8.63,2029.75,4.81,13.64,0.52,-39.01,71.75,38.38,-37.69,-0.8,-0.18,-0.45,0.34,25,-219447296,-546.32,6713416,58.82352941176471,6223,False,False,True,A,D,3
22468,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.03,491.09,0,0.01,Force Sensor 3,1,0,46.5,-58.44,2.87,9.38,2029.75,4.62,15.78,0.3,-46.69,71.75,38.38,-37.69,-0.87,-0.12,-0.31,0.37,25,-216793088,-862.01,6713433,62.5,6239,False,False,True,A,D,3
22486,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.24,495.72,0,0.01,Force Sensor 3,1,0,45.88,-18.87,1.37,9.75,2029.75,6.37,13.96,0.48,-48.32,71.75,38.38,-37.69,-0.91,-0.05,-0.16,0.38,25,-215449600,-982.12,6713442,62.5,6257,False,False,True,A,D,3
