Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12130,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.9,315.09,0,0.01,Force Sensor 3,1,0,43.06,64.37,176.94,5.87,-1999.44,3.25,1.08,0.98,-21.7,-42.25,48.38,-51.69,-0.36,0.36,0.85,0.14,26,-222724096,-928.66,5988217,58.82352941176471,5808,False,False,True,A,D,3
12148,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.66,320.24,0,0.01,Force Sensor 3,1,0,45.44,26.56,178.37,6.0,-1973.75,4.25,-2.6,-0.03,-20.64,-42.25,48.38,-51.69,-0.22,0.38,0.9,0.08,26,-167247872,-842.18,5988229,76.92307692307692,5826,False,False,True,A,D,3
12160,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.41,329.99,0,0.01,Force Sensor 3,1,0,45.25,7.69,178.44,5.81,-1973.19,4.0,2.88,0.7,-21.0,-61.0,45.38,56.69,-0.07,0.38,0.92,0.01,26,-246644736,-685.94,5988242,66.66666666666667,5838,False,False,True,A,D,3
12174,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.93,322.66,0,0.01,Force Sensor 3,1,0,45.0,-11.06,178.37,5.12,-1961.0,4.31,0.52,0.5,-19.49,-61.0,45.38,56.69,0.23,0.37,0.89,-0.11,26,-183074816,-474.21,5988259,76.92307692307692,5852,False,False,True,A,D,3
12188,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.3,332.29,0,0.01,Force Sensor 3,1,0,48.81,-48.44,177.56,4.81,-1939.0,4.25,0.79,0.04,-19.31,-61.0,45.38,56.69,0.37,0.35,0.84,-0.17,26,-234258432,-246.3,5988271,55.55555555555557,5866,False,False,True,A,D,3
12205,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.93,334.92,0,0.01,Force Sensor 3,1,0,47.75,-67.06,175.87,4.81,-1938.56,4.5,0.8,-0.28,-17.57,-61.0,45.38,56.69,0.51,0.31,0.77,-0.22,26,-224264192,-75.53,5988281,62.5,5883,False,False,True,A,D,3
12220,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.68,332.29,0,0.01,Force Sensor 3,1,0,47.06,-85.25,178.37,4.69,-1920.81,3.31,4.98,1.12,-16.45,58.69,35.19,39.88,0.62,0.27,0.68,-0.27,26,-213942272,64.04,5988294,76.92307692307692,5898,False,False,True,A,D,3
12235,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.81,339.72,0,0.01,Force Sensor 3,1,0,46.63,-76.25,6.44,4.5,-1880.75,3.56,3.4,0.84,-17.4,58.69,35.19,39.88,0.8,0.18,0.46,-0.34,26,-217907200,96.82,5988310,66.66666666666667,5913,False,False,True,A,D,3
12249,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.69,334.12,0,0.01,Force Sensor 3,1,0,46.0,-40.81,1.87,4.75,-1846.13,3.12,2.4,0.43,-18.18,58.69,35.19,39.88,0.9,0.07,0.19,-0.38,26,-217710592,54.92,5988322,58.82352941176471,5927,False,False,True,A,D,3
12266,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.71,332.06,0,0.01,Force Sensor 3,1,0,45.75,-22.56,1.44,4.81,-1902.69,3.06,1.08,0.82,-18.33,58.69,35.19,39.88,0.9,0.07,0.19,-0.38,26,-228163584,-70.78,5988333,66.66666666666667,5944,False,False,True,A,D,3
12279,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.82,327.14,0,0.01,Force Sensor 3,1,0,45.5,-4.12,1.31,5.56,-1924.31,2.69,-0.03,-0.22,-21.65,47.88,41.0,-61.75,0.92,-0.06,-0.11,-0.38,26,-223576064,-259.71,5988346,83.33333333333333,5957,False,False,True,A,D,3
12296,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.06,312.36,0,0.01,Force Sensor 3,1,0,45.25,14.81,1.31,5.69,-1988.44,2.62,3.83,1.2,-22.52,47.88,41.0,-61.75,0.88,-0.12,-0.26,-0.37,26,-222789632,-487.83,5988361,58.82352941176471,5974,False,False,True,A,D,3
12312,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.94,307.74,0,0.01,Force Sensor 3,1,0,42.19,49.25,177.87,6.56,-2033.81,3.5,-0.29,0.11,-23.98,-59.5,49.38,-36.19,0.24,-0.37,-0.89,-0.09,26,-207257600,-912.6,5988411,62.5,5990,False,False,True,A,D,3
12325,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.06,307.85,0,0.01,Force Sensor 3,1,0,45.5,29.56,178.31,6.44,2042.06,4.37,-2.89,-0.28,-23.46,-59.5,49.38,-36.19,0.09,-0.38,-0.92,-0.02,26,-205127680,-784.35,5988424,66.66666666666667,6003,False,False,True,A,D,3
12339,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.07,305.22,0,0.01,Force Sensor 3,1,0,45.25,9.94,178.44,6.06,2045.69,4.37,-0.98,1.07,-22.38,-59.5,49.38,-36.19,-0.07,-0.38,-0.92,0.04,26,-204734464,-595.05,5988437,76.92307692307692,6017,False,False,True,A,D,3
12357,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.61,305.11,0,0.01,Force Sensor 3,1,0,45.06,-9.63,178.37,5.94,2046.75,4.06,0.86,1.06,-21.8,-42.75,43.56,67.06,-0.23,-0.37,-0.89,0.11,26,-206077952,-357.89,5988450,58.82352941176471,6035,False,False,True,A,D,3
12370,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.24,312.25,0,0.01,Force Sensor 3,1,0,48.81,-48.81,177.5,5.62,-2045.38,4.12,1.57,0.99,-19.13,-42.75,43.56,67.06,-0.51,-0.31,-0.77,0.23,26,-208633856,-139.8,5988463,66.66666666666667,6048,False,False,True,A,D,3
12386,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.89,315.52,0,0.01,Force Sensor 3,1,0,47.69,-68.31,175.69,4.87,-2034.25,4.94,5.77,1.15,-19.41,-42.75,43.56,67.06,-0.63,-0.27,-0.67,0.28,26,-219217920,3.44,5988476,66.66666666666667,6064,False,False,True,A,D,3
12401,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.74,320.24,0,0.01,Force Sensor 3,1,0,47.06,-87.06,178.37,4.75,-2003.38,3.12,4.73,0.71,-15.73,73.37,34.56,14.69,-0.73,-0.22,-0.56,0.32,26,-206798848,104.99,5988489,66.66666666666667,6079,False,False,True,A,D,3
12414,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.16,334.92,0,0.01,Force Sensor 3,1,0,46.25,-55.44,2.56,4.69,-1913.31,3.75,-0.12,0.55,-17.19,73.37,34.56,14.69,-0.81,-0.17,-0.43,0.35,26,-220463104,75.91,5988502,76.92307692307692,6092,False,False,True,A,D,3
12430,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.77,334.58,0,0.01,Force Sensor 3,1,0,45.94,-37.38,1.75,4.31,-1884.63,3.06,2.83,0.14,-18.65,73.37,34.56,14.69,-0.91,-0.05,-0.16,0.38,26,-217874432,-18.37,5988515,58.82352941176471,6108,False,False,True,A,D,3
12447,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.79,334.69,0,0.01,Force Sensor 3,1,0,45.69,-19.25,1.44,5.06,-1875.13,3.12,4.53,1.23,-18.81,73.37,34.56,14.69,-0.92,0.01,-0.01,0.39,26,-214990848,-168.93,5988528,83.33333333333333,6125,False,False,True,A,D,3
12458,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.78,332.17,0,0.01,Force Sensor 3,1,0,45.25,16.87,1.31,5.5,-1894.38,3.12,0.42,0.0,-20.6,20.5,44.75,-71.5,-0.91,0.07,0.13,0.38,26,-223379456,-384.94,5988541,58.82352941176471,6136,False,False,True,A,D,3
12475,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.65,322.22,0,0.01,Force Sensor 3,1,0,45.0,35.13,1.5,4.69,-1904.38,2.87,4.03,0.99,-20.24,20.5,44.75,-71.5,-0.83,0.18,0.41,0.34,26,-225837056,-600.76,5988554,66.66666666666667,6153,False,False,True,A,D,3
12489,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.4,324.73,0,0.01,Force Sensor 3,1,0,44.69,53.25,2.0,4.69,-1906.25,3.19,-1.35,0.79,-21.39,20.5,44.75,-71.5,-0.75,0.23,0.54,0.31,26,-217612288,-774.72,5988567,83.33333333333333,6167,False,False,True,A,D,3
12503,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.28,327.25,0,0.01,Force Sensor 3,1,0,43.94,88.69,1.19,6.62,-1900.0,3.25,-1.47,0.02,-21.34,20.5,44.75,-71.5,-0.66,0.28,0.65,0.27,26,-205619200,-895.6,5988580,55.55555555555557,6181,False,False,True,A,D,3
12520,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.03,329.66,0,0.01,Force Sensor 3,1,0,43.38,71.44,175.94,5.19,-1944.38,3.62,1.55,0.82,-20.99,-73.56,48.5,-13.0,-0.41,0.35,0.83,0.16,26,-216006656,-937.65,5988593,66.66666666666667,6198,False,False,True,A,D,3
12533,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.04,334.46,0,0.01,Force Sensor 3,1,0,42.38,52.63,177.75,6.5,-1960.69,3.69,-4.07,0.16,-22.65,-73.56,48.5,-13.0,-0.27,0.37,0.88,0.1,26,-220725248,-875.5,5988606,83.33333333333333,6211,False,False,True,A,D,3
12549,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.8,327.59,0,0.01,Force Sensor 3,1,0,45.31,13.88,178.44,5.81,-2030.13,4.06,1.34,0.34,-22.94,-73.56,48.5,-13.0,-0.12,0.38,0.92,0.03,26,-214859776,-729.99,5988619,55.55555555555557,6227,False,False,True,A,D,3
12567,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.29,322.44,0,0.01,Force Sensor 3,1,0,44.88,-25.31,178.19,6.06,2041.63,4.31,-2.0,0.68,-20.6,-18.56,41.06,74.87,0.35,0.35,0.85,-0.16,26,-206209024,-516.7,5988641,62.5,6245,False,False,True,A,D,3
12582,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.41,324.51,0,0.01,Force Sensor 3,1,0,44.63,-44.88,177.69,5.5,-2045.75,4.31,0.14,0.1,-20.86,-18.56,41.06,74.87,0.49,0.32,0.78,-0.22,26,-210993152,-84.62,5988659,66.66666666666667,6260,False,False,True,A,D,3
12595,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.31,314.99,0,0.01,Force Sensor 3,1,0,47.13,-83.81,178.37,4.75,-2036.0,3.56,2.59,1.02,-17.54,-18.56,41.06,74.87,0.61,0.28,0.69,-0.27,26,-213975040,51.91,5988671,83.33333333333333,6273,False,False,True,A,D,3
12612,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.79,317.08,0,0.01,Force Sensor 3,1,0,46.69,-76.75,6.75,5.12,-1993.31,3.44,0.67,-0.24,-19.2,-18.56,41.06,74.87,0.72,0.23,0.58,-0.31,26,-215449600,105.87,5988684,55.55555555555557,6290,False,False,True,A,D,3
12624,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.69,315.09,0,0.01,Force Sensor 3,1,0,46.31,-57.69,2.75,5.06,-1990.44,3.69,2.46,1.34,-18.83,77.37,35.25,-8.0,0.87,0.12,0.31,-0.37,26,-215875584,40.11,5988697,76.92307692307692,6302,False,False,True,A,D,3
12639,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.8,312.79,0,0.01,Force Sensor 3,1,0,45.75,-19.44,1.44,5.44,-2009.25,3.0,0.01,0.04,-22.01,77.37,35.25,-8.0,0.92,-0.01,0.01,-0.39,26,-219545600,-94.4,5988712,58.82352941176471,6317,False,False,True,A,D,3
12656,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.21,316.97,0,0.01,Force Sensor 3,1,0,45.44,-0.06,1.31,5.56,-2024.13,3.12,5.31,0.93,-22.04,77.37,35.25,-8.0,0.91,-0.08,-0.15,-0.38,26,-222724096,-295.2,5988724,66.66666666666667,6334,False,False,True,A,D,3
12673,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.73,305.01,0,0.01,Force Sensor 3,1,0,45.19,19.37,1.31,5.94,-2035.44,3.25,7.02,0.44,-24.45,77.37,35.25,-8.0,0.87,-0.14,-0.3,-0.36,26,-223477760,-538.94,5988736,62.5,6351,False,False,True,A,D,3
12686,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.73,322.33,0,0.01,Force Sensor 3,1,0,44.94,38.88,1.56,4.75,-2037.0,3.25,4.75,0.01,-23.19,-4.25,45.88,-69.37,0.81,-0.2,-0.44,-0.33,26,-219414528,-734.91,5988749,83.33333333333333,6364,False,False,True,A,D,3
12700,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.49,327.47,0,0.01,Force Sensor 3,1,0,44.25,77.25,5.56,5.44,-2000.31,3.44,-0.34,1.07,-22.24,-4.25,45.88,-69.37,0.62,-0.29,-0.68,-0.25,26,-211615744,-873.79,5988764,55.55555555555557,6378,False,False,True,A,D,3
12717,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.24,327.25,0,0.01,Force Sensor 3,1,0,43.75,83.5,178.69,6.31,-1981.0,3.56,-2.17,-0.16,-22.9,-4.25,45.88,-69.37,0.5,-0.33,-0.78,-0.2,26,-217939968,-944.46,5988777,83.33333333333333,6395,False,False,True,A,D,3
12730,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.25,339.72,0,0.01,Force Sensor 3,1,0,43.06,64.69,176.87,6.56,-1970.88,3.56,1.63,1.12,-21.74,-76.56,49.06,21.5,0.36,-0.36,-0.85,-0.14,26,-213843968,-894.66,5988789,62.5,6408,False,False,True,A,D,3
12746,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.13,334.58,0,0.01,Force Sensor 3,1,0,45.44,27.06,178.37,5.69,-1954.69,4.5,-0.16,0.73,-21.16,-76.56,49.06,21.5,0.22,-0.38,-0.9,-0.08,26,-206569472,-781.84,5988802,62.5,6424,False,False,True,A,D,3
12762,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.88,334.35,0,0.01,Force Sensor 3,1,0,45.25,8.31,178.44,5.37,-1922.63,4.12,0.19,0.45,-18.79,-76.56,49.06,21.5,-0.08,-0.38,-0.92,0.05,26,-199753728,-595.76,5988818,62.5,6440,False,False,True,A,D,3
12775,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.89,339.61,0,0.01,Force Sensor 3,1,0,44.81,-28.44,178.12,5.37,-1920.5,4.0,-1.8,0.56,-17.95,-76.56,49.06,21.5,-0.22,-0.37,-0.9,0.11,26,-219971584,-372.57,5988828,76.92307692307692,6453,False,False,True,A,D,3
12791,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.62,332.29,0,0.01,Force Sensor 3,1,0,49.0,-46.75,177.62,5.25,-1908.44,4.19,-1.05,0.8,-15.72,21.5,37.88,69.0,-0.36,-0.35,-0.85,0.16,26,-211746816,-167.59,5988841,62.5,6469,False,False,True,A,D,3
12808,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.77,329.88,0,0.01,Force Sensor 3,1,0,46.0,-41.13,1.87,5.0,-1953.31,3.19,4.31,0.2,-19.64,73.0,37.88,-33.06,-0.9,-0.06,-0.18,0.38,26,-222560256,-0.17,5988897,58.82352941176471,6486,False,False,True,A,D,3
12823,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.1,327.47,0,0.01,Force Sensor 3,1,0,45.5,-2.87,1.31,5.12,-2004.56,3.19,4.12,1.38,-21.62,73.0,37.88,-33.06,-0.92,0.0,-0.03,0.39,26,-219381760,-166.94,5988910,83.33333333333333,6501,False,False,True,A,D,3
12837,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.22,320.46,0,0.01,Force Sensor 3,1,0,45.25,16.5,1.31,6.0,-2025.56,3.12,1.99,-0.33,-24.09,73.0,37.88,-33.06,-0.91,0.07,0.13,0.38,26,-210534400,-389.31,5988921,62.5,6515,False,False,True,A,D,3
12852,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.75,312.68,0,0.01,Force Sensor 3,1,0,45.0,36.06,1.5,4.87,-2043.88,3.37,4.61,1.28,-23.42,73.0,37.88,-33.06,-0.88,0.13,0.28,0.36,26,-226590720,-622.36,5988932,58.82352941176471,6530,False,False,True,A,D,3
12866,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.99,307.43,0,0.01,Force Sensor 3,1,0,44.69,55.56,2.12,6.75,-2033.75,2.94,3.86,1.08,-25.42,-27.69,48.5,-61.69,-0.82,0.19,0.43,0.34,26,-223969280,-804.1,5988945,83.33333333333333,6544,False,False,True,A,D,3
12881,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.26,307.43,0,0.01,Force Sensor 3,1,0,44.31,75.06,4.81,7.12,-2044.69,3.62,2.1,0.75,-25.18,-27.69,48.5,-61.69,-0.63,0.29,0.68,0.25,26,-216825856,-916.56,5988958,58.82352941176471,6559,False,False,True,A,D,3
12897,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.27,310.26,0,0.01,Force Sensor 3,1,0,43.06,65.5,176.75,5.81,2044.5,3.94,-2.99,0.24,-24.32,-27.69,48.5,-61.69,-0.5,0.33,0.77,0.2,26,-211910656,-938.04,5988971,66.66666666666667,6575,False,False,True,A,D,3
12913,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.32,317.4,0,0.01,Force Sensor 3,1,0,41.81,45.88,178.0,6.81,2042.44,3.94,-3.7,0.64,-24.24,-27.69,48.5,-61.69,-0.36,0.36,0.85,0.14,26,-216629248,-841.47,5988984,71.42857142857143,6591,False,False,True,A,D,3
12926,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.8,315.42,0,0.01,Force Sensor 3,1,0,45.44,26.25,178.31,5.94,2046.38,4.44,-0.6,-0.08,-23.41,-69.0,47.25,43.5,-0.06,0.38,0.92,0.01,26,-219873280,-675.19,5988998,62.5,6604,False,False,True,A,D,3
12943,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.91,324.85,0,0.01,Force Sensor 3,1,0,45.0,-12.81,178.37,5.56,-2029.81,4.37,-3.02,0.86,-18.85,-69.0,47.25,43.5,0.1,0.38,0.92,-0.06,26,-214827008,-456.54,5989010,62.5,6621,False,False,True,A,D,3
12959,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.47,332.74,0,0.01,Force Sensor 3,1,0,44.75,-32.0,178.06,5.5,-2001.25,3.81,-0.75,-0.06,-18.38,-69.0,47.25,43.5,0.39,0.34,0.83,-0.18,26,-211779584,-223.16,5989023,62.5,6637,False,False,True,A,D,3
12972,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.05,332.29,0,0.01,Force Sensor 3,1,0,48.69,-51.06,177.37,5.25,-1990.44,4.62,-0.9,0.96,-17.83,-69.0,47.25,43.5,0.52,0.31,0.76,-0.23,26,-213876736,-60.74,5989036,83.33333333333333,6650,False,False,True,A,D,3
12988,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.07,342.36,0,0.01,Force Sensor 3,1,0,47.63,-69.81,175.31,4.44,-1959.13,3.81,-0.05,-0.28,-15.56,50.25,34.56,48.88,0.64,0.27,0.66,-0.28,26,-216727552,78.6,5989050,55.55555555555557,6666,False,False,True,A,D,3
13005,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.68,339.95,0,0.01,Force Sensor 3,1,0,46.56,-73.0,5.25,5.25,-1907.0,3.81,4.59,1.15,-15.64,50.25,34.56,48.88,0.82,0.17,0.43,-0.35,26,-217645056,94.4,5989062,66.66666666666667,6683,False,False,True,A,D,3
13020,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.67,334.46,0,0.01,Force Sensor 3,1,0,46.25,-54.88,2.56,4.31,-1897.88,3.06,0.07,0.06,-17.62,50.25,34.56,48.88,0.87,0.11,0.3,-0.37,26,-213712896,33.39,5989075,62.5,6698,False,False,True,A,D,3
13038,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.95,329.66,0,0.01,Force Sensor 3,1,0,45.94,-36.75,1.75,4.75,-1887.63,3.31,2.83,0.7,-16.08,53.25,39.38,-57.38,0.91,0.05,0.16,-0.38,26,-219807744,-90.07,5989088,71.42857142857143,6716,False,False,True,A,D,3
13049,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.19,332.4,0,0.01,Force Sensor 3,1,0,44.31,73.69,4.37,5.12,-1973.31,3.19,-2.55,0.56,-23.84,-53.25,49.56,-44.25,0.64,-0.29,-0.67,-0.26,26,-214007808,-852.1,5989145,66.66666666666667,6727,False,False,True,A,D,3
13065,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.31,335.26,0,0.01,Force Sensor 3,1,0,43.88,86.81,178.69,5.81,-2008.13,3.44,-3.53,-0.14,-25.73,-53.25,49.56,-44.25,0.52,-0.32,-0.76,-0.21,26,-212303872,-937.86,5989158,58.82352941176471,6743,False,False,True,A,D,3
13082,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.91,336.64,0,0.01,Force Sensor 3,1,0,42.0,48.25,177.87,6.44,-2036.88,3.87,-0.36,1.13,-24.43,-53.25,49.56,-44.25,0.38,-0.35,-0.84,-0.15,26,-217251840,-911.64,5989170,66.66666666666667,6760,False,False,True,A,D,3
13094,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.83,329.99,0,0.01,Force Sensor 3,1,0,45.5,28.62,178.31,5.81,2046.88,4.31,-4.09,-0.35,-23.54,-53.25,49.56,-44.25,0.23,-0.37,-0.89,-0.08,26,-213909504,-784.43,5989179,76.92307692307692,6772,False,False,True,A,D,3
13111,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.31,327.36,0,0.01,Force Sensor 3,1,0,45.25,8.94,178.44,6.19,2035.94,4.31,-5.76,-0.15,-22.76,-53.38,44.56,62.06,-0.08,-0.38,-0.92,0.05,26,-214368256,-586.46,5989192,58.82352941176471,6789,False,False,True,A,D,3
13126,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.3,324.62,0,0.01,Force Sensor 3,1,0,45.0,-10.75,178.37,5.5,2036.63,4.69,-0.38,0.84,-21.58,-53.38,44.56,62.06,-0.24,-0.37,-0.89,0.11,26,-219643904,-347.29,5989205,66.66666666666667,6804,False,False,True,A,D,3
13139,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.44,322.22,0,0.01,Force Sensor 3,1,0,44.81,-30.44,178.12,5.56,2041.19,5.0,-3.25,-0.09,-17.61,-53.38,44.56,62.06,-0.39,-0.34,-0.84,0.18,26,-221020160,-130.38,5989218,83.33333333333333,6817,False,False,True,A,D,3
13156,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.57,322.0,0,0.01,Force Sensor 3,1,0,47.63,-69.62,175.31,4.62,-2039.56,3.94,4.65,0.85,-18.38,-53.38,44.56,62.06,-0.52,-0.31,-0.76,0.23,26,-210567168,15.83,5989231,55.55555555555557,6834,False,False,True,A,D,3
13171,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.54,314.77,0,0.01,Force Sensor 3,1,0,47.0,-88.19,178.37,4.62,-2026.0,3.31,-1.62,0.02,-17.76,69.75,34.0,26.0,-0.75,-0.22,-0.54,0.32,26,-212533248,109.31,5989245,66.66666666666667,6849,False,False,True,A,D,3
13188,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.96,317.4,0,0.01,Force Sensor 3,1,0,46.56,-71.37,4.81,4.75,-2022.31,3.31,5.39,-0.03,-20.3,69.75,34.0,26.0,-0.83,-0.16,-0.41,0.35,26,-217415680,58.91,5989258,71.42857142857143,6866,False,False,True,A,D,3
13200,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.83,322.55,0,0.01,Force Sensor 3,1,0,45.88,-32.44,1.69,4.75,-2045.63,3.56,2.11,1.15,-20.37,69.75,34.0,26.0,-0.88,-0.1,-0.26,0.37,26,-217415680,-59.36,5989270,62.5,6878,False,False,True,A,D,3
13217,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.58,319.81,0,0.01,Force Sensor 3,1,0,45.63,-12.88,1.37,6.25,-2044.31,2.56,6.52,-0.2,-22.32,69.75,34.0,26.0,-0.92,-0.03,-0.11,0.39,26,-217350144,-243.77,5989283,76.92307692307692,6895,False,False,True,A,D,3
13229,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.72,319.59,0,0.01,Force Sensor 3,1,0,45.38,6.69,1.31,5.25,-2044.75,3.81,5.2,-0.24,-23.95,27.25,43.38,-67.87,-0.9,0.1,0.2,0.37,26,-285507584,-496.19,5989297,62.5,6907,False,False,True,A,D,3
13246,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.48,324.73,0,0.01,Force Sensor 3,1,0,44.81,45.25,1.75,6.31,-2001.06,2.37,1.53,-0.21,-24.67,27.25,43.38,-67.87,-0.85,0.16,0.35,0.35,26,-276496384,-691.84,5989310,58.82352941176471,6924,False,False,True,A,D,3
13262,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.49,329.55,0,0.01,Force Sensor 3,1,0,44.5,64.44,2.87,5.5,-2002.44,3.94,2.54,1.29,-22.99,27.25,43.38,-67.87,-0.78,0.21,0.49,0.32,26,-269156352,-850.91,5989323,66.66666666666667,6940,False,False,True,A,D,3
13275,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.25,339.38,0,0.01,Force Sensor 3,1,0,44.13,83.37,1.25,6.19,-1983.81,3.44,2.3,0.76,-25.57,27.25,43.38,-67.87,-0.69,0.26,0.61,0.28,26,-257556480,-936.91,5989336,83.33333333333333,6953,False,False,True,A,D,3
13290,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.87,336.29,0,0.01,Force Sensor 3,1,0,43.56,77.31,174.06,5.94,-1988.06,3.62,0.07,0.86,-23.44,-73.56,50.38,-10.19,-0.45,0.34,0.8,0.18,26,-242581504,-914.84,5989349,55.55555555555557,6968,False,False,True,A,D,3
13307,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.9,342.36,0,0.01,Force Sensor 3,1,0,44.75,-35.13,178.0,5.25,-1941.13,4.06,-0.66,1.13,-17.01,-13.19,39.75,76.06,0.41,0.34,0.82,-0.19,26,-223117312,-194.92,5989403,66.66666666666667,6985,False,False,True,A,D,3
