Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16799,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.64,171.82,0,0.01,Force Sensor 3,1,0,46.56,85.69,-178.06,3.12,-1002.56,1.44,0.17,-0.07,-4.25,-51.88,48.88,-47.25,0.57,-0.29,-0.73,-0.25,27,-216530944,-854.59,4602258,83.33333333333333,1171,False,False,True,A,D,3
16811,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.65,174.47,0,0.01,Force Sensor 3,1,0,46.88,76.37,-171.81,3.19,-990.19,1.87,1.89,0.0,-4.07,-76.37,48.56,11.5,0.51,-0.31,-0.78,-0.22,27,-217513984,-889.81,4602271,62.5,1183,False,False,True,A,D,3
16828,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.51,171.94,0,0.01,Force Sensor 3,1,0,47.75,57.75,-176.5,2.94,-950.0,1.31,-0.87,0.1,-4.45,-76.37,48.56,11.5,0.44,-0.32,-0.81,-0.2,27,-216399872,-910.98,4602284,58.82352941176471,1200,False,False,True,A,D,3
16843,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.63,176.93,0,0.01,Force Sensor 3,1,0,48.44,48.56,-177.19,2.87,-952.69,1.94,0.3,0.04,-3.73,-76.37,48.56,11.5,0.31,-0.35,-0.87,-0.14,27,-214007808,-913.7,4602297,62.5,1215,False,False,True,A,D,3
16860,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.37,171.88,0,0.01,Force Sensor 3,1,0,43.75,39.5,-177.62,2.44,-911.5,1.62,0.0,0.27,-3.7,-76.37,48.56,11.5,0.24,-0.36,-0.89,-0.11,27,-217350144,-900.3,4602310,62.5,1232,False,False,True,A,D,3
16873,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.62,166.77,0,0.01,Force Sensor 3,1,0,44.06,22.0,-178.12,2.62,-898.0,2.06,0.29,-0.38,-4.01,-48.56,43.06,62.19,0.1,-0.37,-0.92,-0.06,27,-212140032,-866.02,4602323,83.33333333333333,1245,False,False,True,A,D,3
16890,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.86,164.41,0,0.01,Force Sensor 3,1,0,44.19,13.19,-178.25,2.94,-914.06,1.37,0.1,-0.05,-3.86,-48.56,43.06,62.19,0.03,-0.38,-0.93,-0.03,27,-213614592,-815.84,4602336,55.55555555555557,1262,False,False,True,A,D,3
16903,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.99,159.35,0,0.01,Force Sensor 3,1,0,44.38,4.0,-178.31,3.12,-978.69,1.56,-1.19,0.2,-5.1,-48.56,43.06,62.19,-0.05,-0.38,-0.92,0.0,27,-214892544,-741.05,4602349,76.92307692307692,1275,False,False,True,A,D,3
16919,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.25,156.77,0,0.01,Force Sensor 3,1,0,44.69,-15.19,-178.31,2.44,-1016.37,2.37,0.84,-0.24,-5.72,-48.56,43.06,62.19,-0.13,-0.38,-0.92,0.04,27,-221511680,-655.48,4602362,58.82352941176471,1291,False,False,True,A,D,3
16934,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.75,154.34,0,0.01,Force Sensor 3,1,0,44.88,-25.37,-178.19,3.12,-1053.81,2.12,-0.12,-0.02,-6.51,11.69,37.56,72.25,-0.29,-0.36,-0.88,0.1,27,-224657408,-556.94,4602375,66.66666666666667,1306,False,False,True,A,D,3
16948,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.51,156.98,0,0.01,Force Sensor 3,1,0,45.06,-35.56,-178.0,2.5,-1058.0,1.94,1.34,0.12,-6.34,11.69,37.56,72.25,-0.37,-0.35,-0.85,0.14,27,-212140032,-428.32,4602388,83.33333333333333,1320,False,False,True,A,D,3
16964,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.38,151.81,0,0.01,Force Sensor 3,1,0,43.5,-72.81,-5.56,2.87,-1026.88,2.25,-0.28,-0.2,-5.72,66.75,33.88,33.25,-0.75,-0.24,-0.55,0.3,27,-208076800,-77.27,4602452,62.5,1336,False,False,True,A,D,3
16981,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.65,154.45,0,0.01,Force Sensor 3,1,0,43.69,-62.94,-3.69,2.19,-1027.13,1.69,-0.46,0.09,-6.48,66.75,33.88,33.25,-0.79,-0.21,-0.48,0.32,27,-211058688,-4.64,4602464,62.5,1353,False,False,True,A,D,3
16996,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.27,154.4,0,0.01,Force Sensor 3,1,0,43.88,-53.06,-2.81,2.75,-1021.31,1.31,0.84,-0.1,-6.76,71.87,37.38,-30.75,-0.86,-0.15,-0.34,0.35,27,-225542144,5.78,4602473,62.5,1368,False,False,True,A,D,3
17009,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.53,156.93,0,0.01,Force Sensor 3,1,0,44.06,-43.63,-2.37,3.0,-978.62,1.94,1.24,0.02,-5.91,71.87,37.38,-30.75,-0.88,-0.13,-0.27,0.36,27,-209321984,27.81,4602485,71.42857142857143,1381,False,False,True,A,D,3
17028,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.28,161.88,0,0.01,Force Sensor 3,1,0,44.25,-34.38,-2.12,2.12,-961.44,1.5,-0.8,0.13,-5.39,71.87,37.38,-30.75,-0.9,-0.1,-0.2,0.37,27,-219971584,2.81,4602498,62.5,1400,False,False,True,A,D,3
17040,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.16,174.58,0,0.01,Force Sensor 3,1,0,44.5,-16.12,-1.87,2.56,-937.5,1.75,0.23,-0.06,-4.57,71.87,37.38,-30.75,-0.92,-0.07,-0.12,0.38,27,-218923008,-10.78,4602512,62.5,1412,False,False,True,A,D,3
17057,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.52,176.93,0,0.01,Force Sensor 3,1,0,44.63,-7.12,-1.81,2.12,-931.0,1.56,-0.84,-0.03,-5.25,27.0,42.38,-67.5,-0.92,-0.04,-0.05,0.38,27,-215121920,-77.29,4602521,66.66666666666667,1429,False,False,True,A,D,3
17069,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.39,174.58,0,0.01,Force Sensor 3,1,0,44.75,1.94,-1.81,2.62,-944.87,1.31,-1.25,0.07,-4.85,27.0,42.38,-67.5,-0.92,-0.01,0.02,0.38,27,-217645056,-138.36,4602532,76.92307692307692,1441,False,False,True,A,D,3
17086,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.51,177.12,0,0.01,Force Sensor 3,1,0,44.94,11.13,-1.87,2.81,-955.5,1.62,-0.66,0.1,-4.39,27.0,42.38,-67.5,-0.91,0.05,0.17,0.38,27,-218955776,-218.1,4602545,55.55555555555557,1458,False,False,True,A,D,3
17102,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.37,171.76,0,0.01,Force Sensor 3,1,0,45.06,20.25,-2.0,2.06,-945.62,1.62,-0.21,-0.04,-4.65,27.0,42.38,-67.5,-0.89,0.08,0.24,0.37,27,-219447296,-313.46,4602560,71.42857142857143,1474,False,False,True,A,D,3
17115,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.63,174.53,0,0.01,Force Sensor 3,1,0,45.31,38.69,-2.44,2.25,-958.87,1.81,-1.41,0.13,-4.22,-29.19,48.25,-62.38,-0.87,0.11,0.31,0.36,27,-228982784,-410.57,4602571,71.42857142857143,1487,False,False,True,A,D,3
17132,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.48,176.81,0,0.01,Force Sensor 3,1,0,45.5,48.0,-2.87,2.81,-963.12,1.44,-0.53,0.12,-4.22,-29.19,48.25,-62.38,-0.84,0.14,0.38,0.35,27,-218693632,-521.04,4602584,58.82352941176471,1504,False,False,True,A,D,3
17145,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.36,174.58,0,0.01,Force Sensor 3,1,0,45.69,57.19,-3.56,2.69,-952.75,1.31,-0.71,0.29,-4.7,-29.19,48.25,-62.38,-0.77,0.19,0.51,0.33,27,-213843968,-603.09,4602597,83.33333333333333,1517,False,False,True,A,D,3
17160,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.47,174.29,0,0.01,Force Sensor 3,1,0,45.88,66.44,-4.87,2.62,-990.44,1.37,-1.64,0.37,-4.34,-29.19,48.25,-62.38,-0.72,0.22,0.58,0.31,27,-211714048,-706.63,4602612,58.82352941176471,1532,False,False,True,A,D,3
17177,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.47,171.64,0,0.01,Force Sensor 3,1,0,46.31,85.5,-1.94,3.25,-1021.31,1.44,-1.01,0.14,-5.78,-70.5,48.69,-22.37,-0.67,0.25,0.64,0.29,27,-219021312,-785.81,4602623,66.66666666666667,1549,False,False,True,A,D,3
17193,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.96,156.98,0,0.01,Force Sensor 3,1,0,46.63,83.37,-178.06,3.56,-1067.13,1.81,-1.07,0.06,-5.68,-70.5,48.69,-22.37,-0.55,0.29,0.75,0.24,27,-216989696,-854.38,4602636,58.82352941176471,1565,False,False,True,A,D,3
17210,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.34,154.5,0,0.01,Force Sensor 3,1,0,47.0,73.0,-173.44,3.5,-1079.06,1.69,2.63,-0.04,-4.92,-70.5,48.69,-22.37,-0.48,0.32,0.79,0.21,27,-216924160,-900.13,4602649,83.33333333333333,1582,False,False,True,A,D,3
17221,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.46,154.4,0,0.01,Force Sensor 3,1,0,44.25,11.13,-178.25,2.94,-1076.69,2.19,0.17,-0.01,-6.06,-69.37,46.75,35.69,-0.08,0.37,0.92,0.05,27,-209223680,-838.39,4602703,62.5,1593,False,False,True,A,D,3
17236,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.47,151.97,0,0.01,Force Sensor 3,1,0,44.44,0.75,-178.31,3.0,-1074.25,1.94,3.08,-0.11,-6.21,-69.37,46.75,35.69,-0.0,0.38,0.93,0.02,27,-215547904,-757.91,4602714,62.5,1608,False,False,True,A,D,3
17254,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.99,147.1,0,0.01,Force Sensor 3,1,0,44.56,-9.44,-178.31,3.37,-1062.38,2.19,0.73,-0.03,-5.54,-16.06,39.19,74.0,0.08,0.38,0.92,-0.02,27,-206012416,-664.08,4602727,62.5,1626,False,False,True,A,D,3
17266,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.86,144.42,0,0.01,Force Sensor 3,1,0,44.75,-19.81,-178.25,2.44,-1079.38,2.0,3.76,0.08,-6.67,-16.06,39.19,74.0,0.25,0.37,0.89,-0.09,27,-209649664,-573.25,4602740,76.92307692307692,1638,False,False,True,A,D,3
17282,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,19.0,141.84,0,0.01,Force Sensor 3,1,0,45.13,-40.31,-177.87,3.37,-1043.88,1.94,0.71,-0.28,-5.84,-16.06,39.19,74.0,0.4,0.35,0.84,-0.15,27,-216039424,-441.74,4602754,55.55555555555557,1654,False,False,True,A,D,3
17298,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.89,149.28,0,0.01,Force Sensor 3,1,0,41.19,-50.25,-177.5,2.19,-1031.31,2.94,-0.28,-0.32,-5.76,-16.06,39.19,74.0,0.4,0.35,0.84,-0.15,27,-217874432,-357.83,4602766,83.33333333333333,1670,False,False,True,A,D,3
17312,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.79,159.46,0,0.01,Force Sensor 3,1,0,41.88,-59.94,-176.81,2.37,-1004.31,1.31,2.63,0.13,-6.02,53.0,34.38,50.88,0.53,0.32,0.76,-0.21,27,-214269952,-258.34,4602779,66.66666666666667,1684,False,False,True,A,D,3
17327,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.28,164.46,0,0.01,Force Sensor 3,1,0,42.69,-78.31,-171.94,2.0,-949.62,2.5,-0.42,0.02,-5.79,53.0,34.38,50.88,0.59,0.3,0.71,-0.23,27,-216432640,-177.04,4602792,55.55555555555557,1699,False,False,True,A,D,3
17343,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.03,164.35,0,0.01,Force Sensor 3,1,0,43.0,-87.0,-178.37,2.25,-935.62,0.81,0.67,-0.02,-5.44,53.0,34.38,50.88,0.69,0.26,0.61,-0.28,27,-214925312,-115.29,4602807,66.66666666666667,1715,False,False,True,A,D,3
17360,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.78,174.64,0,0.01,Force Sensor 3,1,0,43.25,-83.31,-1.62,2.56,-927.94,2.0,1.85,-0.1,-4.95,76.69,35.5,-7.75,0.74,0.24,0.56,-0.29,27,-227115008,-49.51,4602818,83.33333333333333,1732,False,False,True,A,D,3
17373,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.51,174.47,0,0.01,Force Sensor 3,1,0,43.44,-74.69,-6.25,2.12,-901.75,1.69,0.36,0.03,-4.66,76.69,35.5,-7.75,0.78,0.22,0.5,-0.31,27,-211419136,-20.64,4602831,50.0,1745,False,False,True,A,D,3
17393,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.64,179.4,0,0.01,Force Sensor 3,1,0,43.81,-57.38,-3.12,2.75,-892.94,1.62,-0.5,-0.03,-4.29,76.69,35.5,-7.75,0.81,0.2,0.44,-0.33,27,-208371712,13.38,4602844,71.42857142857143,1765,False,False,True,A,D,3
17406,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.25,177.18,0,0.01,Force Sensor 3,1,0,44.0,-48.88,-2.56,1.69,-885.5,1.81,1.42,-0.02,-4.92,76.69,35.5,-7.75,0.87,0.15,0.32,-0.35,27,-214040576,-0.22,4602860,83.33333333333333,1778,False,False,True,A,D,3
17419,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.36,179.52,0,0.01,Force Sensor 3,1,0,44.25,-32.0,-2.06,2.69,-886.37,1.62,-2.34,0.29,-4.46,52.56,39.88,-55.0,0.89,0.12,0.25,-0.36,27,-214138880,10.33,4602870,62.5,1791,False,False,True,A,D,3
17434,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.23,174.58,0,0.01,Force Sensor 3,1,0,44.38,-23.0,-1.94,2.37,-934.5,1.5,-1.34,-0.14,-5.24,52.56,39.88,-55.0,0.91,0.09,0.18,-0.37,27,-211910656,-29.79,4602883,62.5,1806,False,False,True,A,D,3
17447,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.47,171.94,0,0.01,Force Sensor 3,1,0,44.56,-13.88,-1.87,2.19,-945.44,1.62,-0.65,0.03,-5.43,52.56,39.88,-55.0,0.92,0.03,0.03,-0.38,27,-217022464,-81.87,4602896,76.92307692307692,1819,False,False,True,A,D,3
17462,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.6,166.94,0,0.01,Force Sensor 3,1,0,44.69,-4.5,-1.81,2.37,-1000.69,1.75,-2.51,-0.1,-5.64,52.56,39.88,-55.0,0.92,-0.0,-0.05,-0.38,27,-219217920,-146.37,4602911,58.82352941176471,1834,False,False,True,A,D,3
17479,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.23,156.93,0,0.01,Force Sensor 3,1,0,45.44,45.44,-2.75,2.94,-1071.25,1.5,0.2,0.27,-5.49,1.75,45.69,-70.56,0.81,-0.16,-0.44,-0.34,27,-214892544,-456.8,4602955,66.66666666666667,1851,False,False,True,A,D,3
17492,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.35,159.35,0,0.01,Force Sensor 3,1,0,45.63,55.75,-3.44,2.69,-1064.81,1.56,-1.29,-0.15,-5.22,1.75,45.69,-70.56,0.77,-0.19,-0.51,-0.33,27,-214368256,-561.29,4602964,83.33333333333333,1864,False,False,True,A,D,3
17509,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.23,156.82,0,0.01,Force Sensor 3,1,0,45.81,66.06,-4.81,3.25,-1072.38,1.87,-1.19,-0.07,-5.88,-53.0,48.69,-45.69,0.77,-0.19,-0.51,-0.33,27,-220168192,-669.54,4602974,55.55555555555557,1881,False,False,True,A,D,3
17525,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.37,159.62,0,0.01,Force Sensor 3,1,0,46.31,86.37,-1.94,3.19,-1078.06,2.0,-2.03,-0.17,-5.43,-53.0,48.69,-45.69,0.67,-0.25,-0.64,-0.29,27,-220299264,-766.24,4602990,62.5,1897,False,False,True,A,D,3
17538,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.23,154.29,0,0.01,Force Sensor 3,1,0,46.69,82.19,-165.62,3.31,-1095.13,1.56,0.15,0.26,-4.7,-53.0,48.69,-45.69,0.61,-0.27,-0.7,-0.26,27,-216301568,-841.07,4603002,76.92307692307692,1910,False,False,True,A,D,3
17553,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.5,157.09,0,0.01,Force Sensor 3,1,0,47.06,71.69,-173.87,3.12,-1100.63,1.87,2.71,0.3,-6.2,-53.0,48.69,-45.69,0.54,-0.3,-0.75,-0.23,27,-216629248,-895.03,4603013,62.5,1925,False,False,True,A,D,3
17570,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.23,156.98,0,0.01,Force Sensor 3,1,0,47.56,61.5,-176.06,3.44,-1058.44,1.94,1.18,-0.12,-4.71,-76.5,48.69,13.75,0.47,-0.32,-0.8,-0.21,27,-214990848,-918.93,4603026,62.5,1942,False,False,True,A,D,3
17586,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.37,164.35,0,0.01,Force Sensor 3,1,0,48.19,51.56,-177.0,3.0,-1007.62,2.12,0.73,0.14,-4.96,-76.5,48.69,13.75,0.33,-0.35,-0.87,-0.15,27,-214106112,-923.31,4603039,62.5,1958,False,False,True,A,D,3
17603,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.0,164.52,0,0.01,Force Sensor 3,1,0,43.88,32.38,-177.87,2.87,-984.75,1.87,2.59,-0.04,-4.42,-76.5,48.69,13.75,0.25,-0.36,-0.89,-0.12,27,-207716352,-908.89,4603052,66.66666666666667,1975,False,False,True,A,D,3
17614,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.25,159.51,0,0.01,Force Sensor 3,1,0,44.06,23.12,-178.06,3.19,-960.44,2.0,-0.4,-0.02,-4.53,-76.5,48.69,13.75,0.18,-0.37,-0.91,-0.09,27,-212533248,-870.54,4603065,83.33333333333333,1986,False,False,True,A,D,3
17631,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.25,161.93,0,0.01,Force Sensor 3,1,0,44.19,13.69,-178.25,2.87,-976.31,1.69,1.9,0.19,-4.51,-42.38,42.75,65.69,0.03,-0.38,-0.93,-0.03,27,-213843968,-818.88,4603080,55.55555555555557,2003,False,False,True,A,D,3
17646,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.13,164.58,0,0.01,Force Sensor 3,1,0,44.5,-5.0,-178.31,3.0,-959.5,1.75,0.68,-0.01,-4.5,-42.38,42.75,65.69,-0.05,-0.38,-0.92,0.0,27,-214892544,-739.0,4603091,66.66666666666667,2018,False,False,True,A,D,3
17659,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.99,164.3,0,0.01,Force Sensor 3,1,0,44.69,-14.38,-178.31,2.31,-970.37,1.87,1.21,-0.06,-5.1,-42.38,42.75,65.69,-0.2,-0.37,-0.9,0.07,27,-207093760,-663.19,4603104,76.92307692307692,2031,False,False,True,A,D,3
17675,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.87,169.35,0,0.01,Force Sensor 3,1,0,44.81,-23.69,-178.19,2.81,-970.94,1.81,1.48,0.05,-5.28,-42.38,42.75,65.69,-0.2,-0.37,-0.9,0.07,27,-224526336,-564.87,4603117,58.82352941176471,2047,False,False,True,A,D,3
17692,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.75,169.47,0,0.01,Force Sensor 3,1,0,45.0,-32.94,-178.06,2.44,-958.19,1.94,2.0,-0.24,-4.68,22.25,36.56,69.56,-0.34,-0.36,-0.86,0.12,27,-214433792,-456.52,4603131,83.33333333333333,2064,False,False,True,A,D,3
17704,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.74,171.7,0,0.01,Force Sensor 3,1,0,41.31,-51.25,-177.44,2.37,-954.62,1.87,0.47,-0.14,-5.67,22.25,36.56,69.56,-0.41,-0.35,-0.83,0.15,27,-218038272,-370.84,4603143,62.5,2076,False,False,True,A,D,3
17720,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.62,169.58,0,0.01,Force Sensor 3,1,0,43.56,-71.19,-5.12,2.06,-978.69,1.81,-1.1,-0.05,-6.13,70.75,34.38,27.06,-0.8,-0.21,-0.47,0.32,27,-211484672,-44.74,4603204,62.5,2092,False,False,True,A,D,3
17735,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.86,166.94,0,0.01,Force Sensor 3,1,0,43.75,-61.69,-3.5,2.87,-982.25,1.44,-0.4,-0.33,-6.87,70.75,34.38,27.06,-0.8,-0.21,-0.47,0.32,27,-216563712,-2.52,4603213,58.82352941176471,2107,False,False,True,A,D,3
17752,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.86,161.66,0,0.01,Force Sensor 3,1,0,43.94,-52.13,-2.75,2.56,-997.69,1.81,1.03,0.0,-5.59,70.75,36.56,-30.75,-0.86,-0.15,-0.33,0.35,27,-216825856,17.54,4603226,71.42857142857143,2124,False,False,True,A,D,3
17765,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.12,156.93,0,0.01,Force Sensor 3,1,0,44.06,-42.5,-2.31,2.81,-1018.75,1.31,-1.64,0.0,-6.47,70.75,36.56,-30.75,-0.89,-0.12,-0.25,0.36,27,-219250688,11.1,4603239,66.66666666666667,2137,False,False,True,A,D,3
17782,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.37,159.35,0,0.01,Force Sensor 3,1,0,44.38,-22.69,-1.94,2.81,-1034.63,1.81,0.96,0.13,-6.03,70.75,36.56,-30.75,-0.91,-0.09,-0.18,0.37,27,-219152384,-3.21,4603252,76.92307692307692,2154,False,False,True,A,D,3
17795,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.24,161.88,0,0.01,Force Sensor 3,1,0,44.56,-12.81,-1.87,2.56,-1025.94,2.0,-1.37,-0.11,-6.08,70.75,36.56,-30.75,-0.92,-0.06,-0.1,0.38,27,-218071040,-50.21,4603261,66.66666666666667,2167,False,False,True,A,D,3
17809,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.12,151.92,0,0.01,Force Sensor 3,1,0,44.69,-2.81,-1.81,2.81,-1034.75,1.37,-1.98,0.13,-6.25,26.25,43.19,-67.06,-0.92,0.01,0.07,0.38,27,-217710592,-130.06,4603274,58.82352941176471,2181,False,False,True,A,D,3
17824,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.62,151.81,0,0.01,Force Sensor 3,1,0,44.88,7.37,-1.87,3.0,-1064.19,1.94,-3.59,-0.05,-6.28,26.25,43.19,-67.06,-0.91,0.04,0.15,0.38,27,-217743360,-202.97,4603287,76.92307692307692,2196,False,False,True,A,D,3
17839,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.64,149.38,0,0.01,Force Sensor 3,1,0,45.0,17.5,-2.0,2.5,-1030.25,1.5,-0.73,0.24,-5.75,26.25,43.19,-67.06,-0.9,0.08,0.23,0.37,27,-211812352,-315.54,4603300,58.82352941176471,2211,False,False,True,A,D,3
17857,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.77,154.55,0,0.01,Force Sensor 3,1,0,45.31,37.31,-2.44,3.31,-1022.56,1.56,-1.22,-0.17,-4.92,26.25,43.19,-67.06,-0.87,0.11,0.3,0.37,27,-222068736,-411.92,4603313,71.42857142857143,2229,False,False,True,A,D,3
17873,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.51,161.93,0,0.01,Force Sensor 3,1,0,45.5,47.13,-2.87,2.75,-1014.56,1.5,0.79,-0.11,-5.23,-34.25,47.88,-59.75,-0.81,0.17,0.44,0.34,27,-213090304,-523.51,4603326,58.82352941176471,2245,False,False,True,A,D,3
17886,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.14,164.35,0,0.01,Force Sensor 3,1,0,45.63,56.56,-3.56,3.06,-970.62,1.44,0.41,-0.03,-3.89,-34.25,47.88,-59.75,-0.77,0.19,0.51,0.33,27,-222265344,-610.75,4603339,66.66666666666667,2258,False,False,True,A,D,3
17902,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.64,169.64,0,0.01,Force Sensor 3,1,0,46.06,75.19,-7.69,2.5,-964.5,1.5,-1.17,0.21,-3.45,-34.25,47.88,-59.75,-0.73,0.22,0.57,0.31,27,-218234880,-711.44,4603352,66.66666666666667,2274,False,False,True,A,D,3
17917,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.75,174.47,0,0.01,Force Sensor 3,1,0,46.25,84.31,-1.94,2.75,-963.06,1.69,-1.55,0.04,-4.6,-34.25,47.88,-59.75,-0.68,0.24,0.63,0.29,27,-222265344,-782.65,4603368,62.5,2289,False,False,True,A,D,3
17931,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.5,174.47,0,0.01,Force Sensor 3,1,0,46.56,85.44,-178.06,2.56,-970.75,1.81,1.23,-0.18,-3.77,-73.06,49.0,-12.56,-0.57,0.29,0.73,0.25,27,-216432640,-843.13,4603379,76.92307692307692,2303,False,False,True,A,D,3
17946,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.36,169.41,0,0.01,Force Sensor 3,1,0,47.25,67.19,-175.06,3.0,-959.37,1.62,2.2,-0.02,-3.83,-73.06,49.0,-12.56,-0.51,0.31,0.77,0.22,27,-211124224,-882.61,4603391,58.82352941176471,2318,False,False,True,A,D,3
17962,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.74,171.88,0,0.01,Force Sensor 3,1,0,47.75,58.38,-176.44,2.62,-915.87,1.62,-0.41,0.14,-4.03,-73.06,49.0,-12.56,-0.45,0.32,0.81,0.2,27,-219676672,-907.77,4603404,66.66666666666667,2334,False,False,True,A,D,3
17980,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.61,169.41,0,0.01,Force Sensor 3,1,0,44.19,12.88,-178.25,3.06,-995.31,1.75,1.47,-0.21,-5.35,-65.75,46.5,43.06,-0.02,0.38,0.93,0.02,27,-211484672,-815.95,4603460,62.5,2352,False,False,True,A,D,3
