Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13716,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.12,188.01,0,0.01,Force Sensor 3,1,0,44.63,-11.44,-1.06,2.69,-1296.44,2.87,-8.14,0.31,-19.29,6.25,37.19,73.19,0.92,0.01,-0.01,-0.38,27,-210796544,-146.5,5133558,58.82352941176471,3872,False,False,True,A,D,3
13734,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.01,185.21,0,0.01,Force Sensor 3,1,0,44.69,0.62,-1.06,3.62,-1260.5,1.44,-9.41,-0.18,-17.73,73.37,32.5,19.5,0.92,-0.03,-0.11,-0.38,27,-217612288,-37.82,5133569,66.66666666666667,3890,False,False,True,A,D,3
13750,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.52,190.61,0,0.01,Force Sensor 3,1,0,44.81,12.69,-1.12,2.5,-1204.19,1.69,-13.89,-0.02,-14.39,73.37,32.5,19.5,0.9,-0.07,-0.2,-0.37,27,-209518592,25.58,5133583,66.66666666666667,3906,False,False,True,A,D,3
13761,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.26,195.23,0,0.01,Force Sensor 3,1,0,45.0,35.56,-1.44,3.19,-1170.69,1.31,-11.99,0.19,-11.21,73.37,32.5,19.5,0.85,-0.14,-0.37,-0.35,27,-216858624,82.35,5133595,71.42857142857143,3917,False,False,True,A,D,3
13776,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.03,200.5,0,0.01,Force Sensor 3,1,0,45.06,46.75,-1.69,2.5,-1155.38,3.25,-15.73,-0.07,-5.04,73.37,32.5,19.5,0.81,-0.17,-0.45,-0.34,27,-215908352,64.71,5133608,62.5,3932,False,False,True,A,D,3
13791,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.63,198.03,0,0.01,Force Sensor 3,1,0,45.19,57.5,-2.19,2.87,-1116.0,0.75,-15.47,0.15,-2.6,59.56,37.56,-49.5,0.76,-0.2,-0.52,-0.32,27,-230457344,75.16,5133621,71.42857142857143,3947,False,False,True,A,D,3
13806,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.89,202.9,0,0.01,Force Sensor 3,1,0,45.44,79.12,-6.12,3.19,-1137.81,2.81,-11.91,0.03,0.07,59.56,37.56,-49.5,0.71,-0.23,-0.59,-0.3,27,-213778432,1.02,5133636,58.82352941176471,3962,False,False,True,A,D,3
13823,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.64,200.5,0,0.01,Force Sensor 3,1,0,45.63,88.81,-178.81,3.56,-1155.94,2.31,-10.75,0.48,5.25,59.56,37.56,-49.5,0.58,-0.29,-0.72,-0.25,27,-224591872,-44.95,5133649,66.66666666666667,3979,False,False,True,A,D,3
13836,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.39,210.66,0,0.01,Force Sensor 3,1,0,46.06,67.25,-177.12,3.12,-1179.56,1.94,-7.01,-0.03,6.22,59.56,37.56,-49.5,0.51,-0.31,-0.77,-0.22,27,-218529792,-168.35,5133660,76.92307692307692,3992,False,False,True,A,D,3
13853,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.25,210.44,0,0.01,Force Sensor 3,1,0,46.38,56.0,-178.06,2.75,-1163.25,1.87,-4.91,-0.1,6.58,-3.19,44.25,-70.87,0.43,-0.33,-0.82,-0.19,27,-209944576,-279.19,5133673,58.82352941176471,4009,False,False,True,A,D,3
13866,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.25,210.37,0,0.01,Force Sensor 3,1,0,43.94,44.69,-178.5,3.69,-1175.81,1.69,-2.21,0.64,8.4,-3.19,44.25,-70.87,0.26,-0.36,-0.89,-0.12,27,-219742208,-406.25,5133690,83.33333333333333,4022,False,False,True,A,D,3
13881,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.25,213.05,0,0.01,Force Sensor 3,1,0,44.19,22.25,-178.94,2.81,-1145.75,1.75,3.31,0.09,6.68,-3.19,44.25,-70.87,0.18,-0.37,-0.91,-0.08,27,-217219072,-539.61,5133702,62.5,4037,False,False,True,A,D,3
13898,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.99,200.43,0,0.01,Force Sensor 3,1,0,44.25,11.13,-179.0,3.56,-1157.5,1.44,5.89,0.4,6.2,-3.19,44.25,-70.87,0.09,-0.38,-0.92,-0.04,27,-215252992,-643.21,5133712,58.82352941176471,4054,False,False,True,A,D,3
13913,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.73,200.3,0,0.01,Force Sensor 3,1,0,44.75,-36.06,-178.94,3.75,-1215.69,2.62,14.14,-0.13,-6.8,-62.88,48.25,-34.75,-0.38,-0.35,-0.84,0.15,27,-212566016,-881.4,5133758,66.66666666666667,4069,False,False,True,A,D,3
13930,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.37,180.14,0,0.01,Force Sensor 3,1,0,42.69,-47.81,-178.75,3.75,-1215.69,2.62,15.36,-0.02,-10.79,-71.56,45.69,34.38,-0.46,-0.33,-0.8,0.18,27,-213254144,-916.8,5133771,62.5,4086,False,False,True,A,D,3
13943,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.76,178.03,0,0.01,Force Sensor 3,1,0,43.5,-71.69,-177.44,3.75,-1248.69,3.12,12.54,0.16,-13.47,-71.56,45.69,34.38,-0.54,-0.31,-0.75,0.22,27,-211714048,-874.53,5133782,76.92307692307692,4099,False,False,True,A,D,3
13958,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.88,175.36,0,0.01,Force Sensor 3,1,0,43.75,-83.87,-179.12,3.87,-1265.19,2.37,13.69,0.22,-16.95,-71.56,45.69,34.38,-0.69,-0.26,-0.61,0.28,27,-214073344,-843.46,5133794,62.5,4114,False,False,True,A,D,3
13972,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,24.02,175.3,0,0.01,Force Sensor 3,1,0,43.94,-83.62,-0.81,3.5,-1283.94,2.31,11.55,0.11,-20.32,-71.56,45.69,34.38,-0.75,-0.23,-0.54,0.31,27,-218365952,-741.29,5133806,71.42857142857143,4128,False,False,True,A,D,3
13988,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,24.04,182.92,0,0.01,Force Sensor 3,1,0,44.06,-71.25,-2.69,4.44,-1285.19,2.62,6.57,0.13,-20.93,-71.56,45.69,34.38,-0.81,-0.19,-0.45,0.33,27,-202178560,-631.42,5133819,52.631578947368425,4144,False,False,True,A,D,3
14004,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.67,190.55,0,0.01,Force Sensor 3,1,0,44.19,-58.75,-1.75,3.12,-1307.06,3.0,3.4,-0.33,-24.52,-8.06,39.0,75.25,-0.85,-0.16,-0.36,0.35,27,-212992000,-492.21,5133830,76.92307692307692,4160,False,False,True,A,D,3
14021,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.3,190.35,0,0.01,Force Sensor 3,1,0,44.44,-33.63,-1.19,4.0,-1300.19,2.0,-1.49,-0.34,-23.4,-8.06,39.0,75.25,-0.89,-0.12,-0.26,0.36,27,-216629248,-344.6,5133842,62.5,4177,False,False,True,A,D,3
14036,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.31,198.1,0,0.01,Force Sensor 3,1,0,44.5,-21.12,-1.06,3.06,-1297.06,3.56,-2.94,0.32,-23.98,-8.06,39.0,75.25,-0.92,-0.04,-0.07,0.38,27,-213123072,-233.1,5133857,58.82352941176471,4192,False,False,True,A,D,3
14052,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.31,208.12,0,0.01,Force Sensor 3,1,0,44.63,-8.88,-1.06,2.75,-1269.88,1.87,-6.96,-0.01,-18.96,67.5,32.88,32.88,-0.92,0.0,0.03,0.38,27,-215711744,-106.97,5133868,62.5,4208,False,False,True,A,D,3
14070,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.42,207.69,0,0.01,Force Sensor 3,1,0,44.75,2.75,-1.06,2.5,-1170.5,3.62,-9.15,-0.1,-15.94,67.5,32.88,32.88,-0.92,0.04,0.12,0.38,27,-217808896,-32.01,5133881,66.66666666666667,4226,False,False,True,A,D,3
14086,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.41,202.83,0,0.01,Force Sensor 3,1,0,44.88,24.75,-1.25,2.62,-1109.5,0.75,-13.94,-0.12,-13.16,67.5,32.88,32.88,-0.9,0.07,0.2,0.37,27,-214859776,39.16,5133894,66.66666666666667,4242,False,False,True,A,D,3
14097,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.67,203.04,0,0.01,Force Sensor 3,1,0,45.0,35.25,-1.37,3.31,-1088.44,1.81,-13.61,0.38,-10.28,67.5,32.88,32.88,-0.85,0.14,0.36,0.35,27,-214827008,71.09,5133910,66.66666666666667,4253,False,False,True,A,D,3
14114,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.66,202.9,0,0.01,Force Sensor 3,1,0,45.19,56.13,-2.06,2.56,-1070.75,0.31,-15.4,-0.17,-4.69,67.19,36.56,-38.88,-0.81,0.17,0.44,0.34,27,-211648512,63.45,5133920,76.92307692307692,4270,False,False,True,A,D,3
14126,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.67,205.44,0,0.01,Force Sensor 3,1,0,45.31,66.44,-2.94,3.31,-1069.5,2.5,-17.45,0.32,-2.4,67.19,36.56,-38.88,-0.77,0.2,0.51,0.32,27,-220266496,64.72,5133933,62.5,4282,False,False,True,A,D,3
14143,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.54,212.9,0,0.01,Force Sensor 3,1,0,45.44,77.25,-5.25,2.62,-1117.63,2.19,-15.2,0.02,-0.51,67.19,36.56,-38.88,-0.66,0.26,0.65,0.28,27,-222068736,-2.71,5133946,62.5,4299,False,False,True,A,D,3
14156,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.15,210.73,0,0.01,Force Sensor 3,1,0,44.19,21.81,-178.94,3.56,-1272.19,1.87,2.4,0.4,6.31,12.69,43.06,-70.75,-0.17,0.37,0.91,0.08,27,-221315072,-569.01,5134013,76.92307692307692,4312,False,False,True,A,D,3
14172,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.26,210.08,0,0.01,Force Sensor 3,1,0,44.31,9.44,-179.0,3.56,-1286.38,2.06,8.97,0.55,4.9,-52.56,47.06,-47.56,-0.07,0.38,0.92,0.04,27,-213942272,-696.22,5134024,58.82352941176471,4328,False,False,True,A,D,3
14187,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.5,202.83,0,0.01,Force Sensor 3,1,0,44.38,-2.81,-179.06,3.75,-1275.88,1.62,10.97,0.0,3.19,-52.56,47.06,-47.56,0.12,0.38,0.92,-0.04,27,-216891392,-801.74,5134037,66.66666666666667,4343,False,False,True,A,D,3
14204,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.64,198.03,0,0.01,Force Sensor 3,1,0,44.63,-27.0,-179.06,4.12,-1253.94,1.31,17.4,0.22,-2.31,-52.56,47.06,-47.56,0.22,0.37,0.9,-0.08,27,-215941120,-871.37,5134051,58.82352941176471,4360,False,False,True,A,D,3
14220,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.88,195.63,0,0.01,Force Sensor 3,1,0,44.75,-39.06,-178.94,3.44,-1252.56,2.69,13.53,0.16,-5.09,-52.56,47.06,-47.56,0.4,0.34,0.83,-0.16,27,-216203264,-899.1,5134064,66.66666666666667,4376,False,False,True,A,D,3
14234,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.01,190.42,0,0.01,Force Sensor 3,1,0,42.81,-50.94,-178.69,3.94,-1229.94,2.56,15.29,0.05,-7.55,-75.56,46.75,23.87,0.4,0.34,0.83,-0.16,27,-215056384,-913.32,5134077,71.42857142857143,4390,False,False,True,A,D,3
14250,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.91,177.84,0,0.01,Force Sensor 3,1,0,43.25,-62.94,-178.19,3.81,-1257.63,2.94,12.38,0.21,-14.54,-75.56,46.75,23.87,0.57,0.31,0.73,-0.23,27,-218497024,-861.79,5134090,62.5,4406,False,False,True,A,D,3
14266,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.92,175.3,0,0.01,Force Sensor 3,1,0,43.75,-87.25,-179.12,3.81,-1281.06,2.06,12.34,0.14,-18.13,-75.56,46.75,23.87,0.64,0.28,0.67,-0.26,27,-216727552,-812.8,5134103,83.33333333333333,4422,False,False,True,A,D,3
14278,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,24.06,172.76,0,0.01,Force Sensor 3,1,0,43.94,-80.0,-4.94,3.62,-1297.63,2.69,11.89,-0.08,-20.98,-75.56,46.75,23.87,0.77,0.22,0.51,-0.31,27,-215711744,-697.17,5134116,62.5,4434,False,False,True,A,D,3
14295,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.69,187.88,0,0.01,Force Sensor 3,1,0,44.13,-67.56,-2.31,4.25,-1291.5,2.62,8.59,-0.22,-22.46,-20.75,39.88,72.87,0.82,0.18,0.43,-0.33,27,-216727552,-583.67,5134129,62.5,4451,False,False,True,A,D,3
14310,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.46,205.72,0,0.01,Force Sensor 3,1,0,44.38,-42.88,-1.31,3.69,-1270.63,2.75,3.22,0.06,-23.21,-20.75,39.88,72.87,0.86,0.15,0.34,-0.35,27,-208175104,-433.9,5134142,62.5,4466,False,False,True,A,D,3
14327,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.57,205.37,0,0.01,Force Sensor 3,1,0,44.44,-30.87,-1.12,3.25,-1242.25,2.56,0.47,-0.05,-23.38,-20.75,39.88,72.87,0.91,0.07,0.15,-0.37,27,-213188608,-307.8,5134155,66.66666666666667,4483,False,False,True,A,D,3
14343,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.07,218.12,0,0.01,Force Sensor 3,1,0,44.56,-19.06,-1.06,3.0,-1225.69,3.0,-3.73,0.06,-22.18,-20.75,39.88,72.87,0.92,0.03,0.06,-0.38,27,-211877888,-196.71,5134168,66.66666666666667,4499,False,False,True,A,D,3
14355,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.93,213.34,0,0.01,Force Sensor 3,1,0,44.63,-7.44,-1.06,2.81,-1206.81,1.69,-7.53,-0.03,-18.88,59.75,33.56,43.75,0.92,-0.0,-0.04,-0.38,27,-235405312,-85.29,5134181,66.66666666666667,4511,False,False,True,A,D,3
14368,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.16,215.22,0,0.01,Force Sensor 3,1,0,44.81,15.0,-1.12,2.31,-1154.56,2.75,-8.79,0.03,-15.29,59.75,33.56,43.75,0.92,-0.04,-0.12,-0.38,27,-219545600,-23.71,5134194,76.92307692307692,4524,False,False,True,A,D,3
14385,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.06,212.83,0,0.01,Force Sensor 3,1,0,44.88,25.69,-1.25,2.81,-1104.13,0.81,-13.69,0.0,-12.81,59.75,33.56,43.75,0.88,-0.11,-0.29,-0.36,27,-220266496,58.64,5134207,58.82352941176471,4541,False,False,True,A,D,3
14398,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.17,208.05,0,0.01,Force Sensor 3,1,0,45.0,36.19,-1.44,3.0,-1088.38,2.25,-14.98,0.09,-9.91,72.19,35.75,-28.75,0.85,-0.14,-0.37,-0.35,27,-214007808,56.06,5134220,83.33333333333333,4554,False,False,True,A,D,3
14413,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.67,208.05,0,0.01,Force Sensor 3,1,0,45.44,77.94,-5.62,3.5,-1176.69,1.19,-13.94,-0.21,1.19,72.19,35.75,-28.75,0.66,-0.26,-0.65,-0.28,27,-207978496,43.9,5134258,55.55555555555557,4569,False,False,True,A,D,3
14429,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.4,205.44,0,0.01,Force Sensor 3,1,0,45.63,88.62,-1.12,3.31,-1232.06,2.44,-12.11,0.54,3.25,25.56,40.88,-67.69,0.58,-0.29,-0.72,-0.25,27,-224886784,-13.92,5134267,66.66666666666667,4585,False,False,True,A,D,3
14446,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.64,202.97,0,0.01,Force Sensor 3,1,0,45.81,78.69,-174.12,3.31,-1232.06,2.44,-5.25,-0.1,4.57,25.56,40.88,-67.69,0.5,-0.31,-0.78,-0.21,27,-217939968,-97.55,5134281,66.66666666666667,4602,False,False,True,A,D,3
14459,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.65,200.5,0,0.01,Force Sensor 3,1,0,46.5,53.81,-178.12,3.37,-1292.56,2.0,-7.79,0.39,5.44,25.56,40.88,-67.69,0.42,-0.33,-0.83,-0.18,27,-205848576,-236.26,5134293,71.42857142857143,4615,False,False,True,A,D,3
14475,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.77,198.03,0,0.01,Force Sensor 3,1,0,44.0,41.06,-178.56,3.69,-1325.75,1.94,-0.56,0.47,5.55,25.56,40.88,-67.69,0.22,-0.36,-0.9,-0.1,27,-223379456,-365.63,5134305,62.5,4631,False,False,True,A,D,3
14488,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.9,198.17,0,0.01,Force Sensor 3,1,0,44.13,28.19,-178.81,3.75,-1335.13,1.69,4.28,0.12,5.95,25.56,40.88,-67.69,0.12,-0.37,-0.92,-0.06,27,-215318528,-520.85,5134314,76.92307692307692,4644,False,False,True,A,D,3
14503,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.89,197.76,0,0.01,Force Sensor 3,1,0,44.25,15.56,-179.0,3.37,-1313.31,2.56,5.2,0.08,4.42,-44.06,47.5,-52.25,0.12,-0.37,-0.92,-0.06,27,-214073344,-642.08,5134327,62.5,4659,False,False,True,A,D,3
14520,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.16,185.47,0,0.01,Force Sensor 3,1,0,44.38,2.87,-179.06,3.37,-1298.31,2.0,10.95,0.3,0.65,-44.06,47.5,-52.25,-0.08,-0.38,-0.92,0.02,27,-217874432,-767.07,5134340,62.5,4676,False,False,True,A,D,3
14536,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.54,187.81,0,0.01,Force Sensor 3,1,0,44.56,-21.94,-179.06,3.75,-1279.81,2.31,12.28,0.1,-0.82,-44.06,47.5,-52.25,-0.18,-0.37,-0.91,0.07,27,-215810048,-849.56,5134352,83.33333333333333,4692,False,False,True,A,D,3
14548,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.43,177.9,0,0.01,Force Sensor 3,1,0,44.69,-34.25,-178.94,4.06,-1278.0,1.25,18.53,0.23,-2.97,-44.06,47.5,-52.25,-0.28,-0.36,-0.88,0.11,27,-219480064,-895.53,5134363,62.5,4704,False,False,True,A,D,3
14565,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,24.2,177.84,0,0.01,Force Sensor 3,1,0,42.56,-46.19,-178.81,3.94,-1240.69,2.75,14.21,-0.03,-7.03,-77.06,46.38,18.06,-0.45,-0.33,-0.81,0.18,27,-216727552,-910.07,5134376,58.82352941176471,4721,False,False,True,A,D,3
14579,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.96,182.92,0,0.01,Force Sensor 3,1,0,43.06,-58.31,-178.44,3.94,-1252.19,1.94,17.4,-0.14,-13.34,-77.06,46.38,18.06,-0.54,-0.31,-0.75,0.21,27,-217055232,-889.69,5134389,66.66666666666667,4735,False,False,True,A,D,3
14597,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.71,193.22,0,0.01,Force Sensor 3,1,0,43.69,-82.5,-173.5,4.12,-1249.81,3.12,12.84,0.16,-15.97,-77.06,46.38,18.06,-0.61,-0.29,-0.69,0.25,27,-212598784,-828.78,5134402,66.66666666666667,4753,False,False,True,A,D,3
14610,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.09,210.58,0,0.01,Force Sensor 3,1,0,43.88,-85.31,-0.81,3.19,-1241.5,2.06,12.64,0.0,-19.26,-77.06,46.38,18.06,-0.68,-0.26,-0.63,0.27,27,-213090304,-753.78,5134415,66.66666666666667,4766,False,False,True,A,D,3
14623,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.33,210.58,0,0.01,Force Sensor 3,1,0,44.0,-73.56,-3.12,3.62,-1226.31,2.37,9.61,0.2,-20.01,-26.25,40.19,72.75,-0.79,-0.2,-0.47,0.32,27,-218038272,-634.29,5134429,83.33333333333333,4779,False,False,True,A,D,3
14638,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.33,213.05,0,0.01,Force Sensor 3,1,0,44.25,-49.94,-1.44,2.94,-1229.31,2.75,5.01,-0.4,-22.88,-26.25,40.19,72.75,-0.84,-0.17,-0.39,0.34,27,-205258752,-509.98,5134441,55.55555555555557,4794,False,False,True,A,D,3
14655,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.2,220.51,0,0.01,Force Sensor 3,1,0,44.94,27.62,-1.31,3.25,-1074.13,0.94,-13.59,0.04,-11.71,53.69,34.0,49.06,-0.9,0.08,0.23,0.37,27,-212041728,8.15,5134511,71.42857142857143,4811,False,False,True,A,D,3
14671,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.31,215.66,0,0.01,Force Sensor 3,1,0,45.0,38.0,-1.44,2.5,-1075.25,2.81,-16.93,0.01,-9.93,75.5,34.88,-18.75,-0.87,0.11,0.31,0.36,27,-215973888,64.64,5134520,58.82352941176471,4827,False,False,True,A,D,3
14688,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.04,212.97,0,0.01,Force Sensor 3,1,0,45.13,48.56,-1.75,2.44,-1094.75,1.5,-14.89,0.01,-8.2,75.5,34.88,-18.75,-0.84,0.15,0.38,0.35,27,-215842816,58.0,5134533,62.5,4844,False,False,True,A,D,3
14700,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.17,210.66,0,0.01,Force Sensor 3,1,0,45.19,59.25,-2.31,3.19,-1107.94,1.25,-17.8,0.22,-4.57,75.5,34.88,-18.75,-0.75,0.21,0.54,0.31,27,-234815488,73.39,5134545,76.92307692307692,4856,False,False,True,A,D,3
14716,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.56,200.43,0,0.01,Force Sensor 3,1,0,45.31,70.5,-3.5,3.12,-1167.44,2.75,-11.83,0.31,-0.75,75.5,34.88,-18.75,-0.69,0.24,0.61,0.29,27,-220397568,10.49,5134558,62.5,4872,False,False,True,A,D,3
14732,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.79,195.36,0,0.01,Force Sensor 3,1,0,45.5,82.25,-8.75,2.81,-1223.0,1.44,-10.67,0.27,2.33,34.25,40.25,-65.5,-0.63,0.27,0.68,0.26,27,-212631552,-45.05,5134571,62.5,4888,False,False,True,A,D,3
14745,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.05,192.76,0,0.01,Force Sensor 3,1,0,45.94,73.31,-176.06,3.81,-1286.19,2.06,-8.74,0.09,3.4,34.25,40.25,-65.5,-0.46,0.32,0.8,0.2,27,-233504768,-164.69,5134585,83.33333333333333,4901,False,False,True,A,D,3
14760,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.18,195.43,0,0.01,Force Sensor 3,1,0,46.25,60.69,-177.75,2.87,-1309.38,2.19,-3.72,-0.3,5.29,34.25,40.25,-65.5,-0.37,0.34,0.85,0.16,27,-209977344,-303.31,5134598,58.82352941176471,4916,False,False,True,A,D,3
14777,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.05,200.43,0,0.01,Force Sensor 3,1,0,46.75,48.06,-178.37,3.94,-1329.81,1.44,3.66,-0.07,6.03,34.25,40.25,-65.5,-0.28,0.36,0.88,0.12,27,-216334336,-444.97,5134610,62.5,4933,False,False,True,A,D,3
14793,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.8,195.49,0,0.01,Force Sensor 3,1,0,44.13,22.5,-178.87,3.5,-1320.63,2.5,2.66,0.28,4.87,-36.88,46.5,-58.06,-0.18,0.37,0.91,0.08,27,-217481216,-583.98,5134627,71.42857142857143,4949,False,False,True,A,D,3
14806,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.05,198.03,0,0.01,Force Sensor 3,1,0,44.25,9.88,-179.0,4.37,-1304.13,1.19,9.75,0.28,1.78,-36.88,46.5,-58.06,0.02,0.38,0.93,-0.0,27,-215613440,-710.83,5134640,71.42857142857143,4962,False,False,True,A,D,3
14822,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.18,185.59,0,0.01,Force Sensor 3,1,0,44.5,-15.13,-179.06,3.44,-1293.88,2.87,11.59,0.15,-0.22,-36.88,46.5,-58.06,0.12,0.38,0.92,-0.04,27,-221708288,-809.56,5134652,55.55555555555557,4978,False,False,True,A,D,3
14836,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.56,197.97,0,0.01,Force Sensor 3,1,0,44.63,-27.62,-179.0,4.06,-1297.0,1.56,16.68,0.14,-2.74,-36.88,46.5,-58.06,0.22,0.37,0.9,-0.08,27,-215973888,-889.34,5134662,83.33333333333333,4992,False,False,True,A,D,3
14851,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.94,195.43,0,0.01,Force Sensor 3,1,0,44.75,-39.75,-178.87,3.81,-1258.31,2.0,17.06,0.31,-4.18,-77.06,47.56,9.0,0.32,0.36,0.87,-0.12,27,-213876736,-897.68,5134675,58.82352941176471,5007,False,False,True,A,D,3
14868,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.2,198.03,0,0.01,Force Sensor 3,1,0,42.81,-51.44,-178.62,3.81,-1214.81,2.87,17.37,-0.11,-10.84,-77.06,47.56,9.0,0.49,0.33,0.79,-0.19,27,-219152384,-910.47,5134688,83.33333333333333,5024,False,False,True,A,D,3
14881,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.94,195.7,0,0.01,Force Sensor 3,1,0,43.5,-74.31,-176.94,3.87,-1177.31,2.44,13.86,0.33,-12.67,-77.06,47.56,9.0,0.56,0.31,0.74,-0.22,27,-210829312,-856.01,5134701,58.82352941176471,5037,False,False,True,A,D,3
14897,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.06,202.97,0,0.01,Force Sensor 3,1,0,43.75,-85.69,-179.12,3.81,-1182.19,2.31,11.19,0.12,-17.08,-77.06,47.56,9.0,0.63,0.28,0.68,-0.25,27,-219348992,-813.35,5134714,58.82352941176471,5053,False,False,True,A,D,3
