Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
18137,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.02,357.67,0,0.01,Force Sensor 3,1,0,45.31,4.31,1.06,6.37,2029.75,4.12,6.26,0.76,-39.35,-23.19,67.69,-62.56,-0.9,0.09,0.19,0.38,26,-221511680,-936.8,5901174,71.42857142857143,3894,False,False,False,H,H,0
18150,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.9,352.43,0,0.01,Force Sensor 3,1,0,44.88,43.88,1.37,6.75,2029.75,4.31,0.55,-0.01,-39.77,-23.19,67.69,-62.56,-0.79,0.21,0.48,0.32,26,-212566016,-940.26,5901188,62.5,3907,False,False,False,H,H,0
18166,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.02,347.55,0,0.01,Force Sensor 3,1,0,44.56,63.69,2.25,6.62,2029.75,4.25,-2.22,0.74,-38.35,-23.19,67.69,-62.56,-0.79,0.21,0.48,0.32,26,-206962688,-817.34,5901200,66.66666666666667,3923,False,False,False,H,H,0
18182,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.4,350.4,0,0.01,Force Sensor 3,1,0,44.19,83.37,1.0,6.25,2029.75,4.94,-9.25,0.76,-36.72,-68.69,65.75,44.75,-0.58,0.31,0.72,0.23,26,-218202112,-630.78,5901213,71.42857142857143,3939,False,False,False,H,H,0
18196,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.26,345.98,0,0.01,Force Sensor 3,1,0,42.88,56.81,177.87,6.37,2029.75,4.31,-12.62,0.83,-28.98,-68.69,65.75,44.75,-0.44,0.34,0.81,0.17,26,-206667776,-365.1,5901226,66.66666666666667,3953,False,False,False,H,H,0
18211,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.49,345.51,0,0.01,Force Sensor 3,1,0,45.0,-2.5,178.62,5.12,2029.75,3.94,-7.18,0.92,-13.43,59.5,54.06,40.06,0.17,0.37,0.91,-0.09,26,-208207872,19.51,5901258,62.5,3968,False,False,False,H,H,0
18224,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.51,337.77,0,0.01,Force Sensor 3,1,0,44.81,-22.25,178.44,5.75,2029.75,3.87,-3.78,-0.24,-11.85,59.5,54.06,40.06,0.33,0.35,0.86,-0.15,26,-220889088,100.19,5901270,83.33333333333333,3981,False,False,False,H,H,0
18240,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.92,335.61,0,0.01,Force Sensor 3,1,0,44.63,-42.06,178.06,5.25,2029.75,4.0,6.84,0.94,-10.77,59.5,54.06,40.06,0.47,0.32,0.79,-0.21,26,-219217920,27.5,5901283,58.82352941176471,3997,False,False,False,H,H,0
18256,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,32.03,343.47,0,0.01,Force Sensor 3,1,0,46.94,-81.56,170.31,6.19,2029.75,3.06,12.61,-0.01,-14.37,59.5,54.06,40.06,0.6,0.28,0.7,-0.26,26,-208863232,-133.17,5901293,62.5,4013,False,False,False,H,H,0
18273,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.54,347.66,0,0.01,Force Sensor 3,1,0,46.94,-81.56,170.31,6.25,2029.75,3.62,16.19,-0.14,-19.22,31.69,61.5,-67.0,0.71,0.24,0.59,-0.31,26,-218988544,-346.01,5901306,58.82352941176471,4030,False,False,False,H,H,0
18288,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.44,355.77,0,0.01,Force Sensor 3,1,0,46.13,-58.63,2.5,5.19,2029.75,3.87,17.27,1.16,-23.33,31.69,61.5,-67.0,0.87,0.12,0.31,-0.37,26,-220495872,-611.71,5901318,66.66666666666667,4045,False,False,False,H,H,0
18305,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.04,355.29,0,0.01,Force Sensor 3,1,0,45.88,-38.88,1.56,6.69,2029.75,2.69,16.22,-0.22,-29.16,31.69,61.5,-67.0,0.91,0.05,0.16,-0.38,26,-218857472,-799.02,5901330,66.66666666666667,4062,False,False,False,H,H,0
18331,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,30.67,364.03,0,0.01,Force Sensor 3,1,0,45.63,-19.06,1.25,6.44,2029.81,4.31,10.07,0.86,-37.8,31.69,61.5,-67.0,0.92,-0.01,-0.0,-0.39,26,-222232576,-923.99,5901343,66.66666666666667,4088,False,False,True,A,D,3
18335,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,30.67,364.03,0,0.01,Force Sensor 3,1,0,45.38,0.69,1.06,6.37,2032.63,3.81,4.68,-0.1,-39.37,-75.37,69.06,-5.19,0.91,-0.08,-0.16,-0.38,26,-212631552,-949.75,5901356,66.66666666666667,4092,False,False,True,A,D,3
18346,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,30.61,365.61,0,0.01,Force Sensor 3,1,0,44.88,40.25,1.31,6.69,2031.69,3.81,0.74,0.8,-38.59,-75.37,69.06,-5.19,0.87,-0.14,-0.31,-0.36,26,-214695936,-845.02,5901369,76.92307692307692,4103,False,False,True,A,D,3
18363,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,30.52,370.06,0,0.01,Force Sensor 3,1,0,44.63,59.94,2.0,6.06,2036.5,4.75,-12.45,-0.27,-33.79,-75.37,69.06,-5.19,0.71,-0.25,-0.59,-0.29,26,-227672064,-690.61,5901382,58.82352941176471,4120,False,False,True,A,D,3
18379,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,30.74,353.61,0,0.01,Force Sensor 3,1,0,44.25,79.56,5.81,6.37,2039.38,3.81,-12.17,0.85,-29.14,-75.37,69.06,-5.19,0.6,-0.3,-0.7,-0.24,26,-206143488,-455.26,5901395,66.66666666666667,4136,False,False,True,A,D,3
18392,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.11,355.49,0,0.01,Force Sensor 3,1,0,43.06,60.94,177.62,5.75,2044.69,4.56,-18.45,-0.3,-24.46,-0.06,58.25,74.0,0.33,-0.36,-0.86,-0.13,26,-212631552,-208.25,5901408,71.42857142857143,4149,False,False,True,A,D,3
18407,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.01,346.54,0,0.01,Force Sensor 3,1,0,45.5,41.13,178.37,5.19,2029.94,4.87,-18.06,-0.09,-18.99,-0.06,58.25,74.0,0.18,-0.38,-0.91,-0.06,26,-204963840,-43.83,5901421,62.5,4164,False,False,True,A,D,3
18423,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.46,343.83,0,0.01,Force Sensor 3,1,0,45.25,21.37,178.62,5.5,2029.75,3.69,-10.72,0.25,-10.71,-0.06,58.25,74.0,0.02,-0.38,-0.92,0.01,26,-212041728,85.06,5901434,62.5,4180,False,False,True,A,D,3
18437,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.6,336.08,0,0.01,Force Sensor 3,1,0,44.88,-18.19,178.5,5.25,2029.75,4.37,-4.52,0.84,-8.46,-0.06,58.25,74.0,-0.14,-0.38,-0.91,0.07,26,-219971584,73.76,5901448,76.92307692307692,4194,False,False,True,A,D,3
18453,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.45,327.92,0,0.01,Force Sensor 3,1,0,45.94,-42.94,1.69,6.62,2029.75,3.69,17.93,0.33,-32.02,-33.25,67.06,-58.0,-0.86,-0.13,-0.34,0.36,26,-210927616,-737.62,5901507,66.66666666666667,4210,False,False,True,A,D,3
18470,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.43,319.59,0,0.01,Force Sensor 3,1,0,45.69,-23.12,1.25,6.75,2029.75,4.12,17.84,0.67,-38.85,-33.25,67.06,-58.0,-0.92,-0.0,-0.03,0.39,26,-215547904,-898.55,5901518,55.55555555555557,4227,False,False,True,A,D,3
18484,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.87,320.14,0,0.01,Force Sensor 3,1,0,45.44,-3.37,1.06,6.87,2029.75,3.62,7.23,0.07,-41.43,-33.25,67.06,-58.0,-0.91,0.06,0.13,0.38,26,-214007808,-947.83,5901531,83.33333333333333,4241,False,False,True,A,D,3
18499,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.52,317.51,0,0.01,Force Sensor 3,1,0,45.19,16.37,1.06,5.69,2029.75,4.75,-3.88,0.24,-42.2,-33.25,67.06,-58.0,-0.88,0.13,0.28,0.36,26,-218071040,-884.5,5901546,55.55555555555557,4256,False,False,True,A,D,3
18514,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.02,322.33,0,0.01,Force Sensor 3,1,0,44.69,55.94,1.75,6.12,2029.75,4.0,-10.48,0.13,-38.72,-58.0,64.5,58.56,-0.82,0.19,0.43,0.34,26,-207912960,-724.83,5901555,66.66666666666667,4271,False,False,True,A,D,3
18529,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.79,332.51,0,0.01,Force Sensor 3,1,0,44.38,75.75,4.12,6.25,2029.81,4.69,-11.31,0.43,-34.22,-58.0,64.5,58.56,-0.73,0.24,0.56,0.3,26,-213581824,-491.44,5901566,90.9090909090909,4286,False,False,True,A,D,3
18543,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.29,332.29,0,0.01,Force Sensor 3,1,0,43.94,84.31,178.94,5.31,2032.81,4.25,-15.55,0.01,-28.62,-58.0,64.5,58.56,-0.5,0.33,0.78,0.2,26,-215056384,-256.8,5901578,55.55555555555557,4300,False,False,True,A,D,3
18559,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.2,344.76,0,0.01,Force Sensor 3,1,0,43.31,64.75,177.37,5.31,2046.44,4.44,-18.03,0.03,-19.67,-58.0,64.5,58.56,-0.36,0.36,0.85,0.14,26,-209354752,-64.37,5901593,62.5,4316,False,False,True,A,D,3
18575,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.7,347.39,0,0.01,Force Sensor 3,1,0,42.25,45.25,178.31,4.37,-2002.31,3.5,-13.85,0.21,-8.8,68.87,53.19,26.69,-0.21,0.38,0.9,0.08,26,-220626944,55.83,5901603,66.66666666666667,4332,False,False,True,A,D,3
18588,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.57,344.87,0,0.01,Force Sensor 3,1,0,45.31,26.06,178.62,5.19,-1990.06,3.81,-7.22,0.26,-5.89,68.87,53.19,26.69,-0.06,0.38,0.92,0.01,26,-213647360,94.53,5901616,76.92307692307692,4345,False,False,True,A,D,3
18605,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.61,342.36,0,0.01,Force Sensor 3,1,0,44.94,-11.81,178.62,4.69,-1968.81,3.25,-1.41,-0.17,-3.16,68.87,53.19,26.69,0.24,0.37,0.89,-0.11,26,-212303872,16.3,5901629,58.82352941176471,4362,False,False,True,A,D,3
18621,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.84,344.76,0,0.01,Force Sensor 3,1,0,44.75,-30.81,178.37,4.87,-1975.75,3.19,7.56,-0.19,-5.2,68.87,53.19,26.69,0.38,0.34,0.84,-0.17,26,-206241792,-125.75,5901645,66.66666666666667,4378,False,False,True,A,D,3
18634,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.72,332.29,0,0.01,Force Sensor 3,1,0,47.31,-68.56,176.19,5.37,-1977.75,3.31,13.07,-0.09,-9.23,28.37,62.56,-68.19,0.52,0.31,0.76,-0.23,26,-224362496,-324.29,5901655,83.33333333333333,4391,False,False,True,A,D,3
18650,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.36,342.12,0,0.01,Force Sensor 3,1,0,46.75,-87.25,178.62,4.75,-1977.81,3.12,20.26,1.07,-13.48,28.37,62.56,-68.19,0.64,0.27,0.67,-0.27,26,-213942272,-566.14,5901668,55.55555555555557,4407,False,False,True,A,D,3
18662,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.87,339.72,0,0.01,Force Sensor 3,1,0,46.38,-73.44,4.69,6.62,-1965.44,2.56,12.67,0.34,-19.61,28.37,62.56,-68.19,0.82,0.17,0.42,-0.35,26,-211812352,-753.51,5901681,142.85714285714286,4419,False,False,True,A,D,3
18678,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.63,339.95,0,0.01,Force Sensor 3,1,0,46.06,-54.13,2.12,7.5,-2036.13,3.56,16.86,-0.37,-33.92,28.37,62.56,-68.19,0.88,0.11,0.28,-0.37,26,-216596480,-887.8,5901696,43.47826086956522,4435,False,False,True,A,D,3
18694,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.0,339.95,0,0.01,Force Sensor 3,1,0,45.56,-14.94,1.12,5.5,2044.5,4.44,8.95,1.26,-37.08,-71.5,70.19,-13.5,0.91,0.04,0.12,-0.38,26,-220004352,-961.94,5901707,66.66666666666667,4451,False,False,True,A,D,3
18711,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.37,332.4,0,0.01,Force Sensor 3,1,0,44.19,83.75,1.0,6.37,2031.63,4.87,-16.04,-0.46,-30.31,-14.19,60.0,74.25,0.69,-0.26,-0.61,-0.28,26,-206372864,-509.6,5901756,66.66666666666667,4468,False,False,True,A,D,3
18724,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.4,324.96,0,0.01,Force Sensor 3,1,0,43.69,76.31,175.37,5.12,2030.94,4.44,-17.49,0.9,-24.91,-14.19,60.0,74.25,0.57,-0.31,-0.72,-0.23,26,-213647360,-273.04,5901767,71.42857142857143,4481,False,False,True,A,D,3
18740,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.79,327.47,0,0.01,Force Sensor 3,1,0,42.94,56.63,177.87,5.19,2037.5,4.31,-17.82,-0.37,-18.95,-14.19,60.0,74.25,0.3,-0.37,-0.87,-0.11,26,-218136576,-80.24,5901784,66.66666666666667,4497,False,False,True,A,D,3
18755,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.67,322.66,0,0.01,Force Sensor 3,1,0,45.25,17.25,178.62,5.06,2043.0,3.94,-7.59,0.93,-6.49,-14.19,60.0,74.25,0.14,-0.38,-0.91,-0.05,26,-213811200,58.52,5901794,62.5,4512,False,False,True,A,D,3
18768,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.93,327.14,0,0.01,Force Sensor 3,1,0,45.06,-2.44,178.69,4.94,2036.94,3.31,-7.19,0.0,-5.98,77.56,54.88,-14.69,-0.02,-0.38,-0.92,0.02,26,-209518592,87.6,5901804,83.33333333333333,4525,False,False,True,A,D,3
18784,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.73,324.85,0,0.01,Force Sensor 3,1,0,44.88,-22.19,178.5,4.94,2032.19,3.44,3.81,0.72,-5.11,77.56,54.88,-14.69,-0.17,-0.37,-0.91,0.08,26,-224526336,7.03,5901814,55.55555555555557,4541,False,False,True,A,D,3
18802,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.86,327.25,0,0.01,Force Sensor 3,1,0,44.63,-42.0,178.12,6.25,2031.56,3.12,13.86,0.68,-5.85,77.56,54.88,-14.69,-0.47,-0.32,-0.79,0.21,26,-216465408,-154.07,5901828,62.5,4559,False,False,True,A,D,3
18818,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.4,337.55,0,0.01,Force Sensor 3,1,0,47.56,-61.75,177.0,5.44,2032.69,3.5,12.25,0.41,-10.5,77.56,54.88,-14.69,-0.6,-0.28,-0.7,0.26,26,-217120768,-381.44,5901840,62.5,4575,False,False,True,A,D,3
18830,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.25,339.95,0,0.01,Force Sensor 3,1,0,46.88,-81.44,170.69,5.25,2034.06,3.56,20.35,0.69,-14.23,-16.87,66.19,-65.75,-0.71,-0.24,-0.59,0.3,26,-224198656,-619.65,5901851,83.33333333333333,4587,False,False,True,A,D,3
18845,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.14,349.67,0,0.01,Force Sensor 3,1,0,46.44,-78.75,6.87,6.5,-2042.75,2.5,17.12,0.61,-19.19,-16.87,66.19,-65.75,-0.8,-0.18,-0.46,0.34,26,-211484672,-799.3,5901867,58.82352941176471,4602,False,False,True,A,D,3
18862,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.66,351.47,0,0.01,Force Sensor 3,1,0,45.88,-39.94,1.56,6.69,-2022.88,3.44,18.49,0.17,-31.67,-16.87,66.19,-65.75,-0.91,-0.06,-0.17,0.38,26,-218890240,-917.65,5901880,62.5,4619,False,False,True,A,D,3
18875,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.57,351.95,0,0.01,Force Sensor 3,1,0,45.63,-20.69,1.19,5.87,-2006.75,3.75,6.48,0.88,-39.25,-16.87,66.19,-65.75,-0.92,0.0,-0.02,0.39,26,-212467712,-947.6,5901892,83.33333333333333,4632,False,False,True,A,D,3
18890,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.8,352.07,0,0.01,Force Sensor 3,1,0,45.44,-1.62,1.06,6.69,-1990.44,3.5,6.48,0.88,-39.25,-72.87,66.87,35.69,-0.91,0.07,0.14,0.38,26,-218005504,-868.37,5901903,55.55555555555557,4647,False,False,True,A,D,3
18907,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.54,344.52,0,0.01,Force Sensor 3,1,0,45.19,17.44,1.06,5.94,-2008.19,4.0,-2.36,1.06,-38.85,-72.87,66.87,35.69,-0.88,0.13,0.29,0.36,26,-221839360,-719.52,5901917,66.66666666666667,4664,False,False,True,A,D,3
18923,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.92,349.55,0,0.01,Force Sensor 3,1,0,44.69,55.69,1.75,5.25,-1985.63,4.25,-12.25,-0.48,-35.92,-72.87,66.87,35.69,-0.73,0.24,0.56,0.3,26,-206897152,-509.15,5901929,76.92307692307692,4680,False,False,True,A,D,3
18936,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.8,351.83,0,0.01,Force Sensor 3,1,0,44.38,74.87,3.87,5.81,-1998.56,4.06,-16.21,-0.25,-30.09,-72.87,66.87,35.69,-0.63,0.29,0.67,0.26,26,-208240640,-269.11,5901942,58.82352941176471,4693,False,False,True,A,D,3
18952,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.56,347.63,0,0.01,Force Sensor 3,1,0,43.94,85.81,178.94,4.5,-2010.25,4.5,-20.65,0.27,-20.41,38.0,55.25,58.69,-0.51,0.33,0.77,0.2,26,-217153536,-90.91,5901955,83.33333333333333,4709,False,False,True,A,D,3
18964,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.78,341.89,0,0.01,Force Sensor 3,1,0,44.75,-31.69,178.37,6.06,2030.13,3.0,6.88,-0.36,-7.45,60.75,57.75,-50.56,0.25,0.37,0.89,-0.12,26,-223477760,-144.13,5902012,58.82352941176471,4721,False,False,True,A,D,3
18982,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.07,334.8,0,0.01,Force Sensor 3,1,0,48.06,-51.5,177.75,6.06,2029.75,3.56,15.57,-0.43,-14.33,60.75,57.75,-50.56,0.53,0.31,0.75,-0.23,26,-216334336,-372.49,5902024,66.66666666666667,4739,False,False,True,A,D,3
18997,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.69,332.51,0,0.01,Force Sensor 3,1,0,46.69,-88.19,1.31,5.94,2029.75,2.81,19.06,-0.4,-21.6,60.75,57.75,-50.56,0.66,0.26,0.65,-0.28,26,-202407936,-629.25,5902036,66.66666666666667,4754,False,False,True,A,D,3
19012,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.57,321.89,0,0.01,Force Sensor 3,1,0,46.31,-68.94,3.69,6.25,2029.75,3.69,19.15,1.27,-25.97,60.75,57.75,-50.56,0.76,0.21,0.53,-0.32,26,-216236032,-807.97,5902046,55.55555555555557,4769,False,False,True,A,D,3
19031,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.99,329.77,0,0.01,Force Sensor 3,1,0,46.0,-49.19,1.87,7.12,2029.75,3.81,18.26,-0.24,-32.59,-55.06,68.25,-40.38,0.89,0.09,0.24,-0.38,26,-218628096,-930.94,5902060,66.66666666666667,4788,False,False,True,A,D,3
19047,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.75,327.14,0,0.01,Force Sensor 3,1,0,45.75,-29.44,1.31,6.12,2031.38,3.94,7.92,0.93,-42.29,-55.06,68.25,-40.38,0.92,0.02,0.08,-0.39,26,-219250688,-944.33,5902072,66.66666666666667,4804,False,False,True,A,D,3
19060,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.89,322.33,0,0.01,Force Sensor 3,1,0,45.5,-9.63,1.12,5.87,2029.75,4.44,-0.1,-0.22,-43.54,-55.06,68.25,-40.38,0.92,-0.04,-0.08,-0.38,26,-212008960,-835.72,5902085,71.42857142857143,4817,False,False,True,A,D,3
19076,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.15,337.09,0,0.01,Force Sensor 3,1,0,45.06,29.87,1.12,6.25,2029.81,4.56,-2.21,0.87,-42.58,-55.06,68.25,-40.38,0.89,-0.11,-0.23,-0.37,26,-227115008,-653.72,5902098,58.82352941176471,4833,False,False,True,A,D,3
19091,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.41,342.12,0,0.01,Force Sensor 3,1,0,44.81,49.69,1.5,5.69,2029.88,4.5,-9.84,0.78,-37.89,-41.19,62.5,69.0,0.76,-0.23,-0.52,-0.31,26,-212303872,-417.99,5902111,71.42857142857143,4848,False,False,True,A,D,3
19105,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.18,344.17,0,0.01,Force Sensor 3,1,0,44.5,69.44,2.81,5.44,2036.06,5.06,-16.68,0.67,-26.48,-41.19,62.5,69.0,0.66,-0.28,-0.65,-0.27,26,-213188608,-181.27,5902124,66.66666666666667,4862,False,False,True,A,D,3
19121,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.08,352.19,0,0.01,Force Sensor 3,1,0,43.56,71.12,176.62,4.75,-2044.0,3.81,-19.23,-0.17,-20.72,-41.19,62.5,69.0,0.54,-0.32,-0.75,-0.22,26,-209420288,-28.93,5902137,62.5,4878,False,False,True,A,D,3
19133,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.68,347.27,0,0.01,Force Sensor 3,1,0,42.69,51.63,178.12,4.56,-2035.31,3.75,-17.9,-0.02,-11.62,-41.19,62.5,69.0,0.41,-0.35,-0.83,-0.16,26,-212992000,87.21,5902150,83.33333333333333,4890,False,False,True,A,D,3
19147,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.93,349.67,0,0.01,Force Sensor 3,1,0,45.38,32.38,178.56,5.31,-2008.81,3.75,-9.47,0.48,-6.41,75.0,53.38,7.87,0.11,-0.38,-0.92,-0.03,26,-213155840,72.93,5902165,58.82352941176471,4904,False,False,True,A,D,3
19165,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.95,354.46,0,0.01,Force Sensor 3,1,0,45.0,-5.75,178.69,4.87,-1992.75,3.75,-2.38,0.96,-1.13,75.0,53.38,7.87,-0.04,-0.38,-0.92,0.03,26,-222691328,-30.59,5902177,62.5,4922,False,False,True,A,D,3
19178,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.57,342.36,0,0.01,Force Sensor 3,1,0,44.81,-24.87,178.5,5.94,-1994.56,2.37,7.37,-0.13,-3.54,75.0,53.38,7.87,-0.34,-0.35,-0.86,0.16,26,-207847424,-192.54,5902189,76.92307692307692,4935,False,False,True,A,D,3
19194,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.18,344.52,0,0.01,Force Sensor 3,1,0,44.63,-44.19,178.06,5.44,-2018.25,3.56,10.27,1.34,-4.09,75.0,53.38,7.87,-0.48,-0.32,-0.79,0.21,26,-230064128,-424.3,5902202,58.82352941176471,4951,False,False,True,A,D,3
19208,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.08,349.79,0,0.01,Force Sensor 3,1,0,45.63,-18.87,1.19,7.06,2033.75,3.56,11.46,0.49,-41.06,-77.25,68.69,5.19,-0.92,0.01,0.0,0.39,26,-210599936,-946.28,5902265,83.33333333333333,4965,False,False,True,A,D,3
19227,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.72,349.55,0,0.01,Force Sensor 3,1,0,45.13,20.62,1.06,6.37,2029.75,4.75,0.22,0.09,-43.25,-77.25,68.69,5.19,-0.91,0.08,0.16,0.38,26,-210173952,-821.55,5902277,52.631578947368425,4984,False,False,True,A,D,3
19239,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.83,338.69,0,0.01,Force Sensor 3,1,0,44.94,40.44,1.25,5.37,2029.75,4.12,-7.82,0.0,-41.28,-77.25,68.69,5.19,-0.8,0.2,0.46,0.33,26,-217612288,-655.89,5902289,83.33333333333333,4996,False,False,True,A,D,3
19255,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.38,339.95,0,0.01,Force Sensor 3,1,0,44.63,60.19,2.0,6.44,2029.75,4.5,-15.35,0.54,-35.78,-77.25,68.69,5.19,-0.71,0.25,0.59,0.29,26,-207552512,-398.4,5902298,55.55555555555557,5012,False,False,True,A,D,3
19273,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.48,332.51,0,0.01,Force Sensor 3,1,0,44.25,80.0,5.87,5.87,2029.75,5.0,-15.96,0.16,-30.72,11.69,57.75,72.37,-0.6,0.3,0.7,0.24,26,-217350144,-167.56,5902311,83.33333333333333,5030,False,False,True,A,D,3
19285,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.72,324.62,0,0.01,Force Sensor 3,1,0,43.81,80.06,173.75,5.0,2030.13,3.75,-17.52,0.65,-15.26,11.69,57.75,72.37,-0.47,0.34,0.8,0.18,26,-218824704,-10.1,5902324,62.5,5042,False,False,True,A,D,3
19301,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.12,332.4,0,0.01,Force Sensor 3,1,0,45.5,40.5,178.44,5.37,2030.44,4.0,-12.45,-0.19,-11.07,11.69,57.75,72.37,-0.32,0.36,0.86,0.12,26,-217448448,93.64,5902336,58.82352941176471,5058,False,False,True,A,D,3
19316,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.13,327.47,0,0.01,Force Sensor 3,1,0,45.25,20.75,178.62,5.0,2032.0,3.81,-11.18,1.19,-6.82,11.69,57.75,72.37,-0.17,0.38,0.91,0.06,26,-211386368,55.5,5902346,83.33333333333333,5073,False,False,True,A,D,3
19328,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.02,325.07,0,0.01,Force Sensor 3,1,0,45.06,0.94,178.69,5.19,2030.5,3.56,-3.71,1.15,-5.08,70.19,56.69,-37.06,0.15,0.38,0.91,-0.07,26,-213581824,-79.34,5902359,62.5,5085,False,False,True,A,D,3
