Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45308,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.35,244.6,0,0.01,Force Sensor 3,1,0,0.75,-76.81,-174.69,4.75,-1634.0,3.75,16.4,0.13,-19.74,-72.75,53.69,-11.0,-0.72,-0.02,-0.69,0.01,28,-217612288,-959.6,4452201,76.92307692307692,2844,False,False,False,H,H,0
45334,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.73,233.22,0,0.01,Force Sensor 3,1,0,1.19,-87.06,-1.19,4.56,-1638.0,3.87,12.2,-0.24,-26.38,-72.75,53.69,-11.0,-0.81,-0.02,-0.58,0.01,28,-206667776,-846.79,4452216,58.82352941176471,2870,False,False,True,A,D,3
45338,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.73,233.22,0,0.01,Force Sensor 3,1,0,1.69,-56.13,-2.31,4.62,-1601.75,3.19,6.88,-0.16,-28.13,-36.25,47.5,69.37,-0.88,-0.02,-0.47,0.01,28,-219709440,-724.62,4452227,66.66666666666667,2874,False,False,True,A,D,3
45352,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.79,231.59,0,0.01,Force Sensor 3,1,0,1.87,-40.94,-1.75,4.19,-1584.06,2.56,4.59,0.03,-29.71,-36.25,47.5,69.37,-0.97,-0.02,-0.22,0.02,28,-208666624,-542.03,4452240,76.92307692307692,2888,False,False,True,A,D,3
45365,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.15,217.02,0,0.01,Force Sensor 3,1,0,2.06,-26.0,-1.56,3.81,-1540.81,2.56,-3.99,0.04,-27.69,-36.25,47.5,69.37,-0.99,-0.01,-0.1,0.02,28,-212860928,-395.43,4452256,58.82352941176471,2901,False,False,True,A,D,3
45382,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.64,219.59,0,0.01,Force Sensor 3,1,0,2.37,3.25,-1.44,3.12,-1503.06,3.37,-8.6,-0.31,-25.71,-36.25,47.5,69.37,-1.0,-0.01,0.03,0.02,28,-216727552,-234.13,4452266,66.66666666666667,2918,False,False,True,A,D,3
45394,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.53,224.2,0,0.01,Force Sensor 3,1,0,2.56,17.44,-1.56,4.37,-1474.88,2.31,-11.73,-0.02,-20.62,62.06,39.06,38.0,-0.99,-0.01,0.15,0.02,28,-214073344,-138.67,4452279,76.92307692307692,2930,False,False,True,A,D,3
45412,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.31,226.84,0,0.01,Force Sensor 3,1,0,2.69,31.44,-1.75,2.5,-1452.06,2.87,-13.71,-0.08,-13.9,62.06,39.06,38.0,-0.92,-0.0,0.38,0.02,28,-216137728,-54.38,4452292,58.82352941176471,2948,False,False,True,A,D,3
45426,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.2,228.95,0,0.01,Force Sensor 3,1,0,3.06,58.88,-3.0,3.37,-1423.56,2.25,-15.86,-0.08,-10.63,62.06,39.06,38.0,-0.87,-0.0,0.49,0.02,28,-213450752,-26.82,4452307,83.33333333333333,2962,False,False,True,A,D,3
45439,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.11,232.06,0,0.01,Force Sensor 3,1,0,3.31,72.44,-5.12,3.62,-1409.56,2.87,-12.7,-0.31,-5.8,62.06,39.06,38.0,-0.81,0.0,0.59,0.02,28,-217645056,-49.63,4452318,55.55555555555557,2975,False,False,True,A,D,3
45457,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.96,239.23,0,0.01,Force Sensor 3,1,0,3.56,85.56,-1.5,3.62,-1380.31,1.44,-10.26,0.36,-0.85,62.38,42.0,-46.75,-0.65,0.01,0.76,0.02,28,-227573760,-93.96,4452331,62.5,2993,False,False,True,A,D,3
45473,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.89,234.4,0,0.01,Force Sensor 3,1,0,4.25,68.37,-175.94,3.25,-1349.25,2.62,-11.8,0.24,3.31,62.38,42.0,-46.75,-0.56,0.01,0.83,0.02,28,-215941120,-183.59,4452346,62.5,3009,False,False,True,A,D,3
45489,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.87,228.11,0,0.01,Force Sensor 3,1,0,4.81,55.31,-177.44,3.87,-1357.81,0.94,-3.26,-0.17,5.1,62.38,42.0,-46.75,-0.46,0.01,0.89,0.02,28,-215777280,-296.3,4452361,76.92307692307692,3025,False,False,True,A,D,3
45502,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.19,227.87,0,0.01,Force Sensor 3,1,0,1.5,42.06,-178.06,3.69,-1375.19,3.06,-4.22,0.2,6.26,-15.06,52.56,-68.0,-0.25,0.01,0.97,0.02,28,-214237184,-452.83,4452370,62.5,3038,False,False,True,A,D,3
45518,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.21,230.64,0,0.01,Force Sensor 3,1,0,1.69,28.81,-178.37,3.37,-1379.25,1.5,-1.38,-0.16,6.36,-15.06,52.56,-68.0,-0.13,0.02,0.99,0.01,28,-220200960,-590.0,4452383,62.5,3054,False,False,True,A,D,3
45534,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.48,218.12,0,0.01,Force Sensor 3,1,0,2.0,1.87,-178.69,3.81,-1405.88,3.12,9.11,0.33,3.86,-15.06,52.56,-68.0,-0.02,0.02,1.0,0.01,28,-219545600,-728.81,4452396,66.66666666666667,3070,False,False,True,A,D,3
45547,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.74,218.34,0,0.01,Force Sensor 3,1,0,2.19,-11.69,-178.69,3.87,-1417.25,1.31,11.24,0.08,1.04,-15.06,52.56,-68.0,0.22,0.02,0.97,0.01,28,-218234880,-860.64,4452413,76.92307692307692,3083,False,False,True,A,D,3
45562,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.75,210.51,0,0.01,Force Sensor 3,1,0,2.37,-25.56,-178.62,4.69,-1465.13,2.87,18.49,0.15,-6.06,-74.0,54.75,-12.25,0.34,0.02,0.94,0.0,28,-220594176,-936.49,4452422,58.82352941176471,3098,False,False,True,A,D,3
45577,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.16,205.65,0,0.01,Force Sensor 3,1,0,2.56,-39.69,-178.44,3.81,-1433.0,2.12,16.29,-0.14,-9.82,-74.0,54.75,-12.25,0.45,0.02,0.89,0.0,28,-217776128,-997.38,4452435,71.42857142857143,3113,False,False,True,A,D,3
45592,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.23,200.71,0,0.01,Force Sensor 3,1,0,0.44,-67.12,-176.94,5.06,-1416.5,2.69,16.99,0.12,-12.81,-74.0,54.75,-12.25,0.55,0.02,0.83,-0.0,28,-221380608,-984.18,4452449,71.42857142857143,3128,False,False,True,A,D,3
45606,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.71,200.3,0,0.01,Force Sensor 3,1,0,0.88,-80.69,-172.56,4.19,-1410.88,2.5,13.45,-0.02,-20.29,-74.0,54.75,-12.25,0.73,0.02,0.68,-0.01,28,-219709440,-935.91,4452464,62.5,3142,False,False,True,A,D,3
45623,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.76,195.36,0,0.01,Force Sensor 3,1,0,1.44,-72.12,-4.06,4.0,-1411.13,2.94,12.34,-0.08,-23.06,-45.75,47.19,64.25,0.81,0.02,0.59,-0.01,28,-219054080,-853.05,4452475,62.5,3159,False,False,True,A,D,3
45641,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.93,200.71,0,0.01,Force Sensor 3,1,0,1.62,-58.75,-2.44,3.62,-1386.31,2.62,8.74,-0.28,-24.45,-45.75,47.19,64.25,0.87,0.02,0.49,-0.01,28,-221052928,-735.83,4452488,62.5,3177,False,False,True,A,D,3
45653,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.82,210.58,0,0.01,Force Sensor 3,1,0,1.81,-45.63,-1.87,4.19,-1364.5,2.94,4.11,0.04,-25.19,-45.75,47.19,64.25,0.96,0.02,0.28,-0.02,28,-208568320,-596.38,4452501,71.42857142857143,3189,False,False,True,A,D,3
45662,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.34,215.66,0,0.01,Force Sensor 3,1,0,2.0,-32.81,-1.62,3.69,-1308.13,2.31,-2.54,-0.34,-25.1,-45.75,47.19,64.25,0.98,0.02,0.18,-0.02,28,-216662016,-460.43,4452516,250.0,3198,False,False,True,A,D,3
45684,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.87,230.72,0,0.01,Force Sensor 3,1,0,2.25,-7.69,-1.44,3.06,-1299.56,2.87,-4.12,-0.25,-23.31,44.06,39.88,57.56,1.0,0.01,0.07,-0.02,28,-217251840,-328.27,4452527,29.411764705882355,3220,False,False,True,A,D,3
45706,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.64,230.49,0,0.01,Force Sensor 3,1,0,2.37,4.44,-1.44,3.5,-1262.69,2.12,-11.35,-0.23,-20.82,44.06,39.88,57.56,0.99,0.01,-0.15,-0.02,28,-222003200,-219.12,4452540,71.42857142857143,3242,False,False,True,A,D,3
45719,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.41,235.47,0,0.01,Force Sensor 3,1,0,2.56,16.69,-1.56,3.5,-1271.44,2.37,-14.25,-0.03,-14.85,44.06,39.88,57.56,0.97,0.01,-0.25,-0.02,28,-215449600,-131.51,4452553,76.92307692307692,3255,False,False,True,A,D,3
45735,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.17,238.0,0,0.01,Force Sensor 3,1,0,3.37,75.56,-6.25,3.37,-1190.5,1.0,-14.5,0.01,0.41,75.87,40.88,-17.69,0.72,-0.0,-0.69,-0.02,28,-217546752,-64.58,4452606,55.55555555555557,3271,False,False,True,A,D,3
45751,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.05,238.25,0,0.01,Force Sensor 3,1,0,3.87,80.19,-171.06,3.19,-1255.31,1.25,-15.86,-0.05,2.17,75.87,40.88,-17.69,0.64,-0.01,-0.76,-0.02,28,-215777280,-153.23,4452618,66.66666666666667,3287,False,False,True,A,D,3
45768,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,24.93,235.55,0,0.01,Force Sensor 3,1,0,4.25,67.62,-176.06,3.44,-1309.25,1.94,-12.27,0.45,4.32,29.56,48.0,-67.56,0.56,-0.01,-0.83,-0.02,28,-217481216,-231.4,4452631,66.66666666666667,3304,False,False,True,A,D,3
45780,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.19,235.31,0,0.01,Force Sensor 3,1,0,4.81,54.75,-177.44,3.25,-1366.31,1.94,-4.06,0.1,5.55,29.56,48.0,-67.56,0.35,-0.01,-0.93,-0.02,28,-229310464,-388.6,4452648,76.92307692307692,3316,False,False,True,A,D,3
45792,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.21,230.25,0,0.01,Force Sensor 3,1,0,1.69,28.19,-178.44,3.81,-1387.5,2.12,-1.16,-0.17,6.06,29.56,48.0,-67.56,0.13,-0.02,-0.99,-0.01,28,-216236032,-523.78,4452660,83.33333333333333,3328,False,False,True,A,D,3
45809,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.47,222.81,0,0.01,Force Sensor 3,1,0,1.81,14.75,-178.62,4.37,-1396.75,1.87,3.0,-0.34,4.7,29.56,48.0,-67.56,0.01,-0.02,-1.0,-0.01,28,-220233728,-677.37,4452670,47.61904761904761,3345,False,False,True,A,D,3
45826,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.23,217.82,0,0.01,Force Sensor 3,1,0,2.0,1.12,-178.69,3.12,-1412.75,2.62,9.54,0.36,3.14,-44.69,53.75,-53.5,-0.11,-0.02,-0.99,-0.01,28,-226426880,-804.87,4452683,71.42857142857143,3362,False,False,True,A,D,3
45841,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.14,205.58,0,0.01,Force Sensor 3,1,0,2.37,-26.5,-178.62,3.94,-1450.75,2.87,13.09,-0.09,-4.21,-44.69,53.75,-53.5,-0.23,-0.02,-0.97,-0.01,28,-215646208,-908.62,4452698,62.5,3377,False,False,True,A,D,3
45858,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.77,213.27,0,0.01,Force Sensor 3,1,0,2.56,-40.75,-178.37,4.37,-1477.56,2.75,16.21,-0.09,-10.15,-44.69,53.75,-53.5,-0.46,-0.02,-0.89,-0.0,28,-218529792,-984.31,4452710,83.33333333333333,3394,False,False,True,A,D,3
45869,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.41,205.16,0,0.01,Force Sensor 3,1,0,359.87,-54.75,-177.94,4.62,-1457.31,2.06,16.21,-0.09,-10.15,-75.87,52.69,23.87,-0.57,-0.02,-0.82,0.0,28,-221151232,-994.87,4452722,66.66666666666667,3405,False,False,True,A,D,3
45887,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.23,198.3,0,0.01,Force Sensor 3,1,0,0.5,-68.75,-176.69,4.75,-1457.56,3.0,13.39,-0.11,-18.3,-75.87,52.69,23.87,-0.66,-0.02,-0.75,0.01,28,-215842816,-971.86,4452735,55.55555555555557,3423,False,False,True,A,D,3
45903,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.23,195.7,0,0.01,Force Sensor 3,1,0,1.25,-83.19,-1.19,4.81,-1439.44,2.5,13.31,0.08,-21.34,-75.87,52.69,23.87,-0.82,-0.02,-0.57,0.01,28,-217350144,-883.49,4452749,83.33333333333333,3439,False,False,True,A,D,3
45914,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.39,203.04,0,0.01,Force Sensor 3,1,0,1.5,-69.44,-3.56,4.12,-1438.81,3.25,8.31,-0.17,-24.62,-75.87,52.69,23.87,-0.88,-0.02,-0.47,0.01,28,-211189760,-781.17,4452761,62.5,3450,False,False,True,A,D,3
45931,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.7,228.19,0,0.01,Force Sensor 3,1,0,1.69,-56.13,-2.31,4.06,-1384.0,2.31,4.62,-0.12,-25.62,-8.19,44.69,74.5,-0.93,-0.02,-0.37,0.02,28,-214106112,-646.11,4452774,58.82352941176471,3467,False,False,True,A,D,3
45947,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.82,225.81,0,0.01,Force Sensor 3,1,0,2.0,-30.25,-1.56,3.62,-1321.69,2.56,-1.43,-0.06,-25.06,-8.19,44.69,74.5,-0.97,-0.02,-0.26,0.02,28,-216825856,-513.43,4452787,83.33333333333333,3483,False,False,True,A,D,3
45960,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.95,222.73,0,0.01,Force Sensor 3,1,0,2.19,-17.62,-1.5,3.5,-1310.38,2.25,-0.91,-0.34,-25.26,-8.19,44.69,74.5,-1.0,-0.01,-0.04,0.02,28,-222658560,-368.11,4452804,55.55555555555557,3496,False,False,True,A,D,3
45976,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.12,233.26,0,0.01,Force Sensor 3,1,0,2.44,7.12,-1.5,3.56,-1271.44,1.5,-10.52,-0.52,-20.52,-8.19,44.69,74.5,-1.0,-0.01,0.06,0.02,28,-212959232,-256.34,4452814,76.92307692307692,3512,False,False,True,A,D,3
45993,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.63,233.34,0,0.01,Force Sensor 3,1,0,2.56,19.44,-1.56,3.06,-1276.88,2.94,-11.61,0.28,-19.24,70.75,40.0,26.19,-0.99,-0.01,0.17,0.02,28,-214728704,-153.7,4452826,58.82352941176471,3529,False,False,True,A,D,3
46006,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.61,240.45,0,0.01,Force Sensor 3,1,0,2.87,43.13,-2.12,2.94,-1207.44,3.25,-16.18,-0.27,-8.72,70.75,40.0,26.19,-0.89,-0.0,0.46,0.02,28,-215351296,-32.05,4452853,71.42857142857143,3542,False,False,True,A,D,3
46021,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.26,238.17,0,0.01,Force Sensor 3,1,0,3.19,66.25,-3.81,2.87,-1192.19,1.31,-16.67,0.18,-5.1,70.75,40.0,26.19,-0.84,-0.0,0.55,0.02,28,-206536704,-46.61,4452867,66.66666666666667,3557,False,False,True,A,D,3
46037,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.41,237.76,0,0.01,Force Sensor 3,1,0,3.37,77.87,-7.37,3.06,-1215.06,1.94,-19.38,-0.09,-2.99,62.69,42.75,-47.19,-0.78,0.0,0.63,0.02,28,-212303872,-48.6,4452878,76.92307692307692,3573,False,False,True,A,D,3
46049,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.41,235.55,0,0.01,Force Sensor 3,1,0,3.62,88.31,-178.44,4.12,-1304.94,2.31,-17.54,-0.19,0.76,62.69,42.75,-47.19,-0.62,0.01,0.79,0.02,28,-212205568,-127.91,4452891,62.5,3585,False,False,True,A,D,3
46067,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.53,233.02,0,0.01,Force Sensor 3,1,0,4.0,76.31,-173.56,3.94,-1393.44,2.5,-8.56,0.05,4.23,62.69,42.75,-47.19,-0.52,0.01,0.85,0.02,28,-220790784,-215.21,4452904,62.5,3603,False,False,True,A,D,3
46083,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.67,225.81,0,0.01,Force Sensor 3,1,0,5.12,49.56,-177.75,3.56,-1393.19,1.81,-3.09,0.19,5.99,62.69,42.75,-47.19,-0.31,0.01,0.95,0.02,28,-207355904,-357.64,4452917,62.5,3619,False,False,True,A,D,3
46099,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.44,220.96,0,0.01,Force Sensor 3,1,0,1.56,36.25,-178.25,3.5,-1379.69,2.75,-2.06,-0.26,5.85,-3.75,50.88,-70.25,-0.31,0.01,0.95,0.02,28,-215121920,-506.1,4452930,66.66666666666667,3635,False,False,True,A,D,3
46111,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.31,218.19,0,0.01,Force Sensor 3,1,0,1.75,22.75,-178.5,4.19,-1411.88,2.06,6.81,-0.52,3.24,-3.75,50.88,-70.25,-0.08,0.02,1.0,0.01,28,-225378304,-651.71,4452943,66.66666666666667,3647,False,False,True,A,D,3
46127,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.47,208.12,0,0.01,Force Sensor 3,1,0,2.12,-4.69,-178.69,3.94,-1443.75,2.69,9.62,0.59,2.14,-3.75,50.88,-70.25,0.04,0.02,1.0,0.01,28,-224460800,-785.3,4452956,62.5,3663,False,False,True,A,D,3
46143,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.64,200.57,0,0.01,Force Sensor 3,1,0,2.25,-18.62,-178.69,4.31,-1445.81,1.44,12.71,-0.24,-0.04,-70.69,53.5,-20.75,0.28,0.02,0.96,0.0,28,-217776128,-900.46,4452969,66.66666666666667,3679,False,False,True,A,D,3
46157,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.41,200.57,0,0.01,Force Sensor 3,1,0,2.5,-32.75,-178.56,4.37,-1468.44,2.81,14.17,-0.04,-5.5,-70.69,53.5,-20.75,0.4,0.02,0.92,0.0,28,-220889088,-969.41,4452982,71.42857142857143,3693,False,False,True,A,D,3
46173,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.43,200.5,0,0.01,Force Sensor 3,1,0,0.19,-60.88,-177.56,4.56,-1446.81,2.56,16.84,-0.39,-12.08,-70.69,53.5,-20.75,0.51,0.02,0.86,-0.0,28,-216465408,-998.63,4452995,66.66666666666667,3709,False,False,True,A,D,3
46190,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.23,215.88,0,0.01,Force Sensor 3,1,0,0.69,-74.87,-175.37,4.56,-1455.56,2.81,16.45,0.29,-15.77,-70.69,53.5,-20.75,0.61,0.02,0.79,-0.0,28,-214466560,-976.08,4453011,58.82352941176471,3726,False,False,True,A,D,3
46205,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.73,228.34,0,0.01,Force Sensor 3,1,0,1.06,-88.25,-178.75,4.5,-1435.81,2.37,13.97,-0.07,-20.0,-53.56,49.75,58.38,0.78,0.02,0.62,-0.01,28,-216694784,-898.55,4453021,71.42857142857143,3741,False,False,True,A,D,3
46217,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.12,225.73,0,0.01,Force Sensor 3,1,0,1.37,-77.19,-5.56,4.12,-1450.25,3.31,10.69,-0.13,-23.84,-53.56,49.75,58.38,0.85,0.02,0.53,-0.01,28,-208863232,-801.38,4453034,66.66666666666667,3753,False,False,True,A,D,3
46234,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.26,225.34,0,0.01,Force Sensor 3,1,0,1.75,-50.5,-2.06,3.87,-1369.81,2.5,4.47,0.06,-25.09,-53.56,49.75,58.38,0.9,0.02,0.43,-0.01,28,-209846272,-666.94,4453047,58.82352941176471,3770,False,False,True,A,D,3
46251,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.78,230.8,0,0.01,Force Sensor 3,1,0,2.5,13.13,-1.5,2.94,-1281.5,3.75,-13.13,-0.13,-18.01,37.75,41.0,60.0,0.97,0.01,-0.22,-0.02,28,-212762624,-159.16,4453106,66.66666666666667,3787,False,False,True,A,D,3
46264,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.04,240.7,0,0.01,Force Sensor 3,1,0,2.81,37.44,-1.94,3.19,-1238.44,1.12,-12.82,-0.14,-12.91,37.75,41.0,60.0,0.95,0.01,-0.32,-0.02,28,-210698240,-96.59,4453115,66.66666666666667,3800,False,False,True,A,D,3
46279,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.55,248.64,0,0.01,Force Sensor 3,1,0,2.94,49.31,-2.37,2.94,-1230.13,2.5,-17.56,-0.25,-10.25,76.56,40.0,-12.88,0.91,0.0,-0.42,-0.02,28,-219742208,-29.97,4453126,66.66666666666667,3815,False,False,True,A,D,3
46296,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.19,242.98,0,0.01,Force Sensor 3,1,0,3.12,61.13,-3.19,3.31,-1226.94,2.25,-15.18,0.21,-6.25,76.56,40.0,-12.88,0.86,0.0,-0.51,-0.02,28,-209780736,-40.35,4453139,62.5,3832,False,False,True,A,D,3
46313,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.44,242.82,0,0.01,Force Sensor 3,1,0,3.31,72.81,-5.25,2.87,-1218.94,1.19,-12.92,0.23,-0.87,76.56,40.0,-12.88,0.73,-0.0,-0.68,-0.02,28,-221544448,-49.29,4453156,76.92307692307692,3849,False,False,True,A,D,3
46325,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.45,237.68,0,0.01,Force Sensor 3,1,0,3.81,81.12,-170.06,3.87,-1359.69,1.81,-16.36,-0.08,0.81,76.56,40.0,-12.88,0.65,-0.01,-0.76,-0.02,28,-215744512,-124.58,4453165,58.82352941176471,3861,False,False,True,A,D,3
46341,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,25.71,235.31,0,0.01,Force Sensor 3,1,0,4.25,67.69,-176.06,2.87,-1406.94,2.69,-5.65,-0.37,2.42,32.75,47.25,-67.06,0.56,-0.01,-0.83,-0.02,28,-214663168,-224.33,4453178,71.42857142857143,3877,False,False,True,A,D,3
46358,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.1,222.81,0,0.01,Force Sensor 3,1,0,4.81,54.31,-177.5,4.75,-1387.25,1.37,-3.0,0.12,5.61,32.75,47.25,-67.06,0.35,-0.01,-0.94,-0.02,28,-215744512,-356.8,4453191,58.82352941176471,3894,False,False,True,A,D,3
46370,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.49,225.73,0,0.01,Force Sensor 3,1,0,1.5,41.0,-178.12,4.0,-1414.13,2.06,-0.32,-0.23,5.17,32.75,47.25,-67.06,0.24,-0.01,-0.97,-0.02,28,-222756864,-509.22,4453206,83.33333333333333,3906,False,False,True,A,D,3
46386,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.36,218.12,0,0.01,Force Sensor 3,1,0,1.87,13.56,-178.62,4.44,-1435.63,1.31,5.48,0.46,5.84,32.75,47.25,-67.06,0.12,-0.02,-0.99,-0.01,28,-223182848,-653.43,4453217,55.55555555555557,3922,False,False,True,A,D,3
46401,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.02,217.9,0,0.01,Force Sensor 3,1,0,2.06,-0.5,-178.69,3.81,-1465.63,3.25,8.04,0.42,1.93,-45.5,54.06,-51.75,-0.0,-0.02,-1.0,-0.01,28,-220332032,-794.58,4453230,71.42857142857143,3937,False,False,True,A,D,3
46418,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.8,203.18,0,0.01,Force Sensor 3,1,0,2.25,-14.81,-178.69,4.25,-1526.0,2.5,15.87,0.16,-4.84,-45.5,54.06,-51.75,-0.26,-0.02,-0.97,-0.01,28,-219512832,-911.67,4453243,58.82352941176471,3954,False,False,True,A,D,3
46434,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.45,200.37,0,0.01,Force Sensor 3,1,0,2.62,-44.19,-178.31,5.0,-1526.75,3.0,17.91,-0.01,-7.74,-45.5,54.06,-51.75,-0.49,-0.02,-0.87,0.0,28,-218333184,-975.23,4453257,83.33333333333333,3970,False,False,True,A,D,3
46446,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.74,207.9,0,0.01,Force Sensor 3,1,0,0.13,-58.5,-177.75,4.5,-1484.88,2.12,16.97,-0.2,-12.46,-45.5,54.06,-51.75,-0.49,-0.02,-0.87,0.0,28,-215842816,-1006.97,4453269,55.55555555555557,3982,False,False,True,A,D,3
46464,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.39,215.73,0,0.01,Force Sensor 3,1,0,0.62,-72.75,-176.0,5.0,-1482.31,2.94,16.54,0.04,-16.01,-74.75,53.5,26.19,-0.69,-0.02,-0.73,0.01,28,-213221376,-967.81,4453282,66.66666666666667,4000,False,False,True,A,D,3
46476,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.01,233.5,0,0.01,Force Sensor 3,1,0,1.31,-78.94,-6.37,4.25,-1463.63,3.19,13.15,0.1,-22.52,-74.75,53.5,26.19,-0.77,-0.02,-0.64,0.01,28,-222003200,-885.5,4453299,76.92307692307692,4012,False,False,True,A,D,3
46492,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,26.13,230.72,0,0.01,Force Sensor 3,1,0,2.37,0.19,-1.44,3.31,-1329.44,2.56,-5.98,-0.28,-23.62,-2.25,44.69,75.75,-1.0,-0.01,0.0,0.02,28,-206471168,-352.74,4453356,62.5,4028,False,False,True,A,D,3
