Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13282,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.36,409.0,0,0.01,Force Sensor 3,1,0,46.0,-33.31,1.81,6.56,2029.75,3.5,1.86,0.35,-30.28,77.19,57.25,-1.25,-0.91,-0.03,-0.11,0.39,26,-219774976,-212.96,6491556,66.66666666666667,3237,False,False,False,H,H,0
13295,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.34,406.82,0,0.01,Force Sensor 3,1,0,45.44,6.19,1.37,6.5,2029.75,3.87,4.82,0.11,-32.41,77.19,57.25,-1.25,-0.9,0.1,0.2,0.37,26,-226361344,-478.75,6491572,76.92307692307692,3250,False,False,False,H,H,0
13311,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.46,410.77,0,0.01,Force Sensor 3,1,0,45.19,26.0,1.5,6.19,2029.75,3.81,4.46,1.0,-32.73,77.19,57.25,-1.25,-0.85,0.16,0.35,0.35,26,-211582976,-746.02,6491582,58.82352941176471,3266,False,False,False,H,H,0
13328,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.14,415.45,0,0.01,Force Sensor 3,1,0,44.88,45.75,1.87,7.25,2029.75,3.56,3.54,-0.1,-34.42,-20.75,70.87,-63.75,-0.78,0.22,0.5,0.32,26,-219381760,-926.22,6491595,62.5,3283,False,False,False,H,H,0
13344,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.04,418.93,0,0.01,Force Sensor 3,1,0,44.0,85.19,1.31,7.37,2029.75,4.69,-2.88,0.5,-36.83,-20.75,70.87,-63.75,-0.68,0.27,0.62,0.28,26,-215449600,-982.61,6491608,71.42857142857143,3299,False,False,False,H,H,0
13356,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,33.87,417.94,0,0.01,Force Sensor 3,1,0,43.38,74.69,174.69,7.56,2029.75,4.94,-1.52,0.36,-36.17,-20.75,70.87,-63.75,-0.43,0.35,0.82,0.17,26,-206798848,-911.07,6491622,66.66666666666667,3311,False,False,False,H,H,0
13373,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,33.92,419.21,0,0.01,Force Sensor 3,1,0,42.38,54.94,177.44,6.87,2029.75,4.94,-5.52,0.52,-33.41,-20.75,70.87,-63.75,-0.28,0.37,0.88,0.1,26,-218791936,-710.19,6491634,62.5,3328,False,False,False,H,H,0
13388,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,33.86,411.17,0,0.01,Force Sensor 3,1,0,45.63,35.13,178.06,6.87,2029.75,5.25,-6.69,0.61,-29.55,-62.06,68.56,56.06,-0.13,0.38,0.91,0.04,26,-202342400,-432.03,6491647,66.66666666666667,3343,False,False,False,H,H,0
13405,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.26,408.68,0,0.01,Force Sensor 3,1,0,45.13,-4.37,178.25,7.06,2029.75,5.19,-4.95,-0.02,-28.91,-62.06,68.56,56.06,0.03,0.38,0.92,-0.03,26,-220725248,-148.11,6491660,66.66666666666667,3360,False,False,False,H,H,0
13417,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.4,403.96,0,0.01,Force Sensor 3,1,0,44.88,-24.19,178.06,5.62,2029.75,4.19,-2.94,0.35,-22.91,-62.06,68.56,56.06,0.34,0.35,0.86,-0.16,26,-206536704,-4.05,6491675,71.42857142857143,3372,False,False,False,H,H,0
13434,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.14,391.23,0,0.01,Force Sensor 3,1,0,44.63,-43.94,177.5,6.31,2029.75,4.06,4.7,0.37,-21.36,73.69,58.25,13.0,0.48,0.32,0.79,-0.22,26,-226263040,55.63,6491686,62.5,3389,False,False,False,H,H,0
13446,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.3,387.16,0,0.01,Force Sensor 3,1,0,45.81,-17.12,1.5,7.37,2029.75,4.12,14.24,0.21,-43.3,-13.0,71.0,-65.87,0.92,-0.02,-0.02,-0.39,26,-212729856,-855.62,6491741,76.92307692307692,3401,False,False,False,H,H,0
13462,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.52,389.79,0,0.01,Force Sensor 3,1,0,45.5,2.56,1.37,7.81,2029.75,4.19,4.95,0.32,-47.8,-13.0,71.0,-65.87,0.91,-0.09,-0.17,-0.38,26,-205357056,-975.21,6491757,58.82352941176471,3417,False,False,False,H,H,0
13480,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.17,392.16,0,0.01,Force Sensor 3,1,0,44.94,42.19,1.75,8.0,2029.75,5.5,-4.46,0.4,-46.3,-13.0,71.0,-65.87,0.86,-0.15,-0.33,-0.36,26,-210239488,-949.67,6491769,83.33333333333333,3435,False,False,False,H,H,0
13486,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.17,392.16,0,0.01,Force Sensor 3,1,0,44.56,61.94,2.75,6.75,2029.75,5.5,-4.44,0.34,-43.65,-13.0,71.0,-65.87,0.79,-0.21,-0.47,-0.33,26,-214827008,-806.47,6491779,250.0,3441,False,False,False,H,H,0
13504,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.12,399.51,0,0.01,Force Sensor 3,1,0,44.13,81.69,9.13,7.31,2029.75,4.62,-11.88,0.16,-40.44,-61.38,70.06,58.0,0.7,-0.26,-0.6,-0.28,26,-212467712,-521.52,6491790,27.777777777777786,3459,False,False,False,H,H,0
13532,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.54,413.94,0,0.01,Force Sensor 3,1,0,43.5,78.31,173.19,7.44,2029.75,5.44,-13.81,0.51,-36.98,-61.38,70.06,58.0,0.46,-0.34,-0.8,-0.18,26,-218300416,-242.35,6491806,62.5,3487,False,False,False,H,H,0
13548,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.26,416.71,0,0.01,Force Sensor 3,1,0,45.69,38.75,178.0,5.75,2029.75,4.5,-11.33,0.19,-23.61,-61.38,70.06,58.0,0.31,-0.37,-0.87,-0.12,26,-211910656,-45.58,6491819,66.66666666666667,3503,False,False,False,H,H,0
13561,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.13,418.22,0,0.01,Force Sensor 3,1,0,45.38,18.94,178.31,6.12,2029.75,4.06,-12.01,0.53,-17.73,-61.38,70.06,58.0,0.16,-0.38,-0.91,-0.05,26,-206635008,57.44,6491830,71.42857142857143,3516,False,False,False,H,H,0
13573,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.05,416.01,0,0.01,Force Sensor 3,1,0,45.19,-0.75,178.31,6.0,2029.75,4.19,-5.07,0.43,-12.13,74.75,58.56,4.87,-0.0,-0.38,-0.92,0.02,26,-214269952,6.21,6491843,76.92307692307692,3528,False,False,False,H,H,0
13590,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.37,408.95,0,0.01,Force Sensor 3,1,0,44.94,-20.56,178.12,6.19,2029.75,4.0,7.08,0.31,-13.97,74.75,58.56,4.87,-0.31,-0.36,-0.87,0.15,26,-220823552,-179.06,6491859,58.82352941176471,3545,False,False,False,H,H,0
13607,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.53,410.89,0,0.01,Force Sensor 3,1,0,48.38,-60.13,176.44,6.62,2029.75,3.87,12.96,0.89,-15.87,74.75,58.56,4.87,-0.59,-0.29,-0.71,0.26,26,-211976192,-421.2,6491871,62.5,3562,False,False,False,H,H,0
13623,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.27,418.22,0,0.01,Force Sensor 3,1,0,47.5,-79.81,170.06,6.5,2029.75,4.19,17.87,1.0,-23.86,74.75,58.56,4.87,-0.7,-0.24,-0.6,0.3,26,-216498176,-713.85,6491882,71.42857142857143,3578,False,False,False,H,H,0
13635,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.07,423.06,0,0.01,Force Sensor 3,1,0,46.94,-80.0,9.88,6.75,2029.75,3.44,21.93,0.03,-30.37,-15.69,71.56,-65.06,-0.79,-0.18,-0.47,0.34,26,-226918400,-908.42,6491895,62.5,3590,False,False,False,H,H,0
13651,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,33.83,414.22,0,0.01,Force Sensor 3,1,0,46.13,-40.56,2.0,7.62,2029.75,4.56,11.14,0.3,-45.97,-15.69,71.56,-65.06,-0.86,-0.12,-0.32,0.37,26,-214761472,-975.85,6491910,62.5,3606,False,False,False,H,H,0
13668,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.28,416.43,0,0.01,Force Sensor 3,1,0,45.81,-20.75,1.56,7.94,2029.75,5.19,10.51,0.61,-48.21,-15.69,71.56,-65.06,-0.92,0.01,-0.01,0.39,26,-214401024,-927.3,6491922,76.92307692307692,3623,False,False,False,H,H,0
13680,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.17,411.17,0,0.01,Force Sensor 3,1,0,45.56,-1.0,1.37,6.81,2029.75,5.12,0.47,0.1,-48.83,-15.69,71.56,-65.06,-0.91,0.07,0.15,0.38,26,-213942272,-728.06,6491934,58.82352941176471,3635,False,False,False,H,H,0
13696,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.66,405.91,0,0.01,Force Sensor 3,1,0,45.25,18.75,1.37,7.37,2029.75,4.87,-13.78,0.42,-46.71,-65.37,71.19,53.88,-0.87,0.14,0.3,0.36,26,-226754560,-435.28,6491947,71.42857142857143,3651,False,False,False,H,H,0
13709,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.71,396.48,0,0.01,Force Sensor 3,1,0,42.81,62.13,176.94,6.19,2029.75,4.12,-13.85,0.64,-21.16,73.87,59.38,12.56,-0.34,0.36,0.86,0.13,26,-217481216,51.03,6491995,76.92307692307692,3664,False,False,False,H,H,0
13726,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.2,387.16,0,0.01,Force Sensor 3,1,0,45.69,42.38,177.94,7.0,2029.75,3.75,-5.58,0.72,-15.39,73.87,59.38,12.56,-0.19,0.38,0.9,0.06,26,-217382912,-61.38,6492007,62.5,3681,False,False,False,H,H,0
13743,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.68,387.42,0,0.01,Force Sensor 3,1,0,45.19,2.81,178.31,7.19,2029.75,3.87,4.37,0.52,-17.89,73.87,59.38,12.56,-0.03,0.38,0.92,-0.0,26,-280920064,-307.16,6492019,58.82352941176471,3698,False,False,False,H,H,0
13756,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.96,387.29,0,0.01,Force Sensor 3,1,0,44.94,-16.94,178.19,7.19,2029.75,4.25,12.77,0.76,-19.55,73.87,59.38,12.56,0.13,0.38,0.91,-0.07,26,-269385728,-594.53,6492028,66.66666666666667,3711,False,False,False,H,H,0
13773,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.73,392.29,0,0.01,Force Sensor 3,1,0,44.69,-36.75,177.75,7.62,2029.75,4.06,16.97,0.16,-25.13,-14.75,71.0,-65.5,0.43,0.33,0.82,-0.2,26,-266633216,-857.6,6492041,62.5,3728,False,False,False,H,H,0
13787,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.49,396.22,0,0.01,Force Sensor 3,1,0,48.63,-56.5,176.75,8.06,2029.75,4.31,20.81,0.37,-32.65,-14.75,71.0,-65.5,0.57,0.29,0.73,-0.25,26,-255524864,-982.43,6492053,71.42857142857143,3742,False,False,False,H,H,0
13802,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.7,406.59,0,0.01,Force Sensor 3,1,0,47.69,-76.25,172.5,7.81,2029.75,4.62,16.69,0.75,-40.1,-14.75,71.0,-65.5,0.68,0.25,0.62,-0.3,26,-246415360,-952.06,6492065,62.5,3757,False,False,False,H,H,0
13819,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.8,414.22,0,0.01,Force Sensor 3,1,0,46.56,-63.94,3.75,7.12,2029.75,5.12,10.75,0.1,-43.34,-14.75,71.0,-65.5,0.78,0.19,0.49,-0.34,26,-239599616,-802.19,6492077,66.66666666666667,3774,False,False,False,H,H,0
13832,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.42,419.07,0,0.01,Force Sensor 3,1,0,46.19,-44.13,2.19,7.0,2029.75,4.75,5.67,0.07,-46.07,-58.38,69.56,59.88,0.9,0.07,0.2,-0.38,26,-234913792,-533.35,6492090,76.92307692307692,3787,False,False,False,H,H,0
13849,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.18,418.64,0,0.01,Force Sensor 3,1,0,45.88,-24.37,1.62,6.87,2029.75,5.31,-2.4,0.44,-47.22,-58.38,69.56,59.88,0.92,0.0,0.04,-0.39,26,-237240320,-252.95,6492103,58.82352941176471,3804,False,False,False,H,H,0
13864,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.09,418.36,0,0.01,Force Sensor 3,1,0,45.56,-4.56,1.37,5.62,2029.75,4.81,-10.22,0.42,-37.11,-58.38,69.56,59.88,0.91,-0.06,-0.12,-0.38,26,-223903744,-48.23,6492116,83.33333333333333,3819,False,False,False,H,H,0
13876,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.22,413.8,0,0.01,Force Sensor 3,1,0,45.0,34.94,1.62,6.0,2029.75,3.94,-12.68,0.3,-33.25,-58.38,69.56,59.88,0.88,-0.13,-0.27,-0.37,26,-222363648,51.63,6492129,62.5,3831,False,False,False,H,H,0
13893,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.45,410.89,0,0.01,Force Sensor 3,1,0,44.69,54.75,2.25,6.0,2029.75,4.0,-13.38,0.58,-27.43,76.06,59.06,5.19,0.74,-0.24,-0.56,-0.3,26,-219709440,17.08,6492142,58.82352941176471,3848,False,False,False,H,H,0
13906,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.6,413.38,0,0.01,Force Sensor 3,1,0,44.25,74.5,5.0,6.31,2029.75,4.12,-6.36,0.12,-19.95,76.06,59.06,5.19,0.63,-0.29,-0.67,-0.25,26,-219021312,-158.88,6492155,76.92307692307692,3861,False,False,False,H,H,0
13922,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.46,418.22,0,0.01,Force Sensor 3,1,0,43.0,65.75,176.5,6.81,2029.75,3.75,-7.37,0.88,-17.75,76.06,59.06,5.19,0.51,-0.33,-0.77,-0.2,26,-226131968,-400.08,6492168,58.82352941176471,3877,False,False,False,H,H,0
13938,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.24,416.15,0,0.01,Force Sensor 3,1,0,41.63,46.0,177.81,6.62,2029.75,4.0,1.57,0.09,-18.21,76.06,59.06,5.19,0.37,-0.36,-0.85,-0.14,26,-231243776,-688.67,6492185,71.42857142857143,3893,False,False,False,H,H,0
13951,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.35,406.18,0,0.01,Force Sensor 3,1,0,47.13,-86.87,1.69,7.25,2029.75,5.25,7.1,0.23,-39.49,-64.25,71.5,52.56,-0.66,-0.26,-0.64,0.29,26,-211877888,-442.45,6492249,71.42857142857143,3906,False,False,False,H,H,0
13968,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.86,410.64,0,0.01,Force Sensor 3,1,0,46.69,-67.5,4.31,6.75,2029.75,5.44,1.65,0.52,-40.96,-64.25,71.5,52.56,-0.84,-0.15,-0.38,0.36,26,-209321984,-159.78,6492260,58.82352941176471,3923,False,False,False,H,H,0
13983,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.0,398.55,0,0.01,Force Sensor 3,1,0,46.25,-47.75,2.31,6.19,2029.75,5.56,-0.23,-0.01,-40.58,-64.25,71.5,52.56,-0.89,-0.08,-0.23,0.38,26,-216170496,-3.11,6492273,66.66666666666667,3938,False,False,False,H,H,0
14000,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.26,399.2,0,0.01,Force Sensor 3,1,0,45.94,-28.0,1.69,6.0,2029.75,4.0,-3.75,0.46,-39.12,-64.25,71.5,52.56,-0.92,-0.02,-0.07,0.39,26,-217579520,50.81,6492285,76.92307692307692,3955,False,False,False,H,H,0
14011,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.24,398.94,0,0.01,Force Sensor 3,1,0,45.69,-8.19,1.44,6.87,2029.75,4.31,-2.59,0.42,-33.36,74.56,59.69,10.0,-0.92,0.05,0.09,0.38,26,-224624640,-68.88,6492298,62.5,3966,False,False,False,H,H,0
14027,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.27,391.47,0,0.01,Force Sensor 3,1,0,45.13,31.31,1.5,6.44,2029.75,3.75,-3.4,0.25,-34.04,74.56,59.69,10.0,-0.89,0.11,0.25,0.37,26,-228950016,-318.31,6492311,58.82352941176471,3982,False,False,False,H,H,0
14044,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.88,389.67,0,0.01,Force Sensor 3,1,0,44.75,51.13,2.06,7.19,2029.75,3.69,-0.68,0.83,-33.51,74.56,59.69,10.0,-0.75,0.23,0.53,0.31,26,-232226816,-593.46,6492324,66.66666666666667,3999,False,False,False,H,H,0
14060,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.78,401.79,0,0.01,Force Sensor 3,1,0,44.38,70.87,3.94,7.12,2029.75,4.25,3.28,0.08,-32.6,-17.0,72.5,-64.0,-0.65,0.28,0.65,0.26,26,-226295808,-863.38,6492337,66.66666666666667,4015,False,False,False,H,H,0
14073,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.18,409.54,0,0.01,Force Sensor 3,1,0,43.19,69.37,176.06,7.62,2029.75,3.75,2.03,0.67,-32.68,-17.0,72.5,-64.0,-0.53,0.32,0.76,0.21,26,-220299264,-982.0,6492350,71.42857142857143,4028,False,False,False,H,H,0
14090,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.8,413.49,0,0.01,Force Sensor 3,1,0,42.0,49.56,177.75,8.06,2029.75,4.56,2.64,0.23,-31.45,-17.0,72.5,-64.0,-0.24,0.37,0.89,0.09,26,-220823552,-949.97,6492364,62.5,4045,False,False,False,H,H,0
14105,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.38,418.24,0,0.01,Force Sensor 3,1,0,45.56,29.81,178.19,6.56,2029.75,4.81,1.62,0.23,-29.39,-17.0,72.5,-64.0,-0.09,0.38,0.92,0.02,26,-210829312,-818.59,6492377,76.92307692307692,4060,False,False,False,H,H,0
14118,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.37,417.83,0,0.01,Force Sensor 3,1,0,45.31,10.0,178.31,7.06,2029.75,4.81,-1.19,0.47,-29.38,-56.88,70.37,60.75,0.07,0.38,0.92,-0.05,26,-218595328,-548.65,6492390,66.66666666666667,4073,False,False,False,H,H,0
14131,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.39,420.43,0,0.01,Force Sensor 3,1,0,44.81,-29.5,178.0,6.87,2029.75,5.44,-2.78,0.17,-29.13,-56.88,70.37,60.75,0.38,0.34,0.84,-0.17,26,-211648512,-275.08,6492403,71.42857142857143,4086,False,False,False,H,H,0
14148,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.26,425.69,0,0.01,Force Sensor 3,1,0,49.13,-49.31,177.31,5.94,2029.75,5.06,1.37,0.0,-27.8,-56.88,70.37,60.75,0.52,0.31,0.76,-0.23,26,-208011264,-61.24,6492416,62.5,4103,False,False,False,H,H,0
14163,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.24,420.99,0,0.01,Force Sensor 3,1,0,47.19,-88.0,178.25,5.81,2029.75,4.06,5.02,0.17,-24.38,-56.88,70.37,60.75,0.64,0.27,0.66,-0.28,26,-207060992,50.8,6492429,58.82352941176471,4118,False,False,False,H,H,0
14179,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.23,415.45,0,0.01,Force Sensor 3,1,0,46.69,-71.12,5.12,5.87,2029.75,4.12,2.33,0.67,-25.35,76.0,60.06,5.56,0.83,0.16,0.4,-0.35,26,-210796544,17.95,6492442,66.66666666666667,4134,False,False,False,H,H,0
14193,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.51,409.23,0,0.01,Force Sensor 3,1,0,46.31,-51.38,2.5,6.19,2029.75,4.0,1.59,0.75,-31.01,76.0,60.06,5.56,0.89,0.09,0.26,-0.38,26,-211976192,-150.33,6492455,71.42857142857143,4148,False,False,False,H,H,0
14209,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.83,413.24,0,0.01,Force Sensor 3,1,0,45.13,27.75,1.44,7.94,2029.75,3.5,5.62,0.2,-41.42,-12.69,72.25,-66.0,0.85,-0.17,-0.37,-0.35,26,-212271104,-705.58,6492493,62.5,4164,False,False,False,H,H,0
14226,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.89,406.18,0,0.01,Force Sensor 3,1,0,44.81,47.5,1.87,7.94,2029.75,4.75,-2.1,0.17,-42.82,-12.69,72.25,-66.0,0.77,-0.22,-0.51,-0.31,26,-209944576,-912.62,6492506,83.33333333333333,4181,False,False,False,H,H,0
14237,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.0,408.68,0,0.01,Force Sensor 3,1,0,43.94,86.81,1.31,8.0,2029.75,5.06,-3.16,0.66,-39.53,-12.69,72.25,-66.0,0.55,-0.32,-0.74,-0.22,26,-209321984,-915.26,6492521,58.82352941176471,4192,False,False,False,H,H,0
14253,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.88,399.78,0,0.01,Force Sensor 3,1,0,43.31,72.94,175.25,7.37,2029.75,5.37,-8.4,-0.02,-36.18,-12.69,72.25,-66.0,0.55,-0.32,-0.74,-0.22,26,-213745664,-702.45,6492533,66.66666666666667,4208,False,False,False,H,H,0
14266,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.34,397.29,0,0.01,Force Sensor 3,1,0,42.19,53.19,177.56,7.44,2029.75,5.19,-10.31,-0.07,-33.18,-60.69,70.25,57.25,0.27,-0.37,-0.88,-0.1,26,-223543296,-406.76,6492546,76.92307692307692,4221,False,False,False,H,H,0
14282,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.47,398.98,0,0.01,Force Sensor 3,1,0,45.31,13.63,178.31,6.69,2029.75,5.31,-6.79,0.29,-29.1,-60.69,70.25,57.25,0.11,-0.38,-0.92,-0.03,26,-209485824,-134.91,6492559,58.82352941176471,4237,False,False,False,H,H,0
14298,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.64,397.02,0,0.01,Force Sensor 3,1,0,45.06,-6.12,178.25,5.94,2029.75,5.37,-7.43,0.36,-21.58,-60.69,70.25,57.25,-0.2,-0.37,-0.9,0.1,26,-207224832,15.46,6492573,66.66666666666667,4253,False,False,False,H,H,0
14314,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.52,397.02,0,0.01,Force Sensor 3,1,0,44.81,-25.94,178.06,6.06,2029.75,4.0,-0.28,0.26,-19.92,77.0,60.0,2.56,-0.35,-0.35,-0.85,0.16,26,-216629248,44.8,6492585,62.5,4269,False,False,False,H,H,0
14327,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.53,393.99,0,0.01,Force Sensor 3,1,0,49.44,-45.69,177.44,6.62,2029.75,4.44,8.49,0.5,-19.81,77.0,60.0,2.56,-0.49,-0.32,-0.78,0.22,26,-218398720,-95.02,6492598,76.92307692307692,4282,False,False,False,H,H,0
14344,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.19,404.51,0,0.01,Force Sensor 3,1,0,47.31,-85.0,178.25,6.56,2029.75,3.94,15.22,0.53,-23.08,77.0,60.0,2.56,-0.62,-0.27,-0.68,0.27,26,-226099200,-345.51,6492611,58.82352941176471,4299,False,False,False,H,H,0
14359,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.19,413.52,0,0.01,Force Sensor 3,1,0,46.81,-74.69,6.44,7.44,2029.75,3.69,16.61,0.4,-28.61,77.0,60.0,2.56,-0.82,-0.17,-0.43,0.35,26,-207880192,-628.6,6492626,66.66666666666667,4314,False,False,False,H,H,0
14372,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.74,421.14,0,0.01,Force Sensor 3,1,0,46.06,-35.19,1.87,7.25,2029.75,4.12,15.81,0.87,-41.53,-24.06,72.75,-62.69,-0.88,-0.11,-0.28,0.37,26,-226983936,-873.46,6492637,83.33333333333333,4327,False,False,False,H,H,0
14389,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.36,422.92,0,0.01,Force Sensor 3,1,0,45.75,-15.38,1.5,8.06,2029.75,3.87,14.62,0.2,-45.22,-24.06,72.75,-62.69,-0.91,-0.04,-0.13,0.39,26,-221413376,-980.14,6492650,58.82352941176471,4344,False,False,False,H,H,0
14403,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.14,425.55,0,0.01,Force Sensor 3,1,0,45.5,4.31,1.37,7.69,2029.75,4.87,7.07,0.41,-47.56,-24.06,72.75,-62.69,-0.9,0.09,0.19,0.38,26,-218726400,-954.73,6492663,62.5,4358,False,False,False,H,H,0
14421,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.14,423.49,0,0.01,Force Sensor 3,1,0,45.19,24.12,1.44,7.0,2029.75,4.87,-6.4,0.71,-46.1,-24.06,72.75,-62.69,-0.86,0.15,0.34,0.35,26,-212041728,-804.12,6492678,66.66666666666667,4376,False,False,False,H,H,0
14433,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.24,427.61,0,0.01,Force Sensor 3,1,0,44.5,63.69,2.94,7.0,2029.75,5.12,-11.43,-0.19,-43.35,-54.0,69.06,63.06,-0.79,0.21,0.48,0.32,26,-207847424,-549.07,6492689,66.66666666666667,4388,False,False,False,H,H,0
14448,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.03,427.75,0,0.01,Force Sensor 3,1,0,45.38,17.19,178.31,6.56,2029.75,4.19,-8.01,0.32,-15.55,76.25,60.06,3.25,0.02,0.38,0.92,-0.02,26,-217448448,20.13,6492743,66.66666666666667,4403,False,False,False,H,H,0
14467,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.12,420.99,0,0.01,Force Sensor 3,1,0,45.13,-2.5,178.31,6.56,2029.75,4.37,6.83,0.24,-16.37,76.25,60.06,3.25,0.17,0.37,0.91,-0.09,26,-220364800,-177.32,6492756,71.42857142857143,4422,False,False,False,H,H,0
14478,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.35,416.29,0,0.01,Force Sensor 3,1,0,44.63,-42.13,177.62,7.37,2029.75,3.75,10.09,0.85,-19.35,76.25,60.06,3.25,0.47,0.32,0.79,-0.21,26,-230686720,-448.28,6492771,62.5,4433,False,False,False,H,H,0
