Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
19042,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.65,461.47,0,0.01,Force Sensor 3,1,0,45.38,11.5,178.31,8.0,2029.75,6.0,-9.41,0.68,-29.43,-42.69,82.87,70.25,-0.06,-0.38,-0.92,0.04,26,-213123072,-193.45,6565319,83.33333333333333,5793,False,False,True,A,D,3
19054,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.46,454.75,0,0.01,Force Sensor 3,1,0,44.94,-28.06,178.06,6.19,2029.75,5.0,-5.65,0.42,-29.38,-42.69,82.87,70.25,-0.22,-0.37,-0.9,0.11,26,-219185152,-29.78,6565332,62.5,5805,False,False,True,A,D,3
19072,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.79,457.25,0,0.01,Force Sensor 3,1,0,49.31,-47.81,177.37,6.19,2029.75,4.12,4.5,-0.2,-25.72,-42.69,82.87,70.25,-0.51,-0.31,-0.77,0.23,26,-211189760,22.25,6565347,58.82352941176471,5823,False,False,True,A,D,3
19088,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.89,462.25,0,0.01,Force Sensor 3,1,0,48.06,-67.62,175.44,7.0,2029.75,4.12,0.16,1.0,-25.36,77.0,76.0,-27.75,-0.63,-0.27,-0.67,0.28,26,-220823552,-63.5,6565358,66.66666666666667,5839,False,False,True,A,D,3
19101,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.4,459.91,0,0.01,Force Sensor 3,1,0,47.38,-86.94,178.25,7.44,2029.75,4.37,13.82,0.96,-32.41,77.0,76.0,-27.75,-0.74,-0.22,-0.55,0.32,26,-225673216,-324.28,6565371,71.42857142857143,5852,False,False,True,A,D,3
19115,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.51,457.41,0,0.01,Force Sensor 3,1,0,46.5,-52.88,2.56,7.06,2029.75,4.25,19.62,-0.09,-37.18,77.0,76.0,-27.75,-0.82,-0.16,-0.42,0.35,26,-231211008,-657.33,6565384,71.42857142857143,5866,False,False,True,A,D,3
19132,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.64,454.75,0,0.01,Force Sensor 3,1,0,46.19,-33.06,1.75,8.25,2029.75,3.44,11.38,0.59,-44.87,77.0,76.0,-27.75,-0.91,-0.03,-0.11,0.39,26,-210894848,-866.06,6565400,58.82352941176471,5883,False,False,True,A,D,3
19149,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.77,452.26,0,0.01,Force Sensor 3,1,0,44.63,65.81,3.0,8.31,2029.75,5.37,-11.6,-0.02,-43.05,-57.06,89.0,-37.56,-0.78,0.22,0.5,0.32,26,-217612288,-681.35,6565443,76.92307692307692,5900,False,False,True,A,D,3
19161,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.89,437.12,0,0.01,Force Sensor 3,1,0,44.13,85.44,1.25,8.31,2029.75,6.44,-18.26,-0.02,-39.78,-57.06,89.0,-37.56,-0.68,0.27,0.62,0.28,26,-210960384,-324.83,6565453,66.66666666666667,5912,False,False,True,A,D,3
19178,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.65,437.56,0,0.01,Force Sensor 3,1,0,43.5,74.44,175.0,6.31,2029.75,6.44,-17.43,0.78,-36.43,0.88,79.56,75.0,-0.56,0.31,0.73,0.22,26,-205783040,-88.7,6565462,58.82352941176471,5929,False,False,True,A,D,3
19191,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.63,435.06,0,0.01,Force Sensor 3,1,0,42.5,54.69,177.56,6.31,2029.75,4.87,-12.7,-0.41,-33.05,0.88,79.56,75.0,-0.28,0.37,0.88,0.1,26,-217874432,2.7,6565478,71.42857142857143,5942,False,False,True,A,D,3
19210,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,46.14,427.7,0,0.01,Force Sensor 3,1,0,45.69,34.88,178.19,7.62,2029.75,4.44,-1.9,-0.35,-23.23,0.88,79.56,75.0,-0.13,0.38,0.91,0.04,26,-225804288,-14.21,6565490,62.5,5961,False,False,True,A,D,3
19222,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,46.15,440.21,0,0.01,Force Sensor 3,1,0,45.19,-4.62,178.31,7.87,2029.75,4.75,-1.62,1.12,-23.01,0.88,79.56,75.0,0.03,0.38,0.92,-0.03,26,-226099200,-228.85,6565501,66.66666666666667,5973,False,False,True,A,D,3
19235,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.53,439.76,0,0.01,Force Sensor 3,1,0,44.94,-24.44,178.12,7.31,2029.75,4.75,13.47,-0.31,-27.37,50.69,79.75,-62.56,0.19,0.37,0.9,-0.1,26,-225574912,-569.79,6565514,76.92307692307692,5986,False,False,True,A,D,3
19251,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.56,446.66,0,0.01,Force Sensor 3,1,0,44.69,-44.25,177.56,7.25,2029.75,4.0,15.82,1.27,-30.39,50.69,79.75,-62.56,0.48,0.32,0.78,-0.22,26,-216006656,-833.89,6565531,58.82352941176471,6002,False,False,True,A,D,3
19268,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.21,451.34,0,0.01,Force Sensor 3,1,0,47.5,-83.62,178.25,9.56,2029.75,5.37,20.55,0.28,-38.0,50.69,79.75,-62.56,0.61,0.28,0.69,-0.27,26,-213975040,-940.87,6565543,83.33333333333333,6019,False,False,True,A,D,3
19280,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.98,456.79,0,0.01,Force Sensor 3,1,0,46.94,-76.19,7.0,8.31,2029.75,5.69,18.62,-0.55,-41.36,50.69,79.75,-62.56,0.72,0.23,0.57,-0.31,26,-216694784,-940.59,6565554,55.55555555555557,6031,False,False,True,A,D,3
19296,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.7,459.44,0,0.01,Force Sensor 3,1,0,46.56,-56.44,2.87,7.37,2029.75,5.56,9.39,0.81,-44.45,-78.69,89.25,14.88,0.81,0.17,0.44,-0.35,26,-216137728,-762.09,6565567,71.42857142857143,6047,False,False,True,A,D,3
19313,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.57,459.29,0,0.01,Force Sensor 3,1,0,45.88,-16.87,1.44,8.06,2029.75,5.81,-5.81,0.46,-48.42,-78.69,89.25,14.88,0.91,0.05,0.14,-0.39,26,-204505088,-427.06,6565582,62.5,6064,False,False,True,A,D,3
19325,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.57,455.87,0,0.01,Force Sensor 3,1,0,45.63,2.87,1.31,6.87,2029.75,6.0,-5.59,0.18,-48.84,-78.69,89.25,14.88,0.9,-0.09,-0.18,-0.38,26,-208764928,-154.95,6565594,76.92307692307692,6076,False,False,True,A,D,3
19342,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.81,451.8,0,0.01,Force Sensor 3,1,0,45.31,22.62,1.37,5.94,2029.75,5.31,-12.49,-0.01,-46.48,-78.69,89.25,14.88,0.9,-0.09,-0.18,-0.38,26,-221052928,-16.67,6565606,55.55555555555557,6093,False,False,True,A,D,3
19357,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.94,455.37,0,0.01,Force Sensor 3,1,0,45.0,42.44,1.69,6.25,2029.75,3.81,-15.36,0.66,-40.46,58.88,76.5,39.56,0.79,-0.21,-0.47,-0.33,26,-222396416,25.05,6565619,71.42857142857143,6108,False,False,True,A,D,3
19371,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.75,456.79,0,0.01,Force Sensor 3,1,0,44.25,81.94,9.13,7.5,2029.75,4.56,-8.31,0.01,-28.49,58.88,76.5,39.56,0.7,-0.26,-0.6,-0.28,26,-218005504,-93.14,6565632,71.42857142857143,6122,False,False,True,A,D,3
19387,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.54,457.56,0,0.01,Force Sensor 3,1,0,45.0,-20.81,178.12,8.56,2029.75,5.56,9.29,0.28,-29.89,8.25,85.25,-70.37,-0.32,-0.36,-0.87,0.15,26,-205291520,-895.35,6565697,62.5,6138,False,False,True,A,D,3
19403,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.63,454.3,0,0.01,Force Sensor 3,1,0,44.75,-40.63,177.69,7.56,2029.75,5.56,7.8,0.16,-31.61,-67.56,85.75,51.69,-0.46,-0.33,-0.8,0.21,26,-204963840,-627.74,6565710,83.33333333333333,6154,False,False,True,A,D,3
19416,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.79,451.95,0,0.01,Force Sensor 3,1,0,48.5,-60.38,176.44,8.25,2029.75,6.5,1.56,-0.06,-37.39,-67.56,85.75,51.69,-0.59,-0.29,-0.71,0.26,26,-217808896,-281.12,6565724,55.55555555555557,6167,False,False,True,A,D,3
19436,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.14,437.71,0,0.01,Force Sensor 3,1,0,47.06,-79.75,9.38,6.69,2029.75,6.31,1.33,1.05,-40.76,-67.56,85.75,51.69,-0.79,-0.18,-0.47,0.34,26,-208404480,-71.16,6565736,62.5,6187,False,False,True,A,D,3
19447,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.63,439.61,0,0.01,Force Sensor 3,1,0,46.63,-60.06,3.19,6.19,2029.75,5.12,-1.22,0.63,-43.74,-67.56,85.75,51.69,-0.86,-0.12,-0.32,0.37,26,-223084544,10.28,6565749,83.33333333333333,6198,False,False,True,A,D,3
19464,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.54,437.85,0,0.01,Force Sensor 3,1,0,46.25,-40.25,1.94,7.44,2029.75,4.37,3.73,-0.41,-41.98,78.25,75.0,-2.06,-0.91,-0.06,-0.17,0.38,26,-217808896,-33.33,6565762,52.631578947368425,6215,False,False,True,A,D,3
19481,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.76,430.06,0,0.01,Force Sensor 3,1,0,45.69,-0.69,1.31,8.13,2029.75,4.62,-1.52,1.05,-42.43,78.25,75.0,-2.06,-0.92,0.01,-0.01,0.39,26,-229834752,-269.97,6565778,62.5,6232,False,False,True,A,D,3
19494,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,46.04,443.16,0,0.01,Force Sensor 3,1,0,45.44,19.06,1.31,7.62,2029.75,4.31,1.03,1.21,-44.44,78.25,75.0,-2.06,-0.87,0.14,0.3,0.36,26,-214925312,-613.77,6565790,71.42857142857143,6245,False,False,True,A,D,3
19510,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.38,439.91,0,0.01,Force Sensor 3,1,0,44.81,58.63,2.31,8.75,2029.75,4.0,5.22,-0.11,-43.61,78.25,75.0,-2.06,-0.81,0.2,0.45,0.33,26,-216039424,-859.7,6565801,62.5,6261,False,False,True,A,D,3
19525,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.55,442.56,0,0.01,Force Sensor 3,1,0,44.38,78.37,6.12,9.5,2029.75,5.12,1.55,0.44,-41.01,-41.38,88.69,-50.88,-0.72,0.25,0.58,0.29,26,-223248384,-946.19,6565814,66.66666666666667,6276,False,False,True,A,D,3
19538,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.42,449.76,0,0.01,Force Sensor 3,1,0,43.81,81.62,171.06,8.25,2029.75,5.81,-2.72,0.75,-37.64,-41.38,88.69,-50.88,-0.48,0.34,0.79,0.19,26,-208732160,-930.68,6565831,83.33333333333333,6289,False,False,True,A,D,3
19554,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.57,460.06,0,0.01,Force Sensor 3,1,0,45.75,42.06,178.0,7.94,2029.75,5.06,-5.14,0.6,-31.77,-41.38,88.69,-50.88,-0.34,0.36,0.86,0.13,26,-215711744,-723.69,6565843,55.55555555555557,6305,False,False,True,A,D,3
19570,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.54,457.25,0,0.01,Force Sensor 3,1,0,45.5,22.31,178.31,8.13,2029.75,5.62,-5.96,-0.12,-29.97,-41.38,88.69,-50.88,-0.18,0.38,0.9,0.06,26,-207355904,-386.07,6565853,66.66666666666667,6321,False,False,True,A,D,3
19587,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.67,459.29,0,0.01,Force Sensor 3,1,0,45.31,2.5,178.31,7.31,2029.75,6.37,-6.08,0.26,-29.22,-18.06,81.75,76.37,-0.03,0.39,0.92,-0.0,26,-219283456,-131.39,6565866,66.66666666666667,6338,False,False,True,A,D,3
19599,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.56,456.64,0,0.01,Force Sensor 3,1,0,45.06,-17.25,178.19,6.12,2029.75,5.31,-2.66,0.78,-26.41,-18.06,81.75,76.37,0.29,0.36,0.88,-0.14,26,-216399872,-4.37,6565883,66.66666666666667,6350,False,False,True,A,D,3
19615,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.7,454.14,0,0.01,Force Sensor 3,1,0,48.63,-56.81,176.81,6.81,2029.75,4.25,2.32,0.77,-23.5,-18.06,81.75,76.37,0.57,0.3,0.73,-0.25,26,-213057536,15.44,6565894,66.66666666666667,6366,False,False,True,A,D,3
19629,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.81,461.63,0,0.01,Force Sensor 3,1,0,47.69,-76.5,172.56,7.5,2029.75,4.25,9.18,0.42,-24.17,-18.06,81.75,76.37,0.57,0.3,0.73,-0.25,26,-213549056,-129.32,6565905,66.66666666666667,6380,False,False,True,A,D,3
19644,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.43,461.16,0,0.01,Force Sensor 3,1,0,46.06,-24.06,1.56,8.44,2029.75,4.0,13.22,0.89,-47.49,67.87,77.75,-46.38,0.92,0.0,0.04,-0.39,26,-220200960,-906.42,6565947,66.66666666666667,6395,False,False,True,A,D,3
19658,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.45,460.7,0,0.01,Force Sensor 3,1,0,45.75,-4.31,1.31,9.69,2029.75,5.62,12.93,-0.17,-48.82,-70.87,89.19,-16.87,0.91,-0.06,-0.12,-0.38,26,-213516288,-945.97,6565960,76.92307692307692,6409,False,False,True,A,D,3
19674,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.28,464.28,0,0.01,Force Sensor 3,1,0,45.13,35.25,1.5,7.25,2029.75,5.69,-2.66,0.0,-47.05,-70.87,89.19,-16.87,0.88,-0.13,-0.28,-0.37,26,-217841664,-867.39,6565971,62.5,6425,False,False,True,A,D,3
19693,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.27,452.41,0,0.01,Force Sensor 3,1,0,44.81,55.0,2.12,8.25,2029.75,4.87,-9.74,0.18,-44.66,-70.87,89.19,-16.87,0.82,-0.19,-0.42,-0.34,26,-209387520,-570.92,6565983,62.5,6444,False,False,True,A,D,3
19705,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.86,447.26,0,0.01,Force Sensor 3,1,0,44.44,74.75,4.69,8.56,2029.75,6.19,-13.47,0.5,-41.61,-70.87,89.19,-16.87,0.63,-0.29,-0.68,-0.25,26,-208437248,-231.81,6565996,76.92307692307692,6456,False,False,True,A,D,3
19719,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.6,434.91,0,0.01,Force Sensor 3,1,0,43.88,85.12,178.69,6.87,2029.75,6.56,-18.79,0.85,-38.24,-70.87,89.19,-16.87,0.5,-0.33,-0.77,-0.2,26,-211746816,-50.0,6566010,66.66666666666667,6470,False,False,True,A,D,3
19735,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.75,432.41,0,0.01,Force Sensor 3,1,0,43.13,65.5,176.69,6.75,2029.75,4.06,-14.33,0.74,-30.29,29.06,77.56,63.5,0.36,-0.36,-0.85,-0.14,26,-218300416,8.75,6566023,55.55555555555557,6486,False,False,True,A,D,3
19750,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.88,427.99,0,0.01,Force Sensor 3,1,0,45.56,25.87,178.31,7.44,2029.75,4.37,-2.95,-0.38,-23.83,29.06,77.56,63.5,0.05,-0.38,-0.92,-0.01,26,-231112704,-63.77,6566036,66.66666666666667,6501,False,False,True,A,D,3
19767,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.73,437.56,0,0.01,Force Sensor 3,1,0,45.31,6.12,178.37,8.31,2029.75,4.87,7.51,1.06,-22.27,29.06,77.56,63.5,-0.1,-0.38,-0.92,0.06,26,-228130816,-332.33,6566049,83.33333333333333,6518,False,False,True,A,D,3
19780,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.65,440.06,0,0.01,Force Sensor 3,1,0,45.06,-13.63,178.25,7.62,2029.75,4.69,17.68,-0.67,-27.95,29.87,84.0,-69.75,-0.26,-0.37,-0.89,0.12,26,-208306176,-678.4,6566062,58.82352941176471,6531,False,False,True,A,D,3
19797,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.53,443.16,0,0.01,Force Sensor 3,1,0,48.94,-53.19,177.06,8.81,2029.75,3.62,19.29,0.43,-32.96,29.87,84.0,-69.75,-0.41,-0.34,-0.83,0.19,26,-206569472,-886.93,6566075,62.5,6548,False,False,True,A,D,3
19809,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.38,449.61,0,0.01,Force Sensor 3,1,0,47.88,-72.94,174.0,9.69,2029.75,5.25,22.08,-0.06,-36.19,29.87,84.0,-69.75,-0.66,-0.26,-0.64,0.29,26,-203259904,-948.76,6566088,76.92307692307692,6560,False,False,True,A,D,3
19825,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.06,457.72,0,0.01,Force Sensor 3,1,0,47.25,-86.62,1.69,7.37,2029.75,5.69,12.08,0.07,-42.82,29.87,84.0,-69.75,-0.76,-0.2,-0.52,0.33,26,-206274560,-901.81,6566102,58.82352941176471,6576,False,False,True,A,D,3
19842,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.4,454.45,0,0.01,Force Sensor 3,1,0,46.38,-47.5,2.25,8.06,2029.75,4.81,7.43,0.96,-45.66,-75.0,88.0,38.19,-0.84,-0.15,-0.38,0.36,26,-198803456,-649.84,6566114,71.42857142857143,6593,False,False,True,A,D,3
19857,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.8,457.25,0,0.01,Force Sensor 3,1,0,46.06,-27.69,1.62,8.06,2029.75,5.69,2.45,-0.19,-47.72,-75.0,88.0,38.19,-0.92,-0.02,-0.07,0.39,26,-207093760,-306.49,6566127,55.55555555555557,6608,False,False,True,A,D,3
19871,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.65,452.56,0,0.01,Force Sensor 3,1,0,45.81,-7.87,1.37,5.75,2029.75,5.44,-9.12,-0.55,-46.81,-75.0,88.0,38.19,-0.92,0.05,0.09,0.38,26,-208633856,-95.13,6566140,83.33333333333333,6622,False,False,True,A,D,3
19887,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.89,454.3,0,0.01,Force Sensor 3,1,0,43.31,69.06,176.19,6.87,2029.75,3.75,2.51,0.55,-25.43,73.56,75.06,15.0,-0.39,0.35,0.84,0.15,26,-213549056,-497.64,6566202,58.82352941176471,6638,False,False,True,A,D,3
19903,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.8,461.63,0,0.01,Force Sensor 3,1,0,45.63,29.5,178.25,8.44,2029.75,3.94,2.05,0.95,-29.91,-17.87,87.5,-66.25,-0.24,0.38,0.89,0.09,26,-212828160,-789.44,6566211,62.5,6654,False,False,True,A,D,3
19916,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.42,457.41,0,0.01,Force Sensor 3,1,0,45.38,9.69,178.31,9.56,2029.75,5.62,10.64,-0.12,-29.38,-17.87,87.5,-66.25,-0.08,0.38,0.92,0.02,26,-210894848,-911.79,6566223,90.9090909090909,6667,False,False,True,A,D,3
19931,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.63,456.79,0,0.01,Force Sensor 3,1,0,45.13,-10.0,178.25,8.38,2029.75,5.5,5.51,0.65,-29.39,-17.87,87.5,-66.25,0.23,0.37,0.89,-0.11,26,-217448448,-952.28,6566235,55.55555555555557,6682,False,False,True,A,D,3
19947,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.65,454.45,0,0.01,Force Sensor 3,1,0,44.94,-29.81,178.0,7.56,2029.75,5.56,8.47,0.14,-30.54,-17.87,87.5,-66.25,0.38,0.34,0.84,-0.18,26,-208502784,-823.9,6566250,62.5,6698,False,False,True,A,D,3
19965,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.77,444.31,0,0.01,Force Sensor 3,1,0,48.06,-69.37,175.0,8.5,2029.75,6.12,4.59,0.37,-35.61,-49.5,84.25,68.25,0.52,0.31,0.76,-0.23,26,-219086848,-500.46,6566260,83.33333333333333,6716,False,False,True,A,D,3
19976,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.28,439.02,0,0.01,Force Sensor 3,1,0,48.06,-69.37,175.0,7.25,2029.75,6.75,4.28,-0.17,-38.92,-49.5,84.25,68.25,0.64,0.27,0.66,-0.28,26,-218923008,-185.67,6566270,58.82352941176471,6727,False,False,True,A,D,3
19992,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.55,433.0,0,0.01,Force Sensor 3,1,0,46.88,-70.81,5.0,6.06,2029.75,5.37,3.69,-0.04,-41.12,-49.5,84.25,68.25,0.75,0.21,0.54,-0.32,26,-229146624,-30.54,6566283,62.5,6743,False,False,True,A,D,3
20009,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.99,425.2,0,0.01,Force Sensor 3,1,0,46.5,-51.06,2.5,6.31,2029.75,4.19,0.84,0.55,-42.69,-49.5,84.25,68.25,0.89,0.09,0.25,-0.38,26,-215941120,8.35,6566299,62.5,6760,False,False,True,A,D,3
20022,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,46.27,430.64,0,0.01,Force Sensor 3,1,0,46.13,-31.31,1.75,7.87,2029.75,4.94,2.41,0.82,-42.86,76.87,74.56,-27.25,0.92,0.03,0.1,-0.39,26,-216465408,-89.4,6566309,76.92307692307692,6773,False,False,True,A,D,3
20038,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,46.0,437.41,0,0.01,Force Sensor 3,1,0,45.88,-11.5,1.37,7.44,2029.75,4.81,5.88,0.84,-41.68,76.87,74.56,-27.25,0.92,-0.04,-0.06,-0.39,26,-218234880,-389.83,6566322,62.5,6789,False,False,True,A,D,3
20053,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.54,450.06,0,0.01,Force Sensor 3,1,0,45.31,28.0,1.44,7.25,2029.75,4.25,6.72,-0.45,-44.09,76.87,74.56,-27.25,0.9,-0.1,-0.22,-0.37,26,-208273408,-722.15,6566335,62.5,6804,False,False,True,A,D,3
20070,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.04,452.56,0,0.01,Force Sensor 3,1,0,45.0,47.81,1.81,8.75,2029.75,3.81,3.74,-0.02,-42.77,76.87,74.56,-27.25,0.77,-0.22,-0.51,-0.32,26,-214761472,-903.24,6566351,83.33333333333333,6821,False,False,True,A,D,3
20082,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.92,454.91,0,0.01,Force Sensor 3,1,0,44.13,87.12,1.25,8.25,2029.75,6.25,-3.63,1.08,-39.48,-61.19,89.19,-31.69,0.67,-0.27,-0.63,-0.27,26,-215875584,-951.35,6566361,62.5,6833,False,False,True,A,D,3
20100,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.55,459.44,0,0.01,Force Sensor 3,1,0,43.44,72.69,175.5,7.69,2029.75,5.5,-1.3,-0.3,-36.14,-61.19,89.19,-31.69,0.55,-0.32,-0.74,-0.22,26,-209387520,-889.72,6566374,58.82352941176471,6851,False,False,True,A,D,3
20112,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.56,452.26,0,0.01,Force Sensor 3,1,0,42.38,52.88,177.62,7.87,2029.75,5.0,-8.53,0.63,-33.14,-61.19,89.19,-31.69,0.27,-0.37,-0.88,-0.1,26,-209944576,-611.06,6566387,76.92307692307692,6863,False,False,True,A,D,3
20128,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.92,454.3,0,0.01,Force Sensor 3,1,0,45.69,33.13,178.19,7.25,2029.75,6.25,-10.47,0.13,-29.51,-61.19,89.19,-31.69,0.11,-0.38,-0.92,-0.03,26,-203751424,-285.61,6566402,62.5,6879,False,False,True,A,D,3
20144,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.81,449.3,0,0.01,Force Sensor 3,1,0,47.44,-85.31,178.25,7.44,2029.75,4.19,16.91,0.04,-29.69,10.0,79.0,72.25,-0.62,-0.27,-0.68,0.27,26,-212074496,-7.34,6566450,66.66666666666667,6895,False,False,True,A,D,3
20156,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.06,452.87,0,0.01,Force Sensor 3,1,0,46.88,-74.44,6.12,7.44,2029.75,4.56,11.55,1.13,-34.53,52.25,79.75,-59.88,-0.73,-0.22,-0.56,0.32,26,-217677824,-207.48,6566459,76.92307692307692,6907,False,False,True,A,D,3
20173,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.89,461.78,0,0.01,Force Sensor 3,1,0,46.88,-74.44,6.12,7.19,2029.75,4.25,18.11,0.12,-39.27,52.25,79.75,-59.88,-0.82,-0.17,-0.43,0.35,26,-217153536,-524.69,6566470,55.55555555555557,6924,False,False,True,A,D,3
20188,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.43,460.06,0,0.01,Force Sensor 3,1,0,46.19,-34.88,1.81,8.31,2029.75,3.69,16.67,0.25,-46.57,52.25,79.75,-59.88,-0.91,-0.04,-0.13,0.39,26,-208076800,-816.23,6566484,66.66666666666667,6939,False,False,True,A,D,3
20202,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.51,462.25,0,0.01,Force Sensor 3,1,0,45.88,-15.13,1.44,9.63,2029.75,5.25,16.3,-0.11,-48.51,52.25,79.75,-59.88,-0.92,0.03,0.03,0.39,26,-209256448,-930.22,6566496,76.92307692307692,6953,False,False,True,A,D,3
20218,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.39,459.75,0,0.01,Force Sensor 3,1,0,45.63,4.62,1.31,8.5,2029.75,5.69,3.59,0.56,-48.81,-77.75,89.0,7.19,-0.9,0.09,0.19,0.38,26,-224591872,-941.44,6566506,66.66666666666667,6969,False,False,True,A,D,3
20231,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.65,450.06,0,0.01,Force Sensor 3,1,0,45.31,24.44,1.37,7.69,2029.75,6.06,-0.08,0.18,-47.97,-77.75,89.0,7.19,-0.86,0.15,0.34,0.35,26,-217120768,-792.53,6566517,71.42857142857143,6982,False,False,True,A,D,3
