Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13403,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.41,116.67,0,0.01,Force Sensor 3,1,0,45.38,55.06,-2.44,1.75,-623.19,0.94,-15.34,0.04,-6.21,77.06,33.38,-2.5,0.79,-0.18,-0.47,-0.33,27,-215941120,-1097.55,4721392,55.55555555555557,3417,False,False,False,H,H,0
13420,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.29,116.55,0,0.01,Force Sensor 3,1,0,45.5,66.56,-3.56,1.25,-571.31,0.81,-19.78,-0.1,-4.24,77.06,33.38,-2.5,0.74,-0.21,-0.55,-0.31,27,-213123072,-1080.52,4721407,83.33333333333333,3434,False,False,False,H,H,0
13431,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.29,116.63,0,0.01,Force Sensor 3,1,0,45.56,72.25,-4.62,1.5,-597.37,0.88,-18.48,0.07,-0.41,77.06,33.38,-2.5,0.72,-0.23,-0.59,-0.3,27,-213417984,-1059.81,4721418,58.82352941176471,3445,False,False,False,H,H,0
13449,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.02,126.86,0,0.01,Force Sensor 3,1,0,45.69,78.0,-6.75,1.5,-597.37,0.88,-19.35,0.02,0.73,65.37,37.5,-39.38,0.68,-0.25,-0.62,-0.29,27,-210501632,-1048.58,4721431,62.5,3463,False,False,False,H,H,0
13464,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.76,126.94,0,0.01,Force Sensor 3,1,0,45.88,88.56,-1.37,1.69,-619.62,1.0,-16.03,0.13,3.57,65.37,37.5,-39.38,0.65,-0.26,-0.66,-0.28,27,-223051776,-1042.37,4721448,66.66666666666667,3478,False,False,False,H,H,0
13480,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.87,126.94,0,0.01,Force Sensor 3,1,0,46.0,84.25,-178.56,1.87,-558.31,1.06,-17.82,0.08,6.73,65.37,37.5,-39.38,0.59,-0.29,-0.72,-0.25,27,-216301568,-1034.2,4721460,83.33333333333333,3494,False,False,False,H,H,0
13493,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.73,124.36,0,0.01,Force Sensor 3,1,0,46.31,73.31,-175.25,1.37,-585.44,0.88,-14.64,0.0,8.37,65.37,37.5,-39.38,0.55,-0.3,-0.74,-0.24,27,-218038272,-1044.45,4721471,62.5,3507,False,False,False,H,H,0
13509,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.85,121.82,0,0.01,Force Sensor 3,1,0,46.44,67.62,-176.44,1.62,-593.12,0.81,-16.36,0.06,9.26,38.69,41.19,-62.38,0.51,-0.31,-0.77,-0.22,27,-214106112,-1054.97,4721483,55.55555555555557,3523,False,False,False,H,H,0
13525,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.97,114.17,0,0.01,Force Sensor 3,1,0,44.13,28.31,-178.56,1.44,-728.06,1.5,-0.72,0.05,15.83,4.5,44.5,-69.75,0.17,-0.37,-0.91,-0.08,27,-214564864,-1195.92,4721553,66.66666666666667,3539,False,False,False,H,H,0
13542,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.35,109.06,0,0.01,Force Sensor 3,1,0,44.25,14.38,-178.75,2.12,-716.0,1.06,-1.17,0.26,16.01,4.5,44.5,-69.75,0.05,-0.38,-0.92,-0.03,27,-220725248,-1251.86,4721565,76.92307692307692,3556,False,False,False,H,H,0
13554,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.61,109.17,0,0.01,Force Sensor 3,1,0,44.38,7.12,-178.81,1.94,-750.12,1.12,1.66,0.11,15.69,4.5,44.5,-69.75,-0.0,-0.38,-0.93,-0.01,27,-218955776,-1316.79,4721575,58.82352941176471,3568,False,False,False,H,H,0
13570,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.6,101.49,0,0.01,Force Sensor 3,1,0,44.44,-0.06,-178.81,2.0,-753.5,1.31,3.3,0.22,14.91,-35.75,46.69,-59.75,-0.07,-0.38,-0.92,0.02,27,-216006656,-1378.9,4721587,62.5,3584,False,False,False,H,H,0
13584,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.99,106.74,0,0.01,Force Sensor 3,1,0,44.5,-7.62,-178.81,1.87,-771.56,1.37,11.05,0.34,13.04,-35.75,46.69,-59.75,-0.13,-0.38,-0.92,0.04,27,-221446144,-1432.57,4721603,76.92307692307692,3598,False,False,False,H,H,0
13600,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.99,101.56,0,0.01,Force Sensor 3,1,0,44.69,-22.5,-178.81,2.44,-766.37,1.0,11.84,0.21,11.12,-35.75,46.69,-59.75,-0.24,-0.37,-0.89,0.09,27,-217841664,-1487.25,4721615,58.82352941176471,3614,False,False,False,H,H,0
13615,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.0,96.51,0,0.01,Force Sensor 3,1,0,44.81,-30.0,-178.75,1.69,-774.56,1.12,13.86,0.25,9.6,-35.75,46.69,-59.75,-0.3,-0.36,-0.88,0.11,27,-216203264,-1531.86,4721626,71.42857142857143,3629,False,False,False,H,H,0
13628,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.26,97.01,0,0.01,Force Sensor 3,1,0,44.88,-37.38,-178.62,2.75,-764.25,1.31,14.74,0.25,8.53,-67.19,48.75,-26.56,-0.35,-0.35,-0.85,0.14,27,-217841664,-1579.08,4721639,76.92307692307692,3642,False,False,False,H,H,0
13644,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.24,109.62,0,0.01,Force Sensor 3,1,0,42.38,-51.31,-178.31,2.44,-701.75,0.88,16.99,0.23,4.63,-67.19,48.75,-26.56,-0.45,-0.34,-0.81,0.18,27,-218234880,-1610.19,4721654,58.82352941176471,3658,False,False,False,H,H,0
13660,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.0,124.32,0,0.01,Force Sensor 3,1,0,42.69,-58.13,-178.0,1.94,-704.62,1.31,18.67,0.23,2.81,-67.19,48.75,-26.56,-0.5,-0.33,-0.78,0.2,27,-218300416,-1646.45,4721666,58.82352941176471,3674,False,False,False,H,H,0
13677,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.86,119.41,0,0.01,Force Sensor 3,1,0,42.94,-64.69,-177.5,1.87,-679.5,0.94,19.75,0.23,0.75,-74.56,46.19,16.06,-0.54,-0.31,-0.75,0.21,27,-218791936,-1668.4,4721678,83.33333333333333,3691,False,False,False,H,H,0
13689,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.1,124.28,0,0.01,Force Sensor 3,1,0,43.19,-71.25,-176.69,2.31,-683.75,1.25,20.61,0.13,-3.39,-74.56,46.19,16.06,-0.58,-0.3,-0.72,0.23,27,-214073344,-1691.88,4721691,62.5,3703,False,False,False,H,H,0
13706,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.84,129.35,0,0.01,Force Sensor 3,1,0,43.5,-83.56,-178.87,2.06,-620.69,1.12,17.86,0.24,-5.16,-74.56,46.19,16.06,-0.66,-0.28,-0.65,0.26,27,-216530944,-1700.67,4721705,55.55555555555557,3720,False,False,False,H,H,0
13722,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.58,121.91,0,0.01,Force Sensor 3,1,0,43.63,-88.87,-178.87,2.06,-636.37,1.0,17.52,0.12,-9.21,-74.56,46.19,16.06,-0.69,-0.26,-0.62,0.28,27,-218169344,-1701.82,4721717,66.66666666666667,3736,False,False,False,H,H,0
13738,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.83,116.75,0,0.01,Force Sensor 3,1,0,43.75,-83.94,-1.06,1.69,-625.19,1.25,15.47,0.25,-10.96,-55.75,44.0,53.25,-0.72,-0.25,-0.58,0.29,27,-215023616,-1701.98,4721730,62.5,3752,False,False,False,H,H,0
13754,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.19,116.59,0,0.01,Force Sensor 3,1,0,43.94,-72.06,-3.56,1.81,-618.0,1.06,17.85,0.11,-12.07,-55.75,44.0,53.25,-0.75,-0.23,-0.54,0.3,27,-216956928,-1690.99,4721745,83.33333333333333,3768,False,False,False,H,H,0
13767,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.2,111.71,0,0.01,Force Sensor 3,1,0,44.44,-32.44,-1.44,2.31,-736.87,1.56,6.67,0.23,-20.75,-21.06,39.25,72.19,-0.89,-0.12,-0.25,0.36,27,-209715200,-1593.54,4721802,62.5,3781,False,False,False,H,H,0
13784,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.44,111.63,0,0.01,Force Sensor 3,1,0,44.5,-25.19,-1.37,1.81,-753.31,1.62,0.6,-0.17,-21.61,-21.06,39.25,72.19,-0.91,-0.07,-0.14,0.37,27,-213614592,-1551.9,4721814,62.5,3798,False,False,False,H,H,0
13797,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.83,104.2,0,0.01,Force Sensor 3,1,0,44.56,-17.81,-1.31,2.37,-765.19,1.25,-0.07,-0.06,-21.9,-21.06,39.25,72.19,-0.91,-0.07,-0.14,0.37,27,-217513984,-1517.79,4721823,83.33333333333333,3811,False,False,False,H,H,0
13811,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.82,91.4,0,0.01,Force Sensor 3,1,0,44.63,-10.25,-1.31,2.0,-782.94,2.06,-2.04,0.07,-22.26,23.87,35.25,69.06,-0.92,-0.04,-0.08,0.38,27,-210763776,-1464.41,4721836,55.55555555555557,3825,False,False,False,H,H,0
13828,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.47,97.11,0,0.01,Force Sensor 3,1,0,44.75,-2.75,-1.31,1.81,-748.94,2.0,-6.2,0.28,-20.79,23.87,35.25,69.06,-0.92,0.0,0.04,0.38,27,-215220224,-1406.93,4721849,62.5,3842,False,False,False,H,H,0
13846,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.34,99.53,0,0.01,Force Sensor 3,1,0,44.88,11.75,-1.37,2.06,-758.69,1.37,-7.02,0.19,-19.37,23.87,35.25,69.06,-0.92,0.03,0.1,0.38,27,-215908352,-1353.35,4721861,66.66666666666667,3860,False,False,False,H,H,0
13857,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.08,99.39,0,0.01,Force Sensor 3,1,0,44.94,18.81,-1.44,1.56,-733.12,1.12,-10.24,-0.06,-18.57,23.87,35.25,69.06,-0.91,0.05,0.16,0.38,27,-213123072,-1295.31,4721874,83.33333333333333,3871,False,False,False,H,H,0
13873,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.1,91.84,0,0.01,Force Sensor 3,1,0,45.0,25.87,-1.5,1.87,-730.69,2.0,-11.28,-0.16,-17.42,64.69,33.5,38.25,-0.89,0.1,0.26,0.37,27,-211877888,-1237.02,4721888,55.55555555555557,3887,False,False,False,H,H,0
13888,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.48,99.56,0,0.01,Force Sensor 3,1,0,45.13,39.19,-1.81,1.56,-689.44,1.5,-15.21,-0.19,-13.88,64.69,33.5,38.25,-0.87,0.12,0.32,0.36,27,-215646208,-1203.33,4721900,66.66666666666667,3902,False,False,False,H,H,0
13906,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.11,109.66,0,0.01,Force Sensor 3,1,0,45.25,45.69,-2.0,2.0,-672.94,1.31,-14.9,0.16,-11.09,64.69,33.5,38.25,-0.85,0.14,0.36,0.35,27,-215941120,-1157.37,4721913,66.66666666666667,3920,False,False,False,H,H,0
13918,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.6,111.71,0,0.01,Force Sensor 3,1,0,45.31,51.94,-2.25,0.94,-646.31,1.12,-17.09,-0.05,-9.57,64.69,33.5,38.25,-0.83,0.16,0.41,0.35,27,-212434944,-1125.64,4721926,66.66666666666667,3932,False,False,False,H,H,0
13931,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.5,114.25,0,0.01,Force Sensor 3,1,0,45.38,58.13,-2.69,1.81,-642.0,1.25,-15.97,0.02,-6.96,77.37,35.0,-5.19,-0.78,0.19,0.49,0.33,27,-213254144,-1096.68,4721940,90.9090909090909,3945,False,False,False,H,H,0
13947,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.37,119.16,0,0.01,Force Sensor 3,1,0,45.56,69.31,-4.0,1.37,-566.81,1.06,-19.49,-0.1,-3.96,77.37,35.0,-5.19,-0.76,0.21,0.53,0.32,27,-205651968,-1079.3,4721952,50.0,3961,False,False,False,H,H,0
13964,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.23,121.78,0,0.01,Force Sensor 3,1,0,45.63,75.0,-5.44,1.87,-590.25,0.88,-17.93,0.09,-1.0,77.37,35.0,-5.19,-0.73,0.22,0.57,0.31,27,-215646208,-1062.09,4721965,66.66666666666667,3978,False,False,False,H,H,0
13978,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.98,116.83,0,0.01,Force Sensor 3,1,0,45.75,80.62,-8.69,1.25,-588.37,0.94,-18.68,-0.05,-0.12,77.37,35.0,-5.19,-0.67,0.25,0.64,0.28,27,-208732160,-1046.02,4721978,83.33333333333333,3992,False,False,False,H,H,0
13992,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.22,124.41,0,0.01,Force Sensor 3,1,0,45.81,86.37,-1.37,2.0,-607.06,1.06,-17.13,0.15,3.82,65.0,37.19,-41.38,-0.64,0.27,0.67,0.27,27,-216236032,-1044.3,4721992,58.82352941176471,4006,False,False,False,H,H,0
14013,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.97,119.29,0,0.01,Force Sensor 3,1,0,46.06,81.81,-170.19,1.62,-567.06,1.06,-17.89,-0.07,5.76,65.0,37.19,-41.38,-0.6,0.28,0.7,0.26,27,-213843968,-1037.3,4722004,62.5,4027,False,False,False,H,H,0
14025,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.08,121.74,0,0.01,Force Sensor 3,1,0,47.13,51.13,-177.87,1.44,-684.31,1.25,-10.35,0.08,12.28,36.88,42.69,-64.0,-0.35,0.35,0.86,0.15,27,-213909504,-1067.28,4722055,83.33333333333333,4039,False,False,False,H,H,0
14037,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.95,119.37,0,0.01,Force Sensor 3,1,0,43.88,44.44,-178.19,2.5,-690.75,0.69,-6.16,0.22,14.67,36.88,42.69,-64.0,-0.29,0.35,0.88,0.13,27,-217022464,-1092.75,4722067,58.82352941176471,4051,False,False,False,H,H,0
14054,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.07,121.82,0,0.01,Force Sensor 3,1,0,44.0,37.5,-178.37,1.69,-717.81,1.37,-6.16,0.22,14.67,0.69,45.56,-71.06,-0.24,0.36,0.89,0.11,27,-213090304,-1133.62,4722080,62.5,4068,False,False,False,H,H,0
14068,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.32,111.48,0,0.01,Force Sensor 3,1,0,44.13,23.37,-178.62,2.0,-743.69,0.94,-3.39,0.35,15.85,0.69,45.56,-71.06,-0.18,0.37,0.91,0.09,27,-217907200,-1180.66,4722092,83.33333333333333,4082,False,False,False,H,H,0
14083,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.45,109.06,0,0.01,Force Sensor 3,1,0,44.25,16.31,-178.75,1.87,-726.87,1.69,-1.8,0.28,15.86,0.69,45.56,-71.06,-0.13,0.37,0.92,0.06,27,-218103808,-1228.51,4722103,58.82352941176471,4097,False,False,False,H,H,0
14100,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.57,109.36,0,0.01,Force Sensor 3,1,0,44.31,9.13,-178.75,2.19,-746.06,0.81,2.51,0.13,15.74,0.69,45.56,-71.06,-0.01,0.38,0.93,0.02,27,-218562560,-1276.57,4722115,71.42857142857143,4114,False,False,False,H,H,0
14117,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.83,99.15,0,0.01,Force Sensor 3,1,0,44.44,2.0,-178.81,1.69,-739.0,1.44,4.56,0.25,15.2,0.69,45.56,-71.06,0.05,0.38,0.92,-0.01,27,-215875584,-1325.57,4722128,55.55555555555557,4131,False,False,False,H,H,0
14129,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.08,102.04,0,0.01,Force Sensor 3,1,0,44.5,-5.12,-178.81,2.44,-742.69,0.88,10.35,0.33,13.35,-39.88,48.19,-56.25,0.1,0.38,0.92,-0.03,27,-224624640,-1377.41,4722137,76.92307692307692,4143,False,False,False,H,H,0
14145,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.94,99.15,0,0.01,Force Sensor 3,1,0,44.56,-12.38,-178.81,2.75,-722.44,1.37,8.91,0.16,12.81,-39.88,48.19,-56.25,0.16,0.37,0.91,-0.05,27,-216891392,-1427.77,4722150,55.55555555555557,4159,False,False,False,H,H,0
14161,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.95,99.08,0,0.01,Force Sensor 3,1,0,44.75,-26.62,-178.75,1.75,-750.94,0.94,11.6,0.21,11.3,-39.88,48.19,-56.25,0.22,0.37,0.9,-0.08,27,-213942272,-1486.96,4722166,76.92307692307692,4175,False,False,False,H,H,0
14177,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.1,102.12,0,0.01,Force Sensor 3,1,0,44.81,-33.81,-178.69,2.37,-742.81,1.37,14.25,0.21,9.3,-39.88,48.19,-56.25,0.33,0.36,0.87,-0.12,27,-217350144,-1532.09,4722175,58.82352941176471,4191,False,False,False,H,H,0
14193,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.95,114.13,0,0.01,Force Sensor 3,1,0,44.94,-40.88,-178.56,2.0,-734.12,1.19,17.0,0.19,7.79,-68.25,50.69,-23.69,0.38,0.35,0.85,-0.15,27,-219906048,-1585.05,4722186,66.66666666666667,4207,False,False,False,H,H,0
14206,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.35,121.91,0,0.01,Force Sensor 3,1,0,42.19,-47.56,-178.37,1.87,-693.31,1.0,16.95,0.28,3.82,-68.25,50.69,-23.69,0.42,0.34,0.82,-0.17,27,-216334336,-1613.43,4722199,66.66666666666667,4220,False,False,False,H,H,0
14222,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.83,119.37,0,0.01,Force Sensor 3,1,0,42.81,-60.75,-177.81,1.56,-681.94,1.12,20.24,0.18,1.8,-68.25,50.69,-23.69,0.47,0.33,0.8,-0.18,27,-213942272,-1648.09,4722214,71.42857142857143,4236,False,False,False,H,H,0
14234,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.07,121.74,0,0.01,Force Sensor 3,1,0,43.06,-67.06,-177.25,2.37,-658.62,1.0,17.66,0.18,0.02,-68.25,50.69,-23.69,0.56,0.31,0.74,-0.22,27,-213450752,-1668.15,4722225,83.33333333333333,4248,False,False,False,H,H,0
14250,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.95,124.36,0,0.01,Force Sensor 3,1,0,43.25,-73.56,-176.25,1.94,-668.12,1.12,19.18,0.27,-1.48,-74.69,46.56,20.06,0.6,0.3,0.71,-0.24,27,-217907200,-1692.2,4722238,55.55555555555557,4264,False,False,False,H,H,0
14268,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.81,124.28,0,0.01,Force Sensor 3,1,0,43.38,-79.62,-174.06,2.31,-604.25,0.94,17.56,0.18,-5.57,-74.69,46.56,20.06,0.63,0.29,0.68,-0.25,27,-217382912,-1700.15,4722251,83.33333333333333,4282,False,False,False,H,H,0
14280,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.8,121.78,0,0.01,Force Sensor 3,1,0,43.69,-87.75,-1.06,2.37,-590.0,0.88,17.55,0.16,-7.43,-75.69,47.0,16.75,-0.7,-0.26,-0.6,0.28,27,-214073344,-1711.33,4722816,58.82352941176471,4294,False,False,False,H,H,0
14295,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.92,116.71,0,0.01,Force Sensor 3,1,0,43.75,-82.06,-7.94,1.62,-608.44,1.06,18.79,0.15,-9.08,-75.69,47.0,16.75,-0.73,-0.24,-0.57,0.29,27,-213319680,-1715.68,4722825,62.5,4309,False,False,False,H,H,0
14311,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.29,109.1,0,0.01,Force Sensor 3,1,0,43.88,-76.25,-4.62,1.94,-603.81,1.06,15.64,0.19,-11.19,-57.38,44.5,52.75,-0.76,-0.23,-0.53,0.31,27,-210829312,-1715.25,4722837,62.5,4325,False,False,False,H,H,0
14328,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.55,109.21,0,0.01,Force Sensor 3,1,0,43.94,-70.44,-3.31,1.87,-615.12,1.37,13.46,0.02,-13.9,-57.38,44.5,52.75,-0.78,-0.21,-0.49,0.32,27,-216334336,-1704.74,4722850,83.33333333333333,4342,False,False,False,H,H,0
14340,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.54,103.99,0,0.01,Force Sensor 3,1,0,44.13,-58.56,-2.19,2.19,-613.0,0.88,10.84,0.19,-15.88,-57.38,44.5,52.75,-0.83,-0.18,-0.4,0.34,27,-220233728,-1688.8,4722864,58.82352941176471,4354,False,False,False,H,H,0
14357,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.81,101.62,0,0.01,Force Sensor 3,1,0,44.19,-51.94,-1.87,2.19,-686.12,1.37,12.04,0.22,-18.07,-57.38,44.5,52.75,-0.86,-0.15,-0.35,0.35,27,-217186304,-1658.44,4722876,62.5,4371,False,False,False,H,H,0
14370,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.93,88.89,0,0.01,Force Sensor 3,1,0,44.31,-44.69,-1.69,2.37,-753.94,1.5,8.16,-0.03,-19.55,-22.5,39.38,72.0,-0.88,-0.13,-0.29,0.36,27,-221052928,-1622.86,4722889,76.92307692307692,4384,False,False,False,H,H,0
14387,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.18,91.9,0,0.01,Force Sensor 3,1,0,44.44,-29.69,-1.44,2.06,-783.56,1.44,2.58,0.1,-21.26,-22.5,39.38,72.0,-0.89,-0.11,-0.23,0.37,27,-214728704,-1578.67,4722903,58.82352941176471,4401,False,False,False,H,H,0
14402,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.44,99.46,0,0.01,Force Sensor 3,1,0,44.56,-22.37,-1.37,2.25,-753.25,1.56,3.64,-0.12,-22.0,-22.5,39.38,72.0,-0.92,-0.06,-0.12,0.38,27,-220626944,-1533.74,4722918,83.33333333333333,4416,False,False,False,H,H,0
14415,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.07,102.12,0,0.01,Force Sensor 3,1,0,44.63,-14.88,-1.31,2.25,-778.81,1.5,-2.81,-0.05,-22.37,25.69,36.06,68.0,-0.92,-0.04,-0.06,0.38,27,-221282304,-1484.92,4722928,66.66666666666667,4429,False,False,False,H,H,0
14432,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.36,96.98,0,0.01,Force Sensor 3,1,0,44.69,-7.37,-1.31,2.25,-775.31,1.56,-4.3,0.12,-20.84,25.69,36.06,68.0,-0.92,-0.01,0.01,0.38,27,-208076800,-1423.81,4722941,55.55555555555557,4446,False,False,False,H,H,0
14448,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.21,104.56,0,0.01,Force Sensor 3,1,0,44.81,7.5,-1.37,2.5,-756.62,1.25,-8.53,-0.05,-20.76,25.69,36.06,68.0,-0.92,0.01,0.07,0.38,27,-214532096,-1365.89,4722954,62.5,4462,False,False,False,H,H,0
14465,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.6,111.63,0,0.01,Force Sensor 3,1,0,44.88,14.75,-1.37,2.44,-755.62,0.81,-11.24,-0.19,-18.04,25.69,36.06,68.0,-0.91,0.06,0.18,0.38,27,-211419136,-1319.67,4722969,66.66666666666667,4479,False,False,False,H,H,0
14477,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.48,111.75,0,0.01,Force Sensor 3,1,0,45.0,22.06,-1.5,1.44,-743.94,1.62,-10.91,0.05,-15.93,67.25,33.88,36.06,-0.89,0.09,0.24,0.37,27,-217055232,-1265.81,4722980,76.92307692307692,4491,False,False,False,H,H,0
14492,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.47,116.71,0,0.01,Force Sensor 3,1,0,45.13,36.25,-1.75,2.25,-725.0,1.31,-12.92,0.07,-14.32,67.25,33.88,36.06,-0.88,0.11,0.29,0.36,27,-215023616,-1227.92,4722993,55.55555555555557,4506,False,False,False,H,H,0
14510,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.22,116.79,0,0.01,Force Sensor 3,1,0,45.19,42.75,-1.94,1.37,-671.62,1.19,-16.97,-0.22,-13.34,67.25,33.88,36.06,-0.84,0.15,0.39,0.35,27,-215416832,-1180.65,4723009,83.33333333333333,4524,False,False,False,H,H,0
14522,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.21,116.79,0,0.01,Force Sensor 3,1,0,45.38,55.44,-2.5,1.44,-638.5,1.06,-17.75,0.0,-9.08,67.25,33.88,36.06,-0.82,0.17,0.43,0.34,27,-211615744,-1153.46,4723019,55.55555555555557,4536,False,False,False,H,H,0
14539,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.21,121.62,0,0.01,Force Sensor 3,1,0,45.38,55.44,-2.5,1.5,-630.12,1.31,-17.78,-0.04,-6.96,77.0,34.25,-6.25,-0.79,0.18,0.48,0.33,27,-216006656,-1119.86,4723032,71.42857142857143,4553,False,False,False,H,H,0
14553,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.96,121.82,0,0.01,Force Sensor 3,1,0,45.5,67.5,-3.69,1.56,-621.37,1.19,-19.02,-0.09,-4.34,77.0,34.25,-6.25,-0.74,0.22,0.55,0.31,27,-214204416,-1102.85,4723045,62.5,4567,False,False,False,H,H,0
14569,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.94,116.87,0,0.01,Force Sensor 3,1,0,45.63,72.94,-4.81,1.69,-573.0,1.25,-19.04,0.04,-0.93,77.0,34.25,-6.25,-0.71,0.23,0.59,0.3,27,-213123072,-1077.71,4723062,76.92307692307692,4583,False,False,False,H,H,0
14582,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.18,116.67,0,0.01,Force Sensor 3,1,0,45.81,84.25,-1.37,1.62,-603.56,0.81,-18.72,0.03,0.44,77.0,34.25,-6.25,-0.68,0.25,0.63,0.29,27,-217841664,-1073.78,4723072,62.5,4596,False,False,False,H,H,0
