Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12322,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.77,311.2,0,0.01,Force Sensor 3,1,0,45.06,-44.31,178.06,4.94,-1905.94,3.56,6.36,0.3,-22.32,-63.25,49.5,52.5,-0.34,-0.36,-0.86,0.16,26,-217907200,-552.39,5582303,71.42857142857143,4287,False,False,True,A,D,3
12337,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.76,313.49,0,0.01,Force Sensor 3,1,0,48.0,-62.75,176.94,4.44,-1909.75,4.12,2.74,-0.24,-24.51,-63.25,49.5,52.5,-0.6,-0.29,-0.7,0.26,26,-207978496,-342.31,5582315,58.82352941176471,4302,False,False,True,A,D,3
12355,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.63,306.18,0,0.01,Force Sensor 3,1,0,46.94,-80.44,8.0,5.44,-1909.38,4.0,3.75,1.04,-24.88,-63.25,49.5,52.5,-0.7,-0.24,-0.6,0.3,26,-213417984,-135.78,5582326,66.66666666666667,4320,False,False,True,A,D,3
12372,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.0,301.46,0,0.01,Force Sensor 3,1,0,46.63,-62.44,2.75,4.31,-1881.06,3.75,2.27,0.91,-23.16,50.88,38.56,50.56,-0.78,-0.19,-0.48,0.34,26,-209715200,20.91,5582339,62.5,4337,False,False,True,A,D,3
12387,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.22,301.36,0,0.01,Force Sensor 3,1,0,46.38,-44.5,1.69,4.69,-1872.31,3.37,-3.3,0.07,-22.27,50.88,38.56,50.56,-0.89,-0.08,-0.22,0.38,26,-212992000,121.34,5582356,71.42857142857143,4352,False,False,True,A,D,3
12397,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.22,293.33,0,0.01,Force Sensor 3,1,0,45.94,-9.13,1.12,4.19,-1839.75,3.06,-5.16,0.54,-20.83,50.88,38.56,50.56,-0.92,-0.02,-0.08,0.39,26,-218857472,118.49,5582369,76.92307692307692,4362,False,False,True,A,D,3
12412,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.62,296.24,0,0.01,Force Sensor 3,1,0,45.75,8.38,1.06,4.62,-1833.44,3.06,-2.79,0.85,-17.82,50.88,38.56,50.56,-0.92,0.04,0.06,0.39,26,-213680128,51.27,5582378,58.82352941176471,4377,False,False,True,A,D,3
12429,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.74,298.55,0,0.01,Force Sensor 3,1,0,45.56,25.75,1.12,5.06,-1809.56,2.62,-6.62,0.27,-16.68,58.0,42.56,-53.19,-0.9,0.1,0.2,0.38,26,-220659712,-82.28,5582391,66.66666666666667,4394,False,False,True,A,D,3
12445,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.36,291.32,0,0.01,Force Sensor 3,1,0,45.31,43.06,1.37,4.19,-1799.44,3.19,-2.39,0.27,-14.31,58.0,42.56,-53.19,-0.8,0.2,0.46,0.33,26,-228982784,-264.53,5582408,62.5,4410,False,False,True,A,D,3
12458,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.73,296.04,0,0.01,Force Sensor 3,1,0,44.81,77.69,4.75,4.31,-1806.25,3.44,-1.6,0.72,-12.47,58.0,42.56,-53.19,-0.63,0.29,0.68,0.26,26,-214040576,-478.06,5582420,76.92307692307692,4423,False,False,True,A,D,3
12474,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.49,293.73,0,0.01,Force Sensor 3,1,0,44.44,84.87,178.94,5.69,-1798.69,2.5,-1.35,0.46,-12.12,58.0,42.56,-53.19,-0.63,0.29,0.68,0.26,26,-223215616,-664.09,5582430,62.5,4439,False,False,True,A,D,3
12490,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.98,283.98,0,0.01,Force Sensor 3,1,0,43.94,67.56,177.12,4.56,-1810.0,2.87,-0.05,0.44,-12.28,-45.69,52.06,-50.88,-0.52,0.33,0.76,0.21,26,-221085696,-797.85,5582443,62.5,4455,False,False,True,A,D,3
12503,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.1,284.26,0,0.01,Force Sensor 3,1,0,43.06,50.25,178.19,4.56,-1794.19,2.94,6.06,0.41,-12.24,-45.69,52.06,-50.88,-0.27,0.37,0.88,0.1,26,-215220224,-899.87,5582459,76.92307692307692,4468,False,False,True,A,D,3
12518,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.09,288.41,0,0.01,Force Sensor 3,1,0,45.69,16.25,178.69,6.12,-1749.88,3.06,6.16,0.29,-12.31,-45.69,52.06,-50.88,-0.0,0.39,0.92,-0.01,26,-211779584,-892.34,5582471,58.82352941176471,4483,False,False,True,A,D,3
12536,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.49,298.75,0,0.01,Force Sensor 3,1,0,45.5,-0.44,178.69,5.19,-1742.94,3.5,3.39,0.1,-15.07,-45.69,52.06,-50.88,0.13,0.38,0.91,-0.07,26,-219709440,-831.64,5582483,83.33333333333333,4501,False,False,True,A,D,3
12548,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.37,298.45,0,0.01,Force Sensor 3,1,0,45.38,-17.12,178.56,4.94,-1738.38,3.56,7.34,0.47,-18.17,-65.75,50.56,47.06,0.27,0.37,0.88,-0.12,26,-213942272,-695.84,5582496,55.55555555555557,4513,False,False,True,A,D,3
12564,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.38,305.87,0,0.01,Force Sensor 3,1,0,48.56,-51.13,177.75,4.94,-1770.19,3.81,5.41,0.95,-20.62,-65.75,50.56,47.06,0.52,0.31,0.76,-0.23,26,-203489280,-520.29,5582510,71.42857142857143,4529,False,False,True,A,D,3
12581,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.01,298.65,0,0.01,Force Sensor 3,1,0,47.75,-68.62,176.19,4.87,-1824.38,3.69,2.31,-0.21,-21.89,-65.75,50.56,47.06,0.63,0.28,0.68,-0.27,26,-214695936,-300.41,5582522,58.82352941176471,4546,False,False,True,A,D,3
12596,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.24,300.85,0,0.01,Force Sensor 3,1,0,47.25,-86.0,178.62,5.25,-1833.63,3.94,3.21,0.87,-22.85,39.25,40.06,59.88,0.72,0.23,0.57,-0.31,26,-213942272,-112.71,5582535,66.66666666666667,4561,False,False,True,A,D,3
12610,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.25,298.55,0,0.01,Force Sensor 3,1,0,46.88,-75.87,5.37,4.62,-1853.44,3.44,1.7,0.86,-21.88,39.25,40.06,59.88,0.8,0.18,0.45,-0.35,26,-210927616,28.24,5582548,76.92307692307692,4575,False,False,True,A,D,3
12622,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.36,302.95,0,0.01,Force Sensor 3,1,0,46.31,-40.38,1.56,4.25,-1847.94,3.12,-3.9,-0.21,-22.63,39.25,40.06,59.88,0.9,0.07,0.18,-0.38,26,-213188608,118.13,5582564,83.33333333333333,4587,False,False,True,A,D,3
12638,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.14,306.18,0,0.01,Force Sensor 3,1,0,46.06,-22.62,1.25,4.69,-1841.0,2.75,-1.76,0.47,-18.91,39.25,40.06,59.88,0.92,0.01,0.04,-0.39,26,-218497024,113.52,5582575,58.82352941176471,4603,False,False,True,A,D,3
12654,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.86,313.49,0,0.01,Force Sensor 3,1,0,45.88,-4.94,1.06,4.37,-1836.63,3.19,-4.29,0.44,-17.29,66.69,41.88,-42.0,0.92,-0.05,-0.1,-0.39,26,-214859776,44.21,5582587,58.82352941176471,4619,False,False,True,A,D,3
12670,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.59,308.58,0,0.01,Force Sensor 3,1,0,45.5,30.06,1.19,5.12,-1819.56,2.81,-6.71,0.25,-17.44,66.69,41.88,-42.0,0.89,-0.11,-0.24,-0.37,26,-218136576,-105.98,5582600,66.66666666666667,4635,False,False,True,A,D,3
12683,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.83,305.76,0,0.01,Force Sensor 3,1,0,45.25,47.88,1.5,5.69,-1871.38,2.69,-2.37,0.56,-16.05,66.69,41.88,-42.0,0.78,-0.22,-0.5,-0.32,26,-212992000,-298.06,5582616,76.92307692307692,4648,False,False,True,A,D,3
12700,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.96,298.35,0,0.01,Force Sensor 3,1,0,44.69,84.0,1.0,4.69,-1901.13,3.44,-1.88,0.59,-13.94,66.69,41.88,-42.0,0.69,-0.27,-0.61,-0.28,26,-223608832,-527.39,5582626,58.82352941176471,4665,False,False,True,A,D,3
12716,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.69,293.23,0,0.01,Force Sensor 3,1,0,44.25,77.56,175.06,6.0,-1899.44,2.44,0.47,0.17,-14.28,-32.06,52.5,-58.56,0.58,-0.31,-0.72,-0.24,26,-217481216,-713.52,5582639,62.5,4681,False,False,True,A,D,3
12732,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.59,293.73,0,0.01,Force Sensor 3,1,0,43.56,59.19,177.81,5.44,-1913.25,3.25,2.47,0.19,-14.76,-32.06,52.5,-58.56,0.33,-0.37,-0.86,-0.13,26,-214204416,-838.73,5582653,66.66666666666667,4697,False,False,True,A,D,3
12744,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.57,293.33,0,0.01,Force Sensor 3,1,0,45.94,40.94,178.44,5.0,-1863.38,3.31,4.49,0.26,-14.96,-32.06,52.5,-58.56,0.19,-0.38,-0.9,-0.07,26,-219119616,-915.83,5582667,83.33333333333333,4709,False,False,True,A,D,3
12761,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.97,286.49,0,0.01,Force Sensor 3,1,0,45.56,5.56,178.69,6.0,-1826.44,3.0,6.98,0.82,-14.61,-32.06,52.5,-58.56,0.05,-0.39,-0.92,-0.01,26,-213286912,-871.63,5582678,52.631578947368425,4726,False,False,True,A,D,3
12777,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.94,273.74,0,0.01,Force Sensor 3,1,0,45.44,-11.69,178.62,5.37,-1799.69,4.0,4.28,0.43,-17.25,-71.0,50.69,41.25,-0.09,-0.38,-0.92,0.05,26,-216563712,-777.5,5582691,66.66666666666667,4742,False,False,True,A,D,3
12794,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.59,276.62,0,0.01,Force Sensor 3,1,0,45.25,-29.0,178.37,5.31,-1804.75,3.81,4.11,0.0,-19.7,-71.0,50.69,41.25,-0.36,-0.35,-0.85,0.16,26,-222986240,-626.4,5582708,83.33333333333333,4759,False,False,True,A,D,3
12805,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.45,281.18,0,0.01,Force Sensor 3,1,0,47.94,-63.56,176.81,5.62,-1806.88,3.56,1.95,-0.08,-19.57,-71.0,50.69,41.25,-0.48,-0.32,-0.79,0.21,26,-214106112,-416.53,5582719,58.82352941176471,4770,False,False,True,A,D,3
12819,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.23,276.62,0,0.01,Force Sensor 3,1,0,47.38,-80.62,171.5,4.56,-1778.38,4.19,3.54,0.76,-20.94,-71.0,50.69,41.25,-0.59,-0.29,-0.7,0.26,26,-211550208,-223.38,5582730,83.33333333333333,4784,False,False,True,A,D,3
12833,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.61,296.14,0,0.01,Force Sensor 3,1,0,47.0,-82.12,9.81,4.62,-1768.75,3.5,2.54,0.19,-21.47,35.69,39.38,62.5,-0.77,-0.2,-0.5,0.33,26,-211156992,-54.75,5582743,58.82352941176471,4798,False,False,True,A,D,3
12851,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.49,308.27,0,0.01,Force Sensor 3,1,0,46.69,-65.5,3.06,4.25,-1723.81,3.12,-3.0,-0.05,-19.14,35.69,39.38,62.5,-0.84,-0.15,-0.39,0.36,26,-215121920,63.55,5582759,62.5,4816,False,False,True,A,D,3
12867,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.88,306.18,0,0.01,Force Sensor 3,1,0,46.19,-32.75,1.37,4.0,-1688.81,3.44,-3.04,0.62,-18.92,35.69,39.38,62.5,-0.91,-0.05,-0.14,0.39,26,-212762624,117.83,5582771,62.5,4832,False,False,True,A,D,3
12881,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.73,308.69,0,0.01,Force Sensor 3,1,0,46.0,-16.44,1.19,4.06,-1691.94,2.56,-4.03,0.4,-18.42,35.69,39.38,62.5,-0.92,0.01,-0.0,0.39,26,-219381760,109.77,5582782,76.92307692307692,4846,False,False,True,A,D,3
12897,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.84,308.58,0,0.01,Force Sensor 3,1,0,45.81,0.0,1.06,4.44,-1711.19,2.94,-4.68,0.73,-16.84,70.69,40.75,-35.5,-0.91,0.06,0.13,0.38,26,-216662016,23.28,5582795,62.5,4862,False,False,True,A,D,3
12909,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.84,305.87,0,0.01,Force Sensor 3,1,0,45.44,33.38,1.19,4.56,-1752.63,2.56,-6.66,0.3,-16.37,70.69,40.75,-35.5,-0.83,0.17,0.39,0.35,26,-214761472,-117.32,5582810,83.33333333333333,4874,False,False,True,A,D,3
12925,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.97,310.88,0,0.01,Force Sensor 3,1,0,45.25,50.88,1.56,5.12,-1824.13,2.69,-3.89,0.73,-14.08,70.69,40.75,-35.5,-0.76,0.23,0.52,0.32,26,-203522048,-309.09,5582822,50.0,4890,False,False,True,A,D,3
12942,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.05,308.27,0,0.01,Force Sensor 3,1,0,44.94,68.62,2.75,4.94,-1853.25,3.37,-1.95,0.67,-15.72,70.69,40.75,-35.5,-0.67,0.27,0.63,0.28,26,-215777280,-542.55,5582834,76.92307692307692,4907,False,False,True,A,D,3
12957,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.83,301.16,0,0.01,Force Sensor 3,1,0,44.63,86.56,1.0,4.87,-1878.56,3.06,1.94,0.34,-13.39,-17.19,51.0,-66.06,-0.56,0.31,0.73,0.23,26,-217415680,-710.17,5582847,62.5,4922,False,False,True,A,D,3
12973,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.18,296.04,0,0.01,Force Sensor 3,1,0,43.44,56.88,177.94,6.44,-1898.81,4.0,1.73,0.2,-15.36,-17.19,51.0,-66.06,-0.31,0.37,0.87,0.12,26,-216334336,-847.81,5582861,62.5,4938,False,False,True,A,D,3
12987,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.44,288.51,0,0.01,Force Sensor 3,1,0,45.88,38.56,178.44,5.06,-1909.94,3.5,5.4,0.1,-15.84,-17.19,51.0,-66.06,-0.17,0.38,0.91,0.06,26,-218464256,-916.51,5582874,71.42857142857143,4952,False,False,True,A,D,3
13003,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.8,281.37,0,0.01,Force Sensor 3,1,0,45.69,20.5,178.62,5.87,-1881.38,3.19,6.7,0.97,-16.2,-76.75,52.19,23.25,-0.02,0.39,0.92,-0.0,26,-217317376,-869.08,5582886,58.82352941176471,4968,False,False,True,A,D,3
13020,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.18,276.53,0,0.01,Force Sensor 3,1,0,45.38,-15.5,178.56,5.19,-1875.75,4.0,5.15,0.59,-19.61,-76.75,52.19,23.25,0.12,0.38,0.91,-0.06,26,-214007808,-765.97,5582899,90.9090909090909,4985,False,False,True,A,D,3
13035,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.32,279.04,0,0.01,Force Sensor 3,1,0,45.19,-33.69,178.31,5.37,-1896.75,3.75,5.17,0.48,-20.36,-76.75,52.19,23.25,0.4,0.34,0.83,-0.18,26,-204079104,-593.32,5582917,55.55555555555557,5000,False,False,True,A,D,3
13048,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.32,284.46,0,0.01,Force Sensor 3,1,0,47.69,-69.87,175.94,5.06,-1885.94,4.25,3.19,-0.23,-21.39,-76.75,52.19,23.25,0.52,0.31,0.76,-0.23,26,-204636160,-376.4,5582926,62.5,5013,False,False,True,A,D,3
13064,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.06,281.27,0,0.01,Force Sensor 3,1,0,47.19,-87.31,178.62,5.25,-1856.75,3.87,4.18,0.97,-21.63,17.69,42.0,69.06,0.64,0.27,0.67,-0.28,26,-208207872,-174.36,5582938,62.5,5029,False,False,True,A,D,3
13081,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.34,303.26,0,0.01,Force Sensor 3,1,0,46.81,-74.62,4.94,3.69,-1824.69,4.0,-0.24,-0.2,-22.4,17.69,42.0,69.06,0.73,0.23,0.56,-0.32,26,-211419136,-13.63,5582951,83.33333333333333,5046,False,False,True,A,D,3
13092,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.34,303.26,0,0.01,Force Sensor 3,1,0,46.31,-40.44,1.56,4.12,-1761.69,3.31,-1.27,0.28,-19.93,17.69,42.0,69.06,0.86,0.13,0.32,-0.37,26,-209616896,94.55,5582968,62.5,5057,False,False,True,A,D,3
13108,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.87,308.27,0,0.01,Force Sensor 3,1,0,46.13,-23.62,1.25,4.25,-1752.81,3.19,-1.48,0.73,-18.91,17.69,42.0,69.06,0.9,0.07,0.19,-0.38,26,-211451904,121.67,5582977,66.66666666666667,5073,False,False,True,A,D,3
13123,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.86,306.18,0,0.01,Force Sensor 3,1,0,45.56,25.62,1.12,4.81,-1687.25,2.62,-4.7,0.46,-14.81,73.69,40.5,-27.37,0.9,-0.09,-0.2,-0.38,26,-216399872,-17.08,5583006,58.82352941176471,5088,False,False,True,A,D,3
13141,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.71,308.48,0,0.01,Force Sensor 3,1,0,45.31,42.0,1.37,4.37,-1706.81,2.81,-3.9,0.54,-13.63,73.69,40.5,-27.37,0.86,-0.15,-0.33,-0.36,26,-216039424,-167.7,5583022,71.42857142857143,5106,False,False,True,A,D,3
13153,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.83,308.58,0,0.01,Force Sensor 3,1,0,45.13,58.56,1.94,5.25,-1721.06,2.25,-5.54,0.65,-12.15,73.69,40.5,-27.37,0.73,-0.24,-0.56,-0.3,26,-213680128,-358.22,5583031,71.42857142857143,5118,False,False,True,A,D,3
13168,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.81,303.15,0,0.01,Force Sensor 3,1,0,44.81,75.19,4.0,4.12,-1737.5,3.19,-2.06,0.51,-11.78,-9.88,50.0,-69.19,0.64,-0.28,-0.66,-0.26,26,-220332032,-572.93,5583043,58.82352941176471,5133,False,False,True,A,D,3
13186,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.08,308.37,0,0.01,Force Sensor 3,1,0,44.5,87.69,178.94,4.81,-1801.44,3.19,-1.34,0.86,-12.41,-9.88,50.0,-69.19,0.54,-0.32,-0.75,-0.22,26,-226885632,-716.44,5583056,62.5,5151,False,False,True,A,D,3
13203,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.41,301.06,0,0.01,Force Sensor 3,1,0,43.19,52.81,178.06,6.37,-1855.63,3.44,2.7,0.63,-16.24,-9.88,50.0,-69.19,0.41,-0.35,-0.82,-0.16,26,-215908352,-864.4,5583072,71.42857142857143,5168,False,False,True,A,D,3
13215,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.18,293.83,0,0.01,Force Sensor 3,1,0,45.88,34.63,178.5,4.56,-1894.69,3.5,1.77,0.32,-15.67,-9.88,50.0,-69.19,0.14,-0.38,-0.91,-0.05,26,-217350144,-909.88,5583082,62.5,5180,False,False,True,A,D,3
13228,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.54,291.12,0,0.01,Force Sensor 3,1,0,45.69,16.56,178.62,6.69,-1882.81,3.31,6.02,0.36,-15.47,-76.0,53.56,6.69,-0.01,-0.39,-0.92,0.02,26,-214958080,-861.68,5583095,90.9090909090909,5193,False,False,True,A,D,3
13245,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.67,288.71,0,0.01,Force Sensor 3,1,0,45.31,-19.62,178.5,5.31,-1890.06,4.0,6.62,0.75,-19.62,-76.0,53.56,6.69,-0.15,-0.38,-0.91,0.08,26,-195067904,-758.06,5583108,52.631578947368425,5210,False,False,True,A,D,3
13261,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.69,286.1,0,0.01,Force Sensor 3,1,0,45.13,-37.88,178.19,5.12,-1896.56,3.75,3.39,0.03,-20.6,-76.0,53.56,6.69,-0.43,-0.34,-0.82,0.19,26,-222199808,-566.28,5583122,66.66666666666667,5226,False,False,True,A,D,3
13274,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.94,294.13,0,0.01,Force Sensor 3,1,0,48.31,-56.06,177.44,5.87,-1896.81,4.19,6.22,0.64,-22.45,-76.0,53.56,6.69,-0.55,-0.3,-0.74,0.24,26,-208371712,-356.53,5583134,76.92307692307692,5239,False,False,True,A,D,3
13289,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.53,291.32,0,0.01,Force Sensor 3,1,0,47.56,-74.12,174.87,4.69,-1888.75,4.06,2.9,0.75,-22.53,-0.19,42.25,74.5,-0.66,-0.26,-0.64,0.29,26,-210927616,-152.84,5583147,71.42857142857143,5254,False,False,True,A,D,3
13305,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.68,283.88,0,0.01,Force Sensor 3,1,0,46.75,-69.69,3.75,4.25,-1864.94,3.81,-0.16,-0.23,-23.54,-0.19,42.25,74.5,-0.75,-0.21,-0.53,0.33,26,-213221376,10.26,5583160,55.55555555555557,5270,False,False,True,A,D,3
13323,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.94,278.76,0,0.01,Force Sensor 3,1,0,46.5,-51.88,2.0,4.69,-1859.56,3.31,0.82,0.92,-23.16,-0.19,42.25,74.5,-0.88,-0.11,-0.28,0.38,26,-215810048,108.5,5583176,83.33333333333333,5288,False,False,True,A,D,3
13335,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.32,286.49,0,0.01,Force Sensor 3,1,0,46.25,-34.25,1.44,4.37,-1834.81,3.06,-4.7,0.29,-19.94,77.56,38.69,-14.19,-0.91,-0.05,-0.14,0.39,26,-220332032,120.69,5583186,55.55555555555557,5300,False,False,True,A,D,3
13351,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.94,286.59,0,0.01,Force Sensor 3,1,0,45.81,0.81,1.06,4.56,-1821.25,3.12,-1.57,0.37,-18.39,77.56,38.69,-14.19,-0.92,0.01,0.0,0.39,26,-214040576,59.24,5583199,71.42857142857143,5316,False,False,True,A,D,3
13365,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.94,296.24,0,0.01,Force Sensor 3,1,0,45.63,17.94,1.06,5.06,-1782.56,2.5,-4.35,0.36,-16.76,77.56,38.69,-14.19,-0.88,0.12,0.27,0.37,26,-217219072,-66.0,5583212,58.82352941176471,5330,False,False,True,A,D,3
13380,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.09,301.16,0,0.01,Force Sensor 3,1,0,44.63,85.94,1.0,4.56,-1780.0,2.87,0.46,0.73,-12.26,-1.87,50.75,-70.69,-0.58,0.31,0.72,0.23,26,-212926464,-642.33,5583259,76.92307692307692,5345,False,False,True,A,D,3
13396,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.2,298.55,0,0.01,Force Sensor 3,1,0,43.56,59.63,177.75,6.12,-1780.06,3.5,0.61,0.43,-11.23,-1.87,50.75,-70.69,-0.34,0.36,0.86,0.13,26,-217677824,-776.96,5583270,66.66666666666667,5361,False,False,True,A,D,3
13412,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.33,303.46,0,0.01,Force Sensor 3,1,0,45.94,42.56,178.37,4.62,-1781.31,3.12,3.82,0.33,-13.15,-1.87,50.75,-70.69,-0.21,0.38,0.9,0.08,26,-217022464,-891.65,5583280,62.5,5377,False,False,True,A,D,3
13429,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.2,293.83,0,0.01,Force Sensor 3,1,0,45.75,25.75,178.62,5.62,-1751.5,3.12,5.42,0.39,-12.66,-76.37,53.69,1.69,-0.21,0.38,0.9,0.08,26,-216662016,-898.93,5583290,58.82352941176471,5394,False,False,True,A,D,3
13445,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.56,301.46,0,0.01,Force Sensor 3,1,0,45.63,9.06,178.69,5.37,-1734.25,3.31,6.0,0.71,-13.39,-76.37,53.69,1.69,0.05,0.39,0.92,-0.04,26,-217907200,-850.12,5583307,62.5,5410,False,False,True,A,D,3
13461,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.19,310.88,0,0.01,Force Sensor 3,1,0,45.31,-24.0,178.44,5.62,-1729.69,2.94,5.06,0.38,-17.73,-76.37,53.69,1.69,0.19,0.38,0.9,-0.09,26,-226459648,-732.46,5583319,71.42857142857143,5426,False,False,True,A,D,3
13473,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.69,308.17,0,0.01,Force Sensor 3,1,0,45.13,-40.94,178.12,4.81,-1763.38,4.19,1.07,0.19,-18.97,-76.37,53.69,1.69,0.32,0.36,0.86,-0.15,26,-213909504,-563.36,5583329,62.5,5438,False,False,True,A,D,3
13487,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.82,310.46,0,0.01,Force Sensor 3,1,0,48.25,-58.31,177.31,5.31,-1811.63,3.31,6.04,0.71,-21.31,-14.0,44.19,75.0,0.45,0.33,0.81,-0.2,26,-207388672,-348.46,5583342,83.33333333333333,5452,False,False,True,A,D,3
13502,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.7,303.57,0,0.01,Force Sensor 3,1,0,47.56,-75.81,174.31,4.81,-1824.13,3.94,0.81,0.3,-22.46,-14.0,44.19,75.0,0.67,0.26,0.63,-0.29,26,-213155840,-150.23,5583358,58.82352941176471,5467,False,False,True,A,D,3
