Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
145427,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.47,323.31,0,0.01,Force Sensor 3,1,0,45.19,-1.87,178.56,6.12,-2001.31,3.62,-1.78,1.06,-20.13,-59.69,43.75,56.19,-0.16,-0.38,-0.91,0.08,26,-205520896,-486.42,5863668,66.66666666666667,4669,False,False,True,A,D,3
145443,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.72,318.19,0,0.01,Force Sensor 3,1,0,45.0,-21.12,178.44,4.81,-2009.13,4.0,-4.34,-0.1,-15.9,-59.69,43.75,56.19,-0.31,-0.36,-0.87,0.14,26,-215646208,-245.18,5863679,62.5,4685,False,False,True,A,D,3
145461,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.97,315.79,0,0.01,Force Sensor 3,1,0,44.75,-40.38,178.06,4.81,-2009.13,4.0,2.81,0.62,-16.41,55.75,35.38,44.19,-0.45,-0.33,-0.8,0.2,26,-210370560,-78.55,5863688,76.92307692307692,4703,False,False,True,A,D,3
145473,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.09,313.49,0,0.01,Force Sensor 3,1,0,47.19,-78.19,172.94,4.94,-1956.69,3.69,2.21,0.21,-13.54,55.75,35.38,44.19,-0.58,-0.29,-0.72,0.25,26,-212664320,52.43,5863703,58.82352941176471,4715,False,False,True,A,D,3
145489,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.22,313.71,0,0.01,Force Sensor 3,1,0,46.69,-82.75,11.13,4.62,-1955.81,3.69,3.43,0.8,-14.25,55.75,35.38,44.19,-0.78,-0.2,-0.49,0.33,26,-220528640,85.22,5863715,71.42857142857143,4731,False,False,True,A,D,3
145501,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.2,313.18,0,0.01,Force Sensor 3,1,0,46.38,-64.19,3.06,5.0,-1942.5,3.31,3.73,-0.05,-16.68,55.75,35.38,44.19,-0.85,-0.14,-0.36,0.36,26,-217743360,20.37,5863727,76.92307692307692,4743,False,False,True,A,D,3
145517,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.23,305.97,0,0.01,Force Sensor 3,1,0,46.06,-45.44,1.81,5.06,-1955.56,2.75,5.93,1.06,-17.32,55.75,35.38,44.19,-0.9,-0.08,-0.22,0.38,26,-219447296,-110.15,5863740,58.82352941176471,4759,False,False,True,A,D,3
145535,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.61,293.63,0,0.01,Force Sensor 3,1,0,45.81,-26.62,1.37,5.69,-1983.25,2.81,3.78,0.18,-22.61,46.69,41.19,-61.0,-0.92,-0.02,-0.07,0.39,26,-223019008,-317.07,5863751,62.5,4777,False,False,True,A,D,3
145551,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,30.23,298.55,0,0.01,Force Sensor 3,1,0,45.38,11.5,1.12,4.69,-1999.94,3.62,6.57,0.65,-24.12,46.69,41.19,-61.0,-0.92,0.05,0.09,0.38,26,-220430336,-545.2,5863763,66.66666666666667,4793,False,False,True,A,D,3
145562,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,30.0,306.18,0,0.01,Force Sensor 3,1,0,45.13,30.69,1.25,6.69,-1999.69,2.81,6.84,0.15,-27.08,46.69,41.19,-61.0,-0.84,0.17,0.39,0.35,26,-215384064,-755.28,5863776,76.92307692307692,4804,False,False,True,A,D,3
145580,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.37,313.49,0,0.01,Force Sensor 3,1,0,44.88,49.94,1.62,4.87,-2012.75,3.31,2.15,0.95,-26.44,46.69,41.19,-61.0,-0.76,0.23,0.52,0.31,26,-217317376,-886.36,5863789,58.82352941176471,4822,False,False,True,A,D,3
145595,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.26,330.71,0,0.01,Force Sensor 3,1,0,44.56,68.94,2.94,5.31,-1966.13,3.81,1.52,0.86,-24.41,-60.5,48.19,-33.06,-0.67,0.27,0.64,0.27,26,-215121920,-956.89,5863802,76.92307692307692,4837,False,False,True,A,D,3
145608,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.39,325.81,0,0.01,Force Sensor 3,1,0,43.69,73.5,175.94,6.31,-1930.94,3.44,-1.5,1.01,-24.65,-60.5,48.19,-33.06,-0.56,0.31,0.74,0.22,26,-215777280,-910.72,5863815,62.5,4850,False,False,True,A,D,3
145625,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.63,330.38,0,0.01,Force Sensor 3,1,0,42.88,55.13,177.87,5.62,-1919.5,4.06,-5.62,-0.06,-22.79,-60.5,48.19,-33.06,-0.29,0.37,0.87,0.11,26,-210993152,-797.28,5863828,62.5,4867,False,False,True,A,D,3
145638,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.4,328.32,0,0.01,Force Sensor 3,1,0,45.56,36.63,178.37,5.5,-1926.56,4.12,-5.11,0.31,-19.46,-42.06,43.38,69.75,-0.15,0.38,0.91,0.05,26,-212992000,-619.93,5863841,71.42857142857143,4880,False,False,True,A,D,3
145653,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.23,325.59,0,0.01,Force Sensor 3,1,0,45.19,-0.19,178.56,5.81,-1928.44,3.87,-5.28,0.57,-17.15,-42.06,43.38,69.75,-0.0,0.38,0.92,-0.01,26,-209190912,-394.22,5863854,62.5,4895,False,False,True,A,D,3
145669,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.62,335.72,0,0.01,Force Sensor 3,1,0,46.19,-54.63,2.25,4.94,-1877.88,3.19,6.75,0.81,-14.65,70.75,34.69,22.37,0.82,0.17,0.43,-0.35,26,-220889088,18.04,5863923,66.66666666666667,4911,False,False,True,A,D,3
145683,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.1,333.22,0,0.01,Force Sensor 3,1,0,45.94,-36.44,1.56,5.37,-1895.0,2.94,3.51,0.05,-18.59,70.75,34.69,22.37,0.87,0.11,0.29,-0.37,26,-220856320,-124.62,5863933,71.42857142857143,4925,False,False,True,A,D,3
145698,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.22,333.33,0,0.01,Force Sensor 3,1,0,45.75,-17.87,1.25,4.94,-1940.25,3.37,6.19,0.99,-19.95,33.69,42.25,-68.0,0.92,-0.01,-0.0,-0.39,26,-222527488,-329.46,5863946,62.5,4940,False,False,True,A,D,3
145715,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.73,318.08,0,0.01,Force Sensor 3,1,0,45.5,0.88,1.12,5.94,-1959.44,2.69,7.62,0.56,-24.19,33.69,42.25,-68.0,0.91,-0.08,-0.16,-0.38,26,-221085696,-554.39,5863959,66.66666666666667,4957,False,False,True,A,D,3
145731,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.96,308.79,0,0.01,Force Sensor 3,1,0,45.25,20.12,1.12,5.81,-2021.63,3.0,4.69,-0.04,-26.85,33.69,42.25,-68.0,0.87,-0.14,-0.31,-0.36,26,-216301568,-767.63,5863972,71.42857142857143,4973,False,False,True,A,D,3
145743,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.43,303.26,0,0.01,Force Sensor 3,1,0,44.75,58.88,2.0,6.5,-2023.38,3.56,1.99,-0.16,-28.38,33.69,42.25,-68.0,0.8,-0.2,-0.45,-0.33,26,-220692480,-892.36,5863985,66.66666666666667,4985,False,False,True,A,D,3
145756,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.72,300.95,0,0.01,Force Sensor 3,1,0,44.44,78.31,5.31,5.62,-2032.06,3.94,0.85,0.93,-27.62,-67.06,48.75,-21.56,0.61,-0.3,-0.69,-0.25,26,-218071040,-961.32,5863998,76.92307692307692,4998,False,False,True,A,D,3
145772,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.84,297.94,0,0.01,Force Sensor 3,1,0,43.94,82.25,171.69,6.56,-2022.44,3.75,-1.82,1.0,-25.23,-67.06,48.75,-21.56,0.49,-0.33,-0.79,-0.19,26,-213581824,-899.53,5864011,52.631578947368425,5014,False,False,True,A,D,3
145790,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,30.01,306.38,0,0.01,Force Sensor 3,1,0,45.63,43.44,178.25,5.62,-2033.75,4.25,-3.6,0.7,-24.91,-67.06,48.75,-21.56,0.35,-0.36,-0.86,-0.13,26,-220725248,-761.97,5864024,76.92307692307692,5032,False,False,True,A,D,3
145804,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.59,301.26,0,0.01,Force Sensor 3,1,0,45.44,23.87,178.56,5.69,-2040.38,4.31,-7.37,0.08,-22.38,-67.06,48.75,-21.56,0.2,-0.38,-0.9,-0.07,26,-205979648,-565.09,5864037,58.82352941176471,5046,False,False,True,A,D,3
145821,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.49,315.9,0,0.01,Force Sensor 3,1,0,45.25,4.31,178.62,5.94,-2042.19,3.75,-2.35,0.58,-21.12,-26.06,41.19,73.19,-0.12,-0.38,-0.92,0.06,26,-211124224,-315.26,5864052,62.5,5063,False,False,True,A,D,3
145834,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.13,313.49,0,0.01,Force Sensor 3,1,0,44.88,-34.31,178.25,5.06,-2007.5,4.69,-3.74,0.18,-14.83,-26.06,41.19,73.19,-0.27,-0.36,-0.88,0.12,26,-207486976,-132.15,5864064,76.92307692307692,5076,False,False,True,A,D,3
145849,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.25,322.98,0,0.01,Force Sensor 3,1,0,48.25,-53.19,177.56,4.31,-1963.69,3.56,2.02,0.41,-15.16,-26.06,41.19,73.19,-0.54,-0.31,-0.75,0.24,26,-213024768,24.56,5864076,58.82352941176471,5091,False,False,True,A,D,3
145866,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.13,328.32,0,0.01,Force Sensor 3,1,0,47.38,-71.5,175.44,4.75,-1916.0,3.5,3.03,0.21,-10.89,-26.06,41.19,73.19,-0.65,-0.27,-0.66,0.28,26,-211189760,89.7,5864089,83.33333333333333,5108,False,False,True,A,D,3
145879,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.49,335.61,0,0.01,Force Sensor 3,1,0,46.88,-88.56,178.56,4.62,-1885.75,3.69,3.22,0.06,-14.04,76.19,33.88,0.37,-0.74,-0.22,-0.55,0.32,26,-217808896,52.63,5864102,62.5,5121,False,False,True,A,D,3
145894,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.12,330.6,0,0.01,Force Sensor 3,1,0,46.19,-54.75,2.25,4.75,-1851.81,2.81,7.67,0.98,-14.15,76.19,33.88,0.37,-0.82,-0.17,-0.43,0.35,26,-221249536,-36.15,5864115,58.82352941176471,5136,False,False,True,A,D,3
145911,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.36,333.11,0,0.01,Force Sensor 3,1,0,45.94,-37.19,1.56,5.0,-1830.19,3.31,7.43,0.72,-16.22,76.19,33.88,0.37,-0.91,-0.06,-0.16,0.38,26,-208535552,-202.47,5864128,90.9090909090909,5153,False,False,True,A,D,3
145923,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.23,317.97,0,0.01,Force Sensor 3,1,0,45.13,34.06,1.25,6.19,-1883.44,3.56,-1.06,0.36,-24.7,9.88,44.88,-70.69,-0.83,0.18,0.4,0.34,26,-217907200,-787.45,5864174,58.82352941176471,5165,False,False,True,A,D,3
145940,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.72,321.13,0,0.01,Force Sensor 3,1,0,44.56,70.5,3.19,5.81,-1914.5,3.5,1.56,0.33,-24.9,9.88,44.88,-70.69,-0.76,0.23,0.53,0.31,26,-217874432,-911.01,5864183,58.82352941176471,5182,False,False,True,A,D,3
145956,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.82,323.09,0,0.01,Force Sensor 3,1,0,44.19,88.5,1.06,5.5,-1928.94,3.87,-2.92,0.03,-27.37,-74.06,49.69,-3.5,-0.66,0.28,0.64,0.27,26,-219152384,-953.35,5864193,66.66666666666667,5198,False,False,True,A,D,3
145972,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.94,328.1,0,0.01,Force Sensor 3,1,0,43.63,72.0,176.25,6.31,-1967.44,3.81,-3.46,0.95,-26.26,-74.06,49.69,-3.5,-0.55,0.32,0.74,0.22,26,-217088000,-891.02,5864206,62.5,5214,False,False,True,A,D,3
145985,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.46,313.6,0,0.01,Force Sensor 3,1,0,42.75,52.88,178.0,5.5,-1999.44,4.31,-9.71,-0.16,-23.08,-74.06,49.69,-3.5,-0.27,0.37,0.88,0.1,26,-214040576,-742.99,5864224,83.33333333333333,5227,False,False,True,A,D,3
146000,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.19,320.91,0,0.01,Force Sensor 3,1,0,45.31,13.75,178.62,5.5,-2037.94,4.31,-3.82,0.77,-21.47,-74.06,49.69,-3.5,-0.12,0.38,0.92,0.04,26,-205062144,-537.72,5864233,55.55555555555557,5242,False,False,True,A,D,3
146017,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.82,318.19,0,0.01,Force Sensor 3,1,0,45.13,-5.75,178.56,5.44,-2040.13,4.12,-5.91,-0.08,-19.05,-9.56,39.5,74.25,0.04,0.38,0.92,-0.03,26,-208601088,-292.39,5864245,66.66666666666667,5259,False,False,True,A,D,3
146034,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.19,308.37,0,0.01,Force Sensor 3,1,0,44.94,-25.31,178.37,5.81,-2040.38,4.81,-1.14,0.49,-17.98,-9.56,39.5,74.25,0.35,0.35,0.86,-0.16,26,-213385216,-106.15,5864258,76.92307692307692,5276,False,False,True,A,D,3
146047,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.45,313.39,0,0.01,Force Sensor 3,1,0,44.75,-44.63,177.94,5.06,-2009.44,3.5,-0.92,0.57,-13.34,-9.56,39.5,74.25,0.48,0.32,0.79,-0.21,26,-212762624,43.86,5864274,58.82352941176471,5289,False,False,True,A,D,3
146062,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.2,306.18,0,0.01,Force Sensor 3,1,0,47.06,-82.75,168.56,5.12,-1978.75,3.94,3.01,0.05,-14.47,-9.56,39.5,74.25,0.61,0.28,0.69,-0.26,26,-212369408,89.46,5864284,66.66666666666667,5304,False,False,True,A,D,3
146079,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.57,308.58,0,0.01,Force Sensor 3,1,0,46.63,-78.12,6.75,4.44,-1966.19,3.37,4.88,-0.08,-14.82,77.25,35.88,-14.25,0.71,0.24,0.59,-0.31,26,-217513984,33.56,5864297,71.42857142857143,5321,False,False,True,A,D,3
146091,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.45,311.09,0,0.01,Force Sensor 3,1,0,46.25,-59.31,2.62,5.69,-1959.5,2.81,4.87,-0.13,-19.25,77.25,35.88,-14.25,0.86,0.12,0.32,-0.37,26,-220069888,-90.84,5864310,62.5,5333,False,False,True,A,D,3
146105,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.34,308.48,0,0.01,Force Sensor 3,1,0,45.75,-21.44,1.31,4.94,-1991.06,3.56,8.11,1.16,-20.35,77.25,35.88,-14.25,0.92,-0.0,0.02,-0.39,26,-217284608,-286.51,5864325,83.33333333333333,5347,False,False,True,A,D,3
146121,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.47,318.4,0,0.01,Force Sensor 3,1,0,45.56,-2.5,1.12,5.87,-1973.75,2.87,9.32,0.7,-23.49,77.25,35.88,-14.25,0.92,-0.0,0.02,-0.39,26,-217251840,-514.34,5864336,58.82352941176471,5363,False,False,True,A,D,3
146138,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.97,316.11,0,0.01,Force Sensor 3,1,0,45.31,16.31,1.12,5.37,-1968.31,3.37,3.9,0.55,-23.94,-10.19,47.5,-67.56,0.88,-0.12,-0.27,-0.37,26,-218726400,-724.59,5864349,62.5,5380,False,False,True,A,D,3
146152,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.87,323.31,0,0.01,Force Sensor 3,1,0,44.81,53.69,1.75,6.0,-1947.56,3.62,1.79,0.1,-27.73,-10.19,47.5,-67.56,0.82,-0.18,-0.41,-0.34,26,-221642752,-861.28,5864362,66.66666666666667,5394,False,False,True,A,D,3
146169,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.72,328.65,0,0.01,Force Sensor 3,1,0,45.31,16.06,178.62,5.56,-1893.75,3.25,-4.5,0.3,-18.97,-76.69,48.56,23.19,0.13,-0.38,-0.91,-0.04,26,-206700544,-670.54,5864425,71.42857142857143,5411,False,False,True,A,D,3
146182,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.45,325.7,0,0.01,Force Sensor 3,1,0,45.19,-2.06,178.62,4.69,-1889.81,4.37,-6.52,-0.18,-15.1,-76.69,48.56,23.19,-0.01,-0.38,-0.92,0.02,26,-213483520,-455.01,5864434,62.5,5424,False,False,True,A,D,3
146198,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.22,333.22,0,0.01,Force Sensor 3,1,0,45.0,-20.12,178.44,5.62,-1884.13,4.06,-4.72,0.82,-13.78,20.69,36.88,68.56,-0.16,-0.38,-0.91,0.08,26,-212631552,-240.71,5864443,62.5,5440,False,False,True,A,D,3
146214,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.2,330.6,0,0.01,Force Sensor 3,1,0,44.81,-38.19,178.12,4.0,-1885.19,3.75,-5.71,-0.16,-14.09,20.69,36.88,68.56,-0.3,-0.36,-0.87,0.14,26,-209354752,-74.73,5864458,76.92307692307692,5456,False,False,True,A,D,3
146226,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.33,326.14,0,0.01,Force Sensor 3,1,0,48.0,-56.63,177.37,4.62,-1912.5,3.56,1.94,0.51,-12.4,20.69,36.88,68.56,-0.56,-0.3,-0.73,0.24,26,-209387520,56.06,5864472,66.66666666666667,5468,False,False,True,A,D,3
146243,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.54,330.6,0,0.01,Force Sensor 3,1,0,46.75,-86.06,1.37,4.44,-1939.31,3.75,2.41,0.53,-13.64,20.69,36.88,68.56,-0.67,-0.26,-0.63,0.29,26,-224657408,81.19,5864481,58.82352941176471,5485,False,False,True,A,D,3
146260,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.78,317.86,0,0.01,Force Sensor 3,1,0,46.38,-67.56,3.5,4.94,-1948.75,3.12,5.28,0.11,-16.2,73.25,35.88,-30.87,-0.76,-0.21,-0.52,0.33,26,-215416832,20.9,5864493,66.66666666666667,5502,False,False,True,A,D,3
146272,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.95,315.79,0,0.01,Force Sensor 3,1,0,46.13,-48.81,1.94,5.31,-1956.5,2.94,6.25,-0.19,-18.52,73.25,35.88,-30.87,-0.84,-0.15,-0.39,0.36,26,-210370560,-113.43,5864508,71.42857142857143,5514,False,False,True,A,D,3
146288,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.05,311.3,0,0.01,Force Sensor 3,1,0,45.88,-29.81,1.37,6.06,-1991.56,2.69,4.78,0.0,-23.14,73.25,35.88,-30.87,-0.92,-0.03,-0.09,0.39,26,-226689024,-319.76,5864521,58.82352941176471,5530,False,False,True,A,D,3
146304,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.28,303.67,0,0.01,Force Sensor 3,1,0,45.38,8.56,1.12,4.56,-2014.13,3.94,7.38,0.91,-24.31,73.25,35.88,-30.87,-0.92,0.04,0.07,0.39,26,-218890240,-549.27,5864532,62.5,5546,False,False,True,A,D,3
146322,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.69,298.45,0,0.01,Force Sensor 3,1,0,45.19,27.75,1.19,6.75,-2006.25,2.69,6.67,0.4,-28.25,-26.19,47.56,-63.38,-0.9,0.1,0.22,0.37,26,-214728704,-762.56,5864545,66.66666666666667,5564,False,False,True,A,D,3
146334,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.95,296.14,0,0.01,Force Sensor 3,1,0,44.94,47.25,1.5,5.56,-2029.63,3.56,1.6,0.73,-28.46,-26.19,47.56,-63.38,-0.77,0.22,0.5,0.32,26,-215613440,-889.43,5864562,66.66666666666667,5576,False,False,True,A,D,3
146349,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,30.07,303.67,0,0.01,Force Sensor 3,1,0,44.25,86.06,1.06,5.75,-2028.13,3.81,-1.71,-0.16,-29.3,-26.19,47.56,-63.38,-0.68,0.27,0.63,0.28,26,-212369408,-963.35,5864574,71.42857142857143,5591,False,False,True,A,D,3
146366,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.83,308.37,0,0.01,Force Sensor 3,1,0,43.69,74.37,175.81,6.69,-2019.38,3.69,-3.48,0.93,-26.85,-26.19,47.56,-63.38,-0.56,0.31,0.73,0.23,26,-215777280,-905.59,5864584,58.82352941176471,5608,False,False,True,A,D,3
146383,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.48,323.42,0,0.01,Force Sensor 3,1,0,42.88,55.13,177.87,6.0,-2006.94,4.25,-5.09,-0.1,-25.33,-70.5,47.56,39.06,-0.43,0.34,0.82,0.17,26,-211517440,-771.43,5864597,83.33333333333333,5625,False,False,True,A,D,3
146394,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.72,323.53,0,0.01,Force Sensor 3,1,0,45.56,35.94,178.44,5.25,-2005.38,4.62,-4.48,0.84,-19.35,-70.5,47.56,39.06,-0.14,0.38,0.91,0.05,26,-195624960,-584.64,5864613,58.82352941176471,5636,False,False,True,A,D,3
146412,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.61,325.7,0,0.01,Force Sensor 3,1,0,45.19,-1.75,178.62,5.19,-1953.25,4.44,-6.29,-0.22,-16.63,-70.5,47.56,39.06,0.16,0.38,0.91,-0.08,26,-207093760,-346.44,5864625,62.5,5654,False,False,True,A,D,3
146428,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.6,323.2,0,0.01,Force Sensor 3,1,0,46.75,-87.12,1.37,4.25,-1850.94,2.94,4.74,0.84,-12.36,45.19,36.0,54.56,0.66,0.26,0.64,-0.29,26,-217251840,78.52,5864672,58.82352941176471,5670,False,False,True,A,D,3
146444,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.72,323.09,0,0.01,Force Sensor 3,1,0,46.44,-69.87,3.94,4.94,-1832.25,3.12,8.24,0.95,-11.53,45.19,36.0,54.56,0.75,0.21,0.53,-0.32,26,-211550208,65.4,5864682,83.33333333333333,5686,False,False,True,A,D,3
146456,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.72,325.7,0,0.01,Force Sensor 3,1,0,46.13,-52.44,2.12,5.25,-1819.94,2.62,3.62,0.25,-14.11,60.19,40.0,-51.38,0.88,0.11,0.28,-0.37,26,-216170496,-13.79,5864695,62.5,5698,False,False,True,A,D,3
146473,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.56,325.7,0,0.01,Force Sensor 3,1,0,45.94,-34.88,1.5,4.44,-1829.63,3.44,7.07,0.6,-16.3,60.19,40.0,-51.38,0.91,0.05,0.14,-0.38,26,-213450752,-166.36,5864707,58.82352941176471,5715,False,False,True,A,D,3
146494,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.58,322.98,0,0.01,Force Sensor 3,1,0,45.69,-17.19,1.25,5.75,-1840.63,2.25,7.78,0.84,-22.24,60.19,40.0,-51.38,0.92,-0.01,-0.0,-0.39,26,-214630400,-360.37,5864720,76.92307692307692,5736,False,False,True,A,D,3
146502,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,28.71,322.22,0,0.01,Force Sensor 3,1,0,45.25,19.19,1.12,6.25,-1914.5,2.44,2.06,0.3,-24.75,60.19,40.0,-51.38,0.91,-0.07,-0.15,-0.38,26,-222494720,-585.9,5864731,62.5,5744,False,False,True,A,D,3
146516,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.57,317.3,0,0.01,Force Sensor 3,1,0,45.25,19.19,1.12,4.69,-1966.63,3.56,4.65,0.57,-26.57,-42.25,49.0,-52.5,0.87,-0.13,-0.3,-0.36,26,-219611136,-770.75,5864744,71.42857142857143,5758,False,False,True,A,D,3
146530,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.83,314.73,0,0.01,Force Sensor 3,1,0,44.75,57.13,1.87,7.31,-1993.19,3.56,2.95,0.21,-29.04,-42.25,49.0,-52.5,0.81,-0.19,-0.44,-0.33,26,-214859776,-902.55,5864755,76.92307692307692,5772,False,False,True,A,D,3
146545,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.62,325.0,0,0.01,Force Sensor 3,1,0,44.44,76.44,4.5,5.06,-2015.31,3.87,-0.99,0.69,-28.74,-42.25,49.0,-52.5,0.62,-0.29,-0.68,-0.25,26,-215711744,-964.6,5864767,58.82352941176471,5787,False,False,True,A,D,3
146561,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.49,324.78,0,0.01,Force Sensor 3,1,0,44.0,84.25,178.87,6.56,-1993.19,3.69,-6.63,-0.14,-26.37,-42.25,49.0,-52.5,0.5,-0.33,-0.77,-0.2,26,-215416832,-898.21,5864779,58.82352941176471,5803,False,False,True,A,D,3
146578,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.52,329.82,0,0.01,Force Sensor 3,1,0,42.31,46.31,178.19,5.81,-1990.75,4.75,-4.88,0.93,-24.03,-63.69,45.75,52.19,0.37,-0.36,-0.85,-0.14,26,-213647360,-764.93,5864792,66.66666666666667,5820,False,False,True,A,D,3
146592,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.37,325.48,0,0.01,Force Sensor 3,1,0,45.44,27.31,178.56,5.06,-1984.44,3.87,-8.1,-0.27,-21.68,-63.69,45.75,52.19,0.22,-0.38,-0.9,-0.08,26,-210370560,-573.93,5864805,71.42857142857143,5834,False,False,True,A,D,3
146607,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.52,320.69,0,0.01,Force Sensor 3,1,0,45.25,8.13,178.62,6.19,-2002.38,3.87,-3.13,0.91,-20.2,-63.69,45.75,52.19,-0.08,-0.38,-0.92,0.05,26,-221249536,-321.52,5864818,62.5,5849,False,False,True,A,D,3
