Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7843,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.76,149.79,0,0.01,Force Sensor 3,1,0,43.75,-77.56,-5.31,2.81,-932.87,1.56,12.57,0.04,-15.86,-70.25,48.06,34.0,-0.72,-0.25,-0.58,0.29,27,-217022464,-1078.85,4697072,76.92307692307692,2908,False,False,True,A,D,3
7859,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.77,150.1,0,0.01,Force Sensor 3,1,0,43.94,-68.69,-3.19,2.44,-923.0,1.87,11.25,-0.14,-17.24,-22.69,41.88,72.19,-0.8,-0.2,-0.46,0.32,27,-215744512,-1011.86,4697085,62.5,2924,False,False,True,A,D,3
7875,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.76,152.59,0,0.01,Force Sensor 3,1,0,44.06,-60.0,-2.37,2.31,-889.37,1.81,7.5,-0.25,-20.3,-22.69,41.88,72.19,-0.83,-0.17,-0.4,0.34,27,-216432640,-944.0,4697100,62.5,2940,False,False,True,A,D,3
7888,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.63,150.1,0,0.01,Force Sensor 3,1,0,44.25,-42.81,-1.69,2.81,-895.06,1.69,4.44,0.0,-20.33,-22.69,41.88,72.19,-0.88,-0.12,-0.27,0.36,27,-207454208,-865.35,4697112,83.33333333333333,2953,False,False,True,A,D,3
7905,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.63,155.08,0,0.01,Force Sensor 3,1,0,44.38,-34.19,-1.5,2.25,-891.94,1.75,2.41,-0.11,-20.18,-22.69,41.88,72.19,-0.9,-0.1,-0.2,0.37,27,-206700544,-769.33,4697124,58.82352941176471,2970,False,False,True,A,D,3
7921,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.5,160.22,0,0.01,Force Sensor 3,1,0,44.44,-25.87,-1.44,2.69,-861.81,1.69,-2.17,0.17,-20.45,37.88,37.5,61.19,-0.91,-0.07,-0.14,0.37,27,-215154688,-694.82,4697137,58.82352941176471,2986,False,False,True,A,D,3
7936,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.49,157.79,0,0.01,Force Sensor 3,1,0,44.63,-9.5,-1.37,2.62,-839.0,0.88,-6.78,-0.28,-19.45,37.88,37.5,61.19,-0.92,-0.02,-0.01,0.38,27,-213254144,-615.16,4697151,66.66666666666667,3001,False,False,True,A,D,3
7949,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.36,152.59,0,0.01,Force Sensor 3,1,0,44.69,-1.19,-1.37,1.69,-857.44,2.25,-7.9,0.09,-18.14,37.88,37.5,61.19,-0.92,0.01,0.06,0.38,27,-212860928,-531.81,4697163,83.33333333333333,3014,False,False,True,A,D,3
7965,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.62,150.05,0,0.01,Force Sensor 3,1,0,44.81,7.0,-1.37,2.44,-855.44,1.62,-11.33,-0.06,-17.13,37.88,37.5,61.19,-0.92,0.04,0.13,0.38,27,-213745664,-464.63,4697176,58.82352941176471,3030,False,False,True,A,D,3
7980,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.74,150.15,0,0.01,Force Sensor 3,1,0,44.88,15.44,-1.44,2.5,-898.5,2.12,-14.55,0.01,-13.68,74.0,36.06,18.37,-0.9,0.07,0.2,0.37,27,-214728704,-394.23,4697189,62.5,3045,False,False,True,A,D,3
7998,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.87,142.47,0,0.01,Force Sensor 3,1,0,45.5,68.81,-4.0,2.25,-930.19,1.87,-16.72,0.12,-1.62,69.56,38.25,-33.75,-0.76,0.2,0.53,0.32,27,-218726400,-280.39,4697238,66.66666666666667,3063,False,False,True,A,D,3
8011,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.13,144.82,0,0.01,Force Sensor 3,1,0,45.69,77.56,-6.69,2.37,-911.25,1.44,-15.05,0.15,0.83,69.56,38.25,-33.75,-0.72,0.23,0.58,0.3,27,-215810048,-281.43,4697250,66.66666666666667,3076,False,False,True,A,D,3
8023,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.01,145.01,0,0.01,Force Sensor 3,1,0,45.81,86.5,-1.37,2.5,-946.69,1.5,-15.27,0.07,2.99,69.56,38.25,-33.75,-0.61,0.27,0.69,0.26,27,-214794240,-286.26,4697261,90.9090909090909,3088,False,False,True,A,D,3
8039,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.01,145.06,0,0.01,Force Sensor 3,1,0,46.0,83.62,-178.56,2.87,-967.5,1.75,-12.31,0.04,5.2,69.56,38.25,-33.75,-0.61,0.27,0.69,0.26,27,-214827008,-325.34,4697274,55.55555555555557,3104,False,False,True,A,D,3
8053,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.01,145.01,0,0.01,Force Sensor 3,1,0,46.25,74.56,-174.69,2.06,-953.0,1.5,-13.66,0.12,6.73,27.19,45.19,-68.06,-0.5,0.31,0.78,0.21,27,-216858624,-384.56,4697283,83.33333333333333,3118,False,False,True,A,D,3
8068,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.01,144.87,0,0.01,Force Sensor 3,1,0,46.56,65.25,-176.69,2.87,-965.81,1.25,-5.85,0.2,10.28,27.19,45.19,-68.06,-0.43,0.33,0.82,0.19,27,-218791936,-444.13,4697295,52.631578947368425,3133,False,False,True,A,D,3
8084,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.02,152.7,0,0.01,Force Sensor 3,1,0,47.44,46.75,-178.06,2.37,-952.81,1.56,-4.44,0.03,11.31,27.19,45.19,-68.06,-0.36,0.34,0.85,0.16,27,-220004352,-533.86,4697310,76.92307692307692,3149,False,False,True,A,D,3
8101,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.25,160.22,0,0.01,Force Sensor 3,1,0,43.94,37.81,-178.31,2.5,-926.06,1.31,-1.25,0.11,11.95,27.19,45.19,-68.06,-0.3,0.35,0.88,0.13,27,-221937664,-615.37,4697322,58.82352941176471,3166,False,False,True,A,D,3
8117,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.24,167.57,0,0.01,Force Sensor 3,1,0,44.06,29.0,-178.5,2.62,-916.12,1.44,0.02,0.23,12.1,-30.06,49.69,-62.56,-0.16,0.37,0.91,0.08,27,-220790784,-713.72,4697332,62.5,3182,False,False,True,A,D,3
8130,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.87,167.62,0,0.01,Force Sensor 3,1,0,44.13,20.19,-178.62,2.44,-913.75,1.56,3.91,0.15,11.89,-30.06,49.69,-62.56,-0.09,0.38,0.92,0.05,27,-221085696,-795.0,4697345,76.92307692307692,3195,False,False,True,A,D,3
8145,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.86,167.62,0,0.01,Force Sensor 3,1,0,44.25,11.44,-178.75,2.75,-887.37,1.81,8.66,0.15,10.21,-30.06,49.69,-62.56,-0.02,0.38,0.93,0.02,27,-212828160,-884.42,4697358,62.5,3210,False,False,True,A,D,3
8161,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.08,165.31,0,0.01,Force Sensor 3,1,0,44.44,-5.62,-178.81,2.06,-886.31,1.06,9.41,0.33,9.04,-30.06,49.69,-62.56,0.05,0.38,0.92,-0.01,27,-218431488,-960.27,4697371,62.5,3226,False,False,True,A,D,3
8178,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.95,165.31,0,0.01,Force Sensor 3,1,0,44.56,-14.19,-178.81,2.87,-886.19,1.44,13.11,0.03,7.99,-68.75,51.0,-24.06,0.12,0.38,0.92,-0.04,27,-214859776,-1024.96,4697384,66.66666666666667,3243,False,False,True,A,D,3
8191,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.94,162.77,0,0.01,Force Sensor 3,1,0,44.69,-22.69,-178.75,2.69,-885.31,1.12,16.75,0.11,3.44,-68.75,51.0,-24.06,0.25,0.37,0.89,-0.09,27,-228556800,-1075.87,4697397,71.42857142857143,3256,False,False,True,A,D,3
8208,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.45,152.7,0,0.01,Force Sensor 3,1,0,44.88,-39.81,-178.56,2.62,-887.94,1.75,13.71,0.28,1.4,-68.75,51.0,-24.06,0.32,0.36,0.87,-0.12,27,-210239488,-1115.62,4697410,58.82352941176471,3273,False,False,True,A,D,3
8230,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.69,142.71,0,0.01,Force Sensor 3,1,0,42.13,-48.44,-178.31,2.69,-892.75,1.56,18.83,0.15,-0.58,-68.75,51.0,-24.06,0.44,0.34,0.81,-0.17,27,-220495872,-1151.25,4697423,83.33333333333333,3295,False,False,True,A,D,3
8235,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.69,142.71,0,0.01,Force Sensor 3,1,0,43.94,-66.0,-2.87,3.0,-1031.13,1.94,12.12,0.07,-19.03,-36.19,43.69,67.5,0.78,0.22,0.5,-0.31,27,-211877888,-1019.23,4697490,58.82352941176471,3300,False,False,True,A,D,3
8252,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.06,132.56,0,0.01,Force Sensor 3,1,0,44.13,-56.25,-2.12,2.94,-1009.69,1.94,7.68,0.06,-20.52,-36.19,43.69,67.5,0.85,0.16,0.36,-0.35,27,-207224832,-936.82,4697502,71.42857142857143,3317,False,False,True,A,D,3
8268,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.19,140.16,0,0.01,Force Sensor 3,1,0,44.19,-46.44,-1.75,2.5,-1017.62,2.25,3.9,0.06,-22.48,-36.19,43.69,67.5,0.88,0.13,0.29,-0.36,27,-212860928,-851.97,4697515,55.55555555555557,3333,False,False,True,A,D,3
8283,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.21,140.3,0,0.01,Force Sensor 3,1,0,44.31,-36.63,-1.56,2.94,-1015.56,1.87,3.9,0.06,-22.48,30.56,37.19,64.37,0.9,0.1,0.21,-0.37,27,-215416832,-736.45,4697528,66.66666666666667,3348,False,False,True,A,D,3
8301,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.09,140.07,0,0.01,Force Sensor 3,1,0,44.56,-17.31,-1.37,2.87,-1001.25,2.37,-3.94,-0.18,-21.22,30.56,37.19,64.37,0.91,0.07,0.14,-0.37,27,-211320832,-648.34,4697541,66.66666666666667,3366,False,False,True,A,D,3
8314,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.23,140.35,0,0.01,Force Sensor 3,1,0,44.63,-7.75,-1.37,2.44,-990.75,1.69,-5.76,0.16,-21.17,30.56,37.19,64.37,0.92,0.01,-0.02,-0.38,27,-214433792,-556.61,4697554,66.66666666666667,3379,False,False,True,A,D,3
8331,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.22,140.11,0,0.01,Force Sensor 3,1,0,44.75,1.62,-1.37,2.81,-938.87,2.37,-9.71,-0.19,-16.62,30.56,37.19,64.37,0.92,-0.02,-0.09,-0.38,27,-217677824,-472.25,4697567,83.33333333333333,3396,False,False,True,A,D,3
8343,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.24,145.17,0,0.01,Force Sensor 3,1,0,44.81,10.69,-1.37,1.56,-919.25,1.62,-12.48,0.13,-15.35,74.0,35.75,16.06,0.91,-0.05,-0.16,-0.38,27,-212434944,-417.18,4697580,58.82352941176471,3408,False,False,True,A,D,3
8358,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.99,147.67,0,0.01,Force Sensor 3,1,0,45.0,28.19,-1.62,2.62,-890.69,1.44,-13.54,-0.08,-12.75,74.0,35.75,16.06,0.88,-0.11,-0.29,-0.36,27,-199458816,-351.19,4697593,62.5,3423,False,False,True,A,D,3
8374,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.74,155.14,0,0.01,Force Sensor 3,1,0,45.13,36.56,-1.75,2.0,-867.0,1.87,-15.27,0.0,-8.23,74.0,35.75,16.06,0.85,-0.13,-0.36,-0.36,27,-218333184,-318.95,4697606,83.33333333333333,3439,False,False,True,A,D,3
8388,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.49,155.14,0,0.01,Force Sensor 3,1,0,45.31,52.81,-2.37,2.56,-854.0,1.12,-17.32,-0.07,-5.51,74.0,35.75,16.06,0.83,-0.16,-0.42,-0.35,27,-215023616,-277.7,4697619,62.5,3453,False,False,True,A,D,3
8400,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.48,155.08,0,0.01,Force Sensor 3,1,0,45.44,61.13,-3.0,2.25,-860.5,1.69,-17.0,0.07,-3.77,66.25,38.75,-38.0,0.76,-0.21,-0.53,-0.32,27,-221184000,-277.89,4697632,83.33333333333333,3465,False,False,True,A,D,3
8416,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.48,157.68,0,0.01,Force Sensor 3,1,0,45.56,69.44,-4.12,1.94,-861.0,1.5,-18.07,0.02,-0.68,66.25,38.75,-38.0,0.72,-0.23,-0.58,-0.3,27,-213614592,-272.67,4697645,55.55555555555557,3481,False,False,True,A,D,3
8432,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.22,162.77,0,0.01,Force Sensor 3,1,0,45.69,77.62,-6.75,2.37,-870.81,1.75,-16.35,0.15,3.32,66.25,38.75,-38.0,0.67,-0.25,-0.64,-0.28,27,-214761472,-283.98,4697658,58.82352941176471,3497,False,False,True,A,D,3
8448,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.08,162.6,0,0.01,Force Sensor 3,1,0,46.0,85.12,-178.56,2.5,-875.94,1.44,-11.38,0.18,5.83,66.25,38.75,-38.0,0.62,-0.27,-0.68,-0.27,27,-215711744,-328.28,4697671,71.42857142857143,3513,False,False,True,A,D,3
8464,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.09,162.88,0,0.01,Force Sensor 3,1,0,46.19,77.0,-173.69,2.12,-856.5,1.37,-13.57,0.22,7.61,27.56,44.19,-66.37,0.52,-0.31,-0.77,-0.22,27,-217153536,-370.23,4697684,58.82352941176471,3529,False,False,True,A,D,3
8482,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.07,162.54,0,0.01,Force Sensor 3,1,0,46.44,68.87,-176.12,1.94,-866.19,1.44,-10.98,0.19,10.22,27.56,44.19,-66.37,0.46,-0.32,-0.8,-0.2,27,-220266496,-432.53,4697697,62.5,3547,False,False,True,A,D,3
8494,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.07,155.14,0,0.01,Force Sensor 3,1,0,44.13,24.81,-178.56,2.44,-942.81,1.56,1.93,0.2,11.52,-24.56,48.56,-65.56,0.12,-0.37,-0.92,-0.06,27,-221511680,-691.16,4697743,76.92307692307692,3559,False,False,True,A,D,3
8511,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.44,152.54,0,0.01,Force Sensor 3,1,0,44.19,15.63,-178.69,2.75,-949.69,1.37,5.46,0.27,10.35,-24.56,48.56,-65.56,0.05,-0.38,-0.92,-0.03,27,-216563712,-788.37,4697756,58.82352941176471,3576,False,False,True,A,D,3
8526,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.44,149.95,0,0.01,Force Sensor 3,1,0,44.44,-2.69,-178.81,3.0,-962.19,1.62,8.31,0.07,9.5,-24.56,48.56,-65.56,-0.03,-0.38,-0.93,-0.0,27,-216465408,-875.14,4697769,66.66666666666667,3591,False,False,True,A,D,3
8540,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.69,150.1,0,0.01,Force Sensor 3,1,0,44.56,-12.13,-178.81,2.75,-976.81,1.31,12.39,-0.04,6.61,-66.19,50.38,-30.25,-0.1,-0.38,-0.92,0.03,27,-213909504,-969.22,4697778,71.42857142857143,3605,False,False,True,A,D,3
8556,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.69,144.96,0,0.01,Force Sensor 3,1,0,44.69,-21.56,-178.75,2.81,-981.62,1.75,12.09,0.38,4.95,-66.19,50.38,-30.25,-0.18,-0.37,-0.91,0.06,27,-219873280,-1037.54,4697790,62.5,3621,False,False,True,A,D,3
8572,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.08,145.06,0,0.01,Force Sensor 3,1,0,44.75,-31.19,-178.69,3.31,-991.06,1.44,14.25,0.09,2.82,-66.19,50.38,-30.25,-0.33,-0.36,-0.87,0.12,27,-217776128,-1098.8,4697806,55.55555555555557,3637,False,False,True,A,D,3
8592,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.95,142.52,0,0.01,Force Sensor 3,1,0,42.25,-50.56,-178.25,3.19,-1008.81,1.87,16.34,0.24,-2.61,-66.19,50.38,-30.25,-0.4,-0.35,-0.83,0.15,27,-212598784,-1135.33,4697816,58.82352941176471,3657,False,False,True,A,D,3
8604,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.08,137.38,0,0.01,Force Sensor 3,1,0,42.25,-50.56,-178.25,2.81,-984.5,1.5,16.53,0.11,-5.57,-74.25,48.88,27.06,-0.47,-0.33,-0.8,0.18,27,-219676672,-1160.92,4697827,76.92307692307692,3669,False,False,True,A,D,3
8620,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.34,142.62,0,0.01,Force Sensor 3,1,0,43.06,-69.62,-176.87,2.81,-990.37,2.06,18.1,0.15,-7.62,-74.25,48.88,27.06,-0.53,-0.32,-0.76,0.21,27,-211058688,-1164.09,4697840,55.55555555555557,3685,False,False,True,A,D,3
8636,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.09,147.56,0,0.01,Force Sensor 3,1,0,43.31,-79.0,-174.19,3.0,-976.62,1.81,17.54,0.03,-10.85,-74.25,48.88,27.06,-0.65,-0.28,-0.66,0.26,27,-214794240,-1147.22,4697857,66.66666666666667,3701,False,False,True,A,D,3
8654,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.97,147.51,0,0.01,Force Sensor 3,1,0,43.69,-82.5,-8.69,2.69,-943.19,2.0,14.51,-0.38,-14.95,-74.25,48.88,27.06,-0.7,-0.26,-0.61,0.28,27,-211058688,-1114.89,4697867,71.42857142857143,3719,False,False,True,A,D,3
8666,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.85,150.1,0,0.01,Force Sensor 3,1,0,43.69,-82.5,-8.69,3.0,-940.87,1.62,12.49,0.06,-16.95,-31.87,42.38,70.0,-0.74,-0.24,-0.55,0.3,27,-213811200,-1061.35,4697879,62.5,3731,False,False,True,A,D,3
8682,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.72,152.59,0,0.01,Force Sensor 3,1,0,44.0,-64.5,-2.69,2.5,-927.94,2.06,10.46,-0.01,-17.86,-31.87,42.38,70.0,-0.78,-0.21,-0.49,0.32,27,-213417984,-994.02,4697892,66.66666666666667,3747,False,False,True,A,D,3
8695,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.59,152.65,0,0.01,Force Sensor 3,1,0,44.13,-55.81,-2.12,3.0,-897.5,1.44,6.43,-0.11,-20.66,-31.87,42.38,70.0,-0.85,-0.16,-0.37,0.35,27,-206700544,-923.13,4697909,76.92307692307692,3760,False,False,True,A,D,3
8710,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.34,157.68,0,0.01,Force Sensor 3,1,0,44.31,-38.44,-1.56,2.69,-898.75,1.62,4.21,-0.14,-20.61,-31.87,42.38,70.0,-0.87,-0.14,-0.3,0.36,27,-208633856,-844.03,4697919,58.82352941176471,3775,False,False,True,A,D,3
8728,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.33,160.06,0,0.01,Force Sensor 3,1,0,44.44,-29.81,-1.44,2.19,-889.87,1.69,0.52,0.03,-20.49,30.19,36.88,66.37,-0.89,-0.11,-0.23,0.37,27,-209027072,-744.8,4697931,83.33333333333333,3793,False,False,True,A,D,3
8741,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.21,160.22,0,0.01,Force Sensor 3,1,0,45.0,28.5,-1.62,2.31,-894.0,1.94,-14.73,-0.1,-13.02,71.87,36.56,23.87,-0.87,0.11,0.3,0.36,27,-202539008,-374.56,4698001,62.5,3806,False,False,True,A,D,3
8755,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.19,152.44,0,0.01,Force Sensor 3,1,0,45.13,37.31,-1.81,1.69,-911.37,1.5,-14.35,0.11,-10.93,71.87,36.56,23.87,-0.85,0.14,0.37,0.35,27,-213712896,-328.52,4698017,58.82352941176471,3820,False,False,True,A,D,3
8772,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.57,150.0,0,0.01,Force Sensor 3,1,0,45.19,45.94,-2.06,2.69,-918.87,1.69,-18.31,0.02,-6.09,71.37,38.0,-28.19,-0.82,0.16,0.43,0.34,27,-213581824,-282.09,4698026,66.66666666666667,3837,False,False,True,A,D,3
8785,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.7,147.51,0,0.01,Force Sensor 3,1,0,45.31,54.81,-2.5,2.31,-942.12,1.44,-14.82,0.03,-3.51,71.37,38.0,-28.19,-0.78,0.19,0.49,0.33,27,-213024768,-266.79,4698037,83.33333333333333,3850,False,False,True,A,D,3
8801,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.83,145.06,0,0.01,Force Sensor 3,1,0,45.56,72.87,-4.94,2.44,-928.62,1.31,-17.7,0.07,-0.94,71.37,38.0,-28.19,-0.74,0.22,0.55,0.31,27,-219021312,-267.19,4698049,55.55555555555557,3866,False,False,True,A,D,3
8818,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.21,142.47,0,0.01,Force Sensor 3,1,0,45.75,81.87,-10.31,2.5,-943.19,1.44,-16.2,0.07,1.56,71.37,38.0,-28.19,-0.64,0.26,0.67,0.27,27,-221052928,-277.52,4698063,62.5,3883,False,False,True,A,D,3
8833,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.09,144.96,0,0.01,Force Sensor 3,1,0,45.94,87.94,-178.56,2.69,-971.0,1.25,-13.76,0.08,3.93,71.37,38.0,-28.19,-0.59,0.28,0.72,0.25,27,-216432640,-313.74,4698074,83.33333333333333,3898,False,False,True,A,D,3
8846,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.97,140.17,0,0.01,Force Sensor 3,1,0,46.13,79.0,-172.5,2.62,-978.06,1.81,-12.07,-0.02,6.26,34.56,44.88,-65.69,-0.53,0.3,0.76,0.23,27,-218923008,-377.48,4698087,66.66666666666667,3911,False,False,True,A,D,3
8863,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.21,139.93,0,0.01,Force Sensor 3,1,0,46.75,60.44,-177.19,2.87,-968.06,1.12,-8.25,0.04,9.55,34.56,44.88,-65.69,-0.46,0.32,0.8,0.2,27,-220528640,-438.72,4698101,55.55555555555557,3928,False,False,True,A,D,3
8879,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.36,140.02,0,0.01,Force Sensor 3,1,0,47.19,51.06,-177.81,2.75,-969.37,1.87,-4.73,0.34,11.04,34.56,44.88,-65.69,-0.33,0.35,0.87,0.15,27,-213745664,-530.44,4698117,62.5,3944,False,False,True,A,D,3
8894,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.24,152.7,0,0.01,Force Sensor 3,1,0,43.88,42.06,-178.19,2.81,-925.75,0.88,-0.49,-0.03,12.26,-22.69,48.56,-65.56,-0.26,0.36,0.89,0.12,27,-227508224,-613.4,4698127,83.33333333333333,3959,False,False,True,A,D,3
8908,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.6,155.19,0,0.01,Force Sensor 3,1,0,44.0,33.13,-178.44,2.25,-912.06,1.87,1.41,0.44,12.37,-22.69,48.56,-65.56,-0.19,0.37,0.91,0.09,27,-222167040,-711.81,4698140,50.0,3973,False,False,True,A,D,3
8924,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.21,165.31,0,0.01,Force Sensor 3,1,0,44.19,15.56,-178.69,2.81,-902.19,0.94,5.81,-0.04,12.08,-22.69,48.56,-65.56,-0.05,0.38,0.92,0.03,27,-211484672,-791.31,4698153,76.92307692307692,3989,False,False,True,A,D,3
8941,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,16.95,167.74,0,0.01,Force Sensor 3,1,0,44.31,7.19,-178.75,2.12,-869.44,1.56,8.9,0.26,9.94,-22.69,48.56,-65.56,0.01,0.38,0.93,0.01,27,-223182848,-873.79,4698168,58.82352941176471,4006,False,False,True,A,D,3
8957,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.06,162.82,0,0.01,Force Sensor 3,1,0,44.5,-9.56,-178.81,2.06,-871.12,1.06,10.13,0.26,8.64,-65.5,50.75,-29.06,0.08,0.38,0.92,-0.02,27,-217251840,-951.13,4698179,71.42857142857143,4022,False,False,True,A,D,3
8969,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.06,162.82,0,0.01,Force Sensor 3,1,0,44.63,-18.0,-178.75,2.81,-875.12,1.56,13.99,0.06,7.85,-65.5,50.75,-29.06,0.15,0.38,0.91,-0.05,27,-218955776,-1011.02,4698192,71.42857142857143,4034,False,False,True,A,D,3
8985,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.05,165.37,0,0.01,Force Sensor 3,1,0,42.69,-59.44,-177.81,2.81,-840.75,1.69,16.55,0.04,-6.84,-75.69,49.69,20.25,0.52,0.32,0.76,-0.21,27,-213876736,-1149.89,4698249,62.5,4050,False,False,True,A,D,3
9001,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,16.92,162.77,0,0.01,Force Sensor 3,1,0,43.25,-77.19,-175.0,2.87,-942.5,1.81,14.28,0.21,-10.08,-75.69,49.69,20.25,0.58,0.3,0.72,-0.23,27,-213188608,-1143.72,4698261,62.5,4066,False,False,True,A,D,3
9014,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.04,155.14,0,0.01,Force Sensor 3,1,0,43.5,-86.5,-178.87,3.0,-975.94,1.69,12.87,-0.04,-13.05,-75.69,49.69,20.25,0.64,0.28,0.67,-0.25,27,-215023616,-1125.74,4698270,83.33333333333333,4079,False,False,True,A,D,3
9031,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.54,147.56,0,0.01,Force Sensor 3,1,0,43.69,-83.62,-1.12,2.75,-989.69,1.81,13.95,0.13,-15.6,-45.0,44.19,63.75,0.69,0.26,0.61,-0.28,27,-212107264,-1078.65,4698283,55.55555555555557,4096,False,False,True,A,D,3
