Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12301,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.03,262.87,0,0.01,Force Sensor 3,1,0,45.0,-35.5,178.31,4.62,-1553.19,1.94,-1.89,0.81,-5.61,38.38,38.25,61.38,-0.28,-0.36,-0.88,0.13,26,-214302720,12.64,5462970,62.5,2947,False,False,True,A,D,3
12318,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.41,252.85,0,0.01,Force Sensor 3,1,0,48.25,-50.56,177.87,2.81,-1566.81,3.81,-2.95,0.01,-4.93,38.38,38.25,61.38,-0.5,-0.32,-0.78,0.22,26,-215875584,105.93,5462982,76.92307692307692,2964,False,False,True,A,D,3
12331,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.9,257.47,0,0.01,Force Sensor 3,1,0,47.56,-65.56,176.75,4.44,-1556.0,2.87,2.8,0.66,-3.67,38.38,38.25,61.38,-0.59,-0.29,-0.71,0.26,26,-213778432,130.84,5462995,62.5,2977,False,False,True,A,D,3
12347,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.89,250.24,0,0.01,Force Sensor 3,1,0,47.13,-80.62,171.87,3.44,-1569.88,2.0,6.56,0.53,-5.15,75.69,38.25,-22.69,-0.68,-0.25,-0.62,0.29,26,-216432640,103.92,5463008,62.5,2993,False,False,True,A,D,3
12363,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.03,247.79,0,0.01,Force Sensor 3,1,0,46.5,-69.19,3.5,4.0,-1558.5,1.44,7.44,0.66,-6.84,75.69,38.25,-22.69,-0.82,-0.17,-0.43,0.35,26,-221511680,17.01,5463022,76.92307692307692,3009,False,False,True,A,D,3
12375,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.15,237.76,0,0.01,Force Sensor 3,1,0,46.25,-54.44,2.06,3.94,-1531.38,2.94,5.79,0.97,-8.35,75.69,38.25,-22.69,-0.87,-0.12,-0.32,0.37,26,-214597632,-107.79,5463034,66.66666666666667,3021,False,False,True,A,D,3
12393,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.66,238.0,0,0.01,Force Sensor 3,1,0,46.06,-39.56,1.5,4.62,-1547.25,2.37,11.12,0.28,-10.86,4.87,47.69,-71.5,-0.9,-0.07,-0.2,0.38,26,-209944576,-266.04,5463047,58.82352941176471,3039,False,False,True,A,D,3
12405,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.41,237.92,0,0.01,Force Sensor 3,1,0,45.75,-9.19,1.06,4.5,-1583.5,3.75,10.97,0.7,-16.08,4.87,47.69,-71.5,-0.92,-0.02,-0.08,0.39,26,-214073344,-465.35,5463060,76.92307692307692,3051,False,False,True,A,D,3
12422,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.67,237.84,0,0.01,Force Sensor 3,1,0,45.56,6.06,1.0,4.5,-1590.38,1.12,7.37,0.1,-19.98,4.87,47.69,-71.5,-0.91,0.08,0.17,0.38,26,-225345536,-611.65,5463077,58.82352941176471,3068,False,False,True,A,D,3
12437,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.68,248.22,0,0.01,Force Sensor 3,1,0,45.25,36.81,1.19,5.37,-1607.19,2.69,5.2,0.38,-19.47,4.87,47.69,-71.5,-0.88,0.13,0.29,0.37,26,-221806592,-765.01,5463087,83.33333333333333,3083,False,False,True,A,D,3
12450,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.16,242.65,0,0.01,Force Sensor 3,1,0,45.25,36.81,1.19,3.87,-1589.31,2.25,4.02,0.6,-22.25,-71.06,51.0,-16.87,-0.83,0.18,0.4,0.34,26,-216760320,-847.31,5463099,66.66666666666667,3096,False,False,True,A,D,3
12465,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.67,252.68,0,0.01,Force Sensor 3,1,0,44.81,67.12,2.37,5.56,-1560.25,3.06,-0.84,0.63,-19.98,-71.06,51.0,-16.87,-0.77,0.22,0.51,0.32,26,-216301568,-888.22,5463112,55.55555555555557,3111,False,False,True,A,D,3
12482,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.94,255.29,0,0.01,Force Sensor 3,1,0,44.56,81.62,6.56,4.69,-1512.44,2.06,-0.36,0.35,-20.24,-71.06,51.0,-16.87,-0.62,0.29,0.68,0.25,26,-211943424,-857.49,5463129,83.33333333333333,3128,False,False,True,A,D,3
12494,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.8,257.64,0,0.01,Force Sensor 3,1,0,43.88,69.87,177.0,5.0,-1457.56,1.94,-7.09,0.44,-17.69,-71.06,51.0,-16.87,-0.53,0.32,0.75,0.21,26,-212795392,-790.95,5463140,58.82352941176471,3140,False,False,True,A,D,3
12512,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.92,250.41,0,0.01,Force Sensor 3,1,0,43.31,55.63,178.06,3.87,-1476.88,3.5,-5.3,0.33,-16.32,-45.25,45.88,65.25,-0.43,0.34,0.81,0.17,26,-209584128,-673.9,5463151,66.66666666666667,3158,False,False,True,A,D,3
12528,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.04,255.29,0,0.01,Force Sensor 3,1,0,45.69,41.38,178.5,4.31,-1480.75,3.5,-9.29,0.41,-13.11,-45.25,45.88,65.25,-0.22,0.38,0.9,0.08,26,-202768384,-541.06,5463168,62.5,3174,False,False,True,A,D,3
12544,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.79,255.73,0,0.01,Force Sensor 3,1,0,45.44,13.06,178.75,3.87,-1465.38,4.5,-9.34,0.31,-8.03,-45.25,45.88,65.25,-0.11,0.38,0.92,0.03,26,-210927616,-357.01,5463180,62.5,3190,False,False,True,A,D,3
12556,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.77,260.26,0,0.01,Force Sensor 3,1,0,45.31,-0.81,178.69,3.94,-1451.13,2.19,-6.39,0.72,-7.84,-45.25,45.88,65.25,0.0,0.39,0.92,-0.01,26,-212762624,-227.92,5463190,83.33333333333333,3202,False,False,True,A,D,3
12573,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.53,260.35,0,0.01,Force Sensor 3,1,0,45.19,-14.81,178.62,3.06,-1451.25,3.37,-9.83,0.47,-3.24,50.38,37.5,52.5,0.11,0.38,0.92,-0.06,26,-221904896,-71.63,5463203,55.55555555555557,3219,False,False,True,A,D,3
12588,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.52,260.26,0,0.01,Force Sensor 3,1,0,45.06,-28.56,178.5,4.56,-1430.44,2.62,-2.54,0.4,-5.05,50.38,37.5,52.5,0.33,0.36,0.86,-0.15,26,-216956928,29.58,5463219,62.5,3234,False,False,True,A,D,3
12604,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.52,250.15,0,0.01,Force Sensor 3,1,0,47.88,-57.25,177.56,3.56,-1502.5,3.31,-3.59,0.38,-3.93,50.38,37.5,52.5,0.44,0.33,0.81,-0.19,26,-216891392,108.34,5463231,66.66666666666667,3250,False,False,True,A,D,3
12622,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.16,240.21,0,0.01,Force Sensor 3,1,0,47.31,-72.0,175.69,3.69,-1533.25,1.81,3.31,0.22,-3.82,50.38,37.5,52.5,0.54,0.31,0.75,-0.24,26,-216236032,135.83,5463242,71.42857142857143,3268,False,False,True,A,D,3
12634,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.53,240.12,0,0.01,Force Sensor 3,1,0,46.94,-86.69,178.69,3.69,-1546.63,3.69,1.83,0.45,-5.11,72.37,38.25,-32.0,0.71,0.24,0.58,-0.31,26,-212893696,81.32,5463255,62.5,3280,False,False,True,A,D,3
12647,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.54,242.4,0,0.01,Force Sensor 3,1,0,46.63,-78.0,6.06,4.19,-1538.06,2.0,7.14,0.69,-7.21,72.37,38.25,-32.0,0.78,0.2,0.49,-0.34,26,-218824704,11.21,5463272,83.33333333333333,3293,False,False,True,A,D,3
12663,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.43,238.0,0,0.01,Force Sensor 3,1,0,46.19,-48.38,1.75,3.94,-1547.0,3.56,8.33,0.45,-10.32,72.37,38.25,-32.0,0.88,0.1,0.27,-0.37,26,-220233728,-142.27,5463284,58.82352941176471,3309,False,False,True,A,D,3
12678,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.64,240.29,0,0.01,Force Sensor 3,1,0,46.0,-33.19,1.31,4.31,-1579.88,1.25,8.89,0.73,-12.4,-3.5,48.56,-71.5,0.91,0.05,0.15,-0.38,26,-229015552,-289.07,5463294,66.66666666666667,3324,False,False,True,A,D,3
12691,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.55,230.56,0,0.01,Force Sensor 3,1,0,45.81,-17.94,1.12,4.37,-1584.13,3.5,7.74,0.14,-14.45,-3.5,48.56,-71.5,0.92,0.0,0.02,-0.39,26,-218660864,-500.85,5463307,76.92307692307692,3337,False,False,True,A,D,3
12708,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,27.05,242.98,0,0.01,Force Sensor 3,1,0,45.5,12.63,1.0,4.25,-1589.81,1.75,6.92,0.29,-19.78,-3.5,48.56,-71.5,0.92,-0.05,-0.1,-0.38,26,-221315072,-627.84,5463323,58.82352941176471,3354,False,False,True,A,D,3
12724,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.55,253.02,0,0.01,Force Sensor 3,1,0,45.31,28.12,1.06,5.19,-1611.25,3.81,2.63,0.45,-24.45,-3.5,48.56,-71.5,0.86,-0.15,-0.34,-0.36,26,-209780736,-794.72,5463335,62.5,3370,False,False,True,A,D,3
12740,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.93,252.76,0,0.01,Force Sensor 3,1,0,45.19,43.75,1.25,4.25,-1623.13,1.62,2.63,0.45,-24.45,-74.0,52.19,-8.75,0.8,-0.2,-0.45,-0.33,26,-216334336,-853.04,5463346,62.5,3386,False,False,True,A,D,3
12753,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.94,247.71,0,0.01,Force Sensor 3,1,0,44.94,59.44,1.81,5.69,-1605.06,2.5,0.87,0.23,-21.26,-74.0,52.19,-8.75,0.73,-0.24,-0.56,-0.3,26,-212926464,-893.57,5463359,83.33333333333333,3399,False,False,True,A,D,3
12770,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.69,252.76,0,0.01,Force Sensor 3,1,0,44.38,89.0,179.0,4.0,-1571.94,3.31,-1.36,0.63,-20.81,-74.0,52.19,-8.75,0.57,-0.31,-0.73,-0.23,26,-211451904,-845.8,5463374,55.55555555555557,3416,False,False,True,A,D,3
12785,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.94,260.26,0,0.01,Force Sensor 3,1,0,44.0,75.31,176.0,4.62,-1492.06,2.56,-7.11,0.21,-17.14,-74.0,52.19,-8.75,0.47,-0.34,-0.79,-0.19,26,-215318528,-755.58,5463387,62.5,3431,False,False,True,A,D,3
12801,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.56,260.17,0,0.01,Force Sensor 3,1,0,42.75,46.56,178.37,4.0,-1498.44,4.19,-8.98,0.7,-14.62,-34.25,45.88,70.25,0.37,-0.36,-0.85,-0.14,26,-212697088,-640.6,5463398,66.66666666666667,3447,False,False,True,A,D,3
12815,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.56,260.43,0,0.01,Force Sensor 3,1,0,45.63,32.19,178.62,4.37,-1492.38,2.06,-7.77,0.61,-12.67,-34.25,45.88,70.25,0.26,-0.37,-0.89,-0.1,26,-202244096,-474.02,5463411,76.92307692307692,3461,False,False,True,A,D,3
12830,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.17,262.78,0,0.01,Force Sensor 3,1,0,45.5,17.75,178.69,3.94,-1501.06,3.56,-10.75,0.23,-9.23,-34.25,45.88,70.25,0.03,-0.39,-0.92,-0.0,26,-192577536,-313.78,5463429,58.82352941176471,3476,False,False,True,A,D,3
12847,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.41,262.6,0,0.01,Force Sensor 3,1,0,45.25,-10.75,178.69,3.25,-1480.88,2.5,-4.01,0.24,-7.73,-34.25,45.88,70.25,-0.08,-0.38,-0.92,0.05,26,-212795392,-163.27,5463438,76.92307692307692,3493,False,False,True,A,D,3
12859,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.41,255.29,0,0.01,Force Sensor 3,1,0,45.13,-24.75,178.56,4.25,-1456.5,3.44,-3.63,0.33,-3.38,59.19,38.0,41.69,-0.19,-0.37,-0.9,0.09,26,-209387520,-32.46,5463451,66.66666666666667,3505,False,False,True,A,D,3
12875,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.77,245.43,0,0.01,Force Sensor 3,1,0,44.94,-38.75,178.31,3.25,-1455.75,2.31,-1.66,0.47,-3.62,59.19,38.0,41.69,-0.4,-0.34,-0.83,0.18,26,-210403328,60.34,5463464,58.82352941176471,3521,False,False,True,A,D,3
12892,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.27,242.9,0,0.01,Force Sensor 3,1,0,48.13,-52.56,177.81,4.12,-1418.19,2.0,0.87,0.32,-2.35,59.19,38.0,41.69,-0.5,-0.32,-0.77,0.22,26,-215613440,114.77,5463481,62.5,3538,False,False,True,A,D,3
12908,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.4,242.98,0,0.01,Force Sensor 3,1,0,47.13,-80.12,172.37,3.12,-1448.13,2.62,-1.32,0.61,-3.59,59.19,38.0,41.69,-0.59,-0.29,-0.71,0.26,26,-221839360,124.27,5463490,66.66666666666667,3554,False,False,True,A,D,3
12922,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.4,245.51,0,0.01,Force Sensor 3,1,0,46.75,-85.19,1.25,4.12,-1492.19,2.44,5.3,0.28,-5.16,65.5,40.88,-42.19,-0.67,-0.26,-0.63,0.29,26,-221577216,71.76,5463503,83.33333333333333,3568,False,False,True,A,D,3
12938,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.53,237.92,0,0.01,Force Sensor 3,1,0,46.5,-70.56,3.75,3.87,-1538.38,1.69,5.87,0.97,-9.16,65.5,40.88,-42.19,-0.81,-0.17,-0.44,0.35,26,-219971584,-23.9,5463516,55.55555555555557,3584,False,False,True,A,D,3
12952,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.67,235.31,0,0.01,Force Sensor 3,1,0,46.31,-55.81,2.12,4.5,-1569.88,1.56,11.73,0.26,-11.04,65.5,40.88,-42.19,-0.86,-0.13,-0.32,0.37,26,-226885632,-175.04,5463531,62.5,3598,False,False,True,A,D,3
12968,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.81,230.33,0,0.01,Force Sensor 3,1,0,45.94,-25.37,1.19,4.5,-1593.56,2.37,7.38,0.63,-14.09,65.5,40.88,-42.19,-0.9,-0.08,-0.21,0.38,26,-215023616,-338.57,5463542,62.5,3614,False,False,True,A,D,3
12982,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.83,246.1,0,0.01,Force Sensor 3,1,0,45.75,-10.0,1.06,4.0,-1596.63,3.5,11.21,0.49,-16.55,-13.25,48.88,-68.87,-0.92,-0.03,-0.08,0.39,26,-221446144,-543.6,5463555,83.33333333333333,3628,False,False,True,A,D,3
12997,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.28,247.96,0,0.01,Force Sensor 3,1,0,45.44,20.75,1.06,4.69,-1606.75,3.69,4.93,0.93,-20.03,-13.25,48.88,-68.87,-0.91,0.08,0.16,0.38,26,-215252992,-667.63,5463573,55.55555555555557,3643,False,False,True,A,D,3
13014,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.19,255.46,0,0.01,Force Sensor 3,1,0,45.25,36.38,1.19,5.12,-1622.19,2.37,3.67,0.56,-23.38,-13.25,48.88,-68.87,-0.83,0.18,0.4,0.34,26,-220069888,-823.17,5463585,90.9090909090909,3660,False,False,True,A,D,3
13027,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.81,255.29,0,0.01,Force Sensor 3,1,0,45.06,52.13,1.5,4.06,-1635.69,2.56,-1.94,0.58,-21.88,-75.75,51.88,1.69,-0.77,0.22,0.51,0.32,26,-217939968,-867.62,5463594,55.55555555555557,3673,False,False,True,A,D,3
13043,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.42,260.08,0,0.01,Force Sensor 3,1,0,44.81,67.75,2.5,5.94,-1627.19,3.12,-1.94,0.58,-21.88,-75.75,51.88,1.69,-0.69,0.26,0.61,0.28,26,-214925312,-893.41,5463607,62.5,3689,False,False,True,A,D,3
13060,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.57,263.05,0,0.01,Force Sensor 3,1,0,44.19,81.37,173.25,4.5,-1590.0,3.75,-4.7,0.36,-20.16,-75.75,51.88,1.69,-0.6,0.3,0.7,0.25,26,-214695936,-831.04,5463623,66.66666666666667,3706,False,False,True,A,D,3
13077,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.3,267.93,0,0.01,Force Sensor 3,1,0,43.69,66.25,177.37,5.31,-1576.63,2.37,-7.28,0.33,-16.14,-75.75,51.88,1.69,-0.4,0.35,0.83,0.16,26,-211550208,-718.99,5463635,66.66666666666667,3723,False,False,True,A,D,3
13088,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.15,260.61,0,0.01,Force Sensor 3,1,0,43.0,51.25,178.25,4.0,-1562.69,4.0,-6.32,0.32,-13.62,-21.75,43.06,73.75,-0.29,0.37,0.88,0.11,26,-214171648,-595.37,5463646,71.42857142857143,3734,False,False,True,A,D,3
13106,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.51,260.35,0,0.01,Force Sensor 3,1,0,45.63,36.5,178.56,4.56,-1528.44,3.06,-9.22,0.57,-10.74,-21.75,43.06,73.75,-0.18,0.38,0.91,0.06,26,-219217920,-409.62,5463659,62.5,3752,False,False,True,A,D,3
13118,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.52,257.38,0,0.01,Force Sensor 3,1,0,45.38,7.56,178.75,4.37,-1495.94,4.0,-7.82,-0.02,-8.22,-21.75,43.06,73.75,-0.07,0.39,0.92,0.02,26,-207978496,-261.09,5463674,66.66666666666667,3764,False,False,True,A,D,3
13134,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.67,252.5,0,0.01,Force Sensor 3,1,0,45.25,-6.81,178.69,3.5,-1488.38,3.31,-4.46,0.3,-3.49,-21.75,43.06,73.75,0.17,0.38,0.91,-0.08,26,-216629248,-100.95,5463686,66.66666666666667,3780,False,False,True,A,D,3
13149,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.16,245.35,0,0.01,Force Sensor 3,1,0,45.13,-21.12,178.56,3.5,-1488.38,3.31,-2.63,0.54,-3.16,68.25,35.75,30.0,0.28,0.36,0.88,-0.13,26,-216334336,5.13,5463698,83.33333333333333,3795,False,False,True,A,D,3
13162,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.27,247.79,0,0.01,Force Sensor 3,1,0,48.31,-49.44,177.94,2.56,-1461.19,3.0,-2.33,0.29,-3.02,68.25,35.75,30.0,0.38,0.35,0.84,-0.17,26,-218726400,87.47,5463711,62.5,3808,False,False,True,A,D,3
13179,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.15,240.37,0,0.01,Force Sensor 3,1,0,47.63,-63.31,177.0,4.19,-1436.94,2.37,1.11,0.46,-2.39,68.25,35.75,30.0,0.57,0.3,0.72,-0.25,26,-213975040,125.78,5463728,58.82352941176471,3825,False,False,True,A,D,3
13194,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.29,232.7,0,0.01,Force Sensor 3,1,0,46.81,-88.31,1.25,3.56,-1435.0,2.75,4.75,0.44,-3.21,68.25,35.75,30.0,0.65,0.26,0.65,-0.28,26,-211845120,104.11,5463738,58.82352941176471,3840,False,False,True,A,D,3
13211,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.92,238.08,0,0.01,Force Sensor 3,1,0,46.56,-75.0,4.87,3.94,-1443.63,1.56,7.21,0.61,-4.35,56.25,41.25,-53.0,0.73,0.23,0.56,-0.31,26,-220233728,42.26,5463750,66.66666666666667,3857,False,False,True,A,D,3
13224,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.66,233.42,0,0.01,Force Sensor 3,1,0,46.38,-61.06,2.5,3.87,-1446.06,2.87,5.64,0.82,-7.02,56.25,41.25,-53.0,0.84,0.15,0.37,-0.36,26,-215908352,-70.9,5463763,76.92307692307692,3870,False,False,True,A,D,3
13241,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.8,235.79,0,0.01,Force Sensor 3,1,0,46.19,-46.69,1.69,3.94,-1497.38,2.31,6.88,0.9,-12.43,56.25,41.25,-53.0,0.89,0.1,0.26,-0.38,26,-218464256,-210.01,5463781,58.82352941176471,3887,False,False,True,A,D,3
13256,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.79,248.13,0,0.01,Force Sensor 3,1,0,45.81,-16.56,1.12,4.19,-1577.75,3.69,10.12,0.76,-16.37,56.25,41.25,-53.0,0.91,0.05,0.14,-0.39,26,-217808896,-408.95,5463790,66.66666666666667,3902,False,False,True,A,D,3
13273,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.18,250.41,0,0.01,Force Sensor 3,1,0,45.63,-1.12,1.0,4.12,-1604.94,1.37,8.52,0.36,-19.22,-26.19,49.69,-63.06,0.92,-0.0,0.01,-0.39,26,-219578368,-579.56,5463802,71.42857142857143,3919,False,False,True,A,D,3
13286,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.06,265.31,0,0.01,Force Sensor 3,1,0,45.5,14.38,1.0,5.0,-1614.88,2.5,6.3,0.66,-19.66,-26.19,49.69,-63.06,0.89,-0.11,-0.24,-0.37,26,-213286912,-721.63,5463815,66.66666666666667,3932,False,False,True,A,D,3
13302,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.67,267.65,0,0.01,Force Sensor 3,1,0,45.31,30.06,1.12,4.12,-1638.75,2.0,2.8,0.54,-24.41,-26.19,49.69,-63.06,0.85,-0.16,-0.36,-0.35,26,-211910656,-844.87,5463831,62.5,3948,False,False,True,A,D,3
13318,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.18,267.93,0,0.01,Force Sensor 3,1,0,44.88,61.56,1.94,5.5,-1638.5,3.31,0.4,0.61,-21.51,-26.19,49.69,-63.06,0.79,-0.2,-0.47,-0.33,26,-215875584,-881.56,5463841,83.33333333333333,3964,False,False,True,A,D,3
13330,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.16,262.51,0,0.01,Force Sensor 3,1,0,44.63,77.0,4.25,5.25,-1610.06,2.69,-0.38,0.05,-22.06,-76.56,50.75,14.0,0.72,-0.25,-0.57,-0.3,26,-217350144,-883.86,5463854,58.82352941176471,3976,False,False,True,A,D,3
13346,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.42,265.49,0,0.01,Force Sensor 3,1,0,44.31,87.25,179.0,5.5,-1574.56,2.56,-6.51,0.64,-19.65,-76.56,50.75,14.0,0.55,-0.32,-0.74,-0.22,26,-212336640,-803.95,5463867,62.5,3992,False,False,True,A,D,3
13363,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.65,260.35,0,0.01,Force Sensor 3,1,0,43.31,56.94,178.0,4.56,-1592.25,3.31,-6.73,0.18,-18.45,-76.56,50.75,14.0,0.33,-0.36,-0.86,-0.13,26,-207454208,-674.83,5463882,62.5,4009,False,False,True,A,D,3
13378,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.52,260.08,0,0.01,Force Sensor 3,1,0,45.69,41.56,178.44,4.37,-1602.06,4.19,-9.04,0.37,-15.54,-76.56,50.75,14.0,0.21,-0.38,-0.9,-0.08,26,-218529792,-539.78,5463893,76.92307692307692,4024,False,False,True,A,D,3
13390,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.52,260.43,0,0.01,Force Sensor 3,1,0,45.56,26.12,178.69,4.44,-1603.44,2.12,-7.75,0.24,-12.27,-8.75,42.38,74.06,0.09,-0.38,-0.92,-0.03,26,-205291520,-327.54,5463906,66.66666666666667,4036,False,False,True,A,D,3
13408,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.76,250.83,0,0.01,Force Sensor 3,1,0,45.31,-3.75,178.69,3.94,-1541.75,3.06,-6.04,0.46,-8.12,-8.75,42.38,74.06,-0.03,-0.39,-0.92,0.02,26,-213319680,-206.9,5463919,52.631578947368425,4054,False,False,True,A,D,3
13425,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.98,242.9,0,0.01,Force Sensor 3,1,0,45.13,-18.31,178.62,2.62,-1515.0,2.69,-4.75,0.32,-3.36,-8.75,42.38,74.06,-0.25,-0.37,-0.89,0.12,26,-210173952,-41.17,5463935,66.66666666666667,4071,False,False,True,A,D,3
13441,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.62,235.31,0,0.01,Force Sensor 3,1,0,45.0,-32.56,178.37,4.81,-1477.94,2.56,-3.47,0.65,-2.32,74.06,36.56,14.0,-0.36,-0.35,-0.85,0.16,26,-212697088,43.82,5463946,71.42857142857143,4087,False,False,True,A,D,3
13452,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.77,232.78,0,0.01,Force Sensor 3,1,0,48.5,-46.5,178.06,2.5,-1453.25,3.12,0.4,0.5,-2.55,74.06,36.56,14.0,-0.46,-0.33,-0.8,0.2,26,-215449600,109.4,5463959,66.66666666666667,4098,False,False,True,A,D,3
13468,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.91,233.02,0,0.01,Force Sensor 3,1,0,47.25,-74.06,175.19,3.62,-1430.94,2.06,1.68,0.47,-1.3,74.06,36.56,14.0,-0.55,-0.3,-0.74,0.24,26,-214695936,126.53,5463972,62.5,4114,False,False,True,A,D,3
13484,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.9,228.19,0,0.01,Force Sensor 3,1,0,46.88,-87.44,178.69,3.5,-1425.13,1.81,7.88,0.63,-3.76,74.06,36.56,14.0,-0.71,-0.24,-0.59,0.31,26,-227115008,76.14,5463986,71.42857142857143,4130,False,False,True,A,D,3
