Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13836,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.53,406.46,0,0.01,Force Sensor 3,1,0,45.69,36.81,177.94,6.62,2029.75,4.37,-8.22,0.7,-18.82,76.5,48.25,-25.0,-0.14,0.38,0.91,0.04,26,-223772672,-248.95,6531658,66.66666666666667,3863,False,False,True,A,D,3
13849,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.64,401.47,0,0.01,Force Sensor 3,1,0,45.19,-2.69,178.19,7.94,2029.75,4.19,6.46,0.45,-20.01,76.5,48.25,-25.0,0.02,0.38,0.92,-0.02,26,-227934208,-531.74,6531671,90.9090909090909,3876,False,False,True,A,D,3
13866,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.9,401.61,0,0.01,Force Sensor 3,1,0,44.94,-22.5,178.0,7.69,2029.75,4.44,12.94,0.84,-21.72,76.5,48.25,-25.0,0.17,0.37,0.91,-0.09,26,-222724096,-815.43,6531686,52.631578947368425,3893,False,False,True,A,D,3
13883,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.66,404.65,0,0.01,Force Sensor 3,1,0,44.63,-42.25,177.44,7.75,2029.75,4.25,14.5,0.7,-30.9,-52.0,61.75,-41.69,0.47,0.32,0.79,-0.21,26,-218202112,-971.63,6531697,66.66666666666667,3910,False,False,True,A,D,3
13899,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.77,406.18,0,0.01,Force Sensor 3,1,0,48.56,-62.06,175.94,8.44,2029.75,4.87,15.85,0.19,-37.66,-52.0,61.75,-41.69,0.6,0.28,0.7,-0.27,26,-218791936,-952.86,6531710,71.42857142857143,3926,False,False,True,A,D,3
13910,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.7,411.72,0,0.01,Force Sensor 3,1,0,47.06,-78.06,8.69,7.0,2029.75,5.81,12.01,0.03,-41.04,-52.0,61.75,-41.69,0.71,0.23,0.59,-0.31,26,-218628096,-814.33,6531723,71.42857142857143,3937,False,False,True,A,D,3
13927,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.42,420.71,0,0.01,Force Sensor 3,1,0,46.63,-58.38,3.25,7.37,2029.75,4.87,6.75,0.63,-44.17,-52.0,61.75,-41.69,0.87,0.12,0.31,-0.37,26,-206372864,-533.52,6531739,55.55555555555557,3954,False,False,True,A,D,3
13943,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.75,427.89,0,0.01,Force Sensor 3,1,0,45.94,-18.81,1.62,6.81,2029.75,6.06,-3.42,0.24,-48.29,-15.06,53.75,75.06,0.91,0.05,0.16,-0.38,26,-216268800,-222.83,6531749,66.66666666666667,3970,False,False,True,A,D,3
13960,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.61,427.89,0,0.01,Force Sensor 3,1,0,45.63,0.94,1.44,5.75,2029.75,5.0,-6.22,0.12,-43.87,-15.06,53.75,75.06,0.92,-0.02,-0.0,-0.39,26,-213745664,-36.3,6531762,71.42857142857143,3987,False,False,True,A,D,3
13972,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.61,423.34,0,0.01,Force Sensor 3,1,0,45.31,20.69,1.5,6.06,2029.75,4.0,-11.16,0.34,-38.46,-15.06,53.75,75.06,0.87,-0.14,-0.32,-0.36,26,-213385216,59.96,6531775,62.5,3999,False,False,True,A,D,3
13988,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.81,418.64,0,0.01,Force Sensor 3,1,0,45.0,40.5,1.81,6.06,2029.75,4.56,-9.74,0.73,-26.63,-15.06,53.75,75.06,0.8,-0.2,-0.46,-0.33,26,-224952320,-2.41,6531790,62.5,4015,False,False,True,A,D,3
14005,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.07,425.12,0,0.01,Force Sensor 3,1,0,44.19,80.0,8.13,6.5,2029.75,3.31,-6.89,0.01,-25.36,67.5,50.25,-43.56,0.71,-0.26,-0.59,-0.29,26,-210534400,-224.47,6531801,71.42857142857143,4032,False,False,True,A,D,3
14017,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.74,428.76,0,0.01,Force Sensor 3,1,0,45.25,0.81,178.19,7.31,2029.75,5.62,6.34,0.7,-29.77,-63.19,62.25,-29.19,-0.15,-0.38,-0.91,0.08,26,-223051776,-965.29,6531858,71.42857142857143,4044,False,False,True,A,D,3
14032,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.56,430.67,0,0.01,Force Sensor 3,1,0,44.75,-38.69,177.62,7.12,2029.75,4.94,8.19,0.0,-31.39,-63.19,62.25,-29.19,-0.3,-0.36,-0.87,0.14,26,-221020160,-882.89,6531871,58.82352941176471,4059,False,False,True,A,D,3
14049,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.45,433.45,0,0.01,Force Sensor 3,1,0,48.81,-58.44,176.37,7.62,2029.75,5.0,5.37,0.77,-33.93,-63.19,62.25,-29.19,-0.58,-0.29,-0.72,0.26,26,-202276864,-637.71,6531885,66.66666666666667,4076,False,False,True,A,D,3
14066,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.3,430.52,0,0.01,Force Sensor 3,1,0,47.81,-78.19,170.94,7.69,2029.75,5.69,6.94,0.08,-37.06,-5.56,52.88,74.56,-0.69,-0.24,-0.61,0.3,26,-209223680,-321.51,6531895,76.92307692307692,4093,False,False,True,A,D,3
14078,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.45,425.26,0,0.01,Force Sensor 3,1,0,47.19,-81.62,12.38,6.12,2029.75,5.5,2.03,0.56,-39.55,-5.56,52.88,74.56,-0.79,-0.19,-0.48,0.34,26,-208044032,-89.36,6531905,66.66666666666667,4105,False,False,True,A,D,3
14096,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.81,418.36,0,0.01,Force Sensor 3,1,0,46.69,-62.0,3.62,6.37,2029.75,4.12,-2.14,0.46,-38.9,-5.56,52.88,74.56,-0.86,-0.13,-0.34,0.37,26,-217251840,35.98,6531919,55.55555555555557,4123,False,False,True,A,D,3
14110,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.05,408.26,0,0.01,Force Sensor 3,1,0,46.0,-22.44,1.69,7.0,2029.75,4.31,0.21,0.36,-35.71,-5.56,52.88,74.56,-0.92,0.0,-0.03,0.39,26,-223215616,31.95,6531933,66.66666666666667,4137,False,False,True,A,D,3
14124,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.56,401.74,0,0.01,Force Sensor 3,1,0,45.69,-2.62,1.5,6.56,2029.75,4.31,-1.26,0.76,-34.73,-5.56,52.88,74.56,-0.92,0.0,-0.03,0.39,26,-219086848,-169.77,6531944,71.42857142857143,4151,False,False,True,A,D,3
14141,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.9,401.61,0,0.01,Force Sensor 3,1,0,45.38,17.12,1.5,6.87,2029.75,3.81,0.79,0.01,-36.41,63.06,50.69,-50.06,-0.88,0.13,0.29,0.36,26,-211681280,-444.13,6531957,66.66666666666667,4168,False,False,True,A,D,3
14154,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.92,401.74,0,0.01,Force Sensor 3,1,0,44.69,56.69,2.5,7.62,2029.75,4.56,-0.03,0.69,-39.93,63.06,50.69,-50.06,-0.81,0.19,0.43,0.33,26,-221773824,-735.63,6531970,62.5,4181,False,False,True,A,D,3
14170,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.79,404.24,0,0.01,Force Sensor 3,1,0,44.25,76.44,5.94,7.56,2029.75,4.37,1.47,0.31,-38.84,63.06,50.69,-50.06,-0.62,0.29,0.68,0.25,26,-215187456,-948.73,6531985,71.42857142857143,4197,False,False,True,A,D,3
14182,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.81,415.73,0,0.01,Force Sensor 3,1,0,43.69,83.5,178.56,8.5,2029.75,4.75,2.52,0.33,-37.97,63.06,50.69,-50.06,-0.49,0.33,0.78,0.19,26,-211877888,-971.14,6531996,76.92307692307692,4209,False,False,True,A,D,3
14198,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.24,418.79,0,0.01,Force Sensor 3,1,0,42.81,63.81,176.56,8.63,2029.75,5.69,-4.97,0.12,-32.0,-68.75,63.19,-15.56,-0.35,0.36,0.85,0.13,26,-207257600,-873.16,6532009,52.631578947368425,4225,False,False,True,A,D,3
14218,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.65,433.01,0,0.01,Force Sensor 3,1,0,45.56,24.25,178.12,7.31,2029.75,4.94,-3.28,0.63,-30.11,-68.75,63.19,-15.56,-0.2,0.38,0.9,0.07,26,-200867840,-628.63,6532022,83.33333333333333,4245,False,False,True,A,D,3
14230,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.37,433.16,0,0.01,Force Sensor 3,1,0,45.31,4.44,178.19,7.44,2029.75,5.75,-2.0,0.04,-29.27,-68.75,63.19,-15.56,0.12,0.38,0.92,-0.07,26,-205651968,-314.14,6532038,58.82352941176471,4257,False,False,True,A,D,3
14247,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.35,432.87,0,0.01,Force Sensor 3,1,0,44.81,-35.06,177.75,5.75,2029.75,4.94,-2.32,0.19,-26.64,21.25,49.88,67.5,0.27,0.36,0.88,-0.13,26,-209190912,-89.94,6532049,62.5,4274,False,False,True,A,D,3
14259,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.36,432.72,0,0.01,Force Sensor 3,1,0,49.0,-54.88,176.75,6.12,2029.75,3.94,0.1,0.45,-24.12,21.25,49.88,67.5,0.42,0.34,0.82,-0.19,26,-208273408,41.65,6532062,76.92307692307692,4286,False,False,True,A,D,3
14275,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.73,423.63,0,0.01,Force Sensor 3,1,0,46.06,-26.0,1.75,6.44,2029.75,4.5,13.91,0.64,-35.11,48.56,53.5,-62.88,0.9,0.07,0.21,-0.38,26,-219316224,-381.12,6532111,55.55555555555557,4302,False,False,True,A,D,3
14289,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.81,427.75,0,0.01,Force Sensor 3,1,0,45.75,-6.25,1.5,7.56,2029.75,3.81,8.95,0.26,-41.81,48.56,53.5,-62.88,0.92,-0.06,-0.1,-0.38,26,-209879040,-898.96,6532128,90.9090909090909,4316,False,False,True,A,D,3
14304,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.61,428.32,0,0.01,Force Sensor 3,1,0,45.13,33.31,1.69,7.62,2029.75,5.44,-0.68,0.38,-47.14,48.56,53.5,-62.88,0.88,-0.12,-0.26,-0.37,26,-213909504,-971.11,6532140,55.55555555555557,4331,False,False,True,A,D,3
14321,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.57,428.04,0,0.01,Force Sensor 3,1,0,44.75,53.06,2.31,7.81,2029.75,5.44,-1.02,0.53,-44.93,-73.87,61.88,-4.19,0.83,-0.18,-0.41,-0.34,26,-233406464,-929.39,6532153,71.42857142857143,4348,False,False,True,A,D,3
14333,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.58,433.01,0,0.01,Force Sensor 3,1,0,44.31,72.81,4.75,7.25,2029.75,5.06,-8.87,0.12,-41.92,-73.87,61.88,-4.19,0.64,-0.29,-0.66,-0.26,26,-210108416,-716.99,6532170,83.33333333333333,4360,False,False,True,A,D,3
14348,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.57,420.71,0,0.01,Force Sensor 3,1,0,42.94,67.37,176.0,7.5,2029.75,5.81,-16.95,0.53,-35.29,-73.87,61.88,-4.19,0.52,-0.33,-0.76,-0.2,26,-207519744,-407.58,6532181,58.82352941176471,4375,False,False,True,A,D,3
14365,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.94,420.01,0,0.01,Force Sensor 3,1,0,41.56,47.63,177.62,6.56,2029.75,5.56,-12.3,0.15,-32.33,-73.87,61.88,-4.19,0.38,-0.36,-0.84,-0.14,26,-209453056,-132.77,6532192,62.5,4392,False,False,True,A,D,3
14381,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.98,413.52,0,0.01,Force Sensor 3,1,0,45.63,27.81,178.06,6.37,2029.75,5.12,-13.11,0.28,-28.58,29.56,50.69,63.5,0.23,-0.38,-0.89,-0.08,26,-219578368,16.45,6532205,58.82352941176471,4408,False,False,True,A,D,3
14398,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.53,406.59,0,0.01,Force Sensor 3,1,0,45.31,8.06,178.19,6.25,2029.75,4.19,-3.71,0.53,-18.02,29.56,50.69,63.5,-0.09,-0.38,-0.92,0.05,26,-214433792,41.41,6532221,66.66666666666667,4425,False,False,True,A,D,3
14411,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.66,401.88,0,0.01,Force Sensor 3,1,0,44.81,-31.44,177.81,6.75,2029.75,4.31,5.14,0.65,-16.98,29.56,50.69,63.5,-0.39,-0.34,-0.83,0.18,26,-217743360,-111.16,6532233,71.42857142857143,4438,False,False,True,A,D,3
14426,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.91,397.15,0,0.01,Force Sensor 3,1,0,49.31,-51.25,176.94,6.69,2029.75,4.06,8.46,0.27,-21.51,29.56,50.69,63.5,-0.53,-0.31,-0.75,0.24,26,-210960384,-388.67,6532244,66.66666666666667,4453,False,False,True,A,D,3
14442,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.94,403.69,0,0.01,Force Sensor 3,1,0,48.13,-71.0,174.19,7.94,2029.75,4.06,18.9,0.02,-27.32,37.38,55.75,-68.06,-0.65,-0.26,-0.65,0.29,26,-227540992,-678.03,6532257,58.82352941176471,4469,False,False,True,A,D,3
14460,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.85,411.58,0,0.01,Force Sensor 3,1,0,47.38,-87.87,1.81,7.75,2029.75,4.19,22.02,-0.01,-39.49,37.38,55.75,-68.06,-0.75,-0.21,-0.53,0.33,26,-211353600,-913.89,6532272,83.33333333333333,4487,False,False,True,A,D,3
14472,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.46,423.49,0,0.01,Force Sensor 3,1,0,46.44,-49.44,2.62,8.19,2029.75,4.75,15.23,0.08,-45.21,37.38,55.75,-68.06,-0.89,-0.09,-0.24,0.38,26,-213352448,-986.46,6532284,55.55555555555557,4499,False,False,True,A,D,3
14488,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.86,423.34,0,0.01,Force Sensor 3,1,0,46.13,-29.62,1.81,8.31,2029.75,5.25,14.07,0.67,-47.56,37.38,55.75,-68.06,-0.92,-0.02,-0.08,0.39,26,-215515136,-910.32,6532296,66.66666666666667,4515,False,False,True,A,D,3
14503,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.38,433.6,0,0.01,Force Sensor 3,1,0,45.75,-9.81,1.56,7.19,2029.75,5.56,3.92,0.28,-48.7,-77.0,62.56,18.19,-0.92,0.05,0.07,0.39,26,-215023616,-704.35,6532309,71.42857142857143,4530,False,False,True,A,D,3
14517,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.34,433.45,0,0.01,Force Sensor 3,1,0,43.13,71.0,175.37,6.44,2029.75,3.94,-13.48,0.38,-20.6,53.38,49.38,45.38,-0.4,0.35,0.83,0.16,26,-219021312,57.74,6532369,66.66666666666667,4544,False,False,True,A,D,3
14532,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.34,433.01,0,0.01,Force Sensor 3,1,0,45.69,31.44,178.06,6.44,2029.75,3.5,-2.05,0.01,-15.22,53.38,49.38,45.38,-0.26,0.37,0.89,0.09,26,-206438400,-63.26,6532381,58.82352941176471,4559,False,False,True,A,D,3
14549,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.47,425.69,0,0.01,Force Sensor 3,1,0,45.38,11.69,178.25,7.25,2029.75,3.5,0.16,1.05,-14.75,53.38,49.38,45.38,-0.1,0.38,0.92,0.03,26,-220594176,-307.44,6532390,66.66666666666667,4576,False,False,True,A,D,3
14575,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.85,424.88,0,0.01,Force Sensor 3,1,0,45.13,-8.06,178.19,6.87,2029.75,4.56,10.88,-0.02,-17.71,24.37,57.88,-69.5,0.06,0.38,0.92,-0.04,26,-232357888,-579.1,6532400,62.5,4602,False,False,True,A,D,3
14580,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.85,424.88,0,0.01,Force Sensor 3,1,0,44.88,-27.87,177.87,7.94,2029.75,3.94,10.29,1.18,-22.25,24.37,57.88,-69.5,0.37,0.35,0.85,-0.17,26,-229605376,-850.65,6532414,76.92307692307692,4607,False,False,True,A,D,3
14593,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.86,425.3,0,0.01,Force Sensor 3,1,0,49.63,-47.63,177.19,8.19,2029.75,4.44,16.33,0.95,-32.4,24.37,57.88,-69.5,0.51,0.31,0.77,-0.23,26,-227016704,-974.84,6532426,58.82352941176471,4620,False,False,True,A,D,3
14611,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.63,427.46,0,0.01,Force Sensor 3,1,0,48.31,-67.44,175.06,7.81,2029.75,5.75,18.16,0.44,-38.59,24.37,57.88,-69.5,0.63,0.27,0.67,-0.28,26,-226721792,-951.32,6532439,66.66666666666667,4638,False,False,True,A,D,3
14624,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.72,422.3,0,0.01,Force Sensor 3,1,0,46.94,-72.75,6.0,7.44,2029.75,5.19,11.69,0.25,-41.93,-76.25,63.19,25.56,0.74,0.22,0.55,-0.32,26,-220987392,-789.82,6532452,71.42857142857143,4651,False,False,True,A,D,3
14639,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.98,419.86,0,0.01,Force Sensor 3,1,0,46.5,-53.0,2.81,7.5,2029.75,5.37,4.74,0.3,-44.93,-76.25,63.19,25.56,0.88,0.1,0.27,-0.38,26,-214859776,-488.78,6532469,62.5,4666,False,False,True,A,D,3
14657,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.1,413.35,0,0.01,Force Sensor 3,1,0,45.81,-13.44,1.56,6.12,2029.75,5.5,-3.47,0.01,-48.57,-76.25,63.19,25.56,0.91,0.03,0.11,-0.39,26,-204832768,-197.66,6532481,62.5,4684,False,False,True,A,D,3
14669,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.43,411.31,0,0.01,Force Sensor 3,1,0,45.5,6.25,1.44,6.31,2029.75,5.12,-7.69,0.26,-44.45,-76.25,63.19,25.56,0.92,-0.03,-0.05,-0.39,26,-220856320,-7.96,6532491,83.33333333333333,4696,False,False,True,A,D,3
14684,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.57,408.73,0,0.01,Force Sensor 3,1,0,45.25,26.06,1.56,6.37,2029.75,4.25,-10.29,0.15,-39.97,59.69,49.5,37.25,0.9,-0.1,-0.2,-0.37,26,-213483520,50.28,6532504,58.82352941176471,4711,False,False,True,A,D,3
14701,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.68,399.07,0,0.01,Force Sensor 3,1,0,44.88,45.88,2.0,7.0,2029.75,4.44,-10.96,0.61,-30.91,59.69,49.5,37.25,0.78,-0.22,-0.5,-0.32,26,-216399872,-53.1,6532521,62.5,4728,False,False,True,A,D,3
14717,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,37.18,399.65,0,0.01,Force Sensor 3,1,0,44.0,85.25,1.37,7.06,2029.75,3.69,-3.23,0.34,-27.59,59.69,49.5,37.25,0.56,-0.31,-0.73,-0.22,26,-208011264,-311.79,6532534,62.5,4744,False,False,True,A,D,3
14731,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,37.16,408.81,0,0.01,Force Sensor 3,1,0,43.38,74.62,174.44,7.94,2029.75,4.25,-3.51,0.35,-27.42,59.69,49.5,37.25,0.43,-0.35,-0.82,-0.17,26,-220889088,-598.08,6532544,71.42857142857143,4758,False,False,True,A,D,3
14746,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.24,428.04,0,0.01,Force Sensor 3,1,0,42.25,54.81,177.31,7.81,2029.75,4.12,2.73,0.77,-24.76,7.06,60.5,-69.69,0.28,-0.37,-0.88,-0.1,26,-224198656,-864.61,6532557,71.42857142857143,4773,False,False,True,A,D,3
14760,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.75,432.87,0,0.01,Force Sensor 3,1,0,45.69,35.06,178.0,8.13,2029.75,4.44,8.93,0.28,-28.98,7.06,60.5,-69.69,0.13,-0.38,-0.91,-0.04,26,-207912960,-985.13,6532572,58.82352941176471,4787,False,False,True,A,D,3
14778,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.5,433.01,0,0.01,Force Sensor 3,1,0,48.44,-63.81,175.75,7.5,2029.75,5.44,6.71,0.03,-34.73,-68.75,60.06,45.69,-0.48,-0.32,-0.79,0.22,26,-218169344,-501.78,6532612,76.92307692307692,4805,False,False,True,A,D,3
14790,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.49,433.16,0,0.01,Force Sensor 3,1,0,47.56,-83.44,178.12,6.56,2029.75,5.19,1.49,0.45,-37.7,-68.75,60.06,45.69,-0.72,-0.23,-0.58,0.31,26,-214368256,-222.44,6532624,58.82352941176471,4817,False,False,True,A,D,3
14806,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.41,429.62,0,0.01,Force Sensor 3,1,0,47.0,-76.37,7.56,5.75,2029.75,5.37,-0.66,0.66,-33.91,-68.75,60.06,45.69,-0.81,-0.17,-0.44,0.35,26,-219742208,-26.11,6532640,66.66666666666667,4833,False,False,True,A,D,3
14820,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.65,433.93,0,0.01,Force Sensor 3,1,0,46.19,-36.81,2.06,6.12,2029.75,4.19,2.43,0.0,-34.34,72.06,48.19,19.69,-0.87,-0.11,-0.3,0.37,26,-223903744,52.86,6532649,76.92307692307692,4847,False,False,True,A,D,3
14837,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.43,429.48,0,0.01,Force Sensor 3,1,0,45.88,-17.06,1.62,6.56,2029.75,4.37,1.58,0.28,-32.45,72.06,48.19,19.69,-0.91,-0.05,-0.14,0.39,26,-223969280,-11.99,6532661,55.55555555555557,4864,False,False,True,A,D,3
14852,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.84,423.28,0,0.01,Force Sensor 3,1,0,45.56,2.69,1.5,6.62,2029.75,3.25,-3.31,0.6,-35.39,72.06,48.19,19.69,-0.92,0.02,0.02,0.39,26,-218562560,-229.16,6532674,66.66666666666667,4879,False,False,True,A,D,3
14868,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.95,427.46,0,0.01,Force Sensor 3,1,0,45.25,22.44,1.56,7.31,2029.75,4.0,-1.01,0.38,-36.61,72.06,48.19,19.69,-0.86,0.15,0.33,0.36,26,-220168192,-508.66,6532691,66.66666666666667,4895,False,False,True,A,D,3
14882,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.74,425.44,0,0.01,Force Sensor 3,1,0,44.56,62.06,2.94,7.94,2029.75,4.0,3.05,-0.07,-40.88,-4.69,61.5,-68.37,-0.79,0.21,0.47,0.33,26,-217448448,-804.17,6532700,76.92307692307692,4909,False,False,True,A,D,3
14898,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.84,420.85,0,0.01,Force Sensor 3,1,0,44.06,81.75,9.94,8.5,2029.75,4.56,-0.55,0.93,-39.9,-4.69,61.5,-68.37,-0.7,0.26,0.6,0.28,26,-221052928,-959.58,6532713,58.82352941176471,4925,False,False,True,A,D,3
14907,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.07,423.34,0,0.01,Force Sensor 3,1,0,43.44,78.19,172.75,8.06,2029.75,5.31,1.24,0.05,-37.06,-4.69,61.5,-68.37,-0.46,0.34,0.8,0.18,26,-214237184,-972.36,6532726,250.0,4934,False,False,True,A,D,3
14923,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,35.95,416.57,0,0.01,Force Sensor 3,1,0,42.44,58.44,177.0,7.75,2029.75,5.06,-2.74,0.21,-31.4,-4.69,61.5,-68.37,-0.31,0.37,0.87,0.11,26,-212074496,-827.72,6532742,38.46153846153846,4950,False,False,True,A,D,3
14942,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.57,410.89,0,0.01,Force Sensor 3,1,0,45.44,18.87,178.12,7.62,2029.75,5.62,-7.52,0.42,-29.77,-63.38,60.19,56.06,-0.16,0.38,0.91,0.05,26,-225574912,-547.62,6532752,90.9090909090909,4969,False,False,True,A,D,3
14957,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.59,406.55,0,0.01,Force Sensor 3,1,0,45.19,-0.88,178.19,7.5,2029.75,5.5,-3.34,0.36,-29.24,-63.38,60.19,56.06,0.16,0.38,0.91,-0.08,26,-206962688,-247.11,6532765,58.82352941176471,4984,False,False,True,A,D,3
14971,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.81,408.06,0,0.01,Force Sensor 3,1,0,44.94,-20.62,178.0,6.25,2029.75,5.75,0.3,0.07,-27.86,-63.38,60.19,56.06,0.31,0.36,0.87,-0.15,26,-216989696,-35.29,6532778,62.5,4998,False,False,True,A,D,3
14987,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.96,401.52,0,0.01,Force Sensor 3,1,0,48.69,-60.19,176.19,6.31,2029.75,4.06,0.56,0.49,-27.31,-63.38,60.19,56.06,0.46,0.33,0.8,-0.21,26,-217972736,45.51,6532792,66.66666666666667,5014,False,False,True,A,D,3
15001,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,37.09,408.6,0,0.01,Force Sensor 3,1,0,47.75,-79.87,169.25,7.37,2029.75,4.56,7.98,0.35,-25.06,76.69,49.5,3.75,0.59,0.29,0.71,-0.26,26,-217939968,-15.09,6532804,71.42857142857143,5028,False,False,True,A,D,3
15021,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.74,418.52,0,0.01,Force Sensor 3,1,0,45.31,18.87,1.5,7.94,2029.75,4.69,9.69,0.25,-47.29,-28.75,62.25,-59.0,0.87,-0.14,-0.3,-0.36,26,-210829312,-970.6,6532866,55.55555555555557,5048,False,False,True,A,D,3
15032,0.0,0.1,0.01,0.0,0.01,M,M,M,423.0,11,36.25,424.74,0,0.01,Force Sensor 3,1,0,45.0,38.63,1.75,7.12,2029.75,5.12,-6.17,0.18,-44.16,-28.75,62.25,-59.0,0.81,-0.2,-0.45,-0.33,26,-209485824,-964.49,6532878,100.0,5059,False,False,True,A,D,3
