Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16483,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.48,476.53,0,0.01,Force Sensor 3,1,0,44.0,88.56,178.75,8.63,2029.75,4.94,0.7,0.32,-38.91,53.38,46.5,42.88,0.65,-0.28,-0.65,-0.26,26,-221282304,-689.94,6666025,58.82352941176471,5240,False,False,False,H,H,0
16499,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.72,481.01,0,0.01,Force Sensor 3,1,0,43.31,69.37,176.37,10.0,2029.75,5.0,2.65,0.19,-35.59,-9.25,57.56,-66.75,0.53,-0.32,-0.76,-0.21,26,-208994304,-929.59,6666035,66.66666666666667,5256,False,False,False,H,H,0
16513,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.49,481.49,0,0.01,Force Sensor 3,1,0,42.19,49.56,177.87,9.19,2029.75,6.5,-0.98,0.31,-32.69,-9.25,57.56,-66.75,0.39,-0.35,-0.84,-0.15,26,-208207872,-995.62,6666048,66.66666666666667,5270,False,False,False,H,H,0
16529,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.48,476.53,0,0.01,Force Sensor 3,1,0,45.5,29.75,178.31,8.81,2029.75,6.19,2.38,0.2,-30.53,-9.25,57.56,-66.75,0.09,-0.38,-0.92,-0.02,26,-213483520,-867.03,6666064,66.66666666666667,5286,False,False,False,H,H,0
16544,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.72,479.01,0,0.01,Force Sensor 3,1,0,45.06,-9.75,178.31,9.19,2029.75,6.44,-2.75,0.31,-29.38,-9.25,57.56,-66.75,-0.07,-0.38,-0.92,0.05,26,-209420288,-543.92,6666075,62.5,5301,False,False,False,H,H,0
16557,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.6,484.14,0,0.01,Force Sensor 3,1,0,45.06,-9.75,178.31,7.94,2029.75,6.56,-0.2,0.15,-30.52,-36.38,54.5,74.19,-0.23,-0.37,-0.89,0.11,26,-212860928,-227.28,6666087,90.9090909090909,5314,False,False,False,H,H,0
16574,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.34,488.94,0,0.01,Force Sensor 3,1,0,49.06,-49.31,177.31,7.5,2029.75,5.87,0.18,0.11,-32.66,-36.38,54.5,74.19,-0.52,-0.31,-0.76,0.23,26,-206176256,-7.01,6666100,55.55555555555557,5331,False,False,False,H,H,0
16591,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.1,490.93,0,0.01,Force Sensor 3,1,0,47.88,-69.06,175.19,7.37,2029.75,5.44,8.23,0.58,-36.8,-36.38,54.5,74.19,-0.64,-0.27,-0.66,0.28,26,-216498176,6.96,6666117,66.66666666666667,5348,False,False,False,H,H,0
16606,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.98,498.53,0,0.01,Force Sensor 3,1,0,46.75,-71.12,4.94,7.62,2029.75,4.69,9.15,0.31,-39.37,-36.38,54.5,74.19,-0.75,-0.22,-0.54,0.32,26,-221904896,-196.43,6666127,62.5,5363,False,False,False,H,H,0
16614,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.59,501.18,0,0.01,Force Sensor 3,1,0,46.38,-51.38,2.44,8.38,2029.75,4.5,13.84,0.51,-42.23,64.69,49.0,-51.06,-0.83,-0.16,-0.4,0.35,26,-213647360,-498.01,6666139,200.0,5371,False,False,False,H,H,0
16631,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.45,505.3,0,0.01,Force Sensor 3,1,0,46.06,-31.56,1.69,8.25,2029.75,5.0,14.85,0.67,-47.39,64.69,49.0,-51.06,-0.92,-0.03,-0.1,0.39,26,-219840512,-818.04,6666152,38.46153846153846,5388,False,False,False,H,H,0
16650,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.42,505.46,0,0.01,Force Sensor 3,1,0,45.75,-11.75,1.37,9.06,2029.75,5.19,9.57,0.4,-48.75,64.69,49.0,-51.06,-0.92,0.04,0.06,0.39,26,-216956928,-991.34,6666168,66.66666666666667,5407,False,False,False,H,H,0
16667,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.2,503.15,0,0.01,Force Sensor 3,1,0,45.19,27.75,1.31,9.31,2029.75,5.87,2.95,0.33,-47.72,64.69,49.0,-51.06,-0.9,0.1,0.22,0.37,26,-217088000,-969.73,6666179,83.33333333333333,5424,False,False,False,H,H,0
16680,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.3,503.49,0,0.01,Force Sensor 3,1,0,44.88,47.56,1.69,8.25,2029.75,5.94,-4.83,0.27,-45.66,-76.75,60.0,4.69,-0.85,0.16,0.37,0.35,26,-221085696,-769.44,6666192,55.55555555555557,5437,False,False,False,H,H,0
16695,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.4,495.55,0,0.01,Force Sensor 3,1,0,44.56,67.31,3.0,8.19,2029.75,6.0,-13.64,0.27,-39.53,-76.75,60.0,4.69,-0.67,0.27,0.63,0.27,26,-204439552,-446.35,6666205,66.66666666666667,5452,False,False,False,H,H,0
16709,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.65,491.42,0,0.01,Force Sensor 3,1,0,45.06,-6.12,178.31,8.81,2029.75,4.94,10.06,0.54,-30.23,56.88,47.25,40.5,0.2,0.37,0.9,-0.1,26,-222199808,-280.6,6666268,83.33333333333333,5466,False,False,False,H,H,0
16724,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.86,488.94,0,0.01,Force Sensor 3,1,0,49.38,-45.75,177.5,8.69,2029.75,5.31,17.56,0.41,-32.2,56.88,47.25,40.5,0.35,0.35,0.85,-0.16,26,-218660864,-636.2,6666277,58.82352941176471,5481,False,False,False,H,H,0
16737,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.97,483.65,0,0.01,Force Sensor 3,1,0,48.13,-65.5,175.75,9.81,2029.75,4.75,20.17,0.3,-34.99,-12.88,58.19,-65.69,0.49,0.32,0.78,-0.22,26,-211288064,-919.45,6666286,90.9090909090909,5494,False,False,False,H,H,0
16754,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.24,479.17,0,0.01,Force Sensor 3,1,0,47.38,-85.06,178.25,9.56,2029.75,6.56,16.99,0.47,-38.25,-12.88,58.19,-65.69,0.62,0.28,0.68,-0.27,26,-207323136,-992.37,6666297,58.82352941176471,5511,False,False,False,H,H,0
16769,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.49,481.33,0,0.01,Force Sensor 3,1,0,46.88,-74.69,6.19,8.94,2029.75,6.25,16.74,0.16,-41.61,-12.88,58.19,-65.69,0.81,0.17,0.43,-0.35,26,-212729856,-886.07,6666314,58.82352941176471,5526,False,False,False,H,H,0
16792,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.45,471.72,0,0.01,Force Sensor 3,1,0,46.13,-35.19,1.75,8.94,2029.75,6.06,1.32,0.33,-47.05,-12.88,58.19,-65.69,0.88,0.11,0.28,-0.37,26,-210436096,-590.14,6666324,62.5,5549,False,False,False,H,H,0
16799,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.45,471.72,0,0.01,Force Sensor 3,1,0,45.81,-15.38,1.37,8.19,2029.75,6.75,-3.42,-0.02,-48.49,-32.69,53.75,74.37,0.91,0.04,0.13,-0.39,26,-220332032,-245.44,6666335,76.92307692307692,5556,False,False,False,H,H,0
16814,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.84,474.2,0,0.01,Force Sensor 3,1,0,45.56,4.37,1.25,7.62,2029.75,6.25,-9.08,0.19,-48.82,-32.69,53.75,74.37,0.92,-0.03,-0.03,-0.39,26,-218103808,-23.94,6666348,62.5,5571,False,False,False,H,H,0
16833,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.6,479.01,0,0.01,Force Sensor 3,1,0,45.25,24.12,1.31,7.0,2029.75,5.44,-7.57,0.24,-47.94,-32.69,53.75,74.37,0.86,-0.15,-0.34,-0.35,26,-226459648,7.4,6666365,62.5,5590,False,False,False,H,H,0
16847,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.48,484.79,0,0.01,Force Sensor 3,1,0,44.63,63.75,2.62,8.0,2029.75,4.81,-8.14,0.49,-41.46,-32.69,53.75,74.37,0.79,-0.21,-0.48,-0.32,26,-212533248,-178.5,6666375,62.5,5604,False,False,False,H,H,0
16860,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.19,490.76,0,0.01,Force Sensor 3,1,0,44.19,83.44,1.19,8.31,2029.75,4.75,-1.22,0.38,-40.03,61.0,49.06,-54.5,0.69,-0.26,-0.61,-0.28,26,-224133120,-496.37,6666387,83.33333333333333,5617,False,False,False,H,H,0
16877,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.61,501.01,0,0.01,Force Sensor 3,1,0,43.63,76.56,174.62,8.25,2029.75,4.75,0.8,0.53,-36.78,61.0,49.06,-54.5,0.58,-0.31,-0.72,-0.23,26,-219086848,-811.36,6666400,55.55555555555557,5634,False,False,False,H,H,0
16892,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.35,499.03,0,0.01,Force Sensor 3,1,0,45.56,37.0,178.19,9.31,2029.75,5.56,5.24,0.42,-31.22,61.0,49.06,-54.5,0.3,-0.37,-0.87,-0.11,26,-216498176,-984.02,6666415,62.5,5649,False,False,False,H,H,0
16909,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.44,500.68,0,0.01,Force Sensor 3,1,0,45.38,17.19,178.37,9.0,2029.75,5.94,4.29,0.39,-29.68,61.0,49.06,-54.5,0.14,-0.38,-0.91,-0.05,26,-214007808,-976.5,6666426,62.5,5666,False,False,False,H,H,0
16922,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.35,500.17,0,0.01,Force Sensor 3,1,0,45.13,-2.56,178.37,8.25,2029.75,6.0,3.05,0.18,-29.25,-77.37,61.19,12.0,-0.02,-0.38,-0.92,0.02,26,-214990848,-781.85,6666439,83.33333333333333,5679,False,False,False,H,H,0
16939,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.32,500.84,0,0.01,Force Sensor 3,1,0,44.94,-22.31,178.19,8.25,2029.75,6.19,2.19,0.43,-29.98,-77.37,61.19,12.0,-0.33,-0.35,-0.86,0.15,26,-216399872,-461.03,6666454,58.82352941176471,5696,False,False,False,H,H,0
16955,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.31,496.22,0,0.01,Force Sensor 3,1,0,48.25,-61.88,176.37,7.31,2029.75,6.31,-2.36,0.25,-34.44,-77.37,61.19,12.0,-0.47,-0.32,-0.79,0.21,26,-207323136,-150.42,6666466,66.66666666666667,5712,False,False,False,H,H,0
16971,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.53,495.55,0,0.01,Force Sensor 3,1,0,46.19,-38.75,1.81,8.13,2029.75,5.0,8.08,0.52,-48.23,62.69,46.5,33.38,-0.91,-0.05,-0.16,0.38,26,-225148928,-236.66,6666515,58.82352941176471,5728,False,False,False,H,H,0
16986,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.43,494.07,0,0.01,Force Sensor 3,1,0,45.63,0.75,1.25,8.88,2029.75,4.69,11.11,0.29,-48.84,62.69,46.5,33.38,-0.92,0.01,0.0,0.39,26,-223215616,-592.04,6666525,71.42857142857143,5743,False,False,False,H,H,0
17002,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.62,491.58,0,0.01,Force Sensor 3,1,0,45.31,20.56,1.25,9.56,2029.75,5.37,7.13,0.29,-48.22,-16.19,59.25,-66.5,-0.91,0.08,0.16,0.38,26,-216334336,-888.47,6666538,62.5,5759,False,False,False,H,H,0
17015,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.74,483.97,0,0.01,Force Sensor 3,1,0,45.06,40.31,1.5,9.56,2029.75,6.37,2.04,0.36,-46.51,-16.19,59.25,-66.5,-0.8,0.2,0.46,0.33,26,-212238336,-993.63,6666549,71.42857142857143,5772,False,False,False,H,H,0
17027,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.11,481.65,0,0.01,Force Sensor 3,1,0,44.69,60.13,2.25,8.69,2029.75,6.19,-0.86,-0.05,-43.92,-16.19,59.25,-66.5,-0.71,0.25,0.59,0.29,26,-213286912,-922.65,6666561,76.92307692307692,5784,False,False,False,H,H,0
17045,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.36,476.69,0,0.01,Force Sensor 3,1,0,44.25,79.87,6.69,8.38,2029.75,6.25,-13.5,0.14,-37.38,-16.19,59.25,-66.5,-0.6,0.3,0.7,0.24,26,-206471168,-652.18,6666573,58.82352941176471,5802,False,False,False,H,H,0
17057,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.48,474.05,0,0.01,Force Sensor 3,1,0,43.69,80.12,172.75,8.75,2029.75,6.06,-13.5,0.14,-37.38,-30.37,54.06,75.19,-0.47,0.34,0.8,0.18,26,-208764928,-296.58,6666586,83.33333333333333,5814,False,False,False,H,H,0
17072,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.61,469.24,0,0.01,Force Sensor 3,1,0,45.63,40.56,178.12,7.31,2029.75,5.81,-12.92,0.12,-31.61,-30.37,54.06,75.19,-0.33,0.36,0.86,0.12,26,-220528640,-53.14,6666597,58.82352941176471,5829,False,False,False,H,H,0
17088,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.86,474.05,0,0.01,Force Sensor 3,1,0,45.38,20.81,178.37,7.37,2029.75,5.31,-7.76,0.19,-29.88,-30.37,54.06,75.19,-0.01,0.38,0.92,-0.01,26,-206667776,18.75,6666609,66.66666666666667,5845,False,False,False,H,H,0
17103,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.62,477.01,0,0.01,Force Sensor 3,1,0,45.19,1.0,178.37,8.06,2029.75,5.0,-3.32,0.46,-29.22,-30.37,54.06,75.19,0.15,0.38,0.91,-0.08,26,-220921856,-138.82,6666622,58.82352941176471,5860,False,False,False,H,H,0
17122,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.37,491.09,0,0.01,Force Sensor 3,1,0,44.94,-18.75,178.25,7.87,2029.75,4.94,4.48,0.44,-29.48,60.38,49.88,-54.88,0.3,0.36,0.87,-0.14,26,-217382912,-453.82,6666635,71.42857142857143,5879,False,False,False,H,H,0
17130,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.77,500.34,0,0.01,Force Sensor 3,1,0,44.69,-38.5,177.81,8.56,2029.75,4.81,18.78,0.78,-33.9,60.38,49.88,-54.88,0.44,0.33,0.81,-0.2,26,-212140032,-784.7,6666648,166.66666666666666,5887,False,False,False,H,H,0
17146,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.29,501.01,0,0.01,Force Sensor 3,1,0,47.56,-78.0,171.69,9.25,2029.75,4.94,21.93,0.15,-37.03,60.38,49.88,-54.88,0.69,0.24,0.61,-0.3,26,-220758016,-976.93,6666661,40.0,5903,False,False,False,H,H,0
17163,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.25,505.63,0,0.01,Force Sensor 3,1,0,47.0,-81.81,11.69,9.25,2029.75,6.0,15.86,0.26,-43.61,60.38,49.88,-54.88,0.79,0.19,0.48,-0.34,26,-218038272,-987.84,6666674,76.92307692307692,5920,False,False,False,H,H,0
17180,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.39,503.32,0,0.01,Force Sensor 3,1,0,46.56,-62.13,3.31,8.06,2029.75,6.25,9.26,0.32,-46.28,-77.75,60.88,16.75,0.86,0.13,0.34,-0.37,26,-209780736,-800.3,6666687,58.82352941176471,5937,False,False,False,H,H,0
17196,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.1,498.53,0,0.01,Force Sensor 3,1,0,45.94,-22.56,1.44,8.25,2029.75,5.81,1.85,0.24,-48.09,-77.75,60.88,16.75,0.9,0.07,0.19,-0.38,26,-206110720,-488.68,6666700,66.66666666666667,5953,False,False,False,H,H,0
17209,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.33,498.7,0,0.01,Force Sensor 3,1,0,45.63,-2.81,1.25,7.87,2029.75,6.0,-5.75,0.07,-48.83,-77.75,60.88,16.75,0.91,-0.07,-0.13,-0.38,26,-198148096,-174.8,6666713,71.42857142857143,5966,False,False,False,H,H,0
17225,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.34,495.72,0,0.01,Force Sensor 3,1,0,43.81,83.69,178.75,8.44,2029.75,5.0,-4.26,0.55,-33.88,66.69,46.56,27.87,0.49,-0.33,-0.78,-0.19,26,-226983936,-529.79,6666765,62.5,5982,False,False,False,H,H,0
17241,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.45,502.48,0,0.01,Force Sensor 3,1,0,45.69,44.19,178.0,9.06,2029.75,4.87,2.8,0.35,-32.01,66.69,46.56,27.87,0.2,-0.38,-0.9,-0.07,26,-217219072,-850.5,6666779,83.33333333333333,5998,False,False,False,H,H,0
17256,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.1,500.68,0,0.01,Force Sensor 3,1,0,45.44,24.37,178.31,9.5,2029.75,5.37,6.25,0.39,-30.12,-18.5,59.25,-63.75,0.04,-0.38,-0.92,-0.0,26,-218726400,-988.11,6666791,55.55555555555557,6013,False,False,False,H,H,0
17269,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.18,496.05,0,0.01,Force Sensor 3,1,0,45.19,4.62,178.37,9.31,2029.75,6.44,4.64,0.47,-29.58,-18.5,59.25,-63.75,-0.12,-0.38,-0.92,0.06,26,-216563712,-945.22,6666804,71.42857142857143,6026,False,False,False,H,H,0
17285,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.66,483.81,0,0.01,Force Sensor 3,1,0,44.75,-34.94,177.87,8.56,2029.75,6.25,5.31,0.25,-31.01,-18.5,59.25,-63.75,-0.27,-0.36,-0.88,0.13,26,-221347840,-701.61,6666817,58.82352941176471,6042,False,False,False,H,H,0
17303,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.01,483.33,0,0.01,Force Sensor 3,1,0,48.75,-54.69,176.94,8.88,2029.75,6.06,4.96,0.17,-33.39,-18.5,59.25,-63.75,-0.55,-0.3,-0.74,0.25,26,-210829312,-345.99,6666830,71.42857142857143,6060,False,False,False,H,H,0
17318,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.03,476.53,0,0.01,Force Sensor 3,1,0,47.75,-74.44,173.56,8.25,2029.75,7.06,3.21,0.28,-36.44,-30.19,54.0,74.25,-0.67,-0.25,-0.63,0.29,26,-208306176,-78.74,6666843,62.5,6075,False,False,False,H,H,0
17330,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.37,472.04,0,0.01,Force Sensor 3,1,0,47.13,-85.31,1.62,7.44,2029.75,5.37,4.15,0.15,-43.06,-30.19,54.0,74.25,-0.77,-0.2,-0.51,0.33,26,-217153536,14.18,6666856,71.42857142857143,6087,False,False,False,H,H,0
17347,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.62,472.04,0,0.01,Force Sensor 3,1,0,46.31,-46.0,2.12,8.13,2029.75,4.94,3.46,0.45,-45.85,-30.19,54.0,74.25,-0.85,-0.14,-0.36,0.36,26,-226263040,-102.35,6666869,62.5,6104,False,False,False,H,H,0
17360,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.61,474.52,0,0.01,Force Sensor 3,1,0,46.0,-26.19,1.56,8.19,2029.75,5.19,7.42,0.49,-48.79,58.38,49.38,-56.5,-0.92,-0.01,-0.06,0.39,26,-222429184,-405.54,6666883,71.42857142857143,6117,False,False,False,H,H,0
17375,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.48,481.49,0,0.01,Force Sensor 3,1,0,45.75,-6.37,1.31,8.81,2029.75,4.62,8.14,0.35,-48.58,58.38,49.38,-56.5,-0.92,0.06,0.1,0.38,26,-211288064,-747.87,6666895,58.82352941176471,6132,False,False,False,H,H,0
17391,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.64,498.36,0,0.01,Force Sensor 3,1,0,45.19,33.13,1.37,9.63,2029.75,5.31,7.15,0.27,-47.25,58.38,49.38,-56.5,-0.88,0.12,0.26,0.37,26,-216301568,-965.52,6666908,71.42857142857143,6148,False,False,False,H,H,0
17404,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.28,500.68,0,0.01,Force Sensor 3,1,0,44.81,52.94,1.87,9.0,2029.75,6.25,0.09,0.53,-44.95,58.38,49.38,-56.5,-0.75,0.24,0.54,0.3,26,-217972736,-994.5,6666925,76.92307692307692,6161,False,False,False,H,H,0
17421,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.15,498.36,0,0.01,Force Sensor 3,1,0,43.94,87.12,178.75,8.38,2029.75,6.25,-6.32,0.32,-38.6,-77.75,60.5,20.19,-0.64,0.28,0.66,0.26,26,-216465408,-815.85,6666934,55.55555555555557,6178,False,False,False,H,H,0
17438,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.26,495.72,0,0.01,Force Sensor 3,1,0,43.94,87.12,178.75,8.44,2029.75,6.0,-12.58,0.27,-35.31,-77.75,60.5,20.19,-0.52,0.32,0.76,0.21,26,-201228288,-505.01,6666947,66.66666666666667,6195,False,False,False,H,H,0
17450,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.38,498.03,0,0.01,Force Sensor 3,1,0,42.0,47.81,177.94,7.75,2029.75,6.12,-13.19,0.07,-32.46,-77.75,60.5,20.19,-0.38,0.36,0.84,0.15,26,-215711744,-189.19,6666960,76.92307692307692,6207,False,False,False,H,H,0
17466,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.23,498.7,0,0.01,Force Sensor 3,1,0,47.81,-70.87,174.75,8.31,2029.75,4.69,18.45,0.11,-35.85,69.56,47.06,20.87,0.53,0.31,0.75,-0.24,26,-218628096,-511.13,6667021,62.5,6223,False,False,False,H,H,0
17481,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.21,495.88,0,0.01,Force Sensor 3,1,0,47.19,-88.12,1.62,9.25,2029.75,4.37,19.4,0.61,-39.16,69.56,47.06,20.87,0.75,0.21,0.53,-0.33,26,-219054080,-824.45,6667030,58.82352941176471,6238,False,False,False,H,H,0
17499,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.2,502.99,0,0.01,Force Sensor 3,1,0,46.75,-69.37,4.5,9.69,2029.75,5.75,18.39,0.21,-42.48,-25.37,59.38,-61.0,0.83,0.15,0.39,-0.36,26,-219021312,-979.54,6667039,66.66666666666667,6256,False,False,False,H,H,0
17512,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,37.96,501.18,0,0.01,Force Sensor 3,1,0,46.38,-49.56,2.31,9.06,2029.75,6.37,17.03,0.55,-45.39,-25.37,59.38,-61.0,0.89,0.09,0.24,-0.38,26,-221216768,-965.26,6667051,71.42857142857143,6269,False,False,False,H,H,0
17527,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.04,496.05,0,0.01,Force Sensor 3,1,0,46.06,-29.81,1.56,8.69,2029.75,6.25,1.79,0.18,-48.7,-25.37,59.38,-61.0,0.92,0.02,0.09,-0.39,26,-199163904,-735.66,6667068,62.5,6284,False,False,False,H,H,0
17541,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.29,488.61,0,0.01,Force Sensor 3,1,0,45.5,9.75,1.19,8.94,2029.75,6.31,-4.65,0.05,-48.71,-25.37,59.38,-61.0,0.92,-0.04,-0.07,-0.39,26,-211386368,-388.31,6667077,76.92307692307692,6298,False,False,False,H,H,0
17560,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.01,479.49,0,0.01,Force Sensor 3,1,0,45.19,29.5,1.31,8.06,2029.75,7.06,-13.67,0.01,-47.57,-24.25,52.69,75.75,0.89,-0.11,-0.23,-0.37,26,-214368256,-107.25,6667091,62.5,6317,False,False,False,H,H,0
17572,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.01,479.49,0,0.01,Force Sensor 3,1,0,44.88,49.31,1.75,7.44,2029.75,5.5,-14.44,0.05,-42.53,-24.25,52.69,75.75,0.76,-0.23,-0.52,-0.31,26,-217841664,16.14,6667104,66.66666666666667,6329,False,False,False,H,H,0
17590,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.47,466.91,0,0.01,Force Sensor 3,1,0,44.06,88.37,1.19,8.19,2029.75,5.0,-9.11,0.32,-38.44,-24.25,52.69,75.75,0.66,-0.28,-0.64,-0.27,26,-220987392,-74.15,6667118,58.82352941176471,6347,False,False,False,H,H,0
17605,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.75,471.56,0,0.01,Force Sensor 3,1,0,43.44,71.19,176.06,8.31,2029.75,5.12,-4.7,0.2,-35.88,-24.25,52.69,75.75,0.54,-0.32,-0.75,-0.22,26,-224591872,-357.92,6667130,58.82352941176471,6362,False,False,False,H,H,0
17621,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.62,471.88,0,0.01,Force Sensor 3,1,0,42.31,51.38,177.81,8.75,2029.75,4.75,-0.78,0.61,-32.92,56.25,50.69,-58.38,0.26,-0.37,-0.89,-0.09,26,-216891392,-707.49,6667143,66.66666666666667,6378,False,False,False,H,H,0
17634,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.52,474.36,0,0.01,Force Sensor 3,1,0,45.5,31.62,178.31,9.75,2029.75,5.06,8.88,0.17,-29.45,56.25,50.69,-58.38,0.1,-0.38,-0.92,-0.03,26,-221282304,-948.06,6667156,76.92307692307692,6391,False,False,False,H,H,0
17650,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,39.4,483.49,0,0.01,Force Sensor 3,1,0,45.06,-7.94,178.31,9.19,2029.75,6.56,10.66,0.56,-29.34,56.25,50.69,-58.38,-0.22,-0.37,-0.9,0.11,26,-217251840,-993.82,6667170,62.5,6407,False,False,False,H,H,0
17664,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.94,491.09,0,0.01,Force Sensor 3,1,0,44.81,-27.69,178.06,8.69,2029.75,6.06,12.04,0.08,-30.37,56.25,50.69,-58.38,-0.37,-0.35,-0.85,0.17,26,-213942272,-847.17,6667182,76.92307692307692,6421,False,False,False,H,H,0
17679,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,15,38.55,491.09,0,0.01,Force Sensor 3,1,0,49.25,-47.5,177.44,8.5,2029.75,6.06,5.87,0.34,-32.43,-77.37,60.69,23.25,-0.51,-0.31,-0.77,0.23,26,-208601088,-534.62,6667195,58.82352941176471,6436,False,False,False,H,H,0
