Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14173,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.88,172.64,0,0.01,Force Sensor 3,1,0,45.81,43.06,-2.62,2.94,-970.44,1.69,1.61,-0.1,-20.09,-67.69,42.75,41.88,-0.82,0.16,0.42,0.35,27,-212729856,-1758.92,4833918,83.33333333333333,2884,False,False,True,A,D,3
14185,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.89,165.31,0,0.01,Force Sensor 3,1,0,46.13,62.5,-4.19,2.94,-1030.19,2.31,-7.93,-0.09,-20.24,-67.69,42.75,41.88,-0.79,0.19,0.49,0.33,27,-214073344,-1738.29,4833930,66.66666666666667,2896,False,False,True,A,D,3
14203,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.39,162.71,0,0.01,Force Sensor 3,1,0,46.38,72.75,-6.56,3.06,-1065.44,1.81,-6.48,-0.03,-18.99,-67.69,42.75,41.88,-0.74,0.21,0.55,0.32,27,-210272256,-1699.06,4833939,55.55555555555557,2914,False,False,True,A,D,3
14218,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.39,160.06,0,0.01,Force Sensor 3,1,0,46.63,83.0,-16.12,3.19,-1079.81,2.25,-10.8,-0.16,-16.87,-18.0,38.38,73.19,-0.69,0.24,0.62,0.3,27,-212762624,-1624.23,4833950,66.66666666666667,2929,False,False,True,A,D,3
14232,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.53,155.24,0,0.01,Force Sensor 3,1,0,46.88,85.69,-178.06,3.19,-1091.69,2.44,-11.07,-0.09,-15.07,-18.0,38.38,73.19,-0.56,0.29,0.73,0.25,27,-206929920,-1561.09,4833967,66.66666666666667,2943,False,False,True,A,D,3
14247,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.66,157.57,0,0.01,Force Sensor 3,1,0,47.69,65.0,-175.56,3.44,-1081.69,1.81,-15.4,-0.13,-9.5,-18.0,38.38,73.19,-0.49,0.31,0.78,0.22,27,-215842816,-1455.71,4833979,71.42857142857143,2958,False,False,True,A,D,3
14261,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.67,152.7,0,0.01,Force Sensor 3,1,0,48.31,54.5,-176.81,2.94,-1090.19,2.81,-13.61,0.18,-7.72,-18.0,38.38,73.19,-0.42,0.33,0.82,0.19,27,-216268800,-1374.92,4833989,71.42857142857143,2972,False,False,True,A,D,3
14277,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.93,157.57,0,0.01,Force Sensor 3,1,0,44.06,44.0,-177.5,2.44,-1088.5,2.19,-11.6,0.21,-4.63,50.69,33.25,53.19,-0.34,0.35,0.86,0.16,27,-210927616,-1303.74,4834002,55.55555555555557,2988,False,False,True,A,D,3
14297,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,21.08,150.26,0,0.01,Force Sensor 3,1,0,44.25,33.69,-177.87,2.75,-1072.81,1.37,-13.17,-0.01,1.03,50.69,33.25,53.19,-0.18,0.37,0.91,0.09,27,-210305024,-1219.89,4834019,62.5,3008,False,False,True,A,D,3
14308,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,21.07,162.71,0,0.01,Force Sensor 3,1,0,44.63,13.5,-178.25,2.0,-1044.56,2.0,-12.15,-0.06,1.84,50.69,33.25,53.19,-0.02,0.38,0.92,0.02,27,-214597632,-1182.74,4834031,76.92307692307692,3019,False,False,True,A,D,3
14325,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.46,162.82,0,0.01,Force Sensor 3,1,0,44.75,3.44,-178.31,2.69,-1041.44,1.25,-7.69,0.15,6.5,50.69,33.25,53.19,-0.02,0.38,0.92,0.02,27,-218857472,-1117.89,4834041,58.82352941176471,3036,False,False,True,A,D,3
14341,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.22,170.28,0,0.01,Force Sensor 3,1,0,44.94,-6.19,-178.31,2.62,-1001.62,2.0,-8.89,-0.14,7.13,77.25,33.25,-9.75,0.13,0.38,0.91,-0.04,27,-212008960,-1094.22,4834058,62.5,3052,False,False,True,A,D,3
14357,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.08,175.18,0,0.01,Force Sensor 3,1,0,45.25,-25.37,-178.19,2.87,-994.69,1.31,-1.07,-0.06,10.36,77.25,33.25,-9.75,0.21,0.38,0.9,-0.07,27,-217645056,-1077.04,4834070,71.42857142857143,3068,False,False,True,A,D,3
14370,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.83,175.6,0,0.01,Force Sensor 3,1,0,45.38,-34.69,-178.06,2.62,-960.44,1.94,-2.93,0.12,10.06,77.25,33.25,-9.75,0.35,0.36,0.85,-0.13,27,-219512832,-1083.4,4834082,62.5,3081,False,False,True,A,D,3
14388,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.95,172.7,0,0.01,Force Sensor 3,1,0,45.56,-43.94,-177.75,2.37,-958.37,1.75,0.49,-0.21,8.98,77.25,33.25,-9.75,0.42,0.35,0.82,-0.16,27,-224067584,-1096.4,4834094,83.33333333333333,3099,False,False,True,A,D,3
14399,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.95,172.7,0,0.01,Force Sensor 3,1,0,43.75,-80.87,-10.19,2.19,-923.81,1.31,11.02,0.0,2.72,-10.0,44.69,-69.0,0.75,0.24,0.54,-0.3,27,-224002048,-1296.96,4834157,58.82352941176471,3110,False,False,True,A,D,3
14415,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.07,172.7,0,0.01,Force Sensor 3,1,0,44.13,-62.69,-3.56,2.75,-959.19,2.0,11.05,0.01,-1.18,-10.0,44.69,-69.0,0.79,0.21,0.48,-0.32,27,-222855168,-1360.39,4834169,66.66666666666667,3126,False,False,True,A,D,3
14431,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.95,172.94,0,0.01,Force Sensor 3,1,0,44.31,-52.94,-2.75,2.87,-1012.87,1.19,15.58,0.2,-4.92,-10.0,44.69,-69.0,0.86,0.15,0.33,-0.35,27,-220856320,-1449.71,4834181,62.5,3142,False,False,True,A,D,3
14446,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.56,177.9,0,0.01,Force Sensor 3,1,0,44.5,-43.19,-2.31,2.62,-1010.37,1.94,13.49,-0.1,-7.57,-10.0,44.69,-69.0,0.86,0.15,0.33,-0.35,27,-223117312,-1525.76,4834190,71.42857142857143,3157,False,False,True,A,D,3
14461,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.68,175.48,0,0.01,Force Sensor 3,1,0,44.63,-33.19,-2.06,3.0,-1031.0,1.69,13.46,0.32,-9.08,-59.0,46.75,-40.56,0.91,0.09,0.18,-0.37,27,-206831616,-1600.73,4834203,58.82352941176471,3172,False,False,True,A,D,3
14477,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.8,167.74,0,0.01,Force Sensor 3,1,0,44.81,-23.12,-1.87,3.06,-1056.13,2.25,11.69,0.0,-15.0,-59.0,46.75,-40.56,0.92,0.06,0.1,-0.38,27,-214925312,-1669.34,4834217,66.66666666666667,3188,False,False,True,A,D,3
14490,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.19,167.85,0,0.01,Force Sensor 3,1,0,45.13,-2.44,-1.81,3.62,-1085.88,1.25,10.88,0.12,-16.69,-59.0,46.75,-40.56,0.92,0.02,0.01,-0.38,27,-221184000,-1724.99,4834229,83.33333333333333,3201,False,False,True,A,D,3
14504,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.18,165.08,0,0.01,Force Sensor 3,1,0,45.25,8.0,-1.87,3.06,-1086.25,2.25,8.98,0.03,-18.67,-59.0,46.75,-40.56,0.92,-0.01,-0.07,-0.38,27,-214138880,-1757.25,4834238,58.82352941176471,3215,False,False,True,A,D,3
14521,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.57,155.19,0,0.01,Force Sensor 3,1,0,45.44,18.06,-1.94,3.56,-1042.5,1.75,5.04,-0.03,-19.4,-76.06,45.69,17.37,0.89,-0.08,-0.23,-0.38,27,-212205568,-1774.27,4834251,62.5,3232,False,False,True,A,D,3
14537,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.83,157.68,0,0.01,Force Sensor 3,1,0,45.56,28.06,-2.12,3.0,-1038.31,1.56,4.36,-0.01,-20.33,-76.06,45.69,17.37,0.87,-0.11,-0.31,-0.37,27,-206045184,-1775.52,4834263,66.66666666666667,3248,False,False,True,A,D,3
14551,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.71,152.54,0,0.01,Force Sensor 3,1,0,45.69,38.19,-2.44,3.37,-1047.19,2.5,-3.5,-0.18,-21.46,-76.06,45.69,17.37,0.84,-0.14,-0.39,-0.36,27,-216203264,-1767.32,4834276,83.33333333333333,3262,False,False,True,A,D,3
14566,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,21.23,150.1,0,0.01,Force Sensor 3,1,0,46.06,58.81,-3.75,3.31,-1074.69,2.37,-4.89,0.37,-19.9,-76.06,45.69,17.37,0.8,-0.17,-0.46,-0.34,27,-212893696,-1722.73,4834289,55.55555555555557,3277,False,False,True,A,D,3
14580,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,21.12,155.3,0,0.01,Force Sensor 3,1,0,46.25,69.37,-5.5,3.12,-1094.56,2.31,-7.66,-0.38,-19.64,-37.69,41.0,68.87,0.7,-0.23,-0.6,-0.3,27,-211255296,-1680.67,4834302,83.33333333333333,3291,False,False,True,A,D,3
14596,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.87,157.57,0,0.01,Force Sensor 3,1,0,46.5,79.87,-11.06,2.87,-1101.69,1.87,-9.29,0.03,-15.05,-37.69,41.0,68.87,0.65,-0.26,-0.66,-0.28,27,-212074496,-1608.55,4834316,55.55555555555557,3307,False,False,True,A,D,3
14612,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.51,170.28,0,0.01,Force Sensor 3,1,0,47.13,79.12,-169.87,2.69,-1054.63,2.37,-13.46,-0.14,-13.55,-37.69,41.0,68.87,0.59,-0.28,-0.72,-0.26,27,-211025920,-1546.92,4834329,62.5,3323,False,False,True,A,D,3
14629,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.13,170.22,0,0.01,Force Sensor 3,1,0,47.5,69.25,-174.69,2.44,-1034.19,1.87,-10.88,-0.19,-10.91,-37.69,41.0,68.87,0.52,-0.31,-0.76,-0.23,27,-213385216,-1461.17,4834342,62.5,3340,False,False,True,A,D,3
14642,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.13,172.76,0,0.01,Force Sensor 3,1,0,48.0,59.56,-176.37,3.31,-1005.5,1.94,-13.7,-0.36,-7.47,34.88,34.0,64.5,0.38,-0.34,-0.84,-0.17,27,-214925312,-1382.68,4834354,76.92307692307692,3353,False,False,True,A,D,3
14657,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.01,178.09,0,0.01,Force Sensor 3,1,0,48.69,49.81,-177.19,2.12,-992.44,1.37,-12.17,-0.12,-3.43,34.88,34.0,64.5,0.31,-0.35,-0.87,-0.14,27,-213090304,-1317.51,4834367,66.66666666666667,3368,False,False,True,A,D,3
14673,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.73,180.45,0,0.01,Force Sensor 3,1,0,44.63,12.75,-178.25,1.87,-944.06,1.31,-11.5,-0.11,3.38,75.37,31.87,11.56,0.02,-0.38,-0.92,-0.03,27,-213024768,-1195.26,4834401,62.5,3384,False,False,True,A,D,3
14689,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.61,177.78,0,0.01,Force Sensor 3,1,0,44.75,3.62,-178.31,2.69,-940.37,1.5,-8.01,-0.02,6.28,75.37,31.87,11.56,-0.05,-0.38,-0.92,0.0,27,-210337792,-1122.55,4834417,62.5,3400,False,False,True,A,D,3
14703,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.74,172.64,0,0.01,Force Sensor 3,1,0,45.06,-13.88,-178.31,2.19,-914.06,1.25,-7.09,0.0,8.61,75.37,31.87,11.56,-0.12,-0.38,-0.92,0.03,27,-213942272,-1110.96,4834429,76.92307692307692,3414,False,False,True,A,D,3
14718,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.12,169.99,0,0.01,Force Sensor 3,1,0,45.19,-22.94,-178.25,3.12,-939.06,1.5,-6.14,-0.02,9.44,75.37,31.87,11.56,-0.19,-0.38,-0.9,0.06,27,-200015872,-1095.3,4834438,58.82352941176471,3429,False,False,True,A,D,3
14736,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.13,162.54,0,0.01,Force Sensor 3,1,0,45.38,-32.19,-178.06,1.81,-961.75,2.0,-1.32,0.1,9.39,64.5,35.88,-42.38,-0.26,-0.37,-0.89,0.09,27,-230719488,-1104.31,4834448,66.66666666666667,3447,False,False,True,A,D,3
14748,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.5,160.17,0,0.01,Force Sensor 3,1,0,45.5,-41.56,-177.87,2.69,-971.19,0.94,-0.13,-0.08,9.16,64.5,35.88,-42.38,-0.41,-0.35,-0.83,0.16,27,-209354752,-1112.7,4834461,71.42857142857143,3459,False,False,True,A,D,3
14763,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.76,155.19,0,0.01,Force Sensor 3,1,0,41.69,-51.56,-177.44,3.0,-1032.69,1.56,2.04,0.32,9.06,64.5,35.88,-42.38,-0.48,-0.34,-0.79,0.19,27,-225935360,-1115.75,4834473,62.5,3474,False,False,True,A,D,3
14780,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.89,157.63,0,0.01,Force Sensor 3,1,0,42.38,-61.63,-176.62,2.87,-1047.56,1.94,8.32,-0.06,6.91,64.5,35.88,-42.38,-0.54,-0.32,-0.75,0.21,27,-216432640,-1167.42,4834484,66.66666666666667,3491,False,False,True,A,D,3
14792,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.77,157.46,0,0.01,Force Sensor 3,1,0,42.81,-71.5,-175.0,2.25,-1026.0,1.37,8.35,0.06,5.09,16.25,41.75,-69.69,-0.61,-0.3,-0.69,0.24,27,-222920704,-1206.76,4834497,76.92307692307692,3503,False,False,True,A,D,3
14809,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.78,162.54,0,0.01,Force Sensor 3,1,0,43.56,-87.19,-1.56,2.94,-1083.88,2.19,12.91,0.26,3.45,16.25,41.75,-69.69,-0.72,-0.25,-0.57,0.29,27,-220332032,-1282.31,4834511,55.55555555555557,3520,False,False,True,A,D,3
14825,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.54,160.28,0,0.01,Force Sensor 3,1,0,43.81,-77.25,-7.31,2.5,-1072.94,1.5,10.18,-0.12,0.53,16.25,41.75,-69.69,-0.77,-0.22,-0.5,0.31,27,-209551360,-1366.2,4834524,66.66666666666667,3536,False,False,True,A,D,3
14841,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.66,157.63,0,0.01,Force Sensor 3,1,0,44.06,-66.75,-4.12,3.37,-1105.69,2.12,16.91,0.41,-4.12,16.25,41.75,-69.69,-0.82,-0.19,-0.43,0.33,27,-222232576,-1450.29,4834536,62.5,3552,False,False,True,A,D,3
14854,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.8,162.77,0,0.01,Force Sensor 3,1,0,44.25,-56.06,-2.94,2.44,-1071.0,1.56,14.04,-0.13,-7.18,-44.69,45.75,-52.69,-0.85,-0.16,-0.35,0.35,27,-211353600,-1536.12,4834549,76.92307692307692,3565,False,False,True,A,D,3
14871,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.55,172.94,0,0.01,Force Sensor 3,1,0,44.63,-35.5,-2.12,3.75,-1062.56,1.5,14.98,0.07,-9.21,-44.69,45.75,-52.69,-0.9,-0.1,-0.2,0.37,27,-222035968,-1597.23,4834565,62.5,3582,False,False,True,A,D,3
14886,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.04,170.28,0,0.01,Force Sensor 3,1,0,44.75,-25.44,-1.94,2.44,-1015.5,1.75,11.02,-0.2,-13.65,-44.69,45.75,-52.69,-0.92,-0.07,-0.12,0.38,27,-220954624,-1674.55,4834577,62.5,3597,False,False,True,A,D,3
14902,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.05,177.78,0,0.01,Force Sensor 3,1,0,45.94,50.19,-3.0,3.06,-963.25,1.5,-5.09,-0.03,-19.44,-55.0,41.75,56.69,-0.8,0.18,0.47,0.34,27,-213811200,-1735.9,4834654,83.33333333333333,3613,False,False,True,A,D,3
14914,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.79,177.97,0,0.01,Force Sensor 3,1,0,46.06,59.56,-3.81,3.0,-987.5,1.75,-7.49,0.09,-18.35,-55.0,41.75,56.69,-0.76,0.2,0.53,0.32,27,-210862080,-1710.94,4834670,58.82352941176471,3625,False,False,True,A,D,3
14931,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.78,172.82,0,0.01,Force Sensor 3,1,0,46.5,78.56,-9.75,2.56,-988.69,1.75,-6.8,-0.27,-16.62,-55.0,41.75,56.69,-0.66,0.25,0.65,0.29,27,-216039424,-1663.38,4834683,58.82352941176471,3642,False,False,True,A,D,3
14947,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.03,175.18,0,0.01,Force Sensor 3,1,0,46.75,87.25,-1.87,3.0,-968.87,2.0,-11.9,0.04,-14.59,-55.0,41.75,56.69,-0.6,0.28,0.7,0.26,27,-210042880,-1608.29,4834692,83.33333333333333,3658,False,False,True,A,D,3
14963,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.03,172.7,0,0.01,Force Sensor 3,1,0,47.0,82.19,-165.87,2.37,-980.44,2.06,-14.12,0.0,-13.44,5.06,34.5,73.75,-0.54,0.3,0.75,0.24,27,-211877888,-1540.79,4834705,62.5,3674,False,False,True,A,D,3
14975,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.04,177.52,0,0.01,Force Sensor 3,1,0,47.81,63.19,-175.87,3.19,-995.94,1.81,-16.43,0.08,-8.5,5.06,34.5,73.75,-0.48,0.32,0.79,0.21,27,-209190912,-1448.11,4834721,62.5,3686,False,False,True,A,D,3
14992,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.29,179.9,0,0.01,Force Sensor 3,1,0,48.38,53.25,-176.94,2.56,-1032.0,2.69,-16.21,0.09,-6.79,5.06,34.5,73.75,-0.33,0.35,0.86,0.15,27,-217513984,-1371.34,4834733,62.5,3703,False,False,True,A,D,3
15006,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.16,177.52,0,0.01,Force Sensor 3,1,0,44.13,43.06,-177.56,2.25,-1054.94,2.12,-14.19,-0.17,-4.67,5.06,34.5,73.75,-0.26,0.36,0.89,0.12,27,-214368256,-1294.01,4834745,71.42857142857143,3717,False,False,True,A,D,3
15021,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.89,164.97,0,0.01,Force Sensor 3,1,0,44.25,32.81,-177.87,2.87,-1060.38,1.5,-14.04,-0.23,0.88,63.19,32.25,39.88,-0.18,0.37,0.91,0.09,27,-216956928,-1215.08,4834758,62.5,3732,False,False,True,A,D,3
15036,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.89,165.3,0,0.01,Force Sensor 3,1,0,44.63,12.19,-178.25,1.87,-1080.69,2.12,-12.12,-0.21,2.35,63.19,32.25,39.88,-0.01,0.38,0.92,0.02,27,-214597632,-1166.13,4834771,66.66666666666667,3747,False,False,True,A,D,3
15051,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.87,157.63,0,0.01,Force Sensor 3,1,0,44.81,1.69,-178.31,2.94,-1093.0,1.25,-6.63,0.05,5.46,63.19,32.25,39.88,0.07,0.38,0.92,-0.02,27,-215384064,-1102.76,4834784,76.92307692307692,3762,False,False,True,A,D,3
15066,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.25,155.18,0,0.01,Force Sensor 3,1,0,45.0,-8.56,-178.31,2.81,-1066.38,2.37,-9.06,0.03,6.22,74.69,33.75,-22.19,0.16,0.38,0.91,-0.05,27,-215515136,-1085.09,4834797,58.82352941176471,3777,False,False,True,A,D,3
15082,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.39,157.57,0,0.01,Force Sensor 3,1,0,45.31,-29.19,-178.12,3.0,-1065.63,1.06,-1.17,0.0,9.23,74.69,33.75,-22.19,0.24,0.37,0.89,-0.08,27,-225247232,-1070.67,4834810,66.66666666666667,3793,False,False,True,A,D,3
15095,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.26,152.65,0,0.01,Force Sensor 3,1,0,45.5,-39.19,-177.94,3.12,-1036.69,2.25,-2.88,-0.09,9.0,74.69,33.75,-22.19,0.39,0.35,0.84,-0.15,27,-205881344,-1079.76,4834827,76.92307692307692,3806,False,False,True,A,D,3
15112,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.51,157.52,0,0.01,Force Sensor 3,1,0,42.31,-60.31,-176.81,3.56,-1113.88,1.25,6.64,-0.26,8.15,74.69,33.75,-22.19,0.47,0.34,0.8,-0.18,27,-217350144,-1106.21,4834837,58.82352941176471,3823,False,False,True,A,D,3
15125,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.27,150.15,0,0.01,Force Sensor 3,1,0,42.31,-60.31,-176.81,2.69,-1091.31,2.37,8.14,0.26,6.56,31.25,40.69,-66.69,0.54,0.32,0.75,-0.21,27,-220200960,-1155.68,4834849,83.33333333333333,3836,False,False,True,A,D,3
15140,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.4,162.77,0,0.01,Force Sensor 3,1,0,43.19,-81.12,-169.62,2.87,-1072.56,1.25,8.47,-0.07,4.6,31.25,40.69,-66.69,0.61,0.3,0.7,-0.24,27,-218595328,-1222.98,4834862,55.55555555555557,3851,False,False,True,A,D,3
15157,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.02,157.73,0,0.01,Force Sensor 3,1,0,44.19,-59.44,-3.25,3.19,-999.81,1.56,14.34,0.18,-2.26,-32.56,46.88,-60.38,0.84,0.17,0.39,-0.34,27,-217743360,-1430.52,4834908,66.66666666666667,3868,False,False,True,A,D,3
15170,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.27,162.71,0,0.01,Force Sensor 3,1,0,44.56,-40.81,-2.25,2.12,-948.25,1.62,14.63,0.06,-7.36,-32.56,46.88,-60.38,0.87,0.15,0.32,-0.36,27,-214564864,-1515.63,4834920,83.33333333333333,3881,False,False,True,A,D,3
15185,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.02,177.84,0,0.01,Force Sensor 3,1,0,44.69,-31.69,-2.0,3.0,-950.37,1.25,13.91,0.07,-8.8,-32.56,46.88,-60.38,0.91,0.09,0.17,-0.37,27,-221478912,-1589.53,4834932,58.82352941176471,3896,False,False,True,A,D,3
15201,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.37,177.84,0,0.01,Force Sensor 3,1,0,44.81,-22.44,-1.87,2.87,-954.69,1.69,11.82,-0.07,-12.25,-32.56,46.88,-60.38,0.92,0.06,0.1,-0.38,27,-219643904,-1653.47,4834941,62.5,3912,False,False,True,A,D,3
15219,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.24,177.84,0,0.01,Force Sensor 3,1,0,44.94,-13.38,-1.81,2.44,-940.5,1.62,12.42,0.19,-13.64,-71.69,46.5,-16.87,0.92,0.03,0.03,-0.38,27,-220987392,-1705.07,4834955,71.42857142857143,3930,False,False,True,A,D,3
15231,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.23,185.4,0,0.01,Force Sensor 3,1,0,45.13,-4.19,-1.81,2.56,-953.62,2.19,7.9,0.35,-16.54,-71.69,46.5,-16.87,0.92,-0.0,-0.05,-0.38,27,-218431488,-1738.89,4834967,71.42857142857143,3942,False,False,True,A,D,3
15247,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.08,172.76,0,0.01,Force Sensor 3,1,0,45.38,14.0,-1.94,2.75,-934.06,1.75,5.11,0.0,-17.98,-71.69,46.5,-16.87,0.92,-0.03,-0.12,-0.38,27,-217776128,-1762.63,4834979,58.82352941176471,3958,False,False,True,A,D,3
15262,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.45,170.51,0,0.01,Force Sensor 3,1,0,45.5,23.06,-2.06,3.19,-935.75,1.5,3.7,0.02,-19.24,-71.69,46.5,-16.87,0.9,-0.06,-0.19,-0.38,27,-211484672,-1767.74,4834992,66.66666666666667,3973,False,False,True,A,D,3
15275,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.56,170.28,0,0.01,Force Sensor 3,1,0,45.63,32.44,-2.25,2.87,-971.5,2.25,1.96,-0.01,-19.12,-68.75,43.25,40.0,0.86,-0.12,-0.34,-0.36,27,-213352448,-1771.63,4835005,76.92307692307692,3986,False,False,True,A,D,3
15292,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.07,157.63,0,0.01,Force Sensor 3,1,0,45.75,41.88,-2.56,3.31,-982.12,1.69,-4.7,0.1,-19.79,-68.75,43.25,40.0,0.83,-0.15,-0.41,-0.35,27,-215875584,-1749.2,4835018,62.5,4003,False,False,True,A,D,3
15308,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.2,157.73,0,0.01,Force Sensor 3,1,0,46.13,61.19,-4.0,2.69,-1020.0,2.19,-6.74,-0.37,-19.7,-68.75,43.25,40.0,0.79,-0.18,-0.48,-0.34,27,-218726400,-1714.19,4835031,62.5,4019,False,False,True,A,D,3
15324,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.19,155.19,0,0.01,Force Sensor 3,1,0,46.31,71.5,-6.06,3.31,-1070.13,1.94,-7.63,0.26,-19.09,-68.75,43.25,40.0,0.75,-0.21,-0.55,-0.32,27,-215318528,-1663.8,4835044,58.82352941176471,4035,False,False,True,A,D,3
15337,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.32,149.95,0,0.01,Force Sensor 3,1,0,46.56,81.81,-13.69,3.0,-1085.44,2.19,-11.66,-0.02,-16.92,-20.5,38.06,72.0,0.63,-0.27,-0.67,-0.27,27,-221577216,-1595.91,4835057,76.92307692307692,4048,False,False,True,A,D,3
15353,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.2,152.65,0,0.01,Force Sensor 3,1,0,47.19,76.56,-171.87,2.56,-1103.31,2.44,-13.93,-0.09,-13.9,-20.5,38.06,72.0,0.57,-0.29,-0.73,-0.25,27,-208273408,-1525.8,4835070,62.5,4064,False,False,True,A,D,3
