Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10618,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.63,156.93,0,0.01,Force Sensor 3,1,0,44.81,-28.0,-1.44,2.62,-874.12,1.56,12.57,0.05,-18.12,-77.06,48.0,7.25,0.91,0.08,0.15,-0.38,27,-215777280,-1781.15,4775313,66.66666666666667,2961,False,False,False,H,H,0
10630,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.0,159.4,0,0.01,Force Sensor 3,1,0,44.94,-19.56,-1.37,2.94,-878.62,1.69,6.4,-0.01,-21.1,-77.06,48.0,7.25,0.92,0.05,0.08,-0.38,27,-217972736,-1773.81,4775326,83.33333333333333,2973,False,False,False,H,H,0
10646,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.87,157.25,0,0.01,Force Sensor 3,1,0,45.13,-2.31,-1.37,2.69,-908.87,1.75,3.23,-0.18,-22.57,-54.06,42.5,56.0,0.92,-0.01,-0.06,-0.38,27,-214859776,-1756.89,4775339,58.82352941176471,2989,False,False,False,H,H,0
10663,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.24,144.42,0,0.01,Force Sensor 3,1,0,45.19,6.69,-1.37,2.81,-938.06,1.75,2.73,0.16,-23.52,-54.06,42.5,56.0,0.91,-0.04,-0.13,-0.38,27,-210632704,-1728.82,4775352,62.5,3006,False,False,False,H,H,0
10675,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.62,144.32,0,0.01,Force Sensor 3,1,0,45.31,16.06,-1.44,2.62,-1001.44,2.12,-2.83,0.04,-23.71,-54.06,42.5,56.0,0.9,-0.07,-0.21,-0.38,27,-213188608,-1691.17,4775365,76.92307692307692,3018,False,False,False,H,H,0
10692,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.63,144.32,0,0.01,Force Sensor 3,1,0,45.5,35.25,-1.75,3.06,-990.5,1.62,-8.26,-0.07,-22.87,-54.06,42.5,56.0,0.88,-0.1,-0.28,-0.37,27,-212598784,-1631.93,4775378,62.5,3035,False,False,False,H,H,0
10708,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.89,144.57,0,0.01,Force Sensor 3,1,0,45.63,45.06,-2.06,2.62,-1013.5,2.37,-8.04,0.08,-21.78,1.5,37.38,74.69,0.82,-0.17,-0.43,-0.35,27,-222494720,-1568.34,4775391,62.5,3051,False,False,False,H,H,0
10724,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.63,139.3,0,0.01,Force Sensor 3,1,0,45.75,54.88,-2.56,2.44,-1016.37,2.12,-15.07,-0.04,-17.08,1.5,37.38,74.69,0.78,-0.19,-0.5,-0.33,27,-211943424,-1491.14,4775404,83.33333333333333,3067,False,False,False,H,H,0
10735,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.9,142.08,0,0.01,Force Sensor 3,1,0,46.0,74.19,-5.31,2.5,-1001.25,2.81,-15.14,-0.04,-14.97,1.5,37.38,74.69,0.73,-0.22,-0.56,-0.31,27,-210665472,-1409.71,4775417,62.5,3078,False,False,False,H,H,0
10753,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.76,142.03,0,0.01,Force Sensor 3,1,0,46.19,83.69,-1.44,2.37,-998.69,1.56,-18.68,-0.04,-12.74,1.5,37.38,74.69,0.68,-0.25,-0.62,-0.29,27,-216039424,-1347.58,4775434,58.82352941176471,3096,False,False,False,H,H,0
10765,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.78,139.16,0,0.01,Force Sensor 3,1,0,47.69,49.81,-177.87,1.87,-912.62,1.81,-18.46,-0.03,3.77,61.38,33.38,42.38,0.39,-0.34,-0.84,-0.17,27,-212369408,-1153.1,4775475,76.92307692307692,3108,False,False,False,H,H,0
10781,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.92,141.93,0,0.01,Force Sensor 3,1,0,44.31,41.19,-178.19,1.87,-894.06,1.37,-14.84,0.0,5.63,75.87,34.88,-15.56,0.32,-0.35,-0.87,-0.14,27,-208830464,-1131.06,4775485,62.5,3124,False,False,False,H,H,0
10796,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.79,151.97,0,0.01,Force Sensor 3,1,0,44.31,41.19,-178.19,3.0,-882.94,1.25,-14.25,-0.01,8.58,75.87,34.88,-15.56,0.26,-0.36,-0.89,-0.12,27,-217317376,-1114.43,4775495,66.66666666666667,3139,False,False,False,H,H,0
10810,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.28,154.34,0,0.01,Force Sensor 3,1,0,44.5,24.12,-178.56,1.94,-884.56,1.81,-10.48,0.09,10.55,75.87,34.88,-15.56,0.19,-0.37,-0.9,-0.09,27,-214925312,-1122.4,4775511,71.42857142857143,3153,False,False,False,H,H,0
10825,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.16,164.52,0,0.01,Force Sensor 3,1,0,44.63,15.88,-178.69,2.25,-852.0,1.25,-7.14,0.06,13.28,75.87,34.88,-15.56,0.06,-0.38,-0.92,-0.03,27,-219447296,-1117.92,4775523,58.82352941176471,3168,False,False,False,H,H,0
10843,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.64,166.94,0,0.01,Force Sensor 3,1,0,44.69,7.5,-178.75,2.87,-867.75,1.19,-7.14,0.06,13.28,45.69,40.38,-60.69,-0.01,-0.38,-0.92,-0.01,27,-222265344,-1127.98,4775535,83.33333333333333,3186,False,False,False,H,H,0
10858,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.51,169.47,0,0.01,Force Sensor 3,1,0,44.81,-0.88,-178.81,2.12,-877.69,1.12,0.07,0.19,14.91,45.69,40.38,-60.69,-0.08,-0.38,-0.92,0.02,27,-217219072,-1159.32,4775548,58.82352941176471,3201,False,False,False,H,H,0
10870,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.37,164.52,0,0.01,Force Sensor 3,1,0,45.0,-17.56,-178.75,2.56,-849.12,1.19,-1.29,0.15,14.74,45.69,40.38,-60.69,-0.21,-0.37,-0.9,0.08,27,-216727552,-1186.35,4775564,66.66666666666667,3213,False,False,False,H,H,0
10886,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.61,164.46,0,0.01,Force Sensor 3,1,0,45.13,-25.94,-178.69,2.19,-861.44,0.94,6.7,0.2,13.54,45.69,40.38,-60.69,-0.28,-0.37,-0.88,0.1,27,-220266496,-1235.36,4775574,62.5,3229,False,False,False,H,H,0
10900,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.61,166.82,0,0.01,Force Sensor 3,1,0,45.25,-34.25,-178.62,2.69,-866.5,1.25,9.78,0.16,12.99,-5.5,45.06,-69.69,-0.34,-0.36,-0.86,0.13,27,-219611136,-1283.9,4775587,76.92307692307692,3243,False,False,False,H,H,0
10917,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.47,166.88,0,0.01,Force Sensor 3,1,0,42.63,-50.81,-178.25,2.31,-849.31,1.44,8.25,0.24,11.54,-5.5,45.06,-69.69,-0.4,-0.35,-0.83,0.16,27,-223805440,-1346.2,4775600,58.82352941176471,3260,False,False,False,H,H,0
10933,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.46,164.41,0,0.01,Force Sensor 3,1,0,43.06,-59.44,-177.81,2.31,-888.25,1.12,12.09,0.11,9.27,-5.5,45.06,-69.69,-0.52,-0.32,-0.76,0.21,27,-218300416,-1412.68,4775617,71.42857142857143,3276,False,False,False,H,H,0
10948,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.58,156.87,0,0.01,Force Sensor 3,1,0,43.63,-77.44,-174.87,2.5,-950.69,1.37,16.66,0.19,3.88,-5.5,45.06,-69.69,-0.58,-0.3,-0.72,0.23,27,-221216768,-1485.0,4775626,55.55555555555557,3291,False,False,False,H,H,0
10965,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.95,152.02,0,0.01,Force Sensor 3,1,0,43.88,-86.62,-178.87,2.87,-960.12,1.44,15.29,0.22,1.01,-53.38,47.69,-47.56,-0.64,-0.28,-0.67,0.26,27,-220921856,-1554.93,4775639,66.66666666666667,3308,False,False,False,H,H,0
10978,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.19,149.38,0,0.01,Force Sensor 3,1,0,44.06,-83.5,-1.06,2.75,-989.56,1.44,17.85,0.28,-2.78,-53.38,47.69,-47.56,-0.74,-0.24,-0.55,0.3,27,-218726400,-1627.11,4775652,71.42857142857143,3321,False,False,False,H,H,0
10995,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.32,149.28,0,0.01,Force Sensor 3,1,0,44.25,-73.81,-4.06,2.62,-1014.75,1.5,17.21,0.22,-8.87,-53.38,47.69,-47.56,-0.78,-0.21,-0.49,0.32,27,-214466560,-1687.39,4775668,58.82352941176471,3338,False,False,False,H,H,0
11009,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.33,144.22,0,0.01,Force Sensor 3,1,0,45.06,-5.0,-1.31,3.12,-1028.06,1.75,7.18,-0.04,-23.32,-76.69,48.0,3.75,-0.92,-0.03,-0.04,0.38,27,-206733312,-1781.95,4775726,66.66666666666667,3352,False,False,False,H,H,0
11026,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.71,139.35,0,0.01,Force Sensor 3,1,0,45.19,4.81,-1.37,3.25,-1021.87,2.06,3.47,-0.11,-23.64,-52.69,42.5,58.75,-0.92,0.0,0.04,0.38,27,-212860928,-1763.56,4775735,76.92307692307692,3369,False,False,False,H,H,0
11046,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,18.1,129.26,0,0.01,Force Sensor 3,1,0,45.25,14.69,-1.44,2.69,-1022.87,1.87,2.03,0.12,-23.84,-52.69,42.5,58.75,-0.92,0.04,0.12,0.38,27,-217088000,-1741.6,4775751,66.66666666666667,3389,False,False,False,H,H,0
11052,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,18.1,129.26,0,0.01,Force Sensor 3,1,0,45.38,24.37,-1.56,2.81,-1005.75,1.87,-6.19,0.19,-22.46,-52.69,42.5,58.75,-0.88,0.1,0.27,0.37,27,-215056384,-1704.31,4775764,71.42857142857143,3395,False,False,False,H,H,0
11067,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,18.36,126.64,0,0.01,Force Sensor 3,1,0,45.56,43.0,-2.0,2.37,-962.5,2.06,-6.75,-0.23,-21.7,-52.69,42.5,58.75,-0.86,0.13,0.34,0.36,27,-210894848,-1647.17,4775775,58.82352941176471,3410,False,False,False,H,H,0
11084,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.86,149.28,0,0.01,Force Sensor 3,1,0,45.56,43.0,-2.0,2.69,-944.37,1.75,-10.06,-0.17,-19.57,12.5,36.0,73.19,-0.83,0.16,0.41,0.35,27,-228261888,-1590.09,4775784,62.5,3427,False,False,False,H,H,0
11101,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.37,149.54,0,0.01,Force Sensor 3,1,0,45.69,52.13,-2.37,2.69,-944.37,1.75,-12.04,0.04,-17.11,12.5,36.0,73.19,-0.79,0.18,0.47,0.34,27,-219742208,-1513.25,4775798,66.66666666666667,3444,False,False,False,H,H,0
11114,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.36,154.29,0,0.01,Force Sensor 3,1,0,45.94,69.75,-4.19,2.31,-903.19,2.25,-16.11,0.02,-15.49,12.5,36.0,73.19,-0.71,0.23,0.59,0.3,27,-213942272,-1434.09,4775809,71.42857142857143,3457,False,False,False,H,H,0
11129,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.86,161.93,0,0.01,Force Sensor 3,1,0,46.06,78.5,-7.25,2.19,-906.31,1.62,-15.24,-0.2,-13.36,12.5,36.0,73.19,-0.67,0.26,0.64,0.28,27,-215777280,-1376.98,4775821,62.5,3472,False,False,False,H,H,0
11146,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.73,164.46,0,0.01,Force Sensor 3,1,0,46.25,86.94,-1.44,2.0,-901.0,1.44,-15.49,-0.24,-9.91,12.5,36.0,73.19,-0.62,0.28,0.69,0.26,27,-212369408,-1301.68,4775834,62.5,3489,False,False,False,H,H,0
11161,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.59,169.41,0,0.01,Force Sensor 3,1,0,46.44,84.06,-178.56,2.31,-872.44,2.06,-19.87,-0.11,-4.65,65.0,32.69,36.88,-0.57,0.29,0.73,0.24,27,-214368256,-1256.91,4775848,66.66666666666667,3504,False,False,False,H,H,0
11178,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.44,171.88,0,0.01,Force Sensor 3,1,0,46.88,68.0,-176.25,2.19,-832.75,1.5,-18.35,-0.02,-0.94,65.0,32.69,36.88,-0.46,0.32,0.8,0.2,27,-217481216,-1203.02,4775860,62.5,3521,False,False,False,H,H,0
11191,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.19,169.58,0,0.01,Force Sensor 3,1,0,47.13,60.13,-177.25,2.19,-809.87,1.69,-17.17,-0.02,1.54,65.0,32.69,36.88,-0.41,0.34,0.83,0.18,27,-214695936,-1165.34,4775873,66.66666666666667,3534,False,False,False,H,H,0
11207,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.3,169.41,0,0.01,Force Sensor 3,1,0,47.5,52.63,-177.75,1.37,-778.31,1.37,-19.74,-0.08,5.16,75.87,35.25,-16.0,-0.35,0.35,0.86,0.16,27,-222461952,-1129.29,4775886,58.82352941176471,3550,False,False,False,H,H,0
11223,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.3,164.58,0,0.01,Force Sensor 3,1,0,44.38,36.75,-178.37,2.12,-855.69,1.56,-16.13,-0.1,7.58,75.87,35.25,-16.0,-0.22,0.37,0.9,0.1,27,-212172800,-1106.23,4775900,71.42857142857143,3566,False,False,False,H,H,0
11239,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.78,154.4,0,0.01,Force Sensor 3,1,0,44.5,28.12,-178.56,2.37,-895.37,1.44,-14.23,0.1,8.82,75.87,35.25,-16.0,-0.15,0.37,0.91,0.07,27,-211320832,-1096.62,4775912,62.5,3582,False,False,False,H,H,0
11252,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.03,151.86,0,0.01,Force Sensor 3,1,0,44.56,19.31,-178.69,2.44,-927.87,1.5,-8.42,0.08,12.0,75.87,35.25,-16.0,-0.08,0.38,0.92,0.04,27,-221052928,-1101.2,4775925,76.92307692307692,3595,False,False,False,H,H,0
11268,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.16,146.9,0,0.01,Force Sensor 3,1,0,45.25,-37.69,-178.56,2.87,-1030.06,1.75,7.1,0.35,11.88,50.38,39.0,-56.88,0.3,0.36,0.87,-0.12,27,-217317376,-1243.84,4775979,62.5,3611,False,False,False,H,H,0
11287,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.67,144.42,0,0.01,Force Sensor 3,1,0,42.44,-47.56,-178.37,2.44,-1023.56,1.81,9.37,0.14,10.44,-4.37,45.5,-70.19,0.45,0.34,0.81,-0.18,27,-213942272,-1325.72,4775992,62.5,3630,False,False,False,H,H,0
11300,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.54,144.32,0,0.01,Force Sensor 3,1,0,43.0,-57.56,-177.94,3.06,-1038.19,1.06,14.54,0.35,5.74,-4.37,45.5,-70.19,0.52,0.32,0.76,-0.21,27,-213745664,-1411.51,4776004,76.92307692307692,3643,False,False,False,H,H,0
11313,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.55,139.11,0,0.01,Force Sensor 3,1,0,43.69,-77.87,-174.75,2.94,-1054.25,1.44,18.0,0.09,3.03,-4.37,45.5,-70.19,0.58,0.3,0.72,-0.23,27,-211419136,-1500.15,4776016,62.5,3656,False,False,False,H,H,0
11329,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.55,151.97,0,0.01,Force Sensor 3,1,0,43.94,-87.62,-178.87,3.06,-1034.44,1.75,16.76,0.26,0.28,-4.37,45.5,-70.19,0.64,0.28,0.66,-0.26,27,-217120768,-1568.36,4776029,62.5,3672,False,False,False,H,H,0
11345,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.17,154.34,0,0.01,Force Sensor 3,1,0,44.13,-82.25,-8.31,3.0,-1007.0,1.56,18.88,0.24,-2.62,-58.88,48.5,-39.75,0.75,0.24,0.55,-0.3,27,-218923008,-1637.02,4776042,62.5,3688,False,False,False,H,H,0
11359,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.05,156.77,0,0.01,Force Sensor 3,1,0,44.25,-72.75,-3.81,2.69,-947.19,1.62,18.23,0.18,-7.87,-58.88,48.5,-39.75,0.79,0.21,0.48,-0.32,27,-227475456,-1685.58,4776055,71.42857142857143,3702,False,False,False,H,H,0
11374,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.93,162.04,0,0.01,Force Sensor 3,1,0,44.5,-54.56,-2.0,2.81,-938.12,1.56,18.42,0.18,-11.06,-58.88,48.5,-39.75,0.82,0.18,0.42,-0.34,27,-217841664,-1725.5,4776068,62.5,3717,False,False,False,H,H,0
11391,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.52,164.52,0,0.01,Force Sensor 3,1,0,44.63,-45.69,-1.69,2.62,-918.06,1.5,16.64,0.15,-13.77,-58.88,48.5,-39.75,0.85,0.16,0.36,-0.35,27,-215056384,-1751.3,4776085,66.66666666666667,3734,False,False,False,H,H,0
11404,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.52,161.71,0,0.01,Force Sensor 3,1,0,44.81,-28.62,-1.44,2.94,-868.81,1.69,12.8,0.13,-16.77,-76.0,46.56,17.25,0.9,0.11,0.22,-0.37,27,-216858624,-1768.44,4776096,66.66666666666667,3747,False,False,False,H,H,0
11420,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.65,159.35,0,0.01,Force Sensor 3,1,0,44.94,-20.12,-1.37,2.37,-879.5,1.69,11.3,0.26,-19.55,-76.0,46.56,17.25,0.91,0.08,0.16,-0.38,27,-213024768,-1779.77,4776108,62.5,3763,False,False,False,H,H,0
11436,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.89,154.34,0,0.01,Force Sensor 3,1,0,45.0,-11.69,-1.31,2.94,-876.5,1.37,8.25,-0.01,-21.05,-76.0,46.56,17.25,0.92,0.05,0.09,-0.38,27,-216170496,-1770.71,4776120,62.5,3779,False,False,False,H,H,0
11452,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.01,149.28,0,0.01,Force Sensor 3,1,0,45.13,-3.19,-1.31,2.56,-876.31,1.69,8.4,0.18,-21.07,-76.0,46.56,17.25,0.92,-0.01,-0.05,-0.38,27,-214990848,-1751.59,4776133,71.42857142857143,3795,False,False,False,H,H,0
11466,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.27,149.69,0,0.01,Force Sensor 3,1,0,45.19,5.06,-1.37,2.44,-862.94,1.69,-0.47,-0.04,-22.94,-47.06,41.5,63.38,0.92,-0.03,-0.11,-0.38,27,-213549056,-1724.63,4776146,76.92307692307692,3809,False,False,False,H,H,0
11481,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.25,149.33,0,0.01,Force Sensor 3,1,0,45.38,22.62,-1.5,2.31,-930.56,2.37,-3.12,0.04,-23.72,-47.06,41.5,63.38,0.9,-0.06,-0.19,-0.38,27,-214433792,-1684.64,4776159,55.55555555555557,3824,False,False,False,H,H,0
11499,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.39,144.42,0,0.01,Force Sensor 3,1,0,45.44,31.69,-1.69,3.31,-942.37,1.25,-3.36,-0.12,-22.67,-47.06,41.5,63.38,0.86,-0.12,-0.33,-0.36,27,-210894848,-1630.02,4776172,66.66666666666667,3842,False,False,False,H,H,0
11510,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.51,146.85,0,0.01,Force Sensor 3,1,0,46.31,88.37,-1.37,2.25,-1004.37,1.25,-15.88,0.01,-11.5,10.25,36.06,74.25,0.6,-0.28,-0.7,-0.26,27,-212860928,-1352.97,4776233,83.33333333333333,3853,False,False,False,H,H,0
11526,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.39,141.79,0,0.01,Force Sensor 3,1,0,46.5,81.19,-170.69,3.12,-972.69,2.25,-16.37,-0.13,-4.26,65.75,33.06,38.0,0.54,-0.3,-0.75,-0.23,27,-212631552,-1268.66,4776243,58.82352941176471,3869,False,False,False,H,H,0
11541,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.4,146.95,0,0.01,Force Sensor 3,1,0,46.75,71.94,-175.5,2.5,-940.44,1.31,-19.18,-0.03,-1.67,65.75,33.06,38.0,0.48,-0.32,-0.79,-0.21,27,-215089152,-1245.77,4776255,62.5,3884,False,False,False,H,H,0
11558,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.4,146.85,0,0.01,Force Sensor 3,1,0,47.44,53.88,-177.69,2.5,-933.69,1.94,-14.88,0.07,2.06,65.75,33.06,38.0,0.42,-0.33,-0.83,-0.18,27,-220921856,-1188.76,4776267,62.5,3901,False,False,False,H,H,0
11571,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.4,146.85,0,0.01,Force Sensor 3,1,0,47.94,45.13,-178.12,1.94,-908.69,1.44,-16.4,-0.15,4.24,65.75,33.06,38.0,0.28,-0.36,-0.88,-0.13,27,-209977344,-1162.33,4776280,76.92307692307692,3914,False,False,False,H,H,0
11586,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.4,152.23,0,0.01,Force Sensor 3,1,0,44.38,36.13,-178.37,2.69,-928.37,1.31,-13.73,0.11,7.17,75.5,34.56,-22.25,0.21,-0.37,-0.9,-0.1,27,-217645056,-1126.6,4776290,58.82352941176471,3929,False,False,False,H,H,0
11601,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.28,151.92,0,0.01,Force Sensor 3,1,0,44.5,27.25,-178.56,2.81,-919.0,1.56,-13.06,0.09,9.51,75.5,34.56,-22.25,0.15,-0.37,-0.91,-0.07,27,-212041728,-1122.8,4776303,76.92307692307692,3944,False,False,False,H,H,0
11616,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.15,156.82,0,0.01,Force Sensor 3,1,0,44.56,18.62,-178.69,2.75,-882.94,1.06,-7.71,0.12,12.83,75.5,34.56,-22.25,0.08,-0.38,-0.92,-0.04,27,-213581824,-1102.15,4776316,62.5,3959,False,False,False,H,H,0
11634,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.9,159.35,0,0.01,Force Sensor 3,1,0,44.81,1.5,-178.81,2.31,-893.94,1.75,-5.67,0.31,13.72,75.5,34.56,-22.25,0.01,-0.38,-0.92,-0.01,27,-219283456,-1093.03,4776329,71.42857142857143,3977,False,False,False,H,H,0
11646,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.76,159.46,0,0.01,Force Sensor 3,1,0,44.88,-7.12,-178.81,2.25,-895.69,1.56,-3.69,0.01,13.94,40.19,40.5,-62.38,-0.06,-0.38,-0.92,0.01,27,-212566016,-1132.02,4776342,58.82352941176471,3989,False,False,False,H,H,0
11662,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.75,154.29,0,0.01,Force Sensor 3,1,0,45.0,-15.5,-178.81,2.25,-866.75,0.88,1.51,0.03,14.1,40.19,40.5,-62.38,-0.2,-0.38,-0.9,0.07,27,-215220224,-1165.37,4776356,66.66666666666667,4005,False,False,False,H,H,0
11679,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,17.01,156.98,0,0.01,Force Sensor 3,1,0,45.19,-32.75,-178.62,2.5,-907.06,1.56,4.26,0.36,13.82,40.19,40.5,-62.38,-0.26,-0.37,-0.89,0.1,27,-218365952,-1217.53,4776368,66.66666666666667,4022,False,False,False,H,H,0
11694,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.62,162.21,0,0.01,Force Sensor 3,1,0,45.31,-41.69,-178.5,2.31,-920.25,1.06,8.21,0.05,12.18,40.19,40.5,-62.38,-0.4,-0.35,-0.83,0.15,27,-220004352,-1277.46,4776381,66.66666666666667,4037,False,False,False,H,H,0
11707,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.6,161.93,0,0.01,Force Sensor 3,1,0,42.63,-50.31,-178.25,2.75,-896.94,1.75,8.77,0.17,11.19,-12.38,45.19,-68.69,-0.46,-0.34,-0.8,0.18,27,-217448448,-1338.76,4776394,76.92307692307692,4050,False,False,False,H,H,0
11723,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.61,169.52,0,0.01,Force Sensor 3,1,0,43.06,-59.13,-177.87,2.44,-911.31,1.31,13.84,0.25,7.14,-12.38,45.19,-68.69,-0.52,-0.32,-0.76,0.21,27,-216694784,-1411.58,4776407,58.82352941176471,4066,False,False,False,H,H,0
11739,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.22,164.46,0,0.01,Force Sensor 3,1,0,43.63,-76.81,-175.19,2.56,-919.69,1.31,16.24,0.2,4.27,-12.38,45.19,-68.69,-0.58,-0.31,-0.72,0.23,27,-220495872,-1479.1,4776422,83.33333333333333,4082,False,False,False,H,H,0
11750,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.46,161.82,0,0.01,Force Sensor 3,1,0,43.88,-85.69,-178.87,2.75,-929.25,1.44,15.1,0.29,1.37,-59.19,48.06,-39.5,-0.68,-0.27,-0.62,0.28,27,-216039424,-1552.74,4776433,58.82352941176471,4093,False,False,False,H,H,0
11768,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.83,154.5,0,0.01,Force Sensor 3,1,0,44.06,-84.69,-1.06,2.56,-961.31,1.37,18.32,0.25,-3.99,-59.19,48.06,-39.5,-0.73,-0.24,-0.56,0.3,27,-218988544,-1622.35,4776446,66.66666666666667,4111,False,False,False,H,H,0
11781,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.95,154.45,0,0.01,Force Sensor 3,1,0,44.63,-47.25,-1.75,2.94,-977.12,1.56,16.62,0.2,-12.91,-59.19,48.06,-39.5,-0.87,-0.13,-0.3,0.36,27,-212697088,-1718.2,4776481,71.42857142857143,4124,False,False,False,H,H,0
11797,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,15,16.95,149.23,0,0.01,Force Sensor 3,1,0,44.75,-37.88,-1.56,2.81,-972.62,1.75,15.8,0.13,-16.21,-77.06,46.25,13.75,-0.9,-0.11,-0.23,0.37,27,-212336640,-1750.49,4776496,62.5,4140,False,False,False,H,H,0
