Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13111,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.22,481.33,0,0.01,Force Sensor 3,1,0,45.56,29.0,178.25,8.44,2029.75,5.19,5.79,-0.03,-30.48,49.75,47.56,47.69,-0.24,0.37,0.89,0.08,25,-227311616,-858.01,6745908,71.42857142857143,3686,False,False,True,A,D,3
13123,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.24,476.21,0,0.01,Force Sensor 3,1,0,45.31,9.25,178.37,8.75,2029.75,4.94,10.2,0.15,-29.37,-3.0,57.75,-69.06,0.08,0.38,0.92,-0.05,25,-215613440,-999.73,6745921,62.5,3698,False,False,True,A,D,3
13136,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.5,476.05,0,0.01,Force Sensor 3,1,0,44.88,-30.31,177.94,9.88,2029.75,6.69,12.27,0.07,-30.59,-3.0,57.75,-69.06,0.24,0.37,0.89,-0.11,25,-211517440,-975.56,6745934,100.0,3711,False,False,True,A,D,3
13151,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.52,477.01,0,0.01,Force Sensor 3,1,0,49.19,-50.06,177.25,8.19,2029.75,6.5,10.23,0.54,-32.76,-3.0,57.75,-69.06,0.52,0.31,0.76,-0.23,25,-224034816,-763.15,6745948,50.0,3726,False,False,True,A,D,3
13173,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.39,483.65,0,0.01,Force Sensor 3,1,0,48.0,-69.87,174.87,8.38,2029.75,5.69,6.28,0.27,-35.68,-3.0,57.75,-69.06,0.65,0.27,0.66,-0.28,25,-212369408,-392.97,6745960,58.82352941176471,3748,False,False,True,A,D,3
13187,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.17,485.8,0,0.01,Force Sensor 3,1,0,46.44,-50.56,2.37,7.06,2029.75,5.56,1.67,0.45,-46.09,-44.5,55.5,70.37,0.89,0.09,0.25,-0.38,25,-210370560,-1.77,6745990,71.42857142857143,3762,False,False,True,A,D,3
13201,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.07,490.76,0,0.01,Force Sensor 3,1,0,46.13,-30.81,1.69,8.06,2029.75,4.94,2.81,0.3,-45.4,-44.5,55.5,70.37,0.92,0.03,0.09,-0.39,25,-224264192,-82.13,6746001,62.5,3776,False,False,True,A,D,3
13217,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.43,500.68,0,0.01,Force Sensor 3,1,0,45.81,-11.0,1.37,7.81,2029.75,5.06,2.34,0.31,-45.91,68.75,50.0,-45.75,0.92,-0.04,-0.07,-0.39,25,-227442688,-356.62,6746014,83.33333333333333,3792,False,False,True,A,D,3
13228,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.34,502.65,0,0.01,Force Sensor 3,1,0,45.25,28.5,1.37,8.25,2029.75,4.37,6.39,0.27,-47.66,68.75,50.0,-45.75,0.89,-0.11,-0.22,-0.37,25,-216432640,-689.82,6746025,62.5,3803,False,False,True,A,D,3
13245,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.24,507.43,0,0.01,Force Sensor 3,1,0,44.94,48.31,1.75,8.44,2029.75,4.94,3.6,0.3,-45.55,68.75,50.0,-45.75,0.77,-0.22,-0.51,-0.31,25,-216006656,-937.55,6746038,58.82352941176471,3820,False,False,True,A,D,3
13261,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,39.96,503.49,0,0.01,Force Sensor 3,1,0,44.56,68.06,3.19,9.38,2029.75,5.06,-2.03,0.08,-39.4,68.75,50.0,-45.75,0.67,-0.27,-0.64,-0.27,25,-213024768,-1025.23,6746055,66.66666666666667,3836,False,False,True,A,D,3
13278,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.18,501.18,0,0.01,Force Sensor 3,1,0,43.44,72.19,175.75,8.94,2029.75,5.87,-6.52,0.53,-36.06,-74.87,62.88,-2.5,0.55,-0.32,-0.74,-0.22,25,-218431488,-922.59,6746065,71.42857142857143,3853,False,False,True,A,D,3
13290,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.3,498.03,0,0.01,Force Sensor 3,1,0,42.38,52.44,177.69,7.94,2029.75,5.94,-6.46,0.11,-33.07,-74.87,62.88,-2.5,0.41,-0.35,-0.83,-0.16,25,-204472320,-640.84,6746077,62.5,3865,False,False,True,A,D,3
13306,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.46,498.36,0,0.01,Force Sensor 3,1,0,45.63,32.63,178.19,8.44,2029.75,5.75,-9.97,0.54,-29.49,-74.87,62.88,-2.5,0.11,-0.38,-0.92,-0.03,25,-214007808,-310.31,6746090,66.66666666666667,3881,False,False,True,A,D,3
13319,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.44,497.86,0,0.01,Force Sensor 3,1,0,45.38,12.81,178.37,7.56,2029.75,6.31,-5.91,-0.31,-29.31,-74.87,62.88,-2.5,-0.05,-0.38,-0.92,0.04,25,-212402176,-68.66,6746105,76.92307692307692,3894,False,False,True,A,D,3
13335,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.56,490.76,0,0.01,Force Sensor 3,1,0,44.94,-26.69,178.06,7.19,2029.75,5.62,-4.8,0.68,-30.29,50.25,48.0,46.75,-0.21,-0.37,-0.9,0.1,25,-218136576,-10.2,6746116,58.82352941176471,3910,False,False,True,A,D,3
13349,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.83,490.43,0,0.01,Force Sensor 3,1,0,49.44,-46.5,177.44,7.25,2029.75,5.31,6.44,0.37,-31.63,50.25,48.0,46.75,-0.5,-0.32,-0.77,0.22,25,-230948864,-150.87,6746129,83.33333333333333,3924,False,False,True,A,D,3
13365,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.85,483.49,0,0.01,Force Sensor 3,1,0,48.13,-66.25,175.69,8.63,2029.75,5.25,15.75,0.53,-38.39,50.25,48.0,46.75,-0.63,-0.27,-0.68,0.27,25,-220397568,-454.04,6746142,62.5,3940,False,False,True,A,D,3
13380,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.21,481.65,0,0.01,Force Sensor 3,1,0,46.88,-73.94,5.94,8.63,2029.75,5.19,18.88,0.18,-41.73,50.25,48.0,46.75,-0.73,-0.22,-0.56,0.32,25,-221642752,-809.21,6746156,58.82352941176471,3955,False,False,True,A,D,3
13394,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.44,476.21,0,0.01,Force Sensor 3,1,0,46.5,-54.19,2.62,8.88,2029.75,5.0,19.28,0.15,-44.77,-3.0,59.0,-68.69,-0.82,-0.17,-0.42,0.35,25,-225050624,-993.85,6746168,83.33333333333333,3969,False,False,True,A,D,3
13409,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.6,476.53,0,0.01,Force Sensor 3,1,0,46.19,-34.38,1.75,9.81,2029.75,5.19,10.24,0.02,-48.53,-3.0,59.0,-68.69,-0.91,-0.04,-0.12,0.39,25,-217710592,-985.53,6746181,55.55555555555557,3984,False,False,True,A,D,3
13426,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.6,474.52,0,0.01,Force Sensor 3,1,0,44.25,84.19,1.19,7.31,2029.75,5.87,-12.06,0.29,-36.64,-40.69,55.56,71.06,-0.57,0.31,0.73,0.23,25,-212533248,-7.74,6746241,90.9090909090909,4001,False,False,True,A,D,3
13438,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.71,479.17,0,0.01,Force Sensor 3,1,0,42.69,56.0,177.56,8.06,2029.75,4.75,-6.93,0.28,-32.74,-40.69,55.56,71.06,-0.44,0.34,0.81,0.17,25,-213876736,-75.24,6746256,62.5,4013,False,False,True,A,D,3
13454,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.36,493.74,0,0.01,Force Sensor 3,1,0,45.63,36.25,178.19,8.19,2029.75,5.31,0.99,0.56,-30.8,67.0,49.25,-48.56,-0.29,0.37,0.88,0.11,25,-217677824,-336.9,6746265,58.82352941176471,4029,False,False,True,A,D,3
13470,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.77,505.46,0,0.01,Force Sensor 3,1,0,45.38,16.44,178.37,8.38,2029.75,4.5,8.69,0.33,-29.64,67.0,49.25,-48.56,0.02,0.38,0.92,-0.02,25,-225542144,-691.62,6746276,62.5,4045,False,False,True,A,D,3
13484,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.18,505.97,0,0.01,Force Sensor 3,1,0,45.19,-3.31,178.37,8.44,2029.75,5.0,12.47,0.33,-29.25,67.0,49.25,-48.56,0.18,0.37,0.91,-0.09,25,-222167040,-942.4,6746288,76.92307692307692,4059,False,False,True,A,D,3
13499,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.15,505.46,0,0.01,Force Sensor 3,1,0,44.94,-23.06,178.12,9.38,2029.75,4.62,14.38,0.11,-31.87,67.0,49.25,-48.56,0.33,0.35,0.86,-0.15,25,-215908352,-1018.16,6746304,58.82352941176471,4074,False,False,True,A,D,3
13513,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.18,506.76,0,0.01,Force Sensor 3,1,0,48.31,-62.69,176.19,8.5,2029.75,5.87,10.86,0.43,-34.56,-77.06,62.5,5.56,0.47,0.32,0.79,-0.21,25,-220954624,-925.39,6746313,90.9090909090909,4088,False,False,True,A,D,3
13529,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,39.98,509.74,0,0.01,Force Sensor 3,1,0,47.5,-82.31,167.06,8.06,2029.75,5.81,9.79,0.33,-37.77,-77.06,62.5,5.56,0.6,0.28,0.7,-0.27,25,-212533248,-633.79,6746325,52.631578947368425,4104,False,False,True,A,D,3
13546,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,39.95,502.99,0,0.01,Force Sensor 3,1,0,46.94,-77.5,7.56,8.63,2029.75,6.19,2.87,0.17,-41.14,-77.06,62.5,5.56,0.8,0.18,0.45,-0.35,25,-220200960,-309.19,6746338,71.42857142857143,4121,False,False,True,A,D,3
13561,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.63,493.57,0,0.01,Force Sensor 3,1,0,46.56,-57.81,2.87,7.75,2029.75,6.37,-1.85,0.21,-46.76,-77.06,62.5,5.56,0.87,0.12,0.31,-0.37,25,-214532096,-60.14,6746353,62.5,4136,False,False,True,A,D,3
13578,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.76,502.48,0,0.01,Force Sensor 3,1,0,45.94,-18.25,1.44,7.25,2029.75,5.81,-5.77,0.33,-48.36,59.0,47.69,37.06,0.91,0.05,0.15,-0.39,25,-214958080,-7.36,6746364,66.66666666666667,4153,False,False,True,A,D,3
13593,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.32,503.15,0,0.01,Force Sensor 3,1,0,45.63,1.5,1.25,7.0,2029.75,4.94,-0.92,-0.06,-47.91,59.0,47.69,37.06,0.92,-0.02,-0.01,-0.39,25,-218333184,-148.07,6746377,71.42857142857143,4168,False,False,True,A,D,3
13605,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.28,497.86,0,0.01,Force Sensor 3,1,0,45.38,21.31,1.31,8.25,2029.75,4.37,-2.84,0.71,-47.81,59.0,47.69,37.06,0.86,-0.14,-0.32,-0.36,25,-212074496,-429.31,6746390,66.66666666666667,4180,False,False,True,A,D,3
13619,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.55,491.75,0,0.01,Force Sensor 3,1,0,45.06,41.13,1.56,8.25,2029.75,5.44,1.81,0.42,-43.8,59.0,47.69,37.06,0.8,-0.2,-0.46,-0.33,25,-228360192,-796.11,6746404,83.33333333333333,4194,False,False,True,A,D,3
13634,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.15,483.97,0,0.01,Force Sensor 3,1,0,44.31,80.62,7.31,9.06,2029.75,4.69,1.94,0.21,-40.62,-11.06,59.75,-67.06,0.71,-0.26,-0.59,-0.29,25,-222461952,-992.12,6746416,55.55555555555557,4209,False,False,True,A,D,3
13650,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.26,479.01,0,0.01,Force Sensor 3,1,0,43.75,79.37,173.19,9.94,2029.75,5.56,0.17,0.34,-37.25,-11.06,59.75,-67.06,0.46,-0.34,-0.8,-0.18,25,-219316224,-984.35,6746429,62.5,4225,False,False,True,A,D,3
13664,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.52,476.69,0,0.01,Force Sensor 3,1,0,44.75,-39.25,177.75,7.0,2029.75,5.81,4.19,0.37,-33.98,-35.69,55.19,74.5,-0.45,-0.33,-0.8,0.2,25,-208961536,-16.73,6746491,76.92307692307692,4239,False,False,True,A,D,3
13679,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.65,473.73,0,0.01,Force Sensor 3,1,0,47.63,-78.75,171.06,8.44,2029.75,4.69,14.19,0.25,-37.16,-35.69,55.19,74.5,-0.58,-0.29,-0.72,0.26,25,-229474304,-80.86,6746505,66.66666666666667,4254,False,False,True,A,D,3
13696,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.93,477.17,0,0.01,Force Sensor 3,1,0,47.06,-81.06,10.88,8.81,2029.75,5.56,17.32,0.71,-40.53,60.38,51.0,-55.19,-0.7,-0.24,-0.6,0.3,25,-216662016,-328.77,6746514,55.55555555555557,4271,False,False,True,A,D,3
13710,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.66,481.33,0,0.01,Force Sensor 3,1,0,46.63,-61.38,3.31,8.25,2029.75,5.0,19.85,0.22,-43.72,60.38,51.0,-55.19,-0.79,-0.19,-0.48,0.34,25,-208240640,-705.23,6746526,76.92307692307692,4285,False,False,True,A,D,3
13724,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.46,493.24,0,0.01,Force Sensor 3,1,0,46.31,-41.63,2.0,8.94,2029.75,4.81,19.05,0.48,-46.37,60.38,51.0,-55.19,-0.9,-0.06,-0.18,0.38,25,-219086848,-956.53,6746541,66.66666666666667,4299,False,False,True,A,D,3
13742,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.4,501.18,0,0.01,Force Sensor 3,1,0,45.69,-2.06,1.25,9.38,2029.75,6.62,7.48,0.22,-48.84,60.38,51.0,-55.19,-0.92,0.0,-0.02,0.39,25,-212107264,-1008.8,6746553,62.5,4317,False,False,True,A,D,3
13754,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.47,502.82,0,0.01,Force Sensor 3,1,0,45.44,17.69,1.25,7.87,2029.75,5.94,-0.15,0.15,-48.38,-78.5,62.0,18.0,-0.91,0.07,0.14,0.38,25,-213221376,-913.49,6746562,83.33333333333333,4329,False,False,True,A,D,3
13770,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.39,502.99,0,0.01,Force Sensor 3,1,0,45.13,37.5,1.5,8.63,2029.75,5.56,-9.84,0.2,-46.82,-78.5,62.0,18.0,-0.87,0.13,0.29,0.36,25,-224002048,-602.92,6746572,58.82352941176471,4345,False,False,True,A,D,3
13783,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.38,500.84,0,0.01,Force Sensor 3,1,0,44.75,57.25,2.19,8.69,2029.75,6.5,-13.94,0.04,-44.34,-78.5,62.0,18.0,-0.81,0.19,0.44,0.33,25,-206077952,-279.12,6746588,76.92307692307692,4358,False,False,True,A,D,3
13799,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.48,501.01,0,0.01,Force Sensor 3,1,0,44.38,77.06,5.37,7.19,2029.75,6.44,-15.59,0.23,-37.76,-78.5,62.0,18.0,-0.62,0.29,0.69,0.25,25,-208896000,-55.57,6746600,62.5,4374,False,False,True,A,D,3
13816,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.6,500.84,0,0.01,Force Sensor 3,1,0,43.81,82.94,169.62,7.19,2029.75,5.5,-13.72,0.39,-31.1,68.19,47.69,24.87,-0.49,0.33,0.78,0.19,25,-220692480,-1.53,6746611,66.66666666666667,4391,False,False,True,A,D,3
13831,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.48,500.84,0,0.01,Force Sensor 3,1,0,43.06,63.19,177.0,7.44,2029.75,4.69,-7.89,0.25,-27.62,68.19,47.69,24.87,-0.35,0.36,0.86,0.13,25,-219480064,-150.16,6746624,55.55555555555557,4406,False,False,True,A,D,3
13845,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.48,508.28,0,0.01,Force Sensor 3,1,0,45.5,23.62,178.31,7.81,2029.75,4.75,-1.66,0.28,-28.28,68.19,47.69,24.87,-0.19,0.38,0.9,0.07,25,-218726400,-451.31,6746640,83.33333333333333,4420,False,False,True,A,D,3
13861,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.11,507.94,0,0.01,Force Sensor 3,1,0,45.25,3.87,178.37,8.5,2029.75,5.25,12.98,0.32,-29.6,68.19,47.69,24.87,0.12,0.38,0.91,-0.07,25,-221282304,-784.08,6746651,55.55555555555557,4436,False,False,True,A,D,3
13878,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.39,495.22,0,0.01,Force Sensor 3,1,0,45.0,-15.88,178.25,9.44,2029.75,5.0,16.96,0.34,-31.09,-22.75,60.38,-62.69,0.28,0.36,0.88,-0.13,25,-216989696,-983.97,6746663,71.42857142857143,4453,False,False,True,A,D,3
13894,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.76,490.43,0,0.01,Force Sensor 3,1,0,48.75,-55.44,176.87,9.81,2029.75,6.19,16.6,0.35,-33.5,-22.75,60.38,-62.69,0.42,0.34,0.82,-0.19,25,-210075648,-996.92,6746676,62.5,4469,False,False,True,A,D,3
13908,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.0,488.45,0,0.01,Force Sensor 3,1,0,47.81,-75.19,173.19,8.94,2029.75,6.5,11.18,0.39,-36.56,-22.75,60.38,-62.69,0.68,0.25,0.63,-0.3,25,-214663168,-813.54,6746694,62.5,4483,False,False,True,A,D,3
13922,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.57,476.53,0,0.01,Force Sensor 3,1,0,45.75,-5.62,1.31,7.69,2029.75,4.94,-6.42,0.29,-48.54,-25.0,54.0,75.56,0.92,-0.06,-0.11,-0.38,25,-215285760,-71.51,6746742,71.42857142857143,4497,False,False,True,A,D,3
13937,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.73,472.04,0,0.01,Force Sensor 3,1,0,45.19,33.88,1.44,8.31,2029.75,5.19,-0.82,0.24,-47.18,-25.0,54.0,75.56,0.88,-0.12,-0.27,-0.37,25,-219873280,-319.44,6746755,62.5,4512,False,False,True,A,D,3
13953,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.96,476.85,0,0.01,Force Sensor 3,1,0,44.88,53.69,1.94,8.69,2029.75,5.44,-1.15,0.36,-44.85,56.56,50.06,-58.69,0.82,-0.18,-0.41,-0.34,25,-212402176,-693.33,6746768,62.5,4528,False,False,True,A,D,3
13970,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.63,486.29,0,0.01,Force Sensor 3,1,0,44.5,73.44,4.12,8.31,2029.75,4.87,2.88,0.56,-38.47,56.56,50.06,-58.69,0.64,-0.29,-0.67,-0.26,25,-214302720,-943.09,6746784,66.66666666666667,4545,False,False,True,A,D,3
13983,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.28,488.77,0,0.01,Force Sensor 3,1,0,43.25,66.81,176.69,9.63,2029.75,6.12,-2.03,0.04,-35.19,56.56,50.06,-58.69,0.51,-0.33,-0.77,-0.2,25,-211222528,-1013.72,6746796,76.92307692307692,4558,False,False,True,A,D,3
14000,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.16,500.84,0,0.01,Force Sensor 3,1,0,42.0,47.06,177.94,9.0,2029.75,6.44,-0.81,0.48,-32.36,56.56,50.06,-58.69,0.37,-0.36,-0.84,-0.14,25,-214466560,-906.46,6746807,55.55555555555557,4575,False,False,True,A,D,3
14015,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.56,503.83,0,0.01,Force Sensor 3,1,0,45.5,27.25,178.31,8.25,2029.75,6.0,-0.84,0.11,-30.33,-77.0,60.69,26.19,0.22,-0.38,-0.9,-0.08,25,-208961536,-587.58,6746820,66.66666666666667,4590,False,False,True,A,D,3
14032,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.42,502.99,0,0.01,Force Sensor 3,1,0,45.31,7.44,178.37,8.31,2029.75,6.69,-3.55,0.14,-29.46,-77.0,60.69,26.19,-0.09,-0.38,-0.92,0.05,25,-202047488,-256.95,6746835,76.92307692307692,4607,False,False,True,A,D,3
14044,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.45,500.17,0,0.01,Force Sensor 3,1,0,44.88,-32.06,177.94,7.0,2029.75,6.12,-3.69,0.22,-30.74,-77.0,60.69,26.19,-0.4,-0.34,-0.83,0.18,25,-209879040,-53.56,6746847,58.82352941176471,4619,False,False,True,A,D,3
14057,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.59,499.67,0,0.01,Force Sensor 3,1,0,48.94,-51.88,177.19,7.06,2029.75,5.5,4.68,0.09,-31.64,-77.0,60.69,26.19,-0.54,-0.31,-0.75,0.24,25,-217317376,-8.37,6746859,90.9090909090909,4632,False,False,True,A,D,3
14074,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.61,505.13,0,0.01,Force Sensor 3,1,0,47.88,-71.62,174.56,7.31,2029.75,4.87,5.6,0.52,-33.25,74.25,46.69,12.38,-0.66,-0.26,-0.65,0.29,25,-221970432,-159.91,6746872,58.82352941176471,4649,False,False,True,A,D,3
14089,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.34,502.82,0,0.01,Force Sensor 3,1,0,46.75,-68.56,4.37,8.0,2029.75,4.94,14.14,0.28,-39.33,74.25,46.69,12.38,-0.84,-0.15,-0.39,0.36,25,-218726400,-480.96,6746886,62.5,4664,False,False,True,A,D,3
14105,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.31,502.82,0,0.01,Force Sensor 3,1,0,46.38,-48.81,2.31,8.06,2029.75,4.44,15.34,0.49,-45.49,74.25,46.69,12.38,-0.89,-0.09,-0.24,0.38,25,-224559104,-802.71,6746898,62.5,4680,False,False,True,A,D,3
14119,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.45,510.08,0,0.01,Force Sensor 3,1,0,46.13,-29.06,1.62,9.0,2029.75,4.81,16.65,0.02,-47.59,74.25,46.69,12.38,-0.92,-0.02,-0.08,0.39,25,-214368256,-978.57,6746911,71.42857142857143,4694,False,False,True,A,D,3
14134,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.08,505.3,0,0.01,Force Sensor 3,1,0,45.81,-9.25,1.31,9.31,2029.75,5.25,4.76,0.21,-48.68,-35.0,61.0,-55.69,-0.92,0.05,0.08,0.39,25,-209223680,-998.65,6746924,62.5,4709,False,False,True,A,D,3
14150,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.54,490.6,0,0.01,Force Sensor 3,1,0,45.25,30.25,1.37,8.38,2029.75,6.19,-3.57,0.12,-47.51,-35.0,61.0,-55.69,-0.84,0.17,0.39,0.35,25,-203587584,-809.15,6746938,66.66666666666667,4725,False,False,True,A,D,3
14164,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.05,483.33,0,0.01,Force Sensor 3,1,0,45.56,30.87,178.25,8.13,2029.75,4.62,-3.93,0.46,-30.4,-12.06,53.06,75.56,-0.25,0.37,0.89,0.09,25,-222560256,-73.19,6746993,76.92307692307692,4739,False,False,True,A,D,3
14180,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.43,479.33,0,0.01,Force Sensor 3,1,0,45.31,11.06,178.37,8.06,2029.75,5.44,3.73,0.35,-29.43,-12.06,53.06,75.56,-0.09,0.38,0.92,0.02,25,-219774976,-329.9,6747003,55.55555555555557,4755,False,False,True,A,D,3
14195,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.64,479.65,0,0.01,Force Sensor 3,1,0,45.06,-8.69,178.31,8.31,2029.75,4.94,10.09,0.32,-29.35,48.06,53.38,-63.19,0.06,0.38,0.92,-0.04,25,-212303872,-699.65,6747015,66.66666666666667,4770,False,False,True,A,D,3
14212,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.68,481.49,0,0.01,Force Sensor 3,1,0,44.88,-28.44,178.0,8.75,2029.75,5.0,17.88,0.41,-32.52,48.06,53.38,-63.19,0.37,0.35,0.84,-0.17,25,-218202112,-946.26,6747031,76.92307692307692,4787,False,False,True,A,D,3
14224,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.56,479.17,0,0.01,Force Sensor 3,1,0,48.06,-68.0,175.31,9.63,2029.75,6.62,15.33,0.15,-35.39,48.06,53.38,-63.19,0.51,0.31,0.77,-0.23,25,-213090304,-1009.96,6747043,66.66666666666667,4799,False,False,True,A,D,3
14239,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.68,481.49,0,0.01,Force Sensor 3,1,0,47.38,-87.25,178.25,8.69,2029.75,6.5,14.92,0.57,-38.68,48.06,53.38,-63.19,0.64,0.27,0.67,-0.28,25,-211681280,-896.36,6747054,58.82352941176471,4814,False,False,True,A,D,3
14257,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.58,488.77,0,0.01,Force Sensor 3,1,0,46.88,-72.19,5.31,8.38,2029.75,5.87,7.48,0.12,-42.02,-75.5,61.25,35.88,0.74,0.22,0.55,-0.32,25,-214237184,-565.82,6747067,62.5,4832,False,False,True,A,D,3
14270,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,41.1,502.15,0,0.01,Force Sensor 3,1,0,46.5,-52.44,2.5,9.31,2029.75,6.06,2.84,0.36,-45.01,-75.5,61.25,35.88,0.88,0.1,0.26,-0.38,25,-214368256,-228.17,6747080,83.33333333333333,4845,False,False,True,A,D,3
14285,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.55,500.68,0,0.01,Force Sensor 3,1,0,46.13,-32.63,1.69,7.19,2029.75,5.81,-3.25,0.2,-48.6,-75.5,61.25,35.88,0.92,0.03,0.11,-0.39,25,-213647360,-42.35,6747093,58.82352941176471,4860,False,False,True,A,D,3
14302,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,11,40.63,495.88,0,0.01,Force Sensor 3,1,0,45.56,6.87,1.25,7.12,2029.75,5.31,-4.84,0.22,-46.37,-75.5,61.25,35.88,0.92,-0.03,-0.05,-0.39,25,-215580672,-18.5,6747106,62.5,4877,False,False,True,A,D,3
