Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12435,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.06,422.84,0,0.01,Force Sensor 3,1,0,47.5,-82.87,165.87,7.25,2029.75,3.69,18.8,0.57,-33.86,-24.5,73.87,-61.75,-0.72,-0.23,-0.58,0.31,26,-222330880,-877.2,6630475,62.5,6267,False,False,True,A,D,3
12452,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.59,420.48,0,0.01,Force Sensor 3,1,0,46.56,-57.19,2.94,9.25,2029.75,5.06,21.01,-0.02,-44.35,-24.5,73.87,-61.75,-0.81,-0.17,-0.45,0.35,26,-219742208,-968.36,6630487,62.5,6284,False,False,True,A,D,3
12465,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.72,417.56,0,0.01,Force Sensor 3,1,0,46.25,-37.44,1.87,8.56,2029.75,5.44,13.85,-0.22,-46.82,-24.5,73.87,-61.75,-0.87,-0.11,-0.3,0.37,26,-216236032,-948.08,6630500,71.42857142857143,6297,False,False,True,A,D,3
12480,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.89,412.97,0,0.01,Force Sensor 3,1,0,45.94,-17.62,1.44,7.0,2029.75,5.37,-1.53,0.23,-48.84,-24.5,73.87,-61.75,-0.92,0.02,0.01,0.39,26,-212566016,-759.2,6630513,62.5,6312,False,False,True,A,D,3
12497,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.02,413.25,0,0.01,Force Sensor 3,1,0,45.63,2.12,1.31,7.62,2029.75,4.87,-5.61,0.18,-48.14,-46.56,70.06,67.25,-0.91,0.08,0.17,0.38,26,-215318528,-427.16,6630526,83.33333333333333,6329,False,False,True,A,D,3
12509,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.15,415.62,0,0.01,Force Sensor 3,1,0,45.06,41.69,1.62,6.75,2029.75,6.25,-13.88,0.25,-46.36,-46.56,70.06,67.25,-0.86,0.15,0.32,0.36,26,-211550208,-173.52,6630539,58.82352941176471,6341,False,False,True,A,D,3
12526,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.05,418.12,0,0.01,Force Sensor 3,1,0,44.69,61.5,2.62,6.19,2029.75,5.25,-18.17,-0.01,-42.35,-46.56,70.06,67.25,-0.7,0.26,0.6,0.29,26,-219938816,-26.43,6630552,83.33333333333333,6358,False,False,True,A,D,3
12539,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.94,423.56,0,0.01,Force Sensor 3,1,0,44.25,81.19,8.38,6.37,2029.75,4.25,-15.69,0.46,-27.55,-46.56,70.06,67.25,-0.59,0.3,0.71,0.24,26,-210993152,1.06,6630565,58.82352941176471,6371,False,False,True,A,D,3
12555,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.7,438.0,0,0.01,Force Sensor 3,1,0,42.81,59.0,177.25,7.69,2029.75,4.5,-7.81,0.55,-21.11,78.5,61.75,-22.06,-0.46,0.34,0.8,0.18,26,-205389824,-125.62,6630579,58.82352941176471,6387,False,False,True,A,D,3
12570,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,43.98,430.93,0,0.01,Force Sensor 3,1,0,45.75,39.25,178.06,7.37,2029.75,4.12,-0.07,-0.07,-21.18,78.5,61.75,-22.06,-0.16,0.38,0.91,0.05,26,-213155840,-407.32,6630591,71.42857142857143,6402,False,False,True,A,D,3
12583,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.34,430.06,0,0.01,Force Sensor 3,1,0,45.5,19.44,178.31,7.31,2029.75,4.19,9.6,0.89,-23.09,78.5,61.75,-22.06,-0.0,0.38,0.92,-0.01,26,-217939968,-717.32,6630604,76.92307692307692,6415,False,False,True,A,D,3
12601,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.39,434.77,0,0.01,Force Sensor 3,1,0,47.63,-79.37,170.56,6.56,2029.75,5.31,11.9,0.32,-40.63,-52.19,74.75,-42.19,0.7,0.24,0.6,-0.3,26,-218136576,-939.56,6630652,55.55555555555557,6433,False,False,True,A,D,3
12613,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.17,437.26,0,0.01,Force Sensor 3,1,0,47.06,-80.5,10.19,7.5,2029.75,5.5,6.49,0.06,-43.82,-52.19,74.75,-42.19,0.79,0.19,0.47,-0.34,26,-210403328,-739.84,6630668,90.9090909090909,6445,False,False,True,A,D,3
12632,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,43.92,444.61,0,0.01,Force Sensor 3,1,0,46.25,-41.0,2.0,7.12,2029.75,6.0,0.9,-0.26,-45.95,-17.5,67.5,75.0,0.86,0.12,0.33,-0.37,26,-210403328,-420.01,6630677,50.0,6464,False,False,True,A,D,3
12645,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,43.69,442.71,0,0.01,Force Sensor 3,1,0,45.94,-21.25,1.5,5.62,2029.75,5.31,-7.04,0.66,-45.69,-17.5,67.5,75.0,0.9,0.06,0.17,-0.38,26,-209453056,-178.88,6630688,76.92307692307692,6477,False,False,True,A,D,3
12660,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,43.79,437.26,0,0.01,Force Sensor 3,1,0,45.69,-1.44,1.37,5.75,2029.75,4.06,-6.33,0.11,-43.23,-17.5,67.5,75.0,0.91,-0.07,-0.14,-0.38,26,-214138880,-38.18,6630700,62.5,6492,False,False,True,A,D,3
12677,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.2,432.7,0,0.01,Force Sensor 3,1,0,45.38,18.31,1.37,6.81,2029.75,4.44,-8.65,0.63,-36.93,-17.5,67.5,75.0,0.87,-0.14,-0.3,-0.36,26,-220856320,12.44,6630716,62.5,6509,False,False,True,A,D,3
12694,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.31,435.5,0,0.01,Force Sensor 3,1,0,44.75,57.88,2.37,7.19,2029.75,3.87,-11.3,1.08,-33.59,71.75,64.25,-38.38,0.81,-0.2,-0.44,-0.33,26,-213811200,-111.93,6630725,76.92307692307692,6526,False,False,True,A,D,3
12705,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.17,434.77,0,0.01,Force Sensor 3,1,0,44.75,57.88,2.37,7.0,2029.75,4.44,-0.8,0.35,-28.63,71.75,64.25,-38.38,0.72,-0.25,-0.58,-0.29,26,-209321984,-368.61,6630736,66.66666666666667,6537,False,False,True,A,D,3
12723,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.58,421.05,0,0.01,Force Sensor 3,1,0,43.81,82.31,170.0,6.87,2029.75,4.19,-1.16,1.1,-29.81,71.75,64.25,-38.38,0.61,-0.3,-0.69,-0.25,26,-219414528,-690.62,6630748,76.92307692307692,6555,False,False,True,A,D,3
12736,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.93,418.12,0,0.01,Force Sensor 3,1,0,43.0,62.63,177.0,8.19,2029.75,3.37,4.26,-0.36,-31.35,71.75,64.25,-38.38,0.34,-0.36,-0.86,-0.13,26,-211222528,-898.3,6630763,58.82352941176471,6568,False,False,True,A,D,3
12750,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.09,415.34,0,0.01,Force Sensor 3,1,0,45.75,42.81,178.0,9.0,2029.75,4.37,0.72,0.73,-30.01,-62.75,75.25,-29.06,0.19,-0.38,-0.9,-0.06,26,-225181696,-963.56,6630774,62.5,6582,False,False,True,A,D,3
12767,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.25,420.48,0,0.01,Force Sensor 3,1,0,45.5,23.06,178.25,8.0,2029.75,5.69,2.08,0.38,-29.26,-62.75,75.25,-29.06,0.03,-0.39,-0.92,0.0,26,-219381760,-934.29,6630787,62.5,6599,False,False,True,A,D,3
12782,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.05,422.99,0,0.01,Force Sensor 3,1,0,45.06,-16.5,178.19,7.5,2029.75,4.94,6.55,0.17,-29.65,-62.75,75.25,-29.06,-0.13,-0.38,-0.91,0.07,26,-205029376,-718.91,6630800,76.92307692307692,6614,False,False,True,A,D,3
12795,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.91,422.99,0,0.01,Force Sensor 3,1,0,44.81,-36.25,177.81,8.0,2029.75,6.37,2.54,-0.11,-33.58,-62.75,75.25,-29.06,-0.43,-0.33,-0.82,0.19,26,-214368256,-372.38,6630814,58.82352941176471,6627,False,False,True,A,D,3
12812,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.92,422.99,0,0.01,Force Sensor 3,1,0,48.75,-56.06,176.81,6.12,2029.75,5.94,-1.65,0.78,-36.18,7.37,65.5,73.06,-0.56,-0.3,-0.73,0.25,26,-208535552,-134.75,6630826,66.66666666666667,6644,False,False,True,A,D,3
12825,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.93,428.14,0,0.01,Force Sensor 3,1,0,47.13,-84.0,1.69,5.87,2029.75,4.56,4.46,-0.01,-37.34,7.37,65.5,73.06,-0.68,-0.25,-0.62,0.3,26,-200114176,-18.66,6630839,83.33333333333333,6657,False,False,True,A,D,3
12840,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.58,445.21,0,0.01,Force Sensor 3,1,0,44.81,54.25,2.12,8.56,2029.75,4.12,-1.14,1.06,-41.0,52.88,66.19,-59.56,-0.74,0.24,0.55,0.3,26,-225312768,-923.13,6630915,55.55555555555557,6672,False,False,True,A,D,3
12858,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,43.84,442.56,0,0.01,Force Sensor 3,1,0,44.44,74.06,4.62,8.0,2029.75,5.37,-4.13,0.1,-38.38,-76.75,74.87,1.69,-0.63,0.29,0.67,0.26,26,-216006656,-972.32,6630924,62.5,6690,False,False,True,A,D,3
12874,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,43.98,440.21,0,0.01,Force Sensor 3,1,0,43.88,85.81,178.62,7.06,2029.75,5.0,-7.23,0.31,-35.1,-76.75,74.87,1.69,-0.51,0.33,0.77,0.2,26,-212631552,-920.53,6630934,66.66666666666667,6706,False,False,True,A,D,3
12886,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.1,437.56,0,0.01,Force Sensor 3,1,0,41.81,46.44,177.87,7.81,2029.75,5.06,-9.25,0.29,-32.3,-76.75,74.87,1.69,-0.37,0.36,0.85,0.14,26,-208011264,-686.0,6630946,100.0,6718,False,False,True,A,D,3
12903,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.21,440.06,0,0.01,Force Sensor 3,1,0,45.56,26.62,178.25,7.5,2029.75,6.0,-13.1,0.17,-30.29,-76.75,74.87,1.69,-0.22,0.38,0.9,0.08,26,-219774976,-369.2,6630961,47.61904761904761,6735,False,False,True,A,D,3
12919,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.12,439.76,0,0.01,Force Sensor 3,1,0,45.38,6.87,178.31,5.94,2029.75,5.87,-9.81,0.65,-28.78,-76.75,74.87,1.69,0.1,0.38,0.92,-0.06,26,-214925312,-138.62,6630971,71.42857142857143,6751,False,False,True,A,D,3
12935,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.03,442.26,0,0.01,Force Sensor 3,1,0,45.13,-12.88,178.25,5.94,2029.75,4.94,-4.27,-0.2,-26.95,35.88,63.38,59.69,0.25,0.37,0.89,-0.12,26,-212631552,-15.2,6630982,71.42857142857143,6767,False,False,True,A,D,3
12949,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.02,436.97,0,0.01,Force Sensor 3,1,0,44.88,-32.69,177.94,6.31,2029.75,4.37,0.5,1.12,-23.46,35.88,63.38,59.69,0.4,0.34,0.83,-0.18,26,-212533248,-7.03,6630995,62.5,6781,False,False,True,A,D,3
12961,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.29,437.12,0,0.01,Force Sensor 3,1,0,47.88,-72.19,174.25,7.25,2029.75,4.19,9.44,0.1,-24.52,35.88,63.38,59.69,0.54,0.3,0.75,-0.24,26,-220626944,-161.98,6631011,76.92307692307692,6793,False,False,True,A,D,3
12976,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.29,432.12,0,0.01,Force Sensor 3,1,0,47.25,-87.25,1.69,7.37,2029.75,4.56,14.36,1.24,-30.35,35.88,63.38,59.69,0.76,0.21,0.52,-0.33,26,-208666624,-457.61,6631021,66.66666666666667,6808,False,False,True,A,D,3
12993,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.55,427.7,0,0.01,Force Sensor 3,1,0,46.75,-68.0,4.37,7.5,2029.75,4.12,21.3,-0.27,-35.93,35.56,67.75,-68.5,0.84,0.15,0.38,-0.36,26,-210337792,-771.86,6631034,62.5,6825,False,False,True,A,D,3
13009,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.75,423.13,0,0.01,Force Sensor 3,1,0,46.13,-28.44,1.69,8.63,2029.75,3.62,15.07,0.42,-44.7,35.56,67.75,-68.5,0.89,0.08,0.23,-0.38,26,-211320832,-939.19,6631047,58.82352941176471,6841,False,False,True,A,D,3
13022,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.03,417.98,0,0.01,Force Sensor 3,1,0,45.81,-8.63,1.37,8.56,2029.75,5.31,5.37,1.04,-48.74,35.56,67.75,-68.5,0.92,-0.05,-0.08,-0.39,25,-210173952,-962.39,6631062,83.33333333333333,6854,False,False,True,A,D,3
13038,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.31,423.84,0,0.01,Force Sensor 3,1,0,45.5,11.06,1.31,8.75,2029.75,5.69,5.77,-0.43,-48.66,35.56,67.75,-68.5,0.89,-0.11,-0.24,-0.37,25,-210862080,-892.78,6631073,55.55555555555557,6870,False,False,True,A,D,3
13053,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.03,420.91,0,0.01,Force Sensor 3,1,0,45.25,30.87,1.44,7.25,2029.75,5.37,-9.52,0.19,-45.25,-78.06,74.5,24.5,0.84,-0.17,-0.39,-0.35,25,-208568320,-620.89,6631086,66.66666666666667,6885,False,False,True,A,D,3
13067,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.34,427.7,0,0.01,Force Sensor 3,1,0,44.5,70.44,3.69,8.25,2029.75,6.06,-18.02,0.17,-42.32,-78.06,74.5,24.5,0.76,-0.23,-0.53,-0.31,25,-211910656,-284.38,6631100,76.92307692307692,6899,False,False,True,A,D,3
13083,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.87,430.64,0,0.01,Force Sensor 3,1,0,44.0,88.62,178.69,6.31,2029.75,6.12,-17.23,0.49,-38.98,-78.06,74.5,24.5,0.53,-0.32,-0.75,-0.21,25,-218464256,-91.0,6631115,58.82352941176471,6915,False,False,True,A,D,3
13098,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.74,432.56,0,0.01,Force Sensor 3,1,0,45.38,10.44,178.37,7.31,2029.75,4.31,5.51,1.08,-18.16,62.5,61.0,33.75,-0.07,-0.38,-0.92,0.04,25,-230064128,-241.0,6631154,66.66666666666667,6930,False,False,True,A,D,3
13115,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.55,440.06,0,0.01,Force Sensor 3,1,0,44.88,-29.06,178.0,6.87,2029.75,3.56,16.93,-0.06,-20.88,62.5,61.0,33.75,-0.23,-0.37,-0.89,0.11,25,-218267648,-562.82,6631165,62.5,6947,False,False,True,A,D,3
13129,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.29,440.21,0,0.01,Force Sensor 3,1,0,44.88,-29.06,178.0,8.06,2029.75,3.62,16.59,0.86,-26.25,-1.75,71.56,-70.5,-0.38,-0.35,-0.84,0.17,25,-213123072,-813.79,6631178,76.92307692307692,6961,False,False,True,A,D,3
13145,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.28,446.81,0,0.01,Force Sensor 3,1,0,48.06,-68.62,175.19,8.0,2029.75,4.37,20.18,0.42,-30.14,-1.75,71.56,-70.5,-0.64,-0.27,-0.66,0.28,25,-217448448,-954.52,6631193,58.82352941176471,6977,False,False,True,A,D,3
13160,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,43.95,444.76,0,0.01,Force Sensor 3,1,0,47.31,-87.69,178.25,8.44,2029.75,5.19,16.61,-0.09,-42.13,-1.75,71.56,-70.5,-0.74,-0.22,-0.54,0.32,25,-218431488,-975.56,6631205,66.66666666666667,6992,False,False,True,A,D,3
13176,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.3,448.01,0,0.01,Force Sensor 3,1,0,46.44,-51.81,2.5,7.37,2029.75,5.25,8.58,0.79,-45.09,-1.75,71.56,-70.5,-0.83,-0.16,-0.41,0.35,25,-220626944,-864.6,6631217,76.92307692307692,7008,False,False,True,A,D,3
13189,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,43.9,442.86,0,0.01,Force Sensor 3,1,0,46.13,-32.06,1.75,7.31,2029.75,4.81,2.04,0.09,-47.35,-65.69,71.87,53.88,-0.88,-0.1,-0.26,0.38,25,-212959232,-580.6,6631230,62.5,7021,False,False,True,A,D,3
13205,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.16,440.36,0,0.01,Force Sensor 3,1,0,45.81,-12.25,1.37,7.69,2029.75,5.75,-7.99,0.57,-48.62,-65.69,71.87,53.88,-0.92,0.04,0.06,0.39,25,-213254144,-278.71,6631246,58.82352941176471,7037,False,False,True,A,D,3
13219,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.29,444.31,0,0.01,Force Sensor 3,1,0,45.25,27.25,1.44,6.37,2029.75,5.25,-14.74,0.54,-47.24,-65.69,71.87,53.88,-0.9,0.1,0.21,0.37,25,-210370560,-82.35,6631259,76.92307692307692,7051,False,False,True,A,D,3
13235,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.16,440.51,0,0.01,Force Sensor 3,1,0,44.94,47.06,1.81,6.12,2029.75,4.0,-12.91,0.15,-40.39,-65.69,71.87,53.88,-0.85,0.16,0.36,0.35,25,-218824704,-2.04,6631269,58.82352941176471,7067,False,False,True,A,D,3
13251,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.29,432.12,0,0.01,Force Sensor 3,1,0,44.56,66.81,3.19,6.69,2029.75,4.5,-14.65,0.56,-33.26,75.56,60.19,9.25,-0.77,0.22,0.5,0.32,25,-211091456,-47.38,6631282,83.33333333333333,7083,False,False,True,A,D,3
13264,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.72,433.0,0,0.01,Force Sensor 3,1,0,44.13,86.44,1.25,7.5,2029.75,4.37,-3.49,0.88,-26.26,75.56,60.19,9.25,-0.56,0.32,0.74,0.22,25,-225607680,-264.73,6631298,66.66666666666667,7096,False,False,True,A,D,3
13279,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.68,425.49,0,0.01,Force Sensor 3,1,0,42.44,53.63,177.56,7.5,2029.75,4.37,1.13,-0.34,-27.02,75.56,60.19,9.25,-0.27,0.37,0.88,0.1,25,-226623488,-589.84,6631310,58.82352941176471,7111,False,False,True,A,D,3
13297,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.22,428.14,0,0.01,Force Sensor 3,1,0,45.69,33.88,178.19,7.5,2029.75,3.44,2.4,1.17,-27.37,75.56,60.19,9.25,-0.27,0.37,0.88,0.1,25,-225968128,-856.3,6631321,62.5,7129,False,False,True,A,D,3
13309,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.96,422.27,0,0.01,Force Sensor 3,1,0,45.38,14.06,178.37,8.5,2029.75,4.25,10.86,-0.12,-28.24,-24.5,73.06,-61.25,0.04,0.38,0.92,-0.03,25,-213745664,-960.37,6631334,76.92307692307692,7141,False,False,True,A,D,3
13326,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.27,427.56,0,0.01,Force Sensor 3,1,0,44.94,-25.44,178.06,8.63,2029.75,5.62,11.73,-0.41,-30.19,-24.5,73.06,-61.25,0.2,0.37,0.9,-0.1,25,-215973888,-958.68,6631349,62.5,7158,False,False,True,A,D,3
13338,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.02,425.2,0,0.01,Force Sensor 3,1,0,46.19,-35.63,1.81,6.5,2029.75,4.37,3.51,-0.18,-40.26,-41.5,68.69,71.06,0.88,0.11,0.29,-0.37,25,-222429184,-33.05,6631408,76.92307692307692,7170,False,False,True,A,D,3
13354,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.14,436.97,0,0.01,Force Sensor 3,1,0,45.88,-15.88,1.5,6.69,2029.75,4.12,-2.15,0.75,-38.13,-41.5,68.69,71.06,0.91,0.04,0.13,-0.39,25,-217513984,2.33,6631417,55.55555555555557,7186,False,False,True,A,D,3
13370,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.57,440.21,0,0.01,Force Sensor 3,1,0,45.63,3.87,1.31,7.31,2029.75,4.19,1.0,0.32,-35.31,75.25,63.0,-28.5,0.92,-0.02,-0.03,-0.39,25,-212533248,-111.46,6631430,71.42857142857143,7202,False,False,True,A,D,3
13386,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.42,442.11,0,0.01,Force Sensor 3,1,0,45.31,23.69,1.37,6.87,2029.75,4.5,0.41,1.16,-36.27,75.25,63.0,-28.5,0.86,-0.15,-0.34,-0.36,25,-216072192,-384.4,6631442,58.82352941176471,7218,False,False,True,A,D,3
13401,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.46,447.11,0,0.01,Force Sensor 3,1,0,45.0,43.44,1.75,7.87,2029.75,3.44,-1.23,1.11,-36.75,75.25,63.0,-28.5,0.79,-0.21,-0.48,-0.32,25,-219742208,-690.87,6631456,66.66666666666667,7233,False,False,True,A,D,3
13418,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.08,445.36,0,0.01,Force Sensor 3,1,0,44.25,82.94,10.5,7.75,2029.75,4.25,2.45,-0.1,-35.29,75.25,63.0,-28.5,0.69,-0.26,-0.61,-0.28,25,-211255296,-895.01,6631466,76.92307692307692,7250,False,False,True,A,D,3
13430,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.17,445.06,0,0.01,Force Sensor 3,1,0,43.63,77.0,174.0,8.13,2029.75,4.94,-0.66,0.57,-36.75,-57.25,75.87,-38.56,0.58,-0.31,-0.72,-0.23,25,-210403328,-976.01,6631479,66.66666666666667,7262,False,False,True,A,D,3
13447,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.07,449.91,0,0.01,Force Sensor 3,1,0,42.69,57.25,177.37,8.56,2029.75,5.19,-0.7,-0.22,-33.75,-57.25,75.87,-38.56,0.3,-0.37,-0.87,-0.11,25,-212369408,-942.53,6631491,58.82352941176471,7279,False,False,True,A,D,3
13463,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,43.95,449.91,0,0.01,Force Sensor 3,1,0,45.75,37.44,178.06,7.37,2029.75,5.06,-6.48,-0.13,-29.7,-57.25,75.87,-38.56,0.15,-0.38,-0.91,-0.05,25,-215711744,-745.41,6631503,62.5,7295,False,False,True,A,D,3
13480,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,43.94,444.46,0,0.01,Force Sensor 3,1,0,45.5,17.69,178.31,7.81,2029.75,5.69,-8.65,0.8,-29.24,-57.25,75.87,-38.56,-0.01,-0.38,-0.92,0.02,25,-206209024,-417.9,6631516,66.66666666666667,7312,False,False,True,A,D,3
13493,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.22,444.91,0,0.01,Force Sensor 3,1,0,45.0,-21.87,178.12,6.25,2029.75,6.19,-2.3,-0.09,-29.94,-7.87,66.0,74.37,-0.32,-0.36,-0.86,0.15,25,-203554816,-163.38,6631529,71.42857142857143,7325,False,False,True,A,D,3
13508,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.35,431.98,0,0.01,Force Sensor 3,1,0,44.75,-41.63,177.62,6.37,2029.75,5.5,-3.64,0.38,-31.52,-7.87,66.0,74.37,-0.47,-0.33,-0.8,0.21,25,-212664320,-29.03,6631542,58.82352941176471,7340,False,False,True,A,D,3
13522,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.86,427.7,0,0.01,Force Sensor 3,1,0,48.44,-61.44,176.31,6.62,2029.75,4.5,3.3,0.82,-29.1,-7.87,66.0,74.37,-0.6,-0.29,-0.7,0.26,25,-206471168,-5.5,6631555,83.33333333333333,7354,False,False,True,A,D,3
13537,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.08,423.27,0,0.01,Force Sensor 3,1,0,47.0,-78.75,8.56,7.56,2029.75,4.12,11.54,-0.06,-31.2,-7.87,66.0,74.37,-0.71,-0.24,-0.59,0.31,25,-216399872,-148.58,6631569,55.55555555555557,7369,False,False,True,A,D,3
13554,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.21,425.2,0,0.01,Force Sensor 3,1,0,46.63,-59.06,3.06,7.56,2029.75,4.62,13.03,0.98,-34.56,64.06,63.06,-50.5,-0.87,-0.12,-0.31,0.37,25,-220659712,-441.34,6631582,66.66666666666667,7386,False,False,True,A,D,3
13570,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.24,420.62,0,0.01,Force Sensor 3,1,0,46.25,-39.25,1.94,7.37,2029.75,4.19,11.46,1.14,-45.17,64.06,63.06,-50.5,-0.91,-0.05,-0.16,0.39,25,-215810048,-758.03,6631595,76.92307692307692,7402,False,False,True,A,D,3
13583,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.49,422.7,0,0.01,Force Sensor 3,1,0,45.69,0.25,1.31,8.75,2029.75,4.62,9.66,0.54,-48.84,64.06,63.06,-50.5,-0.92,0.01,-0.0,0.39,25,-214466560,-925.1,6631608,62.5,7415,False,False,True,A,D,3
13600,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.4,425.92,0,0.01,Force Sensor 3,1,0,43.75,80.56,171.87,8.0,2029.75,6.44,-17.96,0.62,-37.46,-73.19,74.56,-9.75,-0.6,0.3,0.7,0.24,25,-217382912,-610.13,6631656,66.66666666666667,7432,False,False,True,A,D,3
13616,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.27,427.56,0,0.01,Force Sensor 3,1,0,42.88,60.88,177.12,6.12,2029.75,5.87,-15.31,0.24,-34.24,-73.19,74.56,-9.75,-0.33,0.36,0.86,0.12,25,-207421440,-279.98,6631670,58.82352941176471,7448,False,False,True,A,D,3
13628,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.19,437.71,0,0.01,Force Sensor 3,1,0,45.81,41.06,178.0,5.94,2029.75,5.06,-14.43,0.77,-26.09,36.0,62.69,60.06,-0.33,0.36,0.86,0.12,25,-202604544,-89.28,6631679,76.92307692307692,7460,False,False,True,A,D,3
