Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10452,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.33,282.32,0,0.01,Force Sensor 3,1,0,47.88,-63.88,176.75,5.19,-1913.63,4.62,11.6,-0.09,-24.97,-75.5,50.06,24.75,-0.48,-0.32,-0.78,0.22,26,-213876736,-759.87,5635562,66.66666666666667,3334,False,False,True,A,D,3
10464,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.63,292.61,0,0.01,Force Sensor 3,1,0,47.31,-82.31,169.56,5.87,-1930.38,3.56,11.0,1.08,-27.49,-75.5,50.06,24.75,-0.71,-0.24,-0.59,0.31,26,-205946880,-568.74,5635575,76.92307692307692,3346,False,False,True,A,D,3
10479,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.12,290.28,0,0.01,Force Sensor 3,1,0,46.88,-79.12,7.19,5.06,-1906.38,4.06,1.3,-0.46,-30.73,-75.5,50.06,24.75,-0.79,-0.19,-0.47,0.34,26,-206700544,-357.11,5635590,62.5,3361,False,False,True,A,D,3
10496,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.4,292.61,0,0.01,Force Sensor 3,1,0,45.63,11.88,1.06,4.12,-1855.06,3.62,-12.01,-0.29,-24.41,22.25,40.56,67.5,-0.89,0.11,0.23,0.37,26,-209518592,113.82,5635634,58.82352941176471,3378,False,False,True,A,D,3
10509,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.13,285.14,0,0.01,Force Sensor 3,1,0,45.44,29.81,1.19,4.5,-1871.88,3.37,-8.89,1.2,-19.49,22.25,40.56,67.5,-0.84,0.16,0.37,0.35,26,-212172800,117.07,5635643,90.9090909090909,3391,False,False,True,A,D,3
10525,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.52,292.51,0,0.01,Force Sensor 3,1,0,45.19,47.63,1.5,4.37,-1851.81,2.56,-5.93,1.08,-14.5,72.25,39.56,-32.75,-0.84,0.16,0.37,0.35,26,-213942272,57.49,5635653,55.55555555555557,3407,False,False,True,A,D,3
10542,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.14,302.18,0,0.01,Force Sensor 3,1,0,44.94,65.25,2.44,4.69,-1841.13,3.75,-12.77,0.14,-11.64,72.25,39.56,-32.75,-0.7,0.26,0.6,0.29,26,-214433792,-90.32,5635669,62.5,3424,False,False,True,A,D,3
10559,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.67,307.11,0,0.01,Force Sensor 3,1,0,44.25,80.37,173.56,5.19,-1777.38,2.75,-4.42,0.22,-6.44,72.25,39.56,-32.75,-0.6,0.3,0.7,0.24,26,-221741056,-250.22,5635682,66.66666666666667,3441,False,False,True,A,D,3
10571,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.42,305.32,0,0.01,Force Sensor 3,1,0,43.69,63.5,177.5,4.62,-1757.38,3.19,-1.08,0.93,-5.3,72.25,39.56,-32.75,-0.49,0.33,0.78,0.2,26,-214204416,-475.36,5635692,76.92307692307692,3453,False,False,True,A,D,3
10588,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.51,299.77,0,0.01,Force Sensor 3,1,0,42.75,46.63,178.31,4.56,-1757.63,2.25,-0.35,0.25,-4.55,-22.5,50.56,-65.25,-0.37,0.36,0.85,0.14,26,-220495872,-641.44,5635705,55.55555555555557,3470,False,False,True,A,D,3
10603,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.39,297.45,0,0.01,Force Sensor 3,1,0,45.75,29.75,178.56,5.44,-1772.25,3.19,8.09,0.16,-8.68,-22.5,50.56,-65.25,-0.11,0.39,0.92,0.03,26,-213811200,-792.0,5635722,83.33333333333333,3485,False,False,True,A,D,3
10615,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.9,299.97,0,0.01,Force Sensor 3,1,0,45.44,-4.31,178.62,5.0,-1781.75,2.94,12.33,0.78,-10.91,-22.5,50.56,-65.25,0.17,0.38,0.91,-0.08,26,-219742208,-885.53,5635734,66.66666666666667,3497,False,False,True,A,D,3
10633,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.77,305.11,0,0.01,Force Sensor 3,1,0,45.25,-21.37,178.5,5.87,-1777.94,3.25,10.12,0.32,-12.34,-22.5,50.56,-65.25,0.3,0.36,0.87,-0.14,26,-214368256,-896.2,5635744,58.82352941176471,3515,False,False,True,A,D,3
10647,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.51,292.51,0,0.01,Force Sensor 3,1,0,45.06,-38.38,178.19,6.06,-1766.63,3.19,10.3,0.55,-17.67,-76.69,50.56,22.19,0.42,0.34,0.82,-0.19,26,-219938816,-842.68,5635757,62.5,3529,False,False,True,A,D,3
10665,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.65,302.39,0,0.01,Force Sensor 3,1,0,47.63,-72.44,175.31,5.56,-1781.75,2.69,12.65,0.93,-23.47,-76.69,50.56,22.19,0.54,0.31,0.75,-0.24,26,-203653120,-708.8,5635772,66.66666666666667,3547,False,False,True,A,D,3
10678,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.65,304.7,0,0.01,Force Sensor 3,1,0,47.13,-88.56,178.62,4.87,-1776.94,4.12,4.66,-0.25,-26.37,-76.69,50.56,22.19,0.74,0.22,0.55,-0.32,26,-208535552,-527.74,5635784,71.42857142857143,3560,False,False,True,A,D,3
10690,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.53,302.8,0,0.01,Force Sensor 3,1,0,46.75,-72.81,4.5,5.56,-1825.44,4.0,3.39,0.01,-29.62,-76.69,50.56,22.19,0.81,0.17,0.43,-0.35,26,-213680128,-319.93,5635797,76.92307692307692,3572,False,False,True,A,D,3
10705,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.63,300.17,0,0.01,Force Sensor 3,1,0,46.44,-55.0,2.19,4.19,-1855.69,3.62,-2.08,0.88,-29.97,11.25,41.06,72.5,0.87,0.11,0.3,-0.37,26,-211746816,-110.25,5635810,58.82352941176471,3587,False,False,True,A,D,3
10723,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.04,297.75,0,0.01,Force Sensor 3,1,0,46.0,-19.0,1.19,3.62,-1869.75,4.06,-2.44,1.3,-27.02,11.25,41.06,72.5,0.92,-0.01,0.01,-0.39,26,-211058688,19.32,5635824,62.5,3605,False,False,True,A,D,3
10738,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.88,290.28,0,0.01,Force Sensor 3,1,0,45.81,-1.06,1.06,4.69,-1873.0,2.94,-11.13,-0.38,-24.5,11.25,41.06,72.5,0.91,-0.06,-0.13,-0.38,26,-214794240,116.67,5635836,66.66666666666667,3620,False,False,True,A,D,3
10752,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.26,289.98,0,0.01,Force Sensor 3,1,0,44.5,87.12,1.0,4.31,-1836.19,3.06,-5.24,1.28,-8.79,75.87,38.88,-19.19,0.56,-0.31,-0.73,-0.23,26,-218365952,-103.22,5635886,83.33333333333333,3634,False,False,True,A,D,3
10772,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.15,285.14,0,0.01,Force Sensor 3,1,0,44.06,74.94,175.81,5.75,-1835.56,2.69,-3.18,0.5,-8.37,-7.5,48.38,-67.87,0.45,-0.34,-0.81,-0.18,26,-215515136,-294.22,5635895,58.82352941176471,3654,False,False,True,A,D,3
10782,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.53,287.46,0,0.01,Force Sensor 3,1,0,43.38,57.38,177.87,3.62,-1829.56,3.44,-1.01,0.66,-5.93,-7.5,48.38,-67.87,0.32,-0.37,-0.87,-0.12,26,-217415680,-519.77,5635910,58.82352941176471,3664,False,False,True,A,D,3
10800,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.42,280.38,0,0.01,Force Sensor 3,1,0,45.69,21.94,178.62,5.0,-1867.19,3.19,6.73,1.14,-7.71,-7.5,48.38,-67.87,0.18,-0.38,-0.9,-0.06,26,-218202112,-689.36,5635922,66.66666666666667,3682,False,False,True,A,D,3
10812,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.79,289.79,0,0.01,Force Sensor 3,1,0,45.5,3.94,178.69,6.12,-1873.81,3.56,10.63,0.58,-11.97,-7.5,48.38,-67.87,-0.11,-0.38,-0.92,0.06,26,-216367104,-829.29,5635934,83.33333333333333,3694,False,False,True,A,D,3
10827,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.17,295.03,0,0.01,Force Sensor 3,1,0,45.31,-13.88,178.56,4.94,-1865.63,3.12,10.58,0.65,-13.37,-7.5,48.38,-67.87,-0.25,-0.37,-0.89,0.12,26,-222396416,-912.56,5635947,55.55555555555557,3709,False,False,True,A,D,3
10845,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.07,300.07,0,0.01,Force Sensor 3,1,0,45.13,-31.44,178.31,6.62,-1823.75,3.25,9.75,-0.14,-20.53,-77.0,51.56,11.69,-0.38,-0.35,-0.84,0.17,26,-218365952,-880.85,5635956,66.66666666666667,3727,False,False,True,A,D,3
10858,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.81,300.28,0,0.01,Force Sensor 3,1,0,48.69,-48.88,177.81,4.94,-1807.56,3.81,13.03,0.88,-22.96,-77.0,51.56,11.69,-0.5,-0.32,-0.77,0.22,26,-209944576,-799.15,5635969,71.42857142857143,3740,False,False,True,A,D,3
10873,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.21,302.49,0,0.01,Force Sensor 3,1,0,47.25,-83.44,178.56,5.19,-1804.88,3.31,7.66,0.03,-25.05,-77.0,51.56,11.69,-0.61,-0.28,-0.69,0.27,26,-218038272,-638.79,5635981,62.5,3755,False,False,True,A,D,3
10889,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.7,305.01,0,0.01,Force Sensor 3,1,0,46.88,-79.06,7.12,5.19,-1789.88,4.0,7.36,0.72,-27.72,-77.0,51.56,11.69,-0.71,-0.24,-0.59,0.31,26,-211419136,-447.6,5635994,62.5,3771,False,False,True,A,D,3
10905,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.57,302.59,0,0.01,Force Sensor 3,1,0,46.56,-62.0,2.75,4.37,-1779.06,4.0,2.5,0.17,-27.79,3.69,41.38,74.06,-0.85,-0.14,-0.36,0.36,26,-206569472,-244.11,5636005,71.42857142857143,3787,False,False,True,A,D,3
10918,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.69,312.25,0,0.01,Force Sensor 3,1,0,46.31,-44.94,1.75,5.12,-1778.31,3.44,-5.94,-0.08,-27.27,3.69,41.38,74.06,-0.89,-0.08,-0.23,0.38,26,-216694784,-74.05,5636018,71.42857142857143,3800,False,False,True,A,D,3
10935,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.29,312.36,0,0.01,Force Sensor 3,1,0,45.88,-11.0,1.12,4.75,-1765.13,2.81,-7.47,0.15,-23.05,3.69,41.38,74.06,-0.92,-0.03,-0.09,0.39,26,-212697088,49.66,5636031,62.5,3817,False,False,True,A,D,3
10948,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.18,315.2,0,0.01,Force Sensor 3,1,0,45.69,5.5,1.06,3.87,-1721.81,3.37,-12.31,0.05,-22.05,3.69,41.38,74.06,-0.92,0.03,0.04,0.39,26,-214433792,117.25,5636044,71.42857142857143,3830,False,False,True,A,D,3
10960,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.03,309.95,0,0.01,Force Sensor 3,1,0,45.5,22.19,1.12,4.37,-1735.13,3.31,-9.2,0.89,-19.66,78.5,37.88,-9.88,-0.9,0.08,0.17,0.38,26,-219381760,109.38,5636057,90.9090909090909,3842,False,False,True,A,D,3
10976,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.29,297.65,0,0.01,Force Sensor 3,1,0,45.31,39.19,1.31,4.31,-1807.69,3.5,-12.46,0.73,-12.52,78.5,37.88,-9.88,-0.81,0.19,0.43,0.34,26,-219381760,20.98,5636070,50.0,3858,False,False,True,A,D,3
10992,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.66,285.52,0,0.01,Force Sensor 3,1,0,45.63,18.25,178.62,5.25,-1833.25,3.56,5.42,0.58,-7.14,7.0,48.75,-71.19,-0.01,0.39,0.92,-0.01,26,-211189760,-836.43,5636136,76.92307692307692,3874,False,False,True,A,D,3
11010,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.52,290.18,0,0.01,Force Sensor 3,1,0,45.44,0.31,178.62,5.81,-1869.63,3.56,11.74,0.71,-13.39,-76.56,52.06,-3.69,0.14,0.38,0.91,-0.07,26,-214466560,-912.17,5636149,55.55555555555557,3892,False,False,True,A,D,3
11025,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.29,285.14,0,0.01,Force Sensor 3,1,0,45.13,-35.75,178.25,6.69,-1881.06,3.31,13.19,0.76,-18.53,-76.56,52.06,-3.69,0.28,0.37,0.88,-0.13,26,-214663168,-870.27,5636161,62.5,3907,False,False,True,A,D,3
11043,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.95,285.14,0,0.01,Force Sensor 3,1,0,48.38,-54.06,177.56,5.44,-1903.69,4.37,11.27,-0.05,-24.24,-76.56,52.06,-3.69,0.41,0.34,0.82,-0.19,26,-207159296,-775.23,5636174,71.42857142857143,3925,False,False,True,A,D,3
11053,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.57,282.71,0,0.01,Force Sensor 3,1,0,47.63,-72.56,175.25,5.44,-1932.75,3.75,7.26,-0.33,-29.25,-76.56,52.06,-3.69,0.65,0.26,0.65,-0.29,26,-213286912,-589.75,5636187,76.92307692307692,3935,False,False,True,A,D,3
11069,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.7,279.99,0,0.01,Force Sensor 3,1,0,47.13,-88.25,1.37,5.25,-1912.75,3.75,6.84,1.18,-30.65,-12.38,42.25,74.06,0.75,0.22,0.54,-0.32,26,-213417984,-377.16,5636200,55.55555555555557,3951,False,False,True,A,D,3
11087,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.19,300.17,0,0.01,Force Sensor 3,1,0,46.44,-52.31,2.06,5.0,-1889.0,3.75,2.23,1.21,-29.01,-12.38,42.25,74.06,0.82,0.16,0.41,-0.35,26,-214958080,-172.77,5636213,66.66666666666667,3969,False,False,True,A,D,3
11103,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.84,304.7,0,0.01,Force Sensor 3,1,0,46.19,-34.44,1.44,4.75,-1867.81,4.31,-4.18,-0.18,-28.46,-12.38,42.25,74.06,0.91,0.05,0.14,-0.39,26,-215580672,-14.27,5636226,66.66666666666667,3985,False,False,True,A,D,3
11116,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.61,307.95,0,0.01,Force Sensor 3,1,0,46.0,-16.81,1.19,3.87,-1794.31,3.06,-9.16,-0.01,-22.82,-12.38,42.25,74.06,0.92,-0.01,0.0,-0.39,26,-217612288,94.78,5636239,66.66666666666667,3998,False,False,True,A,D,3
11132,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.45,314.77,0,0.01,Force Sensor 3,1,0,45.56,17.31,1.12,4.56,-1765.81,3.69,-7.02,0.99,-18.84,77.75,36.5,-2.87,0.91,-0.07,-0.14,-0.38,26,-212828160,121.55,5636252,76.92307692307692,4014,False,False,True,A,D,3
11145,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.09,310.47,0,0.01,Force Sensor 3,1,0,45.38,34.19,1.25,3.94,-1751.31,2.5,-12.7,-0.1,-17.35,77.75,36.5,-2.87,0.83,-0.17,-0.39,-0.35,26,-218234880,81.08,5636265,66.66666666666667,4027,False,False,True,A,D,3
11160,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.3,312.15,0,0.01,Force Sensor 3,1,0,45.13,50.88,1.62,4.25,-1740.56,3.31,-9.05,0.05,-10.82,77.75,36.5,-2.87,0.77,-0.22,-0.51,-0.32,26,-220659712,-33.91,5636278,58.82352941176471,4042,False,False,True,A,D,3
11177,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.21,312.47,0,0.01,Force Sensor 3,1,0,44.63,83.81,1.0,3.81,-1724.88,2.94,-5.47,1.11,-6.71,77.75,36.5,-2.87,0.69,-0.27,-0.61,-0.28,26,-198934528,-179.48,5636291,62.5,4059,False,False,True,A,D,3
11194,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.2,302.08,0,0.01,Force Sensor 3,1,0,44.19,79.44,174.06,5.87,-1722.75,2.25,-8.48,0.09,-5.68,12.56,47.25,-71.75,0.48,-0.33,-0.79,-0.19,26,-218136576,-385.74,5636304,66.66666666666667,4076,False,False,True,A,D,3
11206,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.7,307.85,0,0.01,Force Sensor 3,1,0,43.63,62.69,177.5,3.37,-1744.56,3.44,1.71,0.27,-7.05,12.56,47.25,-71.75,0.36,-0.36,-0.85,-0.14,26,-218923008,-586.74,5636318,71.42857142857143,4088,False,False,True,A,D,3
11222,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.41,299.97,0,0.01,Force Sensor 3,1,0,45.75,28.87,178.56,4.69,-1793.88,3.44,3.79,1.19,-6.61,12.56,47.25,-71.75,0.23,-0.38,-0.89,-0.09,26,-213876736,-728.1,5636331,62.5,4104,False,False,True,A,D,3
11238,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.07,295.03,0,0.01,Force Sensor 3,1,0,45.56,11.25,178.62,6.37,-1836.81,3.06,6.93,-0.06,-9.05,12.56,47.25,-71.75,0.09,-0.39,-0.92,-0.03,26,-223215616,-870.44,5636343,62.5,4120,False,False,True,A,D,3
11252,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.05,285.33,0,0.01,Force Sensor 3,1,0,45.38,-6.81,178.62,4.81,-1885.0,3.5,9.35,0.4,-13.15,-72.56,52.06,-14.19,-0.19,-0.38,-0.9,0.09,26,-218726400,-903.65,5636357,83.33333333333333,4134,False,False,True,A,D,3
11265,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.55,287.46,0,0.01,Force Sensor 3,1,0,48.06,-61.19,177.06,5.12,-1900.19,4.62,6.09,-0.04,-26.68,-72.56,52.06,-14.19,-0.59,-0.29,-0.71,0.26,26,-201719808,-749.4,5636387,58.82352941176471,4147,False,False,True,A,D,3
11283,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.45,285.33,0,0.01,Force Sensor 3,1,0,47.38,-79.5,172.19,5.5,-1920.13,3.0,7.26,0.73,-29.4,-26.56,43.69,72.87,-0.69,-0.25,-0.61,0.3,26,-212697088,-533.48,5636396,66.66666666666667,4165,False,False,True,A,D,3
11295,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.56,287.56,0,0.01,Force Sensor 3,1,0,46.94,-81.87,9.69,5.81,-1907.31,4.75,7.26,0.73,-29.4,-26.56,43.69,72.87,-0.78,-0.2,-0.49,0.34,26,-211156992,-343.74,5636409,76.92307692307692,4177,False,False,True,A,D,3
11311,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.45,285.33,0,0.01,Force Sensor 3,1,0,46.31,-45.25,1.75,5.5,-1915.38,3.56,-2.02,0.75,-29.34,-26.56,43.69,72.87,-0.85,-0.14,-0.36,0.36,26,-214892544,-119.97,5636422,58.82352941176471,4193,False,False,True,A,D,3
11327,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.58,287.46,0,0.01,Force Sensor 3,1,0,46.06,-27.0,1.31,4.56,-1903.63,4.75,-4.08,-0.33,-29.15,-26.56,43.69,72.87,-0.92,-0.02,-0.07,0.39,26,-212205568,19.31,5636435,62.5,4209,False,False,True,A,D,3
11345,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.23,297.55,0,0.01,Force Sensor 3,1,0,45.88,-8.75,1.12,4.69,-1902.69,3.06,-4.68,1.23,-27.21,-26.56,43.69,72.87,-0.92,0.04,0.07,0.39,26,-218136576,116.89,5636448,76.92307692307692,4227,False,False,True,A,D,3
11356,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.23,297.55,0,0.01,Force Sensor 3,1,0,45.69,9.0,1.06,4.5,-1856.88,3.37,-10.63,0.39,-19.44,75.19,36.75,7.75,-0.9,0.1,0.21,0.38,26,-216989696,118.88,5636461,62.5,4238,False,False,True,A,D,3
11372,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.48,310.47,0,0.01,Force Sensor 3,1,0,45.25,44.88,1.44,4.37,-1854.31,3.06,-8.73,0.19,-16.42,75.19,36.75,7.75,-0.85,0.16,0.35,0.36,26,-213188608,33.91,5636474,62.5,4254,False,False,True,A,D,3
11389,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.32,307.32,0,0.01,Force Sensor 3,1,0,45.0,62.31,2.19,4.69,-1817.25,2.87,-8.05,-0.15,-12.11,75.19,36.75,7.75,-0.71,0.25,0.59,0.29,26,-223281152,-100.49,5636487,62.5,4271,False,False,True,A,D,3
11402,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.48,307.32,0,0.01,Force Sensor 3,1,0,44.69,79.37,5.62,4.56,-1778.63,2.44,-7.13,0.27,-6.53,18.75,46.75,-71.0,-0.62,0.29,0.69,0.25,26,-218169344,-274.33,5636500,76.92307692307692,4284,False,False,True,A,D,3
11419,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.72,302.08,0,0.01,Force Sensor 3,1,0,43.81,66.5,177.19,4.0,-1762.13,3.12,-0.95,0.64,-5.79,18.75,46.75,-71.0,-0.51,0.33,0.77,0.2,26,-226459648,-499.87,5636514,58.82352941176471,4301,False,False,True,A,D,3
11434,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.73,305.01,0,0.01,Force Sensor 3,1,0,42.94,49.69,178.19,5.12,-1749.44,1.81,5.62,1.09,-5.63,18.75,46.75,-71.0,-0.27,0.37,0.88,0.1,26,-214597632,-654.7,5636528,62.5,4316,False,False,True,A,D,3
11452,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.71,299.77,0,0.01,Force Sensor 3,1,0,45.63,16.06,178.62,5.75,-1753.44,3.12,5.78,0.19,-7.71,18.75,46.75,-71.0,-0.13,0.38,0.91,0.04,26,-218365952,-806.95,5636539,66.66666666666667,4334,False,False,True,A,D,3
11464,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.85,309.63,0,0.01,Force Sensor 3,1,0,45.63,16.06,178.62,4.5,-1766.31,2.94,9.68,0.56,-10.41,-71.75,51.38,-17.19,0.0,0.39,0.92,-0.01,26,-211582976,-888.83,5636552,83.33333333333333,4346,False,False,True,A,D,3
11481,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.35,300.38,0,0.01,Force Sensor 3,1,0,45.31,-17.69,178.56,5.62,-1756.5,2.94,10.72,0.12,-12.78,-71.75,51.38,-17.19,0.27,0.37,0.88,-0.13,26,-210796544,-894.45,5636567,55.55555555555557,4363,False,False,True,A,D,3
11495,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.81,302.39,0,0.01,Force Sensor 3,1,0,46.25,-39.06,1.56,5.56,-1907.5,4.37,-2.47,0.86,-28.5,-36.06,45.19,70.75,0.9,0.06,0.17,-0.38,26,-204734464,-91.68,5636637,62.5,4377,False,False,True,A,D,3
11512,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.81,289.69,0,0.01,Force Sensor 3,1,0,46.0,-20.94,1.19,4.06,-1889.63,3.87,-9.36,0.38,-25.05,70.37,36.5,23.06,0.92,0.0,0.03,-0.39,26,-215515136,40.65,5636646,76.92307692307692,4394,False,False,True,A,D,3
11526,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.35,287.56,0,0.01,Force Sensor 3,1,0,45.81,-2.94,1.06,4.44,-1869.94,3.06,-9.36,0.38,-25.05,70.37,36.5,23.06,0.91,-0.06,-0.12,-0.38,26,-210403328,126.16,5636656,58.82352941176471,4408,False,False,True,A,D,3
11541,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.46,290.18,0,0.01,Force Sensor 3,1,0,45.63,14.81,1.06,4.25,-1862.81,2.87,-11.32,-0.38,-19.45,70.37,36.5,23.06,0.89,-0.12,-0.26,-0.37,26,-213581824,104.66,5636672,62.5,4423,False,False,True,A,D,3
11559,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.22,292.51,0,0.01,Force Sensor 3,1,0,45.19,50.56,1.62,4.62,-1862.31,3.06,-6.74,1.11,-14.59,70.37,36.5,23.06,0.77,-0.22,-0.51,-0.32,26,-224329728,19.76,5636685,76.92307692307692,4441,False,False,True,A,D,3
11571,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.23,292.21,0,0.01,Force Sensor 3,1,0,44.88,68.12,2.75,5.56,-1829.88,2.56,-4.85,0.52,-12.53,70.37,36.5,23.06,0.68,-0.27,-0.63,-0.28,26,-212074496,-135.4,5636695,58.82352941176471,4453,False,False,True,A,D,3
11587,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.25,287.17,0,0.01,Force Sensor 3,1,0,44.56,85.94,1.0,4.37,-1869.63,3.31,-6.93,0.84,-8.85,32.19,46.0,-67.06,0.57,-0.31,-0.72,-0.23,26,-235175936,-338.13,5636708,71.42857142857143,4469,False,False,True,A,D,3
11599,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.5,292.51,0,0.01,Force Sensor 3,1,0,43.44,58.06,177.81,4.06,-1877.88,3.56,1.18,1.49,-5.64,32.19,46.0,-67.06,0.45,-0.34,-0.8,-0.18,26,-216596480,-561.99,5636723,83.33333333333333,4481,False,False,True,A,D,3
11613,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.24,280.28,0,0.01,Force Sensor 3,1,0,45.88,40.31,178.44,5.94,-1850.63,2.25,7.05,1.61,-8.28,32.19,46.0,-67.06,0.18,-0.38,-0.9,-0.07,26,-213024768,-718.59,5636735,58.82352941176471,4495,False,False,True,A,D,3
11631,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.12,292.31,0,0.01,Force Sensor 3,1,0,45.69,22.44,178.62,5.0,-1860.44,3.44,4.82,-0.03,-8.65,32.19,46.0,-67.06,0.04,-0.39,-0.92,-0.01,26,-217153536,-855.31,5636747,62.5,4513,False,False,True,A,D,3
