Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14940,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,28.72,292.41,0,0.01,Force Sensor 3,1,0,46.38,-59.94,2.25,4.56,-1609.81,3.25,15.69,0.3,-15.43,36.25,40.0,-66.5,-0.8,-0.19,-0.46,0.34,26,-217153536,-630.55,5550068,71.42857142857143,4160,False,False,True,A,D,3
14955,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,28.71,289.69,0,0.01,Force Sensor 3,1,0,46.19,-43.81,1.44,5.56,-1683.31,3.06,13.25,0.86,-20.25,-54.5,47.56,-43.0,-0.85,-0.14,-0.35,0.36,26,-216170496,-795.32,5550080,62.5,4175,False,False,True,A,D,3
14971,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,28.85,287.95,0,0.01,Force Sensor 3,1,0,46.0,-27.0,1.12,4.87,-1751.0,2.19,12.87,0.56,-29.84,-54.5,47.56,-43.0,-0.92,-0.03,-0.08,0.39,26,-217513984,-868.3,5550093,62.5,4191,False,False,True,A,D,3
14989,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.59,283.0,0,0.01,Force Sensor 3,1,0,45.63,7.12,0.88,6.12,-1769.75,2.56,4.99,0.1,-32.24,-54.5,47.56,-43.0,-0.92,0.03,0.05,0.39,26,-220790784,-897.35,5550106,62.5,4209,False,False,True,A,D,3
15005,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.2,280.28,0,0.01,Force Sensor 3,1,0,45.44,24.25,0.94,5.0,-1787.56,4.25,-2.02,0.09,-34.78,-54.5,47.56,-43.0,-0.86,0.14,0.32,0.36,26,-216203264,-831.93,5550119,71.42857142857143,4225,False,False,True,A,D,3
15018,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.35,273.17,0,0.01,Force Sensor 3,1,0,45.25,41.44,1.06,5.37,-1787.0,3.37,-3.63,0.54,-33.86,-65.69,43.19,49.19,-0.8,0.2,0.45,0.33,26,-203325440,-709.83,5550132,62.5,4238,False,False,True,A,D,3
15033,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.76,267.75,0,0.01,Force Sensor 3,1,0,45.06,58.69,1.56,5.56,-1793.19,4.62,-12.91,0.11,-28.64,-65.69,43.19,49.19,-0.73,0.24,0.57,0.3,26,-209813504,-517.52,5550145,66.66666666666667,4253,False,False,True,A,D,3
15048,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.01,270.09,0,0.01,Force Sensor 3,1,0,44.5,86.69,179.06,4.25,-1794.06,2.94,-15.07,-0.05,-23.69,-65.69,43.19,49.19,-0.53,0.32,0.76,0.21,26,-215056384,-328.72,5550161,62.5,4268,False,False,True,A,D,3
15062,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.91,257.64,0,0.01,Force Sensor 3,1,0,44.06,69.62,177.25,5.25,-1783.56,4.31,-15.88,0.63,-18.31,42.25,33.38,56.88,-0.41,0.35,0.82,0.16,26,-213090304,-129.51,5550174,76.92307692307692,4282,False,False,True,A,D,3
15079,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.18,267.93,0,0.01,Force Sensor 3,1,0,43.38,52.81,178.31,4.31,-1744.81,3.0,-13.29,0.78,-6.74,42.25,33.38,56.88,-0.29,0.37,0.88,0.11,26,-212467712,5.26,5550185,71.42857142857143,4299,False,False,True,A,D,3
15090,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.18,267.93,0,0.01,Force Sensor 3,1,0,45.56,19.62,178.81,4.19,-1707.31,3.81,-14.37,-0.15,-2.65,42.25,33.38,56.88,-0.16,0.38,0.91,0.06,26,-211845120,103.29,5550197,66.66666666666667,4310,False,False,True,A,D,3
15107,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.07,273.36,0,0.01,Force Sensor 3,1,0,45.44,3.06,178.81,4.0,-1724.19,2.62,-7.81,0.67,-1.08,42.25,33.38,56.88,0.1,0.38,0.92,-0.05,26,-213286912,127.09,5550210,62.5,4327,False,False,True,A,D,3
15123,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.81,265.22,0,0.01,Force Sensor 3,1,0,45.31,-13.5,178.75,4.25,-1731.69,3.25,-3.52,0.5,0.49,42.25,33.38,56.88,0.23,0.37,0.89,-0.11,26,-219545600,79.71,5550223,58.82352941176471,4343,False,False,True,A,D,3
15137,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.24,280.28,0,0.01,Force Sensor 3,1,0,45.13,-29.87,178.56,4.37,-1704.06,2.62,3.65,0.17,1.55,66.37,34.75,-42.56,0.35,0.35,0.85,-0.16,26,-220037120,-28.62,5550236,76.92307692307692,4357,False,False,True,A,D,3
15153,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.26,290.48,0,0.01,Force Sensor 3,1,0,47.63,-61.69,177.37,4.19,-1662.63,2.62,10.05,0.65,-0.51,66.37,34.75,-42.56,0.47,0.33,0.79,-0.21,26,-221839360,-169.75,5550249,62.5,4373,False,False,True,A,D,3
15168,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,28.99,294.83,0,0.01,Force Sensor 3,1,0,47.13,-77.5,174.31,4.87,-1649.94,2.31,15.1,0.19,-3.95,66.37,34.75,-42.56,0.67,0.26,0.64,-0.29,26,-225312768,-355.35,5550266,66.66666666666667,4388,False,False,True,A,D,3
15181,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,28.77,285.04,0,0.01,Force Sensor 3,1,0,46.56,-71.37,3.62,5.25,-1595.19,1.0,16.99,0.59,-10.23,-25.06,46.56,-63.06,0.75,0.22,0.54,-0.32,26,-215023616,-541.93,5550276,76.92307692307692,4401,False,False,True,A,D,3
15197,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.01,280.18,0,0.01,Force Sensor 3,1,0,46.31,-55.94,1.94,4.19,-1605.56,3.69,17.15,0.21,-15.49,-25.06,46.56,-63.06,0.81,0.17,0.44,-0.35,26,-222199808,-677.74,5550289,58.82352941176471,4417,False,False,True,A,D,3
15211,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.52,290.18,0,0.01,Force Sensor 3,1,0,46.13,-40.19,1.37,5.31,-1633.88,2.25,16.15,0.37,-21.9,-25.06,46.56,-63.06,0.9,0.07,0.2,-0.38,26,-213417984,-823.1,5550302,76.92307692307692,4431,False,False,True,A,D,3
15226,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.02,282.71,0,0.01,Force Sensor 3,1,0,45.94,-24.31,1.06,5.87,-1656.5,3.06,12.99,0.57,-27.26,-25.06,46.56,-63.06,0.92,0.02,0.07,-0.39,26,-215646208,-872.99,5550317,58.82352941176471,4446,False,False,True,A,D,3
15243,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.4,277.57,0,0.01,Force Sensor 3,1,0,45.63,7.37,0.88,5.44,-1644.25,2.44,6.0,0.87,-32.66,-76.87,46.56,15.75,0.92,-0.03,-0.06,-0.39,26,-218267648,-889.8,5550328,62.5,4463,False,False,True,A,D,3
15259,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.28,280.28,0,0.01,Force Sensor 3,1,0,45.5,23.31,0.94,4.69,-1653.5,3.94,-1.98,0.23,-32.44,-76.87,46.56,15.75,0.87,-0.14,-0.31,-0.36,26,-214302720,-823.18,5550341,66.66666666666667,4479,False,False,True,A,D,3
15275,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.54,279.9,0,0.01,Force Sensor 3,1,0,45.31,39.5,1.06,5.5,-1688.63,2.5,-6.88,0.48,-31.92,-76.87,46.56,15.75,0.81,-0.19,-0.43,-0.34,26,-225083392,-689.71,5550354,76.92307692307692,4495,False,False,True,A,D,3
15288,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.57,275.7,0,0.01,Force Sensor 3,1,0,44.88,73.37,2.94,5.44,-1781.25,3.56,-12.85,0.78,-28.37,-76.87,46.56,15.75,0.74,-0.24,-0.55,-0.31,26,-201064448,-523.52,5550368,62.5,4508,False,False,True,A,D,3
15303,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.56,275.32,0,0.01,Force Sensor 3,1,0,45.56,21.62,178.81,3.94,-1731.81,3.69,-13.6,0.19,-3.93,-4.5,37.38,75.25,0.18,-0.38,-0.91,-0.06,26,-211025920,24.28,5550414,62.5,4523,False,False,True,A,D,3
15317,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.82,272.61,0,0.01,Force Sensor 3,1,0,45.56,21.62,178.81,3.81,-1753.06,3.0,-6.28,1.08,-0.72,76.75,32.06,-2.0,0.04,-0.39,-0.92,-0.01,26,-209846272,104.58,5550423,83.33333333333333,4537,False,False,True,A,D,3
15336,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.97,272.8,0,0.01,Force Sensor 3,1,0,45.44,4.75,178.87,3.81,-1753.06,3.0,-3.0,-0.08,1.13,76.75,32.06,-2.0,-0.09,-0.38,-0.92,0.05,26,-213483520,125.86,5550433,55.55555555555557,4556,False,False,True,A,D,3
15348,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.97,268.02,0,0.01,Force Sensor 3,1,0,45.31,-12.06,178.81,4.12,-1737.0,2.94,3.87,0.9,2.44,76.75,32.06,-2.0,-0.23,-0.37,-0.89,0.11,26,-212336640,78.14,5550448,66.66666666666667,4568,False,False,True,A,D,3
15365,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.99,272.8,0,0.01,Force Sensor 3,1,0,48.44,-45.0,178.25,4.37,-1687.69,2.5,3.29,0.28,1.15,76.75,32.06,-2.0,-0.47,-0.33,-0.79,0.21,26,-220430336,-46.85,5550460,76.92307692307692,4585,False,False,True,A,D,3
15377,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.01,270.64,0,0.01,Force Sensor 3,1,0,47.63,-61.63,177.44,4.81,-1729.38,2.31,13.93,0.95,-1.07,76.75,32.06,-2.0,-0.58,-0.29,-0.72,0.25,26,-224231424,-198.36,5550471,62.5,4597,False,False,True,A,D,3
15394,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.13,272.52,0,0.01,Force Sensor 3,1,0,47.13,-78.19,174.06,5.25,-1732.94,2.87,13.15,0.25,-5.47,16.19,42.56,-70.87,-0.68,-0.26,-0.63,0.29,26,-224362496,-402.4,5550484,71.42857142857143,4614,False,False,True,A,D,3
15410,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.78,277.47,0,0.01,Force Sensor 3,1,0,46.5,-68.75,3.12,5.44,-1688.75,1.19,18.85,-0.06,-15.72,16.19,42.56,-70.87,-0.76,-0.21,-0.52,0.33,26,-216367104,-595.39,5550498,71.42857142857143,4630,False,False,True,A,D,3
15422,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.81,285.33,0,0.01,Force Sensor 3,1,0,46.25,-52.44,1.75,4.56,-1698.5,3.94,17.25,1.15,-18.62,16.19,42.56,-70.87,-0.87,-0.11,-0.29,0.37,26,-217677824,-725.82,5550511,58.82352941176471,4642,False,False,True,A,D,3
15438,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.43,287.37,0,0.01,Force Sensor 3,1,0,46.06,-36.13,1.25,5.69,-1696.31,1.94,15.66,0.24,-23.39,-70.87,47.0,-17.75,-0.91,-0.06,-0.16,0.38,26,-218923008,-854.88,5550523,58.82352941176471,4658,False,False,True,A,D,3
15456,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.58,279.9,0,0.01,Force Sensor 3,1,0,45.94,-19.75,1.0,4.56,-1703.88,3.37,8.8,0.04,-29.79,-70.87,47.0,-17.75,-0.92,-0.01,-0.03,0.39,26,-219152384,-891.5,5550536,83.33333333333333,4676,False,False,True,A,D,3
15468,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.58,279.9,0,0.01,Force Sensor 3,1,0,45.63,12.25,0.88,4.94,-1665.25,3.31,5.37,0.96,-32.59,-70.87,47.0,-17.75,-0.89,0.1,0.22,0.37,26,-220168192,-865.85,5550550,62.5,4688,False,False,True,A,D,3
15484,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.7,282.61,0,0.01,Force Sensor 3,1,0,45.44,28.19,0.94,4.81,-1656.81,4.06,-4.73,0.26,-31.83,-70.87,47.0,-17.75,-0.85,0.15,0.34,0.36,26,-212631552,-789.21,5550562,62.5,4704,False,False,True,A,D,3
15501,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.59,280.18,0,0.01,Force Sensor 3,1,0,45.25,44.25,1.12,5.0,-1674.25,2.44,-4.73,0.26,-31.83,-40.56,40.06,69.0,-0.8,0.2,0.46,0.33,26,-222068736,-630.46,5550575,62.5,4721,False,False,True,A,D,3
15517,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.24,287.56,0,0.01,Force Sensor 3,1,0,44.81,76.31,3.56,4.75,-1668.94,3.06,-12.01,0.76,-25.76,-40.56,40.06,69.0,-0.73,0.24,0.57,0.3,26,-217645056,-480.13,5550588,76.92307692307692,4737,False,False,True,A,D,3
15529,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.36,290.08,0,0.01,Force Sensor 3,1,0,44.5,87.56,179.06,4.5,-1653.38,3.19,-14.87,-0.23,-22.75,-40.56,40.06,69.0,-0.54,0.32,0.75,0.22,26,-211451904,-252.96,5550605,58.82352941176471,4749,False,False,True,A,D,3
15543,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.24,293.0,0,0.01,Force Sensor 3,1,0,43.56,55.56,178.25,3.06,-1683.31,3.0,-18.82,0.13,-13.75,-40.56,40.06,69.0,-0.43,0.35,0.81,0.17,26,-216498176,-120.73,5550615,83.33333333333333,4763,False,False,True,A,D,3
15558,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.09,283.0,0,0.01,Force Sensor 3,1,0,45.31,-11.25,178.81,4.75,-1759.56,2.56,3.92,0.66,2.33,63.25,32.06,37.88,0.22,0.37,0.9,-0.1,26,-216039424,121.58,5550662,55.55555555555557,4778,False,False,True,A,D,3
15574,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.6,288.25,0,0.01,Force Sensor 3,1,0,45.19,-27.94,178.62,4.31,-1734.38,2.94,3.92,0.66,2.33,54.19,37.06,-56.06,0.34,0.36,0.86,-0.15,26,-216432640,72.9,5550671,66.66666666666667,4794,False,False,True,A,D,3
15590,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.74,274.95,0,0.01,Force Sensor 3,1,0,47.63,-60.69,177.5,4.62,-1729.88,2.06,12.64,0.86,-1.45,54.19,37.06,-56.06,0.46,0.33,0.8,-0.2,26,-212828160,-60.78,5550686,66.66666666666667,4810,False,False,True,A,D,3
15603,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.02,280.28,0,0.01,Force Sensor 3,1,0,47.13,-77.37,174.44,5.19,-1736.0,2.69,14.34,0.51,-4.25,54.19,37.06,-56.06,0.57,0.3,0.72,-0.25,26,-218300416,-215.25,5550697,76.92307692307692,4823,False,False,True,A,D,3
15619,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.76,267.65,0,0.01,Force Sensor 3,1,0,46.75,-85.69,1.12,3.75,-1736.19,3.69,18.1,0.95,-9.55,54.19,37.06,-56.06,0.76,0.21,0.53,-0.32,26,-210337792,-426.51,5550709,58.82352941176471,4839,False,False,True,A,D,3
15637,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.17,255.46,0,0.01,Force Sensor 3,1,0,46.5,-69.25,3.25,5.19,-1719.19,0.94,16.98,-0.05,-15.8,54.19,37.06,-56.06,0.76,0.21,0.53,-0.32,26,-224034816,-620.68,5550722,66.66666666666667,4857,False,False,True,A,D,3
15648,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,31.05,268.11,0,0.01,Force Sensor 3,1,0,46.25,-52.44,1.75,5.06,-1757.69,3.81,17.02,0.95,-19.86,-44.38,46.0,-52.19,0.88,0.11,0.28,-0.37,26,-219742208,-745.36,5550731,83.33333333333333,4868,False,False,True,A,D,3
15663,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.43,262.69,0,0.01,Force Sensor 3,1,0,46.06,-35.31,1.25,4.81,-1801.31,3.31,14.85,0.68,-30.55,-44.38,46.0,-52.19,0.91,0.05,0.15,-0.39,26,-214106112,-876.84,5550744,55.55555555555557,4883,False,False,True,A,D,3
15680,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.73,275.42,0,0.01,Force Sensor 3,1,0,45.75,-1.0,0.88,6.44,-1773.75,2.94,7.32,-0.04,-31.93,-44.38,46.0,-52.19,0.92,-0.0,0.01,-0.39,26,-216006656,-893.72,5550757,62.5,4900,False,False,True,A,D,3
15698,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.1,272.61,0,0.01,Force Sensor 3,1,0,45.56,15.94,0.88,5.12,-1769.13,3.5,5.89,1.0,-33.63,-44.38,46.0,-52.19,0.91,-0.06,-0.13,-0.38,26,-215941120,-844.73,5550770,62.5,4918,False,False,True,A,D,3
15710,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.26,287.85,0,0.01,Force Sensor 3,1,0,45.38,32.69,1.0,5.5,-1743.56,4.0,-2.08,0.58,-33.87,-67.87,43.0,44.06,0.84,-0.17,-0.38,-0.35,26,-217612288,-741.54,5550783,76.92307692307692,4930,False,False,True,A,D,3
15725,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.5,280.38,0,0.01,Force Sensor 3,1,0,44.94,66.0,2.06,4.87,-1718.31,4.31,-11.11,0.0,-28.94,-67.87,43.0,44.06,0.77,-0.22,-0.5,-0.32,26,-218103808,-563.03,5550796,62.5,4945,False,False,True,A,D,3
15741,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.39,287.76,0,0.01,Force Sensor 3,1,0,44.69,82.37,6.5,4.37,-1706.81,3.37,-12.62,0.76,-24.97,-67.87,43.0,44.06,0.7,-0.26,-0.61,-0.29,26,-222035968,-387.11,5550809,62.5,4961,False,False,True,A,D,3
15758,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.52,287.46,0,0.01,Force Sensor 3,1,0,44.38,81.25,174.06,4.62,-1688.56,3.37,-16.78,0.63,-19.17,-67.87,43.0,44.06,0.5,-0.33,-0.78,-0.2,26,-208994304,-186.04,5550822,76.92307692307692,4978,False,False,True,A,D,3
15770,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.53,295.03,0,0.01,Force Sensor 3,1,0,43.94,65.19,177.69,4.06,-1674.19,4.19,-16.13,0.22,-14.7,35.38,34.25,63.06,0.39,-0.35,-0.84,-0.15,26,-212074496,-49.68,5550836,58.82352941176471,4990,False,False,True,A,D,3
15788,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.42,294.93,0,0.01,Force Sensor 3,1,0,45.69,33.81,178.75,4.0,-1617.13,3.31,-16.33,0.23,-2.77,35.38,34.25,63.06,0.27,-0.37,-0.88,-0.1,26,-215646208,75.7,5550849,66.66666666666667,5008,False,False,True,A,D,3
15800,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.16,295.03,0,0.01,Force Sensor 3,1,0,47.69,-60.13,177.5,4.81,-1694.25,2.37,11.79,0.18,-6.31,73.06,35.0,-31.75,-0.57,-0.3,-0.73,0.25,26,-225705984,-77.39,5550913,76.92307692307692,5020,False,False,True,A,D,3
15817,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.16,297.25,0,0.01,Force Sensor 3,1,0,47.13,-76.56,174.75,4.94,-1714.81,2.87,18.59,0.82,-9.86,-7.06,44.19,-69.69,-0.67,-0.26,-0.64,0.29,26,-217776128,-236.7,5550926,58.82352941176471,5037,False,False,True,A,D,3
15833,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.05,287.46,0,0.01,Force Sensor 3,1,0,46.5,-69.87,3.37,5.81,-1739.31,0.88,17.5,0.54,-14.44,-7.06,44.19,-69.69,-0.75,-0.22,-0.53,0.32,26,-217710592,-460.71,5550937,62.5,5053,False,False,True,A,D,3
15848,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.76,269.81,0,0.01,Force Sensor 3,1,0,46.25,-52.94,1.81,4.81,-1761.56,4.19,17.7,0.47,-19.71,-7.06,44.19,-69.69,-0.88,-0.11,-0.29,0.37,26,-212467712,-633.7,5550949,66.66666666666667,5068,False,False,True,A,D,3
15862,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.44,275.14,0,0.01,Force Sensor 3,1,0,46.06,-35.94,1.25,5.75,-1772.0,2.62,15.82,0.01,-26.2,-7.06,44.19,-69.69,-0.91,-0.06,-0.15,0.39,26,-216399872,-774.9,5550961,71.42857142857143,5082,False,False,True,A,D,3
15878,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.18,270.09,0,0.01,Force Sensor 3,1,0,45.94,-18.75,1.0,4.87,-1789.25,3.0,15.44,0.72,-30.4,-7.06,44.19,-69.69,-0.92,0.0,-0.02,0.39,26,-216236032,-878.69,5550974,62.5,5098,False,False,True,A,D,3
15893,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.84,263.14,0,0.01,Force Sensor 3,1,0,45.75,-1.81,0.88,5.0,-1787.19,3.31,1.26,0.49,-35.75,-76.69,46.0,3.37,-0.91,0.06,0.12,0.38,26,-218759168,-890.28,5550985,83.33333333333333,5113,False,False,True,A,D,3
15907,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.83,260.26,0,0.01,Force Sensor 3,1,0,45.38,32.5,1.0,5.19,-1795.69,3.94,-3.18,-0.02,-35.04,-76.69,46.0,3.37,-0.89,0.12,0.26,0.37,26,-214892544,-842.12,5550997,58.82352941176471,5127,False,False,True,A,D,3
15922,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.99,262.87,0,0.01,Force Sensor 3,1,0,45.19,49.94,1.25,5.31,-1814.31,3.06,-4.26,0.77,-33.17,-76.69,46.0,3.37,-0.84,0.17,0.39,0.35,26,-222560256,-713.83,5551009,62.5,5142,False,False,True,A,D,3
15939,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.91,273.17,0,0.01,Force Sensor 3,1,0,44.94,67.31,2.19,5.06,-1808.0,4.81,-11.86,-0.2,-30.52,-76.69,46.0,3.37,-0.68,0.27,0.62,0.28,26,-200310784,-524.78,5551021,83.33333333333333,5159,False,False,True,A,D,3
15952,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.39,274.95,0,0.01,Force Sensor 3,1,0,44.69,84.69,0.81,4.62,-1814.44,3.56,-14.14,-0.05,-25.97,-11.25,37.56,75.87,-0.58,0.3,0.72,0.24,26,-214368256,-334.39,5551031,62.5,5172,False,False,True,A,D,3
15966,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.31,285.23,0,0.01,Force Sensor 3,1,0,44.31,77.94,175.62,5.19,-1796.5,3.44,-15.59,0.35,-14.88,-11.25,37.56,75.87,-0.47,0.34,0.79,0.19,26,-215220224,-130.14,5551044,58.82352941176471,5186,False,False,True,A,D,3
15984,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.8,285.04,0,0.01,Force Sensor 3,1,0,45.75,44.63,178.56,4.12,-1718.75,2.69,-12.19,0.82,-7.99,-11.25,37.56,75.87,-0.35,0.36,0.85,0.14,26,-212008960,-3.5,5551057,76.92307692307692,5204,False,False,True,A,D,3
15996,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.81,287.95,0,0.01,Force Sensor 3,1,0,45.63,28.56,178.75,4.12,-1666.44,3.37,-15.49,0.1,-3.07,-11.25,37.56,75.87,-0.11,0.38,0.92,0.03,26,-215580672,104.63,5551070,62.5,5216,False,False,True,A,D,3
16012,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.19,297.35,0,0.01,Force Sensor 3,1,0,45.5,12.63,178.81,4.0,-1663.44,3.19,-10.64,0.31,-0.89,77.37,32.88,1.37,0.02,0.39,0.92,-0.02,26,-211845120,120.33,5551083,62.5,5232,False,False,True,A,D,3
16028,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.2,294.93,0,0.01,Force Sensor 3,1,0,45.38,-3.44,178.81,4.5,-1647.5,2.69,1.6,0.69,4.73,77.37,32.88,1.37,0.15,0.38,0.91,-0.07,26,-216760320,93.02,5551096,66.66666666666667,5248,False,False,True,A,D,3
16044,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.32,297.85,0,0.01,Force Sensor 3,1,0,45.13,-34.63,178.5,4.0,-1591.81,2.62,3.75,0.45,4.63,77.37,32.88,1.37,0.27,0.37,0.88,-0.12,26,-222625792,-9.29,5551113,71.42857142857143,5264,False,False,True,A,D,3
16058,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.44,294.83,0,0.01,Force Sensor 3,1,0,46.5,-67.81,3.0,5.12,-1673.56,3.75,15.8,0.66,-19.03,23.75,42.0,-69.69,0.83,0.16,0.41,-0.35,26,-213778432,-652.65,5551164,66.66666666666667,5278,False,False,True,A,D,3
16075,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.33,287.56,0,0.01,Force Sensor 3,1,0,46.25,-51.69,1.75,5.12,-1673.56,3.75,14.44,0.0,-25.71,-63.88,47.06,-31.5,0.88,0.11,0.28,-0.37,26,-219152384,-812.33,5551174,62.5,5295,False,False,True,A,D,3
16087,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.69,292.31,0,0.01,Force Sensor 3,1,0,46.06,-35.25,1.25,5.44,-1758.5,3.44,14.45,0.89,-29.48,-63.88,47.06,-31.5,0.91,0.05,0.15,-0.39,26,-214499328,-872.21,5551187,76.92307692307692,5307,False,False,True,A,D,3
16102,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.46,279.99,0,0.01,Force Sensor 3,1,0,45.75,-1.56,0.88,6.37,-1744.56,3.0,7.6,0.08,-33.25,-63.88,47.06,-31.5,0.92,-0.0,0.02,-0.39,26,-214204416,-892.25,5551202,58.82352941176471,5322,False,False,True,A,D,3
16118,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.57,272.8,0,0.01,Force Sensor 3,1,0,45.56,15.5,0.88,5.69,-1800.38,3.25,-3.36,-0.16,-34.68,-63.88,47.06,-31.5,0.88,-0.12,-0.26,-0.37,26,-215449600,-828.82,5551214,62.5,5338,False,False,True,A,D,3
16135,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.46,273.17,0,0.01,Force Sensor 3,1,0,45.38,32.75,1.0,4.94,-1825.19,3.75,-10.5,-0.01,-33.24,-53.06,42.0,61.5,0.84,-0.17,-0.39,-0.35,26,-214597632,-681.62,5551226,66.66666666666667,5355,False,False,True,A,D,3
