Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
72910,0.0,0.0,2.75,0.0,0,A,V,3,250.0,15,29.01,239.23,0,3.0,Force Sensor 3,2,3,10.44,18.0,-2.0,4.31,-1584.75,1.62,-0.86,-0.03,-11.23,60.0,38.19,-46.5,0.95,-0.01,-0.29,-0.09,27,-197984256,472.19,2140189,76.92307692307692,6914
72922,0.0,0.0,3.42,0.0,0,A,V,3,250.0,15,29.04,249.3,0,3.0,Force Sensor 3,2,3,10.94,48.31,-2.94,4.69,-1564.56,1.94,-5.39,-0.4,-9.86,60.0,38.19,-46.5,0.91,-0.02,-0.41,-0.09,27,-207814656,166.22,2140204,62.5,6926
72936,0.0,0.0,4.2,0.0,0,A,V,3,250.0,15,28.54,244.6,0,3.0,Force Sensor 3,2,3,12.56,71.12,-174.0,4.31,-1544.19,2.62,4.83,-0.53,-7.8,-26.75,48.0,-61.69,0.47,-0.07,-0.88,-0.06,27,-214007808,-741.69,2140249,83.33333333333333,6940
72951,0.0,0.0,4.0,0.0,0,A,V,3,250.0,15,28.29,249.3,0,3.0,Force Sensor 3,2,3,9.13,41.75,-177.5,5.81,-1520.44,2.69,2.73,0.11,-8.43,-26.75,48.0,-61.69,0.35,-0.07,-0.93,-0.05,27,-216858624,-845.94,2140258,58.82352941176471,6955
72969,0.0,0.0,3.19,0.0,0,A,V,3,250.0,15,28.54,259.37,0,3.0,Force Sensor 3,2,3,9.38,27.44,-178.0,4.37,-1486.44,2.69,4.03,-0.32,-8.91,-74.0,49.06,14.5,0.24,-0.08,-0.97,-0.04,27,-219742208,-894.49,2140267,58.82352941176471,6973
72984,0.0,0.0,2.76,0.0,0,A,V,3,250.0,15,28.03,254.42,0,3.0,Force Sensor 3,2,3,9.38,27.44,-178.0,4.56,-1464.5,2.94,6.65,-0.11,-8.3,-74.0,49.06,14.5,0.11,-0.08,-0.99,-0.02,27,-209190912,-851.67,2140281,66.66666666666667,6988
72998,0.0,0.0,2.57,0.0,0,A,V,3,250.0,15,28.03,259.2,0,3.0,Force Sensor 3,2,3,9.88,-0.5,-178.31,5.0,-1440.38,1.94,2.93,-0.16,-10.75,-74.0,49.06,14.5,-0.13,-0.09,-0.99,-0.0,27,-213745664,-705.05,2140293,71.42857142857143,7002
73013,0.0,0.0,1.96,0.0,0,A,V,3,250.0,15,28.03,259.55,0,3.0,Force Sensor 3,2,3,10.13,-14.56,-178.31,4.69,-1463.75,3.69,3.61,-0.74,-11.76,-74.0,49.06,14.5,-0.25,-0.09,-0.97,0.01,27,-204898304,-555.22,2140306,66.66666666666667,7017
73029,0.0,0.0,1.97,0.0,0,A,V,3,250.0,15,28.0,259.46,0,3.0,Force Sensor 3,2,3,10.38,-28.44,-178.12,4.25,-1442.31,2.5,3.65,-0.5,-13.18,-15.19,41.38,72.19,-0.36,-0.09,-0.93,0.02,27,-218497024,-317.11,2140319,62.5,7033
73043,0.0,0.0,1.2,0.0,0,A,V,3,250.0,15,28.0,259.46,0,3.0,Force Sensor 3,2,3,7.12,-56.75,-177.06,3.69,-1472.81,3.25,2.32,-0.26,-14.16,-15.19,41.38,72.19,-0.58,-0.08,-0.81,0.04,27,-209485824,7.69,2140333,71.42857142857143,7047
73059,0.0,0.0,0.57,0.0,0,A,V,3,250.0,15,27.99,264.32,0,3.0,Force Sensor 3,2,3,7.87,-71.12,-175.06,4.5,-1492.31,2.31,1.17,-0.02,-15.89,-15.19,41.38,72.19,-0.68,-0.07,-0.73,0.05,27,-218202112,380.78,2140345,62.5,7063
73075,0.0,0.0,0.21,0.0,0,A,V,3,250.0,15,27.74,256.85,0,3.0,Force Sensor 3,2,3,8.38,-85.5,-178.37,4.19,-1532.31,3.12,1.13,0.3,-16.68,-15.19,41.38,72.19,-0.77,-0.07,-0.64,0.06,27,-219873280,702.2,2140358,83.33333333333333,7079
73088,0.0,0.0,0.03,0.0,0,A,V,3,250.0,15,28.11,251.73,0,3.0,Force Sensor 3,2,3,8.81,-79.25,-8.88,2.94,-1555.38,2.87,-0.52,-0.4,-16.51,67.0,34.5,27.75,-0.84,-0.06,-0.53,0.07,27,-212598784,927.31,2140371,58.82352941176471,7092
73103,0.0,0.0,0.34,0.0,0,A,V,3,250.0,15,28.37,249.13,0,3.0,Force Sensor 3,2,3,9.44,-49.5,-2.62,4.44,-1548.38,1.81,-2.41,-0.4,-16.69,67.0,34.5,27.75,-0.95,-0.04,-0.29,0.08,27,-213647360,1010.85,2140388,66.66666666666667,7107
73116,0.0,0.0,1.28,0.0,0,A,V,3,250.0,15,28.98,247.2,0,3.0,Force Sensor 3,2,3,9.88,-19.19,-1.87,3.81,-1564.5,2.56,-3.84,-0.18,-16.52,67.0,34.5,27.75,-0.98,-0.03,-0.17,0.09,27,-218136576,970.38,2140400,76.92307692307692,7120
73132,0.0,0.0,2.24,0.0,0,A,V,3,250.0,15,28.6,239.88,0,3.0,Force Sensor 3,2,3,10.13,-3.94,-1.81,4.25,-1590.94,1.37,-1.09,-0.18,-14.15,67.0,34.5,27.75,-1.0,-0.02,-0.03,0.09,27,-210960384,879.12,2140410,66.66666666666667,7136
73147,0.0,0.0,2.24,0.0,0,A,V,3,250.0,15,28.97,239.55,0,3.0,Force Sensor 3,2,3,10.38,11.25,-1.87,5.12,-1582.31,2.44,-4.52,-0.08,-12.89,50.88,40.38,-54.69,-0.99,-0.01,0.1,0.09,27,-204898304,702.63,2140423,62.5,7151
73165,0.0,0.0,3.7,0.0,0,A,V,3,250.0,15,29.0,234.59,0,3.0,Force Sensor 3,2,3,10.56,26.44,-2.12,4.56,-1583.75,2.81,-3.57,-0.05,-11.56,50.88,40.38,-54.69,-0.93,0.02,0.36,0.09,27,-209453056,398.51,2140440,62.5,7169
73177,0.0,0.0,4.12,0.0,0,A,V,3,250.0,15,29.26,234.91,0,3.0,Force Sensor 3,2,3,11.13,56.94,-3.56,4.62,-1583.19,3.44,-2.76,-0.06,-10.47,50.88,40.38,-54.69,-0.8,0.04,0.59,0.08,27,-219316224,63.4,2140452,71.42857142857143,7181
73193,0.0,0.0,4.1,0.0,0,A,V,3,250.0,15,29.25,234.27,0,3.0,Force Sensor 3,2,3,11.44,72.06,-6.37,4.44,-1581.13,1.37,-0.86,-0.41,-11.15,50.88,40.38,-54.69,-0.8,0.04,0.59,0.08,27,-218103808,-315.34,2140462,62.5,7197
73209,0.0,0.0,3.6,0.0,0,A,V,3,250.0,15,29.29,236.95,0,3.0,Force Sensor 3,2,3,14.13,46.44,-177.31,5.75,-1584.88,3.06,1.81,-0.25,-9.6,-36.19,48.69,-55.38,-0.39,0.07,0.92,0.05,27,-259915776,-790.44,2140503,62.5,7213
73222,0.0,0.0,3.07,0.0,0,A,V,3,250.0,15,28.66,251.9,0,3.0,Force Sensor 3,2,3,9.31,31.62,-177.87,4.62,-1537.88,2.62,4.7,-0.3,-8.9,-36.19,48.69,-55.38,-0.15,0.08,0.99,0.03,27,-199983104,-876.4,2140512,76.92307692307692,7226
73238,0.0,0.0,2.41,0.0,0,A,V,3,250.0,15,28.41,251.99,0,3.0,Force Sensor 3,2,3,9.56,17.12,-178.12,4.62,-1506.5,3.06,6.24,-0.14,-9.17,-73.19,46.88,26.19,-0.15,0.08,0.99,0.03,27,-227704832,-900.48,2140521,66.66666666666667,7242
73254,0.0,0.0,2.14,0.0,0,A,V,3,250.0,15,28.41,254.08,0,3.0,Force Sensor 3,2,3,9.81,2.94,-178.31,5.25,-1476.88,2.12,3.15,-0.05,-11.28,-73.19,46.88,26.19,0.1,0.09,0.99,0.01,27,-220364800,-806.73,2140533,55.555555555555564,7258
73271,0.0,0.0,1.85,0.0,0,A,V,3,250.0,15,28.54,246.95,0,3.0,Force Sensor 3,2,3,10.06,-11.44,-178.31,4.87,-1495.81,3.31,3.04,-0.71,-11.62,-73.19,46.88,26.19,0.22,0.09,0.97,-0.01,27,-221937664,-645.26,2140549,83.33333333333333,7275
73283,0.0,0.0,1.26,0.0,0,A,V,3,250.0,15,28.66,246.87,0,3.0,Force Sensor 3,2,3,10.56,-39.81,-177.87,3.94,-1480.13,2.56,4.2,-0.66,-12.43,-73.19,46.88,26.19,0.34,0.09,0.94,-0.02,27,-201555968,-466.44,2140558,55.555555555555564,7287
73299,0.0,0.0,1.09,0.0,0,A,V,3,250.0,15,28.67,249.22,0,3.0,Force Sensor 3,2,3,6.87,-53.81,-177.25,3.44,-1455.44,3.44,2.41,-0.18,-13.23,-0.19,39.19,71.37,0.45,0.08,0.89,-0.03,27,-213352448,-184.76,2140567,66.66666666666667,7303
73314,0.0,0.0,0.21,0.0,0,A,V,3,250.0,15,28.55,254.42,0,3.0,Force Sensor 3,2,3,6.87,-53.81,-177.25,4.12,-1457.81,2.56,2.91,-0.09,-14.45,-0.19,39.19,71.37,0.56,0.08,0.83,-0.04,27,-214007808,148.44,2140579,66.66666666666667,7318
73332,0.0,0.0,0.16,0.0,0,A,V,8,250.0,15,28.17,256.51,0,8.0,Force Sensor 3,2,8,8.25,-81.69,-168.75,3.31,-1447.0,3.44,4.53,-0.16,-14.64,-0.19,39.19,71.37,0.74,0.07,0.67,-0.06,27,-200638464,493.82,2140593,71.42857142857143,7336
73346,0.0,0.0,0.03,0.0,0,A,V,8,250.0,15,28.18,256.59,0,8.0,Force Sensor 3,2,8,8.69,-84.25,-1.62,4.25,-1417.81,2.75,0.46,-0.33,-15.2,-0.19,39.19,71.37,0.81,0.06,0.57,-0.06,27,-224493568,765.91,2140605,66.66666666666667,7350
73360,0.0,0.0,1.1,0.0,0,A,V,8,250.0,15,28.17,246.61,0,8.0,Force Sensor 3,2,8,9.0,-70.56,-5.0,2.75,-1439.44,3.06,0.46,-0.33,-15.2,73.25,34.5,13.0,0.88,0.06,0.47,-0.07,27,-215580672,950.51,2140618,58.82352941176471,7364
73374,0.0,0.0,1.81,0.0,0,A,V,8,250.0,15,28.67,254.25,0,8.0,Force Sensor 3,2,8,9.56,-42.31,-2.31,3.25,-1498.31,2.06,0.76,-0.4,-15.23,73.25,34.5,13.0,0.93,0.05,0.36,-0.08,27,-221413376,995.77,2140631,76.92307692307692,7378
73389,0.0,0.0,2.56,0.0,0,A,V,8,250.0,15,28.78,244.43,0,8.0,Force Sensor 3,2,8,9.75,-27.56,-2.0,3.75,-1531.38,2.06,-5.46,-0.01,-14.17,73.25,34.5,13.0,0.99,0.03,0.11,-0.09,27,-219381760,955.74,2140649,58.82352941176471,7393
73406,0.0,0.0,3.07,0.0,0,A,V,8,250.0,15,28.78,249.64,0,8.0,Force Sensor 3,2,8,10.25,2.25,-1.87,4.81,-1561.0,1.75,-2.38,-0.24,-12.94,73.25,34.5,13.0,1.0,0.01,-0.02,-0.09,27,-213909504,866.16,2140659,66.66666666666667,7410
73419,0.0,0.0,4.11,0.0,0,A,V,8,250.0,15,28.52,239.55,0,8.0,Force Sensor 3,2,8,10.44,17.12,-2.0,4.5,-1544.0,3.0,-3.86,-0.04,-12.26,44.5,40.69,-58.88,0.98,0.0,-0.15,-0.09,27,-220168192,658.0,2140670,76.92307692307692,7423
73435,0.0,0.0,4.15,0.0,0,A,V,8,250.0,15,28.91,234.67,0,8.0,Force Sensor 3,2,8,13.19,59.69,-176.25,6.06,-1589.19,2.87,1.3,-0.03,-10.28,-41.69,49.06,-51.19,0.38,-0.07,-0.92,-0.05,27,-212631552,-872.6,2140749,62.5,7439
73451,0.0,0.0,3.57,0.0,0,A,V,8,250.0,15,29.29,234.59,0,8.0,Force Sensor 3,2,8,9.38,29.25,-177.94,4.69,-1573.25,2.87,4.52,-0.43,-10.18,-41.69,49.06,-51.19,0.12,-0.08,-0.99,-0.03,27,-214728704,-896.51,2140762,76.92307692307692,7455
73464,0.0,0.0,2.92,0.0,0,A,V,8,250.0,15,29.3,237.03,0,8.0,Force Sensor 3,2,8,9.63,14.38,-178.19,5.31,-1548.5,3.0,2.67,-0.27,-10.22,-71.75,48.38,27.75,0.12,-0.08,-0.99,-0.03,27,-207486976,-814.13,2140775,55.555555555555564,7468
73480,0.0,0.0,2.71,0.0,0,A,V,8,250.0,15,28.93,244.43,0,8.0,Force Sensor 3,2,8,9.88,-0.25,-178.31,4.81,-1528.19,3.94,5.82,0.07,-11.3,-71.75,48.38,27.75,-0.13,-0.09,-0.99,-0.0,27,-211386368,-637.32,2140788,71.42857142857143,7484
73497,0.0,0.0,2.14,0.0,0,A,V,8,250.0,15,28.82,251.9,0,8.0,Force Sensor 3,2,8,10.38,-29.31,-178.12,4.75,-1495.06,2.25,3.46,-0.85,-12.79,-71.75,48.38,27.75,-0.25,-0.09,-0.96,0.01,27,-202833920,-451.19,2140801,62.5,7501
73512,0.0,0.0,1.86,0.0,0,A,V,8,250.0,15,28.44,246.7,0,8.0,Force Sensor 3,2,8,10.63,-44.0,-177.75,3.56,-1523.5,3.44,1.79,-0.61,-13.02,-71.75,48.38,27.75,-0.49,-0.08,-0.87,0.03,27,-196116480,-163.05,2140814,62.5,7516
73526,0.0,0.0,1.86,0.0,0,A,V,8,250.0,15,28.71,251.9,0,8.0,Force Sensor 3,2,8,7.19,-58.44,-176.94,4.12,-1500.88,3.19,4.43,0.1,-15.25,6.0,38.19,70.19,-0.59,-0.08,-0.8,0.04,27,-223248384,189.9,2140827,66.66666666666667,7530
73541,0.0,0.0,1.11,0.0,0,A,V,8,250.0,15,28.7,251.99,0,8.0,Force Sensor 3,2,8,8.44,-86.69,-178.37,3.69,-1471.13,3.56,0.13,-0.53,-14.18,6.0,38.19,70.19,-0.69,-0.07,-0.72,0.05,27,-215908352,537.94,2140840,76.92307692307692,7545
73559,0.0,0.0,0.57,0.0,0,A,V,8,250.0,15,28.44,257.03,0,8.0,Force Sensor 3,2,8,8.81,-78.56,-8.31,3.87,-1463.5,2.62,1.61,0.07,-15.43,6.0,38.19,70.19,-0.77,-0.07,-0.63,0.06,27,-213745664,794.61,2140853,58.82352941176471,7563
73574,0.0,0.0,0.18,0.0,0,A,V,8,250.0,15,28.19,254.42,0,8.0,Force Sensor 3,2,8,9.13,-64.62,-3.87,3.12,-1457.0,2.44,-1.56,-0.32,-14.35,74.75,34.5,5.19,-0.9,-0.05,-0.43,0.07,27,-214269952,965.37,2140866,66.66666666666667,7578
73586,0.0,0.0,0.02,0.0,0,A,V,8,250.0,15,28.31,259.28,0,8.0,Force Sensor 3,2,8,9.38,-50.81,-2.69,4.56,-1435.75,1.56,-1.56,-0.32,-14.35,74.75,34.5,5.19,-0.95,-0.04,-0.31,0.08,27,-222199808,1005.35,2140879,66.66666666666667,7590
73602,0.0,0.0,1.09,0.0,0,A,V,8,250.0,15,28.18,254.34,0,8.0,Force Sensor 3,2,8,9.88,-22.94,-1.94,3.75,-1442.56,2.31,-4.57,0.05,-14.04,74.75,34.5,5.19,-0.98,-0.03,-0.2,0.08,27,-207585280,943.61,2140892,66.66666666666667,7606
73616,0.0,0.0,1.84,0.0,0,A,V,8,250.0,15,28.31,261.45,0,8.0,Force Sensor 3,2,8,10.06,-8.5,-1.81,3.81,-1496.25,1.19,-2.75,-0.29,-13.98,74.75,34.5,5.19,-0.99,-0.01,0.05,0.09,27,-211845120,854.22,2140907,71.42857142857143,7620
73631,0.0,0.0,2.57,0.0,0,A,V,8,250.0,15,27.95,259.28,0,8.0,Force Sensor 3,2,8,10.31,6.0,-1.87,4.25,-1523.25,2.69,-2.96,-0.26,-12.25,38.19,41.38,-62.06,-0.98,-0.0,0.18,0.09,27,-220921856,646.33,2140918,62.5,7635
73648,0.0,0.0,3.09,0.0,0,A,V,8,250.0,15,28.43,257.03,0,8.0,Force Sensor 3,2,8,10.5,20.69,-2.0,4.25,-1525.44,1.31,-1.45,0.09,-10.81,38.19,41.38,-62.06,-0.95,0.01,0.3,0.09,27,-214401024,373.95,2140931,83.33333333333333,7652
73660,0.0,0.0,3.64,0.0,0,A,V,8,250.0,15,28.16,244.43,0,8.0,Force Sensor 3,2,8,11.0,49.88,-3.0,4.94,-1511.5,2.81,-5.28,-0.25,-8.7,38.19,41.38,-62.06,-0.84,0.03,0.53,0.08,27,-212795392,30.8,2140944,62.5,7664
73677,0.0,0.0,4.09,0.0,0,A,V,8,250.0,15,28.79,249.13,0,8.0,Force Sensor 3,2,8,11.25,64.5,-4.56,4.06,-1523.94,1.75,-1.35,0.09,-9.35,38.19,41.38,-62.06,-0.77,0.04,0.64,0.08,27,-218955776,-307.94,2140959,58.82352941176471,7681
73693,0.0,0.0,3.86,0.0,0,A,V,8,250.0,15,28.56,236.95,0,8.0,Force Sensor 3,2,8,9.19,40.19,-177.62,5.94,-1581.75,2.81,4.14,-0.26,-10.88,-46.5,48.75,-48.06,-0.21,0.08,0.97,0.03,27,-221413376,-882.87,2141005,62.5,7697
73708,0.0,0.0,3.48,0.0,0,A,V,8,250.0,15,29.04,234.43,0,8.0,Force Sensor 3,2,8,9.44,25.0,-178.06,4.37,-1580.94,3.06,4.14,-0.26,-10.88,-70.0,46.19,34.75,-0.09,0.08,0.99,0.02,27,-203325440,-903.31,2141015,66.66666666666667,7712
73721,0.0,0.0,2.83,0.0,0,A,V,8,250.0,15,29.31,239.72,0,8.0,Force Sensor 3,2,8,9.69,9.94,-178.25,5.56,-1560.94,2.5,2.28,-0.23,-11.71,-70.0,46.19,34.75,0.05,0.09,1.0,0.01,27,-201031680,-799.02,2141024,83.33333333333333,7725
73738,0.0,0.0,2.45,0.0,0,A,V,8,250.0,15,29.05,234.35,0,8.0,Force Sensor 3,2,8,9.94,-5.25,-178.31,5.5,-1585.81,2.87,2.97,-0.08,-12.48,-70.0,46.19,34.75,0.18,0.09,0.98,-0.0,27,-229474304,-625.39,2141039,55.555555555555564,7742
73754,0.0,0.0,2.1,0.0,0,A,V,8,250.0,15,28.81,239.47,0,8.0,Force Sensor 3,2,8,10.44,-35.63,-178.0,4.5,-1575.69,2.0,4.85,0.1,-14.07,-70.0,46.19,34.75,0.31,0.09,0.95,-0.01,27,-206340096,-420.06,2141051,76.92307692307692,7758
73766,0.0,0.0,1.75,0.0,0,A,V,8,250.0,15,29.08,246.53,0,8.0,Force Sensor 3,2,8,6.69,-50.56,-177.5,3.75,-1558.56,4.06,1.27,-0.6,-13.93,-70.0,46.19,34.75,0.43,0.08,0.9,-0.02,27,-224559104,-97.05,2141061,62.5,7770
73784,0.0,0.0,1.32,0.0,0,A,V,8,250.0,15,28.73,246.95,0,8.0,Force Sensor 3,2,8,7.62,-65.5,-176.19,4.44,-1549.38,2.56,4.36,0.29,-15.78,13.56,37.06,69.75,0.54,0.08,0.84,-0.04,27,-200343552,268.57,2141074,62.5,7788
73796,0.0,0.0,1.14,0.0,0,A,V,8,250.0,15,28.71,249.22,0,8.0,Force Sensor 3,2,8,8.19,-80.12,-170.56,3.75,-1532.38,3.44,2.59,0.16,-15.04,13.56,37.06,69.75,0.73,0.07,0.67,-0.06,27,-202244096,613.13,2141091,76.92307692307692,7800
73811,0.0,0.0,0.37,0.0,0,A,V,8,250.0,15,28.6,256.51,0,8.0,Force Sensor 3,2,8,9.0,-70.69,-5.0,2.62,-1498.56,2.87,1.41,-0.46,-15.61,13.56,37.06,69.75,0.81,0.06,0.58,-0.06,27,-214368256,855.68,2141102,62.5,7815
73829,0.0,0.0,0.21,0.0,0,A,V,8,250.0,15,28.46,259.73,0,8.0,Force Sensor 3,2,8,9.25,-56.63,-3.06,4.44,-1463.13,2.0,-1.37,-0.12,-14.33,13.56,37.06,69.75,0.88,0.06,0.47,-0.07,27,-229670912,990.33,2141113,66.66666666666667,7833
73845,0.0,0.0,0.3,0.0,0,A,V,8,250.0,15,28.06,251.31,0,8.0,Force Sensor 3,2,8,9.56,-42.56,-2.31,3.62,-1466.63,1.75,1.64,-0.3,-13.72,75.37,35.25,-4.19,0.97,0.04,0.24,-0.08,27,-208470016,996.65,2141126,58.82352941176471,7849
73857,0.0,0.0,1.21,0.0,0,A,V,8,250.0,15,28.48,257.03,0,8.0,Force Sensor 3,2,8,9.75,-28.62,-2.0,3.69,-1442.31,1.75,-3.32,-0.15,-14.89,75.37,35.25,-4.19,0.99,0.03,0.13,-0.09,27,-221970432,920.5,2141141,76.92307692307692,7861
73872,0.0,0.0,2.34,0.0,0,A,V,8,250.0,15,28.21,266.38,0,8.0,Force Sensor 3,2,8,10.19,-0.75,-1.81,4.31,-1448.81,1.37,-0.77,-0.14,-10.66,75.37,35.25,-4.19,0.99,0.01,-0.11,-0.09,27,-219086848,827.85,2141153,58.82352941176471,7876
73889,0.0,0.0,2.68,0.0,0,A,V,8,250.0,15,27.71,264.05,0,8.0,Force Sensor 3,2,8,10.38,13.06,-1.94,4.25,-1440.63,3.12,-5.58,0.17,-11.62,75.37,35.25,-4.19,0.97,-0.0,-0.24,-0.09,27,-227508224,594.16,2141165,83.33333333333333,7893
73902,0.0,0.0,3.26,0.0,0,A,V,8,250.0,15,27.82,256.59,0,8.0,Force Sensor 3,2,8,10.63,27.31,-2.12,3.81,-1483.06,1.12,-0.52,-0.21,-10.05,27.19,42.69,-65.56,0.93,-0.02,-0.36,-0.09,27,-214663168,330.84,2141178,58.82352941176471,7906
73918,0.0,0.0,4.2,0.0,0,A,V,8,250.0,15,28.69,246.78,0,8.0,Force Sensor 3,2,8,11.06,56.06,-3.44,3.87,-1500.56,2.75,-1.67,0.22,-10.12,27.19,42.69,-65.56,0.81,-0.04,-0.58,-0.08,27,-212893696,-32.68,2141192,62.5,7922
73935,0.0,0.0,3.82,0.0,0,A,V,8,250.0,15,28.69,236.95,0,8.0,Force Sensor 3,2,8,11.38,70.5,-5.87,4.19,-1506.44,1.06,-1.66,-0.52,-10.11,27.19,42.69,-65.56,0.73,-0.05,-0.68,-0.08,27,-217153536,-339.65,2141204,83.33333333333333,7939
73946,0.0,0.0,3.36,0.0,0,A,V,8,250.0,15,29.18,237.19,0,8.0,Force Sensor 3,2,8,10.31,-25.94,-178.19,4.44,-1575.0,2.56,1.15,-0.45,-13.23,-65.87,45.88,42.5,-0.23,-0.09,-0.97,0.01,27,-218103808,-607.25,2141291,62.5,7950
73964,0.0,0.0,2.89,0.0,0,A,V,8,250.0,15,29.18,237.03,0,8.0,Force Sensor 3,2,8,10.56,-41.56,-177.87,4.0,-1622.94,3.37,3.33,-0.52,-14.88,-65.87,45.88,42.5,-0.35,-0.09,-0.93,0.02,27,-214663168,-384.21,2141302,62.5,7968
73978,0.0,0.0,2.71,0.0,0,A,V,8,250.0,15,29.33,239.72,0,8.0,Force Sensor 3,2,8,7.12,-57.0,-177.06,3.81,-1605.06,3.75,5.1,-0.08,-15.9,-65.87,45.88,42.5,-0.59,-0.08,-0.8,0.04,27,-211779584,-43.77,2141314,83.33333333333333,7982
73991,0.0,0.0,2.05,0.0,0,A,V,8,250.0,15,29.07,237.03,0,8.0,Force Sensor 3,2,8,7.94,-72.12,-174.81,4.31,-1578.63,2.87,4.76,-0.15,-15.89,23.5,37.5,66.25,-0.69,-0.07,-0.72,0.05,27,-209289216,335.49,2141323,55.555555555555564,7995
74009,0.0,0.0,2.16,0.0,0,A,V,8,250.0,15,29.21,237.43,0,8.0,Force Sensor 3,2,8,8.44,-86.44,-178.37,3.81,-1522.38,3.56,2.43,0.23,-15.2,23.5,37.5,66.25,-0.77,-0.07,-0.63,0.06,27,-207749120,662.74,2141336,62.5,8013
74024,0.0,0.0,1.25,0.0,0,A,V,8,250.0,15,29.2,236.87,0,8.0,Force Sensor 3,2,8,8.81,-78.37,-8.19,3.12,-1476.63,2.5,-1.31,-0.6,-14.51,23.5,37.5,66.25,-0.84,-0.06,-0.53,0.07,27,-220987392,889.9,2141352,62.5,8028
74042,0.0,0.0,1.0,0.0,0,A,V,8,250.0,15,28.84,249.3,0,8.0,Force Sensor 3,2,8,9.38,-50.19,-2.62,4.69,-1462.75,1.81,-0.48,-0.02,-14.59,23.5,37.5,66.25,-0.9,-0.05,-0.42,0.07,27,-209321984,997.33,2141361,83.33333333333333,8046
74053,0.0,0.0,0.35,0.0,0,A,V,8,250.0,15,28.62,257.03,0,8.0,Force Sensor 3,2,8,9.63,-36.13,-2.12,2.94,-1458.88,2.25,-3.17,-0.09,-12.18,75.0,35.0,-13.88,-0.95,-0.04,-0.31,0.08,27,-213155840,976.4,2141373,62.5,8057
74069,0.0,0.0,0.16,0.0,0,A,V,8,250.0,15,28.23,254.25,0,8.0,Force Sensor 3,2,8,9.88,-22.37,-1.87,3.5,-1432.94,2.31,-3.67,-0.59,-14.3,75.0,35.0,-13.88,-0.99,-0.02,-0.07,0.09,27,-224919552,909.89,2141386,62.5,8073
74082,0.0,0.0,0.02,0.0,0,A,V,8,250.0,15,28.36,264.05,0,8.0,Force Sensor 3,2,8,10.06,-8.38,-1.81,4.56,-1441.13,3.0,-2.5,-0.32,-10.77,75.0,35.0,-13.88,-0.99,-0.01,0.05,0.09,27,-208961536,802.28,2141402,76.92307692307692,8086
74098,0.0,0.0,1.2,0.0,0,A,V,8,250.0,15,28.46,261.8,0,8.0,Force Sensor 3,2,8,10.5,19.44,-2.0,4.19,-1451.44,1.94,-1.86,-0.08,-11.1,75.0,35.0,-13.88,-0.98,-0.0,0.17,0.09,27,-211812352,555.11,2141412,58.82352941176471,8102
74112,0.0,0.0,2.02,0.0,0,A,V,8,250.0,15,27.97,256.94,0,8.0,Force Sensor 3,2,8,10.69,33.44,-2.31,3.94,-1453.0,1.62,-1.62,-0.05,-9.51,19.56,44.06,-68.37,-0.95,0.01,0.29,0.09,27,-218365952,287.84,2141425,83.33333333333333,8116
74127,0.0,0.0,2.32,0.0,0,A,V,8,250.0,15,28.21,266.47,0,8.0,Force Sensor 3,2,8,10.94,47.19,-2.87,3.81,-1462.63,1.19,-3.46,-0.09,-10.41,19.56,44.06,-68.37,-0.86,0.03,0.51,0.08,27,-226295808,-76.38,2141438,55.555555555555564,8131
74144,0.0,0.0,3.32,0.0,0,A,V,8,250.0,15,27.83,261.71,0,8.0,Force Sensor 3,2,8,11.5,75.5,-7.87,4.44,-1490.31,1.94,-1.61,-0.06,-8.84,19.56,44.06,-68.37,-0.7,0.05,0.71,0.07,27,-259358720,-367.37,2141452,71.42857142857143,8148
74156,0.0,0.0,3.82,0.0,0,A,V,8,250.0,15,27.95,259.11,0,8.0,Force Sensor 3,2,8,11.88,87.94,-178.0,5.25,-1536.56,2.44,0.55,-0.15,-7.63,19.56,44.06,-68.37,-0.7,0.05,0.71,0.07,27,-204865536,-661.96,2141464,76.92307692307692,8160
74173,0.0,0.0,4.03,0.0,0,A,V,8,250.0,15,28.08,249.13,0,8.0,Force Sensor 3,2,8,12.44,74.44,-172.75,4.06,-1550.75,2.37,-0.45,-0.49,-12.14,-58.25,49.19,-35.25,-0.49,0.07,0.87,0.06,27,-219021312,-818.51,2141477,55.555555555555564,8177
74188,0.0,0.0,3.72,0.0,0,A,V,8,250.0,15,28.58,244.43,0,8.0,Force Sensor 3,2,8,9.13,43.88,-177.44,5.81,-1584.06,2.81,0.79,-0.01,-10.67,-58.25,49.19,-35.25,-0.37,0.07,0.92,0.05,27,-215744512,-901.76,2141490,66.66666666666667,8192
