Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
19233,0.0,3.32,3.01,0.0,0,A,V,13,200.0,15,24.48,219.83,0,13.0,Force Sensor 3,2,13,304.25,62.5,-2.25,3.31,-1163.25,1.75,-0.93,-0.44,-8.04,-53.06,50.5,-40.88,-0.71,-0.29,0.53,-0.37,26,-237436928,-1040.89,6129357,71.42857142857143,7685
19244,0.0,0.0,3.16,0.0,0,A,V,13,200.0,15,24.08,222.05,0,13.0,Force Sensor 3,2,13,304.37,73.75,-3.75,3.12,-1173.31,1.56,-2.11,0.54,-8.46,-53.06,50.5,-40.88,-0.65,-0.33,0.59,-0.34,26,-211812352,-1196.44,6129372,62.5,7696
19260,0.0,-20.33,3.99,0.0,0,A,V,13,200.0,15,24.07,207.05,0,13.0,Force Sensor 3,2,13,304.69,83.19,-178.94,4.62,-1194.69,2.31,0.47,-0.67,-7.35,-53.06,50.5,-40.88,-0.52,-0.39,0.71,-0.27,26,-219611136,-1317.36,6129385,66.66666666666667,7712
19273,0.0,0.0,4.11,0.0,0,A,V,13,200.0,15,24.69,212.1,0,13.0,Force Sensor 3,2,13,304.87,71.81,-176.81,3.62,-1189.44,2.12,0.08,-0.16,-9.2,-53.06,50.5,-40.88,-0.45,-0.41,0.76,-0.23,26,-221806592,-1386.39,6129396,76.92307692307692,7725
19288,0.0,0.0,3.97,0.0,0,A,V,13,200.0,15,24.44,207.12,0,13.0,Force Sensor 3,2,13,305.12,60.56,-178.0,3.56,-1166.75,2.12,-1.99,0.25,-7.73,-73.56,48.25,21.0,-0.37,-0.43,0.8,-0.19,26,-225640448,-1364.01,6129409,62.5,7740
19306,0.0,0.0,3.44,0.0,0,A,V,13,200.0,15,24.81,212.03,0,13.0,Force Sensor 3,2,13,303.12,37.63,-178.87,3.75,-1198.94,3.19,-1.76,0.09,-8.26,-73.56,48.25,21.0,-0.2,-0.46,0.86,-0.1,26,-219578368,-1273.64,6129424,62.5,7758
19321,0.0,0.0,3.18,0.0,0,A,V,13,200.0,15,24.43,204.67,0,13.0,Force Sensor 3,2,13,303.25,25.62,-179.06,4.31,-1242.5,2.19,-2.72,-0.29,-9.61,-73.56,48.25,21.0,-0.1,-0.47,0.87,-0.05,26,-221347840,-1115.65,6129436,66.66666666666667,7773
19334,0.0,0.0,2.96,0.0,0,A,V,13,200.0,15,24.79,201.93,0,13.0,Force Sensor 3,2,13,303.37,13.19,-179.19,4.25,-1288.5,3.12,0.07,0.46,-8.92,-25.75,42.19,70.56,-0.01,-0.47,0.88,0.0,26,-214302720,-974.83,6129448,66.66666666666667,7786
19350,0.0,0.0,2.75,0.0,0,A,V,13,200.0,15,24.93,199.68,0,13.0,Force Sensor 3,2,13,303.44,0.62,-179.25,3.31,-1346.5,2.69,0.98,-0.33,-10.01,-25.75,42.19,70.56,0.09,-0.47,0.88,0.06,26,-213647360,-795.3,6129461,71.42857142857143,7802
19364,0.0,0.0,2.75,0.0,0,A,V,13,200.0,15,25.18,192.03,0,13.0,Force Sensor 3,2,13,303.69,-25.37,-179.19,3.44,-1357.88,3.0,1.19,0.44,-9.64,-25.75,42.19,70.56,0.29,-0.44,0.83,0.16,26,-212598784,-533.52,6129477,58.82352941176471,7816
19379,0.0,-16.97,2.11,0.0,0,A,V,13,200.0,15,25.43,187.04,0,13.0,Force Sensor 3,2,13,303.81,-38.38,-179.12,2.81,-1324.31,3.0,4.44,-0.33,-9.2,-25.75,42.19,70.56,0.38,-0.42,0.8,0.21,26,-210370560,-261.78,6129488,83.33333333333333,7831
19395,0.0,0.0,1.65,0.0,0,A,V,13,200.0,15,25.69,179.77,0,13.0,Force Sensor 3,2,13,302.25,-51.13,-178.87,3.75,-1272.19,2.87,1.52,0.1,-8.28,53.75,36.0,45.5,0.46,-0.4,0.75,0.25,26,-196411392,10.92,6129500,55.555555555555564,7847
19410,0.0,-6.84,1.1,0.0,0,A,V,13,200.0,15,26.34,177.18,0,13.0,Force Sensor 3,2,13,302.81,-75.75,-177.19,2.62,-1283.25,2.94,-0.84,-0.35,-8.28,53.75,36.0,45.5,0.54,-0.37,0.7,0.29,26,-219643904,226.62,6129515,66.66666666666667,7862
19428,0.0,0.0,0.66,0.0,0,A,V,13,200.0,15,26.21,184.45,0,13.0,Force Sensor 3,2,13,303.0,-88.0,-179.25,3.19,-1281.0,2.19,-1.6,0.04,-7.57,53.75,36.0,45.5,0.68,-0.3,0.57,0.37,26,-184811520,365.89,6129527,71.42857142857143,7880
19440,0.0,0.0,0.49,0.0,0,A,V,13,200.0,15,25.86,189.57,0,13.0,Force Sensor 3,2,13,303.31,-67.06,-1.94,3.25,-1289.06,2.5,5.33,-0.09,-8.57,53.75,36.0,45.5,0.73,-0.26,0.49,0.4,26,-223051776,496.56,6129539,62.5,7892
19457,0.0,0.0,0.09,0.0,0,A,V,13,200.0,15,25.1,204.6,0,13.0,Force Sensor 3,2,13,303.69,-19.31,-0.94,3.37,-1211.06,1.94,-1.91,0.61,-8.3,70.87,37.38,-27.69,0.88,-0.02,0.06,0.47,26,-216399872,268.93,6129586,62.5,7909
19472,0.0,0.0,0.1,0.0,0,A,V,13,200.0,15,24.85,209.65,0,13.0,Force Sensor 3,2,13,303.75,-7.75,-0.94,3.12,-1199.94,1.56,-1.91,0.61,-8.3,14.75,46.19,-68.69,0.88,0.02,-0.02,0.47,26,-219709440,84.96,6129599,76.92307692307692,7924
19485,0.0,0.0,0.87,0.0,0,A,V,13,200.0,15,24.6,207.12,0,13.0,Force Sensor 3,2,13,303.81,3.69,-0.94,3.94,-1157.75,2.12,3.23,0.45,-5.29,14.75,46.19,-68.69,0.88,0.07,-0.11,0.47,26,-206635008,-77.56,6129610,62.5,7937
19502,0.0,0.0,2.45,0.0,0,A,V,13,200.0,15,24.72,214.63,0,13.0,Force Sensor 3,2,13,304.0,25.56,-1.12,3.25,-1111.31,1.5,-0.6,-0.27,-7.94,14.75,46.19,-68.69,0.86,0.11,-0.19,0.46,26,-212172800,-296.52,6129622,62.5,7954
19517,0.0,0.0,2.7,0.0,0,A,V,13,200.0,15,24.07,219.6,0,13.0,Force Sensor 3,2,13,304.06,36.0,-1.25,2.87,-1080.81,1.25,-1.63,0.07,-7.49,14.75,46.19,-68.69,0.81,0.19,-0.34,0.43,26,-223477760,-520.19,6129633,62.5,7969
19531,0.0,0.0,3.09,0.0,0,A,V,13,200.0,15,24.07,224.81,0,13.0,Force Sensor 3,2,13,304.12,46.31,-1.5,3.56,-1071.44,1.69,1.62,0.05,-6.38,14.75,46.19,-68.69,0.78,0.23,-0.42,0.41,26,-222625792,-742.07,6129646,76.92307692307692,7983
19546,0.0,0.0,3.09,0.0,0,A,V,13,200.0,15,23.8,227.1,0,13.0,Force Sensor 3,2,13,304.25,56.81,-1.94,3.31,-1085.44,1.25,-3.12,-0.03,-8.08,-50.56,50.88,-45.19,0.73,0.27,-0.49,0.39,26,-204767232,-944.29,6129656,58.82352941176471,7998
19564,0.0,-21.62,3.86,0.0,0,A,V,13,200.0,15,24.16,214.63,0,13.0,Force Sensor 3,2,13,304.31,67.69,-2.75,3.94,-1143.88,2.0,-1.59,0.28,-9.19,-50.56,50.88,-45.19,0.68,0.31,-0.56,0.36,26,-219906048,-1133.96,6129669,66.66666666666667,8016
19579,0.0,0.0,4.15,0.0,0,A,V,13,200.0,15,24.27,209.44,0,13.0,Force Sensor 3,2,13,304.56,88.87,-178.94,4.06,-1192.5,1.69,-2.36,-0.06,-8.81,-50.56,50.88,-45.19,0.62,0.34,-0.62,0.33,26,-215678976,-1250.64,6129682,71.42857142857143,8031
19592,0.0,0.0,4.04,0.0,0,A,V,13,200.0,15,24.53,206.98,0,13.0,Force Sensor 3,2,13,304.75,77.44,-175.31,3.87,-1264.19,2.5,1.02,0.23,-8.3,-50.56,50.88,-45.19,0.48,0.4,-0.74,0.25,26,-217284608,-1370.9,6129695,66.66666666666667,8044
19609,0.0,0.0,3.5,0.0,0,A,V,13,200.0,15,24.65,202.0,0,13.0,Force Sensor 3,2,13,305.0,65.19,-177.62,3.75,-1269.69,2.62,-0.88,0.25,-10.42,-74.37,50.5,12.88,0.4,0.43,-0.79,0.2,26,-213123072,-1390.09,6129708,58.82352941176471,8061
19624,0.0,0.0,3.28,0.0,0,A,V,13,200.0,15,25.15,192.03,0,13.0,Force Sensor 3,2,13,303.12,40.44,-178.81,4.19,-1287.38,2.87,-1.3,0.07,-9.49,-74.37,50.5,12.88,0.31,0.45,-0.83,0.16,26,-216858624,-1317.68,6129721,66.66666666666667,8076
19637,0.0,-0.13,2.82,0.0,0,A,V,13,200.0,15,25.4,194.36,0,13.0,Force Sensor 3,2,13,303.25,27.87,-179.0,4.31,-1300.19,2.62,-0.6,0.01,-9.54,-74.37,50.5,12.88,0.22,0.46,-0.85,0.11,26,-220266496,-1155.99,6129734,76.92307692307692,8089
19653,0.0,0.0,2.69,0.0,0,A,V,13,200.0,15,25.29,194.63,0,13.0,Force Sensor 3,2,13,303.31,15.06,-179.19,4.62,-1328.19,2.87,-1.58,0.21,-9.27,-74.37,50.5,12.88,0.02,0.47,-0.88,0.0,26,-212795392,-991.55,6129747,62.5,8105
19666,0.0,0.0,2.66,0.0,0,A,V,13,200.0,15,25.28,194.3,0,13.0,Force Sensor 3,2,13,303.44,2.25,-179.25,4.06,-1329.63,2.87,-0.92,0.37,-10.21,-30.56,43.56,68.25,-0.08,0.47,-0.88,-0.05,26,-215285760,-824.04,6129760,76.92307692307692,8118
19682,0.0,-19.97,2.23,0.0,0,A,V,13,200.0,15,25.67,184.64,0,13.0,Force Sensor 3,2,13,303.69,-24.19,-179.19,3.0,-1385.25,3.0,-0.45,-0.27,-9.37,-30.56,43.56,68.25,-0.18,0.46,-0.86,-0.1,26,-209059840,-568.73,6129773,58.82352941176471,8134
19697,0.0,0.0,1.47,0.0,0,A,V,13,200.0,15,25.79,179.4,0,13.0,Force Sensor 3,2,13,303.81,-37.44,-179.12,4.25,-1374.81,2.87,0.18,0.17,-8.89,-30.56,43.56,68.25,-0.37,0.42,-0.8,-0.21,26,-217350144,-278.68,6129786,66.66666666666667,8149
19714,0.0,0.0,0.81,0.0,0,A,V,13,200.0,15,26.07,179.77,0,13.0,Force Sensor 3,2,13,303.19,-79.87,-4.06,3.06,-1263.25,1.56,2.49,-0.19,-8.16,52.25,35.56,47.75,-0.73,0.26,-0.5,-0.39,26,-202571776,352.06,6129836,62.5,8166
19730,0.0,0.0,0.65,0.0,0,A,V,13,200.0,15,25.57,197.29,0,13.0,Force Sensor 3,2,13,303.31,-67.87,-1.94,2.94,-1245.5,2.25,4.33,-0.01,-6.55,70.5,38.56,-28.06,-0.78,0.22,-0.42,-0.42,26,-218136576,458.81,6129845,66.66666666666667,8182
19743,0.0,0.0,0.54,0.0,0,A,V,13,200.0,15,25.19,206.91,0,13.0,Force Sensor 3,2,13,303.37,-56.31,-1.37,3.12,-1201.19,2.31,-0.39,0.14,-5.44,70.5,38.56,-28.06,-0.81,0.17,-0.34,-0.44,26,-221839360,498.65,6129854,71.42857142857143,8195
19759,0.0,0.0,0.19,0.0,0,A,V,13,200.0,15,24.7,214.7,0,13.0,Force Sensor 3,2,13,303.5,-45.06,-1.12,3.31,-1164.13,1.81,-1.79,-0.27,-8.04,70.5,38.56,-28.06,-0.84,0.13,-0.26,-0.45,26,-217513984,425.04,6129870,58.82352941176471,8211
19776,0.0,0.0,0.24,0.0,0,A,V,13,200.0,15,24.17,214.63,0,13.0,Force Sensor 3,2,13,303.62,-22.19,-0.94,3.44,-1188.06,2.0,2.95,-0.36,-7.45,70.5,38.56,-28.06,-0.87,0.08,-0.17,-0.46,26,-212959232,315.72,6129882,66.66666666666667,8228
19792,0.0,-0.0,1.74,0.0,0,A,V,13,200.0,15,24.29,214.56,0,13.0,Force Sensor 3,2,13,303.75,-10.69,-0.88,3.12,-1194.13,1.94,-0.83,0.5,-8.21,70.5,38.56,-28.06,-0.88,0.04,-0.09,-0.47,26,-208535552,137.76,6129891,58.82352941176471,8244
19805,0.0,0.0,2.41,0.0,0,A,V,13,200.0,15,24.29,221.98,0,13.0,Force Sensor 3,2,13,303.81,0.69,-0.94,3.0,-1181.13,1.44,4.3,-0.21,-6.84,16.5,46.56,-69.06,-0.88,-0.01,0.0,-0.47,26,-217776128,-41.24,6129904,83.33333333333333,8257
19820,0.0,21.22,3.09,0.0,0,A,V,13,200.0,15,23.91,219.6,0,13.0,Force Sensor 3,2,13,303.87,11.75,-1.0,3.75,-1147.19,2.0,2.9,0.36,-5.96,16.5,46.56,-69.06,-0.87,-0.1,0.17,-0.46,26,-214630400,-250.83,6129919,62.5,8272
19837,0.0,0.0,3.22,0.0,0,A,V,13,200.0,15,23.87,224.58,0,13.0,Force Sensor 3,2,13,304.06,33.25,-1.19,2.94,-1103.88,1.44,1.6,0.33,-6.41,16.5,46.56,-69.06,-0.85,-0.14,0.25,-0.45,26,-230653952,-477.05,6129932,55.555555555555564,8289
19852,0.0,0.0,3.57,0.0,0,A,V,13,200.0,15,23.74,219.83,0,13.0,Force Sensor 3,2,13,304.12,43.75,-1.44,3.94,-1090.69,1.44,-1.2,-0.02,-6.7,16.5,46.56,-69.06,-0.82,-0.18,0.32,-0.43,26,-209682432,-705.23,6129943,66.66666666666667,8304
19867,0.0,0.0,4.17,0.0,0,A,V,13,200.0,15,23.97,204.39,0,13.0,Force Sensor 3,2,13,304.19,54.44,-1.81,3.12,-1106.19,1.69,-3.41,-0.31,-9.64,-47.38,50.56,-47.38,-0.79,-0.22,0.4,-0.42,26,-215515136,-924.39,6129956,76.92307692307692,8319
19882,0.0,0.0,4.12,0.0,0,A,V,13,200.0,15,24.74,204.6,0,13.0,Force Sensor 3,2,13,304.31,65.81,-2.56,4.31,-1228.63,2.19,-2.01,-0.53,-9.76,-47.38,50.56,-47.38,-0.69,-0.3,0.55,-0.36,26,-214269952,-1127.41,6129972,58.82352941176471,8334
19899,0.0,22.07,3.97,0.0,0,A,V,13,200.0,15,25.37,187.11,0,13.0,Force Sensor 3,2,13,304.56,88.94,-178.94,3.87,-1286.0,2.5,0.28,-0.29,-10.69,-47.38,50.56,-47.38,-0.55,-0.38,0.69,-0.29,26,-223739904,-1244.94,6129984,62.5,8351
19912,0.0,0.0,3.49,0.0,0,A,V,13,200.0,15,25.61,192.17,0,13.0,Force Sensor 3,2,13,304.75,76.94,-175.5,4.44,-1336.44,2.5,-0.02,0.39,-9.81,-47.38,50.56,-47.38,-0.55,-0.38,0.69,-0.29,26,-216170496,-1347.47,6129995,83.33333333333333,8364
19928,0.0,0.0,3.28,0.0,0,A,V,13,200.0,15,25.37,181.99,0,13.0,Force Sensor 3,2,13,305.0,64.19,-177.75,4.19,-1321.5,3.0,-0.3,-0.31,-10.32,-74.37,49.5,12.56,-0.39,-0.43,0.79,-0.2,26,-215875584,-1402.77,6130008,55.555555555555564,8380
19944,0.0,0.0,2.73,0.0,0,A,V,13,200.0,15,25.77,184.58,0,13.0,Force Sensor 3,2,13,303.12,38.88,-178.81,4.25,-1310.56,2.56,-1.99,-0.02,-9.8,-74.37,49.5,12.56,-0.3,-0.45,0.83,-0.15,26,-214302720,-1330.44,6130023,62.5,8396
19960,0.0,0.0,2.68,0.0,0,A,V,13,200.0,15,25.77,186.92,0,13.0,Force Sensor 3,2,13,303.81,-39.25,-179.12,3.06,-1324.0,3.0,0.25,-0.01,-6.99,-30.25,44.06,70.25,0.38,-0.42,0.79,0.21,26,-213319680,-273.53,6130088,83.33333333333333,8412
19974,0.0,-15.51,2.35,0.0,0,A,V,13,200.0,15,25.66,187.17,0,13.0,Force Sensor 3,2,13,302.25,-52.0,-178.87,3.06,-1324.0,3.0,2.36,0.08,-7.82,55.19,36.38,45.5,0.47,-0.4,0.75,0.26,26,-221708288,-12.82,6130099,62.5,8426
19990,0.0,0.0,1.94,0.0,0,A,V,13,200.0,15,26.18,187.17,0,13.0,Force Sensor 3,2,13,302.56,-64.12,-178.44,2.94,-1223.81,2.62,-0.56,-0.16,-7.38,55.19,36.38,45.5,0.54,-0.37,0.7,0.29,26,-215351296,194.53,6130116,62.5,8442
20004,0.0,-12.42,1.25,0.0,0,A,V,13,200.0,15,25.67,192.03,0,13.0,Force Sensor 3,2,13,303.0,-87.37,-179.25,3.0,-1160.44,1.56,1.01,-0.03,-6.37,55.19,36.38,45.5,0.67,-0.3,0.58,0.36,26,-210894848,329.14,6130129,62.5,8456
20018,0.0,0.0,0.91,0.0,0,A,V,13,200.0,15,25.43,197.09,0,13.0,Force Sensor 3,2,13,303.25,-70.06,-2.19,2.81,-1159.56,1.94,1.24,-0.05,-7.44,55.19,36.38,45.5,0.72,-0.27,0.51,0.39,26,-217350144,425.06,6130139,76.92307692307692,8470
20034,0.0,-8.12,0.47,0.0,0,A,V,13,200.0,15,24.81,209.79,0,13.0,Force Sensor 3,2,13,303.25,-70.06,-2.19,3.12,-1148.38,2.12,1.51,0.04,-6.6,70.5,38.25,-28.37,0.77,-0.23,0.44,0.41,26,-213942272,470.18,6130151,62.5,8486
20051,0.0,0.0,0.41,0.0,0,A,V,13,200.0,15,24.54,214.56,0,13.0,Force Sensor 3,2,13,303.44,-48.25,-1.19,2.62,-1116.13,2.0,-0.33,-0.14,-7.09,70.5,38.25,-28.37,0.8,-0.19,0.36,0.43,26,-210698240,434.85,6130166,66.66666666666667,8503
20063,0.0,0.0,0.22,0.0,0,A,V,13,200.0,15,24.29,214.7,0,13.0,Force Sensor 3,2,13,303.5,-37.38,-1.0,2.94,-1136.81,2.12,-1.07,0.33,-7.13,70.5,38.25,-28.37,0.86,-0.1,0.21,0.46,26,-210862080,352.51,6130178,76.92307692307692,8515
20078,0.0,0.0,0.14,0.0,0,A,V,13,200.0,15,24.28,217.15,0,13.0,Force Sensor 3,2,13,303.69,-15.44,-0.94,3.06,-1142.06,1.62,-0.71,0.36,-6.94,70.5,38.25,-28.37,0.87,-0.06,0.12,0.47,26,-218628096,200.7,6130190,58.82352941176471,8530
20092,0.0,0.0,1.57,0.0,0,A,V,13,200.0,15,24.15,211.89,0,13.0,Force Sensor 3,2,13,303.75,-4.56,-0.94,2.94,-1124.63,1.19,3.8,-0.19,-6.32,20.87,45.88,-67.87,0.88,-0.01,0.04,0.47,26,-217088000,21.75,6130203,76.92307692307692,8544
20107,0.0,0.0,2.24,0.0,0,A,V,13,200.0,15,24.14,222.13,0,13.0,Force Sensor 3,2,13,303.81,6.12,-0.94,3.12,-1115.69,1.87,-1.89,0.3,-6.85,20.87,45.88,-67.87,0.87,0.08,-0.13,0.46,26,-216203264,-170.13,6130219,58.82352941176471,8559
20125,0.0,22.33,3.08,0.0,0,A,V,13,200.0,15,23.87,221.98,0,13.0,Force Sensor 3,2,13,304.0,27.81,-1.12,3.37,-1141.75,1.44,2.3,0.04,-8.16,20.87,45.88,-67.87,0.86,0.12,-0.21,0.46,26,-214171648,-402.34,6130232,62.5,8577
20140,0.0,0.0,3.15,0.0,0,A,V,13,200.0,15,23.86,217.23,0,13.0,Force Sensor 3,2,13,304.06,39.31,-1.31,3.75,-1188.38,1.5,-2.06,0.14,-8.88,20.87,45.88,-67.87,0.83,0.17,-0.29,0.44,26,-208175104,-651.03,6130242,66.66666666666667,8592
20153,0.0,-8.64,3.9,0.0,0,A,V,13,200.0,15,24.09,204.39,0,13.0,Force Sensor 3,2,13,304.19,50.94,-1.62,3.69,-1206.19,1.44,0.44,0.1,-7.72,-42.25,50.56,-52.06,0.8,0.21,-0.38,0.42,26,-218529792,-897.13,6130255,76.92307692307692,8605
20170,0.0,0.0,4.17,0.0,0,A,V,13,200.0,15,24.73,199.68,0,13.0,Force Sensor 3,2,13,304.25,62.88,-2.31,4.37,-1241.5,1.94,-0.2,-0.61,-10.67,-42.25,50.56,-52.06,0.7,0.3,-0.53,0.37,26,-214859776,-1121.57,6130272,62.5,8622
20187,0.0,-7.29,3.97,0.0,0,A,V,13,200.0,15,24.96,189.51,0,13.0,Force Sensor 3,2,13,304.56,87.69,-1.0,3.87,-1312.38,2.75,-1.91,0.59,-11.06,-42.25,50.56,-52.06,0.56,0.37,-0.68,0.3,26,-218071040,-1242.33,6130283,62.5,8639
20198,0.0,-7.29,3.97,0.0,0,A,V,13,200.0,15,25.48,179.4,0,13.0,Force Sensor 3,2,13,304.69,79.06,-174.62,4.69,-1342.31,2.87,1.96,-0.32,-8.92,-42.25,50.56,-52.06,0.56,0.37,-0.68,0.3,26,-210862080,-1323.59,6130294,76.92307692307692,8650
20213,0.0,0.0,3.66,0.0,0,A,V,13,200.0,15,26.12,179.65,0,13.0,Force Sensor 3,2,13,303.31,15.25,-179.12,4.94,-1348.81,3.0,0.51,0.29,-9.63,-74.75,49.06,8.25,0.12,0.47,-0.87,0.06,26,-210305024,-1198.54,6130339,58.82352941176471,8665
20230,0.0,0.0,3.03,0.0,0,A,V,13,200.0,15,26.0,171.76,0,13.0,Force Sensor 3,2,13,303.44,2.25,-179.25,4.31,-1346.06,2.94,-2.21,-0.41,-9.27,-31.25,42.56,69.56,0.02,0.47,-0.88,0.0,26,-214073344,-1012.09,6130352,83.33333333333333,8682
20242,0.0,0.0,2.8,0.0,0,A,V,13,200.0,15,26.41,177.12,0,13.0,Force Sensor 3,2,13,303.56,-10.94,-179.25,3.37,-1374.88,2.87,0.52,0.48,-10.08,-31.25,42.56,69.56,-0.18,0.46,-0.86,-0.1,26,-219774976,-852.43,6130363,58.82352941176471,8694
20259,0.0,0.0,2.7,0.0,0,A,V,13,200.0,15,25.8,192.1,0,13.0,Force Sensor 3,2,13,303.69,-23.94,-179.19,2.81,-1353.69,2.94,-0.61,-0.05,-8.17,-31.25,42.56,69.56,-0.27,0.45,-0.84,-0.15,26,-199655424,-616.46,6130375,62.5,8711
20275,0.0,7.96,2.67,0.0,0,A,V,13,200.0,15,25.42,197.42,0,13.0,Force Sensor 3,2,13,303.75,-36.56,-179.12,4.19,-1306.88,2.5,4.08,-0.17,-8.51,-31.25,42.56,69.56,-0.36,0.43,-0.8,-0.2,26,-218103808,-348.7,6130387,66.66666666666667,8727
20289,0.0,0.0,2.18,0.0,0,A,V,13,200.0,15,25.15,196.89,0,13.0,Force Sensor 3,2,13,302.12,-48.81,-178.94,3.19,-1272.19,2.81,4.08,-0.17,-8.51,51.88,36.38,47.75,-0.44,0.4,-0.76,-0.24,26,-212205568,-91.0,6130400,76.92307692307692,8741
20304,0.0,-6.7,1.48,0.0,0,A,V,13,200.0,15,25.18,201.87,0,13.0,Force Sensor 3,2,13,302.75,-72.0,-177.75,2.44,-1185.94,2.56,-0.13,-0.3,-6.11,51.88,36.38,47.75,-0.52,0.38,-0.71,-0.28,26,-206405632,124.17,6130412,58.82352941176471,8756
20321,0.0,0.0,1.17,0.0,0,A,V,13,200.0,15,24.67,204.39,0,13.0,Force Sensor 3,2,13,302.94,-83.0,-174.19,3.12,-1141.25,1.94,2.95,0.2,-6.45,51.88,36.38,47.75,-0.64,0.32,-0.61,-0.35,26,-212729856,267.47,6130425,66.66666666666667,8773
20337,0.0,-17.59,0.55,0.0,0,A,V,13,200.0,15,24.8,206.91,0,13.0,Force Sensor 3,2,13,303.06,-86.25,-0.69,2.5,-1095.31,1.5,-1.65,0.04,-5.15,51.88,36.38,47.75,-0.69,0.28,-0.54,-0.38,26,-196608000,372.64,6130441,66.66666666666667,8789
20350,0.0,0.0,0.55,0.0,0,A,V,13,200.0,15,24.67,212.03,0,13.0,Force Sensor 3,2,13,303.31,-65.19,-1.81,3.19,-1096.69,2.25,3.93,0.02,-5.84,72.19,38.38,-23.0,-0.74,0.25,-0.48,-0.4,26,-212434944,452.84,6130451,71.42857142857143,8802
20362,0.0,0.0,0.41,0.0,0,A,V,13,200.0,15,24.41,212.1,0,13.0,Force Sensor 3,2,13,303.37,-54.94,-1.37,2.56,-1059.31,1.62,-2.33,0.03,-4.79,72.19,38.38,-23.0,-0.78,0.21,-0.41,-0.42,26,-213647360,444.87,6130464,76.92307692307692,8814
20378,0.0,0.0,0.35,0.0,0,A,V,13,200.0,15,24.26,214.63,0,13.0,Force Sensor 3,2,13,303.44,-44.63,-1.12,3.12,-1068.56,1.37,-0.93,0.36,-4.89,72.19,38.38,-23.0,-0.84,0.13,-0.26,-0.45,26,-205455360,394.96,6130477,62.5,8830
20394,0.0,0.0,1.55,0.0,0,A,V,13,200.0,15,24.26,211.67,0,13.0,Force Sensor 3,2,13,303.56,-33.88,-1.0,2.87,-1138.06,2.19,-3.62,-0.24,-8.04,72.19,38.38,-23.0,-0.86,0.09,-0.18,-0.46,26,-209977344,280.98,6130492,58.82352941176471,8846
20410,0.0,0.0,2.18,0.0,0,A,V,13,200.0,15,24.4,217.15,0,13.0,Force Sensor 3,2,13,303.69,-11.56,-0.88,2.94,-1180.06,1.25,1.17,0.49,-6.52,29.56,44.5,-65.25,-0.88,0.04,-0.09,-0.47,26,-218234880,97.96,6130503,83.33333333333333,8862
20422,0.0,-2.46,3.03,0.0,0,A,V,13,200.0,15,24.11,212.03,0,13.0,Force Sensor 3,2,13,303.81,0.0,-0.94,3.19,-1203.31,1.81,1.4,0.72,-7.15,29.56,44.5,-65.25,-0.88,-0.06,0.09,-0.47,26,-214171648,-92.41,6130516,58.82352941176471,8874
20439,0.0,0.0,3.08,0.0,0,A,V,13,200.0,15,24.23,211.81,0,13.0,Force Sensor 3,2,13,303.87,11.69,-1.0,3.44,-1227.56,1.87,-2.07,0.3,-8.4,29.56,44.5,-65.25,-0.86,-0.1,0.18,-0.46,26,-218071040,-331.32,6130529,71.42857142857143,8891
20452,0.0,-12.4,3.54,0.0,0,A,V,13,200.0,15,24.36,207.05,0,13.0,Force Sensor 3,2,13,304.06,35.69,-1.25,3.62,-1262.25,1.75,-0.25,0.11,-9.89,29.56,44.5,-65.25,-0.81,-0.2,0.35,-0.43,26,-203292672,-589.99,6130543,71.42857142857143,8904
20468,0.0,0.0,4.02,0.0,0,A,V,13,200.0,15,24.6,202.0,0,13.0,Force Sensor 3,2,13,304.5,84.62,-1.0,5.12,-1322.81,3.19,1.21,-0.38,-9.17,-36.75,50.38,-55.19,-0.58,-0.36,0.66,-0.31,26,-215547904,-1233.18,6130588,58.82352941176471,8920
20484,0.0,0.0,4.09,0.0,0,A,V,13,200.0,15,25.09,184.39,0,13.0,Force Sensor 3,2,13,304.69,82.37,-172.25,5.12,-1322.81,3.19,-0.78,0.09,-9.72,-74.0,51.75,5.87,-0.51,-0.39,0.72,-0.26,26,-205324288,-1304.63,6130597,66.66666666666667,8936
20497,0.0,0.0,3.85,0.0,0,A,V,13,200.0,15,25.74,177.18,0,13.0,Force Sensor 3,2,13,304.87,69.75,-177.12,4.06,-1314.94,3.0,0.03,0.34,-9.51,-74.0,51.75,5.87,-0.42,-0.42,0.77,-0.22,26,-209158144,-1367.73,6130607,76.92307692307692,8949
20514,0.0,0.0,3.64,0.0,0,A,V,13,200.0,15,26.11,171.82,0,13.0,Force Sensor 3,2,13,305.19,57.13,-178.25,4.19,-1307.0,1.75,-0.84,-0.1,-9.73,-74.0,51.75,5.87,-0.34,-0.44,0.81,-0.17,26,-217939968,-1380.75,6130622,55.555555555555564,8966
