Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
470823,0.0,-1.71,5.0,0.0,0,A,V,14,250.0,15,33.36,244.26,0,14.0,Force Sensor 3,2,14,0.0,-14.06,-178.75,3.75,-1476.88,2.5,-0.63,-0.37,-9.31,-57.75,49.5,53.19,0.24,0.0,0.97,0.01,28,-210305024,128.73,478923,55.555555555555564,7903
470840,0.0,-1.71,4.31,0.0,0,A,V,14,250.0,15,33.35,241.66,0,14.0,Force Sensor 3,2,14,0.37,-42.31,-178.44,4.69,-1457.63,2.87,-1.71,0.2,-8.49,40.19,40.38,57.75,0.36,0.0,0.93,0.01,28,-207814656,590.33,478936,66.66666666666667,7920
470856,0.0,-1.71,4.05,0.0,0,A,V,14,250.0,15,33.48,249.47,0,14.0,Force Sensor 3,2,14,357.87,-56.13,-177.94,3.25,-1433.88,3.75,1.14,-0.1,-8.85,40.19,40.38,57.75,0.57,0.01,0.82,0.01,28,-212303872,1003.23,478952,71.42857142857143,7936
470869,0.0,-1.71,3.28,0.0,0,A,V,14,250.0,15,33.09,251.99,0,14.0,Force Sensor 3,2,14,358.75,-82.5,-170.75,3.31,-1358.13,3.75,3.31,-0.29,-7.27,40.19,40.38,57.75,0.66,0.01,0.75,0.01,28,-213909504,1366.55,478965,62.5,7949
470886,0.0,-1.71,2.68,0.0,0,A,V,14,250.0,15,32.45,259.55,0,14.0,Force Sensor 3,2,14,359.0,-84.31,-1.19,2.81,-1337.69,1.56,-3.12,-0.25,-5.28,40.19,40.38,57.75,0.74,0.01,0.67,0.01,28,-214401024,1529.66,478975,62.5,7966
470901,0.0,-1.71,2.8,0.0,0,A,V,14,250.0,15,32.58,268.99,0,14.0,Force Sensor 3,2,14,359.25,-71.44,-3.81,3.81,-1344.56,1.81,3.92,-0.34,-8.74,72.25,41.5,-23.87,0.81,0.01,0.58,0.01,28,-220692480,1483.96,478988,83.33333333333333,7981
470914,0.0,-1.71,4.74,0.0,0,A,V,14,250.0,15,32.09,261.8,0,14.0,Force Sensor 3,2,14,359.62,-44.88,-1.81,2.69,-1419.5,1.94,8.05,0.1,-9.19,72.25,41.5,-23.87,0.92,0.01,0.38,0.0,28,-202342400,1248.62,479004,55.555555555555564,7994
470929,0.0,-1.71,5.82,0.0,0,A,V,14,250.0,15,32.45,274.02,0,14.0,Force Sensor 3,2,14,359.81,-31.12,-1.5,3.87,-1427.44,2.0,0.15,-0.16,-11.07,72.25,41.5,-23.87,0.96,0.01,0.27,0.0,28,-219054080,919.92,479016,66.66666666666667,8009
470943,0.0,-1.71,5.95,0.0,0,A,V,14,250.0,15,32.43,266.56,0,14.0,Force Sensor 3,2,14,0.0,-16.62,-1.37,4.12,-1506.63,1.81,7.46,0.19,-11.15,72.25,41.5,-23.87,0.99,0.01,0.14,-0.0,28,-212467712,566.47,479027,76.92307692307692,8023
470959,0.0,-1.71,6.37,0.0,0,A,V,14,250.0,15,32.18,251.48,0,14.0,Force Sensor 3,2,14,0.13,-2.19,-1.37,5.94,-1501.13,2.25,3.61,-0.79,-13.54,14.69,49.5,-68.19,1.0,0.01,0.02,-0.0,28,-220135424,110.71,479043,62.5,8039
470976,0.0,-1.71,5.81,0.0,0,A,V,14,250.0,15,32.94,249.3,0,14.0,Force Sensor 3,2,14,0.44,26.19,-1.62,4.81,-1472.38,1.19,1.59,-0.13,-13.65,14.69,49.5,-68.19,0.97,0.01,-0.23,-0.0,28,-215351296,-438.68,479055,62.5,8056
470992,0.0,-1.71,5.52,0.0,0,A,V,14,250.0,15,33.67,232.22,0,14.0,Force Sensor 3,2,14,1.31,86.37,-1.5,3.94,-1624.5,3.94,-1.19,-0.29,-20.24,-61.25,54.69,-30.56,0.63,0.01,-0.78,-0.01,28,-216891392,-1637.75,479102,66.66666666666667,8072
471004,0.0,-1.71,5.43,0.0,0,A,V,14,250.0,15,33.92,219.45,0,14.0,Force Sensor 3,2,14,2.25,61.81,-176.87,5.69,-1637.13,2.0,-0.36,-0.11,-16.61,-61.25,54.69,-30.56,0.51,0.01,-0.86,-0.01,28,-196575232,-1809.98,479114,66.66666666666667,8084
471020,0.0,-1.71,5.68,0.0,0,A,V,14,250.0,15,34.57,222.05,0,14.0,Force Sensor 3,2,14,3.06,46.31,-177.94,5.06,-1616.88,3.69,0.07,0.19,-15.06,-61.25,54.69,-30.56,0.39,0.01,-0.92,-0.01,28,-216268800,-1685.45,479127,66.66666666666667,8100
471033,0.0,-1.71,5.78,0.0,0,A,V,4,250.0,15,34.45,224.58,0,4.0,Force Sensor 3,2,4,359.44,30.37,-178.44,6.44,-1655.44,3.19,-0.45,0.1,-16.43,-58.19,48.88,53.75,0.13,0.0,-0.99,-0.01,28,-218759168,-1271.39,479137,76.92307692307692,8113
471049,0.0,-1.71,5.62,0.0,0,A,V,4,250.0,15,33.97,244.51,0,4.0,Force Sensor 3,2,4,359.62,14.88,-178.69,6.31,-1614.44,3.06,-4.82,-0.44,-13.7,-58.19,48.88,53.75,-0.01,0.0,-1.0,-0.01,28,-202801152,-803.0,479149,58.82352941176471,8129
471066,0.0,-1.71,5.22,0.0,0,A,V,4,250.0,15,33.35,234.35,0,4.0,Force Sensor 3,2,4,359.81,-0.56,-178.75,5.5,-1581.06,4.19,-0.9,0.44,-10.82,-58.19,48.88,53.75,-0.14,-0.0,-0.99,-0.01,28,-214433792,-337.47,479162,66.66666666666667,8146
471081,0.0,-1.71,5.14,0.0,0,A,V,4,250.0,15,33.87,236.87,0,4.0,Force Sensor 3,2,4,0.19,-30.56,-178.62,2.87,-1539.44,3.44,-0.49,-0.74,-10.08,-58.19,48.88,53.75,-0.38,-0.0,-0.92,-0.01,28,-218169344,120.29,479176,71.42857142857143,8161
471095,0.0,-1.71,4.82,0.0,0,A,V,4,250.0,15,33.88,244.26,0,4.0,Force Sensor 3,2,4,357.19,-45.06,-178.37,4.12,-1507.0,4.25,-2.2,0.29,-10.35,40.88,39.75,56.19,-0.38,-0.0,-0.92,-0.01,28,-216825856,606.05,479185,71.42857142857143,8175
471109,0.0,-1.71,3.63,0.0,0,A,V,4,250.0,15,33.39,251.82,0,4.0,Force Sensor 3,2,4,357.94,-59.19,-177.69,3.12,-1463.56,3.69,2.48,-0.22,-9.03,40.88,39.75,56.19,-0.59,-0.01,-0.8,-0.01,28,-229376000,1048.46,479197,62.5,8189
471123,0.0,-1.71,3.27,0.0,0,A,V,4,250.0,15,33.01,261.71,0,4.0,Force Sensor 3,2,4,358.44,-72.81,-176.0,3.44,-1416.38,3.19,4.88,-0.23,-7.84,40.88,39.75,56.19,-0.68,-0.01,-0.73,-0.01,28,-213516288,1318.79,479210,71.42857142857143,8203
471138,0.0,-1.71,3.24,0.0,0,A,V,4,250.0,15,32.51,261.8,0,4.0,Force Sensor 3,2,4,358.81,-86.06,-178.81,3.44,-1361.81,1.56,-1.24,0.12,-5.54,40.88,39.75,56.19,-0.76,-0.01,-0.65,-0.01,28,-209289216,1428.12,479224,66.66666666666667,8218
471152,0.0,-1.71,3.96,0.0,0,A,V,4,250.0,15,32.5,274.39,0,4.0,Force Sensor 3,2,4,359.31,-67.56,-3.19,4.06,-1345.44,1.62,0.41,-0.08,-6.2,70.75,41.56,-29.06,-0.83,-0.01,-0.56,-0.0,28,-216498176,1435.49,479235,71.42857142857143,8232
471167,0.0,-1.71,5.03,0.0,0,A,V,4,250.0,15,32.23,279.14,0,4.0,Force Sensor 3,2,4,359.5,-54.25,-2.12,4.37,-1383.25,2.81,-0.44,-0.08,-9.91,70.75,41.56,-29.06,-0.94,-0.01,-0.35,-0.0,28,-221216768,1329.78,479248,66.66666666666667,8247
471183,0.0,-1.71,5.67,0.0,0,A,V,4,250.0,15,31.6,263.69,0,4.0,Force Sensor 3,2,4,359.69,-40.56,-1.69,4.25,-1423.0,2.12,2.14,-0.26,-11.39,70.75,41.56,-29.06,-0.97,-0.01,-0.23,-0.0,28,-207355904,993.61,479265,58.82352941176471,8263
471199,0.0,-1.71,5.87,0.0,0,A,V,4,250.0,15,32.37,274.39,0,4.0,Force Sensor 3,2,4,0.0,-12.44,-1.37,4.31,-1468.19,1.81,3.51,0.56,-11.37,70.75,41.56,-29.06,-0.99,-0.01,-0.11,0.0,28,-205651968,581.59,479274,62.5,8279
471216,0.0,-1.71,5.71,0.0,0,A,V,4,250.0,15,32.59,259.28,0,4.0,Force Sensor 3,2,4,0.19,1.25,-1.44,4.44,-1431.94,2.31,3.84,-0.32,-10.68,8.5,50.75,-69.69,-1.0,-0.01,0.01,0.0,28,-210239488,90.95,479287,76.92307692307692,8296
471230,0.0,-1.71,5.4,0.0,0,A,V,4,250.0,15,32.57,246.87,0,4.0,Force Sensor 3,2,4,0.31,15.0,-1.5,3.5,-1423.38,1.25,2.73,-0.16,-12.51,8.5,50.75,-69.69,-0.97,-0.01,0.25,0.0,28,-215384064,-438.07,479300,58.82352941176471,8310
471246,0.0,-1.71,5.14,0.0,0,A,V,4,250.0,15,33.19,239.15,0,4.0,Force Sensor 3,2,4,1.81,74.31,-174.44,4.12,-1661.38,4.25,-1.0,-0.32,-19.4,-64.25,55.06,-27.5,-0.6,-0.01,0.8,0.01,28,-224854016,-1809.96,479359,66.66666666666667,8326
471258,0.0,-1.71,5.08,0.0,0,A,V,4,250.0,15,33.58,232.15,0,4.0,Force Sensor 3,2,4,2.37,58.44,-177.19,5.75,-1652.63,4.75,-6.14,-0.29,-16.23,-64.25,55.06,-27.5,-0.36,-0.01,0.93,0.01,28,-216563712,-1626.36,479370,76.92307692307692,8338
471275,0.0,-1.71,5.36,0.0,0,A,V,4,250.0,15,33.71,234.75,0,4.0,Force Sensor 3,2,4,359.25,42.56,-178.12,5.75,-1652.63,4.75,-2.05,0.33,-16.63,-54.88,48.56,55.5,-0.23,-0.0,0.97,0.01,28,-206110720,-1206.52,479380,62.5,8355
471291,0.0,-1.71,5.53,0.0,0,A,V,4,250.0,15,33.82,246.95,0,4.0,Force Sensor 3,2,4,359.5,26.5,-178.5,6.44,-1674.25,3.06,-3.24,-0.67,-14.41,-54.88,48.56,55.5,-0.09,-0.0,1.0,0.01,28,-202342400,-790.19,479391,76.92307692307692,8371
471303,0.0,-1.71,5.19,0.0,0,A,V,4,250.0,15,33.21,244.68,0,4.0,Force Sensor 3,2,4,359.87,-5.0,-178.75,5.06,-1634.69,3.25,0.58,0.2,-13.85,-54.88,48.56,55.5,0.04,-0.0,1.0,0.01,28,-210468864,-319.17,479406,62.5,8383
471319,0.0,-1.71,4.98,0.0,0,A,V,4,250.0,15,33.33,241.66,0,4.0,Force Sensor 3,2,4,0.06,-20.62,-178.75,4.94,-1627.06,3.81,-1.3,0.44,-11.55,-54.88,48.56,55.5,0.31,0.0,0.95,0.01,28,-214761472,156.12,479418,58.82352941176471,8399
471336,0.0,-1.71,4.56,0.0,0,A,V,4,250.0,15,33.97,231.99,0,4.0,Force Sensor 3,2,4,0.25,-35.94,-178.56,3.62,-1591.38,3.31,-1.05,-0.92,-11.28,-54.88,48.56,55.5,0.43,0.0,0.9,0.01,28,-213581824,637.39,479430,83.33333333333333,8416
471349,0.0,-1.71,3.91,0.0,0,A,V,4,250.0,15,33.99,237.27,0,4.0,Force Sensor 3,2,4,357.56,-51.0,-178.19,4.06,-1568.81,4.12,0.66,0.02,-7.49,47.19,40.19,52.38,0.54,0.01,0.84,0.01,28,-218824704,1076.66,479443,58.82352941176471,8429
471365,0.0,-1.71,3.56,0.0,0,A,V,4,250.0,15,33.73,254.51,0,4.0,Force Sensor 3,2,4,358.62,-79.69,-173.37,3.62,-1470.69,3.37,2.27,-0.21,-8.64,47.19,40.19,52.38,0.73,0.01,0.68,0.01,28,-206766080,1362.01,479457,62.5,8445
471382,0.0,-1.71,3.16,0.0,0,A,V,4,250.0,15,33.0,266.75,0,4.0,Force Sensor 3,2,4,358.94,-86.12,-1.19,3.0,-1435.56,1.69,2.16,-0.06,-9.22,47.19,40.19,52.38,0.81,0.01,0.59,0.01,28,-210665472,1452.61,479469,83.33333333333333,8462
471392,0.0,21.58,3.49,0.0,0,A,V,4,250.0,15,32.24,264.32,0,4.0,Force Sensor 3,2,4,359.25,-72.56,-4.0,4.25,-1428.5,1.75,2.16,-0.06,-9.22,67.87,42.38,-36.06,0.87,0.01,0.49,0.0,28,-218038272,1399.62,479482,58.82352941176471,8472
471410,0.0,-1.71,5.52,0.0,0,A,V,4,250.0,15,32.36,274.02,0,4.0,Force Sensor 3,2,4,359.62,-44.63,-1.81,4.19,-1470.94,2.56,5.36,0.38,-9.72,67.87,42.38,-36.06,0.92,0.01,0.38,0.0,28,-201129984,1216.89,479495,62.5,8490
471427,0.0,-1.71,5.94,0.0,0,A,V,4,250.0,15,31.86,274.02,0,4.0,Force Sensor 3,2,4,359.81,-30.37,-1.5,4.25,-1481.38,2.25,1.88,-0.28,-11.28,67.87,42.38,-36.06,0.99,0.01,0.14,-0.0,28,-202113024,840.51,479512,62.5,8507
471442,0.0,-1.71,6.19,0.0,0,A,V,4,250.0,15,32.44,263.96,0,4.0,Force Sensor 3,2,4,0.13,-1.81,-1.37,4.81,-1461.25,2.75,3.71,-0.54,-11.85,67.87,42.38,-36.06,1.0,0.01,0.02,-0.0,28,-220463104,403.29,479522,66.66666666666667,8522
471455,0.0,-1.71,6.1,0.0,0,A,V,4,250.0,15,32.34,256.94,0,4.0,Force Sensor 3,2,4,0.31,11.88,-1.44,3.31,-1424.25,1.12,4.71,0.35,-12.12,-4.25,52.25,-68.19,0.99,0.01,-0.1,-0.0,28,-218234880,-131.5,479534,76.92307692307692,8535
471469,0.0,-1.71,5.44,0.0,0,A,V,4,250.0,15,32.69,256.77,0,4.0,Force Sensor 3,2,4,0.44,25.44,-1.62,5.0,-1407.38,1.56,1.99,-0.19,-12.94,-4.25,52.25,-68.19,0.94,0.01,-0.34,-0.01,28,-243728384,-624.88,479547,66.66666666666667,8549
471486,0.0,-1.71,5.16,0.0,0,A,V,4,250.0,15,33.08,241.66,0,4.0,Force Sensor 3,2,4,0.62,39.38,-1.94,4.94,-1449.13,1.94,0.18,0.16,-14.58,-4.25,52.25,-68.19,0.89,0.01,-0.45,-0.01,28,-212959232,-1133.79,479564,58.82352941176471,8566
471503,0.0,-1.71,5.26,0.0,0,A,V,4,250.0,15,33.45,241.91,0,4.0,Force Sensor 3,2,4,2.12,64.5,-176.56,6.19,-1636.69,2.12,-1.1,0.08,-16.37,-69.75,56.0,-15.69,0.53,0.01,-0.85,-0.01,28,-208207872,-1789.14,479603,71.42857142857143,8583
471515,0.0,-1.71,5.26,0.0,0,A,V,4,250.0,15,33.44,246.78,0,4.0,Force Sensor 3,2,4,2.87,48.88,-177.81,4.81,-1627.56,4.31,-0.03,-0.15,-15.58,-69.75,56.0,-15.69,0.41,0.01,-0.91,-0.01,28,-219381760,-1541.2,479615,66.66666666666667,8595
471531,0.0,-1.71,5.73,0.0,0,A,V,4,250.0,15,33.2,251.73,0,4.0,Force Sensor 3,2,4,359.37,32.81,-178.37,6.87,-1671.31,3.19,-0.22,-0.17,-16.36,-69.75,56.0,-15.69,0.28,0.0,-0.96,-0.01,28,-212500480,-1082.91,479625,62.5,8611
471544,0.0,-1.71,5.5,0.0,0,A,V,4,250.0,15,32.81,247.12,0,4.0,Force Sensor 3,2,4,359.56,17.12,-178.62,5.69,-1631.19,2.94,-5.2,-0.05,-14.82,-43.19,49.25,64.5,0.01,0.0,-1.0,-0.01,28,-218857472,-656.3,479638,76.92307692307692,8624
471560,0.0,-1.71,4.92,0.0,0,A,V,4,250.0,15,33.18,239.31,0,4.0,Force Sensor 3,2,4,359.75,1.44,-178.75,5.12,-1611.31,3.69,-2.09,-0.18,-12.07,-43.19,49.25,64.5,-0.12,-0.0,-0.99,-0.01,28,-213909504,-176.8,479651,58.82352941176471,8640
471576,0.0,-1.71,4.7,0.0,0,A,V,4,250.0,15,33.58,229.31,0,4.0,Force Sensor 3,2,4,0.19,-29.25,-178.62,3.62,-1588.38,3.37,-2.45,-0.17,-10.85,-43.19,49.25,64.5,-0.25,-0.0,-0.97,-0.01,28,-210206720,293.17,479664,66.66666666666667,8656
471592,0.0,-1.71,3.8,0.0,0,A,V,4,250.0,15,33.71,237.11,0,4.0,Force Sensor 3,2,4,0.37,-44.44,-178.37,4.44,-1576.88,4.0,-0.95,-0.22,-10.95,-43.19,49.25,64.5,-0.38,-0.0,-0.93,-0.01,28,-214827008,778.31,479677,66.66666666666667,8672
471605,0.0,-1.71,3.49,0.0,0,A,V,4,250.0,15,33.71,246.61,0,4.0,Force Sensor 3,2,4,357.94,-59.31,-177.69,3.12,-1543.0,4.0,0.92,-0.06,-10.33,57.0,39.56,43.38,-0.6,-0.01,-0.8,-0.01,28,-212336640,1187.65,479690,71.42857142857143,8685
471622,0.0,-1.71,3.38,0.0,0,A,V,4,250.0,15,33.24,247.03,0,4.0,Force Sensor 3,2,4,358.5,-73.81,-175.75,2.94,-1495.13,2.44,1.98,-0.36,-8.58,57.0,39.56,43.38,-0.7,-0.01,-0.72,-0.01,28,-220069888,1425.73,479703,58.82352941176471,8702
471636,0.0,-1.71,4.04,0.0,0,A,V,4,250.0,15,33.22,264.23,0,4.0,Force Sensor 3,2,4,359.12,-77.25,-5.44,4.19,-1498.81,1.69,0.34,-0.18,-8.49,57.0,39.56,43.38,-0.78,-0.01,-0.62,-0.01,28,-208568320,1461.21,479716,71.42857142857143,8716
471651,0.0,-1.71,5.73,0.0,0,A,V,4,250.0,15,32.48,276.16,0,4.0,Force Sensor 3,2,4,359.37,-63.0,-2.69,4.44,-1478.63,1.94,-1.54,-0.17,-9.61,57.0,39.56,43.38,-0.91,-0.01,-0.41,-0.0,28,-225869824,1334.1,479729,62.5,8731
471665,0.0,-1.71,5.82,0.0,0,A,V,4,250.0,15,31.74,263.87,0,4.0,Force Sensor 3,2,4,359.56,-48.38,-1.87,3.69,-1525.06,2.81,6.58,0.31,-10.32,62.5,42.5,-44.69,-0.96,-0.01,-0.29,-0.0,28,-215646208,1063.33,479742,83.33333333333333,8745
471680,0.0,-1.71,5.82,0.0,0,A,V,4,250.0,15,32.34,271.59,0,4.0,Force Sensor 3,2,4,359.94,-18.75,-1.44,4.5,-1554.69,2.0,1.73,0.43,-12.51,62.5,42.5,-44.69,-0.99,-0.01,-0.16,-0.0,28,-224067584,670.72,479755,62.5,8760
471697,0.0,21.59,6.26,0.0,0,A,V,4,250.0,15,31.95,261.54,0,4.0,Force Sensor 3,2,4,0.13,-4.37,-1.37,4.75,-1493.0,2.31,4.79,0.06,-12.24,62.5,42.5,-44.69,-1.0,-0.01,0.08,0.0,28,-203653120,175.66,479768,62.5,8777
471711,0.0,-1.71,5.46,0.0,0,A,V,4,250.0,15,32.43,251.65,0,4.0,Force Sensor 3,2,4,0.25,9.38,-1.44,3.37,-1432.81,1.62,5.56,0.03,-12.15,62.5,42.5,-44.69,-0.98,-0.01,0.2,0.0,28,-213188608,-356.0,479781,62.5,8791
471726,0.0,-1.71,5.18,0.0,0,A,V,4,250.0,15,32.93,246.78,0,4.0,Force Sensor 3,2,4,0.44,22.94,-1.62,5.06,-1448.69,1.87,2.6,0.05,-14.23,-19.75,52.69,-64.25,-0.95,-0.01,0.32,0.01,28,-211156992,-850.86,479794,66.66666666666667,8806
471741,0.0,-1.71,4.97,0.0,0,A,V,4,250.0,15,33.18,244.51,0,4.0,Force Sensor 3,2,4,2.56,54.0,-177.56,4.81,-1618.5,3.75,-0.42,-0.13,-17.33,-73.87,55.19,-0.56,-0.33,-0.01,0.95,0.01,28,-222822400,-1730.17,479859,66.66666666666667,8821
471757,0.0,-1.71,5.26,0.0,0,A,V,4,250.0,15,33.06,256.51,0,4.0,Force Sensor 3,2,4,359.31,38.0,-178.25,6.75,-1641.94,3.62,-6.46,0.03,-14.92,-73.87,55.19,-0.56,-0.19,-0.0,0.98,0.01,28,-224755712,-1420.92,479870,83.33333333333333,8837
471770,0.0,-1.71,5.63,0.0,0,A,V,4,250.0,15,32.69,261.98,0,4.0,Force Sensor 3,2,4,359.5,22.25,-178.56,6.75,-1641.94,3.62,-1.52,-0.03,-14.34,-30.06,46.88,70.37,-0.06,-0.0,1.0,0.01,28,-213286912,-936.13,479883,55.555555555555564,8850
471786,0.0,-1.71,5.32,0.0,0,A,V,4,250.0,15,32.41,261.45,0,4.0,Force Sensor 3,2,4,359.94,-9.13,-178.75,5.37,-1622.13,3.75,-1.21,-0.48,-13.33,-30.06,46.88,70.37,0.08,-0.0,1.0,0.01,28,-212533248,-482.96,479895,71.42857142857143,8866
471803,0.0,-1.71,4.91,0.0,0,A,V,4,250.0,15,32.43,246.78,0,4.0,Force Sensor 3,2,4,0.13,-24.62,-178.69,4.06,-1614.13,3.69,-1.96,-0.13,-10.71,-30.06,46.88,70.37,0.34,0.0,0.94,0.01,28,-211582976,5.22,479907,58.82352941176471,8883
471818,0.0,-1.71,4.46,0.0,0,A,V,4,250.0,15,33.68,234.51,0,4.0,Force Sensor 3,2,4,0.31,-39.88,-178.5,4.12,-1586.56,3.62,1.43,-0.1,-10.9,-30.06,46.88,70.37,0.46,0.0,0.89,0.01,28,-215842816,478.05,479923,66.66666666666667,8898
471831,0.0,-1.71,3.96,0.0,0,A,V,4,250.0,15,33.79,236.87,0,4.0,Force Sensor 3,2,4,358.31,-69.56,-176.62,3.56,-1522.0,3.56,-1.94,-0.09,-7.89,65.0,38.38,29.56,0.57,0.01,0.82,0.01,28,-235765760,954.55,479932,76.92307692307692,8911
471848,0.0,-1.71,3.19,0.0,0,A,V,4,250.0,15,33.68,247.03,0,4.0,Force Sensor 3,2,4,358.31,-69.56,-176.62,3.06,-1517.81,2.87,4.12,-0.23,-9.21,65.0,38.38,29.56,0.67,0.01,0.74,0.01,28,-206536704,1313.64,479943,62.5,8928
471863,0.0,-1.71,3.31,0.0,0,A,V,4,250.0,15,33.56,254.51,0,4.0,Force Sensor 3,2,4,359.06,-81.12,-7.81,4.0,-1512.63,1.75,-3.07,-0.3,-7.39,65.0,38.38,29.56,0.76,0.01,0.65,0.01,28,-213450752,1475.69,479954,58.82352941176471,8943
471880,0.0,-1.71,3.78,0.0,0,A,V,4,250.0,15,32.81,246.78,0,4.0,Force Sensor 3,2,4,359.31,-66.56,-3.06,4.44,-1519.31,1.81,4.6,-0.01,-11.44,65.0,38.38,29.56,0.9,0.01,0.43,0.0,28,-225247232,1437.68,479970,62.5,8960
471896,0.0,-1.71,5.79,0.0,0,A,V,4,250.0,15,33.19,264.41,0,4.0,Force Sensor 3,2,4,359.5,-51.25,-2.0,3.62,-1589.13,3.19,2.17,-0.35,-12.41,52.56,44.75,-54.5,0.95,0.01,0.31,0.0,28,-210075648,1211.74,479979,62.5,8976
471912,0.0,-1.71,5.79,0.0,0,A,V,4,250.0,15,32.56,259.64,0,4.0,Force Sensor 3,2,4,359.75,-36.0,-1.62,4.5,-1584.13,1.25,2.17,-0.35,-12.41,52.56,44.75,-54.5,0.98,0.01,0.18,0.0,28,-210599936,862.74,479989,76.92307692307692,8992
471925,0.0,21.59,6.51,0.0,0,A,V,4,250.0,15,32.53,266.47,0,4.0,Force Sensor 3,2,4,359.87,-20.62,-1.44,5.56,-1541.63,2.06,5.26,-0.26,-12.63,52.56,44.75,-54.5,1.0,0.01,0.05,-0.0,28,-213319680,438.78,480002,58.82352941176471,9005
471942,0.0,-1.71,6.4,0.0,0,A,V,4,250.0,15,32.18,259.02,0,4.0,Force Sensor 3,2,4,0.25,8.25,-1.44,3.44,-1464.69,1.81,7.81,0.28,-12.51,52.56,44.75,-54.5,1.0,0.01,-0.07,-0.0,28,-219578368,-98.89,480018,66.66666666666667,9022
471955,0.0,-4.63,5.4,0.0,0,A,V,4,250.0,15,32.55,256.68,0,4.0,Force Sensor 3,2,4,0.37,21.87,-1.56,4.69,-1419.63,1.56,0.59,-0.16,-13.15,52.56,44.75,-54.5,0.95,0.01,-0.31,-0.0,28,-214597632,-612.45,480028,76.92307692307692,9035
471970,0.0,-1.71,5.11,0.0,0,A,V,4,250.0,15,33.17,241.83,0,4.0,Force Sensor 3,2,4,0.56,35.94,-1.87,4.62,-1457.5,1.44,1.78,0.11,-13.07,-33.5,53.5,-56.75,0.91,0.01,-0.42,-0.01,28,-218333184,-1118.58,480041,62.5,9050
471986,0.0,-1.71,5.21,0.0,0,A,V,4,250.0,15,33.41,244.35,0,4.0,Force Sensor 3,2,4,0.94,64.31,-3.62,5.37,-1496.81,2.25,-1.22,-0.39,-16.68,-33.5,53.5,-56.75,0.85,0.01,-0.53,-0.01,28,-230293504,-1489.7,480054,76.92307692307692,9066
471998,0.0,-1.71,5.43,0.0,0,A,V,4,250.0,15,33.29,256.77,0,4.0,Force Sensor 3,2,4,359.44,26.31,-178.5,6.06,-1586.44,3.37,-7.44,0.04,-15.03,-73.87,53.88,15.88,0.09,0.0,-1.0,-0.01,28,-209715200,-765.36,480122,58.82352941176471,9078
472015,0.0,-1.71,5.72,0.0,0,A,V,4,250.0,15,32.67,261.8,0,4.0,Force Sensor 3,2,4,359.87,-4.56,-178.75,5.12,-1602.19,3.44,-0.88,0.09,-13.21,-10.88,45.19,73.87,-0.04,0.0,-1.0,-0.01,28,-217645056,-280.88,480133,62.5,9095
472031,0.0,-1.71,5.13,0.0,0,A,V,4,250.0,15,31.9,264.32,0,4.0,Force Sensor 3,2,4,0.06,-20.06,-178.75,4.44,-1615.31,3.75,-2.75,0.22,-10.96,-10.88,45.19,73.87,-0.17,-0.0,-0.98,-0.01,28,-209813504,191.07,480146,66.66666666666667,9111
472044,0.0,-1.71,4.77,0.0,0,A,V,4,250.0,15,32.27,252.07,0,4.0,Force Sensor 3,2,4,0.25,-35.38,-178.56,3.81,-1592.88,3.31,-2.55,-0.14,-11.14,-10.88,45.19,73.87,-0.43,-0.0,-0.9,-0.01,28,-209813504,667.67,480159,83.33333333333333,9124
472060,0.0,-1.71,4.37,0.0,0,A,V,4,250.0,15,32.88,244.85,0,4.0,Force Sensor 3,2,4,357.5,-50.44,-178.19,3.5,-1510.69,3.81,-0.05,-0.16,-8.65,-10.88,45.19,73.87,-0.54,-0.01,-0.84,-0.01,28,-226983936,1107.05,480174,55.555555555555564,9140
472074,0.0,-1.71,3.69,0.0,0,A,V,4,250.0,15,33.24,244.43,0,4.0,Force Sensor 3,2,4,358.62,-79.37,-173.5,2.94,-1500.06,3.37,3.36,-0.05,-9.17,72.25,39.69,15.38,-0.64,-0.01,-0.77,-0.01,28,-215678976,1398.6,480185,83.33333333333333,9154
472090,0.0,-1.71,3.39,0.0,0,A,V,4,250.0,15,32.75,246.95,0,4.0,Force Sensor 3,2,4,358.94,-85.94,-1.19,3.75,-1494.94,1.81,-3.31,-0.33,-6.72,72.25,39.69,15.38,-0.81,-0.01,-0.58,-0.01,28,-210075648,1488.89,480198,58.82352941176471,9170
472106,0.0,21.59,3.54,0.0,0,A,V,4,250.0,15,33.14,254.42,0,4.0,Force Sensor 3,2,4,359.25,-71.5,-3.81,4.44,-1512.44,1.81,5.36,-0.15,-12.17,72.25,39.69,15.38,-0.88,-0.01,-0.47,-0.0,28,-216498176,1386.47,480211,83.33333333333333,9186
