Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
21261,0.0,0.0,11.34,0.0,0,A,V,2,250.0,15,31.67,263.78,0,2.0,Force Sensor 3,2,2,359.75,83.81,-0.19,3.06,-1489.06,3.87,-3.49,0.79,0.8,32.19,44.69,-65.19,-0.65,-0.0,0.76,-0.0,26,-210599936,1590.2,84762,71.42857142857143,7446
21280,0.0,0.0,10.36,0.0,0,A,V,2,250.0,15,32.31,246.7,0,2.0,Force Sensor 3,2,2,359.75,66.87,-179.56,3.37,-1548.44,0.0,-4.96,-0.16,-0.48,32.19,44.69,-65.19,-0.44,-0.0,0.9,-0.0,26,-220856320,945.9,84775,62.5,7465
21292,0.0,0.0,9.92,0.0,0,A,V,2,250.0,15,32.43,227.02,0,2.0,Force Sensor 3,2,2,359.62,52.44,-179.81,6.25,-1500.31,4.19,-2.84,0.15,0.72,32.19,44.69,-65.19,-0.33,-0.0,0.95,-0.0,26,-212434944,124.84,84788,83.33333333333333,7477
21305,0.0,0.0,9.66,0.0,0,A,V,2,250.0,15,33.43,227.1,0,2.0,Force Sensor 3,2,2,359.5,-34.94,179.75,3.31,-1630.63,5.5,16.17,-0.06,-15.9,-49.19,50.19,-46.19,0.43,-0.0,0.9,-0.0,26,-235012096,-1714.93,84848,52.631578947368425,7490
21322,0.0,0.0,10.23,0.0,0,A,V,2,250.0,15,33.58,237.11,0,2.0,Force Sensor 3,2,2,0.0,-50.63,179.69,5.75,-1647.44,2.19,13.87,-0.3,-18.1,-69.0,48.69,35.69,0.55,-0.0,0.84,0.0,26,-213221376,-1637.4,84861,71.42857142857143,7507
21337,0.0,0.0,10.57,0.0,0,A,V,2,250.0,15,32.95,234.35,0,2.0,Force Sensor 3,2,2,359.94,-82.06,178.81,4.69,-1619.88,3.5,10.86,0.45,-21.76,-69.0,48.69,35.69,0.66,-0.0,0.75,0.0,26,-216989696,-1221.97,84873,66.66666666666667,7522
21350,0.0,0.0,10.57,0.0,0,A,V,2,250.0,15,33.1,249.64,0,2.0,Force Sensor 3,2,2,359.94,-81.94,0.88,5.94,-1654.13,3.25,10.39,0.33,-26.36,-69.0,48.69,35.69,0.84,-0.0,0.55,0.0,26,-211451904,-568.84,84885,76.92307692307692,7535
21367,0.0,0.0,10.09,0.0,0,A,V,2,250.0,15,32.34,234.35,0,2.0,Force Sensor 3,2,2,359.94,-66.31,0.19,6.19,-1624.13,3.19,2.95,-0.19,-28.19,-69.0,48.69,35.69,0.9,-0.0,0.43,0.0,26,-214401024,89.67,84897,58.82352941176471,7552
21383,0.0,0.0,10.09,0.0,0,A,V,2,250.0,15,32.85,231.52,0,2.0,Force Sensor 3,2,2,359.87,-50.69,0.0,4.12,-1625.69,2.44,0.47,0.14,-26.8,17.75,37.38,68.75,0.95,0.0,0.3,0.0,26,-210010112,851.28,84910,66.66666666666667,7568
21399,0.0,0.0,9.12,0.0,0,A,V,2,250.0,15,33.26,242.07,0,2.0,Force Sensor 3,2,2,359.87,-20.12,-0.06,2.81,-1567.44,3.94,-3.97,0.14,-26.72,17.75,37.38,68.75,0.98,0.0,0.17,0.0,26,-208568320,1527.43,84920,62.5,7584
21412,0.0,0.0,8.54,0.0,0,A,V,2,250.0,15,32.74,244.6,0,2.0,Force Sensor 3,2,2,359.81,-5.5,-0.06,3.56,-1517.38,3.81,-4.54,0.09,-22.52,17.75,37.38,68.75,1.0,0.0,0.05,0.0,26,-211288064,2146.08,84932,66.66666666666667,7597
21429,0.0,23.3,8.02,0.0,0,A,V,2,250.0,15,32.13,251.82,0,2.0,Force Sensor 3,2,2,359.81,8.69,-0.13,3.0,-1480.31,4.06,-9.58,0.1,-19.94,17.75,37.38,68.75,0.98,0.0,-0.19,0.0,26,-215482368,2586.25,84945,66.66666666666667,7614
21441,0.0,0.0,8.57,0.0,0,A,V,2,250.0,15,32.25,274.48,0,2.0,Force Sensor 3,2,2,359.81,22.19,-0.13,1.75,-1401.06,2.25,-16.12,-0.28,-16.33,17.75,37.38,68.75,0.95,0.0,-0.31,0.0,26,-207454208,2787.91,84958,76.92307692307692,7626
21456,0.0,0.0,9.43,0.0,0,A,V,2,250.0,15,31.11,264.41,0,2.0,Force Sensor 3,2,2,359.81,35.88,-0.19,4.12,-1420.5,1.62,-16.56,0.29,-10.25,75.75,34.88,-11.0,0.91,0.0,-0.42,0.0,26,-213188608,2765.2,84971,62.5,7641
21474,0.0,0.0,10.81,0.0,0,A,V,2,250.0,15,31.6,286.1,0,2.0,Force Sensor 3,2,2,359.81,63.25,-0.44,4.81,-1405.69,1.56,-12.48,0.08,-7.18,75.75,34.88,-11.0,0.85,0.0,-0.52,0.0,26,-216498176,2555.56,84984,62.5,7659
21489,0.0,0.0,10.74,0.0,0,A,V,2,250.0,15,31.32,274.48,0,2.0,Force Sensor 3,2,2,359.75,76.87,-0.88,4.06,-1414.0,1.75,-14.49,0.41,-3.38,75.75,34.88,-11.0,0.7,0.0,-0.71,0.0,26,-222625792,2067.03,84997,62.5,7674
21507,0.0,0.0,11.99,0.0,0,A,V,2,250.0,15,31.06,266.84,0,2.0,Force Sensor 3,2,2,359.75,89.37,-179.81,3.69,-1419.38,3.25,-3.59,0.31,-1.03,24.06,44.38,-67.87,0.61,0.0,-0.79,0.0,26,-211648512,1465.69,85010,62.5,7692
21520,0.0,0.0,11.45,0.0,0,A,V,2,250.0,15,31.43,266.93,0,2.0,Force Sensor 3,2,2,359.75,61.19,-179.69,5.19,-1434.69,2.0,-9.57,0.33,2.79,24.06,44.38,-67.87,0.51,0.0,-0.86,0.0,26,-218169344,815.95,85023,66.66666666666667,7705
21534,0.0,0.0,10.82,0.0,0,A,V,2,250.0,15,31.42,251.14,0,2.0,Force Sensor 3,2,2,359.69,47.38,-179.87,3.69,-1438.19,2.94,-0.6,0.37,4.52,24.06,44.38,-67.87,0.29,0.0,-0.96,0.0,26,-225869824,76.36,85036,66.66666666666667,7719
21550,0.0,0.0,10.18,0.0,0,A,V,2,250.0,15,32.92,234.27,0,2.0,Force Sensor 3,2,2,0.0,-56.56,179.62,4.31,-1676.06,3.25,14.66,0.33,-16.45,-54.38,50.5,-40.38,-0.47,0.0,-0.88,0.0,26,-210501632,-1805.06,85099,66.66666666666667,7735
21564,0.0,0.0,10.33,0.0,0,A,V,2,250.0,15,33.07,236.87,0,2.0,Force Sensor 3,2,2,359.94,-72.25,179.37,5.87,-1634.94,2.81,13.46,0.16,-20.07,-66.5,48.0,43.0,-0.59,0.0,-0.81,-0.0,26,-204111872,-1681.27,85113,71.42857142857143,7749
21579,0.0,0.0,11.25,0.0,0,A,V,2,250.0,15,32.94,239.55,0,2.0,Force Sensor 3,2,2,359.94,-88.12,179.81,4.31,-1648.94,3.62,9.58,-0.25,-23.39,-66.5,48.0,43.0,-0.79,0.0,-0.61,-0.0,26,-229277696,-1206.48,85124,66.66666666666667,7764
21596,0.0,0.0,10.95,0.0,0,A,V,2,250.0,15,32.43,244.26,0,2.0,Force Sensor 3,2,2,359.94,-75.69,0.44,7.19,-1674.0,2.75,5.84,0.72,-27.62,-66.5,48.0,43.0,-0.87,0.0,-0.5,-0.0,26,-211877888,-507.51,85136,58.82352941176471,7781
21611,0.0,0.0,10.76,0.0,0,A,V,2,250.0,15,32.58,232.07,0,2.0,Force Sensor 3,2,2,359.87,-59.88,0.13,4.94,-1656.06,2.87,0.95,0.65,-29.55,-66.5,48.0,43.0,-0.93,0.0,-0.37,-0.0,26,-215056384,208.97,85147,62.5,7796
21627,0.0,0.0,10.77,0.0,0,A,V,2,250.0,15,33.2,224.42,0,2.0,Force Sensor 3,2,2,359.87,-43.94,0.0,4.94,-1656.06,2.87,-1.66,-0.32,-27.91,28.0,37.06,64.87,-0.97,-0.0,-0.24,-0.0,26,-209813504,1028.09,85160,62.5,7812
21644,0.0,-1.46,9.44,0.0,0,A,V,2,250.0,15,33.71,224.42,0,2.0,Force Sensor 3,2,2,359.81,-12.44,-0.06,2.69,-1620.56,4.06,-4.05,0.46,-26.02,28.0,37.06,64.87,-0.99,-0.0,-0.11,-0.0,26,-221282304,1762.0,85172,76.92307692307692,7829
21657,0.0,0.0,9.12,0.0,0,A,V,2,250.0,15,33.62,239.63,0,2.0,Force Sensor 3,2,2,359.81,3.06,-0.13,3.69,-1614.44,4.62,-4.85,-0.05,-22.91,28.0,37.06,64.87,-0.99,-0.0,0.15,-0.0,26,-202211328,2390.32,85183,62.5,7842
21670,0.0,0.0,8.23,0.0,0,A,V,2,250.0,15,32.87,244.35,0,2.0,Force Sensor 3,2,2,359.81,17.75,-0.13,2.19,-1526.69,3.0,-14.92,-0.24,-17.2,28.0,37.06,64.87,-0.96,-0.0,0.28,-0.0,26,-221511680,2790.78,85195,83.33333333333333,7855
21685,0.0,0.0,8.23,0.0,0,A,V,2,250.0,15,32.64,249.47,0,2.0,Force Sensor 3,2,2,359.81,32.0,-0.19,3.75,-1479.44,1.37,-14.55,0.39,-16.19,28.0,37.06,64.87,-0.92,-0.0,0.39,-0.0,26,-208994304,2890.31,85208,62.5,7870
21703,0.0,-0.18,8.91,0.0,0,A,V,2,250.0,15,31.5,263.87,0,2.0,Force Sensor 3,2,2,359.75,46.44,-0.25,4.75,-1429.63,1.19,-11.87,-0.25,-7.58,73.5,37.88,-21.87,-0.87,-0.0,0.5,-0.0,26,-225607680,2793.09,85219,58.82352941176471,7888
21715,0.0,0.0,9.68,0.0,0,A,V,2,250.0,15,31.64,278.57,0,2.0,Force Sensor 3,2,2,359.75,74.0,-0.69,4.12,-1433.0,1.56,-13.2,0.8,-4.15,73.5,37.88,-21.87,-0.8,-0.0,0.6,-0.0,26,-215351296,2452.44,85231,76.92307692307692,7900
21730,0.0,0.0,9.99,0.0,0,A,V,2,250.0,15,30.9,263.96,0,2.0,Force Sensor 3,2,2,359.75,87.69,-0.13,4.0,-1420.19,3.0,-2.72,0.34,-2.36,73.5,37.88,-21.87,-0.72,-0.0,0.69,-0.0,26,-216236032,1830.84,85247,62.5,7915
21747,0.0,0.0,10.73,0.0,0,A,V,2,250.0,15,31.62,274.48,0,2.0,Force Sensor 3,2,2,359.75,77.81,-179.25,2.31,-1500.06,2.31,-5.56,0.07,1.03,9.75,45.88,-69.37,-0.53,-0.0,0.85,-0.0,26,-231407616,1244.82,85258,58.82352941176471,7932
21763,0.0,0.0,10.82,0.0,0,A,V,2,250.0,15,31.72,267.11,0,2.0,Force Sensor 3,2,2,359.69,63.94,-179.69,4.81,-1443.13,1.37,-1.97,0.34,5.1,9.75,45.88,-69.37,-0.43,-0.0,0.9,-0.0,26,-228229120,509.12,85271,66.66666666666667,7948
21776,0.0,0.0,10.27,0.0,0,A,V,2,250.0,15,31.44,248.88,0,2.0,Force Sensor 3,2,2,359.44,37.13,-179.87,2.75,-1375.13,-0.81,-2.04,0.47,3.84,9.75,45.88,-69.37,-0.32,-0.0,0.95,-0.0,26,-223805440,-150.14,85284,83.33333333333333,7961
21793,0.0,-11.93,9.59,0.0,0,A,V,2,250.0,15,32.35,249.72,0,2.0,Force Sensor 3,2,2,359.44,24.25,-179.94,5.56,-1334.63,2.19,2.66,0.0,3.99,9.75,45.88,-69.37,-0.09,-0.0,1.0,-0.0,26,-217743360,-809.0,85299,55.555555555555564,7978
21806,0.0,0.0,9.7,0.0,0,A,V,2,250.0,15,32.31,241.42,0,2.0,Force Sensor 3,2,2,0.0,-63.44,179.56,6.0,-1617.13,1.56,13.99,0.07,-16.92,-62.88,51.0,-28.37,0.53,-0.0,0.85,-0.0,26,-206798848,-1535.75,85353,76.92307692307692,7991
21821,0.0,0.0,10.6,0.0,0,A,V,2,250.0,15,32.21,244.26,0,2.0,Force Sensor 3,2,2,359.94,-78.75,179.12,4.12,-1593.44,4.19,10.7,0.41,-21.36,-60.25,47.0,50.25,0.63,-0.0,0.77,0.0,26,-214794240,-1033.51,85362,66.66666666666667,8006
21839,0.0,0.0,10.22,0.0,0,A,V,2,250.0,15,32.58,256.42,0,2.0,Force Sensor 3,2,2,359.94,-85.37,0.13,6.0,-1641.13,2.62,11.96,0.28,-25.32,-60.25,47.0,50.25,0.73,-0.0,0.68,0.0,26,-213778432,-380.03,85375,58.82352941176471,8024
21854,0.0,-5.83,10.1,0.0,0,A,V,2,250.0,15,31.97,241.75,0,2.0,Force Sensor 3,2,2,359.94,-69.75,0.25,6.31,-1626.81,3.0,2.63,-0.46,-28.11,-60.25,47.0,50.25,0.89,-0.0,0.45,0.0,26,-215777280,332.14,85392,66.66666666666667,8039
21866,0.0,0.0,10.1,0.0,0,A,V,2,250.0,15,32.71,239.31,0,2.0,Force Sensor 3,2,2,359.87,-38.06,0.0,5.5,-1644.25,4.12,0.18,0.57,-28.51,-60.25,47.0,50.25,0.95,-0.0,0.33,0.0,26,-205881344,1092.52,85401,76.92307692307692,8051
21882,0.0,-5.83,9.35,0.0,0,A,V,2,250.0,15,33.85,229.47,0,2.0,Force Sensor 3,2,2,359.87,-22.44,-0.06,3.44,-1630.25,4.37,-3.51,0.0,-28.07,36.25,36.06,60.0,0.98,0.0,0.19,0.0,26,-213123072,1801.23,85414,62.5,8067
21895,0.0,0.0,8.66,0.0,0,A,V,2,250.0,15,33.36,221.98,0,2.0,Force Sensor 3,2,2,359.81,-6.94,-0.06,3.69,-1608.25,4.31,-3.97,0.17,-25.24,36.25,36.06,60.0,1.0,0.0,-0.07,0.0,26,-217317376,2392.08,85427,76.92307692307692,8080
21912,0.0,0.0,7.9,0.0,0,A,V,2,250.0,15,33.74,229.54,0,2.0,Force Sensor 3,2,2,359.81,8.44,-0.13,2.31,-1518.88,2.06,-19.44,-0.36,-17.15,36.25,36.06,60.0,0.98,0.0,-0.2,0.0,26,-214040576,2761.1,85443,58.82352941176471,8097
21929,0.0,0.0,7.94,0.0,0,A,V,2,250.0,15,33.13,252.07,0,2.0,Force Sensor 3,2,2,359.81,38.19,-0.19,4.81,-1575.81,2.12,-16.51,-0.15,-13.58,36.25,36.06,60.0,0.94,0.0,-0.33,0.0,26,-209616896,2808.87,85453,62.5,8114
21943,0.0,0.0,9.61,0.0,0,A,V,2,250.0,15,32.26,263.96,0,2.0,Force Sensor 3,2,2,359.81,52.94,-0.31,3.62,-1529.94,1.25,-12.61,0.06,-12.23,71.25,38.0,-28.75,0.9,0.0,-0.45,0.0,26,-223641600,2657.25,85466,66.66666666666667,8128
21957,0.0,0.0,10.49,0.0,0,A,V,2,250.0,15,31.66,279.42,0,2.0,Force Sensor 3,2,2,359.75,67.56,-0.5,4.31,-1456.19,1.31,-18.87,-0.06,-3.69,71.25,38.0,-28.75,0.76,0.0,-0.65,0.0,26,-228491264,2238.13,85479,76.92307692307692,8142
21973,0.0,0.0,10.7,0.0,0,A,V,2,250.0,15,31.01,259.37,0,2.0,Force Sensor 3,2,2,359.75,83.87,-179.81,3.19,-1502.25,3.62,-3.41,0.63,0.63,71.25,38.0,-28.75,0.57,0.0,-0.82,0.0,26,-220430336,1610.21,85494,58.82352941176471,8158
21989,0.0,0.0,11.58,0.0,0,A,V,2,250.0,15,31.85,271.32,0,2.0,Force Sensor 3,2,2,359.75,69.31,-179.56,3.44,-1509.88,0.44,-4.6,-0.07,0.36,71.25,38.0,-28.75,0.47,0.0,-0.89,0.0,26,-218660864,1005.05,85505,66.66666666666667,8174
22002,0.0,0.0,11.9,0.0,0,A,V,2,250.0,15,31.24,256.68,0,2.0,Force Sensor 3,2,2,359.69,55.44,-179.81,5.5,-1442.5,3.87,-6.03,0.52,3.8,-0.19,46.0,-68.87,0.36,0.0,-0.93,0.0,26,-212140032,272.94,85518,71.42857142857143,8187
22017,0.0,0.0,11.26,0.0,0,A,V,2,250.0,15,31.97,268.99,0,2.0,Force Sensor 3,2,2,359.44,28.81,-179.94,5.19,-1351.19,0.94,1.41,0.18,4.0,-0.19,46.0,-68.87,0.25,0.0,-0.97,0.0,26,-212860928,-341.9,85531,62.5,8202
22034,0.0,-2.91,10.36,0.0,0,A,V,2,250.0,15,32.71,246.7,0,2.0,Force Sensor 3,2,2,359.5,15.5,179.94,4.37,-1381.19,2.12,8.99,0.68,4.67,-0.19,46.0,-68.87,0.02,0.0,-1.0,0.0,26,-203587584,-975.03,85546,76.92307692307692,8219
22046,0.0,0.0,10.11,0.0,0,A,V,2,250.0,15,32.47,247.03,0,2.0,Force Sensor 3,2,2,359.5,2.25,179.87,4.62,-1373.5,0.75,6.47,-0.15,-0.08,-0.19,46.0,-68.87,-0.1,0.0,-1.0,0.0,26,-229736448,-1455.81,85557,58.82352941176471,8231
22063,0.0,-11.65,11.1,0.0,0,A,V,2,250.0,15,32.45,256.85,0,2.0,Force Sensor 3,2,2,359.94,-71.12,179.44,5.37,-1611.25,3.0,11.4,-0.11,-20.09,-68.69,50.38,-19.19,-0.69,0.0,-0.73,-0.0,26,-210436096,-1510.35,85605,66.66666666666667,8248
22080,0.0,0.0,11.12,0.0,0,A,V,2,250.0,15,31.96,258.93,0,2.0,Force Sensor 3,2,2,359.94,-86.94,179.81,4.5,-1643.38,3.75,11.1,-0.04,-23.07,-53.5,44.56,58.38,-0.78,0.0,-0.62,-0.0,26,-217874432,-921.83,85614,66.66666666666667,8265
22095,0.0,0.0,10.74,0.0,0,A,V,2,250.0,15,31.95,244.35,0,2.0,Force Sensor 3,2,2,359.94,-76.94,0.5,6.87,-1667.56,2.81,7.71,0.72,-27.13,-53.5,44.56,58.38,-0.86,0.0,-0.51,-0.0,26,-209223680,-237.01,85631,71.42857142857143,8280
22108,0.0,0.0,10.77,0.0,0,A,V,2,250.0,15,32.58,239.47,0,2.0,Force Sensor 3,2,2,359.87,-45.75,0.0,5.37,-1625.81,3.12,0.72,0.58,-29.17,-53.5,44.56,58.38,-0.92,0.0,-0.39,-0.0,26,-209256448,523.38,85643,66.66666666666667,8293
22122,0.0,0.0,9.73,0.0,0,A,V,2,250.0,15,32.83,224.58,0,2.0,Force Sensor 3,2,2,359.87,-30.06,0.0,4.5,-1627.94,4.5,-0.32,-0.29,-27.77,-53.5,44.56,58.38,-0.97,-0.0,-0.26,-0.0,26,-212336640,1297.25,85652,62.5,8307
22140,0.0,0.0,9.15,0.0,0,A,V,2,250.0,15,33.47,227.33,0,2.0,Force Sensor 3,2,2,359.81,-14.69,-0.06,3.25,-1603.0,3.94,-5.83,0.25,-26.23,46.75,35.75,52.69,-0.99,-0.0,-0.13,-0.0,26,-222003200,2009.73,85662,71.42857142857143,8325
22152,0.0,0.0,8.4,0.0,0,A,V,2,250.0,15,33.47,231.99,0,2.0,Force Sensor 3,2,2,359.81,0.75,-0.06,3.75,-1609.19,4.69,-3.88,0.12,-24.08,46.75,35.75,52.69,-0.99,-0.0,0.14,-0.0,26,-219316224,2578.76,85677,62.5,8337
22166,0.0,0.0,8.4,0.0,0,A,V,2,250.0,15,33.25,229.78,0,2.0,Force Sensor 3,2,2,359.81,15.56,-0.13,3.69,-1510.63,1.56,-19.06,0.13,-16.63,46.75,35.75,52.69,-0.97,-0.0,0.26,-0.0,26,-199524352,2886.82,85691,83.33333333333333,8351
22181,0.0,-0.0,9.15,0.0,0,A,V,2,250.0,15,33.37,254.68,0,2.0,Force Sensor 3,2,2,359.75,45.31,-0.25,3.87,-1574.63,2.37,-20.49,0.14,-12.43,46.75,35.75,52.69,-0.92,-0.0,0.39,-0.0,26,-213647360,2888.2,85701,55.555555555555564,8366
22198,0.0,0.0,9.66,0.0,0,A,V,2,250.0,15,32.12,247.03,0,2.0,Force Sensor 3,2,2,359.75,59.94,-0.37,5.06,-1525.69,1.06,-10.72,-0.31,-10.27,66.75,39.5,-36.38,-0.87,-0.0,0.5,-0.0,26,-223576064,2668.43,85714,66.66666666666667,8383
22211,0.0,-3.64,10.01,0.0,0,A,V,2,250.0,15,31.14,261.89,0,2.0,Force Sensor 3,2,2,359.75,74.87,-0.69,4.06,-1549.75,2.44,-12.9,1.04,-5.67,66.75,39.5,-36.38,-0.71,-0.0,0.71,-0.0,26,-218988544,2136.13,85727,76.92307692307692,8396
22228,0.0,0.0,10.28,0.0,0,A,V,2,250.0,15,31.74,271.69,0,2.0,Force Sensor 3,2,2,359.75,89.56,-0.13,2.87,-1567.0,1.87,-5.56,-0.22,-0.49,66.75,39.5,-36.38,-0.61,-0.0,0.79,-0.0,26,-207945728,1473.58,85740,62.5,8413
22244,0.0,-0.73,11.1,0.0,0,A,V,2,250.0,15,31.24,266.29,0,2.0,Force Sensor 3,2,2,359.69,60.94,-179.75,5.25,-1486.63,2.12,-7.68,0.91,3.54,66.75,39.5,-36.38,-0.51,-0.0,0.86,-0.0,26,-215187456,778.57,85753,58.82352941176471,8429
22259,0.0,0.0,10.5,0.0,0,A,V,2,250.0,15,31.72,261.98,0,2.0,Force Sensor 3,2,2,359.69,46.88,-179.87,3.12,-1457.81,2.19,2.15,-0.28,4.08,-11.06,48.25,-66.56,-0.4,-0.0,0.92,-0.0,26,-204603392,37.46,85766,83.33333333333333,8444
22272,0.0,0.0,9.69,0.0,0,A,V,2,250.0,15,31.71,239.23,0,2.0,Force Sensor 3,2,2,359.44,33.31,-179.94,4.44,-1400.44,1.94,9.06,0.26,4.14,-11.06,48.25,-66.56,-0.17,-0.0,0.99,-0.0,26,-225902592,-613.18,85779,55.555555555555564,8457
22288,0.0,0.0,9.53,0.0,0,A,V,2,250.0,15,32.85,244.35,0,2.0,Force Sensor 3,2,2,359.44,6.37,179.94,4.69,-1392.88,1.0,5.67,0.18,2.04,-11.06,48.25,-66.56,-0.06,-0.0,1.0,-0.0,26,-216956928,-1214.82,85792,71.42857142857143,8473
22302,0.0,0.0,9.96,0.0,0,A,V,2,250.0,15,32.6,246.95,0,2.0,Force Sensor 3,2,2,359.94,-79.44,179.12,3.5,-1552.81,4.37,10.11,0.15,-21.18,-71.69,50.5,-8.38,0.64,-0.0,0.77,0.0,26,-211976192,-1295.49,85853,71.42857142857143,8487
22316,0.0,0.0,10.64,0.0,0,A,V,2,250.0,15,31.84,263.78,0,2.0,Force Sensor 3,2,2,359.94,-84.87,0.13,6.56,-1624.5,2.0,10.63,0.77,-25.55,-42.19,43.5,65.0,0.82,-0.0,0.57,0.0,26,-203948032,-706.78,85866,66.66666666666667,8501
22332,0.0,0.0,10.21,0.0,0,A,V,2,250.0,15,31.62,263.78,0,2.0,Force Sensor 3,2,2,359.94,-69.44,0.25,4.75,-1644.13,3.19,1.81,-0.15,-28.28,-42.19,43.5,65.0,0.89,-0.0,0.45,0.0,26,-201654272,-47.41,85879,58.82352941176471,8517
22350,0.0,0.0,10.21,0.0,0,A,V,2,250.0,15,31.61,254.34,0,2.0,Force Sensor 3,2,2,359.87,-37.88,0.0,5.31,-1641.25,4.31,0.64,0.25,-28.12,-42.19,43.5,65.0,0.95,-0.0,0.32,0.0,26,-211124224,711.38,85892,83.33333333333333,8535
22362,0.0,-5.83,9.73,0.0,0,A,V,2,250.0,15,32.71,237.27,0,2.0,Force Sensor 3,2,2,359.87,-22.25,-0.06,3.12,-1620.0,4.0,-3.68,-0.04,-28.1,-42.19,43.5,65.0,0.98,0.0,0.19,0.0,26,-212598784,1433.31,85901,62.5,8547
22378,0.0,0.0,8.84,0.0,0,A,V,2,250.0,15,32.94,231.91,0,2.0,Force Sensor 3,2,2,359.81,-6.87,-0.06,4.06,-1599.13,4.19,-3.35,0.05,-25.0,54.75,35.5,44.5,1.0,0.0,-0.07,0.0,26,-214499328,2104.77,85914,62.5,8563
22394,0.0,0.0,7.99,0.0,0,A,V,2,250.0,15,33.22,232.22,0,2.0,Force Sensor 3,2,2,359.81,8.31,-0.13,2.69,-1585.56,4.25,-7.97,0.07,-21.85,54.75,35.5,44.5,0.98,0.0,-0.2,0.0,26,-212467712,2599.47,85926,58.82352941176471,8579
22410,0.0,0.0,7.85,0.0,0,A,V,2,250.0,15,33.5,249.47,0,2.0,Force Sensor 3,2,2,359.81,22.69,-0.13,2.37,-1490.69,1.75,-16.86,-0.15,-14.25,54.75,35.5,44.5,0.95,0.0,-0.32,0.0,26,-218365952,2826.36,85939,83.33333333333333,8595
22423,0.0,0.0,8.41,0.0,0,A,V,2,250.0,15,32.36,241.83,0,2.0,Force Sensor 3,2,2,359.81,52.31,-0.31,4.0,-1520.94,1.12,-14.15,0.1,-12.56,54.75,35.5,44.5,0.9,0.0,-0.44,0.0,26,-224067584,2781.11,85949,55.555555555555564,8608
22440,0.0,0.0,10.19,0.0,0,A,V,2,250.0,15,32.75,256.94,0,2.0,Force Sensor 3,2,2,359.81,52.31,-0.31,4.94,-1547.94,2.19,-12.08,0.91,-7.66,61.88,39.88,-43.0,0.83,0.0,-0.55,0.0,26,-211386368,2499.29,85962,66.66666666666667,8625
22456,0.0,0.0,10.62,0.0,0,A,V,2,250.0,15,31.99,256.33,0,2.0,Force Sensor 3,2,2,359.75,81.94,-1.44,4.31,-1535.69,2.25,-18.98,-0.23,-5.92,61.88,39.88,-43.0,0.66,0.0,-0.75,0.0,26,-219086848,1909.55,85974,66.66666666666667,8641
22468,0.0,0.0,10.62,0.0,0,A,V,2,250.0,15,32.02,251.73,0,2.0,Force Sensor 3,2,2,359.75,82.44,-178.62,2.81,-1613.06,2.94,-5.32,0.14,-2.1,61.88,39.88,-43.0,0.55,0.0,-0.83,0.0,26,-224886784,1258.85,85987,83.33333333333333,8653
22485,0.0,0.0,12.06,0.0,0,A,V,2,250.0,15,31.6,256.85,0,2.0,Force Sensor 3,2,2,359.75,67.12,-179.56,4.69,-1540.75,3.44,-0.69,0.25,2.14,61.88,39.88,-43.0,0.44,0.0,-0.9,0.0,26,-228753408,506.58,86000,55.555555555555564,8670
22502,0.0,0.0,11.53,0.0,0,A,V,2,250.0,15,31.98,261.89,0,2.0,Force Sensor 3,2,2,359.44,37.94,-179.87,3.44,-1491.19,0.25,-0.07,0.14,2.05,-20.19,49.38,-63.38,0.21,0.0,-0.98,0.0,26,-207421440,-189.34,86013,83.33333333333333,8687
22513,0.0,0.0,10.45,0.0,0,A,V,2,250.0,15,31.72,246.61,0,2.0,Force Sensor 3,2,2,359.44,24.06,-179.94,5.5,-1442.75,1.94,7.78,0.1,3.18,-20.19,49.38,-63.38,0.09,0.0,-1.0,0.0,26,-211845120,-829.9,86027,62.5,8698
22526,0.0,0.0,10.18,0.0,0,A,V,2,250.0,15,32.49,237.19,0,2.0,Force Sensor 3,2,2,359.5,10.25,179.94,4.56,-1414.75,1.25,8.27,0.29,-1.81,-20.19,49.38,-63.38,-0.03,0.0,-1.0,0.0,26,-235274240,-1324.52,86040,83.33333333333333,8711
22543,0.0,0.0,10.72,0.0,0,A,V,2,250.0,15,32.87,247.12,0,2.0,Force Sensor 3,2,2,359.5,-17.44,179.81,6.25,-1466.63,2.44,12.13,0.47,-3.68,-20.19,49.38,-63.38,-0.15,0.0,-0.99,0.0,26,-211648512,-1613.24,86053,47.61904761904761,8728
22559,0.0,0.0,11.26,0.0,0,A,V,2,250.0,15,32.47,254.34,0,2.0,Force Sensor 3,2,2,359.94,-89.75,0.13,5.81,-1535.0,1.5,13.47,0.24,-22.54,-74.25,50.06,4.25,-0.79,0.0,-0.61,-0.0,26,-218660864,-539.21,86108,83.33333333333333,8744
