Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
82390,0.0,0.0,6.92,0.0,0,A,V,4,250.0,15,33.08,244.51,0,4.0,Force Sensor 3,2,4,0.81,44.5,-2.0,2.44,-1406.5,2.5,-14.74,-0.28,-16.64,53.69,34.19,46.69,-0.93,-0.01,0.38,0.01,27,-216268800,1504.94,435561,66.66666666666667,10019
82404,0.0,0.0,6.19,0.0,0,A,V,4,250.0,15,32.58,257.03,0,4.0,Force Sensor 3,2,4,1.0,58.0,-2.75,3.94,-1379.81,1.81,-20.09,0.21,-7.26,53.69,34.19,46.69,-0.81,-0.01,0.58,0.01,27,-208404480,1706.85,435576,76.92307692307692,10033
82419,0.0,0.0,5.55,0.0,0,A,V,4,250.0,15,31.95,251.73,0,4.0,Force Sensor 3,2,4,1.19,71.31,-4.56,3.94,-1379.81,1.81,-14.3,-0.66,-4.2,66.37,37.06,-38.56,-0.74,-0.01,0.67,0.01,27,-218267648,1713.98,435586,58.82352941176471,10048
82436,0.0,0.0,5.55,0.0,0,A,V,4,250.0,15,32.21,269.54,0,4.0,Force Sensor 3,2,4,1.44,84.62,-1.44,4.19,-1401.06,1.87,-14.3,-0.66,-4.2,66.37,37.06,-38.56,-0.66,-0.01,0.75,0.01,27,-217579520,1545.12,435595,83.33333333333333,10065
82448,0.0,0.0,7.21,0.0,0,A,V,4,250.0,15,31.71,278.67,0,4.0,Force Sensor 3,2,4,1.75,81.81,-169.81,2.94,-1390.31,3.44,-3.13,0.16,3.17,66.37,37.06,-38.56,-0.56,-0.01,0.83,0.01,27,-219283456,1160.22,435612,58.82352941176471,10077
82464,0.0,0.0,8.18,0.0,0,A,V,4,250.0,15,30.84,261.27,0,4.0,Force Sensor 3,2,4,2.62,55.5,-177.56,3.25,-1350.81,0.69,-7.08,-0.29,5.58,66.37,37.06,-38.56,-0.36,-0.0,0.93,0.01,27,-227639296,691.41,435624,58.82352941176471,10093
82482,0.0,10.12,8.49,0.0,0,A,V,4,250.0,15,31.7,259.28,0,4.0,Force Sensor 3,2,4,359.5,42.56,-178.19,4.5,-1342.63,3.62,-4.22,0.31,6.38,66.37,37.06,-38.56,-0.26,-0.0,0.97,0.01,27,-202080256,184.4,435634,66.66666666666667,10111
82498,0.0,0.0,8.96,0.0,0,A,V,4,250.0,15,32.06,252.16,0,4.0,Force Sensor 3,2,4,359.69,29.62,-178.5,3.06,-1342.44,1.25,3.88,0.09,6.08,-4.75,45.06,-69.25,-0.15,-0.0,0.99,0.01,27,-230522880,-410.46,435647,71.42857142857143,10127
82509,0.0,0.0,8.37,0.0,0,A,V,4,250.0,15,32.15,249.47,0,4.0,Force Sensor 3,2,4,0.0,3.25,-178.75,4.62,-1396.88,2.81,5.14,0.36,5.95,-4.75,45.06,-69.25,-0.03,0.0,1.0,0.01,27,-234291200,-973.04,435663,71.42857142857143,10138
82525,0.0,0.0,8.14,0.0,0,A,V,4,250.0,15,32.28,234.27,0,4.0,Force Sensor 3,2,4,0.19,-10.94,-178.81,4.06,-1478.06,1.06,7.75,0.17,-1.01,-4.75,45.06,-69.25,0.22,0.0,0.97,0.01,27,-211746816,-1563.49,435675,62.5,10154
82540,0.0,0.0,8.23,0.0,0,A,V,4,250.0,15,33.05,229.47,0,4.0,Force Sensor 3,2,4,0.31,-25.81,-178.75,6.19,-1544.19,2.06,11.65,-0.35,-3.89,-4.75,45.06,-69.25,0.35,0.0,0.94,0.01,27,-222691328,-1961.98,435686,71.42857142857143,10169
82554,0.0,0.0,8.65,0.0,0,A,V,4,250.0,15,33.3,232.15,0,4.0,Force Sensor 3,2,4,0.56,-41.31,-178.5,5.62,-1613.31,3.06,15.82,0.23,-12.66,-67.56,49.19,-21.5,0.47,0.01,0.88,0.01,27,-218955776,-2182.45,435699,62.5,10183
82570,0.0,0.0,9.25,0.0,0,A,V,4,250.0,15,33.07,231.99,0,4.0,Force Sensor 3,2,4,358.75,-72.12,-176.37,5.0,-1628.81,3.06,18.02,-0.16,-17.12,-67.56,49.19,-21.5,0.59,0.01,0.81,0.01,27,-220594176,-2168.11,435715,62.5,10199
82584,0.0,0.0,9.25,0.0,0,A,V,4,250.0,15,33.2,237.03,0,4.0,Force Sensor 3,2,4,359.19,-87.56,-178.87,5.25,-1629.31,3.62,10.58,-0.19,-26.45,-67.56,49.19,-21.5,0.79,0.01,0.62,0.0,27,-209944576,-1891.82,435726,83.33333333333333,10213
82598,0.0,0.0,8.49,0.0,0,A,V,4,250.0,15,32.96,222.13,0,4.0,Force Sensor 3,2,4,359.44,-76.12,-4.81,4.81,-1657.25,3.5,9.01,0.06,-28.7,-50.06,42.88,61.88,0.87,0.01,0.5,0.0,27,-216236032,-1383.62,435738,58.82352941176471,10227
82616,0.0,0.0,8.28,0.0,0,A,V,4,250.0,15,33.74,214.34,0,4.0,Force Sensor 3,2,4,359.87,-44.94,-1.75,4.44,-1581.94,3.81,5.51,-0.17,-28.24,-50.06,42.88,61.88,0.92,0.01,0.38,0.0,27,-209158144,-844.98,435751,62.5,10245
82632,0.0,-13.77,7.72,0.0,0,A,V,4,250.0,15,34.14,224.5,0,4.0,Force Sensor 3,2,4,0.62,28.81,-1.62,3.06,-1488.5,3.94,-13.35,-0.2,-21.03,52.19,33.75,48.69,0.93,0.01,-0.36,-0.01,27,-212959232,1406.97,435804,71.42857142857143,10261
82645,0.0,0.0,6.43,0.0,0,A,V,4,250.0,15,33.64,237.19,0,4.0,Force Sensor 3,2,4,0.81,42.69,-1.94,2.31,-1442.75,2.75,-13.56,0.0,-11.75,52.19,33.75,48.69,0.88,0.01,-0.47,-0.01,27,-211517440,1682.36,435817,66.66666666666667,10274
82662,0.0,0.0,5.63,0.0,0,A,V,4,250.0,15,32.15,249.47,0,4.0,Force Sensor 3,2,4,1.0,56.56,-2.62,3.81,-1416.63,1.81,-19.19,0.12,-8.25,52.19,33.75,48.69,0.82,0.01,-0.58,-0.01,27,-210960384,1735.5,435829,62.5,10291
82677,0.0,0.0,5.88,0.0,0,A,V,4,250.0,15,32.4,264.32,0,4.0,Force Sensor 3,2,4,1.44,83.81,-1.44,4.12,-1430.38,1.94,-15.33,-0.13,-5.45,67.06,36.69,-38.19,0.74,0.01,-0.67,-0.01,27,-207650816,1602.73,435842,71.42857142857143,10306
82690,0.0,0.0,6.78,0.0,0,A,V,4,250.0,15,31.65,264.14,0,4.0,Force Sensor 3,2,4,1.75,82.44,-168.94,4.0,-1387.38,1.81,-19.55,-0.18,-0.56,67.06,36.69,-38.19,0.57,0.01,-0.82,-0.01,27,-202014720,1259.18,435859,66.66666666666667,10319
82706,0.0,0.0,8.27,0.0,0,A,V,4,250.0,15,31.65,278.85,0,4.0,Force Sensor 3,2,4,2.62,55.56,-177.5,3.5,-1382.88,0.5,-5.63,-0.06,5.45,67.06,36.69,-38.19,0.47,0.01,-0.88,-0.01,27,-213942272,769.79,435871,62.5,10335
82719,0.0,0.0,8.34,0.0,0,A,V,4,250.0,15,31.5,259.46,0,4.0,Force Sensor 3,2,4,359.5,42.44,-178.19,4.75,-1366.63,3.5,-5.14,0.05,7.87,67.06,36.69,-38.19,0.36,0.0,-0.93,-0.01,27,-239894528,293.95,435881,76.92307692307692,10348
82735,0.0,0.0,8.34,0.0,0,A,V,4,250.0,15,31.86,259.11,0,4.0,Force Sensor 3,2,4,359.69,29.56,-178.5,2.94,-1335.31,1.25,3.77,-0.14,6.69,-5.06,45.5,-69.56,0.26,0.0,-0.97,-0.01,27,-232488960,-299.08,435894,62.5,10364
82751,0.0,0.0,8.57,0.0,0,A,V,4,250.0,15,31.87,251.65,0,4.0,Force Sensor 3,2,4,359.81,17.0,-178.69,4.5,-1303.13,1.94,4.76,0.13,7.21,-5.06,45.5,-69.56,0.03,-0.0,-1.0,-0.01,27,-215810048,-834.74,435911,62.5,10380
82769,0.0,0.0,8.14,0.0,0,A,V,4,250.0,15,32.1,242.07,0,4.0,Force Sensor 3,2,4,0.13,-9.94,-178.81,4.19,-1445.94,1.12,8.98,0.32,0.74,-5.06,45.5,-69.56,-0.21,-0.0,-0.98,-0.01,27,-210665472,-1432.4,435923,62.5,10398
82782,0.0,21.25,8.2,0.0,0,A,V,4,250.0,15,32.72,234.59,0,4.0,Force Sensor 3,2,4,0.31,-24.56,-178.75,6.06,-1519.75,2.19,11.5,-0.46,-3.55,-5.06,45.5,-69.56,-0.21,-0.0,-0.98,-0.01,27,-228950016,-1873.09,435933,71.42857142857143,10411
82796,0.0,0.0,8.46,0.0,0,A,V,4,250.0,15,33.1,234.75,0,4.0,Force Sensor 3,2,4,0.5,-39.88,-178.56,5.62,-1597.69,2.94,15.93,-0.09,-6.28,-69.06,48.75,-21.06,-0.46,-0.01,-0.89,-0.01,27,-209846272,-2142.62,435946,62.5,10425
82814,0.0,0.0,8.91,0.0,0,A,V,4,250.0,15,33.0,237.27,0,4.0,Force Sensor 3,2,4,358.12,-55.06,-178.06,4.69,-1630.56,2.94,17.98,-0.22,-17.15,-69.06,48.75,-21.06,-0.58,-0.01,-0.82,-0.01,27,-203030528,-2192.36,435962,62.5,10443
82826,0.0,0.0,9.13,0.0,0,A,V,4,250.0,15,33.0,237.27,0,4.0,Force Sensor 3,2,4,359.12,-86.25,-178.87,5.44,-1629.5,3.75,16.42,0.31,-21.2,-69.06,48.75,-21.06,-0.78,-0.01,-0.63,-0.0,27,-217513984,-1983.23,435974,76.92307692307692,10455
82843,0.0,0.0,8.65,0.0,0,A,V,4,250.0,15,32.9,226.87,0,4.0,Force Sensor 3,2,4,359.44,-77.5,-5.31,4.75,-1658.56,3.56,11.23,-0.23,-25.98,-69.06,48.75,-21.06,-0.86,-0.01,-0.51,-0.0,27,-209616896,-1518.93,435985,55.555555555555564,10472
82859,0.0,0.0,8.31,0.0,0,A,V,4,250.0,15,33.53,221.98,0,4.0,Force Sensor 3,2,4,359.69,-61.56,-2.5,6.87,-1663.44,2.75,9.28,0.32,-29.05,-51.19,44.0,59.25,-0.92,-0.01,-0.39,-0.0,27,-215646208,-969.26,435999,66.66666666666667,10488
82874,0.0,0.0,7.93,0.0,0,A,V,4,250.0,15,34.18,216.93,0,4.0,Force Sensor 3,2,4,0.69,28.25,-1.62,3.5,-1516.0,4.12,-14.5,-0.14,-21.92,51.5,34.19,48.75,-0.97,-0.01,0.24,0.01,27,-212467712,1334.46,436051,71.42857142857143,10503
82890,0.0,0.0,6.85,0.0,0,A,V,4,250.0,15,34.07,224.5,0,4.0,Force Sensor 3,2,4,0.81,42.56,-1.94,2.44,-1483.5,2.81,-16.96,-0.73,-15.58,51.5,34.19,48.75,-0.88,-0.01,0.48,0.01,27,-218169344,1650.46,436063,58.82352941176471,10519
82907,0.0,0.0,5.97,0.0,0,A,V,4,250.0,15,33.71,242.07,0,4.0,Force Sensor 3,2,4,1.0,56.75,-2.69,4.06,-1473.69,1.94,-13.88,0.14,-11.83,51.5,34.19,48.75,-0.82,-0.01,0.58,0.01,27,-211681280,1745.69,436076,71.42857142857143,10536
82919,0.0,0.0,5.65,0.0,0,A,V,4,250.0,15,32.83,236.71,0,4.0,Force Sensor 3,2,4,1.19,70.44,-4.37,3.87,-1428.38,1.94,-11.16,0.45,-3.49,67.5,37.19,-38.06,-0.74,-0.01,0.67,0.01,27,-212369408,1635.82,436089,66.66666666666667,10548
82936,0.0,-3.64,6.49,0.0,0,A,V,4,250.0,15,32.21,261.27,0,4.0,Force Sensor 3,2,4,1.75,81.75,-169.81,4.31,-1408.44,1.94,-19.34,-0.17,-0.57,67.5,37.19,-38.06,-0.66,-0.01,0.76,0.01,27,-219480064,1323.01,436102,83.33333333333333,10565
82947,0.0,0.0,7.64,0.0,0,A,V,4,250.0,15,31.87,274.11,0,4.0,Force Sensor 3,2,4,2.12,67.87,-176.25,2.62,-1448.13,3.56,-6.26,-0.2,0.76,67.5,37.19,-38.06,-0.46,-0.0,0.89,0.01,27,-212926464,825.7,436115,58.82352941176471,10576
82963,0.0,0.0,8.23,0.0,0,A,V,4,250.0,15,31.22,271.32,0,4.0,Force Sensor 3,2,4,2.75,54.44,-177.56,4.5,-1366.19,3.81,-5.24,-0.06,8.19,67.5,37.19,-38.06,-0.35,-0.0,0.94,0.01,27,-218431488,363.86,436128,62.5,10592
82980,0.0,0.0,8.58,0.0,0,A,V,4,250.0,15,31.82,264.14,0,4.0,Force Sensor 3,2,4,359.69,28.44,-178.5,2.56,-1331.44,0.44,3.98,0.11,7.14,-6.87,44.06,-68.37,-0.25,-0.0,0.97,0.01,27,-211943424,-239.48,436141,58.82352941176471,10609
82998,0.0,0.0,9.14,0.0,0,A,V,4,250.0,15,31.69,254.16,0,4.0,Force Sensor 3,2,4,359.81,16.0,-178.69,4.75,-1295.75,1.94,1.98,-0.16,6.83,-6.87,44.06,-68.37,-0.03,0.0,1.0,0.01,27,-228786176,-752.27,436154,83.33333333333333,10627
83009,0.0,0.0,8.21,0.0,0,A,V,4,250.0,15,32.19,259.46,0,4.0,Force Sensor 3,2,4,0.0,3.12,-178.75,4.19,-1331.19,2.62,10.64,0.3,2.35,-6.87,44.06,-68.37,0.09,0.0,1.0,0.01,27,-224198656,-1334.42,436167,58.82352941176471,10638
83025,0.0,0.0,8.12,0.0,0,A,V,4,250.0,15,31.92,249.13,0,4.0,Force Sensor 3,2,4,0.31,-24.06,-178.75,5.87,-1446.63,2.12,10.58,-0.35,-2.7,-6.87,44.06,-68.37,0.21,0.0,0.98,0.01,27,-218300416,-1778.27,436180,66.66666666666667,10654
83039,0.0,0.0,8.29,0.0,0,A,V,4,250.0,15,32.44,244.6,0,4.0,Force Sensor 3,2,4,0.5,-38.81,-178.56,5.56,-1529.94,2.81,14.39,0.11,-4.24,-70.06,48.5,-18.75,0.45,0.01,0.89,0.01,27,-209092608,-2077.09,436193,71.42857142857143,10668
83055,0.0,0.0,8.77,0.0,0,A,V,4,250.0,15,32.69,244.35,0,4.0,Force Sensor 3,2,4,358.0,-53.38,-178.12,4.87,-1511.63,5.37,16.45,-0.13,-16.05,-70.06,48.5,-18.75,0.56,0.01,0.83,0.01,27,-256180224,-2193.01,436207,62.5,10684
83070,0.0,0.0,9.21,0.0,0,A,V,4,250.0,15,32.68,241.66,0,4.0,Force Sensor 3,2,4,359.06,-83.87,-178.87,5.19,-1601.31,3.75,17.06,0.08,-19.43,-70.06,48.5,-18.75,0.67,0.01,0.74,0.01,27,-216203264,-2062.51,436219,62.5,10699
83087,0.0,0.0,8.69,0.0,0,A,V,4,250.0,15,32.56,234.43,0,4.0,Force Sensor 3,2,4,359.37,-80.0,-6.69,4.5,-1647.81,3.44,13.89,-0.25,-25.5,-70.06,48.5,-18.75,0.77,0.01,0.64,0.0,27,-207519744,-1676.95,436232,71.42857142857143,10716
83100,0.0,0.0,8.25,0.0,0,A,V,4,250.0,15,33.19,229.47,0,4.0,Force Sensor 3,2,4,359.69,-64.06,-2.69,6.62,-1661.75,2.81,10.52,0.44,-29.13,-51.56,44.06,60.5,0.91,0.01,0.41,0.0,27,-209453056,-1128.78,436245,66.66666666666667,10729
83116,0.0,0.0,7.9,0.0,0,A,V,4,250.0,15,33.45,221.75,0,4.0,Force Sensor 3,2,4,359.87,-48.63,-1.87,5.19,-1600.75,2.44,3.25,-0.28,-31.41,-51.56,44.06,60.5,0.96,0.01,0.29,-0.0,27,-210960384,-568.98,436258,62.5,10745
83129,0.0,0.0,7.14,0.0,0,A,V,4,250.0,15,33.85,222.05,0,4.0,Force Sensor 3,2,4,0.62,27.19,-1.62,3.62,-1551.06,4.25,-11.47,0.13,-21.2,49.25,35.0,50.25,0.93,0.01,-0.36,-0.01,27,-232685568,1229.0,436303,83.33333333333333,10758
83145,0.0,0.0,6.76,0.0,0,A,V,4,250.0,15,33.85,224.42,0,4.0,Force Sensor 3,2,4,0.81,41.75,-1.94,2.37,-1515.69,2.87,-16.33,-0.62,-17.19,49.25,35.0,50.25,0.88,0.01,-0.47,-0.01,27,-215941120,1615.0,436315,62.5,10774
83161,0.0,0.0,5.72,0.0,0,A,V,4,250.0,15,33.25,224.5,0,4.0,Force Sensor 3,2,4,1.0,56.44,-2.62,4.19,-1495.44,1.62,-15.08,-0.05,-9.87,49.25,35.0,50.25,0.81,0.01,-0.58,-0.01,27,-215711744,1754.68,436330,55.555555555555564,10790
83178,0.0,0.0,5.88,0.0,0,A,V,4,250.0,15,33.76,244.85,0,4.0,Force Sensor 3,2,4,1.5,85.12,-1.44,3.81,-1499.0,2.5,-10.76,0.13,-4.34,67.75,36.75,-38.06,0.74,0.01,-0.68,-0.01,27,-210993152,1672.35,436339,66.66666666666667,10807
83190,0.0,0.0,6.48,0.0,0,A,V,4,250.0,15,32.75,251.65,0,4.0,Force Sensor 3,2,4,1.81,80.62,-171.06,4.31,-1443.56,2.19,-18.6,0.05,-0.53,67.75,36.75,-38.06,0.65,0.01,-0.76,-0.01,27,-224559104,1376.76,436351,76.92307692307692,10819
83207,0.0,0.0,8.14,0.0,0,A,V,4,250.0,15,31.5,271.87,0,4.0,Force Sensor 3,2,4,2.25,66.37,-176.44,2.31,-1482.44,2.94,-6.87,-0.27,0.2,67.75,36.75,-38.06,0.44,0.0,-0.9,-0.01,27,-219643904,877.77,436366,62.5,10836
83222,0.0,0.0,8.45,0.0,0,A,V,4,250.0,15,31.37,259.64,0,4.0,Force Sensor 3,2,4,2.81,52.63,-177.69,4.69,-1402.81,3.37,-4.61,0.23,7.48,67.75,36.75,-38.06,0.33,0.0,-0.94,-0.01,27,-209747968,392.58,436377,62.5,10851
83239,0.0,0.0,9.14,0.0,0,A,V,4,250.0,15,31.98,264.23,0,4.0,Force Sensor 3,2,4,359.56,39.13,-178.25,4.69,-1402.81,3.37,5.93,-0.14,7.05,-10.25,46.69,-68.0,0.22,0.0,-0.97,-0.01,27,-232062976,-221.84,436388,58.82352941176471,10868
83254,0.0,0.0,8.29,0.0,0,A,V,4,250.0,15,32.02,259.2,0,4.0,Force Sensor 3,2,4,359.75,25.94,-178.5,5.25,-1339.94,2.62,1.48,-0.07,5.76,-10.25,46.69,-68.0,0.11,0.0,-0.99,-0.01,27,-229965824,-754.18,436401,66.66666666666667,10883
83268,0.0,0.0,8.29,0.0,0,A,V,4,250.0,15,31.99,251.56,0,4.0,Force Sensor 3,2,4,0.06,-0.06,-178.75,4.12,-1370.38,2.37,7.32,-0.2,3.49,-10.25,46.69,-68.0,-0.12,-0.0,-0.99,-0.01,27,-208601088,-1328.69,436419,71.42857142857143,10897
83283,0.0,0.0,8.02,0.0,0,A,V,4,250.0,15,32.37,241.99,0,4.0,Force Sensor 3,2,4,0.37,-27.31,-178.69,5.37,-1434.5,2.31,13.81,-0.72,-1.72,-10.25,46.69,-68.0,-0.24,-0.0,-0.97,-0.01,27,-230227968,-1765.37,436429,66.66666666666667,10912
83298,0.0,0.0,8.2,0.0,0,A,V,4,250.0,15,32.74,251.82,0,4.0,Force Sensor 3,2,4,0.56,-41.25,-178.5,5.12,-1449.81,3.19,15.8,0.39,-6.24,-71.87,49.56,-13.25,-0.35,-0.0,-0.94,-0.01,27,-218136576,-2048.64,436440,62.5,10927
83312,0.0,0.0,9.13,0.0,0,A,V,4,250.0,15,32.36,249.72,0,4.0,Force Sensor 3,2,4,358.12,-55.13,-178.06,4.0,-1439.06,4.75,11.81,-0.02,-13.63,-71.87,49.56,-13.25,-0.46,-0.01,-0.89,-0.01,27,-212238336,-2179.6,436453,83.33333333333333,10941
83329,0.0,0.0,9.21,0.0,0,A,V,4,250.0,15,32.46,256.42,0,4.0,Force Sensor 3,2,4,358.69,-69.94,-176.75,5.25,-1539.81,2.0,15.98,0.04,-19.27,-71.87,49.56,-13.25,-0.68,-0.01,-0.74,-0.01,27,-209223680,-2078.41,436471,55.555555555555564,10958
83345,0.0,0.0,8.43,0.0,0,A,V,4,250.0,15,32.13,241.91,0,4.0,Force Sensor 3,2,4,359.44,-79.12,-6.12,5.5,-1637.5,2.25,13.45,-0.19,-25.75,-71.87,49.56,-13.25,-0.77,-0.01,-0.64,-0.0,27,-207421440,-1733.52,436480,71.42857142857143,10974
83358,0.0,0.0,8.31,0.0,0,A,V,4,250.0,15,33.12,224.42,0,4.0,Force Sensor 3,2,4,359.69,-63.38,-2.69,6.25,-1639.75,3.87,9.78,0.43,-29.12,-49.38,43.0,61.69,-0.85,-0.01,-0.53,-0.0,27,-222167040,-1202.01,436492,66.66666666666667,10987
83373,0.0,0.0,7.34,0.0,0,A,V,4,250.0,15,33.75,224.5,0,4.0,Force Sensor 3,2,4,0.69,28.12,-1.62,3.06,-1556.44,4.0,-11.02,-0.05,-21.27,50.69,35.75,49.88,-0.93,-0.01,0.36,0.01,27,-209649664,1165.86,436555,62.5,11002
83389,0.0,0.0,6.42,0.0,0,A,V,4,250.0,15,33.76,226.87,0,4.0,Force Sensor 3,2,4,0.81,42.63,-2.0,2.62,-1508.44,2.5,-17.48,-0.23,-12.92,50.69,35.75,49.88,-0.88,-0.01,0.48,0.01,27,-214859776,1760.08,436571,62.5,11018
83406,0.0,0.0,5.92,0.0,0,A,V,4,250.0,15,33.27,227.02,0,4.0,Force Sensor 3,2,4,1.25,71.81,-4.75,4.5,-1501.56,1.69,-18.87,0.06,-8.9,50.69,35.75,49.88,-0.81,-0.01,0.59,0.01,27,-224428032,1703.96,436583,62.5,11035
83419,0.0,0.0,6.07,0.0,0,A,V,4,250.0,15,33.66,239.55,0,4.0,Force Sensor 3,2,4,1.5,86.31,-1.44,4.06,-1532.69,2.5,-10.87,0.22,-4.64,66.0,35.38,-40.06,-0.64,-0.01,0.77,0.01,27,-219152384,1421.59,436596,76.92307692307692,11048
83436,0.0,0.0,7.52,0.0,0,A,V,4,250.0,15,33.04,241.75,0,4.0,Force Sensor 3,2,4,1.81,78.75,-172.56,2.69,-1534.69,1.94,-5.19,-0.17,0.01,66.0,35.38,-40.06,-0.53,-0.01,0.85,0.01,27,-227835904,908.12,436609,58.82352941176471,11065
83451,0.0,0.0,8.12,0.0,0,A,V,4,250.0,15,32.94,262.07,0,4.0,Force Sensor 3,2,4,3.0,49.75,-177.87,4.94,-1483.38,2.25,-1.35,0.0,3.43,66.0,35.38,-40.06,-0.31,-0.0,0.95,0.01,27,-212467712,405.72,436624,62.5,11080
83468,0.0,0.0,8.18,0.0,0,A,V,4,250.0,15,31.94,254.34,0,4.0,Force Sensor 3,2,4,359.62,35.94,-178.31,4.37,-1436.5,2.94,-3.93,0.17,6.47,66.0,35.38,-40.06,-0.2,-0.0,0.98,0.01,27,-226066432,-215.49,436636,83.33333333333333,11097
83480,0.0,0.0,8.51,0.0,0,A,V,4,250.0,15,32.29,261.54,0,4.0,Force Sensor 3,2,4,359.75,22.69,-178.56,3.5,-1373.25,0.25,6.75,0.07,7.39,-13.06,45.88,-66.75,-0.08,-0.0,1.0,0.01,27,-218300416,-773.96,436649,62.5,11109
83498,0.0,0.0,9.0,0.0,0,A,V,4,250.0,15,31.93,256.77,0,4.0,Force Sensor 3,2,4,0.06,-3.81,-178.75,3.87,-1395.88,2.25,11.01,-0.08,3.45,-13.06,45.88,-66.75,0.03,0.0,1.0,0.01,27,-220823552,-1341.52,436662,55.555555555555564,11127
83513,0.0,0.0,8.41,0.0,0,A,V,4,250.0,15,32.04,251.39,0,4.0,Force Sensor 3,2,4,0.25,-17.37,-178.75,5.31,-1456.63,2.44,17.19,0.04,-2.49,-13.06,45.88,-66.75,0.27,0.0,0.96,0.01,27,-226033664,-1778.32,436677,66.66666666666667,11142
83526,0.0,-0.0,7.97,0.0,0,A,V,4,250.0,15,32.43,244.68,0,4.0,Force Sensor 3,2,4,0.44,-31.37,-178.69,5.31,-1456.63,2.44,14.93,0.23,-8.06,-73.06,49.25,-8.69,0.38,0.01,0.92,0.01,27,-216399872,-2043.93,436688,76.92307692307692,11155
83541,0.0,0.0,8.15,0.0,0,A,V,4,250.0,15,32.76,244.43,0,4.0,Force Sensor 3,2,4,357.56,-45.25,-178.44,3.81,-1453.75,4.31,14.4,0.02,-14.3,-73.06,49.25,-8.69,0.49,0.01,0.87,0.01,27,-213417984,-2166.02,436701,66.66666666666667,11170
83558,0.0,-6.02,9.11,0.0,0,A,V,4,250.0,15,32.78,254.34,0,4.0,Force Sensor 3,2,4,358.81,-73.5,-176.06,5.5,-1488.06,2.12,18.39,0.02,-14.74,-73.06,49.25,-8.69,0.6,0.01,0.8,0.01,27,-211124224,-2071.75,436716,58.82352941176471,11187
83571,0.0,0.0,9.29,0.0,0,A,V,4,250.0,15,32.42,259.2,0,4.0,Force Sensor 3,2,4,359.12,-87.69,-178.81,6.06,-1600.13,1.87,15.21,-0.06,-25.43,-73.06,49.25,-8.69,0.78,0.01,0.62,0.0,27,-218136576,-1746.74,436727,76.92307692307692,11200
83588,0.0,0.0,8.53,0.0,0,A,V,4,250.0,15,32.03,251.73,0,4.0,Force Sensor 3,2,4,359.5,-76.5,-5.0,6.06,-1600.13,1.87,6.67,0.23,-28.15,-44.06,42.69,65.19,0.86,0.01,0.51,0.0,27,-214138880,-1248.09,436740,66.66666666666667,11217
83601,0.0,0.0,8.37,0.0,0,A,V,4,250.0,15,32.41,244.51,0,4.0,Force Sensor 3,2,4,359.94,-46.25,-1.81,5.06,-1570.56,2.19,5.8,-0.6,-29.77,-44.06,42.69,65.19,0.92,0.01,0.39,0.0,27,-205520896,-702.06,436753,58.82352941176471,11230
83617,0.0,0.0,8.17,0.0,0,A,V,4,250.0,15,32.77,234.11,0,4.0,Force Sensor 3,2,4,0.06,-31.19,-1.5,5.25,-1570.81,3.94,-2.12,0.07,-29.73,-44.06,42.69,65.19,0.99,0.01,0.14,-0.0,27,-207847424,-94.47,436768,66.66666666666667,11246
83632,0.0,0.0,7.31,0.0,0,A,V,4,250.0,15,33.15,234.35,0,4.0,Force Sensor 3,2,4,0.37,-0.62,-1.37,3.37,-1573.81,4.12,-5.37,-0.03,-29.46,-44.06,42.69,65.19,1.0,0.01,0.01,-0.0,27,-208535552,487.24,436779,71.42857142857143,11261
83645,0.0,0.0,6.42,0.0,0,A,V,4,250.0,15,33.3,242.07,0,4.0,Force Sensor 3,2,4,0.69,29.31,-1.62,2.56,-1548.44,3.81,-15.97,0.05,-17.71,53.0,33.88,47.19,0.93,0.01,-0.37,-0.01,27,-220987392,1550.86,436808,83.33333333333333,11274
83664,0.0,0.0,6.06,0.0,0,A,V,4,250.0,15,33.43,249.72,0,4.0,Force Sensor 3,2,4,1.06,58.69,-2.81,4.25,-1535.63,2.25,-15.02,0.25,-12.31,53.0,33.88,47.19,0.87,0.01,-0.49,-0.01,27,-214237184,1760.94,436820,50.0,11293
83677,0.0,0.0,6.89,0.0,0,A,V,4,250.0,15,32.54,244.18,0,4.0,Force Sensor 3,2,4,1.25,73.31,-5.12,4.19,-1517.44,2.19,-18.25,-0.62,-9.02,53.0,33.88,47.19,0.72,0.01,-0.7,-0.01,27,-211222528,1721.98,436833,76.92307692307692,11306
83694,0.0,0.0,7.72,0.0,0,A,V,4,250.0,15,32.82,262.07,0,4.0,Force Sensor 3,2,4,1.56,87.62,-1.44,4.12,-1534.94,2.0,-11.01,0.53,-4.36,65.0,35.75,-42.0,0.62,0.01,-0.78,-0.01,27,-221118464,1461.21,436844,58.82352941176471,11323
