Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
129004,0.0,0.0,1.1,0.0,1.1,A,V,18,250.0,15,26.95,249.3,0,18.0,Force Sensor 3,2,18,0.81,-64.87,-178.31,3.81,-1471.5,2.12,-0.76,0.48,-2.24,71.75,34.06,16.56,0.64,0.02,0.77,-0.01,26,-205848576,1279.5,2015237,62.5,10210,True,True,False,A,V,2
129021,0.0,0.0,1.84,0.0,1.84,A,V,18,250.0,15,27.3,249.22,0,18.0,Force Sensor 3,2,18,1.06,-79.5,-176.0,4.06,-1517.75,2.06,1.67,-0.56,-9.01,71.75,34.06,16.56,0.73,0.02,0.68,-0.01,26,-218660864,1215.33,2015254,62.5,10227,True,True,False,A,V,2
129036,0.0,0.0,2.76,0.0,2.76,A,V,18,250.0,15,27.45,251.82,0,18.0,Force Sensor 3,2,18,1.44,-70.69,-2.31,3.62,-1567.0,2.12,7.71,0.51,-6.69,71.75,34.06,16.56,0.88,0.01,0.47,-0.01,26,-220528640,1102.39,2015264,90.9090909090909,10242,True,True,False,A,V,2
129049,0.0,0.0,3.59,0.0,3.59,A,V,18,250.0,15,27.32,249.47,0,18.0,Force Sensor 3,2,18,2.31,35.13,-1.25,5.0,-1528.81,2.37,1.56,0.13,-18.83,-40.75,48.06,-52.38,0.91,0.0,-0.42,-0.02,26,-213221376,-350.11,2015336,55.55555555555557,10255,True,True,False,A,V,2
129065,0.0,0.0,3.94,0.0,3.94,A,V,18,250.0,15,27.43,241.66,0,18.0,Force Sensor 3,2,18,2.44,49.88,-1.69,5.81,-1568.0,3.62,0.59,0.28,-21.45,-40.75,48.06,-52.38,0.84,-0.0,-0.54,-0.02,26,-215842816,-468.42,2015349,66.66666666666667,10271,True,True,False,A,V,2
129080,0.0,0.0,4.27,0.0,4.27,A,V,18,250.0,15,28.05,229.31,0,18.0,Force Sensor 3,2,18,2.69,80.06,-6.19,4.69,-1569.44,3.69,-0.92,-0.15,-20.92,-40.75,48.06,-52.38,0.77,-0.0,-0.64,-0.02,26,-220758016,-505.73,2015363,62.5,10286,True,True,False,A,V,2
129094,0.0,0.0,4.16,0.0,4.16,A,V,18,250.0,15,28.46,227.41,0,18.0,Force Sensor 3,2,18,2.87,84.81,-178.94,4.94,-1551.94,2.56,-2.63,0.06,-18.4,-71.19,46.25,28.19,0.67,-0.01,-0.74,-0.02,26,-206536704,-504.13,2015372,83.33333333333333,10300,True,True,False,A,V,2
129110,0.0,0.0,3.91,0.0,3.91,A,V,18,250.0,15,28.57,234.43,0,18.0,Force Sensor 3,2,18,3.12,70.06,-177.0,4.81,-1538.44,2.62,-6.0,-0.18,-19.01,-71.19,46.25,28.19,0.46,-0.01,-0.89,-0.01,26,-216170496,-374.13,2015384,55.55555555555557,10316,True,True,False,A,V,2
129127,0.0,0.0,3.16,0.0,3.16,A,V,18,250.0,15,27.97,251.9,0,18.0,Force Sensor 3,2,18,3.5,55.25,-178.31,5.12,-1543.44,3.37,-5.63,0.41,-16.0,-71.19,46.25,28.19,0.35,-0.01,-0.94,-0.01,26,-221118464,-178.37,2015396,66.66666666666667,10333,True,True,False,A,V,2
129143,0.0,0.0,2.84,0.0,2.84,A,V,18,250.0,15,27.36,259.73,0,18.0,Force Sensor 3,2,18,1.31,40.63,-178.75,4.56,-1520.13,3.56,-8.89,-0.43,-11.82,-71.19,46.25,28.19,0.22,-0.01,-0.97,-0.01,26,-218464256,18.21,2015411,62.5,10349,True,True,False,A,V,2
129157,0.0,0.0,2.4,0.0,2.4,A,V,18,250.0,15,26.96,259.28,0,18.0,Force Sensor 3,2,18,1.62,11.19,-179.12,3.37,-1518.94,3.75,-6.48,0.19,-10.55,5.37,38.56,72.0,0.1,-0.01,-1.0,-0.01,26,-203423744,323.48,2015420,71.42857142857143,10363,True,True,False,A,V,2
129172,0.0,0.0,2.33,0.0,2.33,A,V,18,250.0,15,26.98,257.03,0,18.0,Force Sensor 3,2,18,1.75,-3.25,-179.19,4.19,-1511.0,3.12,-4.53,-0.19,-8.23,5.37,38.56,72.0,-0.03,-0.02,-1.0,-0.01,26,-207781888,650.67,2015433,62.5,10378,True,True,False,A,V,2
129185,0.0,0.0,1.26,0.0,1.26,A,V,18,250.0,15,26.98,254.25,0,18.0,Force Sensor 3,2,18,1.87,-17.37,-179.19,3.37,-1461.5,3.31,-6.21,-0.27,-5.56,5.37,38.56,72.0,-0.27,-0.02,-0.96,-0.0,26,-215089152,940.98,2015446,76.92307692307692,10391,True,True,False,A,V,2
129202,0.0,0.0,0.91,0.0,0.91,A,V,18,250.0,15,27.22,256.85,0,18.0,Force Sensor 3,2,18,2.0,-31.12,-179.12,2.81,-1410.0,2.94,-3.72,0.16,-2.36,5.37,38.56,72.0,-0.38,-0.02,-0.92,0.0,26,-217743360,1144.15,2015462,66.66666666666667,10408,True,True,False,A,V,2
129216,0.0,0.0,0.4,0.0,0.4,A,V,18,250.0,15,27.09,256.77,0,18.0,Force Sensor 3,2,18,0.62,-58.06,-178.62,3.87,-1385.25,1.94,-3.19,-0.15,-3.47,74.69,33.5,6.19,-0.49,-0.02,-0.87,0.0,26,-206962688,1261.95,2015472,55.55555555555557,10422,True,True,False,A,V,2
129234,0.0,0.0,0.22,0.0,0.22,A,V,18,250.0,15,26.82,261.8,0,18.0,Force Sensor 3,2,18,0.94,-71.87,-177.62,3.25,-1437.19,2.44,1.44,0.24,-2.42,74.69,33.5,6.19,-0.68,-0.02,-0.73,0.01,26,-215318528,1315.85,2015485,66.66666666666667,10440,True,True,False,A,V,2
129249,0.0,0.0,0.37,0.0,0.37,A,V,18,250.0,15,26.82,259.28,0,18.0,Force Sensor 3,2,18,1.19,-86.0,-179.25,4.0,-1471.5,2.75,5.43,-0.4,-7.53,74.69,33.5,6.19,-0.77,-0.02,-0.64,0.01,26,-217088000,1203.62,2015498,76.92307692307692,10455,True,True,False,A,V,2
129261,0.0,0.0,2.14,0.0,2.14,A,V,18,250.0,15,26.94,264.32,0,18.0,Force Sensor 3,2,18,1.56,-64.37,-1.81,3.87,-1563.06,1.12,4.2,0.21,-7.69,74.69,33.5,6.19,-0.85,-0.02,-0.53,0.01,26,-208371712,1060.93,2015513,62.5,10467,True,True,False,A,V,2
129278,0.0,0.0,2.48,0.0,2.48,A,V,18,250.0,15,26.69,251.9,0,18.0,Force Sensor 3,2,18,1.69,-49.19,-1.25,4.44,-1581.75,3.31,8.08,0.1,-10.43,38.69,42.25,-62.5,-0.91,-0.01,-0.42,0.01,26,-211582976,809.28,2015524,62.5,10484,True,True,False,A,V,2
129292,0.0,0.0,2.78,0.0,2.78,A,V,18,250.0,15,27.43,249.38,0,18.0,Force Sensor 3,2,18,1.81,-33.75,-1.0,4.19,-1600.0,1.87,6.59,-0.3,-14.36,38.69,42.25,-62.5,-0.99,-0.01,-0.16,0.02,26,-216596480,519.22,2015538,66.66666666666667,10498,True,True,False,A,V,2
129307,0.0,0.0,3.86,0.0,3.86,A,V,18,250.0,15,27.43,239.31,0,18.0,Force Sensor 3,2,18,2.0,-3.5,-0.94,4.31,-1574.69,2.81,6.53,0.05,-17.4,38.69,42.25,-62.5,-1.0,-0.01,-0.03,0.02,26,-224198656,173.64,2015551,66.66666666666667,10513,True,True,False,A,V,2
129321,0.0,0.0,4.18,0.0,4.18,A,V,18,250.0,15,27.94,239.39,0,18.0,Force Sensor 3,2,18,2.25,26.75,-1.12,5.06,-1580.19,2.87,4.34,0.27,-17.77,-47.38,48.75,-46.56,-0.97,-0.0,0.23,0.02,26,-213254144,-127.9,2015573,83.33333333333333,10527,True,True,False,A,V,2
129337,0.0,0.0,4.02,0.0,4.02,A,V,18,250.0,15,27.94,226.87,0,18.0,Force Sensor 3,2,18,2.37,41.75,-1.44,4.69,-1558.81,2.81,2.69,-0.21,-20.4,-47.38,48.75,-46.56,-0.88,-0.0,0.48,0.02,26,-219512832,-372.97,2015585,66.66666666666667,10543,True,True,False,A,V,2
129353,0.0,0.0,3.71,0.0,3.71,A,V,18,250.0,15,28.71,229.7,0,18.0,Force Sensor 3,2,18,2.5,57.0,-2.0,5.31,-1586.31,2.69,-0.92,-0.38,-21.99,-47.38,48.75,-46.56,-0.81,0.0,0.59,0.02,26,-211451904,-523.25,2015598,55.55555555555557,10559,True,True,False,A,V,2
129370,0.0,0.0,3.15,0.0,3.15,A,V,18,250.0,15,28.46,224.5,0,18.0,Force Sensor 3,2,18,2.81,87.62,-1.0,4.87,-1608.25,3.5,-2.14,0.21,-20.74,-47.38,48.75,-46.56,-0.72,0.0,0.69,0.02,26,-209190912,-548.96,2015612,76.92307692307692,10576,True,True,False,A,V,2
129381,0.0,0.0,2.76,0.0,2.76,A,V,18,250.0,15,28.73,237.19,0,18.0,Force Sensor 3,2,18,3.0,76.56,-175.56,5.69,-1605.88,3.0,-4.95,0.06,-20.28,-68.69,46.56,37.88,-0.62,0.01,0.78,0.02,26,-214859776,-468.51,2015622,62.5,10587,True,True,False,A,V,2
129398,0.0,0.0,2.53,0.0,2.53,A,V,18,250.0,15,27.49,256.94,0,18.0,Force Sensor 3,2,18,3.31,61.13,-177.94,5.19,-1606.63,3.37,-3.29,0.15,-18.08,-68.69,46.56,37.88,-0.51,0.01,0.86,0.01,26,-216006656,-297.5,2015633,66.66666666666667,10604,True,True,False,A,V,2
129415,0.0,0.0,2.16,0.0,2.16,A,V,18,250.0,15,27.12,259.55,0,18.0,Force Sensor 3,2,18,3.81,45.94,-178.62,4.69,-1577.69,3.56,-8.5,-0.44,-14.96,-68.69,46.56,37.88,-0.27,0.01,0.96,0.01,26,-207880192,-115.77,2015645,62.5,10621,True,True,False,A,V,2
129426,0.0,0.0,1.63,0.0,1.63,A,V,18,250.0,15,26.98,259.11,0,18.0,Force Sensor 3,2,18,1.44,31.0,-178.94,4.06,-1549.44,2.87,-8.56,-0.14,-10.85,-68.69,46.56,37.88,-0.14,0.01,0.99,0.01,26,-221675520,123.45,2015661,76.92307692307692,10632,True,True,False,A,V,2
129442,0.0,0.0,1.32,0.0,1.32,A,V,18,250.0,15,27.0,261.62,0,18.0,Force Sensor 3,2,18,1.69,1.69,-179.19,4.37,-1513.75,3.06,-4.9,-0.05,-8.75,19.56,37.88,68.0,-0.01,0.02,1.0,0.01,26,-212926464,452.6,2015670,58.82352941176471,10648,True,True,False,A,V,2
129457,0.0,0.0,0.38,0.0,0.38,A,V,18,250.0,15,26.87,256.85,0,18.0,Force Sensor 3,2,18,1.81,-12.63,-179.19,3.5,-1494.81,3.56,-4.72,0.13,-6.57,19.56,37.88,68.0,0.11,0.02,0.99,0.0,26,-209289216,787.48,2015681,83.33333333333333,10663,True,True,False,A,V,2
129471,0.0,0.0,0.36,0.0,0.36,A,V,18,250.0,15,27.24,262.07,0,18.0,Force Sensor 3,2,18,1.94,-26.56,-179.12,3.69,-1447.63,3.12,-3.57,0.04,-4.19,19.56,37.88,68.0,0.23,0.02,0.97,0.0,26,-213680128,1046.03,2015694,62.5,10677,True,True,False,A,V,2
129489,0.0,0.0,0.62,0.0,0.62,A,V,18,250.0,15,26.83,264.41,0,18.0,Force Sensor 3,2,18,2.06,-40.38,-179.0,2.87,-1434.56,3.06,-2.3,0.05,-2.84,19.56,37.88,68.0,0.45,0.02,0.89,-0.0,26,-204177408,1211.33,2015710,58.82352941176471,10695,True,True,False,A,V,2
129505,0.0,0.0,1.4,0.0,1.4,A,V,18,250.0,15,26.58,266.75,0,18.0,Force Sensor 3,2,18,0.81,-67.19,-178.12,3.37,-1389.38,2.12,-1.74,0.04,-3.22,75.37,35.38,-6.06,0.55,0.02,0.83,-0.0,26,-220364800,1304.22,2015720,71.42857142857143,10711,True,True,False,A,V,2
129517,0.0,0.0,2.4,0.0,2.4,A,V,18,250.0,15,26.57,271.41,0,18.0,Force Sensor 3,2,18,1.06,-80.62,-175.5,3.25,-1396.31,2.81,0.4,0.04,-0.9,75.37,35.38,-6.06,0.65,0.02,0.76,-0.01,26,-219152384,1267.68,2015733,66.66666666666667,10723,True,True,False,A,V,2
129532,0.0,0.0,2.78,0.0,2.78,A,V,18,250.0,15,26.33,261.45,0,18.0,Force Sensor 3,2,18,1.25,-86.0,-0.69,3.25,-1370.81,1.56,-0.73,0.61,-6.26,75.37,35.38,-6.06,0.81,0.02,0.59,-0.01,26,-217382912,1163.41,2015746,62.5,10738,True,True,False,A,V,2
129546,0.0,0.0,3.31,0.0,3.31,A,V,18,250.0,15,26.82,259.11,0,18.0,Force Sensor 3,2,18,1.44,-72.25,-2.5,5.06,-1487.63,2.25,6.12,0.03,-8.14,75.37,35.38,-6.06,0.87,0.01,0.48,-0.01,26,-222953472,1044.2,2015761,76.92307692307692,10752,True,True,False,A,V,2
129561,0.0,0.0,3.94,0.0,3.94,A,V,18,250.0,15,26.94,246.36,0,18.0,Force Sensor 3,2,18,2.19,18.0,-1.06,4.62,-1592.0,2.06,3.06,-0.17,-18.93,-53.25,49.19,-41.25,0.96,0.0,-0.29,-0.02,26,-209715200,-186.45,2015816,62.5,10767,True,True,False,A,V,2
129577,0.0,0.0,4.01,0.0,4.01,A,V,18,250.0,15,27.94,231.99,0,18.0,Force Sensor 3,2,18,2.25,33.19,-1.25,5.62,-1580.56,2.44,3.06,-0.17,-18.93,-53.25,49.19,-41.25,0.91,0.0,-0.41,-0.02,26,-210141184,-431.39,2015826,62.5,10783,True,True,False,A,V,2
129594,0.0,0.0,3.46,0.0,3.46,A,V,18,250.0,15,28.31,232.3,0,18.0,Force Sensor 3,2,18,2.37,48.25,-1.62,4.37,-1568.56,2.44,-1.0,-0.12,-21.66,-53.25,49.19,-41.25,0.85,-0.0,-0.53,-0.02,26,-215744512,-507.81,2015839,66.66666666666667,10800,True,True,False,A,V,2
129606,0.0,0.0,3.12,0.0,3.12,A,V,18,250.0,15,28.3,227.02,0,18.0,Force Sensor 3,2,18,2.69,78.94,-5.56,5.12,-1605.75,3.5,-1.55,0.06,-21.94,-53.25,49.19,-41.25,0.68,-0.01,-0.73,-0.02,26,-209846272,-513.82,2015853,83.33333333333333,10812,True,True,False,A,V,2
129623,0.0,0.0,2.95,0.0,2.95,A,V,18,250.0,15,28.44,237.11,0,18.0,Force Sensor 3,2,18,2.87,85.31,-178.94,5.25,-1614.06,3.31,-3.66,-0.24,-20.44,-53.25,49.19,-41.25,0.68,-0.01,-0.73,-0.02,26,-221675520,-446.84,2015863,58.82352941176471,10829,True,True,False,A,V,2
129639,0.0,0.0,2.51,0.0,2.51,A,V,18,250.0,15,28.09,237.03,0,18.0,Force Sensor 3,2,18,3.12,69.69,-177.06,5.37,-1633.69,2.81,-5.69,-0.17,-21.02,-64.25,45.88,44.75,0.57,-0.01,-0.82,-0.02,26,-208109568,-279.73,2015876,66.66666666666667,10845,True,True,False,A,V,2
129652,0.0,0.0,2.32,0.0,2.32,A,V,18,250.0,15,28.1,242.16,0,18.0,Force Sensor 3,2,18,3.56,53.81,-178.37,4.69,-1636.88,3.19,-7.22,-0.14,-16.66,-64.25,45.88,44.75,0.33,-0.01,-0.95,-0.01,26,-222265344,-74.05,2015889,66.66666666666667,10858,True,True,False,A,V,2
129667,0.0,0.0,1.49,0.0,1.49,A,V,18,250.0,15,27.85,246.95,0,18.0,Force Sensor 3,2,18,1.5,22.31,-179.06,4.0,-1643.0,3.19,-8.85,-0.2,-12.18,-64.25,45.88,44.75,0.06,-0.01,-1.0,-0.01,26,-214171648,226.51,2015905,62.5,10873,True,True,False,A,V,2
129683,0.0,0.0,0.6,0.0,0.6,A,V,18,250.0,15,27.49,259.64,0,18.0,Force Sensor 3,2,18,1.62,6.87,-179.19,4.44,-1600.19,3.44,-4.84,0.01,-10.64,-64.25,45.88,44.75,-0.07,-0.02,-1.0,-0.01,26,-213876736,564.4,2015916,76.92307692307692,10889,True,True,False,A,V,2
129697,0.0,0.0,0.6,0.0,0.6,A,V,18,250.0,15,26.97,259.28,0,18.0,Force Sensor 3,2,18,1.75,-8.13,-179.19,3.75,-1568.31,3.56,-4.49,-0.02,-8.09,29.06,36.38,63.38,-0.2,-0.02,-0.98,-0.0,26,-220364800,884.01,2015929,58.82352941176471,10903,True,True,False,A,V,2
129713,0.0,0.0,0.34,0.0,0.34,A,V,18,250.0,15,26.98,249.22,0,18.0,Force Sensor 3,2,18,2.06,-36.81,-179.06,3.56,-1480.69,3.25,-2.55,-0.06,-3.63,29.06,36.38,63.38,-0.32,-0.02,-0.95,-0.0,26,-214171648,1113.82,2015944,90.9090909090909,10919,True,True,False,A,V,2
129726,0.0,0.0,0.09,0.0,0.09,A,V,18,250.0,15,27.49,254.16,0,18.0,Force Sensor 3,2,18,0.31,-50.69,-178.81,3.44,-1440.19,2.25,-1.6,-0.26,-2.98,29.06,36.38,63.38,-0.53,-0.02,-0.85,0.0,26,-232947712,1240.82,2015956,62.5,10932,True,True,False,A,V,2
129742,0.0,0.0,0.58,0.0,0.58,A,V,18,250.0,15,27.48,259.46,0,18.0,Force Sensor 3,2,18,0.75,-64.37,-178.31,3.81,-1424.56,2.0,-0.96,0.23,-2.81,29.06,36.38,63.38,-0.63,-0.02,-0.78,0.01,26,-213483520,1303.75,2015968,58.82352941176471,10948,True,True,False,A,V,2
129755,0.0,0.0,2.29,0.0,2.29,A,V,18,250.0,15,26.97,266.29,0,18.0,Force Sensor 3,2,18,1.0,-78.0,-176.5,3.44,-1413.44,2.62,-0.35,0.5,-5.22,74.19,35.5,-20.75,-0.72,-0.02,-0.7,0.01,26,-218169344,1247.34,2015981,76.92307692307692,10961,True,True,False,A,V,2
129770,0.0,0.0,2.64,0.0,2.64,A,V,18,250.0,15,26.62,264.32,0,18.0,Force Sensor 3,2,18,1.37,-74.94,-2.94,3.62,-1416.44,1.37,9.2,-0.4,-3.97,74.19,35.5,-20.75,-0.86,-0.02,-0.51,0.01,26,-211189760,1117.73,2015995,62.5,10976,True,True,False,A,V,2
129786,0.0,0.0,3.31,0.0,3.31,A,V,18,250.0,15,26.71,266.66,0,18.0,Force Sensor 3,2,18,1.56,-61.19,-1.62,4.12,-1428.06,2.06,8.31,0.03,-8.57,74.19,35.5,-20.75,-0.92,-0.01,-0.4,0.01,26,-219676672,919.6,2016007,62.5,10992,True,True,False,A,V,2
129804,0.0,0.0,3.9,0.0,3.9,A,V,18,250.0,15,27.07,251.99,0,18.0,Force Sensor 3,2,18,2.19,26.06,-1.12,5.06,-1590.19,2.75,5.84,0.11,-17.84,-60.56,48.88,-31.19,-0.94,-0.0,0.35,0.02,26,-207486976,-250.31,2016066,62.5,11010,True,True,False,A,V,2
129820,0.0,0.0,4.16,0.0,4.16,A,V,18,250.0,15,27.31,244.6,0,18.0,Force Sensor 3,2,18,2.31,41.25,-1.44,4.81,-1583.88,2.75,2.85,-0.14,-20.78,-60.56,48.88,-31.19,-0.88,-0.0,0.47,0.02,26,-212271104,-450.55,2016075,83.33333333333333,11026,True,True,False,A,V,2
129832,0.0,0.0,4.16,0.0,4.16,A,V,18,250.0,15,27.69,234.35,0,18.0,Force Sensor 3,2,18,2.44,56.38,-1.94,5.25,-1573.44,3.12,-0.27,-0.29,-21.07,-60.56,48.88,-31.19,-0.81,0.0,0.58,0.02,26,-216367104,-542.43,2016092,55.55555555555557,11038,True,True,False,A,V,2
129848,0.0,0.0,3.01,0.0,3.01,A,V,18,250.0,15,28.21,229.31,0,18.0,Force Sensor 3,2,18,2.75,85.87,-1.06,4.75,-1534.13,3.0,-3.23,0.03,-19.9,-60.56,48.88,-31.19,-0.73,0.0,0.68,0.02,26,-211812352,-543.96,2016103,83.33333333333333,11054,True,True,False,A,V,2
129860,0.0,0.0,3.01,0.0,3.01,A,V,18,250.0,15,28.61,229.54,0,18.0,Force Sensor 3,2,18,3.0,78.94,-174.5,5.37,-1550.5,2.87,-6.35,-0.15,-21.05,-60.56,48.88,-31.19,-0.64,0.01,0.77,0.02,26,-213417984,-416.8,2016113,58.82352941176471,11066,True,True,False,A,V,2
129876,0.0,0.0,2.81,0.0,2.81,A,V,18,250.0,15,28.48,234.59,0,18.0,Force Sensor 3,2,18,3.25,63.63,-177.75,5.31,-1595.75,3.5,-5.32,0.08,-18.68,-58.19,44.56,53.25,-0.53,0.01,0.85,0.02,26,-217645056,-226.36,2016124,71.42857142857143,11082,True,True,False,A,V,2
129893,0.0,0.0,2.49,0.0,2.49,A,V,18,250.0,15,28.23,234.43,0,18.0,Force Sensor 3,2,18,3.75,48.06,-178.56,4.81,-1616.75,4.0,-8.53,-0.26,-16.57,-58.19,44.56,53.25,-0.28,0.01,0.96,0.01,26,-200441856,-36.77,2016141,55.55555555555557,11099,True,True,False,A,V,2
129909,0.0,0.0,1.91,0.0,1.91,A,V,18,250.0,15,28.26,234.43,0,18.0,Force Sensor 3,2,18,1.56,16.94,-179.12,3.87,-1623.75,4.06,-8.69,-0.39,-12.32,-58.19,44.56,53.25,-0.15,0.01,0.99,0.01,26,-208699392,270.39,2016153,66.66666666666667,11115,True,True,False,A,V,2
129922,0.0,0.0,1.55,0.0,1.55,A,V,18,250.0,15,28.26,237.03,0,18.0,Force Sensor 3,2,18,1.69,1.37,-179.19,4.44,-1613.25,3.37,-3.56,0.42,-10.33,-58.19,44.56,53.25,-0.01,0.02,1.0,0.01,26,-211976192,634.31,2016163,76.92307692307692,11128,True,True,False,A,V,2
129937,0.0,0.0,0.64,0.0,0.64,A,V,18,250.0,15,28.14,251.9,0,18.0,Force Sensor 3,2,18,1.81,-13.75,-179.19,3.56,-1578.13,3.87,-5.01,-0.45,-7.51,37.75,35.5,58.56,0.12,0.02,0.99,0.0,26,-210075648,947.46,2016176,62.5,11143,True,True,False,A,V,2
129954,0.0,0.0,0.42,0.0,0.42,A,V,18,250.0,15,26.99,254.51,0,18.0,Force Sensor 3,2,18,1.94,-28.44,-179.12,2.87,-1500.06,3.0,-3.69,-0.31,-3.04,37.75,35.5,58.56,0.37,0.02,0.93,-0.0,26,-215744512,1159.69,2016192,62.5,11160,True,True,False,A,V,2
129970,0.0,0.0,0.22,0.0,0.22,A,V,18,250.0,15,27.26,259.46,0,18.0,Force Sensor 3,2,18,0.56,-56.88,-178.69,3.94,-1458.0,1.87,2.59,0.27,-3.13,37.75,35.5,58.56,0.58,0.02,0.82,-0.0,26,-210239488,1286.14,2016204,62.5,11176,True,True,False,A,V,2
129984,0.0,0.0,1.52,0.0,1.52,A,V,18,250.0,15,27.01,256.59,0,18.0,Force Sensor 3,2,18,0.88,-70.62,-177.81,3.12,-1424.75,2.37,1.8,-0.4,-3.45,37.75,35.5,58.56,0.67,0.02,0.74,-0.01,26,-207749120,1298.33,2016215,71.42857142857143,11190,True,True,False,A,V,2
130000,0.0,0.0,2.21,0.0,2.21,A,V,18,250.0,15,26.76,269.08,0,18.0,Force Sensor 3,2,18,1.12,-83.87,-179.25,3.37,-1379.5,2.81,1.08,-0.17,-3.41,72.06,36.19,-27.37,0.75,0.02,0.66,-0.01,26,-211648512,1192.99,2016232,66.66666666666667,11206,True,True,False,A,V,2
130016,0.0,0.0,2.52,0.0,2.52,A,V,18,250.0,15,26.51,266.84,0,18.0,Force Sensor 3,2,18,1.44,-69.06,-2.12,3.87,-1412.38,1.94,4.66,0.22,-4.68,72.06,36.19,-27.37,0.89,0.01,0.47,-0.01,26,-219447296,1096.68,2016244,62.5,11222,True,True,False,A,V,2
130030,0.0,0.0,2.87,0.0,2.87,A,V,18,250.0,15,26.61,269.08,0,18.0,Force Sensor 3,2,18,1.56,-55.38,-1.44,4.0,-1418.5,3.06,6.26,0.37,-7.38,72.06,36.19,-27.37,0.93,0.01,0.35,-0.01,26,-211681280,885.5,2016256,62.5,11236,True,True,False,A,V,2
130046,0.0,0.0,3.4,0.0,3.4,A,V,18,250.0,15,26.49,259.2,0,18.0,Force Sensor 3,2,18,1.69,-41.56,-1.12,3.94,-1436.56,1.44,10.19,-0.12,-8.27,72.06,36.19,-27.37,0.97,0.01,0.24,-0.02,26,-222101504,645.81,2016268,76.92307692307692,11252,True,True,False,A,V,2
130058,0.0,0.0,4.09,0.0,4.09,A,V,18,250.0,15,26.98,261.98,0,18.0,Force Sensor 3,2,18,2.25,29.12,-1.19,4.94,-1564.5,2.37,3.95,0.37,-18.41,-63.69,49.56,-26.56,0.93,0.0,-0.38,-0.02,26,-205357056,-279.24,2016319,71.42857142857143,11264,True,True,False,A,V,2
130074,0.0,0.0,3.98,0.0,3.98,A,V,18,250.0,15,27.48,244.35,0,18.0,Force Sensor 3,2,18,2.37,44.31,-1.5,6.12,-1596.19,3.25,0.87,-0.17,-20.82,-63.69,49.56,-26.56,0.87,0.0,-0.5,-0.02,26,-216989696,-483.84,2016330,52.631578947368425,11280,True,True,False,A,V,2
130092,0.0,0.0,3.3,0.0,3.3,A,V,18,250.0,15,27.72,239.15,0,18.0,Force Sensor 3,2,18,2.62,74.87,-4.19,4.87,-1579.75,3.69,-0.63,-0.08,-21.45,-63.69,49.56,-26.56,0.79,-0.0,-0.61,-0.02,26,-218136576,-527.24,2016342,71.42857142857143,11298,True,True,False,A,V,2
130105,0.0,0.0,2.91,0.0,2.91,A,V,18,250.0,15,27.98,232.15,0,18.0,Force Sensor 3,2,18,2.81,88.87,-178.87,5.44,-1571.0,3.06,-5.35,-0.03,-21.13,-63.69,49.56,-26.56,0.71,-0.0,-0.71,-0.02,26,-208666624,-519.54,2016354,66.66666666666667,11311,True,True,False,A,V,2
130122,0.0,0.0,2.57,0.0,2.57,A,V,18,250.0,15,28.24,239.47,0,18.0,Force Sensor 3,2,18,3.06,74.56,-176.06,5.44,-1593.81,2.5,-6.48,0.0,-21.06,-63.69,49.56,-26.56,0.49,-0.01,-0.87,-0.01,26,-216793088,-422.92,2016367,62.5,11328,True,True,False,A,V,2
130135,0.0,0.0,2.36,0.0,2.36,A,V,18,250.0,15,27.99,239.23,0,18.0,Force Sensor 3,2,18,3.44,58.88,-178.06,4.5,-1632.5,4.0,-5.48,-0.1,-18.62,-54.5,44.19,57.88,0.37,-0.01,-0.93,-0.01,26,-222461952,-250.66,2016377,76.92307692307692,11341,True,True,False,A,V,2
130152,0.0,0.0,1.89,0.0,1.89,A,V,18,250.0,15,28.01,236.71,0,18.0,Force Sensor 3,2,18,1.25,43.13,-178.69,4.44,-1647.06,2.94,-8.51,-0.06,-13.65,-54.5,44.19,57.88,0.24,-0.01,-0.97,-0.01,26,-203554816,-20.49,2016389,58.82352941176471,11358,True,True,False,A,V,2
130166,0.0,0.0,1.45,0.0,1.45,A,V,18,250.0,15,28.13,239.55,0,18.0,Force Sensor 3,2,18,1.56,11.63,-179.12,4.31,-1631.63,3.81,-7.87,-0.11,-12.41,-54.5,44.19,57.88,0.1,-0.01,-0.99,-0.01,26,-213352448,299.42,2016402,66.66666666666667,11372,True,True,False,A,V,2
130184,0.0,0.0,0.53,0.0,0.53,A,V,18,250.0,15,28.01,244.6,0,18.0,Force Sensor 3,2,18,1.75,-4.0,-179.19,4.25,-1626.81,3.37,-3.5,-0.11,-9.96,-54.5,44.19,57.88,-0.17,-0.02,-0.99,-0.0,26,-208207872,649.75,2016415,71.42857142857143,11390,True,True,False,A,V,2
