Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
63048,0.0,0.0,3.68,0.0,0,A,V,11,250.0,15,29.99,249.22,0,11.0,Force Sensor 3,2,11,0.44,38.0,-3.44,4.0,-1517.13,1.62,-9.62,0.06,-11.1,75.0,32.25,-3.69,0.95,0.02,-0.33,-0.0,27,-216596480,1230.49,851138,62.5,5711
63065,0.0,0.0,3.75,0.0,0,A,V,11,250.0,15,29.9,246.78,0,11.0,Force Sensor 3,2,11,0.81,52.69,-4.56,4.81,-1527.56,2.5,-12.25,-0.38,-8.78,75.0,32.25,-3.69,0.9,0.02,-0.44,-0.01,27,-214728704,1006.01,851151,62.5,5728
63078,0.0,0.0,3.98,0.0,0,A,V,11,250.0,15,30.02,249.55,0,11.0,Force Sensor 3,2,11,1.25,67.12,-7.12,3.69,-1508.94,2.75,-8.34,-0.43,-7.39,75.0,32.25,-3.69,0.83,0.02,-0.55,-0.01,27,-220397568,635.35,851164,76.92307692307692,5741
63093,0.0,0.0,4.04,0.0,0,A,V,11,250.0,15,29.62,246.95,0,11.0,Force Sensor 3,2,11,1.75,81.62,-19.37,4.25,-1539.5,1.62,-4.13,-0.21,-5.33,25.0,41.06,-68.19,0.66,0.02,-0.75,-0.01,27,-218038272,240.11,851178,62.5,5756
63106,0.0,0.0,3.65,0.0,0,A,V,11,250.0,15,30.01,239.31,0,11.0,Force Sensor 3,2,11,3.25,68.5,-172.56,3.87,-1482.44,2.62,-2.75,-0.37,0.64,25.0,41.06,-68.19,0.56,0.02,-0.83,-0.02,27,-212107264,-220.78,851190,76.92307692307692,5769
63123,0.0,0.0,2.88,0.0,0,A,V,11,250.0,15,30.4,237.11,0,11.0,Force Sensor 3,2,11,4.44,54.69,-175.31,3.37,-1441.44,1.44,-2.88,0.28,-0.41,25.0,41.06,-68.19,0.35,0.01,-0.94,-0.02,27,-222625792,-591.08,851203,58.82352941176471,5786
63138,0.0,0.0,2.01,0.0,0,A,V,11,250.0,15,30.52,246.95,0,11.0,Force Sensor 3,2,11,358.25,40.63,-176.5,5.69,-1461.63,2.06,3.3,-0.4,-0.15,25.0,41.06,-68.19,0.23,0.01,-0.97,-0.02,27,-213286912,-983.32,851216,62.5,5801
63152,0.0,0.0,1.63,0.0,0,A,V,11,250.0,15,30.03,246.78,0,11.0,Force Sensor 3,2,11,358.62,26.19,-177.12,4.25,-1500.75,1.81,10.21,-0.28,-3.94,-56.69,47.69,-36.38,0.1,0.01,-0.99,-0.02,27,-221675520,-1268.53,851230,76.92307692307692,5815
63167,0.0,0.0,1.17,0.0,0,A,V,11,250.0,15,29.9,249.38,0,11.0,Force Sensor 3,2,11,359.31,-3.12,-177.5,5.31,-1535.44,2.06,7.62,-0.55,-8.41,-56.69,47.69,-36.38,-0.16,0.0,-0.99,-0.02,27,-216727552,-1409.36,851243,62.5,5830
63183,0.0,0.0,2.41,0.0,0,A,V,11,250.0,15,29.91,249.38,0,11.0,Force Sensor 3,2,11,359.69,-17.87,-177.44,5.75,-1535.25,3.19,13.61,-0.24,-11.03,-56.69,47.69,-36.38,-0.28,-0.0,-0.96,-0.02,27,-218169344,-1364.68,851255,62.5,5846
63201,0.0,0.0,4.16,0.0,0,A,V,11,250.0,15,29.79,241.83,0,11.0,Force Sensor 3,2,11,0.06,-32.69,-177.12,5.19,-1538.75,3.19,13.61,-0.24,-11.03,-64.75,43.69,45.88,-0.4,-0.0,-0.92,-0.02,27,-220069888,-1116.48,851268,76.92307692307692,5864
63212,0.0,0.0,4.28,0.0,0,A,V,11,250.0,15,30.29,241.83,0,11.0,Force Sensor 3,2,11,355.5,-61.88,-174.94,5.81,-1526.06,3.94,11.65,-0.26,-16.92,-64.75,43.69,45.88,-0.51,-0.01,-0.86,-0.02,27,-214597632,-769.07,851281,62.5,5875
63227,0.0,0.0,4.63,0.0,0,A,V,11,250.0,15,30.29,247.2,0,11.0,Force Sensor 3,2,11,356.5,-76.12,-170.0,5.62,-1491.38,3.06,9.5,-0.32,-18.96,-64.75,43.69,45.88,-0.71,-0.01,-0.7,-0.02,27,-217382912,-444.28,851294,66.66666666666667,5890
63245,0.0,0.0,4.36,0.0,0,A,V,11,250.0,15,30.02,241.99,0,11.0,Force Sensor 3,2,11,357.19,-87.5,-2.37,5.12,-1479.81,2.37,5.89,-0.61,-22.76,-64.75,43.69,45.88,-0.79,-0.01,-0.61,-0.02,27,-207093760,-115.93,851307,58.82352941176471,5908
63258,0.0,0.0,4.14,0.0,0,A,V,11,250.0,15,30.29,237.19,0,11.0,Force Sensor 3,2,11,357.75,-74.81,-9.31,3.19,-1490.56,2.75,1.55,-0.38,-23.32,25.37,34.88,65.56,-0.86,-0.02,-0.51,-0.01,27,-206536704,245.33,851320,83.33333333333333,5921
63274,0.0,0.0,4.07,0.0,0,A,V,11,250.0,15,30.43,237.19,0,11.0,Force Sensor 3,2,11,358.56,-46.31,-3.62,3.56,-1485.19,4.06,0.17,0.01,-23.61,25.37,34.88,65.56,-0.92,-0.02,-0.39,-0.01,27,-215744512,642.68,851333,55.555555555555564,5937
63290,0.0,0.0,4.0,0.0,0,A,V,11,250.0,15,30.55,237.11,0,11.0,Force Sensor 3,2,11,358.87,-32.38,-3.0,3.37,-1454.0,3.69,-7.01,-0.27,-21.31,25.37,34.88,65.56,-0.99,-0.02,-0.16,-0.01,27,-216039424,992.17,851346,83.33333333333333,5953
63303,0.0,0.0,4.0,0.0,0,A,V,11,250.0,15,30.56,246.7,0,11.0,Force Sensor 3,2,11,359.19,-18.37,-2.75,3.56,-1459.5,3.44,-6.88,-0.53,-19.35,25.37,34.88,65.56,-1.0,-0.02,-0.04,-0.0,27,-201293824,1241.64,851359,62.5,5966
63319,0.0,0.0,4.15,0.0,0,A,V,11,250.0,15,30.19,254.51,0,11.0,Force Sensor 3,2,11,359.81,9.75,-2.69,3.62,-1468.69,1.87,-8.45,-0.46,-15.64,75.37,32.38,-8.5,-0.98,-0.02,0.21,0.0,27,-211910656,1261.02,851372,62.5,5982
63335,0.0,23.3,3.97,0.0,0,A,V,11,250.0,15,29.69,256.77,0,11.0,Force Sensor 3,2,11,0.13,24.06,-2.94,3.44,-1486.31,2.37,-12.76,-0.03,-16.05,75.37,32.38,-8.5,-0.94,-0.02,0.33,0.0,27,-225509376,1161.14,851385,62.5,5998
63350,0.0,0.0,3.78,0.0,0,A,V,11,250.0,15,29.57,256.42,0,11.0,Force Sensor 3,2,11,0.44,38.44,-3.5,4.37,-1522.63,2.37,-11.96,0.1,-9.23,75.37,32.38,-8.5,-0.89,-0.02,0.45,0.01,27,-218693632,963.96,851398,62.5,6013
63364,0.0,-13.14,2.87,0.0,0,A,V,11,250.0,15,29.59,246.61,0,11.0,Force Sensor 3,2,11,1.25,67.69,-7.25,3.75,-1529.31,2.44,-8.58,0.02,-7.94,75.37,32.38,-8.5,-0.83,-0.02,0.56,0.01,27,-217219072,668.81,851411,76.92307692307692,6027
63380,0.0,0.0,2.36,0.0,0,A,V,11,250.0,15,30.2,252.07,0,11.0,Force Sensor 3,2,11,1.81,82.56,-21.87,5.37,-1580.75,1.62,-4.13,-0.42,-4.87,23.56,41.06,-69.0,-0.65,-0.02,0.76,0.01,27,-228294656,295.69,851424,62.5,6043
63393,0.0,0.0,2.1,0.0,0,A,V,11,250.0,15,29.81,257.03,0,11.0,Force Sensor 3,2,11,2.44,81.19,-161.75,5.0,-1578.63,2.44,-1.08,-0.6,-2.37,23.56,41.06,-69.0,-0.55,-0.02,0.83,0.02,27,-215220224,-181.96,851437,76.92307692307692,6056
63408,0.0,0.0,1.36,0.0,0,A,V,11,250.0,15,29.56,259.46,0,11.0,Force Sensor 3,2,11,4.62,52.5,-175.56,4.31,-1489.88,1.31,-2.19,0.26,-0.87,23.56,41.06,-69.0,-0.44,-0.02,0.9,0.02,27,-217612288,-586.55,851450,58.82352941176471,6071
63426,0.0,0.0,1.97,0.0,0,A,V,11,250.0,15,29.45,256.42,0,11.0,Force Sensor 3,2,11,358.31,38.06,-176.62,5.31,-1502.94,2.5,2.79,-0.4,-0.22,23.56,41.06,-69.0,-0.33,-0.01,0.94,0.02,27,-213090304,-966.64,851463,62.5,6089
63441,0.0,0.0,3.67,0.0,0,A,V,11,250.0,15,29.58,261.8,0,11.0,Force Sensor 3,2,11,358.69,23.31,-177.19,4.0,-1534.5,2.5,3.76,-0.26,-3.73,-58.88,47.25,-33.56,-0.07,-0.01,1.0,0.02,27,-221413376,-1210.47,851477,66.66666666666667,6104
63455,0.0,0.0,4.04,0.0,0,A,V,11,250.0,15,29.3,249.38,0,11.0,Force Sensor 3,2,11,359.44,-7.12,-177.5,6.06,-1595.75,2.87,11.0,-0.51,-9.72,-58.88,47.25,-33.56,0.06,-0.0,1.0,0.02,27,-229179392,-1334.16,851489,71.42857142857143,6118
63470,0.0,0.0,4.04,0.0,0,A,V,11,250.0,15,29.92,251.9,0,11.0,Force Sensor 3,2,11,359.81,-22.62,-177.37,4.75,-1611.25,3.56,11.62,-0.04,-10.78,-58.88,47.25,-33.56,0.2,-0.0,0.98,0.02,27,-209846272,-1349.23,851502,66.66666666666667,6133
63487,0.0,0.0,5.12,0.0,0,A,V,11,250.0,15,30.04,244.6,0,11.0,Force Sensor 3,2,11,0.19,-37.81,-176.94,5.25,-1582.63,2.19,10.9,-0.35,-14.22,-58.88,47.25,-33.56,0.32,0.0,0.95,0.02,27,-215515136,-1125.76,851515,76.92307692307692,6150
63499,0.0,0.0,4.84,0.0,0,A,V,11,250.0,15,30.16,234.51,0,11.0,Force Sensor 3,2,11,354.69,-52.94,-176.06,5.06,-1569.0,2.69,9.16,-0.35,-18.41,-60.75,44.0,49.25,0.56,0.01,0.83,0.02,27,-212729856,-793.14,851528,66.66666666666667,6162
63515,0.0,-17.48,4.09,0.0,0,A,V,11,250.0,15,30.68,229.39,0,11.0,Force Sensor 3,2,11,356.81,-82.56,-161.25,5.12,-1536.69,2.37,9.31,-0.44,-21.06,-60.75,44.0,49.25,0.66,0.01,0.75,0.02,27,-208896000,-410.88,851541,55.555555555555564,6178
63529,0.0,0.0,3.75,0.0,0,A,V,11,250.0,15,30.94,214.41,0,11.0,Force Sensor 3,2,11,357.44,-81.81,-17.25,5.12,-1538.69,3.06,3.53,-0.43,-20.87,-60.75,44.0,49.25,0.83,0.02,0.56,0.01,27,-207945728,-39.67,851554,76.92307692307692,6192
63545,0.0,0.0,3.95,0.0,0,A,V,11,250.0,15,31.2,226.94,0,11.0,Force Sensor 3,2,11,357.94,-67.5,-6.37,4.56,-1516.38,3.31,3.39,0.09,-22.91,-60.75,44.0,49.25,0.89,0.02,0.45,0.01,27,-210239488,327.14,851567,58.82352941176471,6208
63560,0.0,0.0,4.64,0.0,0,A,V,11,250.0,15,31.11,239.96,0,11.0,Force Sensor 3,2,11,358.75,-38.88,-3.25,4.0,-1481.69,3.87,-2.24,-0.35,-20.22,33.69,32.69,61.25,0.94,0.02,0.33,0.01,27,-206536704,696.86,851580,66.66666666666667,6223
63577,0.0,0.0,4.55,0.0,0,A,V,11,250.0,15,30.12,252.16,0,11.0,Force Sensor 3,2,11,359.06,-25.12,-2.81,2.81,-1427.31,3.37,-2.4,-0.49,-20.25,33.69,32.69,61.25,0.99,0.02,0.1,0.01,27,-216006656,1032.23,851593,62.5,6240
63590,0.0,0.0,3.52,0.0,0,A,V,11,250.0,15,29.85,256.85,0,11.0,Force Sensor 3,2,11,359.31,-11.81,-2.69,3.5,-1380.56,3.56,-9.95,-1.04,-16.25,33.69,32.69,61.25,1.0,0.02,-0.01,0.0,27,-227999744,1290.01,851606,76.92307692307692,6253
63605,0.0,0.0,2.95,0.0,0,A,V,11,250.0,15,29.61,254.16,0,11.0,Force Sensor 3,2,11,359.56,1.0,-2.62,3.12,-1341.94,3.12,-13.6,-1.05,-14.61,74.56,33.19,-18.87,0.99,0.02,-0.12,0.0,27,-203685888,1337.21,851619,62.5,6268
63619,0.0,0.0,2.52,0.0,0,A,V,11,250.0,15,29.75,249.05,0,11.0,Force Sensor 3,2,11,0.19,27.31,-3.0,2.75,-1378.44,2.0,-12.72,0.19,-13.16,74.56,33.19,-18.87,0.97,0.02,-0.24,-0.0,27,-215646208,1195.59,851632,76.92307692307692,6282
63634,0.0,0.0,1.95,0.0,0,A,V,11,250.0,15,30.0,254.42,0,11.0,Force Sensor 3,2,11,0.5,41.13,-3.62,4.44,-1436.69,0.88,-11.02,-0.34,-11.15,74.56,33.19,-18.87,0.89,0.02,-0.46,-0.01,27,-213778432,939.71,851645,66.66666666666667,6297
63650,0.0,0.0,1.96,0.0,0,A,V,11,250.0,15,29.59,259.28,0,11.0,Force Sensor 3,2,11,0.88,55.31,-4.81,4.06,-1506.25,1.94,-9.03,-0.54,-7.57,74.56,33.19,-18.87,0.82,0.02,-0.57,-0.01,27,-219643904,621.26,851658,58.82352941176471,6313
63668,0.0,0.0,1.95,0.0,0,A,V,11,250.0,15,29.48,267.02,0,11.0,Force Sensor 3,2,11,1.87,84.25,-2.69,4.12,-1565.19,1.62,-4.75,-0.03,-5.08,18.75,41.56,-67.75,0.74,0.02,-0.68,-0.01,27,-226000896,278.25,851671,62.5,6331
63685,0.0,0.0,3.71,0.0,0,A,V,11,250.0,15,29.21,269.35,0,11.0,Force Sensor 3,2,11,2.56,79.56,-164.75,5.37,-1564.63,2.69,-7.68,-0.44,-2.62,18.75,41.56,-67.75,0.54,0.02,-0.84,-0.02,27,-214597632,-166.52,851684,71.42857142857143,6348
63697,0.0,0.0,3.71,0.0,0,A,V,11,250.0,15,28.95,259.28,0,11.0,Force Sensor 3,2,11,3.5,64.81,-173.62,5.19,-1524.25,1.12,-0.94,0.12,-2.1,18.75,41.56,-67.75,0.43,0.02,-0.9,-0.02,27,-223019008,-599.74,851697,66.66666666666667,6360
63712,0.0,0.0,4.09,0.0,0,A,V,11,250.0,15,29.45,254.34,0,11.0,Force Sensor 3,2,11,358.37,35.5,-176.75,5.06,-1536.25,2.5,3.69,0.01,-0.6,18.75,41.56,-67.75,0.31,0.01,-0.95,-0.02,27,-215941120,-1006.42,851710,62.5,6375
63727,0.0,0.0,4.81,0.0,0,A,V,11,250.0,15,29.7,251.73,0,11.0,Force Sensor 3,2,11,358.75,20.56,-177.25,4.87,-1551.56,1.69,6.47,0.26,-5.44,-60.75,48.5,-31.37,0.05,0.01,-1.0,-0.02,27,-222298112,-1245.63,851723,62.5,6390
63744,0.0,0.0,4.69,0.0,0,A,V,11,250.0,15,29.82,239.31,0,11.0,Force Sensor 3,2,11,359.12,5.12,-177.44,5.5,-1603.94,2.75,10.53,-0.16,-9.64,-60.75,48.5,-31.37,-0.09,0.0,-1.0,-0.02,27,-215744512,-1314.51,851736,62.5,6407
63757,0.0,0.0,4.4,0.0,0,A,V,11,250.0,15,30.45,231.83,0,11.0,Force Sensor 3,2,11,359.87,-25.94,-177.31,4.5,-1633.94,3.62,11.91,-0.19,-12.44,-60.75,48.5,-31.37,-0.22,0.0,-0.97,-0.02,27,-213909504,-1262.97,851749,76.92307692307692,6420
63773,0.0,0.0,3.93,0.0,0,A,V,11,250.0,15,30.83,219.38,0,11.0,Force Sensor 3,2,11,0.25,-41.56,-176.81,5.75,-1627.13,2.75,11.94,0.01,-15.88,-60.75,48.5,-31.37,-0.36,-0.0,-0.93,-0.02,27,-209977344,-1042.94,851762,58.82352941176471,6436
63789,0.0,0.0,3.64,0.0,0,A,V,11,250.0,15,31.47,224.58,0,11.0,Force Sensor 3,2,11,355.12,-57.31,-175.62,5.75,-1642.94,3.5,11.69,-0.41,-18.6,-58.38,41.88,53.56,-0.59,-0.01,-0.8,-0.02,27,-207159296,-772.42,851776,66.66666666666667,6452
63805,0.0,0.0,3.89,0.0,0,A,V,11,250.0,15,31.48,229.39,0,11.0,Force Sensor 3,2,11,358.12,-61.88,-5.19,4.12,-1544.5,3.06,2.02,-0.41,-23.67,40.56,33.19,56.69,-0.92,-0.02,-0.4,-0.01,27,-211124224,381.26,851815,71.42857142857143,6468
63818,0.0,0.0,4.24,0.0,0,A,V,11,250.0,15,31.01,237.11,0,11.0,Force Sensor 3,2,11,358.5,-47.19,-3.69,4.06,-1528.63,3.12,1.07,-0.19,-24.54,40.56,33.19,56.69,-0.96,-0.02,-0.28,-0.01,27,-210829312,735.7,851827,66.66666666666667,6481
63835,0.0,0.0,4.3,0.0,0,A,V,11,250.0,15,30.63,252.07,0,11.0,Force Sensor 3,2,11,359.19,-19.0,-2.75,3.37,-1443.75,3.12,-5.02,-0.31,-19.88,40.56,33.19,56.69,-0.99,-0.02,-0.17,-0.01,27,-211714048,1032.29,851843,62.5,6498
63847,0.0,0.0,3.88,0.0,0,A,V,11,250.0,15,29.88,252.07,0,11.0,Force Sensor 3,2,11,359.44,-5.62,-2.62,3.44,-1388.75,3.0,-6.68,-0.29,-13.72,40.56,33.19,56.69,-1.0,-0.02,0.07,-0.0,27,-214204416,1256.29,851855,76.92307692307692,6510
63863,0.0,-3.64,2.6,0.0,0,A,V,11,250.0,15,30.01,244.43,0,11.0,Force Sensor 3,2,11,359.75,7.44,-2.69,4.0,-1362.75,2.25,-14.47,0.23,-14.13,71.56,33.25,-27.5,-0.98,-0.02,0.18,0.0,27,-214466560,1324.34,851866,62.5,6526
63880,0.0,0.0,1.69,0.0,0,A,V,11,250.0,15,30.26,251.65,0,11.0,Force Sensor 3,2,11,0.0,20.5,-2.87,3.5,-1358.75,3.44,-11.79,-1.01,-10.25,71.56,33.25,-27.5,-0.96,-0.02,0.29,0.0,27,-213581824,1233.67,851879,58.82352941176471,6543
63893,0.0,0.0,1.45,0.0,0,A,V,11,250.0,15,29.9,251.82,0,11.0,Force Sensor 3,2,11,0.62,46.81,-4.0,3.81,-1383.19,2.25,-11.14,0.31,-8.72,71.56,33.25,-27.5,-0.92,-0.02,0.4,0.01,27,-216268800,993.04,851895,76.92307692307692,6556
63908,0.0,0.0,1.57,0.0,0,A,V,11,250.0,15,29.89,254.42,0,11.0,Force Sensor 3,2,11,1.0,60.38,-5.56,4.06,-1487.13,1.56,-7.23,-0.86,-5.2,71.56,33.25,-27.5,-0.79,-0.02,0.61,0.01,27,-217907200,622.67,851906,62.5,6571
63922,0.0,0.0,2.41,0.0,0,A,V,11,250.0,15,29.52,261.71,0,11.0,Force Sensor 3,2,11,1.5,74.56,-10.38,4.06,-1487.13,1.56,-6.63,-0.06,-4.08,9.25,43.06,-70.06,-0.71,-0.02,0.71,0.01,27,-223379456,232.64,851918,76.92307692307692,6585
63937,0.0,20.39,4.07,0.0,0,A,V,11,250.0,15,29.39,271.41,0,11.0,Force Sensor 3,2,11,2.81,75.19,-169.31,4.56,-1536.25,2.56,-1.98,-0.09,-2.08,9.25,43.06,-70.06,-0.61,-0.02,0.79,0.02,27,-217382912,-198.71,851931,62.5,6600
63955,0.0,0.0,4.05,0.0,0,A,V,11,250.0,15,28.89,259.64,0,11.0,Force Sensor 3,2,11,3.81,60.69,-174.5,4.06,-1522.06,1.31,0.78,-0.37,-1.13,9.25,43.06,-70.06,-0.39,-0.01,0.92,0.02,27,-222265344,-604.95,851948,58.82352941176471,6618
63971,0.0,0.0,4.46,0.0,0,A,V,11,250.0,15,29.26,256.77,0,11.0,Force Sensor 3,2,11,358.5,31.62,-176.94,4.62,-1517.31,1.56,4.41,-0.38,-4.72,9.25,43.06,-70.06,-0.27,-0.01,0.96,0.02,27,-225378304,-1012.61,851958,66.66666666666667,6634
63983,0.0,0.0,4.37,0.0,0,A,V,11,250.0,15,29.61,251.56,0,11.0,Force Sensor 3,2,11,358.81,16.81,-177.31,5.5,-1541.13,1.25,7.03,-0.18,-4.88,-64.5,47.88,-26.25,-0.15,-0.01,0.99,0.02,27,-221184000,-1291.62,851970,76.92307692307692,6646
63999,0.0,0.0,4.4,0.0,0,A,V,11,250.0,15,29.87,246.78,0,11.0,Force Sensor 3,2,11,359.19,1.75,-177.5,5.12,-1571.56,3.06,6.15,-0.25,-7.75,-64.5,47.88,-26.25,0.12,-0.0,0.99,0.02,27,-220528640,-1403.51,851983,58.82352941176471,6662
64016,0.0,0.0,4.15,0.0,0,A,V,11,250.0,15,30.86,227.02,0,11.0,Force Sensor 3,2,11,359.56,-13.38,-177.5,5.87,-1576.44,3.56,9.16,-0.59,-12.88,-64.5,47.88,-26.25,0.25,-0.0,0.97,0.02,27,-208699392,-1312.32,852000,66.66666666666667,6679
64031,0.0,0.0,4.17,0.0,0,A,V,11,250.0,15,31.12,224.5,0,11.0,Force Sensor 3,2,11,0.31,-44.06,-176.69,6.12,-1597.63,3.37,9.86,0.05,-15.41,-64.5,47.88,-26.25,0.38,0.0,0.93,0.02,27,-207421440,-1020.26,852010,66.66666666666667,6694
64044,0.0,0.0,4.15,0.0,0,A,V,11,250.0,15,31.25,224.5,0,11.0,Force Sensor 3,2,11,355.37,-59.75,-175.31,6.25,-1634.81,3.94,11.94,-0.23,-20.2,-54.0,41.69,56.19,0.5,0.01,0.87,0.02,27,-218103808,-708.53,852022,66.66666666666667,6707
64061,0.0,0.0,4.16,0.0,0,A,V,11,250.0,15,31.27,227.02,0,11.0,Force Sensor 3,2,11,358.62,-43.75,-3.44,3.62,-1540.0,3.31,-0.82,-0.62,-21.76,45.25,33.25,52.75,0.97,0.02,0.25,0.01,27,-209158144,399.83,852074,83.33333333333333,6724
64072,0.0,0.0,3.92,0.0,0,A,V,11,250.0,15,31.15,231.91,0,11.0,Force Sensor 3,2,11,358.94,-29.31,-2.94,3.75,-1501.38,3.62,-7.61,-0.26,-19.66,45.25,33.25,52.75,0.99,0.02,0.13,0.01,27,-218759168,1073.48,852090,66.66666666666667,6735
64090,0.0,0.0,3.65,0.0,0,A,V,11,250.0,15,30.55,244.43,0,11.0,Force Sensor 3,2,11,359.56,-1.75,-2.62,3.37,-1409.75,2.19,-8.43,0.33,-15.18,45.25,33.25,52.75,0.99,0.02,-0.1,0.0,27,-215547904,1232.78,852102,55.555555555555564,6753
64106,0.0,0.0,3.44,0.0,0,A,V,11,250.0,15,30.3,244.43,0,11.0,Force Sensor 3,2,11,359.81,11.56,-2.69,4.0,-1387.81,2.12,-10.31,-0.72,-13.94,45.25,33.25,52.75,0.99,0.02,-0.1,0.0,27,-212369408,1225.77,852113,66.66666666666667,6769
64120,0.0,0.0,2.42,0.0,0,A,V,11,250.0,15,30.3,244.6,0,11.0,Force Sensor 3,2,11,0.13,24.75,-2.94,2.87,-1366.5,2.56,-11.72,-0.28,-13.89,69.37,34.38,-30.87,0.95,0.02,-0.33,-0.0,27,-205094912,1145.17,852126,62.5,6783
64137,0.0,0.0,1.43,0.0,0,A,V,11,250.0,15,30.3,249.38,0,11.0,Force Sensor 3,2,11,0.75,51.25,-4.37,3.56,-1379.88,3.06,-9.92,-0.75,-7.26,69.37,34.38,-30.87,0.9,0.02,-0.43,-0.01,27,-212992000,989.54,852141,76.92307692307692,6800
64149,0.0,0.0,1.43,0.0,0,A,V,11,250.0,15,30.06,254.6,0,11.0,Force Sensor 3,2,11,1.12,64.62,-6.37,4.5,-1393.94,2.12,-12.58,-0.19,-6.89,69.37,34.38,-30.87,0.77,0.02,-0.63,-0.01,27,-220299264,664.04,852154,62.5,6812
64166,0.0,0.0,1.79,0.0,0,A,V,11,250.0,15,29.8,262.07,0,11.0,Force Sensor 3,2,11,1.62,78.31,-13.69,4.0,-1439.13,1.25,-7.58,0.0,-3.64,69.37,34.38,-30.87,0.69,0.02,-0.72,-0.01,27,-215842816,290.99,852165,58.82352941176471,6829
64180,0.0,0.0,2.9,0.0,0,A,V,11,250.0,15,29.41,274.39,0,11.0,Force Sensor 3,2,11,2.19,86.0,-177.25,4.62,-1482.06,2.69,-4.3,-0.37,-4.08,3.0,43.06,-68.19,0.59,0.02,-0.81,-0.02,27,-214335488,-173.58,852178,83.33333333333333,6843
64196,0.0,-13.38,4.3,0.0,0,A,V,11,250.0,15,28.78,264.32,0,11.0,Force Sensor 3,2,11,4.06,58.19,-174.87,4.19,-1492.44,1.87,0.19,-0.37,-0.81,3.0,43.06,-68.19,0.37,0.01,-0.93,-0.02,27,-213811200,-571.77,852192,58.82352941176471,6859
64212,0.0,0.0,4.57,0.0,0,A,V,11,250.0,15,29.28,266.66,0,11.0,Force Sensor 3,2,11,358.19,43.75,-176.31,4.75,-1503.81,2.5,2.47,-0.09,-0.97,3.0,43.06,-68.19,0.25,0.01,-0.97,-0.02,27,-216891392,-955.58,852204,62.5,6875
64227,0.0,0.0,4.6,0.0,0,A,V,11,250.0,15,29.17,261.8,0,11.0,Force Sensor 3,2,11,358.56,29.37,-177.0,4.31,-1493.31,1.37,4.39,-0.47,-4.58,3.0,43.06,-68.19,0.13,0.01,-0.99,-0.02,27,-220037120,-1213.0,852217,66.66666666666667,6890
64240,0.0,0.0,4.27,0.0,0,A,V,8,250.0,15,29.38,254.16,0,8.0,Force Sensor 3,2,8,358.87,14.81,-177.37,5.81,-1549.38,2.5,5.0,-0.04,-7.8,-66.37,46.75,-22.06,-0.0,0.01,-1.0,-0.02,27,-222494720,-1400.24,852232,76.92307692307692,6903
64257,0.0,0.0,3.83,0.0,0,A,V,8,250.0,15,29.76,241.99,0,8.0,Force Sensor 3,2,8,359.62,-15.38,-177.44,4.56,-1593.5,2.87,10.2,-0.07,-11.38,-66.37,46.75,-22.06,-0.27,-0.0,-0.96,-0.02,27,-207388672,-1377.12,852244,55.555555555555564,6920
64272,0.0,0.0,4.07,0.0,0,A,V,8,250.0,15,30.38,232.07,0,8.0,Force Sensor 3,2,8,0.0,-30.81,-177.19,5.75,-1611.75,3.12,10.12,-0.24,-16.59,-66.37,46.75,-22.06,-0.39,-0.0,-0.92,-0.02,27,-213680128,-1129.13,852256,66.66666666666667,6935
64287,0.0,0.0,4.24,0.0,0,A,V,8,250.0,15,30.88,232.15,0,8.0,Force Sensor 3,2,8,353.87,-46.44,-176.56,5.87,-1647.81,4.37,11.02,-0.41,-20.14,-51.5,40.88,59.38,-0.52,-0.01,-0.86,-0.02,27,-216301568,-765.02,852269,71.42857142857143,6950
64303,0.0,0.0,4.71,0.0,0,A,V,8,250.0,15,31.17,234.67,0,8.0,Force Sensor 3,2,8,356.62,-77.75,-168.69,6.06,-1630.19,2.31,7.98,-0.22,-21.35,-51.5,40.88,59.38,-0.73,-0.01,-0.68,-0.02,27,-210796544,-359.29,852284,62.5,6966
64319,0.0,0.0,4.51,0.0,0,A,V,8,250.0,15,30.78,234.51,0,8.0,Force Sensor 3,2,8,357.31,-85.5,-2.37,5.81,-1639.75,3.19,4.21,-0.64,-24.75,-51.5,40.88,59.38,-0.82,-0.02,-0.58,-0.01,27,-215285760,13.22,852296,66.66666666666667,6982
64331,0.0,0.0,4.14,0.0,0,A,V,8,250.0,15,30.79,236.87,0,8.0,Force Sensor 3,2,8,358.31,-54.75,-4.25,3.75,-1627.0,2.75,0.02,-0.27,-22.65,-51.5,40.88,59.38,-0.89,-0.02,-0.46,-0.01,27,-209125376,415.43,852309,83.33333333333333,6994
64348,0.0,23.24,2.89,0.0,0,A,V,8,250.0,15,30.81,231.91,0,8.0,Force Sensor 3,2,8,358.69,-39.5,-3.25,3.69,-1591.38,4.0,-1.29,-0.32,-22.11,48.25,32.69,49.25,-0.94,-0.02,-0.34,-0.01,27,-213057536,836.37,852321,55.555555555555564,7011
