Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
49044,0.0,0.0,9.5,0.0,9.5,A,V,9,250.0,15,31.43,239.15,0,9.0,Force Sensor 3,2,9,1.69,31.31,-178.75,4.5,-1525.88,3.25,5.24,-0.19,-10.45,-74.25,53.56,-0.5,-0.27,0.01,0.96,0.01,26,-214728704,-1525.98,1858690,62.5,6935,True,True,False,A,V,2
49062,0.0,0.0,9.62,0.0,9.62,A,V,9,250.0,15,31.7,259.55,0,9.0,Force Sensor 3,2,9,1.81,16.5,-178.94,6.37,-1540.81,3.31,-1.33,-0.46,-11.64,-74.25,53.56,-0.5,0.13,0.02,0.99,0.01,26,-210042880,-1213.23,1858709,62.5,6953,True,True,False,A,V,2
49075,0.0,0.0,9.07,0.0,9.07,A,V,9,250.0,15,30.68,251.65,0,9.0,Force Sensor 3,2,9,2.19,-14.63,-179.06,6.31,-1661.06,2.75,-0.22,0.2,-13.86,-74.25,53.56,-0.5,0.26,0.02,0.97,0.0,26,-216432640,-740.45,1858719,76.92307692307692,6966,True,True,False,A,V,2
49089,0.0,0.0,8.62,0.0,8.62,A,V,9,250.0,15,31.44,229.23,0,9.0,Force Sensor 3,2,9,2.31,-30.06,-179.0,4.94,-1603.94,2.87,4.55,-0.09,-15.21,-35.25,46.19,68.56,0.26,0.02,0.97,0.0,26,-212828160,-201.37,1858729,58.82352941176471,6980,True,True,False,A,V,2
49105,0.0,0.0,8.01,0.0,8.01,A,V,9,250.0,15,32.21,229.62,0,9.0,Force Sensor 3,2,9,0.19,-45.63,-178.81,5.31,-1617.31,3.62,5.8,-0.06,-16.36,-35.25,46.19,68.56,0.51,0.02,0.86,-0.0,26,-219381760,427.99,1858742,66.66666666666667,6996,True,True,False,A,V,2
49119,0.0,0.0,7.53,0.0,7.53,A,V,9,250.0,15,32.2,224.42,0,9.0,Force Sensor 3,2,9,0.81,-60.94,-178.25,2.25,-1577.69,4.06,3.08,-0.05,-16.13,-35.25,46.19,68.56,0.62,0.02,0.79,-0.01,26,-214597632,1031.44,1858758,83.33333333333333,7010,True,True,False,A,V,2
49134,0.0,0.0,7.16,0.0,7.16,A,V,9,250.0,15,32.47,232.07,0,9.0,Force Sensor 3,2,9,1.37,-88.75,-0.88,4.06,-1523.94,4.37,0.57,-0.37,-15.31,-35.25,46.19,68.56,0.71,0.02,0.7,-0.01,26,-210599936,1653.18,1858768,58.82352941176471,7025,True,True,False,A,V,2
49151,0.0,0.0,7.63,0.0,7.63,A,V,9,250.0,15,32.61,239.63,0,9.0,Force Sensor 3,2,9,1.56,-74.69,-3.56,2.19,-1497.38,3.87,4.45,0.45,-16.27,61.38,36.75,37.25,0.79,0.02,0.61,-0.01,26,-206209024,2120.71,1858781,62.5,7042,True,True,False,A,V,2
49164,0.0,0.0,7.63,0.0,7.63,A,V,9,250.0,15,31.74,241.75,0,9.0,Force Sensor 3,2,9,1.75,-60.94,-2.0,2.69,-1430.13,2.75,-0.54,-0.13,-12.02,61.38,36.75,37.25,0.92,0.02,0.4,-0.02,26,-220626944,2396.14,1858794,76.92307692307692,7055,True,True,False,A,V,2
49181,0.0,0.0,7.99,0.0,7.99,A,V,9,250.0,15,31.64,259.55,0,9.0,Force Sensor 3,2,9,2.06,-33.63,-1.25,3.31,-1396.56,1.44,-2.9,-0.06,-13.08,61.38,36.75,37.25,0.98,0.01,0.17,-0.02,26,-210993152,2402.77,1858809,58.82352941176471,7072,True,True,False,A,V,2
49196,0.0,0.0,8.69,0.0,8.69,A,V,9,250.0,15,30.52,259.37,0,9.0,Force Sensor 3,2,9,2.81,52.69,-2.0,4.0,-1391.88,-0.06,-3.68,0.0,-8.36,-19.56,50.69,-63.75,0.84,-0.0,-0.55,-0.02,26,-211058688,164.32,1858874,66.66666666666667,7087,True,True,False,A,V,2
49213,0.0,0.0,8.65,0.0,8.65,A,V,9,250.0,15,30.74,264.23,0,9.0,Force Sensor 3,2,9,3.0,66.12,-3.06,4.5,-1398.63,2.06,-1.47,0.26,-7.15,-19.56,50.69,-63.75,0.77,-0.0,-0.64,-0.02,26,-217088000,-426.59,1858885,71.42857142857143,7104,True,True,False,A,V,2
49225,0.0,0.0,10.23,0.0,10.23,A,V,9,250.0,15,30.49,256.59,0,9.0,Force Sensor 3,2,9,3.37,86.56,-178.75,5.19,-1405.5,1.62,-1.49,0.27,-6.78,-19.56,50.69,-63.75,0.69,-0.01,-0.73,-0.02,26,-202964992,-976.78,1858898,71.42857142857143,7116,True,True,False,A,V,2
49240,0.0,0.0,9.84,0.0,9.84,A,V,9,250.0,15,30.87,251.9,0,9.0,Force Sensor 3,2,9,3.69,73.31,-175.75,3.94,-1394.19,1.69,-0.53,-0.55,-8.63,-19.56,50.69,-63.75,0.5,-0.01,-0.87,-0.02,26,-219480064,-1310.77,1858914,58.82352941176471,7131,True,True,False,A,V,2
49254,0.0,0.0,9.02,0.0,9.02,A,V,9,250.0,15,31.6,229.7,0,9.0,Force Sensor 3,2,9,4.0,59.56,-177.69,5.12,-1429.94,4.94,-1.4,-0.07,-11.78,-73.56,51.75,-1.25,0.39,-0.01,-0.92,-0.02,26,-224624640,-1462.21,1858924,76.92307692307692,7145,True,True,False,A,V,2
49269,0.0,0.0,8.82,0.0,8.82,A,V,9,250.0,15,32.23,219.68,0,9.0,Force Sensor 3,2,9,1.69,31.5,-178.75,3.81,-1487.13,3.12,3.62,-0.34,-9.96,-73.56,51.75,-1.25,0.27,-0.01,-0.96,-0.01,26,-230785024,-1501.9,1858937,62.5,7160,True,True,False,A,V,2
49286,0.0,0.0,8.82,0.0,8.82,A,V,9,250.0,15,32.74,237.43,0,9.0,Force Sensor 3,2,9,1.81,17.19,-178.94,5.81,-1486.31,2.31,3.72,0.44,-9.56,-73.56,51.75,-1.25,0.02,-0.02,-1.0,-0.01,26,-214827008,-1304.23,1858953,62.5,7177,True,True,False,A,V,2
49299,0.0,0.0,9.14,0.0,9.14,A,V,24,250.0,15,31.86,246.87,0,24.0,Force Sensor 3,2,24,2.0,2.37,-179.0,6.12,-1626.56,2.81,2.52,0.63,-13.66,-73.56,51.75,-1.25,-0.12,-0.02,-0.99,-0.01,26,-209059840,-885.09,1858964,83.33333333333333,7190,True,True,False,A,V,2
49316,0.0,0.0,9.18,0.0,9.18,A,V,24,250.0,15,30.62,259.28,0,24.0,Force Sensor 3,2,24,2.12,-13.19,-179.06,6.12,-1626.56,2.81,2.3,-0.78,-14.91,-34.56,46.25,68.19,-0.25,-0.02,-0.97,-0.0,26,-214007808,-395.95,1858976,55.55555555555557,7207,True,True,False,A,V,2
49328,0.0,0.0,9.18,0.0,9.18,A,V,24,250.0,15,30.76,251.73,0,24.0,Force Sensor 3,2,24,2.5,-43.94,-178.81,5.06,-1609.19,3.62,8.08,0.07,-16.45,-34.56,46.25,68.19,-0.37,-0.02,-0.93,0.0,26,-207945728,238.34,1858990,90.9090909090909,7219,True,True,False,A,V,2
49344,0.0,0.0,8.91,0.0,8.91,A,V,24,250.0,15,31.14,239.23,0,24.0,Force Sensor 3,2,24,0.69,-59.19,-178.31,4.87,-1585.69,4.25,2.19,0.24,-15.61,-34.56,46.25,68.19,-0.6,-0.02,-0.8,0.01,26,-215187456,858.04,1859007,52.631578947368425,7235,True,True,False,A,V,2
49361,0.0,0.0,8.62,0.0,8.62,A,V,24,250.0,15,31.77,234.35,0,24.0,Force Sensor 3,2,24,1.37,-88.69,-179.06,4.19,-1528.31,4.31,-0.3,-0.18,-15.75,-34.56,46.25,68.19,-0.7,-0.02,-0.71,0.01,26,-213123072,1507.57,1859016,71.42857142857143,7252,True,True,False,A,V,2
49376,0.0,0.0,7.17,0.0,7.17,A,V,24,250.0,15,32.03,234.51,0,24.0,Force Sensor 3,2,24,1.56,-76.31,-3.94,2.5,-1513.69,3.56,2.73,0.19,-16.53,59.56,37.5,37.69,-0.79,-0.02,-0.62,0.01,26,-215187456,1988.78,1859029,62.5,7267,True,True,False,A,V,2
49389,0.0,0.0,6.9,0.0,6.9,A,V,24,250.0,15,32.03,224.58,0,24.0,Force Sensor 3,2,24,1.75,-62.44,-2.06,2.81,-1437.38,1.94,-0.84,-0.1,-13.48,59.56,37.5,37.69,-0.91,-0.02,-0.41,0.02,26,-218562560,2306.11,1859042,76.92307692307692,7280,True,True,False,A,V,2
49406,0.0,0.0,7.13,0.0,7.13,A,V,24,250.0,15,32.53,237.19,0,24.0,Force Sensor 3,2,24,1.87,-48.69,-1.5,3.19,-1390.56,2.06,0.94,0.13,-13.08,59.56,37.5,37.69,-0.95,-0.01,-0.3,0.02,26,-199589888,2407.03,1859058,55.55555555555557,7297,True,True,False,A,V,2
49421,0.0,0.0,7.94,0.0,7.94,A,V,24,250.0,15,31.8,246.95,0,24.0,Force Sensor 3,2,24,2.12,-21.81,-1.12,4.94,-1396.19,1.81,-10.25,-0.29,-14.46,59.56,37.5,37.69,-0.98,-0.01,-0.19,0.02,26,-212041728,2346.85,1859069,71.42857142857143,7312,True,True,False,A,V,2
49434,0.0,0.0,8.95,0.0,8.95,A,V,24,250.0,15,31.43,259.46,0,24.0,Force Sensor 3,2,24,2.25,-6.87,-1.12,3.94,-1554.25,2.44,6.46,0.43,-13.19,60.0,41.56,-46.06,-1.0,-0.01,-0.06,0.02,26,-211714048,2075.45,1859081,76.92307692307692,7325,True,True,False,A,V,2
49450,0.0,0.0,8.73,0.0,8.73,A,V,24,250.0,15,30.8,254.08,0,24.0,Force Sensor 3,2,24,2.37,7.94,-1.12,5.0,-1544.63,3.31,0.17,0.19,-12.2,60.0,41.56,-46.06,-0.98,-0.01,0.2,0.02,26,-206798848,1519.57,1859094,62.5,7341,True,True,False,A,V,2
49468,0.0,0.0,9.48,0.0,9.48,A,V,24,250.0,15,31.07,259.73,0,24.0,Force Sensor 3,2,24,3.0,66.5,-3.12,4.69,-1430.31,-0.31,-3.72,-0.05,-9.16,-19.19,50.06,-64.56,-0.84,0.0,0.55,0.02,26,-230260736,251.04,1859128,58.82352941176471,7359,True,True,False,A,V,2
49479,0.0,0.0,9.14,0.0,9.14,A,V,24,250.0,15,30.78,259.2,0,24.0,Force Sensor 3,2,24,3.19,80.44,-7.5,4.87,-1452.0,1.81,0.95,-0.06,-7.56,-19.19,50.06,-64.56,-0.68,0.01,0.73,0.02,26,-219676672,-358.26,1859140,90.9090909090909,7370,True,True,False,A,V,2
49495,0.0,0.0,9.14,0.0,9.14,A,V,24,250.0,15,31.17,246.95,0,24.0,Force Sensor 3,2,24,3.37,85.31,-178.75,4.94,-1450.88,2.25,0.04,-0.49,-8.43,-19.19,50.06,-64.56,-0.58,0.01,0.81,0.02,26,-224100352,-901.46,1859153,55.55555555555557,7386,True,True,False,A,V,2
49511,0.0,0.0,8.78,0.0,8.78,A,V,24,250.0,15,31.41,236.87,0,24.0,Force Sensor 3,2,24,3.69,71.56,-176.19,6.87,-1434.38,2.31,1.1,0.25,-6.22,-19.19,50.06,-64.56,-0.48,0.01,0.88,0.02,26,-215154688,-1297.9,1859164,62.5,7402,True,True,False,A,V,2
49527,0.0,0.0,8.35,0.0,8.35,A,V,24,250.0,15,32.81,234.43,0,24.0,Force Sensor 3,2,24,4.06,57.75,-177.81,6.87,-1434.38,2.31,0.0,-0.21,-11.47,-74.25,52.88,2.06,-0.37,0.01,0.93,0.02,26,-214040576,-1527.04,1859176,71.42857142857143,7418,True,True,False,A,V,2
49540,0.0,0.0,8.69,0.0,8.69,A,V,24,250.0,15,32.07,242.07,0,24.0,Force Sensor 3,2,24,1.69,29.56,-178.81,4.75,-1494.06,3.5,4.55,0.04,-10.35,-74.25,52.88,2.06,-0.26,0.01,0.97,0.01,26,-236781568,-1528.11,1859188,66.66666666666667,7431,True,True,False,A,V,2
49556,0.0,0.0,9.38,0.0,9.38,A,V,24,250.0,15,31.69,260.08,0,24.0,Force Sensor 3,2,24,1.87,15.44,-179.0,5.81,-1462.88,3.56,5.27,0.22,-8.63,-74.25,52.88,2.06,-0.01,0.02,1.0,0.01,26,-214433792,-1334.78,1859200,62.5,7447,True,True,False,A,V,2
49573,0.0,0.0,9.29,0.0,9.29,A,V,24,250.0,15,30.79,264.68,0,24.0,Force Sensor 3,2,24,2.0,1.12,-179.06,3.5,-1490.88,3.44,2.99,0.65,-14.21,-74.25,52.88,2.06,0.12,0.02,0.99,0.01,26,-206700544,-985.16,1859212,66.66666666666667,7464,True,True,False,A,V,2
49585,0.0,0.0,8.9,0.0,8.9,A,V,24,250.0,15,30.55,259.28,0,24.0,Force Sensor 3,2,24,2.12,-13.81,-179.06,5.5,-1555.44,2.44,2.99,0.65,-14.21,-32.06,45.19,69.0,0.25,0.02,0.97,0.0,26,-220594176,-442.48,1859225,76.92307692307692,7476,True,True,False,A,V,2
49603,0.0,0.0,8.59,0.0,8.59,A,V,24,250.0,15,31.19,244.43,0,24.0,Force Sensor 3,2,24,2.31,-28.69,-179.0,5.87,-1585.81,3.31,8.06,0.32,-15.83,-32.06,45.19,69.0,0.37,0.02,0.93,-0.0,26,-209649664,180.51,1859237,58.82352941176471,7494,True,True,False,A,V,2
49618,0.0,0.0,7.8,0.0,7.8,A,V,24,250.0,15,31.56,242.07,0,24.0,Force Sensor 3,2,24,0.75,-59.13,-178.37,4.62,-1579.56,4.5,1.74,0.16,-15.52,-32.06,45.19,69.0,0.49,0.02,0.87,-0.0,26,-205062144,766.06,1859250,62.5,7509,True,True,False,A,V,2
49631,0.0,0.0,6.64,0.0,6.64,A,V,24,250.0,15,31.68,237.03,0,24.0,Force Sensor 3,2,24,1.12,-74.31,-176.87,2.12,-1577.19,4.12,-0.46,-0.19,-16.39,-32.06,45.19,69.0,0.7,0.02,0.71,-0.01,26,-202932224,1387.52,1859267,83.33333333333333,7522,True,True,False,A,V,2
49647,0.0,0.0,6.64,0.0,6.64,A,V,24,250.0,15,32.45,239.55,0,24.0,Force Sensor 3,2,24,1.62,-76.06,-3.75,2.75,-1525.69,3.19,3.78,-0.12,-14.85,60.56,37.19,36.88,0.79,0.02,0.62,-0.01,26,-198868992,1919.71,1859278,58.82352941176471,7538,True,True,False,A,V,2
49664,0.0,0.0,7.95,0.0,7.95,A,V,24,250.0,15,31.83,236.95,0,24.0,Force Sensor 3,2,24,1.75,-62.0,-2.0,2.94,-1460.25,3.37,-0.97,-0.15,-14.31,60.56,37.19,36.88,0.91,0.02,0.41,-0.02,26,-220856320,2335.05,1859290,62.5,7555,True,True,False,A,V,2
49679,0.0,0.0,8.63,0.0,8.63,A,V,24,250.0,15,31.35,249.22,0,24.0,Force Sensor 3,2,24,1.87,-48.13,-1.44,3.5,-1446.44,2.75,-0.21,0.06,-12.24,60.56,37.19,36.88,0.95,0.01,0.3,-0.02,26,-217907200,2458.36,1859302,62.5,7570,True,True,False,A,V,2
49697,0.0,0.0,8.95,0.0,8.95,A,V,24,250.0,15,31.35,237.03,0,24.0,Force Sensor 3,2,24,2.0,-34.88,-1.19,4.0,-1398.38,1.62,-10.57,-0.12,-14.56,60.56,37.19,36.88,0.98,0.01,0.19,-0.02,26,-222593024,2368.38,1859317,62.5,7588,True,True,False,A,V,2
49709,0.0,0.0,9.42,0.0,9.42,A,V,24,250.0,15,31.97,247.12,0,24.0,Force Sensor 3,2,24,3.0,68.56,-3.37,4.62,-1491.25,-0.56,-1.62,0.25,-9.33,-20.19,50.75,-64.56,0.83,-0.0,-0.56,-0.02,26,-198082560,303.9,1859376,76.92307692307692,7600,True,True,False,A,V,2
49724,0.0,0.0,10.43,0.0,10.43,A,V,24,250.0,15,31.47,249.13,0,24.0,Force Sensor 3,2,24,3.19,82.94,-10.0,5.37,-1502.13,2.62,1.74,0.09,-7.49,-20.19,50.75,-64.56,0.75,-0.0,-0.66,-0.02,26,-214237184,-346.67,1859387,58.82352941176471,7615,True,True,False,A,V,2
49742,0.0,0.0,9.28,0.0,9.28,A,V,24,250.0,15,31.61,249.22,0,24.0,Force Sensor 3,2,24,3.44,82.56,-170.62,4.69,-1479.69,2.31,-1.21,0.09,-7.21,-20.19,50.75,-64.56,0.56,-0.01,-0.83,-0.02,26,-222035968,-880.53,1859399,66.66666666666667,7633,True,True,False,A,V,2
49754,0.0,0.0,8.91,0.0,8.91,A,V,24,250.0,15,31.36,234.27,0,24.0,Force Sensor 3,2,24,3.75,68.5,-176.75,4.19,-1464.25,2.06,0.31,-0.29,-8.74,-20.19,50.75,-64.56,0.46,-0.01,-0.89,-0.02,26,-210698240,-1319.25,1859415,71.42857142857143,7645,True,True,False,A,V,2
49769,0.0,0.0,8.21,0.0,8.21,A,V,24,250.0,15,32.12,221.98,0,24.0,Force Sensor 3,2,24,1.56,40.44,-178.56,3.69,-1463.56,4.5,0.7,-0.15,-10.79,-74.69,52.56,5.69,0.35,-0.01,-0.94,-0.01,26,-226689024,-1523.49,1859424,58.82352941176471,7660,True,True,False,A,V,2
49787,0.0,0.0,9.2,0.0,9.2,A,V,24,250.0,15,32.5,249.55,0,24.0,Force Sensor 3,2,24,1.56,40.44,-178.56,5.37,-1485.75,3.37,4.45,0.08,-9.52,-74.69,52.56,5.69,0.23,-0.02,-0.97,-0.01,26,-222593024,-1511.82,1859435,66.66666666666667,7678,True,True,False,A,V,2
49799,0.0,0.0,9.2,0.0,9.2,A,V,24,250.0,15,31.38,252.16,0,24.0,Force Sensor 3,2,24,1.87,12.19,-179.0,4.75,-1444.75,3.25,5.11,0.0,-8.43,-74.69,52.56,5.69,0.11,-0.02,-0.99,-0.01,26,-226557952,-1342.92,1859447,76.92307692307692,7690,True,True,False,A,V,2
49816,0.0,0.0,9.22,0.0,9.22,A,V,24,250.0,15,31.25,266.93,0,24.0,Force Sensor 3,2,24,2.0,-2.19,-179.06,3.75,-1503.0,2.5,5.41,0.03,-12.16,-74.69,52.56,5.69,-0.14,-0.02,-0.99,-0.0,26,-220561408,-991.09,1859462,58.82352941176471,7707,True,True,False,A,V,2
49831,0.0,-0.0,9.08,0.0,9.08,A,V,24,250.0,15,30.5,261.62,0,24.0,Force Sensor 3,2,24,2.19,-16.5,-179.06,5.5,-1485.81,3.37,1.73,0.5,-12.48,-26.75,43.06,69.87,-0.27,-0.02,-0.96,-0.0,26,-208470016,-452.71,1859472,66.66666666666667,7722,True,True,False,A,V,2
49844,0.0,0.0,9.08,0.0,9.08,A,V,24,250.0,15,30.76,259.11,0,24.0,Force Sensor 3,2,24,2.31,-30.75,-179.0,5.69,-1477.5,2.06,3.54,-0.46,-13.33,-26.75,43.06,69.87,-0.38,-0.02,-0.92,0.0,26,-210075648,136.08,1859485,83.33333333333333,7735,True,True,False,A,V,2
49859,0.0,0.0,8.11,0.0,8.11,A,V,24,250.0,15,31.25,249.3,0,24.0,Force Sensor 3,2,24,0.75,-59.56,-178.37,3.62,-1512.19,4.19,1.0,0.28,-15.38,-26.75,43.06,69.87,-0.5,-0.02,-0.87,0.0,26,-199393280,682.21,1859498,55.55555555555557,7750,True,True,False,A,V,2
49876,0.0,0.0,7.29,0.0,7.29,A,V,24,250.0,15,31.37,249.72,0,24.0,Force Sensor 3,2,24,1.12,-74.25,-176.87,2.56,-1523.69,3.56,4.25,-0.25,-16.56,-26.75,43.06,69.87,-0.7,-0.02,-0.71,0.01,26,-200474624,1264.18,1859513,62.5,7767,True,True,False,A,V,2
49893,0.0,0.0,6.64,0.0,6.64,A,V,24,250.0,15,31.35,236.63,0,24.0,Force Sensor 3,2,24,1.37,-88.5,-179.12,4.69,-1509.38,3.56,4.24,-0.32,-15.43,61.88,37.25,36.25,-0.78,-0.02,-0.62,0.01,26,-217317376,1796.51,1859524,66.66666666666667,7784,True,True,False,A,V,2
49906,0.0,0.0,6.8,0.0,6.8,A,V,24,250.0,15,31.25,244.26,0,24.0,Force Sensor 3,2,24,1.56,-76.62,-3.87,3.12,-1444.38,4.0,-1.52,-0.19,-13.85,61.88,37.25,36.25,-0.85,-0.02,-0.52,0.01,26,-219414528,2264.47,1859537,71.42857142857143,7797,True,True,False,A,V,2
49921,0.0,0.0,8.54,0.0,8.54,A,V,24,250.0,15,31.63,256.94,0,24.0,Force Sensor 3,2,24,1.87,-48.88,-1.44,3.06,-1436.25,2.06,-1.62,-0.14,-13.18,61.88,37.25,36.25,-0.91,-0.02,-0.41,0.02,26,-215580672,2409.78,1859550,62.5,7812,True,True,False,A,V,2
49937,0.0,0.0,8.89,0.0,8.89,A,V,24,250.0,15,31.0,256.59,0,24.0,Force Sensor 3,2,24,2.0,-35.63,-1.19,3.5,-1374.88,0.94,-10.37,-0.37,-14.11,61.88,37.25,36.25,-0.98,-0.01,-0.19,0.02,26,-218890240,2377.65,1859566,62.5,7828,True,True,False,A,V,2
49951,0.0,0.0,9.31,0.0,9.31,A,V,24,250.0,15,31.01,241.83,0,24.0,Force Sensor 3,2,24,3.0,68.69,-3.37,4.5,-1530.94,-0.44,-2.11,-0.06,-11.72,-19.5,50.5,-64.19,-0.83,0.0,0.56,0.02,26,-214630400,438.37,1859626,76.92307692307692,7842,True,True,False,A,V,2
49968,0.0,0.0,10.36,0.0,10.36,A,V,24,250.0,15,31.38,236.87,0,24.0,Force Sensor 3,2,24,3.19,83.62,-1.19,5.31,-1563.31,3.06,1.66,-0.24,-8.97,-19.5,50.5,-64.19,-0.74,0.0,0.67,0.02,26,-226328576,-271.04,1859638,62.5,7859,True,True,False,A,V,2
49984,0.0,0.0,9.22,0.0,9.22,A,V,24,250.0,15,32.01,239.63,0,24.0,Force Sensor 3,2,24,3.44,81.31,-171.94,5.19,-1532.06,2.19,-1.68,0.45,-7.57,-19.5,50.5,-64.19,-0.55,0.01,0.84,0.02,26,-219283456,-826.7,1859653,62.5,7875,True,True,False,A,V,2
49999,0.0,0.0,8.93,0.0,8.93,A,V,24,250.0,15,31.88,236.71,0,24.0,Force Sensor 3,2,24,3.81,66.62,-177.0,7.69,-1518.25,3.25,1.23,0.45,-9.45,-19.5,50.5,-64.19,-0.44,0.01,0.9,0.02,26,-208994304,-1324.88,1859664,66.66666666666667,7890,True,True,False,A,V,2
50012,0.0,0.0,8.49,0.0,8.49,A,V,24,250.0,15,32.28,221.9,0,24.0,Force Sensor 3,2,24,4.19,52.06,-178.19,3.31,-1537.88,4.94,1.79,-0.39,-11.88,-74.19,52.38,7.56,-0.32,0.01,0.95,0.01,26,-215941120,-1519.5,1859673,76.92307692307692,7903,True,True,False,A,V,2
50027,0.0,0.0,8.11,0.0,8.11,A,V,24,250.0,15,32.79,230.01,0,24.0,Force Sensor 3,2,24,1.62,37.25,-178.62,3.31,-1537.88,4.94,5.82,0.18,-10.17,-74.19,52.38,7.56,-0.2,0.02,0.98,0.01,26,-219414528,-1510.33,1859683,62.5,7918,True,True,False,A,V,2
50045,0.0,0.0,9.09,0.0,9.09,A,V,24,250.0,15,31.42,254.77,0,24.0,Force Sensor 3,2,24,1.75,22.5,-178.87,4.19,-1494.25,2.94,0.37,-0.18,-10.82,-74.19,52.38,7.56,-0.07,0.02,1.0,0.01,26,-218890240,-1342.49,1859698,58.82352941176471,7936,True,True,False,A,V,2
50060,0.0,0.0,9.34,0.0,9.34,A,V,24,250.0,15,31.16,266.47,0,24.0,Force Sensor 3,2,24,2.06,-6.87,-179.06,4.56,-1564.44,2.5,6.85,-0.04,-12.83,-74.19,52.38,7.56,0.19,0.02,0.98,0.0,26,-222822400,-935.19,1859710,62.5,7951,True,True,False,A,V,2
50076,0.0,0.0,9.4,0.0,9.4,A,V,24,250.0,15,30.56,263.87,0,24.0,Force Sensor 3,2,24,2.19,-21.31,-179.06,5.87,-1499.56,3.62,0.21,0.3,-13.0,-74.19,52.38,7.56,0.31,0.02,0.95,0.0,26,-210927616,-377.74,1859719,71.42857142857143,7967,True,True,False,A,V,2
50088,0.0,0.0,9.2,0.0,9.2,A,V,24,250.0,15,30.69,256.59,0,24.0,Force Sensor 3,2,24,2.37,-35.88,-178.94,5.31,-1512.44,2.12,5.25,0.03,-12.69,-20.69,43.19,71.75,0.31,0.02,0.95,0.0,26,-220626944,209.47,1859732,71.42857142857143,7979,True,True,False,A,V,2
50105,0.0,0.0,8.15,0.0,8.15,A,V,24,250.0,15,31.03,256.51,0,24.0,Force Sensor 3,2,24,0.44,-50.19,-178.69,2.5,-1482.63,3.69,3.13,0.19,-14.25,-20.69,43.19,71.75,0.53,0.02,0.85,-0.0,26,-215023616,748.99,1859748,58.82352941176471,7996,True,True,False,A,V,2
50123,0.0,0.0,7.12,0.0,7.12,A,V,24,250.0,15,31.04,261.8,0,24.0,Force Sensor 3,2,24,1.19,-78.37,-175.75,3.25,-1444.88,3.12,3.69,-0.02,-15.89,-20.69,43.19,71.75,0.72,0.02,0.69,-0.01,26,-209453056,1315.54,1859760,71.42857142857143,8014,True,True,False,A,V,2
50134,0.0,0.0,6.62,0.0,6.62,A,V,24,250.0,15,30.77,249.72,0,24.0,Force Sensor 3,2,24,1.44,-87.37,-0.88,4.31,-1459.5,3.56,2.26,0.06,-14.42,-20.69,43.19,71.75,0.8,0.02,0.6,-0.01,26,-215023616,1839.74,1859772,62.5,8025,True,True,False,A,V,2
50150,0.0,0.0,6.73,0.0,6.73,A,V,24,250.0,15,31.38,264.41,0,24.0,Force Sensor 3,2,24,1.62,-73.44,-3.19,1.81,-1459.56,4.0,3.34,-0.32,-15.14,66.19,37.0,29.5,0.87,0.02,0.5,-0.01,26,-218890240,2298.95,1859785,66.66666666666667,8041,True,True,False,A,V,2
50166,0.0,0.0,7.83,0.0,7.83,A,V,24,250.0,15,31.26,264.41,0,24.0,Force Sensor 3,2,24,1.87,-45.94,-1.37,2.62,-1433.81,1.44,3.11,-0.26,-12.14,66.19,37.0,29.5,0.96,0.01,0.28,-0.02,26,-219316224,2419.56,1859799,62.5,8057,True,True,False,A,V,2
50183,0.0,0.0,8.84,0.0,8.84,A,V,24,250.0,15,30.63,256.94,0,24.0,Force Sensor 3,2,24,2.06,-32.75,-1.19,3.87,-1372.19,0.56,-7.5,0.19,-12.74,66.19,37.0,29.5,0.99,0.01,0.16,-0.02,26,-221839360,2395.27,1859811,66.66666666666667,8074,True,True,False,A,V,2
50195,0.0,0.0,8.88,0.0,8.88,A,V,24,250.0,15,31.0,244.18,0,24.0,Force Sensor 3,2,24,2.19,-18.62,-1.12,4.44,-1466.5,3.19,-10.49,-0.37,-15.15,66.19,37.0,29.5,1.0,0.01,0.03,-0.02,26,-223477760,2221.37,1859824,66.66666666666667,8086,True,True,False,A,V,2
50213,0.0,0.0,9.47,0.0,9.47,A,V,24,250.0,15,31.23,239.31,0,24.0,Force Sensor 3,2,24,3.06,72.62,-4.12,4.12,-1553.56,0.81,-2.21,0.24,-11.46,-25.37,51.56,-62.69,0.72,-0.01,-0.7,-0.02,26,-225837056,-308.95,1859879,76.92307692307692,8104,True,True,False,A,V,2
50224,0.0,0.0,9.68,0.0,9.68,A,V,24,250.0,15,31.89,239.63,0,24.0,Force Sensor 3,2,24,3.25,87.69,-1.19,5.81,-1596.63,3.25,0.49,-0.28,-9.14,-25.37,51.56,-62.69,0.62,-0.01,-0.78,-0.02,26,-228589568,-875.76,1859897,66.66666666666667,8115,True,True,False,A,V,2
