Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
45763,0.0,0.0,0.14,0.0,0,A,V,12,250.0,15,30.07,234.19,0,12.0,Force Sensor 3,2,12,354.44,-45.31,-177.12,4.12,-1547.56,3.31,-2.67,-0.42,-9.57,37.75,37.38,58.69,0.39,0.0,0.92,0.02,27,-212467712,327.11,347755,66.66666666666667,7402
45780,0.0,0.0,0.0,0.0,0,A,V,12,250.0,15,30.34,236.87,0,12.0,Force Sensor 3,2,12,355.81,-60.19,-175.94,3.75,-1522.31,2.69,2.11,-0.67,-11.08,37.75,37.38,58.69,0.61,0.01,0.79,0.02,27,-207618048,575.76,347768,71.42857142857143,7419
45792,0.0,0.0,0.14,0.0,0,A,V,12,250.0,15,29.97,229.47,0,12.0,Force Sensor 3,2,12,357.31,-87.94,-177.94,4.12,-1522.75,1.81,1.41,-0.48,-9.46,37.75,37.38,58.69,0.7,0.01,0.71,0.02,27,-211910656,699.71,347781,66.66666666666667,7431
45809,0.0,0.0,0.8,0.0,0,A,V,12,250.0,15,30.35,232.07,0,12.0,Force Sensor 3,2,12,357.75,-75.37,-8.06,3.62,-1541.13,2.44,2.18,-0.29,-10.59,37.75,37.38,58.69,0.86,0.01,0.51,0.01,27,-219807744,693.78,347794,62.5,7448
45822,0.0,0.0,1.59,0.0,0,A,V,12,250.0,15,30.23,242.24,0,12.0,Force Sensor 3,2,12,358.19,-60.63,-4.19,3.75,-1542.94,2.31,-1.52,-0.28,-9.97,72.75,38.5,-25.5,0.92,0.02,0.39,0.01,27,-216596480,611.94,347807,71.42857142857143,7461
45838,0.0,0.0,2.4,0.0,0,A,V,12,250.0,15,29.73,247.03,0,12.0,Force Sensor 3,2,12,358.81,-31.06,-2.5,4.81,-1516.0,3.06,3.0,-0.28,-11.24,72.75,38.5,-25.5,0.96,0.02,0.27,0.01,27,-204505088,509.36,347821,62.5,7477
45855,0.0,0.0,2.84,0.0,0,A,V,12,250.0,15,29.25,259.46,0,12.0,Force Sensor 3,2,12,359.06,-16.5,-2.25,4.31,-1516.38,1.69,2.32,-0.12,-12.31,72.75,38.5,-25.5,1.0,0.02,0.02,0.01,27,-208470016,271.49,347833,66.66666666666667,7494
45866,0.0,0.0,3.92,0.0,0,A,V,12,250.0,15,28.86,251.65,0,12.0,Force Sensor 3,2,12,0.19,40.06,-3.06,4.12,-1437.56,2.37,0.98,0.08,-14.06,2.25,48.0,-69.37,0.89,0.02,-0.45,-0.0,27,-217808896,-601.76,347882,76.92307692307692,7505
45884,0.0,0.0,4.13,0.0,0,A,V,12,250.0,15,29.25,261.71,0,12.0,Force Sensor 3,2,12,0.81,67.5,-6.19,3.94,-1414.56,2.25,-1.32,-0.52,-15.22,2.25,48.0,-69.37,0.83,0.02,-0.56,-0.01,27,-225476608,-853.17,347892,58.82352941176471,7523
45896,0.0,0.0,3.92,0.0,0,A,V,12,250.0,15,28.74,246.7,0,12.0,Force Sensor 3,2,12,1.19,81.19,-15.56,5.25,-1442.25,2.56,1.52,-0.2,-12.7,-68.06,51.56,-19.25,0.76,0.02,-0.65,-0.01,27,-216891392,-979.17,347901,76.92307692307692,7535
45912,0.0,0.0,3.03,0.0,0,A,V,12,250.0,15,29.37,251.82,0,12.0,Force Sensor 3,2,12,1.69,84.19,-177.62,4.56,-1425.5,2.75,-1.09,-0.03,-13.02,-68.06,51.56,-19.25,0.67,0.02,-0.74,-0.01,27,-216236032,-1070.21,347912,62.5,7551
45929,0.0,0.0,2.78,0.0,0,A,V,12,250.0,15,29.24,254.34,0,12.0,Force Sensor 3,2,12,2.31,70.81,-172.94,4.56,-1428.88,2.62,0.25,-0.04,-13.66,-68.06,51.56,-19.25,0.48,0.02,-0.88,-0.01,27,-212238336,-1082.63,347930,62.5,7568
45945,0.0,0.0,2.09,0.0,0,A,V,12,250.0,15,28.74,258.93,0,12.0,Force Sensor 3,2,12,358.12,43.56,-176.94,4.94,-1432.31,3.0,-4.25,-0.1,-12.78,-68.06,51.56,-19.25,0.37,0.01,-0.93,-0.01,27,-206995456,-1006.25,347940,62.5,7584
45960,0.0,0.0,1.85,0.0,0,A,V,12,250.0,15,28.87,254.25,0,12.0,Force Sensor 3,2,12,358.44,29.25,-177.5,4.5,-1488.56,3.0,-4.73,0.15,-12.43,-52.75,45.38,57.56,0.25,0.01,-0.97,-0.02,27,-211451904,-867.17,347950,71.42857142857143,7599
45973,0.0,0.0,1.61,0.0,0,A,V,12,250.0,15,29.1,249.38,0,12.0,Force Sensor 3,2,12,358.75,14.75,-177.81,4.62,-1508.19,2.37,-3.83,-0.8,-13.46,-52.75,45.38,57.56,0.13,0.01,-0.99,-0.02,27,-213057536,-697.14,347963,62.5,7612
45990,0.0,0.0,0.92,0.0,0,A,V,12,250.0,15,29.35,247.12,0,12.0,Force Sensor 3,2,12,359.06,-0.13,-177.87,4.56,-1557.06,2.56,-3.89,-0.54,-12.19,-52.75,45.38,57.56,-0.13,0.01,-0.99,-0.02,27,-219938816,-430.63,347979,58.82352941176471,7629
46007,0.0,0.0,0.37,0.0,0,A,V,12,250.0,15,29.85,244.18,0,12.0,Force Sensor 3,2,12,359.69,-30.31,-177.62,4.06,-1583.25,3.94,-1.42,-0.43,-10.91,-52.75,45.38,57.56,-0.26,0.0,-0.97,-0.02,27,-207486976,-61.67,347989,83.33333333333333,7646
46019,0.0,0.0,0.01,0.0,0,A,V,12,250.0,15,29.62,227.1,0,12.0,Force Sensor 3,2,12,354.44,-45.38,-177.12,3.87,-1570.75,3.19,-3.58,-0.16,-10.11,38.19,37.38,59.19,-0.39,-0.0,-0.92,-0.02,27,-213352448,278.04,348002,58.82352941176471,7658
46034,0.0,0.0,0.0,0.0,0,A,V,12,250.0,15,30.48,231.99,0,12.0,Force Sensor 3,2,12,355.81,-60.5,-175.94,3.37,-1572.75,3.19,1.82,-0.19,-11.78,38.19,37.38,59.19,-0.61,-0.01,-0.79,-0.02,27,-212795392,549.24,348019,66.66666666666667,7673
46052,0.0,0.0,1.0,0.0,0,A,V,12,250.0,15,30.64,226.56,0,12.0,Force Sensor 3,2,12,357.31,-87.94,-177.94,3.81,-1528.94,2.0,0.99,-0.27,-9.45,38.19,37.38,59.19,-0.71,-0.01,-0.71,-0.02,27,-211419136,694.61,348032,62.5,7691
46068,0.0,0.0,1.58,0.0,0,A,V,12,250.0,15,30.54,229.62,0,12.0,Force Sensor 3,2,12,357.75,-75.06,-7.94,3.87,-1536.75,2.19,1.66,-0.46,-11.08,38.19,37.38,59.19,-0.79,-0.01,-0.61,-0.02,27,-215252992,702.13,348042,62.5,7707
46080,0.0,0.0,2.37,0.0,0,A,V,12,250.0,15,30.4,234.59,0,12.0,Force Sensor 3,2,12,358.19,-60.19,-4.12,3.94,-1549.94,1.87,-0.85,-0.13,-10.1,71.69,37.06,-26.69,-0.86,-0.01,-0.5,-0.01,27,-209321984,632.97,348055,76.92307692307692,7719
46095,0.0,0.0,2.72,0.0,0,A,V,12,250.0,15,30.16,239.55,0,12.0,Force Sensor 3,2,12,358.5,-45.13,-3.0,4.62,-1573.19,1.87,1.95,-0.28,-12.78,71.69,37.06,-26.69,-0.97,-0.02,-0.26,-0.01,27,-218759168,529.56,348071,62.5,7734
46112,0.0,0.0,3.87,0.0,0,A,V,12,250.0,15,29.17,251.82,0,12.0,Force Sensor 3,2,12,0.56,58.06,-4.44,4.19,-1478.44,2.5,-0.26,-0.29,-15.73,-0.06,48.06,-68.5,-0.87,-0.02,0.49,0.0,27,-218103808,-860.15,348133,58.82352941176471,7751
46128,0.0,0.0,4.13,0.0,0,A,V,12,250.0,15,29.3,259.46,0,12.0,Force Sensor 3,2,12,0.94,72.12,-7.69,4.12,-1467.81,2.56,3.17,-0.04,-14.67,-0.06,48.06,-68.5,-0.81,-0.02,0.59,0.01,27,-223346688,-989.07,348146,90.9090909090909,7767
46140,0.0,0.0,3.97,0.0,0,A,V,12,250.0,15,28.91,254.34,0,12.0,Force Sensor 3,2,12,1.31,85.31,-2.31,4.94,-1420.13,2.5,0.34,-0.22,-12.86,-70.19,52.06,-14.56,-0.65,-0.02,0.76,0.01,27,-215384064,-1069.58,348159,58.82352941176471,7779
46158,0.0,0.0,3.13,0.0,0,A,V,12,250.0,15,29.17,254.34,0,12.0,Force Sensor 3,2,12,2.5,67.0,-174.12,4.81,-1394.63,2.5,0.09,-0.08,-12.77,-70.19,52.06,-14.56,-0.45,-0.02,0.89,0.01,27,-220463104,-1076.71,348173,58.82352941176471,7797
46174,0.0,0.0,2.83,0.0,0,A,V,12,250.0,15,29.17,256.59,0,12.0,Force Sensor 3,2,12,3.44,53.81,-176.12,4.44,-1374.19,2.25,-2.24,-0.47,-11.88,-70.19,52.06,-14.56,-0.35,-0.01,0.94,0.02,27,-218824704,-1009.99,348185,66.66666666666667,7813
46191,0.0,0.0,2.44,0.0,0,A,V,12,250.0,15,29.05,256.77,0,12.0,Force Sensor 3,2,12,358.19,40.44,-177.06,4.81,-1387.75,2.56,-3.05,0.12,-11.88,-70.19,52.06,-14.56,-0.23,-0.01,0.97,0.02,27,-214466560,-866.13,348198,66.66666666666667,7830
46202,0.0,0.0,1.83,0.0,0,A,V,12,250.0,15,29.03,259.2,0,12.0,Force Sensor 3,2,12,358.5,26.94,-177.56,4.06,-1401.63,3.0,-4.11,-0.52,-12.47,-47.69,45.06,61.75,-0.11,-0.01,0.99,0.02,27,-213155840,-712.78,348211,66.66666666666667,7841
46219,0.0,0.0,1.75,0.0,0,A,V,12,250.0,15,28.64,259.02,0,12.0,Force Sensor 3,2,12,359.06,-1.19,-177.87,3.19,-1494.13,3.56,-2.95,-0.24,-12.01,-47.69,45.06,61.75,0.14,-0.01,0.99,0.02,27,-220758016,-465.06,348226,66.66666666666667,7858
46235,0.0,0.0,1.07,0.0,0,A,V,12,250.0,15,28.9,259.46,0,12.0,Force Sensor 3,2,12,359.37,-15.88,-177.87,3.75,-1560.0,3.69,-1.93,-0.48,-10.75,-47.69,45.06,61.75,0.27,-0.0,0.96,0.02,27,-212828160,-113.98,348237,71.42857142857143,7874
46247,0.0,0.0,0.51,0.0,0,A,V,12,250.0,15,28.88,251.82,0,12.0,Force Sensor 3,2,12,359.69,-30.87,-177.62,3.75,-1560.0,3.69,-3.45,-0.25,-10.68,40.69,38.19,56.75,0.39,0.0,0.92,0.02,27,-205291520,226.15,348250,62.5,7886
46265,0.0,0.0,0.11,0.0,0,A,V,12,250.0,15,29.38,241.91,0,12.0,Force Sensor 3,2,12,355.87,-61.25,-175.81,3.5,-1587.25,3.56,0.7,-0.3,-12.39,40.69,38.19,56.75,0.51,0.0,0.86,0.02,27,-211419136,523.96,348263,66.66666666666667,7904
46276,0.0,0.0,0.02,0.0,0,A,V,12,250.0,15,29.76,247.12,0,12.0,Force Sensor 3,2,12,356.75,-76.12,-171.56,3.69,-1569.31,2.06,2.25,-0.41,-10.56,40.69,38.19,56.75,0.72,0.01,0.7,0.02,27,-207650816,679.73,348279,76.92307692307692,7915
46293,0.0,0.0,0.97,0.0,0,A,V,12,250.0,15,29.5,231.75,0,12.0,Force Sensor 3,2,12,357.81,-73.44,-7.19,4.19,-1557.0,2.31,2.46,-0.35,-11.3,40.69,38.19,56.75,0.8,0.01,0.6,0.02,27,-218300416,711.53,348289,62.5,7932
46308,0.0,0.0,0.97,0.0,0,A,V,12,250.0,15,30.28,229.47,0,12.0,Force Sensor 3,2,12,357.81,-73.44,-7.19,3.56,-1560.19,2.12,4.29,-0.14,-12.18,71.37,38.19,-28.56,0.87,0.01,0.49,0.01,27,-205455360,647.61,348302,58.82352941176471,7947
46323,0.0,0.0,2.48,0.0,0,A,V,12,250.0,15,30.66,224.58,0,12.0,Force Sensor 3,2,12,358.56,-43.56,-2.87,4.75,-1555.88,1.69,2.51,-0.29,-10.96,71.37,38.19,-28.56,0.97,0.02,0.25,0.01,27,-221806592,548.65,348317,71.42857142857143,7962
46338,0.0,0.0,2.48,0.0,0,A,V,12,250.0,15,30.67,227.02,0,12.0,Force Sensor 3,2,12,358.87,-28.44,-2.44,4.56,-1593.69,1.81,0.41,0.02,-14.23,71.37,38.19,-28.56,0.99,0.02,0.11,0.01,27,-216793088,322.53,348329,62.5,7977
46355,0.0,0.0,3.43,0.0,0,A,V,12,250.0,15,30.56,239.63,0,12.0,Force Sensor 3,2,12,0.69,62.56,-5.12,4.19,-1524.0,2.75,1.05,-0.12,-16.17,-3.0,47.25,-67.25,0.78,0.02,-0.62,-0.01,27,-211255296,-871.86,348387,66.66666666666667,7994
46371,0.0,0.0,4.01,0.0,0,A,V,12,250.0,15,29.69,251.9,0,12.0,Force Sensor 3,2,12,1.06,77.06,-10.63,4.94,-1522.75,2.94,0.52,-0.16,-13.53,-71.25,52.5,-8.75,0.7,0.02,-0.72,-0.01,27,-217513984,-1003.47,348396,83.33333333333333,8010
46384,0.0,0.0,4.0,0.0,0,A,V,12,250.0,15,29.32,247.03,0,12.0,Force Sensor 3,2,12,1.5,87.06,-177.62,5.37,-1495.69,3.12,0.52,-0.16,-13.53,-71.25,52.5,-8.75,0.6,0.02,-0.8,-0.01,27,-215056384,-1082.03,348410,55.555555555555564,8023
46399,0.0,0.0,3.65,0.0,0,A,V,12,250.0,15,29.57,256.51,0,12.0,Force Sensor 3,2,12,2.94,60.0,-175.44,4.87,-1436.5,2.19,-1.12,-0.25,-12.93,-71.25,52.5,-8.75,0.5,0.02,-0.87,-0.01,27,-212238336,-1082.91,348422,66.66666666666667,8038
46414,0.0,0.0,2.83,0.0,0,A,V,12,250.0,15,29.09,253.99,0,12.0,Force Sensor 3,2,12,4.19,46.44,-176.75,4.37,-1409.81,2.56,-0.3,-0.34,-11.9,-71.25,52.5,-8.75,0.29,0.01,-0.96,-0.02,27,-206405632,-982.62,348433,71.42857142857143,8053
46429,0.0,0.0,2.41,0.0,0,A,V,12,250.0,15,29.22,259.02,0,12.0,Force Sensor 3,2,12,358.37,33.19,-177.37,4.69,-1376.81,2.94,-1.41,0.0,-10.43,-71.25,52.5,-8.75,0.29,0.01,-0.96,-0.02,27,-221315072,-837.61,348445,71.42857142857143,8068
46444,0.0,0.0,2.03,0.0,0,A,V,12,250.0,15,29.19,256.77,0,12.0,Force Sensor 3,2,12,358.62,20.25,-177.69,4.37,-1346.31,2.25,-5.09,-0.81,-10.25,-38.88,45.5,66.87,0.06,0.01,-1.0,-0.02,27,-217808896,-686.93,348459,58.82352941176471,8083
46457,0.0,0.0,1.81,0.0,0,A,V,12,250.0,15,29.07,259.2,0,12.0,Force Sensor 3,2,12,359.19,-6.5,-177.94,3.94,-1400.94,2.12,-1.76,-0.74,-10.43,-38.88,45.5,66.87,-0.06,0.01,-1.0,-0.02,27,-208601088,-435.61,348471,76.92307692307692,8096
46472,0.0,0.0,1.74,0.0,0,A,V,12,250.0,15,28.94,257.03,0,12.0,Force Sensor 3,2,12,359.5,-20.56,-177.81,4.25,-1461.38,3.37,-4.64,-0.17,-9.84,-38.88,45.5,66.87,-0.18,0.0,-0.98,-0.02,27,-215547904,-90.41,348484,62.5,8111
46489,0.0,0.0,0.62,0.0,0,A,V,12,250.0,15,28.92,261.62,0,12.0,Force Sensor 3,2,12,359.81,-35.06,-177.5,3.62,-1505.31,3.5,-1.69,-0.47,-10.27,-38.88,45.5,66.87,-0.42,-0.0,-0.91,-0.02,27,-209518592,233.73,348497,58.82352941176471,8128
46504,0.0,0.0,0.1,0.0,0,A,V,12,250.0,15,28.8,256.42,0,12.0,Force Sensor 3,2,12,354.94,-49.75,-176.87,4.0,-1530.94,3.06,0.74,-0.51,-8.73,49.19,36.75,50.19,-0.54,-0.0,-0.84,-0.02,27,-215482368,522.39,348511,83.33333333333333,8143
46518,0.0,0.0,0.02,0.0,0,A,V,12,250.0,15,29.06,244.43,0,12.0,Force Sensor 3,2,12,356.87,-79.25,-169.12,4.0,-1532.25,1.94,-2.53,-0.18,-9.1,49.19,36.75,50.19,-0.64,-0.01,-0.77,-0.02,27,-220364800,675.64,348523,58.82352941176471,8157
46535,0.0,0.0,0.27,0.0,0,A,V,12,250.0,15,29.42,237.11,0,12.0,Force Sensor 3,2,12,357.44,-85.0,-2.0,3.75,-1568.69,2.12,0.78,-0.3,-10.93,49.19,36.75,50.19,-0.82,-0.01,-0.58,-0.01,27,-215318528,714.64,348536,62.5,8174
46551,0.0,0.0,0.99,0.0,0,A,V,12,250.0,15,30.04,239.39,0,12.0,Force Sensor 3,2,12,357.94,-70.25,-6.06,4.25,-1565.0,2.31,2.92,-0.34,-11.25,49.19,36.75,50.19,-0.89,-0.01,-0.46,-0.01,27,-216858624,645.89,348549,76.92307692307692,8190
46563,0.0,0.0,1.7,0.0,0,A,V,12,250.0,15,29.93,234.67,0,12.0,Force Sensor 3,2,12,358.31,-55.19,-3.62,5.12,-1553.31,1.94,2.54,-0.16,-11.14,69.56,38.56,-33.19,-0.94,-0.02,-0.34,-0.01,27,-218398720,550.35,348562,66.66666666666667,8202
46580,0.0,0.0,2.5,0.0,0,A,V,12,250.0,15,30.17,234.43,0,12.0,Force Sensor 3,2,12,358.94,-25.31,-2.37,4.56,-1550.69,2.69,3.15,-0.24,-11.62,69.56,38.56,-33.19,-1.0,-0.02,-0.09,-0.01,27,-218234880,331.06,348575,62.5,8219
46596,0.0,0.0,3.53,0.0,0,A,V,12,250.0,15,30.2,239.15,0,12.0,Force Sensor 3,2,12,359.19,-10.25,-2.25,4.37,-1570.38,1.94,2.52,-0.35,-14.3,69.56,38.56,-33.19,-1.0,-0.02,0.04,-0.0,27,-216760320,35.12,348588,62.5,8235
46609,0.0,0.0,3.53,0.0,0,A,V,12,250.0,15,29.97,234.51,0,12.0,Force Sensor 3,2,12,1.69,83.94,-177.62,4.81,-1508.56,2.5,-0.71,-0.42,-16.04,-72.75,51.0,-3.37,-0.67,-0.02,0.74,0.01,27,-219152384,-1006.86,348656,66.66666666666667,8248
46624,0.0,0.0,4.14,0.0,0,A,V,12,250.0,15,30.21,239.23,0,12.0,Force Sensor 3,2,12,2.37,69.87,-173.25,5.06,-1453.13,2.31,-1.76,-0.29,-13.39,-72.75,51.0,-3.37,-0.47,-0.02,0.88,0.01,27,-219086848,-1086.64,348669,66.66666666666667,8263
46640,0.0,0.0,3.98,0.0,0,A,V,12,250.0,15,29.98,239.31,0,12.0,Force Sensor 3,2,12,358.19,42.0,-177.0,5.0,-1450.69,3.0,-1.92,-0.16,-12.56,-72.75,51.0,-3.37,-0.36,-0.01,0.93,0.01,27,-211517440,-970.97,348681,62.5,8279
46655,0.0,0.0,3.09,0.0,0,A,V,12,250.0,15,29.73,249.22,0,12.0,Force Sensor 3,2,12,358.5,28.19,-177.56,4.25,-1434.25,3.12,-4.94,0.03,-10.87,-72.75,51.0,-3.37,-0.24,-0.01,0.97,0.02,27,-211812352,-819.22,348692,83.33333333333333,8294
46669,0.0,0.0,2.75,0.0,0,A,V,12,250.0,15,29.49,246.78,0,12.0,Force Sensor 3,2,12,358.75,14.44,-177.81,4.19,-1429.31,2.19,-2.2,-0.47,-11.9,-31.87,44.75,69.25,-0.13,-0.01,0.99,0.02,27,-229998592,-648.02,348705,62.5,8308
46685,0.0,0.0,2.15,0.0,0,A,V,12,250.0,15,29.61,252.07,0,12.0,Force Sensor 3,2,12,359.06,0.62,-177.87,3.31,-1433.5,3.5,-2.07,-0.15,-10.37,-31.87,44.75,69.25,0.11,-0.01,0.99,0.02,27,-215023616,-375.9,348718,58.82352941176471,8324
46702,0.0,0.0,1.85,0.0,0,A,V,12,250.0,15,29.6,249.64,0,12.0,Force Sensor 3,2,12,359.62,-27.12,-177.69,3.5,-1452.13,3.62,-2.77,-0.64,-8.61,-31.87,44.75,69.25,0.23,-0.0,0.97,0.02,27,-213745664,-42.51,348731,62.5,8341
46719,0.0,0.0,1.32,0.0,0,A,V,12,250.0,15,29.47,249.47,0,12.0,Force Sensor 3,2,12,359.94,-40.94,-177.31,3.87,-1436.44,2.94,-1.87,0.12,-8.36,-31.87,44.75,69.25,0.35,-0.0,0.94,0.02,27,-209780736,269.98,348744,71.42857142857143,8358
46731,0.0,0.0,1.06,0.0,0,A,V,12,250.0,15,29.48,251.82,0,12.0,Force Sensor 3,2,12,355.37,-54.94,-176.5,3.12,-1455.5,2.94,-2.58,0.14,-7.94,57.19,36.75,44.25,0.57,0.0,0.82,0.02,27,-215449600,530.11,348757,71.42857142857143,8370
46747,0.0,0.0,0.14,0.0,0,A,V,12,250.0,15,29.36,256.85,0,12.0,Force Sensor 3,2,12,356.37,-69.06,-174.37,3.44,-1493.94,1.81,-0.56,-0.14,-9.01,57.19,36.75,44.25,0.67,0.01,0.75,0.02,27,-184745984,669.71,348770,55.555555555555564,8386
46763,0.0,0.0,0.03,0.0,0,A,V,12,250.0,15,28.85,259.55,0,12.0,Force Sensor 3,2,12,357.56,-81.44,-13.81,4.25,-1526.19,2.44,0.5,-0.3,-10.37,57.19,36.75,44.25,0.76,0.01,0.65,0.02,27,-210042880,704.55,348783,62.5,8402
46777,0.0,0.0,0.0,0.0,0,A,V,12,250.0,15,28.96,259.28,0,12.0,Force Sensor 3,2,12,358.0,-67.0,-5.25,3.69,-1516.19,2.25,0.2,-0.41,-11.12,57.19,36.75,44.25,0.83,0.01,0.55,0.01,27,-219381760,647.23,348796,83.33333333333333,8416
46792,0.0,0.0,0.79,0.0,0,A,V,12,250.0,15,28.97,244.1,0,12.0,Force Sensor 3,2,12,358.37,-52.31,-3.37,4.12,-1530.94,1.56,5.6,-0.07,-9.49,66.0,39.56,-39.0,0.95,0.02,0.32,0.01,27,-201523200,552.12,348810,62.5,8431
46809,0.0,0.0,1.56,0.0,0,A,V,12,250.0,15,29.83,236.55,0,12.0,Force Sensor 3,2,12,358.94,-23.19,-2.37,4.5,-1512.88,2.19,4.34,-0.27,-11.96,66.0,39.56,-39.0,0.98,0.02,0.2,0.01,27,-218136576,339.35,348822,58.82352941176471,8448
46825,0.0,0.0,2.42,0.0,0,A,V,12,250.0,15,30.12,236.95,0,12.0,Force Sensor 3,2,12,359.25,-8.63,-2.25,4.37,-1517.13,1.81,4.58,-0.14,-13.41,66.0,39.56,-39.0,1.0,0.02,-0.05,0.0,27,-219971584,66.44,348835,66.66666666666667,8464
46840,0.0,0.0,2.82,0.0,0,A,V,12,250.0,15,30.1,236.87,0,12.0,Force Sensor 3,2,12,359.5,5.94,-2.25,4.56,-1520.13,2.69,1.58,-0.16,-13.25,66.0,39.56,-39.0,0.98,0.02,-0.18,0.0,27,-215744512,-259.32,348848,58.82352941176471,8479
46853,0.0,0.0,3.52,0.0,0,A,V,12,250.0,15,30.11,234.35,0,12.0,Force Sensor 3,2,12,359.75,20.75,-2.44,4.62,-1557.88,1.87,0.86,-0.21,-17.03,-12.88,49.5,-65.87,0.95,0.02,-0.31,-0.0,27,-215023616,-579.16,348862,90.9090909090909,8492
46870,0.0,0.0,4.21,0.0,0,A,V,12,250.0,15,30.5,229.39,0,12.0,Force Sensor 3,2,12,1.19,81.44,-16.06,5.5,-1613.31,2.87,0.56,0.0,-17.69,-12.88,49.5,-65.87,0.76,0.02,-0.65,-0.01,27,-221872128,-1004.38,348893,55.555555555555564,8509
46883,0.0,0.0,4.04,0.0,0,A,V,12,250.0,15,30.52,224.58,0,12.0,Force Sensor 3,2,12,1.75,82.5,-161.75,4.94,-1586.88,3.25,-0.08,-0.4,-17.05,-73.06,52.5,-1.87,0.66,0.02,-0.75,-0.01,27,-214335488,-1084.07,348902,83.33333333333333,8522
46898,0.0,0.0,3.25,0.0,0,A,V,12,250.0,15,30.77,231.91,0,12.0,Force Sensor 3,2,12,2.44,67.94,-173.87,4.87,-1540.38,2.5,1.37,-0.16,-15.33,-73.06,52.5,-1.87,0.45,0.02,-0.89,-0.01,27,-213319680,-1095.47,348914,62.5,8537
46914,0.0,0.0,2.58,0.0,0,A,V,12,250.0,15,30.05,241.91,0,12.0,Force Sensor 3,2,12,3.44,53.75,-176.19,5.0,-1480.44,2.25,-0.91,-0.2,-13.53,-73.06,52.5,-1.87,0.34,0.01,-0.94,-0.02,27,-211615744,-982.72,348931,55.555555555555564,8553
46931,0.0,0.0,2.09,0.0,0,A,V,12,250.0,15,29.92,246.95,0,12.0,Force Sensor 3,2,12,358.5,25.75,-177.62,4.37,-1437.81,2.87,-6.21,-0.27,-10.92,-73.06,52.5,-1.87,0.22,0.01,-0.97,-0.02,27,-208076800,-829.51,348940,66.66666666666667,8570
46948,0.0,0.0,1.84,0.0,0,A,V,12,250.0,15,29.67,249.38,0,12.0,Force Sensor 3,2,12,358.81,11.75,-177.81,3.94,-1450.75,2.31,-1.89,-0.13,-12.09,-28.56,43.0,69.56,0.1,0.01,-0.99,-0.02,27,-220069888,-656.69,348952,71.42857142857143,8587
46960,0.0,0.0,1.56,0.0,0,A,V,12,250.0,15,29.55,247.03,0,12.0,Force Sensor 3,2,12,359.12,-2.06,-177.94,3.5,-1442.63,3.37,-6.06,-0.21,-9.52,-28.56,43.0,69.56,-0.14,0.01,-0.99,-0.02,27,-217513984,-381.39,348965,62.5,8599
46976,0.0,0.0,1.22,0.0,0,A,V,12,250.0,15,29.42,249.55,0,12.0,Force Sensor 3,2,12,359.69,-29.69,-177.69,3.56,-1422.69,3.44,-1.0,-0.71,-8.41,-28.56,43.0,69.56,-0.26,0.0,-0.97,-0.02,27,-222134272,-58.53,348981,66.66666666666667,8615
46993,0.0,0.0,0.27,0.0,0,A,V,12,250.0,15,29.54,256.85,0,12.0,Force Sensor 3,2,12,359.94,-43.13,-177.25,3.94,-1397.06,2.81,-1.9,0.09,-7.43,-28.56,43.0,69.56,-0.37,0.0,-0.93,-0.02,27,-206503936,246.9,348991,83.33333333333333,8632
47006,0.0,0.0,0.27,0.0,0,A,V,12,250.0,15,29.17,259.2,0,12.0,Force Sensor 3,2,12,355.5,-56.63,-176.31,2.94,-1403.94,3.0,-1.05,-0.49,-7.29,60.06,36.38,39.19,-0.47,-0.0,-0.88,-0.02,27,-215613440,496.03,349004,55.555555555555564,8645
47021,0.0,0.0,0.02,0.0,0,A,V,12,250.0,15,29.05,266.66,0,12.0,Force Sensor 3,2,12,356.44,-69.94,-174.12,3.81,-1389.88,1.87,-0.57,-0.13,-6.35,60.06,36.38,39.19,-0.67,-0.01,-0.74,-0.02,27,-185139200,650.1,349020,66.66666666666667,8660
47038,0.0,0.0,0.04,0.0,0,A,V,12,250.0,15,28.67,254.25,0,12.0,Force Sensor 3,2,12,357.56,-82.0,-14.75,3.62,-1458.19,2.5,3.67,-0.35,-7.68,60.06,36.38,39.19,-0.75,-0.01,-0.66,-0.02,27,-210829312,707.04,349032,62.5,8677
47054,0.0,0.0,1.26,0.0,0,A,V,12,250.0,15,29.28,254.51,0,12.0,Force Sensor 3,2,12,358.0,-68.0,-5.44,3.75,-1468.75,1.75,-1.39,-0.49,-8.48,60.06,36.38,39.19,-0.83,-0.01,-0.56,-0.01,27,-207355904,660.27,349043,66.66666666666667,8693
47068,0.0,0.0,2.02,0.0,0,A,V,12,250.0,15,29.66,249.38,0,12.0,Force Sensor 3,2,12,358.31,-53.56,-3.5,3.87,-1503.31,2.0,3.99,-0.13,-10.17,64.75,39.75,-41.0,-0.89,-0.01,-0.45,-0.01,27,-216825856,576.84,349056,90.9090909090909,8707
