Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
55518,0.0,0.0,0.15,0.0,0,A,V,0,250.0,15,28.69,249.05,0,0.0,Force Sensor 3,2,0,8.63,-82.0,-12.69,4.37,-1577.88,2.81,2.44,0.18,-16.33,-11.0,42.75,73.19,-0.75,-0.07,-0.65,0.06,28,-212598784,815.0,2037249,71.42857142857143,7769
55533,0.0,2.91,0.07,0.0,0,A,V,0,250.0,15,28.82,242.24,0,0.0,Force Sensor 3,2,0,9.0,-67.0,-4.56,3.25,-1569.56,2.69,-1.19,-0.58,-15.41,69.37,36.19,21.87,-0.9,-0.05,-0.44,0.07,28,-204242944,995.29,2037262,58.82352941176471,7784
55549,0.0,0.0,0.68,0.0,0,A,V,0,250.0,15,29.18,236.95,0,0.0,Force Sensor 3,2,0,9.31,-52.0,-2.94,4.62,-1563.94,1.94,1.94,-0.23,-15.11,69.37,36.19,21.87,-0.95,-0.04,-0.31,0.08,28,-207912960,1005.06,2037275,71.42857142857143,7800
55566,0.0,0.0,1.91,0.0,0,A,V,0,250.0,15,29.44,244.6,0,0.0,Force Sensor 3,2,0,9.56,-36.75,-2.31,3.75,-1557.19,2.25,-3.12,-0.44,-16.6,69.37,36.19,21.87,-0.98,-0.03,-0.19,0.08,28,-218595328,929.32,2037288,83.33333333333333,7817
55578,0.0,0.0,2.2,0.0,0,A,V,0,250.0,15,29.06,237.27,0,0.0,Force Sensor 3,2,0,10.06,-6.5,-1.94,4.5,-1588.31,1.25,-1.93,-0.21,-13.59,69.37,36.19,21.87,-0.99,-0.02,-0.06,0.09,28,-213581824,830.3,2037301,58.82352941176471,7829
55594,0.0,0.0,2.6,0.0,0,A,V,0,250.0,15,29.43,239.55,0,0.0,Force Sensor 3,2,0,10.31,8.63,-2.0,4.87,-1579.56,2.94,-3.44,0.06,-12.68,45.69,42.38,-57.56,-0.97,0.0,0.21,0.09,28,-218005504,572.7,2037314,66.66666666666667,7845
55611,0.0,0.0,3.76,0.0,0,A,V,0,250.0,15,29.34,239.31,0,0.0,Force Sensor 3,2,0,11.81,83.37,-2.06,4.94,-1564.44,1.94,0.82,-0.17,-9.73,-42.0,51.56,-50.56,-0.65,0.05,0.76,0.07,28,-221970432,-406.04,2037364,55.555555555555564,7862
55624,0.0,0.0,4.18,0.0,0,A,V,0,250.0,15,29.35,246.78,0,0.0,Force Sensor 3,2,0,12.31,81.0,-166.75,3.94,-1536.0,2.44,4.17,0.22,-9.25,-42.0,51.56,-50.56,-0.54,0.06,0.83,0.06,28,-217939968,-665.94,2037377,76.92307692307692,7875
55640,0.0,0.0,4.08,0.0,0,A,V,0,250.0,15,28.98,244.18,0,0.0,Force Sensor 3,2,0,13.88,51.75,-176.81,5.44,-1521.38,2.75,0.93,-0.08,-8.93,-42.0,51.56,-50.56,-0.43,0.07,0.9,0.05,28,-214302720,-812.98,2037389,62.5,7891
55656,0.0,0.0,3.8,0.0,0,A,V,0,250.0,15,28.98,254.42,0,0.0,Force Sensor 3,2,0,9.19,37.5,-177.56,4.44,-1484.81,2.5,2.9,-0.36,-9.24,-42.0,51.56,-50.56,-0.2,0.08,0.98,0.03,28,-226230272,-890.56,2037402,62.5,7907
55670,0.0,0.0,2.75,0.0,0,A,V,0,250.0,15,28.6,254.6,0,0.0,Force Sensor 3,2,0,9.44,23.31,-177.94,4.81,-1476.25,2.56,2.22,-0.15,-9.63,-71.25,48.88,28.75,-0.2,0.08,0.98,0.03,28,-224395264,-876.66,2037411,71.42857142857143,7921
55685,0.0,-17.05,2.18,0.0,0,A,V,0,250.0,15,28.59,254.42,0,0.0,Force Sensor 3,2,0,9.69,9.25,-178.12,4.87,-1459.06,2.31,1.63,-0.12,-10.68,-71.25,48.88,28.75,0.04,0.09,1.0,0.01,28,-214597632,-760.41,2037423,66.66666666666667,7936
55702,0.0,0.0,1.97,0.0,0,A,V,0,250.0,15,28.24,254.25,0,0.0,Force Sensor 3,2,0,9.94,-4.87,-178.19,5.19,-1476.44,3.12,2.73,0.21,-12.18,-71.25,48.88,28.75,0.16,0.09,0.98,0.0,28,-217710592,-601.63,2037439,55.555555555555564,7953
55717,0.0,0.0,1.6,0.0,0,A,V,0,250.0,15,28.59,256.77,0,0.0,Force Sensor 3,2,0,10.44,-32.94,-177.94,4.25,-1465.19,2.37,3.59,-0.47,-12.35,-71.25,48.88,28.75,0.28,0.09,0.95,-0.01,28,-209813504,-403.68,2037449,66.66666666666667,7968
55734,0.0,0.0,1.17,0.0,0,A,V,0,250.0,15,28.46,251.39,0,0.0,Force Sensor 3,2,0,6.12,-47.06,-177.5,3.12,-1466.56,3.5,1.48,-0.09,-12.6,2.19,42.38,72.37,0.4,0.09,0.91,-0.02,28,-222101504,-113.04,2037458,62.5,7985
55748,0.0,0.05,0.27,0.0,0,A,V,0,250.0,15,28.73,256.94,0,0.0,Force Sensor 3,2,0,7.19,-61.13,-176.44,4.37,-1464.69,2.19,3.45,-0.14,-14.27,2.19,42.38,72.37,0.51,0.08,0.86,-0.03,28,-202768384,254.48,2037471,71.42857142857143,7999
55763,0.0,0.0,0.14,0.0,0,A,V,0,250.0,15,28.32,251.48,0,0.0,Force Sensor 3,2,0,7.87,-75.31,-173.19,3.87,-1472.94,3.62,-1.77,-0.5,-12.63,2.19,42.38,72.37,0.7,0.07,0.71,-0.05,28,-210010112,589.2,2037486,66.66666666666667,8014
55780,0.0,0.0,0.05,0.0,0,A,V,0,250.0,15,28.72,251.73,0,0.0,Force Sensor 3,2,0,8.75,-75.62,-7.12,3.06,-1517.94,3.06,1.88,-0.48,-15.78,2.19,42.38,72.37,0.79,0.07,0.61,-0.06,28,-213811200,859.76,2037497,58.82352941176471,8031
55795,0.0,0.0,0.73,0.0,0,A,V,0,250.0,15,29.08,242.07,0,0.0,Force Sensor 3,2,0,8.75,-75.62,-7.12,4.19,-1508.75,2.06,-0.32,-0.19,-14.52,73.75,36.19,11.69,0.86,0.06,0.51,-0.07,28,-212893696,988.21,2037510,62.5,8046
55811,0.0,11.66,1.96,0.0,0,A,V,0,250.0,15,29.19,244.68,0,0.0,Force Sensor 3,2,0,9.44,-46.25,-2.62,3.5,-1550.81,2.12,1.72,-0.45,-14.95,73.75,36.19,11.69,0.92,0.05,0.39,-0.08,28,-216760320,993.32,2037523,66.66666666666667,8062
55825,0.0,0.0,1.96,0.0,0,A,V,0,250.0,15,29.07,241.99,0,0.0,Force Sensor 3,2,0,9.69,-31.31,-2.19,3.62,-1554.94,2.31,-1.88,-0.33,-15.71,73.75,36.19,11.69,0.99,0.03,0.14,-0.09,28,-210337792,928.65,2037539,71.42857142857143,8076
55840,0.0,0.05,2.72,0.0,0,A,V,0,250.0,15,29.21,242.24,0,0.0,Force Sensor 3,2,0,10.19,-1.25,-1.94,4.75,-1569.13,1.75,-1.68,-0.29,-13.15,73.75,36.19,11.69,1.0,0.02,0.01,-0.09,28,-222986240,808.02,2037549,62.5,8091
55856,0.0,0.0,3.33,0.0,0,A,V,0,250.0,15,29.09,234.43,0,0.0,Force Sensor 3,2,0,13.25,60.56,-175.94,4.81,-1591.63,2.94,3.25,-0.19,-9.99,-47.75,52.25,-46.69,0.5,-0.07,-0.86,-0.06,28,-209289216,-828.83,2037628,66.66666666666667,8107
55870,0.0,0.11,4.16,0.0,0,A,V,0,250.0,15,29.6,239.55,0,0.0,Force Sensor 3,2,0,14.38,45.75,-177.19,5.56,-1538.94,2.81,2.64,-0.21,-9.6,-47.75,52.25,-46.69,0.39,-0.07,-0.92,-0.05,28,-216662016,-902.04,2037640,71.42857142857143,8121
55886,0.0,0.0,4.0,0.0,0,A,V,0,250.0,15,29.35,227.18,0,0.0,Force Sensor 3,2,0,9.31,31.12,-177.75,4.37,-1517.38,2.44,2.52,-0.1,-10.14,-47.75,52.25,-46.69,0.14,-0.08,-0.99,-0.03,28,-214368256,-863.1,2037653,62.5,8137
55899,0.0,0.0,3.28,0.0,0,A,V,0,250.0,15,29.98,234.43,0,0.0,Force Sensor 3,2,0,9.56,16.81,-178.06,5.12,-1490.19,2.69,1.56,-0.22,-10.14,-68.37,49.0,37.5,0.02,-0.09,-1.0,-0.02,28,-211222528,-727.98,2037666,83.33333333333333,8150
55914,0.0,0.0,2.92,0.0,0,A,V,0,250.0,15,29.62,244.51,0,0.0,Force Sensor 3,2,0,9.81,2.5,-178.19,4.62,-1496.81,3.31,4.34,0.0,-10.26,-68.37,49.0,37.5,-0.1,-0.09,-0.99,-0.01,28,-207355904,-566.55,2037679,55.555555555555564,8165
55930,0.0,0.0,2.18,0.0,0,A,V,0,250.0,15,28.88,254.42,0,0.0,Force Sensor 3,2,0,10.31,-26.0,-178.06,4.56,-1472.13,2.25,3.36,0.27,-12.5,-68.37,49.0,37.5,-0.23,-0.09,-0.97,0.01,28,-218529792,-343.99,2037692,71.42857142857143,8181
55947,0.0,0.0,2.03,0.0,0,A,V,0,250.0,15,28.62,259.28,0,0.0,Force Sensor 3,2,0,10.56,-40.31,-177.75,3.5,-1488.81,3.37,2.06,-0.5,-12.29,-68.37,49.0,37.5,-0.46,-0.08,-0.88,0.03,28,-218300416,-27.51,2037705,58.82352941176471,8198
55961,0.0,-23.2,2.0,0.0,0,A,V,0,250.0,15,28.38,251.56,0,0.0,Force Sensor 3,2,0,6.75,-54.44,-177.06,4.06,-1469.63,2.75,0.15,-0.2,-11.33,13.88,40.25,70.0,-0.56,-0.08,-0.82,0.04,28,-216334336,335.94,2037718,71.42857142857143,8212
55976,0.0,0.0,1.24,0.0,0,A,V,0,250.0,15,28.36,251.73,0,0.0,Force Sensor 3,2,0,8.19,-82.56,-166.62,3.69,-1449.25,3.19,2.58,-0.33,-13.31,13.88,40.25,70.0,-0.66,-0.08,-0.75,0.05,28,-211681280,642.75,2037731,62.5,8227
55993,0.0,0.05,0.92,0.0,0,A,V,0,250.0,15,28.75,259.28,0,0.0,Force Sensor 3,2,0,8.56,-83.12,-14.63,3.44,-1441.63,2.69,1.46,-0.08,-13.28,13.88,40.25,70.0,-0.82,-0.06,-0.57,0.06,28,-212303872,880.35,2037744,66.66666666666667,8244
56007,0.0,0.0,0.27,0.0,0,A,V,0,250.0,15,28.37,256.68,0,0.0,Force Sensor 3,2,0,8.94,-69.75,-5.06,3.69,-1402.13,2.44,-2.13,-0.35,-12.79,13.88,40.25,70.0,-0.88,-0.06,-0.47,0.07,28,-225345536,983.85,2037757,76.92307692307692,8258
56020,0.0,0.0,0.07,0.0,0,A,V,0,250.0,15,28.49,251.56,0,0.0,Force Sensor 3,2,0,9.25,-56.0,-3.19,3.25,-1491.44,2.12,-0.04,-0.18,-12.46,75.56,37.38,1.0,-0.93,-0.05,-0.35,0.08,28,-221872128,995.09,2037770,58.82352941176471,8271
56038,0.0,0.0,0.07,0.0,0,A,V,0,250.0,15,28.35,249.22,0,0.0,Force Sensor 3,2,0,9.75,-27.25,-2.06,4.0,-1498.0,2.0,-5.3,-0.08,-14.83,75.56,37.38,1.0,-0.99,-0.03,-0.11,0.09,28,-219283456,916.62,2037783,66.66666666666667,8289
56055,0.0,0.0,1.49,0.0,0,A,V,0,250.0,15,28.86,251.73,0,0.0,Force Sensor 3,2,0,10.0,-12.38,-1.94,3.62,-1545.75,1.87,-2.15,-0.24,-12.48,75.56,37.38,1.0,-1.0,-0.02,0.02,0.09,28,-215875584,790.15,2037800,66.66666666666667,8306
56066,0.0,0.0,1.99,0.0,0,A,V,0,250.0,15,28.73,246.87,0,0.0,Force Sensor 3,2,0,10.44,17.5,-2.06,4.31,-1560.0,2.62,-1.3,-0.2,-12.57,34.0,45.0,-64.25,-0.98,-0.0,0.15,0.09,28,-217579520,530.66,2037809,66.66666666666667,8317
56083,0.0,0.0,2.73,0.0,0,A,V,0,250.0,15,28.98,241.83,0,0.0,Force Sensor 3,2,0,10.69,32.56,-2.37,4.37,-1565.69,1.56,-1.54,-0.01,-12.09,34.0,45.0,-64.25,-0.96,0.01,0.28,0.09,28,-217776128,226.88,2037822,66.66666666666667,8334
56095,0.0,0.0,3.4,0.0,0,A,V,0,250.0,15,29.24,244.43,0,0.0,Force Sensor 3,2,0,11.0,47.56,-3.0,4.69,-1555.25,2.5,0.13,0.15,-10.5,34.0,45.0,-64.25,-0.85,0.03,0.52,0.08,28,-212500480,-142.98,2037835,83.33333333333333,8346
56112,0.0,0.0,3.89,0.0,0,A,V,0,250.0,15,29.11,234.35,0,0.0,Force Sensor 3,2,0,13.5,56.75,-176.37,5.19,-1553.44,2.81,2.31,-0.38,-10.38,-51.75,53.38,-42.69,-0.35,0.07,0.93,0.05,28,-213647360,-901.1,2037891,55.555555555555564,8363
56128,0.0,0.0,3.98,0.0,0,A,V,0,250.0,15,29.5,229.39,0,0.0,Force Sensor 3,2,0,9.38,26.81,-177.87,5.0,-1561.31,2.87,1.88,-0.2,-11.09,-51.75,53.38,-42.69,-0.23,0.08,0.97,0.04,28,-196050944,-858.82,2037900,66.66666666666667,8379
56140,0.0,0.0,3.68,0.0,0,A,V,0,250.0,15,29.89,229.54,0,0.0,Force Sensor 3,2,0,9.63,12.06,-178.12,5.25,-1532.38,2.62,2.19,-0.18,-11.33,-66.19,50.88,42.88,-0.1,0.08,0.99,0.02,28,-213680128,-715.15,2037913,83.33333333333333,8391
56156,0.0,0.0,3.14,0.0,0,A,V,0,250.0,15,29.89,231.91,0,0.0,Force Sensor 3,2,0,9.94,-2.69,-178.25,5.19,-1538.56,3.06,3.2,0.2,-12.65,-66.19,50.88,42.88,0.15,0.09,0.98,0.0,28,-226590720,-545.14,2037926,62.5,8407
56170,0.0,0.0,2.52,0.0,0,A,V,0,250.0,15,29.78,239.55,0,0.0,Force Sensor 3,2,0,10.44,-31.56,-178.0,4.37,-1501.88,2.06,3.46,-0.48,-12.49,-66.19,50.88,42.88,0.27,0.09,0.96,-0.01,28,-220004352,-305.75,2037941,58.82352941176471,8421
56185,0.0,0.0,2.26,0.0,0,A,V,0,250.0,15,29.4,247.12,0,0.0,Force Sensor 3,2,0,6.0,-45.88,-177.56,3.19,-1485.88,3.5,1.74,-0.21,-12.51,-66.19,50.88,42.88,0.39,0.09,0.92,-0.02,28,-217284608,21.47,2037952,83.33333333333333,8436
56201,0.0,0.0,2.15,0.0,0,A,V,0,250.0,15,28.53,254.34,0,0.0,Force Sensor 3,2,0,7.12,-60.13,-176.62,4.19,-1478.88,2.62,3.26,-0.07,-13.83,21.87,39.5,67.06,0.5,0.08,0.86,-0.03,28,-216629248,382.8,2037965,62.5,8452
56216,0.0,0.0,1.65,0.0,0,A,V,0,250.0,15,28.66,258.93,0,0.0,Force Sensor 3,2,0,7.81,-74.19,-173.75,4.12,-1445.19,2.81,2.93,0.22,-13.73,21.87,39.5,67.06,0.69,0.07,0.71,-0.05,28,-207060992,676.74,2037978,55.555555555555564,8467
56233,0.0,0.0,1.0,0.0,0,A,V,0,250.0,15,28.65,258.93,0,0.0,Force Sensor 3,2,0,8.75,-77.75,-8.25,2.75,-1438.75,2.69,2.03,-0.56,-13.67,21.87,39.5,67.06,0.84,0.06,0.53,-0.07,28,-223903744,899.12,2037992,66.66666666666667,8484
56247,0.0,0.0,0.32,0.0,0,A,V,0,250.0,15,28.42,259.02,0,0.0,Force Sensor 3,2,0,9.06,-64.31,-4.06,4.12,-1397.75,1.87,-0.04,-0.3,-12.02,21.87,39.5,67.06,0.9,0.05,0.43,-0.07,28,-235700224,988.76,2038004,71.42857142857143,8498
56263,0.0,0.0,0.16,0.0,0,A,V,0,250.0,15,28.41,249.22,0,0.0,Force Sensor 3,2,0,9.31,-50.75,-2.81,3.19,-1414.88,1.87,0.75,-0.27,-12.85,75.19,37.38,-8.0,0.94,0.04,0.32,-0.08,28,-229638144,988.01,2038017,62.5,8514
56278,0.0,0.0,0.05,0.0,0,A,V,0,250.0,15,28.9,256.68,0,0.0,Force Sensor 3,2,0,9.81,-23.19,-2.0,3.69,-1436.38,1.75,-4.56,-0.38,-14.58,75.19,37.38,-8.0,0.98,0.03,0.2,-0.08,28,-207519744,916.14,2038030,62.5,8529
56297,0.0,0.0,1.46,0.0,0,A,V,0,250.0,15,28.76,261.8,0,0.0,Force Sensor 3,2,0,10.06,-8.81,-1.94,4.25,-1496.19,1.62,-3.83,0.0,-12.97,75.19,37.38,-8.0,0.99,0.01,-0.05,-0.09,28,-226525184,782.95,2038046,76.92307692307692,8548
56307,0.0,0.0,1.46,0.0,0,A,V,0,250.0,15,28.26,256.68,0,0.0,Force Sensor 3,2,0,10.25,5.75,-1.94,4.5,-1519.88,2.87,-0.9,-0.35,-12.12,27.75,46.06,-66.19,0.98,0.0,-0.18,-0.09,28,-211386368,522.76,2038056,66.66666666666667,8558
56322,0.0,0.09,2.33,0.0,0,A,V,0,250.0,15,28.51,258.76,0,0.0,Force Sensor 3,2,0,10.5,20.75,-2.12,4.31,-1558.13,2.06,-1.94,-0.17,-12.97,27.75,46.06,-66.19,0.95,-0.01,-0.31,-0.09,28,-214859776,224.23,2038069,58.82352941176471,8573
56340,0.0,0.0,2.71,0.0,0,A,V,0,250.0,15,28.75,251.9,0,0.0,Force Sensor 3,2,0,11.06,50.94,-3.25,4.31,-1574.56,2.94,-1.28,0.07,-11.1,27.75,46.06,-66.19,0.9,-0.02,-0.43,-0.09,28,-214007808,-159.31,2038082,71.42857142857143,8591
56353,0.0,0.0,3.85,0.0,0,A,V,0,250.0,15,28.74,244.68,0,0.0,Force Sensor 3,2,0,11.38,66.06,-5.06,4.44,-1572.5,1.25,0.97,0.06,-10.02,27.75,46.06,-66.19,0.75,-0.04,-0.65,-0.08,28,-214532096,-458.85,2038098,66.66666666666667,8604
56366,0.0,0.0,4.14,0.0,0,A,V,0,250.0,15,29.11,239.15,0,0.0,Force Sensor 3,2,0,12.81,68.19,-174.56,4.25,-1571.56,2.5,2.65,-0.33,-10.28,-55.06,52.69,-38.5,0.56,-0.06,-0.83,-0.06,28,-215842816,-713.95,2038120,83.33333333333333,8617
56382,0.0,0.0,3.61,0.0,0,A,V,0,250.0,15,29.39,234.27,0,0.0,Force Sensor 3,2,0,13.75,53.19,-176.69,6.0,-1560.88,2.94,0.83,0.24,-9.78,-55.06,52.69,-38.5,0.45,-0.07,-0.89,-0.05,28,-218365952,-838.29,2038131,58.82352941176471,8633
56399,0.0,0.0,3.05,0.0,0,A,V,0,250.0,15,29.64,234.59,0,0.0,Force Sensor 3,2,0,9.19,38.31,-177.56,4.62,-1552.19,2.94,2.16,0.0,-11.65,-55.06,52.69,-38.5,0.2,-0.08,-0.98,-0.03,28,-204636160,-903.94,2038143,58.82352941176471,8650
56415,0.0,0.0,2.56,0.0,0,A,V,0,250.0,15,29.77,231.99,0,0.0,Force Sensor 3,2,0,9.44,23.31,-178.0,5.62,-1556.19,2.75,1.33,-0.28,-11.37,-55.06,52.69,-38.5,0.07,-0.08,-0.99,-0.02,28,-193069056,-856.47,2038156,83.33333333333333,8666
56426,0.0,0.0,2.29,0.0,0,A,V,0,250.0,15,29.78,237.03,0,0.0,Force Sensor 3,2,0,9.69,8.25,-178.19,5.19,-1566.63,2.69,7.04,0.17,-12.84,-62.88,47.19,47.19,-0.06,-0.09,-0.99,-0.01,28,-235143168,-701.56,2038167,58.82352941176471,8677
56442,0.0,0.0,2.04,0.0,0,A,V,0,250.0,15,29.54,244.68,0,0.0,Force Sensor 3,2,0,10.25,-22.12,-178.12,4.37,-1567.31,2.31,4.38,0.38,-13.7,-62.88,47.19,47.19,-0.19,-0.09,-0.98,0.0,28,-223870976,-530.47,2038179,66.66666666666667,8693
56456,0.0,0.0,2.07,0.0,0,A,V,0,250.0,15,29.16,247.03,0,0.0,Force Sensor 3,2,0,10.5,-37.31,-177.87,4.0,-1573.06,3.19,2.61,-0.66,-13.21,-62.88,47.19,47.19,-0.32,-0.09,-0.94,0.01,28,-197099520,-260.1,2038194,76.92307692307692,8707
56471,0.0,0.0,1.33,0.0,0,A,V,0,250.0,15,29.04,251.9,0,0.0,Force Sensor 3,2,0,6.56,-52.06,-177.25,3.81,-1538.0,3.19,2.21,-0.04,-14.33,29.19,39.19,63.25,-0.55,-0.08,-0.83,0.04,28,-210501632,89.63,2038204,58.82352941176471,8722
56488,0.0,0.0,0.94,0.0,0,A,V,0,250.0,15,28.53,256.85,0,0.0,Force Sensor 3,2,0,7.5,-66.87,-175.69,4.12,-1543.06,3.12,2.07,0.06,-12.47,29.19,39.19,63.25,-0.65,-0.08,-0.75,0.05,28,-216924160,461.41,2038213,62.5,8739
56505,0.0,0.0,0.18,0.0,0,A,V,0,250.0,15,28.54,258.93,0,0.0,Force Sensor 3,2,0,8.13,-81.25,-168.69,3.62,-1501.19,3.37,2.8,0.18,-13.92,29.19,39.19,63.25,-0.74,-0.07,-0.67,0.06,28,-215515136,741.79,2038226,83.33333333333333,8756
56516,0.0,0.0,0.04,0.0,0,A,V,0,250.0,15,28.43,254.42,0,0.0,Force Sensor 3,2,0,8.56,-83.94,-1.69,3.25,-1445.81,2.25,-0.6,-0.61,-13.5,29.19,39.19,63.25,-0.82,-0.06,-0.57,0.06,28,-211976192,938.75,2038241,71.42857142857143,8767
56531,0.0,0.0,0.71,0.0,0,A,V,0,250.0,15,28.54,254.42,0,0.0,Force Sensor 3,2,0,9.25,-56.38,-3.19,4.37,-1436.19,1.69,-0.32,-0.28,-12.52,29.19,39.19,63.25,-0.88,-0.06,-0.47,0.07,28,-209321984,1005.93,2038252,55.555555555555564,8782
56549,0.0,0.0,1.53,0.0,0,A,V,0,250.0,15,28.65,266.84,0,0.0,Force Sensor 3,2,0,9.5,-42.5,-2.44,3.19,-1442.75,2.37,-0.16,-0.24,-11.71,73.75,37.69,-18.06,-0.93,-0.05,-0.36,0.08,28,-226394112,964.22,2038265,66.66666666666667,8800
56561,0.0,0.0,2.38,0.0,0,A,V,0,250.0,15,28.02,259.11,0,0.0,Force Sensor 3,2,0,9.75,-28.87,-2.12,3.81,-1433.75,1.0,-1.69,-0.08,-10.78,73.75,37.69,-18.06,-0.99,-0.03,-0.13,0.09,28,-207290368,886.41,2038278,83.33333333333333,8812
56578,0.0,0.0,2.86,0.0,0,A,V,0,250.0,15,28.01,262.07,0,0.0,Force Sensor 3,2,0,10.19,-1.37,-1.94,4.31,-1424.81,2.37,-2.71,-0.38,-11.14,73.75,37.69,-18.06,-0.99,-0.01,0.11,0.09,28,-224231424,736.07,2038292,55.555555555555564,8829
56593,0.0,0.0,3.6,0.0,0,A,V,0,250.0,15,28.24,254.25,0,0.0,Force Sensor 3,2,0,10.38,12.63,-2.0,4.12,-1455.5,2.12,-4.22,-0.02,-12.45,73.75,37.69,-18.06,-0.99,-0.01,0.11,0.09,28,-220889088,481.73,2038304,62.5,8844
56611,0.0,0.0,4.12,0.0,0,A,V,0,250.0,15,28.63,254.25,0,0.0,Force Sensor 3,2,0,12.38,77.56,-170.56,5.25,-1587.19,2.75,3.14,-0.05,-9.51,-61.06,52.75,-32.56,-0.52,0.06,0.85,0.06,28,-200933376,-743.15,2038368,71.42857142857143,8862
56623,0.0,2.96,3.85,0.0,0,A,V,0,250.0,15,29.36,239.47,0,0.0,Force Sensor 3,2,0,14.19,47.44,-177.12,5.44,-1556.31,2.94,0.88,-0.09,-10.1,-61.06,52.75,-32.56,-0.4,0.07,0.91,0.05,28,-222101504,-854.21,2038380,71.42857142857143,8874
56638,0.0,0.0,3.48,0.0,0,A,V,0,250.0,15,29.38,236.95,0,0.0,Force Sensor 3,2,0,9.31,32.44,-177.75,4.75,-1562.88,2.81,1.35,-0.06,-11.64,-61.06,52.75,-32.56,-0.15,0.08,0.98,0.03,28,-210534400,-908.2,2038394,52.631578947368425,8889
56655,0.0,0.0,2.73,0.0,0,A,V,0,250.0,15,29.51,236.95,0,0.0,Force Sensor 3,2,0,9.56,17.37,-178.06,5.5,-1565.81,2.44,1.09,-0.22,-11.99,-61.06,52.75,-32.56,-0.02,0.09,1.0,0.02,28,-205324288,-843.5,2038403,71.42857142857143,8906
56672,0.0,0.0,2.56,0.0,0,A,V,0,250.0,15,29.51,236.63,0,0.0,Force Sensor 3,2,0,9.81,1.94,-178.19,5.5,-1601.13,3.06,3.28,-0.3,-13.97,-57.06,48.38,53.38,0.12,0.09,0.99,0.0,28,-205750272,-677.62,2038413,62.5,8923
56685,0.0,0.0,2.11,0.0,0,A,V,0,250.0,15,29.55,239.15,0,0.0,Force Sensor 3,2,0,10.06,-13.44,-178.19,4.37,-1606.81,3.69,3.11,0.06,-14.83,-57.06,48.38,53.38,0.25,0.09,0.96,-0.01,28,-224854016,-489.56,2038426,71.42857142857143,8936
56700,0.0,0.0,1.89,0.0,0,A,V,0,250.0,15,29.43,239.31,0,0.0,Force Sensor 3,2,0,10.38,-28.94,-178.06,3.62,-1616.06,3.87,2.19,-0.44,-14.36,-57.06,48.38,53.38,0.38,0.09,0.92,-0.02,28,-206536704,-190.8,2038441,62.5,8951
56718,0.0,0.0,1.18,0.0,0,A,V,0,250.0,15,29.31,254.42,0,0.0,Force Sensor 3,2,0,7.12,-59.88,-176.62,4.56,-1602.13,2.69,3.96,-0.29,-13.49,-57.06,48.38,53.38,0.5,0.08,0.86,-0.03,28,-207814656,185.9,2038450,71.42857142857143,8969
56729,0.0,0.0,0.69,0.0,0,A,V,0,250.0,15,29.31,254.42,0,0.0,Force Sensor 3,2,0,7.87,-74.94,-173.44,3.44,-1569.19,3.69,-0.36,-0.5,-12.98,38.25,38.56,58.19,0.61,0.08,0.79,-0.04,28,-210894848,554.04,2038460,71.42857142857143,8980
56746,0.0,0.0,0.19,0.0,0,A,V,0,250.0,15,28.44,259.37,0,0.0,Force Sensor 3,2,0,8.38,-88.25,-178.25,4.31,-1535.5,2.87,3.17,0.04,-14.13,38.25,38.56,58.19,0.79,0.07,0.61,-0.06,28,-209190912,811.5,2038473,58.82352941176471,8997
56763,0.0,0.0,0.03,0.0,0,A,V,0,250.0,15,28.41,254.25,0,0.0,Force Sensor 3,2,0,8.81,-75.56,-6.94,2.94,-1504.69,2.44,-0.31,-0.17,-11.85,38.25,38.56,58.19,0.86,0.06,0.51,-0.07,28,-205455360,977.54,2038490,71.42857142857143,9014
56775,0.0,0.0,0.99,0.0,0,A,V,0,250.0,15,28.67,256.68,0,0.0,Force Sensor 3,2,0,9.38,-47.38,-2.62,3.56,-1466.88,2.06,1.67,-0.38,-12.39,38.25,38.56,58.19,0.91,0.05,0.4,-0.08,28,-218988544,1005.98,2038499,66.66666666666667,9026
56790,0.0,0.0,0.99,0.0,0,A,V,0,250.0,15,28.66,264.32,0,0.0,Force Sensor 3,2,0,9.63,-33.5,-2.19,3.19,-1440.0,2.5,-3.85,0.01,-12.21,70.5,39.25,-27.87,0.95,0.04,0.29,-0.08,28,-229343232,931.02,2038512,83.33333333333333,9041
56803,0.0,0.01,2.21,0.0,0,A,V,0,250.0,15,28.15,264.32,0,0.0,Force Sensor 3,2,0,9.88,-19.62,-1.94,3.62,-1446.13,1.5,1.45,-0.15,-10.44,70.5,39.25,-27.87,0.99,0.02,0.05,-0.09,28,-235274240,851.87,2038525,62.5,9054
