Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
50363,0.0,0.1,1.11,0.0,1.11,A,V,1,250.0,15,24.8,244.6,0,1.0,Force Sensor 3,2,1,1.0,86.44,-1.5,3.94,-1625.0,3.31,-17.24,0.05,-19.03,42.06,37.19,56.75,-0.73,-0.01,0.69,0.01,28,-215318528,33.94,2760273,83.33333333333333,6588,True,True,False,A,V,2
50381,0.0,0.1,0.65,0.0,0.65,A,V,0,250.0,15,24.42,246.87,0,0.0,Force Sensor 3,2,0,1.37,77.69,-172.81,4.62,-1592.25,4.06,-18.49,-0.51,-12.24,42.06,37.19,56.75,-0.63,-0.01,0.78,0.01,28,-218464256,342.94,2760286,55.55555555555557,6606,True,True,False,A,V,2
50396,0.0,20.49,0.65,0.0,0.65,A,V,0,250.0,15,24.31,251.99,0,0.0,Force Sensor 3,2,0,1.87,62.56,-176.75,3.69,-1578.44,3.81,-16.1,-0.4,-7.43,42.06,37.19,56.75,-0.4,-0.01,0.91,0.01,28,-221151232,583.99,2760299,83.33333333333333,6621,True,True,False,A,V,2
50407,0.0,0.1,1.16,0.0,1.16,A,V,0,250.0,15,24.05,256.94,0,0.0,Force Sensor 3,2,0,2.69,47.69,-177.87,4.56,-1526.31,3.19,-11.17,-0.1,2.29,42.06,37.19,56.75,-0.28,-0.01,0.96,0.01,28,-212697088,673.58,2760314,58.82352941176471,6632,True,True,False,A,V,2
50423,0.0,0.1,2.13,0.0,2.13,A,V,0,250.0,15,23.8,251.99,0,0.0,Force Sensor 3,2,0,359.25,18.5,-178.56,2.81,-1502.69,2.19,-8.8,-0.03,4.76,70.56,38.38,-33.5,-0.16,-0.01,0.99,0.01,28,-219611136,542.47,2760325,66.66666666666667,6648,True,True,False,A,V,2
50440,0.0,0.1,2.69,0.0,2.69,A,V,0,250.0,15,24.05,257.03,0,0.0,Force Sensor 3,2,0,359.44,4.19,-178.69,4.19,-1490.5,1.25,-3.53,-0.09,7.57,70.56,38.38,-33.5,0.09,-0.0,1.0,0.01,28,-221413376,396.27,2760338,71.42857142857143,6665,True,True,False,A,V,2
50453,0.0,0.1,3.15,0.0,3.15,A,V,0,250.0,15,23.79,251.82,0,0.0,Force Sensor 3,2,0,359.56,-10.0,-178.69,4.06,-1476.13,2.62,1.6,-0.25,5.87,70.56,38.38,-33.5,0.21,-0.0,0.98,0.01,28,-218398720,183.75,2760351,58.82352941176471,6678,True,True,False,A,V,2
50470,0.0,0.1,2.99,0.0,2.99,A,V,0,250.0,15,23.28,261.98,0,0.0,Force Sensor 3,2,0,0.0,-38.44,-178.44,4.19,-1472.88,1.37,10.77,0.0,5.92,70.56,38.38,-33.5,0.33,0.0,0.94,0.01,28,-211419136,-78.92,2760365,71.42857142857143,6695,True,True,False,A,V,2
50483,0.0,0.1,3.01,0.0,3.01,A,V,0,250.0,15,23.53,268.99,0,0.0,Force Sensor 3,2,0,357.19,-52.31,-178.0,4.62,-1441.06,3.06,11.25,-0.14,2.91,-4.56,49.0,-68.69,0.44,0.0,0.9,0.01,28,-236814336,-390.91,2760377,83.33333333333333,6708,True,True,False,A,V,2
50498,0.0,0.1,2.8,0.0,2.8,A,V,0,250.0,15,23.17,266.75,0,0.0,Force Sensor 3,2,0,357.81,-66.25,-177.06,4.0,-1448.88,1.25,18.74,-0.11,-4.61,-4.56,49.0,-68.69,0.64,0.0,0.76,0.01,28,-217546752,-718.12,2760390,55.55555555555557,6723,True,True,False,A,V,2
50515,0.0,0.1,2.75,0.0,2.75,A,V,0,250.0,15,23.27,264.05,0,0.0,Force Sensor 3,2,0,359.69,-9.94,-1.44,5.31,-1547.44,2.87,0.22,-0.07,-32.32,-70.5,52.19,-15.06,1.0,0.01,-0.04,0.0,28,-212467712,-1165.63,2760460,62.5,6740,True,True,False,A,V,2
50532,0.0,0.1,2.95,0.0,2.95,A,V,0,250.0,15,23.38,251.73,0,0.0,Force Sensor 3,2,0,359.87,4.87,-1.5,5.31,-1547.44,2.87,-4.92,-0.38,-32.48,-42.69,45.25,64.19,0.98,0.01,-0.17,-0.0,28,-215744512,-903.53,2760473,66.66666666666667,6757,True,True,False,A,V,2
50545,0.0,0.1,3.24,0.0,3.24,A,V,0,250.0,15,24.01,246.95,0,0.0,Force Sensor 3,2,0,0.19,34.88,-1.87,4.94,-1571.19,1.94,-8.45,-0.08,-30.35,-42.69,45.25,64.19,0.95,0.01,-0.3,-0.0,28,-209911808,-678.19,2760484,62.5,6770,True,True,False,A,V,2
50561,0.0,0.1,2.62,0.0,2.62,A,V,0,250.0,15,24.25,236.79,0,0.0,Force Sensor 3,2,0,0.37,50.25,-2.44,5.12,-1599.5,3.5,-12.21,-0.32,-29.54,-42.69,45.25,64.19,0.84,0.01,-0.54,-0.0,28,-213221376,-390.14,2760496,66.66666666666667,6786,True,True,False,A,V,2
50576,0.0,0.1,2.23,0.0,2.23,A,V,0,250.0,15,24.63,231.99,0,0.0,Force Sensor 3,2,0,0.62,65.81,-3.81,4.5,-1619.19,3.75,-16.83,-0.47,-24.03,-42.69,45.25,64.19,0.76,0.01,-0.65,-0.01,28,-213778432,-166.09,2760508,66.66666666666667,6801,True,True,False,A,V,2
50589,0.0,0.1,1.81,0.0,1.81,A,V,0,250.0,15,25.02,236.95,0,0.0,Force Sensor 3,2,0,0.88,81.44,-10.63,3.75,-1633.75,2.62,-17.31,0.0,-21.35,-42.69,45.25,64.19,0.66,0.01,-0.75,-0.01,28,-216956928,149.95,2760521,76.92307692307692,6814,True,True,False,A,V,2
50605,0.0,0.1,0.91,0.0,0.91,A,V,0,250.0,15,24.77,232.07,0,0.0,Force Sensor 3,2,0,1.25,82.5,-168.19,4.44,-1642.31,4.12,-18.84,-0.42,-10.51,54.19,36.88,46.69,0.55,0.01,-0.83,-0.01,28,-212074496,446.98,2760533,62.5,6830,True,True,False,A,V,2
50622,0.0,0.1,0.56,0.0,0.56,A,V,0,250.0,15,24.65,232.07,0,0.0,Force Sensor 3,2,0,2.44,51.06,-177.69,3.37,-1637.81,4.0,-17.13,-0.4,-4.06,54.19,36.88,46.69,0.43,0.01,-0.9,-0.01,28,-211419136,655.87,2760546,62.5,6847,True,True,False,A,V,2
50635,0.0,0.1,0.66,0.0,0.66,A,V,0,250.0,15,25.04,239.55,0,0.0,Force Sensor 3,2,0,359.0,35.56,-178.31,5.12,-1608.88,3.19,-11.04,-0.01,0.59,54.19,36.88,46.69,0.18,0.01,-0.98,-0.01,28,-215252992,632.7,2760559,76.92307692307692,6860,True,True,False,A,V,2
50649,0.0,0.1,0.59,0.0,0.59,A,V,0,250.0,15,24.67,244.76,0,0.0,Force Sensor 3,2,0,359.19,20.56,-178.56,2.81,-1563.63,2.25,-3.88,-0.26,6.97,62.88,39.5,-44.06,0.05,0.01,-1.0,-0.01,28,-220069888,477.38,2760572,62.5,6874,True,True,False,A,V,2
50665,0.0,0.1,1.59,0.0,1.59,A,V,0,250.0,15,24.41,246.87,0,0.0,Force Sensor 3,2,0,359.56,-7.87,-178.69,3.81,-1466.56,2.06,2.9,0.29,8.73,62.88,39.5,-44.06,-0.07,0.0,-1.0,-0.01,28,-211419136,307.86,2760585,58.82352941176471,6890,True,True,False,A,V,2
50682,0.0,0.1,2.35,0.0,2.35,A,V,0,250.0,15,23.94,254.08,0,0.0,Force Sensor 3,2,0,359.75,-21.75,-178.62,4.37,-1443.31,2.75,0.19,-0.37,6.14,62.88,39.5,-44.06,-0.31,0.0,-0.95,-0.01,28,-221872128,72.14,2760598,66.66666666666667,6907,True,True,False,A,V,2
50699,0.0,0.1,3.23,0.0,3.23,A,V,0,250.0,15,23.95,254.42,0,0.0,Force Sensor 3,2,0,359.94,-35.81,-178.5,4.44,-1421.88,2.5,12.19,-0.01,3.05,62.88,39.5,-44.06,-0.42,-0.0,-0.91,-0.01,28,-212664320,-202.95,2760611,76.92307692307692,6924,True,True,False,A,V,2
50712,0.0,0.1,3.06,0.0,3.06,A,V,0,250.0,15,23.93,259.11,0,0.0,Force Sensor 3,2,0,357.75,-63.25,-177.37,4.12,-1427.75,2.06,14.1,0.22,0.4,-19.69,50.38,-64.75,-0.52,-0.0,-0.85,-0.01,28,-219643904,-530.28,2760624,62.5,6937,True,True,False,A,V,2
50727,0.0,0.1,2.95,0.0,2.95,A,V,0,250.0,15,23.69,261.71,0,0.0,Force Sensor 3,2,0,358.25,-77.12,-174.69,4.81,-1442.5,1.31,19.59,-0.03,-3.72,-19.69,50.38,-64.75,-0.71,-0.01,-0.7,-0.01,28,-192675840,-832.73,2760637,58.82352941176471,6952,True,True,False,A,V,2
50743,0.0,0.1,2.67,0.0,2.67,A,V,0,250.0,15,23.55,264.41,0,0.0,Force Sensor 3,2,0,358.56,-88.37,-1.19,4.56,-1441.69,2.56,19.37,-0.17,-13.71,-19.69,50.38,-64.75,-0.79,-0.01,-0.61,-0.01,28,-224231424,-1089.95,2760650,76.92307692307692,6968,True,True,False,A,V,2
50755,0.0,0.1,2.75,0.0,2.75,A,V,0,250.0,15,23.4,264.5,0,0.0,Force Sensor 3,2,0,359.06,-60.94,-2.56,4.56,-1454.19,3.19,17.39,0.07,-18.35,-19.69,50.38,-64.75,-0.86,-0.01,-0.51,-0.01,28,-216203264,-1228.69,2760664,71.42857142857143,6980,True,True,False,A,V,2
50772,0.0,0.1,3.0,0.0,3.0,A,V,0,250.0,15,23.39,271.5,0,0.0,Force Sensor 3,2,0,359.25,-46.88,-1.87,5.25,-1461.63,2.94,14.66,-0.17,-23.6,-74.06,52.19,-0.56,-0.92,-0.01,-0.4,-0.01,28,-216137728,-1286.4,2760676,55.55555555555557,6997,True,True,False,A,V,2
50790,0.0,0.1,3.26,0.0,3.26,A,V,0,250.0,15,23.52,259.11,0,0.0,Force Sensor 3,2,0,359.44,-32.44,-1.56,4.75,-1526.25,2.94,8.35,-0.16,-29.81,-74.06,52.19,-0.56,-0.99,-0.01,-0.15,-0.0,28,-212697088,-1278.02,2760692,66.66666666666667,7015,True,True,False,A,V,2
50805,0.0,0.1,3.29,0.0,3.29,A,V,0,250.0,15,23.64,246.61,0,0.0,Force Sensor 3,2,0,359.75,-2.94,-1.44,5.06,-1540.75,2.69,5.59,-0.17,-31.78,-74.06,52.19,-0.56,-1.0,-0.01,-0.03,-0.0,28,-212566016,-1114.37,2760705,71.42857142857143,7030,True,True,False,A,V,2
50817,0.0,0.1,2.61,0.0,2.61,A,V,0,250.0,15,24.27,244.26,0,0.0,Force Sensor 3,2,0,359.94,11.88,-1.5,5.19,-1548.38,4.12,-3.11,-0.18,-32.61,-74.06,52.19,-0.56,-0.97,-0.01,0.23,0.0,28,-214106112,-861.24,2760717,66.66666666666667,7042,True,True,False,A,V,2
50834,0.0,0.1,2.23,0.0,2.23,A,V,0,250.0,15,24.52,239.39,0,0.0,Force Sensor 3,2,0,0.13,26.81,-1.69,5.0,-1554.38,2.56,-4.9,-0.28,-31.57,-34.0,45.0,70.19,-0.93,-0.01,0.36,0.0,28,-207749120,-622.1,2760728,62.5,7059,True,True,False,A,V,2
50847,0.0,0.1,1.22,0.0,1.22,A,V,0,250.0,15,24.64,244.68,0,0.0,Force Sensor 3,2,0,0.31,41.94,-2.12,5.06,-1591.81,4.25,-15.71,-0.18,-25.32,-34.0,45.0,70.19,-0.88,-0.01,0.48,0.0,28,-209977344,-348.26,2760742,71.42857142857143,7072,True,True,False,A,V,2
50860,0.0,0.1,0.58,0.0,0.58,A,V,0,250.0,15,24.38,241.99,0,0.0,Force Sensor 3,2,0,0.75,72.5,-5.25,3.75,-1594.69,2.62,-17.29,-0.37,-23.23,-34.0,45.0,70.19,-0.81,-0.01,0.59,0.01,28,-212467712,-125.28,2760754,76.92307692307692,7085,True,True,False,A,V,2
50879,0.0,0.1,0.71,0.0,0.71,A,V,0,250.0,15,24.52,239.47,0,0.0,Force Sensor 3,2,0,1.0,87.56,-1.5,4.06,-1613.13,3.81,-18.07,-0.14,-18.61,-34.0,45.0,70.19,-0.62,-0.01,0.79,0.01,28,-212467712,203.16,2760767,55.55555555555557,7104,True,True,False,A,V,2
50892,0.0,0.1,1.0,0.0,1.0,A,V,0,250.0,15,24.65,236.87,0,0.0,Force Sensor 3,2,0,1.44,76.19,-173.62,4.5,-1618.75,3.87,-20.46,-0.42,-12.34,61.38,35.75,38.88,-0.5,-0.01,0.86,0.01,28,-219054080,486.63,2760780,76.92307692307692,7117,True,True,False,A,V,2
50905,0.0,0.1,2.11,0.0,2.11,A,V,0,250.0,15,24.79,231.91,0,0.0,Force Sensor 3,2,0,358.87,44.75,-178.0,4.75,-1636.75,3.5,-15.72,-0.01,-2.84,61.38,35.75,38.88,-0.25,-0.01,0.97,0.01,28,-216465408,679.03,2760795,71.42857142857143,7130,True,True,False,A,V,2
50920,0.0,0.1,2.6,0.0,2.6,A,V,0,250.0,15,25.05,247.12,0,0.0,Force Sensor 3,2,0,359.12,29.0,-178.44,4.0,-1636.56,3.19,-12.37,-0.08,2.17,61.38,35.75,38.88,-0.12,-0.01,0.99,0.01,28,-215187456,614.77,2760808,62.5,7145,True,True,False,A,V,2
50937,0.0,0.1,3.3,0.0,3.3,A,V,0,250.0,15,24.29,249.55,0,0.0,Force Sensor 3,2,0,359.31,13.5,-178.62,3.69,-1610.25,1.94,-4.2,-0.24,4.95,61.38,35.75,38.88,0.01,-0.0,1.0,0.01,28,-215318528,450.81,2760820,62.5,7162,True,True,False,A,V,2
50952,0.0,0.1,3.3,0.0,3.3,A,V,0,250.0,15,24.17,254.42,0,0.0,Force Sensor 3,2,0,359.5,-1.5,-178.69,4.5,-1516.19,2.75,1.14,0.04,6.54,57.38,42.0,-51.88,0.14,-0.0,0.99,0.01,28,-220954624,259.62,2760832,66.66666666666667,7177,True,True,False,A,V,2
50969,0.0,0.1,2.9,0.0,2.9,A,V,0,250.0,15,23.69,264.14,0,0.0,Force Sensor 3,2,0,359.87,-30.5,-178.56,3.87,-1497.13,2.12,7.73,-0.03,6.26,57.38,42.0,-51.88,0.26,-0.0,0.96,0.01,28,-217546752,-11.16,2760846,71.42857142857143,7194,True,True,False,A,V,2
50981,0.0,0.1,2.9,0.0,2.9,A,V,0,250.0,15,23.43,264.32,0,0.0,Force Sensor 3,2,0,0.06,-44.63,-178.31,4.81,-1463.69,1.87,10.2,-0.21,2.61,57.38,42.0,-51.88,0.49,0.0,0.87,0.01,28,-236683264,-307.74,2760862,66.66666666666667,7206,True,True,False,A,V,2
50998,0.0,0.1,2.72,0.0,2.72,A,V,0,250.0,15,23.41,266.38,0,0.0,Force Sensor 3,2,0,358.12,-73.06,-175.94,4.5,-1488.38,1.5,18.48,-0.02,-3.67,-31.0,51.19,-59.75,0.6,0.0,0.8,0.01,28,-212992000,-649.99,2760871,58.82352941176471,7223,True,True,False,A,V,2
51015,0.0,0.1,2.81,0.0,2.81,A,V,0,250.0,15,23.27,266.93,0,0.0,Force Sensor 3,2,0,358.5,-87.19,-178.81,4.94,-1488.5,2.37,20.24,0.27,-7.91,-31.0,51.19,-59.75,0.69,0.01,0.72,0.01,28,-222560256,-939.31,2760884,62.5,7240,True,True,False,A,V,2
51027,0.0,-16.11,3.06,0.0,3.06,A,V,0,250.0,15,23.26,261.98,0,0.0,Force Sensor 3,2,0,359.69,-8.5,-1.44,5.0,-1434.44,2.37,-2.42,-0.22,-32.1,-74.87,49.69,13.0,1.0,0.01,-0.05,0.0,28,-209518592,-1030.09,2760950,76.92307692307692,7252,True,True,False,A,V,2
51042,0.0,0.1,3.1,0.0,3.1,A,V,0,250.0,15,23.5,263.6,0,0.0,Force Sensor 3,2,0,359.87,5.75,-1.5,5.19,-1534.06,2.94,-2.89,-0.34,-32.34,-74.87,49.69,13.0,0.98,0.01,-0.18,-0.0,28,-213876736,-798.09,2760964,58.82352941176471,7267,True,True,False,A,V,2
51058,0.0,0.1,2.52,0.0,2.52,A,V,0,250.0,15,23.74,246.61,0,0.0,Force Sensor 3,2,0,0.19,35.44,-1.94,5.06,-1555.94,2.44,-9.02,-0.07,-29.94,-19.37,43.56,72.37,0.95,0.01,-0.3,-0.0,28,-214728704,-537.61,2760976,71.42857142857143,7283,True,True,False,A,V,2
51076,0.0,0.1,1.64,0.0,1.64,A,V,0,250.0,15,24.26,249.3,0,0.0,Force Sensor 3,2,0,0.37,50.69,-2.5,5.19,-1583.63,3.94,-13.86,-0.26,-28.46,-19.37,43.56,72.37,0.84,0.01,-0.54,-0.0,28,-212729856,-288.35,2760989,58.82352941176471,7301,True,True,False,A,V,2
51091,0.0,0.1,1.24,0.0,1.24,A,V,0,250.0,15,24.12,239.31,0,0.0,Force Sensor 3,2,0,0.62,66.0,-3.87,4.37,-1612.5,3.37,-18.69,0.07,-19.99,-19.37,43.56,72.37,0.76,0.01,-0.65,-0.01,28,-216399872,-34.61,2761002,76.92307692307692,7316,True,True,False,A,V,2
51104,0.0,0.1,0.88,0.0,0.88,A,V,0,250.0,15,24.63,251.9,0,0.0,Force Sensor 3,2,0,1.25,82.69,-167.81,3.81,-1615.94,4.19,-18.93,-0.47,-14.74,-19.37,43.56,72.37,0.66,0.01,-0.75,-0.01,28,-216498176,284.13,2761015,55.55555555555557,7329,True,True,False,A,V,2
51121,0.0,0.1,0.75,0.0,0.75,A,V,0,250.0,15,24.62,242.16,0,0.0,Force Sensor 3,2,0,1.69,67.12,-176.19,4.37,-1633.94,4.12,-17.82,-0.29,-9.25,68.37,35.88,26.69,0.55,0.01,-0.83,-0.01,28,-209453056,557.38,2761028,66.66666666666667,7346,True,True,False,A,V,2
51138,0.0,0.1,0.56,0.0,0.56,A,V,0,250.0,15,24.49,236.95,0,0.0,Force Sensor 3,2,0,2.44,51.38,-177.69,4.0,-1635.38,3.69,-12.04,-0.05,-0.05,68.37,35.88,26.69,0.31,0.01,-0.95,-0.01,28,-214499328,690.61,2761041,76.92307692307692,7363,True,True,False,A,V,2
51149,0.0,0.1,1.48,0.0,1.48,A,V,0,250.0,15,24.76,227.02,0,0.0,Force Sensor 3,2,0,359.25,19.94,-178.56,3.25,-1627.19,2.19,-9.01,-0.13,1.3,68.37,35.88,26.69,0.17,0.01,-0.98,-0.01,28,-215875584,568.74,2761054,62.5,7374,True,True,False,A,V,2
51166,0.0,0.1,2.34,0.0,2.34,A,V,0,250.0,15,25.28,224.65,0,0.0,Force Sensor 3,2,0,359.44,4.44,-178.69,4.25,-1611.88,1.81,-2.84,-0.03,5.43,68.37,35.88,26.69,-0.09,0.0,-1.0,-0.01,28,-212500480,396.06,2761067,62.5,7391,True,True,False,A,V,2
51179,0.0,23.35,3.19,0.0,3.19,A,V,0,250.0,15,25.41,224.35,0,0.0,Force Sensor 3,2,0,359.62,-10.75,-178.69,4.44,-1591.06,2.44,2.18,0.13,6.1,48.25,42.06,-58.88,-0.22,0.0,-0.97,-0.01,28,-220528640,180.98,2761080,83.33333333333333,7404,True,True,False,A,V,2
51194,0.0,0.1,3.1,0.0,3.1,A,V,0,250.0,15,25.44,242.16,0,0.0,Force Sensor 3,2,0,359.81,-25.94,-178.62,4.69,-1533.19,1.31,11.03,-0.46,2.6,48.25,42.06,-58.88,-0.35,-0.0,-0.94,-0.01,28,-210337792,-123.27,2761093,62.5,7419,True,True,False,A,V,2
51212,0.0,0.1,3.05,0.0,3.05,A,V,0,250.0,15,24.45,254.34,0,0.0,Force Sensor 3,2,0,357.37,-55.06,-177.94,4.31,-1495.44,2.69,13.91,0.3,1.62,48.25,42.06,-58.88,-0.46,-0.0,-0.89,-0.01,28,-219217920,-439.06,2761106,83.33333333333333,7437,True,True,False,A,V,2
51224,0.0,0.1,2.78,0.0,2.78,A,V,0,250.0,15,23.94,264.14,0,0.0,Force Sensor 3,2,0,358.0,-69.5,-176.62,4.75,-1501.44,1.75,17.28,0.08,-2.82,48.25,42.06,-58.88,-0.67,-0.01,-0.74,-0.01,28,-200540160,-778.69,2761119,55.55555555555557,7449,True,True,False,A,V,2
51239,0.0,0.1,2.6,0.0,2.6,A,V,0,250.0,15,23.45,263.87,0,0.0,Force Sensor 3,2,0,358.37,-83.81,-178.81,4.75,-1491.44,1.81,17.8,0.08,-7.5,-42.56,51.19,-52.19,-0.76,-0.01,-0.65,-0.01,28,-220528640,-1044.64,2761132,62.5,7464,True,True,False,A,V,2
51256,0.0,0.1,2.92,0.0,2.92,A,V,0,250.0,15,23.45,266.93,0,0.0,Force Sensor 3,2,0,358.94,-67.12,-3.19,4.62,-1496.19,3.0,18.94,-0.44,-18.4,-42.56,51.19,-52.19,-0.83,-0.01,-0.55,-0.01,28,-223510528,-1212.67,2761145,62.5,7481,True,True,False,A,V,2
51269,0.0,0.1,3.03,0.0,3.03,A,V,0,250.0,15,23.29,263.96,0,0.0,Force Sensor 3,2,0,359.69,-11.94,-1.44,4.69,-1379.06,2.94,4.02,-0.27,-29.61,-72.37,50.88,27.5,-1.0,-0.01,0.01,-0.0,28,-207618048,-1184.72,2761195,76.92307692307692,7494,True,True,False,A,V,2
51285,0.0,0.1,3.03,0.0,3.03,A,V,0,250.0,15,23.41,258.84,0,0.0,Force Sensor 3,2,0,359.94,14.44,-1.56,4.44,-1363.13,3.62,-3.55,-0.52,-29.77,-72.37,50.88,27.5,-0.97,-0.01,0.24,0.0,28,-200212480,-951.43,2761208,62.5,7510,True,True,False,A,V,2
51298,0.0,0.1,3.06,0.0,3.06,A,V,0,250.0,15,23.68,261.8,0,0.0,Force Sensor 3,2,0,0.13,27.81,-1.75,4.56,-1390.0,1.62,-7.45,-0.03,-28.72,-72.37,50.88,27.5,-0.93,-0.01,0.36,0.0,28,-214401024,-741.88,2761217,76.92307692307692,7523,True,True,False,A,V,2
51314,0.0,0.1,2.55,0.0,2.55,A,V,0,250.0,15,23.52,254.42,0,0.0,Force Sensor 3,2,0,0.25,41.69,-2.06,4.75,-1442.88,3.62,-12.44,-0.41,-28.26,-4.37,41.0,74.19,-0.88,-0.01,0.47,0.0,28,-213516288,-483.88,2761226,52.631578947368425,7539,True,True,False,A,V,2
51331,0.0,-6.46,1.65,0.0,1.65,A,V,0,250.0,15,23.65,249.22,0,0.0,Force Sensor 3,2,0,0.5,56.13,-2.81,4.0,-1497.81,2.94,-16.5,-0.38,-24.67,-4.37,41.0,74.19,-0.81,-0.01,0.58,0.01,28,-211746816,-279.89,2761242,71.42857142857143,7556,True,True,False,A,V,2
51346,0.0,0.1,0.83,0.0,0.83,A,V,0,250.0,15,24.15,251.73,0,0.0,Force Sensor 3,2,0,1.0,85.81,-1.5,4.12,-1580.5,4.0,-18.88,-0.27,-17.87,-4.37,41.0,74.19,-0.73,-0.01,0.68,0.01,28,-211484672,-15.13,2761254,62.5,7571,True,True,False,A,V,2
51363,0.0,0.1,0.72,0.0,0.72,A,V,0,250.0,15,24.02,244.51,0,0.0,Force Sensor 3,2,0,1.37,78.25,-172.5,4.25,-1609.13,3.94,-20.7,-0.47,-13.47,-4.37,41.0,74.19,-0.63,-0.01,0.78,0.01,28,-216891392,301.45,2761263,71.42857142857143,7588,True,True,False,A,V,2
51378,0.0,0.1,0.57,0.0,0.57,A,V,17,250.0,15,24.64,239.55,0,17.0,Force Sensor 3,2,17,1.87,62.56,-176.81,3.69,-1631.69,4.06,-16.92,-0.52,-7.89,71.69,35.88,20.06,-0.52,-0.01,0.85,0.01,28,-249692160,575.53,2761275,71.42857142857143,7603,True,True,False,A,V,2
51390,0.0,0.1,1.67,0.0,1.67,A,V,17,250.0,15,24.64,227.02,0,17.0,Force Sensor 3,2,17,2.69,46.88,-177.94,4.69,-1633.69,3.81,-16.05,-0.05,-3.13,71.69,35.88,20.06,-0.27,-0.01,0.96,0.01,28,-214564864,695.45,2761291,62.5,7615,True,True,False,A,V,2
51406,0.0,0.1,2.41,0.0,2.41,A,V,17,250.0,15,25.28,234.91,0,17.0,Force Sensor 3,2,17,359.25,15.63,-178.62,3.87,-1617.5,1.44,-4.5,-0.05,4.46,71.69,35.88,20.06,-0.14,-0.01,0.99,0.01,28,-221806592,566.07,2761304,62.5,7631,True,True,False,A,V,2
51420,0.0,0.1,3.33,0.0,3.33,A,V,17,250.0,15,24.89,227.1,0,17.0,Force Sensor 3,2,17,359.44,0.19,-178.69,3.94,-1606.75,2.25,-0.79,0.11,5.78,71.69,35.88,20.06,-0.0,-0.0,1.0,0.01,28,-218693632,396.01,2761314,76.92307692307692,7645,True,True,False,A,V,2
51437,0.0,0.1,3.44,0.0,3.44,A,V,17,250.0,15,25.43,231.99,0,17.0,Force Sensor 3,2,17,359.69,-14.94,-178.69,4.81,-1578.25,2.81,0.08,-0.01,5.21,42.5,43.25,-62.0,0.13,-0.0,0.99,0.01,28,-220758016,165.98,2761327,62.5,7662,True,True,False,A,V,2
51453,0.0,0.1,3.37,0.0,3.37,A,V,17,250.0,15,25.07,234.99,0,17.0,Force Sensor 3,2,17,359.87,-30.19,-178.56,4.0,-1587.06,2.25,10.66,-0.33,1.01,42.5,43.25,-62.0,0.38,0.0,0.92,0.01,28,-226394112,-141.18,2761344,83.33333333333333,7678,True,True,False,A,V,2
51464,0.0,0.1,3.04,0.0,3.04,A,V,17,250.0,15,24.93,241.91,0,17.0,Force Sensor 3,2,17,357.62,-60.31,-177.56,4.44,-1572.06,2.62,15.83,0.12,-0.99,42.5,43.25,-62.0,0.5,0.0,0.86,0.01,28,-212795392,-477.34,2761355,55.55555555555557,7689,True,True,False,A,V,2
51481,0.0,0.1,3.15,0.0,3.15,A,V,17,250.0,15,24.59,254.6,0,17.0,Force Sensor 3,2,17,358.19,-75.19,-175.37,5.06,-1551.13,1.69,20.12,0.28,-4.88,42.5,43.25,-62.0,0.61,0.0,0.79,0.01,28,-206798848,-822.75,2761366,62.5,7706,True,True,False,A,V,2
51497,0.0,0.1,3.28,0.0,3.28,A,V,17,250.0,15,23.97,264.32,0,17.0,Force Sensor 3,2,17,358.56,-88.75,-1.19,4.44,-1533.81,2.81,21.09,0.49,-9.62,-46.69,51.25,-47.5,0.71,0.01,0.71,0.01,28,-217939968,-1072.4,2761379,66.66666666666667,7722,True,True,False,A,V,2
51513,0.0,0.1,3.19,0.0,3.19,A,V,17,250.0,15,23.46,253.82,0,17.0,Force Sensor 3,2,17,359.87,8.0,-1.5,4.25,-1396.5,3.94,-2.22,-0.49,-30.61,-70.87,49.88,35.69,0.98,0.01,-0.19,-0.0,28,-206667776,-941.01,2761449,71.42857142857143,7738,True,True,False,A,V,2
51527,0.0,0.1,3.23,0.0,3.23,A,V,17,250.0,15,23.98,261.71,0,17.0,Force Sensor 3,2,17,0.06,21.37,-1.62,4.69,-1388.13,2.44,-8.38,-0.6,-28.0,-70.87,49.88,35.69,0.95,0.01,-0.3,-0.0,28,-221315072,-701.47,2761460,62.5,7752,True,True,False,A,V,2
51542,0.0,0.1,3.05,0.0,3.05,A,V,17,250.0,15,23.58,251.48,0,17.0,Force Sensor 3,2,17,0.19,34.75,-1.87,4.31,-1410.06,4.12,-13.09,0.14,-25.67,7.0,40.0,73.19,0.91,0.01,-0.41,-0.0,28,-205291520,-451.01,2761470,62.5,7767,True,True,False,A,V,2
