Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
24512,0.0,0.0,3.81,0.0,0,A,V,13,250.0,15,30.02,234.35,0,13.0,Force Sensor 3,2,13,359.94,67.12,-0.5,5.25,-1472.5,2.62,-0.69,0.3,-15.35,-39.5,47.19,-52.19,-0.76,-0.0,0.65,-0.0,26,-204898304,-650.75,129851,58.82352941176471,4041
24528,0.0,-0.18,3.4,0.0,0,A,V,13,250.0,15,29.67,231.99,0,13.0,Force Sensor 3,2,13,359.87,84.62,-179.81,5.19,-1453.56,3.31,-0.95,0.07,-16.45,-39.5,47.19,-52.19,-0.67,-0.0,0.74,-0.0,26,-212729856,-631.05,129864,66.66666666666667,4057
24546,0.0,0.0,3.87,0.0,0,A,V,13,250.0,15,29.8,241.99,0,13.0,Force Sensor 3,2,13,359.81,70.56,-179.62,4.44,-1464.0,3.69,-3.17,0.24,-14.33,-73.19,46.88,25.69,-0.48,-0.0,0.88,-0.0,26,-207257600,-516.61,129877,66.66666666666667,4075
24557,0.0,0.0,4.11,0.0,0,A,V,13,250.0,15,29.3,242.32,0,13.0,Force Sensor 3,2,13,359.75,56.88,-179.81,4.56,-1416.69,3.0,-3.62,0.2,-12.73,-73.19,46.88,25.69,-0.37,-0.0,0.93,-0.0,26,-211779584,-311.72,129890,71.42857142857143,4086
24574,0.0,0.0,4.11,0.0,0,A,V,13,250.0,15,29.05,249.64,0,13.0,Force Sensor 3,2,13,359.56,29.62,179.94,4.75,-1413.69,3.25,-3.85,0.43,-11.57,-73.19,46.88,25.69,-0.26,-0.0,0.97,-0.0,26,-213942272,-107.53,129903,62.5,4103
24587,0.0,-19.05,2.6,0.0,0,A,V,13,250.0,15,28.92,246.95,0,13.0,Force Sensor 3,2,13,359.56,16.12,179.87,3.81,-1399.56,1.75,-5.09,0.17,-11.29,-73.19,46.88,25.69,-0.14,-0.0,0.99,-0.0,26,-222625792,183.83,129916,71.42857142857143,4116
24602,0.0,0.0,2.16,0.0,0,A,V,13,250.0,15,29.06,251.82,0,13.0,Force Sensor 3,2,13,0.19,-52.0,179.62,3.62,-1427.13,2.75,-1.13,0.5,-7.67,-4.5,37.38,72.75,0.54,-0.0,0.84,-0.0,26,-210272256,1144.73,129964,62.5,4131
24619,0.0,0.0,1.85,0.0,0,A,V,13,250.0,15,28.8,249.47,0,13.0,Force Sensor 3,2,13,0.06,-65.75,179.5,2.56,-1428.25,3.56,1.76,-0.21,-7.29,70.56,31.56,21.37,0.54,-0.0,0.84,-0.0,26,-213090304,1472.7,129974,83.33333333333333,4148
24631,0.0,0.0,1.85,0.0,0,A,V,13,250.0,15,28.93,239.72,0,13.0,Force Sensor 3,2,13,0.06,-79.25,179.06,4.25,-1402.13,2.94,-0.66,0.16,-6.08,70.56,31.56,21.37,0.73,-0.0,0.69,-0.0,26,-222527488,1748.77,129985,58.82352941176471,4160
24646,0.0,-17.49,1.57,0.0,0,A,V,13,250.0,15,29.42,239.39,0,13.0,Force Sensor 3,2,13,0.0,-86.81,0.13,2.69,-1440.13,4.0,-1.29,0.74,-7.53,70.56,31.56,21.37,0.8,-0.0,0.59,-0.0,26,-226590720,1811.3,129997,66.66666666666667,4175
24664,0.0,0.0,2.07,0.0,0,A,V,13,250.0,15,29.45,234.19,0,13.0,Force Sensor 3,2,13,0.0,-73.0,0.37,4.25,-1459.56,1.12,8.09,0.74,-5.89,70.56,31.56,21.37,0.87,-0.0,0.49,-0.0,26,-216465408,1687.62,130013,55.555555555555564,4193
24677,0.0,-11.65,3.1,0.0,0,A,V,13,250.0,15,29.83,236.87,0,13.0,Force Sensor 3,2,13,0.0,-44.75,0.06,3.06,-1472.69,2.25,-0.32,-0.44,-11.99,53.06,38.5,-53.69,0.92,-0.0,0.38,-0.0,26,-225050624,1431.84,130022,90.9090909090909,4206
24694,0.0,0.0,3.54,0.0,0,A,V,13,250.0,15,29.6,229.39,0,13.0,Force Sensor 3,2,13,359.94,-30.37,0.0,3.0,-1495.94,2.19,4.54,1.04,-10.42,53.06,38.5,-53.69,0.97,-0.0,0.26,0.0,26,-221315072,1127.74,130033,55.555555555555564,4223
24709,0.0,0.0,4.39,0.0,0,A,V,13,250.0,15,29.98,231.99,0,13.0,Force Sensor 3,2,13,359.94,-15.75,0.0,4.25,-1518.56,1.5,3.73,-0.34,-12.17,53.06,38.5,-53.69,1.0,0.0,0.01,0.0,26,-218628096,821.09,130046,62.5,4238
24725,0.0,0.0,4.54,0.0,0,A,V,13,250.0,15,29.87,222.13,0,13.0,Force Sensor 3,2,13,359.94,-1.06,-0.06,4.5,-1522.56,2.5,4.44,0.5,-14.8,53.06,38.5,-53.69,0.99,0.0,-0.12,0.0,26,-210141184,420.31,130062,62.5,4254
24742,0.0,-11.65,4.16,0.0,0,A,V,13,250.0,15,30.37,229.78,0,13.0,Force Sensor 3,2,13,359.94,28.12,-0.13,4.5,-1516.38,1.25,0.33,0.04,-15.84,-29.25,46.5,-58.0,0.97,0.0,-0.24,0.0,26,-203718656,26.67,130072,66.66666666666667,4271
24755,0.0,0.0,3.77,0.0,0,A,V,13,250.0,15,30.0,226.87,0,13.0,Force Sensor 3,2,13,359.94,43.13,-0.25,5.31,-1563.31,2.31,5.07,0.25,-16.96,-29.25,46.5,-58.0,0.93,0.0,-0.37,0.0,26,-227606528,-349.93,130085,71.42857142857143,4284
24770,0.0,0.0,3.66,0.0,0,A,V,13,250.0,15,30.02,234.35,0,13.0,Force Sensor 3,2,13,359.94,58.06,-0.37,4.56,-1551.44,1.81,1.56,0.42,-15.52,-29.25,46.5,-58.0,0.81,0.0,-0.59,0.0,26,-221347840,-524.5,130098,66.66666666666667,4299
24786,0.0,0.0,3.78,0.0,0,A,V,13,250.0,15,29.8,237.03,0,13.0,Force Sensor 3,2,13,359.87,86.87,-0.13,5.69,-1480.44,3.12,-0.16,0.39,-14.87,-29.25,46.5,-58.0,0.73,0.0,-0.69,0.0,26,-222560256,-610.51,130112,71.42857142857143,4315
24798,0.0,0.0,4.15,0.0,0,A,V,13,250.0,15,29.68,237.19,0,13.0,Force Sensor 3,2,13,359.81,79.0,-179.25,4.19,-1458.75,3.37,-0.04,0.06,-15.96,-74.56,47.56,17.56,0.64,0.0,-0.77,0.0,26,-218202112,-634.95,130125,71.42857142857143,4327
24815,0.0,0.0,4.04,0.0,0,A,V,13,250.0,15,29.67,241.83,0,13.0,Force Sensor 3,2,13,359.75,65.06,-179.75,4.62,-1448.75,2.5,-2.18,-0.1,-13.81,-74.56,47.56,17.56,0.43,0.0,-0.9,0.0,26,-215220224,-544.38,130138,52.631578947368425,4344
24829,0.0,-0.36,3.53,0.0,0,A,V,13,250.0,15,29.45,249.47,0,13.0,Force Sensor 3,2,13,359.69,51.31,-179.87,4.62,-1438.38,3.75,-5.64,0.62,-12.7,-74.56,47.56,17.56,0.32,0.0,-0.95,0.0,26,-211845120,-284.26,130153,90.9090909090909,4358
24843,0.0,0.0,2.9,0.0,0,A,V,13,250.0,15,29.07,244.51,0,13.0,Force Sensor 3,2,13,359.62,-43.44,179.69,3.81,-1359.13,3.37,-3.77,-0.42,-6.75,-16.25,39.19,73.06,-0.37,0.0,-0.93,0.0,26,-211156992,960.72,130211,62.5,4372
24860,0.0,0.0,2.46,0.0,0,A,V,13,250.0,15,29.32,249.47,0,13.0,Force Sensor 3,2,13,0.13,-57.0,179.62,2.37,-1410.25,3.44,0.49,-0.03,-5.9,65.87,32.25,30.19,-0.48,0.0,-0.88,0.0,26,-215777280,1271.14,130220,62.5,4389
24873,0.0,0.0,2.08,0.0,0,A,V,13,250.0,15,29.07,254.42,0,13.0,Force Sensor 3,2,13,0.13,-57.0,179.62,3.62,-1395.13,3.44,-2.84,0.15,-4.64,65.87,32.25,30.19,-0.58,0.0,-0.82,0.0,26,-134873088,1615.33,130230,83.33333333333333,4402
24890,0.0,0.0,1.14,0.0,0,A,V,13,250.0,15,28.7,244.18,0,13.0,Force Sensor 3,2,13,0.06,-84.12,179.81,4.06,-1417.75,3.06,-0.97,0.1,-7.17,65.87,32.25,30.19,-0.67,0.0,-0.74,0.0,26,-207388672,1762.68,130246,55.555555555555564,4419
24905,0.0,0.0,1.14,0.0,0,A,V,13,250.0,15,29.33,249.3,0,13.0,Force Sensor 3,2,13,0.0,-81.75,0.88,2.69,-1458.56,2.62,4.25,-0.37,-7.52,65.87,32.25,30.19,-0.83,0.0,-0.56,0.0,26,-217153536,1691.76,130258,62.5,4434
24919,0.0,0.0,1.84,0.0,0,A,V,13,250.0,15,29.08,236.79,0,13.0,Force Sensor 3,2,13,0.0,-67.81,0.31,3.94,-1447.88,0.44,4.94,0.71,-7.12,59.25,36.38,-46.88,-0.89,0.0,-0.45,0.0,26,-219971584,1565.45,130268,76.92307692307692,4448
24935,0.0,0.0,3.71,0.0,0,A,V,13,250.0,15,29.71,237.03,0,13.0,Force Sensor 3,2,13,0.0,-53.69,0.13,3.31,-1468.06,2.25,0.82,-0.42,-11.45,59.25,36.38,-46.88,-0.94,0.0,-0.34,0.0,26,-226033664,1365.44,130281,66.66666666666667,4464
24950,0.0,0.0,3.98,0.0,0,A,V,13,250.0,15,29.97,226.94,0,13.0,Force Sensor 3,2,13,359.94,-25.5,0.0,3.94,-1487.75,1.37,4.78,0.1,-10.78,59.25,36.38,-46.88,-1.0,-0.0,-0.1,-0.0,26,-230162432,1102.07,130295,76.92307692307692,4479
24963,0.0,0.0,4.03,0.0,0,A,V,13,250.0,15,30.23,229.62,0,13.0,Force Sensor 3,2,13,359.94,-11.06,0.0,4.94,-1502.38,2.19,6.46,0.1,-12.56,59.25,36.38,-46.88,-1.0,-0.0,0.03,-0.0,26,-222429184,731.05,130307,58.82352941176471,4492
24979,0.0,23.3,3.96,0.0,0,A,V,13,250.0,15,30.11,229.39,0,13.0,Force Sensor 3,2,13,359.94,3.37,-0.06,4.37,-1504.63,2.5,3.33,0.31,-13.65,-19.37,45.5,-64.0,-0.99,-0.0,0.15,-0.0,26,-212992000,307.62,130320,66.66666666666667,4508
24996,0.0,0.0,4.03,0.0,0,A,V,13,250.0,15,30.51,229.39,0,13.0,Force Sensor 3,2,13,359.94,32.38,-0.13,4.94,-1518.13,2.56,3.57,0.04,-17.18,-19.37,45.5,-64.0,-0.96,-0.0,0.28,-0.0,26,-220921856,-64.89,130333,58.82352941176471,4525
25012,0.0,-2.91,3.94,0.0,0,A,V,13,250.0,15,30.15,219.6,0,13.0,Force Sensor 3,2,13,359.87,47.56,-0.25,4.44,-1579.69,2.62,2.4,0.52,-17.26,-19.37,45.5,-64.0,-0.85,-0.0,0.52,-0.0,26,-218693632,-410.0,130351,83.33333333333333,4541
25024,0.0,0.0,3.87,0.0,0,A,V,13,250.0,15,30.66,229.7,0,13.0,Force Sensor 3,2,13,359.87,77.75,-0.81,5.5,-1565.5,2.75,-0.86,0.02,-17.41,-19.37,45.5,-64.0,-0.78,-0.0,0.63,-0.0,26,-210337792,-603.08,130361,58.82352941176471,4553
25042,0.0,0.0,3.54,0.0,0,A,V,13,250.0,15,30.04,242.07,0,13.0,Force Sensor 3,2,13,359.81,87.62,-179.81,5.06,-1511.94,2.75,-0.84,0.06,-17.93,-73.75,47.25,4.25,-0.69,-0.0,0.72,-0.0,26,-207454208,-728.42,130372,76.92307692307692,4571
25053,0.0,0.0,3.59,0.0,0,A,V,13,250.0,15,30.04,242.07,0,13.0,Force Sensor 3,2,13,359.81,73.19,-179.56,4.25,-1503.5,2.75,-0.1,0.05,-14.93,-73.75,47.25,4.25,-0.6,-0.0,0.8,-0.0,26,-210337792,-656.96,130385,62.5,4582
25070,0.0,0.0,3.68,0.0,0,A,V,13,250.0,15,29.44,249.3,0,13.0,Force Sensor 3,2,13,359.75,59.13,-179.81,5.19,-1461.31,2.75,-3.12,-0.28,-14.93,-73.75,47.25,4.25,-0.38,-0.0,0.92,-0.0,26,-219512832,-398.16,130403,66.66666666666667,4599
25086,0.0,0.0,3.94,0.0,0,A,V,13,250.0,15,29.2,252.07,0,13.0,Force Sensor 3,2,13,359.56,31.44,179.94,5.69,-1423.5,3.69,-5.49,0.15,-11.15,-73.75,47.25,4.25,-0.27,-0.0,0.96,-0.0,26,-215810048,-98.52,130412,58.82352941176471,4615
25102,0.0,0.0,3.0,0.0,0,A,V,13,250.0,15,29.07,249.38,0,13.0,Force Sensor 3,2,13,359.62,-35.75,179.75,3.44,-1379.94,3.5,-3.99,-0.11,-6.13,-25.0,38.88,70.37,0.31,-0.0,0.95,-0.0,26,-219250688,750.19,130460,66.66666666666667,4631
25116,0.0,0.0,3.0,0.0,0,A,V,13,250.0,15,29.19,261.89,0,13.0,Force Sensor 3,2,13,359.62,-35.75,179.75,3.19,-1374.06,2.94,-1.3,0.0,-5.99,59.69,32.69,38.25,0.41,-0.0,0.91,-0.0,26,-210501632,1084.95,130469,76.92307692307692,4645
25130,0.0,0.0,1.65,0.0,0,A,V,13,250.0,15,28.56,259.2,0,13.0,Force Sensor 3,2,13,0.19,-48.94,179.69,2.81,-1371.81,2.87,-0.62,0.25,-5.56,59.69,32.69,38.25,0.52,-0.0,0.86,-0.0,26,-209911808,1373.82,130483,58.82352941176471,4659
25147,0.0,0.0,1.32,0.0,0,A,V,13,250.0,15,28.69,256.77,0,13.0,Force Sensor 3,2,13,0.06,-75.19,179.25,4.06,-1350.63,2.19,-2.38,-0.01,-5.79,59.69,32.69,38.25,0.7,-0.0,0.71,-0.0,26,-215416832,1616.84,130495,66.66666666666667,4676
25160,0.0,0.0,1.57,0.0,0,A,V,13,250.0,15,28.8,254.34,0,13.0,Force Sensor 3,2,13,0.0,-88.94,179.81,2.69,-1425.5,3.37,0.49,0.62,-7.12,59.69,32.69,38.25,0.78,-0.0,0.62,-0.0,26,-217284608,1733.23,130507,71.42857142857143,4689
25175,0.0,0.0,2.64,0.0,0,A,V,13,250.0,15,28.92,246.78,0,13.0,Force Sensor 3,2,13,0.0,-77.06,0.56,3.62,-1450.25,1.81,0.49,0.62,-7.12,64.75,35.69,-39.19,0.85,-0.0,0.52,-0.0,26,-213843968,1715.8,130517,66.66666666666667,4704
25191,0.0,0.0,3.67,0.0,0,A,V,13,250.0,15,29.3,246.61,0,13.0,Force Sensor 3,2,13,0.0,-62.88,0.19,3.94,-1498.38,2.75,2.94,-0.43,-11.02,64.75,35.69,-39.19,0.91,-0.0,0.41,0.0,26,-226885632,1587.6,130531,58.82352941176471,4720
25209,0.0,0.0,3.63,0.0,0,A,V,13,250.0,15,29.68,234.35,0,13.0,Force Sensor 3,2,13,359.94,-34.0,0.0,3.81,-1499.94,2.31,5.33,0.77,-11.29,64.75,35.69,-39.19,0.96,-0.0,0.29,0.0,26,-221675520,1290.24,130544,71.42857142857143,4738
25221,0.0,-18.21,3.96,0.0,0,A,V,13,250.0,15,29.94,234.51,0,13.0,Force Sensor 3,2,13,359.94,-19.19,0.0,3.87,-1540.5,1.69,3.64,0.17,-12.19,64.75,35.69,-39.19,1.0,0.0,0.04,0.0,26,-229212160,924.26,130556,66.66666666666667,4750
25237,0.0,0.0,4.31,0.0,0,A,V,13,250.0,15,29.94,224.27,0,13.0,Force Sensor 3,2,13,359.94,-4.31,-0.06,4.19,-1540.69,2.31,4.99,0.27,-13.04,64.75,35.69,-39.19,1.0,0.0,-0.09,0.0,26,-221118464,513.0,130571,66.66666666666667,4766
25249,0.0,0.0,4.17,0.0,0,A,V,13,250.0,15,30.46,224.58,0,13.0,Force Sensor 3,2,13,359.94,25.12,-0.13,4.12,-1532.94,1.5,1.49,0.24,-16.72,-10.0,44.75,-65.87,0.98,0.0,-0.22,0.0,26,-213123072,113.6,130583,76.92307692307692,4778
25267,0.0,0.0,4.17,0.0,0,A,V,13,250.0,15,30.87,212.25,0,13.0,Force Sensor 3,2,13,359.87,40.44,-0.19,5.37,-1590.81,2.19,3.26,0.29,-16.81,-10.0,44.75,-65.87,0.88,0.0,-0.47,0.0,26,-211550208,-284.48,130595,58.82352941176471,4796
25283,0.0,0.0,3.44,0.0,0,A,V,13,250.0,15,31.11,222.05,0,13.0,Force Sensor 3,2,13,359.87,55.94,-0.31,5.25,-1608.94,1.25,2.68,-0.13,-20.09,-10.0,44.75,-65.87,0.81,0.0,-0.58,0.0,26,-208437248,-587.27,130607,58.82352941176471,4812
25296,0.0,0.0,3.44,0.0,0,A,V,13,250.0,15,30.64,229.54,0,13.0,Force Sensor 3,2,13,359.87,71.25,-0.56,5.31,-1594.06,1.87,1.33,0.37,-17.56,-10.0,44.75,-65.87,0.73,0.0,-0.69,0.0,26,-214433792,-698.21,130620,83.33333333333333,4825
25311,0.0,0.0,4.01,0.0,0,A,V,13,250.0,15,30.27,241.83,0,13.0,Force Sensor 3,2,13,359.81,86.5,-0.13,4.81,-1577.56,3.62,0.34,0.03,-17.54,-72.69,49.19,-4.56,0.63,0.0,-0.78,0.0,26,-205127680,-636.8,130633,62.5,4840
25327,0.0,0.0,4.15,0.0,0,A,V,13,250.0,15,29.64,241.66,0,13.0,Force Sensor 3,2,13,359.75,63.31,-179.75,5.69,-1551.19,3.56,-3.29,-0.03,-15.03,-72.69,49.19,-4.56,0.41,0.0,-0.91,0.0,26,-211124224,-440.14,130646,58.82352941176471,4856
25344,0.0,-0.01,3.75,0.0,0,A,V,13,250.0,15,29.68,244.6,0,13.0,Force Sensor 3,2,13,359.62,-34.5,179.75,3.75,-1380.94,3.25,-3.93,-0.38,-5.01,-30.06,39.25,68.37,-0.4,0.0,-0.91,0.0,26,-209354752,999.48,130716,83.33333333333333,4873
25356,0.0,0.0,2.83,0.0,0,A,V,13,250.0,15,29.54,239.55,0,13.0,Force Sensor 3,2,13,0.19,-47.63,179.69,3.56,-1359.0,2.81,-1.42,0.44,-5.68,59.69,32.5,38.56,-0.51,0.0,-0.86,0.0,26,-211877888,1267.86,130729,58.82352941176471,4885
25373,0.0,0.0,1.85,0.0,0,A,V,13,250.0,15,29.42,251.82,0,13.0,Force Sensor 3,2,13,0.06,-73.12,179.31,3.62,-1293.0,2.75,-1.66,0.15,-4.0,59.69,32.5,38.56,-0.6,0.0,-0.8,0.0,26,-231866368,1563.9,130741,66.66666666666667,4902
25389,0.0,0.0,1.65,0.0,0,A,V,13,250.0,15,29.18,254.16,0,13.0,Force Sensor 3,2,13,0.0,-86.0,179.81,3.12,-1336.69,3.31,2.33,0.15,-6.49,59.69,32.5,38.56,-0.68,0.0,-0.73,0.0,26,-217841664,1762.41,130753,58.82352941176471,4918
25402,0.0,0.0,1.43,0.0,0,A,V,13,250.0,15,29.06,251.73,0,13.0,Force Sensor 3,2,13,0.0,-80.62,0.75,3.25,-1378.44,3.06,-2.5,0.17,-4.45,59.69,32.5,38.56,-0.76,0.0,-0.65,0.0,26,-223969280,1778.03,130763,83.33333333333333,4931
25414,0.0,0.0,1.88,0.0,0,A,V,13,250.0,15,29.18,261.98,0,13.0,Force Sensor 3,2,13,0.0,-67.06,0.25,4.31,-1411.31,0.94,-1.29,-0.02,-9.89,66.25,36.5,-38.88,-0.9,0.0,-0.44,-0.0,26,-223019008,1637.66,130776,76.92307692307692,4943
25430,0.0,-2.91,2.41,0.0,0,A,V,13,250.0,15,28.66,256.68,0,13.0,Force Sensor 3,2,13,359.94,-52.69,0.06,3.12,-1492.44,2.56,7.03,-0.18,-9.98,66.25,36.5,-38.88,-0.94,0.0,-0.33,-0.0,26,-216956928,1349.43,130789,62.5,4959
25446,0.0,0.0,3.08,0.0,0,A,V,13,250.0,15,28.66,254.34,0,13.0,Force Sensor 3,2,13,359.94,-24.12,0.0,2.81,-1498.06,1.62,5.88,0.44,-11.69,66.25,36.5,-38.88,-0.98,0.0,-0.21,-0.0,26,-207388672,1026.53,130802,58.82352941176471,4975
25463,0.0,0.0,4.15,0.0,0,A,V,13,250.0,15,29.03,249.22,0,13.0,Force Sensor 3,2,13,359.94,-9.94,0.0,4.37,-1473.88,1.75,4.3,0.44,-11.49,66.25,36.5,-38.88,-1.0,-0.0,-0.09,-0.0,26,-214564864,716.07,130815,62.5,4992
25480,0.0,0.0,4.15,0.0,0,A,V,13,250.0,15,29.27,236.87,0,13.0,Force Sensor 3,2,13,359.94,4.19,-0.06,4.31,-1468.06,2.62,4.57,0.19,-13.5,-4.75,44.5,-67.37,-0.99,-0.0,0.16,-0.0,26,-218333184,314.28,130829,62.5,5009
25492,0.0,0.0,4.42,0.0,0,A,V,13,250.0,15,29.91,234.59,0,13.0,Force Sensor 3,2,13,359.94,18.31,-0.13,5.31,-1512.56,1.94,0.14,0.14,-15.85,-4.75,44.5,-67.37,-0.96,-0.0,0.28,-0.0,26,-229933056,-71.14,130841,76.92307692307692,5021
25507,0.0,0.0,4.2,0.0,0,A,V,13,250.0,15,30.04,224.5,0,13.0,Force Sensor 3,2,13,359.87,48.0,-0.25,4.69,-1570.13,2.0,1.32,-0.12,-18.82,-4.75,44.5,-67.37,-0.91,-0.0,0.41,-0.0,26,-216170496,-437.18,130854,66.66666666666667,5036
25524,0.0,0.0,3.7,0.0,0,A,V,13,250.0,15,30.55,219.83,0,13.0,Force Sensor 3,2,13,359.87,62.88,-0.44,4.69,-1548.5,1.94,1.09,0.24,-18.91,-4.75,44.5,-67.37,-0.85,-0.0,0.52,-0.0,26,-221282304,-571.85,130867,62.5,5053
25541,0.0,0.0,3.7,0.0,0,A,V,13,250.0,15,30.71,219.9,0,13.0,Force Sensor 3,2,13,359.87,78.0,-0.88,5.62,-1572.0,3.56,0.85,0.12,-15.51,-69.5,47.75,-12.69,-0.69,-0.0,0.73,-0.0,26,-213647360,-637.04,130882,62.5,5070
25553,0.0,-14.05,4.3,0.0,0,A,V,13,250.0,15,30.83,229.54,0,13.0,Force Sensor 3,2,13,359.75,71.31,-179.62,4.69,-1607.06,3.25,-1.63,0.36,-17.91,-69.5,47.75,-12.69,-0.58,-0.0,0.81,-0.0,26,-205881344,-593.24,130894,66.66666666666667,5082
25568,0.0,0.0,4.36,0.0,0,A,V,13,250.0,15,30.36,229.62,0,13.0,Force Sensor 3,2,13,359.69,56.0,-179.87,5.5,-1592.31,2.69,-3.47,-0.07,-15.94,-69.5,47.75,-12.69,-0.35,-0.0,0.94,-0.0,26,-210599936,-400.56,130907,66.66666666666667,5097
25582,0.0,0.0,3.65,0.0,0,A,V,13,250.0,15,30.36,246.78,0,13.0,Force Sensor 3,2,13,359.56,40.69,-179.94,4.56,-1595.31,3.12,-1.7,0.25,-15.01,-69.5,47.75,-12.69,-0.22,-0.0,0.97,-0.0,26,-225509376,-109.11,130920,83.33333333333333,5111
25597,0.0,0.0,3.65,0.0,0,A,V,13,250.0,15,29.63,244.43,0,13.0,Force Sensor 3,2,13,359.62,-32.0,179.75,3.44,-1453.75,2.62,-1.29,0.13,-6.03,56.38,33.19,42.5,0.39,-0.0,0.92,-0.0,26,-211288064,1234.63,130972,58.82352941176471,5126
25614,0.0,0.0,2.74,0.0,0,A,V,13,250.0,15,29.63,239.47,0,13.0,Force Sensor 3,2,13,0.13,-59.0,179.56,2.75,-1389.31,3.12,2.51,0.06,-6.7,56.38,33.19,42.5,0.49,-0.0,0.87,-0.0,26,-219185152,1539.69,130985,66.66666666666667,5143
25628,0.0,0.0,2.6,0.0,0,A,V,13,250.0,15,29.88,249.47,0,13.0,Force Sensor 3,2,13,0.06,-71.87,179.37,3.44,-1335.5,3.31,0.05,0.11,-4.97,56.38,33.19,42.5,0.68,-0.0,0.74,-0.0,26,-215056384,1759.28,130998,58.82352941176471,5157
25644,0.0,0.0,2.1,0.0,0,A,V,13,250.0,15,29.5,251.9,0,13.0,Force Sensor 3,2,13,0.0,-85.0,179.81,3.31,-1371.31,2.25,-0.01,0.17,-4.11,56.38,33.19,42.5,0.76,-0.0,0.65,-0.0,26,-197656576,1748.79,131011,66.66666666666667,5173
25663,0.0,0.0,1.44,0.0,0,A,V,13,250.0,15,29.26,254.6,0,13.0,Force Sensor 3,2,13,0.0,-68.69,0.31,3.19,-1355.81,1.25,2.8,-0.15,-6.69,66.5,36.5,-37.0,0.83,-0.0,0.56,-0.0,26,-209747968,1589.58,131024,66.66666666666667,5192
25675,0.0,-12.51,1.81,0.0,0,A,V,13,250.0,15,29.12,259.37,0,13.0,Force Sensor 3,2,13,359.94,-55.13,0.13,3.19,-1406.81,1.37,4.13,0.93,-5.49,66.5,36.5,-37.0,0.93,-0.0,0.36,0.0,26,-236060672,1406.31,131037,62.5,5204
25692,0.0,0.0,2.67,0.0,0,A,V,13,250.0,15,28.75,268.9,0,13.0,Force Sensor 3,2,13,359.94,-41.63,0.06,3.31,-1489.44,2.0,5.78,0.07,-11.82,66.5,36.5,-37.0,0.97,-0.0,0.24,0.0,26,-216203264,1139.51,131050,83.33333333333333,5221
25704,0.0,-15.65,4.01,0.0,0,A,V,13,250.0,15,28.39,256.68,0,13.0,Force Sensor 3,2,13,359.94,-12.75,0.0,5.19,-1513.19,1.44,6.65,0.58,-11.59,66.5,36.5,-37.0,0.99,0.0,0.11,0.0,26,-220954624,864.34,131067,55.555555555555564,5233
25720,0.0,0.0,4.1,0.0,0,A,V,13,250.0,15,29.0,256.59,0,13.0,Force Sensor 3,2,13,359.94,1.69,-0.06,4.94,-1502.44,3.12,4.67,-0.1,-13.27,-2.06,44.5,-67.56,0.99,0.0,-0.14,0.0,26,-200048640,426.68,131076,66.66666666666667,5249
25738,0.0,0.0,4.16,0.0,0,A,V,13,250.0,15,29.0,249.55,0,13.0,Force Sensor 3,2,13,359.94,15.88,-0.13,3.5,-1475.56,0.81,4.79,0.16,-15.71,-2.06,44.5,-67.56,0.97,0.0,-0.26,0.0,26,-223084544,63.58,131089,83.33333333333333,5267
25750,0.0,0.0,4.04,0.0,0,A,V,13,250.0,15,29.35,237.11,0,13.0,Force Sensor 3,2,13,359.87,44.94,-0.25,4.44,-1528.94,2.81,0.96,0.54,-17.58,-2.06,44.5,-67.56,0.92,0.0,-0.38,0.0,26,-215842816,-302.12,131102,58.82352941176471,5279
25765,0.0,0.0,3.94,0.0,0,A,V,13,250.0,15,30.12,224.42,0,13.0,Force Sensor 3,2,13,359.87,59.56,-0.37,4.5,-1519.88,1.87,1.65,-0.2,-18.76,-2.06,44.5,-67.56,0.87,0.0,-0.5,0.0,26,-228098048,-522.29,131115,58.82352941176471,5294
25783,0.0,0.0,3.88,0.0,0,A,V,13,250.0,15,30.63,224.65,0,13.0,Force Sensor 3,2,13,359.87,74.44,-0.69,5.87,-1549.25,2.81,-1.1,0.52,-18.62,-68.75,47.06,-13.75,0.8,0.0,-0.61,0.0,26,-214106112,-676.56,131128,62.5,5312
25796,0.0,0.0,4.04,0.0,0,A,V,13,250.0,15,30.63,224.5,0,13.0,Force Sensor 3,2,13,359.81,89.37,-0.13,4.37,-1588.69,2.69,-0.81,0.3,-18.2,-68.75,47.06,-13.75,0.61,0.0,-0.79,0.0,26,-205258752,-708.47,131141,83.33333333333333,5325
25810,0.0,0.0,4.15,0.0,0,A,V,13,250.0,15,30.53,224.5,0,13.0,Force Sensor 3,2,13,359.75,59.94,-179.81,5.75,-1593.75,2.75,-3.96,0.03,-16.58,-68.75,47.06,-13.75,0.5,0.0,-0.87,0.0,26,-213614592,-494.29,131154,58.82352941176471,5339
