Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
25283,0.0,0.0,3.44,0.0,3.44,A,V,13,250.0,15,31.11,222.05,0,13.0,Force Sensor 3,2,13,359.87,55.94,-0.31,5.25,-1608.94,1.25,2.68,-0.13,-20.09,-10.0,44.75,-65.87,0.81,0.0,-0.58,0.0,26,-208437248,-587.27,130607,58.82352941176471,4812,True,True,False,A,NV,4
25296,0.0,0.0,3.44,0.0,3.44,A,V,13,250.0,15,30.64,229.54,0,13.0,Force Sensor 3,2,13,359.87,71.25,-0.56,5.31,-1594.06,1.87,1.33,0.37,-17.56,-10.0,44.75,-65.87,0.73,0.0,-0.69,0.0,26,-214433792,-698.21,130620,83.33333333333333,4825,True,True,False,A,NV,4
25311,0.0,0.0,4.01,0.0,4.01,A,V,13,250.0,15,30.27,241.83,0,13.0,Force Sensor 3,2,13,359.81,86.5,-0.13,4.81,-1577.56,3.62,0.34,0.03,-17.54,-72.69,49.19,-4.56,0.63,0.0,-0.78,0.0,26,-205127680,-636.8,130633,62.5,4840,True,True,False,A,NV,4
25327,0.0,0.0,4.15,0.0,4.15,A,V,13,250.0,15,29.64,241.66,0,13.0,Force Sensor 3,2,13,359.75,63.31,-179.75,5.69,-1551.19,3.56,-3.29,-0.03,-15.03,-72.69,49.19,-4.56,0.41,0.0,-0.91,0.0,26,-211124224,-440.14,130646,58.82352941176471,4856,True,True,False,A,NV,4
25344,0.0,-0.01,3.75,0.0,3.75,A,V,13,250.0,15,29.68,244.6,0,13.0,Force Sensor 3,2,13,359.62,-34.5,179.75,3.75,-1380.94,3.25,-3.93,-0.38,-5.01,-30.06,39.25,68.37,-0.4,0.0,-0.91,0.0,26,-209354752,999.48,130716,83.33333333333333,4873,True,True,False,A,NV,4
25356,0.0,0.0,2.83,0.0,2.83,A,V,13,250.0,15,29.54,239.55,0,13.0,Force Sensor 3,2,13,0.19,-47.63,179.69,3.56,-1359.0,2.81,-1.42,0.44,-5.68,59.69,32.5,38.56,-0.51,0.0,-0.86,0.0,26,-211877888,1267.86,130729,58.82352941176471,4885,True,True,False,A,NV,4
25373,0.0,0.0,1.85,0.0,1.85,A,V,13,250.0,15,29.42,251.82,0,13.0,Force Sensor 3,2,13,0.06,-73.12,179.31,3.62,-1293.0,2.75,-1.66,0.15,-4.0,59.69,32.5,38.56,-0.6,0.0,-0.8,0.0,26,-231866368,1563.9,130741,66.66666666666667,4902,True,True,False,A,NV,4
25389,0.0,0.0,1.65,0.0,1.65,A,V,13,250.0,15,29.18,254.16,0,13.0,Force Sensor 3,2,13,0.0,-86.0,179.81,3.12,-1336.69,3.31,2.33,0.15,-6.49,59.69,32.5,38.56,-0.68,0.0,-0.73,0.0,26,-217841664,1762.41,130753,58.82352941176471,4918,True,True,False,A,NV,4
25402,0.0,0.0,1.43,0.0,1.43,A,V,13,250.0,15,29.06,251.73,0,13.0,Force Sensor 3,2,13,0.0,-80.62,0.75,3.25,-1378.44,3.06,-2.5,0.17,-4.45,59.69,32.5,38.56,-0.76,0.0,-0.65,0.0,26,-223969280,1778.03,130763,83.33333333333333,4931,True,True,False,A,NV,4
25414,0.0,0.0,1.88,0.0,1.88,A,V,13,250.0,15,29.18,261.98,0,13.0,Force Sensor 3,2,13,0.0,-67.06,0.25,4.31,-1411.31,0.94,-1.29,-0.02,-9.89,66.25,36.5,-38.88,-0.9,0.0,-0.44,-0.0,26,-223019008,1637.66,130776,76.92307692307692,4943,True,True,False,A,NV,4
25430,0.0,-2.91,2.41,0.0,2.41,A,V,13,250.0,15,28.66,256.68,0,13.0,Force Sensor 3,2,13,359.94,-52.69,0.06,3.12,-1492.44,2.56,7.03,-0.18,-9.98,66.25,36.5,-38.88,-0.94,0.0,-0.33,-0.0,26,-216956928,1349.43,130789,62.5,4959,True,True,False,A,NV,4
25446,0.0,0.0,3.08,0.0,3.08,A,V,13,250.0,15,28.66,254.34,0,13.0,Force Sensor 3,2,13,359.94,-24.12,0.0,2.81,-1498.06,1.62,5.88,0.44,-11.69,66.25,36.5,-38.88,-0.98,0.0,-0.21,-0.0,26,-207388672,1026.53,130802,58.82352941176471,4975,True,True,False,A,NV,4
25463,0.0,0.0,4.15,0.0,4.15,A,V,13,250.0,15,29.03,249.22,0,13.0,Force Sensor 3,2,13,359.94,-9.94,0.0,4.37,-1473.88,1.75,4.3,0.44,-11.49,66.25,36.5,-38.88,-1.0,-0.0,-0.09,-0.0,26,-214564864,716.07,130815,62.5,4992,True,True,False,A,NV,4
25480,0.0,0.0,4.15,0.0,4.15,A,V,13,250.0,15,29.27,236.87,0,13.0,Force Sensor 3,2,13,359.94,4.19,-0.06,4.31,-1468.06,2.62,4.57,0.19,-13.5,-4.75,44.5,-67.37,-0.99,-0.0,0.16,-0.0,26,-218333184,314.28,130829,62.5,5009,True,True,False,A,NV,4
25492,0.0,0.0,4.42,0.0,4.42,A,V,13,250.0,15,29.91,234.59,0,13.0,Force Sensor 3,2,13,359.94,18.31,-0.13,5.31,-1512.56,1.94,0.14,0.14,-15.85,-4.75,44.5,-67.37,-0.96,-0.0,0.28,-0.0,26,-229933056,-71.14,130841,76.92307692307692,5021,True,True,False,A,NV,4
25507,0.0,0.0,4.2,0.0,4.2,A,V,13,250.0,15,30.04,224.5,0,13.0,Force Sensor 3,2,13,359.87,48.0,-0.25,4.69,-1570.13,2.0,1.32,-0.12,-18.82,-4.75,44.5,-67.37,-0.91,-0.0,0.41,-0.0,26,-216170496,-437.18,130854,66.66666666666667,5036,True,True,False,A,NV,4
25524,0.0,0.0,3.7,0.0,3.7,A,V,13,250.0,15,30.55,219.83,0,13.0,Force Sensor 3,2,13,359.87,62.88,-0.44,4.69,-1548.5,1.94,1.09,0.24,-18.91,-4.75,44.5,-67.37,-0.85,-0.0,0.52,-0.0,26,-221282304,-571.85,130867,62.5,5053,True,True,False,A,NV,4
25541,0.0,0.0,3.7,0.0,3.7,A,V,13,250.0,15,30.71,219.9,0,13.0,Force Sensor 3,2,13,359.87,78.0,-0.88,5.62,-1572.0,3.56,0.85,0.12,-15.51,-69.5,47.75,-12.69,-0.69,-0.0,0.73,-0.0,26,-213647360,-637.04,130882,62.5,5070,True,True,False,A,NV,4
25553,0.0,-14.05,4.3,0.0,4.3,A,V,13,250.0,15,30.83,229.54,0,13.0,Force Sensor 3,2,13,359.75,71.31,-179.62,4.69,-1607.06,3.25,-1.63,0.36,-17.91,-69.5,47.75,-12.69,-0.58,-0.0,0.81,-0.0,26,-205881344,-593.24,130894,66.66666666666667,5082,True,True,False,A,NV,4
25568,0.0,0.0,4.36,0.0,4.36,A,V,13,250.0,15,30.36,229.62,0,13.0,Force Sensor 3,2,13,359.69,56.0,-179.87,5.5,-1592.31,2.69,-3.47,-0.07,-15.94,-69.5,47.75,-12.69,-0.35,-0.0,0.94,-0.0,26,-210599936,-400.56,130907,66.66666666666667,5097,True,True,False,A,NV,4
25582,0.0,0.0,3.65,0.0,3.65,A,V,13,250.0,15,30.36,246.78,0,13.0,Force Sensor 3,2,13,359.56,40.69,-179.94,4.56,-1595.31,3.12,-1.7,0.25,-15.01,-69.5,47.75,-12.69,-0.22,-0.0,0.97,-0.0,26,-225509376,-109.11,130920,83.33333333333333,5111,True,True,False,A,NV,4
25597,0.0,0.0,3.65,0.0,3.65,A,V,13,250.0,15,29.63,244.43,0,13.0,Force Sensor 3,2,13,359.62,-32.0,179.75,3.44,-1453.75,2.62,-1.29,0.13,-6.03,56.38,33.19,42.5,0.39,-0.0,0.92,-0.0,26,-211288064,1234.63,130972,58.82352941176471,5126,True,True,False,A,NV,4
25614,0.0,0.0,2.74,0.0,2.74,A,V,13,250.0,15,29.63,239.47,0,13.0,Force Sensor 3,2,13,0.13,-59.0,179.56,2.75,-1389.31,3.12,2.51,0.06,-6.7,56.38,33.19,42.5,0.49,-0.0,0.87,-0.0,26,-219185152,1539.69,130985,66.66666666666667,5143,True,True,False,A,NV,4
25628,0.0,0.0,2.6,0.0,2.6,A,V,13,250.0,15,29.88,249.47,0,13.0,Force Sensor 3,2,13,0.06,-71.87,179.37,3.44,-1335.5,3.31,0.05,0.11,-4.97,56.38,33.19,42.5,0.68,-0.0,0.74,-0.0,26,-215056384,1759.28,130998,58.82352941176471,5157,True,True,False,A,NV,4
25644,0.0,0.0,2.1,0.0,2.1,A,V,13,250.0,15,29.5,251.9,0,13.0,Force Sensor 3,2,13,0.0,-85.0,179.81,3.31,-1371.31,2.25,-0.01,0.17,-4.11,56.38,33.19,42.5,0.76,-0.0,0.65,-0.0,26,-197656576,1748.79,131011,66.66666666666667,5173,True,True,False,A,NV,4
25663,0.0,0.0,1.44,0.0,1.44,A,V,13,250.0,15,29.26,254.6,0,13.0,Force Sensor 3,2,13,0.0,-68.69,0.31,3.19,-1355.81,1.25,2.8,-0.15,-6.69,66.5,36.5,-37.0,0.83,-0.0,0.56,-0.0,26,-209747968,1589.58,131024,66.66666666666667,5192,True,True,False,A,NV,4
25675,0.0,-12.51,1.81,0.0,1.81,A,V,13,250.0,15,29.12,259.37,0,13.0,Force Sensor 3,2,13,359.94,-55.13,0.13,3.19,-1406.81,1.37,4.13,0.93,-5.49,66.5,36.5,-37.0,0.93,-0.0,0.36,0.0,26,-236060672,1406.31,131037,62.5,5204,True,True,False,A,NV,4
25692,0.0,0.0,2.67,0.0,2.67,A,V,13,250.0,15,28.75,268.9,0,13.0,Force Sensor 3,2,13,359.94,-41.63,0.06,3.31,-1489.44,2.0,5.78,0.07,-11.82,66.5,36.5,-37.0,0.97,-0.0,0.24,0.0,26,-216203264,1139.51,131050,83.33333333333333,5221,True,True,False,A,NV,4
25704,0.0,-15.65,4.01,0.0,4.01,A,V,13,250.0,15,28.39,256.68,0,13.0,Force Sensor 3,2,13,359.94,-12.75,0.0,5.19,-1513.19,1.44,6.65,0.58,-11.59,66.5,36.5,-37.0,0.99,0.0,0.11,0.0,26,-220954624,864.34,131067,55.55555555555557,5233,True,True,False,A,NV,4
25720,0.0,0.0,4.1,0.0,4.1,A,V,13,250.0,15,29.0,256.59,0,13.0,Force Sensor 3,2,13,359.94,1.69,-0.06,4.94,-1502.44,3.12,4.67,-0.1,-13.27,-2.06,44.5,-67.56,0.99,0.0,-0.14,0.0,26,-200048640,426.68,131076,66.66666666666667,5249,True,True,False,A,NV,4
25738,0.0,0.0,4.16,0.0,4.16,A,V,13,250.0,15,29.0,249.55,0,13.0,Force Sensor 3,2,13,359.94,15.88,-0.13,3.5,-1475.56,0.81,4.79,0.16,-15.71,-2.06,44.5,-67.56,0.97,0.0,-0.26,0.0,26,-223084544,63.58,131089,83.33333333333333,5267,True,True,False,A,NV,4
25750,0.0,0.0,4.04,0.0,4.04,A,V,13,250.0,15,29.35,237.11,0,13.0,Force Sensor 3,2,13,359.87,44.94,-0.25,4.44,-1528.94,2.81,0.96,0.54,-17.58,-2.06,44.5,-67.56,0.92,0.0,-0.38,0.0,26,-215842816,-302.12,131102,58.82352941176471,5279,True,True,False,A,NV,4
25765,0.0,0.0,3.94,0.0,3.94,A,V,13,250.0,15,30.12,224.42,0,13.0,Force Sensor 3,2,13,359.87,59.56,-0.37,4.5,-1519.88,1.87,1.65,-0.2,-18.76,-2.06,44.5,-67.56,0.87,0.0,-0.5,0.0,26,-228098048,-522.29,131115,58.82352941176471,5294,True,True,False,A,NV,4
25783,0.0,0.0,3.88,0.0,3.88,A,V,13,250.0,15,30.63,224.65,0,13.0,Force Sensor 3,2,13,359.87,74.44,-0.69,5.87,-1549.25,2.81,-1.1,0.52,-18.62,-68.75,47.06,-13.75,0.8,0.0,-0.61,0.0,26,-214106112,-676.56,131128,62.5,5312,True,True,False,A,NV,4
25796,0.0,0.0,4.04,0.0,4.04,A,V,13,250.0,15,30.63,224.5,0,13.0,Force Sensor 3,2,13,359.81,89.37,-0.13,4.37,-1588.69,2.69,-0.81,0.3,-18.2,-68.75,47.06,-13.75,0.61,0.0,-0.79,0.0,26,-205258752,-708.47,131141,83.33333333333333,5325,True,True,False,A,NV,4
25810,0.0,0.0,4.15,0.0,4.15,A,V,13,250.0,15,30.53,224.5,0,13.0,Force Sensor 3,2,13,359.75,59.94,-179.81,5.75,-1593.75,2.75,-3.96,0.03,-16.58,-68.75,47.06,-13.75,0.5,0.0,-0.87,0.0,26,-213614592,-494.29,131154,58.82352941176471,5339,True,True,False,A,NV,4
25827,0.0,0.0,3.72,0.0,3.72,A,V,13,250.0,15,30.68,234.59,0,13.0,Force Sensor 3,2,13,359.56,44.31,-179.94,5.31,-1624.31,3.19,-3.86,0.23,-17.91,-68.75,47.06,-13.75,0.38,0.0,-0.93,0.0,26,-209190912,-164.03,131167,62.5,5356,True,True,False,A,NV,4
25845,0.0,0.0,3.65,0.0,3.65,A,V,13,250.0,15,30.18,234.43,0,13.0,Force Sensor 3,2,13,359.56,28.69,179.94,5.69,-1622.38,4.0,-4.88,-0.2,-14.36,-44.06,42.69,64.06,0.12,0.0,-0.99,0.0,26,-207618048,153.49,131180,62.5,5374,True,True,False,A,NV,4
25860,0.0,-6.56,3.04,0.0,3.04,A,V,13,250.0,15,29.83,241.75,0,13.0,Force Sensor 3,2,13,359.87,73.62,-0.69,5.94,-1541.63,1.94,2.05,-0.13,-17.31,-68.87,48.19,-16.69,-0.8,-0.0,0.6,-0.0,26,-207126528,-541.39,131372,66.66666666666667,5389,True,True,False,A,NV,4
25877,0.0,0.0,2.19,0.0,2.19,A,V,13,250.0,15,29.84,251.99,0,13.0,Force Sensor 3,2,13,359.81,88.31,-0.13,5.25,-1525.69,2.94,-3.66,0.03,-18.52,-68.87,48.19,-16.69,-0.72,-0.0,0.7,-0.0,26,-214302720,-702.01,131383,71.42857142857143,5406,True,True,False,A,NV,4
25888,0.0,0.0,1.75,0.0,1.75,A,V,13,250.0,15,29.33,251.9,0,13.0,Force Sensor 3,2,13,359.81,76.62,-179.31,4.56,-1554.75,3.31,-1.29,0.2,-17.54,-68.87,48.19,-16.69,-0.51,-0.0,0.86,-0.0,26,-209059840,-710.14,131400,62.5,5417,True,True,False,A,NV,4
25902,0.0,0.0,1.27,0.0,1.27,A,V,13,250.0,15,29.33,249.3,0,13.0,Force Sensor 3,2,13,359.62,46.19,-179.94,5.94,-1600.69,3.37,-3.72,0.16,-16.34,-68.87,48.19,-16.69,-0.39,-0.0,0.92,-0.0,26,-208404480,-501.9,131410,83.33333333333333,5431,True,True,False,A,NV,4
25917,0.0,0.0,1.75,0.0,1.75,A,V,13,250.0,15,29.46,254.34,0,13.0,Force Sensor 3,2,13,359.62,46.19,-179.94,5.75,-1618.69,4.25,-7.72,0.1,-15.1,-44.5,41.69,64.5,-0.26,-0.0,0.96,-0.0,26,-216825856,-177.85,131420,58.82352941176471,5446,True,True,False,A,NV,4
25934,0.0,0.0,2.84,0.0,2.84,A,V,13,250.0,15,29.21,254.25,0,13.0,Force Sensor 3,2,13,359.56,30.62,179.94,4.94,-1629.19,1.75,-3.01,0.34,-14.87,-44.5,41.69,64.5,-0.13,-0.0,0.99,-0.0,26,-210862080,82.5,131431,66.66666666666667,5463,True,True,False,A,NV,4
25947,0.0,-5.83,3.72,0.0,3.72,A,V,13,250.0,15,29.21,268.99,0,13.0,Force Sensor 3,2,13,359.56,-0.75,179.81,4.75,-1636.75,4.12,-4.43,0.0,-11.23,-44.5,41.69,64.5,0.14,-0.0,0.99,-0.0,26,-217841664,422.5,131445,76.92307692307692,5476,True,True,False,A,NV,4
25962,0.0,0.0,3.78,0.0,3.78,A,V,13,250.0,15,28.46,261.98,0,13.0,Force Sensor 3,2,13,359.62,-16.12,179.81,4.12,-1603.75,4.06,0.2,0.05,-9.51,-44.5,41.69,64.5,0.27,-0.0,0.96,-0.0,26,-212369408,768.44,131458,62.5,5491,True,True,False,A,NV,4
25980,0.0,19.66,3.95,0.0,3.95,A,V,13,250.0,15,28.55,261.8,0,13.0,Force Sensor 3,2,13,359.62,-31.12,179.75,3.37,-1554.13,3.0,0.2,0.05,-9.51,54.06,33.25,44.25,0.39,-0.0,0.92,-0.0,26,-213680128,1150.73,131468,58.82352941176471,5509,True,True,False,A,NV,4
25994,0.0,0.0,4.02,0.0,4.02,A,V,13,250.0,15,28.8,246.95,0,13.0,Force Sensor 3,2,13,0.19,-45.56,179.69,3.94,-1498.94,3.87,-0.05,0.33,-6.25,54.06,33.25,44.25,0.5,-0.0,0.87,-0.0,26,-210993152,1425.3,131480,62.5,5523,True,True,False,A,NV,4
26008,0.0,16.75,4.16,0.0,4.16,A,V,13,250.0,15,29.55,247.03,0,13.0,Force Sensor 3,2,13,0.0,-73.56,179.37,3.5,-1427.94,2.19,0.41,0.0,-6.59,54.06,33.25,44.25,0.69,-0.0,0.72,-0.0,26,-217415680,1656.07,131495,76.92307692307692,5537,True,True,False,A,NV,4
26023,0.0,0.0,3.87,0.0,3.87,A,V,13,250.0,15,30.17,234.43,0,13.0,Force Sensor 3,2,13,0.0,-87.44,179.81,3.62,-1443.88,2.94,2.54,0.24,-6.4,54.06,33.25,44.25,0.77,-0.0,0.64,0.0,26,-201949184,1725.53,131507,66.66666666666667,5552,True,True,False,A,NV,4
26037,0.0,0.0,3.55,0.0,3.55,A,V,13,250.0,15,30.19,226.94,0,13.0,Force Sensor 3,2,13,359.94,-78.87,0.62,3.06,-1411.56,2.31,1.07,0.74,-8.52,54.06,33.25,44.25,0.84,-0.0,0.54,0.0,26,-206471168,1685.92,131519,71.42857142857143,5566,True,True,False,A,NV,4
26052,0.0,0.0,3.54,0.0,3.54,A,V,13,250.0,15,30.58,234.67,0,13.0,Force Sensor 3,2,13,359.94,-65.37,0.19,4.06,-1407.19,1.94,2.88,0.84,-5.65,65.25,37.38,-39.75,0.9,-0.0,0.44,0.0,26,-213975040,1547.81,131532,66.66666666666667,5581,True,True,False,A,NV,4
26069,0.0,0.0,3.64,0.0,3.64,A,V,13,250.0,15,30.59,231.99,0,13.0,Force Sensor 3,2,13,359.94,-38.44,0.0,3.37,-1383.0,2.94,3.84,0.8,-9.12,65.25,37.38,-39.75,0.98,0.0,0.22,0.0,26,-217251840,1242.61,131547,55.55555555555557,5598,True,True,False,A,NV,4
26085,0.0,0.0,3.66,0.0,3.66,A,V,13,250.0,15,30.35,227.1,0,13.0,Force Sensor 3,2,13,359.94,-24.94,0.0,3.62,-1406.94,0.81,5.48,0.04,-11.04,65.25,37.38,-39.75,1.0,0.0,0.1,0.0,26,-218824704,916.96,131558,66.66666666666667,5614,True,True,False,A,NV,4
26101,0.0,0.0,3.09,0.0,3.09,A,V,13,250.0,15,30.61,229.23,0,13.0,Force Sensor 3,2,13,359.94,-11.38,0.0,3.56,-1403.88,2.19,1.15,0.35,-12.34,-8.0,44.0,-67.06,1.0,0.0,-0.02,0.0,26,-226721792,538.12,131571,66.66666666666667,5630,True,True,False,A,NV,4
26114,0.0,0.0,3.09,0.0,3.09,A,V,13,250.0,15,30.51,234.35,0,13.0,Force Sensor 3,2,13,359.87,15.69,-0.13,3.31,-1420.88,0.69,0.17,0.26,-15.4,-8.0,44.0,-67.06,0.99,0.0,-0.14,0.0,26,-219676672,177.22,131584,71.42857142857143,5643,True,True,False,A,NV,4
26130,0.0,0.0,1.85,0.0,1.85,A,V,13,250.0,15,29.64,254.25,0,13.0,Force Sensor 3,2,13,359.87,29.87,-0.19,5.56,-1475.5,2.44,1.51,0.07,-16.91,-8.0,44.0,-67.06,0.92,0.0,-0.38,0.0,26,-213516288,-222.8,131602,62.5,5659,True,True,False,A,NV,4
26143,0.0,0.0,1.34,0.0,1.34,A,V,13,250.0,15,29.27,259.37,0,13.0,Force Sensor 3,2,13,359.87,60.13,-0.37,4.94,-1576.81,1.5,-0.35,0.14,-19.67,-8.0,44.0,-67.06,0.87,0.0,-0.5,0.0,26,-214433792,-551.52,131611,83.33333333333333,5672,True,True,False,A,NV,4
26160,0.0,0.0,1.13,0.0,1.13,A,V,13,250.0,15,29.01,259.37,0,13.0,Force Sensor 3,2,13,359.87,75.62,-0.81,5.62,-1610.56,2.94,0.92,0.01,-17.88,-69.25,48.25,-14.69,0.79,0.0,-0.61,0.0,26,-211812352,-676.45,131624,55.55555555555557,5689,True,True,False,A,NV,4
26175,0.0,0.0,2.81,0.0,2.81,A,V,13,250.0,15,29.0,266.84,0,13.0,Force Sensor 3,2,13,359.81,88.87,-179.81,5.94,-1600.31,3.94,-2.56,0.06,-20.2,-69.25,48.25,-14.69,0.6,0.0,-0.8,0.0,26,-218562560,-640.08,131638,62.5,5704,True,True,False,A,NV,4
26193,0.0,0.0,3.43,0.0,3.43,A,V,13,250.0,15,28.98,264.14,0,13.0,Force Sensor 3,2,13,359.75,73.19,-179.56,5.87,-1604.88,2.94,-4.41,-0.19,-17.46,-69.25,48.25,-14.69,0.48,0.0,-0.88,0.0,26,-216596480,-477.57,131651,62.5,5722,True,True,False,A,NV,4
26206,0.0,-5.83,3.52,0.0,3.52,A,V,13,250.0,15,28.74,256.59,0,13.0,Force Sensor 3,2,13,359.5,42.19,-179.94,5.44,-1614.31,3.37,-1.82,0.29,-15.86,-69.25,48.25,-14.69,0.36,0.0,-0.93,0.0,26,-210698240,-202.54,131663,83.33333333333333,5735,True,True,False,A,NV,4
26220,0.0,0.0,3.75,0.0,3.75,A,V,13,250.0,15,29.12,261.62,0,13.0,Force Sensor 3,2,13,359.56,27.0,179.94,5.19,-1578.88,4.06,-7.07,-0.27,-13.18,-40.88,41.38,66.37,0.23,0.0,-0.97,0.0,26,-222003200,40.28,131676,58.82352941176471,5749,True,True,False,A,NV,4
26237,0.0,0.0,4.31,0.0,4.31,A,V,13,250.0,15,28.63,254.34,0,13.0,Force Sensor 3,2,13,359.56,11.69,179.87,4.25,-1591.81,2.0,-4.37,-0.07,-11.63,-40.88,41.38,66.37,-0.03,0.0,-1.0,0.0,26,-209846272,405.47,131692,66.66666666666667,5766,True,True,False,A,NV,4
26250,0.0,0.0,4.32,0.0,4.32,A,V,13,250.0,15,29.21,253.65,0,13.0,Force Sensor 3,2,13,359.56,-19.06,179.81,4.44,-1606.0,3.5,-3.2,0.26,-10.49,-40.88,41.38,66.37,-0.17,0.0,-0.99,0.0,26,-213123072,763.69,131705,71.42857142857143,5779,True,True,False,A,NV,4
26265,0.0,0.0,4.32,0.0,4.32,A,V,13,250.0,15,29.25,239.39,0,13.0,Force Sensor 3,2,13,359.62,-34.19,179.75,3.44,-1574.75,3.06,-1.67,0.16,-10.56,-40.88,41.38,66.37,-0.29,0.0,-0.96,0.0,26,-214958080,1138.09,131715,62.5,5794,True,True,False,A,NV,4
26282,0.0,0.0,3.51,0.0,3.51,A,V,13,250.0,15,29.96,241.99,0,13.0,Force Sensor 3,2,13,0.13,-49.19,179.69,4.5,-1555.5,3.44,1.23,0.32,-6.86,56.5,33.0,42.75,-0.42,0.0,-0.91,0.0,26,-211484672,1446.61,131728,62.5,5811,True,True,False,A,NV,4
26295,0.0,0.0,3.51,0.0,3.51,A,V,13,250.0,15,30.08,239.47,0,13.0,Force Sensor 3,2,13,0.06,-63.75,179.56,4.12,-1485.13,3.12,0.77,0.05,-7.56,56.5,33.0,42.75,-0.63,0.0,-0.78,0.0,26,-216399872,1704.34,131744,83.33333333333333,5824,True,True,False,A,NV,4
26309,0.0,0.0,4.04,0.0,4.04,A,V,13,250.0,15,29.98,234.67,0,13.0,Force Sensor 3,2,13,0.0,-87.56,0.13,3.5,-1483.44,3.12,-0.41,0.26,-4.43,56.5,33.0,42.75,-0.8,0.0,-0.6,-0.0,26,-217710592,1790.29,131756,58.82352941176471,5838,True,True,False,A,NV,4
26327,0.0,0.0,3.91,0.0,3.91,A,V,13,250.0,15,30.22,229.54,0,13.0,Force Sensor 3,2,13,359.94,-73.62,0.37,3.5,-1449.69,2.44,1.11,0.07,-8.48,56.5,33.0,42.75,-0.87,0.0,-0.5,-0.0,26,-214040576,1689.96,131767,62.5,5856,True,True,False,A,NV,4
26343,0.0,-15.16,3.54,0.0,3.54,A,V,13,250.0,15,30.5,227.02,0,13.0,Force Sensor 3,2,13,359.94,-59.56,0.13,4.31,-1458.94,1.44,11.31,0.38,-6.59,60.75,36.69,-44.5,-0.92,0.0,-0.39,-0.0,26,-226131968,1465.89,131780,62.5,5872,True,True,False,A,NV,4
26360,0.0,0.0,2.21,0.0,2.21,A,V,13,250.0,15,30.64,224.5,0,13.0,Force Sensor 3,2,13,359.94,-32.25,0.0,2.75,-1416.44,1.94,6.52,-0.1,-10.1,60.75,36.69,-44.5,-0.99,-0.0,-0.16,-0.0,26,-208568320,1124.04,131795,62.5,5889,True,True,False,A,NV,4
26372,0.0,0.0,1.58,0.0,1.58,A,V,13,250.0,15,30.78,239.31,0,13.0,Force Sensor 3,2,13,359.94,-18.69,0.0,3.37,-1410.31,1.12,5.9,0.39,-10.72,60.75,36.69,-44.5,-1.0,-0.0,-0.05,-0.0,26,-214892544,841.75,131807,76.92307692307692,5901,True,True,False,A,NV,4
26387,0.0,0.0,1.56,0.0,1.56,A,V,13,250.0,15,30.04,241.66,0,13.0,Force Sensor 3,2,13,359.87,-5.25,-0.06,4.62,-1393.56,2.69,3.81,0.36,-9.67,60.75,36.69,-44.5,-1.0,-0.0,0.07,-0.0,26,-239173632,483.58,131819,66.66666666666667,5916,True,True,False,A,NV,4
26405,0.0,0.0,1.39,0.0,1.39,A,V,13,250.0,15,29.41,254.42,0,13.0,Force Sensor 3,2,13,359.87,8.0,-0.06,3.5,-1381.69,1.37,1.05,0.46,-13.89,-15.19,46.19,-65.69,-0.98,-0.0,0.19,-0.0,26,-222986240,134.37,131832,71.42857142857143,5934,True,True,False,A,NV,4
26416,0.0,0.0,1.77,0.0,1.77,A,V,13,250.0,15,29.29,261.98,0,13.0,Force Sensor 3,2,13,359.87,35.13,-0.19,4.87,-1434.88,1.87,2.58,0.05,-14.81,-15.19,46.19,-65.69,-0.91,-0.0,0.42,-0.0,26,-205258752,-251.17,131846,66.66666666666667,5945,True,True,False,A,NV,4
26433,0.0,0.0,3.06,0.0,3.06,A,V,13,250.0,15,28.9,264.41,0,13.0,Force Sensor 3,2,13,359.87,49.44,-0.25,4.5,-1485.38,1.5,1.08,0.03,-18.08,-15.19,46.19,-65.69,-0.85,-0.0,0.53,-0.0,26,-220102656,-511.49,131859,55.55555555555557,5962,True,True,False,A,NV,4
26450,0.0,0.0,3.45,0.0,3.45,A,V,13,250.0,15,28.4,266.75,0,13.0,Force Sensor 3,2,13,359.87,64.12,-0.44,5.31,-1527.88,2.56,-2.29,0.27,-18.31,-71.87,49.75,-7.69,-0.77,-0.0,0.64,-0.0,26,-224329728,-605.85,131871,83.33333333333333,5979,True,True,False,A,NV,4
26462,0.0,0.0,4.07,0.0,4.07,A,V,13,250.0,15,28.64,269.26,0,13.0,Force Sensor 3,2,13,359.81,85.5,-179.81,5.19,-1579.81,3.87,-3.29,0.05,-19.45,-71.87,49.75,-7.69,-0.68,-0.0,0.73,-0.0,26,-227868672,-624.74,131884,55.55555555555557,5991,True,True,False,A,NV,4
