Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
17403,0,0.0,10.45,0,10.45,M,M,M,250,15,30.33,234.67,0,10.45,Force Sensor 3,1,0,359.87,83.19,-179.69,3.75,-1412.63,3.62,-17.05,-0.08,-10.93,23.19,43.38,66.25,0.57,0.0,-0.82,0,26,-205914112,939.28,178089,58.82352941,3447,True,False,False,A,N,1
17416,0,0.0,10.45,0,10.45,M,M,M,250,15,30.96,234.35,0,10.45,Force Sensor 3,1,0,359.87,69.81,-179.25,3.62,-1349.44,3.87,-18.22,0.54,-7.14,23.19,43.38,66.25,0.48,0.0,-0.88,0,26,-194805760,1576.16,178101,90.90909091,3460,True,False,False,A,N,1
17432,0,0.0,10.33,0,10.33,M,M,M,250,15,30.98,219.45,0,10.33,Force Sensor 3,1,0,359.44,43.94,-179.75,2.25,-1338.88,3.81,-11.21,-0.17,-4.26,23.19,43.38,66.25,0.37,0.0,-0.93,0,26,-210337792,2129.72,178114,55.55555556,3476,True,False,False,A,N,1
17448,0,0.0,9.57,0,9.57,M,M,M,250,15,31.25,224.58,0,9.57,Force Sensor 3,1,0,359.5,32.0,-179.81,1.69,-1234.69,1.94,-19.65,0.04,4.38,23.19,43.38,66.25,0.17,0.0,-0.98,0,26,-223936512,2560.49,178127,62.5,3492,True,False,False,A,N,1
17462,0,0.0,9.16,0,9.16,M,M,M,250,15,31.51,236.95,0,9.16,Force Sensor 3,1,0,359.5,20.0,-179.87,3.44,-1243.44,1.25,-14.49,0.24,3.71,75.06,42.0,-2.69,0.06,0.0,-1.0,0,26,-208470016,2785.55,178136,76.92307692,3506,True,False,False,A,N,1
17478,0,0.0,8.57,0,8.57,M,M,M,250,15,30.9,226.79,0,8.57,Force Sensor 3,1,0,359.56,7.37,-179.87,2.75,-1314.81,2.5,-5.38,-0.13,4.47,75.06,42.0,-2.69,-0.04,0.0,-1.0,0,26,-213057536,2824.89,178148,66.66666667,3522,True,False,False,A,N,1
17492,0,0.0,9.09,0,9.09,M,M,M,250,15,31.42,249.89,0,9.09,Force Sensor 3,1,0,359.56,-4.94,-179.94,3.56,-1341.88,2.19,-3.19,1.0,7.8,75.06,42.0,-2.69,-0.16,0.0,-0.99,0,26,-237142016,2718.75,178161,58.82352941,3536,True,False,False,A,N,1
17510,0,0.0,10.15,0,10.15,M,M,M,250,15,31.43,249.98,0,10.15,Force Sensor 3,1,0,359.56,-30.81,179.94,4.25,-1347.31,1.37,-3.0,-0.06,6.78,75.06,42.0,-2.69,-0.27,0.0,-0.96,0,26,-227409920,2350.78,178175,76.92307692,3554,True,False,False,A,N,1
17522,0,0.0,10.5,0,10.5,M,M,M,250,15,30.27,234.35,0,10.5,Force Sensor 3,1,0,359.62,-44.63,179.87,3.31,-1429.44,3.44,-0.58,0.18,2.19,37.5,49.56,-61.5,-0.38,0.0,-0.93,0,26,-208568320,1727.03,178187,66.66666667,3566,True,False,False,A,N,1
17539,0,0.0,10.72,0,10.72,M,M,M,250,15,31.06,229.7,0,10.72,Force Sensor 3,1,0,359.75,-58.94,179.87,2.81,-1486.94,0.62,11.1,0.78,2.12,37.5,49.56,-61.5,-0.59,0.0,-0.81,0,26,-217710592,1143.55,178200,58.82352941,3583,True,False,False,A,N,1
17554,0,0.0,11.75,0,11.75,M,M,M,250,15,30.92,229.78,0,11.75,Force Sensor 3,1,0,359.81,-86.37,179.94,2.31,-1422.38,0.75,19.63,0.18,-1.1,37.5,49.56,-61.5,-0.68,0.0,-0.73,0,26,-220266496,385.15,178213,76.92307692,3598,True,False,False,A,N,1
17567,0,0.0,11.19,0,11.19,M,M,M,250,15,31.31,224.73,0,11.19,Force Sensor 3,1,0,359.81,-80.44,0.25,4.94,-1360.63,0.44,15.9,0.07,-6.59,37.5,49.56,-61.5,-0.83,0.0,-0.55,0,26,-219447296,-256.15,178226,62.5,3611,True,False,False,A,N,1
17584,0,0.0,10.7,0,10.7,M,M,M,250,15,31.58,222.13,0,10.7,Force Sensor 3,1,0,359.87,-67.0,0.0,4.62,-1397.81,2.5,20.99,0.32,-8.75,-40.06,55.06,-53.38,-0.83,0.0,-0.55,0,26,-224559104,-932.46,178239,62.5,3628,True,False,False,A,N,1
17597,0,0.0,10.27,0,10.27,M,M,M,250,15,31.72,199.48,0,10.27,Force Sensor 3,1,0,359.87,-53.56,0.0,4.81,-1404.0,1.62,13.03,0.21,-19.14,-40.06,55.06,-53.38,-0.94,0.0,-0.34,0,26,-223019008,-1443.62,178252,83.33333333,3641,True,False,False,A,N,1
17613,0,0.0,10.03,0,10.03,A,V,13,250,15,32.26,209.44,0,13.0,Force Sensor 3,2,13,359.87,-25.75,-0.13,6.19,-1481.75,2.25,13.17,0.29,-21.98,-40.06,55.06,-53.38,-0.99,0.0,-0.1,0,26,-208666624,-1704.04,178269,58.82352941,3657,True,True,False,A,NV,4
17629,0,0.0,10.55,0,10.55,A,V,13,250,15,32.42,229.62,0,13.0,Force Sensor 3,2,13,359.87,-11.5,-0.19,5.5,-1483.94,5.44,8.73,0.06,-29.9,-73.75,56.19,18.37,-1.0,0.0,0.03,0,26,-234848256,-1804.7,178279,62.5,3673,True,True,False,A,NV,4
17642,0,0.0,11.13,0,11.13,A,V,13,250,15,31.42,231.99,0,13.0,Force Sensor 3,2,13,359.87,71.87,-1.0,4.31,-1433.19,2.12,-13.48,0.15,-23.07,-12.5,45.56,72.87,-0.73,0.0,0.68,0,26,-209518592,-106.84,178337,83.33333333,3686,True,True,False,A,NV,4
17658,0,0.0,11.28,0,11.28,A,V,13,250,15,31.31,249.64,0,13.0,Force Sensor 3,2,13,359.87,85.56,-0.25,4.44,-1421.56,3.56,-15.28,-0.01,-15.66,-12.5,45.56,72.87,-0.65,0.0,0.76,0,26,-208764928,576.73,178349,58.82352941,3702,True,True,False,A,NV,4
17672,0,0.0,11.28,0,11.28,A,V,13,250,15,30.71,239.55,0,13.0,Force Sensor 3,2,13,359.87,80.62,-178.31,2.62,-1390.13,3.31,-15.01,0.47,-12.27,-12.5,45.56,72.87,-0.55,0.0,0.83,0,26,-209092608,1219.54,178365,66.66666667,3716,True,True,False,A,NV,4
17690,0,0.0,10.73,0,10.73,A,V,13,250,15,30.94,224.12,0,13.0,Force Sensor 3,2,13,359.87,54.13,-179.69,3.62,-1359.38,3.81,-16.58,0.0,-6.26,-12.5,45.56,72.87,-0.46,0.0,0.89,0,26,-211288064,1843.0,178374,62.5,3734,True,True,False,A,NV,4
17702,0,0.0,10.17,0,10.17,A,V,13,250,15,31.73,237.19,0,13.0,Force Sensor 3,2,13,359.5,41.19,-179.75,2.0,-1342.0,3.25,-9.84,0.27,-4.02,66.25,41.25,25.69,-0.35,0.0,0.94,0,26,-217055232,2341.53,178383,76.92307692,3746,True,True,False,A,NV,4
17720,0,0.0,9.13,0,9.13,A,V,13,250,15,31.6,237.35,0,13.0,Force Sensor 3,2,13,359.5,29.25,-179.81,2.19,-1238.38,1.56,-16.73,-0.08,2.92,66.25,41.25,25.69,-0.25,0.0,0.97,0,26,-216268800,2735.0,178396,58.82352941,3764,True,True,False,A,NV,4
17736,0,0.0,8.9,0,8.9,A,V,13,250,15,31.09,232.15,0,13.0,Force Sensor 3,2,13,359.5,16.62,-179.87,3.56,-1310.75,2.06,-6.68,0.14,1.79,66.25,41.25,25.69,-0.03,0.0,1.0,0,26,-204144640,2889.82,178414,83.33333333,3780,True,True,False,A,NV,4
17748,0,0.0,9.06,0,9.06,A,V,13,250,15,31.36,244.6,0,13.0,Force Sensor 3,2,13,359.56,-9.5,179.94,5.87,-1350.94,0.37,-4.79,-0.45,6.01,66.25,41.25,25.69,0.08,0.0,1.0,0,26,-209780736,2886.94,178423,62.5,3792,True,True,False,A,NV,4
17764,0,0.0,9.88,0,9.88,A,V,13,250,15,30.74,246.78,0,13.0,Force Sensor 3,2,13,359.56,-22.94,179.94,3.12,-1396.44,2.37,-1.27,0.83,7.03,58.25,45.69,-46.75,0.2,0.0,0.98,0,26,-200376320,2604.43,178435,71.42857143,3808,True,True,False,A,NV,4
17776,0,0.0,10.4,0,10.4,A,V,13,250,15,30.63,254.6,0,13.0,Force Sensor 3,2,13,359.62,-36.56,179.87,4.44,-1411.44,1.62,-3.11,0.61,3.89,58.25,45.69,-46.75,0.43,0.0,0.9,0,26,-211943424,1975.19,178448,66.66666667,3820,True,True,False,A,NV,4
17794,0,0.0,10.46,0,10.46,A,V,13,250,15,30.13,239.06,0,13.0,Force Sensor 3,2,13,359.75,-51.19,179.87,1.37,-1520.56,2.87,10.66,0.27,1.65,58.25,45.69,-46.75,0.54,0.0,0.84,0,26,-214106112,1326.66,178464,58.82352941,3838,True,True,False,A,NV,4
17810,0,0.0,11.43,0,11.43,A,V,13,250,15,31.02,247.29,0,13.0,Force Sensor 3,2,13,359.81,-79.31,179.69,4.5,-1446.63,3.69,18.92,0.06,0.32,58.25,45.69,-46.75,0.64,0.0,0.77,0,26,-222625792,648.31,178474,76.92307692,3854,True,True,False,A,NV,4
17822,0,0.0,12.27,0,12.27,A,V,13,250,15,30.61,237.11,0,13.0,Force Sensor 3,2,13,359.81,-87.12,0.0,3.31,-1404.13,-0.5,14.19,0.25,-5.42,-15.69,53.69,-65.25,0.72,0.0,0.69,0,26,-213942272,-77.1,178487,52.63157895,3866,True,True,False,A,NV,4
17838,0,0.0,11.06,0,11.06,A,V,13,250,15,31.4,224.5,0,13.0,Force Sensor 3,2,13,359.87,-73.62,0.06,5.81,-1403.13,1.37,19.82,0.18,-9.99,-15.69,53.69,-65.25,0.87,0.0,0.5,0,26,-233734144,-750.89,178500,83.33333333,3882,True,True,False,A,NV,4
17853,0,0.0,10.4,0,10.4,A,V,13,250,15,31.78,204.53,0,13.0,Force Sensor 3,2,13,359.87,-46.13,0.0,4.25,-1409.94,1.06,15.18,-0.31,-18.75,-15.69,53.69,-65.25,0.92,0.0,0.39,0,26,-218071040,-1370.44,178515,55.55555556,3897,True,True,False,A,NV,4
17869,0,0.0,9.93,0,9.93,A,V,13,250,15,32.8,207.05,0,13.0,Force Sensor 3,2,13,359.87,-32.0,-0.06,6.0,-1466.31,2.62,14.65,0.62,-19.7,-15.69,53.69,-65.25,0.96,0.0,0.28,0,26,-217907200,-1636.95,178526,66.66666667,3913,True,True,False,A,NV,4
17883,0,0.0,11.3,0,11.3,A,V,13,250,15,32.71,224.96,0,13.0,Force Sensor 3,2,13,359.87,-17.69,-0.13,6.69,-1487.44,4.81,11.17,0.26,-22.85,-73.0,55.56,-5.19,0.99,0.0,0.15,0,26,-229507072,-1789.99,178539,76.92307692,3927,True,True,False,A,NV,4
17900,0,0.0,11.51,0,11.51,A,V,13,250,15,31.83,229.23,0,13.0,Force Sensor 3,2,13,359.87,55.44,-0.56,5.87,-1496.44,3.06,-11.46,-0.04,-26.97,-36.88,49.25,67.06,0.82,0.0,-0.57,0,26,-203292672,-844.65,178588,66.66666667,3944,True,True,False,A,NV,4
17912,0,0.0,11.0,0,11.0,A,V,13,250,15,31.63,242.32,0,13.0,Force Sensor 3,2,13,359.87,83.94,-0.25,5.31,-1474.13,3.06,-15.54,-0.29,-21.22,-36.88,49.25,67.06,0.74,0.0,-0.67,0,26,-210927616,-175.33,178604,76.92307692,3956,True,True,False,A,NV,4
17928,0,0.0,10.69,0,10.69,A,V,13,250,15,30.98,239.23,0,13.0,Force Sensor 3,2,13,359.87,81.81,-178.0,4.19,-1469.13,3.5,-13.31,-0.38,-16.0,-36.88,49.25,67.06,0.56,0.0,-0.83,0,26,-200998912,569.75,178616,55.55555556,3972,True,True,False,A,NV,4
17943,0,0.0,10.37,0,10.37,A,V,13,250,15,31.26,224.19,0,13.0,Force Sensor 3,2,13,359.87,68.06,-179.31,2.62,-1426.81,3.37,-16.98,0.01,-11.33,-36.88,49.25,67.06,0.56,0.0,-0.83,0,26,-212074496,1235.89,178625,71.42857143,3987,True,True,False,A,NV,4
17960,0,0.0,10.41,0,10.41,A,V,13,250,15,31.91,229.86,0,13.0,Force Sensor 3,2,13,359.87,54.69,-179.62,3.37,-1391.31,3.94,-17.67,0.42,-7.72,55.0,41.69,44.19,0.46,0.0,-0.89,0,26,-213483520,1875.43,178638,58.82352941,4004,True,True,False,A,NV,4
17977,0,0.0,10.02,0,10.02,A,V,13,250,15,31.63,224.35,0,13.0,Force Sensor 3,2,13,359.5,41.5,-179.75,1.87,-1258.5,2.06,-19.79,-0.18,4.27,55.0,41.69,44.19,0.25,0.0,-0.97,0,26,-194641920,2406.07,178651,76.92307692,4021,True,True,False,A,NV,4
17989,0,0.0,9.19,0,9.19,A,V,13,250,15,31.92,237.11,0,13.0,Force Sensor 3,2,13,359.5,16.75,-179.87,4.06,-1303.31,1.75,-12.05,0.45,3.55,55.0,41.69,44.19,0.15,0.0,-0.99,0,26,-215351296,2789.18,178663,62.5,4033,True,True,False,A,NV,4
18003,0,0.0,8.62,0,8.62,A,V,13,250,15,31.43,237.19,0,13.0,Force Sensor 3,2,13,359.56,4.06,-179.94,2.69,-1321.44,1.5,-6.25,-0.67,5.41,55.0,41.69,44.19,0.04,0.0,-1.0,0,26,-209977344,2870.17,178674,71.42857143,4047,True,True,False,A,NV,4
18019,0,0.0,9.0,0,9.0,A,V,13,250,15,31.3,256.94,0,13.0,Force Sensor 3,2,13,359.56,-8.63,-179.94,4.69,-1323.88,0.13,-3.27,-0.39,7.33,67.37,44.56,-35.56,-0.08,0.0,-1.0,0,26,-230490112,2767.49,178687,55.55555556,4063,True,True,False,A,NV,4
18035,0,0.0,10.93,0,10.93,A,V,13,250,15,30.31,254.25,0,13.0,Force Sensor 3,2,13,359.56,-21.87,179.94,3.19,-1373.13,1.56,-2.07,0.1,5.69,67.37,44.56,-35.56,-0.3,0.0,-0.95,0,26,-208437248,2492.87,178699,76.92307692,4079,True,True,False,A,NV,4
18051,0,0.0,10.94,0,10.94,A,V,13,250,15,29.83,249.3,0,13.0,Force Sensor 3,2,13,359.56,-35.31,179.94,2.75,-1483.88,2.87,4.13,-0.03,1.47,67.37,44.56,-35.56,-0.42,0.0,-0.91,0,26,-214499328,1976.38,178712,58.82352941,4095,True,True,False,A,NV,4
18067,0,0.0,11.63,0,11.63,A,V,13,250,15,30.68,252.33,0,13.0,Force Sensor 3,2,13,359.81,-63.56,179.81,5.44,-1450.56,0.88,11.13,-0.28,0.98,67.37,44.56,-35.56,-0.53,0.0,-0.85,0,26,-211484672,1410.38,178722,76.92307692,4111,True,True,False,A,NV,4
18079,0,0.0,11.63,0,11.63,A,V,13,250,15,30.53,241.91,0,13.0,Force Sensor 3,2,13,359.81,-77.19,179.75,4.62,-1417.75,3.81,12.21,0.71,1.23,2.06,53.38,-68.06,-0.62,0.0,-0.78,0,26,-210993152,727.06,178735,58.82352941,4123,True,True,False,A,NV,4
18096,0,0.0,11.41,0,11.41,A,V,13,250,15,31.43,229.47,0,13.0,Force Sensor 3,2,13,359.81,-89.37,0.0,2.69,-1386.56,-0.56,20.56,0.43,-1.53,2.06,53.38,-68.06,-0.79,0.0,-0.62,0,26,-210567168,-18.64,178748,62.5,4140,True,True,False,A,NV,4
18113,0,0.0,10.57,0,10.57,A,V,13,250,15,31.69,204.6,0,13.0,Force Sensor 3,2,13,359.81,-76.12,0.06,4.94,-1376.44,2.12,18.66,0.19,-10.49,2.06,53.38,-68.06,-0.86,0.0,-0.52,0,26,-221511680,-664.92,178761,83.33333333,4157,True,True,False,A,NV,4
18125,0,0.0,10.52,0,10.52,A,V,13,250,15,32.96,209.51,0,13.0,Force Sensor 3,2,13,359.87,-48.69,-0.06,4.31,-1404.31,1.0,14.47,0.33,-17.67,2.06,53.38,-68.06,-0.91,0.0,-0.41,0,26,-214171648,-1289.27,178774,62.5,4169,True,True,False,A,NV,4
18142,0,0.0,10.64,0,10.64,A,V,13,250,15,32.74,207.12,0,13.0,Force Sensor 3,2,13,359.87,-34.69,-0.06,5.19,-1454.13,2.0,13.68,-0.18,-19.31,-65.69,56.25,-23.69,-0.98,0.0,-0.18,0,26,-214499328,-1634.9,178787,66.66666667,4186,True,True,False,A,NV,4
18157,0,0.0,11.04,0,11.04,A,V,13,250,15,32.15,224.58,0,13.0,Force Sensor 3,2,13,359.87,39.13,-0.37,7.06,-1554.19,2.44,-7.38,0.41,-28.57,-56.19,51.19,53.88,-0.89,0.0,0.45,0,26,-216858624,-755.83,178842,58.82352941,4201,True,True,False,A,NV,4
18170,0,0.0,10.77,0,10.77,A,V,13,250,15,32.03,247.12,0,13.0,Force Sensor 3,2,13,359.87,68.75,-0.94,4.0,-1525.63,3.31,-11.57,-0.25,-25.23,-56.19,51.19,53.88,-0.83,0.0,0.56,0,26,-205258752,-109.14,178854,76.92307692,4214,True,True,False,A,NV,4
18187,0,0.0,10.89,0,10.89,A,V,13,250,15,30.9,246.7,0,13.0,Force Sensor 3,2,13,359.87,83.31,-0.31,4.75,-1515.81,2.87,-13.41,0.1,-21.87,-56.19,51.19,53.88,-0.66,0.0,0.75,0,26,-214925312,595.69,178866,62.5,4231,True,True,False,A,NV,4
18201,0,0.0,10.83,0,10.83,A,V,13,250,15,30.93,242.16,0,13.0,Force Sensor 3,2,13,359.87,82.19,-177.94,3.31,-1495.63,4.69,-16.31,-0.09,-16.28,-56.19,51.19,53.88,-0.56,0.0,0.83,0,26,-203161600,1286.76,178878,66.66666667,4245,True,True,False,A,NV,4
18215,0,0.0,10.73,0,10.73,A,V,13,250,15,31.82,236.87,0,13.0,Force Sensor 3,2,13,359.87,68.25,-179.31,2.31,-1449.13,3.94,-14.86,0.4,-13.25,39.38,42.06,57.0,-0.46,0.0,0.89,0,26,-208338944,1937.24,178891,83.33333333,4259,True,True,False,A,NV,4
18230,0,0.0,9.05,0,9.05,A,V,13,250,15,31.44,226.87,0,13.0,Force Sensor 3,2,13,359.5,41.38,-179.75,2.19,-1381.69,3.31,-9.92,0.11,-3.9,39.38,42.06,57.0,-0.35,0.0,0.94,0,26,-214106112,2419.95,178904,52.63157895,4274,True,True,False,A,NV,4
18247,0,0.0,8.74,0,8.74,A,V,13,250,15,31.95,231.99,0,13.0,Force Sensor 3,2,13,359.5,29.19,-179.81,2.06,-1268.31,0.5,-16.55,-0.2,2.92,39.38,42.06,57.0,-0.14,0.0,0.99,0,26,-224493568,2722.54,178919,62.5,4291,True,True,False,A,NV,4
18263,0,0.0,9.07,0,9.07,A,V,13,250,15,31.97,237.43,0,13.0,Force Sensor 3,2,13,359.5,16.37,-179.87,4.12,-1325.5,1.87,-16.23,-0.13,6.94,72.87,43.19,-23.19,-0.03,0.0,1.0,0,26,-211681280,2802.1,178930,66.66666667,4307,True,True,False,A,NV,4
18276,0,0.0,9.07,0,9.07,A,V,13,250,15,31.45,249.47,0,13.0,Force Sensor 3,2,13,359.5,3.81,-179.87,2.56,-1301.44,1.56,-3.47,-0.33,6.26,72.87,43.19,-23.19,0.08,0.0,1.0,0,26,-212533248,2813.1,178943,76.92307692,4320,True,True,False,A,NV,4
18290,0,0.0,10.33,0,10.33,A,V,13,250,15,30.85,252.16,0,13.0,Force Sensor 3,2,13,359.56,-21.81,179.94,4.44,-1359.06,2.19,-3.8,0.92,7.71,72.87,43.19,-23.19,0.19,0.0,0.98,0,26,-212926464,2593.55,178956,66.66666667,4334,True,True,False,A,NV,4
18306,0,0.0,10.65,0,10.65,A,V,13,250,15,30.71,261.18,0,13.0,Force Sensor 3,2,13,359.62,-35.19,179.94,4.37,-1391.06,2.62,-6.81,0.27,3.16,72.87,43.19,-23.19,0.42,0.0,0.91,0,26,-203685888,1991.5,178972,58.82352941,4350,True,True,False,A,NV,4
18323,0,0.0,10.48,0,10.48,A,V,13,250,15,30.98,254.42,0,13.0,Force Sensor 3,2,13,359.81,-64.19,179.81,4.75,-1487.5,0.75,11.21,0.24,2.25,17.75,50.88,-68.75,0.53,0.0,0.85,0,26,-217448448,1320.08,178982,71.42857143,4367,True,True,False,A,NV,4
18338,0,0.0,11.82,0,11.82,A,V,13,250,15,30.59,244.6,0,13.0,Force Sensor 3,2,13,359.81,-78.25,179.81,3.56,-1460.5,4.44,9.87,0.47,-0.19,17.75,50.88,-68.75,0.63,0.0,0.78,0,26,-231145472,580.72,178995,66.66666667,4382,True,True,False,A,NV,4
18353,0,0.0,11.46,0,11.46,A,V,13,250,15,31.09,239.39,0,13.0,Force Sensor 3,2,13,359.81,-88.0,0.0,2.94,-1417.19,-0.88,15.47,0.23,-5.59,17.75,50.88,-68.75,0.8,0.0,0.61,0,26,-216268800,-137.88,179008,58.82352941,4397,True,True,False,A,NV,4
18370,0,0.0,10.44,0,10.44,A,V,13,250,15,31.61,212.03,0,13.0,Force Sensor 3,2,13,359.81,-74.5,0.0,5.0,-1454.63,1.31,20.68,0.42,-9.7,17.75,50.88,-68.75,0.86,0.0,0.5,0,26,-224722944,-788.59,179024,66.66666667,4414,True,True,False,A,NV,4
18386,0,0.0,10.0,0,10.0,A,V,13,250,15,32.75,212.03,0,13.0,Force Sensor 3,2,13,359.87,-46.88,0.0,4.25,-1408.25,0.31,18.13,0.17,-17.68,-57.0,57.06,-36.0,0.92,0.0,0.4,0,26,-205193216,-1411.54,179034,71.42857143,4430,True,True,False,A,NV,4
18399,0,0.0,10.04,0,10.04,A,V,13,250,15,32.77,207.41,0,13.0,Force Sensor 3,2,13,359.87,39.44,-0.37,5.56,-1568.06,2.0,-3.46,0.21,-29.47,-65.06,54.19,43.06,0.89,0.0,-0.46,0,26,-215744512,-1301.34,179096,66.66666667,4443,True,True,False,A,NV,4
18415,0,0.0,11.3,0,11.3,A,V,13,250,15,32.81,219.68,0,13.0,Force Sensor 3,2,13,359.87,54.13,-0.56,5.19,-1525.13,2.81,-11.46,-0.22,-27.79,-65.06,54.19,43.06,0.83,0.0,-0.56,0,26,-209715200,-750.28,179108,66.66666667,4459,True,True,False,A,NV,4
18427,0,0.0,11.3,0,11.3,A,V,13,250,15,32.44,239.72,0,13.0,Force Sensor 3,2,13,359.87,68.75,-0.88,3.75,-1519.94,2.75,-15.31,-0.22,-21.64,-65.06,54.19,43.06,0.75,0.0,-0.67,0,26,-198246400,-117.62,179123,66.66666667,4471,True,True,False,A,NV,4
18444,0,0.0,11.18,0,11.18,A,V,13,250,15,31.44,239.06,0,13.0,Force Sensor 3,2,13,359.87,81.94,-178.0,3.87,-1517.0,4.0,-14.33,-0.47,-16.92,21.37,43.56,67.06,0.66,0.0,-0.76,0,26,-208371712,639.61,179132,76.92307692,4488,True,True,False,A,NV,4
18456,0,0.0,10.97,0,10.97,A,V,13,250,15,31.48,239.55,0,13.0,Force Sensor 3,2,13,359.87,67.69,-179.31,3.25,-1480.56,3.0,-16.68,-0.05,-11.88,21.37,43.56,67.06,0.56,0.0,-0.83,0,26,-211124224,1343.14,179144,58.82352941,4500,True,True,False,A,NV,4
18473,0,0.0,10.46,0,10.46,A,V,13,250,15,31.46,232.07,0,13.0,Force Sensor 3,2,13,359.87,53.75,-179.62,3.62,-1446.94,3.37,-16.94,0.33,-7.66,21.37,43.56,67.06,0.45,0.0,-0.89,0,26,-220692480,1983.03,179155,62.5,4517,True,True,False,A,NV,4
18490,0,0.0,9.85,0,9.85,A,V,13,250,15,31.6,227.1,0,13.0,Force Sensor 3,2,13,359.44,40.19,-179.75,2.19,-1405.0,3.31,-10.26,0.24,-4.89,21.37,43.56,67.06,0.24,0.0,-0.97,0,26,-204537856,2468.08,179171,71.42857143,4534,True,True,False,A,NV,4
18502,0,0.0,9.27,0,9.27,A,V,13,250,15,32.11,239.72,0,13.0,Force Sensor 3,2,13,359.5,27.62,-179.81,4.25,-1351.5,3.0,-4.42,0.08,3.72,75.37,42.25,-8.19,0.13,0.0,-0.99,0,26,-219086848,2815.1,179180,71.42857143,4546,True,True,False,A,NV,4
18517,0,0.0,8.89,0,8.89,A,V,13,250,15,31.49,239.15,0,13.0,Force Sensor 3,2,13,359.5,14.63,-179.87,4.25,-1351.5,3.0,-12.63,0.47,7.6,75.37,42.25,-8.19,0.02,0.0,-1.0,0,26,-216727552,2905.31,179191,62.5,4561,True,True,False,A,NV,4
18534,0,0.0,9.47,0,9.47,A,V,13,250,15,31.13,256.77,0,13.0,Force Sensor 3,2,13,359.56,-9.94,-179.94,4.44,-1270.75,1.12,-2.96,-0.53,6.91,75.37,42.25,-8.19,-0.09,0.0,-1.0,0,26,-219152384,2828.05,179204,62.5,4578,True,True,False,A,NV,4
18550,0,0.0,9.74,0,9.74,A,V,13,250,15,30.64,259.2,0,13.0,Force Sensor 3,2,13,359.56,-22.37,179.94,3.87,-1291.06,1.44,-2.54,0.2,8.68,75.37,42.25,-8.19,-0.3,0.0,-0.95,0,26,-211255296,2470.74,179218,62.5,4594,True,True,False,A,NV,4
18564,0,0.0,10.32,0,10.32,A,V,13,250,15,30.51,268.9,0,13.0,Force Sensor 3,2,13,359.62,-35.44,179.94,2.87,-1356.56,2.69,-4.37,0.41,5.25,30.56,49.88,-64.75,-0.42,0.0,-0.91,0,26,-209059840,1845.92,179230,90.90909091,4608,True,True,False,A,NV,4
18578,0,0.0,10.54,0,10.54,A,V,13,250,15,30.02,249.3,0,13.0,Force Sensor 3,2,13,359.69,-49.75,179.94,2.12,-1486.0,2.0,9.77,-0.33,0.46,30.56,49.88,-64.75,-0.53,0.0,-0.85,0,26,-210468864,1269.86,179243,55.55555556,4622,True,True,False,A,NV,4
18594,0,0.0,11.9,0,11.9,A,V,13,250,15,30.48,244.68,0,13.0,Force Sensor 3,2,13,359.75,-77.81,179.81,4.06,-1454.63,3.44,13.91,0.62,-0.07,30.56,49.88,-64.75,-0.63,0.0,-0.78,0,26,-225312768,552.23,179260,66.66666667,4638,True,True,False,A,NV,4
18608,0,0.0,12.09,0,12.09,A,V,25,250,15,31.23,244.35,0,25.0,Force Sensor 3,2,25,359.81,-88.44,0.0,5.31,-1414.94,2.75,18.34,0.22,-7.68,30.56,49.88,-64.75,-0.79,0.0,-0.61,0,26,-245825536,-147.37,179271,71.42857143,4652,True,True,False,A,NV,4
18624,0,0.0,10.5,0,10.5,A,V,25,250,15,31.25,234.35,0,25.0,Force Sensor 3,2,25,359.81,-74.81,0.0,5.31,-1414.94,2.75,18.81,0.61,-10.69,-45.25,55.75,-47.88,-0.86,0.0,-0.51,0,26,-218988544,-839.18,179282,62.5,4668,True,True,False,A,NV,4
18639,0,-0.01,9.9,0,9.9,A,V,25,250,15,31.75,219.53,0,25.0,Force Sensor 3,2,25,359.87,-47.06,-0.06,4.62,-1422.13,1.5,14.12,0.02,-19.66,-45.25,55.75,-47.88,-0.92,0.0,-0.4,0,26,-213188608,-1397.14,179295,62.5,4683,True,True,False,A,NV,4
18653,0,0.0,10.34,0,10.34,A,V,25,250,15,32.64,219.45,0,25.0,Force Sensor 3,2,25,359.87,26.94,-0.31,3.12,-1545.13,4.31,-2.23,0.31,-31.41,-72.69,55.0,28.06,-0.93,0.0,0.36,0,26,-208699392,-1288.88,179349,83.33333333,4697,True,True,False,A,NV,4
