Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
312415,0.0,0.0,1.68,0.0,0,A,V,15,250.0,15,29.12,259.55,0,15.0,Force Sensor 3,2,15,9.19,72.06,-175.56,4.19,-1444.06,3.31,-1.93,-0.01,-14.91,-73.25,45.0,13.88,0.49,-0.05,-0.87,-0.04,29,-217382912,-852.91,2978542,76.92307692307692,4613
312431,0.0,0.0,1.68,0.0,0,A,V,15,250.0,15,28.74,259.28,0,15.0,Force Sensor 3,2,15,9.63,58.5,-177.5,4.31,-1410.94,2.5,-2.37,0.59,-12.7,-73.25,45.0,13.88,0.38,-0.05,-0.92,-0.03,29,-213090304,-692.45,2978555,58.82352941176471,4629
312447,0.0,0.0,0.7,0.0,0,A,V,15,250.0,15,28.75,261.45,0,15.0,Force Sensor 3,2,15,6.94,31.19,-178.56,4.25,-1417.13,2.94,-6.71,-0.72,-11.52,-73.25,45.0,13.88,0.27,-0.06,-0.96,-0.03,29,-221708288,-522.97,2978569,62.5,4645
312461,0.0,0.0,0.18,0.0,0,A,V,15,250.0,15,28.74,256.51,0,15.0,Force Sensor 3,2,15,7.12,17.69,-178.75,3.5,-1405.31,2.94,-5.22,0.12,-11.21,-18.37,36.56,71.56,0.15,-0.06,-0.99,-0.02,29,-213876736,-293.0,2978581,66.66666666666667,4659
312480,0.0,0.0,0.3,0.0,0,A,V,15,250.0,15,28.87,263.6,0,15.0,Force Sensor 3,2,15,7.25,3.87,-178.81,3.06,-1432.94,3.06,-7.24,-0.32,-9.25,-18.37,36.56,71.56,-0.09,-0.06,-0.99,-0.0,29,-225214464,35.69,2978594,71.42857142857143,4678
312491,0.0,0.0,0.06,0.0,0,A,V,15,250.0,15,28.51,254.51,0,15.0,Force Sensor 3,2,15,7.44,-9.81,-178.87,4.19,-1465.0,3.25,-2.49,0.15,-8.24,-18.37,36.56,71.56,-0.21,-0.07,-0.98,0.0,29,-215482368,360.87,2978607,62.5,4689
312508,0.0,0.0,0.01,0.0,0,A,V,15,250.0,15,29.09,241.83,0,15.0,Force Sensor 3,2,15,7.75,-38.06,-178.62,3.94,-1468.56,3.19,-5.74,-0.75,-8.3,-18.37,36.56,71.56,-0.44,-0.06,-0.89,0.02,29,-215089152,677.36,2978620,66.66666666666667,4706
312520,0.0,0.0,0.24,0.0,0,A,V,15,250.0,15,29.6,239.39,0,15.0,Force Sensor 3,2,15,7.12,-53.5,-1.87,4.56,-1556.13,3.62,3.49,0.09,-10.85,56.0,34.0,-49.06,-0.94,-0.03,-0.33,0.06,30,-222330880,857.12,2978684,76.92307692307692,4718
312536,0.0,0.0,0.49,0.0,0,A,V,15,250.0,15,29.73,237.19,0,15.0,Force Sensor 3,2,15,7.44,-23.31,-1.31,4.69,-1587.25,2.06,8.14,0.36,-13.67,56.0,34.0,-49.06,-0.98,-0.02,-0.2,0.06,30,-228032512,675.54,2978696,62.5,4734
312552,0.0,0.0,1.44,0.0,0,A,V,15,250.0,15,29.84,231.91,0,15.0,Force Sensor 3,2,15,7.56,-7.94,-1.31,5.37,-1599.25,2.81,5.79,-0.35,-14.17,56.0,34.0,-49.06,-1.0,-0.02,-0.07,0.07,30,-216563712,401.16,2978708,58.82352941176471,4750
312566,0.0,0.0,1.73,0.0,0,A,V,15,250.0,15,29.98,237.11,0,15.0,Force Sensor 3,2,15,7.75,7.37,-1.31,3.81,-1596.75,4.0,5.63,0.15,-14.96,56.0,34.0,-49.06,-0.98,0.0,0.2,0.07,30,-207945728,50.36,2978721,76.92307692307692,4764
312581,0.0,0.0,2.33,0.0,0,A,V,15,250.0,15,29.87,234.51,0,15.0,Force Sensor 3,2,15,7.87,22.56,-1.44,4.62,-1578.56,1.75,4.83,-0.3,-17.98,-28.87,44.38,-59.69,-0.94,0.01,0.32,0.07,30,-201359360,-309.9,2978731,66.66666666666667,4779
312597,0.0,0.0,2.92,0.0,0,A,V,15,250.0,15,30.01,237.11,0,15.0,Force Sensor 3,2,15,8.06,37.81,-1.75,5.75,-1584.88,2.69,2.39,-0.5,-18.86,-28.87,44.38,-59.69,-0.89,0.02,0.45,0.06,30,-222724096,-583.94,2978743,58.82352941176471,4795
312611,0.0,0.0,2.92,0.0,0,A,V,15,250.0,15,29.88,237.11,0,15.0,Force Sensor 3,2,15,8.19,53.13,-2.37,4.31,-1604.38,3.62,4.43,0.03,-17.54,-28.87,44.38,-59.69,-0.82,0.03,0.56,0.06,30,-219021312,-812.91,2978756,83.33333333333333,4809
312626,0.0,0.0,2.7,0.0,0,A,V,15,250.0,15,29.77,239.47,0,15.0,Force Sensor 3,2,15,8.63,83.31,-1.37,5.0,-1547.44,3.37,0.52,-0.14,-16.94,-28.87,44.38,-59.69,-0.65,0.04,0.75,0.05,30,-227573760,-911.31,2978769,55.555555555555564,4824
312644,0.0,0.0,2.37,0.0,0,A,V,15,250.0,15,29.78,236.87,0,15.0,Force Sensor 3,2,15,8.94,82.0,-170.06,4.81,-1493.81,2.62,-0.08,-0.22,-16.7,-73.56,43.56,17.06,-0.65,0.04,0.75,0.05,30,-218202112,-923.83,2978779,90.9090909090909,4842
312655,0.0,0.0,1.88,0.0,0,A,V,15,250.0,15,29.92,241.83,0,15.0,Force Sensor 3,2,15,9.31,67.94,-176.44,4.0,-1467.0,3.5,-3.25,0.05,-15.12,-73.56,43.56,17.06,-0.45,0.05,0.89,0.04,30,-218890240,-846.52,2978790,55.555555555555564,4853
312676,0.0,0.0,1.17,0.0,0,A,V,15,250.0,15,29.04,251.82,0,15.0,Force Sensor 3,2,15,9.81,54.06,-177.75,4.44,-1439.75,2.44,-3.12,-0.44,-15.18,-73.56,43.56,17.06,-0.34,0.06,0.94,0.03,30,-221380608,-677.34,2978802,62.5,4874
312688,0.0,0.0,0.74,0.0,0,A,V,15,250.0,15,29.17,259.46,0,15.0,Force Sensor 3,2,15,7.0,26.44,-178.62,4.06,-1419.88,3.06,-5.48,-0.53,-11.67,-73.56,43.56,17.06,-0.23,0.06,0.97,0.02,30,-215384064,-498.44,2978816,66.66666666666667,4886
312701,0.0,0.0,0.15,0.0,0,A,V,15,250.0,15,28.79,261.8,0,15.0,Force Sensor 3,2,15,7.19,12.69,-178.81,3.31,-1429.88,2.69,-4.0,0.06,-11.06,-10.56,35.19,72.25,-0.11,0.06,0.99,0.02,30,-213188608,-263.59,2978828,76.92307692307692,4899
312716,0.0,0.0,0.25,0.0,0,A,V,15,250.0,15,28.66,259.46,0,15.0,Force Sensor 3,2,15,7.31,-1.06,-178.87,3.44,-1433.69,2.75,-5.65,-0.51,-9.13,-10.56,35.19,72.25,0.13,0.07,0.99,0.0,30,-210534400,70.52,2978841,66.66666666666667,4914
312731,0.0,0.0,0.09,0.0,0,A,V,15,250.0,15,28.78,259.28,0,15.0,Force Sensor 3,2,15,7.5,-15.0,-178.87,4.81,-1446.88,2.87,-4.33,-0.05,-6.5,-10.56,35.19,72.25,0.25,0.06,0.97,-0.01,30,-211419136,383.04,2978857,58.82352941176471,4929
312747,0.0,0.0,0.01,0.0,0,A,V,15,250.0,15,28.65,256.77,0,15.0,Force Sensor 3,2,15,7.81,-42.75,-178.56,4.31,-1432.06,2.69,-1.73,0.08,-5.96,-10.56,35.19,72.25,0.36,0.06,0.93,-0.02,30,-212762624,684.26,2978867,83.33333333333333,4945
312762,0.0,0.0,0.01,0.0,0,A,V,15,250.0,15,28.9,251.65,0,15.0,Force Sensor 3,2,15,5.56,-56.94,-178.06,3.12,-1472.81,3.44,-1.79,-0.37,-4.84,68.0,29.25,23.69,0.48,0.06,0.88,-0.02,30,-212697088,897.99,2978880,55.555555555555564,4960
312779,0.0,0.0,0.53,0.0,0,A,V,15,250.0,15,29.15,244.51,0,15.0,Force Sensor 3,2,15,7.25,-37.31,-1.5,4.62,-1528.13,3.12,7.12,-0.14,-11.52,52.25,35.25,-53.5,0.95,0.03,0.32,-0.06,30,-209190912,692.07,2978936,76.92307692307692,4977
312791,0.0,0.0,0.53,0.0,0,A,V,15,250.0,15,29.52,239.15,0,15.0,Force Sensor 3,2,15,7.44,-22.25,-1.31,4.56,-1564.0,2.19,6.28,0.16,-13.58,52.25,35.25,-53.5,0.98,0.02,0.19,-0.06,30,-214302720,431.3,2978951,58.82352941176471,4989
312808,0.0,0.0,1.47,0.0,0,A,V,15,250.0,15,29.79,236.87,0,15.0,Force Sensor 3,2,15,7.56,-7.06,-1.25,5.19,-1580.44,3.37,6.16,-0.23,-15.12,52.25,35.25,-53.5,1.0,0.01,-0.07,-0.07,30,-221511680,94.74,2978963,71.42857142857143,5006
312821,0.0,0.0,2.37,0.0,0,A,V,15,250.0,15,29.91,241.99,0,15.0,Force Sensor 3,2,15,7.75,8.25,-1.31,3.94,-1597.69,3.25,5.98,-0.11,-17.77,-30.25,43.56,-58.5,0.98,-0.0,-0.2,-0.07,30,-224165888,-268.76,2978973,83.33333333333333,5019
312834,0.0,0.0,2.86,0.0,0,A,V,15,250.0,15,29.66,236.79,0,15.0,Force Sensor 3,2,15,7.87,23.37,-1.5,4.94,-1576.06,1.81,5.98,-0.11,-17.77,-30.25,43.56,-58.5,0.94,-0.01,-0.33,-0.07,30,-214302720,-557.05,2978984,62.5,5032
312852,0.0,0.0,2.95,0.0,0,A,V,15,250.0,15,29.66,234.43,0,15.0,Force Sensor 3,2,15,8.19,54.0,-2.37,4.94,-1594.69,3.19,1.33,-0.56,-19.04,-30.25,43.56,-58.5,0.89,-0.02,-0.45,-0.06,30,-212500480,-789.25,2978999,58.82352941176471,5050
312869,0.0,0.0,2.8,0.0,0,A,V,15,250.0,15,30.05,234.51,0,15.0,Force Sensor 3,2,15,8.38,69.56,-4.0,4.56,-1616.69,4.0,0.22,0.03,-19.65,-30.25,43.56,-58.5,0.74,-0.03,-0.67,-0.06,30,-218759168,-902.94,2979011,76.92307692307692,5067
312880,0.0,0.0,2.5,0.0,0,A,V,15,250.0,15,30.06,224.73,0,15.0,Force Sensor 3,2,15,8.63,84.56,-1.37,4.81,-1576.88,3.25,-0.06,-0.24,-18.42,-30.25,43.56,-58.5,0.64,-0.04,-0.76,-0.05,30,-220954624,-929.69,2979023,66.66666666666667,5078
312896,0.0,0.0,2.3,0.0,0,A,V,15,250.0,15,30.56,222.2,0,15.0,Force Sensor 3,2,15,8.94,80.12,-172.0,4.75,-1556.13,3.0,-2.52,-0.19,-15.22,-72.37,44.0,20.19,0.54,-0.05,-0.84,-0.04,30,-208961536,-856.91,2979036,58.82352941176471,5094
312914,0.0,0.0,1.8,0.0,0,A,V,15,250.0,15,30.21,249.98,0,15.0,Force Sensor 3,2,15,9.94,51.38,-177.94,4.19,-1476.5,2.87,-2.61,0.0,-14.75,-72.37,44.0,20.19,0.32,-0.06,-0.95,-0.03,30,-199065600,-682.82,2979050,62.5,5112
312926,0.0,0.0,1.37,0.0,0,A,V,15,250.0,15,29.32,251.65,0,15.0,Force Sensor 3,2,15,6.87,37.19,-178.44,4.62,-1475.56,3.25,-5.5,0.0,-11.96,-72.37,44.0,20.19,0.2,-0.06,-0.98,-0.02,30,-223903744,-495.75,2979063,76.92307692307692,5124
312942,0.0,0.0,0.84,0.0,0,A,V,15,250.0,15,29.23,256.94,0,15.0,Force Sensor 3,2,15,7.0,23.25,-178.69,3.87,-1446.75,2.62,-5.5,0.0,-11.96,-5.87,34.38,70.69,0.08,-0.06,-0.99,-0.01,30,-213614592,-249.64,2979075,62.5,5140
312958,0.0,0.0,0.19,0.0,0,A,V,15,250.0,15,28.85,254.16,0,15.0,Force Sensor 3,2,15,7.37,-4.81,-178.87,4.12,-1453.88,2.62,-5.24,-0.26,-9.02,-5.87,34.38,70.69,-0.04,-0.06,-1.0,-0.01,30,-213450752,90.23,2979088,58.82352941176471,5156
312972,0.0,0.0,0.34,0.0,0,A,V,15,250.0,15,29.1,256.85,0,15.0,Force Sensor 3,2,15,7.56,-19.0,-178.87,4.5,-1476.88,3.19,-0.91,-0.03,-7.83,-5.87,34.38,70.69,-0.28,-0.06,-0.96,0.01,30,-213188608,410.29,2979105,83.33333333333333,5170
312988,0.0,0.0,0.02,0.0,0,A,V,15,250.0,15,28.96,263.96,0,15.0,Force Sensor 3,2,15,5.12,-47.13,-178.44,4.06,-1464.69,3.12,-0.26,-0.21,-5.24,-5.87,34.38,70.69,-0.4,-0.06,-0.91,0.02,30,-205455360,703.72,2979116,58.82352941176471,5186
313004,0.0,0.0,0.01,0.0,0,A,V,15,250.0,15,28.82,258.84,0,15.0,Force Sensor 3,2,15,5.75,-61.13,-177.81,3.81,-1459.0,3.0,0.65,-0.19,-4.36,69.75,30.06,18.19,-0.51,-0.06,-0.86,0.03,30,-213843968,892.52,2979127,62.5,5202
313020,0.0,0.0,0.09,0.0,0,A,V,15,250.0,15,28.84,251.82,0,15.0,Force Sensor 3,2,15,6.19,-74.87,-176.0,3.94,-1424.81,2.06,1.59,-0.06,-4.49,69.75,30.06,18.19,-0.61,-0.06,-0.79,0.03,30,-227573760,965.56,2979142,90.9090909090909,5218
313032,0.0,0.0,0.5,0.0,0,A,V,15,250.0,15,29.2,251.82,0,15.0,Force Sensor 3,2,15,7.31,-36.44,-1.44,4.44,-1514.5,2.5,7.16,-0.44,-11.31,48.69,34.88,-55.06,-0.95,-0.03,-0.31,0.06,30,-220037120,703.78,2979189,55.555555555555564,5230
313049,0.0,0.0,1.41,0.0,0,A,V,15,250.0,15,29.19,247.29,0,15.0,Force Sensor 3,2,15,7.44,-21.37,-1.31,4.5,-1563.31,2.5,6.39,0.4,-13.72,48.69,34.88,-55.06,-1.0,-0.02,-0.05,0.07,30,-218890240,462.78,2979201,66.66666666666667,5247
313061,0.0,0.0,1.41,0.0,0,A,V,15,250.0,15,29.42,249.22,0,15.0,Force Sensor 3,2,15,7.56,-6.31,-1.25,5.5,-1571.5,3.0,4.89,-0.25,-16.64,48.69,34.88,-55.06,-0.99,-0.01,0.08,0.07,30,-216432640,142.83,2979213,76.92307692307692,5259
313077,0.0,0.0,2.34,0.0,0,A,V,15,250.0,15,29.19,244.1,0,15.0,Force Sensor 3,2,15,7.75,8.88,-1.31,4.06,-1584.69,2.87,4.89,-0.25,-16.64,-32.88,44.75,-57.06,-0.98,0.0,0.21,0.07,30,-237338624,-223.8,2979226,58.82352941176471,5275
313093,0.0,0.0,2.88,0.0,0,A,V,15,250.0,15,29.58,254.6,0,15.0,Force Sensor 3,2,15,8.06,39.06,-1.81,5.5,-1575.75,2.81,2.73,-0.04,-17.32,-32.88,44.75,-57.06,-0.94,0.01,0.33,0.07,30,-231702528,-520.83,2979238,62.5,5291
313107,0.0,0.0,2.96,0.0,0,A,V,15,250.0,15,29.06,241.91,0,15.0,Force Sensor 3,2,15,8.25,54.38,-2.37,4.75,-1587.69,3.37,0.2,-0.29,-18.99,-32.88,44.75,-57.06,-0.82,0.03,0.57,0.06,30,-220364800,-757.1,2979249,76.92307692307692,5305
313123,0.0,0.0,2.81,0.0,0,A,V,15,250.0,15,29.95,234.75,0,15.0,Force Sensor 3,2,15,8.44,70.0,-4.06,4.94,-1630.81,4.19,0.6,-0.58,-19.84,-32.88,44.75,-57.06,-0.73,0.03,0.68,0.06,30,-217448448,-891.17,2979261,62.5,5321
313138,0.0,0.0,2.26,0.0,0,A,V,15,250.0,15,30.07,224.35,0,15.0,Force Sensor 3,2,15,8.63,85.19,-1.37,4.62,-1593.31,3.31,0.2,-0.01,-19.04,-32.88,44.75,-57.06,-0.64,0.04,0.77,0.05,30,-211976192,-932.52,2979274,62.5,5336
313155,0.0,0.0,1.74,0.0,0,A,V,15,250.0,15,30.6,224.73,0,15.0,Force Sensor 3,2,15,8.94,79.25,-172.62,4.31,-1539.38,3.0,-5.8,0.05,-17.76,-73.19,44.75,19.06,-0.53,0.05,0.84,0.04,30,-218103808,-866.59,2979285,76.92307692307692,5353
313167,0.0,0.0,1.25,0.0,0,A,V,15,250.0,15,30.59,239.55,0,15.0,Force Sensor 3,2,15,10.0,49.75,-178.0,4.56,-1532.81,3.31,-1.8,-0.17,-15.61,-73.19,44.75,19.06,-0.42,0.05,0.91,0.04,30,-214007808,-703.43,2979297,62.5,5365
313184,0.0,0.0,0.26,0.0,0,A,V,15,250.0,15,29.35,251.82,0,15.0,Force Sensor 3,2,15,6.87,35.0,-178.5,4.69,-1532.81,2.94,-6.62,-0.29,-12.79,-73.19,44.75,19.06,-0.3,0.06,0.95,0.03,30,-216924160,-496.1,2979309,62.5,5382
313200,0.0,0.0,0.27,0.0,0,A,V,15,250.0,15,29.24,254.42,0,15.0,Force Sensor 3,2,15,7.06,20.44,-178.75,4.19,-1514.13,3.06,-5.03,0.3,-12.88,-73.19,44.75,19.06,-0.05,0.06,1.0,0.01,30,-205815808,-239.16,2979323,58.82352941176471,5398
313217,0.0,0.0,0.44,0.0,0,A,V,15,250.0,15,29.11,256.68,0,15.0,Force Sensor 3,2,15,7.25,5.81,-178.81,3.12,-1524.81,3.12,-4.5,-0.03,-9.41,-2.87,34.5,71.87,0.08,0.06,0.99,0.0,30,-243269632,109.54,2979335,66.66666666666667,5415
313229,0.0,0.0,0.21,0.0,0,A,V,15,250.0,15,28.62,264.68,0,15.0,Force Sensor 3,2,15,7.56,-23.56,-178.81,4.0,-1535.88,3.37,-1.41,-0.14,-8.34,-2.87,34.5,71.87,0.2,0.07,0.98,-0.0,30,-209715200,443.59,2979348,76.92307692307692,5427
313244,0.0,0.0,0.01,0.0,0,A,V,15,250.0,15,28.58,264.23,0,15.0,Force Sensor 3,2,15,7.75,-38.06,-178.69,4.31,-1508.75,3.06,-1.3,0.42,-6.62,-2.87,34.5,71.87,0.44,0.06,0.89,-0.02,30,-211615744,743.55,2979361,62.5,5442
313261,0.0,0.0,0.02,0.0,0,A,V,15,250.0,15,28.6,253.99,0,15.0,Force Sensor 3,2,15,5.37,-52.81,-178.25,3.62,-1528.94,3.5,-0.82,-0.59,-5.32,-2.87,34.5,71.87,0.55,0.06,0.83,-0.03,30,-218628096,914.9,2979374,62.5,5459
313277,0.0,0.0,0.5,0.0,0,A,V,15,250.0,15,29.2,254.34,0,15.0,Force Sensor 3,2,15,5.94,-67.19,-177.31,3.19,-1452.63,1.87,1.82,0.14,-5.17,72.06,29.75,12.25,0.65,0.06,0.76,-0.04,30,-206602240,964.81,2979387,66.66666666666667,5475
313290,0.0,0.0,0.97,0.0,0,A,V,15,250.0,15,29.09,254.34,0,15.0,Force Sensor 3,2,15,7.31,-30.69,-1.37,4.75,-1489.31,2.0,7.71,-0.3,-10.89,41.69,36.69,-59.5,0.99,0.02,0.14,-0.06,30,-213286912,442.53,2979442,66.66666666666667,5488
313307,0.0,0.0,1.9,0.0,0,A,V,15,250.0,15,29.08,254.6,0,15.0,Force Sensor 3,2,15,7.5,-15.94,-1.31,4.44,-1551.94,3.31,5.43,-0.22,-15.12,41.69,36.69,-59.5,1.0,0.01,0.01,-0.07,30,-205881344,102.26,2979455,83.33333333333333,5505
313320,0.0,0.0,2.51,0.0,0,A,V,15,250.0,15,29.07,267.02,0,15.0,Force Sensor 3,2,15,7.75,13.94,-1.37,4.19,-1560.75,2.31,4.05,-0.01,-17.31,41.69,36.69,-59.5,0.97,-0.0,-0.25,-0.07,30,-222527488,-252.61,2979469,66.66666666666667,5518
313336,0.0,0.0,2.99,0.0,0,A,V,15,250.0,15,29.31,261.71,0,15.0,Force Sensor 3,2,15,7.94,29.06,-1.56,5.31,-1568.31,2.69,5.0,-0.15,-17.09,-39.06,43.56,-53.06,0.97,-0.0,-0.25,-0.07,30,-210927616,-553.79,2979479,55.555555555555564,5534
313351,0.0,0.0,3.05,0.0,0,A,V,15,250.0,15,28.7,249.38,0,15.0,Force Sensor 3,2,15,8.13,44.44,-1.94,5.31,-1602.69,2.94,2.35,-0.17,-19.34,-39.06,43.56,-53.06,0.86,-0.02,-0.5,-0.06,30,-219774976,-789.48,2979492,66.66666666666667,5549
313369,0.0,0.0,2.84,0.0,0,A,V,15,250.0,15,29.31,242.07,0,15.0,Force Sensor 3,2,15,8.25,60.13,-2.81,4.19,-1632.5,4.0,-0.42,-0.24,-20.57,-39.06,43.56,-53.06,0.79,-0.03,-0.61,-0.06,30,-213581824,-903.1,2979508,71.42857142857143,5567
313380,0.0,0.0,2.22,0.0,0,A,V,15,250.0,15,29.68,234.27,0,15.0,Force Sensor 3,2,15,8.75,88.0,-178.62,4.81,-1600.75,3.06,0.65,0.09,-18.54,-39.06,43.56,-53.06,0.7,-0.04,-0.71,-0.05,30,-218071040,-938.0,2979518,66.66666666666667,5578
313396,0.0,0.0,2.22,0.0,0,A,V,15,250.0,15,30.34,234.75,0,15.0,Force Sensor 3,2,15,9.13,73.44,-175.25,4.56,-1563.75,3.19,-1.42,-0.19,-16.97,-71.69,43.25,29.19,0.6,-0.04,-0.8,-0.05,30,-210927616,-860.69,2979531,58.82352941176471,5594
313413,0.0,0.0,1.03,0.0,0,A,V,15,250.0,15,30.08,236.79,0,15.0,Force Sensor 3,2,15,9.56,58.75,-177.5,4.44,-1528.56,2.69,-3.72,0.18,-14.41,-71.69,43.25,29.19,0.37,-0.05,-0.93,-0.03,30,-211976192,-668.88,2979544,62.5,5611
313426,0.0,0.0,1.03,0.0,0,A,V,15,250.0,15,29.98,237.03,0,15.0,Force Sensor 3,2,15,6.94,29.06,-178.62,4.5,-1539.38,3.06,-6.87,-0.65,-13.82,-71.69,43.25,29.19,0.25,-0.06,-0.97,-0.03,30,-212467712,-460.01,2979560,76.92307692307692,5624
313441,0.0,0.0,0.2,0.0,0,A,V,15,250.0,15,29.46,241.75,0,15.0,Force Sensor 3,2,15,7.12,13.94,-178.81,3.56,-1575.06,3.25,-6.68,-0.52,-12.32,-71.69,43.25,29.19,0.12,-0.06,-0.99,-0.02,30,-209584128,-176.23,2979570,66.66666666666667,5639
313458,0.0,0.0,0.41,0.0,0,A,V,15,250.0,15,29.75,251.9,0,15.0,Force Sensor 3,2,15,7.31,-1.25,-178.87,3.69,-1584.38,3.0,-5.39,-0.19,-11.37,5.75,33.75,70.19,-0.01,-0.06,-1.0,-0.01,30,-217808896,196.65,2979583,58.82352941176471,5656
313472,0.0,0.0,0.08,0.0,0,A,V,15,250.0,15,29.24,259.46,0,15.0,Force Sensor 3,2,15,7.5,-16.69,-178.87,3.94,-1569.44,3.19,-4.66,-0.46,-8.07,5.75,33.75,70.19,-0.27,-0.06,-0.96,0.01,30,-211877888,537.05,2979596,66.66666666666667,5670
313487,0.0,0.0,0.01,0.0,0,A,V,15,250.0,15,28.85,259.2,0,15.0,Force Sensor 3,2,15,5.06,-46.88,-178.44,4.37,-1567.94,3.31,-0.56,-0.29,-6.46,5.75,33.75,70.19,-0.51,-0.06,-0.86,0.03,30,-208142336,818.2,2979610,71.42857142857143,5685
313500,0.0,0.0,0.02,0.0,0,A,V,15,250.0,15,28.86,264.41,0,15.0,Force Sensor 3,2,15,5.75,-61.75,-177.81,4.0,-1550.31,3.25,1.39,-0.28,-5.45,5.75,33.75,70.19,-0.51,-0.06,-0.86,0.03,30,-212533248,944.96,2979622,76.92307692307692,5698
313516,0.0,0.0,0.71,0.0,0,A,V,15,250.0,15,29.23,256.42,0,15.0,Force Sensor 3,2,15,6.25,-76.25,-175.62,4.19,-1509.44,2.06,1.64,0.15,-5.4,74.56,30.06,1.19,-0.71,-0.05,-0.7,0.04,30,-221347840,962.36,2979635,52.631578947368425,5714
313536,0.0,0.0,1.12,0.0,0,A,V,15,250.0,15,29.22,256.68,0,15.0,Force Sensor 3,2,15,7.44,-20.87,-1.31,4.31,-1462.63,2.75,4.99,-0.3,-13.54,30.75,37.5,-65.0,-1.0,-0.02,-0.06,0.07,29,-220823552,348.51,2979694,71.42857142857143,5734
313548,0.0,0.0,1.59,0.0,0,A,V,15,250.0,15,28.97,256.42,0,15.0,Force Sensor 3,2,15,7.69,7.56,-1.31,3.69,-1495.69,2.19,5.6,-0.3,-16.22,30.75,37.5,-65.0,-1.0,-0.01,0.07,0.07,29,-211812352,-2.4,2979709,62.5,5746
313562,0.0,0.0,2.07,0.0,0,A,V,15,250.0,15,28.98,264.14,0,15.0,Force Sensor 3,2,15,7.87,22.0,-1.44,5.0,-1503.19,2.25,3.61,0.28,-16.96,30.75,37.5,-65.0,-0.98,0.0,0.19,0.07,29,-223477760,-318.39,2979718,83.33333333333333,5760
313577,0.0,0.0,2.66,0.0,0,A,V,15,250.0,15,28.59,261.89,0,15.0,Force Sensor 3,2,15,8.0,36.94,-1.75,5.69,-1551.13,2.75,3.17,0.06,-17.78,-48.19,44.38,-44.56,-0.95,0.01,0.32,0.07,29,-234389504,-620.09,2979727,52.631578947368425,5775
313594,0.0,0.0,3.16,0.0,0,A,V,15,250.0,15,28.7,254.25,0,15.0,Force Sensor 3,2,15,8.19,52.19,-2.25,4.0,-1587.38,3.5,0.73,-0.39,-19.42,-48.19,44.38,-44.56,-0.83,0.03,0.56,0.06,29,-212402176,-812.27,2979739,71.42857142857143,5792
313609,0.0,0.0,2.82,0.0,0,A,V,15,250.0,15,29.2,242.4,0,15.0,Force Sensor 3,2,15,8.38,67.94,-3.75,5.44,-1635.0,3.81,1.69,-0.32,-20.21,-48.19,44.38,-44.56,-0.74,0.03,0.66,0.06,29,-218562560,-912.57,2979756,66.66666666666667,5807
313624,0.0,0.0,2.44,0.0,0,A,V,15,250.0,15,29.67,239.63,0,15.0,Force Sensor 3,2,15,8.94,81.19,-171.06,4.44,-1585.63,3.25,0.45,0.01,-18.05,-48.19,44.38,-44.56,-0.65,0.04,0.76,0.05,29,-199524352,-930.21,2979766,62.5,5822
313639,0.0,0.0,1.86,0.0,0,A,V,15,250.0,15,29.81,227.02,0,15.0,Force Sensor 3,2,15,9.31,66.37,-176.69,4.75,-1547.0,2.75,-6.06,-0.05,-18.27,-67.69,44.0,38.25,-0.55,0.05,0.84,0.04,29,-219381760,-817.6,2979778,71.42857142857143,5837
313654,0.0,0.0,1.32,0.0,0,A,V,15,250.0,15,30.34,232.15,0,15.0,Force Sensor 3,2,15,9.88,51.44,-177.94,4.5,-1549.5,3.69,-2.63,-0.03,-16.14,-67.69,44.0,38.25,-0.43,0.05,0.9,0.04,29,-209190912,-626.49,2979791,62.5,5852
313671,0.0,0.0,0.31,0.0,0,A,V,15,250.0,15,30.22,231.83,0,15.0,Force Sensor 3,2,15,7.06,21.62,-178.69,4.12,-1549.81,2.87,-5.66,0.23,-13.67,-67.69,44.0,38.25,-0.19,0.06,0.98,0.02,29,-225050624,-410.53,2979807,83.33333333333333,5869
313684,0.0,0.0,0.25,0.0,0,A,V,15,250.0,15,30.24,236.87,0,15.0,Force Sensor 3,2,15,7.25,6.5,-178.81,3.44,-1572.5,3.5,-7.53,-0.36,-11.78,-67.69,44.0,38.25,-0.06,0.06,1.0,0.01,29,-220004352,-97.68,2979817,62.5,5882
313701,0.0,0.0,0.33,0.0,0,A,V,15,250.0,15,30.0,232.15,0,15.0,Force Sensor 3,2,15,7.44,-8.75,-178.87,5.0,-1591.56,2.69,-3.33,0.0,-10.69,18.19,33.06,67.5,0.08,0.06,0.99,0.0,29,-207847424,276.16,2979830,55.555555555555564,5899
