Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
58050,0.0,0.0,7.38,0.0,7.38,A,V,20,250.0,15,29.3,256.85,0,20.0,Force Sensor 3,2,20,8.81,86.94,-1.5,5.5,-1406.5,3.56,-1.09,0.1,-4.82,13.5,46.19,-68.75,0.63,-0.04,-0.77,-0.05,28,-226820096,-344.04,3062599,76.92307692307692,4730,True,True,False,A,V,2
58063,0.0,0.0,7.46,0.0,7.46,A,V,20,250.0,15,28.8,259.37,0,20.0,Force Sensor 3,2,20,9.13,78.69,-172.12,3.62,-1425.63,2.25,-0.44,-0.23,-6.29,13.5,46.19,-68.75,0.63,-0.04,-0.77,-0.05,28,-210960384,-848.7,3062609,66.66666666666667,4743,True,True,False,A,V,2
58080,0.0,0.0,6.5,0.0,6.5,A,V,20,250.0,15,28.54,254.25,0,20.0,Force Sensor 3,2,20,9.56,65.0,-176.44,4.69,-1426.5,2.12,0.03,-0.45,-6.11,-61.06,51.25,-31.56,0.54,-0.05,-0.84,-0.05,28,-228458496,-1222.18,3062618,58.82352941176471,4760,True,True,False,A,V,2
58096,0.0,0.0,6.37,0.0,6.37,A,V,20,250.0,15,28.92,254.25,0,20.0,Force Sensor 3,2,20,10.19,51.0,-177.69,6.19,-1455.94,1.87,5.1,0.76,-5.81,-61.06,51.25,-31.56,0.32,-0.06,-0.95,-0.03,28,-219971584,-1498.94,3062629,66.66666666666667,4776,True,True,False,A,V,2
58109,0.0,0.0,6.59,0.0,6.59,A,V,1,250.0,15,28.92,249.47,0,1.0,Force Sensor 3,2,1,6.75,37.06,-178.25,4.37,-1425.88,3.5,6.33,0.4,-7.4,-61.06,51.25,-31.56,0.2,-0.06,-0.98,-0.02,28,-211714048,-1550.93,3062646,66.66666666666667,4789,True,True,False,A,V,2
58124,0.0,0.0,6.59,0.0,6.59,A,V,1,250.0,15,29.16,257.12,0,1.0,Force Sensor 3,2,1,7.12,9.75,-178.69,5.81,-1409.56,3.19,2.82,0.04,-9.11,-61.06,51.25,-31.56,0.08,-0.06,-0.99,-0.02,28,-209125376,-1441.43,3062656,66.66666666666667,4804,True,True,False,A,V,2
58141,0.0,0.0,6.81,0.0,6.81,A,V,1,250.0,15,29.42,254.42,0,1.0,Force Sensor 3,2,1,7.31,-3.81,-178.75,3.5,-1417.13,3.87,3.37,-0.08,-9.99,-63.0,48.0,48.06,-0.03,-0.06,-1.0,-0.01,28,-221020160,-1268.81,3062668,62.5,4821,True,True,False,A,V,2
58154,0.0,0.0,7.07,0.0,7.07,A,V,1,250.0,15,28.91,241.66,0,1.0,Force Sensor 3,2,1,7.44,-17.81,-178.69,4.37,-1453.75,2.31,7.52,-0.1,-11.89,-63.0,48.0,48.06,-0.28,-0.06,-0.96,0.01,28,-204996608,-925.7,3062685,83.33333333333333,4834,True,True,False,A,V,2
58170,0.0,0.0,7.02,0.0,7.02,A,V,1,250.0,15,29.55,239.47,0,1.0,Force Sensor 3,2,1,4.69,-46.31,-178.31,5.25,-1494.13,2.81,4.7,0.24,-15.28,-63.0,48.0,48.06,-0.39,-0.06,-0.92,0.02,28,-222920704,-447.32,3062697,58.82352941176471,4850,True,True,False,A,V,2
58186,0.0,0.0,6.48,0.0,6.48,A,V,1,250.0,15,29.67,234.27,0,1.0,Force Sensor 3,2,1,5.5,-61.06,-177.62,5.44,-1534.94,2.5,2.32,-0.67,-15.66,-63.0,48.0,48.06,-0.51,-0.06,-0.86,0.02,28,-212205568,50.74,3062708,62.5,4866,True,True,False,A,V,2
58199,0.0,0.0,5.4,0.0,5.4,A,V,1,250.0,15,30.06,236.87,0,1.0,Force Sensor 3,2,1,6.0,-76.31,-175.06,4.75,-1590.94,3.5,2.29,0.54,-18.58,21.37,38.19,68.06,-0.62,-0.06,-0.78,0.03,28,-206143488,548.13,3062721,76.92307692307692,4879,True,True,False,A,V,2
58216,0.0,0.0,5.22,0.0,5.22,A,V,1,250.0,15,29.82,234.75,0,1.0,Force Sensor 3,2,1,6.37,-87.81,-1.19,3.31,-1597.56,4.12,2.85,0.0,-18.81,21.37,38.19,68.06,-0.8,-0.05,-0.59,0.05,28,-217808896,1054.92,3062737,58.82352941176471,4896,True,True,False,A,V,2
58231,0.0,0.0,5.17,0.0,5.17,A,V,1,250.0,15,29.93,226.87,0,1.0,Force Sensor 3,2,1,6.87,-57.63,-2.37,2.81,-1585.69,3.69,-1.7,-0.34,-17.82,21.37,38.19,68.06,-0.87,-0.04,-0.48,0.05,28,-219054080,1456.87,3062749,62.5,4911,True,True,False,A,V,2
58248,0.0,0.0,5.63,0.0,5.63,A,V,1,250.0,15,29.71,231.67,0,1.0,Force Sensor 3,2,1,7.06,-42.44,-1.75,4.62,-1574.25,2.44,1.37,-0.11,-15.22,21.37,38.19,68.06,-0.93,-0.03,-0.36,0.06,28,-213450752,1655.26,3062760,66.66666666666667,4928,True,True,False,A,V,2
58260,0.0,0.0,6.29,0.0,6.29,A,V,1,250.0,15,30.11,239.47,0,1.0,Force Sensor 3,2,1,7.25,-27.31,-1.5,3.56,-1578.25,3.0,-4.13,-0.28,-16.51,75.5,36.38,-10.5,-0.97,-0.03,-0.23,0.06,28,-215646208,1715.23,3062773,76.92307692307692,4940,True,True,False,A,V,2
58277,0.0,0.0,6.78,0.0,6.78,A,V,1,250.0,15,29.73,236.87,0,1.0,Force Sensor 3,2,1,8.31,59.44,-3.0,3.25,-1426.44,0.44,-2.67,-0.27,-7.48,16.69,45.88,-69.19,-0.8,0.03,0.6,0.06,28,-211222528,-275.81,3062838,62.5,4957,True,True,False,A,V,2
58291,0.0,0.0,7.05,0.0,7.05,A,V,1,250.0,15,29.86,244.51,0,1.0,Force Sensor 3,2,1,8.81,86.56,-1.5,5.37,-1427.06,2.87,-1.9,0.16,-5.42,16.69,45.88,-69.19,-0.64,0.04,0.77,0.05,28,-221446144,-777.91,3062851,58.82352941176471,4971,True,True,False,A,V,2
58308,0.0,0.0,7.55,0.0,7.55,A,V,1,250.0,15,29.0,261.71,0,1.0,Force Sensor 3,2,1,9.13,79.0,-171.87,4.62,-1439.13,2.0,0.67,-0.02,-5.04,16.69,45.88,-69.19,-0.54,0.05,0.84,0.05,28,-216268800,-1203.6,3062864,83.33333333333333,4988,True,True,False,A,V,2
58322,0.0,0.0,7.65,0.0,7.65,A,V,1,250.0,15,28.62,264.59,0,1.0,Force Sensor 3,2,1,9.56,65.31,-176.37,4.5,-1433.38,1.81,4.66,0.02,-5.32,-61.06,50.88,-32.75,-0.43,0.05,0.9,0.04,28,-216727552,-1453.3,3062877,58.82352941176471,5002,True,True,False,A,V,2
58337,0.0,0.0,7.03,0.0,7.03,A,V,1,250.0,15,28.47,258.93,0,1.0,Force Sensor 3,2,1,6.75,37.25,-178.25,4.0,-1452.94,4.06,3.41,-0.15,-8.12,-61.06,50.88,-32.75,-0.2,0.06,0.98,0.02,28,-209158144,-1595.56,3062891,62.5,5017,True,True,False,A,V,2
58353,0.0,0.0,6.72,0.0,6.72,A,V,1,250.0,15,28.73,249.22,0,1.0,Force Sensor 3,2,1,6.94,23.37,-178.5,4.44,-1436.81,3.12,4.49,-0.13,-9.43,-61.06,50.88,-32.75,-0.08,0.06,0.99,0.02,28,-214532096,-1553.5,3062903,66.66666666666667,5033,True,True,False,A,V,2
58367,0.0,0.0,6.63,0.0,6.63,A,V,1,250.0,15,29.23,261.98,0,1.0,Force Sensor 3,2,1,7.12,9.5,-178.69,5.0,-1440.81,2.56,4.49,-0.13,-9.43,-63.0,47.69,47.0,0.04,0.06,1.0,0.01,28,-209780736,-1343.92,3062916,66.66666666666667,5047,True,True,False,A,V,2
58383,0.0,0.0,7.33,0.0,7.33,A,V,1,250.0,15,28.58,249.05,0,1.0,Force Sensor 3,2,1,7.5,-18.06,-178.69,5.19,-1450.94,2.25,9.0,0.0,-11.47,-63.0,47.69,47.0,0.16,0.06,0.99,0.0,28,-210960384,-973.01,3062929,66.66666666666667,5063,True,True,False,A,V,2
58399,0.0,0.0,7.36,0.0,7.36,A,V,1,250.0,15,28.7,251.39,0,1.0,Force Sensor 3,2,1,7.69,-31.87,-178.56,4.75,-1433.63,3.31,3.32,-0.28,-13.67,-63.0,47.69,47.0,0.39,0.06,0.92,-0.02,28,-208502784,-542.11,3062946,83.33333333333333,5079,True,True,False,A,V,2
58411,0.0,0.0,7.34,0.0,7.34,A,V,1,250.0,15,29.11,249.55,0,1.0,Force Sensor 3,2,1,5.5,-60.88,-177.62,4.5,-1530.63,3.37,1.77,-0.34,-16.07,-63.0,47.69,47.0,0.51,0.06,0.86,-0.02,28,-218923008,-48.17,3062956,55.55555555555557,5091,True,True,False,A,V,2
58428,0.0,0.0,6.6,0.0,6.6,A,V,1,250.0,15,29.2,244.43,0,1.0,Force Sensor 3,2,1,6.0,-76.19,-175.06,4.37,-1594.5,3.44,4.84,-0.11,-17.54,22.56,38.25,68.06,0.62,0.06,0.78,-0.03,28,-214728704,463.66,3062968,66.66666666666667,5108,True,True,False,A,V,2
58444,0.0,0.0,6.15,0.0,6.15,A,V,1,250.0,15,29.46,246.87,0,1.0,Force Sensor 3,2,1,6.37,-87.87,-1.19,3.81,-1605.19,3.69,-0.95,-0.63,-17.35,22.56,38.25,68.06,0.72,0.05,0.69,-0.04,28,-211091456,1000.18,3062981,76.92307692307692,5124,True,True,False,A,V,2
58456,0.0,0.0,5.34,0.0,5.34,A,V,1,250.0,15,29.34,243.93,0,1.0,Force Sensor 3,2,1,6.62,-72.56,-4.12,4.44,-1622.88,4.19,-0.19,-0.66,-18.77,22.56,38.25,68.06,0.88,0.04,0.48,-0.05,28,-207847424,1465.8,3062998,66.66666666666667,5136,True,True,False,A,V,2
58472,0.0,0.0,5.21,0.0,5.21,A,V,1,250.0,15,29.6,237.19,0,1.0,Force Sensor 3,2,1,7.06,-41.75,-1.75,4.56,-1597.56,3.56,0.3,-0.1,-15.54,22.56,38.25,68.06,0.93,0.03,0.36,-0.06,28,-210403328,1740.43,3063007,58.82352941176471,5152,True,True,False,A,V,2
58489,0.0,0.0,5.29,0.0,5.29,A,V,1,250.0,15,29.83,241.91,0,1.0,Force Sensor 3,2,1,7.25,-26.44,-1.5,3.5,-1589.0,2.94,-3.34,-0.68,-16.8,75.5,36.75,-10.88,0.97,0.03,0.23,-0.06,28,-220233728,1760.69,3063020,76.92307692307692,5169,True,True,False,A,V,2
58501,0.0,0.0,5.88,0.0,5.88,A,V,1,250.0,15,29.6,234.59,0,1.0,Force Sensor 3,2,1,7.44,-11.63,-1.44,4.94,-1540.38,1.69,-6.31,0.31,-15.49,75.5,36.75,-10.88,1.0,0.01,-0.03,-0.07,28,-218857472,1597.34,3063036,62.5,5181,True,True,False,A,V,2
58517,0.0,0.0,6.79,0.0,6.79,A,V,1,250.0,15,29.47,232.22,0,1.0,Force Sensor 3,2,1,7.75,18.06,-1.56,4.25,-1527.75,2.69,-2.72,-0.6,-12.74,75.5,36.75,-10.88,0.99,0.0,-0.16,-0.07,28,-212205568,1219.15,3063049,66.66666666666667,5197,True,True,False,A,V,2
58530,0.0,0.0,6.82,0.0,6.82,A,V,1,250.0,15,30.11,236.95,0,1.0,Force Sensor 3,2,1,8.31,62.25,-3.31,4.5,-1498.56,0.81,-1.41,-0.39,-7.94,14.56,45.56,-69.06,0.78,-0.03,-0.62,-0.06,28,-211582976,248.94,3063085,76.92307692307692,5210,True,True,False,A,V,2
58547,0.0,0.0,7.66,0.0,7.66,A,V,1,250.0,15,29.88,247.03,0,1.0,Force Sensor 3,2,1,8.88,88.0,-178.44,5.44,-1505.06,2.75,-1.55,0.0,-6.16,14.56,45.56,-69.06,0.7,-0.04,-0.71,-0.05,28,-214794240,-317.5,3063098,58.82352941176471,5227,True,True,False,A,V,2
58563,0.0,0.0,7.63,0.0,7.63,A,V,1,250.0,15,29.37,254.42,0,1.0,Force Sensor 3,2,1,9.25,74.19,-174.37,4.81,-1501.13,2.12,-0.05,-0.61,-9.63,14.56,45.56,-69.06,0.6,-0.04,-0.8,-0.05,28,-215580672,-814.77,3063110,66.66666666666667,5243,True,True,False,A,V,2
58575,0.0,0.0,7.34,0.0,7.34,A,V,1,250.0,15,29.0,262.25,0,1.0,Force Sensor 3,2,1,9.75,59.81,-177.0,4.75,-1498.38,2.31,1.18,0.26,-7.81,-64.37,51.38,-28.56,0.38,-0.05,-0.92,-0.04,28,-211746816,-1251.96,3063119,76.92307692307692,5255,True,True,False,A,V,2
58592,0.0,0.0,6.7,0.0,6.7,A,V,1,250.0,15,28.73,259.46,0,1.0,Force Sensor 3,2,1,10.56,45.25,-177.94,6.12,-1511.81,3.25,5.0,0.1,-6.72,-64.37,51.38,-28.56,0.27,-0.06,-0.96,-0.03,28,-226525184,-1485.58,3063131,55.55555555555557,5272,True,True,False,A,V,2
58605,0.0,0.0,6.56,0.0,6.56,A,V,1,250.0,15,28.73,254.16,0,1.0,Force Sensor 3,2,1,6.81,31.06,-178.37,3.75,-1478.44,4.0,5.44,-0.15,-8.2,-64.37,51.38,-28.56,0.15,-0.06,-0.99,-0.02,28,-216006656,-1601.95,3063144,90.9090909090909,5285,True,True,False,A,V,2
58620,0.0,0.0,6.63,0.0,6.63,A,V,1,250.0,15,29.0,263.78,0,1.0,Force Sensor 3,2,1,7.19,3.06,-178.69,4.56,-1436.63,3.31,4.17,0.0,-8.77,-64.37,51.38,-28.56,0.03,-0.06,-1.0,-0.01,28,-215416832,-1527.75,3063158,55.55555555555557,5300,True,True,False,A,V,2
58637,0.0,0.0,7.31,0.0,7.31,A,V,1,250.0,15,28.96,254.34,0,1.0,Force Sensor 3,2,1,7.37,-10.94,-178.75,4.25,-1454.69,3.31,5.41,-0.16,-11.65,-57.88,46.0,54.0,-0.1,-0.06,-0.99,-0.0,28,-219938816,-1269.59,3063168,76.92307692307692,5317,True,True,False,A,V,2
58654,0.0,0.0,7.29,0.0,7.29,A,V,1,250.0,15,28.98,249.3,0,1.0,Force Sensor 3,2,1,7.56,-24.81,-178.69,5.06,-1445.81,2.87,3.16,-0.64,-11.01,-57.88,46.0,54.0,-0.22,-0.06,-0.97,0.0,28,-211353600,-899.87,3063179,55.55555555555557,5334,True,True,False,A,V,2
58670,0.0,0.0,6.24,0.0,6.24,A,V,1,250.0,15,29.48,247.03,0,1.0,Force Sensor 3,2,1,7.75,-38.5,-178.5,4.69,-1417.06,2.25,4.21,0.36,-13.04,-57.88,46.0,54.0,-0.44,-0.06,-0.89,0.02,28,-202244096,-454.67,3063191,58.82352941176471,5350,True,True,False,A,V,2
58686,0.0,0.0,5.38,0.0,5.38,A,V,1,250.0,15,29.35,251.9,0,1.0,Force Sensor 3,2,1,5.06,-52.38,-178.06,4.75,-1443.38,3.31,3.65,-0.36,-17.59,-57.88,46.0,54.0,-0.55,-0.06,-0.83,0.03,28,-212402176,15.88,3063206,83.33333333333333,5366,True,True,False,A,V,2
58697,0.0,0.0,4.76,0.0,4.76,A,V,1,250.0,15,29.1,252.25,0,1.0,Force Sensor 3,2,1,6.12,-81.94,-171.56,3.75,-1570.75,3.5,0.19,-0.1,-16.45,32.38,38.25,62.56,-0.66,-0.06,-0.75,0.04,28,-215908352,543.0,3063216,66.66666666666667,5377,True,True,False,A,V,2
58714,0.0,0.0,4.47,0.0,4.47,A,V,1,250.0,15,29.08,244.35,0,1.0,Force Sensor 3,2,1,6.44,-82.62,-9.44,4.44,-1579.31,4.12,0.75,-0.5,-18.91,32.38,38.25,62.56,-0.75,-0.05,-0.66,0.04,28,-215023616,1054.2,3063228,58.82352941176471,5394,True,True,False,A,V,2
58731,0.0,0.0,4.75,0.0,4.75,A,V,1,250.0,15,29.34,244.18,0,1.0,Force Sensor 3,2,1,6.75,-67.0,-3.19,3.19,-1626.44,3.87,1.71,-0.15,-19.7,32.38,38.25,62.56,-0.9,-0.04,-0.43,0.05,28,-215023616,1521.29,3063241,71.42857142857143,5411,True,True,False,A,V,2
58744,0.0,0.0,5.32,0.0,5.32,A,V,1,250.0,15,29.49,246.95,0,1.0,Force Sensor 3,2,1,6.94,-51.56,-2.06,4.25,-1607.44,3.69,0.62,-0.18,-15.82,32.38,38.25,62.56,-0.95,-0.03,-0.31,0.06,28,-215842816,1756.72,3063257,62.5,5424,True,True,False,A,V,2
58760,0.0,0.0,5.85,0.0,5.85,A,V,1,250.0,15,29.36,249.13,0,1.0,Force Sensor 3,2,1,7.31,-20.87,-1.5,3.5,-1579.44,2.56,-6.02,-0.35,-16.92,74.19,36.75,-19.06,-0.98,-0.02,-0.18,0.06,28,-223903744,1728.48,3063267,83.33333333333333,5440,True,True,False,A,V,2
58772,0.0,0.0,6.21,0.0,6.21,A,V,1,250.0,15,29.25,239.39,0,1.0,Force Sensor 3,2,1,7.5,-5.75,-1.44,5.06,-1569.06,1.5,-2.79,0.03,-14.38,74.19,36.75,-19.06,-1.0,-0.02,-0.05,0.07,28,-216072192,1474.33,3063280,62.5,5452,True,True,False,A,V,2
58787,0.0,0.0,6.61,0.0,6.61,A,V,1,250.0,15,29.74,241.91,0,1.0,Force Sensor 3,2,1,8.69,81.81,-10.94,5.25,-1505.25,2.0,-1.96,0.37,-7.63,5.37,47.0,-69.06,-0.66,0.04,0.75,0.05,28,-223739904,-353.62,3063340,58.82352941176471,5467,True,True,False,A,V,2
58804,0.0,0.0,7.04,0.0,7.04,A,V,1,250.0,15,29.5,234.19,0,1.0,Force Sensor 3,2,1,9.44,68.19,-175.94,4.37,-1545.81,1.94,0.8,-0.69,-9.84,5.37,47.0,-69.06,-0.56,0.05,0.83,0.05,28,-213352448,-847.02,3063354,90.9090909090909,5484,True,True,False,A,V,2
58816,0.0,0.0,6.66,0.0,6.66,A,V,1,250.0,15,30.02,252.25,0,1.0,Force Sensor 3,2,1,9.44,68.19,-175.94,6.12,-1556.63,3.25,4.4,0.48,-7.47,-67.56,51.38,-20.69,-0.45,0.05,0.89,0.04,28,-221741056,-1235.7,3063364,62.5,5496,True,True,False,A,V,2
58833,0.0,0.0,6.12,0.0,6.12,A,V,1,250.0,15,29.11,249.55,0,1.0,Force Sensor 3,2,1,10.06,53.19,-177.56,6.12,-1556.63,3.25,4.39,-0.17,-8.39,-67.56,51.38,-20.69,-0.33,0.06,0.94,0.03,28,-222330880,-1441.31,3063373,55.55555555555557,5513,True,True,False,A,V,2
58847,0.0,0.0,5.94,0.0,5.94,A,V,1,250.0,15,29.25,258.84,0,1.0,Force Sensor 3,2,1,6.69,38.44,-178.19,4.12,-1507.88,3.31,5.91,0.02,-8.87,-67.56,51.38,-20.69,-0.21,0.06,0.98,0.02,28,-211386368,-1516.47,3063389,83.33333333333333,5527,True,True,False,A,V,2
58861,0.0,0.0,6.0,0.0,6.0,A,V,1,250.0,15,28.38,264.05,0,1.0,Force Sensor 3,2,1,7.12,9.56,-178.69,5.12,-1494.06,2.62,3.89,-0.08,-10.16,-67.56,51.38,-20.69,0.04,0.06,1.0,0.01,28,-214499328,-1393.24,3063402,62.5,5541,True,True,False,A,V,2
58878,0.0,0.0,6.63,0.0,6.63,A,V,1,250.0,15,28.5,272.06,0,1.0,Force Sensor 3,2,1,7.31,-4.69,-178.75,4.25,-1486.88,3.56,3.42,-0.15,-11.08,-67.56,51.38,-20.69,0.17,0.06,0.98,-0.0,28,-213516288,-1093.85,3063411,62.5,5558,True,True,False,A,V,2
58894,0.0,0.0,6.71,0.0,6.71,A,V,1,250.0,15,28.09,262.16,0,1.0,Force Sensor 3,2,1,7.5,-19.25,-178.69,5.31,-1511.94,3.12,9.37,0.0,-12.38,-49.69,45.19,61.06,0.29,0.06,0.96,-0.01,28,-215777280,-719.28,3063423,62.5,5574,True,True,False,A,V,2
58908,0.0,0.0,6.41,0.0,6.41,A,V,1,250.0,15,28.72,246.95,0,1.0,Force Sensor 3,2,1,7.69,-33.31,-178.56,5.12,-1476.88,3.06,4.17,-0.06,-14.19,-49.69,45.19,61.06,0.4,0.06,0.91,-0.02,28,-206340096,-282.22,3063439,71.42857142857143,5588,True,True,False,A,V,2
58923,0.0,0.0,5.68,0.0,5.68,A,V,1,250.0,15,29.34,249.55,0,1.0,Force Sensor 3,2,1,5.5,-61.75,-177.56,4.31,-1476.75,3.31,4.39,-0.43,-14.99,-49.69,45.19,61.06,0.62,0.06,0.79,-0.03,28,-219119616,147.26,3063451,66.66666666666667,5603,True,True,False,A,V,2
58940,0.0,0.0,5.11,0.0,5.11,A,V,1,250.0,15,29.21,251.9,0,1.0,Force Sensor 3,2,1,6.0,-76.0,-175.19,3.69,-1484.44,2.75,4.89,-0.19,-14.96,-49.69,45.19,61.06,0.71,0.05,0.7,-0.04,28,-212566016,627.83,3063462,62.5,5620,True,True,False,A,V,2
58952,0.0,0.0,4.71,0.0,4.71,A,V,1,250.0,15,29.09,254.42,0,1.0,Force Sensor 3,2,1,6.31,-88.75,-1.12,4.12,-1458.88,3.81,-2.87,-0.51,-14.64,43.75,37.5,55.56,0.79,0.05,0.61,-0.05,28,-213090304,1071.92,3063475,76.92307692307692,5632,True,True,False,A,V,2
58969,0.0,0.0,4.51,0.0,4.51,A,V,1,250.0,15,29.22,254.34,0,1.0,Force Sensor 3,2,1,6.81,-60.56,-2.56,3.12,-1542.63,3.75,-2.62,-0.52,-18.64,43.75,37.5,55.56,0.92,0.04,0.38,-0.06,28,-229343232,1490.75,3063489,55.55555555555557,5649,True,True,False,A,V,2
58984,0.0,0.0,5.53,0.0,5.53,A,V,1,250.0,15,28.96,246.7,0,1.0,Force Sensor 3,2,1,7.0,-45.13,-1.81,4.37,-1607.19,3.75,-3.09,-0.22,-16.03,43.75,37.5,55.56,0.96,0.03,0.25,-0.06,28,-206077952,1675.99,3063502,83.33333333333333,5664,True,True,False,A,V,2
58997,0.0,0.0,6.0,0.0,6.0,A,V,1,250.0,15,29.35,254.42,0,1.0,Force Sensor 3,2,1,7.19,-29.56,-1.56,3.56,-1617.63,2.94,-2.84,-0.51,-17.55,43.75,37.5,55.56,0.99,0.02,0.12,-0.06,28,-222265344,1634.17,3063514,58.82352941176471,5677,True,True,False,A,V,2
59015,0.0,0.0,6.24,0.0,6.24,A,V,1,250.0,15,29.35,244.43,0,1.0,Force Sensor 3,2,1,7.37,-13.94,-1.44,4.31,-1646.44,2.31,-7.35,0.31,-15.2,71.56,38.38,-28.06,1.0,0.01,-0.02,-0.07,28,-222134272,1402.13,3063527,66.66666666666667,5695,True,True,False,A,V,2
59030,0.0,0.0,6.84,0.0,6.84,A,V,1,250.0,15,29.46,249.47,0,1.0,Force Sensor 3,2,1,7.75,17.25,-1.56,4.12,-1606.19,3.5,-1.0,-0.72,-13.16,71.56,38.38,-28.06,0.96,-0.01,-0.28,-0.07,28,-220758016,963.64,3063542,62.5,5710,True,True,False,A,V,2
59045,0.0,0.0,7.01,0.0,7.01,A,V,1,250.0,15,29.21,246.7,0,1.0,Force Sensor 3,2,1,8.88,87.31,-178.44,5.75,-1531.0,2.81,-0.92,-0.03,-6.69,-5.0,48.19,-68.37,0.69,-0.04,-0.72,-0.05,28,-212238336,-521.24,3063589,83.33333333333333,5725,True,True,False,A,V,2
59057,0.0,0.0,6.75,0.0,6.75,A,V,1,250.0,15,29.35,244.51,0,1.0,Force Sensor 3,2,1,9.25,72.94,-174.81,4.69,-1537.13,2.06,0.45,-0.68,-10.79,-5.0,48.19,-68.37,0.48,-0.05,-0.87,-0.04,28,-214204416,-1010.3,3063601,58.82352941176471,5737,True,True,False,A,V,2
59074,0.0,0.0,6.2,0.0,6.2,A,V,1,250.0,15,29.84,232.07,0,1.0,Force Sensor 3,2,1,9.81,57.94,-177.25,5.31,-1563.88,2.69,2.1,0.33,-8.77,-5.0,48.19,-68.37,0.36,-0.05,-0.93,-0.03,28,-212140032,-1324.0,3063610,62.5,5754,True,True,False,A,V,2
59091,0.0,0.0,6.09,0.0,6.09,A,V,1,250.0,15,30.1,234.83,0,1.0,Force Sensor 3,2,1,6.62,42.75,-178.06,5.94,-1575.56,3.69,4.2,0.28,-9.03,-72.25,52.56,-7.0,0.24,-0.06,-0.97,-0.03,28,-216891392,-1487.46,3063624,66.66666666666667,5771,True,True,False,A,V,2
59107,0.0,0.0,6.1,0.0,6.1,A,V,1,250.0,15,29.97,254.51,0,1.0,Force Sensor 3,2,1,7.06,13.06,-178.62,5.37,-1532.94,2.44,4.11,-0.09,-10.36,-72.25,52.56,-7.0,0.11,-0.06,-0.99,-0.02,28,-217907200,-1489.33,3063637,66.66666666666667,5787,True,True,False,A,V,2
59119,0.0,0.0,6.64,0.0,6.64,A,V,1,250.0,15,28.98,259.73,0,1.0,Force Sensor 3,2,1,7.25,-1.44,-178.75,4.5,-1513.56,3.81,3.59,-0.1,-11.09,-72.25,52.56,-7.0,-0.01,-0.06,-1.0,-0.01,28,-213319680,-1276.76,3063649,71.42857142857143,5799,True,True,False,A,V,2
59132,0.0,0.0,6.79,0.0,6.79,A,V,1,250.0,15,28.72,264.32,0,1.0,Force Sensor 3,2,1,7.44,-16.25,-178.75,5.31,-1539.38,3.19,8.12,-0.13,-12.5,-72.25,52.56,-7.0,-0.14,-0.06,-0.99,-0.0,28,-215810048,-924.63,3063658,83.33333333333333,5812,True,True,False,A,V,2
59149,0.0,0.0,6.55,0.0,6.55,A,V,1,250.0,15,28.62,256.51,0,1.0,Force Sensor 3,2,1,7.62,-30.62,-178.62,4.94,-1497.0,2.69,4.63,-0.32,-13.05,-36.5,43.88,68.06,-0.38,-0.06,-0.92,0.02,28,-222691328,-515.45,3063671,55.55555555555557,5829,True,True,False,A,V,2
59165,0.0,0.0,6.29,0.0,6.29,A,V,1,250.0,15,28.86,246.61,0,1.0,Force Sensor 3,2,1,4.62,-45.06,-178.37,5.0,-1501.13,3.06,3.6,0.01,-14.29,-36.5,43.88,68.06,-0.5,-0.06,-0.87,0.02,28,-210796544,-66.86,3063684,62.5,5845,True,True,False,A,V,2
59182,0.0,0.0,5.53,0.0,5.53,A,V,1,250.0,15,29.47,241.91,0,1.0,Force Sensor 3,2,1,5.44,-59.56,-177.75,4.0,-1523.75,2.75,3.93,0.0,-16.53,-36.5,43.88,68.06,-0.6,-0.06,-0.8,0.03,28,-214925312,392.02,3063697,66.66666666666667,5862,True,True,False,A,V,2
59193,0.0,0.0,5.31,0.0,5.31,A,V,1,250.0,15,29.6,241.99,0,1.0,Force Sensor 3,2,1,6.31,-88.25,-178.81,4.06,-1500.75,3.87,0.26,-0.76,-14.81,-36.5,43.88,68.06,-0.7,-0.05,-0.71,0.04,28,-209256448,859.18,3063710,76.92307692307692,5873,True,True,False,A,V,2
59210,0.0,0.0,5.17,0.0,5.17,A,V,1,250.0,15,29.6,237.03,0,1.0,Force Sensor 3,2,1,6.56,-76.81,-5.31,3.75,-1497.69,3.75,3.3,0.28,-16.13,57.25,36.56,42.56,-0.78,-0.05,-0.62,0.05,28,-214827008,1268.92,3063723,58.82352941176471,5890,True,True,False,A,V,2
