Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
56824,0.0,0.0,2.52,0.0,0,A,V,17,250.0,15,28.78,261.89,0,17.0,Force Sensor 3,2,17,6.31,-50.88,-177.62,4.31,-1505.56,1.25,6.91,0.35,3.35,68.37,35.69,-34.06,-0.43,-0.08,-0.9,0.02,27,-230490112,518.75,2481612,90.9090909090909,11351
56841,0.0,-0.0,2.93,0.0,0,A,V,17,250.0,15,28.53,259.37,0,17.0,Force Sensor 3,2,17,7.19,-65.5,-176.37,4.62,-1523.06,2.81,10.07,-0.13,1.41,68.37,35.69,-34.06,-0.65,-0.07,-0.76,0.04,27,-223510528,215.78,2481622,55.555555555555564,11368
56857,0.0,0.0,3.59,0.0,0,A,V,17,250.0,15,28.51,251.9,0,17.0,Force Sensor 3,2,17,7.75,-80.44,-170.81,4.12,-1561.13,2.25,15.95,0.17,-2.78,-4.19,43.75,-67.87,-0.74,-0.07,-0.67,0.05,27,-219643904,-165.66,2481635,62.5,11384
56872,0.0,-0.05,4.13,0.0,0,A,V,17,250.0,15,28.88,249.55,0,17.0,Force Sensor 3,2,17,8.19,-84.0,-1.5,4.94,-1606.63,2.94,19.98,0.25,-12.4,-4.19,43.75,-67.87,-0.82,-0.06,-0.56,0.06,27,-207978496,-469.83,2481648,76.92307692307692,11399
56886,0.0,0.0,3.34,0.0,0,A,V,17,250.0,15,29.0,244.51,0,17.0,Force Sensor 3,2,17,8.81,-53.31,-2.62,4.75,-1606.19,2.62,16.64,-0.33,-18.22,-4.19,43.75,-67.87,-0.89,-0.05,-0.45,0.07,27,-213680128,-725.56,2481664,55.555555555555564,11413
56902,0.0,0.0,2.65,0.0,0,A,V,17,250.0,15,29.37,239.39,0,17.0,Force Sensor 3,2,17,9.06,-37.63,-2.06,5.12,-1630.25,3.19,15.57,0.07,-23.93,-70.75,48.56,-9.56,-0.98,-0.03,-0.19,0.08,27,-219742208,-838.9,2481674,76.92307692307692,11429
56917,0.0,-1.46,2.34,0.0,0,A,V,17,250.0,15,29.52,239.63,0,17.0,Force Sensor 3,2,17,9.31,-22.12,-1.81,5.94,-1608.88,3.12,15.62,-0.38,-24.05,-70.75,48.56,-9.56,-0.99,-0.02,-0.06,0.08,27,-219807744,-906.1,2481687,58.82352941176471,11444
56935,0.0,0.0,2.06,0.0,0,A,V,17,250.0,15,29.53,237.03,0,17.0,Force Sensor 3,2,17,9.75,8.5,-1.81,5.62,-1584.13,2.69,4.48,-0.16,-30.15,-70.75,48.56,-9.56,-0.99,-0.01,0.08,0.09,27,-208633856,-852.9,2481700,83.33333333333333,11462
56947,0.0,0.0,2.23,0.0,0,A,V,17,250.0,15,29.66,237.19,0,17.0,Force Sensor 3,2,17,10.0,23.87,-2.0,5.31,-1598.75,2.81,0.64,-0.04,-30.8,-70.75,48.56,-9.56,-0.94,0.01,0.33,0.08,27,-211648512,-673.84,2481716,55.555555555555564,11474
56963,0.0,0.0,1.45,0.0,0,A,V,17,250.0,15,29.66,242.07,0,17.0,Force Sensor 3,2,17,10.19,39.06,-2.37,4.5,-1577.94,4.12,-7.56,-0.06,-29.28,-35.0,40.19,67.56,-0.89,0.02,0.46,0.08,27,-223019008,-495.28,2481726,62.5,11490
56980,0.0,0.0,1.2,0.0,0,A,V,17,250.0,15,29.42,247.2,0,17.0,Force Sensor 3,2,17,13.0,50.38,-177.25,2.81,-1530.13,2.81,-15.48,0.03,-8.17,60.25,32.5,37.19,-0.31,0.07,0.95,0.04,27,-203816960,796.48,2481781,66.66666666666667,11507
56993,0.0,0.0,0.51,0.0,0,A,V,17,250.0,15,29.16,256.85,0,17.0,Force Sensor 3,2,17,8.75,35.94,-177.87,4.19,-1503.38,1.94,-13.32,-0.25,-1.2,60.25,32.5,37.19,-0.19,0.08,0.98,0.03,27,-207421440,978.8,2481792,76.92307692307692,11520
57008,0.0,0.0,0.22,0.0,0,A,V,17,250.0,15,28.42,259.2,0,17.0,Force Sensor 3,2,17,9.0,21.56,-178.19,3.87,-1493.38,2.25,-8.67,-0.23,3.93,60.25,32.5,37.19,-0.06,0.08,0.99,0.02,27,-216367104,1006.6,2481809,62.5,11535
57025,0.0,0.0,0.03,0.0,0,A,V,17,250.0,15,28.55,266.75,0,17.0,Force Sensor 3,2,17,9.44,-6.69,-178.37,4.12,-1471.38,1.12,-1.37,0.11,6.46,60.25,32.5,37.19,0.06,0.08,0.99,0.01,27,-217448448,940.37,2481818,76.92307692307692,11552
57036,0.0,0.0,1.13,0.0,0,A,V,17,250.0,15,28.16,254.25,0,17.0,Force Sensor 3,2,17,9.63,-20.75,-178.31,4.31,-1463.31,2.0,-0.29,-0.13,7.47,58.75,37.56,-47.75,0.18,0.08,0.98,-0.0,27,-209158144,859.21,2481830,66.66666666666667,11563
57053,0.0,0.0,1.92,0.0,0,A,V,17,250.0,15,28.15,256.85,0,17.0,Force Sensor 3,2,17,9.88,-34.75,-178.12,4.19,-1450.63,2.69,3.89,-0.06,6.74,58.75,37.56,-47.75,0.41,0.08,0.91,-0.02,27,-213549056,655.71,2481843,55.555555555555564,11580
57067,0.0,0.0,2.65,0.0,0,A,V,17,250.0,15,28.64,261.8,0,17.0,Force Sensor 3,2,17,6.12,-48.75,-177.69,4.81,-1444.06,2.37,11.26,0.39,3.77,58.75,37.56,-47.75,0.52,0.08,0.85,-0.03,27,-220102656,399.12,2481860,76.92307692307692,11594
57083,0.0,0.0,3.28,0.0,0,A,V,17,250.0,15,28.39,264.5,0,17.0,Force Sensor 3,2,17,7.62,-76.62,-173.44,3.94,-1457.25,2.37,13.38,-0.26,-1.03,58.75,37.56,-47.75,0.62,0.07,0.78,-0.04,27,-227999744,61.79,2481869,62.5,11610
57098,0.0,0.0,3.82,0.0,0,A,V,17,250.0,15,28.25,256.77,0,17.0,Force Sensor 3,2,17,8.06,-88.12,-1.5,4.31,-1487.63,1.0,15.68,0.24,-5.3,-19.56,45.56,-63.25,0.71,0.07,0.7,-0.05,27,-225673216,-275.53,2481882,71.42857142857143,11625
57113,0.0,0.0,3.97,0.0,0,A,V,17,250.0,15,28.12,251.56,0,17.0,Force Sensor 3,2,17,8.44,-74.0,-5.56,5.31,-1540.13,2.69,15.47,0.23,-16.82,-19.56,45.56,-63.25,0.87,0.05,0.49,-0.07,27,-216891392,-561.58,2481895,58.82352941176471,11640
57130,0.0,0.0,3.65,0.0,0,A,V,17,250.0,15,28.88,249.47,0,17.0,Force Sensor 3,2,17,8.75,-58.81,-3.06,4.56,-1615.38,2.81,16.51,-0.28,-22.35,-19.56,45.56,-63.25,0.93,0.04,0.37,-0.07,27,-218497024,-777.49,2481910,71.42857142857143,11657
57142,0.0,0.0,3.08,0.0,0,A,V,17,250.0,15,28.99,244.35,0,17.0,Force Sensor 3,2,17,9.25,-27.75,-1.87,5.94,-1615.31,3.0,17.22,0.0,-23.1,-19.56,45.56,-63.25,0.97,0.03,0.24,-0.08,27,-221609984,-879.02,2481921,66.66666666666667,11669
57159,0.0,0.0,2.71,0.0,0,A,V,17,250.0,15,29.37,239.31,0,17.0,Force Sensor 3,2,17,9.44,-12.38,-1.75,4.87,-1599.5,3.19,10.79,-0.55,-29.21,-72.56,47.06,3.06,0.99,0.02,0.11,-0.08,27,-223412224,-906.45,2481934,76.92307692307692,11686
57171,0.0,0.0,2.26,0.0,0,A,V,17,250.0,15,29.51,241.91,0,17.0,Force Sensor 3,2,17,9.69,2.87,-1.75,5.5,-1591.94,2.56,1.55,-0.5,-30.56,-72.56,47.06,3.06,0.98,0.0,-0.16,-0.09,27,-218267648,-805.28,2481947,66.66666666666667,11698
57186,0.0,0.0,2.07,0.0,0,A,V,17,250.0,15,29.38,239.39,0,17.0,Force Sensor 3,2,17,10.13,33.63,-2.25,4.87,-1604.19,4.06,-5.09,0.01,-29.42,-72.56,47.06,3.06,0.91,-0.02,-0.41,-0.08,27,-201326592,-619.25,2481961,58.82352941176471,11713
57205,0.0,0.0,1.42,0.0,0,A,V,17,250.0,15,29.51,239.23,0,17.0,Force Sensor 3,2,17,10.38,48.81,-2.87,4.87,-1581.25,2.5,-7.73,-0.7,-29.87,-72.56,47.06,3.06,0.91,-0.02,-0.41,-0.08,27,-214958080,-418.31,2481973,62.5,11732
57217,0.0,0.0,0.87,0.0,0,A,V,17,250.0,15,29.52,234.35,0,17.0,Force Sensor 3,2,17,10.63,64.25,-4.31,3.69,-1606.31,3.62,-10.18,0.32,-27.36,-21.56,38.69,71.5,0.76,-0.04,-0.64,-0.07,27,-211517440,-86.47,2481986,76.92307692307692,11744
57233,0.0,0.0,0.32,0.0,0,A,V,17,250.0,15,29.4,247.2,0,17.0,Force Sensor 3,2,17,8.94,24.25,-178.12,4.62,-1530.31,2.06,-12.33,0.23,1.73,68.69,32.06,24.5,0.09,-0.08,-0.99,-0.02,27,-207224832,1016.75,2482045,62.5,11760
57250,0.0,0.0,0.05,0.0,0,A,V,17,250.0,15,29.14,252.25,0,17.0,Force Sensor 3,2,17,9.38,-4.19,-178.37,3.94,-1475.31,1.37,-7.56,0.3,4.74,68.69,32.06,24.5,-0.04,-0.08,-1.0,-0.01,27,-210763776,978.55,2482057,58.82352941176471,11777
57267,0.0,0.0,0.08,0.0,0,A,V,17,250.0,15,28.77,253.9,0,17.0,Force Sensor 3,2,17,9.56,-18.44,-178.31,4.56,-1475.25,1.37,-0.03,0.09,7.57,68.69,32.06,24.5,-0.16,-0.08,-0.98,-0.0,27,-213319680,900.99,2482067,83.33333333333333,11794
57278,0.0,0.0,0.62,0.0,0,A,V,17,250.0,15,28.77,253.9,0,17.0,Force Sensor 3,2,17,9.81,-32.44,-178.19,4.5,-1457.63,3.37,2.93,-0.08,6.78,48.19,38.69,-56.56,-0.28,-0.08,-0.96,0.01,27,-219545600,787.92,2482077,55.555555555555564,11805
57296,0.0,0.0,2.12,0.0,0,A,V,17,250.0,15,28.63,259.11,0,17.0,Force Sensor 3,2,17,5.94,-46.56,-177.81,4.25,-1470.19,1.0,6.78,-0.18,4.6,48.19,38.69,-56.56,-0.4,-0.08,-0.91,0.02,27,-210436096,534.42,2482092,90.9090909090909,11823
57307,0.0,0.0,2.12,0.0,0,A,V,17,250.0,15,28.53,259.2,0,17.0,Force Sensor 3,2,17,6.94,-60.63,-176.94,4.75,-1457.0,2.19,14.84,-0.07,-0.16,48.19,38.69,-56.56,-0.61,-0.07,-0.79,0.04,27,-222789632,258.86,2482104,52.631578947368425,11834
57327,0.0,0.0,3.44,0.0,0,A,V,17,250.0,15,28.52,266.02,0,17.0,Force Sensor 3,2,17,7.56,-74.56,-174.31,3.81,-1454.63,0.94,16.42,0.13,-4.65,48.19,38.69,-56.56,-0.7,-0.07,-0.71,0.05,27,-219643904,-113.4,2482116,71.42857142857143,11854
57339,0.0,0.0,3.91,0.0,0,A,V,17,250.0,15,28.17,259.46,0,17.0,Force Sensor 3,2,17,8.0,-88.0,-178.44,5.37,-1470.44,2.62,16.86,-0.25,-7.97,-35.0,47.06,-56.69,-0.78,-0.06,-0.62,0.06,27,-220299264,-385.29,2482129,62.5,11866
57357,0.0,0.0,4.15,0.0,0,A,V,17,250.0,15,28.49,263.87,0,17.0,Force Sensor 3,2,17,8.69,-62.75,-3.37,4.56,-1488.38,2.37,14.97,0.17,-14.16,-35.0,47.06,-56.69,-0.91,-0.05,-0.41,0.07,27,-220987392,-668.07,2482146,71.42857142857143,11884
57370,0.0,0.0,3.44,0.0,0,A,V,17,250.0,15,28.26,257.03,0,17.0,Force Sensor 3,2,17,9.19,-33.0,-1.94,5.81,-1565.75,2.94,17.87,0.21,-21.63,-35.0,47.06,-56.69,-0.96,-0.04,-0.28,0.08,27,-208011264,-802.79,2482158,62.5,11897
57384,0.0,0.0,2.64,0.0,0,A,V,17,250.0,15,28.48,251.99,0,17.0,Force Sensor 3,2,17,9.38,-18.06,-1.81,5.0,-1552.19,3.25,10.96,-0.37,-28.22,-35.0,47.06,-56.69,-0.98,-0.03,-0.16,0.08,27,-216137728,-888.41,2482168,66.66666666666667,11911
57401,0.0,0.0,2.28,0.0,0,A,V,17,250.0,15,28.85,249.38,0,17.0,Force Sensor 3,2,17,9.63,-2.94,-1.75,5.0,-1571.94,2.69,9.82,0.14,-29.23,-73.37,47.5,17.5,-1.0,-0.02,-0.02,0.08,27,-210567168,-875.13,2482181,62.5,11928
57417,0.0,0.0,1.98,0.0,0,A,V,17,250.0,15,28.98,246.95,0,17.0,Force Sensor 3,2,17,9.81,12.0,-1.81,5.25,-1560.31,2.44,3.11,-0.32,-29.81,-73.37,47.5,17.5,-0.97,0.0,0.24,0.09,27,-218234880,-749.67,2482198,62.5,11944
57433,0.0,0.0,1.76,0.0,0,A,V,17,250.0,15,29.36,241.91,0,17.0,Force Sensor 3,2,17,10.25,42.31,-2.5,4.31,-1564.63,2.87,-7.83,-0.65,-29.61,-73.37,47.5,17.5,-0.93,0.01,0.36,0.08,27,-215941120,-584.3,2482210,71.42857142857143,11960
57446,0.0,0.0,1.23,0.0,0,A,V,17,250.0,15,29.36,241.99,0,17.0,Force Sensor 3,2,17,10.5,57.63,-3.5,4.31,-1594.56,2.75,-8.99,0.28,-28.43,-73.37,47.5,17.5,-0.87,0.03,0.48,0.08,27,-213188608,-332.3,2482220,66.66666666666667,11973
57462,0.0,0.0,1.11,0.0,0,A,V,17,250.0,15,29.36,241.91,0,17.0,Force Sensor 3,2,17,10.81,72.87,-6.37,3.75,-1589.38,3.94,-13.94,-0.68,-24.43,-8.38,37.56,72.19,-0.8,0.04,0.59,0.08,27,-213516288,18.46,2482233,58.82352941176471,11989
57476,0.0,0.0,0.44,0.0,0,A,V,17,250.0,15,29.37,246.61,0,17.0,Force Sensor 3,2,17,8.81,29.81,-178.06,5.06,-1590.5,1.87,-12.21,-0.3,-0.28,73.37,32.5,11.69,-0.13,0.08,0.99,0.02,27,-217513984,956.55,2482283,83.33333333333333,12003
57491,0.0,0.0,0.1,0.0,0,A,V,17,250.0,15,29.39,239.39,0,17.0,Force Sensor 3,2,17,9.06,14.69,-178.25,3.06,-1572.0,2.87,-9.22,0.13,3.71,73.37,32.5,11.69,0.0,0.08,1.0,0.01,27,-219217920,1013.27,2482296,58.82352941176471,12018
57508,0.0,0.0,0.03,0.0,0,A,V,17,250.0,15,29.51,247.03,0,17.0,Force Sensor 3,2,17,9.56,-14.94,-178.37,4.81,-1537.88,0.88,1.8,0.28,7.77,73.37,32.5,11.69,0.13,0.08,0.99,0.0,27,-221184000,949.24,2482307,62.5,12035
57521,0.0,0.0,1.07,0.0,0,A,V,17,250.0,15,29.13,244.51,0,17.0,Force Sensor 3,2,17,9.81,-29.31,-178.19,4.56,-1490.63,3.44,1.82,-0.32,6.72,73.37,32.5,11.69,0.25,0.08,0.96,-0.01,27,-223182848,875.77,2482317,83.33333333333333,12048
57536,0.0,0.0,1.87,0.0,0,A,V,17,250.0,15,29.26,259.11,0,17.0,Force Sensor 3,2,17,10.0,-43.63,-177.87,4.25,-1488.56,1.56,6.08,0.13,4.74,37.56,40.19,-63.19,0.37,0.08,0.92,-0.02,27,-215908352,696.22,2482330,62.5,12063
57553,0.0,0.0,2.55,0.0,0,A,V,17,250.0,15,28.76,259.02,0,17.0,Force Sensor 3,2,17,6.75,-57.81,-177.19,4.19,-1478.94,1.75,12.18,-0.17,3.63,37.56,40.19,-63.19,0.59,0.07,0.8,-0.04,27,-232882176,411.98,2482342,62.5,12080
57570,0.0,0.0,3.08,0.0,0,A,V,17,250.0,15,28.52,259.46,0,17.0,Force Sensor 3,2,17,7.44,-72.0,-175.06,4.37,-1477.5,3.19,16.62,-0.01,-3.84,37.56,40.19,-63.19,0.68,0.07,0.73,-0.05,27,-215351296,88.58,2482355,62.5,12097
57582,0.0,0.0,3.62,0.0,0,A,V,17,250.0,15,28.49,256.77,0,17.0,Force Sensor 3,2,17,7.94,-86.0,-178.44,5.0,-1484.31,2.06,16.73,-0.1,-8.2,37.56,40.19,-63.19,0.77,0.06,0.64,-0.06,27,-218398720,-253.81,2482366,71.42857142857143,12109
57598,0.0,0.0,4.04,0.0,0,A,V,17,250.0,15,28.24,256.77,0,17.0,Force Sensor 3,2,17,8.31,-79.25,-8.19,4.75,-1497.63,2.62,16.96,0.04,-13.12,-47.75,47.88,-47.69,0.84,0.06,0.53,-0.06,27,-210894848,-522.69,2482378,58.82352941176471,12125
57614,0.0,0.0,3.78,0.0,0,A,V,17,250.0,15,28.61,251.73,0,17.0,Force Sensor 3,2,17,8.88,-50.5,-2.5,3.75,-1495.75,2.31,16.85,-0.17,-18.84,-47.75,47.88,-47.69,0.9,0.05,0.42,-0.07,27,-218365952,-745.38,2482390,71.42857142857143,12141
57627,0.0,0.0,3.31,0.0,0,A,V,17,250.0,15,28.86,256.94,0,17.0,Force Sensor 3,2,17,9.13,-36.0,-2.0,5.62,-1504.69,2.75,18.7,-0.31,-20.21,-47.75,47.88,-47.69,0.98,0.03,0.19,-0.08,27,-210108416,-840.24,2482403,71.42857142857143,12154
57644,0.0,0.0,2.7,0.0,0,A,V,17,250.0,15,28.86,254.6,0,17.0,Force Sensor 3,2,17,9.31,-21.94,-1.81,5.06,-1463.25,2.81,10.19,-0.15,-28.02,-47.75,47.88,-47.69,0.99,0.02,0.06,-0.08,27,-226197504,-893.71,2482418,62.5,12171
57661,0.0,-0.0,2.36,0.0,0,A,V,17,250.0,15,28.71,251.9,0,17.0,Force Sensor 3,2,17,9.75,6.94,-1.81,5.12,-1512.25,2.69,3.05,0.01,-29.31,-70.87,46.0,33.0,0.99,0.01,-0.06,-0.09,27,-192544768,-846.06,2482429,62.5,12188
57673,0.0,0.0,2.2,0.0,0,A,V,17,250.0,15,28.85,246.87,0,17.0,Force Sensor 3,2,17,9.94,22.0,-2.0,5.0,-1565.06,3.19,-0.74,-0.38,-30.96,-70.87,46.0,33.0,0.98,-0.0,-0.19,-0.09,27,-215121920,-687.9,2482442,83.33333333333333,12200
57687,0.0,0.0,1.5,0.0,0,A,V,17,250.0,15,29.1,244.18,0,17.0,Force Sensor 3,2,17,10.19,37.13,-2.31,4.44,-1573.44,3.69,-7.63,-0.52,-29.76,-70.87,46.0,33.0,0.89,-0.02,-0.44,-0.08,27,-212402176,-509.78,2482455,62.5,12214
57703,0.0,0.0,0.94,0.0,0,A,V,17,250.0,15,29.35,246.87,0,17.0,Force Sensor 3,2,17,10.44,52.38,-3.06,3.94,-1577.13,4.0,-11.79,-0.35,-25.49,-70.87,46.0,33.0,0.83,-0.03,-0.56,-0.08,27,-206536704,-219.55,2482471,55.555555555555564,12230
57721,0.0,0.0,0.37,0.0,0,A,V,17,250.0,15,29.11,246.78,0,17.0,Force Sensor 3,2,17,11.06,82.69,-14.81,4.62,-1591.94,2.62,-16.29,-0.63,-22.68,6.5,36.5,71.06,0.75,-0.04,-0.66,-0.07,27,-211419136,143.89,2482481,66.66666666666667,12248
57734,0.0,0.0,0.13,0.0,0,A,V,17,250.0,15,29.12,244.1,0,17.0,Force Sensor 3,2,17,9.0,20.94,-178.19,3.75,-1555.5,2.0,-11.24,-0.03,1.31,74.87,33.0,-1.06,0.05,-0.08,-1.0,-0.02,27,-208207872,994.56,2482532,76.92307692307692,12261
57750,0.0,0.0,0.06,0.0,0,A,V,17,250.0,15,29.37,239.31,0,17.0,Force Sensor 3,2,17,9.25,6.12,-178.31,3.37,-1537.56,2.87,-5.87,0.38,3.22,74.87,33.0,-1.06,-0.08,-0.08,-0.99,-0.01,27,-206405632,1001.9,2482544,62.5,12277
57762,0.0,0.0,0.06,0.0,0,A,V,17,250.0,15,29.5,239.55,0,17.0,Force Sensor 3,2,17,9.44,-8.75,-178.37,5.0,-1541.13,2.87,-0.22,0.1,5.68,74.87,33.0,-1.06,-0.21,-0.08,-0.98,0.0,27,-210108416,841.98,2482560,83.33333333333333,12289
57777,0.0,0.0,1.95,0.0,0,A,V,17,250.0,15,29.49,247.03,0,17.0,Force Sensor 3,2,17,9.94,-38.38,-178.06,4.44,-1536.13,2.62,5.14,0.09,5.36,74.87,33.0,-1.06,-0.33,-0.08,-0.94,0.01,27,-212926464,598.25,2482572,58.82352941176471,12304
57795,0.0,0.0,2.23,0.0,0,A,V,17,250.0,15,29.12,249.81,0,17.0,Force Sensor 3,2,17,6.44,-53.0,-177.5,4.31,-1519.5,1.06,11.42,-0.22,3.77,26.25,42.06,-66.69,-0.55,-0.08,-0.83,0.04,27,-211288064,319.25,2482585,58.82352941176471,12322
57808,0.0,0.0,2.71,0.0,0,A,V,17,250.0,15,28.98,251.9,0,17.0,Force Sensor 3,2,17,7.25,-67.31,-176.06,3.81,-1488.81,1.69,15.96,0.02,-2.82,26.25,42.06,-66.69,-0.65,-0.07,-0.75,0.04,27,-215220224,-37.73,2482598,83.33333333333333,12335
57824,0.0,0.0,3.77,0.0,0,A,V,17,250.0,15,28.24,254.16,0,17.0,Force Sensor 3,2,17,8.25,-83.69,-1.5,4.5,-1491.5,1.62,17.27,0.02,-7.4,26.25,42.06,-66.69,-0.82,-0.06,-0.57,0.06,27,-240713728,-342.67,2482612,62.5,12351
57839,0.0,0.0,4.14,0.0,0,A,V,17,250.0,15,28.75,264.14,0,17.0,Force Sensor 3,2,17,8.56,-69.25,-4.37,5.12,-1515.06,3.06,18.5,-0.3,-10.59,26.25,42.06,-66.69,-0.82,-0.06,-0.57,0.06,27,-205062144,-621.55,2482624,52.631578947368425,12366
57856,0.0,0.0,3.74,0.0,0,A,V,17,250.0,15,28.25,251.73,0,17.0,Force Sensor 3,2,17,8.81,-54.75,-2.75,3.56,-1508.25,2.12,17.69,-0.72,-17.57,-57.25,47.56,-36.5,-0.94,-0.04,-0.34,0.07,27,-220987392,-789.33,2482637,100.0,12383
57869,0.0,0.0,3.18,0.0,0,A,V,17,250.0,15,28.62,251.73,0,17.0,Force Sensor 3,2,17,9.25,-25.87,-1.87,5.31,-1477.94,3.0,14.97,0.31,-21.94,-57.25,47.56,-36.5,-0.97,-0.03,-0.22,0.08,27,-219676672,-872.67,2482650,58.82352941176471,12396
57884,0.0,0.0,2.51,0.0,0,A,V,17,250.0,15,28.86,252.07,0,17.0,Force Sensor 3,2,17,9.5,-11.63,-1.75,4.0,-1478.44,2.81,10.81,0.21,-27.5,-57.25,47.56,-36.5,-1.0,-0.01,0.02,0.08,27,-212893696,-889.67,2482665,66.66666666666667,12411
57901,0.0,0.0,2.24,0.0,0,A,V,17,250.0,15,28.85,259.28,0,17.0,Force Sensor 3,2,17,9.69,2.37,-1.75,5.37,-1464.25,2.25,1.4,-0.35,-28.83,-63.56,44.25,44.69,-0.99,-0.0,0.15,0.09,27,-224428032,-795.94,2482676,58.82352941176471,12428
57917,0.0,0.0,2.05,0.0,0,A,V,17,250.0,15,28.86,251.82,0,17.0,Force Sensor 3,2,17,9.88,16.56,-1.87,4.56,-1502.56,3.69,-5.9,-0.2,-29.2,-63.56,44.25,44.69,-0.96,0.01,0.27,0.08,27,-214269952,-639.01,2482689,62.5,12444
57930,0.0,0.0,1.32,0.0,0,A,V,17,250.0,15,28.85,249.64,0,17.0,Force Sensor 3,2,17,10.31,45.63,-2.69,4.37,-1517.19,2.06,-8.51,-0.38,-29.48,-63.56,44.25,44.69,-0.92,0.02,0.39,0.08,27,-214106112,-445.74,2482702,76.92307692307692,12457
57947,0.0,0.0,1.21,0.0,0,A,V,17,250.0,15,28.96,246.78,0,17.0,Force Sensor 3,2,17,10.56,60.75,-3.81,3.94,-1574.31,4.0,-16.2,-0.69,-23.02,-63.56,44.25,44.69,-0.78,0.04,0.61,0.07,27,-213876736,-138.26,2482718,58.82352941176471,12474
57962,0.0,0.0,0.23,0.0,0,A,V,17,250.0,15,29.11,247.03,0,17.0,Force Sensor 3,2,17,11.25,87.69,-178.12,4.12,-1597.94,3.37,-13.81,-0.59,-19.17,20.5,34.75,66.37,-0.7,0.05,0.71,0.07,27,-208863232,247.89,2482728,66.66666666666667,12489
57979,0.0,0.0,0.02,0.0,0,A,V,17,250.0,15,28.98,241.91,0,17.0,Force Sensor 3,2,17,9.13,13.06,-178.31,3.44,-1548.31,2.94,-9.84,0.09,3.87,75.25,32.56,-12.38,0.02,0.08,1.0,0.01,27,-208666624,991.23,2482785,66.66666666666667,12506
57992,0.0,0.0,0.02,0.0,0,A,V,17,250.0,15,29.36,246.87,0,17.0,Force Sensor 3,2,17,9.31,-1.75,-178.37,5.12,-1559.69,1.37,-0.6,0.34,6.11,75.25,32.56,-12.38,0.15,0.08,0.99,0.0,27,-215351296,912.19,2482797,71.42857142857143,12519
58009,0.0,0.0,0.88,0.0,0,A,V,17,250.0,15,29.11,239.31,0,17.0,Force Sensor 3,2,17,9.81,-31.69,-178.19,4.44,-1551.06,3.62,4.01,-0.29,5.91,75.25,32.56,-12.38,0.4,0.08,0.91,-0.02,27,-208371712,805.13,2482813,62.5,12536
58024,0.0,0.0,1.6,0.0,0,A,V,17,250.0,15,29.24,239.39,0,17.0,Force Sensor 3,2,17,5.94,-46.56,-177.81,4.5,-1547.63,1.0,7.78,0.02,3.25,75.25,32.56,-12.38,0.51,0.08,0.86,-0.03,27,-209584128,529.61,2482822,62.5,12551
58040,0.0,0.0,2.43,0.0,0,A,V,17,250.0,15,29.5,244.26,0,17.0,Force Sensor 3,2,17,6.94,-61.31,-176.87,4.87,-1537.06,2.5,11.91,-0.17,1.37,15.25,43.19,-68.56,0.62,0.07,0.78,-0.04,27,-225280000,228.59,2482832,71.42857142857143,12567
58052,0.0,0.0,2.86,0.0,0,A,V,17,250.0,15,29.26,244.6,0,17.0,Force Sensor 3,2,17,7.62,-76.06,-173.75,4.19,-1536.13,2.37,17.01,0.35,-1.24,15.25,43.19,-68.56,0.71,0.07,0.7,-0.05,27,-221675520,-145.72,2482848,62.5,12579
58068,0.0,0.0,3.87,0.0,0,A,V,17,250.0,15,29.24,254.08,0,17.0,Force Sensor 3,2,17,8.44,-74.5,-5.75,5.37,-1521.56,2.56,17.65,0.17,-10.34,15.25,43.19,-68.56,0.79,0.06,0.6,-0.06,27,-212303872,-436.7,2482860,66.66666666666667,12595
58082,0.0,0.0,4.12,0.0,0,A,V,17,250.0,15,28.88,256.51,0,17.0,Force Sensor 3,2,17,8.75,-60.0,-3.12,4.19,-1509.0,2.31,17.9,-0.55,-15.91,15.25,43.19,-68.56,0.86,0.05,0.5,-0.07,27,-222330880,-692.38,2482871,83.33333333333333,12609
58095,0.0,0.0,3.91,0.0,0,A,V,17,250.0,15,28.64,251.73,0,17.0,Force Sensor 3,2,17,9.0,-45.31,-2.25,4.94,-1524.44,2.56,16.63,0.01,-20.83,-63.5,47.56,-28.25,0.96,0.04,0.26,-0.08,27,-221315072,-805.09,2482884,58.82352941176471,12622
58113,0.0,0.0,2.9,0.0,0,A,V,17,250.0,15,28.88,249.47,0,17.0,Force Sensor 3,2,17,9.19,-30.81,-1.94,4.31,-1489.0,2.62,10.65,-0.14,-27.51,-63.5,47.56,-28.25,0.99,0.03,0.14,-0.08,27,-218071040,-884.25,2482900,58.82352941176471,12640
