Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
80400,0.0,0.0,0.79,0.0,0,A,V,6,250.0,15,30.15,251.99,0,6.0,Force Sensor 3,2,6,0.13,-20.69,-1.31,3.44,-1412.19,3.31,-10.84,-0.12,-17.5,73.19,32.69,12.56,-1.0,-0.01,-0.07,0.0,26,-217284608,623.71,543818,58.82352941176471,5799
80417,0.0,0.0,0.82,0.0,0,A,V,6,250.0,15,29.63,242.07,0,6.0,Force Sensor 3,2,6,0.31,-7.44,-1.25,3.56,-1373.94,2.31,-9.3,-0.21,-17.36,73.19,32.69,12.56,-1.0,-0.01,0.05,0.0,26,-218464256,705.37,543831,83.33333333333333,5816
80429,0.0,0.0,1.68,0.0,0,A,V,6,250.0,15,30.13,249.47,0,6.0,Force Sensor 3,2,6,0.56,18.81,-1.37,3.31,-1359.31,2.25,-13.8,0.12,-11.66,73.19,32.69,12.56,-0.99,-0.01,0.16,0.0,26,-213647360,703.98,543844,66.66666666666667,5828
80444,0.0,0.0,3.07,0.0,0,A,V,6,250.0,15,29.76,249.22,0,6.0,Force Sensor 3,2,6,0.69,31.62,-1.56,3.06,-1333.13,2.31,-12.33,-0.31,-13.45,73.19,32.69,12.56,-0.92,-0.01,0.38,0.01,26,-213123072,640.75,543859,62.5,5843
80462,0.0,0.0,3.5,0.0,0,A,V,6,250.0,15,29.78,246.78,0,6.0,Force Sensor 3,2,6,0.81,44.81,-1.94,4.44,-1365.56,2.69,-10.33,0.07,-6.19,47.38,38.75,-56.38,-0.87,-0.01,0.48,0.01,26,-226983936,542.48,543870,58.82352941176471,5861
80474,0.0,0.0,3.8,0.0,0,A,V,6,250.0,15,29.9,244.26,0,6.0,Force Sensor 3,2,6,359.56,38.44,-178.37,5.06,-1475.44,2.31,4.1,-0.23,-0.18,-32.75,47.19,-58.5,-0.21,-0.0,0.98,0.01,26,-208928768,-619.07,543933,76.92307692307692,5873
80490,0.0,0.0,4.07,0.0,0,A,V,6,250.0,15,30.03,234.67,0,6.0,Force Sensor 3,2,6,359.75,24.12,-178.69,3.94,-1482.19,2.87,4.13,-0.35,-3.86,-32.75,47.19,-58.5,-0.08,-0.0,1.0,0.01,26,-222298112,-918.53,543945,62.5,5889
80506,0.0,0.0,4.96,0.0,0,A,V,6,250.0,15,30.52,236.79,0,6.0,Force Sensor 3,2,6,359.94,9.63,-178.81,5.37,-1511.0,3.31,8.91,0.3,-6.66,-32.75,47.19,-58.5,0.04,0.0,1.0,0.01,26,-218431488,-1180.29,543961,58.82352941176471,5905
80523,0.0,0.0,4.85,0.0,0,A,V,6,250.0,15,30.92,224.58,0,6.0,Force Sensor 3,2,6,0.25,-19.56,-178.87,4.0,-1516.75,3.62,10.58,-0.13,-9.5,-75.87,48.0,12.38,0.17,0.0,0.99,0.01,26,-218169344,-1226.38,543974,66.66666666666667,5922
80535,0.0,10.15,4.35,0.0,0,A,V,6,250.0,15,31.05,219.31,0,6.0,Force Sensor 3,2,6,0.44,-34.06,-178.75,5.0,-1505.5,2.56,9.44,-0.21,-11.34,-75.87,48.0,12.38,0.41,0.01,0.91,0.01,26,-213745664,-1159.32,543987,76.92307692307692,5934
80550,0.0,0.0,3.9,0.0,0,A,V,6,250.0,15,31.33,222.36,0,6.0,Force Sensor 3,2,6,358.0,-48.5,-178.5,4.69,-1528.44,4.12,11.51,-0.07,-17.3,-75.87,48.0,12.38,0.52,0.01,0.85,0.01,26,-215908352,-988.23,544000,62.5,5949
80566,0.0,0.0,3.37,0.0,0,A,V,6,250.0,15,31.35,229.54,0,6.0,Force Sensor 3,2,6,359.06,-77.87,-175.19,4.5,-1522.31,2.06,8.65,0.08,-19.88,-75.87,48.0,12.38,0.63,0.01,0.78,0.01,26,-225116160,-787.21,544013,62.5,5965
80582,0.0,0.0,2.83,0.0,0,A,V,6,250.0,15,30.86,231.99,0,6.0,Force Sensor 3,2,6,359.31,-87.19,-1.0,4.0,-1521.56,3.62,7.3,-0.17,-21.58,-17.75,38.0,73.25,0.72,0.01,0.69,0.0,26,-208502784,-507.07,544026,62.5,5981
80596,0.0,0.0,2.46,0.0,0,A,V,6,250.0,15,30.74,236.95,0,6.0,Force Sensor 3,2,6,359.56,-72.94,-3.62,3.87,-1498.88,3.25,3.33,0.1,-24.16,-17.75,38.0,73.25,0.87,0.01,0.49,0.0,26,-215449600,-163.09,544039,76.92307692307692,5995
80611,0.0,0.0,2.29,0.0,0,A,V,6,250.0,15,30.5,229.39,0,6.0,Force Sensor 3,2,6,359.94,-44.5,-1.62,4.31,-1456.69,3.56,-2.83,-0.58,-21.7,-17.75,38.0,73.25,0.93,0.01,0.38,0.0,26,-209485824,196.14,544055,62.5,6010
80628,0.0,0.0,1.37,0.0,0,A,V,6,250.0,15,30.51,241.99,0,6.0,Force Sensor 3,2,6,0.06,-30.62,-1.37,4.06,-1441.31,3.25,-3.13,0.36,-22.23,-17.75,38.0,73.25,0.99,0.01,0.15,-0.0,26,-215711744,482.67,544065,62.5,6027
80641,0.0,0.0,1.2,0.0,0,A,V,6,250.0,15,30.27,249.47,0,6.0,Force Sensor 3,2,6,0.19,-16.94,-1.31,3.37,-1421.94,3.19,-3.95,-0.46,-20.73,70.37,31.06,24.19,1.0,0.01,0.03,-0.0,26,-215252992,659.79,544078,76.92307692307692,6040
80656,0.0,0.0,0.99,0.0,0,A,V,6,250.0,15,29.9,244.26,0,6.0,Force Sensor 3,2,6,0.31,-3.69,-1.25,2.94,-1381.0,2.5,-6.66,-0.1,-15.61,70.37,31.06,24.19,1.0,0.01,-0.08,-0.0,26,-210403328,711.08,544091,66.66666666666667,6055
80674,0.0,0.0,0.86,0.0,0,A,V,6,250.0,15,29.65,244.26,0,6.0,Force Sensor 3,2,6,0.56,22.5,-1.44,3.56,-1343.69,2.06,-14.31,0.1,-11.6,70.37,31.06,24.19,0.98,0.01,-0.2,-0.01,26,-221249536,684.78,544106,55.555555555555564,6073
80690,0.0,23.2,1.71,0.0,0,A,V,6,250.0,15,30.16,254.34,0,6.0,Force Sensor 3,2,6,0.75,35.5,-1.62,3.12,-1353.13,2.06,-13.04,0.0,-13.03,70.37,31.06,24.19,0.91,0.01,-0.41,-0.01,26,-223543296,633.36,544117,76.92307692307692,6089
80702,0.0,0.0,3.08,0.0,0,A,V,6,250.0,15,29.66,251.48,0,6.0,Force Sensor 3,2,6,0.88,48.63,-2.06,4.0,-1361.31,1.81,-15.72,0.01,-7.35,55.19,38.25,-51.69,0.86,0.01,-0.51,-0.01,26,-217546752,488.63,544130,66.66666666666667,6101
80718,0.0,0.0,3.53,0.0,0,A,V,6,250.0,15,29.8,259.28,0,6.0,Force Sensor 3,2,6,1.25,75.12,-5.37,3.94,-1408.25,1.12,-9.66,0.21,-4.08,55.19,38.25,-51.69,0.79,0.01,-0.61,-0.01,26,-209846272,251.46,544143,62.5,6117
80733,0.0,0.0,4.09,0.0,0,A,V,6,250.0,15,29.63,251.9,0,6.0,Force Sensor 3,2,6,2.75,49.63,-178.0,4.62,-1437.13,2.75,-0.41,0.41,1.36,-20.19,46.25,-65.25,0.3,0.0,-0.95,-0.01,26,-206602240,-690.19,544187,58.82352941176471,6132
80752,0.0,0.0,4.75,0.0,0,A,V,6,250.0,15,29.77,242.16,0,6.0,Force Sensor 3,2,6,359.62,35.31,-178.5,4.31,-1492.69,3.06,4.05,-0.38,-3.53,-20.19,46.25,-65.25,0.18,0.0,-0.98,-0.01,26,-213385216,-969.62,544200,76.92307692307692,6151
80763,0.0,0.0,4.78,0.0,0,A,V,6,250.0,15,30.26,234.27,0,6.0,Force Sensor 3,2,6,0.0,6.19,-178.87,5.62,-1536.13,3.25,11.02,0.3,-3.76,-20.19,46.25,-65.25,0.05,0.0,-1.0,-0.01,26,-198967296,-1098.69,544210,66.66666666666667,6162
80780,0.0,0.0,4.57,0.0,0,A,V,6,250.0,15,30.91,226.94,0,6.0,Force Sensor 3,2,6,0.0,6.19,-178.87,4.75,-1528.38,3.5,8.55,-0.08,-9.21,-75.0,46.88,0.06,-0.07,-0.0,-1.0,-0.01,26,-210272256,-1203.39,544221,55.555555555555564,6179
80796,0.0,0.0,4.09,0.0,0,A,V,2,250.0,15,31.05,222.2,0,2.0,Force Sensor 3,2,2,0.31,-23.25,-178.87,4.37,-1536.88,2.94,14.02,0.15,-9.22,-75.0,46.88,0.06,-0.2,-0.0,-0.98,-0.01,26,-210993152,-1224.23,544237,66.66666666666667,6195
80809,0.0,0.0,3.77,0.0,0,A,V,2,250.0,15,31.3,227.33,0,2.0,Force Sensor 3,2,2,0.5,-37.81,-178.69,4.44,-1536.19,3.44,11.31,0.05,-17.17,-75.0,46.88,0.06,-0.44,-0.01,-0.9,-0.01,26,-216465408,-1119.51,544250,83.33333333333333,6208
80825,0.0,0.0,3.77,0.0,0,A,V,2,250.0,15,31.06,227.18,0,2.0,Force Sensor 3,2,2,358.75,-67.44,-177.37,4.5,-1543.25,3.56,8.0,-0.21,-18.85,-75.0,46.88,0.06,-0.56,-0.01,-0.83,-0.01,26,-211976192,-945.68,544260,58.82352941176471,6224
80842,0.0,22.89,2.73,0.0,0,A,V,2,250.0,15,31.1,229.62,0,2.0,Force Sensor 3,2,2,359.12,-82.44,-172.25,4.62,-1561.63,2.06,8.13,0.08,-21.75,-30.75,40.0,70.25,-0.66,-0.01,-0.75,-0.0,26,-212369408,-711.63,544273,71.42857142857143,6241
80855,0.0,0.0,2.28,0.0,0,A,V,2,250.0,15,30.97,229.62,0,2.0,Force Sensor 3,2,2,359.44,-82.19,-7.75,3.87,-1579.44,4.37,7.68,-0.18,-23.64,-30.75,40.0,70.25,-0.83,-0.01,-0.55,-0.0,26,-201785344,-401.73,544289,58.82352941176471,6254
80870,0.0,0.0,2.15,0.0,0,A,V,2,250.0,15,30.98,232.15,0,2.0,Force Sensor 3,2,2,359.81,-52.44,-1.87,4.69,-1542.94,3.87,1.41,0.0,-23.09,-30.75,40.0,70.25,-0.9,-0.01,-0.44,-0.0,26,-212828160,-19.87,544302,71.42857142857143,6269
80887,0.0,0.0,1.31,0.0,0,A,V,2,250.0,15,30.51,241.99,0,2.0,Force Sensor 3,2,2,0.0,-38.13,-1.5,4.06,-1485.06,3.5,-1.81,-0.43,-23.07,-30.75,40.0,70.25,-0.95,-0.01,-0.33,0.0,26,-207159296,319.1,544312,66.66666666666667,6286
80899,0.0,0.0,1.17,0.0,0,A,V,2,250.0,15,30.38,247.12,0,2.0,Force Sensor 3,2,2,0.13,-24.06,-1.31,3.62,-1462.44,3.12,-3.89,0.22,-22.26,62.25,31.56,36.06,-0.98,-0.01,-0.21,0.0,26,-213712896,569.75,544325,66.66666666666667,6298
80915,0.0,0.0,0.78,0.0,0,A,V,2,250.0,15,30.13,249.47,0,2.0,Force Sensor 3,2,2,0.25,-10.5,-1.25,3.75,-1408.56,2.5,-8.92,-0.14,-16.98,62.25,31.56,36.06,-1.0,-0.01,0.03,0.0,26,-240975872,699.53,544342,66.66666666666667,6314
80930,0.0,0.0,1.02,0.0,0,A,V,2,250.0,15,30.01,249.22,0,2.0,Force Sensor 3,2,2,0.5,16.25,-1.37,3.06,-1386.88,2.5,-8.84,-0.21,-14.72,62.25,31.56,36.06,-0.99,-0.01,0.14,0.0,26,-212434944,717.24,544354,62.5,6329
80947,0.0,0.0,2.89,0.0,0,A,V,2,250.0,15,30.01,251.9,0,2.0,Force Sensor 3,2,2,0.69,29.37,-1.56,3.37,-1360.75,2.19,-9.14,-0.2,-13.76,62.25,31.56,36.06,-0.97,-0.01,0.25,0.01,26,-205324288,650.39,544364,62.5,6346
80961,0.0,0.0,3.16,0.0,0,A,V,2,250.0,15,29.89,257.29,0,2.0,Force Sensor 3,2,2,0.81,42.88,-1.87,3.44,-1400.56,1.5,-7.69,0.34,-7.96,60.5,36.25,-47.5,-0.93,-0.01,0.37,0.01,26,-226492416,584.62,544377,71.42857142857143,6360
80977,0.0,0.0,3.64,0.0,0,A,V,2,250.0,15,29.62,257.03,0,2.0,Force Sensor 3,2,2,359.5,42.25,-178.31,4.94,-1461.63,2.19,3.45,-0.23,-0.89,-15.38,45.5,-65.69,-0.24,-0.0,0.97,0.01,26,-214007808,-822.02,544444,62.5,6376
80992,0.0,0.0,4.3,0.0,0,A,V,2,250.0,15,29.26,251.56,0,2.0,Force Sensor 3,2,2,359.69,28.0,-178.62,4.0,-1482.88,2.94,2.81,0.12,-2.35,-15.38,45.5,-65.69,-0.12,-0.0,0.99,0.01,26,-219119616,-1036.92,544456,83.33333333333333,6391
81004,0.0,0.0,4.93,0.0,0,A,V,2,250.0,15,29.89,249.05,0,2.0,Force Sensor 3,2,2,359.87,13.5,-178.81,5.06,-1506.13,3.19,5.79,-0.13,-3.5,-73.06,48.0,-8.06,0.01,0.0,1.0,0.01,26,-209256448,-1152.38,544468,62.5,6403
81022,0.0,0.0,4.89,0.0,0,A,V,2,250.0,15,30.02,231.75,0,2.0,Force Sensor 3,2,2,0.06,-1.19,-178.87,5.25,-1534.0,3.31,11.13,-0.25,-9.87,-73.06,48.0,-8.06,0.14,0.0,0.99,0.01,26,-217284608,-1225.58,544481,62.5,6421
81034,0.0,0.0,4.53,0.0,0,A,V,2,250.0,15,30.89,229.47,0,2.0,Force Sensor 3,2,2,0.44,-30.62,-178.81,5.37,-1525.81,2.62,10.3,0.2,-16.35,-73.06,48.0,-8.06,0.39,0.01,0.92,0.01,26,-207585280,-1189.39,544497,76.92307692307692,6433
81051,0.0,0.0,4.25,0.0,0,A,V,2,250.0,15,31.17,229.78,0,2.0,Force Sensor 3,2,2,357.81,-45.25,-178.56,4.5,-1552.13,4.31,9.35,-0.13,-17.26,-73.06,48.0,-8.06,0.5,0.01,0.86,0.01,26,-215777280,-1045.74,544508,58.82352941176471,6450
81067,0.0,0.0,3.53,0.0,0,A,V,2,250.0,15,31.02,221.98,0,2.0,Force Sensor 3,2,2,358.5,-60.19,-177.94,4.5,-1552.13,4.31,9.58,-0.11,-20.93,-38.0,40.69,66.75,0.61,0.01,0.79,0.01,26,-210731008,-857.17,544520,62.5,6466
81081,0.0,0.0,3.22,0.0,0,A,V,2,250.0,15,31.43,232.15,0,2.0,Force Sensor 3,2,2,359.31,-88.81,-1.0,4.19,-1585.5,3.94,7.52,0.05,-22.97,-38.0,40.69,66.75,0.71,0.01,0.7,0.0,26,-205258752,-578.2,544534,71.42857142857143,6480
81095,0.0,0.0,2.94,0.0,0,A,V,2,250.0,15,30.93,224.27,0,2.0,Force Sensor 3,2,2,359.56,-74.25,-3.94,3.81,-1581.44,3.31,3.93,-0.26,-24.93,-38.0,40.69,66.75,0.87,0.01,0.49,0.0,26,-214204416,-227.14,544546,66.66666666666667,6494
81112,0.0,0.0,2.26,0.0,0,A,V,2,250.0,15,31.21,221.9,0,2.0,Force Sensor 3,2,2,359.75,-58.88,-2.12,4.25,-1553.88,3.94,-2.62,-0.39,-23.37,-38.0,40.69,66.75,0.93,0.01,0.37,0.0,26,-212926464,167.24,544559,62.5,6511
81129,0.0,0.0,2.05,0.0,0,A,V,2,250.0,15,31.48,229.78,0,2.0,Force Sensor 3,2,2,359.94,-43.94,-1.62,3.94,-1518.75,3.31,-1.85,-0.15,-21.29,58.19,33.0,41.88,0.97,0.01,0.25,-0.0,26,-209747968,457.44,544572,76.92307692307692,6528
81140,0.0,23.3,1.55,0.0,0,A,V,2,250.0,15,31.09,234.51,0,2.0,Force Sensor 3,2,2,0.19,-15.44,-1.31,3.37,-1443.06,2.87,-8.55,-0.22,-18.5,58.19,33.0,41.88,0.99,0.01,0.13,-0.0,26,-186613760,659.04,544587,66.66666666666667,6539
81156,0.0,0.0,0.92,0.0,0,A,V,2,250.0,15,30.87,247.29,0,2.0,Force Sensor 3,2,2,0.37,-1.94,-1.25,2.75,-1410.5,2.56,-11.79,-0.05,-13.36,58.19,33.0,41.88,0.99,0.01,-0.1,-0.0,26,-216006656,719.03,544600,55.555555555555564,6555
81174,0.0,0.0,0.92,0.0,0,A,V,2,250.0,15,30.51,256.68,0,2.0,Force Sensor 3,2,2,0.62,24.87,-1.5,3.69,-1376.63,1.87,-12.03,0.14,-13.54,58.19,33.0,41.88,0.98,0.01,-0.22,-0.01,26,-224165888,686.67,544611,83.33333333333333,6573
81185,0.0,17.48,1.34,0.0,0,A,V,2,250.0,15,29.76,241.83,0,2.0,Force Sensor 3,2,2,0.75,38.44,-1.75,3.12,-1407.94,2.06,-7.13,-0.39,-9.55,62.19,36.69,-43.19,0.94,0.01,-0.33,-0.01,26,-215908352,625.66,544624,58.82352941176471,6584
81201,0.0,0.0,2.43,0.0,0,A,V,2,250.0,15,30.51,253.82,0,2.0,Force Sensor 3,2,2,0.94,51.69,-2.19,4.37,-1374.88,2.44,-14.44,-0.12,-6.99,62.19,36.69,-43.19,0.84,0.01,-0.54,-0.01,26,-219906048,480.94,544640,66.66666666666667,6600
81218,0.0,-6.01,3.31,0.0,0,A,V,2,250.0,15,30.01,254.42,0,2.0,Force Sensor 3,2,2,1.25,78.37,-6.87,4.06,-1394.88,1.25,-6.73,0.1,-2.78,62.19,36.69,-43.19,0.77,0.01,-0.63,-0.01,26,-217350144,250.72,544652,62.5,6617
81236,0.0,0.0,3.75,0.0,0,A,V,2,250.0,15,29.87,261.71,0,2.0,Force Sensor 3,2,2,2.19,61.94,-177.19,4.31,-1409.31,2.44,-1.39,0.19,-0.15,-11.06,44.38,-66.87,0.41,0.0,-0.91,-0.01,26,-220037120,-656.14,544689,71.42857142857143,6635
81247,0.0,0.0,4.53,0.0,0,A,V,2,250.0,15,29.5,256.85,0,2.0,Force Sensor 3,2,2,359.62,34.31,-178.5,4.69,-1465.5,2.31,5.18,0.09,0.27,-11.06,44.38,-66.87,0.3,0.0,-0.96,-0.01,26,-218005504,-941.41,544702,62.5,6646
81264,0.0,0.0,5.0,0.0,0,A,V,2,250.0,15,29.87,246.78,0,2.0,Force Sensor 3,2,2,359.81,20.0,-178.75,4.62,-1482.31,3.06,5.89,0.11,-4.36,-11.06,44.38,-66.87,0.05,-0.0,-1.0,-0.01,26,-219676672,-1084.48,544715,71.42857142857143,6663
81280,0.0,0.0,4.71,0.0,0,A,V,2,250.0,15,30.24,237.03,0,2.0,Force Sensor 3,2,2,0.0,5.31,-178.87,5.94,-1528.56,3.19,10.26,0.05,-4.38,-70.75,47.56,-13.75,-0.08,-0.0,-1.0,-0.01,26,-218038272,-1198.04,544728,58.82352941176471,6679
81292,0.0,0.0,4.3,0.0,0,A,V,2,250.0,15,30.74,234.51,0,2.0,Force Sensor 3,2,2,0.13,-9.25,-178.87,4.81,-1531.5,2.69,9.6,0.13,-10.31,-70.75,47.56,-13.75,-0.21,-0.0,-0.98,-0.01,26,-215908352,-1219.13,544741,76.92307692307692,6691
81308,0.0,0.0,4.06,0.0,0,A,V,2,250.0,15,30.87,237.03,0,2.0,Force Sensor 3,2,2,0.5,-38.44,-178.69,4.44,-1505.38,2.69,10.34,-0.28,-13.5,-70.75,47.56,-13.75,-0.33,-0.0,-0.94,-0.01,26,-215220224,-1135.54,544754,62.5,6707
81322,0.0,0.0,3.81,0.0,0,A,V,2,250.0,15,30.75,231.91,0,2.0,Force Sensor 3,2,2,358.25,-53.25,-178.31,4.44,-1539.38,3.69,10.94,0.15,-16.38,-70.75,47.56,-13.75,-0.56,-0.01,-0.83,-0.01,26,-209387520,-972.21,544767,76.92307692307692,6721
81338,0.0,0.0,3.01,0.0,0,A,V,2,250.0,15,30.89,229.62,0,2.0,Force Sensor 3,2,2,358.81,-68.06,-177.31,4.44,-1541.69,3.0,9.08,-0.15,-18.4,-45.69,40.69,63.69,-0.66,-0.01,-0.75,-0.0,26,-210993152,-741.48,544780,62.5,6737
81355,0.0,0.0,2.78,0.0,0,A,V,2,250.0,15,31.15,232.15,0,2.0,Force Sensor 3,2,2,359.44,-81.56,-7.19,3.87,-1577.69,4.25,3.88,0.02,-23.11,-45.69,40.69,63.69,-0.76,-0.01,-0.65,-0.0,26,-219774976,-437.68,544793,58.82352941176471,6754
81367,0.0,0.0,2.17,0.0,0,A,V,2,250.0,15,31.03,224.5,0,2.0,Force Sensor 3,2,2,359.69,-66.37,-2.69,4.19,-1583.75,2.44,2.76,-0.2,-25.83,-45.69,40.69,63.69,-0.9,-0.01,-0.43,-0.0,26,-208633856,-41.37,544806,76.92307692307692,6766
81385,0.0,0.0,1.78,0.0,0,A,V,2,250.0,15,31.43,226.87,0,2.0,Force Sensor 3,2,2,359.81,-51.13,-1.81,4.62,-1587.31,4.19,-3.01,-0.28,-22.54,-45.69,40.69,63.69,-0.95,-0.01,-0.31,0.0,26,-213843968,316.69,544819,62.5,6784
81398,0.0,0.0,1.21,0.0,0,A,V,2,250.0,15,31.33,231.99,0,2.0,Force Sensor 3,2,2,0.0,-36.13,-1.44,3.37,-1528.56,3.44,-2.47,-0.23,-21.51,51.0,33.0,47.69,-0.98,-0.01,-0.19,0.0,26,-217612288,575.52,544832,62.5,6797
81414,0.0,0.0,1.04,0.0,0,A,V,2,250.0,15,31.09,239.63,0,2.0,Force Sensor 3,2,2,0.31,-7.44,-1.25,4.37,-1451.63,2.31,-9.85,-0.13,-18.81,51.0,33.0,47.69,-1.0,-0.01,-0.07,0.0,26,-195330048,709.72,544845,66.66666666666667,6813
81427,0.0,0.0,0.88,0.0,0,A,V,2,250.0,15,30.71,244.6,0,2.0,Force Sensor 3,2,2,0.44,6.5,-1.31,3.19,-1456.44,2.69,-14.48,0.0,-12.85,51.0,33.0,47.69,-0.98,-0.01,0.18,0.01,26,-205029376,719.86,544862,83.33333333333333,6826
81444,0.0,0.0,1.74,0.0,0,A,V,2,250.0,15,30.49,246.95,0,2.0,Force Sensor 3,2,2,0.69,34.19,-1.62,3.5,-1443.56,1.94,-10.22,0.67,-14.18,65.87,34.56,-39.69,-0.96,-0.01,0.29,0.01,26,-221052928,650.77,544871,55.555555555555564,6843
81460,0.0,0.0,3.05,0.0,0,A,V,2,250.0,15,30.35,251.82,0,2.0,Force Sensor 3,2,2,0.88,47.94,-2.06,4.12,-1428.81,1.94,-14.17,-0.18,-8.9,65.87,34.56,-39.69,-0.91,-0.01,0.41,0.01,26,-218791936,569.67,544884,76.92307692307692,6859
81472,0.0,0.0,3.05,0.0,0,A,V,2,250.0,15,30.11,254.34,0,2.0,Force Sensor 3,2,2,1.0,61.44,-2.87,3.94,-1406.81,3.5,-9.04,0.3,-5.29,65.87,34.56,-39.69,-0.79,-0.01,0.61,0.01,26,-220561408,343.31,544897,58.82352941176471,6871
81488,0.0,0.0,3.88,0.0,0,A,V,2,250.0,15,29.73,264.23,0,2.0,Force Sensor 3,2,2,2.12,64.62,-176.94,4.25,-1364.81,1.69,-0.73,0.55,2.18,-7.75,44.38,-67.19,-0.43,-0.0,0.9,0.01,26,-226721792,-540.58,544942,83.33333333333333,6887
81502,0.0,0.0,4.17,0.0,0,A,V,2,250.0,15,29.47,254.16,0,2.0,Force Sensor 3,2,2,359.56,37.94,-178.44,4.12,-1396.06,2.25,0.71,0.3,-1.38,-7.75,44.38,-67.19,-0.21,-0.0,0.98,0.01,26,-226983936,-841.26,544954,71.42857142857143,6901
81518,0.0,0.0,4.98,0.0,0,A,V,2,250.0,15,29.97,261.54,0,2.0,Force Sensor 3,2,2,359.75,24.37,-178.69,4.31,-1407.31,2.81,3.76,-0.43,-2.65,-7.75,44.38,-67.19,-0.21,-0.0,0.98,0.01,26,-218562560,-1033.9,544964,52.631578947368425,6917
81534,0.0,0.0,4.83,0.0,0,A,V,2,250.0,15,29.6,249.05,0,2.0,Force Sensor 3,2,2,359.94,10.19,-178.81,5.62,-1477.75,3.06,9.34,-0.1,-2.61,-70.25,48.38,-16.5,-0.09,-0.0,1.0,0.01,26,-209321984,-1150.87,544975,66.66666666666667,6933
81547,0.0,0.0,4.13,0.0,0,A,V,2,250.0,15,30.19,246.87,0,2.0,Force Sensor 3,2,2,0.06,-4.12,-178.87,4.62,-1492.19,3.5,8.33,0.24,-6.58,-70.25,48.38,-16.5,0.16,0.0,0.99,0.01,26,-213352448,-1213.97,544991,90.9090909090909,6946
81562,0.0,0.0,4.0,0.0,0,A,V,2,250.0,15,30.33,247.03,0,2.0,Force Sensor 3,2,2,0.44,-33.06,-178.75,4.87,-1491.56,2.62,8.83,-0.26,-11.31,-70.25,48.38,-16.5,0.28,0.0,0.96,0.01,26,-226099200,-1186.06,545003,55.555555555555564,6961
81580,0.0,0.0,3.62,0.0,0,A,V,2,250.0,15,30.33,244.43,0,2.0,Force Sensor 3,2,2,357.94,-47.69,-178.5,4.31,-1519.63,3.25,10.75,0.21,-16.39,-70.25,48.38,-16.5,0.4,0.01,0.91,0.01,26,-215678976,-1047.48,545014,83.33333333333333,6979
81591,0.0,-0.09,3.11,0.0,0,A,V,2,250.0,15,30.46,239.55,0,2.0,Force Sensor 3,2,2,358.62,-62.5,-177.81,4.62,-1539.88,3.37,7.8,-0.12,-18.08,-50.38,42.25,61.06,0.52,0.01,0.85,0.01,26,-212172800,-856.35,545027,62.5,6990
81608,0.0,0.0,2.45,0.0,0,A,V,2,250.0,15,30.71,229.23,0,2.0,Force Sensor 3,2,2,359.06,-77.5,-175.37,3.87,-1592.19,4.31,6.85,-0.31,-23.38,-50.38,42.25,61.06,0.72,0.01,0.69,0.0,26,-204865536,-588.34,545043,55.555555555555564,7007
81623,0.0,0.0,2.1,0.0,0,A,V,2,250.0,15,31.24,229.54,0,2.0,Force Sensor 3,2,2,359.56,-71.75,-3.37,4.0,-1592.81,2.56,3.49,-0.19,-25.12,-50.38,42.25,61.06,0.88,0.01,0.47,0.0,26,-216694784,-229.19,545055,66.66666666666667,7022
81640,0.0,0.0,1.32,0.0,0,A,V,2,250.0,15,31.24,226.87,0,2.0,Force Sensor 3,2,2,359.81,-56.31,-2.0,5.0,-1605.31,3.94,0.54,0.05,-23.37,-50.38,42.25,61.06,0.88,0.01,0.47,0.0,26,-211877888,172.93,545066,62.5,7039
81654,0.0,0.0,1.22,0.0,0,A,V,2,250.0,15,31.13,229.39,0,2.0,Force Sensor 3,2,2,359.94,-41.25,-1.5,4.19,-1565.31,3.81,-2.34,-0.49,-24.17,45.5,33.5,52.5,0.97,0.01,0.23,-0.0,26,-212795392,481.19,545079,83.33333333333333,7053
81670,0.0,0.0,0.89,0.0,0,A,V,2,250.0,15,31.27,234.59,0,2.0,Force Sensor 3,2,2,0.25,-11.25,-1.25,4.0,-1545.94,2.94,-7.54,-0.05,-19.41,45.5,33.5,52.5,1.0,0.01,0.1,-0.0,26,-202440704,685.47,545093,55.555555555555564,7069
81685,0.0,0.0,0.88,0.0,0,A,V,2,250.0,15,31.02,239.47,0,2.0,Force Sensor 3,2,2,0.37,3.5,-1.25,4.0,-1541.25,2.25,-7.25,-0.21,-18.15,45.5,33.5,52.5,0.99,0.01,-0.16,-0.0,26,-219676672,732.91,545106,66.66666666666667,7084
81699,0.0,0.0,2.56,0.0,0,A,V,2,250.0,15,30.78,242.49,0,2.0,Force Sensor 3,2,2,0.5,18.06,-1.37,3.37,-1514.06,2.75,-12.04,0.0,-15.43,45.5,33.5,52.5,0.96,0.01,-0.28,-0.01,26,-223281152,663.85,545118,66.66666666666667,7098
