Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
70645,0.0,0.0,0.05,0.0,0.05,M,M,M,250.0,15,29.31,217.08,0,0.05,Force Sensor 3,1,0,359.75,27.19,-2.62,3.87,-1456.88,1.69,-10.36,-0.15,-18.05,23.06,38.38,66.37,-0.94,-0.02,0.35,0.0,27,-218169344,1041.59,1186719,83.33333333333333,3517,False,False,False,H,H,0
70660,0.0,0.0,0.34,0.0,0.34,M,M,M,250.0,15,29.83,222.36,0,0.34,Force Sensor 3,1,0,0.06,40.88,-3.12,3.69,-1418.81,3.0,-13.14,-0.31,-12.31,75.37,36.19,-10.75,-0.89,-0.02,0.46,0.0,27,-209092608,1034.2,1186731,52.631578947368425,3532,True,False,False,A,N,1
70677,0.0,0.0,1.2,0.0,1.2,M,M,M,250.0,15,29.71,226.94,0,1.2,Force Sensor 3,1,0,0.37,54.19,-4.12,3.94,-1384.94,1.12,-14.58,-0.5,-7.12,75.37,36.19,-10.75,-0.83,-0.02,0.56,0.01,27,-227901440,928.07,1186744,71.42857142857143,3549,True,False,False,A,N,1
70693,0.0,0.0,2.12,0.0,2.12,A,V,8,250.0,15,29.49,241.99,0,8.0,Force Sensor 3,2,8,1.06,80.56,-14.81,4.06,-1377.44,2.81,-14.03,-0.66,-3.23,75.37,36.19,-10.75,-0.76,-0.02,0.65,0.01,27,-220364800,797.27,1186757,62.5,3565,True,True,False,A,V,2
70710,0.0,0.0,2.5,0.0,2.5,A,V,8,250.0,15,28.6,246.95,0,8.0,Force Sensor 3,2,8,1.56,84.81,-177.56,3.75,-1421.56,1.75,-12.6,0.17,-1.41,75.37,36.19,-10.75,-0.58,-0.02,0.81,0.01,27,-221249536,566.09,1186770,66.66666666666667,3582,True,True,False,A,V,2
70722,0.0,0.0,3.14,0.0,3.14,A,V,8,250.0,15,28.5,254.68,0,8.0,Force Sensor 3,2,8,2.25,71.37,-172.5,4.37,-1437.75,1.69,-5.55,-0.24,2.28,21.56,44.56,-67.37,-0.48,-0.02,0.87,0.01,27,-215220224,303.62,1186783,71.42857142857143,3594,True,True,False,A,V,2
70738,0.0,0.0,3.71,0.0,3.71,A,V,8,250.0,15,28.11,246.61,0,8.0,Force Sensor 3,2,8,358.0,44.19,-176.75,3.62,-1411.13,1.25,0.62,0.02,3.67,21.56,44.56,-67.37,-0.38,-0.02,0.93,0.02,27,-214237184,-37.23,1186796,62.5,3610,True,True,False,A,V,2
70756,0.0,-0.18,3.95,0.0,3.95,A,V,8,250.0,15,28.13,241.75,0,8.0,Force Sensor 3,2,8,358.25,30.81,-177.37,4.31,-1387.75,2.19,1.0,-0.47,3.78,21.56,44.56,-67.37,-0.15,-0.01,0.99,0.02,27,-223772672,-318.51,1186809,71.42857142857143,3628,True,True,False,A,V,2
70767,0.0,0.0,3.69,0.0,3.69,A,V,8,250.0,15,28.76,244.18,0,8.0,Force Sensor 3,2,8,354.5,-48.06,-176.94,4.94,-1354.56,2.12,14.73,0.0,-9.74,-53.88,51.19,-40.19,0.51,0.0,0.86,0.02,27,-214106112,-928.92,1186871,62.5,3639,True,True,False,A,V,2
70785,0.0,0.0,3.15,0.0,3.15,A,V,8,250.0,15,28.64,243.93,0,8.0,Force Sensor 3,2,8,355.69,-61.44,-175.69,4.25,-1391.25,3.0,11.39,-0.16,-17.58,-68.87,49.56,36.06,0.61,0.01,0.79,0.02,27,-225345536,-871.71,1186880,76.92307692307692,3657,True,True,False,A,V,2
70796,0.0,0.0,2.66,0.0,2.66,A,V,8,250.0,15,28.65,237.03,0,8.0,Force Sensor 3,2,8,356.56,-75.25,-171.94,3.94,-1477.94,3.37,8.43,-0.12,-20.54,-68.87,49.56,36.06,0.7,0.01,0.71,0.02,27,-216956928,-730.81,1186894,66.66666666666667,3668,True,True,False,A,V,2
70813,0.0,0.0,2.39,0.0,2.39,A,V,8,250.0,15,29.01,242.07,0,8.0,Force Sensor 3,2,8,357.62,-75.69,-8.44,4.87,-1502.81,2.37,8.38,-0.52,-25.12,-68.87,49.56,36.06,0.79,0.01,0.61,0.02,27,-216203264,-560.61,1186906,55.55555555555557,3685,True,True,False,A,V,2
70829,0.0,0.0,2.12,0.0,2.12,A,V,8,250.0,15,28.63,239.23,0,8.0,Force Sensor 3,2,8,358.0,-61.06,-4.37,3.25,-1528.5,3.56,6.06,-0.2,-26.79,-68.87,49.56,36.06,0.92,0.02,0.39,0.01,27,-215744512,-342.28,1186919,66.66666666666667,3701,True,True,False,A,V,2
70845,0.0,0.0,1.55,0.0,1.55,A,V,8,250.0,15,28.91,239.55,0,8.0,Force Sensor 3,2,8,358.37,-46.31,-3.12,4.75,-1535.19,3.06,1.34,-0.32,-27.68,1.56,40.25,72.19,0.96,0.02,0.27,0.01,27,-219283456,5.22,1186928,62.5,3717,True,True,False,A,V,2
70863,0.0,0.0,1.26,0.0,1.26,A,V,8,250.0,15,29.55,229.78,0,8.0,Force Sensor 3,2,8,358.62,-31.44,-2.56,3.69,-1546.0,3.75,0.71,-0.55,-27.21,1.56,40.25,72.19,0.99,0.02,0.15,0.01,27,-213778432,383.07,1186939,71.42857142857143,3735,True,True,False,A,V,2
70875,0.0,0.0,0.43,0.0,0.43,A,V,8,250.0,15,29.41,229.47,0,8.0,Force Sensor 3,2,8,358.94,-16.87,-2.37,3.56,-1533.75,3.12,-7.91,-0.29,-25.5,1.56,40.25,72.19,1.0,0.02,0.02,0.01,27,-211976192,708.45,1186956,62.5,3747,True,True,False,A,V,2
70891,0.0,0.0,0.42,0.0,0.42,A,V,8,250.0,15,29.43,226.71,0,8.0,Force Sensor 3,2,8,359.5,12.31,-2.37,3.69,-1501.94,2.06,-13.79,-0.59,-19.84,1.56,40.25,72.19,0.99,0.02,-0.11,0.0,27,-216334336,934.84,1186966,62.5,3763,True,True,False,A,V,2
70904,0.0,0.0,0.15,0.0,0.15,A,V,8,250.0,15,29.58,221.75,0,8.0,Force Sensor 3,2,8,359.75,26.69,-2.62,4.19,-1498.31,1.81,-11.29,-0.15,-17.17,73.87,35.06,8.88,0.97,0.02,-0.23,0.0,27,-211910656,1055.23,1186978,76.92307692307692,3776,True,True,False,A,V,2
70919,0.0,0.0,0.51,0.0,0.51,A,V,8,250.0,15,29.84,224.58,0,8.0,Force Sensor 3,2,8,0.06,40.94,-3.12,3.87,-1479.56,3.12,-16.58,-0.17,-9.84,73.87,35.06,8.88,0.89,0.02,-0.46,-0.0,27,-217448448,1036.25,1186991,58.82352941176471,3791,True,True,False,A,V,2
70936,0.0,0.0,1.82,0.0,1.82,A,V,8,250.0,15,29.86,232.15,0,8.0,Force Sensor 3,2,8,0.75,69.12,-6.81,4.06,-1475.69,1.44,-9.71,-0.61,-5.38,73.87,35.06,8.88,0.82,0.02,-0.57,-0.01,27,-221413376,913.88,1187007,71.42857142857143,3808,True,True,False,A,V,2
70949,0.0,0.0,1.82,0.0,1.82,A,V,8,250.0,15,29.36,239.47,0,8.0,Force Sensor 3,2,8,1.19,83.0,-20.12,4.19,-1465.88,2.94,-15.4,0.01,-4.12,73.87,35.06,8.88,0.75,0.02,-0.67,-0.01,27,-212598784,758.04,1187017,76.92307692307692,3821,True,True,False,A,V,2
70964,0.0,0.0,2.47,0.0,2.47,A,V,8,250.0,15,29.0,247.12,0,8.0,Force Sensor 3,2,8,1.69,81.81,-162.94,4.31,-1491.88,1.75,-11.41,-0.25,-1.24,38.19,43.06,-63.5,0.66,0.02,-0.75,-0.01,27,-218398720,527.67,1187030,58.82352941176471,3836,True,True,False,A,V,2
70981,0.0,0.0,2.71,0.0,2.71,A,V,8,250.0,15,28.61,256.68,0,8.0,Force Sensor 3,2,8,2.44,67.94,-173.69,4.0,-1440.31,2.62,-2.1,-0.12,3.2,38.19,43.06,-63.5,0.46,0.02,-0.89,-0.01,27,-213778432,241.0,1187043,62.5,3853,True,True,False,A,V,2
70998,0.0,-11.65,3.7,0.0,3.7,A,V,8,250.0,15,28.14,244.26,0,8.0,Force Sensor 3,2,8,358.06,40.63,-176.94,3.94,-1402.25,1.25,1.03,-0.01,4.27,38.19,43.06,-63.5,0.35,0.02,-0.94,-0.02,27,-222789632,-118.66,1187059,66.66666666666667,3870,True,True,False,A,V,2
71011,0.0,0.0,4.04,0.0,4.04,A,V,8,250.0,15,28.76,254.25,0,8.0,Force Sensor 3,2,8,358.37,27.25,-177.44,4.81,-1389.5,1.94,2.37,-0.39,3.89,38.19,43.06,-63.5,0.12,0.01,-0.99,-0.02,27,-212664320,-414.87,1187070,76.92307692307692,3883,True,True,False,A,V,2
71025,0.0,-7.28,3.63,0.0,3.63,A,V,8,250.0,15,28.26,241.91,0,8.0,Force Sensor 3,2,8,359.44,-26.37,-177.69,4.44,-1372.06,3.12,14.48,-0.31,-7.62,-45.38,49.69,-49.5,-0.34,0.0,-0.94,-0.02,27,-215154688,-905.89,1187111,58.82352941176471,3897,True,True,False,A,V,2
71041,0.0,0.0,3.12,0.0,3.12,A,V,8,250.0,15,28.76,241.99,0,8.0,Force Sensor 3,2,8,359.75,-39.44,-177.31,4.44,-1358.25,2.44,14.48,-0.31,-7.62,-72.87,49.0,26.37,-0.44,-0.0,-0.9,-0.02,27,-223248384,-913.12,1187122,62.5,3913,True,True,False,A,V,2
71058,0.0,0.0,2.66,0.0,2.66,A,V,8,250.0,15,28.88,241.66,0,8.0,Force Sensor 3,2,8,355.0,-52.56,-176.62,4.87,-1361.0,2.31,13.66,-0.25,-13.94,-72.87,49.0,26.37,-0.54,-0.0,-0.84,-0.02,27,-209092608,-825.1,1187136,83.33333333333333,3930,True,True,False,A,V,2
71070,0.0,0.0,2.43,0.0,2.43,A,V,8,250.0,15,28.91,247.03,0,8.0,Force Sensor 3,2,8,356.75,-79.81,-168.31,5.0,-1457.13,2.75,13.89,-0.21,-19.44,-72.87,49.0,26.37,-0.73,-0.01,-0.68,-0.02,27,-214138880,-678.32,1187148,58.82352941176471,3942,True,True,False,A,V,2
71088,0.0,0.0,2.14,0.0,2.14,A,V,8,250.0,15,28.65,244.35,0,8.0,Force Sensor 3,2,8,357.31,-85.25,-2.06,4.12,-1471.5,3.0,8.41,-0.01,-21.46,-72.87,49.0,26.37,-0.81,-0.01,-0.58,-0.02,27,-224854016,-508.19,1187161,83.33333333333333,3960,True,True,False,A,V,2
71099,0.0,22.86,1.59,0.0,1.59,A,V,8,250.0,15,28.78,236.95,0,8.0,Force Sensor 3,2,8,357.75,-71.0,-6.44,4.12,-1519.06,3.0,2.77,-0.21,-26.41,-9.25,41.0,73.37,-0.88,-0.01,-0.47,-0.01,27,-215744512,-246.54,1187174,55.55555555555557,3971,True,True,False,A,V,2
71115,0.0,0.0,1.3,0.0,1.3,A,V,8,250.0,15,29.15,234.59,0,8.0,Force Sensor 3,2,8,358.44,-41.56,-2.94,4.62,-1542.56,3.31,0.09,-0.45,-27.58,-9.25,41.0,73.37,-0.97,-0.02,-0.23,-0.01,27,-212828160,121.69,1187188,66.66666666666667,3987,True,True,False,A,V,2
71132,0.0,0.0,0.35,0.0,0.35,A,V,8,250.0,15,29.29,234.35,0,8.0,Force Sensor 3,2,8,358.75,-26.81,-2.5,3.25,-1532.25,3.44,-8.43,-0.63,-25.67,-9.25,41.0,73.37,-0.99,-0.02,-0.11,-0.01,27,-210239488,487.49,1187201,76.92307692307692,4004,True,True,False,A,V,2
71144,0.0,0.0,0.29,0.0,0.29,A,V,8,250.0,15,29.29,234.35,0,8.0,Force Sensor 3,2,8,359.0,-12.19,-2.31,3.0,-1521.63,3.06,-7.77,-0.58,-23.25,-9.25,41.0,73.37,-1.0,-0.02,0.02,-0.01,27,-217022464,787.0,1187213,58.82352941176471,4016,True,True,False,A,V,2
71161,0.0,0.0,0.07,0.0,0.07,A,V,8,250.0,15,29.31,231.91,0,8.0,Force Sensor 3,2,8,359.31,2.37,-2.31,4.44,-1497.81,1.75,-14.57,-0.29,-19.52,71.0,35.5,19.37,-0.99,-0.02,0.15,-0.0,27,-212238336,982.93,1187229,62.5,4033,True,True,False,A,V,2
71177,0.0,0.0,0.56,0.0,0.56,A,V,8,250.0,15,29.45,224.42,0,8.0,Force Sensor 3,2,8,359.87,31.19,-2.75,3.5,-1497.06,2.44,-15.83,-0.07,-10.9,71.0,35.5,19.37,-0.92,-0.02,0.39,0.0,27,-211320832,1074.6,1187242,66.66666666666667,4049,True,True,False,A,V,2
71191,0.0,0.0,1.35,0.0,1.35,A,V,8,250.0,15,30.21,229.7,0,8.0,Force Sensor 3,2,8,0.5,59.56,-4.75,3.5,-1474.5,1.06,-15.85,-0.14,-11.19,71.0,35.5,19.37,-0.87,-0.02,0.5,0.0,27,-207355904,1008.89,1187254,76.92307692307692,4063,True,True,False,A,V,2
71207,0.0,0.0,2.2,0.0,2.2,A,V,8,250.0,15,29.6,231.99,0,8.0,Force Sensor 3,2,8,0.88,73.75,-8.63,4.31,-1483.56,2.12,-11.17,-0.52,-5.01,71.0,35.5,19.37,-0.8,-0.02,0.6,0.01,27,-219676672,882.4,1187265,55.55555555555557,4079,True,True,False,A,V,2
71222,0.0,0.0,2.58,0.0,2.58,A,V,8,250.0,15,29.49,242.07,0,8.0,Force Sensor 3,2,8,1.31,87.12,-2.37,4.37,-1509.56,2.5,-15.18,-0.19,-3.53,48.0,42.75,-58.88,-0.72,-0.02,0.7,0.01,27,-220037120,704.78,1187278,71.42857142857143,4094,True,True,False,A,V,2
71235,0.0,0.0,2.89,0.0,2.89,A,V,8,250.0,15,28.99,252.16,0,8.0,Force Sensor 3,2,8,1.94,76.75,-169.56,4.37,-1509.56,2.5,-5.67,-0.21,0.36,48.0,42.75,-58.88,-0.52,-0.02,0.86,0.01,27,-222035968,441.19,1187291,76.92307692307692,4107,True,True,False,A,V,2
71251,0.0,0.0,3.85,0.0,3.85,A,V,8,250.0,15,28.37,251.99,0,8.0,Force Sensor 3,2,8,2.81,62.25,-174.94,3.87,-1446.31,2.06,-0.68,-0.05,3.51,48.0,42.75,-58.88,-0.41,-0.02,0.91,0.01,27,-229605376,104.86,1187304,55.55555555555557,4123,True,True,False,A,V,2
71267,0.0,0.0,3.8,0.0,3.8,A,V,8,250.0,15,28.49,249.13,0,8.0,Force Sensor 3,2,8,359.62,-34.56,-177.5,4.75,-1444.38,2.81,15.31,-0.08,-7.76,-37.38,49.69,-53.0,0.3,-0.0,0.95,0.02,27,-220463104,-866.32,1187362,66.66666666666667,4139,True,True,False,A,V,2
71284,0.0,0.0,3.8,0.0,3.8,A,V,8,250.0,15,28.63,249.64,0,8.0,Force Sensor 3,2,8,359.62,-34.56,-177.5,5.06,-1365.25,1.94,15.67,-0.04,-9.39,-73.56,50.06,18.19,0.4,-0.0,0.91,0.02,27,-220397568,-925.42,1187375,66.66666666666667,4156,True,True,False,A,V,2
71296,0.0,0.0,2.96,0.0,2.96,A,V,8,250.0,15,28.61,246.78,0,8.0,Force Sensor 3,2,8,355.69,-60.88,-175.81,5.06,-1365.25,1.94,13.51,-0.18,-12.82,-73.56,50.06,18.19,0.51,0.0,0.86,0.02,27,-233013248,-885.87,1187387,76.92307692307692,4168,True,True,False,A,V,2
71313,0.0,0.0,2.64,0.0,2.64,A,V,8,250.0,15,28.87,246.95,0,8.0,Force Sensor 3,2,8,356.5,-73.69,-172.75,4.31,-1337.94,2.62,10.06,-0.21,-16.77,-73.56,50.06,18.19,0.69,0.01,0.73,0.02,27,-215318528,-771.52,1187399,58.82352941176471,4185,True,True,False,A,V,2
71326,0.0,0.0,2.26,0.0,2.26,A,V,8,250.0,15,28.75,252.16,0,8.0,Force Sensor 3,2,8,357.06,-86.31,-177.94,5.0,-1357.81,2.69,6.3,-0.5,-22.11,-73.56,50.06,18.19,0.77,0.01,0.64,0.02,27,-220725248,-628.42,1187411,76.92307692307692,4198,True,True,False,A,V,2
71342,0.0,0.0,2.04,0.0,2.04,A,V,8,250.0,15,28.49,256.68,0,8.0,Force Sensor 3,2,8,357.5,-79.25,-11.13,3.87,-1409.06,2.69,5.6,-0.52,-26.2,-16.37,42.75,72.56,0.84,0.01,0.54,0.02,27,-213254144,-414.73,1187424,62.5,4214,True,True,False,A,V,2
71358,0.0,-0.02,1.36,0.0,1.36,A,V,8,250.0,15,28.63,241.83,0,8.0,Force Sensor 3,2,8,358.25,-50.25,-3.31,3.75,-1515.0,3.25,2.29,-0.35,-27.23,-16.37,42.75,72.56,0.9,0.01,0.43,0.01,27,-213516288,-93.8,1187435,66.66666666666667,4230,True,True,False,A,V,2
71375,0.0,0.0,1.16,0.0,1.16,A,V,8,250.0,15,29.0,241.91,0,8.0,Force Sensor 3,2,8,358.56,-35.44,-2.69,4.19,-1540.88,3.12,-2.22,-0.21,-28.13,-16.37,42.75,72.56,0.95,0.02,0.3,0.01,27,-208797696,274.79,1187447,62.5,4247,True,True,False,A,V,2
71386,0.0,-5.83,0.32,0.0,0.32,A,V,8,250.0,15,29.0,239.63,0,8.0,Force Sensor 3,2,8,358.87,-20.44,-2.37,3.87,-1559.5,3.75,-7.52,-0.71,-25.84,-16.37,42.75,72.56,1.0,0.02,0.05,0.01,27,-216465408,631.22,1187460,83.33333333333333,4258,True,True,False,A,V,2
71402,0.0,0.0,0.24,0.0,0.24,A,V,8,250.0,15,29.12,239.63,0,8.0,Force Sensor 3,2,8,359.12,-5.69,-2.25,4.0,-1534.88,3.19,-7.83,0.04,-25.04,-16.37,42.75,72.56,1.0,0.02,-0.08,0.0,27,-213319680,889.63,1187473,55.55555555555557,4274,True,True,False,A,V,2
71418,0.0,0.0,0.27,0.0,0.27,A,V,8,250.0,15,29.27,234.27,0,8.0,Force Sensor 3,2,8,359.69,23.62,-2.56,3.62,-1526.81,2.12,-14.17,-0.22,-19.38,66.19,35.19,29.5,0.98,0.02,-0.2,0.0,27,-198180864,1039.64,1187486,62.5,4290,True,True,False,A,V,2
71435,0.0,0.0,1.01,0.0,1.01,A,V,8,250.0,15,29.41,226.94,0,8.0,Force Sensor 3,2,8,0.0,38.31,-3.0,4.37,-1528.0,1.87,-12.28,-0.16,-14.48,66.19,35.19,29.5,0.9,0.02,-0.45,-0.0,27,-215613440,1062.72,1187499,66.66666666666667,4307,True,True,False,A,V,2
71447,0.0,0.0,1.71,0.0,1.71,A,V,8,250.0,15,29.79,229.62,0,8.0,Force Sensor 3,2,8,0.31,52.81,-3.94,3.87,-1509.19,2.87,-14.43,-0.29,-9.29,66.19,35.19,29.5,0.83,0.02,-0.55,-0.01,27,-215449600,946.51,1187512,76.92307692307692,4319,True,True,False,A,V,2
71464,0.0,0.0,2.09,0.0,2.09,A,V,8,250.0,15,29.8,236.87,0,8.0,Force Sensor 3,2,8,0.69,67.19,-6.12,4.44,-1506.5,1.12,-13.38,-0.39,-5.04,52.38,41.38,-53.0,0.76,0.02,-0.65,-0.01,27,-224657408,814.95,1187525,58.82352941176471,4336,True,True,False,A,V,2
71477,0.0,-11.65,2.79,0.0,2.79,A,V,8,250.0,15,29.32,239.8,0,8.0,Force Sensor 3,2,8,1.62,83.12,-159.81,4.5,-1520.06,3.06,-10.17,-0.13,-2.79,52.38,41.38,-53.0,0.67,0.02,-0.75,-0.01,27,-211648512,569.47,1187538,76.92307692307692,4349,True,True,False,A,V,2
71492,0.0,0.0,3.21,0.0,3.21,A,V,8,250.0,15,29.18,249.3,0,8.0,Force Sensor 3,2,8,2.37,68.37,-173.62,4.69,-1560.06,1.69,-4.83,-0.12,-0.09,52.38,41.38,-53.0,0.45,0.02,-0.89,-0.01,27,-222593024,266.41,1187551,62.5,4364,True,True,False,A,V,2
71509,0.0,0.0,3.99,0.0,3.99,A,V,8,250.0,15,28.7,249.81,0,8.0,Force Sensor 3,2,8,359.56,-31.75,-177.56,5.37,-1480.63,2.94,13.97,-0.19,-6.84,-31.56,50.56,-57.0,-0.39,0.0,-0.92,-0.02,27,-212992000,-921.3,1187622,62.5,4381,True,True,False,A,V,2
71525,0.0,0.0,3.86,0.0,3.86,A,V,8,250.0,15,28.6,246.95,0,8.0,Force Sensor 3,2,8,354.25,-45.63,-177.06,5.0,-1417.31,2.19,13.66,-0.26,-12.94,-73.5,50.56,14.56,-0.49,-0.0,-0.87,-0.02,27,-209682432,-907.97,1187633,62.5,4397,True,True,False,A,V,2
71541,0.0,0.0,3.15,0.0,3.15,A,V,8,250.0,15,28.82,249.55,0,8.0,Force Sensor 3,2,8,356.44,-72.56,-173.25,5.0,-1390.81,2.56,12.77,-0.04,-16.8,-73.5,50.56,14.56,-0.59,-0.0,-0.81,-0.02,27,-218824704,-810.11,1187645,76.92307692307692,4413,True,True,False,A,V,2
71553,0.0,0.0,2.77,0.0,2.77,A,V,8,250.0,15,28.69,247.03,0,8.0,Force Sensor 3,2,8,357.06,-85.69,-177.94,4.81,-1402.31,3.25,14.28,-0.24,-19.61,-73.5,50.56,14.56,-0.68,-0.01,-0.73,-0.02,27,-208044032,-671.08,1187657,66.66666666666667,4425,True,True,False,A,V,2
71570,0.0,0.0,2.38,0.0,2.38,A,V,8,250.0,15,28.82,254.68,0,8.0,Force Sensor 3,2,8,357.5,-80.0,-11.94,3.81,-1403.31,2.5,8.46,-0.22,-22.89,-73.5,50.56,14.56,-0.84,-0.01,-0.55,-0.02,27,-211648512,-475.85,1187670,58.82352941176471,4442,True,True,False,A,V,2
71588,0.0,0.0,2.13,0.0,2.13,A,V,8,250.0,15,28.44,251.9,0,8.0,Force Sensor 3,2,8,357.87,-66.56,-5.25,4.56,-1408.81,2.62,4.61,-0.54,-24.74,-17.25,41.75,72.56,-0.9,-0.01,-0.44,-0.01,27,-206569472,-206.15,1187681,66.66666666666667,4460,True,True,False,A,V,2
71599,0.0,-0.09,1.63,0.0,1.63,A,V,8,250.0,15,28.58,254.42,0,8.0,Force Sensor 3,2,8,358.25,-52.63,-3.5,4.19,-1489.31,2.94,0.66,-0.44,-26.81,-17.25,41.75,72.56,-0.94,-0.02,-0.33,-0.01,27,-213876736,156.9,1187694,71.42857142857143,4471,True,True,False,A,V,2
71618,0.0,0.0,1.63,0.0,1.63,A,V,8,250.0,15,28.7,247.03,0,8.0,Force Sensor 3,2,8,358.81,-23.56,-2.44,3.94,-1532.38,3.75,-7.23,-0.3,-25.21,-17.25,41.75,72.56,-0.98,-0.02,-0.2,-0.01,27,-216399872,514.83,1187707,62.5,4490,True,True,False,A,V,2
71629,0.0,0.0,0.35,0.0,0.35,A,V,8,250.0,15,28.7,247.03,0,8.0,Force Sensor 3,2,8,359.06,-8.88,-2.25,3.62,-1522.0,3.25,-7.02,-0.35,-26.39,-17.25,41.75,72.56,-1.0,-0.02,0.05,-0.01,27,-214794240,810.77,1187720,71.42857142857143,4501,True,True,False,A,V,2
71644,0.0,0.0,0.35,0.0,0.35,A,V,8,250.0,15,28.94,241.83,0,8.0,Force Sensor 3,2,8,359.37,5.94,-2.31,3.75,-1547.63,3.19,-8.8,-0.53,-23.49,65.06,34.88,31.0,-0.98,-0.02,0.18,-0.0,27,-213745664,994.95,1187733,62.5,4516,True,True,False,A,V,2
71662,0.0,0.0,0.13,0.0,0.13,A,V,8,250.0,15,29.09,234.43,0,8.0,Force Sensor 3,2,8,359.94,35.31,-2.87,4.19,-1528.06,2.06,-11.57,-0.22,-16.14,65.06,34.88,31.0,-0.95,-0.02,0.3,-0.0,27,-208928768,1076.7,1187746,76.92307692307692,4534,True,True,False,A,V,2
71673,0.0,0.0,0.16,0.0,0.16,A,V,8,250.0,15,29.46,234.35,0,8.0,Force Sensor 3,2,8,0.25,49.94,-3.69,3.94,-1524.69,2.87,-17.39,-0.18,-10.76,65.06,34.88,31.0,-0.85,-0.02,0.53,0.0,27,-211320832,989.11,1187759,71.42857142857143,4545,True,True,False,A,V,2
71689,0.0,0.0,1.54,0.0,1.54,A,V,8,250.0,15,29.74,234.43,0,8.0,Force Sensor 3,2,8,0.56,64.44,-5.5,3.81,-1506.44,2.19,-10.71,-0.48,-6.93,65.06,34.88,31.0,-0.77,-0.02,0.64,0.01,27,-211943424,860.37,1187772,55.55555555555557,4561,True,True,False,A,V,2
71708,0.0,0.0,2.24,0.0,2.24,A,V,8,250.0,15,29.49,229.39,0,8.0,Force Sensor 3,2,8,1.0,78.87,-12.5,4.62,-1523.75,2.94,-11.74,-0.11,-2.99,54.5,40.69,-52.25,-0.68,-0.02,0.73,0.01,27,-223674368,656.57,1187785,62.5,4580,True,True,False,A,V,2
71719,0.0,0.0,2.63,0.0,2.63,A,V,8,250.0,15,29.75,234.51,0,8.0,Force Sensor 3,2,8,2.19,71.0,-172.75,4.87,-1556.75,2.0,-5.89,-0.2,0.21,54.5,40.69,-52.25,-0.58,-0.02,0.81,0.01,27,-224362496,359.71,1187798,76.92307692307692,4591,True,True,False,A,V,2
71735,0.0,0.0,2.97,0.0,2.97,A,V,8,250.0,15,29.64,239.72,0,8.0,Force Sensor 3,2,8,3.19,56.13,-175.87,4.75,-1551.81,2.06,-0.91,-0.17,1.55,54.5,40.69,-52.25,-0.35,-0.02,0.94,0.02,27,-216760320,-4.51,1187811,66.66666666666667,4607,True,True,False,A,V,2
71749,0.0,-0.18,3.5,0.0,3.5,A,V,8,250.0,15,29.26,234.35,0,8.0,Force Sensor 3,2,8,358.06,41.31,-177.0,4.5,-1541.25,2.87,-1.77,-0.27,1.43,-30.06,49.88,-58.5,-0.23,-0.01,0.97,0.02,27,-227016704,-360.33,1187824,58.82352941176471,4621,True,True,False,A,V,2
71766,0.0,0.0,4.0,0.0,4.0,A,V,8,250.0,15,29.53,249.64,0,8.0,Force Sensor 3,2,8,359.56,-30.37,-177.62,5.12,-1465.44,2.87,13.24,0.03,-5.71,-30.06,49.88,-58.5,0.26,-0.0,0.96,0.02,27,-220528640,-912.84,1187865,62.5,4638,True,True,False,A,V,2
71780,0.0,-11.65,3.76,0.0,3.76,A,V,8,250.0,15,28.77,239.31,0,8.0,Force Sensor 3,2,8,359.87,-44.19,-177.19,4.69,-1433.06,2.75,15.69,0.04,-10.26,-73.87,49.19,15.38,0.38,-0.0,0.93,0.02,27,-220168192,-923.31,1187876,76.92307692307692,4652,True,True,False,A,V,2
71795,0.0,0.0,3.45,0.0,3.45,A,V,8,250.0,15,28.79,247.03,0,8.0,Force Sensor 3,2,8,355.5,-57.88,-176.19,5.12,-1426.06,2.44,14.41,-0.19,-12.68,-73.87,49.19,15.38,0.58,0.0,0.81,0.02,27,-216006656,-834.71,1187891,58.82352941176471,4667,True,True,False,A,V,2
71811,0.0,0.0,2.76,0.0,2.76,A,V,8,250.0,15,28.91,244.68,0,8.0,Force Sensor 3,2,8,356.37,-71.37,-173.69,4.69,-1418.0,2.94,10.23,-0.06,-18.86,-73.87,49.19,15.38,0.68,0.01,0.74,0.02,27,-211746816,-691.57,1187903,71.42857142857143,4683,True,True,False,A,V,2
71824,0.0,0.0,2.59,0.0,2.59,A,V,8,250.0,15,29.03,246.95,0,8.0,Force Sensor 3,2,8,357.5,-80.94,-13.13,3.81,-1413.5,2.87,9.13,-0.57,-22.65,-73.87,49.19,15.38,0.76,0.01,0.65,0.02,27,-211648512,-533.23,1187915,83.33333333333333,4696,True,True,False,A,V,2
