Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
46255,0.0,0.0,5.42,0.0,0,A,V,12,250.0,15,30.41,258.93,0,12.0,Force Sensor 3,2,12,1.31,44.88,-178.37,3.0,-1427.56,3.62,-17.18,-0.09,-0.6,60.88,35.56,38.0,-0.38,0.01,0.92,0.02,26,-225476608,2221.87,1786829,62.5,7955
46269,0.0,0.0,5.3,0.0,0,A,V,12,250.0,15,30.31,251.56,0,12.0,Force Sensor 3,2,12,1.5,30.87,-178.69,3.62,-1454.31,2.31,-13.63,-0.26,1.81,60.88,35.56,38.0,-0.27,0.01,0.96,0.01,26,-203390976,2269.06,1786842,66.66666666666667,7969
46285,0.0,0.0,5.78,0.0,0,A,V,12,250.0,15,30.16,256.77,0,12.0,Force Sensor 3,2,12,1.62,16.81,-178.87,4.25,-1463.88,1.56,-15.96,-0.12,3.68,60.88,35.56,38.0,-0.15,0.01,0.99,0.01,26,-217841664,2098.65,1786855,71.42857142857143,7985
46301,0.0,0.0,6.99,0.0,0,A,V,9,250.0,15,30.41,271.87,0,9.0,Force Sensor 3,2,9,1.75,2.44,-178.94,4.37,-1491.19,2.5,0.36,0.52,5.54,61.25,40.0,-44.38,0.11,0.02,0.99,0.01,26,-218071040,1668.85,1786869,62.5,8001
46314,0.0,0.0,7.26,0.0,0,A,V,9,250.0,15,29.64,261.89,0,9.0,Force Sensor 3,2,9,2.06,-27.44,-178.87,2.87,-1554.81,2.81,7.0,-0.21,6.14,61.25,40.0,-44.38,0.24,0.02,0.97,0.0,26,-219578368,1184.19,1786881,66.66666666666667,8014
46329,0.0,0.0,7.32,0.0,0,A,V,9,250.0,15,30.14,256.59,0,9.0,Force Sensor 3,2,9,2.25,-42.31,-178.69,4.12,-1547.63,2.12,9.55,0.26,3.98,61.25,40.0,-44.38,0.48,0.02,0.88,-0.0,26,-233635840,665.47,1786894,71.42857142857143,8029
46345,0.0,0.0,8.03,0.0,0,A,V,9,250.0,15,30.41,246.7,0,9.0,Force Sensor 3,2,9,0.25,-56.88,-178.25,5.06,-1517.38,2.31,14.83,0.04,1.78,61.25,40.0,-44.38,0.58,0.02,0.81,-0.0,26,-222298112,77.98,1786907,66.66666666666667,8045
46361,0.0,0.0,8.27,0.0,0,A,V,9,250.0,15,30.89,244.51,0,9.0,Force Sensor 3,2,9,0.69,-71.37,-177.06,5.37,-1509.81,1.06,17.99,-0.49,-8.92,-18.5,48.75,-64.06,0.68,0.02,0.73,-0.01,26,-225509376,-501.15,1786920,58.82352941176471,8061
46377,0.0,0.0,7.9,0.0,0,A,V,9,250.0,15,31.9,224.65,0,9.0,Force Sensor 3,2,9,1.31,-78.81,-4.81,4.75,-1573.13,1.81,18.47,0.66,-12.19,-18.5,48.75,-64.06,0.85,0.02,0.53,-0.01,26,-219283456,-1006.68,1786933,62.5,8077
46394,0.0,0.0,7.06,0.0,0,A,V,9,250.0,15,32.02,227.18,0,9.0,Force Sensor 3,2,9,1.5,-63.63,-2.19,5.87,-1583.56,2.12,15.65,0.02,-23.74,-18.5,48.75,-64.06,0.91,0.02,0.41,-0.01,26,-215678976,-1242.64,1786946,71.42857142857143,8094
46406,0.0,0.0,7.29,0.0,0,A,V,9,250.0,15,31.9,237.19,0,9.0,Force Sensor 3,2,9,1.94,-17.5,-1.19,5.25,-1581.63,3.44,5.63,0.24,-31.28,-74.37,52.5,3.06,1.0,0.01,0.02,-0.02,26,-214204416,-1198.2,1786979,83.33333333333333,8106
46419,0.0,0.0,7.67,0.0,0,A,V,9,250.0,15,31.41,247.12,0,9.0,Force Sensor 3,2,9,2.25,13.0,-1.25,4.56,-1596.88,3.06,2.69,0.05,-33.55,-74.37,52.5,3.06,0.97,0.01,-0.25,-0.02,26,-214302720,-890.55,1786993,58.82352941176471,8119
46436,0.0,0.0,7.61,0.0,0,A,V,9,250.0,15,30.92,259.02,0,9.0,Force Sensor 3,2,9,2.37,28.69,-1.44,5.19,-1632.81,3.25,-7.8,-0.26,-32.07,-74.37,52.5,3.06,0.93,0.0,-0.37,-0.02,26,-216629248,-430.69,1787002,62.5,8136
46451,0.0,0.0,7.74,0.0,0,A,V,9,250.0,15,30.68,251.73,0,9.0,Force Sensor 3,2,9,2.5,43.94,-1.81,4.69,-1583.44,3.31,-7.01,0.0,-29.75,-21.87,42.88,71.87,0.87,0.0,-0.49,-0.02,26,-214466560,96.19,1787011,83.33333333333333,8151
46464,0.0,0.0,7.57,0.0,0,A,V,9,250.0,15,30.68,246.61,0,9.0,Force Sensor 3,2,9,2.69,59.06,-2.56,4.75,-1577.0,2.56,-13.73,-0.03,-25.14,-21.87,42.88,71.87,0.8,-0.0,-0.6,-0.02,26,-213909504,677.36,1787028,62.5,8164
46481,0.0,0.0,7.16,0.0,0,A,V,9,250.0,15,30.94,254.34,0,9.0,Force Sensor 3,2,9,3.06,88.25,-1.25,2.69,-1524.44,3.12,-17.67,0.06,-16.82,-21.87,42.88,71.87,0.71,-0.0,-0.7,-0.02,26,-208470016,1180.93,1787040,58.82352941176471,8181
46496,0.0,0.0,6.48,0.0,0,A,V,9,250.0,15,30.55,261.8,0,9.0,Force Sensor 3,2,9,3.37,76.87,-174.5,3.81,-1477.88,3.75,-17.14,-0.05,-12.4,-21.87,42.88,71.87,0.62,-0.01,-0.78,-0.02,26,-222199808,1643.94,1787050,83.33333333333333,8196
46508,0.0,0.0,5.01,0.0,0,A,V,9,250.0,15,30.29,254.25,0,9.0,Force Sensor 3,2,9,3.75,63.0,-177.31,3.12,-1442.69,2.94,-19.98,-0.11,-4.56,67.87,35.19,26.25,0.52,-0.01,-0.85,-0.02,26,-200802304,1989.58,1787063,62.5,8208
46525,0.0,0.0,4.61,0.0,0,A,V,9,250.0,15,30.54,269.17,0,9.0,Force Sensor 3,2,9,4.31,49.69,-178.19,2.81,-1380.75,2.69,-17.73,0.1,2.71,67.87,35.19,26.25,0.31,-0.01,-0.95,-0.01,26,-208994304,2170.12,1787080,58.82352941176471,8225
46542,0.0,0.0,6.22,0.0,0,A,V,9,250.0,15,29.78,264.14,0,9.0,Force Sensor 3,2,9,1.56,22.56,-178.81,3.5,-1426.44,1.94,-17.19,-0.26,4.91,67.87,35.19,26.25,0.08,-0.01,-1.0,-0.01,26,-226230272,2179.67,1787092,76.92307692307692,8242
46554,0.0,0.0,7.05,0.0,0,A,V,9,250.0,15,30.03,274.2,0,9.0,Force Sensor 3,2,9,1.69,8.88,-178.94,5.0,-1424.75,1.5,-5.7,-0.34,3.55,67.87,35.19,26.25,0.08,-0.01,-1.0,-0.01,26,-210763776,2041.93,1787102,62.5,8254
46571,0.0,-0.0,7.74,0.0,0,A,V,9,250.0,15,30.25,261.71,0,9.0,Force Sensor 3,2,9,1.87,-5.87,-178.94,4.0,-1538.19,3.81,-3.01,0.73,8.25,53.69,42.25,-52.06,-0.18,-0.02,-0.98,-0.01,26,-220790784,1637.97,1787115,62.5,8271
46584,0.0,0.0,8.5,0.0,0,A,V,9,250.0,15,30.13,253.82,0,9.0,Force Sensor 3,2,9,2.0,-20.56,-178.94,3.5,-1560.06,2.31,10.06,-0.16,4.28,53.69,42.25,-52.06,-0.31,-0.02,-0.95,-0.0,26,-207093760,1111.37,1787131,83.33333333333333,8284
46598,0.0,-0.18,8.55,0.0,0,A,V,9,250.0,15,30.52,249.13,0,9.0,Force Sensor 3,2,9,359.94,-50.31,-178.5,4.87,-1531.25,2.0,10.69,0.24,2.96,53.69,42.25,-52.06,-0.54,-0.02,-0.84,0.0,26,-225116160,516.93,1787143,58.82352941176471,8298
46614,0.0,0.0,7.27,0.0,0,A,V,9,250.0,15,30.75,239.23,0,9.0,Force Sensor 3,2,9,0.5,-64.94,-177.81,3.75,-1519.31,2.0,15.55,-0.02,0.05,53.69,42.25,-52.06,-0.64,-0.02,-0.77,0.01,26,-230653952,-82.52,1787155,66.66666666666667,8314
46629,0.0,0.0,6.85,0.0,0,A,V,9,250.0,15,32.02,221.98,0,9.0,Force Sensor 3,2,9,0.88,-79.44,-174.94,4.44,-1505.88,1.94,14.91,-0.04,-7.2,-28.75,49.19,-59.5,-0.73,-0.02,-0.68,0.01,26,-212074496,-628.52,1787168,66.66666666666667,8329
46645,0.0,0.0,6.56,0.0,0,A,V,9,250.0,15,32.14,219.53,0,9.0,Force Sensor 3,2,9,2.19,7.87,-1.25,4.19,-1627.69,3.87,2.78,0.19,-32.9,-75.06,51.0,15.06,-0.98,-0.01,0.21,0.02,26,-215613440,-751.7,1787235,62.5,8345
46662,0.0,0.0,7.31,0.0,0,A,V,9,250.0,15,31.43,241.99,0,9.0,Force Sensor 3,2,9,2.31,23.69,-1.37,5.56,-1599.56,4.44,-6.97,-0.29,-30.11,-75.06,51.0,15.06,-0.94,-0.0,0.33,0.02,26,-207257600,-232.74,1787246,71.42857142857143,8362
46675,0.0,0.0,7.8,0.0,0,A,V,9,250.0,15,31.17,249.47,0,9.0,Force Sensor 3,2,9,2.44,39.06,-1.69,4.12,-1580.31,2.0,-11.27,-0.22,-27.89,-8.38,41.5,72.25,-0.89,-0.0,0.46,0.02,26,-204570624,321.27,1787259,62.5,8375
46690,0.0,0.0,7.99,0.0,0,A,V,9,250.0,15,30.8,249.55,0,9.0,Force Sensor 3,2,9,2.81,69.37,-3.75,5.44,-1573.25,4.12,-15.1,-0.22,-21.48,-8.38,41.5,72.25,-0.82,0.0,0.57,0.02,26,-207618048,879.73,1787272,71.42857142857143,8390
46705,0.0,0.0,7.88,0.0,0,A,V,9,250.0,15,30.79,246.95,0,9.0,Force Sensor 3,2,9,3.0,84.19,-1.25,3.69,-1550.13,3.37,-16.78,0.04,-17.81,-8.38,41.5,72.25,-0.65,0.01,0.76,0.02,26,-211943424,1371.72,1787289,66.66666666666667,8405
46722,0.0,0.0,6.79,0.0,0,A,V,9,250.0,15,30.92,257.03,0,9.0,Force Sensor 3,2,9,3.62,66.81,-176.87,3.37,-1477.88,4.25,-16.26,0.0,-5.96,-8.38,41.5,72.25,-0.55,0.01,0.83,0.02,26,-215580672,1815.3,1787298,62.5,8422
46738,0.0,-5.83,5.32,0.0,0,A,V,9,250.0,15,30.42,264.23,0,9.0,Force Sensor 3,2,9,4.12,53.25,-178.0,2.56,-1407.94,3.06,-17.86,-0.39,-1.44,72.69,36.38,12.38,-0.45,0.01,0.89,0.02,26,-210894848,2119.06,1787311,76.92307692307692,8438
46751,0.0,0.0,4.89,0.0,0,A,V,9,250.0,15,30.05,261.71,0,9.0,Force Sensor 3,2,9,1.37,40.0,-178.5,3.19,-1371.31,2.25,-14.79,0.0,1.97,72.69,36.38,12.38,-0.23,0.01,0.97,0.01,26,-219283456,2264.05,1787324,58.82352941176471,8451
46764,0.0,0.0,4.92,0.0,0,A,V,9,250.0,15,30.17,266.93,0,9.0,Force Sensor 3,2,9,1.5,26.75,-178.75,4.44,-1345.5,1.62,-12.77,0.16,5.61,72.69,36.38,12.38,-0.12,0.01,0.99,0.01,26,-215285760,2213.57,1787340,76.92307692307692,8464
46780,0.0,0.0,5.92,0.0,0,A,V,9,250.0,15,29.8,269.26,0,9.0,Force Sensor 3,2,9,1.81,0.0,-178.94,3.56,-1435.94,2.75,-2.11,0.06,7.48,72.69,36.38,12.38,0.0,0.02,1.0,0.01,26,-212729856,1935.04,1787350,62.5,8480
46795,0.0,0.0,6.98,0.0,0,A,V,9,250.0,15,29.77,268.9,0,9.0,Force Sensor 3,2,9,1.94,-14.25,-178.94,3.87,-1481.5,2.25,-1.06,-0.07,5.59,43.75,43.25,-59.88,0.12,0.02,0.99,0.01,26,-220233728,1465.83,1787363,62.5,8495
46813,0.0,0.0,7.72,0.0,0,A,V,9,250.0,15,29.77,251.73,0,9.0,Force Sensor 3,2,9,2.12,-28.81,-178.87,3.19,-1513.56,2.25,8.87,-0.07,3.94,43.75,43.25,-59.88,0.37,0.02,0.93,0.0,26,-221839360,925.73,1787376,76.92307692307692,8513
46825,0.0,0.0,7.88,0.0,0,A,V,9,250.0,15,30.63,259.37,0,9.0,Force Sensor 3,2,9,0.25,-58.0,-178.19,3.81,-1514.0,2.75,14.66,0.28,1.04,43.75,43.25,-59.88,0.59,0.02,0.81,-0.0,26,-209747968,331.96,1787392,58.82352941176471,8525
46841,0.0,0.0,8.05,0.0,0,A,V,9,250.0,15,30.86,249.47,0,9.0,Force Sensor 3,2,9,0.75,-72.56,-176.87,4.12,-1509.19,1.25,15.24,-0.09,-2.96,43.75,43.25,-59.88,0.59,0.02,0.81,-0.0,26,-218431488,-234.62,1787402,66.66666666666667,8541
46857,0.0,0.0,7.38,0.0,0,A,V,9,250.0,15,30.74,236.95,0,9.0,Force Sensor 3,2,9,1.06,-87.12,-179.06,5.0,-1527.5,1.94,19.26,-0.06,-8.94,-38.56,50.75,-55.25,0.78,0.02,0.63,-0.01,26,-223412224,-774.02,1787415,62.5,8557
46870,0.0,0.0,6.96,0.0,0,A,V,9,250.0,15,31.37,224.58,0,9.0,Force Sensor 3,2,9,1.31,-77.37,-4.31,5.44,-1636.06,2.12,17.47,-0.26,-18.33,-38.56,50.75,-55.25,0.86,0.02,0.51,-0.01,26,-218234880,-1198.52,1787432,76.92307692307692,8570
46886,0.0,0.0,6.76,0.0,0,A,V,9,250.0,15,32.01,224.5,0,9.0,Force Sensor 3,2,9,1.69,-45.88,-1.5,6.62,-1640.63,2.81,14.99,0.04,-26.56,-38.56,50.75,-55.25,0.97,0.01,0.26,-0.02,26,-213680128,-1403.15,1787444,58.82352941176471,8586
46902,0.0,0.0,7.96,0.0,0,A,V,9,250.0,15,32.03,236.95,0,9.0,Force Sensor 3,2,9,2.25,17.12,-1.31,5.25,-1613.94,2.62,-0.71,-0.05,-33.98,-74.0,48.75,25.56,0.99,0.01,-0.15,-0.02,26,-208994304,-547.73,1787481,90.9090909090909,8602
46914,0.0,0.0,8.17,0.0,0,A,V,9,250.0,15,31.42,239.63,0,9.0,Force Sensor 3,2,9,2.37,32.63,-1.5,7.0,-1610.63,4.25,-7.89,-0.4,-31.2,-74.0,48.75,25.56,0.91,0.0,-0.41,-0.02,26,-202276864,-40.92,1787493,58.82352941176471,8614
46930,0.0,0.0,8.03,0.0,0,A,V,9,250.0,15,31.29,234.35,0,9.0,Force Sensor 3,2,9,2.56,47.81,-1.94,4.81,-1578.38,2.56,-8.35,0.32,-28.03,-74.0,48.75,25.56,0.85,0.0,-0.52,-0.02,26,-210927616,504.58,1787507,62.5,8630
46947,0.0,0.0,7.34,0.0,0,A,V,9,250.0,15,31.3,239.47,0,9.0,Force Sensor 3,2,9,2.75,62.81,-2.87,4.31,-1546.38,4.81,-15.75,-0.4,-19.96,6.19,40.19,71.75,0.78,-0.0,-0.63,-0.02,26,-215482368,1006.47,1787520,62.5,8647
46960,0.0,0.0,6.83,0.0,0,A,V,9,250.0,15,31.32,247.12,0,9.0,Force Sensor 3,2,9,3.19,87.25,-178.69,2.87,-1518.5,3.12,-18.34,-0.35,-16.68,6.19,40.19,71.75,0.69,-0.0,-0.72,-0.02,26,-216236032,1525.71,1787533,83.33333333333333,8660
46977,0.0,0.0,6.19,0.0,0,A,V,9,250.0,15,30.94,261.8,0,9.0,Force Sensor 3,2,9,3.44,73.06,-175.69,3.44,-1502.88,4.31,-18.03,-0.31,-3.96,6.19,40.19,71.75,0.49,-0.01,-0.87,-0.02,26,-219906048,1971.09,1787546,55.555555555555564,8677
46992,0.0,0.0,5.26,0.0,0,A,V,9,250.0,15,29.81,264.23,0,9.0,Force Sensor 3,2,9,3.87,59.13,-177.62,2.62,-1452.88,4.31,-18.31,-0.04,0.46,75.25,36.5,1.5,0.39,-0.01,-0.92,-0.02,26,-215908352,2215.11,1787559,66.66666666666667,8692
47009,0.0,0.0,5.27,0.0,0,A,V,9,250.0,15,30.06,276.62,0,9.0,Force Sensor 3,2,9,1.44,32.19,-178.69,4.0,-1406.25,2.12,-9.92,-0.26,2.64,75.25,36.5,1.5,0.28,-0.01,-0.96,-0.01,26,-204374016,2254.93,1787572,66.66666666666667,8709
47024,0.0,0.0,6.31,0.0,0,A,V,9,250.0,15,29.42,269.08,0,9.0,Force Sensor 3,2,9,1.62,18.94,-178.81,4.0,-1369.5,1.25,-13.95,-0.14,5.48,75.25,36.5,1.5,0.05,-0.02,-1.0,-0.01,26,-217120768,2118.01,1787585,71.42857142857143,8724
47037,0.0,0.0,7.64,0.0,0,A,V,9,250.0,15,29.79,286.68,0,9.0,Force Sensor 3,2,9,1.75,5.5,-178.94,3.56,-1441.88,1.75,-4.16,0.19,8.32,75.25,36.5,1.5,-0.07,-0.02,-1.0,-0.01,26,-211222528,1742.95,1787598,62.5,8737
47051,0.0,0.0,7.46,0.0,0,A,V,9,250.0,15,28.89,273.92,0,9.0,Force Sensor 3,2,9,2.0,-22.06,-178.94,2.56,-1431.06,2.5,4.37,-0.01,7.13,35.06,44.19,-64.06,-0.19,-0.02,-0.98,-0.01,26,-213483520,1278.43,1787611,83.33333333333333,8751
47067,0.0,0.0,8.04,0.0,0,A,V,9,250.0,15,29.88,261.36,0,9.0,Force Sensor 3,2,9,2.19,-35.94,-178.81,3.5,-1436.25,1.5,9.32,0.23,5.27,35.06,44.19,-64.06,-0.42,-0.02,-0.91,-0.0,26,-225804288,813.16,1787624,58.82352941176471,8767
47083,0.0,0.0,8.04,0.0,0,A,V,9,250.0,15,30.13,259.37,0,9.0,Force Sensor 3,2,9,359.87,-49.81,-178.5,3.5,-1467.88,1.87,15.83,0.1,0.69,35.06,44.19,-64.06,-0.53,-0.02,-0.85,0.0,26,-222265344,238.73,1787637,62.5,8783
47097,0.0,0.0,7.62,0.0,0,A,V,9,250.0,15,30.23,251.65,0,9.0,Force Sensor 3,2,9,0.88,-78.19,-175.44,4.75,-1485.44,1.0,15.0,0.25,-6.49,35.06,44.19,-64.06,-0.63,-0.02,-0.78,0.0,26,-225312768,-335.05,1787650,71.42857142857143,8797
47111,0.0,0.0,7.17,0.0,0,A,V,9,250.0,15,31.49,232.07,0,9.0,Force Sensor 3,2,9,1.19,-86.5,-0.94,5.44,-1567.81,1.5,19.09,0.09,-10.36,-45.5,51.75,-49.88,-0.81,-0.02,-0.58,0.01,26,-214335488,-895.28,1787663,62.5,8811
47125,0.0,0.0,7.17,0.0,0,A,V,9,250.0,15,31.61,229.47,0,9.0,Force Sensor 3,2,9,1.44,-70.81,-2.94,5.75,-1636.75,1.56,17.64,0.45,-21.64,-45.5,51.75,-49.88,-0.89,-0.02,-0.46,0.01,26,-220790784,-1269.75,1787676,83.33333333333333,8825
47139,0.0,0.0,7.86,0.0,0,A,V,9,250.0,15,31.75,239.55,0,9.0,Force Sensor 3,2,9,1.75,-38.75,-1.37,6.44,-1665.88,4.62,14.22,-0.1,-28.96,-45.5,51.75,-49.88,-0.94,-0.02,-0.33,0.01,26,-218628096,-1402.66,1787689,62.5,8839
47156,0.0,0.0,8.17,0.0,0,A,V,9,250.0,15,31.25,237.19,0,9.0,Force Sensor 3,2,9,2.31,26.12,-1.44,6.69,-1720.5,3.12,-7.76,-0.42,-33.04,-70.69,49.56,34.69,-0.93,-0.0,0.36,0.02,26,-204701696,-364.67,1787733,58.82352941176471,8856
47174,0.0,0.0,7.4,0.0,0,A,V,9,250.0,15,31.52,231.99,0,9.0,Force Sensor 3,2,9,2.5,42.13,-1.75,4.87,-1660.06,3.87,-12.72,-0.67,-27.62,-70.69,49.56,34.69,-0.88,-0.0,0.48,0.02,26,-209944576,131.68,1787748,66.66666666666667,8874
47185,0.0,0.0,7.04,0.0,0,A,V,9,250.0,15,31.65,221.83,0,9.0,Force Sensor 3,2,9,2.87,73.12,-4.56,4.94,-1606.56,4.56,-15.69,-0.48,-21.2,19.25,38.69,68.25,-0.8,0.0,0.6,0.02,26,-204734464,709.81,1787758,76.92307692307692,8885
47201,0.0,0.0,6.38,0.0,0,A,V,9,250.0,15,32.17,221.98,0,9.0,Force Sensor 3,2,9,3.06,87.94,-1.25,2.44,-1582.31,4.37,-17.55,-0.31,-18.22,19.25,38.69,68.25,-0.72,0.0,0.7,0.02,26,-211714048,1246.45,1787769,58.82352941176471,8901
47219,0.0,0.0,5.96,0.0,0,A,V,9,250.0,15,31.44,257.12,0,9.0,Force Sensor 3,2,9,3.37,76.44,-174.69,3.5,-1561.75,4.5,-16.46,0.02,-12.73,19.25,38.69,68.25,-0.62,0.01,0.79,0.02,26,-210403328,1773.14,1787784,62.5,8919
47234,0.0,0.0,5.44,0.0,0,A,V,9,250.0,15,30.43,264.32,0,9.0,Force Sensor 3,2,9,3.75,61.94,-177.44,2.5,-1438.88,2.37,-18.58,-0.13,-0.67,19.25,38.69,68.25,-0.41,0.01,0.91,0.02,26,-204439552,2119.16,1787796,76.92307692307692,8934
47246,0.0,0.0,5.44,0.0,0,A,V,9,250.0,15,30.06,261.71,0,9.0,Force Sensor 3,2,9,4.37,48.13,-178.25,4.19,-1446.94,2.0,-10.51,-0.21,1.57,75.19,37.0,-13.19,-0.29,0.01,0.96,0.01,26,-222756864,2239.98,1787806,62.5,8946
47264,0.0,0.0,5.59,0.0,0,A,V,9,250.0,15,29.44,271.78,0,9.0,Force Sensor 3,2,9,1.44,34.19,-178.62,3.62,-1413.25,1.12,-12.07,0.33,6.21,75.19,37.0,-13.19,-0.18,0.01,0.98,0.01,26,-221151232,2138.04,1787819,62.5,8964
47279,0.0,0.0,6.47,0.0,0,A,V,9,250.0,15,29.66,286.39,0,9.0,Force Sensor 3,2,9,1.69,6.87,-178.94,3.62,-1419.44,1.62,-1.52,0.39,6.37,75.19,37.0,-13.19,-0.06,0.02,1.0,0.01,26,-221839360,1888.53,1787835,83.33333333333333,8979
47291,0.0,0.0,7.19,0.0,0,A,V,9,250.0,15,28.91,276.44,0,9.0,Force Sensor 3,2,9,1.87,-7.0,-178.94,3.56,-1429.19,2.44,4.09,0.31,8.18,75.19,37.0,-13.19,0.18,0.02,0.98,0.01,26,-223313920,1506.28,1787846,62.5,8991
47309,0.0,0.0,7.16,0.0,0,A,V,9,250.0,15,29.39,279.04,0,9.0,Force Sensor 3,2,9,2.0,-20.75,-178.94,3.56,-1429.19,2.44,11.15,0.03,6.41,20.06,46.88,-69.19,0.3,0.02,0.95,0.0,26,-226590720,1071.85,1787858,58.82352941176471,9009
47324,0.0,0.0,8.07,0.0,0,A,V,9,250.0,15,29.86,261.98,0,9.0,Force Sensor 3,2,9,359.81,-47.88,-178.56,4.5,-1397.38,2.19,10.76,0.32,5.28,20.06,46.88,-69.19,0.41,0.02,0.91,0.0,26,-233603072,587.72,1787872,71.42857142857143,9024
47336,0.0,0.0,7.8,0.0,0,A,V,9,250.0,15,30.09,251.82,0,9.0,Force Sensor 3,2,9,0.37,-61.0,-178.06,4.31,-1359.56,1.44,15.77,0.07,2.87,20.06,46.88,-69.19,0.6,0.02,0.8,-0.0,26,-251887616,50.59,1787887,66.66666666666667,9036
47352,0.0,0.0,7.45,0.0,0,A,V,9,250.0,15,30.59,242.24,0,9.0,Force Sensor 3,2,9,1.06,-87.44,-179.06,4.37,-1422.25,1.87,16.27,-0.03,-8.31,20.06,46.88,-69.19,0.69,0.02,0.72,-0.01,26,-223608832,-507.74,1787898,62.5,9052
47368,0.0,0.0,7.37,0.0,0,A,V,9,250.0,15,31.08,239.47,0,9.0,Force Sensor 3,2,9,1.31,-77.44,-4.37,5.25,-1546.63,1.5,17.08,-0.17,-15.61,-56.19,51.88,-39.06,0.78,0.02,0.63,-0.01,26,-210894848,-1015.33,1787911,66.66666666666667,9068
47386,0.0,0.0,7.88,0.0,0,A,V,9,250.0,15,31.08,244.43,0,9.0,Force Sensor 3,2,9,1.56,-61.75,-2.06,5.12,-1632.75,2.25,17.67,-0.14,-18.26,-56.19,51.88,-39.06,0.92,0.02,0.39,-0.01,26,-214564864,-1280.7,1787924,71.42857142857143,9086
47397,0.0,0.0,7.88,0.0,0,A,V,9,250.0,15,30.98,251.99,0,9.0,Force Sensor 3,2,9,2.37,26.5,-1.44,6.5,-1663.06,3.81,-8.69,-0.65,-32.65,-56.0,46.88,54.88,-0.93,-0.0,0.36,0.02,26,-193363968,-684.18,1788223,66.66666666666667,9097
47412,0.0,0.0,7.32,0.0,0,A,V,11,250.0,15,30.6,241.75,0,11.0,Force Sensor 3,2,11,2.5,42.31,-1.75,4.75,-1646.13,2.94,-14.23,0.36,-26.0,-56.0,46.88,54.88,-0.87,-0.0,0.49,0.02,26,-223674368,-158.57,1788236,58.82352941176471,9112
47430,0.0,0.0,6.98,0.0,0,A,V,11,250.0,15,31.36,231.91,0,11.0,Force Sensor 3,2,11,2.69,58.19,-2.5,5.19,-1655.75,4.62,-15.71,-0.55,-22.7,-56.0,46.88,54.88,-0.8,0.0,0.6,0.02,26,-214073344,452.17,1788246,62.5,9130
47443,0.0,0.0,6.72,0.0,0,A,V,11,250.0,15,31.62,227.02,0,11.0,Force Sensor 3,2,11,2.87,74.06,-4.81,2.94,-1635.25,3.56,-17.79,-0.23,-18.69,42.56,37.5,55.19,-0.71,0.0,0.71,0.02,26,-205619200,999.68,1788256,76.92307692307692,9143
47458,0.0,0.0,6.42,0.0,0,A,V,11,250.0,15,31.88,229.47,0,11.0,Force Sensor 3,2,11,3.12,88.69,-1.25,2.94,-1635.25,3.56,-16.05,0.24,-12.56,42.56,37.5,55.19,-0.61,0.01,0.8,0.02,26,-191201280,1543.65,1788270,62.5,9158
47474,0.0,0.0,5.72,0.0,0,A,V,11,250.0,15,31.77,231.99,0,11.0,Force Sensor 3,2,11,3.87,59.56,-177.62,3.06,-1554.56,4.06,-17.26,0.17,-4.9,42.56,37.5,55.19,-0.38,0.01,0.92,0.02,26,-226164736,2014.21,1788281,58.82352941176471,9174
47492,0.0,0.0,5.23,0.0,0,A,V,11,250.0,15,31.66,247.03,0,11.0,Force Sensor 3,2,11,4.56,45.06,-178.31,3.19,-1502.06,3.25,-19.35,-0.56,-0.16,42.56,37.5,55.19,-0.26,0.01,0.96,0.01,26,-226164736,2270.03,1788294,76.92307692307692,9192
47504,0.0,0.0,5.59,0.0,0,A,V,11,250.0,15,30.91,256.85,0,11.0,Force Sensor 3,2,11,1.5,30.44,-178.69,4.25,-1522.31,2.12,-7.73,0.56,0.77,42.56,37.5,55.19,-0.14,0.01,0.99,0.01,26,-228130816,2276.4,1788303,58.82352941176471,9204
47520,0.0,-0.05,7.07,0.0,0,A,V,11,250.0,15,30.41,269.17,0,11.0,Force Sensor 3,2,11,1.62,16.06,-178.87,4.5,-1489.75,1.12,-7.69,-0.47,3.02,68.5,40.38,-35.06,-0.01,0.02,1.0,0.01,26,-229277696,2053.04,1788316,71.42857142857143,9220
47534,0.0,0.0,7.54,0.0,0,A,V,11,250.0,15,29.79,276.44,0,11.0,Force Sensor 3,2,11,1.94,-13.5,-178.94,3.69,-1528.81,1.31,2.33,-0.63,5.47,68.5,40.38,-35.06,0.12,0.02,0.99,0.01,26,-244350976,1585.27,1788328,71.42857142857143,9234
47549,0.0,0.0,7.78,0.0,0,A,V,11,250.0,15,29.9,271.5,0,11.0,Force Sensor 3,2,11,2.06,-28.25,-178.87,2.81,-1531.69,2.5,6.1,0.66,5.99,68.5,40.38,-35.06,0.24,0.02,0.97,0.0,26,-211714048,1106.03,1788341,58.82352941176471,9249
