Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
508869,0.0,0.0,3.39,0.0,0,A,V,21,250.0,15,28.66,249.3,0,21.0,Force Sensor 3,2,21,10.88,45.69,-2.81,3.44,-1411.75,2.06,2.52,-0.12,-18.03,-36.88,46.56,-54.75,0.92,-0.02,-0.39,-0.09,30,-212533248,-715.98,1947653,62.5,6537
508882,0.0,0.0,2.71,0.0,0,A,V,21,250.0,15,28.9,244.43,0,21.0,Force Sensor 3,2,21,11.13,59.31,-3.87,4.87,-1418.69,2.37,-2.34,-0.03,-16.87,-36.88,46.56,-54.75,0.8,-0.04,-0.59,-0.08,30,-208273408,-811.96,1947665,83.33333333333333,6550
508897,0.0,0.0,2.37,0.0,0,A,V,21,250.0,15,29.15,246.95,0,21.0,Force Sensor 3,2,21,11.44,72.94,-6.81,4.87,-1418.69,2.37,-1.75,0.02,-18.23,-74.25,48.0,17.06,0.72,-0.05,-0.69,-0.07,30,-222920704,-864.01,1947677,58.82352941176471,6565
508914,0.0,-2.91,1.99,0.0,0,A,V,21,250.0,15,29.4,242.24,0,21.0,Force Sensor 3,2,21,9.75,3.5,-178.25,4.0,-1592.13,2.94,-5.35,-0.36,-8.18,-16.06,37.0,72.5,-0.11,-0.09,-0.99,-0.01,30,-208994304,185.4,1947746,62.5,6582
508927,0.0,0.0,1.57,0.0,0,A,V,21,250.0,15,29.27,242.4,0,21.0,Force Sensor 3,2,21,10.25,-27.31,-178.12,3.62,-1592.81,4.0,-4.46,-0.63,-7.75,-16.06,37.0,72.5,-0.24,-0.09,-0.97,0.01,30,-201162752,571.07,1947761,83.33333333333333,6595
508942,0.0,0.0,0.96,0.0,0,A,V,21,250.0,15,29.27,236.95,0,21.0,Force Sensor 3,2,21,10.56,-42.69,-177.75,3.81,-1599.75,3.87,0.09,0.22,-7.62,-16.06,37.0,72.5,-0.36,-0.09,-0.93,0.02,30,-210337792,862.43,1947770,55.555555555555564,6610
508958,0.0,0.0,0.31,0.0,0,A,V,21,250.0,15,29.17,236.95,0,21.0,Force Sensor 3,2,21,7.0,-57.63,-176.87,3.44,-1554.5,2.56,-2.79,-0.59,-6.07,69.75,31.69,19.87,-0.48,-0.08,-0.87,0.03,30,-234389504,1021.66,1947781,66.66666666666667,6626
508976,0.0,0.0,0.09,0.0,0,A,V,21,250.0,15,29.55,229.47,0,21.0,Force Sensor 3,2,21,7.81,-72.56,-174.5,4.69,-1554.13,1.62,3.69,-0.28,-5.41,69.75,31.69,19.87,-0.69,-0.07,-0.72,0.05,30,-204308480,1039.92,1947794,62.5,6644
508987,0.0,0.0,0.09,0.0,0,A,V,21,250.0,15,29.94,227.02,0,21.0,Force Sensor 3,2,21,8.31,-86.94,-178.31,3.75,-1516.25,2.37,4.95,-0.37,-7.95,69.75,31.69,19.87,-0.78,-0.07,-0.63,0.06,30,-225214464,970.29,1947810,90.9090909090909,6655
509003,0.0,0.0,1.11,0.0,0,A,V,21,250.0,15,30.07,229.23,0,21.0,Force Sensor 3,2,21,9.06,-63.38,-3.75,4.31,-1498.88,1.12,4.68,-0.19,-6.58,69.75,31.69,19.87,-0.85,-0.06,-0.52,0.07,30,-216662016,884.61,1947820,52.631578947368425,6671
509019,0.0,0.0,1.11,0.0,0,A,V,21,250.0,15,29.98,252.25,0,21.0,Force Sensor 3,2,21,9.31,-49.25,-2.62,4.25,-1470.0,3.12,5.29,0.1,-7.5,43.56,39.0,-60.25,-0.91,-0.05,-0.41,0.07,30,-226000896,665.12,1947833,66.66666666666667,6687
509035,0.0,0.0,2.08,0.0,0,A,V,21,250.0,15,28.83,246.87,0,21.0,Force Sensor 3,2,21,9.63,-35.06,-2.19,4.31,-1474.75,1.5,6.81,0.02,-11.44,43.56,39.0,-60.25,-0.98,-0.03,-0.18,0.08,30,-221347840,393.92,1947846,66.66666666666667,6703
509048,0.0,0.0,2.53,0.0,0,A,V,21,250.0,15,29.1,256.85,0,21.0,Force Sensor 3,2,21,10.06,-6.69,-1.87,4.25,-1471.25,2.69,8.05,-0.05,-12.98,43.56,39.0,-60.25,-0.99,-0.01,0.07,0.09,30,-208306176,39.5,1947861,76.92307692307692,6716
509064,0.0,0.0,3.47,0.0,0,A,V,21,250.0,15,28.34,256.77,0,21.0,Force Sensor 3,2,21,10.25,7.37,-1.94,3.94,-1469.75,0.88,6.08,-0.38,-15.23,43.56,39.0,-60.25,-0.99,-0.01,0.07,0.09,30,-216891392,-271.35,1947872,58.82352941176471,6732
509081,0.0,0.0,3.88,0.0,0,A,V,21,250.0,15,28.59,264.23,0,21.0,Force Sensor 3,2,21,10.5,21.62,-2.06,4.87,-1478.38,2.37,4.91,-0.15,-15.74,-40.19,47.25,-52.75,-0.95,0.01,0.31,0.09,30,-213942272,-546.76,1947885,62.5,6749
509094,0.0,0.0,3.75,0.0,0,A,V,21,250.0,15,28.21,251.39,0,21.0,Force Sensor 3,2,21,10.69,35.88,-2.44,3.56,-1446.06,2.12,2.4,0.18,-17.72,-40.19,47.25,-52.75,-0.9,0.02,0.42,0.09,30,-213385216,-726.57,1947898,76.92307692307692,6762
509109,0.0,0.0,3.47,0.0,0,A,V,21,250.0,15,28.83,249.38,0,21.0,Force Sensor 3,2,21,11.19,63.44,-4.5,5.5,-1422.5,2.37,4.12,-0.39,-15.39,-40.19,47.25,-52.75,-0.78,0.04,0.62,0.08,30,-218693632,-818.68,1947913,66.66666666666667,6777
509124,0.0,0.0,2.82,0.0,0,A,V,21,250.0,15,28.96,244.43,0,21.0,Force Sensor 3,2,21,11.5,76.69,-8.69,4.5,-1382.25,2.69,-0.83,0.03,-16.55,-40.19,47.25,-52.75,-0.7,0.05,0.71,0.07,30,-220626944,-857.09,1947924,58.82352941176471,6792
509139,0.0,0.0,2.55,0.0,0,A,V,21,250.0,15,29.21,246.78,0,21.0,Force Sensor 3,2,21,11.88,88.0,-178.0,4.56,-1381.75,2.5,-2.74,-0.17,-16.5,-73.87,47.0,22.19,-0.61,0.06,0.78,0.07,30,-198868992,-802.86,1947937,76.92307692307692,6807
509155,0.0,0.0,2.14,0.0,0,A,V,21,250.0,15,29.09,249.22,0,21.0,Force Sensor 3,2,21,12.94,62.19,-175.87,5.0,-1456.69,3.12,-8.63,-0.3,-16.77,-73.87,47.0,22.19,-0.51,0.06,0.85,0.06,30,-223379456,-666.84,1947953,62.5,6823
509172,0.0,0.0,1.8,0.0,0,A,V,21,250.0,15,29.08,244.43,0,21.0,Force Sensor 3,2,21,10.31,-28.12,-178.06,3.87,-1574.88,3.81,-4.81,-0.53,-8.02,-10.88,37.06,71.37,0.24,0.09,0.97,-0.01,30,-203489280,528.54,1948010,62.5,6840
509185,0.0,0.0,1.42,0.0,0,A,V,21,250.0,15,29.21,242.07,0,21.0,Force Sensor 3,2,21,10.56,-43.38,-177.69,3.62,-1589.63,3.0,-0.12,0.1,-7.72,-10.88,37.06,71.37,0.37,0.09,0.92,-0.02,30,-215547904,822.75,1948020,71.42857142857143,6853
509201,0.0,0.0,1.09,0.0,0,A,V,21,250.0,15,29.33,249.38,0,21.0,Force Sensor 3,2,21,7.06,-58.31,-176.87,4.0,-1554.31,2.5,2.07,-0.16,-4.19,71.75,31.25,18.0,0.49,0.08,0.87,-0.03,30,-225083392,1019.19,1948029,62.5,6869
509216,0.0,0.0,0.23,0.0,0,A,V,21,250.0,15,28.97,244.43,0,21.0,Force Sensor 3,2,21,7.81,-73.19,-174.25,4.06,-1550.63,1.87,2.81,-0.2,-5.22,71.75,31.25,18.0,0.6,0.08,0.8,-0.04,30,-216268800,1061.54,1948044,66.66666666666667,6884
509230,0.0,0.0,0.03,0.0,0,A,V,21,250.0,15,29.73,237.19,0,21.0,Force Sensor 3,2,21,8.31,-87.37,-178.31,3.5,-1503.75,2.0,4.2,0.0,-7.56,71.75,31.25,18.0,0.78,0.07,0.62,-0.06,30,-228163584,984.51,1948057,66.66666666666667,6898
509245,0.0,0.0,0.43,0.0,0,A,V,21,250.0,15,29.6,229.23,0,21.0,Force Sensor 3,2,21,9.06,-63.06,-3.75,4.44,-1496.38,1.25,3.55,-0.09,-7.14,71.75,31.25,18.0,0.85,0.06,0.52,-0.07,30,-225640448,894.83,1948068,66.66666666666667,6913
509259,0.0,0.0,1.72,0.0,0,A,V,21,250.0,15,30.0,227.18,0,21.0,Force Sensor 3,2,21,9.38,-48.69,-2.62,4.5,-1496.69,3.19,5.58,0.0,-8.26,42.5,39.69,-60.19,0.91,0.05,0.41,-0.07,30,-228294656,705.37,1948081,76.92307692307692,6927
509274,0.0,0.0,2.08,0.0,0,A,V,21,250.0,15,30.12,242.16,0,21.0,Force Sensor 3,2,21,9.63,-34.0,-2.12,4.56,-1522.88,1.69,8.37,-0.29,-10.62,42.5,39.69,-60.19,0.98,0.03,0.17,-0.08,30,-223641600,420.03,1948097,66.66666666666667,6942
509291,0.0,0.0,2.49,0.0,0,A,V,21,250.0,15,29.38,251.82,0,21.0,Force Sensor 3,2,21,10.06,-5.12,-1.87,4.0,-1496.13,2.5,7.26,0.0,-13.43,42.5,39.69,-60.19,0.99,0.02,0.04,-0.09,30,-209649664,67.76,1948109,55.555555555555564,6959
509308,0.0,0.0,3.53,0.0,0,A,V,21,250.0,15,28.89,259.64,0,21.0,Force Sensor 3,2,21,10.31,9.13,-1.94,4.06,-1485.06,1.25,5.2,-0.42,-15.68,42.5,39.69,-60.19,0.99,0.01,-0.08,-0.09,30,-222789632,-263.93,1948120,66.66666666666667,6976
509321,0.0,0.0,3.53,0.0,0,A,V,21,250.0,15,28.5,251.56,0,21.0,Force Sensor 3,2,21,10.5,23.69,-2.12,5.0,-1511.06,2.12,4.69,-0.14,-16.63,-41.19,47.0,-53.19,0.97,-0.0,-0.21,-0.09,30,-219316224,-540.62,1948133,71.42857142857143,6989
509337,0.0,0.0,4.0,0.0,0,A,V,21,250.0,15,28.37,246.87,0,21.0,Force Sensor 3,2,21,10.75,38.25,-2.5,4.5,-1518.31,2.25,4.34,-0.39,-18.06,-41.19,47.0,-53.19,0.89,-0.02,-0.44,-0.09,30,-225181696,-728.95,1948149,71.42857142857143,7005
509353,0.0,0.0,3.8,0.0,0,A,V,21,250.0,15,29.13,248.96,0,21.0,Force Sensor 3,2,21,11.25,66.69,-5.06,5.44,-1453.31,2.69,1.78,0.05,-16.71,-41.19,47.0,-53.19,0.76,-0.04,-0.64,-0.08,30,-220495872,-821.53,1948161,58.82352941176471,7021
509367,0.0,0.0,3.09,0.0,0,A,V,21,250.0,15,29.03,244.18,0,21.0,Force Sensor 3,2,21,11.63,80.19,-11.81,4.0,-1417.19,2.31,-1.2,-0.14,-18.24,-41.19,47.0,-53.19,0.76,-0.04,-0.64,-0.08,30,-217317376,-861.59,1948172,62.5,7035
509384,0.0,0.0,2.72,0.0,0,A,V,21,250.0,15,29.25,247.03,0,21.0,Force Sensor 3,2,21,12.0,85.5,-178.0,4.94,-1405.88,2.56,-2.54,-0.22,-16.26,-73.56,44.0,27.06,0.68,-0.05,-0.73,-0.07,30,-223379456,-804.95,1948185,76.92307692307692,7052
509397,0.0,0.0,2.27,0.0,0,A,V,21,250.0,15,29.13,246.87,0,21.0,Force Sensor 3,2,21,12.5,72.37,-173.5,5.25,-1429.81,2.81,-6.78,-0.27,-15.47,-73.56,44.0,27.06,0.49,-0.07,-0.87,-0.06,30,-217513984,-658.68,1948200,66.66666666666667,7065
509414,0.0,0.0,1.91,0.0,0,A,V,21,250.0,15,29.14,254.25,0,21.0,Force Sensor 3,2,21,9.0,44.56,-177.37,4.25,-1471.06,3.31,-9.85,-0.8,-14.05,-73.56,44.0,27.06,0.26,-0.08,-0.96,-0.04,30,-217350144,-494.97,1948212,62.5,7082
509429,0.0,0.0,1.49,0.0,0,A,V,21,250.0,15,28.65,249.38,0,21.0,Force Sensor 3,2,21,10.06,-15.25,-178.25,3.5,-1591.81,3.75,-2.36,-0.71,-7.65,-5.75,37.06,73.0,-0.26,-0.09,-0.96,0.01,30,-213876736,494.35,1948255,58.82352941176471,7097
509442,0.0,0.0,1.19,0.0,0,A,V,21,250.0,15,29.01,254.08,0,21.0,Force Sensor 3,2,21,10.31,-30.25,-178.06,3.5,-1560.5,3.19,-0.77,0.39,-6.84,-5.75,37.06,73.0,-0.38,-0.09,-0.92,0.02,30,-207486976,806.29,1948269,76.92307692307692,7110
509457,0.0,0.0,0.26,0.0,0,A,V,21,250.0,15,28.77,251.73,0,21.0,Force Sensor 3,2,21,7.12,-59.94,-176.69,4.0,-1529.56,2.31,1.94,0.13,-3.99,72.87,32.06,14.0,-0.5,-0.08,-0.86,0.03,30,-207028224,1010.69,1948279,62.5,7125
509474,0.0,0.0,0.16,0.0,0,A,V,21,250.0,15,28.89,239.39,0,21.0,Force Sensor 3,2,21,7.87,-74.5,-173.81,4.0,-1518.13,1.62,2.47,-0.25,-4.75,72.87,32.06,14.0,-0.6,-0.08,-0.79,0.04,30,-210337792,1060.69,1948290,62.5,7142
509488,0.0,0.0,0.37,0.0,0,A,V,21,250.0,15,29.25,234.27,0,21.0,Force Sensor 3,2,21,8.38,-88.06,-178.31,3.62,-1494.31,2.5,0.82,-0.14,-4.93,72.87,32.06,14.0,-0.78,-0.07,-0.62,0.06,30,-213811200,991.49,1948302,66.66666666666667,7156
509504,0.0,0.0,0.37,0.0,0,A,V,21,250.0,15,29.78,234.43,0,21.0,Force Sensor 3,2,21,8.75,-76.5,-7.19,3.62,-1490.94,1.62,4.12,-0.02,-7.18,72.87,32.06,14.0,-0.85,-0.06,-0.51,0.07,30,-223674368,909.9,1948318,66.66666666666667,7172
509520,0.0,-0.82,1.75,0.0,0,A,V,21,250.0,15,29.78,239.55,0,21.0,Force Sensor 3,2,21,9.38,-47.75,-2.56,4.62,-1501.06,3.06,4.59,0.12,-8.38,42.19,39.06,-61.0,-0.91,-0.05,-0.4,0.07,30,-221577216,733.6,1948328,66.66666666666667,7188
509535,0.0,0.0,2.11,0.0,0,A,V,21,250.0,15,29.53,239.39,0,21.0,Force Sensor 3,2,21,9.63,-33.0,-2.12,4.25,-1534.94,1.69,7.2,-0.46,-11.22,42.19,39.06,-61.0,-0.96,-0.04,-0.28,0.08,30,-217055232,438.73,1948341,62.5,7203
509548,0.0,-5.84,2.85,0.0,0,A,V,21,250.0,15,29.54,251.99,0,21.0,Force Sensor 3,2,21,9.88,-18.06,-1.94,4.81,-1547.56,2.06,7.92,-0.21,-14.35,42.19,39.06,-61.0,-1.0,-0.02,-0.02,0.09,30,-223543296,93.59,1948354,76.92307692307692,7216
509564,0.0,0.0,3.95,0.0,0,A,V,21,250.0,15,28.91,246.95,0,21.0,Force Sensor 3,2,21,10.13,-3.0,-1.87,4.5,-1540.0,1.25,4.27,-0.51,-17.12,42.19,39.06,-61.0,-0.99,-0.01,0.1,0.09,30,-216596480,-267.38,1948369,58.82352941176471,7232
509578,0.0,0.0,3.96,0.0,0,A,V,21,250.0,15,29.17,256.85,0,21.0,Force Sensor 3,2,21,10.56,26.69,-2.19,4.75,-1554.75,2.5,4.5,0.09,-18.06,-43.0,48.19,-50.69,-0.97,0.0,0.23,0.09,30,-222461952,-537.98,1948380,76.92307692307692,7246
509593,0.0,0.0,3.49,0.0,0,A,V,21,250.0,15,28.67,249.3,0,21.0,Force Sensor 3,2,21,10.81,41.5,-2.62,4.62,-1534.94,2.31,4.15,-0.35,-19.49,-43.0,48.19,-50.69,-0.88,0.03,0.47,0.09,30,-223707136,-739.01,1948393,62.5,7261
509611,0.0,0.0,2.95,0.0,0,A,V,21,250.0,15,28.92,249.38,0,21.0,Force Sensor 3,2,21,11.06,56.19,-3.56,4.5,-1530.44,2.75,-0.23,-0.08,-17.45,-43.0,48.19,-50.69,-0.81,0.04,0.58,0.08,30,-226099200,-832.93,1948406,76.92307692307692,7279
509623,0.0,0.0,2.74,0.0,0,A,V,21,250.0,15,29.04,244.26,0,21.0,Force Sensor 3,2,21,11.69,84.31,-1.94,4.12,-1462.19,2.5,-0.67,-0.07,-18.13,-43.0,48.19,-50.69,-0.74,0.05,0.67,0.08,30,-225804288,-866.9,1948420,66.66666666666667,7291
509638,0.0,0.0,2.19,0.0,0,A,V,21,250.0,15,29.3,252.07,0,21.0,Force Sensor 3,2,21,12.13,81.25,-166.94,4.87,-1436.88,2.37,-3.63,-0.22,-16.48,-70.56,45.25,31.0,-0.65,0.05,0.76,0.07,30,-225705984,-796.36,1948432,62.5,7306
509653,0.0,0.0,2.03,0.0,0,A,V,21,250.0,15,28.91,247.03,0,21.0,Force Sensor 3,2,21,12.69,67.56,-174.87,4.69,-1432.25,2.31,-7.84,-0.12,-14.04,-70.56,45.25,31.0,-0.45,0.07,0.89,0.05,30,-204668928,-644.89,1948445,58.82352941176471,7321
509668,0.0,0.0,1.99,0.0,0,A,V,21,250.0,15,28.92,254.6,0,21.0,Force Sensor 3,2,21,6.25,-48.06,-177.5,2.87,-1555.94,3.0,-3.43,-0.42,-3.95,2.25,36.5,73.37,0.41,0.09,0.91,-0.02,30,-218071040,807.95,1948519,83.33333333333333,7336
509685,0.0,0.0,1.62,0.0,0,A,V,21,250.0,15,28.78,254.6,0,21.0,Force Sensor 3,2,21,7.31,-62.94,-176.37,4.5,-1544.81,1.44,1.82,-0.02,-4.18,74.0,32.75,10.5,0.63,0.08,0.77,-0.04,30,-215351296,999.63,1948531,58.82352941176471,7353
509701,0.0,-0.73,0.61,0.0,0,A,V,21,250.0,15,28.78,262.07,0,21.0,Force Sensor 3,2,21,8.0,-77.62,-172.31,3.44,-1534.0,2.06,3.27,-0.39,-5.76,74.0,32.75,10.5,0.72,0.07,0.69,-0.05,30,-220299264,1046.51,1948544,62.5,7369
509716,0.0,0.0,0.16,0.0,0,A,V,21,250.0,15,28.66,246.95,0,21.0,Force Sensor 3,2,21,8.5,-87.12,-1.62,3.94,-1507.94,1.25,7.99,-0.4,-5.22,74.0,32.75,10.5,0.8,0.06,0.59,-0.06,30,-218300416,997.23,1948556,62.5,7384
509730,0.0,0.0,0.03,0.0,0,A,V,21,250.0,15,29.15,249.3,0,21.0,Force Sensor 3,2,21,9.19,-58.56,-3.25,4.87,-1510.13,2.37,5.76,-0.04,-7.91,74.0,32.75,10.5,0.87,0.06,0.49,-0.07,30,-215941120,911.09,1948567,76.92307692307692,7398
509745,0.0,0.0,1.22,0.0,0,A,V,21,250.0,15,29.04,237.03,0,21.0,Force Sensor 3,2,21,9.19,-58.56,-3.25,4.69,-1518.13,2.5,4.05,0.02,-9.73,37.38,39.38,-63.0,0.92,0.05,0.37,-0.08,30,-229769216,727.93,1948579,62.5,7413
509762,0.0,0.0,1.92,0.0,0,A,V,21,250.0,15,29.53,239.23,0,21.0,Force Sensor 3,2,21,9.69,-29.19,-2.06,3.81,-1534.69,1.81,5.83,0.08,-11.43,37.38,39.38,-63.0,0.99,0.03,0.12,-0.09,30,-223379456,429.68,1948591,66.66666666666667,7430
509773,0.0,0.0,2.64,0.0,0,A,V,21,250.0,15,29.56,244.18,0,21.0,Force Sensor 3,2,21,9.94,-14.44,-1.87,5.0,-1537.56,2.5,8.43,-0.21,-14.06,37.38,39.38,-63.0,1.0,0.02,-0.01,-0.09,30,-218005504,81.73,1948603,76.92307692307692,7441
509789,0.0,0.0,2.64,0.0,0,A,V,21,250.0,15,29.31,239.39,0,21.0,Force Sensor 3,2,21,10.19,0.56,-1.87,4.31,-1565.25,2.0,4.37,-0.24,-17.95,37.38,39.38,-63.0,0.99,0.0,-0.14,-0.09,30,-223182848,-278.74,1948614,55.555555555555564,7457
509806,0.0,0.0,3.51,0.0,0,A,V,21,250.0,15,29.56,247.03,0,21.0,Force Sensor 3,2,21,10.63,31.19,-2.31,5.12,-1606.88,2.62,3.56,0.09,-19.48,-47.75,47.38,-47.19,0.96,-0.01,-0.27,-0.09,30,-215121920,-561.01,1948627,66.66666666666667,7474
509822,0.0,0.0,3.93,0.0,0,A,V,21,250.0,15,29.7,251.73,0,21.0,Force Sensor 3,2,21,10.88,46.38,-2.87,4.37,-1578.06,2.62,3.95,-0.35,-20.97,-47.75,47.38,-47.19,0.91,-0.02,-0.39,-0.09,30,-223051776,-750.9,1948640,76.92307692307692,7490
509836,0.0,0.0,3.93,0.0,0,A,V,21,250.0,15,28.95,242.07,0,21.0,Force Sensor 3,2,21,11.19,61.38,-4.19,5.31,-1562.5,2.94,3.88,-0.1,-18.02,-47.75,47.38,-47.19,0.78,-0.04,-0.61,-0.08,30,-216924160,-840.8,1948653,62.5,7504
509850,0.0,0.0,3.55,0.0,0,A,V,21,250.0,15,29.43,249.47,0,21.0,Force Sensor 3,2,21,11.5,75.81,-8.19,4.5,-1476.13,2.75,-2.16,-0.19,-17.49,-47.75,47.38,-47.19,0.7,-0.05,-0.71,-0.07,30,-218136576,-862.62,1948669,58.82352941176471,7518
509868,0.0,0.0,2.92,0.0,0,A,V,21,250.0,15,29.07,249.47,0,21.0,Force Sensor 3,2,21,12.31,75.69,-172.06,5.0,-1446.56,2.19,-3.96,-0.26,-16.25,-68.37,44.88,37.75,0.61,-0.06,-0.79,-0.07,30,-223444992,-770.73,1948679,62.5,7536
509883,0.0,0.0,2.61,0.0,0,A,V,21,250.0,15,29.07,252.16,0,21.0,Force Sensor 3,2,21,13.0,61.63,-175.94,4.94,-1467.19,3.0,-6.44,-0.18,-16.11,-68.37,44.88,37.75,0.4,-0.07,-0.91,-0.05,30,-216498176,-610.68,1948692,83.33333333333333,7551
509896,0.0,0.0,2.08,0.0,0,A,V,21,250.0,15,28.93,254.16,0,21.0,Force Sensor 3,2,21,14.0,47.44,-177.19,4.25,-1473.38,2.94,-6.65,0.15,-13.22,-68.37,44.88,37.75,0.28,-0.08,-0.95,-0.04,30,-205160448,-439.17,1948705,62.5,7564
509909,0.0,0.0,1.88,0.0,0,A,V,21,250.0,15,28.83,254.25,0,21.0,Force Sensor 3,2,21,9.5,19.06,-178.12,3.69,-1486.19,3.31,-5.78,-0.51,-11.52,-68.37,44.88,37.75,0.16,-0.08,-0.98,-0.03,30,-215056384,-165.86,1948720,76.92307692307692,7577
509926,0.0,0.0,1.38,0.0,0,A,V,21,250.0,15,28.69,259.28,0,21.0,Force Sensor 3,2,21,9.69,8.25,-178.19,3.69,-1524.81,3.5,-2.96,-0.37,-7.98,25.25,33.88,65.37,0.06,0.09,0.99,0.01,30,-204668928,-18.23,1948976,66.66666666666667,7594
509941,0.0,0.0,0.46,0.0,0,A,V,21,250.0,15,28.56,266.56,0,21.0,Force Sensor 3,2,21,9.94,-6.37,-178.25,3.5,-1484.81,3.37,-7.75,-0.57,-5.62,25.25,33.88,65.37,0.18,0.09,0.98,-0.0,30,-210239488,337.8,1948987,55.555555555555564,7609
509957,0.0,0.0,0.22,0.0,0,A,V,21,250.0,15,28.19,267.02,0,21.0,Force Sensor 3,2,21,10.44,-35.0,-177.94,4.12,-1495.69,3.06,-2.25,0.26,-6.0,25.25,33.88,65.37,0.3,0.09,0.95,-0.01,30,-210075648,665.49,1948999,66.66666666666667,7625
509971,0.0,0.0,0.1,0.0,0,A,V,21,250.0,15,28.16,259.2,0,21.0,Force Sensor 3,2,21,6.37,-49.19,-177.44,3.31,-1473.06,2.44,-0.49,-0.77,-5.47,25.25,33.88,65.37,0.52,0.08,0.85,-0.03,30,-209485824,905.07,1949014,71.42857142857143,7639
509988,0.0,0.0,0.56,0.0,0,A,V,21,250.0,15,28.54,244.35,0,21.0,Force Sensor 3,2,21,7.37,-63.38,-176.31,4.56,-1473.56,1.94,3.03,-0.32,-4.78,74.0,32.5,-12.38,0.63,0.08,0.77,-0.04,30,-214761472,1039.19,1949024,66.66666666666667,7656
510001,0.0,0.0,1.34,0.0,0,A,V,21,250.0,15,29.28,251.99,0,21.0,Force Sensor 3,2,21,8.0,-77.69,-172.25,3.19,-1492.06,2.44,3.03,-0.32,-4.78,74.0,32.5,-12.38,0.72,0.07,0.69,-0.05,30,-220299264,1043.22,1949033,58.82352941176471,7669
510019,0.0,0.0,2.37,0.0,0,A,V,21,250.0,15,28.9,246.87,0,21.0,Force Sensor 3,2,21,8.5,-87.25,-1.62,3.75,-1512.0,1.25,6.49,-0.34,-5.36,74.0,32.5,-12.38,0.8,0.06,0.59,-0.06,30,-215777280,950.51,1949046,76.92307692307692,7687
510032,0.0,0.0,2.7,0.0,0,A,V,21,250.0,15,29.05,247.03,0,21.0,Force Sensor 3,2,21,9.19,-58.69,-3.31,4.56,-1510.63,2.62,6.15,-0.16,-7.45,74.0,32.5,-12.38,0.92,0.05,0.37,-0.08,30,-220463104,833.96,1949060,58.82352941176471,7700
510049,0.0,0.0,3.72,0.0,0,A,V,21,250.0,15,29.15,246.95,0,21.0,Force Sensor 3,2,21,9.44,-43.94,-2.44,4.31,-1531.5,2.12,4.19,-0.12,-10.69,74.0,32.5,-12.38,0.92,0.05,0.37,-0.08,30,-209780736,575.72,1949070,66.66666666666667,7717
510065,0.0,0.0,3.95,0.0,0,A,V,21,250.0,15,29.16,244.43,0,21.0,Force Sensor 3,2,21,9.69,-28.94,-2.06,4.31,-1564.19,1.81,8.81,-0.01,-11.48,19.19,42.38,-68.56,0.96,0.04,0.25,-0.08,30,-226426880,273.81,1949083,83.33333333333333,7733
510076,0.0,-0.0,3.65,0.0,0,A,V,21,250.0,15,29.29,239.23,0,21.0,Force Sensor 3,2,21,9.94,-13.75,-1.87,4.31,-1581.81,1.44,5.41,-0.32,-16.85,19.19,42.38,-68.56,1.0,0.02,-0.01,-0.09,30,-215384064,-118.25,1949096,52.631578947368425,7744
510093,0.0,0.0,3.23,0.0,0,A,V,21,250.0,15,29.53,244.43,0,21.0,Force Sensor 3,2,21,10.44,16.87,-2.0,4.87,-1609.5,2.06,5.29,-0.12,-18.28,19.19,42.38,-68.56,0.96,-0.01,-0.28,-0.09,30,-215613440,-429.89,1949110,66.66666666666667,7761
510108,0.0,0.0,2.87,0.0,0,A,V,21,250.0,15,29.3,244.6,0,21.0,Force Sensor 3,2,21,10.69,32.56,-2.31,5.37,-1632.88,2.69,3.5,-0.26,-21.08,19.19,42.38,-68.56,0.96,-0.01,-0.28,-0.09,30,-224493568,-688.63,1949122,71.42857142857143,7776
510122,0.0,0.0,2.41,0.0,0,A,V,21,250.0,15,29.3,246.95,0,21.0,Force Sensor 3,2,21,10.94,48.31,-3.0,4.12,-1636.69,2.94,3.69,0.2,-22.43,-62.0,48.25,-30.19,0.84,-0.03,-0.53,-0.08,30,-219381760,-815.93,1949135,71.42857142857143,7790
510138,0.0,0.0,2.41,0.0,0,A,V,21,250.0,15,29.05,256.68,0,21.0,Force Sensor 3,2,21,11.56,79.44,-10.94,5.0,-1616.94,2.69,-0.51,-0.35,-20.35,-62.0,48.25,-30.19,0.76,-0.04,-0.64,-0.08,30,-219021312,-879.87,1949151,62.5,7806
510151,0.0,0.0,2.13,0.0,0,A,V,21,250.0,15,28.69,259.37,0,21.0,Force Sensor 3,2,21,12.0,84.56,-178.0,5.31,-1599.5,3.0,-4.25,-0.28,-19.91,-62.0,48.25,-30.19,0.57,-0.06,-0.82,-0.06,30,-223903744,-818.62,1949163,76.92307692307692,7819
