Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
383571,0.0,0.0,5.61,0.0,5.61,A,V,5,250.0,15,31.63,217.15,0,5.0,Force Sensor 3,2,5,359.75,-48.19,-0.13,4.81,-1531.94,2.06,12.31,-0.03,-26.76,-57.25,54.38,-37.38,-0.91,-0.0,-0.41,-0.0,25,-207749120,-1054.66,594694,66.66666666666667,4896,True,True,False,A,V,2
383586,0.0,-1.64,5.73,0.0,5.73,A,V,5,250.0,15,31.42,227.02,0,5.0,Force Sensor 3,2,5,359.75,-33.63,-0.19,4.44,-1514.25,3.56,7.08,0.31,-29.65,-64.5,51.06,45.56,-0.99,-0.0,-0.16,-0.0,25,-215482368,-702.94,594708,71.42857142857143,4911,True,True,False,A,V,2
383599,0.0,0.0,5.58,0.0,5.58,A,V,5,250.0,15,30.8,227.02,0,5.0,Force Sensor 3,2,5,359.81,26.44,-0.37,4.94,-1569.5,4.0,-9.71,-0.31,-29.34,-64.5,51.06,45.56,-0.97,-0.0,0.23,-0.0,25,-207224832,190.3,594740,62.5,4924,True,True,False,A,V,2
383615,0.0,-0.0,5.19,0.0,5.19,A,V,5,250.0,15,30.81,229.86,0,5.0,Force Sensor 3,2,5,359.81,41.5,-0.44,3.87,-1565.69,3.56,-11.14,-0.1,-26.0,25.87,40.88,66.25,-0.93,-0.0,0.35,-0.0,25,-212336640,657.56,594749,58.82352941176471,4940,True,True,False,A,V,2
383630,0.0,0.0,4.59,0.0,4.59,A,V,5,250.0,15,30.68,229.62,0,5.0,Force Sensor 3,2,5,359.81,41.5,-0.44,3.31,-1521.94,3.12,-17.07,-0.33,-20.2,25.87,40.88,66.25,-0.88,-0.0,0.47,-0.0,25,-219873280,1131.92,594759,83.33333333333333,4955,True,True,False,A,V,2
383645,0.0,0.0,4.02,0.0,4.02,A,V,5,250.0,15,30.46,246.95,0,5.0,Force Sensor 3,2,5,359.81,70.44,-1.0,3.69,-1483.13,3.87,-16.77,0.36,-16.21,25.87,40.88,66.25,-0.74,-0.0,0.67,-0.0,25,-211877888,1529.3,594775,55.55555555555557,4970,True,True,False,A,V,2
383664,0.0,0.0,3.6,0.0,3.6,A,V,5,250.0,15,29.84,254.25,0,5.0,Force Sensor 3,2,5,359.87,84.37,-0.31,2.62,-1444.19,3.12,-16.95,0.32,-3.98,25.87,40.88,66.25,-0.66,-0.0,0.75,-0.0,25,-214433792,1806.4,594787,71.42857142857143,4989,True,True,False,A,V,2
383676,0.0,0.0,3.31,0.0,3.31,A,V,5,250.0,15,29.48,249.64,0,5.0,Force Sensor 3,2,5,359.87,82.31,-177.62,3.25,-1378.31,1.87,-16.95,0.32,-3.98,74.75,40.19,-13.75,-0.57,-0.0,0.82,-0.0,25,-215285760,1935.27,594799,66.66666666666667,5001,True,True,False,A,V,2
383691,0.0,0.0,4.33,0.0,4.33,A,V,5,250.0,15,29.34,254.16,0,5.0,Force Sensor 3,2,5,359.87,69.25,-179.19,3.56,-1356.38,2.12,-17.9,0.57,1.55,74.75,40.19,-13.75,-0.48,-0.0,0.88,-0.0,25,-228163584,1920.9,594812,58.82352941176471,5016,True,True,False,A,V,2
383706,0.0,0.0,5.33,0.0,5.33,A,V,5,250.0,15,29.47,254.25,0,5.0,Force Sensor 3,2,5,359.37,44.38,-179.69,4.37,-1284.38,1.12,-7.94,0.51,6.02,74.75,40.19,-13.75,-0.38,-0.0,0.93,0.0,25,-225509376,1793.7,594825,83.33333333333333,5031,True,True,False,A,V,2
383721,0.0,-11.9,5.87,0.0,5.87,A,V,5,250.0,15,29.47,251.73,0,5.0,Force Sensor 3,2,5,359.37,31.56,-179.75,3.12,-1327.94,2.5,-16.29,-0.12,7.04,74.75,40.19,-13.75,-0.16,-0.0,0.99,0.0,25,-218628096,1507.28,594838,58.82352941176471,5046,True,True,False,A,V,2
383739,0.0,0.0,6.11,0.0,6.11,A,V,5,250.0,15,29.83,249.55,0,5.0,Force Sensor 3,2,5,359.44,18.62,-179.81,3.37,-1343.13,2.37,-0.97,-0.16,8.22,24.75,49.0,-66.25,-0.05,-0.0,1.0,0.0,25,-207847424,1153.83,594851,62.5,5064,True,True,False,A,V,2
383754,0.0,0.0,6.51,0.0,6.51,A,V,5,250.0,15,29.7,249.38,0,5.0,Force Sensor 3,2,5,359.5,-8.19,-179.87,4.06,-1398.0,2.81,2.82,0.24,9.02,24.75,49.0,-66.25,0.19,-0.0,0.98,0.0,25,-221347840,749.56,594864,71.42857142857143,5079,True,True,False,A,V,2
383768,0.0,0.0,6.1,0.0,6.1,A,V,5,250.0,15,29.71,244.43,0,5.0,Force Sensor 3,2,5,359.5,-21.56,-179.94,4.19,-1385.75,1.87,8.55,0.04,6.18,24.75,49.0,-66.25,0.3,-0.0,0.95,0.0,25,-199753728,269.14,594877,62.5,5093,True,True,False,A,V,2
383783,0.0,0.0,5.57,0.0,5.57,A,V,5,250.0,15,29.96,234.43,0,5.0,Force Sensor 3,2,5,359.56,-35.0,-179.94,5.81,-1433.63,1.81,15.01,0.0,-2.12,24.75,49.0,-66.25,0.41,-0.0,0.91,0.0,25,-225116160,-208.73,594890,66.66666666666667,5108,True,True,False,A,V,2
383799,0.0,0.0,4.94,0.0,4.94,A,V,5,250.0,15,30.98,217.38,0,5.0,Force Sensor 3,2,5,359.62,-48.81,179.94,4.0,-1491.06,1.31,15.2,0.49,-6.49,-51.06,53.75,-44.06,0.52,-0.0,0.85,0.0,25,-205357056,-693.83,594903,62.5,5124,True,True,False,A,V,2
383815,0.0,0.0,4.93,0.0,4.93,A,V,5,250.0,15,31.35,216.93,0,5.0,Force Sensor 3,2,5,359.75,-78.06,179.75,5.81,-1543.38,1.81,19.5,0.32,-10.63,-51.06,53.75,-44.06,0.73,-0.0,0.69,0.0,25,-210599936,-1013.46,594920,62.5,5140,True,True,False,A,V,2
383830,0.0,-0.0,5.49,0.0,5.49,A,V,5,250.0,15,31.39,219.31,0,5.0,Force Sensor 3,2,5,359.75,-71.69,-0.06,5.44,-1555.25,4.25,18.01,0.23,-22.33,-51.06,53.75,-44.06,0.81,-0.0,0.59,0.0,25,-212566016,-1177.41,594932,71.42857142857143,5155,True,True,False,A,V,2
383844,0.0,0.0,5.7,0.0,5.7,A,V,5,250.0,15,31.29,219.6,0,5.0,Force Sensor 3,2,5,359.81,17.25,-0.31,5.69,-1521.19,2.37,-12.04,0.17,-27.19,14.5,41.75,69.37,0.96,0.0,-0.27,0.0,25,-198639616,385.16,594998,58.82352941176471,5169,True,True,False,A,V,2
383861,0.0,0.0,5.7,0.0,5.7,A,V,5,250.0,15,31.04,221.9,0,5.0,Force Sensor 3,2,5,359.81,31.87,-0.44,4.37,-1522.06,3.56,-12.66,0.15,-24.82,14.5,41.75,69.37,0.92,0.0,-0.4,0.0,25,-209518592,808.56,595008,66.66666666666667,5186,True,True,False,A,V,2
383874,0.0,-5.93,5.45,0.0,5.45,A,V,5,250.0,15,31.2,217.3,0,5.0,Force Sensor 3,2,5,359.81,46.56,-0.5,3.44,-1497.88,3.5,-17.4,-0.52,-19.85,14.5,41.75,69.37,0.86,0.0,-0.51,0.0,25,-211386368,1249.48,595023,76.92307692307692,5199,True,True,False,A,V,2
383890,0.0,0.0,5.16,0.0,5.16,A,V,5,250.0,15,31.45,222.2,0,5.0,Force Sensor 3,2,5,359.87,75.19,-1.37,3.25,-1476.25,3.75,-15.48,-0.29,-13.29,14.5,41.75,69.37,0.71,0.0,-0.7,0.0,25,-212205568,1614.81,595036,62.5,5215,True,True,False,A,V,2
383906,0.0,0.0,4.18,0.0,4.18,A,V,5,250.0,15,30.72,251.73,0,5.0,Force Sensor 3,2,5,359.87,88.75,-0.31,2.62,-1412.44,3.19,-20.16,0.11,-8.34,14.5,41.75,69.37,0.63,0.0,-0.78,0.0,25,-215252992,1885.35,595046,71.42857142857143,5231,True,True,False,A,V,2
383920,0.0,0.0,4.18,0.0,4.18,A,V,5,250.0,15,29.75,251.82,0,5.0,Force Sensor 3,2,5,359.87,77.94,-178.5,3.44,-1366.19,2.37,-17.46,0.09,-3.75,74.69,39.19,-3.06,0.54,0.0,-0.84,0.0,25,-218529792,1959.97,595059,66.66666666666667,5245,True,True,False,A,V,2
383936,0.0,0.0,3.33,0.0,3.33,A,V,5,250.0,15,29.74,254.25,0,5.0,Force Sensor 3,2,5,359.94,52.38,-179.56,3.56,-1306.5,1.31,-17.23,0.0,3.58,74.69,39.19,-3.06,0.44,0.0,-0.9,0.0,25,-202080256,1943.52,595074,58.82352941176471,5261,True,True,False,A,V,2
383952,0.0,-0.01,4.16,0.0,4.16,A,V,5,250.0,15,29.62,263.96,0,5.0,Force Sensor 3,2,5,359.37,39.5,-179.69,4.12,-1333.0,2.06,-6.6,0.48,6.42,74.69,39.19,-3.06,0.23,0.0,-0.97,-0.0,25,-223805440,1815.11,595086,62.5,5277,True,True,False,A,V,2
383966,0.0,0.0,4.16,0.0,4.16,A,V,5,250.0,15,29.61,271.23,0,5.0,Force Sensor 3,2,5,359.44,26.56,-179.81,3.87,-1342.44,2.5,-13.65,-0.08,8.34,74.69,39.19,-3.06,0.12,0.0,-0.99,-0.0,25,-223477760,1467.91,595098,76.92307692307692,5291,True,True,False,A,V,2
383980,0.0,-0.01,5.27,0.0,5.27,A,V,5,250.0,15,28.75,254.34,0,5.0,Force Sensor 3,2,5,359.44,13.56,-179.87,3.06,-1354.0,2.19,1.23,0.47,9.1,34.25,47.56,-64.0,0.0,0.0,-1.0,-0.0,25,-220725248,1084.92,595112,66.66666666666667,5305,True,True,False,A,V,2
383996,0.0,0.0,5.28,0.0,5.28,A,V,5,250.0,15,29.59,256.77,0,5.0,Force Sensor 3,2,5,359.5,-12.56,-179.94,4.25,-1356.0,2.5,5.67,0.43,10.1,34.25,47.56,-64.0,-0.11,0.0,-0.99,-0.0,25,-212500480,631.64,595124,62.5,5321,True,True,False,A,V,2
384013,0.0,0.0,5.97,0.0,5.97,A,V,5,250.0,15,29.59,248.79,0,5.0,Force Sensor 3,2,5,359.5,-25.37,-179.94,3.5,-1331.63,1.44,8.34,0.02,7.15,34.25,47.56,-64.0,-0.33,0.0,-0.94,-0.0,25,-223772672,154.58,595137,62.5,5338,True,True,False,A,V,2
384026,0.0,-13.11,5.47,0.0,5.47,A,V,5,250.0,15,29.86,246.95,0,5.0,Force Sensor 3,2,5,359.56,-38.38,179.94,3.62,-1351.25,1.44,10.35,0.5,3.38,-43.0,53.19,-51.75,-0.44,0.0,-0.9,-0.0,25,-234749952,-339.07,595150,76.92307692307692,5351,True,True,False,A,V,2
384040,0.0,0.0,5.02,0.0,5.02,A,V,5,250.0,15,29.96,236.71,0,5.0,Force Sensor 3,2,5,359.69,-66.5,179.87,4.31,-1501.63,1.5,15.76,0.3,-6.21,-43.0,53.19,-51.75,-0.55,0.0,-0.84,-0.0,25,-227016704,-782.04,595164,62.5,5365,True,True,False,A,V,2
384058,0.0,0.0,5.27,0.0,5.27,A,V,5,250.0,15,31.24,222.05,0,5.0,Force Sensor 3,2,5,359.75,-81.62,179.75,5.62,-1570.88,2.12,21.06,0.11,-12.62,-43.0,53.19,-51.75,-0.75,0.0,-0.66,-0.0,25,-213483520,-1034.11,595176,55.55555555555557,5383,True,True,False,A,V,2
384075,0.0,0.0,6.14,0.0,6.14,A,V,5,250.0,15,31.24,222.2,0,5.0,Force Sensor 3,2,5,359.75,-82.94,0.0,5.44,-1598.88,3.5,16.66,0.24,-23.56,-43.0,53.19,-51.75,-0.83,0.0,-0.56,-0.0,25,-216236032,-1091.74,595189,66.66666666666667,5400,True,True,False,A,V,2
384091,0.0,0.0,6.28,0.0,6.28,A,V,5,250.0,15,31.24,224.42,0,5.0,Force Sensor 3,2,5,359.75,-67.69,-0.13,5.19,-1606.94,2.62,17.52,0.22,-25.09,-74.19,52.75,23.75,-0.9,-0.0,-0.44,-0.0,25,-219054080,-999.3,595203,71.42857142857143,5416,True,True,False,A,V,2
384103,0.0,0.0,6.28,0.0,6.28,A,V,5,250.0,15,31.15,239.31,0,5.0,Force Sensor 3,2,5,359.81,8.81,-0.31,4.94,-1582.75,2.5,-4.86,0.24,-31.83,-74.19,52.75,23.75,-0.98,-0.0,0.21,-0.0,25,-206766080,101.93,595246,66.66666666666667,5428,True,True,False,A,V,2
384120,0.0,0.0,5.59,0.0,5.59,A,V,5,250.0,15,30.79,231.91,0,5.0,Force Sensor 3,2,5,359.81,23.87,-0.37,5.12,-1566.06,3.75,-8.33,-0.38,-29.45,-0.75,43.25,72.06,-0.94,-0.0,0.33,-0.0,25,-211943424,541.74,595255,62.5,5445,True,True,False,A,V,2
384132,0.0,0.0,5.59,0.0,5.59,A,V,5,250.0,15,30.79,217.01,0,5.0,Force Sensor 3,2,5,359.81,38.81,-0.5,3.87,-1551.63,3.31,-12.19,0.12,-26.36,-0.75,43.25,72.06,-0.89,-0.0,0.45,-0.0,25,-208207872,988.56,595268,83.33333333333333,5457,True,True,False,A,V,2
384149,0.0,0.0,4.83,0.0,4.83,A,V,5,250.0,15,31.56,217.01,0,5.0,Force Sensor 3,2,5,359.87,53.44,-0.62,3.25,-1511.38,4.19,-16.15,0.14,-16.92,-0.75,43.25,72.06,-0.83,-0.0,0.56,-0.0,25,-213811200,1453.34,595281,58.82352941176471,5474,True,True,False,A,V,2
384164,0.0,0.0,4.08,0.0,4.08,A,V,5,250.0,15,31.57,224.73,0,5.0,Force Sensor 3,2,5,359.87,82.31,-2.5,2.81,-1485.25,4.56,-17.72,-0.04,-11.86,-0.75,43.25,72.06,-0.67,-0.0,0.74,-0.0,25,-209223680,1822.39,595295,62.5,5489,True,True,False,A,V,2
384177,0.0,22.85,2.65,0.0,2.65,A,V,5,250.0,15,30.21,247.03,0,5.0,Force Sensor 3,2,5,359.87,84.06,-179.62,3.19,-1407.88,2.81,-17.57,-0.13,-6.89,74.25,38.56,7.25,-0.58,-0.0,0.81,-0.0,25,-228294656,2015.23,595307,83.33333333333333,5502,True,True,False,A,V,2
384193,0.0,0.0,2.52,0.0,2.52,A,V,5,250.0,15,30.09,259.46,0,5.0,Force Sensor 3,2,5,359.87,70.81,-179.06,3.31,-1339.31,2.12,-17.25,-0.03,2.48,74.25,38.56,7.25,-0.48,-0.0,0.87,-0.0,25,-217448448,2022.76,595320,55.55555555555557,5518,True,True,False,A,V,2
384210,0.0,-0.0,3.78,0.0,3.78,A,V,5,250.0,15,29.46,257.03,0,5.0,Force Sensor 3,2,5,0.0,45.0,-179.62,4.37,-1338.63,0.88,-15.47,0.16,3.96,74.25,38.56,7.25,-0.38,-0.0,0.92,0.0,25,-218267648,1896.3,595333,62.5,5535,True,True,False,A,V,2
384223,0.0,0.0,5.14,0.0,5.14,A,V,5,250.0,15,29.2,266.47,0,5.0,Force Sensor 3,2,5,359.37,31.5,-179.75,3.31,-1400.44,2.75,-7.49,0.66,6.91,74.25,38.56,7.25,-0.16,-0.0,0.99,0.0,25,-218628096,1593.99,595346,76.92307692307692,5548,True,True,False,A,V,2
384241,0.0,0.0,5.25,0.0,5.25,A,V,5,250.0,15,29.09,264.5,0,5.0,Force Sensor 3,2,5,359.44,17.87,-179.81,3.31,-1416.06,2.31,-3.23,0.81,8.49,39.0,47.25,-62.56,-0.04,-0.0,1.0,0.0,25,-211779584,1209.77,595359,58.82352941176471,5566,True,True,False,A,V,2
384254,0.0,0.0,5.82,0.0,5.82,A,V,5,250.0,15,29.18,264.41,0,5.0,Force Sensor 3,2,5,359.5,-9.69,-179.87,4.31,-1429.25,2.87,6.7,0.24,8.62,39.0,47.25,-62.56,0.08,-0.0,1.0,0.0,25,-208666624,777.75,595372,66.66666666666667,5579,True,True,False,A,V,2
384270,0.0,0.0,6.16,0.0,6.16,A,V,5,250.0,15,29.18,259.2,0,5.0,Force Sensor 3,2,5,359.5,-22.87,-179.94,3.75,-1368.25,1.56,11.27,0.14,6.84,39.0,47.25,-62.56,0.2,-0.0,0.98,0.0,25,-226721792,293.88,595387,66.66666666666667,5595,True,True,False,A,V,2
384284,0.0,0.0,6.16,0.0,6.16,A,V,5,250.0,15,29.69,246.78,0,5.0,Force Sensor 3,2,5,359.56,-35.63,-179.94,2.87,-1319.75,1.31,10.63,0.25,5.04,39.0,47.25,-62.56,0.41,-0.0,0.91,0.0,25,-217645056,-115.46,595398,76.92307692307692,5609,True,True,False,A,V,2
384300,0.0,0.0,5.71,0.0,5.71,A,V,5,250.0,15,30.06,236.71,0,5.0,Force Sensor 3,2,5,359.62,-48.38,179.94,4.69,-1321.38,2.25,16.12,0.22,-3.37,-40.5,53.5,-53.69,0.51,-0.0,0.86,0.0,25,-220889088,-560.07,595411,58.82352941176471,5625,True,True,False,A,V,2
384315,0.0,0.0,5.61,0.0,5.61,A,V,5,250.0,15,30.57,229.54,0,5.0,Force Sensor 3,2,5,359.69,-75.75,179.87,5.56,-1467.31,1.62,19.52,0.37,-9.58,-40.5,53.5,-53.69,0.61,-0.0,0.79,0.0,25,-223281152,-879.26,595424,76.92307692307692,5640,True,True,False,A,V,2
384328,0.0,0.0,6.05,0.0,6.05,A,V,5,250.0,15,30.94,231.99,0,5.0,Force Sensor 3,2,5,359.75,-89.25,0.0,5.75,-1552.06,2.62,19.46,-0.07,-14.25,-40.5,53.5,-53.69,0.8,-0.0,0.6,0.0,25,-220889088,-1075.33,595441,66.66666666666667,5653,True,True,False,A,V,2
384344,0.0,0.0,6.38,0.0,6.38,A,V,5,250.0,15,31.08,239.47,0,5.0,Force Sensor 3,2,5,359.81,2.87,-0.31,4.19,-1602.56,2.75,-1.16,0.02,-33.89,-74.75,53.5,16.5,1.0,0.0,-0.03,0.0,25,-202604544,-164.59,595493,55.55555555555557,5669,True,True,False,A,V,2
384360,0.0,-6.57,5.73,0.0,5.73,A,V,5,250.0,15,30.47,234.67,0,5.0,Force Sensor 3,2,5,359.81,18.44,-0.31,5.12,-1617.94,3.44,-9.23,0.23,-30.82,-8.75,43.69,73.25,0.99,0.0,-0.16,0.0,25,-210042880,334.07,595502,66.66666666666667,5685,True,True,False,A,V,2
384373,0.0,0.0,5.04,0.0,5.04,A,V,5,250.0,15,30.71,239.39,0,5.0,Force Sensor 3,2,5,359.81,33.88,-0.44,4.62,-1605.69,3.69,-10.83,-0.01,-29.19,-8.75,43.69,73.25,0.96,0.0,-0.29,0.0,25,-204636160,812.61,595515,90.9090909090909,5698,True,True,False,A,V,2
384390,0.0,-0.09,4.36,0.0,4.36,A,V,5,250.0,15,30.99,224.65,0,5.0,Force Sensor 3,2,5,359.81,49.19,-0.56,3.56,-1595.0,3.19,-15.52,0.06,-18.72,-8.75,43.69,73.25,0.85,0.0,-0.53,0.0,25,-207355904,1311.41,595533,52.631578947368425,5715,True,True,False,A,V,2
384406,0.0,0.0,3.77,0.0,3.77,A,V,5,250.0,15,31.24,227.18,0,5.0,Force Sensor 3,2,5,359.87,78.87,-1.81,3.25,-1520.25,3.56,-17.77,0.04,-14.16,-8.75,43.69,73.25,0.77,0.0,-0.64,0.0,25,-217907200,1720.77,595542,71.42857142857143,5731,True,True,False,A,V,2
384419,0.0,0.0,3.39,0.0,3.39,A,V,5,250.0,15,31.13,232.07,0,5.0,Force Sensor 3,2,5,359.87,86.87,-179.62,3.44,-1472.81,3.44,-18.55,-0.14,-10.12,73.56,37.88,11.5,0.69,0.0,-0.73,0.0,25,-212992000,1982.51,595554,71.42857142857143,5744,True,True,False,A,V,2
384434,0.0,0.0,3.0,0.0,3.0,A,V,5,250.0,15,30.89,232.15,0,5.0,Force Sensor 3,2,5,359.87,73.0,-178.94,3.37,-1443.75,2.0,-15.94,0.0,-1.95,73.56,37.88,11.5,0.5,0.0,-0.87,0.0,25,-216268800,2029.04,595567,58.82352941176471,5759,True,True,False,A,V,2
384450,0.0,0.0,3.1,0.0,3.1,A,V,5,250.0,15,30.66,247.2,0,5.0,Force Sensor 3,2,5,359.94,59.38,-179.44,4.19,-1387.5,1.69,-15.2,0.1,4.1,73.56,37.88,11.5,0.39,0.0,-0.92,-0.0,25,-219906048,1877.68,595584,83.33333333333333,5775,True,True,False,A,V,2
384463,0.0,0.0,3.97,0.0,3.97,A,V,5,250.0,15,30.15,249.81,0,5.0,Force Sensor 3,2,5,359.37,32.38,-179.75,3.0,-1414.5,1.5,-11.22,-0.14,4.94,73.56,37.88,11.5,0.28,0.0,-0.96,-0.0,25,-213123072,1575.95,595593,58.82352941176471,5788,True,True,False,A,V,2
384481,0.0,0.0,5.72,0.0,5.72,A,V,5,250.0,15,30.02,266.75,0,5.0,Force Sensor 3,2,5,359.44,18.62,-179.81,3.12,-1431.38,2.62,-3.8,0.61,8.76,41.19,46.0,-61.0,0.16,0.0,-0.99,-0.0,25,-211910656,1215.74,595607,66.66666666666667,5806,True,True,False,A,V,2
384493,0.0,0.0,5.86,0.0,5.86,A,V,5,250.0,15,29.17,257.03,0,5.0,Force Sensor 3,2,5,359.44,4.62,-179.87,4.0,-1450.38,1.0,7.14,0.45,7.89,41.19,46.0,-61.0,-0.08,0.0,-1.0,-0.0,25,-211976192,835.88,595620,76.92307692307692,5818,True,True,False,A,V,2
384508,0.0,19.8,6.61,0.0,6.61,A,V,5,250.0,15,29.29,261.62,0,5.0,Force Sensor 3,2,5,359.5,-22.94,-179.94,4.19,-1411.5,1.62,10.18,0.1,6.26,41.19,46.0,-61.0,-0.31,0.0,-0.95,-0.0,25,-205389824,353.33,595634,62.5,5833,True,True,False,A,V,2
384525,0.0,0.0,6.06,0.0,6.06,A,V,5,250.0,15,29.41,256.16,0,5.0,Force Sensor 3,2,5,359.56,-36.31,-179.94,3.5,-1385.25,1.06,12.92,0.1,4.21,41.19,46.0,-61.0,-0.42,0.0,-0.91,-0.0,25,-219873280,-72.45,595646,62.5,5850,True,True,False,A,V,2
384541,0.0,0.0,5.82,0.0,5.82,A,V,5,250.0,15,29.68,253.73,0,5.0,Force Sensor 3,2,5,359.62,-49.63,179.94,5.19,-1387.63,1.94,13.67,0.56,1.66,-40.5,53.56,-53.25,-0.52,0.0,-0.85,-0.0,25,-223412224,-515.99,595659,62.5,5866,True,True,False,A,V,2
384558,0.0,0.0,5.47,0.0,5.47,A,V,5,250.0,15,30.41,229.54,0,5.0,Force Sensor 3,2,5,359.62,-63.25,179.94,5.12,-1413.94,1.44,20.06,0.35,-7.98,-40.5,53.56,-53.25,-0.62,0.0,-0.78,-0.0,25,-226852864,-848.6,595672,62.5,5883,True,True,False,A,V,2
384574,0.0,-0.0,5.19,0.0,5.19,A,V,5,250.0,15,31.02,231.91,0,5.0,Force Sensor 3,2,5,359.75,-89.19,0.0,5.06,-1440.63,2.31,17.5,0.11,-20.45,-40.5,53.56,-53.25,-0.79,0.0,-0.61,-0.0,25,-221380608,-1102.99,595688,83.33333333333333,5899,True,True,False,A,V,2
384586,0.0,-0.0,5.44,0.0,5.44,A,V,5,250.0,15,30.91,237.03,0,5.0,Force Sensor 3,2,5,359.75,-75.25,-0.06,4.94,-1449.19,2.5,17.5,0.11,-20.45,-74.56,52.5,18.5,-0.86,0.0,-0.51,-0.0,25,-220037120,-1168.49,595698,58.82352941176471,5911,True,True,False,A,V,2
384599,0.0,0.0,5.44,0.0,5.44,A,V,5,250.0,15,30.66,242.4,0,5.0,Force Sensor 3,2,5,359.81,-0.56,-0.25,5.06,-1587.06,3.12,-4.82,-0.01,-32.39,-11.69,45.56,73.25,-0.99,-0.0,0.13,-0.0,26,-208011264,-286.04,595749,76.92307692307692,5924,True,True,False,A,V,2
384614,0.0,-0.0,5.49,0.0,5.49,A,V,5,250.0,15,30.41,239.55,0,5.0,Force Sensor 3,2,5,359.81,14.88,-0.31,5.19,-1614.63,3.12,-11.98,0.29,-28.63,-11.69,45.56,73.25,-0.97,-0.0,0.26,-0.0,26,-202964992,191.59,595762,62.5,5939,True,True,False,A,V,2
384630,0.0,0.0,5.25,0.0,5.25,A,V,5,250.0,15,30.55,231.75,0,5.0,Force Sensor 3,2,5,359.81,45.56,-0.5,3.56,-1592.38,3.12,-14.07,-0.03,-25.2,-11.69,45.56,73.25,-0.92,-0.0,0.39,-0.0,26,-206995456,662.56,595774,66.66666666666667,5955,True,True,False,A,V,2
384644,0.0,-0.0,4.58,0.0,4.58,A,V,5,250.0,15,30.95,229.47,0,5.0,Force Sensor 3,2,5,359.81,60.56,-0.75,3.75,-1561.44,3.87,-17.14,-0.27,-20.72,-11.69,45.56,73.25,-0.79,-0.0,0.61,-0.0,26,-205914112,1139.62,595786,71.42857142857143,5969,True,True,False,A,V,2
384662,0.0,6.69,3.85,0.0,3.85,A,V,5,250.0,15,31.09,236.95,0,5.0,Force Sensor 3,2,5,359.87,75.44,-1.44,3.69,-1544.25,3.06,-16.62,0.21,-16.16,-11.69,45.56,73.25,-0.71,-0.0,0.71,-0.0,26,-221052928,1541.24,595795,52.631578947368425,5987,True,True,False,A,V,2
384676,0.0,0.0,3.75,0.0,3.75,A,V,5,250.0,15,30.71,232.22,0,5.0,Force Sensor 3,2,5,359.87,89.62,-0.31,3.0,-1492.44,3.06,-15.78,-0.09,-9.5,71.37,38.0,16.5,-0.62,-0.0,0.79,-0.0,26,-224067584,1853.58,595808,76.92307692307692,6001,True,True,False,A,V,2
384693,0.0,0.0,3.48,0.0,3.48,A,V,5,250.0,15,30.96,232.15,0,5.0,Force Sensor 3,2,5,359.87,76.06,-178.69,3.31,-1414.0,1.81,-17.7,-0.11,-1.81,71.37,38.0,16.5,-0.52,-0.0,0.86,-0.0,26,-212402176,1970.37,595820,62.5,6018,True,True,False,A,V,2
384706,0.0,0.0,4.14,0.0,4.14,A,V,5,250.0,15,30.97,237.03,0,5.0,Force Sensor 3,2,5,0.0,48.75,-179.62,4.19,-1419.25,1.75,-8.31,0.59,3.58,71.37,38.0,16.5,-0.41,-0.0,0.91,0.0,26,-225869824,1912.29,595833,83.33333333333333,6031,True,True,False,A,V,2
384720,0.0,0.0,5.6,0.0,5.6,A,V,5,250.0,15,30.86,251.99,0,5.0,Force Sensor 3,2,5,359.37,34.63,-179.75,3.62,-1468.88,2.19,-14.24,0.12,5.29,71.37,38.0,16.5,-0.3,-0.0,0.95,0.0,26,-222887936,1712.44,595842,52.631578947368425,6045,True,True,False,A,V,2
384737,0.0,0.0,5.76,0.0,5.76,A,V,5,250.0,15,29.99,246.87,0,5.0,Force Sensor 3,2,5,359.44,20.56,-179.81,3.62,-1460.63,2.81,-2.22,0.18,7.66,44.06,45.19,-59.88,-0.06,-0.0,1.0,0.0,26,-214171648,1346.98,595855,71.42857142857143,6062,True,True,False,A,V,2
384755,0.0,0.0,5.98,0.0,5.98,A,V,5,250.0,15,29.99,257.03,0,5.0,Force Sensor 3,2,5,359.44,6.37,-179.87,3.44,-1470.69,1.06,-1.0,0.06,7.12,44.06,45.19,-59.88,0.07,-0.0,1.0,0.0,26,-223313920,966.66,595867,71.42857142857143,6080,True,True,False,A,V,2
