Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
86783,0.0,0.0,3.07,0.0,0,A,V,22,250.0,15,29.74,254.42,0,22.0,Force Sensor 3,2,22,358.94,-24.19,-2.62,5.69,-1544.88,2.62,14.03,-0.09,-24.57,-62.56,51.5,-28.56,-0.98,-0.02,-0.21,-0.01,27,-214138880,-1074.74,461548,66.66666666666667,7399
86799,0.0,0.0,2.4,0.0,0,A,V,22,250.0,15,29.24,254.34,0,22.0,Force Sensor 3,2,22,359.25,-9.44,-2.5,4.62,-1533.5,3.0,10.08,-0.19,-28.04,-62.56,51.5,-28.56,-1.0,-0.02,0.04,-0.0,27,-220397568,-1104.13,461563,66.66666666666667,7415
86812,0.0,0.0,2.13,0.0,0,A,V,22,250.0,15,29.25,259.2,0,22.0,Force Sensor 3,2,22,359.56,5.0,-2.5,4.94,-1490.38,2.56,2.25,-0.37,-29.57,-62.56,51.5,-28.56,-0.99,-0.02,0.17,-0.0,27,-213319680,-1047.97,461574,66.66666666666667,7428
86824,0.0,0.0,1.83,0.0,0,A,V,22,250.0,15,28.99,254.34,0,22.0,Force Sensor 3,2,22,359.81,19.31,-2.69,4.94,-1490.38,2.56,-3.39,-0.46,-29.66,-55.38,46.56,53.69,-0.96,-0.02,0.29,0.0,27,-213712896,-900.7,461587,90.9090909090909,7440
86840,0.0,0.0,1.76,0.0,0,A,V,22,250.0,15,29.24,256.77,0,22.0,Force Sensor 3,2,22,0.5,47.94,-3.87,4.19,-1482.75,3.19,-8.57,-0.96,-28.4,-55.38,46.56,53.69,-0.91,-0.02,0.41,0.0,27,-226459648,-742.38,461602,58.82352941176471,7456
86856,0.0,0.0,0.94,0.0,0,A,V,22,250.0,15,29.11,254.16,0,22.0,Force Sensor 3,2,22,0.81,62.25,-5.62,3.94,-1492.38,3.06,-13.71,-0.5,-22.85,-55.38,46.56,53.69,-0.78,-0.02,0.62,0.01,27,-199884800,-509.04,461615,66.66666666666667,7472
86869,0.0,0.0,0.6,0.0,0,A,V,22,250.0,15,29.24,251.82,0,22.0,Force Sensor 3,2,22,1.81,87.19,-177.37,4.56,-1478.38,3.12,-16.96,-0.53,-17.76,-55.38,46.56,53.69,-0.7,-0.02,0.71,0.01,27,-216203264,-170.82,461626,71.42857142857143,7485
86885,0.0,0.0,0.08,0.0,0,A,V,22,250.0,15,29.34,246.87,0,22.0,Force Sensor 3,2,22,2.44,74.62,-170.25,3.37,-1470.06,3.31,-17.16,-0.15,-13.53,34.88,37.06,59.5,-0.61,-0.02,0.79,0.01,27,-214401024,155.67,461639,58.82352941176471,7501
86901,0.0,0.0,-0.0,0.0,0,A,V,22,250.0,15,29.6,251.9,0,22.0,Force Sensor 3,2,22,3.37,60.81,-174.81,3.87,-1447.56,3.19,-17.19,-0.66,-10.5,34.88,37.06,59.5,-0.4,-0.02,0.92,0.02,27,-208732160,437.43,461655,62.5,7517
86917,0.0,0.0,0.83,0.0,0,A,V,22,250.0,15,29.35,247.2,0,22.0,Force Sensor 3,2,22,358.37,33.06,-177.06,3.44,-1435.13,1.94,-15.81,-0.37,-1.22,34.88,37.06,59.5,-0.29,-0.01,0.96,0.02,27,-209911808,619.49,461667,83.33333333333333,7533
86929,0.0,0.0,0.83,0.0,0,A,V,22,250.0,15,29.59,239.47,0,22.0,Force Sensor 3,2,22,358.69,19.06,-177.44,4.12,-1456.38,1.94,-13.58,-0.33,1.09,34.88,37.06,59.5,-0.17,-0.01,0.99,0.02,27,-215121920,699.65,461678,58.82352941176471,7545
86947,0.0,0.0,2.37,0.0,0,A,V,22,250.0,15,29.6,242.16,0,22.0,Force Sensor 3,2,22,356.06,-69.12,-173.69,4.69,-1558.63,1.81,11.55,-0.55,-0.79,13.38,46.38,-68.87,0.57,0.01,0.82,0.02,27,-234094592,154.76,461738,62.5,7563
86960,0.0,0.0,2.81,0.0,0,A,V,22,250.0,15,29.85,244.6,0,22.0,Force Sensor 3,2,22,356.87,-84.0,-177.75,4.56,-1580.44,2.94,16.48,0.26,-3.64,13.38,46.38,-68.87,0.76,0.01,0.65,0.02,27,-219938816,-144.93,461753,83.33333333333333,7576
86975,0.0,0.0,3.53,0.0,0,A,V,22,250.0,15,29.73,242.16,0,22.0,Force Sensor 3,2,22,357.5,-80.06,-13.19,5.31,-1600.75,2.31,19.21,-0.14,-13.48,13.38,46.38,-68.87,0.84,0.01,0.54,0.01,27,-216825856,-508.27,461766,58.82352941176471,7591
86991,0.0,0.0,3.94,0.0,0,A,V,22,250.0,15,30.13,242.16,0,22.0,Force Sensor 3,2,22,358.37,-49.56,-3.56,5.0,-1592.25,2.87,16.45,-0.26,-19.76,13.38,46.38,-68.87,0.91,0.02,0.42,0.01,27,-215777280,-771.15,461776,62.5,7607
87008,0.0,0.0,3.86,0.0,0,A,V,22,250.0,15,29.87,231.83,0,22.0,Force Sensor 3,2,22,358.37,-49.56,-3.56,4.25,-1601.75,2.87,16.22,0.0,-23.26,-64.75,50.69,-23.19,0.96,0.02,0.29,0.01,27,-230293504,-978.46,461785,66.66666666666667,7624
87021,0.0,0.0,3.54,0.0,0,A,V,22,250.0,15,30.39,237.27,0,22.0,Force Sensor 3,2,22,358.75,-34.13,-2.87,5.62,-1579.13,2.87,13.34,-0.32,-25.8,-64.75,50.69,-23.19,0.99,0.02,0.17,0.01,27,-211419136,-1078.46,461799,71.42857142857143,7637
87036,0.0,0.0,2.77,0.0,0,A,V,22,250.0,15,30.13,241.83,0,22.0,Force Sensor 3,2,22,359.37,-4.0,-2.5,4.87,-1558.0,2.62,8.74,-0.23,-29.31,-64.75,50.69,-23.19,1.0,0.02,-0.09,0.0,27,-212893696,-1116.35,461811,58.82352941176471,7652
87050,0.0,0.0,2.48,0.0,0,A,V,22,250.0,15,29.65,251.9,0,22.0,Force Sensor 3,2,22,359.62,10.81,-2.56,5.19,-1544.38,2.75,0.6,-0.27,-30.57,-64.75,50.69,-23.19,0.97,0.02,-0.22,0.0,27,-209485824,-1034.21,461823,90.9090909090909,7666
87065,0.0,0.0,2.13,0.0,0,A,V,22,250.0,15,29.4,254.34,0,22.0,Force Sensor 3,2,22,359.94,25.69,-2.81,5.06,-1545.63,2.62,0.6,-0.27,-30.57,-50.19,44.88,59.5,0.94,0.02,-0.35,-0.0,27,-212566016,-870.89,461834,52.631578947368425,7681
87082,0.0,0.0,1.77,0.0,0,A,V,22,250.0,15,29.28,254.08,0,22.0,Force Sensor 3,2,22,0.31,40.44,-3.37,5.12,-1537.63,3.44,-8.92,-0.02,-28.11,-50.19,44.88,59.5,0.89,0.02,-0.46,-0.01,27,-216727552,-705.13,461848,83.33333333333333,7698
87098,0.0,-0.73,0.93,0.0,0,A,V,22,250.0,15,29.02,259.02,0,22.0,Force Sensor 3,2,22,1.06,69.69,-7.5,3.44,-1526.56,3.06,-11.48,-0.59,-25.56,-50.19,44.88,59.5,0.74,0.02,-0.67,-0.01,27,-219840512,-428.37,461860,52.631578947368425,7714
87114,0.0,0.0,0.64,0.0,0,A,V,22,250.0,15,29.03,259.2,0,22.0,Force Sensor 3,2,22,1.5,83.87,-2.56,4.31,-1517.63,2.94,-15.83,-0.45,-21.45,-50.19,44.88,59.5,0.65,0.02,-0.76,-0.01,27,-214466560,-80.41,461873,66.66666666666667,7730
87130,0.0,0.0,-0.0,0.0,0,A,V,22,250.0,15,29.02,262.07,0,22.0,Force Sensor 3,2,22,2.12,80.44,-164.31,3.81,-1526.44,3.5,-14.83,-0.54,-16.64,45.06,37.19,54.5,0.55,0.02,-0.84,-0.01,27,-210993152,251.55,461886,71.42857142857143,7746
87142,0.0,0.0,-0.0,0.0,0,A,V,22,250.0,15,28.87,254.51,0,22.0,Force Sensor 3,2,22,2.94,66.19,-173.69,3.62,-1490.5,3.0,-16.31,-0.05,-7.85,45.06,37.19,54.5,0.44,0.02,-0.9,-0.02,27,-214401024,504.88,461899,66.66666666666667,7758
87159,0.0,0.0,0.11,0.0,0,A,V,22,250.0,15,29.0,249.3,0,22.0,Force Sensor 3,2,22,358.25,37.88,-176.87,3.62,-1462.63,2.37,-16.28,-0.33,-1.66,45.06,37.19,54.5,0.21,0.01,-0.98,-0.02,27,-203259904,651.72,461912,76.92307692307692,7775
87171,0.0,0.0,0.8,0.0,0,A,V,22,250.0,15,29.5,254.6,0,22.0,Force Sensor 3,2,22,358.56,24.0,-177.37,3.81,-1441.38,1.56,-7.05,-0.43,3.52,45.06,37.19,54.5,0.09,0.01,-1.0,-0.02,27,-206798848,705.61,461925,62.5,7787
87189,0.0,0.0,1.98,0.0,0,A,V,22,250.0,15,29.23,251.9,0,22.0,Force Sensor 3,2,22,358.87,10.13,-177.56,3.31,-1420.56,2.25,-9.28,-0.12,5.75,70.56,39.0,-30.19,-0.03,0.01,-1.0,-0.02,27,-225869824,639.08,461942,58.82352941176471,7805
87204,0.0,0.0,2.43,0.0,0,A,V,22,250.0,15,29.62,251.65,0,22.0,Force Sensor 3,2,22,359.5,-17.5,-177.56,3.87,-1455.38,1.31,0.53,-0.41,5.02,70.56,39.0,-30.19,-0.27,0.0,-0.96,-0.02,27,-221282304,557.58,461955,71.42857142857143,7820
87216,0.0,0.0,3.7,0.0,0,A,V,22,250.0,15,29.38,249.13,0,22.0,Force Sensor 3,2,22,354.0,-46.0,-176.75,4.19,-1499.44,2.75,2.86,0.25,3.93,70.56,39.0,-30.19,-0.39,-0.0,-0.92,-0.02,27,-216629248,378.43,461967,76.92307692307692,7832
87233,0.0,0.0,3.99,0.0,0,A,V,22,250.0,15,29.51,244.6,0,22.0,Force Sensor 3,2,22,355.5,-60.75,-175.44,4.12,-1534.31,1.37,10.37,0.14,0.95,70.56,39.0,-30.19,-0.51,-0.0,-0.86,-0.02,27,-214269952,110.39,461977,55.555555555555564,7849
87250,0.0,0.0,3.81,0.0,0,A,V,22,250.0,15,29.76,236.87,0,22.0,Force Sensor 3,2,22,356.44,-75.5,-171.0,4.94,-1542.94,3.0,14.22,-0.17,-2.45,1.0,46.38,-68.19,-0.61,-0.01,-0.79,-0.02,27,-221446144,-202.52,461991,62.5,7866
87263,0.0,0.0,3.44,0.0,0,A,V,22,250.0,15,30.13,234.43,0,22.0,Force Sensor 3,2,22,357.12,-87.62,-2.19,4.25,-1555.81,1.94,15.25,0.17,-6.03,1.0,46.38,-68.19,-0.8,-0.01,-0.6,-0.02,27,-213188608,-555.75,462003,83.33333333333333,7879
87278,0.0,0.0,2.52,0.0,0,A,V,22,250.0,15,30.26,231.91,0,22.0,Force Sensor 3,2,22,357.69,-74.06,-8.25,5.94,-1584.63,2.87,15.95,0.04,-15.38,1.0,46.38,-68.19,-0.87,-0.02,-0.49,-0.01,27,-212762624,-803.76,462016,55.555555555555564,7894
87295,0.0,0.0,2.52,0.0,0,A,V,22,250.0,15,30.4,239.63,0,22.0,Force Sensor 3,2,22,358.5,-43.63,-3.25,3.87,-1587.81,2.69,16.25,-0.49,-22.04,1.0,46.38,-68.19,-0.93,-0.02,-0.37,-0.01,27,-212238336,-1014.89,462029,71.42857142857143,7911
87308,0.0,-11.65,2.03,0.0,0,A,V,22,250.0,15,30.01,241.99,0,22.0,Force Sensor 3,2,22,358.87,-28.19,-2.69,5.62,-1608.5,2.81,15.64,-0.4,-24.02,-69.5,50.69,-16.56,-0.99,-0.02,-0.11,-0.01,27,-207486976,-1096.15,462042,71.42857142857143,7924
87324,0.0,0.0,1.76,0.0,0,A,V,22,250.0,15,29.65,249.38,0,22.0,Force Sensor 3,2,22,359.19,-12.94,-2.5,5.44,-1590.13,2.94,7.17,-0.15,-30.19,-69.5,50.69,-16.56,-1.0,-0.02,0.02,-0.0,27,-228098048,-1105.38,462055,58.82352941176471,7940
87339,0.0,0.0,1.22,0.0,0,A,V,22,250.0,15,29.53,254.34,0,22.0,Force Sensor 3,2,22,359.81,17.37,-2.69,5.12,-1571.44,2.44,3.45,-0.45,-30.44,-69.5,50.69,-16.56,-0.99,-0.02,0.15,-0.0,27,-221741056,-1015.05,462068,66.66666666666667,7955
87356,0.0,0.0,0.97,0.0,0,A,V,22,250.0,15,29.28,254.42,0,22.0,Force Sensor 3,2,22,0.13,32.44,-3.06,5.25,-1567.81,3.25,-3.38,-0.42,-30.75,-69.5,50.69,-16.56,-0.96,-0.02,0.28,0.0,27,-212074496,-839.13,462081,76.92307692307692,7972
87369,0.0,0.0,0.07,0.0,0,A,V,22,250.0,15,29.16,264.14,0,22.0,Force Sensor 3,2,22,0.44,47.38,-3.81,4.44,-1551.38,3.37,-7.8,-1.0,-29.38,-42.56,44.5,64.5,-0.86,-0.02,0.52,0.01,27,-216858624,-661.02,462096,62.5,7985
87384,0.0,0.0,0.01,0.0,0,A,V,22,250.0,15,28.78,256.68,0,22.0,Force Sensor 3,2,22,1.31,76.87,-11.56,4.19,-1535.31,3.44,-15.15,-0.84,-23.1,-42.56,44.5,64.5,-0.78,-0.02,0.62,0.01,27,-215285760,-354.93,462108,83.33333333333333,8000
87397,0.0,0.0,0.0,0.0,0,A,V,22,250.0,15,29.15,261.45,0,22.0,Force Sensor 3,2,22,1.81,86.69,-177.37,4.25,-1538.25,3.19,-15.91,-1.17,-18.33,-42.56,44.5,64.5,-0.69,-0.02,0.72,0.01,27,-214171648,-5.5,462120,55.555555555555564,8013
87413,0.0,0.0,0.92,0.0,0,A,V,17,250.0,15,28.91,256.51,0,17.0,Force Sensor 3,2,17,2.56,73.12,-171.19,3.56,-1521.88,3.44,-18.43,0.26,-13.71,-42.56,44.5,64.5,-0.6,-0.02,0.8,0.01,27,-210927616,323.19,462133,66.66666666666667,8029
87430,0.0,0.0,2.07,0.0,0,A,V,17,250.0,15,29.14,253.99,0,17.0,Force Sensor 3,2,17,3.5,58.75,-175.12,4.06,-1506.63,3.12,-15.81,-0.56,-10.35,53.88,35.75,45.06,-0.38,-0.02,0.93,0.02,27,-206929920,546.31,462148,66.66666666666667,8046
87447,0.0,0.0,2.47,0.0,0,A,V,17,250.0,15,29.27,251.99,0,17.0,Force Sensor 3,2,17,358.44,30.37,-177.19,3.62,-1460.75,1.69,-14.15,-0.6,0.01,53.88,35.75,45.06,-0.26,-0.01,0.96,0.02,27,-214630400,676.43,462160,62.5,8063
87458,0.0,0.0,2.98,0.0,0,A,V,17,250.0,15,29.37,254.42,0,17.0,Force Sensor 3,2,17,358.75,16.31,-177.5,4.31,-1457.0,2.06,-8.54,-0.26,2.33,53.88,35.75,45.06,-0.02,-0.01,1.0,0.02,27,-216006656,688.91,462172,76.92307692307692,8074
87474,0.0,0.0,3.71,0.0,0,A,V,17,250.0,15,29.5,246.95,0,17.0,Force Sensor 3,2,17,359.06,2.56,-177.62,3.19,-1432.38,2.62,-10.82,-0.02,5.86,53.88,35.75,45.06,0.1,-0.01,0.99,0.02,27,-203784192,614.93,462185,62.5,8090
87490,0.0,0.0,4.02,0.0,0,A,V,17,250.0,15,29.62,244.51,0,17.0,Force Sensor 3,2,17,359.69,-24.94,-177.5,4.44,-1422.88,1.87,-1.22,-0.24,7.04,65.5,39.38,-38.69,0.33,0.0,0.94,0.02,27,-238452736,543.67,462200,58.82352941176471,8106
87507,0.0,0.0,3.74,0.0,0,A,V,17,250.0,15,29.75,234.35,0,17.0,Force Sensor 3,2,17,0.0,-38.38,-177.12,4.25,-1401.75,2.94,4.9,0.0,7.52,65.5,39.38,-38.69,0.44,0.0,0.9,0.02,27,-210599936,330.99,462212,62.5,8123
87520,0.0,0.0,2.78,0.0,0,A,V,17,250.0,15,30.26,236.95,0,17.0,Force Sensor 3,2,17,354.69,-51.94,-176.37,3.87,-1410.75,1.5,9.61,-0.16,1.91,65.5,39.38,-38.69,0.54,0.01,0.84,0.02,27,-225181696,86.31,462225,83.33333333333333,8136
87536,0.0,0.0,2.49,0.0,0,A,V,17,250.0,15,30.28,234.43,0,17.0,Force Sensor 3,2,17,355.87,-65.87,-174.5,4.81,-1446.69,1.81,15.81,-0.14,-1.45,-8.75,47.56,-65.87,0.64,0.01,0.76,0.02,27,-213221376,-236.74,462239,58.82352941176471,8152
87551,0.0,0.0,1.96,0.0,0,A,V,17,250.0,15,30.28,229.23,0,17.0,Force Sensor 3,2,17,357.31,-84.62,-2.19,4.31,-1507.94,0.94,14.1,-0.33,-7.65,-8.75,47.56,-65.87,0.82,0.01,0.58,0.02,27,-213876736,-557.57,462250,62.5,8167
87568,0.0,0.0,1.64,0.0,0,A,V,17,250.0,15,30.55,234.91,0,17.0,Force Sensor 3,2,17,357.81,-70.06,-6.69,5.25,-1550.5,2.44,18.97,-0.28,-11.7,-8.75,47.56,-65.87,0.89,0.02,0.46,0.01,27,-216268800,-813.45,462263,71.42857142857143,8184
87581,0.0,0.0,1.14,0.0,0,A,V,17,250.0,15,30.18,247.03,0,17.0,Force Sensor 3,2,17,358.25,-55.13,-4.06,4.06,-1586.44,2.56,16.2,-0.34,-23.13,-8.75,47.56,-65.87,0.94,0.02,0.34,0.01,27,-220954624,-1013.94,462276,62.5,8197
87598,0.0,0.0,0.89,0.0,0,A,V,17,250.0,15,29.68,249.38,0,17.0,Force Sensor 3,2,17,358.94,-24.5,-2.62,6.25,-1598.19,2.62,12.69,0.0,-26.85,-71.0,51.56,-10.06,0.98,0.02,0.21,0.01,27,-203030528,-1088.33,462289,83.33333333333333,8214
87610,0.0,0.0,0.5,0.0,0,A,V,17,250.0,15,29.56,254.34,0,17.0,Force Sensor 3,2,17,359.25,-9.19,-2.5,4.87,-1596.38,3.19,9.23,-0.51,-30.27,-71.0,51.56,-10.06,1.0,0.02,-0.05,0.0,27,-210894848,-1104.13,462302,58.82352941176471,8226
87626,0.0,0.0,0.08,0.0,0,A,V,17,250.0,15,29.31,259.11,0,17.0,Force Sensor 3,2,17,359.56,6.12,-2.5,5.19,-1594.69,2.94,1.83,-0.44,-30.99,-71.0,51.56,-10.06,0.98,0.02,-0.19,0.0,27,-224755712,-1008.58,462315,66.66666666666667,8242
87642,0.0,0.0,0.01,0.0,0,A,V,17,250.0,15,29.07,261.89,0,17.0,Force Sensor 3,2,17,0.19,36.63,-3.19,5.12,-1592.81,3.81,-6.36,0.25,-30.01,-71.0,51.56,-10.06,0.95,0.02,-0.31,-0.0,27,-211517440,-832.16,462328,62.5,8258
87656,0.0,0.0,0.18,0.0,0,A,V,17,250.0,15,28.92,256.77,0,17.0,Force Sensor 3,2,17,0.56,51.75,-4.19,4.69,-1576.63,3.0,-8.7,-0.85,-29.68,-36.75,45.56,66.37,0.83,0.02,-0.55,-0.01,27,-210010112,-643.94,462341,66.66666666666667,8272
87672,0.0,0.0,1.57,0.0,0,A,V,17,250.0,15,29.17,264.32,0,17.0,Force Sensor 3,2,17,1.0,67.06,-6.69,3.69,-1594.19,3.06,-13.38,0.04,-20.86,-36.75,45.56,66.37,0.75,0.02,-0.66,-0.01,27,-209944576,-321.92,462354,71.42857142857143,8288
87689,0.0,0.0,2.11,0.0,0,A,V,17,250.0,15,29.29,262.16,0,17.0,Force Sensor 3,2,17,2.06,82.19,-160.75,3.69,-1551.5,3.37,-16.22,-0.67,-16.93,-36.75,45.56,66.37,0.66,0.02,-0.75,-0.01,27,-204013568,28.53,462367,62.5,8305
87700,0.0,0.0,2.46,0.0,0,A,V,17,250.0,15,28.88,256.77,0,17.0,Force Sensor 3,2,17,2.87,67.94,-173.25,4.12,-1507.13,3.0,-17.14,-0.49,-12.37,-36.75,45.56,66.37,0.56,0.02,-0.83,-0.01,27,-216989696,346.03,462380,76.92307692307692,8316
87716,0.0,0.0,3.79,0.0,0,A,V,17,250.0,15,29.15,249.3,0,17.0,Force Sensor 3,2,17,4.0,53.69,-175.75,3.56,-1484.5,3.12,-17.2,-0.13,-7.89,59.25,34.75,40.0,0.34,0.01,-0.94,-0.02,27,-211910656,564.82,462393,58.82352941176471,8332
87734,0.0,0.0,4.04,0.0,0,A,V,17,250.0,15,29.52,247.12,0,17.0,Force Sensor 3,2,17,358.25,39.63,-176.81,3.69,-1449.94,1.56,-15.16,-0.14,0.93,59.25,34.75,40.0,0.22,0.01,-0.97,-0.02,27,-221478912,678.32,462406,62.5,8350
87746,0.0,0.0,3.76,0.0,0,A,V,17,250.0,15,29.63,239.31,0,17.0,Force Sensor 3,2,17,358.87,11.63,-177.56,4.19,-1463.88,2.37,-5.87,-0.7,3.11,59.25,34.75,40.0,0.1,0.01,-0.99,-0.02,27,-210468864,680.01,462419,76.92307692307692,8362
87761,0.0,0.0,2.87,0.0,0,A,V,17,250.0,15,30.28,239.31,0,17.0,Force Sensor 3,2,17,359.19,-2.12,-177.62,3.06,-1435.88,2.12,-5.82,-0.42,4.16,59.25,34.75,40.0,-0.02,0.01,-1.0,-0.02,27,-203522048,604.81,462432,62.5,8377
87778,0.0,0.0,2.87,0.0,0,A,V,17,250.0,15,30.04,237.19,0,17.0,Force Sensor 3,2,17,359.5,-16.12,-177.56,4.19,-1454.63,1.56,1.83,-0.03,8.36,61.5,38.75,-45.0,-0.26,0.0,-0.97,-0.02,27,-222789632,509.99,462447,83.33333333333333,8394
87790,0.0,0.0,2.27,0.0,0,A,V,17,250.0,15,30.15,234.51,0,17.0,Force Sensor 3,2,17,0.13,-43.5,-176.87,3.75,-1421.94,2.44,2.65,-0.08,5.35,61.5,38.75,-45.0,-0.37,-0.0,-0.93,-0.02,27,-211189760,290.86,462459,55.555555555555564,8406
87806,0.0,0.0,1.95,0.0,0,A,V,17,250.0,15,30.3,234.27,0,17.0,Force Sensor 3,2,17,355.19,-57.38,-175.87,4.19,-1442.13,0.94,12.55,-0.15,2.89,61.5,38.75,-45.0,-0.58,-0.01,-0.81,-0.02,27,-218562560,57.32,462471,71.42857142857143,8422
87819,0.0,0.0,1.62,0.0,0,A,V,17,250.0,15,30.32,236.87,0,17.0,Force Sensor 3,2,17,356.19,-71.12,-173.06,4.87,-1431.38,2.94,11.67,-0.04,0.51,61.5,38.75,-45.0,-0.68,-0.01,-0.74,-0.02,27,-209321984,-269.24,462485,76.92307692307692,8435
87835,0.0,0.0,1.07,0.0,0,A,V,17,250.0,15,30.2,234.19,0,17.0,Force Sensor 3,2,17,356.94,-84.56,-177.75,3.5,-1432.81,1.87,16.99,0.19,-8.93,-16.56,48.56,-64.75,-0.76,-0.01,-0.65,-0.02,27,-205553664,-557.56,462499,66.66666666666667,8451
87850,0.0,0.0,0.45,0.0,0,A,V,17,250.0,15,30.34,242.24,0,17.0,Force Sensor 3,2,17,357.94,-66.06,-5.62,5.37,-1521.56,2.81,18.78,-0.08,-12.49,-16.56,48.56,-64.75,-0.9,-0.02,-0.43,-0.01,27,-216104960,-828.41,462511,58.82352941176471,8466
87868,0.0,0.0,0.02,0.0,0,A,V,17,250.0,15,29.45,254.42,0,17.0,Force Sensor 3,2,17,358.31,-51.25,-3.69,3.81,-1540.81,2.31,15.49,-0.43,-23.51,-16.56,48.56,-64.75,-0.95,-0.02,-0.31,-0.01,27,-232456192,-1003.66,462524,62.5,8484
87885,0.0,0.0,0.0,0.0,0,A,V,17,250.0,15,29.33,256.85,0,17.0,Force Sensor 3,2,17,358.69,-36.13,-2.94,5.06,-1578.75,3.06,15.49,-0.43,-23.51,-72.06,51.19,-3.06,-0.98,-0.02,-0.18,-0.01,27,-211288064,-1085.36,462537,71.42857142857143,8501
87896,0.0,0.0,0.16,0.0,0,A,V,17,250.0,15,29.21,258.93,0,17.0,Force Sensor 3,2,17,359.31,-5.75,-2.5,4.31,-1583.25,3.25,8.68,-0.41,-30.38,-72.06,51.19,-3.06,-1.0,-0.02,-0.05,-0.01,27,-218365952,-1119.22,462550,71.42857142857143,8512
87912,0.0,0.0,1.56,0.0,0,A,V,17,250.0,15,29.21,261.8,0,17.0,Force Sensor 3,2,17,359.62,9.38,-2.56,5.56,-1578.25,2.19,4.8,-0.27,-30.31,-72.06,51.19,-3.06,-0.98,-0.02,0.21,-0.0,27,-218955776,-1013.49,462563,55.555555555555564,8528
87928,0.0,0.0,2.17,0.0,0,A,V,17,250.0,15,28.95,257.12,0,17.0,Force Sensor 3,2,17,359.94,24.56,-2.81,5.37,-1580.69,2.94,-8.88,-0.21,-29.63,-72.06,51.19,-3.06,-0.94,-0.02,0.34,0.0,27,-214695936,-829.42,462576,66.66666666666667,8544
87942,0.0,0.0,2.49,0.0,0,A,V,17,250.0,15,29.18,261.71,0,17.0,Force Sensor 3,2,17,0.31,39.88,-3.37,4.19,-1591.06,2.37,-8.39,-0.18,-29.57,-30.87,42.75,68.25,-0.89,-0.02,0.46,0.01,27,-221544448,-625.68,462589,71.42857142857143,8558
87959,0.0,0.0,3.06,0.0,0,A,V,17,250.0,15,28.79,259.28,0,17.0,Force Sensor 3,2,17,1.06,70.44,-7.81,4.06,-1599.63,3.69,-12.6,-0.64,-26.47,-30.87,42.75,68.25,-0.82,-0.02,0.58,0.01,27,-215744512,-292.65,462602,62.5,8575
87971,0.0,0.0,4.01,0.0,0,A,V,17,250.0,15,28.79,259.28,0,17.0,Force Sensor 3,2,17,1.62,85.31,-2.56,4.69,-1609.75,3.12,-16.0,-0.46,-16.69,-30.87,42.75,68.25,-0.63,-0.02,0.77,0.01,27,-212041728,60.18,462615,83.33333333333333,8587
87986,0.0,0.0,3.99,0.0,0,A,V,17,250.0,15,29.19,246.53,0,17.0,Force Sensor 3,2,17,2.25,78.12,-167.44,4.19,-1575.63,3.5,-16.12,-0.49,-12.37,-30.87,42.75,68.25,-0.52,-0.02,0.85,0.01,27,-212467712,375.46,462628,58.82352941176471,8602
88001,0.0,0.0,3.34,0.0,0,A,V,17,250.0,15,29.69,239.23,0,17.0,Force Sensor 3,2,17,4.56,48.44,-176.25,3.25,-1531.94,2.5,-16.67,-0.27,-4.67,62.5,35.06,33.25,-0.29,-0.01,0.96,0.02,27,-217513984,577.71,462641,66.66666666666667,8617
88016,0.0,0.0,2.86,0.0,0,A,V,17,250.0,15,30.06,239.15,0,17.0,Force Sensor 3,2,17,358.37,34.13,-177.06,4.0,-1486.0,1.81,-12.96,-0.5,-1.65,62.5,35.06,33.25,-0.17,-0.01,0.98,0.02,27,-216891392,696.71,462654,71.42857142857143,8632
88031,0.0,0.0,2.26,0.0,0,A,V,17,250.0,15,30.18,237.19,0,17.0,Force Sensor 3,2,17,358.69,20.0,-177.44,3.75,-1448.56,2.56,-9.66,-0.13,5.39,62.5,35.06,33.25,-0.05,-0.01,1.0,0.02,27,-215089152,687.44,462667,58.82352941176471,8647
88048,0.0,0.0,1.94,0.0,0,A,V,17,250.0,15,30.18,239.39,0,17.0,Force Sensor 3,2,17,359.31,-7.81,-177.62,3.44,-1449.44,1.5,-1.81,-0.21,6.05,62.5,35.06,33.25,0.07,-0.01,1.0,0.02,27,-223379456,603.52,462680,66.66666666666667,8664
88061,0.0,0.0,1.85,0.0,0,A,V,17,250.0,15,30.07,236.87,0,17.0,Force Sensor 3,2,17,359.56,-21.87,-177.5,4.62,-1458.56,1.44,-0.54,-0.25,7.27,55.25,40.25,-51.19,0.31,-0.0,0.95,0.02,27,-220463104,494.1,462693,76.92307692307692,8677
88076,0.0,0.0,1.5,0.0,0,A,V,17,250.0,15,30.21,241.91,0,17.0,Force Sensor 3,2,17,359.94,-35.75,-177.19,4.31,-1443.56,2.94,11.05,-0.06,4.45,55.25,40.25,-51.19,0.42,0.0,0.91,0.02,27,-213385216,249.78,462707,58.82352941176471,8692
