Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
81402,0.0,0.0,1.44,0.0,0,A,V,14,250.0,15,29.81,241.91,0,14.0,Force Sensor 3,2,14,0.06,25.69,-3.0,4.12,-1487.81,2.94,-4.03,-0.2,-29.6,-44.38,45.06,63.25,-0.97,-0.02,0.22,0.0,27,-216662016,-726.33,643950,66.66666666666667,7797
81418,0.0,0.0,2.29,0.0,0,A,V,14,250.0,15,29.46,246.95,0,14.0,Force Sensor 3,2,14,0.37,40.0,-3.56,4.12,-1487.81,2.94,-13.22,-0.62,-25.3,-44.38,45.06,63.25,-0.89,-0.02,0.46,0.01,27,-217808896,-484.94,643963,58.82352941176471,7813
81435,0.0,0.0,2.71,0.0,0,A,V,14,250.0,15,29.21,252.16,0,14.0,Force Sensor 3,2,14,1.12,68.69,-7.56,4.31,-1484.13,2.94,-14.11,0.03,-23.03,-44.38,45.06,63.25,-0.82,-0.02,0.57,0.01,27,-209256448,-162.49,643981,83.33333333333333,7830
81448,0.0,0.0,3.8,0.0,0,A,V,14,250.0,15,28.94,254.25,0,14.0,Force Sensor 3,2,14,1.62,82.62,-21.94,3.87,-1485.38,3.12,-16.75,-0.77,-19.41,50.25,36.0,49.25,-0.66,-0.02,0.75,0.01,27,-214499328,174.11,643991,62.5,7843
81463,0.0,0.0,4.03,0.0,0,A,V,14,250.0,15,28.84,254.42,0,14.0,Force Sensor 3,2,14,2.25,82.0,-159.94,3.37,-1483.25,3.25,-16.01,-0.19,-13.46,50.25,36.0,49.25,-0.56,-0.02,0.83,0.02,27,-218038272,467.06,644002,58.82352941176471,7858
81480,0.0,0.0,3.59,0.0,0,A,V,14,250.0,15,28.96,249.47,0,14.0,Force Sensor 3,2,14,3.12,68.06,-172.81,3.62,-1447.75,2.37,-19.59,-0.27,-4.6,50.25,36.0,49.25,-0.46,-0.02,0.89,0.02,27,-208076800,633.62,644015,71.42857142857143,7875
81493,0.0,0.0,3.2,0.0,0,A,V,14,250.0,15,29.07,251.65,0,14.0,Force Sensor 3,2,14,358.19,40.19,-176.56,3.75,-1460.13,1.69,-14.11,-0.47,-0.37,50.25,36.0,49.25,-0.22,-0.01,0.97,0.02,27,-215089152,722.16,644029,71.42857142857143,7888
81508,0.0,0.0,2.79,0.0,0,A,V,14,250.0,15,28.96,254.42,0,14.0,Force Sensor 3,2,14,358.56,25.81,-177.12,3.94,-1490.63,2.06,-13.34,-0.3,4.3,50.25,36.0,49.25,-0.22,-0.01,0.97,0.02,27,-224002048,690.88,644041,58.82352941176471,7903
81525,0.0,0.0,2.18,0.0,0,A,V,14,250.0,15,28.71,261.09,0,14.0,Force Sensor 3,2,14,358.87,11.44,-177.44,3.87,-1496.88,2.62,-10.47,-0.2,2.39,68.87,37.75,-32.06,0.03,-0.01,1.0,0.02,27,-223936512,585.72,644054,62.5,7920
81539,0.0,0.0,1.83,0.0,0,A,V,14,250.0,15,28.48,256.94,0,14.0,Force Sensor 3,2,14,359.56,-17.87,-177.44,5.12,-1530.88,1.56,1.32,0.02,5.93,68.87,37.75,-32.06,0.16,-0.0,0.99,0.02,27,-228163584,440.94,644067,76.92307692307692,7934
81554,0.0,0.0,1.81,0.0,0,A,V,14,250.0,15,28.69,253.82,0,14.0,Force Sensor 3,2,14,359.94,-32.94,-177.12,4.62,-1568.88,2.87,7.26,-0.4,4.46,68.87,37.75,-32.06,0.41,0.0,0.91,0.02,27,-227344384,162.66,644081,58.82352941176471,7949
81571,0.0,0.0,0.66,0.0,0,A,V,14,250.0,15,28.84,249.13,0,14.0,Force Sensor 3,2,14,353.94,-48.19,-176.37,4.56,-1585.75,1.81,10.37,0.11,2.26,68.87,37.75,-32.06,0.53,0.01,0.85,0.02,27,-238288896,-150.96,644093,62.5,7966
81587,0.0,0.0,0.66,0.0,0,A,V,14,250.0,15,29.32,247.12,0,14.0,Force Sensor 3,2,14,355.5,-63.25,-174.69,4.69,-1572.75,2.19,18.78,-0.26,-4.86,-4.5,47.25,-68.19,0.63,0.01,0.77,0.02,27,-226295808,-497.66,644106,76.92307692307692,7982
81599,0.0,0.0,0.08,0.0,0,A,V,14,250.0,15,29.18,239.39,0,14.0,Force Sensor 3,2,14,357.12,-85.94,-2.37,4.0,-1544.56,1.87,18.91,-0.26,-9.73,-4.5,47.25,-68.19,0.73,0.01,0.69,0.02,27,-210927616,-763.86,644119,62.5,7994
81617,0.0,0.0,0.01,0.0,0,A,V,14,250.0,15,29.57,247.2,0,14.0,Force Sensor 3,2,14,357.69,-71.75,-7.75,5.19,-1537.94,2.75,17.01,0.09,-12.81,-4.5,47.25,-68.19,0.88,0.02,0.48,0.01,27,-220299264,-958.71,644135,62.5,8012
81632,0.0,0.0,0.86,0.0,0,A,V,14,250.0,15,29.45,241.91,0,14.0,Force Sensor 3,2,14,358.5,-42.0,-3.37,5.25,-1563.5,2.94,15.7,0.1,-23.11,-72.0,51.69,-8.88,0.93,0.02,0.36,0.01,27,-218431488,-1061.03,644145,62.5,8027
81648,0.0,0.0,1.59,0.0,0,A,V,14,250.0,15,29.45,249.3,0,14.0,Force Sensor 3,2,14,358.87,-27.37,-2.87,4.94,-1523.88,2.94,13.05,-0.59,-26.29,-72.0,51.69,-8.88,0.97,0.02,0.24,0.01,27,-212729856,-1095.3,644158,71.42857142857143,8043
81662,0.0,0.0,1.98,0.0,0,A,V,14,250.0,15,29.09,242.16,0,14.0,Force Sensor 3,2,14,359.19,-12.81,-2.69,5.12,-1508.94,2.44,8.14,-0.47,-29.28,-72.0,51.69,-8.88,1.0,0.02,-0.01,0.0,27,-198606848,-1030.46,644171,62.5,8057
81677,0.0,0.0,2.74,0.0,0,A,V,14,250.0,15,29.45,244.51,0,14.0,Force Sensor 3,2,14,359.5,1.56,-2.62,4.62,-1500.19,2.81,1.06,-0.02,-31.39,-72.0,51.69,-8.88,0.99,0.02,-0.14,0.0,27,-208928768,-876.71,644186,71.42857142857143,8072
81691,0.0,0.0,3.4,0.0,0,A,V,14,250.0,15,29.33,244.51,0,14.0,Force Sensor 3,2,14,0.13,30.62,-3.19,4.56,-1518.0,3.37,-6.59,-0.63,-29.98,-37.38,43.56,66.37,0.96,0.02,-0.26,-0.0,27,-214466560,-714.55,644197,83.33333333333333,8086
81704,0.0,0.0,3.84,0.0,0,A,V,14,250.0,15,29.47,241.66,0,14.0,Force Sensor 3,2,14,0.5,45.19,-3.87,4.06,-1516.13,2.56,-9.25,-0.31,-28.43,-37.38,43.56,66.37,0.92,0.02,-0.38,-0.0,27,-218562560,-456.84,644210,52.631578947368425,8099
81722,0.0,0.0,3.83,0.0,0,A,V,14,250.0,15,29.48,236.95,0,14.0,Force Sensor 3,2,14,0.88,59.75,-5.5,3.75,-1516.63,3.12,-15.3,-0.33,-21.33,-37.38,43.56,66.37,0.8,0.02,-0.6,-0.01,27,-214630400,-125.55,644227,66.66666666666667,8117
81735,0.0,0.0,3.57,0.0,0,A,V,14,250.0,15,29.73,237.03,0,14.0,Force Sensor 3,2,14,1.87,87.0,-2.69,3.75,-1497.06,3.12,-18.22,-0.77,-15.74,-37.38,43.56,66.37,0.71,0.02,-0.7,-0.01,27,-215777280,207.74,644236,76.92307692307692,8130
81751,0.0,0.0,2.87,0.0,0,A,V,14,250.0,15,29.24,246.78,0,14.0,Force Sensor 3,2,14,2.56,76.75,-168.06,4.0,-1472.44,3.12,-16.65,-0.11,-10.74,56.5,35.56,43.06,0.62,0.02,-0.78,-0.01,27,-203194368,484.87,644249,62.5,8146
81766,0.0,0.0,2.38,0.0,0,A,V,14,250.0,15,29.25,251.99,0,14.0,Force Sensor 3,2,14,3.5,63.0,-174.12,3.06,-1446.0,3.06,-18.89,-0.65,-6.34,56.5,35.56,43.06,0.42,0.02,-0.91,-0.02,27,-208437248,648.9,644262,62.5,8161
81783,0.0,0.0,1.9,0.0,0,A,V,14,250.0,15,28.98,259.02,0,14.0,Force Sensor 3,2,14,4.81,49.5,-175.94,3.37,-1438.81,1.81,-11.92,-0.33,1.16,56.5,35.56,43.06,0.31,0.01,-0.95,-0.02,27,-220758016,714.42,644278,76.92307692307692,8178
81795,0.0,0.0,1.79,0.0,0,A,V,14,250.0,15,28.63,256.94,0,14.0,Force Sensor 3,2,14,358.62,21.5,-177.25,4.31,-1469.44,2.12,-12.94,-0.18,4.22,56.5,35.56,43.06,0.19,0.01,-0.98,-0.02,27,-218529792,672.84,644288,58.82352941176471,8190
81813,0.0,0.0,1.21,0.0,0,A,V,14,250.0,15,28.74,251.73,0,14.0,Force Sensor 3,2,14,359.0,7.31,-177.44,3.06,-1480.63,2.37,-8.35,-0.45,3.36,65.19,38.88,-38.69,0.06,0.01,-1.0,-0.02,27,-221085696,587.98,644301,66.66666666666667,8208
81828,0.0,0.0,0.18,0.0,0,A,V,14,250.0,15,28.98,249.55,0,14.0,Force Sensor 3,2,14,359.31,-7.19,-177.5,4.19,-1513.63,1.5,1.31,0.1,4.94,65.19,38.88,-38.69,-0.19,0.0,-0.98,-0.02,27,-224788480,428.83,644314,62.5,8223
81845,0.0,0.0,0.05,0.0,0,A,V,14,250.0,15,28.73,246.87,0,14.0,Force Sensor 3,2,14,0.0,-36.94,-177.0,4.75,-1570.69,2.19,9.15,-0.45,4.04,65.19,38.88,-38.69,-0.32,-0.0,-0.95,-0.02,27,-219906048,151.79,644330,71.42857142857143,8240
81857,0.0,0.0,0.02,0.0,0,A,V,14,250.0,15,29.23,251.65,0,14.0,Force Sensor 3,2,14,354.44,-52.19,-176.06,4.69,-1584.63,1.87,10.67,0.11,2.22,65.19,38.88,-38.69,-0.44,-0.0,-0.9,-0.02,27,-228032512,-169.35,644340,62.5,8252
81873,0.0,0.0,0.9,0.0,0,A,V,14,250.0,15,28.99,241.83,0,14.0,Force Sensor 3,2,14,355.75,-67.31,-173.81,4.31,-1578.13,2.75,14.66,-0.15,-3.1,-11.0,48.0,-66.56,-0.66,-0.01,-0.75,-0.02,27,-214433792,-507.66,644353,83.33333333333333,8268
81886,0.0,0.0,1.65,0.0,0,A,V,14,250.0,15,29.48,246.7,0,14.0,Force Sensor 3,2,14,356.62,-82.06,-162.37,4.69,-1544.44,2.19,20.59,-0.23,-9.1,-11.0,48.0,-66.56,-0.75,-0.01,-0.66,-0.02,27,-224854016,-771.44,644367,62.5,8281
81902,0.0,0.0,2.06,0.0,0,A,V,14,250.0,15,29.24,249.55,0,14.0,Force Sensor 3,2,14,357.81,-68.12,-6.5,4.37,-1496.38,2.62,19.52,-0.16,-15.89,-11.0,48.0,-66.56,-0.89,-0.02,-0.45,-0.01,27,-222724096,-953.93,644382,58.82352941176471,8297
81918,0.0,0.0,2.44,0.0,0,A,V,14,250.0,15,29.1,246.87,0,14.0,Force Sensor 3,2,14,358.19,-53.75,-4.19,4.5,-1500.25,2.31,17.78,-0.44,-19.05,-73.06,50.19,-2.56,-0.94,-0.02,-0.34,-0.01,27,-220594176,-1053.47,644392,66.66666666666667,8313
81935,0.0,0.0,3.42,0.0,0,A,V,14,250.0,15,29.23,246.78,0,14.0,Force Sensor 3,2,14,358.56,-39.31,-3.25,5.81,-1498.56,2.75,14.02,-0.41,-23.42,-73.06,50.19,-2.56,-0.98,-0.02,-0.22,-0.01,27,-217088000,-1086.63,644405,71.42857142857143,8330
81948,0.0,0.0,3.89,0.0,0,A,V,14,250.0,15,29.24,239.39,0,14.0,Force Sensor 3,2,14,359.25,-10.25,-2.69,5.25,-1523.44,2.5,6.6,-0.46,-29.91,-73.06,50.19,-2.56,-1.0,-0.02,-0.09,-0.01,27,-220037120,-1028.51,644418,62.5,8343
81964,0.0,0.0,3.9,0.0,0,A,V,14,250.0,15,29.64,229.47,0,14.0,Force Sensor 3,2,14,359.56,4.37,-2.69,5.0,-1523.5,2.81,1.51,-0.24,-32.14,-73.06,50.19,-2.56,-0.99,-0.02,0.17,-0.0,27,-216072192,-874.8,644434,62.5,8359
81977,0.0,0.0,3.28,0.0,0,A,V,14,250.0,15,30.13,234.59,0,14.0,Force Sensor 3,2,14,359.87,19.25,-2.87,4.06,-1543.69,3.12,-6.18,0.03,-30.97,-32.56,42.56,67.19,-0.96,-0.02,0.29,0.0,27,-208699392,-705.96,644444,83.33333333333333,8372
81992,0.0,0.0,2.9,0.0,0,A,V,14,250.0,15,29.88,241.75,0,14.0,Force Sensor 3,2,14,0.25,34.06,-3.31,4.25,-1554.38,2.69,-10.88,-0.81,-27.68,-32.56,42.56,67.19,-0.91,-0.02,0.42,0.01,27,-223674368,-439.22,644457,58.82352941176471,8387
82008,0.0,0.0,2.32,0.0,0,A,V,14,250.0,15,29.52,244.43,0,14.0,Force Sensor 3,2,14,1.0,63.69,-6.25,4.06,-1535.88,3.19,-13.59,-0.2,-25.0,-32.56,42.56,67.19,-0.85,-0.02,0.53,0.01,27,-213942272,-101.65,644470,58.82352941176471,8403
82025,0.0,0.0,1.84,0.0,0,A,V,14,250.0,15,29.01,254.6,0,14.0,Force Sensor 3,2,14,2.06,85.94,-177.25,3.69,-1493.56,3.31,-17.51,-0.6,-14.76,-32.56,42.56,67.19,-0.69,-0.02,0.72,0.01,27,-212434944,231.96,644485,66.66666666666667,8420
82039,0.0,0.0,1.83,0.0,0,A,V,14,250.0,15,28.88,259.73,0,14.0,Force Sensor 3,2,14,2.81,72.62,-170.94,3.75,-1472.13,3.19,-17.08,-0.1,-9.65,61.19,35.19,37.69,-0.59,-0.02,0.8,0.01,27,-220135424,497.2,644496,66.66666666666667,8434
82054,0.0,0.0,1.55,0.0,0,A,V,14,250.0,15,28.62,256.59,0,14.0,Force Sensor 3,2,14,3.81,58.88,-174.81,3.12,-1437.19,2.62,-18.06,-0.67,-5.12,61.19,35.19,37.69,-0.49,-0.02,0.87,0.02,27,-207093760,649.42,644509,71.42857142857143,8449
82070,0.0,0.0,0.74,0.0,0,A,V,14,250.0,15,28.9,244.35,0,14.0,Force Sensor 3,2,14,5.37,45.44,-176.25,3.94,-1398.0,1.44,-16.95,-0.34,0.26,61.19,35.19,37.69,-0.28,-0.01,0.96,0.02,27,-217579520,709.35,644525,62.5,8465
82086,0.0,0.0,0.19,0.0,0,A,V,14,250.0,15,29.39,246.95,0,14.0,Force Sensor 3,2,14,358.69,18.87,-177.31,3.37,-1376.0,2.5,-13.2,-0.38,4.29,61.19,35.19,37.69,-0.16,-0.01,0.99,0.02,27,-224526336,673.05,644535,66.66666666666667,8481
82099,0.0,0.0,0.06,0.0,0,A,V,14,250.0,15,29.26,241.91,0,14.0,Force Sensor 3,2,14,359.0,5.37,-177.44,3.5,-1404.75,1.56,-7.0,-0.12,5.83,62.56,39.69,-43.38,-0.05,-0.01,1.0,0.02,27,-226459648,603.0,644548,71.42857142857143,8494
82115,0.0,0.0,0.07,0.0,0,A,V,14,250.0,15,29.14,247.03,0,14.0,Force Sensor 3,2,14,359.31,-8.5,-177.5,4.25,-1446.25,1.69,-4.1,-0.74,6.11,62.56,39.69,-43.38,0.2,-0.0,0.98,0.02,27,-233209856,446.62,644561,62.5,8510
82131,0.0,0.0,0.77,0.0,0,A,V,14,250.0,15,29.26,251.99,0,14.0,Force Sensor 3,2,14,359.69,-22.75,-177.31,4.31,-1485.06,3.06,9.25,-0.71,4.21,62.56,39.69,-43.38,0.32,0.0,0.95,0.02,27,-218890240,185.47,644578,62.5,8526
82147,0.0,0.0,2.02,0.0,0,A,V,14,250.0,15,29.01,251.9,0,14.0,Force Sensor 3,2,14,354.44,-52.69,-176.0,4.75,-1565.13,2.31,13.91,-0.03,1.24,62.56,39.69,-43.38,0.44,0.0,0.9,0.02,27,-214171648,-116.23,644587,76.92307692307692,8542
82159,0.0,0.0,2.43,0.0,0,A,V,14,250.0,15,29.01,254.25,0,14.0,Force Sensor 3,2,14,355.75,-67.75,-173.62,4.56,-1570.75,2.62,15.74,-0.17,-2.83,-13.0,48.5,-65.5,0.56,0.01,0.83,0.02,27,-223281152,-466.17,644600,62.5,8554
82177,0.0,0.0,3.41,0.0,0,A,V,14,250.0,15,29.01,249.47,0,14.0,Force Sensor 3,2,14,356.69,-82.44,-161.37,4.25,-1552.38,1.56,19.67,0.11,-9.67,-13.0,48.5,-65.5,0.75,0.01,0.66,0.02,27,-220528640,-735.26,644613,62.5,8572
82189,0.0,0.0,3.85,0.0,0,A,V,14,250.0,15,29.13,239.55,0,14.0,Force Sensor 3,2,14,357.31,-81.81,-17.31,4.37,-1525.81,2.37,20.48,-0.43,-16.71,-13.0,48.5,-65.5,0.83,0.02,0.56,0.02,27,-221446144,-946.4,644628,76.92307692307692,8584
82206,0.0,0.0,4.01,0.0,0,A,V,14,250.0,15,29.63,239.31,0,14.0,Force Sensor 3,2,14,358.25,-52.69,-4.06,4.62,-1529.0,2.5,18.58,0.03,-19.86,-13.0,48.5,-65.5,0.9,0.02,0.44,0.01,27,-214630400,-1050.48,644639,55.555555555555564,8601
82221,0.0,0.0,3.81,0.0,0,A,V,14,250.0,15,29.65,226.94,0,14.0,Force Sensor 3,2,14,358.62,-38.25,-3.19,5.37,-1508.5,2.94,13.25,-0.25,-23.76,-73.19,51.75,-1.06,0.94,0.02,0.33,0.01,27,-217448448,-1094.24,644652,66.66666666666667,8616
82240,0.0,0.0,3.15,0.0,0,A,V,14,250.0,15,30.29,224.58,0,14.0,Force Sensor 3,2,14,358.94,-23.62,-2.81,5.44,-1541.88,2.62,5.55,-0.48,-30.78,-73.19,51.75,-1.06,1.0,0.02,0.08,0.01,27,-207192064,-1040.57,644665,66.66666666666667,8635
82251,0.0,0.0,2.83,0.0,0,A,V,14,250.0,15,30.42,231.91,0,14.0,Force Sensor 3,2,14,359.62,6.19,-2.69,5.31,-1567.5,2.69,0.36,-0.32,-33.43,-73.19,51.75,-1.06,0.98,0.02,-0.19,0.0,27,-213057536,-893.93,644679,76.92307692307692,8646
82268,0.0,0.0,2.32,0.0,0,A,V,14,250.0,15,30.07,241.91,0,14.0,Force Sensor 3,2,14,359.94,21.69,-2.94,5.31,-1611.88,3.62,0.18,-0.15,-32.2,-73.19,51.75,-1.06,0.95,0.02,-0.32,-0.0,27,-207749120,-720.37,644691,58.82352941176471,8663
82280,0.0,0.0,2.05,0.0,0,A,V,14,250.0,15,29.57,251.9,0,14.0,Force Sensor 3,2,14,0.31,37.0,-3.44,4.44,-1599.13,2.75,-6.22,0.21,-31.1,-29.87,43.0,68.0,0.9,0.02,-0.44,-0.01,27,-212893696,-438.63,644704,76.92307692307692,8675
82295,0.0,0.0,1.73,0.0,0,A,V,14,250.0,15,28.93,256.68,0,14.0,Force Sensor 3,2,14,1.12,67.25,-7.19,4.06,-1556.25,3.25,-14.36,-0.2,-24.53,-29.87,43.0,68.0,0.83,0.02,-0.55,-0.01,27,-219119616,-101.32,644717,62.5,8690
82313,0.0,0.0,0.98,0.0,0,A,V,14,250.0,15,28.82,251.82,0,14.0,Force Sensor 3,2,14,1.62,81.81,-19.81,4.0,-1550.44,3.37,-18.17,-0.23,-17.48,-29.87,43.0,68.0,0.66,0.02,-0.75,-0.01,27,-214925312,242.29,644734,66.66666666666667,8708
82324,0.0,0.0,0.31,0.0,0,A,V,14,250.0,15,29.07,249.47,0,14.0,Force Sensor 3,2,14,2.25,82.56,-158.37,4.06,-1511.81,3.25,-16.45,-0.24,-9.11,64.0,35.25,33.38,0.56,0.02,-0.83,-0.02,27,-217448448,509.42,644743,76.92307692307692,8719
82340,0.0,0.0,0.16,0.0,0,A,V,14,250.0,15,29.04,244.43,0,14.0,Force Sensor 3,2,14,3.06,68.5,-172.62,3.69,-1495.56,3.25,-18.49,-0.55,-4.11,64.0,35.25,33.38,0.46,0.02,-0.89,-0.02,27,-215023616,667.4,644756,58.82352941176471,8735
82357,0.0,0.0,0.08,0.0,0,A,V,14,250.0,15,29.44,249.47,0,14.0,Force Sensor 3,2,14,358.12,41.06,-176.5,3.94,-1418.06,1.56,-12.98,-0.41,0.69,64.0,35.25,33.38,0.35,0.01,-0.94,-0.02,27,-217743360,716.32,644769,62.5,8752
82371,0.0,0.0,0.08,0.0,0,A,V,14,250.0,15,29.19,249.55,0,14.0,Force Sensor 3,2,14,358.5,27.56,-177.06,3.62,-1404.44,2.12,-13.82,-0.17,4.73,64.0,35.25,33.38,0.12,0.01,-0.99,-0.02,27,-211746816,656.67,644785,76.92307692307692,8766
82385,0.0,0.0,1.46,0.0,0,A,V,14,250.0,15,29.18,261.8,0,14.0,Force Sensor 3,2,14,359.12,0.88,-177.5,3.62,-1395.56,1.12,-7.92,0.01,8.17,58.88,40.06,-48.75,0.01,0.01,-1.0,-0.02,27,-216596480,585.14,644795,66.66666666666667,8780
82402,0.0,0.0,1.93,0.0,0,A,V,14,250.0,15,28.57,258.84,0,14.0,Force Sensor 3,2,14,359.44,-12.56,-177.44,4.75,-1399.19,2.06,-1.4,-0.58,7.46,58.88,40.06,-48.75,-0.11,0.0,-0.99,-0.02,27,-223870976,447.03,644808,55.555555555555564,8797
82418,0.0,0.0,2.83,0.0,0,A,V,14,250.0,15,28.7,256.77,0,14.0,Force Sensor 3,2,14,359.75,-26.75,-177.25,4.12,-1478.63,2.62,2.79,-0.11,4.85,58.88,40.06,-48.75,-0.36,-0.0,-0.93,-0.02,27,-228065280,194.3,644821,71.42857142857143,8813
82431,0.0,0.0,3.48,0.0,0,A,V,14,250.0,15,28.8,254.34,0,14.0,Force Sensor 3,2,14,354.87,-56.5,-175.62,4.81,-1548.94,2.87,14.81,-0.08,0.75,58.88,40.06,-48.75,-0.47,-0.0,-0.88,-0.02,27,-222658560,-127.52,644835,71.42857142857143,8826
82447,0.0,0.0,4.09,0.0,0,A,V,14,250.0,15,29.29,239.15,0,14.0,Force Sensor 3,2,14,356.0,-71.37,-172.44,4.0,-1558.75,1.81,15.12,-0.37,-4.22,-19.19,50.0,-64.25,-0.58,-0.01,-0.81,-0.02,27,-228687872,-474.68,644847,62.5,8842
82463,0.0,0.0,3.88,0.0,0,A,V,14,250.0,15,29.69,232.22,0,14.0,Force Sensor 3,2,14,356.81,-85.81,-177.56,4.62,-1560.13,2.12,19.14,0.07,-7.22,-19.19,50.0,-64.25,-0.69,-0.01,-0.73,-0.02,27,-223772672,-752.01,644860,58.82352941176471,8858
82479,0.0,0.0,3.2,0.0,0,A,V,14,250.0,15,30.04,229.54,0,14.0,Force Sensor 3,2,14,357.44,-78.0,-11.75,5.19,-1572.25,2.44,20.09,-0.19,-18.04,-19.19,50.0,-64.25,-0.85,-0.02,-0.52,-0.02,27,-215121920,-951.25,644877,66.66666666666667,8874
82492,0.0,0.0,2.88,0.0,0,A,V,14,250.0,15,30.19,227.18,0,14.0,Force Sensor 3,2,14,358.37,-48.25,-3.75,5.31,-1555.75,2.87,17.62,-0.08,-21.08,-19.19,50.0,-64.25,-0.91,-0.02,-0.41,-0.01,27,-215351296,-1054.48,644886,76.92307692307692,8887
82507,0.0,0.0,2.62,0.0,0,A,V,14,250.0,15,30.34,237.11,0,14.0,Force Sensor 3,2,14,358.75,-33.63,-3.06,5.0,-1520.88,2.75,11.56,0.04,-27.34,-74.75,51.38,5.06,-0.96,-0.02,-0.29,-0.01,27,-221282304,-1102.98,644899,58.82352941176471,8902
82524,0.0,0.0,1.93,0.0,0,A,V,14,250.0,15,29.84,247.03,0,14.0,Force Sensor 3,2,14,359.06,-18.87,-2.75,5.19,-1531.94,2.69,9.33,-0.53,-29.13,-74.75,51.38,5.06,-1.0,-0.02,-0.04,-0.01,27,-213483520,-1036.09,644912,66.66666666666667,8919
82538,0.0,0.0,1.9,0.0,0,A,V,14,250.0,15,29.34,251.99,0,14.0,Force Sensor 3,2,14,359.37,-4.0,-2.62,5.5,-1588.94,3.25,-0.45,-0.27,-33.55,-74.75,51.38,5.06,-0.99,-0.02,0.1,-0.0,27,-211091456,-876.18,644928,66.66666666666667,8933
82554,0.0,0.0,1.57,0.0,0,A,V,14,250.0,15,28.98,256.94,0,14.0,Force Sensor 3,2,14,0.06,26.81,-3.06,4.62,-1623.94,3.81,-5.59,-0.5,-33.27,-74.75,51.38,5.06,-0.97,-0.02,0.23,0.0,27,-221937664,-690.55,644938,71.42857142857143,8949
82566,0.0,0.0,0.86,0.0,0,A,V,14,250.0,15,28.84,251.9,0,14.0,Force Sensor 3,2,14,0.44,42.56,-3.75,4.44,-1640.81,2.62,-8.34,-0.26,-31.72,-22.19,43.0,71.37,-0.93,-0.02,0.36,0.0,27,-213843968,-385.46,644951,76.92307692307692,8961
82582,0.0,0.0,0.29,0.0,0,A,V,14,250.0,15,29.09,256.94,0,14.0,Force Sensor 3,2,14,0.88,58.38,-5.25,4.5,-1621.5,3.25,-15.35,-0.23,-21.33,-22.19,43.0,71.37,-0.8,-0.02,0.6,0.01,27,-209453056,-28.15,644964,55.555555555555564,8977
82598,0.0,0.0,0.02,0.0,0,A,V,14,250.0,15,28.84,246.95,0,14.0,Force Sensor 3,2,14,1.94,87.19,-2.69,3.87,-1589.88,3.56,-19.18,-0.76,-16.61,-22.19,43.0,71.37,-0.61,-0.02,0.79,0.01,27,-213975040,316.91,644979,66.66666666666667,8993
82616,0.0,0.0,0.06,0.0,0,A,V,14,250.0,15,29.09,252.16,0,14.0,Force Sensor 3,2,14,2.62,75.31,-169.19,4.06,-1556.81,3.31,-16.49,-0.09,-11.82,-22.19,43.0,71.37,-0.61,-0.02,0.79,0.01,27,-214237184,563.91,644990,66.66666666666667,9011
82628,0.0,0.0,1.44,0.0,0,A,V,14,250.0,15,29.08,264.32,0,14.0,Force Sensor 3,2,14,3.69,60.75,-174.5,3.44,-1531.31,2.87,-17.76,-0.47,-6.96,68.75,34.69,22.5,-0.4,-0.02,0.92,0.02,27,-206602240,689.31,645003,76.92307692307692,9023
82644,0.0,0.0,2.37,0.0,0,A,V,14,250.0,15,28.46,264.23,0,14.0,Force Sensor 3,2,14,358.37,32.31,-176.94,3.94,-1469.94,1.94,-12.59,-0.29,3.46,68.75,34.69,22.5,-0.28,-0.01,0.96,0.02,27,-207716352,702.3,645016,58.82352941176471,9039
82661,0.0,0.0,2.84,0.0,0,A,V,14,250.0,15,28.22,264.5,0,14.0,Force Sensor 3,2,14,358.69,18.62,-177.25,3.25,-1421.06,2.44,-9.94,-0.33,4.51,68.75,34.69,22.5,-0.05,-0.01,1.0,0.02,27,-216170496,636.18,645031,62.5,9056
82673,0.0,0.0,3.55,0.0,0,A,V,14,250.0,15,28.43,261.98,0,14.0,Force Sensor 3,2,14,359.0,5.12,-177.44,3.69,-1404.06,1.25,-5.6,-0.22,8.87,68.75,34.69,22.5,0.07,-0.01,1.0,0.02,27,-215646208,558.95,645043,76.92307692307692,9068
82689,0.0,0.0,3.9,0.0,0,A,V,14,250.0,15,28.55,254.34,0,14.0,Force Sensor 3,2,14,359.31,-8.13,-177.5,4.37,-1385.88,1.81,-2.05,-0.63,8.3,49.0,40.75,-56.19,0.19,-0.0,0.98,0.02,27,-210337792,370.89,645056,58.82352941176471,9084
82705,0.0,0.0,3.76,0.0,0,A,V,14,250.0,15,28.93,246.78,0,14.0,Force Sensor 3,2,14,0.0,-35.63,-177.0,4.44,-1448.38,1.5,9.03,-0.32,6.77,49.0,40.75,-56.19,0.31,0.0,0.95,0.02,27,-226787328,124.85,645069,66.66666666666667,9100
