Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
76760,0.0,0.0,3.94,0.0,0,M,M,M,250.0,15,29.83,222.2,0,3.94,Force Sensor 3,1,0,358.37,-47.19,-3.81,4.75,-1461.25,2.75,13.98,-0.1,-25.99,-74.5,47.25,20.75,-0.96,-0.02,-0.29,-0.01,27,-220397568,-1328.43,742125,76.92307692307692,4308
76771,0.0,0.0,3.26,0.0,0,M,M,M,250.0,15,29.96,229.47,0,3.26,Force Sensor 3,1,0,358.75,-33.13,-3.19,4.75,-1461.25,2.75,9.33,-0.43,-27.71,-74.5,47.25,20.75,-0.99,-0.02,-0.17,-0.01,27,-209813504,-1317.08,742135,62.5,4319
76788,0.0,0.0,2.86,0.0,0,M,M,M,250.0,15,29.61,231.83,0,2.86,Force Sensor 3,1,0,359.44,-5.31,-2.75,4.87,-1447.44,2.87,4.69,-0.38,-31.16,-74.5,47.25,20.75,-1.0,-0.02,-0.05,-0.0,27,-214663168,-1227.04,742148,62.5,4336
76803,0.0,0.0,2.19,0.0,0,M,M,M,250.0,15,29.25,237.11,0,2.19,Force Sensor 3,1,0,359.75,8.69,-2.81,4.31,-1465.94,3.25,-4.57,-0.44,-30.5,-74.5,47.25,20.75,-0.98,-0.03,0.2,0.0,27,-217907200,-1094.63,742164,66.66666666666667,4351
76821,0.0,0.0,1.98,0.0,0,M,M,M,250.0,15,29.25,248.96,0,1.98,Force Sensor 3,1,0,0.06,22.62,-3.06,4.19,-1444.5,2.37,-4.57,-0.44,-30.5,-9.06,37.75,72.75,-0.95,-0.03,0.31,0.0,27,-204013568,-930.78,742173,71.42857142857143,4369
76830,0.0,0.0,1.98,0.0,0,M,M,M,250.0,15,28.65,249.47,0,1.98,Force Sensor 3,1,0,0.37,36.56,-3.56,3.44,-1453.56,3.25,-10.13,-0.4,-27.31,-9.06,37.75,72.75,-0.9,-0.02,0.43,0.01,27,-220594176,-690.36,742182,76.92307692307692,4378
76847,0.0,0.0,1.57,0.0,0,M,M,M,250.0,15,28.63,251.73,0,1.57,Force Sensor 3,1,0,0.75,50.38,-4.5,3.81,-1433.25,2.81,-14.84,-0.66,-20.64,-9.06,37.75,72.75,-0.85,-0.02,0.53,0.01,27,-218890240,-402.23,742198,52.631578947368425,4395
76866,0.0,0.0,0.94,0.0,0,M,M,M,250.0,15,28.77,251.48,0,0.94,Force Sensor 3,1,0,1.56,76.75,-12.56,3.37,-1364.13,2.94,-17.81,-0.05,-16.57,-9.06,37.75,72.75,-0.78,-0.02,0.62,0.01,27,-215777280,-130.21,742210,66.66666666666667,4414
76879,0.0,0.0,0.34,0.0,0,M,M,M,250.0,15,28.53,254.51,0,0.34,Force Sensor 3,1,0,2.12,87.12,-177.12,3.37,-1354.19,2.81,-20.27,-0.54,-12.16,-9.06,37.75,72.75,-0.71,-0.02,0.71,0.01,27,-212140032,94.15,742221,66.66666666666667,4427
76896,0.0,0.0,0.13,0.0,0,M,M,M,250.0,15,28.38,251.82,0,0.13,Force Sensor 3,1,0,2.81,76.37,-168.0,3.44,-1368.94,2.56,-19.09,-0.14,-7.97,70.37,32.69,22.69,-0.62,-0.02,0.78,0.02,27,-216039424,239.34,742234,71.42857142857143,4444
76908,0.0,0.0,0.02,0.0,0,A,V,20,250.0,15,28.51,244.43,0,20.0,Force Sensor 3,2,20,3.69,63.31,-173.75,3.56,-1421.06,1.87,-14.43,-0.33,0.39,70.37,32.69,22.69,-0.42,-0.02,0.91,0.02,27,-209387520,299.7,742250,71.42857142857143,4456
76921,0.0,0.0,1.15,0.0,0,A,V,20,250.0,15,28.88,239.39,0,20.0,Force Sensor 3,2,20,358.31,35.94,-176.62,3.94,-1424.81,2.31,-15.27,-0.37,4.17,70.37,32.69,22.69,-0.19,-0.01,0.98,0.02,27,-208338944,264.76,742262,76.92307692307692,4469
76936,0.0,0.0,1.8,0.0,0,A,V,20,250.0,15,29.14,247.29,0,20.0,Force Sensor 3,2,20,358.69,22.06,-177.12,3.19,-1444.75,2.0,-10.16,-0.06,3.58,70.37,32.69,22.69,-0.07,-0.01,1.0,0.02,27,-222887936,182.82,742273,55.555555555555564,4484
76957,0.0,0.0,2.52,0.0,0,A,V,20,250.0,15,29.15,239.47,0,20.0,Force Sensor 3,2,20,359.0,8.06,-177.31,4.56,-1457.94,1.31,-3.71,-0.3,7.92,55.06,38.88,-50.5,0.05,-0.01,1.0,0.02,27,-205324288,51.08,742286,62.5,4505
76968,0.0,0.0,3.05,0.0,0,A,V,20,250.0,15,29.15,239.47,0,20.0,Force Sensor 3,2,20,355.44,-64.75,-174.12,5.44,-1541.31,2.5,19.73,-0.03,-6.58,-25.19,47.38,-61.0,0.64,0.01,0.77,0.02,27,-214433792,-1008.95,742339,83.33333333333333,4516
76981,0.0,0.0,3.66,0.0,0,A,V,20,250.0,15,29.15,229.31,0,20.0,Force Sensor 3,2,20,357.12,-84.69,-2.5,4.5,-1547.06,2.31,17.45,-0.11,-11.42,-25.19,47.38,-61.0,0.82,0.02,0.58,0.02,27,-217382912,-1214.71,742351,62.5,4529
76998,0.0,0.0,3.97,0.0,0,A,V,20,250.0,15,29.67,232.07,0,20.0,Force Sensor 3,2,20,357.69,-70.12,-7.5,4.5,-1565.06,2.81,21.09,-0.08,-17.13,-25.19,47.38,-61.0,0.89,0.02,0.46,0.01,27,-206831616,-1302.39,742364,55.555555555555564,4546
77014,0.0,0.0,3.8,0.0,0,A,V,20,250.0,15,29.54,221.9,0,20.0,Force Sensor 3,2,20,358.19,-55.25,-4.5,5.81,-1550.06,2.75,17.15,-0.2,-21.66,-75.19,47.69,11.06,0.94,0.02,0.35,0.01,27,-212533248,-1347.39,742377,71.42857142857143,4562
77029,0.0,0.0,3.05,0.0,0,A,V,20,250.0,15,30.06,232.3,0,20.0,Force Sensor 3,2,20,358.94,-26.19,-3.0,5.31,-1501.31,2.44,10.31,-0.41,-28.12,-75.19,47.69,11.06,0.99,0.02,0.1,0.01,27,-203685888,-1306.34,742390,62.5,4577
77043,0.0,0.0,3.05,0.0,0,A,V,20,250.0,15,29.57,237.35,0,20.0,Force Sensor 3,2,20,359.25,-12.0,-2.75,4.75,-1479.88,2.44,4.86,-0.22,-30.61,-75.19,47.69,11.06,1.0,0.02,-0.02,0.0,27,-218497024,-1177.91,742403,76.92307692307692,4591
77058,0.0,0.0,2.35,0.0,0,A,V,20,250.0,15,29.32,239.47,0,20.0,Force Sensor 3,2,20,359.56,2.25,-2.75,4.25,-1468.56,2.75,-4.46,-0.69,-29.92,-75.19,47.69,11.06,0.99,0.03,-0.14,0.0,27,-224526336,-1037.52,742416,58.82352941176471,4606
77076,0.0,0.0,2.05,0.0,0,A,V,20,250.0,15,28.71,251.82,0,20.0,Force Sensor 3,2,20,0.25,30.62,-3.31,3.69,-1481.81,2.87,-7.28,-0.7,-29.23,-17.06,39.25,72.37,0.96,0.03,-0.26,-0.0,27,-216989696,-835.43,742429,62.5,4624
77092,0.0,-11.83,1.8,0.0,0,A,V,20,250.0,15,28.6,257.03,0,20.0,Force Sensor 3,2,20,0.56,44.69,-4.0,3.69,-1461.13,3.12,-11.78,-0.25,-26.82,-17.06,39.25,72.37,0.87,0.02,-0.49,-0.01,27,-210108416,-561.95,742446,83.33333333333333,4640
77104,0.0,0.0,1.17,0.0,0,A,V,20,250.0,15,28.34,249.38,0,20.0,Force Sensor 3,2,20,1.44,72.19,-9.38,3.5,-1418.56,3.25,-18.7,-0.77,-17.21,-17.06,39.25,72.37,0.81,0.02,-0.59,-0.01,27,-210468864,-274.81,742458,58.82352941176471,4652
77121,0.0,0.0,0.72,0.0,0,A,V,20,250.0,15,28.72,254.42,0,20.0,Force Sensor 3,2,20,1.94,84.94,-2.81,3.94,-1391.56,2.62,-17.9,0.11,-13.96,-17.06,39.25,72.37,0.73,0.02,-0.68,-0.01,27,-211124224,-29.93,742468,62.5,4669
77137,0.0,0.0,0.11,0.0,0,A,V,20,250.0,15,28.46,254.34,0,20.0,Force Sensor 3,2,20,2.56,80.37,-162.81,3.12,-1381.75,2.81,-17.51,-0.79,-9.83,68.19,32.38,28.06,0.65,0.02,-0.76,-0.01,27,-212107264,152.52,742481,66.66666666666667,4685
77150,0.0,0.0,0.01,0.0,0,A,V,20,250.0,15,28.47,249.22,0,20.0,Force Sensor 3,2,20,3.37,67.62,-172.62,3.31,-1351.5,2.0,-21.17,-0.18,-4.63,68.19,32.38,28.06,0.46,0.02,-0.89,-0.02,27,-224952320,230.98,742498,83.33333333333333,4698
77166,0.0,0.0,0.11,0.0,0,A,V,20,250.0,15,28.72,251.73,0,20.0,Force Sensor 3,2,20,358.19,40.5,-176.37,4.0,-1432.38,2.06,-16.98,-0.06,2.88,68.19,32.38,28.06,0.35,0.01,-0.94,-0.02,27,-225640448,240.0,742510,55.555555555555564,4714
77182,0.0,0.0,1.61,0.0,0,A,V,20,250.0,15,28.85,249.38,0,20.0,Force Sensor 3,2,20,358.56,26.5,-177.0,3.44,-1455.44,2.37,-11.26,-0.8,3.61,68.19,32.38,28.06,0.23,0.01,-0.97,-0.02,27,-220332032,167.88,742520,62.5,4730
77199,0.0,0.0,2.03,0.0,0,A,V,20,250.0,15,28.72,242.07,0,20.0,Force Sensor 3,2,20,358.87,12.31,-177.31,4.12,-1477.25,1.44,-8.41,-0.37,6.73,58.69,38.56,-47.5,0.11,0.01,-0.99,-0.02,27,-225738752,79.19,742533,62.5,4747
77212,0.0,0.0,2.77,0.0,0,A,V,20,250.0,15,29.09,241.83,0,20.0,Force Sensor 3,2,20,359.62,-16.81,-177.31,4.31,-1547.25,2.25,4.33,-0.47,5.74,58.69,38.56,-47.5,-0.15,0.0,-0.99,-0.02,27,-214040576,-122.34,742549,76.92307692307692,4760
77228,0.0,0.0,2.77,0.0,0,A,V,20,250.0,15,29.11,236.87,0,20.0,Force Sensor 3,2,20,356.25,-75.94,-169.69,4.69,-1542.0,2.19,17.89,0.07,-6.14,-21.19,47.38,-63.75,-0.62,-0.01,-0.79,-0.02,27,-216399872,-956.14,742587,62.5,4776
77243,0.0,20.02,3.87,0.0,0,A,V,20,250.0,15,29.36,234.67,0,20.0,Force Sensor 3,2,20,357.0,-87.25,-2.44,5.0,-1545.19,2.5,18.62,-0.57,-12.82,-21.19,47.38,-63.75,-0.71,-0.01,-0.7,-0.02,27,-219873280,-1176.06,742599,62.5,4791
77256,0.0,0.0,3.93,0.0,0,A,V,20,250.0,15,29.48,227.02,0,20.0,Force Sensor 3,2,20,357.56,-73.75,-9.06,4.06,-1558.63,2.94,20.27,-0.06,-17.04,-21.19,47.38,-63.75,-0.8,-0.02,-0.6,-0.02,27,-218791936,-1289.05,742614,83.33333333333333,4804
77271,0.0,0.0,3.7,0.0,0,A,V,20,250.0,15,29.87,222.2,0,20.0,Force Sensor 3,2,20,358.06,-58.88,-4.94,5.75,-1553.94,2.75,18.47,-0.41,-20.12,-74.5,49.19,6.37,-0.93,-0.02,-0.38,-0.01,27,-213024768,-1354.15,742624,55.555555555555564,4819
77288,0.0,0.0,2.92,0.0,0,A,V,20,250.0,15,30.01,224.58,0,20.0,Force Sensor 3,2,20,358.5,-44.19,-3.62,4.56,-1528.63,2.87,12.34,-0.18,-28.25,-74.5,49.19,6.37,-0.97,-0.02,-0.25,-0.01,27,-211615744,-1344.25,742637,66.66666666666667,4836
77304,0.0,0.0,2.68,0.0,0,A,V,20,250.0,15,30.03,229.31,0,20.0,Force Sensor 3,2,20,359.19,-14.88,-2.81,4.62,-1517.63,2.56,6.79,-0.64,-30.23,-74.5,49.19,6.37,-0.99,-0.02,-0.13,-0.01,27,-219447296,-1235.09,742650,71.42857142857143,4852
77318,0.0,0.0,2.33,0.0,0,A,V,20,250.0,15,29.81,242.32,0,20.0,Force Sensor 3,2,20,359.5,-0.31,-2.75,5.12,-1517.56,3.5,4.02,-0.09,-31.95,-74.5,49.19,6.37,-0.99,-0.02,0.12,-0.0,27,-203390976,-1091.73,742666,66.66666666666667,4866
77333,0.0,0.0,1.9,0.0,0,A,V,20,250.0,15,29.16,249.22,0,20.0,Force Sensor 3,2,20,0.19,28.19,-3.19,4.25,-1485.81,2.81,-6.63,-0.59,-30.04,-19.37,38.88,73.19,-0.97,-0.03,0.24,0.0,27,-213385216,-911.41,742676,62.5,4881
77350,0.0,0.0,1.67,0.0,0,A,V,20,250.0,15,28.68,244.26,0,20.0,Force Sensor 3,2,20,0.5,42.38,-3.87,3.62,-1474.63,3.31,-11.95,-0.45,-27.1,-19.37,38.88,73.19,-0.93,-0.03,0.36,0.0,27,-205815808,-656.75,742689,62.5,4898
77363,0.0,0.0,1.01,0.0,0,A,V,20,250.0,15,29.07,249.47,0,20.0,Force Sensor 3,2,20,0.94,56.56,-5.19,4.06,-1475.56,2.69,-12.75,-0.29,-24.86,-19.37,38.88,73.19,-0.82,-0.02,0.58,0.01,27,-208437248,-359.09,742702,71.42857142857143,4911
77378,0.0,0.0,1.01,0.0,0,A,V,20,250.0,15,28.81,247.03,0,20.0,Force Sensor 3,2,20,1.37,70.44,-8.56,3.56,-1449.44,3.44,-17.62,-0.48,-14.92,-19.37,38.88,73.19,-0.74,-0.02,0.67,0.01,27,-210010112,-94.08,742718,62.5,4926
77395,0.0,0.0,0.19,0.0,0,A,V,20,250.0,15,28.57,246.87,0,20.0,Force Sensor 3,2,20,2.5,81.69,-160.06,3.12,-1401.38,2.62,-17.56,-0.36,-10.89,66.0,33.06,29.19,-0.66,-0.02,0.75,0.01,27,-216760320,106.05,742728,66.66666666666667,4943
77407,0.0,0.0,0.02,0.0,0,A,V,20,250.0,15,28.94,254.16,0,20.0,Force Sensor 3,2,20,3.25,68.87,-172.25,3.87,-1362.81,2.0,-17.75,-0.37,-4.43,66.0,33.06,29.19,-0.57,-0.02,0.82,0.02,27,-210796544,224.87,742741,76.92307692307692,4955
77422,0.0,0.0,0.39,0.0,0,A,V,20,250.0,15,28.57,247.12,0,20.0,Force Sensor 3,2,20,4.37,55.69,-175.06,3.25,-1372.5,2.0,-17.21,-0.5,-1.3,66.0,33.06,29.19,-0.36,-0.01,0.93,0.02,27,-211648512,270.09,742754,58.82352941176471,4970
77439,0.0,0.0,1.88,0.0,0,A,V,20,250.0,15,28.57,249.55,0,20.0,Force Sensor 3,2,20,358.12,42.56,-176.31,3.19,-1378.06,2.0,-11.83,-0.14,4.19,66.0,33.06,29.19,-0.25,-0.01,0.97,0.02,27,-213385216,205.61,742769,66.66666666666667,4987
77452,0.0,0.0,2.22,0.0,0,A,V,20,250.0,15,28.57,249.55,0,20.0,Force Sensor 3,2,20,358.81,15.63,-177.25,3.87,-1424.25,1.19,-6.71,-0.48,7.69,58.25,38.88,-47.88,-0.14,-0.01,0.99,0.02,27,-215941120,133.41,742780,76.92307692307692,5000
77469,0.0,0.0,3.19,0.0,0,A,V,20,250.0,15,28.81,247.03,0,20.0,Force Sensor 3,2,20,355.94,-71.31,-172.19,4.75,-1510.06,2.0,19.5,-0.15,-4.92,-18.19,47.5,-63.75,0.58,0.01,0.81,0.02,27,-224821248,-844.44,742839,62.5,5017
77484,0.0,0.0,3.73,0.0,0,A,V,20,250.0,15,28.93,241.83,0,20.0,Force Sensor 3,2,20,356.75,-85.5,-177.5,5.06,-1535.69,2.44,17.34,-0.12,-10.15,-18.19,47.5,-63.75,0.77,0.01,0.64,0.02,27,-212500480,-1077.08,742851,55.555555555555564,5032
77500,0.0,0.0,4.04,0.0,0,A,V,20,250.0,15,29.56,226.87,0,20.0,Force Sensor 3,2,20,357.37,-78.56,-12.88,5.75,-1551.69,2.94,20.23,-0.44,-17.97,-18.19,47.5,-63.75,0.85,0.02,0.53,0.02,27,-212238336,-1244.7,742865,71.42857142857143,5048
77513,0.0,0.0,3.78,0.0,0,A,V,20,250.0,15,29.96,217.01,0,20.0,Force Sensor 3,2,20,357.94,-63.81,-5.81,4.81,-1521.19,2.69,15.23,-0.63,-25.28,-74.87,48.75,2.75,0.91,0.02,0.42,0.01,27,-208732160,-1330.52,742875,76.92307692307692,5061
77529,0.0,0.0,3.47,0.0,0,A,V,20,250.0,15,30.47,219.6,0,20.0,Force Sensor 3,2,20,358.31,-49.19,-4.0,4.94,-1529.06,2.75,13.04,-0.03,-27.42,-74.87,48.75,2.75,0.95,0.02,0.3,0.01,27,-209944576,-1367.25,742886,62.5,5077
77544,0.0,0.0,3.06,0.0,0,A,V,20,250.0,15,30.35,217.08,0,20.0,Force Sensor 3,2,20,359.06,-19.81,-2.87,5.06,-1528.38,2.37,9.0,-0.47,-29.6,-74.87,48.75,2.75,0.98,0.02,0.17,0.01,27,-217907200,-1302.41,742901,58.82352941176471,5092
77559,0.0,0.0,2.4,0.0,0,A,V,20,250.0,15,30.5,219.53,0,20.0,Force Sensor 3,2,20,359.44,-4.94,-2.75,5.25,-1548.69,3.37,5.91,0.0,-31.94,-74.87,48.75,2.75,1.0,0.02,-0.09,0.0,27,-220889088,-1165.85,742913,76.92307692307692,5107
77574,0.0,0.0,2.25,0.0,0,A,V,20,250.0,15,30.41,232.3,0,20.0,Force Sensor 3,2,20,359.75,9.81,-2.81,4.25,-1541.13,3.25,-2.86,-0.93,-31.34,-24.5,40.38,70.25,0.98,0.03,-0.21,-0.0,27,-209158144,-1010.99,742923,62.5,5122
77588,0.0,0.0,1.92,0.0,0,A,V,20,250.0,15,29.78,241.99,0,20.0,Force Sensor 3,2,20,0.06,24.5,-3.12,4.31,-1526.0,2.37,-4.55,0.3,-31.11,-24.5,40.38,70.25,0.94,0.03,-0.33,-0.0,27,-208306176,-766.63,742936,76.92307692307692,5136
77603,0.0,0.0,1.63,0.0,0,A,V,20,250.0,15,29.3,249.55,0,20.0,Force Sensor 3,2,20,0.81,53.25,-4.75,4.31,-1489.25,2.75,-13.5,-0.86,-24.0,-24.5,40.38,70.25,0.89,0.02,-0.45,-0.01,27,-209223680,-472.88,742952,66.66666666666667,5151
77621,0.0,0.0,0.87,0.0,0,A,V,20,250.0,15,29.18,246.87,0,20.0,Force Sensor 3,2,20,1.25,67.31,-7.44,3.5,-1464.69,3.44,-17.34,-0.89,-15.94,-24.5,40.38,70.25,0.76,0.02,-0.65,-0.01,27,-218988544,-171.1,742964,55.555555555555564,5169
77636,0.0,0.0,0.3,0.0,0,A,V,20,250.0,15,29.06,246.87,0,20.0,Force Sensor 3,2,20,1.75,80.75,-17.94,3.75,-1422.75,3.0,-18.47,-0.6,-8.98,64.06,32.38,31.87,0.68,0.02,-0.73,-0.01,27,-214794240,47.74,742975,66.66666666666667,5184
77649,0.0,0.0,0.16,0.0,0,A,V,20,250.0,15,29.06,241.91,0,20.0,Force Sensor 3,2,20,2.31,84.62,-177.12,3.81,-1332.06,2.06,-19.72,-0.41,-5.07,64.06,32.38,31.87,0.59,0.02,-0.81,-0.02,27,-212566016,196.24,742988,76.92307692307692,5197
77665,0.0,0.0,0.02,0.0,0,A,V,20,250.0,15,29.18,251.73,0,20.0,Force Sensor 3,2,20,4.0,59.56,-174.5,3.25,-1340.5,1.94,-19.03,-0.31,-1.79,64.06,32.38,31.87,0.4,0.02,-0.92,-0.02,27,-217382912,266.49,743003,62.5,5213
77678,0.0,0.0,0.02,0.0,0,A,V,20,250.0,15,28.82,251.73,0,20.0,Force Sensor 3,2,20,5.5,46.63,-176.0,3.0,-1319.06,2.0,-13.38,-0.54,3.78,64.06,32.38,31.87,0.29,0.01,-0.96,-0.02,27,-216498176,233.08,743015,76.92307692307692,5226
77694,0.0,0.0,1.34,0.0,0,A,V,20,250.0,15,28.82,259.46,0,20.0,Force Sensor 3,2,20,358.37,33.94,-176.75,3.0,-1319.06,2.0,-6.15,-0.34,8.31,62.0,37.19,-45.19,0.18,0.01,-0.98,-0.02,27,-216334336,165.83,743028,62.5,5242
77710,0.0,0.0,2.24,0.0,0,A,V,20,250.0,15,28.43,256.94,0,20.0,Force Sensor 3,2,20,359.0,8.19,-177.31,4.62,-1337.88,1.75,-10.05,-0.19,8.5,62.0,37.19,-45.19,0.07,0.01,-1.0,-0.02,27,-219512832,76.26,743041,55.555555555555564,5258
77726,0.0,0.0,2.69,0.0,0,A,V,20,250.0,15,28.43,257.12,0,20.0,Force Sensor 3,2,20,355.37,-63.25,-174.44,4.81,-1513.06,2.5,20.89,-0.1,-5.5,-11.0,46.0,-67.25,-0.63,-0.01,-0.78,-0.02,27,-219414528,-925.46,743099,71.42857142857143,5274
77741,0.0,0.0,3.85,0.0,0,A,V,20,250.0,15,28.53,246.2,0,20.0,Force Sensor 3,2,20,357.06,-86.62,-2.5,3.94,-1478.5,2.44,16.83,-0.45,-11.02,-11.0,46.0,-67.25,-0.8,-0.02,-0.6,-0.02,27,-222724096,-1145.66,743111,58.82352941176471,5289
77760,0.0,0.0,4.13,0.0,0,A,V,20,250.0,15,29.16,234.59,0,20.0,Force Sensor 3,2,20,357.62,-73.12,-8.75,4.94,-1501.0,2.62,20.24,-0.32,-15.78,-11.0,46.0,-67.25,-0.8,-0.02,-0.6,-0.02,27,-219185152,-1263.38,743120,83.33333333333333,5308
77771,0.0,-5.83,3.71,0.0,0,A,V,20,250.0,15,29.67,232.22,0,20.0,Force Sensor 3,2,20,358.06,-58.75,-4.94,5.69,-1501.44,2.75,15.66,-0.06,-21.67,-73.37,47.75,-5.69,-0.87,-0.02,-0.49,-0.01,27,-226492416,-1340.67,743132,58.82352941176471,5319
77787,0.0,0.0,3.23,0.0,0,A,V,20,250.0,15,29.8,229.39,0,20.0,Force Sensor 3,2,20,358.5,-44.19,-3.62,4.5,-1517.0,2.94,12.19,-0.04,-28.09,-73.37,47.75,-5.69,-0.97,-0.02,-0.25,-0.01,27,-216793088,-1334.19,743149,62.5,5335
77803,0.0,0.0,2.65,0.0,0,A,V,20,250.0,15,29.95,224.5,0,20.0,Force Sensor 3,2,20,359.19,-14.38,-2.81,5.0,-1562.31,2.87,4.0,-0.22,-32.61,-73.37,47.75,-5.69,-0.99,-0.02,-0.13,-0.01,27,-217939968,-1233.72,743161,62.5,5351
77820,0.0,0.0,2.32,0.0,0,A,V,20,250.0,15,30.47,229.62,0,20.0,Force Sensor 3,2,20,359.56,0.81,-2.75,5.37,-1585.44,3.5,3.44,-0.14,-32.41,-73.37,47.75,-5.69,-1.0,-0.02,0.01,-0.0,27,-213516288,-1083.67,743171,76.92307692307692,5368
77833,0.0,0.0,2.03,0.0,0,A,V,20,250.0,15,29.98,232.07,0,20.0,Force Sensor 3,2,20,359.87,15.94,-2.94,4.62,-1573.25,2.62,-4.76,-0.97,-32.31,-36.69,43.38,67.69,-0.99,-0.03,0.14,-0.0,27,-222986240,-888.58,743184,62.5,5381
77848,0.0,0.0,1.68,0.0,0,A,V,20,250.0,15,29.87,242.32,0,20.0,Force Sensor 3,2,20,0.25,31.31,-3.31,3.94,-1563.75,2.87,-11.55,-0.11,-27.86,-36.69,43.38,67.69,-0.92,-0.03,0.39,0.01,27,-215908352,-601.71,743197,58.82352941176471,5396
77866,0.0,0.0,0.99,0.0,0,A,V,20,250.0,15,29.51,246.7,0,20.0,Force Sensor 3,2,20,1.06,61.13,-5.94,4.19,-1544.38,3.31,-13.72,-0.8,-23.13,-36.69,43.38,67.69,-0.86,-0.02,0.51,0.01,27,-207028224,-280.46,743210,66.66666666666667,5414
77879,0.0,0.0,0.99,0.0,0,A,V,20,250.0,15,29.14,247.2,0,20.0,Force Sensor 3,2,20,1.5,75.31,-11.38,3.5,-1491.94,3.37,-17.41,-0.01,-18.3,-36.69,43.38,67.69,-0.79,-0.02,0.61,0.01,27,-219316224,-10.23,743223,76.92307692307692,5427
77895,0.0,0.0,0.14,0.0,0,A,V,20,250.0,15,29.12,248.88,0,20.0,Force Sensor 3,2,20,2.06,87.12,-2.81,3.69,-1476.0,2.94,-16.78,0.0,-12.94,59.75,33.56,40.5,-0.62,-0.02,0.79,0.02,27,-217153536,180.02,743236,62.5,5443
77910,0.0,0.0,0.05,0.0,0,A,V,20,250.0,15,29.04,239.55,0,20.0,Force Sensor 3,2,20,3.75,62.31,-174.0,4.12,-1430.88,1.81,-15.51,-0.25,-3.79,59.75,33.56,40.5,-0.52,-0.02,0.85,0.02,27,-203948032,275.88,743249,58.82352941176471,5458
77928,0.0,0.0,0.17,0.0,0,A,V,20,250.0,15,29.51,244.51,0,20.0,Force Sensor 3,2,20,5.19,48.75,-175.81,3.25,-1410.63,2.31,-15.79,-0.29,2.55,59.75,33.56,40.5,-0.41,-0.02,0.91,0.02,27,-208830464,275.05,743262,76.92307692307692,5476
77940,0.0,0.0,0.97,0.0,0,A,V,20,250.0,15,29.27,251.73,0,20.0,Force Sensor 3,2,20,358.31,35.63,-176.62,3.44,-1368.19,2.06,-12.53,-0.16,4.43,59.75,33.56,40.5,-0.31,-0.01,0.95,0.02,27,-206929920,205.41,743275,62.5,5488
77955,0.0,-5.83,2.02,0.0,0,A,V,20,250.0,15,28.91,254.25,0,20.0,Force Sensor 3,2,20,358.62,22.5,-177.06,3.56,-1361.06,1.12,-7.78,-0.66,6.7,62.56,38.0,-43.25,-0.08,-0.01,1.0,0.02,27,-223281152,128.5,743290,66.66666666666667,5503
77968,0.0,0.0,2.52,0.0,0,A,V,20,250.0,15,28.78,261.45,0,20.0,Force Sensor 3,2,20,359.31,-3.87,-177.37,4.19,-1392.19,2.12,-2.13,0.09,7.58,62.56,38.0,-43.25,0.15,-0.0,0.99,0.02,27,-218202112,-50.84,743302,76.92307692307692,5516
77984,0.0,0.0,2.96,0.0,0,A,V,20,250.0,15,28.41,261.8,0,20.0,Force Sensor 3,2,20,355.06,-60.13,-175.0,5.06,-1522.06,2.31,18.92,0.16,-5.68,-10.25,46.0,-67.25,0.61,0.01,0.79,0.02,27,-218071040,-850.27,743347,58.82352941176471,5532
77998,0.0,0.0,4.05,0.0,0,A,V,20,250.0,15,28.64,253.9,0,20.0,Force Sensor 3,2,20,356.94,-87.44,-177.5,4.44,-1526.75,2.56,17.17,-0.15,-9.7,-10.25,46.0,-67.25,0.7,0.01,0.71,0.02,27,-214499328,-1090.9,743359,83.33333333333333,5546
78013,0.0,0.0,4.07,0.0,0,A,V,20,250.0,15,28.78,244.43,0,20.0,Force Sensor 3,2,20,357.5,-75.44,-10.13,4.5,-1523.81,3.0,19.76,-0.29,-14.99,-10.25,46.0,-67.25,0.86,0.02,0.51,0.01,27,-208699392,-1236.96,743372,55.555555555555564,5561
78029,0.0,0.0,3.54,0.0,0,A,V,20,250.0,15,29.26,234.43,0,20.0,Force Sensor 3,2,20,358.0,-61.44,-5.37,5.31,-1469.5,2.75,17.84,-0.14,-19.53,-72.37,48.5,-8.38,0.86,0.02,0.51,0.01,27,-218169344,-1327.3,743381,66.66666666666667,5577
78046,0.0,0.0,2.8,0.0,0,A,V,20,250.0,15,29.76,224.42,0,20.0,Force Sensor 3,2,20,358.37,-47.38,-3.81,4.56,-1461.63,2.44,15.12,-0.29,-23.28,-72.37,48.5,-8.38,0.96,0.02,0.29,0.01,27,-222593024,-1353.03,743392,62.5,5594
78059,0.0,0.0,2.8,0.0,0,A,V,20,250.0,15,30.28,222.28,0,20.0,Force Sensor 3,2,20,358.75,-33.13,-3.19,5.19,-1484.94,2.62,6.24,-0.42,-31.13,-72.37,48.5,-8.38,0.99,0.02,0.16,0.01,27,-212533248,-1289.49,743405,83.33333333333333,5607
