Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
33258,0.0,0.0,6.9,0.0,6.9,A,V,1,200.0,15,27.27,187.24,0,1.0,Force Sensor 3,2,1,302.31,20.06,179.75,3.69,-1254.63,3.31,6.48,0.27,-3.0,-50.56,51.56,-45.19,0.15,0.47,-0.86,0.09,26,-211910656,-1642.21,6921369,58.82352941176471,6493,True,True,False,A,NV,4
33273,0.0,0.0,6.56,0.0,6.56,A,V,1,200.0,15,27.51,197.02,0,1.0,Force Sensor 3,2,1,302.31,8.0,179.69,4.31,-1248.38,2.25,6.44,0.4,-3.33,-73.69,52.56,15.06,0.06,0.48,-0.87,0.04,26,-220495872,-1804.54,6921379,62.5,6508,True,True,False,A,NV,4
33290,0.0,-0.0,6.26,0.0,6.26,A,V,1,200.0,15,27.4,189.38,0,1.0,Force Sensor 3,2,1,302.31,-4.0,179.69,4.31,-1253.31,2.87,9.77,0.21,-5.38,-73.69,52.56,15.06,-0.03,0.48,-0.88,-0.01,26,-207192064,-1844.34,6921393,62.5,6525,True,True,False,A,NV,4
33303,0.0,0.0,6.1,0.0,6.1,A,V,1,200.0,15,27.42,189.64,0,1.0,Force Sensor 3,2,1,302.31,-15.94,179.62,3.25,-1235.75,2.87,6.83,0.22,-7.03,-73.69,52.56,15.06,-0.21,0.47,-0.85,-0.11,26,-222330880,-1802.34,6921405,76.92307692307692,6538,True,True,False,A,NV,4
33319,0.0,0.0,6.33,0.0,6.33,A,V,1,200.0,15,27.41,189.51,0,1.0,Force Sensor 3,2,1,302.31,-27.94,179.56,3.94,-1254.69,2.81,7.37,0.45,-9.73,-73.69,52.56,15.06,-0.3,0.45,-0.82,-0.16,26,-220299264,-1670.91,6921417,58.82352941176471,6554,True,True,False,A,NV,4
33333,0.0,0.0,6.65,0.0,6.65,A,V,1,200.0,15,27.42,192.03,0,1.0,Force Sensor 3,2,1,302.31,-40.0,179.5,3.94,-1254.69,2.81,8.49,0.17,-12.01,-29.06,45.69,70.0,-0.38,0.43,-0.79,-0.21,26,-204996608,-1374.42,6921427,83.33333333333333,6568,True,True,False,A,NV,4
33347,0.0,0.0,7.1,0.0,7.1,A,V,1,200.0,15,27.3,191.97,0,1.0,Force Sensor 3,2,1,303.25,-51.69,179.37,4.31,-1205.63,2.31,8.49,0.17,-12.01,-29.06,45.69,70.0,-0.46,0.41,-0.75,-0.25,26,-202080256,-1020.9,6921441,66.66666666666667,6582,True,True,False,A,NV,4
33364,0.0,23.27,6.56,0.0,6.56,A,V,1,200.0,15,26.8,202.0,0,1.0,Force Sensor 3,2,1,303.06,-74.81,178.56,3.62,-1194.44,3.44,8.0,0.71,-14.36,-29.06,45.69,70.0,-0.53,0.38,-0.7,-0.29,26,-208666624,-632.97,6921453,55.55555555555557,6599,True,True,False,A,NV,4
33381,0.0,0.0,6.28,0.0,6.28,A,V,1,200.0,15,26.8,202.28,0,1.0,Force Sensor 3,2,1,303.0,-86.25,179.62,3.31,-1188.44,1.75,6.48,1.0,-15.88,-29.06,45.69,70.0,-0.66,0.32,-0.58,-0.36,26,-213647360,-277.4,6921465,66.66666666666667,6616,True,True,False,A,NV,4
33394,0.0,-0.0,5.73,0.0,5.73,A,V,1,200.0,15,26.79,197.15,0,1.0,Force Sensor 3,2,1,302.94,-82.31,2.44,3.06,-1172.81,3.19,2.61,-0.57,-14.71,-29.06,45.69,70.0,-0.71,0.28,-0.51,-0.39,26,-219316224,118.98,6921475,66.66666666666667,6629,True,True,False,A,NV,4
33409,0.0,0.0,5.26,0.0,5.26,A,V,1,200.0,15,27.17,191.9,0,1.0,Force Sensor 3,2,1,302.87,-71.19,0.88,2.81,-1159.25,2.94,2.25,0.86,-15.57,49.0,37.69,51.25,-0.76,0.24,-0.44,-0.41,26,-213417984,478.64,6921489,71.42857142857143,6644,True,True,False,A,NV,4
33425,0.0,-0.0,4.29,0.0,4.29,A,V,1,200.0,15,27.32,189.51,0,1.0,Force Sensor 3,2,1,302.75,-48.31,0.31,2.81,-1195.06,3.31,0.81,-0.26,-15.4,49.0,37.69,51.25,-0.8,0.2,-0.36,-0.44,26,-219021312,870.77,6921501,58.82352941176471,6660,True,True,False,A,NV,4
33442,0.0,0.0,4.18,0.0,4.18,A,V,1,200.0,15,27.44,189.25,0,1.0,Force Sensor 3,2,1,302.75,-37.0,0.19,2.62,-1176.81,2.87,-7.53,0.33,-14.31,49.0,37.69,51.25,-0.83,0.15,-0.28,-0.45,26,-211189760,1183.3,6921514,76.92307692307692,6677,True,True,False,A,NV,4
33454,0.0,0.0,4.18,0.0,4.18,A,V,1,200.0,15,27.46,184.52,0,1.0,Force Sensor 3,2,1,302.69,-25.5,0.13,2.5,-1193.81,2.81,-1.14,0.12,-16.62,49.0,37.69,51.25,-0.87,0.06,-0.11,-0.48,26,-209256448,1369.58,6921527,66.66666666666667,6689,True,True,False,A,NV,4
33467,0.0,0.0,4.33,0.0,4.33,A,V,1,200.0,15,27.97,189.7,0,1.0,Force Sensor 3,2,1,302.69,-14.19,0.06,3.25,-1167.44,1.25,-10.25,-0.02,-11.46,73.75,38.38,-15.38,-0.88,0.01,-0.02,-0.48,26,-202932224,1409.98,6921542,76.92307692307692,6702,True,True,False,A,NV,4
33483,0.0,0.0,4.77,0.0,4.77,A,V,1,200.0,15,27.46,189.57,0,1.0,Force Sensor 3,2,1,302.62,8.0,0.0,3.62,-1150.81,1.31,-6.05,0.01,-10.43,73.75,38.38,-15.38,-0.88,-0.03,0.06,-0.48,26,-215384064,1354.74,6921553,58.82352941176471,6718,True,True,False,A,NV,4
33499,0.0,-0.0,6.13,0.0,6.13,A,V,1,200.0,15,27.47,192.1,0,1.0,Force Sensor 3,2,1,302.37,89.44,0.0,3.19,-1193.56,1.81,-1.99,0.07,0.76,32.5,45.06,-63.75,-0.62,-0.34,0.62,-0.34,26,-233635840,-317.19,6921619,58.82352941176471,6734,True,True,False,A,NV,4
33515,0.0,-0.05,6.49,0.0,6.49,A,V,1,200.0,15,26.84,194.49,0,1.0,Force Sensor 3,2,1,302.37,89.44,0.0,3.69,-1195.31,1.31,0.69,0.17,0.24,-35.19,51.25,-55.25,-0.56,-0.37,0.68,-0.31,26,-203292672,-747.01,6921631,71.42857142857143,6750,True,True,False,A,NV,4
33532,0.0,0.0,6.72,0.0,6.72,A,V,1,200.0,15,27.23,197.02,0,1.0,Force Sensor 3,2,1,302.25,67.5,179.87,4.12,-1185.75,1.62,0.21,0.23,0.03,-35.19,51.25,-55.25,-0.41,-0.42,0.77,-0.23,26,-223936512,-1143.46,6921645,71.42857142857143,6767,True,True,False,A,NV,4
33544,0.0,0.0,7.49,0.0,7.49,A,V,1,200.0,15,27.11,204.74,0,1.0,Force Sensor 3,2,1,302.19,56.25,179.87,3.87,-1164.56,1.5,3.04,-0.29,0.48,-35.19,51.25,-55.25,-0.34,-0.45,0.81,-0.19,26,-204505088,-1488.79,6921658,62.5,6779,True,True,False,A,NV,4
33560,0.0,0.0,7.35,0.0,7.35,A,V,1,200.0,15,26.72,211.96,0,1.0,Force Sensor 3,2,1,302.31,34.06,179.81,5.44,-1147.88,2.12,4.86,0.31,-0.24,-35.19,51.25,-55.25,-0.26,-0.46,0.84,-0.14,26,-220725248,-1707.26,6921670,62.5,6795,True,True,False,A,NV,4
33574,0.0,0.0,7.03,0.0,7.03,A,V,1,200.0,15,26.35,207.19,0,1.0,Force Sensor 3,2,1,302.31,23.0,179.75,3.5,-1144.06,2.94,6.44,0.0,-0.69,-74.0,52.25,2.19,-0.17,-0.47,0.86,-0.1,26,-228556800,-1858.86,6921683,83.33333333333333,6809,True,True,False,A,NV,4
33590,0.0,0.0,6.45,0.0,6.45,A,V,1,200.0,15,26.46,206.91,0,1.0,Force Sensor 3,2,1,302.31,12.06,179.75,3.81,-1138.94,2.31,4.46,0.6,-2.78,-74.0,52.25,2.19,-0.01,-0.48,0.88,-0.01,26,-224002048,-1902.0,6921696,52.631578947368425,6825,True,True,False,A,NV,4
33606,0.0,0.0,6.34,0.0,6.34,A,V,1,200.0,15,26.59,199.48,0,1.0,Force Sensor 3,2,1,302.31,0.81,179.69,2.81,-1170.38,3.37,7.28,-0.08,-5.46,-74.0,52.25,2.19,0.08,-0.48,0.87,0.04,26,-225247232,-1861.89,6921709,66.66666666666667,6841,True,True,False,A,NV,4
33622,0.0,0.0,6.29,0.0,6.29,A,V,1,200.0,15,27.59,189.38,0,1.0,Force Sensor 3,2,1,302.31,-21.69,179.62,4.0,-1170.25,1.87,9.49,0.33,-6.12,-74.0,52.25,2.19,0.17,-0.47,0.86,0.09,26,-214204416,-1698.73,6921722,66.66666666666667,6857,True,True,False,A,NV,4
33638,0.0,0.0,6.73,0.0,6.73,A,V,1,200.0,15,27.48,184.45,0,1.0,Force Sensor 3,2,1,302.31,-33.31,179.5,4.06,-1199.25,2.5,6.07,0.23,-8.71,-47.38,45.75,59.75,0.25,-0.46,0.84,0.14,26,-221216768,-1402.49,6921735,76.92307692307692,6873,True,True,False,A,NV,4
33651,0.0,0.0,7.06,0.0,7.06,A,V,1,200.0,15,27.73,186.98,0,1.0,Force Sensor 3,2,1,302.31,-44.94,179.44,4.31,-1205.0,2.87,6.62,0.6,-12.27,-47.38,45.75,59.75,0.42,-0.43,0.77,0.22,26,-220856320,-1071.48,6921749,62.5,6886,True,True,False,A,NV,4
33664,0.0,-2.91,7.06,0.0,7.06,A,V,1,200.0,15,27.61,197.15,0,1.0,Force Sensor 3,2,1,303.12,-68.19,178.94,4.44,-1236.19,3.06,5.98,-0.41,-14.34,-47.38,45.75,59.75,0.49,-0.4,0.73,0.27,26,-218923008,-680.38,6921761,76.92307692307692,6899,True,True,False,A,NV,4
33678,0.0,0.0,6.63,0.0,6.63,A,V,1,200.0,15,27.11,197.02,0,1.0,Force Sensor 3,2,1,303.0,-80.31,177.75,3.31,-1257.19,2.75,5.26,-0.52,-15.83,-47.38,45.75,59.75,0.57,-0.37,0.67,0.31,26,-212434944,-300.61,6921775,66.66666666666667,6913,True,True,False,A,NV,4
33695,0.0,-0.0,6.22,0.0,6.22,A,V,1,200.0,15,27.12,191.71,0,1.0,Force Sensor 3,2,1,302.94,-87.12,0.31,3.44,-1289.81,2.56,2.81,0.38,-16.57,27.06,39.19,64.5,0.7,-0.29,0.53,0.38,26,-212795392,127.94,6921788,58.82352941176471,6930,True,True,False,A,NV,4
33713,0.0,0.0,5.76,0.0,5.76,A,V,1,200.0,15,27.39,189.57,0,1.0,Force Sensor 3,2,1,302.81,-62.56,0.56,2.75,-1267.56,2.94,-1.01,0.16,-17.23,27.06,39.19,64.5,0.75,-0.25,0.45,0.41,26,-213057536,529.75,6921801,62.5,6948,True,True,False,A,NV,4
33725,0.0,0.0,5.07,0.0,5.07,A,V,1,200.0,15,27.5,187.04,0,1.0,Force Sensor 3,2,1,302.75,-50.13,0.31,3.12,-1287.56,3.56,0.49,0.12,-16.87,27.06,39.19,64.5,0.8,-0.2,0.37,0.43,26,-202833920,925.75,6921814,76.92307692307692,6960,True,True,False,A,NV,4
33740,0.0,0.0,3.68,0.0,3.68,A,V,1,200.0,15,27.62,189.51,0,1.0,Force Sensor 3,2,1,302.75,-38.06,0.19,2.5,-1252.31,2.94,-0.86,0.16,-15.59,27.06,39.19,64.5,0.83,-0.16,0.29,0.45,26,-209092608,1240.46,6921827,58.82352941176471,6975,True,True,False,A,NV,4
33757,0.0,0.0,3.47,0.0,3.47,A,V,1,200.0,15,27.52,189.51,0,1.0,Force Sensor 3,2,1,302.62,17.81,0.0,2.94,-1140.44,2.19,-12.54,0.65,-9.02,74.5,36.69,2.56,0.85,0.12,-0.22,0.46,26,-218365952,1361.83,6921878,66.66666666666667,6992,True,True,False,A,NV,4
33770,0.0,0.0,3.42,0.0,3.42,A,V,1,200.0,15,27.52,184.39,0,1.0,Force Sensor 3,2,1,302.56,28.94,0.0,2.56,-1192.0,1.56,-5.0,0.63,-3.92,45.38,44.0,-56.75,0.82,0.17,-0.3,0.45,26,-213516288,1166.46,6921888,83.33333333333333,7005,True,True,False,A,NV,4
33786,0.0,0.0,3.44,0.0,3.44,A,V,1,200.0,15,27.27,196.95,0,1.0,Force Sensor 3,2,1,302.5,52.06,0.0,3.12,-1205.69,2.31,-9.56,-0.28,-5.36,45.38,44.0,-56.75,0.79,0.21,-0.38,0.43,26,-216956928,852.66,6921901,55.55555555555557,7021,True,True,False,A,NV,4
33803,0.0,-1.46,4.62,0.0,4.62,A,V,1,200.0,15,27.16,194.36,0,1.0,Force Sensor 3,2,1,302.5,63.75,0.0,3.0,-1213.5,1.56,-2.22,-0.06,-2.87,45.38,44.0,-56.75,0.74,0.25,-0.46,0.41,26,-221282304,487.09,6921913,66.66666666666667,7038,True,True,False,A,NV,4
33815,0.0,0.0,5.62,0.0,5.62,A,V,1,200.0,15,27.3,199.34,0,1.0,Force Sensor 3,2,1,302.44,75.06,0.0,3.31,-1169.38,1.87,-7.26,0.53,-1.43,45.38,44.0,-56.75,0.64,0.33,-0.6,0.35,26,-220495872,79.7,6921925,76.92307692307692,7050,True,True,False,A,NV,4
33832,0.0,0.0,5.83,0.0,5.83,A,V,1,200.0,15,27.05,204.6,0,1.0,Force Sensor 3,2,1,302.44,86.19,0.0,2.62,-1153.06,1.75,-1.66,-0.02,0.27,-19.87,50.19,-63.38,0.58,0.36,-0.66,0.32,26,-214106112,-311.34,6921935,62.5,7067,True,True,False,A,NV,4
33844,0.0,-0.0,6.34,0.0,6.34,A,V,1,200.0,15,26.9,206.98,0,1.0,Force Sensor 3,2,1,302.37,82.75,179.87,4.12,-1143.13,1.12,-4.49,0.43,0.6,-19.87,50.19,-63.38,0.51,0.39,-0.71,0.28,26,-229244928,-698.79,6921947,76.92307692307692,7079,True,True,False,A,NV,4
33859,0.0,0.0,6.76,0.0,6.76,A,V,1,200.0,15,26.66,212.39,0,1.0,Force Sensor 3,2,1,302.31,71.75,179.87,3.37,-1152.75,1.44,3.25,0.47,2.75,-19.87,50.19,-63.38,0.44,0.42,-0.76,0.24,26,-222986240,-1066.98,6921960,58.82352941176471,7094,True,True,False,A,NV,4
33876,0.0,0.0,6.39,0.0,6.39,A,V,1,200.0,15,26.38,209.72,0,1.0,Force Sensor 3,2,1,302.06,49.38,179.81,3.94,-1165.0,1.31,-1.76,-0.13,-0.59,-19.87,50.19,-63.38,0.37,0.44,-0.8,0.2,26,-220037120,-1398.84,6921973,62.5,7111,True,True,False,A,NV,4
33892,0.0,0.0,6.14,0.0,6.14,A,V,1,200.0,15,26.65,212.03,0,1.0,Force Sensor 3,2,1,302.31,38.0,179.81,5.25,-1178.19,2.19,2.21,0.18,-1.26,-69.19,52.69,-16.69,0.28,0.46,-0.83,0.16,26,-214761472,-1628.55,6921983,66.66666666666667,7127,True,True,False,A,NV,4
33909,0.0,0.0,5.85,0.0,5.85,A,V,1,200.0,15,26.39,199.61,0,1.0,Force Sensor 3,2,1,302.31,26.62,179.75,2.94,-1184.06,2.75,7.07,0.08,-1.02,-69.19,52.69,-16.69,0.12,0.48,-0.87,0.07,26,-218759168,-1778.2,6921996,71.42857142857143,7144,True,True,False,A,NV,4
33921,0.0,0.0,5.72,0.0,5.72,A,V,1,200.0,15,27.01,194.36,0,1.0,Force Sensor 3,2,1,302.31,15.38,179.75,3.81,-1196.38,2.44,8.78,-0.04,-2.0,-69.19,52.69,-16.69,0.03,0.48,-0.88,0.02,26,-211779584,-1823.97,6922009,62.5,7156,True,True,False,A,NV,4
33937,0.0,0.0,5.75,0.0,5.75,A,V,1,200.0,15,27.27,197.02,0,1.0,Force Sensor 3,2,1,302.31,-7.69,179.69,3.12,-1202.06,2.87,7.32,0.11,-5.6,-69.19,52.69,-16.69,-0.06,0.48,-0.87,-0.03,26,-213090304,-1784.94,6922022,62.5,7172,True,True,False,A,NV,4
33953,0.0,0.0,6.17,0.0,6.17,A,V,1,200.0,15,27.15,194.56,0,1.0,Force Sensor 3,2,1,302.31,-19.37,179.62,4.31,-1207.56,2.0,9.21,0.07,-6.5,-60.38,48.0,47.06,-0.15,0.48,-0.86,-0.08,26,-214663168,-1609.0,6922035,76.92307692307692,7188,True,True,False,A,NV,4
33967,0.0,0.0,6.45,0.0,6.45,A,V,1,200.0,15,27.27,192.1,0,1.0,Force Sensor 3,2,1,302.31,-31.12,179.56,3.87,-1222.75,3.0,5.25,0.37,-10.79,-60.38,48.0,47.06,-0.32,0.45,-0.81,-0.17,26,-208535552,-1313.53,6922048,66.66666666666667,7202,True,True,False,A,NV,4
33983,0.0,0.0,6.42,0.0,6.42,A,V,1,200.0,15,27.4,192.17,0,1.0,Force Sensor 3,2,1,303.25,-54.94,179.25,4.31,-1225.44,1.87,7.15,0.35,-12.7,-60.38,48.0,47.06,-0.41,0.43,-0.78,-0.22,26,-210567168,-986.6,6922064,58.82352941176471,7218,True,True,False,A,NV,4
34000,0.0,-2.96,5.54,0.0,5.54,A,V,1,200.0,15,27.8,189.9,0,1.0,Force Sensor 3,2,1,303.12,-67.19,178.94,4.37,-1267.5,2.81,6.74,-0.29,-14.23,-60.38,48.0,47.06,-0.49,0.4,-0.73,-0.26,26,-209879040,-612.39,6922074,66.66666666666667,7235,True,True,False,A,NV,4
34012,0.0,0.0,5.45,0.0,5.45,A,V,1,200.0,15,27.52,182.24,0,1.0,Force Sensor 3,2,1,302.81,-51.0,0.31,2.94,-1285.13,3.5,0.32,0.08,-16.74,70.87,36.25,19.19,-0.83,0.16,-0.29,-0.45,26,-217481216,540.02,6922126,76.92307692307692,7247,True,True,False,A,NV,4
34029,0.0,0.0,4.75,0.0,4.75,A,V,1,200.0,15,27.91,179.52,0,1.0,Force Sensor 3,2,1,302.75,-38.81,0.25,2.44,-1261.44,3.19,-1.23,0.11,-15.69,70.87,36.25,19.19,-0.85,0.11,-0.21,-0.47,26,-219021312,911.07,6922135,62.5,7264,True,True,False,A,NV,4
34044,0.0,0.0,4.16,0.0,4.16,A,V,1,200.0,15,28.06,176.93,0,1.0,Force Sensor 3,2,1,302.69,-27.12,0.13,2.81,-1215.25,2.31,-7.36,-0.06,-13.67,70.87,36.25,19.19,-0.87,0.07,-0.12,-0.48,26,-209125376,1207.2,6922152,62.5,7279,True,True,False,A,NV,4
34057,0.0,0.0,3.9,0.0,3.9,A,V,1,200.0,15,27.95,191.84,0,1.0,Force Sensor 3,2,1,302.62,-3.87,0.06,2.94,-1187.0,1.56,-10.94,0.24,-11.76,70.87,36.25,19.19,-0.88,0.02,-0.03,-0.48,26,-208732160,1335.39,6922164,66.66666666666667,7292,True,True,False,A,NV,4
34074,0.0,0.0,3.61,0.0,3.61,A,V,1,200.0,15,27.47,189.64,0,1.0,Force Sensor 3,2,1,302.62,7.44,0.0,4.19,-1181.88,1.12,-5.82,-0.12,-10.09,70.87,36.25,19.19,-0.88,-0.03,0.06,-0.48,26,-215285760,1336.29,6922173,66.66666666666667,7309,True,True,False,A,NV,4
34086,0.0,0.0,3.61,0.0,3.61,A,V,1,200.0,15,27.58,197.02,0,1.0,Force Sensor 3,2,1,302.62,19.0,0.0,2.87,-1197.94,2.19,-9.5,0.68,-9.57,56.0,42.25,-50.19,-0.87,-0.08,0.15,-0.47,26,-221839360,1240.04,6922182,90.9090909090909,7321,True,True,False,A,NV,4
34103,0.0,0.0,3.83,0.0,3.83,A,V,1,200.0,15,27.22,212.18,0,1.0,Force Sensor 3,2,1,302.56,30.19,0.0,3.56,-1161.81,1.56,-10.37,0.25,-8.15,56.0,42.25,-50.19,-0.82,-0.17,0.31,-0.45,26,-225247232,1022.5,6922197,55.55555555555557,7338,True,True,False,A,NV,4
34118,0.0,0.0,4.63,0.0,4.63,A,V,1,200.0,15,26.22,222.13,0,1.0,Force Sensor 3,2,1,302.56,41.5,0.0,3.12,-1150.19,1.81,-6.59,0.06,-3.38,56.0,42.25,-50.19,-0.79,-0.21,0.39,-0.43,26,-219283456,711.95,6922210,58.82352941176471,7353,True,True,False,A,NV,4
34135,0.0,-0.36,5.64,0.0,5.64,A,V,1,200.0,15,25.94,229.31,0,1.0,Force Sensor 3,2,1,302.5,63.63,0.0,3.69,-1144.63,2.0,-10.02,0.44,-2.56,56.0,42.25,-50.19,-0.74,-0.25,0.46,-0.41,26,-219971584,405.85,6922220,83.33333333333333,7370,True,True,False,A,NV,4
34147,0.0,0.0,6.1,0.0,6.1,A,V,1,200.0,15,25.56,214.56,0,1.0,Force Sensor 3,2,1,302.5,63.63,0.0,3.44,-1113.75,1.37,-7.8,0.21,-1.09,-7.87,48.38,-66.75,-0.7,-0.29,0.53,-0.38,26,-221511680,39.45,6922231,58.82352941176471,7382,True,True,False,A,NV,4
34162,0.0,0.0,6.46,0.0,6.46,A,V,1,200.0,15,25.91,219.68,0,1.0,Force Sensor 3,2,1,302.44,85.06,0.0,2.62,-1107.75,1.5,-1.63,0.14,0.52,-7.87,48.38,-66.75,-0.59,-0.36,0.65,-0.32,26,-225804288,-330.46,6922244,66.66666666666667,7397,True,True,False,A,NV,4
34179,0.0,-0.01,6.54,0.0,6.54,A,V,1,200.0,15,26.02,214.41,0,1.0,Force Sensor 3,2,1,302.37,84.25,179.94,4.0,-1098.13,1.62,-6.57,0.59,1.9,-7.87,48.38,-66.75,-0.53,-0.39,0.7,-0.29,26,-229769216,-709.58,6922257,62.5,7414,True,True,False,A,NV,4
34192,0.0,0.0,6.27,0.0,6.27,A,V,1,200.0,15,26.27,212.1,0,1.0,Force Sensor 3,2,1,302.31,73.69,179.87,3.25,-1118.31,1.69,3.36,0.39,2.79,-7.87,48.38,-66.75,-0.46,-0.41,0.75,-0.25,26,-205815808,-1071.57,6922270,76.92307692307692,7427,True,True,False,A,NV,4
34208,0.0,0.0,6.04,0.0,6.04,A,V,1,200.0,15,26.38,214.7,0,1.0,Force Sensor 3,2,1,302.12,51.88,179.81,4.44,-1142.38,1.37,-5.07,0.09,-0.28,-62.56,52.06,-30.19,-0.38,-0.43,0.79,-0.21,26,-218824704,-1394.52,6922283,62.5,7443,True,True,False,A,NV,4
34225,0.0,0.0,6.12,0.0,6.12,A,V,1,200.0,15,27.0,191.9,0,1.0,Force Sensor 3,2,1,302.31,40.44,179.81,4.31,-1182.5,2.06,7.39,0.57,2.09,-62.56,52.06,-30.19,-0.22,-0.47,0.85,-0.12,26,-215318528,-1646.22,6922299,62.5,7460,True,True,False,A,NV,4
34237,0.0,0.0,6.12,0.0,6.12,A,V,1,200.0,15,27.39,189.77,0,1.0,Force Sensor 3,2,1,302.31,17.0,179.75,5.0,-1232.31,2.75,3.08,0.57,-3.21,-62.56,52.06,-30.19,-0.13,-0.48,0.87,-0.07,26,-206831616,-1797.73,6922311,83.33333333333333,7472,True,True,False,A,NV,4
34254,0.0,0.0,6.6,0.0,6.6,A,V,1,200.0,15,27.5,187.11,0,1.0,Force Sensor 3,2,1,302.31,4.44,179.69,3.81,-1300.5,3.0,7.62,0.09,-4.07,-62.56,52.06,-30.19,-0.03,-0.48,0.88,-0.02,26,-210731008,-1842.61,6922322,55.55555555555557,7489,True,True,False,A,NV,4
34269,0.0,0.0,6.98,0.0,6.98,A,V,1,200.0,15,27.89,184.58,0,1.0,Force Sensor 3,2,1,303.19,-60.56,179.12,4.25,-1328.44,1.56,6.47,0.24,-14.16,-70.25,48.75,33.06,0.44,-0.42,0.76,0.24,26,-210534400,-791.64,6922377,62.5,7504,True,True,False,A,NV,4
34287,0.0,0.0,7.06,0.0,7.06,A,V,1,200.0,15,27.78,179.52,0,1.0,Force Sensor 3,2,1,303.06,-73.5,178.62,4.56,-1339.31,3.75,7.17,0.49,-16.45,-5.69,41.5,72.69,0.6,-0.35,0.64,0.33,26,-205062144,-384.25,6922387,66.66666666666667,7522,True,True,False,A,NV,4
34298,0.0,-2.91,6.3,0.0,6.3,A,V,1,200.0,15,28.04,176.81,0,1.0,Force Sensor 3,2,1,303.0,-86.37,179.62,3.19,-1324.19,2.62,5.12,-0.51,-17.11,-5.69,41.5,72.69,0.67,-0.31,0.57,0.36,26,-196345856,2.21,6922400,83.33333333333333,7533,True,True,False,A,NV,4
34314,0.0,0.0,6.2,0.0,6.2,A,V,1,200.0,15,28.19,179.71,0,1.0,Force Sensor 3,2,1,302.87,-68.25,0.75,3.31,-1300.69,4.31,-0.6,0.73,-16.3,-5.69,41.5,72.69,0.73,-0.27,0.49,0.4,26,-205914112,449.7,6922413,55.55555555555557,7549,True,True,False,A,NV,4
34331,0.0,0.0,5.64,0.0,5.64,A,V,1,200.0,15,28.59,172.0,0,1.0,Force Sensor 3,2,1,302.81,-55.75,0.44,2.56,-1298.81,3.44,-1.55,-0.17,-18.32,-5.69,41.5,72.69,0.78,-0.23,0.41,0.42,26,-205881344,842.07,6922426,62.5,7566,True,True,False,A,NV,4
34347,0.0,0.0,5.29,0.0,5.29,A,V,1,200.0,15,28.47,174.47,0,1.0,Force Sensor 3,2,1,302.75,-43.25,0.25,2.75,-1298.69,3.44,0.57,0.36,-15.48,67.56,36.75,25.75,0.84,-0.13,0.24,0.46,26,-211058688,1191.22,6922439,71.42857142857143,7582,True,True,False,A,NV,4
34359,0.0,0.0,4.9,0.0,4.9,A,V,1,200.0,15,28.36,187.24,0,1.0,Force Sensor 3,2,1,302.69,-19.56,0.13,3.0,-1223.88,2.25,-3.4,0.3,-14.06,67.56,36.75,25.75,0.86,-0.08,0.15,0.47,26,-215089152,1376.28,6922452,66.66666666666667,7594,True,True,False,A,NV,4
34375,0.0,0.0,4.46,0.0,4.46,A,V,1,200.0,15,26.98,204.53,0,1.0,Force Sensor 3,2,1,302.62,-8.31,0.06,2.87,-1167.31,1.87,-4.78,0.0,-11.95,67.56,36.75,25.75,0.88,-0.04,0.06,0.48,26,-220135424,1422.38,6922465,58.82352941176471,7610,True,True,False,A,NV,4
34391,0.0,0.0,4.05,0.0,4.05,A,V,1,200.0,15,26.86,204.46,0,1.0,Force Sensor 3,2,1,302.62,2.37,0.06,4.19,-1111.5,0.69,-5.8,-0.06,-9.45,67.56,36.75,25.75,0.87,0.05,-0.1,0.48,26,-221806592,1368.4,6922478,66.66666666666667,7626,True,True,False,A,NV,4
34408,0.0,0.0,4.44,0.0,4.44,A,V,1,200.0,15,26.86,219.45,0,1.0,Force Sensor 3,2,1,302.62,13.13,0.0,2.94,-1117.44,1.62,-5.69,-0.16,-7.07,59.56,41.19,-46.25,0.86,0.1,-0.18,0.47,26,-249135104,1208.35,6922491,83.33333333333333,7643,True,True,False,A,NV,4
34421,0.0,0.0,4.44,0.0,4.44,A,V,1,200.0,15,26.23,226.71,0,1.0,Force Sensor 3,2,1,302.56,34.5,0.0,2.94,-1106.31,2.0,-14.99,0.51,-6.58,59.56,41.19,-46.25,0.84,0.14,-0.26,0.46,26,-228458496,937.47,6922504,55.55555555555557,7656,True,True,False,A,NV,4
34437,0.0,0.0,6.2,0.0,6.2,A,V,1,200.0,15,25.72,229.39,0,1.0,Force Sensor 3,2,1,302.56,45.0,0.0,2.75,-1085.5,1.12,-9.72,-0.19,-4.94,59.56,41.19,-46.25,0.78,0.22,-0.41,0.43,26,-221970432,628.7,6922517,66.66666666666667,7672,True,True,False,A,NV,4
