Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
30617,0.0,-0.01,2.24,0.0,2.24,A,V,0,200.0,15,25.2,199.48,0,0.0,Force Sensor 3,2,0,303.94,-56.81,178.37,3.0,-1255.69,2.5,3.05,-0.19,-11.05,28.25,41.25,65.37,-0.5,0.4,-0.72,-0.27,26,-206635008,-236.88,6996259,83.33333333333333,10592,True,True,False,A,V,2
30632,0.0,0.0,1.84,0.0,1.84,A,V,0,200.0,15,25.07,204.53,0,0.0,Force Sensor 3,2,0,303.37,-80.37,174.87,2.81,-1213.13,2.62,1.66,0.76,-10.99,28.25,41.25,65.37,-0.57,0.37,-0.67,-0.31,26,-208928768,27.73,6996272,62.5,10607,True,True,False,A,V,2
30648,0.0,-0.02,1.37,0.0,1.37,A,V,0,200.0,15,25.19,209.65,0,0.0,Force Sensor 3,2,0,302.75,-35.63,0.81,2.81,-1067.38,2.31,-4.47,0.15,-7.98,75.25,39.38,3.06,-0.86,0.11,-0.19,-0.47,26,-218136576,662.12,6996334,58.82352941176471,10623,True,True,False,A,V,2
30661,0.0,-5.83,0.44,0.0,0.44,A,V,0,200.0,15,24.93,207.19,0,0.0,Force Sensor 3,2,0,302.69,-25.69,0.69,2.25,-1068.81,1.62,-7.56,0.22,-10.36,75.25,39.38,3.06,-0.87,0.07,-0.11,-0.48,26,-217645056,657.38,6996346,76.92307692307692,10636,True,True,False,A,V,2
30677,0.0,0.0,0.39,0.0,0.39,A,V,0,200.0,15,25.06,207.05,0,0.0,Force Sensor 3,2,0,302.56,-15.38,0.62,2.25,-1068.81,1.62,-4.86,0.1,-9.36,50.38,45.75,-54.5,-0.88,0.02,-0.03,-0.48,26,-218660864,581.66,6996356,66.66666666666667,10652,True,True,False,A,V,2
30690,0.0,-0.0,0.08,0.0,0.08,A,V,0,200.0,15,25.05,207.19,0,0.0,Force Sensor 3,2,0,302.5,-4.37,0.56,3.56,-1143.19,0.94,-4.86,0.1,-9.36,50.38,45.75,-54.5,-0.87,-0.03,0.06,-0.48,26,-218955776,544.27,6996365,71.42857142857143,10665,True,True,False,A,V,2
30706,0.0,0.0,0.12,0.0,0.12,A,V,0,200.0,15,25.04,209.58,0,0.0,Force Sensor 3,2,0,302.44,7.25,0.5,3.44,-1233.5,1.81,-6.17,0.54,-8.67,50.38,45.75,-54.5,-0.86,-0.08,0.15,-0.48,26,-214827008,392.93,6996381,62.5,10681,True,True,False,A,V,2
30720,0.0,0.0,0.89,0.0,0.89,A,V,0,200.0,15,24.92,204.67,0,0.0,Force Sensor 3,2,0,302.31,31.12,0.56,3.31,-1243.81,1.69,-2.29,0.1,-6.7,50.38,45.75,-54.5,-0.81,-0.17,0.32,-0.45,26,-218660864,188.24,6996393,66.66666666666667,10695,True,True,False,A,V,2
30737,0.0,0.0,2.11,0.0,2.11,A,V,0,200.0,15,25.17,202.0,0,0.0,Force Sensor 3,2,0,302.19,43.06,0.62,4.19,-1237.56,1.69,-4.72,0.27,-5.85,50.38,45.75,-54.5,-0.81,-0.17,0.32,-0.45,26,-225574912,-44.66,6996402,58.82352941176471,10712,True,True,False,A,V,2
30754,0.0,0.0,2.82,0.0,2.82,A,V,0,200.0,15,25.29,199.61,0,0.0,Force Sensor 3,2,0,302.12,55.13,0.81,3.31,-1248.63,2.19,-3.29,0.44,-6.44,-10.75,52.25,-65.69,-0.78,-0.22,0.41,-0.43,26,-220692480,-327.76,6996415,62.5,10729,True,True,False,A,V,2
30767,0.0,-0.0,2.82,0.0,2.82,A,V,0,200.0,15,25.41,199.68,0,0.0,Force Sensor 3,2,0,302.0,67.44,1.19,4.0,-1269.44,1.75,-1.86,0.07,-4.13,-10.75,52.25,-65.69,-0.67,-0.31,0.56,-0.37,26,-214007808,-592.0,6996431,76.92307692307692,10742,True,True,False,A,V,2
30783,0.0,0.0,3.08,0.0,3.08,A,V,0,200.0,15,25.42,194.56,0,0.0,Force Sensor 3,2,0,301.69,87.87,179.5,3.94,-1278.44,2.0,1.5,0.36,-3.75,-10.75,52.25,-65.69,-0.54,-0.38,0.69,-0.3,26,-229539840,-835.44,6996443,58.82352941176471,10758,True,True,False,A,V,2
30799,0.0,0.0,4.11,0.0,4.11,A,V,0,200.0,15,25.67,184.39,0,0.0,Force Sensor 3,2,0,301.5,75.75,177.87,3.87,-1262.13,2.19,-1.0,0.28,-5.09,-10.75,52.25,-65.69,-0.46,-0.41,0.74,-0.26,26,-217088000,-1029.82,6996455,66.66666666666667,10774,True,True,False,A,V,2
30816,0.0,0.0,4.27,0.0,4.27,A,V,0,200.0,15,26.18,181.93,0,0.0,Force Sensor 3,2,0,301.31,63.63,178.75,3.62,-1258.81,2.06,0.02,0.49,-4.21,-67.75,56.25,-21.25,-0.38,-0.43,0.79,-0.21,26,-217841664,-1117.17,6996471,71.42857142857143,10791,True,True,False,A,V,2
30828,0.0,0.0,4.14,0.0,4.14,A,V,0,200.0,15,26.32,177.24,0,0.0,Force Sensor 3,2,0,302.37,38.88,179.12,4.37,-1278.75,3.06,1.78,0.0,-6.67,-67.75,56.25,-21.25,-0.2,-0.47,0.85,-0.12,26,-215613440,-1178.75,6996483,66.66666666666667,10803,True,True,False,A,V,2
30844,0.0,-0.09,3.77,0.0,3.77,A,V,0,200.0,15,26.57,179.52,0,0.0,Force Sensor 3,2,0,302.31,26.56,179.19,4.0,-1281.31,2.5,4.27,0.65,-5.69,-67.75,56.25,-21.25,-0.11,-0.48,0.87,-0.07,26,-221315072,-1179.8,6996495,62.5,10819,True,True,False,A,V,2
30858,0.0,0.0,3.5,0.0,3.5,A,V,0,200.0,15,26.46,186.98,0,0.0,Force Sensor 3,2,0,302.25,14.31,179.19,4.19,-1267.63,2.5,6.13,0.15,-5.42,-67.75,56.25,-21.25,-0.01,-0.48,0.88,-0.02,26,-229244928,-1134.11,6996507,71.42857142857143,10833,True,True,False,A,V,2
30874,0.0,0.0,2.84,0.0,2.84,A,V,0,200.0,15,26.1,187.17,0,0.0,Force Sensor 3,2,0,302.19,2.31,179.19,3.75,-1247.13,2.62,6.25,0.22,-8.29,-60.19,51.06,49.38,0.08,-0.48,0.87,0.03,26,-215875584,-1014.05,6996520,66.66666666666667,10849,True,True,False,A,V,2
30887,0.0,0.0,2.66,0.0,2.66,A,V,0,200.0,15,26.09,194.63,0,0.0,Force Sensor 3,2,0,302.06,-21.5,179.06,3.75,-1230.25,2.37,5.31,0.61,-8.0,-60.19,51.06,49.38,0.17,-0.48,0.86,0.08,26,-207552512,-846.1,6996533,76.92307692307692,10862,True,True,False,A,V,2
30903,0.0,0.0,2.48,0.0,2.48,A,V,0,200.0,15,25.11,207.12,0,0.0,Force Sensor 3,2,0,303.44,-79.75,175.19,2.75,-1184.06,2.44,2.64,-0.08,-11.37,13.56,42.38,69.87,0.63,-0.34,0.61,0.34,26,-204963840,62.57,6996586,55.55555555555557,10878,True,True,False,A,V,2
30918,0.0,-0.0,2.17,0.0,2.17,A,V,0,200.0,15,25.09,204.18,0,0.0,Force Sensor 3,2,0,303.25,-88.87,0.81,2.87,-1117.06,2.44,-0.99,0.41,-11.0,13.56,42.38,69.87,0.68,-0.31,0.55,0.37,26,-219938816,299.85,6996598,66.66666666666667,10893,True,True,False,A,V,2
30935,0.0,0.0,1.82,0.0,1.82,A,V,0,200.0,15,24.96,209.51,0,0.0,Force Sensor 3,2,0,303.12,-78.44,4.0,2.75,-1112.13,1.94,-3.58,0.41,-9.73,71.25,39.5,17.25,0.73,-0.27,0.49,0.4,26,-215449600,463.32,6996611,62.5,10910,True,True,False,A,V,2
30948,0.0,-0.0,1.53,0.0,1.53,A,V,0,200.0,15,24.96,209.44,0,0.0,Force Sensor 3,2,0,302.94,-57.31,1.37,2.69,-1079.5,1.37,1.35,0.06,-11.04,71.25,39.5,17.25,0.77,-0.24,0.42,0.42,26,-214138880,586.0,6996624,76.92307692307692,10923,True,True,False,A,V,2
30965,0.0,0.0,1.25,0.0,1.25,A,V,0,200.0,15,24.96,206.91,0,0.0,Force Sensor 3,2,0,302.81,-46.63,1.0,2.87,-1105.25,1.81,0.86,0.18,-11.49,71.25,39.5,17.25,0.84,-0.15,0.27,0.46,26,-221249536,670.75,6996637,66.66666666666667,10940,True,True,False,A,V,2
30980,0.0,0.0,0.45,0.0,0.45,A,V,0,200.0,15,25.08,207.12,0,0.0,Force Sensor 3,2,0,302.62,-24.87,0.69,2.81,-1121.56,1.62,-3.28,0.08,-9.73,71.25,39.5,17.25,0.86,-0.11,0.19,0.47,26,-215318528,636.73,6996650,58.82352941176471,10955,True,True,False,A,V,2
30996,0.0,-0.0,0.21,0.0,0.21,A,V,0,200.0,15,25.57,194.69,0,0.0,Force Sensor 3,2,0,302.56,-13.69,0.62,2.69,-1158.06,1.31,-6.82,0.46,-10.75,60.0,42.75,-44.0,0.88,-0.01,0.01,0.48,26,-211255296,574.17,6996663,76.92307692307692,10971,True,True,False,A,V,2
31009,0.0,0.0,0.12,0.0,0.12,A,V,0,200.0,15,25.69,189.51,0,0.0,Force Sensor 3,2,0,302.5,-2.0,0.56,3.75,-1212.88,1.5,-3.72,0.19,-9.04,60.0,42.75,-44.0,0.87,0.04,-0.08,0.48,26,-211976192,508.39,6996676,58.82352941176471,10984,True,True,False,A,V,2
31026,0.0,-0.0,1.4,0.0,1.4,A,V,0,200.0,15,25.96,184.45,0,0.0,Force Sensor 3,2,0,302.44,10.0,0.5,3.5,-1260.06,1.62,-4.86,0.07,-8.81,60.0,42.75,-44.0,0.86,0.09,-0.17,0.47,26,-216072192,311.51,6996689,66.66666666666667,11001,True,True,False,A,V,2
31039,0.0,0.0,1.88,0.0,1.88,A,V,0,200.0,15,26.22,187.17,0,0.0,Force Sensor 3,2,0,302.25,34.44,0.56,3.25,-1276.06,1.81,-2.76,0.7,-6.48,60.0,42.75,-44.0,0.84,0.14,-0.26,0.46,26,-215187456,104.59,6996702,66.66666666666667,11014,True,True,False,A,V,2
31053,0.0,0.0,2.14,0.0,2.14,A,V,0,200.0,15,25.85,187.11,0,0.0,Force Sensor 3,2,0,302.19,46.63,0.69,4.31,-1260.88,2.31,-5.68,0.17,-6.37,0.06,50.75,-67.56,0.76,0.23,-0.43,0.42,26,-206831616,-160.65,6996715,76.92307692307692,11028,True,True,False,A,V,2
31070,0.0,0.0,2.84,0.0,2.84,A,V,0,200.0,15,26.1,186.98,0,0.0,Force Sensor 3,2,0,302.06,59.0,0.88,3.94,-1287.38,1.31,-3.42,0.32,-5.55,0.06,50.75,-67.56,0.71,0.28,-0.51,0.39,26,-209911808,-445.32,6996728,58.82352941176471,11045,True,True,False,A,V,2
31083,0.0,0.0,2.84,0.0,2.84,A,V,0,200.0,15,26.12,189.44,0,0.0,Force Sensor 3,2,0,301.81,83.69,0.44,3.69,-1274.63,1.87,-1.44,0.3,-3.89,0.06,50.75,-67.56,0.65,0.32,-0.59,0.36,26,-216268800,-697.58,6996741,83.33333333333333,11058,True,True,False,A,V,2
31098,0.0,-0.0,3.38,0.0,3.38,A,V,0,200.0,15,26.0,189.51,0,0.0,Force Sensor 3,2,0,301.62,83.87,179.44,4.06,-1278.69,2.12,-0.95,0.68,-4.82,0.06,50.75,-67.56,0.58,0.36,-0.65,0.33,26,-217710592,-930.8,6996754,62.5,11073,True,True,False,A,V,2
31111,0.0,0.0,4.22,0.0,4.22,A,V,0,200.0,15,25.87,189.64,0,0.0,Force Sensor 3,2,0,301.44,71.81,178.25,3.81,-1257.06,2.0,2.16,0.0,-4.6,-62.56,55.56,-29.37,0.43,0.42,-0.76,0.24,26,-212566016,-1062.69,6996769,76.92307692307692,11086,True,True,False,A,V,2
31128,0.0,0.0,4.23,0.0,4.23,A,V,0,200.0,15,26.0,192.03,0,0.0,Force Sensor 3,2,0,300.75,48.13,179.06,3.81,-1214.44,2.5,3.71,-0.22,-2.64,-62.56,55.56,-29.37,0.35,0.44,-0.8,0.2,26,-212140032,-1137.08,6996781,58.82352941176471,11103,True,True,False,A,V,2
31143,0.0,20.36,3.94,0.0,3.94,A,V,0,200.0,15,25.89,192.23,0,0.0,Force Sensor 3,2,0,302.37,36.75,179.12,3.81,-1178.75,2.56,3.45,0.32,-3.97,-62.56,55.56,-29.37,0.27,0.46,-0.83,0.16,26,-221216768,-1169.87,6996793,62.5,11118,True,True,False,A,V,2
31160,0.0,0.0,3.73,0.0,3.73,A,V,0,200.0,15,26.03,194.63,0,0.0,Force Sensor 3,2,0,302.31,25.62,179.19,4.25,-1152.25,2.25,3.91,0.44,-4.01,-62.56,55.56,-29.37,0.11,0.48,-0.87,0.07,26,-214040576,-1165.77,6996806,62.5,11135,True,True,False,A,V,2
31176,0.0,0.0,3.04,0.0,3.04,A,V,0,200.0,15,25.77,192.03,0,0.0,Force Sensor 3,2,0,302.12,-7.44,179.12,3.62,-1156.81,2.37,4.65,-0.08,-7.3,-66.56,51.19,39.75,-0.15,0.48,-0.86,-0.07,26,-206110720,-989.23,6996840,83.33333333333333,11151,True,True,False,A,V,2
31188,0.0,0.0,2.85,0.0,2.85,A,V,0,200.0,15,25.9,194.63,0,0.0,Force Sensor 3,2,0,302.0,-29.62,179.0,3.25,-1137.31,2.0,4.62,-0.1,-8.29,-66.56,51.19,39.75,-0.23,0.47,-0.85,-0.12,26,-213712896,-871.07,6996849,58.82352941176471,11163,True,True,False,A,V,2
31205,0.0,0.0,2.68,0.0,2.68,A,V,0,200.0,15,25.78,199.55,0,0.0,Force Sensor 3,2,0,301.94,-40.75,178.81,2.94,-1153.63,2.37,5.75,-0.05,-9.62,-6.06,44.25,73.0,-0.31,0.45,-0.82,-0.16,26,-213483520,-712.74,6996859,66.66666666666667,11180,True,True,False,A,V,2
31218,0.0,0.0,2.51,0.0,2.51,A,V,0,200.0,15,25.28,209.44,0,0.0,Force Sensor 3,2,0,304.12,-51.94,178.56,3.0,-1162.38,2.56,2.59,0.41,-9.1,-6.06,44.25,73.0,-0.39,0.44,-0.79,-0.21,26,-205488128,-484.43,6996875,71.42857142857143,11193,True,True,False,A,V,2
31235,0.0,0.0,2.18,0.0,2.18,A,V,0,200.0,15,25.03,206.98,0,0.0,Force Sensor 3,2,0,303.75,-63.06,178.06,2.87,-1159.0,2.81,5.04,0.56,-11.26,-6.06,44.25,73.0,-0.53,0.39,-0.7,-0.29,26,-210731008,-224.54,6996888,58.82352941176471,11210,True,True,False,A,V,2
31251,0.0,-0.0,1.83,0.0,1.83,A,V,0,200.0,15,25.15,212.25,0,0.0,Force Sensor 3,2,0,303.31,-85.44,179.12,2.75,-1166.19,2.75,-0.66,-0.34,-10.91,-6.06,44.25,73.0,-0.6,0.36,-0.64,-0.32,26,-202342400,37.46,6996898,66.66666666666667,11226,True,True,False,A,V,2
31263,0.0,0.0,1.58,0.0,1.58,A,V,0,200.0,15,24.88,202.07,0,0.0,Force Sensor 3,2,0,303.31,-85.44,179.12,3.31,-1179.44,3.0,2.11,0.93,-12.81,61.06,40.69,36.88,-0.66,0.32,-0.58,-0.36,26,-209289216,293.1,6996911,83.33333333333333,11238,True,True,False,A,V,2
31278,0.0,-0.09,0.74,0.0,0.74,A,V,0,200.0,15,25.12,201.93,0,0.0,Force Sensor 3,2,0,303.06,-71.56,2.44,2.75,-1187.56,2.37,-1.59,-0.46,-12.33,61.06,40.69,36.88,-0.71,0.29,-0.51,-0.39,26,-214302720,474.42,6996925,55.55555555555557,11253,True,True,False,A,V,2
31296,0.0,-1.57,0.45,0.0,0.45,A,V,0,200.0,15,25.39,199.55,0,0.0,Force Sensor 3,2,0,302.94,-60.19,1.5,3.5,-1185.38,1.81,-2.16,0.4,-10.87,61.06,40.69,36.88,-0.8,0.2,-0.36,-0.44,26,-219774976,610.94,6996938,83.33333333333333,11271,True,True,False,A,V,2
31307,0.0,0.0,0.25,0.0,0.25,A,V,0,200.0,15,25.51,199.41,0,0.0,Force Sensor 3,2,0,302.75,-37.38,0.81,2.94,-1183.63,2.37,-0.2,0.27,-11.61,61.06,40.69,36.88,-0.83,0.16,-0.28,-0.45,26,-226557952,692.42,6996950,58.82352941176471,11282,True,True,False,A,V,2
31325,0.0,-0.01,0.4,0.0,0.4,A,V,0,200.0,15,25.52,194.49,0,0.0,Force Sensor 3,2,0,302.69,-26.12,0.69,3.0,-1166.56,2.0,-3.21,0.18,-9.24,69.19,43.56,-31.0,-0.85,0.11,-0.2,-0.47,26,-214990848,647.63,6996963,66.66666666666667,11300,True,True,False,A,V,2
31342,0.0,0.0,1.37,0.0,1.37,A,V,0,200.0,15,25.76,186.98,0,0.0,Force Sensor 3,2,0,302.56,-14.69,0.62,2.56,-1182.69,1.25,-5.72,0.28,-11.67,69.19,43.56,-31.0,-0.88,0.02,-0.02,-0.48,26,-222527488,577.13,6996981,62.5,11317,True,True,False,A,V,2
31355,0.0,0.0,1.97,0.0,1.97,A,V,0,200.0,15,26.15,189.51,0,0.0,Force Sensor 3,2,0,302.44,8.81,0.5,3.75,-1230.94,2.56,-7.45,0.39,-9.4,69.19,43.56,-31.0,-0.87,-0.03,0.07,-0.48,26,-218955776,498.82,6996992,71.42857142857143,11330,True,True,False,A,V,2
31369,0.0,0.0,2.55,0.0,2.55,A,V,0,200.0,15,26.03,191.9,0,0.0,Force Sensor 3,2,0,302.37,20.87,0.5,3.56,-1248.31,1.44,-5.4,0.0,-8.72,69.19,43.56,-31.0,-0.86,-0.08,0.16,-0.47,26,-219119616,297.27,6997002,62.5,11344,True,True,False,A,V,2
31387,0.0,0.0,2.91,0.0,2.91,A,V,0,200.0,15,25.65,202.07,0,0.0,Force Sensor 3,2,0,302.25,33.13,0.56,3.37,-1269.75,1.62,-2.89,0.66,-6.53,16.25,50.5,-68.87,-0.84,-0.13,0.25,-0.46,26,-224854016,84.77,6997015,66.66666666666667,11362,True,True,False,A,V,2
31399,0.0,0.0,3.12,0.0,3.12,A,V,0,200.0,15,25.4,209.72,0,0.0,Force Sensor 3,2,0,302.19,45.25,0.62,3.12,-1281.5,2.0,0.24,0.35,-6.21,16.25,50.5,-68.87,-0.77,-0.23,0.42,-0.42,26,-226426880,-191.19,6997031,71.42857142857143,11374,True,True,False,A,V,2
31415,0.0,0.0,3.47,0.0,3.47,A,V,0,200.0,15,25.01,209.58,0,0.0,Force Sensor 3,2,0,301.25,62.06,178.75,4.0,-1229.56,2.0,4.12,0.07,-2.95,-51.56,54.5,-43.38,-0.37,-0.44,0.79,-0.21,26,-215449600,-1065.37,6997087,66.66666666666667,11390,True,True,False,A,V,2
31427,0.0,0.0,4.26,0.0,4.26,A,V,0,200.0,15,25.02,204.53,0,0.0,Force Sensor 3,2,0,302.37,38.25,179.12,4.0,-1221.44,2.87,3.73,0.06,-4.92,-51.56,54.5,-43.38,-0.28,-0.46,0.83,-0.16,26,-212369408,-1137.3,6997097,76.92307692307692,11402,True,True,False,A,V,2
31442,0.0,-0.02,4.11,0.0,4.11,A,V,0,200.0,15,25.01,204.46,0,0.0,Force Sensor 3,2,0,302.37,38.25,179.12,4.19,-1193.44,2.25,3.9,0.56,-4.45,-72.75,53.38,24.56,-0.2,-0.47,0.85,-0.12,26,-207847424,-1172.07,6997107,58.82352941176471,11417,True,True,False,A,V,2
31459,0.0,0.0,3.91,0.0,3.91,A,V,0,200.0,15,25.26,204.46,0,0.0,Force Sensor 3,2,0,302.31,26.75,179.19,4.19,-1193.44,2.25,5.09,0.26,-4.64,-72.75,53.38,24.56,-0.11,-0.48,0.87,-0.07,26,-224034816,-1162.24,6997121,71.42857142857143,11434,True,True,False,A,V,2
31475,0.0,0.0,3.46,0.0,3.46,A,V,0,200.0,15,25.26,206.77,0,0.0,Force Sensor 3,2,0,302.19,4.25,179.19,4.0,-1157.0,2.5,4.17,0.28,-5.46,-72.75,53.38,24.56,0.06,-0.48,0.87,0.02,26,-210042880,-1097.86,6997132,55.55555555555557,11450,True,True,False,A,V,2
31492,0.0,0.0,3.12,0.0,3.12,A,V,0,200.0,15,25.25,204.46,0,0.0,Force Sensor 3,2,0,302.12,-6.87,179.12,3.69,-1165.25,2.19,4.7,0.01,-7.33,-72.75,53.38,24.56,0.14,-0.48,0.86,0.07,26,-216432640,-965.4,6997145,66.66666666666667,11467,True,True,False,A,V,2
31505,0.0,0.0,2.57,0.0,2.57,A,V,0,200.0,15,25.25,211.96,0,0.0,Force Sensor 3,2,0,302.06,-18.25,179.06,3.75,-1176.94,2.5,5.37,0.8,-7.38,-21.75,46.5,71.5,0.23,-0.47,0.85,0.12,26,-219643904,-823.71,6997158,71.42857142857143,11480,True,True,False,A,V,2
31521,0.0,0.0,2.37,0.0,2.37,A,V,0,200.0,15,24.87,212.1,0,0.0,Force Sensor 3,2,0,301.94,-41.5,178.81,2.75,-1237.0,2.62,5.15,-0.26,-11.06,-21.75,46.5,71.5,0.31,-0.45,0.82,0.16,26,-218628096,-654.12,6997172,58.82352941176471,11496,True,True,False,A,V,2
31538,0.0,0.0,2.2,0.0,2.2,A,V,0,200.0,15,25.24,199.34,0,0.0,Force Sensor 3,2,0,304.06,-53.69,178.5,3.25,-1260.75,2.44,2.52,0.32,-10.9,-21.75,46.5,71.5,0.48,-0.41,0.73,0.26,26,-222003200,-370.61,6997184,90.9090909090909,11513,True,True,False,A,V,2
31548,0.0,-0.01,1.78,0.0,1.78,A,V,0,200.0,15,25.5,196.95,0,0.0,Force Sensor 3,2,0,303.69,-65.87,177.81,4.19,-1265.5,2.69,4.3,0.08,-13.28,-21.75,46.5,71.5,0.56,-0.38,0.68,0.3,26,-215482368,-91.02,6997197,62.5,11523,True,True,False,A,V,2
31565,0.0,0.0,1.51,0.0,1.51,A,V,0,200.0,15,25.62,197.09,0,0.0,Force Sensor 3,2,0,303.44,-78.25,175.75,3.19,-1260.81,2.87,1.8,-0.1,-13.17,52.38,40.25,47.5,0.62,-0.34,0.61,0.34,26,-206831616,201.29,6997210,62.5,11540,True,True,False,A,V,2
31581,0.0,-0.0,0.77,0.0,0.77,A,V,0,200.0,15,25.61,199.61,0,0.0,Force Sensor 3,2,0,303.12,-77.12,3.56,3.5,-1279.56,3.06,3.1,0.14,-14.2,52.38,40.25,47.5,0.74,-0.26,0.47,0.4,26,-217776128,436.83,6997227,58.82352941176471,11556,True,True,False,A,V,2
31598,0.0,-4.02,0.46,0.0,0.46,A,V,0,200.0,15,25.62,197.02,0,0.0,Force Sensor 3,2,0,302.87,-52.69,1.19,3.56,-1255.06,1.44,-1.11,0.02,-11.72,52.38,40.25,47.5,0.79,-0.22,0.39,0.43,26,-210468864,578.04,6997239,71.42857142857143,11573,True,True,False,A,V,2
31611,0.0,0.0,0.34,0.0,0.34,A,V,0,200.0,15,25.62,191.9,0,0.0,Force Sensor 3,2,0,302.75,-40.5,0.88,3.06,-1266.56,2.25,1.46,0.36,-12.77,52.38,40.25,47.5,0.82,-0.17,0.3,0.45,26,-241270784,675.09,6997250,62.5,11586,True,True,False,A,V,2
31628,0.0,0.0,0.35,0.0,0.35,A,V,0,200.0,15,25.88,192.17,0,0.0,Force Sensor 3,2,0,302.69,-28.37,0.69,3.19,-1254.06,2.37,-6.55,0.28,-10.59,72.06,41.0,-25.19,0.85,-0.12,0.21,0.46,26,-209092608,674.66,6997263,66.66666666666667,11603,True,True,False,A,V,2
31643,0.0,0.0,1.19,0.0,1.19,A,V,0,200.0,15,26.39,181.99,0,0.0,Force Sensor 3,2,0,302.62,-16.37,0.62,3.12,-1246.5,1.94,-4.09,-0.06,-11.59,72.06,41.0,-25.19,0.88,-0.02,0.03,0.48,26,-214663168,596.64,6997276,71.42857142857143,11618,True,True,False,A,V,2
31657,0.0,0.0,1.82,0.0,1.82,A,V,0,200.0,15,26.4,192.03,0,0.0,Force Sensor 3,2,0,302.0,68.31,1.25,3.69,-1214.69,1.56,-1.3,0.46,-3.49,17.75,49.06,-68.75,0.72,0.27,-0.49,0.4,26,-200409088,-157.3,6997340,66.66666666666667,11632,True,True,False,A,V,2
31669,0.0,0.0,2.4,0.0,2.4,A,V,0,200.0,15,25.9,199.48,0,0.0,Force Sensor 3,2,0,301.87,79.94,2.69,3.75,-1205.31,1.62,-2.3,0.48,-3.95,17.75,49.06,-68.75,0.67,0.31,-0.56,0.37,26,-211386368,-419.38,6997351,76.92307692307692,11644,True,True,False,A,V,2
31685,0.0,0.0,2.78,0.0,2.78,A,V,0,200.0,15,25.53,207.12,0,0.0,Force Sensor 3,2,0,301.75,88.25,179.5,3.87,-1211.88,1.81,0.86,0.15,-3.56,-51.5,55.69,-43.69,0.61,0.34,-0.63,0.34,26,-211419136,-662.82,6997366,55.55555555555557,11660,True,True,False,A,V,2
31701,0.0,0.0,3.06,0.0,3.06,A,V,0,200.0,15,25.14,211.81,0,0.0,Force Sensor 3,2,0,301.56,76.69,177.75,3.44,-1205.44,2.12,-0.44,0.41,-4.85,-51.5,55.69,-43.69,0.47,0.41,-0.74,0.26,26,-222003200,-888.06,6997379,71.42857142857143,11676,True,True,False,A,V,2
31717,0.0,0.0,3.26,0.0,3.26,A,V,0,200.0,15,24.62,214.48,0,0.0,Force Sensor 3,2,0,301.0,53.31,179.0,4.25,-1219.5,2.44,4.81,0.51,-3.25,-51.5,55.69,-43.69,0.39,0.43,-0.78,0.22,26,-226525184,-1033.88,6997391,62.5,11692,True,True,False,A,V,2
31733,0.0,0.0,4.22,0.0,4.22,A,V,0,200.0,15,24.75,212.18,0,0.0,Force Sensor 3,2,0,302.37,41.81,179.12,4.12,-1192.31,2.69,2.02,0.51,-4.28,-51.5,55.69,-43.69,0.31,0.45,-0.82,0.18,26,-211124224,-1113.49,6997401,66.66666666666667,11708,True,True,False,A,V,2
31749,0.0,-0.01,4.15,0.0,4.15,A,V,0,200.0,15,24.86,207.19,0,0.0,Force Sensor 3,2,0,302.31,30.56,179.19,3.31,-1161.69,2.25,5.92,0.11,-3.19,-73.0,53.06,20.37,0.15,0.48,-0.86,0.09,26,-216956928,-1160.01,6997416,66.66666666666667,11724,True,True,False,A,V,2
31762,0.0,0.0,3.96,0.0,3.96,A,V,0,200.0,15,25.1,206.98,0,0.0,Force Sensor 3,2,0,302.25,19.75,179.19,3.87,-1091.94,2.5,1.13,0.2,-4.88,-73.0,53.06,20.37,0.07,0.48,-0.87,0.04,26,-215154688,-1158.63,6997429,62.5,11737,True,True,False,A,V,2
31778,0.0,0.0,3.5,0.0,3.5,A,V,0,200.0,15,25.11,202.14,0,0.0,Force Sensor 3,2,0,302.12,-1.75,179.19,3.75,-1146.19,1.81,3.86,0.59,-6.8,-73.0,53.06,20.37,-0.02,0.48,-0.88,-0.0,26,-217677824,-1111.58,6997441,58.82352941176471,11753,True,True,False,A,V,2
31795,0.0,0.0,3.18,0.0,3.18,A,V,0,200.0,15,25.35,204.39,0,0.0,Force Sensor 3,2,0,302.12,-13.38,179.12,3.56,-1201.56,2.44,5.29,0.72,-7.81,-73.0,53.06,20.37,-0.11,0.48,-0.87,-0.05,26,-214335488,-1005.81,6997451,66.66666666666667,11770,True,True,False,A,V,2
