Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
52691,0.0,0.0,9.05,0.0,9.05,A,V,17,250.0,15,31.94,207.05,0,17.0,Force Sensor 3,2,17,3.44,87.5,-178.69,6.56,-1518.94,2.94,-4.11,-0.36,-15.69,-55.25,48.75,-38.38,-0.69,0.01,0.72,0.02,27,-230064128,-1728.35,1576215,62.5,3972,True,True,False,A,V,2
52707,0.0,0.0,8.86,0.0,8.86,A,V,17,250.0,15,32.22,204.74,0,17.0,Force Sensor 3,2,17,3.75,72.94,-175.75,4.06,-1543.06,6.12,2.33,-0.39,-14.0,-55.25,48.75,-38.38,-0.48,0.01,0.88,0.02,27,-239173632,-1848.69,1576227,58.82352941176471,3988,True,True,False,A,V,2
52725,0.0,0.0,9.91,0.0,9.91,A,V,17,250.0,15,32.02,222.13,0,17.0,Force Sensor 3,2,17,4.19,57.69,-177.75,6.37,-1588.25,1.94,-3.37,-0.31,-15.19,-67.37,44.69,39.5,-0.36,0.01,0.93,0.02,27,-204931072,-1670.99,1576238,76.92307692307692,4006,True,True,False,A,V,2
52736,0.0,0.0,9.85,0.0,9.85,A,V,17,250.0,15,31.52,237.35,0,17.0,Force Sensor 3,2,17,1.62,42.69,-178.44,4.75,-1559.0,4.81,-2.37,-0.18,-12.94,-67.37,44.69,39.5,-0.24,0.02,0.97,0.01,27,-211419136,-1305.44,1576248,66.66666666666667,4017,True,True,False,A,V,2
52754,0.0,0.0,9.69,0.0,9.69,A,V,17,250.0,15,30.77,239.63,0,17.0,Force Sensor 3,2,17,1.94,12.31,-178.94,5.31,-1564.81,2.44,-1.49,0.52,-13.81,-67.37,44.69,39.5,-0.11,0.02,0.99,0.01,27,-215580672,-807.21,1576263,58.82352941176471,4035,True,True,False,A,V,2
52768,0.0,0.0,9.96,0.0,9.96,A,V,17,250.0,15,30.66,239.63,0,17.0,Force Sensor 3,2,17,2.12,-2.37,-179.0,4.19,-1533.19,3.69,-1.7,-0.55,-12.46,-67.37,44.69,39.5,0.15,0.02,0.99,0.01,27,-219742208,-195.66,1576276,66.66666666666667,4049,True,True,False,A,V,2
52781,0.0,0.0,9.68,0.0,9.68,A,V,4,250.0,15,30.66,224.35,0,4.0,Force Sensor 3,2,4,2.25,-16.87,-179.0,4.81,-1509.31,2.94,-1.23,-0.08,-11.0,-67.37,44.69,39.5,0.27,0.02,0.96,0.0,27,-206503936,461.29,1576285,76.92307692307692,4062,True,True,False,A,V,2
52796,0.0,0.0,8.75,0.0,8.75,A,V,4,250.0,15,31.7,224.58,0,4.0,Force Sensor 3,2,4,2.44,-31.0,-178.94,4.44,-1467.19,3.44,0.64,-0.31,-8.95,18.37,35.25,68.69,0.38,0.02,0.92,-0.0,27,-217612288,1063.97,1576298,58.82352941176471,4077,True,True,False,A,V,2
52813,0.0,0.0,7.73,0.0,7.73,A,V,4,250.0,15,31.46,229.7,0,4.0,Force Sensor 3,2,4,0.62,-57.94,-178.25,2.75,-1379.81,4.06,-0.46,0.06,-6.85,18.37,35.25,68.69,0.58,0.02,0.81,-0.01,27,-216825856,1633.3,1576313,62.5,4094,True,True,False,A,V,2
52829,0.0,0.0,7.4,0.0,7.4,A,V,4,250.0,15,30.59,236.87,0,4.0,Force Sensor 3,2,4,1.0,-71.0,-177.12,2.62,-1358.69,4.75,3.71,0.12,-7.58,18.37,35.25,68.69,0.67,0.02,0.75,-0.01,27,-245530624,2116.27,1576325,66.66666666666667,4110,True,True,False,A,V,2
52843,0.0,0.0,7.4,0.0,7.4,A,V,4,250.0,15,30.86,262.16,0,4.0,Force Sensor 3,2,4,1.25,-83.37,-179.0,1.81,-1288.31,2.37,0.02,-0.56,-6.43,18.37,35.25,68.69,0.74,0.02,0.67,-0.01,27,-219447296,2365.56,1576338,71.42857142857143,4124,True,True,False,A,V,2
52858,0.0,0.0,8.54,0.0,8.54,A,V,4,250.0,15,29.59,256.77,0,4.0,Force Sensor 3,2,4,2.37,-4.94,-1.12,3.87,-1431.06,3.25,1.62,-0.31,-11.55,34.88,40.38,-64.06,1.0,0.01,-0.08,-0.02,27,-211451904,1036.67,1576409,66.66666666666667,4139,True,True,False,A,V,2
52871,0.0,0.0,9.99,0.0,9.99,A,V,4,250.0,15,29.86,271.5,0,4.0,Force Sensor 3,2,4,2.62,22.0,-1.31,3.06,-1370.25,0.31,4.43,-0.19,-11.9,34.88,40.38,-64.06,0.95,0.0,-0.3,-0.02,27,-195592192,381.21,1576423,76.92307692307692,4152,True,True,False,A,V,2
52887,0.0,0.0,9.95,0.0,9.95,A,V,4,250.0,15,29.11,259.73,0,4.0,Force Sensor 3,2,4,2.75,34.69,-1.5,5.25,-1316.5,1.69,-2.19,0.4,-11.8,34.88,40.38,-64.06,0.95,0.0,-0.3,-0.02,27,-232095744,-213.23,1576433,52.631578947368425,4168,True,True,False,A,V,2
52904,0.0,0.0,11.04,0.0,11.04,A,V,4,250.0,15,29.83,249.38,0,4.0,Force Sensor 3,2,4,2.87,48.0,-1.94,4.87,-1387.06,1.06,1.03,-0.28,-10.92,-43.69,47.0,-52.5,0.91,0.0,-0.41,-0.02,27,-223838208,-835.52,1576442,66.66666666666667,4185,True,True,False,A,V,2
52920,0.0,0.0,10.45,0.0,10.45,A,V,4,250.0,15,30.21,236.95,0,4.0,Force Sensor 3,2,4,3.06,61.5,-2.75,4.37,-1402.5,1.12,-2.71,0.13,-16.68,-43.69,47.0,-52.5,0.79,-0.0,-0.61,-0.02,27,-220233728,-1398.6,1576455,62.5,4201,True,True,False,A,V,2
52936,0.0,0.0,9.91,0.0,9.91,A,V,4,250.0,15,31.1,214.41,0,4.0,Force Sensor 3,2,4,3.25,75.5,-5.25,5.31,-1456.13,2.0,-0.07,0.44,-11.72,-43.69,47.0,-52.5,0.71,-0.01,-0.71,-0.02,27,-223674368,-1713.42,1576472,66.66666666666667,4217,True,True,False,A,V,2
52953,0.0,0.0,8.75,0.0,8.75,A,V,4,250.0,15,31.99,212.03,0,4.0,Force Sensor 3,2,4,3.69,74.87,-175.25,4.56,-1545.69,6.19,-5.1,-0.27,-17.4,-43.69,47.0,-52.5,0.61,-0.01,-0.79,-0.02,27,-221577216,-1865.51,1576481,71.42857142857143,4234,True,True,False,A,V,2
52966,0.0,0.0,8.83,0.0,8.83,A,V,4,250.0,15,32.13,209.86,0,4.0,Force Sensor 3,2,4,4.12,59.5,-177.62,5.37,-1600.38,2.19,0.58,0.08,-14.24,-74.0,47.0,21.06,0.5,-0.01,-0.87,-0.02,27,-213909504,-1764.61,1576494,62.5,4247,True,True,False,A,V,2
52982,0.0,0.0,9.3,0.0,9.3,A,V,4,250.0,15,32.26,214.41,0,4.0,Force Sensor 3,2,4,1.56,44.44,-178.37,4.94,-1564.25,3.56,-2.28,-0.04,-13.95,-74.0,47.0,21.06,0.25,-0.02,-0.97,-0.01,27,-210305024,-1370.11,1576507,83.33333333333333,4263,True,True,False,A,V,2
52994,0.0,0.0,9.73,0.0,9.73,A,V,4,250.0,15,32.05,219.45,0,4.0,Force Sensor 3,2,4,1.94,13.44,-178.94,6.56,-1604.75,2.69,-4.07,-0.16,-13.62,-74.0,47.0,21.06,0.12,-0.02,-0.99,-0.01,27,-212566016,-784.39,1576522,55.55555555555557,4275,True,True,False,A,V,2
53011,0.0,0.0,9.68,0.0,9.68,A,V,4,250.0,15,30.93,239.55,0,4.0,Force Sensor 3,2,4,2.06,-1.56,-179.0,4.37,-1568.25,3.25,-0.74,-0.08,-12.18,-74.0,47.0,21.06,-0.01,-0.02,-1.0,-0.01,27,-216498176,-151.29,1576533,71.42857142857143,4292,True,True,False,A,V,2
53027,0.0,0.0,9.19,0.0,9.19,A,V,4,250.0,15,30.82,239.39,0,4.0,Force Sensor 3,2,4,2.25,-16.56,-179.0,5.12,-1553.75,3.37,-0.86,-0.02,-11.75,-5.0,37.88,72.19,-0.14,-0.02,-0.99,-0.01,27,-208994304,517.82,1576546,71.42857142857143,4308,True,True,False,A,V,2
53040,0.0,0.0,9.15,0.0,9.15,A,V,4,250.0,15,30.83,227.1,0,4.0,Force Sensor 3,2,4,2.44,-31.12,-178.94,3.94,-1449.25,3.06,-1.1,-0.24,-8.35,-5.0,37.88,72.19,-0.38,-0.02,-0.92,0.0,27,-205258752,1127.51,1576562,62.5,4321,True,True,False,A,V,2
53056,0.0,0.0,8.53,0.0,8.53,A,V,4,250.0,15,31.46,226.94,0,4.0,Force Sensor 3,2,4,0.62,-58.69,-178.25,3.0,-1418.44,3.56,0.1,0.33,-8.3,-5.0,37.88,72.19,-0.59,-0.02,-0.81,0.01,27,-214007808,1683.9,1576574,58.82352941176471,4337,True,True,False,A,V,2
53073,0.0,0.0,8.11,0.0,8.11,A,V,4,250.0,15,31.49,239.31,0,4.0,Force Sensor 3,2,4,1.0,-72.06,-176.94,2.87,-1384.69,3.75,3.25,-0.39,-8.53,-5.0,37.88,72.19,-0.67,-0.02,-0.74,0.01,27,-214138880,2120.42,1576585,66.66666666666667,4354,True,True,False,A,V,2
53085,0.0,0.0,7.64,0.0,7.64,A,V,4,250.0,15,30.87,239.55,0,4.0,Force Sensor 3,2,4,1.25,-84.62,-179.0,2.12,-1309.19,2.19,-2.32,-0.48,-5.08,72.75,32.69,12.19,-0.75,-0.02,-0.66,0.01,27,-216924160,2360.68,1576598,76.92307692307692,4366,True,True,False,A,V,2
53102,0.0,0.0,8.06,0.0,8.06,A,V,4,250.0,15,30.87,241.99,0,4.0,Force Sensor 3,2,4,1.69,-69.75,-2.81,3.87,-1310.38,1.62,0.48,-0.03,-6.18,72.75,32.69,12.19,-0.88,-0.02,-0.48,0.01,27,-208732160,2415.07,1576613,66.66666666666667,4383,True,True,False,A,V,2
53117,0.0,0.0,9.31,0.0,9.31,A,V,4,250.0,15,29.75,259.37,0,4.0,Force Sensor 3,2,4,2.25,-17.19,-1.12,2.37,-1457.94,1.94,4.86,0.23,-10.58,46.5,38.0,-58.69,-1.0,-0.01,-0.03,0.02,27,-208142336,1470.85,1576655,55.55555555555557,4398,True,True,False,A,V,2
53134,0.0,0.0,10.11,0.0,10.11,A,V,4,250.0,15,29.87,278.67,0,4.0,Force Sensor 3,2,4,2.37,-3.25,-1.12,4.69,-1448.13,2.31,4.47,0.52,-10.83,46.5,38.0,-58.69,-1.0,-0.01,0.09,0.02,27,-233799680,938.97,1576668,71.42857142857143,4415,True,True,False,A,V,2
53150,0.0,0.0,10.25,0.0,10.25,A,V,4,250.0,15,29.88,264.41,0,4.0,Force Sensor 3,2,4,2.62,23.87,-1.31,3.69,-1382.75,-0.5,3.57,-0.06,-12.49,46.5,38.0,-58.69,-0.98,-0.01,0.21,0.02,27,-214401024,266.87,1576678,71.42857142857143,4431,True,True,False,A,V,2
53162,0.0,0.0,11.13,0.0,11.13,A,V,4,250.0,15,29.59,244.18,0,4.0,Force Sensor 3,2,4,2.62,23.87,-1.31,5.19,-1365.81,2.25,-0.52,-0.05,-11.17,-30.5,48.19,-59.0,-0.95,-0.0,0.32,0.02,27,-234455040,-329.11,1576691,58.82352941176471,4443,True,True,False,A,V,2
53178,0.0,0.0,11.01,0.0,11.01,A,V,4,250.0,15,30.61,244.26,0,4.0,Force Sensor 3,2,4,2.87,50.69,-2.0,4.31,-1417.5,1.37,2.02,0.43,-12.82,-30.5,48.19,-59.0,-0.9,-0.0,0.43,0.02,27,-216858624,-984.97,1576703,62.5,4459,True,True,False,A,V,2
53195,0.0,0.0,9.69,0.0,9.69,A,V,4,250.0,15,30.6,229.39,0,4.0,Force Sensor 3,2,4,3.06,64.44,-3.0,4.75,-1426.13,1.37,-2.44,0.09,-16.01,-30.5,48.19,-59.0,-0.77,0.0,0.64,0.02,27,-225869824,-1487.19,1576716,66.66666666666667,4476,True,True,False,A,V,2
53210,0.0,0.0,9.12,0.0,9.12,A,V,4,250.0,15,31.86,212.03,0,4.0,Force Sensor 3,2,4,3.25,78.81,-6.75,6.69,-1527.63,4.25,-4.73,-0.29,-18.69,-30.5,48.19,-59.0,-0.68,0.01,0.73,0.02,27,-218038272,-1757.8,1576729,83.33333333333333,4491,True,True,False,A,V,2
53223,0.0,0.0,8.78,0.0,8.78,A,V,4,250.0,15,32.26,217.38,0,4.0,Force Sensor 3,2,4,3.44,86.12,-178.69,3.69,-1572.56,5.5,-1.63,0.12,-18.74,-74.37,48.19,7.75,-0.58,0.01,0.81,0.02,27,-216170496,-1856.75,1576742,58.82352941176471,4504,True,True,False,A,V,2
53236,0.0,0.0,9.3,0.0,9.3,A,V,4,250.0,15,32.01,217.08,0,4.0,Force Sensor 3,2,4,4.25,55.88,-177.87,6.44,-1590.31,1.31,1.79,-0.12,-13.3,-74.37,48.19,7.75,-0.35,0.01,0.94,0.02,27,-216432640,-1677.72,1576755,83.33333333333333,4517,True,True,False,A,V,2
53251,0.0,0.0,9.56,0.0,9.56,A,V,4,250.0,15,32.04,222.13,0,4.0,Force Sensor 3,2,4,1.62,40.75,-178.5,3.94,-1575.94,5.0,-1.58,0.01,-15.09,-74.37,48.19,7.75,-0.22,0.02,0.98,0.01,27,-216727552,-1206.59,1576768,62.5,4532,True,True,False,A,V,2
53269,0.0,0.0,9.39,0.0,9.39,A,V,4,250.0,15,31.18,234.35,0,4.0,Force Sensor 3,2,4,1.94,9.38,-178.94,6.06,-1615.69,3.37,-3.5,-0.12,-14.26,-74.37,48.19,7.75,-0.08,0.02,1.0,0.01,27,-209977344,-599.76,1576781,55.55555555555557,4550,True,True,False,A,V,2
53286,0.0,0.0,9.22,0.0,9.22,A,V,4,250.0,15,31.21,236.63,0,4.0,Force Sensor 3,2,4,2.12,-5.94,-179.0,4.44,-1597.81,3.12,0.6,0.05,-12.56,-20.69,39.75,71.37,0.18,0.02,0.98,0.0,27,-207683584,65.33,1576794,83.33333333333333,4567,True,True,False,A,V,2
53297,0.0,0.0,9.06,0.0,9.06,A,V,4,250.0,15,31.1,221.98,0,4.0,Force Sensor 3,2,4,2.31,-21.0,-179.0,5.31,-1567.44,3.94,-1.37,0.07,-10.99,-20.69,39.75,71.37,0.31,0.02,0.95,0.0,27,-216104960,730.7,1576807,62.5,4578,True,True,False,A,V,2
53313,0.0,0.0,8.43,0.0,8.43,A,V,4,250.0,15,31.34,229.47,0,4.0,Force Sensor 3,2,4,2.44,-35.63,-178.87,3.75,-1456.19,3.12,-0.48,-0.15,-8.89,-20.69,39.75,71.37,0.42,0.02,0.91,-0.0,27,-209518592,1330.63,1576820,58.82352941176471,4594,True,True,False,A,V,2
53329,0.0,0.0,7.91,0.0,7.91,A,V,4,250.0,15,31.49,241.99,0,4.0,Force Sensor 3,2,4,0.81,-63.44,-177.94,2.75,-1433.0,4.06,-0.48,0.25,-9.46,-20.69,39.75,71.37,0.53,0.02,0.85,-0.0,27,-208011264,1859.17,1576833,66.66666666666667,4610,True,True,False,A,V,2
53346,0.0,0.0,7.55,0.0,7.55,A,V,4,250.0,15,30.87,241.83,0,4.0,Force Sensor 3,2,4,1.12,-76.75,-175.94,2.62,-1383.88,3.12,1.24,0.24,-6.62,68.5,32.75,22.25,0.71,0.02,0.71,-0.01,27,-215744512,2244.25,1576847,66.66666666666667,4627,True,True,False,A,V,2
53358,0.0,0.0,8.03,0.0,8.03,A,V,4,250.0,15,30.88,249.47,0,4.0,Force Sensor 3,2,4,2.12,-25.44,-1.19,3.06,-1385.94,3.44,3.72,0.35,-9.98,53.75,39.06,-52.75,0.99,0.01,0.1,-0.02,27,-213450752,1810.05,1576908,71.42857142857143,4639,True,True,False,A,V,2
53372,0.0,0.0,8.69,0.0,8.69,A,V,4,250.0,15,30.5,259.46,0,4.0,Force Sensor 3,2,4,2.37,1.81,-1.12,5.19,-1414.31,3.25,1.0,-0.43,-11.82,53.75,39.06,-52.75,1.0,0.01,-0.02,-0.02,27,-219021312,1267.46,1576921,76.92307692307692,4653,True,True,False,A,V,2
53388,0.0,0.0,10.07,0.0,10.07,A,V,4,250.0,15,29.36,274.2,0,4.0,Force Sensor 3,2,4,2.5,15.5,-1.25,3.25,-1421.06,1.5,3.97,0.24,-10.99,53.75,39.06,-52.75,0.99,0.01,-0.14,-0.02,27,-213483520,709.4,1576930,55.55555555555557,4669,True,True,False,A,V,2
53403,0.0,0.0,10.02,0.0,10.02,A,V,4,250.0,15,29.23,259.37,0,4.0,Force Sensor 3,2,4,2.69,28.62,-1.37,5.12,-1362.75,0.31,0.47,0.05,-12.23,-21.25,45.69,-63.38,0.97,0.01,-0.25,-0.02,27,-219971584,42.24,1576943,66.66666666666667,4684,True,True,False,A,V,2
53417,0.0,0.0,11.2,0.0,11.2,A,V,4,250.0,15,29.97,269.26,0,4.0,Force Sensor 3,2,4,2.81,42.13,-1.69,4.94,-1401.56,2.56,-0.04,-0.05,-12.19,-21.25,45.69,-63.38,0.88,0.0,-0.47,-0.02,27,-224985088,-563.24,1576954,76.92307692307692,4698,True,True,False,A,V,2
53433,0.0,0.0,10.88,0.0,10.88,A,V,4,250.0,15,30.47,244.35,0,4.0,Force Sensor 3,2,4,2.94,55.94,-2.31,4.25,-1435.69,0.81,-3.15,-0.1,-15.83,-21.25,45.69,-63.38,0.82,-0.0,-0.57,-0.02,27,-223412224,-1212.27,1576967,58.82352941176471,4714,True,True,False,A,V,2
53449,0.0,0.0,9.41,0.0,9.41,A,V,4,250.0,15,30.72,226.79,0,4.0,Force Sensor 3,2,4,3.12,70.0,-3.81,6.62,-1533.25,2.81,0.49,0.19,-12.62,-21.25,45.69,-63.38,0.74,-0.0,-0.67,-0.02,27,-227442688,-1606.67,1576982,66.66666666666667,4730,True,True,False,A,V,2
53462,0.0,0.0,9.41,0.0,9.41,A,V,4,250.0,15,31.61,219.75,0,4.0,Force Sensor 3,2,4,3.56,80.25,-172.62,5.25,-1538.19,5.75,-4.58,-0.13,-18.3,-73.56,49.0,-1.75,0.64,-0.01,-0.76,-0.02,27,-221675520,-1820.69,1576991,83.33333333333333,4743,True,True,False,A,V,2
53477,0.0,0.0,8.94,0.0,8.94,A,V,4,250.0,15,31.97,214.41,0,4.0,Force Sensor 3,2,4,3.94,64.87,-177.12,4.31,-1598.56,3.06,-0.61,-0.04,-17.34,-73.56,49.0,-1.75,0.54,-0.01,-0.84,-0.02,27,-227278848,-1815.51,1577003,58.82352941176471,4758,True,True,False,A,V,2
53494,0.0,0.0,8.94,0.0,8.94,A,V,4,250.0,15,31.89,222.13,0,4.0,Force Sensor 3,2,4,4.5,49.88,-178.19,5.69,-1564.5,2.62,-3.71,0.05,-14.75,-73.56,49.0,-1.75,0.3,-0.01,-0.96,-0.01,27,-226230272,-1521.95,1577016,58.82352941176471,4775,True,True,False,A,V,2
53511,0.0,0.0,9.69,0.0,9.69,A,V,4,250.0,15,31.9,229.7,0,4.0,Force Sensor 3,2,4,1.69,34.38,-178.62,6.81,-1648.13,2.25,-1.18,0.01,-15.09,-73.56,49.0,-1.75,0.16,-0.02,-0.99,-0.01,27,-210894848,-965.41,1577031,71.42857142857143,4792,True,True,False,A,V,2
53527,0.0,0.0,9.26,0.0,9.26,A,V,4,250.0,15,31.41,224.5,0,4.0,Force Sensor 3,2,4,2.0,3.0,-179.0,5.0,-1614.88,3.25,-2.43,-0.33,-14.25,-31.19,40.88,69.06,0.03,-0.02,-1.0,-0.01,27,-219742208,-333.72,1577042,55.55555555555557,4808,True,True,False,A,V,2
53542,0.0,0.0,9.13,0.0,9.13,A,V,4,250.0,15,31.81,222.05,0,4.0,Force Sensor 3,2,4,2.19,-12.63,-179.0,5.31,-1627.75,3.56,-2.8,-0.1,-12.89,-31.19,40.88,69.06,-0.24,-0.02,-0.97,-0.0,27,-207257600,372.42,1577055,83.33333333333333,4823,True,True,False,A,V,2
53555,0.0,0.0,8.88,0.0,8.88,A,V,4,250.0,15,31.95,214.7,0,4.0,Force Sensor 3,2,4,2.37,-28.12,-178.94,3.31,-1536.81,3.37,2.38,-0.21,-10.18,-31.19,40.88,69.06,-0.37,-0.02,-0.93,-0.0,27,-211550208,1026.19,1577068,62.5,4836,True,True,False,A,V,2
53571,0.0,0.0,8.32,0.0,8.32,A,V,4,250.0,15,32.33,224.81,0,4.0,Force Sensor 3,2,4,0.62,-57.13,-178.31,3.62,-1475.25,4.25,-0.38,-0.26,-7.55,-31.19,40.88,69.06,-0.48,-0.02,-0.88,0.0,27,-215384064,1619.68,1577083,62.5,4852,True,True,False,A,V,2
53587,0.0,0.0,8.24,0.0,8.24,A,V,4,250.0,15,31.62,244.76,0,4.0,Force Sensor 3,2,4,1.0,-70.81,-177.19,2.69,-1427.75,3.87,4.47,0.29,-8.59,63.56,32.56,32.0,-0.58,-0.02,-0.81,0.01,27,-217153536,2087.05,1577094,76.92307692307692,4868,True,True,False,A,V,2
53601,0.0,0.0,7.66,0.0,7.66,A,V,4,250.0,15,30.86,241.75,0,4.0,Force Sensor 3,2,4,1.25,-83.81,-179.06,2.37,-1351.0,2.25,-0.95,-0.31,-7.03,63.56,32.56,32.0,-0.75,-0.02,-0.66,0.01,27,-216891392,2366.11,1577107,58.82352941176471,4882,True,True,False,A,V,2
53616,0.0,0.0,8.19,0.0,8.19,A,V,4,250.0,15,31.01,264.5,0,4.0,Force Sensor 3,2,4,2.12,-30.87,-1.25,3.56,-1356.56,3.37,9.65,-0.08,-8.74,58.56,38.06,-49.19,-0.99,-0.01,-0.15,0.02,27,-227475456,2039.38,1577157,62.5,4897,True,True,False,A,V,2
53633,0.0,0.0,9.54,0.0,9.54,A,V,4,250.0,15,30.0,279.14,0,4.0,Force Sensor 3,2,4,2.25,-17.31,-1.12,4.75,-1364.81,2.12,2.08,0.11,-10.9,58.56,38.06,-49.19,-1.0,-0.01,-0.04,0.02,27,-223444992,1025.53,1577172,66.66666666666667,4914,True,True,False,A,V,2
53646,0.0,0.0,10.02,0.0,10.02,A,V,4,250.0,15,29.11,274.48,0,4.0,Force Sensor 3,2,4,2.44,8.88,-1.19,4.37,-1358.81,2.94,-1.84,0.21,-9.64,58.56,38.06,-49.19,-1.0,-0.01,0.08,0.02,27,-220594176,404.33,1577185,76.92307692307692,4927,True,True,False,A,V,2
53662,0.0,0.0,10.47,0.0,10.47,A,V,4,250.0,15,29.34,269.45,0,4.0,Force Sensor 3,2,4,2.62,21.69,-1.31,3.62,-1329.5,-0.88,2.49,-0.15,-12.12,-15.19,46.75,-65.56,-0.95,-0.0,0.3,0.02,27,-208961536,-194.66,1577198,58.82352941176471,4943,True,True,False,A,V,2
53675,0.0,0.0,11.14,0.0,11.14,A,V,4,250.0,15,29.58,268.35,0,4.0,Force Sensor 3,2,4,2.87,47.81,-1.87,4.25,-1392.44,1.25,-0.14,0.02,-11.1,-15.19,46.75,-65.56,-0.91,-0.0,0.41,0.02,27,-223969280,-830.97,1577211,90.9090909090909,4956,True,True,False,A,V,2
53691,0.0,0.0,10.68,0.0,10.68,A,V,4,250.0,15,29.62,259.11,0,4.0,Force Sensor 3,2,4,3.0,61.5,-2.75,4.69,-1419.63,1.0,-0.93,-0.18,-16.63,-15.19,46.75,-65.56,-0.79,0.0,0.61,0.02,27,-231800832,-1386.96,1577226,55.55555555555557,4972,True,True,False,A,V,2
53706,0.0,0.0,9.06,0.0,9.06,A,V,4,250.0,15,30.83,226.94,0,4.0,Force Sensor 3,2,4,3.19,75.81,-5.31,5.69,-1488.94,2.31,-2.67,0.09,-13.93,-71.37,49.0,-10.75,-0.7,0.01,0.71,0.02,27,-218955776,-1706.31,1577237,62.5,4987,True,True,False,A,V,2
53722,0.0,0.0,8.73,0.0,8.73,A,V,4,250.0,15,31.7,219.6,0,4.0,Force Sensor 3,2,4,3.44,88.5,-178.69,6.5,-1542.0,3.75,-4.52,-0.16,-18.27,-71.37,49.0,-10.75,-0.6,0.01,0.8,0.02,27,-228032512,-1846.15,1577250,83.33333333333333,5003,True,True,False,A,V,2
53735,0.0,0.0,9.22,0.0,9.22,A,V,4,250.0,15,32.09,227.49,0,4.0,Force Sensor 3,2,4,4.12,58.25,-177.75,5.94,-1624.56,1.62,-0.38,0.08,-14.88,-71.37,49.0,-10.75,-0.49,0.01,0.87,0.02,27,-223019008,-1729.79,1577266,58.82352941176471,5016,True,True,False,A,V,2
53752,0.0,0.0,9.66,0.0,9.66,A,V,4,250.0,15,31.6,226.94,0,4.0,Force Sensor 3,2,4,1.56,42.81,-178.44,5.81,-1675.94,2.62,-1.9,0.09,-14.97,-71.37,49.0,-10.75,-0.23,0.02,0.97,0.01,27,-208633856,-1299.86,1577277,66.66666666666667,5033,True,True,False,A,V,2
53765,0.0,0.0,9.64,0.0,9.64,A,V,4,250.0,15,31.75,242.32,0,4.0,Force Sensor 3,2,4,1.75,26.69,-178.81,5.81,-1675.94,2.62,-4.06,-0.25,-14.68,-43.0,41.25,63.69,-0.09,0.02,1.0,0.01,27,-213745664,-670.2,1577289,76.92307692307692,5046,True,True,False,A,V,2
53781,0.0,0.0,9.11,0.0,9.11,A,V,4,250.0,15,30.99,224.27,0,4.0,Force Sensor 3,2,4,2.12,-5.0,-179.0,4.56,-1645.88,3.25,-1.68,-0.09,-13.43,-43.0,41.25,63.69,0.04,0.02,1.0,0.01,27,-206602240,5.15,1577302,58.82352941176471,5062,True,True,False,A,V,2
53798,0.0,0.0,9.13,0.0,9.13,A,V,4,250.0,15,31.89,204.39,0,4.0,Force Sensor 3,2,4,2.25,-20.87,-179.0,5.87,-1651.75,3.75,-0.92,-0.11,-14.54,-43.0,41.25,63.69,0.31,0.02,0.95,0.0,27,-212631552,725.38,1577318,58.82352941176471,5079,True,True,False,A,V,2
53813,0.0,0.0,8.53,0.0,8.53,A,V,4,250.0,15,32.93,209.65,0,4.0,Force Sensor 3,2,4,0.37,-51.56,-178.56,3.31,-1567.19,4.12,2.84,-0.22,-10.58,-43.0,41.25,63.69,0.44,0.02,0.9,-0.0,27,-210763776,1362.3,1577329,66.66666666666667,5094,True,True,False,A,V,2
53826,0.0,0.0,8.25,0.0,8.25,A,V,4,250.0,15,32.69,209.79,0,4.0,Force Sensor 3,2,4,0.37,-51.56,-178.56,2.87,-1497.0,4.19,1.44,-0.16,-8.84,58.19,33.25,41.0,0.54,0.02,0.84,-0.0,27,-209551360,1916.68,1577341,76.92307692307692,5107,True,True,False,A,V,2
53841,0.0,0.0,8.13,0.0,8.13,A,V,4,250.0,15,32.7,227.1,0,4.0,Force Sensor 3,2,4,1.19,-79.56,-174.81,2.37,-1417.69,2.87,3.92,0.2,-8.85,58.19,33.25,41.0,0.73,0.02,0.69,-0.01,27,-207421440,2288.6,1577355,58.82352941176471,5122,True,True,False,A,V,2
53858,0.0,0.0,7.92,0.0,7.92,A,V,4,250.0,15,31.48,241.99,0,4.0,Force Sensor 3,2,4,1.44,-86.69,-0.94,3.37,-1403.75,1.5,0.47,-0.27,-7.25,58.19,33.25,41.0,0.8,0.02,0.6,-0.01,27,-212271104,2424.36,1577372,62.5,5139,True,True,False,A,V,2
