Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
132272,0.0,0.0,1.26,0.0,0,A,V,17,250.0,15,26.04,241.91,0,17.0,Force Sensor 3,2,17,0.0,-30.0,-1.5,3.75,-1490.31,2.94,10.64,-0.27,-27.96,-52.69,49.69,-43.06,0.99,0.01,0.14,-0.0,29,-220725248,-1273.69,179613,76.92307692307692,9040
132288,0.0,0.0,0.54,0.0,0,A,V,17,250.0,15,25.8,251.82,0,17.0,Force Sensor 3,2,17,0.13,-16.19,-1.37,4.19,-1439.56,2.94,6.59,-0.16,-28.88,-68.06,47.75,40.75,1.0,0.01,0.02,-0.0,29,-203161600,-1110.32,179626,62.5,9056
132303,0.0,0.0,0.44,0.0,0,A,V,17,250.0,15,26.17,246.7,0,17.0,Force Sensor 3,2,17,0.44,12.38,-1.5,4.25,-1511.88,3.69,-6.36,-0.68,-31.91,-68.06,47.75,40.75,0.99,0.01,-0.11,-0.0,29,-207519744,-909.89,179639,58.82352941176471,9071
132321,0.0,0.0,0.45,0.0,0,A,V,17,250.0,15,26.29,232.07,0,17.0,Force Sensor 3,2,17,0.62,27.25,-1.62,4.12,-1550.88,2.0,-7.99,-1.1,-31.3,-68.06,47.75,40.75,0.93,0.01,-0.36,-0.01,29,-220561408,-619.98,179652,66.66666666666667,9089
132333,0.0,0.0,1.64,0.0,0,A,V,17,250.0,15,27.16,242.24,0,17.0,Force Sensor 3,2,17,0.81,42.44,-2.06,5.94,-1575.94,3.37,-11.22,0.42,-29.45,-68.06,47.75,40.75,0.88,0.01,-0.48,-0.01,29,-211910656,-298.79,179665,76.92307692307692,9101
132349,0.0,-0.0,2.82,0.0,0,A,V,17,250.0,15,26.66,251.82,0,17.0,Force Sensor 3,2,17,1.0,57.56,-2.81,4.12,-1573.81,3.81,-17.99,-0.82,-22.56,16.69,38.69,69.5,0.81,0.01,-0.59,-0.01,29,-212926464,-28.33,179678,58.82352941176471,9117
132366,0.0,0.0,3.17,0.0,0,A,V,17,250.0,15,26.18,254.68,0,17.0,Force Sensor 3,2,17,1.44,87.19,-1.44,3.87,-1557.94,4.81,-18.59,-0.8,-13.87,16.69,38.69,69.5,0.72,0.01,-0.69,-0.01,29,-222429184,346.39,179691,62.5,9134
132383,0.0,-18.96,3.92,0.0,0,A,V,17,250.0,15,25.93,256.85,0,17.0,Force Sensor 3,2,17,1.81,77.56,-173.25,5.0,-1523.0,3.87,-20.58,-0.17,-10.4,16.69,38.69,69.5,0.52,0.01,-0.85,-0.01,29,-204046336,573.42,179704,76.92307692307692,9151
132394,0.0,0.0,3.9,0.0,0,A,V,17,250.0,15,25.92,248.96,0,17.0,Force Sensor 3,2,17,2.94,48.44,-177.94,5.37,-1489.81,2.06,-12.95,0.34,1.23,76.56,35.06,-7.0,0.41,0.0,-0.91,-0.01,29,-221413376,688.66,179719,62.5,9162
132410,0.0,22.94,3.47,0.0,0,A,V,17,250.0,15,26.31,256.85,0,17.0,Force Sensor 3,2,17,359.56,34.38,-178.37,2.44,-1458.63,2.81,-12.02,-0.56,2.77,76.56,35.06,-7.0,0.18,0.0,-0.98,-0.01,29,-211812352,608.49,179731,62.5,9178
132428,0.0,0.0,3.51,0.0,0,A,V,17,250.0,15,25.92,239.15,0,17.0,Force Sensor 3,2,17,359.75,20.69,-178.62,3.62,-1425.0,1.31,0.15,-0.05,9.68,76.56,35.06,-7.0,0.06,0.0,-1.0,-0.01,29,-206602240,559.57,179744,62.5,9196
132444,0.0,-3.46,3.67,0.0,0,A,V,17,250.0,15,26.43,229.47,0,17.0,Force Sensor 3,2,17,359.87,7.25,-178.75,4.06,-1372.63,2.62,-2.79,0.18,8.61,76.56,35.06,-7.0,-0.05,-0.0,-1.0,-0.01,29,-225837056,438.7,179759,66.66666666666667,9212
132459,0.0,0.0,3.35,0.0,0,A,V,17,250.0,15,27.3,236.63,0,17.0,Force Sensor 3,2,17,0.25,-18.94,-178.75,3.19,-1352.81,2.56,2.37,-0.02,9.53,25.19,44.19,-67.75,-0.16,-0.0,-0.99,-0.01,29,-233603072,148.45,179769,66.66666666666667,9227
132471,0.0,0.0,2.33,0.0,0,A,V,17,250.0,15,26.95,219.31,0,17.0,Force Sensor 3,2,17,0.37,-32.38,-178.62,4.19,-1395.63,1.25,9.99,-0.23,5.92,25.19,44.19,-67.75,-0.39,-0.01,-0.92,-0.01,29,-213090304,-134.54,179782,66.66666666666667,9239
132487,0.0,0.0,2.4,0.0,0,A,V,17,250.0,15,27.34,224.5,0,17.0,Force Sensor 3,2,17,357.5,-46.0,-178.37,4.12,-1510.31,1.31,16.14,0.47,-2.68,25.19,44.19,-67.75,-0.5,-0.01,-0.86,-0.01,29,-213352448,-506.57,179795,83.33333333333333,9255
132500,0.0,-0.0,2.21,0.0,0,A,V,17,250.0,15,27.6,249.72,0,17.0,Force Sensor 3,2,17,358.81,-75.56,-175.5,6.0,-1563.0,2.25,18.18,0.3,-6.0,25.19,44.19,-67.75,-0.61,-0.01,-0.79,-0.01,29,-208666624,-825.26,179809,66.66666666666667,9268
132516,0.0,0.0,1.61,0.0,0,A,V,17,250.0,15,26.34,241.83,0,17.0,Force Sensor 3,2,17,359.12,-88.37,-1.12,4.06,-1603.88,4.19,20.76,0.88,-12.03,-53.06,49.38,-43.06,-0.71,-0.01,-0.7,-0.01,29,-223576064,-1069.6,179821,55.555555555555564,9284
132532,0.0,0.0,0.31,0.0,0,A,V,17,250.0,15,26.73,271.69,0,17.0,Force Sensor 3,2,17,359.44,-73.44,-4.12,5.75,-1605.69,3.12,20.3,-0.18,-18.35,-53.06,49.38,-43.06,-0.87,-0.01,-0.49,-0.0,29,-210141184,-1236.14,179834,76.92307692307692,9300
132545,0.0,0.0,0.31,0.0,0,A,V,17,250.0,15,26.23,254.08,0,17.0,Force Sensor 3,2,17,359.81,-43.75,-1.75,5.56,-1508.69,2.75,15.83,0.07,-24.04,-53.06,49.38,-43.06,-0.93,-0.01,-0.37,-0.0,29,-224460800,-1297.52,179849,66.66666666666667,9313
132561,0.0,-12.24,0.26,0.0,0,A,V,17,250.0,15,26.11,244.51,0,17.0,Force Sensor 3,2,17,0.0,-29.62,-1.5,3.69,-1468.0,3.19,11.29,0.15,-27.19,-53.06,49.38,-43.06,-0.99,-0.01,-0.14,0.0,29,-222658560,-1284.32,179861,62.5,9329
132577,0.0,0.0,1.47,0.0,0,A,V,17,250.0,15,26.59,231.99,0,17.0,Force Sensor 3,2,17,0.13,-16.06,-1.37,4.31,-1412.31,2.69,7.14,-0.28,-28.69,-67.06,47.5,43.19,-1.0,-0.01,-0.02,0.0,29,-222527488,-1146.61,179873,58.82352941176471,9345
132591,0.0,-1.48,2.61,0.0,0,A,V,17,250.0,15,27.22,232.15,0,17.0,Force Sensor 3,2,17,0.31,-2.37,-1.37,4.25,-1454.19,3.56,-1.02,-0.21,-33.38,-67.06,47.5,43.19,-0.99,-0.01,0.1,0.0,29,-212992000,-936.79,179886,76.92307692307692,9359
132606,0.0,0.0,3.1,0.0,0,A,V,17,250.0,15,26.72,241.66,0,17.0,Force Sensor 3,2,17,0.62,25.94,-1.62,4.44,-1489.56,2.12,-8.58,-0.49,-29.19,-67.06,47.5,43.19,-0.97,-0.01,0.22,0.01,29,-222363648,-680.56,179900,62.5,9374
132623,0.0,0.0,3.61,0.0,0,A,V,17,250.0,15,26.76,259.37,0,17.0,Force Sensor 3,2,17,0.75,40.81,-2.0,5.19,-1546.44,3.25,-12.78,0.05,-30.8,-67.06,47.5,43.19,-0.88,-0.01,0.47,0.01,29,-215547904,-370.79,179912,62.5,9391
132639,0.0,0.0,3.78,0.0,0,A,V,17,250.0,15,25.87,256.59,0,17.0,Force Sensor 3,2,17,0.94,56.06,-2.69,4.0,-1585.19,4.06,-12.77,-0.23,-25.48,17.37,38.69,70.25,-0.81,-0.01,0.58,0.01,29,-208732160,-108.3,179925,76.92307692307692,9407
132652,0.0,0.0,3.57,0.0,0,A,V,17,250.0,15,26.12,254.51,0,17.0,Force Sensor 3,2,17,1.44,86.06,-1.44,3.94,-1564.13,3.94,-15.38,-0.32,-15.63,17.37,38.69,70.25,-0.73,-0.01,0.68,0.01,29,-219480064,242.34,179938,62.5,9420
132669,0.0,0.0,3.66,0.0,0,A,V,17,250.0,15,26.1,241.42,0,17.0,Force Sensor 3,2,17,1.75,78.75,-172.56,5.19,-1529.19,3.56,-22.41,-0.27,-10.26,17.37,38.69,70.25,-0.64,-0.01,0.77,0.01,29,-213352448,485.54,179951,62.5,9437
132685,0.0,0.0,3.64,0.0,0,A,V,17,250.0,15,26.76,241.99,0,17.0,Force Sensor 3,2,17,2.25,64.06,-176.75,2.25,-1535.0,3.0,-10.97,-0.03,0.92,77.0,35.06,-5.87,-0.42,-0.0,0.91,0.01,29,-214859776,654.38,179964,66.66666666666667,9453
132697,0.0,0.0,3.64,0.0,0,A,V,17,250.0,15,26.74,226.87,0,17.0,Force Sensor 3,2,17,2.87,49.81,-177.87,5.12,-1480.0,2.69,-15.97,-0.2,4.38,77.0,35.06,-5.87,-0.31,-0.0,0.95,0.01,29,-222855168,659.5,179977,66.66666666666667,9465
132713,0.0,-15.29,3.36,0.0,0,A,V,17,250.0,15,27.51,221.9,0,17.0,Force Sensor 3,2,17,359.69,22.75,-178.56,3.37,-1392.56,1.69,-7.86,0.06,4.68,77.0,35.06,-5.87,-0.2,-0.0,0.98,0.01,29,-214892544,570.12,179990,66.66666666666667,9481
132731,0.0,0.0,2.66,0.0,0,A,V,17,250.0,15,27.78,224.65,0,17.0,Force Sensor 3,2,17,359.87,9.63,-178.75,4.25,-1363.5,2.19,-2.43,0.27,8.38,77.0,35.06,-5.87,0.03,0.0,1.0,0.01,29,-214007808,464.89,180006,62.5,9499
132743,0.0,-8.21,2.25,0.0,0,A,V,17,250.0,15,27.65,221.9,0,17.0,Force Sensor 3,2,17,0.06,-3.44,-178.75,3.19,-1348.13,2.75,1.47,-0.24,8.52,26.19,44.56,-68.56,0.14,0.0,0.99,0.01,29,-205127680,221.36,180016,71.42857142857143,9511
132760,0.0,0.0,1.52,0.0,0,A,V,17,250.0,15,27.42,234.27,0,17.0,Force Sensor 3,2,17,0.19,-16.44,-178.75,4.37,-1381.06,1.12,7.65,-0.29,8.48,26.19,44.56,-68.56,0.26,0.0,0.97,0.01,29,-227901440,-25.82,180029,62.5,9528
132775,0.0,0.0,0.85,0.0,0,A,V,17,250.0,15,27.2,254.77,0,17.0,Force Sensor 3,2,17,0.56,-42.81,-178.44,4.25,-1356.13,3.87,10.47,0.36,6.2,26.19,44.56,-68.56,0.47,0.01,0.88,0.01,29,-225280000,-363.05,180042,76.92307692307692,9543
132787,0.0,0.0,0.56,0.0,0,A,V,17,250.0,15,26.18,256.77,0,17.0,Force Sensor 3,2,17,358.06,-56.25,-178.0,4.0,-1397.63,0.88,19.37,0.43,-2.5,26.19,44.56,-68.56,0.58,0.01,0.82,0.01,29,-215875584,-691.13,180057,58.82352941176471,9555
132805,0.0,0.0,0.2,0.0,0,A,V,17,250.0,15,26.07,264.59,0,17.0,Force Sensor 3,2,17,359.06,-85.5,-178.81,4.25,-1555.38,3.81,18.84,0.14,-11.32,-51.25,50.75,-45.06,0.68,0.01,0.73,0.01,29,-208928768,-973.92,180068,71.42857142857143,9573
132821,0.0,0.0,0.57,0.0,0,A,V,17,250.0,15,26.44,239.47,0,17.0,Force Sensor 3,2,17,359.37,-78.62,-5.87,5.44,-1626.25,3.06,21.13,0.08,-15.67,-51.25,50.75,-45.06,0.77,0.01,0.63,0.0,29,-219316224,-1189.78,180081,58.82352941176471,9589
132834,0.0,-19.76,1.82,0.0,0,A,V,17,250.0,15,26.94,237.19,0,17.0,Force Sensor 3,2,17,359.56,-63.13,-2.62,4.25,-1613.69,3.87,17.64,-0.13,-24.87,-51.25,50.75,-45.06,0.91,0.01,0.41,0.0,29,-215449600,-1275.06,180094,66.66666666666667,9602
132849,0.0,0.0,2.36,0.0,0,A,V,17,250.0,15,27.06,236.95,0,17.0,Force Sensor 3,2,17,359.81,-48.13,-1.87,3.94,-1504.81,2.87,15.21,-0.21,-26.33,-51.25,50.75,-45.06,0.96,0.01,0.29,0.0,29,-216203264,-1311.38,180109,66.66666666666667,9617
132864,0.0,4.97,3.24,0.0,0,A,V,17,250.0,15,27.08,236.79,0,17.0,Force Sensor 3,2,17,0.13,-19.81,-1.44,4.19,-1437.13,2.94,7.86,-0.03,-28.69,-68.5,48.19,37.69,0.98,0.01,0.17,-0.0,29,-206602240,-1214.77,180120,66.66666666666667,9632
132882,0.0,0.0,3.26,0.0,0,A,V,17,250.0,15,25.82,256.59,0,17.0,Force Sensor 3,2,17,0.25,-6.0,-1.37,4.81,-1435.5,2.62,5.46,-0.29,-30.16,-68.5,48.19,37.69,1.0,0.01,-0.07,-0.0,29,-218693632,-1003.9,180133,83.33333333333333,9650
132893,0.0,-3.28,3.77,0.0,0,A,V,17,250.0,15,26.09,276.53,0,17.0,Force Sensor 3,2,17,0.37,7.75,-1.44,4.69,-1475.81,2.25,-7.12,0.26,-29.79,-68.5,48.19,37.69,0.98,0.01,-0.19,-0.01,29,-208240640,-792.5,180146,62.5,9661
132909,0.0,0.0,3.86,0.0,0,A,V,17,250.0,15,25.08,262.43,0,17.0,Force Sensor 3,2,17,0.75,36.75,-1.87,4.69,-1537.56,3.12,-13.11,-0.6,-30.63,-68.5,48.19,37.69,0.95,0.01,-0.32,-0.01,29,-213942272,-507.67,180160,62.5,9677
132923,0.0,0.0,3.56,0.0,0,A,V,17,250.0,15,25.78,259.11,0,17.0,Force Sensor 3,2,17,0.94,52.31,-2.44,4.0,-1619.0,4.31,-15.64,-0.46,-25.05,12.56,38.38,71.06,0.9,0.01,-0.44,-0.01,29,-215449600,-209.11,180172,71.42857142857143,9691
132939,0.0,0.0,3.64,0.0,0,A,V,17,250.0,15,26.17,236.71,0,17.0,Force Sensor 3,2,17,1.12,68.0,-4.0,4.5,-1629.38,2.75,-14.04,-0.11,-19.59,12.56,38.38,71.06,0.74,0.01,-0.67,-0.01,29,-216825856,108.13,180185,62.5,9707
132955,0.0,0.0,3.64,0.0,0,A,V,17,250.0,15,27.07,229.47,0,17.0,Force Sensor 3,2,17,1.75,80.31,-171.25,5.44,-1620.75,3.56,-22.24,-0.61,-12.42,12.56,38.38,71.06,0.65,0.01,-0.76,-0.01,29,-216236032,437.78,180199,62.5,9723
132971,0.0,0.0,3.15,0.0,0,A,V,17,250.0,15,27.59,222.28,0,17.0,Force Sensor 3,2,17,2.19,64.87,-176.62,3.19,-1612.88,4.12,-18.06,-0.93,-6.27,12.56,38.38,71.06,0.42,0.01,-0.91,-0.01,29,-219578368,665.48,180211,62.5,9739
132988,0.0,0.0,2.22,0.0,0,A,V,17,250.0,15,27.82,221.83,0,17.0,Force Sensor 3,2,17,2.87,50.0,-177.87,5.12,-1541.25,3.5,-12.65,0.52,-1.05,76.5,34.69,-3.06,0.31,0.0,-0.95,-0.01,29,-202670080,690.98,180224,76.92307692307692,9756
133001,0.0,0.0,2.22,0.0,0,A,V,17,250.0,15,27.86,229.7,0,17.0,Force Sensor 3,2,17,359.56,35.81,-178.31,3.5,-1434.0,1.94,-4.7,-0.57,7.71,76.5,34.69,-3.06,0.19,0.0,-0.98,-0.01,29,-207716352,582.53,180237,58.82352941176471,9769
133016,0.0,-11.67,1.65,0.0,0,A,V,17,250.0,15,27.48,229.54,0,17.0,Force Sensor 3,2,17,359.87,8.81,-178.75,4.87,-1374.25,2.12,-4.94,0.14,8.38,76.5,34.69,-3.06,0.08,0.0,-1.0,-0.01,29,-212992000,478.65,180250,83.33333333333333,9784
133028,0.0,0.0,1.22,0.0,0,A,V,17,250.0,15,27.49,244.68,0,17.0,Force Sensor 3,2,17,0.06,-4.25,-178.75,3.37,-1356.19,2.69,0.35,0.39,10.05,76.5,34.69,-3.06,-0.15,-0.0,-0.99,-0.01,29,-218988544,269.21,180263,62.5,9796
133045,0.0,-17.48,0.64,0.0,0,A,V,17,250.0,15,26.37,256.94,0,17.0,Force Sensor 3,2,17,0.19,-17.25,-178.75,3.81,-1351.31,2.12,-0.14,-0.67,8.86,24.37,44.25,-68.19,-0.26,-0.0,-0.96,-0.01,29,-221577216,22.51,180276,58.82352941176471,9813
133061,0.0,0.0,0.43,0.0,0,A,V,17,250.0,15,26.12,249.47,0,17.0,Force Sensor 3,2,17,0.56,-43.69,-178.44,3.56,-1359.75,3.87,11.07,-0.13,5.85,24.37,44.25,-68.19,-0.37,-0.0,-0.93,-0.01,29,-204898304,-306.19,180289,66.66666666666667,9829
133075,0.0,0.0,1.77,0.0,0,A,V,17,250.0,15,26.5,239.23,0,17.0,Force Sensor 3,2,17,358.12,-57.25,-177.94,4.12,-1407.06,1.37,11.64,0.17,0.55,24.37,44.25,-68.19,-0.58,-0.01,-0.81,-0.01,29,-224395264,-644.79,180306,66.66666666666667,9843
133091,0.0,0.0,2.91,0.0,0,A,V,17,250.0,15,27.12,236.87,0,17.0,Force Sensor 3,2,17,358.69,-71.25,-176.56,4.25,-1505.44,3.56,16.6,-0.13,-10.17,-52.5,50.5,-44.25,-0.68,-0.01,-0.73,-0.01,29,-226525184,-923.42,180315,71.42857142857143,9859
133106,0.0,0.0,3.33,0.0,0,A,V,17,250.0,15,27.15,241.83,0,17.0,Force Sensor 3,2,17,359.06,-85.62,-178.81,5.31,-1583.88,2.69,20.88,0.21,-14.52,-52.5,50.5,-44.25,-0.77,-0.01,-0.64,-0.0,29,-226918400,-1157.89,180328,66.66666666666667,9874
133122,0.0,-11.65,3.75,0.0,0,A,V,17,250.0,15,26.9,256.77,0,17.0,Force Sensor 3,2,17,359.56,-63.69,-2.69,4.19,-1581.69,3.87,17.25,-0.03,-20.98,-52.5,50.5,-44.25,-0.85,-0.01,-0.53,-0.0,29,-211845120,-1261.67,180341,55.555555555555564,9890
133136,0.0,0.0,4.01,0.0,0,A,V,17,250.0,15,26.15,256.68,0,17.0,Force Sensor 3,2,17,359.75,-48.88,-1.87,5.62,-1537.63,3.25,17.12,-0.2,-26.05,-52.5,50.5,-44.25,-0.96,-0.01,-0.3,-0.0,29,-217874432,-1310.61,180357,76.92307692307692,9904
133151,0.0,0.0,3.9,0.0,0,A,V,17,250.0,15,25.41,261.8,0,17.0,Force Sensor 3,2,17,0.13,-20.62,-1.44,4.19,-1435.88,2.94,7.76,-0.22,-28.51,-70.06,47.5,38.5,-0.98,-0.01,-0.18,0.0,29,-219971584,-1252.64,180367,66.66666666666667,9919
133168,0.0,-5.85,3.77,0.0,0,A,V,17,250.0,15,25.88,268.9,0,17.0,Force Sensor 3,2,17,0.25,-6.75,-1.37,4.87,-1440.63,2.69,4.15,-0.29,-30.42,-70.06,47.5,38.5,-1.0,-0.01,-0.06,0.0,29,-219611136,-1068.26,180380,58.82352941176471,9936
133185,0.0,0.0,3.6,0.0,0,A,V,17,250.0,15,26.1,243.77,0,17.0,Force Sensor 3,2,17,0.37,7.12,-1.44,4.44,-1448.44,3.37,-3.62,-0.33,-31.09,-70.06,47.5,38.5,-0.98,-0.01,0.19,0.01,29,-224002048,-872.25,180393,62.5,9953
133197,0.0,20.39,3.58,0.0,0,A,V,17,250.0,15,26.77,231.91,0,17.0,Force Sensor 3,2,17,0.56,21.5,-1.56,5.25,-1544.94,3.25,-12.32,-1.12,-30.03,-70.06,47.5,38.5,-0.95,-0.01,0.31,0.01,29,-208502784,-579.8,180408,83.33333333333333,9965
133212,0.0,0.0,3.66,0.0,0,A,V,17,250.0,15,27.37,222.13,0,17.0,Force Sensor 3,2,17,0.88,51.75,-2.44,4.37,-1601.13,3.62,-15.14,-0.93,-25.28,12.19,38.38,71.06,-0.9,-0.01,0.44,0.01,29,-217088000,-274.09,180419,55.555555555555564,9980
133230,0.0,15.81,2.5,0.0,0,A,V,17,250.0,15,28.27,227.18,0,17.0,Force Sensor 3,2,17,1.12,67.31,-3.94,5.19,-1614.88,2.19,-19.17,-0.05,-24.22,12.19,38.38,71.06,-0.75,-0.01,0.66,0.01,29,-206733312,39.32,180432,71.42857142857143,9998
133245,0.0,0.0,2.16,0.0,0,A,V,17,250.0,15,27.65,227.02,0,17.0,Force Sensor 3,2,17,1.37,83.06,-12.5,3.81,-1649.94,4.06,-15.98,0.45,-13.13,12.19,38.38,71.06,-0.65,-0.01,0.76,0.01,29,-220692480,406.3,180445,58.82352941176471,10013
133259,0.0,0.0,1.85,0.0,0,A,V,17,250.0,15,27.67,234.67,0,17.0,Force Sensor 3,2,17,2.19,65.19,-176.62,2.69,-1645.0,4.37,-17.91,-0.93,-7.27,12.19,38.38,71.06,-0.54,-0.01,0.84,0.01,29,-212926464,649.07,180460,76.92307692307692,10027
133274,0.0,-8.19,0.81,0.0,0,A,V,17,250.0,15,27.3,242.24,0,17.0,Force Sensor 3,2,17,2.87,50.0,-177.87,5.44,-1576.5,2.81,-11.65,0.4,-2.12,76.19,34.75,-1.87,-0.42,-0.01,0.91,0.01,29,-211615744,709.59,180471,58.82352941176471,10042
133290,0.0,0.0,0.72,0.0,0,A,V,17,250.0,15,26.69,244.51,0,17.0,Force Sensor 3,2,17,359.56,35.69,-178.31,2.62,-1492.25,2.19,-2.88,0.07,7.61,76.19,34.75,-1.87,-0.19,-0.0,0.98,0.01,29,-207781888,597.06,180485,83.33333333333333,10058
133304,0.0,0.0,0.43,0.0,0,A,V,17,250.0,15,26.81,231.59,0,17.0,Force Sensor 3,2,17,359.87,8.75,-178.69,4.37,-1356.81,1.75,-4.65,-0.07,8.89,76.19,34.75,-1.87,-0.08,-0.0,1.0,0.01,29,-223379456,510.34,180497,58.82352941176471,10072
133319,0.0,0.0,1.23,0.0,0,A,V,17,250.0,15,27.47,231.83,0,17.0,Force Sensor 3,2,17,0.06,-3.87,-178.75,3.69,-1317.5,3.25,0.22,0.18,10.42,76.19,34.75,-1.87,0.15,0.0,0.99,0.01,29,-220495872,328.27,180510,66.66666666666667,10087
133336,0.0,0.0,2.03,0.0,0,A,V,17,250.0,15,27.47,221.98,0,17.0,Force Sensor 3,2,17,0.19,-16.69,-178.75,3.44,-1325.38,1.56,3.96,-0.3,7.54,23.56,44.25,-70.06,0.15,0.0,0.99,0.01,29,-229146624,70.63,180523,71.42857142857143,10104
133349,0.0,-0.82,2.73,0.0,0,A,V,17,250.0,15,27.86,224.58,0,17.0,Force Sensor 3,2,17,0.37,-30.0,-178.69,3.87,-1375.56,3.5,9.66,-0.51,5.43,23.56,44.25,-70.06,0.37,0.0,0.93,0.01,29,-220528640,-232.05,180536,71.42857142857143,10117
133365,0.0,0.0,3.17,0.0,0,A,V,17,250.0,15,27.87,227.02,0,17.0,Force Sensor 3,2,17,358.12,-57.06,-177.94,3.62,-1436.0,1.19,10.95,0.22,-0.03,23.56,44.25,-70.06,0.48,0.01,0.88,0.01,29,-219643904,-588.07,180549,55.555555555555564,10133
133382,0.0,20.02,3.62,0.0,0,A,V,17,250.0,15,27.76,249.72,0,17.0,Force Sensor 3,2,17,358.62,-71.25,-176.5,5.62,-1475.13,3.0,13.95,-0.52,-4.82,23.56,44.25,-70.06,0.68,0.01,0.73,0.01,29,-224919552,-869.24,180562,83.33333333333333,10150
133393,0.0,0.0,3.67,0.0,0,A,V,17,250.0,15,26.62,252.16,0,17.0,Force Sensor 3,2,17,359.0,-85.75,-178.81,3.75,-1514.69,3.19,20.01,0.63,-9.65,-52.5,50.06,-43.56,0.77,0.01,0.64,0.0,29,-204537856,-1120.93,180575,58.82352941176471,10161
133410,0.0,0.0,3.4,0.0,0,A,V,17,250.0,15,26.15,270.0,0,17.0,Force Sensor 3,2,17,359.56,-65.06,-2.87,4.31,-1489.56,3.56,24.73,-0.12,-17.64,-52.5,50.06,-43.56,0.84,0.01,0.54,0.0,29,-206569472,-1230.12,180588,62.5,10178
133427,0.0,-21.67,3.7,0.0,0,A,V,17,250.0,15,25.59,251.73,0,17.0,Force Sensor 3,2,17,359.75,-51.38,-2.0,5.5,-1420.5,3.19,12.86,-0.29,-22.24,-52.5,50.06,-43.56,0.95,0.01,0.32,0.0,29,-207880192,-1290.16,180604,71.42857142857143,10195
133439,0.0,0.0,3.84,0.0,0,A,V,17,250.0,15,26.51,267.11,0,17.0,Force Sensor 3,2,17,359.94,-37.81,-1.62,3.19,-1411.31,2.75,9.22,-0.31,-26.58,-69.0,47.56,37.69,0.98,0.01,0.21,-0.0,29,-218660864,-1279.74,180614,66.66666666666667,10207
133454,0.0,0.0,3.54,0.0,0,A,V,17,250.0,15,25.73,246.61,0,17.0,Force Sensor 3,2,17,0.06,-24.75,-1.44,4.5,-1358.69,2.81,6.38,0.0,-29.47,-69.0,47.56,37.69,0.99,0.01,0.1,-0.0,29,-218759168,-1148.5,180627,66.66666666666667,10222
133471,0.0,0.0,3.14,0.0,0,A,V,17,250.0,15,26.87,226.87,0,17.0,Force Sensor 3,2,17,0.31,1.62,-1.44,3.75,-1363.0,3.94,-0.44,-0.42,-28.92,-69.0,47.56,37.69,1.0,0.01,-0.01,-0.0,29,-220168192,-976.44,180640,58.82352941176471,10239
133488,0.0,0.0,2.28,0.0,0,A,V,17,250.0,15,27.76,229.39,0,17.0,Force Sensor 3,2,17,0.5,14.81,-1.5,4.25,-1368.69,1.25,-2.38,0.11,-30.1,-69.0,47.56,37.69,0.97,0.01,-0.25,-0.01,29,-224198656,-715.37,180656,62.5,10256
133503,0.0,0.0,2.01,0.0,0,A,V,17,250.0,15,27.64,216.78,0,17.0,Force Sensor 3,2,17,0.62,28.37,-1.69,4.5,-1517.31,3.19,-10.21,-0.08,-29.27,6.75,39.19,72.19,0.93,0.01,-0.37,-0.01,29,-210010112,-429.61,180666,76.92307692307692,10271
133516,0.0,0.0,2.01,0.0,0,A,V,17,250.0,15,27.52,229.39,0,17.0,Force Sensor 3,2,17,1.0,57.88,-2.87,3.56,-1549.0,3.06,-16.5,-0.64,-23.69,6.75,39.19,72.19,0.87,0.01,-0.48,-0.01,29,-214401024,-150.62,180679,58.82352941176471,10284
133533,0.0,-7.46,1.14,0.0,0,A,V,17,250.0,15,27.68,254.68,0,17.0,Force Sensor 3,2,17,1.19,73.31,-5.25,4.62,-1604.5,4.44,-20.23,0.1,-22.52,6.75,39.19,72.19,0.71,0.01,-0.7,-0.01,29,-218988544,194.84,180692,66.66666666666667,10301
133545,0.0,0.0,0.67,0.0,0,A,V,17,250.0,15,26.41,234.51,0,17.0,Force Sensor 3,2,17,359.62,29.81,-178.44,2.44,-1565.13,2.25,-7.13,0.45,1.68,74.69,35.19,8.56,0.26,0.0,-0.97,-0.01,29,-222658560,671.71,180740,76.92307692307692,10313
133561,0.0,0.0,0.43,0.0,0,A,V,17,250.0,15,27.43,229.31,0,17.0,Force Sensor 3,2,17,359.81,15.56,-178.69,4.94,-1475.5,2.44,-4.73,-0.13,5.62,74.69,35.19,8.56,0.02,0.0,-1.0,-0.01,29,-204308480,590.1,180752,66.66666666666667,10329
133575,0.0,0.0,1.59,0.0,0,A,V,17,250.0,15,28.07,207.19,0,17.0,Force Sensor 3,2,17,359.94,2.06,-178.75,4.25,-1406.44,2.06,0.3,-0.12,9.13,74.69,35.19,8.56,-0.1,-0.0,-1.0,-0.01,29,-218628096,459.2,180761,58.82352941176471,10343
